ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002544.SZ,20110926,15.06,15.35,14.36,14.4,15.26,-0.86,-5.64,23430.56,34523.4805,2.017,4.519606622681438,4.726755259554339,4.817775115150005,4.507052159840657
002544.SZ,20110927,14.52,14.99,14.4,14.94,14.4,0.54,3.75,20187.88,29745.4116,2.017,4.689091871031993,4.557270011203784,4.70478494958297,4.519606622681438
002544.SZ,20110928,15.0,15.06,13.91,15.03,14.94,0.09,0.6,25750.14,37430.3691,2.017,4.717339412423751,4.707923565293165,4.726755259554339,4.365814452881862
002544.SZ,20110929,14.49,14.8,14.0,14.14,15.03,-0.89,-5.92,11629.14,16776.6523,2.017,4.438002614216358,4.547854164073198,4.645151251089257,4.394061994273621
002544.SZ,20110930,14.16,14.29,13.93,14.04,14.14,-0.1,-0.71,5578.56,7865.0691,2.017,4.406616457114403,4.444279845636748,4.485081849869289,4.372091684302252
002544.SZ,20111010,14.04,14.18,13.76,13.96,14.04,-0.08,-0.57,5953.36,8303.6096,2.017,4.38150753143284,4.406616457114403,4.450557077057138,4.31873521722893
002544.SZ,20111011,14.37,14.41,13.71,14.14,13.96,0.18,1.29,10778.5,15116.2117,2.017,4.438002614216358,4.510190775550853,4.522745238391634,4.303042138677953
002544.SZ,20111012,13.94,14.6,13.89,14.5,14.14,0.36,2.55,14666.09,21064.2914,2.017,4.550992779783393,4.375230300012448,4.582378936885347,4.359537221461472
002544.SZ,20111013,14.5,14.7,14.4,14.64,14.5,0.14,0.97,13472.79,19615.3505,2.017,4.59493339972613,4.550992779783393,4.613765093987302,4.519606622681438
002544.SZ,20111014,14.64,14.8,14.43,14.55,14.64,-0.09,-0.61,9678.76,14107.8526,2.017,4.56668585833437,4.59493339972613,4.645151251089257,4.529022469812025
002544.SZ,20111017,14.6,14.78,14.28,14.63,14.55,0.08,0.55,13931.7,20266.2857,2.017,4.591794784015934,4.582378936885347,4.638874019668865,4.481943234159093
002544.SZ,20111018,14.58,14.58,13.88,13.9,14.63,-0.73,-4.99,11815.65,16830.0124,2.017,4.3626758371716665,4.576101705464957,4.576101705464957,4.356398605751276
002544.SZ,20111019,13.96,14.79,13.96,14.2,13.9,0.3,2.16,15653.85,22267.7951,2.017,4.4568343084775295,4.38150753143284,4.642012635379061,4.38150753143284
002544.SZ,20111020,14.01,14.19,13.58,14.08,14.2,-0.12,-0.85,12553.82,17333.4652,2.017,4.419170919955184,4.397200609983817,4.453695692767334,4.262240134445412
002544.SZ,20111021,13.99,14.1,13.55,13.59,14.08,-0.49,-3.48,10236.68,14087.8098,2.017,4.265378750155608,4.390923378563426,4.425448151375576,4.2528242873148265
002544.SZ,20111024,13.62,13.85,13.06,13.74,13.59,0.15,1.1,18169.22,24431.7198,2.017,4.31245798580854,4.274794597286194,4.3469827586206895,4.099032117515249
002544.SZ,20111025,13.79,14.44,13.59,14.19,13.74,0.45,3.28,22909.49,32203.7012,2.017,4.453695692767334,4.328151064359517,4.53216108552222,4.265378750155608
002544.SZ,20111026,14.22,14.66,14.03,14.33,14.19,0.14,0.99,21940.94,31507.2943,2.017,4.497636312710071,4.4631115398979215,4.60121063114652,4.403477841404207
002544.SZ,20111027,14.1,14.38,13.9,14.1,14.33,-0.23,-1.61,17978.31,25364.5315,2.017,4.425448151375576,4.425448151375576,4.513329391261048,4.3626758371716665
002544.SZ,20111028,14.3,14.6,14.12,14.32,14.1,0.22,1.56,16951.12,24314.667,2.017,4.494497696999876,4.488220465579484,4.582378936885347,4.431725382795966
002544.SZ,20111031,14.15,14.68,14.14,14.58,14.32,0.26,1.82,19874.26,28854.9677,2.017,4.576101705464957,4.4411412299265525,4.607487862566911,4.438002614216358
002544.SZ,20111101,14.38,14.7,14.3,14.6,14.58,0.02,0.14,15705.36,22821.9232,2.017,4.582378936885347,4.513329391261048,4.613765093987302,4.488220465579484
002544.SZ,20111102,14.32,15.28,14.23,15.12,14.6,0.52,3.56,35944.31,53244.6078,2.017,4.74558695381551,4.494497696999876,4.795804805178638,4.466250155608116
002544.SZ,20111103,15.35,15.8,15.1,15.13,15.12,0.01,0.07,42939.83,66186.5001,2.017,4.748725569525706,4.817775115150005,4.959012822108801,4.73930972239512
002544.SZ,20111104,15.28,15.66,14.8,15.34,15.13,0.21,1.39,28684.27,43891.267,2.017,4.8146364994398105,4.795804805178638,4.915072202166065,4.645151251089257
002544.SZ,20111107,15.38,15.54,15.12,15.45,15.34,0.11,0.72,21903.32,33658.6369,2.017,4.84916127225196,4.827190962280593,4.87740881364372,4.74558695381551
002544.SZ,20111108,15.61,15.68,15.18,15.2,15.45,-0.25,-1.62,24419.55,37734.7788,2.017,4.770695879497074,4.899379123615087,4.921349433586456,4.764418648076683
002544.SZ,20111109,15.26,15.5,14.91,15.5,15.2,0.3,1.97,20877.03,31760.9036,2.017,4.864854350802937,4.789527573758247,4.864854350802937,4.679676023901407
002544.SZ,20111110,15.3,15.86,15.16,15.57,15.5,0.07,0.45,35846.51,55828.0294,2.017,4.886824660774305,4.802082036599029,4.977844516369974,4.758141416656293
002544.SZ,20111111,15.59,16.18,15.48,15.9,15.57,0.33,2.12,47714.48,75785.5855,2.017,4.990398979210755,4.8931018921946965,5.078280219096228,4.858577119382547
002544.SZ,20111114,15.95,16.09,15.77,16.03,15.9,0.13,0.82,28755.51,45874.2323,2.017,5.031200983443296,5.006092057761732,5.050032677704469,4.949596974978214
002544.SZ,20111115,16.04,16.5,15.65,15.82,16.03,-0.21,-1.31,24349.71,38646.5479,2.017,4.965290053529191,5.034339599153491,5.178715921822482,4.91193358645587
002544.SZ,20111116,15.81,15.94,15.05,15.26,15.82,-0.56,-3.54,20202.67,31308.6873,2.017,4.789527573758247,4.962151437818997,5.0029534420515365,4.723616643844143
002544.SZ,20111117,15.35,15.6,15.13,15.28,15.26,0.02,0.13,18268.28,28102.1193,2.017,4.795804805178638,4.817775115150005,4.896240507904892,4.748725569525706
002544.SZ,20111118,15.25,15.36,14.86,15.25,15.28,-0.03,-0.2,24720.02,37328.0913,2.017,4.786388958048051,4.786388958048051,4.820913730860201,4.663982945350429
002544.SZ,20111121,15.15,15.4,15.05,15.39,15.25,0.14,0.92,11199.47,17072.0262,2.017,4.830329577990788,4.755002800946097,4.833468193700983,4.723616643844143
002544.SZ,20111122,15.28,15.74,15.1,15.72,15.39,0.33,2.14,22786.6,35414.5364,2.017,4.933903896427237,4.795804805178638,4.940181127847628,4.73930972239512
002544.SZ,20111123,15.66,15.8,15.24,15.28,15.72,-0.44,-2.8,16234.34,25158.8561,2.017,4.795804805178638,4.915072202166065,4.959012822108801,4.783250342337856
002544.SZ,20111124,14.98,15.3,14.71,14.92,15.28,-0.36,-2.36,15578.67,23310.7128,2.017,4.6828146396116015,4.701646333872774,4.802082036599029,4.616903709697498
002544.SZ,20111125,14.9,15.09,14.42,14.45,14.92,-0.47,-3.15,13450.64,19784.0119,2.017,4.535299701232415,4.676537408191211,4.736171106684925,4.52588385410183
002544.SZ,20111128,14.6,14.66,14.26,14.58,14.45,0.13,0.9,9351.48,13511.3272,2.017,4.576101705464957,4.582378936885347,4.60121063114652,4.475666002738703
002544.SZ,20111129,14.6,14.8,14.54,14.76,14.58,0.18,1.23,9051.89,13311.1104,2.017,4.632596788248475,4.582378936885347,4.645151251089257,4.563547242624175
002544.SZ,20111130,14.68,14.82,13.28,13.29,14.76,-1.47,-9.96,28694.81,39021.5447,2.017,4.171220278849744,4.607487862566911,4.651428482509648,4.1680816631395485
002544.SZ,20111201,13.74,13.9,13.45,13.78,13.29,0.49,3.69,21647.73,29656.3094,2.017,4.325012448649321,4.31245798580854,4.3626758371716665,4.221438130212872
002544.SZ,20111202,13.7,13.83,13.32,13.68,13.78,-0.1,-0.73,15365.65,20998.983,2.017,4.293626291547367,4.299903522967758,4.340705527200298,4.180636125980331
002544.SZ,20111205,13.46,13.79,13.25,13.6,13.68,-0.08,-0.58,13843.1,18677.3588,2.017,4.268517365865803,4.224576745923067,4.328151064359517,4.158665816008963
002544.SZ,20111206,13.41,13.69,13.22,13.62,13.6,0.02,0.15,12162.42,16492.6041,2.017,4.274794597286194,4.20888366737209,4.296764907257562,4.149249968878376
002544.SZ,20111207,13.75,13.75,13.39,13.48,13.62,-0.14,-1.03,9525.85,12910.2307,2.017,4.230853977343458,4.315596601518735,4.315596601518735,4.202606435951699
002544.SZ,20111208,13.43,13.68,13.06,13.46,13.48,-0.02,-0.15,12164.82,16295.0663,2.017,4.224576745923067,4.215160898792481,4.293626291547367,4.099032117515249
002544.SZ,20111209,13.27,13.8,13.2,13.33,13.46,-0.13,-0.97,8079.9,10886.8313,2.017,4.183774741690526,4.164943047429354,4.3312896800697125,4.142972737457986
002544.SZ,20111212,13.35,13.35,13.0,13.04,13.33,-0.29,-2.18,6972.35,9168.5635,2.017,4.092754886094858,4.190051973110917,4.190051973110917,4.080200423254077
002544.SZ,20111213,13.05,13.08,11.91,12.07,13.04,-0.97,-7.44,12895.95,15951.5845,2.017,3.7883091622059,4.095893501805055,4.1053093489356405,3.738091310842773
002544.SZ,20111214,12.07,12.19,11.56,11.62,12.07,-0.45,-3.73,9361.4,11069.2826,2.017,3.647071455247105,3.7883091622059,3.825972550728246,3.628239760985933
002544.SZ,20111215,11.53,11.58,11.18,11.25,11.62,-0.37,-3.18,8000.19,9114.8098,2.017,3.530942673969874,3.618823913855346,3.6345169924063234,3.508972363998506
002544.SZ,20111216,11.3,11.62,11.14,11.58,11.25,0.33,2.93,9818.35,11126.4151,2.017,3.6345169924063234,3.546635752520852,3.647071455247105,3.496417901157725
002544.SZ,20111219,11.52,11.68,11.2,11.67,11.58,0.09,0.78,10567.19,12060.2947,2.017,3.6627645337980814,3.6156852981451513,3.6659031495082783,3.5152495954188967
002544.SZ,20111220,11.6,11.83,11.45,11.45,11.67,-0.22,-1.89,8567.57,9961.7755,2.017,3.5937149881737827,3.6407942238267146,3.71298238516121,3.5937149881737827
002544.SZ,20111221,11.75,11.77,11.0,11.0,11.45,-0.45,-3.93,8316.56,9522.4433,2.017,3.452477281214988,3.687873459479646,3.694150690900037,3.452477281214988
002544.SZ,20111222,10.9,10.9,10.35,10.6,11.0,-0.4,-3.64,9884.26,10446.028,2.017,3.3269326528071703,3.4210911241130333,3.4210911241130333,3.2484672600522844
002544.SZ,20111223,10.85,10.85,10.55,10.66,10.6,0.06,0.57,5253.93,5613.6359,2.017,3.345764347068343,3.4053980455620563,3.4053980455620563,3.3112395742561933
002544.SZ,20111226,11.02,11.73,11.02,11.73,10.66,1.07,10.04,12694.87,14710.8361,2.017,3.681596228059256,3.458754512635379,3.681596228059256,3.458754512635379
002544.SZ,20111227,12.2,12.9,12.05,12.9,11.73,1.17,9.97,33139.96,41933.075,2.017,4.048814266152123,3.829111166438441,4.048814266152123,3.78203193078551
002544.SZ,20111228,13.13,13.78,12.51,13.69,12.9,0.79,6.12,88584.57,114163.2685,2.017,4.296764907257562,4.1210024274866175,4.325012448649321,3.9264082534545
002544.SZ,20111229,13.18,13.68,13.05,13.4,13.69,-0.29,-2.12,64354.31,85984.3101,2.017,4.205745051661895,4.1366955060375945,4.293626291547367,4.095893501805055
002544.SZ,20111230,13.31,13.74,13.21,13.45,13.4,0.05,0.37,47848.46,64350.0298,2.017,4.221438130212872,4.177497510270135,4.31245798580854,4.146111353168181
002544.SZ,20120104,13.45,14.14,13.05,13.05,13.45,-0.4,-2.97,65087.35,88491.2149,2.017,4.095893501805055,4.221438130212872,4.438002614216358,4.095893501805055
002544.SZ,20120105,12.89,13.55,12.71,13.01,13.05,-0.04,-0.31,58387.75,76186.0647,2.017,4.083339038964271,4.045675650441927,4.2528242873148265,3.989180567658409
002544.SZ,20120106,12.65,13.2,12.41,13.08,13.01,0.07,0.54,52136.12,66818.3235,2.017,4.1053093489356405,3.970348873397236,4.142972737457986,3.8950220963525455
002544.SZ,20120109,12.92,13.98,12.63,13.72,13.08,0.64,4.89,65868.89,87629.2412,2.017,4.306180754388149,4.055091497572513,4.38778476285323,3.9640716419768456
002544.SZ,20120110,13.53,14.56,13.45,14.1,13.72,0.38,2.77,80194.72,112506.6273,2.017,4.425448151375576,4.246547055894435,4.569824474044566,4.221438130212872
002544.SZ,20120111,13.98,14.56,13.72,14.01,14.1,-0.09,-0.64,60941.66,85764.4129,2.017,4.397200609983817,4.38778476285323,4.569824474044566,4.306180754388149
002544.SZ,20120112,13.95,14.18,13.57,13.68,14.01,-0.33,-2.36,42883.55,59134.3821,2.017,4.293626291547367,4.378368915722644,4.450557077057138,4.259101518735217
002544.SZ,20120113,13.45,13.63,12.82,13.05,13.68,-0.63,-4.61,40634.56,53373.2259,2.017,4.095893501805055,4.221438130212872,4.27793321299639,4.023705340470559
002544.SZ,20120116,12.6,12.79,11.75,11.75,13.05,-1.3,-9.96,38604.63,46377.6799,2.017,3.687873459479646,3.954655794846259,4.014289493339972,3.687873459479646
002544.SZ,20120117,11.65,12.4,11.25,12.35,11.75,0.6,5.11,36581.82,43621.3374,2.017,3.876190402091373,3.656487302377692,3.8918834806423503,3.530942673969874
002544.SZ,20120118,12.08,12.34,11.12,11.12,12.35,-1.23,-9.96,38340.81,45124.9827,2.017,3.490140669737333,3.791447777916096,3.873051786381177,3.490140669737333
002544.SZ,20120119,10.87,11.1,10.41,11.07,11.12,-0.05,-0.45,25641.75,27704.9829,2.017,3.474447591186356,3.411675276982447,3.483863438316942,3.267298954313457
002544.SZ,20120120,11.08,11.38,10.96,11.16,11.07,0.09,0.81,21595.59,24134.8704,2.017,3.502695132578115,3.4775862068965515,3.571744678202415,3.4399228183742063
002544.SZ,20120130,11.31,11.79,11.26,11.44,11.16,0.28,2.51,24250.64,27915.481,2.017,3.590576372463587,3.549774368231047,3.700427922320428,3.5340812896800693
002544.SZ,20120131,11.27,11.62,10.88,11.62,11.44,0.18,1.57,19884.94,22354.4787,2.017,3.647071455247105,3.5372199053902644,3.647071455247105,3.414813892692643
002544.SZ,20120201,11.5,11.79,11.36,11.43,11.62,-0.19,-1.64,17825.94,20631.0918,2.017,3.587437756753392,3.60940806672476,3.700427922320428,3.565467446782024
002544.SZ,20120202,11.6,11.72,11.4,11.72,11.43,0.29,2.54,20503.53,23714.0807,2.017,3.67845761234906,3.6407942238267146,3.67845761234906,3.578021909622806
002544.SZ,20120203,11.84,12.2,11.74,12.0,11.72,0.28,2.39,34138.6,40874.4465,2.017,3.766338852234533,3.716121000871405,3.829111166438441,3.6847348437694505
002544.SZ,20120206,12.0,12.1,11.81,12.07,12.0,0.07,0.58,24872.78,29651.5413,2.017,3.7883091622059,3.766338852234533,3.797725009336487,3.706705153740819
002544.SZ,20120207,11.95,11.96,11.57,11.7,12.07,-0.37,-3.07,17378.64,20438.4645,2.017,3.6721803809286686,3.7506457736835546,3.753784389393751,3.6313783766961287
002544.SZ,20120208,11.8,12.14,11.62,12.07,11.7,0.37,3.16,24859.05,29627.6316,2.017,3.7883091622059,3.703566538030624,3.810279472177269,3.647071455247105
002544.SZ,20120209,11.98,13.28,11.91,13.28,12.07,1.21,10.02,43591.11,56189.6865,2.017,4.1680816631395485,3.7600616208141417,4.1680816631395485,3.738091310842773
002544.SZ,20120210,13.37,13.9,12.99,13.39,13.28,0.11,0.83,68232.24,90587.2877,2.017,4.202606435951699,4.196329204531308,4.3626758371716665,4.077061807543881
002544.SZ,20120213,13.1,13.45,13.05,13.33,13.39,-0.06,-0.45,37716.26,50140.0786,2.017,4.183774741690526,4.111586580356031,4.221438130212872,4.095893501805055
002544.SZ,20120214,13.31,13.76,13.2,13.46,13.33,0.13,0.98,42413.85,57137.6454,2.017,4.224576745923067,4.177497510270135,4.31873521722893,4.142972737457986
002544.SZ,20120215,13.33,14.25,13.22,13.9,13.46,0.44,3.27,58578.29,81089.2693,2.017,4.3626758371716665,4.183774741690526,4.472527387028507,4.149249968878376
002544.SZ,20120216,13.75,13.95,13.24,13.51,13.9,-0.39,-2.81,42384.94,57533.5564,2.017,4.240269824474044,4.315596601518735,4.378368915722644,4.155527200298767
002544.SZ,20120220,13.82,14.75,13.72,13.92,13.51,0.41,3.03,62975.05,89315.3006,2.017,4.368953068592058,4.337566911490103,4.629458172538279,4.306180754388149
002544.SZ,20120221,13.76,14.55,13.6,14.55,13.92,0.63,4.53,60762.14,86120.9523,2.017,4.56668585833437,4.31873521722893,4.56668585833437,4.268517365865803
002544.SZ,20120222,14.45,14.83,14.26,14.79,14.55,0.24,1.65,67403.3,98246.6638,2.017,4.642012635379061,4.535299701232415,4.654567098219843,4.475666002738703
002544.SZ,20120223,14.6,14.75,14.25,14.57,14.79,-0.22,-1.49,43573.14,63159.4304,2.017,4.5729630897547615,4.582378936885347,4.629458172538279,4.472527387028507
002544.SZ,20120224,14.68,14.75,14.24,14.44,14.57,-0.13,-0.89,37852.79,54798.5371,2.017,4.53216108552222,4.607487862566911,4.629458172538279,4.469388771318312
002544.SZ,20120227,14.35,15.27,14.33,14.66,14.44,0.22,1.52,68344.42,101351.8497,2.017,4.60121063114652,4.503913544130461,4.792666189468442,4.497636312710071
002544.SZ,20120228,14.56,14.78,14.31,14.48,14.66,-0.18,-1.23,37786.12,54889.5639,2.017,4.544715548363003,4.569824474044566,4.638874019668865,4.49135908128968
002544.SZ,20120229,14.34,14.53,13.84,13.86,14.48,-0.62,-4.28,31453.14,44222.226,2.017,4.350121374330884,4.500774928420266,4.560408626913979,4.343844142910494
002544.SZ,20120301,13.75,14.23,13.7,14.0,13.86,0.14,1.01,17298.62,24235.5123,2.017,4.394061994273621,4.315596601518735,4.466250155608116,4.299903522967758
002544.SZ,20120302,14.08,14.5,14.08,14.5,14.0,0.5,3.57,29200.34,41864.214,2.017,4.550992779783393,4.419170919955184,4.550992779783393,4.419170919955184
002544.SZ,20120305,14.5,14.64,14.3,14.48,14.5,-0.02,-0.14,30109.36,43587.527,2.017,4.544715548363003,4.550992779783393,4.59493339972613,4.488220465579484
002544.SZ,20120306,14.46,14.46,13.88,14.05,14.48,-0.43,-2.97,24565.91,34581.6324,2.017,4.409755072824598,4.538438316942612,4.538438316942612,4.356398605751276
002544.SZ,20120307,14.05,14.47,13.65,13.98,14.05,-0.07,-0.5,27079.2,38195.8728,2.017,4.38778476285323,4.409755072824598,4.541576932652808,4.284210444416781
002544.SZ,20120308,14.0,14.47,13.96,14.45,13.98,0.47,3.36,31715.57,44931.1128,2.017,4.535299701232415,4.394061994273621,4.541576932652808,4.38150753143284
002544.SZ,20120309,14.43,14.94,14.35,14.8,14.45,0.35,2.42,47052.42,69053.2585,2.017,4.645151251089257,4.529022469812025,4.689091871031993,4.503913544130461
002544.SZ,20120312,14.8,15.09,14.6,14.92,14.8,0.12,0.81,34715.25,51458.4185,2.017,4.6828146396116015,4.645151251089257,4.736171106684925,4.582378936885347
002544.SZ,20120313,14.92,15.16,14.8,15.07,14.92,0.15,1.01,47313.28,70977.4542,2.017,4.729893875264533,4.6828146396116015,4.758141416656293,4.645151251089257
002544.SZ,20120314,15.07,15.25,13.88,14.07,15.07,-1.0,-6.64,53237.9,78542.3185,2.017,4.416032304244989,4.729893875264533,4.786388958048051,4.356398605751276
002544.SZ,20120315,13.9,14.23,13.01,13.58,14.07,-0.49,-3.48,28998.46,39619.7692,2.017,4.262240134445412,4.3626758371716665,4.466250155608116,4.083339038964271
002544.SZ,20120316,13.57,13.96,13.5,13.94,13.58,0.36,2.65,18297.49,25181.6413,2.017,4.375230300012448,4.259101518735217,4.38150753143284,4.237131208763849
002544.SZ,20120319,13.9,14.14,13.64,14.09,13.94,0.15,1.08,19940.57,27758.872,2.017,4.42230953566538,4.3626758371716665,4.438002614216358,4.281071828706586
002544.SZ,20120320,14.07,14.07,13.65,13.73,14.09,-0.36,-2.56,16375.99,22691.1224,2.017,4.309319370098344,4.416032304244989,4.416032304244989,4.284210444416781
002544.SZ,20120321,13.76,13.97,13.58,13.92,13.73,0.19,1.38,11129.32,15364.3257,2.017,4.368953068592058,4.31873521722893,4.384646147143035,4.262240134445412
002544.SZ,20120322,13.88,14.13,13.68,14.06,13.92,0.14,1.01,16119.47,22463.2969,2.017,4.412893688534794,4.356398605751276,4.434863998506162,4.293626291547367
002544.SZ,20120323,13.9,13.95,13.5,13.64,14.06,-0.42,-2.99,14647.31,20055.041,2.017,4.281071828706586,4.3626758371716665,4.378368915722644,4.237131208763849
002544.SZ,20120326,13.55,13.88,13.36,13.68,13.64,0.04,0.29,9881.51,13536.5691,2.017,4.293626291547367,4.2528242873148265,4.356398605751276,4.193190588821112
002544.SZ,20120327,13.72,14.66,13.72,14.39,13.68,0.71,5.19,44929.83,63990.3674,2.017,4.516468006971244,4.306180754388149,4.60121063114652,4.306180754388149
002544.SZ,20120328,14.3,14.75,14.03,14.32,14.39,-0.07,-0.49,54352.81,78322.2935,2.017,4.494497696999876,4.488220465579484,4.629458172538279,4.403477841404207
002544.SZ,20120329,14.21,14.24,12.89,13.88,14.32,-0.44,-3.07,46573.29,62497.1641,2.017,4.356398605751276,4.459972924187726,4.469388771318312,4.045675650441927
002544.SZ,20120330,13.61,13.9,13.21,13.32,13.88,-0.56,-4.03,17588.06,23884.8969,2.017,4.180636125980331,4.271655981575998,4.3626758371716665,4.146111353168181
002544.SZ,20120405,13.38,13.87,13.25,13.87,13.32,0.55,4.13,17682.32,24206.6373,2.017,4.35325999004108,4.199467820241504,4.35325999004108,4.158665816008963
002544.SZ,20120406,13.79,15.2,13.79,14.8,13.87,0.93,6.71,52980.51,77201.5095,2.017,4.645151251089257,4.328151064359517,4.770695879497074,4.328151064359517
002544.SZ,20120409,14.6,14.87,14.45,14.59,14.8,-0.21,-1.42,32681.84,47868.9545,2.017,4.579240321175153,4.582378936885347,4.6671215610606245,4.535299701232415
002544.SZ,20120410,14.45,15.44,14.22,15.41,14.59,0.82,5.62,54157.22,80622.9339,2.017,4.836606809411179,4.535299701232415,4.846022656541765,4.4631115398979215
002544.SZ,20120411,15.18,15.49,15.08,15.25,15.41,-0.16,-1.04,45431.53,69308.5508,2.017,4.786388958048051,4.764418648076683,4.861715735092743,4.733032490974729
002544.SZ,20120412,15.19,15.45,14.82,15.27,15.25,0.02,0.13,44637.19,67759.4236,2.017,4.792666189468442,4.767557263786879,4.84916127225196,4.651428482509648
002544.SZ,20120413,15.14,15.65,14.95,14.96,15.27,-0.31,-2.03,51818.94,79535.0415,2.017,4.695369102452384,4.751864185235902,4.91193358645587,4.692230486742188
002544.SZ,20120416,14.61,14.84,14.37,14.6,14.96,-0.36,-2.41,28417.48,41599.7369,2.017,4.582378936885347,4.585517552595543,4.657705713930039,4.510190775550853
