ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000889.SZ,20000605,18.8,18.95,18.35,18.5,18.81,-0.31,-1.65,13345.0,24744.3295,,,,,
000889.SZ,20000606,18.5,19.0,18.5,18.97,18.5,0.47,2.54,12228.0,22911.7635,,,,,
000889.SZ,20000607,19.11,19.2,18.3,18.41,18.97,-0.56,-2.95,10333.0,19092.2476,,,,,
000889.SZ,20000608,18.41,18.49,18.09,18.15,18.41,-0.26,-1.41,7190.0,13062.0275,,,,,
000889.SZ,20000609,18.17,18.6,18.1,18.3,18.15,0.15,0.83,8047.0,14661.6187,,,,,
000889.SZ,20000612,18.25,18.3,18.0,18.1,18.3,-0.2,-1.09,4078.0,7371.3334,,,,,
000889.SZ,20000613,18.29,18.54,18.1,18.44,18.1,0.34,1.88,3867.0,7051.9196,,,,,
000889.SZ,20000614,18.48,18.6,17.7,17.91,18.44,-0.53,-2.87,16907.0,30346.9756,,,,,
000889.SZ,20000615,17.99,17.99,17.61,17.8,17.91,-0.11,-0.61,7368.0,13056.3242,,,,,
000889.SZ,20000616,17.81,18.01,17.49,17.95,17.8,0.15,0.84,15992.0,28259.2712,,,,,
000889.SZ,20000619,17.98,18.01,17.48,17.5,17.95,-0.45,-2.51,9065.0,15945.2376,,,,,
000889.SZ,20000620,17.5,17.72,17.48,17.5,17.5,0.0,0.0,6536.0,11468.7559,,,,,
000889.SZ,20000621,17.51,17.95,17.5,17.63,17.5,0.13,0.74,5790.0,10261.7369,,,,,
000889.SZ,20000622,17.68,18.15,17.68,18.07,17.63,0.44,2.5,9730.0,17515.8545,,,,,
000889.SZ,20000623,18.2,18.3,17.88,17.99,18.07,-0.08,-0.44,15119.0,27212.9149,,,,,
000889.SZ,20000626,17.27,17.28,16.71,16.81,17.36,-0.55,-3.17,10799.0,18306.1935,,,,,
000889.SZ,20000627,16.75,17.13,16.72,16.83,16.81,0.02,0.12,4428.0,7483.3623,,,,,
000889.SZ,20000628,16.81,17.01,16.59,16.6,16.83,-0.23,-1.37,5782.0,9690.8942,,,,,
000889.SZ,20000629,16.51,16.99,16.3,16.92,16.6,0.32,1.93,7769.0,12858.9838,,,,,
000889.SZ,20000630,16.8,17.19,16.6,16.7,16.92,-0.22,-1.3,5843.0,9895.2658,,,,,
000889.SZ,20000703,16.5,16.5,16.0,16.09,16.7,-0.61,-3.65,3763.0,6136.8511,,,,,
000889.SZ,20000704,16.11,16.2,16.08,16.18,16.09,0.09,0.56,2438.0,3933.6796,,,,,
000889.SZ,20000705,16.25,16.3,15.82,15.83,16.18,-0.35,-2.16,4265.0,6823.6714,,,,,
000889.SZ,20000706,15.85,16.1,15.56,15.95,15.83,0.12,0.76,5346.0,8460.7286,,,,,
000889.SZ,20000707,15.97,16.0,15.71,15.79,15.95,-0.16,-1.0,7724.0,12214.057,,,,,
000889.SZ,20000710,15.8,15.89,15.33,15.74,15.79,-0.05,-0.32,13780.0,21359.0605,,,,,
000889.SZ,20000711,15.88,16.99,15.8,16.69,15.74,0.95,6.04,20869.0,34601.7553,,,,,
000889.SZ,20000712,16.8,16.95,16.4,16.67,16.69,-0.02,-0.12,9026.0,14982.0271,,,,,
000889.SZ,20000713,16.67,17.2,16.67,16.91,16.67,0.24,1.44,12353.0,20923.0217,,,,,
000889.SZ,20000714,17.0,17.1,16.52,16.76,16.91,-0.15,-0.89,4680.0,7816.2975,,,,,
000889.SZ,20000717,16.6,16.7,16.25,16.26,16.76,-0.5,-2.98,4138.0,6778.2945,,,,,
000889.SZ,20000718,16.26,16.49,16.25,16.42,16.26,0.16,0.98,2572.0,4199.9026,,,,,
000889.SZ,20000719,16.48,16.7,16.43,16.5,16.42,0.08,0.49,2854.0,4714.4218,,,,,
000889.SZ,20000720,16.55,16.89,16.55,16.68,16.5,0.18,1.09,3056.0,5099.5185,,,,,
000889.SZ,20000721,16.68,16.75,16.27,16.29,16.68,-0.39,-2.34,3981.0,6520.1991,,,,,
000889.SZ,20000724,16.25,16.25,15.85,15.98,16.29,-0.31,-1.9,4536.0,7228.202,,,,,
000889.SZ,20000725,16.0,16.1,15.89,15.95,15.98,-0.03,-0.19,2194.0,3501.1433,,,,,
000889.SZ,20000726,16.0,16.4,15.95,16.09,15.95,0.14,0.88,2757.0,4452.8883,,,,,
000889.SZ,20000727,16.15,16.39,16.11,16.19,16.09,0.1,0.62,3175.0,5147.991,,,,,
000889.SZ,20000728,16.35,16.35,15.88,15.97,16.19,-0.22,-1.36,6181.0,9899.2236,,,,,
000889.SZ,20000731,15.92,16.0,15.67,15.88,15.97,-0.09,-0.56,7180.0,11318.1654,,,,,
000889.SZ,20000801,15.9,16.09,15.68,15.93,15.88,0.05,0.31,5937.0,9389.3349,,,,,
000889.SZ,20000802,16.05,16.08,15.75,15.81,15.93,-0.12,-0.75,4810.0,7615.344,,,,,
000889.SZ,20000803,15.76,15.89,15.68,15.87,15.81,0.06,0.38,5156.0,8117.938,,,,,
000889.SZ,20000804,15.87,16.35,15.77,16.34,15.87,0.47,2.96,13457.0,21718.4746,,,,,
000889.SZ,20000807,16.3,16.58,16.1,16.51,16.34,0.17,1.04,9479.0,15547.8496,,,,,
000889.SZ,20000808,16.53,16.85,16.51,16.73,16.51,0.22,1.33,10516.0,17598.5653,,,,,
000889.SZ,20000809,16.7,17.34,16.66,17.22,16.73,0.49,2.93,35143.0,59999.3477,,,,,
000889.SZ,20000810,17.35,17.47,16.9,17.12,17.22,-0.1,-0.58,16038.0,27412.2335,,,,,
000889.SZ,20000811,17.1,17.25,16.6,16.7,17.12,-0.42,-2.45,10202.0,17191.83,,,,,
000889.SZ,20000814,16.5,16.9,16.5,16.7,16.7,0.0,0.0,6341.0,10599.5041,,,,,
000889.SZ,20000815,16.7,16.9,16.4,16.56,16.7,-0.14,-0.84,7951.0,13193.6502,,,,,
000889.SZ,20000816,16.56,16.69,16.38,16.54,16.56,-0.02,-0.12,5480.0,9035.4141,,,,,
000889.SZ,20000817,16.57,16.63,16.46,16.48,16.54,-0.06,-0.36,5789.0,9566.935,,,,,
000889.SZ,20000818,16.48,16.56,16.3,16.38,16.48,-0.1,-0.61,5118.0,8397.3675,,,,,
000889.SZ,20000821,16.3,16.45,15.98,16.4,16.38,0.02,0.12,12629.0,20377.319,,,,,
000889.SZ,20000822,16.4,16.5,16.11,16.13,16.4,-0.27,-1.65,5251.0,8547.4293,,,,,
000889.SZ,20000823,16.0,16.1,15.4,15.85,16.13,-0.28,-1.74,13714.0,21520.4406,,,,,
000889.SZ,20000824,15.85,16.12,15.7,16.09,15.85,0.24,1.51,6326.0,10056.7659,,,,,
000889.SZ,20000825,16.1,16.2,15.9,16.03,16.09,-0.06,-0.37,5068.0,8129.2993,,,,,
000889.SZ,20000828,16.05,16.05,15.75,15.96,16.03,-0.07,-0.44,8133.0,12904.6761,,,,,
000889.SZ,20000829,16.0,16.0,15.85,15.86,15.96,-0.1,-0.63,5548.0,8827.7691,,,,,
000889.SZ,20000830,15.9,16.2,15.9,16.04,15.86,0.18,1.13,6088.0,9801.7997,,,,,
000889.SZ,20000831,16.2,16.5,15.88,15.89,16.04,-0.15,-0.94,11345.0,18425.3649,,,,,
000889.SZ,20000901,15.89,16.6,15.89,16.5,15.89,0.61,3.84,16403.0,26842.8894,,,,,
000889.SZ,20000904,16.6,17.0,16.5,16.9,16.5,0.4,2.42,20083.0,33712.8727,,,,,
000889.SZ,20000905,16.98,17.05,16.25,16.31,16.9,-0.59,-3.49,11395.0,18986.9103,,,,,
000889.SZ,20000906,16.2,16.3,15.9,16.04,16.31,-0.27,-1.66,6122.68,9839.7369,,,,,
000889.SZ,20000907,16.01,16.4,16.0,16.09,16.04,0.05,0.31,3669.0,5940.7725,,,,,
000889.SZ,20000908,16.25,16.25,16.0,16.1,16.09,0.01,0.06,4225.0,6805.6173,,,,,
000889.SZ,20000911,16.15,16.58,16.12,16.42,16.1,0.32,1.99,5230.0,8574.714,,,,,
000889.SZ,20000912,16.45,16.55,16.15,16.35,16.42,-0.07,-0.43,3656.0,5944.5454,,,,,
000889.SZ,20000913,16.34,16.78,16.17,16.63,16.35,0.28,1.71,8010.0,13225.1287,,,,,
000889.SZ,20000914,16.65,16.9,16.5,16.81,16.63,0.18,1.08,14955.0,25065.8829,,,,,
000889.SZ,20000915,16.83,16.83,16.61,16.72,16.81,-0.09,-0.54,5978.0,9988.333,,,,,
000889.SZ,20000918,16.69,16.75,16.0,16.06,16.72,-0.66,-3.95,4924.0,8067.886,,,,,
000889.SZ,20000919,16.0,16.25,15.88,16.1,16.06,0.04,0.25,6382.0,10250.9674,,,,,
000889.SZ,20000920,16.09,16.3,15.7,15.99,16.1,-0.11,-0.68,4940.0,7895.0532,,,,,
000889.SZ,20000921,16.03,16.1,15.62,15.64,15.99,-0.35,-2.19,5270.0,8323.2316,,,,,
000889.SZ,20000922,15.62,15.62,15.44,15.58,15.64,-0.06,-0.38,4041.0,6270.4852,,,,,
000889.SZ,20000925,15.57,15.8,15.52,15.55,15.58,-0.03,-0.19,1822.0,2840.4801,,,,,
000889.SZ,20000926,15.58,15.79,15.56,15.74,15.55,0.19,1.22,1577.0,2472.0821,,,,,
000889.SZ,20000927,15.74,15.85,15.7,15.83,15.74,0.09,0.57,1972.0,3110.8728,,,,,
000889.SZ,20000928,15.83,15.91,15.51,15.86,15.83,0.03,0.19,3349.0,5237.4443,,,,,
000889.SZ,20000929,15.7,15.85,15.7,15.8,15.86,-0.06,-0.38,2502.0,3958.6895,,,,,
000889.SZ,20001009,15.7,15.85,15.4,15.54,15.8,-0.26,-1.65,3554.0,5503.7971,,,,,
000889.SZ,20001010,15.55,15.88,15.55,15.71,15.54,0.17,1.09,2536.0,3967.3941,,,,,
000889.SZ,20001011,15.79,15.85,15.48,15.54,15.71,-0.17,-1.08,4540.0,7062.7774,,,,,
000889.SZ,20001012,15.49,15.6,14.79,14.87,15.54,-0.67,-4.31,15521.0,23274.6115,,,,,
000889.SZ,20001013,14.79,14.98,14.31,14.42,14.87,-0.45,-3.03,11134.0,16217.7786,,,,,
000889.SZ,20001016,14.5,14.6,14.35,14.5,14.42,0.08,0.55,4385.0,6339.0757,,,,,
000889.SZ,20001017,14.5,14.6,14.39,14.5,14.5,0.0,0.0,3510.0,5079.8317,,,,,
000889.SZ,20001018,14.5,14.73,14.48,14.71,14.5,0.21,1.45,5238.0,7674.2476,,,,,
000889.SZ,20001019,14.71,14.71,14.3,14.36,14.71,-0.35,-2.38,4715.0,6825.3657,,,,,
000889.SZ,20001020,14.37,14.92,14.37,14.91,14.36,0.55,3.83,13008.0,19228.6879,,,,,
000889.SZ,20001023,15.01,15.06,14.68,14.88,14.91,-0.03,-0.2,5530.0,8182.1597,,,,,
000889.SZ,20001024,14.79,14.9,14.53,14.6,14.88,-0.28,-1.88,3635.0,5325.4199,,,,,
000889.SZ,20001025,14.5,14.85,14.4,14.59,14.6,-0.01,-0.07,9377.0,13708.2021,,,,,
000889.SZ,20001026,14.52,14.95,14.52,14.81,14.59,0.22,1.51,11048.0,16372.5052,,,,,
000889.SZ,20001027,14.83,15.16,14.72,15.07,14.81,0.26,1.76,16279.0,24273.6318,,,,,
000889.SZ,20001030,15.05,15.3,14.52,14.55,15.07,-0.52,-3.45,46568.0,69200.0472,,,,,
000889.SZ,20001031,14.49,14.73,14.2,14.27,14.55,-0.28,-1.92,22002.0,31839.3989,,,,,
000889.SZ,20001101,14.18,14.48,14.1,14.31,14.27,0.04,0.28,18364.0,26235.7487,,,,,
000889.SZ,20001102,14.35,14.95,14.24,14.66,14.31,0.35,2.45,17910.0,26135.9244,,,,,
000889.SZ,20001103,14.69,14.85,14.41,14.49,14.66,-0.17,-1.16,7695.0,11229.7148,,,,,
000889.SZ,20001106,14.28,14.55,14.18,14.26,14.49,-0.23,-1.59,10243.0,14669.94,,,,,
000889.SZ,20001107,14.38,14.55,14.23,14.33,14.26,0.07,0.49,8832.0,12689.9835,,,,,
000889.SZ,20001108,14.36,14.65,14.3,14.44,14.33,0.11,0.77,7937.0,11463.8563,,,,,
000889.SZ,20001109,14.7,14.89,14.5,14.73,14.44,0.29,2.01,13269.0,19490.251,,,,,
000889.SZ,20001110,14.76,14.99,14.59,14.76,14.73,0.03,0.2,16798.0,24894.8039,,,,,
000889.SZ,20001113,14.75,14.92,14.58,14.61,14.76,-0.15,-1.02,16777.0,24619.7683,,,,,
000889.SZ,20001114,14.65,15.09,14.65,15.02,14.61,0.41,2.81,21060.0,31493.2016,,,,,
000889.SZ,20001115,15.04,15.48,15.04,15.22,15.02,0.2,1.33,25506.0,38919.3024,,,,,
000889.SZ,20001116,15.25,15.35,15.1,15.18,15.22,-0.04,-0.26,12216.0,18538.2795,,,,,
000889.SZ,20001117,15.15,15.28,14.85,14.91,15.18,-0.27,-1.78,11560.0,17318.2502,,,,,
000889.SZ,20001120,14.9,14.96,14.69,14.8,14.91,-0.11,-0.74,10419.63,15404.5431,,,,,
000889.SZ,20001121,14.85,15.2,14.85,14.88,14.8,0.08,0.54,9093.44,13652.8141,,,,,
000889.SZ,20001122,14.8,15.08,14.7,15.0,14.88,0.12,0.81,9875.39,14682.9046,,,,,
000889.SZ,20001123,15.02,15.1,14.82,14.9,15.0,-0.1,-0.67,11484.26,17169.8291,,,,,
000889.SZ,20001124,14.9,15.2,14.7,14.81,14.9,-0.09,-0.6,16517.9,24757.422,,,,,
000889.SZ,20001127,14.7,14.87,14.51,14.55,14.81,-0.26,-1.76,10296.46,15098.3372,,,,,
000889.SZ,20001128,14.56,14.85,14.56,14.72,14.55,0.17,1.17,9235.13,13534.6508,,,,,
000889.SZ,20001129,14.75,15.35,14.58,15.31,14.72,0.59,4.01,29084.16,43820.1456,,,,,
000889.SZ,20001130,15.4,15.67,15.4,15.46,15.31,0.15,0.98,61144.29,94954.8976,,,,,
000889.SZ,20001201,15.46,15.49,15.23,15.31,15.46,-0.15,-0.97,14409.37,22082.3693,,,,,
000889.SZ,20001204,15.31,15.38,15.05,15.22,15.31,-0.09,-0.59,11707.26,17730.1093,,,,,
000889.SZ,20001205,15.22,15.31,15.1,15.28,15.22,0.06,0.39,8101.76,12312.0248,,,,,
000889.SZ,20001206,15.3,15.44,14.98,14.99,15.28,-0.29,-1.9,5454.0,8250.9212,,,,,
000889.SZ,20001207,14.9,14.99,14.68,14.73,14.99,-0.26,-1.73,9802.23,14477.5878,,,,,
000889.SZ,20001208,14.73,14.85,14.7,14.76,14.73,0.03,0.2,5970.1,8812.6521,,,,,
000889.SZ,20001211,14.79,14.8,14.46,14.49,14.76,-0.27,-1.83,7478.19,10902.2002,,,,,
000889.SZ,20001212,14.47,14.77,14.42,14.72,14.49,0.23,1.59,4262.21,6215.8866,,,,,
000889.SZ,20001213,14.7,14.76,14.55,14.58,14.72,-0.14,-0.95,3825.07,5590.31,,,,,
000889.SZ,20001214,14.57,14.68,14.5,14.53,14.58,-0.05,-0.34,3490.99,5081.4951,,,,,
000889.SZ,20001215,14.58,14.64,14.4,14.42,14.53,-0.11,-0.76,3865.95,5599.9578,,,,,
000889.SZ,20001218,14.42,14.44,14.25,14.35,14.42,-0.07,-0.49,4987.55,7140.0445,,,,,
000889.SZ,20001219,14.35,14.69,14.35,14.56,14.35,0.21,1.46,2884.7,4181.0009,,,,,
000889.SZ,20001220,14.56,14.72,14.42,14.72,14.56,0.16,1.1,4318.33,6286.1772,,,,,
000889.SZ,20001221,14.75,14.83,14.5,14.65,14.72,-0.07,-0.48,5426.36,7979.1052,,,,,
000889.SZ,20001222,14.65,14.65,14.38,14.42,14.65,-0.23,-1.57,6070.32,8765.7652,,,,,
000889.SZ,20001225,14.41,14.6,14.27,14.55,14.42,0.13,0.9,7156.13,10260.5831,,,,,
000889.SZ,20001226,14.69,14.7,14.49,14.7,14.55,0.15,1.03,4920.51,7175.5504,,,,,
000889.SZ,20001227,14.7,14.85,14.48,14.49,14.7,-0.21,-1.43,4096.61,5978.2125,,,,,
000889.SZ,20001228,14.7,14.8,14.33,14.67,14.49,0.18,1.24,6909.89,10007.8934,,,,,
000889.SZ,20001229,14.67,15.5,14.48,14.74,14.67,0.07,0.48,15068.75,22705.9993,,,,,
000889.SZ,20010102,14.89,15.0,14.8,14.9,14.74,0.16,1.09,6704.3,10005.9962,,,,,
000889.SZ,20010103,15.0,15.0,14.78,14.86,14.9,-0.04,-0.27,7106.82,10561.68,,,,,
000889.SZ,20010104,14.9,14.95,14.59,14.61,14.86,-0.25,-1.68,6489.43,9554.6149,,,,,
000889.SZ,20010105,14.61,14.67,14.45,14.56,14.61,-0.05,-0.34,7892.85,11457.6336,,,,,
000889.SZ,20010108,14.8,14.8,14.26,14.3,14.56,-0.26,-1.79,12575.09,18064.4288,,,,,
000889.SZ,20010109,14.3,14.4,14.15,14.33,14.3,0.03,0.21,6342.18,9069.2809,,,,,
000889.SZ,20010110,14.6,14.6,14.34,14.44,14.33,0.11,0.77,4836.69,6965.9837,,,,,
000889.SZ,20010111,14.44,14.53,14.28,14.5,14.44,0.06,0.42,8813.04,12660.6269,,,,,
000889.SZ,20010112,14.45,14.5,14.28,14.5,14.5,0.0,0.0,5290.85,7576.6356,,,,,
000889.SZ,20010115,14.39,14.48,14.1,14.11,14.5,-0.39,-2.69,7529.88,10669.4997,,,,,
000889.SZ,20010116,14.0,14.0,13.38,13.58,14.11,-0.53,-3.76,10806.89,14773.3022,,,,,
000889.SZ,20010117,13.4,13.56,13.2,13.2,13.58,-0.38,-2.8,6146.0,8199.9259,,,,,
000889.SZ,20010118,13.1,13.34,13.03,13.25,13.2,0.05,0.38,7341.75,9721.4656,,,,,
000889.SZ,20010119,13.4,13.5,13.2,13.48,13.25,0.23,1.74,4609.24,6195.3134,,,,,
000889.SZ,20010205,13.45,13.5,13.0,13.02,13.48,-0.46,-3.41,8306.27,10896.476,,,,,
000889.SZ,20010206,13.0,13.0,12.48,12.57,13.02,-0.45,-3.46,7673.68,9712.2954,,,,,
000889.SZ,20010207,12.6,12.82,12.6,12.75,12.57,0.18,1.43,4305.88,5477.7222,,,,,
000889.SZ,20010208,12.75,12.82,12.16,12.17,12.75,-0.58,-4.55,4164.6,5169.6423,,,,,
000889.SZ,20010209,12.1,12.4,12.1,12.25,12.17,0.08,0.66,6219.55,7597.0372,,,,,
000889.SZ,20010212,12.3,12.3,11.81,12.02,12.25,-0.23,-1.88,6291.77,7544.6481,,,,,
000889.SZ,20010213,12.0,12.18,11.91,11.98,12.02,-0.04,-0.33,5988.4,7215.073,,,,,
000889.SZ,20010214,12.1,12.52,12.05,12.27,11.98,0.29,2.42,7504.96,9250.8303,,,,,
000889.SZ,20010215,12.19,12.32,12.11,12.14,12.27,-0.13,-1.06,3162.28,3864.32,,,,,
000889.SZ,20010216,12.0,12.12,11.83,12.11,12.14,-0.03,-0.25,4564.08,5441.8468,,,,,
000889.SZ,20010219,12.05,12.29,11.92,12.25,12.11,0.14,1.16,2864.23,3486.8071,,,,,
000889.SZ,20010220,12.27,12.46,12.09,12.12,12.25,-0.13,-1.06,2986.72,3660.7868,,,,,
000889.SZ,20010221,12.0,12.01,11.6,11.66,12.12,-0.46,-3.8,6077.21,7149.886,,,,,
000889.SZ,20010222,11.6,11.68,11.3,11.34,11.66,-0.32,-2.74,5396.32,6211.1559,,,,,
000889.SZ,20010223,11.3,11.5,11.1,11.49,11.34,0.15,1.32,11296.45,12704.747,,,,,
000889.SZ,20010226,11.5,11.77,11.4,11.7,11.49,0.21,1.83,5253.42,6094.892,,,,,
000889.SZ,20010227,11.76,11.82,11.5,11.74,11.7,0.04,0.34,4563.67,5324.9442,,,,,
000889.SZ,20010228,11.75,11.79,11.52,11.66,11.74,-0.08,-0.68,3408.67,3962.0507,,,,,
000889.SZ,20010301,11.61,11.72,11.55,11.63,11.66,-0.03,-0.26,3589.47,4179.97,,,,,
000889.SZ,20010302,11.69,12.09,11.6,12.06,11.63,0.43,3.7,6634.39,7878.0239,,,,,
000889.SZ,20010305,12.08,12.12,11.81,11.88,12.06,-0.18,-1.49,4937.38,5885.2189,,,,,
000889.SZ,20010306,11.88,11.88,11.7,11.72,11.88,-0.16,-1.35,4894.33,5748.1378,,,,,
000889.SZ,20010307,11.75,11.97,11.75,11.94,11.72,0.22,1.88,3689.36,4375.8288,,,,,
000889.SZ,20010308,11.98,12.18,11.81,12.03,11.94,0.09,0.75,7501.09,9045.7234,,,,,
000889.SZ,20010309,12.1,13.04,12.0,12.75,12.03,0.72,5.99,29510.6,37268.249,,,,,
000889.SZ,20010312,12.7,12.7,12.3,12.43,12.75,-0.32,-2.51,12364.64,15402.2682,,,,,
000889.SZ,20010313,12.43,12.5,12.16,12.21,12.43,-0.22,-1.77,7329.57,8986.6615,,,,,
000889.SZ,20010314,12.17,12.35,12.17,12.33,12.21,0.12,0.98,4534.18,5573.4346,,,,,
000889.SZ,20010315,12.32,12.4,12.22,12.32,12.33,-0.01,-0.08,4113.34,5070.1906,,,,,
000889.SZ,20010316,12.33,12.65,12.25,12.62,12.32,0.3,2.44,6868.85,8546.3187,,,,,
000889.SZ,20010319,12.65,12.96,12.62,12.83,12.62,0.21,1.66,12749.74,16338.6694,,,,,
000889.SZ,20010320,12.83,12.95,12.7,12.83,12.83,0.0,0.0,7136.92,9161.96,,,,,
000889.SZ,20010321,12.85,13.14,12.8,12.98,12.83,0.15,1.17,9887.38,12838.5412,,,,,
000889.SZ,20010322,13.12,13.18,12.9,13.1,12.98,0.12,0.92,11459.71,14941.4253,,,,,
000889.SZ,20010323,13.1,13.13,12.46,12.5,13.1,-0.6,-4.58,14573.47,18623.0543,,,,,
000889.SZ,20010326,12.49,13.05,12.41,13.01,12.5,0.51,4.08,9379.76,12056.064,,,,,
000889.SZ,20010327,13.01,13.1,12.83,12.97,13.01,-0.04,-0.31,5844.06,7562.4166,,,,,
000889.SZ,20010328,13.88,13.88,13.2,13.41,12.97,0.44,3.39,19677.35,26482.6924,,,,,
000889.SZ,20010329,13.41,13.77,13.33,13.61,13.41,0.2,1.49,14305.88,19324.7976,,,,,
000889.SZ,20010330,13.58,13.7,13.5,13.68,13.61,0.07,0.51,7235.38,9864.4529,,,,,
000889.SZ,20010402,13.68,13.75,13.42,13.52,13.68,-0.16,-1.17,8056.36,10925.6316,,,,,
000889.SZ,20010403,13.53,13.79,13.48,13.6,13.52,0.08,0.59,7576.0,10310.123,,,,,
000889.SZ,20010404,13.58,13.62,13.15,13.23,13.6,-0.37,-2.72,7742.42,10369.4822,,,,,
000889.SZ,20010405,13.18,13.38,13.15,13.36,13.23,0.13,0.98,7025.32,9313.0283,,,,,
000889.SZ,20010406,13.31,13.49,13.28,13.36,13.36,0.0,0.0,3017.5,4032.4998,,,,,
000889.SZ,20010409,13.4,13.9,13.37,13.79,13.36,0.43,3.22,14714.3,20128.3541,,,,,
000889.SZ,20010410,13.9,14.15,13.88,14.09,13.79,0.3,2.18,24239.41,34047.664,,,,,
000889.SZ,20010411,14.1,14.14,13.97,14.05,14.09,-0.04,-0.28,12262.75,17220.9141,,,,,
000889.SZ,20010412,14.0,14.24,13.98,14.02,14.05,-0.03,-0.21,15434.49,21777.5816,,,,,
000889.SZ,20010413,14.0,14.4,13.99,14.35,14.02,0.33,2.35,19071.73,27188.6932,,,,,
000889.SZ,20010416,14.35,14.6,14.35,14.49,14.35,0.14,0.98,21860.34,31688.5271,,,,,
000889.SZ,20010417,14.5,14.9,14.3,14.8,14.49,0.31,2.14,28158.45,41222.9518,,,,,
000889.SZ,20010418,14.8,14.8,14.6,14.68,14.8,-0.12,-0.81,11202.53,16453.0039,,,,,
000889.SZ,20010419,14.7,15.05,14.5,14.92,14.68,0.24,1.63,19402.28,28802.2751,,,,,
000889.SZ,20010420,14.95,15.1,14.8,14.95,14.92,0.03,0.2,22182.32,33188.4092,,,,,
000889.SZ,20010423,15.1,15.1,14.3,14.57,14.95,-0.38,-2.54,21454.56,31211.4924,,,,,
000889.SZ,20010424,14.57,14.8,14.41,14.69,14.57,0.12,0.82,13186.0,19295.0,,,,,
000889.SZ,20010425,14.68,14.68,14.2,14.38,14.69,-0.31,-2.11,11288.34,16193.9804,,,,,
000889.SZ,20010426,14.38,14.38,13.93,14.02,14.38,-0.36,-2.5,17909.61,25186.7557,,,,,
000889.SZ,20010427,14.0,14.7,13.75,14.67,14.02,0.65,4.64,19107.16,27101.1636,,,,,
000889.SZ,20010430,14.98,15.19,14.2,14.26,14.67,-0.41,-2.79,31111.0,45988.0,,,,,
000889.SZ,20010508,14.35,14.63,14.0,14.16,14.26,-0.1,-0.7,9401.76,13314.3874,,,,,
000889.SZ,20010509,14.24,14.28,14.0,14.02,14.16,-0.14,-0.99,6067.6,8547.464,,,,,
000889.SZ,20010510,14.01,14.19,14.0,14.14,14.02,0.12,0.86,3424.0,4834.0,,,,,
000889.SZ,20010511,14.02,14.15,13.9,13.98,14.14,-0.16,-1.13,7812.94,10932.2426,,,,,
000889.SZ,20010514,14.09,14.39,13.98,14.33,13.98,0.35,2.5,5779.56,8232.7716,,,,,
000889.SZ,20010515,14.42,14.5,14.28,14.45,14.33,0.12,0.84,7024.83,10117.3171,,,,,
000889.SZ,20010516,14.45,14.69,14.45,14.67,14.45,0.22,1.52,10958.64,15980.2932,,,,,
000889.SZ,20010517,14.73,14.8,14.32,14.51,14.67,-0.16,-1.09,7442.4,10802.511,,,,,
000889.SZ,20010518,14.67,14.67,14.3,14.54,14.51,0.03,0.21,7370.08,10611.3548,,,,,
000889.SZ,20010521,14.54,14.79,14.0,14.5,14.54,-0.04,-0.28,12089.18,17621.0417,,,,,
000889.SZ,20010522,14.5,14.51,14.1,14.19,14.5,-0.31,-2.14,15058.04,21385.7218,,,,,
000889.SZ,20010523,14.12,14.4,14.06,14.36,14.19,0.17,1.2,6271.85,8904.7503,,,,,
000889.SZ,20010524,14.2,14.2,14.0,14.14,14.36,-0.22,-1.53,5920.72,8348.6416,,,,,
000889.SZ,20010525,14.15,14.16,13.95,14.01,14.14,-0.13,-0.92,6092.45,8546.1614,,,,,
000889.SZ,20010528,14.0,14.0,13.58,13.98,14.01,-0.03,-0.21,7992.34,10995.2262,,,,,
000889.SZ,20010529,14.0,14.1,13.66,14.02,13.98,0.04,0.29,5243.38,7289.6764,,,,,
000889.SZ,20010530,14.0,14.26,13.9,14.25,14.02,0.23,1.64,7780.78,10969.421,,,,,
000889.SZ,20010531,14.2,14.44,14.18,14.42,14.25,0.17,1.19,8135.89,11638.6247,,,,,
000889.SZ,20010601,14.42,14.57,14.0,14.29,14.42,-0.13,-0.9,10123.04,14363.55,,,,,
000889.SZ,20010604,14.05,14.24,14.0,14.24,14.29,-0.05,-0.35,4819.33,6791.5055,,,,,
000889.SZ,20010605,14.19,14.19,13.98,13.99,14.24,-0.25,-1.76,5551.0,7787.6748,,,,,
000889.SZ,20010606,14.0,14.05,13.88,13.9,13.99,-0.09,-0.64,6124.52,8524.8507,,,,,
000889.SZ,20010607,13.92,14.0,13.77,13.84,13.9,-0.06,-0.43,5795.35,8040.8489,1.865,5.111207920792079,5.140752475247525,5.17029702970297,5.085356435643565
000889.SZ,20010608,13.5,13.88,13.5,13.72,13.84,-0.12,-0.87,4634.12,6351.91,1.865,5.066891089108911,4.985643564356436,5.1259801980198025,4.985643564356436
000889.SZ,20010611,13.72,13.98,13.5,13.98,13.72,0.26,1.9,16750.0,22838.8501,1.865,5.162910891089109,5.066891089108911,5.162910891089109,4.985643564356436
000889.SZ,20010612,13.97,14.38,13.86,14.34,13.98,0.36,2.58,18515.14,26194.0056,1.865,5.295861386138614,5.159217821782178,5.310633663366337,5.1185940594059405
