ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002223.SZ,20081205,18.69,18.98,18.41,18.86,18.85,0.01,0.05,10370.97,19328.8669,1.012,1.935143465477036,1.9177004968062457,1.947456149244652,1.888970901348474
002223.SZ,20081208,19.0,20.29,18.91,19.89,18.86,1.03,5.46,18607.62,36512.4839,1.012,2.040827334482409,1.9495082632059213,2.081869613707797,1.940273750380209
002223.SZ,20081209,19.9,19.99,18.75,18.85,19.89,-1.04,-5.23,18934.81,36473.9934,1.012,1.9341174084964008,2.041853391463044,2.051087904288756,1.9238568386900536
002223.SZ,20081210,18.68,19.49,18.5,19.29,18.85,0.44,2.33,10348.71,19716.7962,1.012,1.979263915644328,1.916674439825611,1.999785055257021,1.8982054141741864
002223.SZ,20081211,19.1,19.39,18.45,18.45,19.29,-0.84,-4.35,7377.51,13801.1526,1.012,1.8930751292710128,1.959768833012268,1.9895244854506744,1.8930751292710128
002223.SZ,20081212,18.15,18.98,18.09,18.47,18.45,0.02,0.11,7752.92,14326.6872,1.012,1.8951272432322823,1.862293419851972,1.947456149244652,1.856137077968164
002223.SZ,20081215,18.8,20.09,18.32,19.96,18.47,1.49,8.07,15145.85,29276.2417,1.012,2.048009733346852,1.928987123593228,2.061348474095103,1.879736388522762
002223.SZ,20081216,19.98,21.5,19.5,20.8,19.96,0.84,4.21,21669.51,44499.091,1.012,2.1341985197201665,2.0500618473081214,2.206022508364595,2.000811112237656
002223.SZ,20081217,21.01,21.4,20.5,20.79,20.8,-0.01,-0.05,13085.92,27344.9035,1.012,2.133172462739532,2.155745716313495,2.195761938558248,2.103416810301125
002223.SZ,20081218,20.68,21.1,20.37,20.79,20.79,0.0,0.0,8695.22,17983.1527,1.012,2.133172462739532,2.1218858359525496,2.1649802291392075,2.0900780695528747
002223.SZ,20081219,20.6,21.57,20.6,21.1,20.79,0.31,1.49,11801.91,24997.7066,1.012,2.1649802291392075,2.1136773801074726,2.213204907229038,2.1136773801074726
002223.SZ,20081222,21.13,22.16,20.9,21.86,21.1,0.76,3.6,15367.09,33129.2819,1.012,2.242960559667444,2.168058400081111,2.273742269086485,2.144459089526513
002223.SZ,20081223,21.61,23.75,20.51,20.51,21.86,-1.35,-6.18,35709.21,79424.6599,1.012,2.1044428672817603,2.2173091351515763,2.436885329007401,2.1044428672817603
002223.SZ,20081224,20.0,21.5,20.0,21.29,20.51,0.78,3.8,23899.41,49598.5935,1.012,2.184475311771266,2.052113961269391,2.206022508364595,2.052113961269391
002223.SZ,20081225,21.08,23.15,21.0,22.9,21.29,1.61,7.56,23627.53,51833.9925,1.012,2.3496704856534523,2.162928115177938,2.3753219101693195,2.1547196593328604
002223.SZ,20081226,22.9,23.19,22.25,22.5,22.9,-0.4,-1.75,17047.49,38794.2808,1.012,2.3086282064280645,2.3496704856534523,2.3794261380918584,2.2829767819121973
002223.SZ,20081229,22.72,23.66,21.38,23.25,22.5,0.75,3.33,16770.16,37886.985,1.012,2.385582479975666,2.331201460002028,2.4276508161816897,2.193709824596979
002223.SZ,20081230,23.23,24.8,22.85,23.9,23.25,0.65,2.8,24754.25,58721.3231,1.012,2.4522761837169216,2.3835303660143974,2.5446213119740446,2.344540200750279
002223.SZ,20081231,23.92,24.28,23.31,23.89,23.9,-0.01,-0.04,18767.15,44385.2965,1.012,2.451250126736287,2.454328297678192,2.4912663489810405,2.391738821859475
002223.SZ,20090105,24.1,24.8,23.61,24.65,23.89,0.76,3.1812,26420.46,63925.2169,1.012,2.529230457264524,2.472797323329616,2.5446213119740446,2.422520531278516
002223.SZ,20090106,24.5,24.61,23.6,24.46,24.65,-0.19,-0.7708,21673.89,52304.3512,1.012,2.509735374632465,2.513839602555004,2.525126229341985,2.421494474297881
002223.SZ,20090107,23.93,24.81,23.82,24.18,24.46,-0.28,-1.1447,20703.28,50350.6788,1.012,2.4810057791746933,2.455354354658826,2.5456473689546795,2.444067727871845
002223.SZ,20090108,23.75,24.19,23.45,23.8,24.18,-0.38,-1.5715,15198.71,36071.7943,1.012,2.442015613910575,2.436885329007401,2.482031836155328,2.406103619588361
002223.SZ,20090109,24.13,25.5,23.85,24.8,23.8,1.0,4.2017,26079.0,64270.4946,1.012,2.5446213119740446,2.47587549427152,2.6164453006184734,2.4471458988137487
002223.SZ,20090112,24.96,24.96,24.18,24.42,24.8,-0.38,-1.5323,21952.07,53912.7695,1.012,2.5056311467099266,2.5610382236642,2.5610382236642,2.4810057791746933
002223.SZ,20090113,24.01,24.38,22.9,23.02,24.42,-1.4,-5.733,18140.06,42637.6374,1.012,2.3619831694210687,2.463562810503904,2.501526918787387,2.3496704856534523
002223.SZ,20090114,23.02,24.4,22.65,24.39,23.02,1.37,5.9513,21749.75,51361.6365,1.012,2.502552975768022,2.3619831694210687,2.5035790327486565,2.3240190611375846
002223.SZ,20090115,24.0,24.35,23.3,23.73,24.39,-0.66,-2.706,16172.36,38619.8543,1.012,2.434833215046132,2.4625367535232687,2.4984487478454835,2.39071276487884
002223.SZ,20090116,23.6,24.26,23.04,23.29,23.73,-0.44,-1.8542,18570.84,43511.9334,1.012,2.3896867078982056,2.421494474297881,2.4892142350197712,2.364035283382338
002223.SZ,20090119,23.14,23.4,22.36,23.27,23.29,-0.02,-0.0859,18350.74,41938.1512,1.012,2.3876345939369363,2.374295853188685,2.400973334685187,2.294263408699179
002223.SZ,20090120,23.28,23.7,22.82,23.52,23.27,0.25,1.0743,14989.68,35085.6568,1.012,2.4132860184528035,2.388660650917571,2.431755044104228,2.341462029808375
002223.SZ,20090121,23.22,24.0,23.04,23.64,23.52,0.12,0.5102,11712.95,27692.8556,1.012,2.42559870222042,2.3825043090337625,2.4625367535232687,2.364035283382338
002223.SZ,20090122,24.3,26.0,24.29,25.75,23.64,2.11,8.9255,38305.94,97662.8354,1.012,2.642096725134341,2.4933184629423097,2.667748149650208,2.492292405961675
002223.SZ,20090123,25.76,26.29,24.7,25.1,25.75,-0.65,-2.5243,22875.94,57707.6808,1.012,2.5754030213930856,2.6431227821149754,2.697503802088614,2.534360742167698
002223.SZ,20090202,25.1,25.44,24.5,25.2,25.1,0.1,0.3984,10096.17,25206.2611,1.012,2.5856635911994323,2.5754030213930856,2.610288958734665,2.513839602555004
002223.SZ,20090203,25.0,26.55,24.77,25.76,25.2,0.56,2.2222,17675.87,45142.4824,1.012,2.6431227821149754,2.5651424515867385,2.7241812835851165,2.54154314103214
002223.SZ,20090204,25.79,25.98,25.15,25.4,25.76,-0.36,-1.3975,17459.11,44259.0451,1.012,2.606184730812126,2.6462009530568795,2.6656960356889385,2.5805333062962585
002223.SZ,20090205,25.46,25.46,24.4,24.69,25.4,-0.71,-2.7953,18983.77,47116.3323,1.012,2.533334685187063,2.612341072695935,2.612341072695935,2.5035790327486565
002223.SZ,20090206,24.57,25.9,24.57,25.28,24.69,0.59,2.3896,17755.21,44648.5597,1.012,2.5938720470445102,2.5210220014194467,2.657487579843861,2.5210220014194467
002223.SZ,20090209,25.01,25.8,25.0,25.56,25.28,0.28,1.1076,26363.89,66643.6664,1.012,2.622601642502281,2.5661685085673733,2.647227010037514,2.5651424515867385
002223.SZ,20090210,25.9,26.5,25.28,25.72,25.56,0.16,0.626,19117.27,49574.2325,1.012,2.6390185541924365,2.657487579843861,2.7190509986819427,2.5938720470445102
002223.SZ,20090211,25.4,26.3,25.15,25.44,25.72,-0.28,-1.0886,15702.56,40498.5473,1.012,2.610288958734665,2.606184730812126,2.698529859069249,2.5805333062962585
002223.SZ,20090212,25.45,25.46,24.7,25.28,25.44,-0.16,-0.6289,16742.58,41782.0825,1.012,2.5938720470445102,2.6113150157153,2.612341072695935,2.534360742167698
002223.SZ,20090213,25.15,25.94,24.8,25.8,25.28,0.52,2.057,17920.71,45655.8769,1.012,2.647227010037514,2.5805333062962585,2.6615918077664,2.5446213119740446
002223.SZ,20090216,25.82,26.8,25.51,25.8,25.8,0.0,0.0,18911.17,49470.6246,1.012,2.647227010037514,2.649279123998784,2.749832708100984,2.617471357599108
002223.SZ,20090217,25.87,26.05,24.88,24.88,25.8,-0.92,-3.5659,15727.22,39901.5885,1.012,2.552829767819122,2.654409408901957,2.6728784345533816,2.552829767819122
002223.SZ,20090218,24.6,24.7,23.22,23.29,24.88,-1.59,-6.3907,17467.66,41995.7991,1.012,2.3896867078982056,2.5241001723613508,2.534360742167698,2.3825043090337625
002223.SZ,20090219,23.6,24.3,23.36,23.95,23.29,0.66,2.8338,17049.22,40588.7043,1.012,2.457406468620096,2.421494474297881,2.4933184629423097,2.396869106762648
002223.SZ,20090220,23.86,24.37,23.86,24.3,23.95,0.35,1.4614,10584.82,25543.3218,1.012,2.4933184629423097,2.448171955794383,2.500500861806753,2.448171955794383
002223.SZ,20090223,24.47,24.85,24.0,24.59,24.3,0.29,1.1934,14472.91,35638.0095,1.012,2.523074115380716,2.5107614316130995,2.5497515968772184,2.4625367535232687
002223.SZ,20090224,24.31,24.85,22.63,23.2,24.59,-1.39,-5.6527,15535.32,36764.01,1.012,2.3804521950724933,2.4943445199229446,2.5497515968772184,2.321966947176316
002223.SZ,20090225,23.26,23.97,22.82,23.67,23.2,0.47,2.0259,10360.78,24319.7084,1.012,2.428676873162324,2.386608536956301,2.4594585825813646,2.341462029808375
002223.SZ,20090226,23.89,24.45,22.0,22.71,23.67,-0.96,-4.0558,10549.81,25005.8426,1.012,2.3301754030213933,2.451250126736287,2.5087093176518303,2.2573253573963297
002223.SZ,20090227,22.78,22.78,21.51,21.76,22.71,-0.95,-4.1832,9201.69,20211.9956,1.012,2.2326999898610973,2.3373578018858363,2.3373578018858363,2.20704856534523
002223.SZ,20090302,21.51,22.3,21.18,21.95,21.76,0.19,0.8732,4239.43,9340.9399,1.012,2.2521950724931563,2.20704856534523,2.288107066815371,2.1731886849842845
002223.SZ,20090303,21.93,24.15,21.76,24.15,21.95,2.2,10.0228,21447.23,50446.3257,1.012,2.477927608232789,2.250142958531887,2.477927608232789,2.2326999898610973
002223.SZ,20090304,24.3,25.45,23.91,25.13,24.15,0.98,4.058,25369.29,62462.2097,1.012,2.5784811923349893,2.4933184629423097,2.6113150157153,2.4533022406975564
002223.SZ,20090305,25.13,26.17,24.53,25.15,25.13,0.02,0.0796,22659.58,57700.9527,1.012,2.5805333062962585,2.5784811923349893,2.685191118320998,2.516917773496908
002223.SZ,20090306,24.98,26.25,24.6,25.8,25.15,0.65,2.5845,21985.7,56805.6298,1.012,2.647227010037514,2.563090337625469,2.6933995741660754,2.5241001723613508
002223.SZ,20090309,26.28,26.3,24.1,24.5,25.8,-1.3,-5.0388,19143.69,47679.897,1.012,2.513839602555004,2.69647774510798,2.698529859069249,2.472797323329616
002223.SZ,20090310,24.1,25.18,23.6,25.13,24.5,0.63,2.5714,12546.67,30835.5504,1.012,2.5784811923349893,2.472797323329616,2.583611477238163,2.421494474297881
002223.SZ,20090311,25.82,25.94,24.45,24.8,25.13,-0.33,-1.3132,9163.34,23122.8488,1.012,2.5446213119740446,2.649279123998784,2.6615918077664,2.5087093176518303
002223.SZ,20090312,24.99,24.99,23.78,24.45,24.8,-0.35,-1.4113,8928.52,21604.3006,1.012,2.5087093176518303,2.564116394606104,2.564116394606104,2.4399634999493056
002223.SZ,20090313,24.8,25.32,24.38,24.6,24.45,0.15,0.6135,11879.86,29556.3275,1.012,2.5241001723613508,2.5446213119740446,2.5979762749670487,2.501526918787387
002223.SZ,20090316,24.8,25.33,24.5,25.2,24.6,0.6,2.439,10583.06,26408.0919,1.012,2.5856635911994323,2.5446213119740446,2.599002331947683,2.513839602555004
002223.SZ,20090317,25.3,27.68,25.0,26.93,25.2,1.73,6.8651,21808.87,57326.9488,1.012,2.763171448849235,2.5959241610057795,2.840125722396837,2.5651424515867385
002223.SZ,20090318,27.0,27.98,26.93,27.0,26.93,0.07,0.2599,22834.47,62564.3601,1.012,2.770353847713677,2.770353847713677,2.8709074318158776,2.763171448849235
002223.SZ,20090319,26.88,27.27,26.63,27.14,27.0,0.14,0.5185,15399.89,41468.0563,1.012,2.784718645442564,2.758041163946061,2.798057386190814,2.732389739430193
002223.SZ,20090320,27.05,27.14,25.9,26.38,27.14,-0.76,-2.8003,16568.97,43694.1954,1.012,2.7067383149143263,2.775484132616851,2.784718645442564,2.657487579843861
002223.SZ,20090323,26.6,29.02,25.99,29.02,26.38,2.64,10.0076,25816.25,71616.8459,1.012,2.977617357801886,2.72931156848829,2.977617357801886,2.666722092669573
002223.SZ,20090324,28.4,28.5,27.76,27.84,29.02,-1.18,-4.0662,25835.89,72467.9651,1.012,2.856542634086992,2.914001825002535,2.9242623948088817,2.8483341782419145
002223.SZ,20090325,27.84,28.0,27.0,27.61,27.84,-0.23,-0.8261,18483.31,50573.7649,1.012,2.832943323532394,2.856542634086992,2.872959545777147,2.770353847713677
002223.SZ,20090326,27.11,28.1,27.11,27.86,27.61,0.25,0.9055,10337.56,28738.6665,1.012,2.8585947480482616,2.781640474500659,2.883220115583494,2.781640474500659
002223.SZ,20090327,27.9,27.91,27.3,27.4,27.86,-0.46,-1.6511,10599.73,29170.7468,1.012,2.8113961269390653,2.8626989759708,2.863725032951435,2.8011355571327186
002223.SZ,20090330,27.4,27.87,26.5,27.38,27.4,-0.02,-0.073,8125.51,21938.0197,1.012,2.809344012977796,2.8113961269390653,2.859620805028896,2.7190509986819427
002223.SZ,20090331,27.2,27.51,26.6,27.28,27.38,-0.1,-0.3652,6760.57,18336.9433,1.012,2.799083443171449,2.7908749873263714,2.822682753726048,2.72931156848829
002223.SZ,20090401,27.3,27.8,27.28,27.44,27.28,0.16,0.5865,8932.98,24541.0461,1.012,2.815500354861604,2.8011355571327186,2.852438406164453,2.799083443171449
002223.SZ,20090402,27.58,28.23,27.28,27.78,27.44,0.34,1.2391,13097.29,36555.5166,1.012,2.850386292203184,2.82986515259049,2.8965588563317453,2.799083443171449
002223.SZ,20090403,27.8,29.18,27.8,28.72,27.78,0.94,3.3837,19159.14,54770.6053,1.012,2.9468356483828453,2.852438406164453,2.9940342694920408,2.852438406164453
002223.SZ,20090407,30.0,31.32,29.1,29.38,28.72,0.66,2.2981,26622.84,80023.7871,1.012,3.014555409104735,3.078170941904086,3.213610463347866,2.985825813646964
002223.SZ,20090408,30.2,30.5,28.8,28.85,29.38,-0.53,-1.8039,18561.28,55226.0661,1.012,2.960174389131096,3.09869208151678,3.129473790935821,2.9550441042279227
002223.SZ,20090409,28.85,29.48,28.03,28.85,28.85,0.0,0.0,12414.7,35411.1742,1.012,2.960174389131096,2.960174389131096,3.0248159789110822,2.876037716719051
002223.SZ,20090410,29.05,30.45,28.5,30.15,28.85,1.3,4.5061,16536.91,49006.6442,1.012,3.0935617966136064,2.9806955287437904,3.1243435060326474,2.9242623948088817
002223.SZ,20090414,31.22,32.1,30.75,31.37,30.15,1.22,4.0464,22785.66,71486.712,1.012,3.21874074825104,3.203349893541519,3.293642907837372,3.1551252154516884
002223.SZ,20090415,31.35,33.47,30.52,33.27,31.37,1.9,6.0567,24764.17,79967.6315,1.012,3.413691574571632,3.21668863428977,3.434212714184325,3.1315259048970905
002223.SZ,20090416,34.1,36.6,34.1,36.6,33.27,3.33,10.009,31220.47,111435.797,1.012,3.755368549122985,3.498854303964311,3.755368549122985,3.498854303964311
002223.SZ,20090417,36.4,37.68,35.08,35.92,36.6,-0.68,-1.8579,22460.9,81808.8281,1.012,3.685596674439826,3.734847409510291,3.866182703031532,3.5994078880665112
002223.SZ,20090420,35.0,37.65,34.31,37.5,35.92,1.58,4.3987,26296.42,93212.8124,1.012,3.847713677380108,3.591199432221434,3.863104532089628,3.5204015005576403
002223.SZ,20090421,37.5,39.5,36.55,38.56,37.5,1.06,2.8267,22024.7,84303.0975,1.012,3.956475717327385,3.847713677380108,4.052925073507047,3.7502382642198113
002223.SZ,20090422,25.68,26.7,22.96,22.96,25.51,-2.55,-9.9961,45862.45,112427.8086,1.53,3.56167494677076,3.983615532799351,4.141843252560073,3.56167494677076
002223.SZ,20090423,22.66,25.23,21.03,24.88,22.96,1.92,8.3624,44863.84,104349.1286,1.53,3.859515360438001,3.5151373821352534,3.913809185846092,3.262283280949002
002223.SZ,20090424,24.85,25.78,23.83,24.9,24.88,0.02,0.0804,48057.8,120887.9019,1.53,3.8626178647470346,3.8548616039744505,3.9991280543445207,3.696633884213728
002223.SZ,20090427,25.0,25.47,23.98,24.1,24.9,-0.8,-3.2129,31204.85,76281.9611,1.53,3.7385176923856847,3.878130386292203,3.9510392375544967,3.7199026665314814
002223.SZ,20090428,23.7,25.0,23.56,24.8,24.1,0.7,2.9046,30027.52,73029.6026,1.53,3.847105343201866,3.676467606205009,3.878130386292203,3.654750076041773
002223.SZ,20090429,24.75,24.95,24.3,24.59,24.8,-0.21,-0.8468,23620.46,57948.8725,1.53,3.814529047957012,3.839349082429281,3.870374125519618,3.769542735476022
002223.SZ,20090430,24.59,25.56,24.59,25.56,24.59,0.97,3.9447,30620.49,77124.5884,1.53,3.965000506945149,3.814529047957012,3.965000506945149,3.814529047957012
002223.SZ,20090504,25.64,26.45,25.29,25.66,25.56,0.1,0.3912,38217.77,98306.4058,1.53,3.980513028490317,3.977410524181284,4.103061948697151,3.923116698773193
002223.SZ,20090505,25.78,25.9,25.09,25.88,25.66,0.22,0.8574,23744.52,60491.6876,1.53,4.014640575889689,3.9991280543445207,4.017743080198723,3.892091655682856
002223.SZ,20090506,25.87,26.1,25.34,25.67,25.88,-0.21,-0.8114,24187.18,62102.5792,1.53,3.9820642806448334,4.013089323735172,4.048768123289061,3.9308729595457774
002223.SZ,20090507,25.7,25.89,24.15,24.85,25.67,-0.82,-3.1944,30215.91,75338.8908,1.53,3.8548616039744505,3.986718037108385,4.016191828044206,3.746273953158268
002223.SZ,20090508,24.7,25.4,24.2,24.72,24.85,-0.13,-0.5231,19512.68,48130.4504,1.53,3.8346953259657295,3.831592821656697,3.940180472472879,3.754030213930852
002223.SZ,20090511,24.82,25.1,24.05,24.05,24.72,-0.67,-2.7104,14779.31,36130.7922,1.53,3.7307614316131,3.8502078475109,3.8936429078373727,3.7307614316131
002223.SZ,20090512,23.9,24.03,23.4,23.83,24.05,-0.22,-0.9148,13520.65,31974.3615,1.53,3.696633884213728,3.7074926492953466,3.727658927304066,3.6299300415695024
002223.SZ,20090513,23.95,23.95,23.25,23.55,23.83,-0.28,-1.175,21869.77,51406.8398,1.53,3.653198823887256,3.715248910067931,3.715248910067931,3.606661259251749
002223.SZ,20090514,23.56,24.56,23.5,24.46,23.55,0.91,3.8641,23605.15,57488.5752,1.53,3.794362769948292,3.654750076041773,3.809875291493461,3.645442563114671
002223.SZ,20090515,24.55,24.68,24.0,24.08,24.46,-0.38,-1.5536,14484.53,34968.553,1.53,3.73541518807665,3.808324039338944,3.828490317347663,3.723005170840515
002223.SZ,20090518,24.05,24.07,23.04,23.62,24.08,-0.46,-1.9103,11988.15,28069.4998,1.53,3.664057588968874,3.7307614316131,3.7338639359221335,3.5740849640068943
002223.SZ,20090519,23.72,23.99,23.31,23.58,23.62,-0.04,-0.1693,14896.61,35118.1421,1.53,3.6578525803508057,3.679570110514042,3.721453918685998,3.61596877217885
002223.SZ,20090520,23.78,24.86,23.57,24.29,23.58,0.71,3.011,34517.92,84392.7086,1.53,3.767991483321505,3.688877623441144,3.856412856128967,3.656301328196289
002223.SZ,20090521,24.01,24.74,23.48,23.86,24.29,-0.43,-1.7703,21342.68,51283.4646,1.53,3.701287640677279,3.724556422995033,3.837797830274764,3.642340058805637
002223.SZ,20090522,23.51,23.97,23.31,23.48,23.86,-0.38,-1.5926,11908.01,27955.375,1.53,3.642340058805637,3.646993815269188,3.718351414376964,3.61596877217885
002223.SZ,20090525,23.2,23.2,21.8,22.9,23.48,-0.58,-2.4702,12949.02,29349.7293,1.53,3.552367433843658,3.598904998479165,3.598904998479165,3.381729696846801
002223.SZ,20090526,22.9,23.8,22.9,23.04,22.9,0.14,0.6114,13561.83,31710.313,1.53,3.5740849640068943,3.552367433843658,3.6919801277501776,3.552367433843658
002223.SZ,20090527,23.46,23.5,22.58,22.91,23.04,-0.13,-0.5642,8032.37,18398.0455,1.53,3.5539186859981755,3.6392375544966034,3.645442563114671,3.5027273648991177
002223.SZ,20090601,23.0,23.6,22.91,23.37,22.91,0.46,2.0079,17992.02,41958.6682,1.53,3.625276285105952,3.5678799553888267,3.66095508465984,3.5539186859981755
002223.SZ,20090602,23.56,23.58,23.13,23.24,23.37,-0.13,-0.5563,11159.98,25964.2076,1.53,3.605110007097232,3.654750076041773,3.6578525803508057,3.5880462333975465
002223.SZ,20090603,23.25,23.5,23.15,23.26,23.24,0.02,0.0861,9411.67,21878.5766,1.53,3.608212511406266,3.606661259251749,3.645442563114671,3.5911487377065803
002223.SZ,20090604,23.26,23.26,22.6,22.88,23.26,-0.38,-1.6337,13156.86,30018.2456,1.53,3.5492649295346244,3.608212511406266,3.608212511406266,3.505829869208152
002223.SZ,20090605,22.8,23.09,22.53,22.69,22.88,-0.19,-0.8304,11119.18,25336.5906,1.53,3.519791138598804,3.5368549122984896,3.581841224779479,3.4949711041265337
002223.SZ,20090608,22.57,22.84,22.2,22.23,22.69,-0.46,-2.0273,11257.81,25195.7045,1.53,3.4484335394910275,3.5011761127446013,3.543059920916557,3.443779783027477
002223.SZ,20090609,22.22,22.4,21.87,22.28,22.23,0.05,0.2249,8476.43,18676.5308,1.53,3.456189800263612,3.4468822873365106,3.474804826117814,3.39258846192842
002223.SZ,20090610,22.3,22.85,22.27,22.58,22.28,0.3,1.3465,8991.48,20339.3242,1.53,3.5027273648991177,3.4592923045726454,3.544611173071074,3.454638548109094
002223.SZ,20090611,23.48,23.48,22.5,23.1,22.58,0.52,2.3029,15339.66,35474.7032,1.53,3.583392476933996,3.642340058805637,3.642340058805637,3.4903173476629825
002223.SZ,20090612,23.1,23.28,22.25,22.4,23.1,-0.7,-3.0303,10247.14,23191.1564,1.53,3.474804826117814,3.583392476933996,3.6113150157153,3.4515360438000613
002223.SZ,20090615,22.3,22.7,21.88,22.55,22.4,0.15,0.6696,5321.22,11938.6255,1.53,3.4980736084355675,3.4592923045726454,3.521342390753321,3.3941397140829364
002223.SZ,20090616,22.53,22.63,22.0,22.18,22.55,-0.37,-1.6408,6876.96,15342.4289,1.53,3.440677278718443,3.4949711041265337,3.5104836256717022,3.412754739937139
002223.SZ,20090617,22.2,22.29,21.9,22.29,22.18,0.11,0.4959,6413.22,14188.7809,1.53,3.457741052418128,3.443779783027477,3.457741052418128,3.3972422183919697
002223.SZ,20090618,22.89,22.89,22.09,22.18,22.29,-0.11,-0.4935,19406.25,43196.4896,1.53,3.440677278718443,3.5508161816891417,3.5508161816891417,3.426716009327791
002223.SZ,20090619,22.18,23.5,22.03,23.12,22.18,0.94,4.2381,33893.92,78355.1745,1.53,3.58649498124303,3.440677278718443,3.645442563114671,3.417408496400689
002223.SZ,20090622,23.16,23.4,22.5,22.56,23.12,-0.56,-2.4221,16130.86,36756.1495,1.53,3.499624860590084,3.5926999898610976,3.6299300415695024,3.4903173476629825
