ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001230.SZ,20250307,18.4,19.35,18.35,18.98,18.48,0.5,2.7056,46068.98,87108.672,1.233,18.60725133179614,18.03864196549257,18.96998489305876,17.989623916673295
001230.SZ,20250310,19.01,19.18,18.57,18.6,18.98,-0.38,-2.0021,25739.19,48395.54,1.233,18.234714160769663,18.636662161087703,18.803323527073232,18.20530333147809
001230.SZ,20250311,18.48,18.6,17.94,18.3,18.6,-0.3,-1.6129,27920.6,50828.862,1.233,17.94060586785402,18.117070843603404,18.234714160769663,17.587675916355256
001230.SZ,20250312,18.41,18.66,18.28,18.5,18.3,0.2,1.0929,21795.36,40178.662,1.233,18.136678063131114,18.048445575256423,18.293535819352787,17.92099864832631
001230.SZ,20250313,18.56,19.2,18.5,19.03,18.5,0.53,2.8649,40080.65,75925.335,1.233,18.65626938061541,18.19549972171424,18.82293074660094,18.136678063131114
001230.SZ,20250314,19.05,20.22,18.78,20.0,19.03,0.97,5.0972,59573.42,117383.462,1.233,19.60721952770931,18.67587660014312,19.822898942514115,18.41117913651904
001230.SZ,20250317,19.86,20.23,19.45,20.0,20.0,0.0,0.0,39310.16,77931.702,1.233,19.60721952770931,19.469968991015342,19.83270255227797,19.068020990697303
001230.SZ,20250318,19.92,20.2,19.8,19.82,20.0,-0.18,-0.9,22428.71,44698.878,1.233,19.43075455195993,19.52879064959848,19.803291722986405,19.41114733243222
001230.SZ,20250319,19.81,20.3,19.81,19.99,19.82,0.17,0.8577,22406.85,44806.887,1.233,19.59741591794545,19.42095094219607,19.90132782062495,19.42095094219607
001230.SZ,20250320,20.05,20.05,19.63,19.74,19.99,-0.25,-1.2506,14110.93,27881.361,1.233,19.35232567384909,19.656237576528586,19.656237576528586,19.24448596644669
001230.SZ,20250321,19.69,20.5,19.6,20.19,19.74,0.45,2.2796,29023.99,58220.048,1.233,19.79348811322255,19.30330762502982,20.097400015902046,19.215075137155125
001230.SZ,20250324,20.07,21.18,19.52,20.13,20.19,-0.06,-0.2972,42970.57,87616.363,1.233,19.73466645463942,19.675844796056293,20.76404547984416,19.136646259044287
001230.SZ,20250325,20.12,20.39,19.46,19.73,20.13,-0.4,-1.9871,22856.48,45451.044,1.233,19.34252206408524,19.72486284487557,19.989560308499644,19.077824600461163
001230.SZ,20250326,19.65,20.18,19.65,20.04,19.73,0.31,1.5712,17676.31,35315.984,1.233,19.64643396676473,19.2640931859744,19.78368450345869,19.2640931859744
001230.SZ,20250327,20.04,21.55,19.58,21.08,20.04,1.04,5.1896,56448.47,117223.748,1.233,20.66600938220561,19.64643396676473,21.126779041106783,19.19546791762741
001230.SZ,20250328,20.9,21.13,20.44,20.46,21.08,-0.62,-2.9412,30182.77,62670.423,1.233,20.05818557684663,20.48954440645623,20.71502743102489,20.03857835731892
001230.SZ,20250331,20.2,21.09,19.51,20.8,20.46,0.34,1.6618,31549.42,63796.913,1.233,20.391508308817684,19.803291722986405,20.67581299196947,19.12684264928044
001230.SZ,20250401,20.72,20.99,19.83,20.07,20.8,-0.73,-3.5096,31505.79,63924.632,1.233,19.675844796056293,20.313079430706846,20.57777689433092,19.44055816172378
001230.SZ,20250402,19.99,20.15,19.61,19.76,20.07,-0.31,-1.5446,18660.6,37041.742,1.233,19.3719328933768,19.59741591794545,19.75427367416713,19.22487874691898
001230.SZ,20250403,19.56,19.72,18.91,19.21,19.76,-0.55,-2.7834,24048.11,46452.568,1.233,18.8327343563648,19.175860698099704,19.33271845432138,18.53862606344916
001230.SZ,20250407,18.46,18.47,17.29,17.29,19.21,-1.92,-9.9948,20459.31,35909.098,1.233,16.9504412817047,18.097463624075697,18.10726723383955,16.9504412817047
001230.SZ,20250408,17.0,17.29,15.93,16.35,17.29,-0.94,-5.4367,35529.89,58200.605,1.233,16.028901963902364,16.666136598552914,16.9504412817047,15.617150353820463
001230.SZ,20250409,16.19,16.87,15.22,16.67,16.35,0.32,1.9572,27805.6,44498.632,1.233,16.342617476345715,15.87204420768069,16.538689671622805,14.921094060586787
001230.SZ,20250410,16.9,17.41,16.9,17.25,16.67,0.58,3.4793,21405.6,36825.241,1.233,16.91122684264928,16.568100500914365,17.068084598870957,16.568100500914365
001230.SZ,20250411,17.0,17.34,16.81,16.98,17.25,-0.27,-1.5652,27475.2,46895.72,1.233,16.646529379025207,16.666136598552914,16.999459330523973,16.479868013039674
001230.SZ,20250414,17.1,17.36,17.1,17.26,16.98,0.28,1.649,20937.2,36071.686,1.233,16.921030452413138,16.764172696191462,17.019066550051683,16.764172696191462
001230.SZ,20250415,17.34,17.44,17.1,17.41,17.26,0.15,0.8691,15763.6,27268.622,1.233,17.068084598870957,16.999459330523973,17.09749542816252,16.764172696191462
001230.SZ,20250416,17.48,17.48,16.76,17.22,17.41,-0.19,-1.0913,17319.84,29651.181,1.233,16.881816013357717,17.136709867217938,17.136709867217938,16.430849964220403
001230.SZ,20250417,17.1,17.47,17.08,17.35,17.22,0.13,0.7549,20370.2,35294.407,1.233,17.00926294028783,16.764172696191462,17.126906257454085,16.744565476663748
001230.SZ,20250418,17.48,17.49,17.05,17.3,17.35,-0.05,-0.2882,16329.7,28141.852,1.233,16.960244891468555,17.136709867217938,17.14651347698179,16.715154647372188
001230.SZ,20250421,17.25,17.58,17.17,17.49,17.3,0.19,1.0983,15188.2,26529.339,1.233,17.14651347698179,16.91122684264928,17.234745964856483,16.832797964538447
001230.SZ,20250422,17.6,17.79,17.4,17.7,17.49,0.21,1.2007,17344.74,30585.37,1.233,17.35238928202274,17.254353184384197,17.44062176989743,17.0582809891071
001230.SZ,20250423,17.71,18.11,17.67,18.07,17.7,0.37,2.0904,17343.1,31143.031,1.233,17.715122843285364,17.362192891786595,17.75433728234078,17.32297845273118
001230.SZ,20250424,18.03,18.18,17.76,18.01,18.07,-0.06,-0.332,16813.17,30221.493,1.233,17.656301184702237,17.675908404229943,17.822962550687766,17.41121094060587
001230.SZ,20250425,18.0,18.72,17.92,18.17,18.01,0.16,0.8884,29583.9,54355.39,1.233,17.813158940923913,17.64649757493838,18.352357477935914,17.568068696827545
001230.SZ,20250428,18.3,18.38,17.54,17.76,18.17,-0.41,-2.2565,19980.71,35577.371,1.233,17.41121094060587,17.94060586785402,18.019034745964856,17.195531525801066
001230.SZ,20250429,17.77,18.28,17.65,18.0,17.76,0.24,1.3514,14947.8,26995.041,1.233,17.64649757493838,17.421014550369723,17.92099864832631,17.303371233203467
001230.SZ,20250430,18.0,18.24,17.95,18.07,18.0,0.07,0.3889,12495.2,22615.896,1.233,17.715122843285364,17.64649757493838,17.881784209270894,17.59747952611911
001230.SZ,20250506,18.2,18.42,18.0,18.34,18.07,0.27,1.4942,18775.4,34355.962,1.233,17.97982030690944,17.842569770215473,18.05824918502028,17.64649757493838
001230.SZ,20250507,18.46,18.67,18.29,18.37,18.34,0.03,0.1636,17656.4,32602.348,1.233,18.009231136201002,18.097463624075697,18.303339429116644,17.930802258090164
001230.SZ,20250508,18.33,18.7,18.26,18.64,18.37,0.27,1.4698,16148.49,29971.929,1.233,18.27392859982508,17.97001669714558,18.332750258408208,17.9013914287986
001230.SZ,20250509,18.6,18.82,18.52,18.69,18.64,0.05,0.2682,11098.2,20699.614,1.233,18.32294664864436,18.234714160769663,18.450393575574463,18.15628528265882
001230.SZ,20250512,18.7,18.87,18.63,18.69,18.69,0.0,0.0,11637.2,21780.531,1.233,18.32294664864436,18.332750258408208,18.499411624393737,18.264124990061223
001230.SZ,20250513,18.76,18.99,18.57,18.68,18.69,-0.01,-0.0535,14721.2,27608.796,1.233,18.313143038880497,18.39157191699133,18.617054941559992,18.20530333147809
001230.SZ,20250514,18.68,18.78,18.5,18.57,18.68,-0.11,-0.5889,11777.4,21905.278,1.233,18.20530333147809,18.313143038880497,18.41117913651904,18.136678063131114
001230.SZ,20250515,18.63,18.63,18.33,18.43,18.57,-0.14,-0.7539,10730.77,19813.919,1.233,18.06805279478413,18.264124990061223,18.264124990061223,17.97001669714558
001230.SZ,20250516,18.43,18.71,18.4,18.61,18.43,0.18,0.9767,14008.6,26055.54,1.233,18.24451777053352,18.06805279478413,18.34255386817206,18.03864196549257
001230.SZ,20250519,18.93,18.93,18.62,18.75,18.61,0.14,0.7523,18119.6,34048.85,1.233,18.38176830722748,18.558233282976865,18.558233282976865,18.25432138029737
001230.SZ,20250520,18.7,18.88,18.6,18.88,18.75,0.13,0.6933,11716.8,21982.238,1.233,18.50921523415759,18.332750258408208,18.50921523415759,18.234714160769663
001230.SZ,20250521,18.91,19.45,18.72,18.99,18.88,0.11,0.5826,21713.0,41162.594,1.233,18.617054941559992,18.53862606344916,19.068020990697303,18.352357477935914
001230.SZ,20250522,19.16,19.16,18.6,18.7,18.99,-0.29,-1.5271,11805.2,22169.438,1.233,18.332750258408208,18.78371630754552,18.78371630754552,18.234714160769663
001230.SZ,20250523,18.69,18.83,18.49,18.5,18.7,-0.2,-1.0695,11834.4,22087.007,1.233,18.136678063131114,18.32294664864436,18.46019718533832,18.126874453367257
001230.SZ,20250526,18.5,19.44,18.4,19.2,18.5,0.7,3.7838,32239.6,61139.34,1.233,18.82293074660094,18.136678063131114,19.058217380933453,18.03864196549257
001230.SZ,20250527,19.76,21.12,19.76,21.12,19.2,1.92,10.0,43978.22,92262.643,1.233,20.70522382126104,19.3719328933768,20.70522382126104,19.3719328933768
001230.SZ,20250528,23.23,23.23,23.23,23.23,21.12,2.11,9.9905,16357.15,37997.659,1.233,22.773785481434366,22.773785481434366,22.773785481434366,22.773785481434366
001230.SZ,20250529,25.55,25.55,25.55,25.55,23.23,2.32,9.9871,43826.85,111977.602,1.233,25.048222946648647,25.048222946648647,25.048222946648647,25.048222946648647
001230.SZ,20250530,27.67,28.11,24.67,24.95,25.55,-0.6,-2.3483,306674.66,837608.841,1.233,24.460006360817367,27.12658821658584,27.55794704619544,24.18550528742944
001230.SZ,20250603,23.2,24.45,22.46,22.53,24.95,-2.42,-9.6994,204895.78,473534.576,1.233,22.08753279796454,22.744374652142803,23.969825872624632,22.01890752961756
001230.SZ,20250604,22.54,22.89,21.56,22.09,22.53,-0.44,-1.953,132146.28,291854.758,1.233,21.65617396835493,22.097336407728392,22.440462749463308,21.13658265087064
001230.SZ,20250605,22.88,22.96,20.91,21.15,22.09,-0.94,-4.2553,130300.74,278537.971,1.233,20.7346346505526,22.43065913969945,22.50908801781029,20.49934801622009
001230.SZ,20250606,21.25,21.3,20.62,20.72,21.15,-0.43,-2.0331,76458.5,159494.872,1.233,20.313079430706846,20.832670748191145,20.88168879701041,20.2150433330683
001230.SZ,20250609,20.94,21.38,20.8,21.33,20.72,0.61,2.944,79246.34,167030.052,1.233,20.91109962630198,20.52875884551165,20.960117675121253,20.391508308817684
001230.SZ,20250610,21.6,21.65,20.78,20.95,21.33,-0.38,-1.7815,60988.67,129024.139,1.233,20.538562455275503,21.175797089926057,21.224815138745328,20.37190108928997
001230.SZ,20250611,20.96,21.55,20.81,21.38,20.95,0.43,2.0525,58044.15,123399.353,1.233,20.960117675121253,20.54836606503936,21.126779041106783,20.401311918581538
001230.SZ,20250612,21.48,21.63,21.11,21.49,21.38,0.11,0.5145,54308.34,116178.992,1.233,21.06795738252365,21.0581537727598,21.20520791921762,20.695420211497176
001230.SZ,20250613,21.21,21.22,20.42,20.51,21.17,-0.66,-3.1176,44084.01,91291.057,1.2516,20.410523972330445,21.10712888606186,21.11708038482945,20.320960483422123
001230.SZ,20250616,20.53,21.54,20.52,21.11,20.51,0.6,2.9254,68076.84,143795.489,1.2516,21.00761389838594,20.43042696986563,21.43552834539238,20.42047547109804
001230.SZ,20250617,21.38,21.53,20.78,20.85,21.11,-0.26,-1.2316,37778.4,79424.888,1.2516,20.74887493042856,21.27630436511092,21.4255768466248,20.67921443905541
001230.SZ,20250618,20.68,20.79,20.28,20.35,20.85,-0.5,-2.3981,31718.61,64758.269,1.2516,20.25129999204898,20.5796994513795,20.68916593782301,20.18163950067584
001230.SZ,20250619,20.68,20.79,19.85,19.93,20.35,-0.42,-2.0639,33527.8,67622.671,1.2516,19.83333704381013,20.5796994513795,20.68916593782301,19.7537250536694
001230.SZ,20250620,19.84,20.03,19.58,19.63,19.93,-0.3,-1.5053,28080.88,55390.853,1.2516,19.53479208078238,19.743773554901804,19.932852031486046,19.485034586944423
001230.SZ,20250623,19.52,20.04,19.5,19.83,19.63,0.2,1.0188,19185.0,37916.645,1.2516,19.73382205613421,19.425325594338872,19.94280353025364,19.40542259680369
001230.SZ,20250624,20.5,20.64,20.05,20.54,19.83,0.71,3.5804,45650.0,93203.307,1.2516,20.44037846863322,20.400572473562853,20.539893456309137,19.95275502902123
001230.SZ,20250625,20.5,20.85,20.31,20.53,20.54,-0.01,-0.0487,31056.88,63804.063,1.2516,20.43042696986563,20.400572473562853,20.74887493042856,20.21149399697861
001230.SZ,20250626,20.7,20.85,20.25,20.3,20.53,-0.23,-1.1203,33706.2,69053.44,1.2516,20.201542498211023,20.599602448914684,20.74887493042856,20.151785004373064
001230.SZ,20250627,20.3,20.47,20.18,20.33,20.3,0.03,0.1478,29525.0,60001.338,1.2516,20.23139699451379,20.201542498211023,20.37071797726008,20.08212451299992
001230.SZ,20250630,20.34,20.51,20.28,20.47,20.33,0.14,0.6886,22212.74,45347.244,1.2516,20.37071797726008,20.24134849328139,20.410523972330445,20.18163950067584
001230.SZ,20250701,20.41,20.96,20.39,20.76,20.47,0.29,1.4167,29178.05,60241.208,1.2516,20.65931144152024,20.311008984654528,20.85834141687207,20.291105987119348
001230.SZ,20250702,20.8,20.99,20.6,20.88,20.76,0.12,0.578,24961.07,51827.453,1.2516,20.77872942673133,20.6991174365906,20.88819591317484,20.50008746123877
001230.SZ,20250703,20.92,21.25,20.9,21.19,20.88,0.31,1.4847,33065.37,69845.858,1.2516,21.08722588852668,20.818535421801705,21.14693488113223,20.79863242426652
001230.SZ,20250704,21.15,21.57,21.02,21.24,21.19,0.05,0.236,47088.63,100377.252,1.2516,21.13698338236463,21.047419893456308,21.46538284169516,20.91805040947761
001230.SZ,20250707,21.15,22.21,20.98,21.76,21.24,0.52,2.4482,68245.4,148250.411,1.2516,21.6544613182794,21.047419893456308,22.102278762821022,20.87824441440725
001230.SZ,20250708,21.65,21.69,21.36,21.55,21.76,-0.21,-0.9651,35316.91,75857.539,1.2516,21.445479844159976,21.54499483183589,21.584800826906257,21.256401367575734
001230.SZ,20250709,21.53,21.6,21.2,21.32,21.55,-0.23,-1.0673,31132.64,66506.181,1.2516,21.216595372505367,21.4255768466248,21.49523733799793,21.097177387294263
001230.SZ,20250710,21.26,21.94,21.0,21.81,21.32,0.49,2.2983,46068.4,98815.865,1.2516,21.70421881211736,21.15688637989982,21.83358829609605,20.89814741194244
001230.SZ,20250711,21.85,22.46,21.64,22.35,21.81,0.54,2.4759,67363.01,148588.047,1.2516,22.241599745567303,21.744024807187724,22.35106623201081,21.53504333306829
001230.SZ,20250714,23.19,23.19,21.68,22.42,22.35,0.07,0.3132,55408.0,123828.764,1.2516,22.31126023694045,23.077525642045003,23.077525642045003,21.574849328138665
001230.SZ,20250715,22.46,23.68,21.53,22.05,22.42,-0.37,-1.6503,70096.77,155518.255,1.2516,21.943054782539555,22.35106623201081,23.565149081657,21.4255768466248
001230.SZ,20250716,22.05,22.28,21.82,22.06,22.05,0.01,0.0454,37631.4,82862.211,1.2516,21.953006281307147,21.943054782539555,22.171939254194164,21.71417031088495
001230.SZ,20250717,22.4,22.4,21.43,21.87,22.06,-0.19,-0.8613,39374.2,86630.059,1.2516,21.763927804722908,22.29135723940526,22.29135723940526,21.32606185894888
001230.SZ,20250718,21.89,22.15,21.82,21.88,21.87,0.01,0.0457,36079.8,79230.335,1.2516,21.773879303490496,21.78383080225809,22.04256977021547,21.71417031088495
001230.SZ,20250721,21.93,22.03,21.74,21.89,21.88,0.01,0.0457,28268.8,61917.727,1.2516,21.78383080225809,21.82363679732845,21.92315178500437,21.63455832074421
001230.SZ,20250722,21.95,21.95,21.4,21.51,21.89,-0.38,-1.736,40954.9,88437.196,1.2516,21.40567384908961,21.84353979486364,21.84353979486364,21.2962073626461
001230.SZ,20250723,21.54,21.62,21.32,21.51,21.51,0.0,0.0,23425.07,50368.424,1.2516,21.40567384908961,21.43552834539238,21.51514033553312,21.216595372505367
001230.SZ,20250724,21.58,22.37,21.58,22.1,21.51,0.59,2.7429,48364.93,106636.949,1.2516,21.99281227637752,21.475334340462748,22.26150274310249,21.475334340462748
001230.SZ,20250725,22.44,22.47,21.79,22.0,22.1,-0.1,-0.4525,33972.47,74670.571,1.2516,21.8932972887016,22.331163234475632,22.361017730778403,21.68431581458217
001230.SZ,20250728,22.39,23.33,22.02,22.55,22.0,0.55,2.5,60871.97,137175.442,1.2516,22.440629720919137,22.28140574063768,23.216846624791284,21.91320028623678
001230.SZ,20250729,22.46,22.53,21.68,21.9,22.55,-0.65,-2.8825,49566.4,108816.005,1.2516,21.79378230102568,22.35106623201081,22.42072672338396,21.574849328138665
001230.SZ,20250730,21.8,22.25,21.71,22.14,21.9,0.24,1.0959,34321.64,75427.8,1.2516,22.032618271447884,21.69426731334977,22.14208475789139,21.60470382444144
001230.SZ,20250731,21.78,22.1,21.78,21.84,22.14,-0.3,-1.355,22479.26,49303.658,1.2516,21.734073308420133,21.674364315814582,21.99281227637752,21.674364315814582
001230.SZ,20250801,21.83,22.73,21.83,22.43,21.84,0.59,2.7015,50460.0,113234.352,1.2516,22.32121173570804,21.724121809652537,22.619756698735788,21.724121809652537
001230.SZ,20250804,22.29,23.46,22.03,23.43,22.43,1.0,4.4583,63054.35,145296.029,1.2516,23.3163616124672,22.18189075296176,23.346216108769976,21.92315178500437
001230.SZ,20250805,23.43,23.92,23.19,23.25,23.43,-0.18,-0.7682,37586.97,87951.733,1.2516,23.13723463465056,23.3163616124672,23.803985052079195,23.077525642045003
001230.SZ,20250806,23.3,23.46,22.89,23.35,23.25,0.1,0.4301,35796.4,82966.61,1.2516,23.23674962232647,23.186992128488512,23.346216108769976,22.77898067901725
001230.SZ,20250807,23.35,23.49,23.0,23.05,23.35,-0.3,-1.2848,28686.2,66356.375,1.2516,22.938204659298723,23.23674962232647,23.37607060507275,22.88844716546076
001230.SZ,20250808,22.94,24.44,22.94,24.3,23.05,1.25,5.423,68494.2,163052.789,1.2516,24.18214200524768,22.82873817285521,24.32146298799396,22.82873817285521
001230.SZ,20250811,24.06,26.18,23.91,25.72,24.3,1.42,5.8436,76540.72,193061.514,1.2516,25.59525483024569,23.943306034825472,26.0530237735549,23.7940335533116
001230.SZ,20250812,25.6,27.0,25.37,25.85,25.72,0.13,0.5054,91712.07,240513.602,1.2516,25.724624314224386,25.47583684503459,26.86904667249741,25.24695237337998
001230.SZ,20250813,25.99,26.1,25.08,25.26,25.85,-0.59,-2.2824,59992.77,153170.976,1.2516,25.137485886936474,25.86394529697066,25.97341178341417,24.95835890911982
001230.SZ,20250814,25.27,26.7,25.0,25.7,25.26,0.44,1.7419,64761.77,167205.453,1.2516,25.575351832710503,25.147437385704063,26.570501709469667,24.87874691897909
001230.SZ,20250815,25.7,27.54,25.53,26.62,25.7,0.92,3.5798,78049.24,206605.952,1.2516,26.490889719328937,25.575351832710503,27.406427605947364,25.406176353661447
001230.SZ,20250818,26.62,28.55,26.62,26.81,26.62,0.19,0.7137,69079.9,187676.096,1.2516,26.679968195913176,26.490889719328937,28.41152898147412,26.490889719328937
001230.SZ,20250819,26.81,27.77,26.32,27.3,26.81,0.49,1.8277,49541.17,134984.762,1.2516,27.167591635525167,26.679968195913176,27.63531207760197,26.192344756301186
001230.SZ,20250820,27.15,27.15,26.08,26.24,27.3,-1.06,-3.8828,39023.43,103296.816,1.2516,26.11273276616045,27.018319154011287,27.018319154011287,25.953508785878984
001230.SZ,20250821,26.35,26.41,25.56,25.6,26.24,-0.64,-2.439,36335.17,94040.709,1.2516,25.47583684503459,26.22219925260396,26.28190824520951,25.43603084996422
001230.SZ,20250822,25.58,25.7,24.89,24.93,25.6,-0.67,-2.6172,50285.14,126055.106,1.2516,24.809086427605944,25.45593384749941,25.575351832710503,24.76928043253558
001230.SZ,20250825,25.01,25.47,24.86,25.0,24.93,0.07,0.2808,38409.02,96376.627,1.2516,24.87874691897909,24.88869841774668,25.346467361055893,24.73942593623281
001230.SZ,20250826,25.44,26.75,24.92,26.2,25.0,1.2,4.8,66271.2,172233.535,1.2516,26.07292677109008,25.31661286475312,26.620259203307626,24.79913492883836
001230.SZ,20250827,25.87,26.44,25.09,25.14,26.2,-1.06,-4.0458,46702.81,119860.886,1.2516,25.018067901725374,25.74452731175956,26.31176274151229,24.96831040788741
001230.SZ,20250828,25.14,25.38,24.08,24.67,25.14,-0.47,-1.8695,40392.18,99531.313,1.2516,24.550347459648567,25.018067901725374,25.25690387214757,23.96320903236065
001230.SZ,20250829,24.6,25.0,24.38,24.67,24.67,0.0,0.0,30386.7,74955.235,1.2516,24.550347459648567,24.480686968275425,24.87874691897909,24.261753995388407
001230.SZ,20250901,24.67,24.73,23.9,24.09,24.67,-0.58,-2.351,28932.8,70363.653,1.2516,23.97316053112825,24.550347459648567,24.61005645225412,23.784082054544008
001230.SZ,20250902,24.03,24.16,22.94,23.67,24.09,-0.42,-1.7435,36269.4,84982.51,1.2516,23.5551975828894,23.913451538522704,24.0428210225014,22.82873817285521
001230.SZ,20250903,23.6,23.87,23.14,23.14,23.67,-0.53,-2.2391,18401.0,43047.28,1.2516,23.027768148207045,23.48553709151626,23.75422755824124,23.027768148207045
001230.SZ,20250904,23.26,23.79,22.89,23.27,23.14,0.13,0.5618,24780.4,58128.931,1.2516,23.157137632185737,23.147186133418145,23.6746155681005,22.77898067901725
001230.SZ,20250905,23.27,23.64,22.9,23.62,23.27,0.35,1.5041,18970.17,44357.064,1.2516,23.505440089051444,23.157137632185737,23.525343086586627,22.788932177784844
001230.SZ,20250908,23.75,24.28,23.6,24.24,23.62,0.62,2.6249,25714.2,61834.62,1.2516,24.122433012642123,23.63480957303013,24.162239007712493,23.48553709151626
001230.SZ,20250909,24.19,24.42,23.8,23.85,24.24,-0.39,-1.6089,19300.77,46512.287,1.2516,23.73432456070605,24.072675518804168,24.301559990458777,23.68456706686809
001230.SZ,20250910,23.87,24.02,23.64,23.87,23.85,0.02,0.0839,12534.38,29916.341,1.2516,23.75422755824124,23.75422755824124,23.903500039755105,23.525343086586627
001230.SZ,20250911,23.93,24.27,23.38,24.26,23.87,0.39,1.6339,18885.38,45235.788,1.2516,24.14233601017731,23.813936550846783,24.15228750894489,23.26660411862924
001230.SZ,20250912,24.26,24.26,23.71,23.81,24.26,-0.45,-1.8549,15815.77,37860.069,1.2516,23.694518565635683,24.14233601017731,24.14233601017731,23.59500357795977
001230.SZ,20250915,23.94,24.1,23.59,23.77,23.81,-0.04,-0.168,13866.67,33092.715,1.2516,23.65471257056532,23.82388804961438,23.98311202989584,23.47558559274867
001230.SZ,20250916,24.39,25.2,24.29,24.9,23.77,1.13,4.7539,51396.1,127031.139,1.2516,24.77923193130317,24.271705494156,25.07777689433092,24.17219050648008
001230.SZ,20250917,24.66,25.0,24.4,24.43,24.9,-0.47,-1.8876,34085.24,83894.327,1.2516,24.31151148922637,24.54039596088097,24.87874691897909,24.28165699292359
001230.SZ,20250918,24.43,25.49,24.05,24.41,24.43,-0.02,-0.0819,57149.57,142603.335,1.2516,24.291608491691186,24.31151148922637,25.36637035859108,23.933354536057884
001230.SZ,20250919,24.26,24.95,24.14,24.65,24.41,0.24,0.9832,26007.9,63818.138,1.2516,24.53044446211338,24.14233601017731,24.828989425141128,24.02291802496621
001230.SZ,20250922,24.65,24.85,24.0,24.33,24.65,-0.32,-1.2982,21010.6,51305.269,1.2516,24.21199650155045,24.53044446211338,24.729474437465218,23.883597042219925
001230.SZ,20250923,24.12,25.09,23.5,24.94,24.33,0.61,2.5072,39462.4,95393.651,1.2516,24.819037926373543,24.003015027431022,24.96831040788741,23.386022103840343
001230.SZ,20250924,25.41,26.48,25.14,25.27,24.94,0.33,1.3232,52708.8,135319.031,1.2516,25.147437385704063,25.286758368450347,26.351568736582653,25.018067901725374
001230.SZ,20250925,25.3,25.4,23.65,23.72,25.27,-1.55,-6.1338,56741.74,137441.932,1.2516,23.60495507672736,25.17729188200684,25.276806869682755,23.53529458535421
001230.SZ,20250926,23.65,24.35,23.4,23.63,23.72,-0.09,-0.3794,25784.39,61652.189,1.2516,23.515391587819035,23.53529458535421,24.231899499085635,23.286507116164422
001230.SZ,20250929,23.6,23.98,23.36,23.7,23.63,0.07,0.2962,19863.8,47088.927,1.2516,23.58505207919217,23.48553709151626,23.863694044684745,23.24670112109406
001230.SZ,20250930,23.7,23.83,23.09,23.15,23.7,-0.55,-2.3207,25056.8,58400.008,1.2516,23.03771964697464,23.58505207919217,23.714421563170863,22.978010654369086
001230.SZ,20251009,23.22,23.27,22.82,22.87,23.15,-0.28,-1.2095,21985.6,50473.007,1.2516,22.759077681482072,23.10738013834778,23.157137632185737,22.70932018764412
001230.SZ,20251010,22.81,23.26,22.78,22.95,22.87,0.08,0.3498,17363.84,40000.808,1.2516,22.8386896716228,22.69936868887652,23.147186133418145,22.669514192573747
001230.SZ,20251013,22.3,22.71,21.69,22.65,22.95,-0.3,-1.3072,18518.8,41462.834,1.2516,22.54014470859505,22.191842251729348,22.599853701200605,21.584800826906257
001230.SZ,20251014,22.67,22.99,22.36,22.47,22.65,-0.18,-0.7947,15106.97,34163.157,1.2516,22.361017730778403,22.56004770613024,22.87849566669317,22.25155124433489
001230.SZ,20251015,22.48,22.69,22.26,22.61,22.47,0.14,0.6231,11756.2,26498.935,1.2516,22.500338713524688,22.370969229546,22.57995070366542,22.152036256658985
001230.SZ,20251016,22.55,22.65,22.18,22.24,22.61,-0.37,-1.6364,12351.6,27638.011,1.2516,22.1321332591238,22.440629720919137,22.54014470859505,22.072424266518247
001230.SZ,20251017,22.24,22.5,21.88,21.92,22.24,-0.32,-1.4388,13700.32,30339.487,1.2516,21.813685298560863,22.1321332591238,22.39087222708118,21.773879303490496
001230.SZ,20251020,22.03,22.62,22.03,22.37,21.92,0.45,2.0529,20611.8,46198.02,1.2516,22.26150274310249,21.92315178500437,22.51029021229228,21.92315178500437
001230.SZ,20251021,22.27,22.85,22.27,22.83,22.37,0.46,2.0563,15897.0,35991.279,1.2516,22.7192716864117,22.161987755426573,22.73917468394689,22.161987755426573
001230.SZ,20251022,22.86,22.9,22.56,22.67,22.83,-0.16,-0.7008,11616.0,26399.485,1.2516,22.56004770613024,22.74912618271448,22.788932177784844,22.45058121968673
001230.SZ,20251023,22.62,22.81,22.35,22.81,22.67,0.14,0.6176,11159.2,25163.595,1.2516,22.69936868887652,22.51029021229228,22.69936868887652,22.241599745567303
001230.SZ,20251024,22.72,22.97,22.43,22.91,22.7,0.21,0.9251,16013.0,36470.737,1.2577,22.91,22.72,22.97,22.43
001230.SZ,20251027,23.12,23.51,22.92,23.37,22.91,0.46,2.0079,20357.37,47322.276,1.2577,23.37,23.12,23.51,22.92
001230.SZ,20251028,23.45,23.55,23.2,23.51,23.37,0.14,0.5991,13686.77,32084.403,1.2577,23.51,23.45,23.55,23.2
001230.SZ,20251029,23.51,23.6,23.12,23.21,23.51,-0.3,-1.2761,15234.2,35567.754,1.2577,23.21,23.51,23.6,23.12
001230.SZ,20251030,23.09,23.28,22.71,22.78,23.21,-0.43,-1.8526,11732.2,26860.975,1.2577,22.78,23.09,23.28,22.71
001230.SZ,20251031,22.81,23.52,22.81,23.29,22.78,0.51,2.2388,19853.6,46302.088,1.2577,23.29,22.81,23.52,22.81
