ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000719.SZ,19980413,11.15,11.43,11.06,11.1,11.0,0.1,0.91,3666.0,4113.0417,,,,,
000719.SZ,19980414,11.15,11.18,10.8,11.0,11.1,-0.1,-0.9,1834.0,2022.0452,,,,,
000719.SZ,19980415,11.1,11.36,11.08,11.35,11.0,0.35,3.18,4150.0,4689.3518,,,,,
000719.SZ,19980416,11.33,12.4,11.18,11.9,11.35,0.55,4.85,9279.0,11009.4711,,,,,
000719.SZ,19980417,11.6,11.95,11.38,11.47,11.9,-0.43,-3.61,4154.0,4829.8186,,,,,
000719.SZ,19980420,11.2,11.45,11.0,11.42,11.47,-0.05,-0.44,1915.0,2167.67,,,,,
000719.SZ,19980421,11.4,11.63,11.28,11.35,11.42,-0.07,-0.61,2015.0,2298.92,,,,,
000719.SZ,19980422,11.44,11.85,11.31,11.73,11.35,0.38,3.35,2390.0,2763.0345,,,,,
000719.SZ,19980423,11.57,11.88,11.56,11.6,11.73,-0.13,-1.11,1684.0,1963.9062,,,,,
000719.SZ,19980424,11.6,11.65,11.28,11.29,11.6,-0.31,-2.67,2386.0,2739.2613,,,,,
000719.SZ,19980427,11.98,11.98,11.0,11.38,11.29,0.09,0.8,1615.0,1849.2021,,,,,
000719.SZ,19980428,11.35,11.7,11.3,11.65,11.38,0.27,2.37,1985.0,2300.9674,,,,,
000719.SZ,19980429,11.65,11.81,11.41,11.55,11.65,-0.1,-0.86,2044.0,2376.5325,,,,,
000719.SZ,19980504,11.63,12.18,11.63,11.86,11.55,0.31,2.68,4723.0,5627.3952,,,,,
000719.SZ,19980505,11.86,12.09,11.81,12.08,11.86,0.22,1.86,3738.0,4470.8538,,,,,
000719.SZ,19980506,12.1,12.19,11.87,11.98,12.08,-0.1,-0.83,2961.0,3551.6513,,,,,
000719.SZ,19980507,12.3,12.39,11.57,11.65,11.98,-0.33,-2.75,2848.0,3423.6174,,,,,
000719.SZ,19980508,11.55,12.1,11.4,12.09,11.65,0.44,3.78,7054.0,8278.0139,,,,,
000719.SZ,19980511,12.05,12.61,11.85,12.35,12.09,0.26,2.15,16608.0,20354.073,,,,,
000719.SZ,19980512,12.38,12.4,11.65,11.71,12.35,-0.64,-5.18,6502.0,7741.6737,,,,,
000719.SZ,19980513,9.23,9.23,8.9,9.0,9.01,-0.01,-0.11,3337.0,3017.7966,,,,,
000719.SZ,19980514,8.99,9.18,8.8,9.0,9.0,0.0,0.0,3078.0,2755.0483,,,,,
000719.SZ,19980515,8.88,9.09,8.61,8.8,9.0,-0.2,-2.22,3665.0,3255.4708,,,,,
000719.SZ,19980518,8.8,8.8,8.45,8.64,8.8,-0.16,-1.82,6357.0,5452.7622,,,,,
000719.SZ,19980519,8.7,8.82,8.55,8.74,8.64,0.1,1.16,1791.0,1556.5771,,,,,
000719.SZ,19980520,8.7,8.8,8.65,8.67,8.74,-0.07,-0.8,1651.0,1441.9342,,,,,
000719.SZ,19980521,8.68,8.75,8.51,8.67,8.67,0.0,0.0,2073.0,1779.5266,,,,,
000719.SZ,19980522,8.65,8.8,8.51,8.77,8.67,0.1,1.15,3581.0,3113.665,,,,,
000719.SZ,19980525,8.8,9.17,8.75,9.08,8.77,0.31,3.53,6037.0,5446.8889,,,,,
000719.SZ,19980526,9.0,9.28,9.0,9.25,9.08,0.17,1.87,5090.0,4680.2663,,,,,
000719.SZ,19980527,9.23,9.36,9.15,9.22,9.25,-0.03,-0.32,3989.0,3689.1732,,,,,
000719.SZ,19980528,9.38,9.38,9.15,9.19,9.22,-0.03,-0.33,4436.0,4085.3682,,,,,
000719.SZ,19980529,9.22,9.98,9.15,9.72,9.19,0.53,5.77,13303.0,12726.8454,,,,,
000719.SZ,19980601,9.98,10.28,9.8,10.07,9.72,0.35,3.6,25158.0,25344.2706,,,,,
000719.SZ,19980602,10.09,10.18,9.81,9.91,10.07,-0.16,-1.59,7257.0,7215.5832,,,,,
000719.SZ,19980603,9.95,10.25,9.9,10.16,9.91,0.25,2.52,6630.0,6685.2899,,,,,
000719.SZ,19980604,10.16,10.25,9.95,10.03,10.16,-0.13,-1.28,4444.0,4479.1256,,,,,
000719.SZ,19980605,10.01,10.1,9.64,9.79,10.03,-0.24,-2.39,5855.0,5739.4932,,,,,
000719.SZ,19980608,9.68,9.85,9.51,9.55,9.79,-0.24,-2.45,3201.0,3082.975,,,,,
000719.SZ,19980609,9.5,9.5,9.0,9.15,9.55,-0.4,-4.19,4315.0,3976.857,,,,,
000719.SZ,19980610,9.01,9.35,9.0,9.27,9.15,0.12,1.31,2366.0,2171.9275,,,,,
000719.SZ,19980611,9.25,9.25,9.0,9.1,9.27,-0.17,-1.83,1276.0,1162.1242,,,,,
000719.SZ,19980612,9.41,9.6,9.26,9.39,9.1,0.29,3.19,2221.0,2082.5652,,,,,
000719.SZ,19980615,9.39,9.39,9.1,9.16,9.39,-0.23,-2.45,1979.0,1825.5081,,,,,
000719.SZ,19980616,9.04,9.11,8.88,9.05,9.16,-0.11,-1.2,2530.0,2275.7615,,,,,
000719.SZ,19980617,9.19,9.2,9.0,9.11,9.05,0.06,0.66,1292.0,1177.553,,,,,
000719.SZ,19980618,9.19,9.3,9.15,9.29,9.11,0.18,1.98,1512.0,1395.5108,,,,,
000719.SZ,19980619,9.3,9.5,9.28,9.42,9.29,0.13,1.4,1659.0,1560.6734,,,,,
000719.SZ,19980622,9.49,9.63,9.49,9.63,9.42,0.21,2.23,2554.0,2448.652,,,,,
000719.SZ,19980623,9.68,9.7,9.4,9.45,9.63,-0.18,-1.87,2417.0,2297.7359,,,,,
000719.SZ,19980624,9.57,9.58,9.38,9.39,9.45,-0.06,-0.63,2081.0,1966.2971,,,,,
000719.SZ,19980625,9.39,9.46,9.2,9.26,9.39,-0.13,-1.38,1816.0,1696.5824,,,,,
000719.SZ,19980626,9.26,9.45,9.15,9.19,9.26,-0.07,-0.76,1151.0,1068.4956,,,,,
000719.SZ,19980629,9.15,9.23,9.0,9.05,9.19,-0.14,-1.52,1344.0,1219.6793,,,,,
000719.SZ,19980630,9.2,9.2,8.9,9.0,9.05,-0.05,-0.55,1436.0,1296.5717,,,,,
000719.SZ,19980701,9.11,9.21,8.7,8.79,9.0,-0.21,-2.33,1123.0,1007.0016,,,,,
000719.SZ,19980702,8.65,8.9,8.65,8.85,8.79,0.06,0.68,1653.0,1447.4203,,,,,
000719.SZ,19980703,9.0,9.49,8.95,9.08,8.85,0.23,2.6,1561.0,1413.9775,,,,,
000719.SZ,19980706,8.95,9.0,8.78,8.79,9.08,-0.29,-3.19,898.0,795.354,,,,,
000719.SZ,19980707,8.75,8.89,8.68,8.87,8.79,0.08,0.91,583.0,512.0065,,,,,
000719.SZ,19980708,8.87,8.95,8.83,8.9,8.87,0.03,0.34,536.0,476.4182,,,,,
000719.SZ,19980709,8.9,9.0,8.85,8.93,8.9,0.03,0.34,708.0,631.3455,,,,,
000719.SZ,19980710,8.9,9.18,8.9,9.12,8.93,0.19,2.13,1347.0,1218.3018,,,,,
000719.SZ,19980713,9.2,9.2,9.05,9.07,9.12,-0.05,-0.55,1065.0,968.4132,,,,,
000719.SZ,19980714,9.15,9.15,8.88,8.91,9.07,-0.16,-1.76,1418.0,1271.9527,,,,,
000719.SZ,19980715,8.81,8.9,8.81,8.9,8.91,-0.01,-0.11,755.0,669.8585,,,,,
000719.SZ,19980716,8.89,8.89,8.7,8.7,8.9,-0.2,-2.25,1191.0,1046.4284,,,,,
000719.SZ,19980717,8.8,8.88,8.7,8.75,8.7,0.05,0.57,800.0,700.853,,,,,
000719.SZ,19980720,8.65,8.7,8.51,8.52,8.75,-0.23,-2.63,1122.0,963.131,,,,,
000719.SZ,19980721,8.58,8.7,8.47,8.7,8.52,0.18,2.11,1025.0,881.4007,,,,,
000719.SZ,19980722,8.61,8.8,8.6,8.68,8.7,-0.02,-0.23,623.0,541.4325,,,,,
000719.SZ,19980723,8.7,8.84,8.63,8.84,8.68,0.16,1.84,538.0,471.6242,,,,,
000719.SZ,19980724,8.82,9.0,8.82,8.93,8.84,0.09,1.02,1117.0,995.8515,,,,,
000719.SZ,19980727,9.06,9.36,8.9,9.32,8.93,0.39,4.37,3771.0,3472.4316,,,,,
000719.SZ,19980728,9.38,9.38,9.15,9.2,9.32,-0.12,-1.29,1943.0,1786.1276,,,,,
000719.SZ,19980729,9.2,9.28,9.06,9.12,9.2,-0.08,-0.87,903.0,826.6855,,,,,
000719.SZ,19980730,9.14,9.14,9.02,9.09,9.12,-0.03,-0.33,1233.0,1118.406,,,,,
000719.SZ,19980731,9.17,9.25,9.07,9.25,9.09,0.16,1.76,1140.0,1041.2974,,,,,
000719.SZ,19980803,9.29,9.29,9.04,9.09,9.25,-0.16,-1.73,1194.0,1087.9272,,,,,
000719.SZ,19980804,9.1,9.11,8.9,8.93,9.09,-0.16,-1.76,1145.0,1031.0945,,,,,
000719.SZ,19980805,8.8,9.1,8.8,9.1,8.93,0.17,1.9,773.0,697.3208,,,,,
000719.SZ,19980806,9.0,9.16,9.0,9.0,9.1,-0.1,-1.1,688.0,622.8621,,,,,
000719.SZ,19980807,9.0,9.0,8.8,8.8,9.0,-0.2,-2.22,1086.0,962.6537,,,,,
000719.SZ,19980810,8.75,8.75,8.38,8.52,8.8,-0.28,-3.18,1003.0,858.9267,,,,,
000719.SZ,19980811,8.5,8.6,8.41,8.42,8.52,-0.1,-1.17,814.0,691.1147,,,,,
000719.SZ,19980812,8.2,8.2,7.88,8.07,8.42,-0.35,-4.16,1143.0,914.182,,,,,
000719.SZ,19980813,8.61,8.61,8.11,8.24,8.07,0.17,2.11,1201.0,988.395,,,,,
000719.SZ,19980814,8.24,8.63,8.0,8.08,8.24,-0.16,-1.94,1279.0,1059.7001,,,,,
000719.SZ,19980817,7.9,7.9,7.27,7.27,8.08,-0.81,-10.02,1888.0,1407.8015,,,,,
000719.SZ,19980818,7.1,7.48,6.86,7.05,7.27,-0.22,-3.03,1265.0,935.6396,,,,,
000719.SZ,19980819,7.0,7.59,7.0,7.51,7.05,0.46,6.52,1997.0,1466.503,,,,,
000719.SZ,19980820,7.52,7.8,7.4,7.8,7.51,0.29,3.86,2215.0,1700.0883,,,,,
000719.SZ,19980821,7.78,7.93,7.65,7.9,7.8,0.1,1.28,1806.0,1402.1603,,,,,
000719.SZ,19980824,7.8,8.16,7.7,8.14,7.9,0.24,3.04,3313.0,2610.6841,,,,,
000719.SZ,19980825,8.25,8.36,8.02,8.21,8.14,0.07,0.86,5978.0,4908.0452,,,,,
000719.SZ,19980826,8.05,8.18,7.85,7.86,8.21,-0.35,-4.26,6521.0,5202.3585,,,,,
000719.SZ,19980827,7.8,7.82,7.61,7.68,7.78,-0.1,-1.29,1854.0,1429.2373,,,,,
000719.SZ,19980828,7.6,7.62,7.48,7.6,7.68,-0.08,-1.04,1192.0,899.9467,,,,,
000719.SZ,19980831,7.55,7.82,7.15,7.73,7.6,0.13,1.71,1750.0,1294.1275,,,,,
000719.SZ,19980901,7.38,7.77,7.35,7.61,7.73,-0.12,-1.55,1762.0,1350.5166,,,,,
000719.SZ,19980902,7.5,7.9,7.5,7.75,7.61,0.14,1.84,1936.0,1503.8411,,,,,
000719.SZ,19980903,7.75,8.0,7.75,7.97,7.75,0.22,2.84,2443.0,1936.1252,,,,,
000719.SZ,19980904,8.02,8.22,8.02,8.16,7.97,0.19,2.38,4944.0,4010.3274,,,,,
000719.SZ,19980907,8.22,8.45,8.2,8.44,8.16,0.28,3.43,7063.0,5852.2668,,,,,
000719.SZ,19980908,8.5,8.58,8.23,8.24,8.44,-0.2,-2.37,5608.0,4695.7566,,,,,
000719.SZ,19980909,8.15,8.4,8.1,8.39,8.24,0.15,1.82,3996.0,3312.401,,,,,
000719.SZ,19980910,8.49,8.69,8.39,8.56,8.39,0.17,2.03,7290.0,6189.1518,,,,,
000719.SZ,19980911,8.55,8.56,8.37,8.4,8.56,-0.16,-1.87,5576.0,4704.9043,,,,,
000719.SZ,19980914,8.48,9.0,8.45,8.96,8.4,0.56,6.67,8230.0,7293.6166,,,,,
000719.SZ,19980915,8.9,9.0,8.7,8.75,8.96,-0.21,-2.34,4790.0,4233.7892,,,,,
000719.SZ,19980916,8.69,9.04,8.6,9.04,8.75,0.29,3.31,4349.0,3826.951,,,,,
000719.SZ,19980917,9.05,9.15,8.61,8.65,9.04,-0.39,-4.31,5798.0,5126.5505,,,,,
000719.SZ,19980918,8.65,8.7,8.42,8.49,8.65,-0.16,-1.85,3833.0,3276.488,,,,,
000719.SZ,19980921,8.4,8.8,8.3,8.78,8.49,0.29,3.42,3101.0,2665.6189,,,,,
000719.SZ,19980922,8.76,9.1,8.7,9.0,8.78,0.22,2.51,9594.0,8621.3005,,,,,
000719.SZ,19980923,9.03,9.08,8.85,8.95,9.0,-0.05,-0.56,3773.0,3375.975,,,,,
000719.SZ,19980924,9.05,9.1,8.86,8.88,8.95,-0.07,-0.78,5717.0,5149.9244,,,,,
000719.SZ,19980925,8.8,9.0,8.6,9.0,8.88,0.12,1.35,2878.0,2547.3942,,,,,
000719.SZ,19980928,9.09,9.24,8.92,9.08,9.0,0.08,0.89,6079.0,5533.9007,,,,,
000719.SZ,19980929,9.01,9.1,8.82,8.9,9.08,-0.18,-1.98,2951.0,2631.7007,,,,,
000719.SZ,19980930,8.9,9.08,8.9,8.99,8.9,0.09,1.01,1798.0,1612.0803,,,,,
000719.SZ,19981005,8.98,8.98,8.78,8.81,8.99,-0.18,-2.0,3363.0,2969.4957,,,,,
000719.SZ,19981006,8.81,8.92,8.5,8.64,8.81,-0.17,-1.93,3583.0,3098.6943,,,,,
000719.SZ,19981007,8.63,8.7,8.58,8.69,8.64,0.05,0.58,1502.0,1295.5391,,,,,
000719.SZ,19981008,8.69,8.9,8.69,8.87,8.69,0.18,2.07,1694.0,1493.446,,,,,
000719.SZ,19981009,8.88,8.99,8.79,8.9,8.87,0.03,0.34,2439.0,2161.6073,,,,,
000719.SZ,19981012,8.91,9.28,8.88,9.26,8.9,0.36,4.04,9593.0,8750.9866,,,,,
000719.SZ,19981013,9.3,9.33,9.05,9.08,9.26,-0.18,-1.94,4479.0,4111.453,,,,,
000719.SZ,19981014,9.08,9.15,8.93,9.03,9.08,-0.05,-0.55,3848.0,3484.774,,,,,
000719.SZ,19981015,9.0,9.3,8.95,9.17,9.03,0.14,1.55,7735.0,7077.4469,,,,,
000719.SZ,19981016,9.22,9.5,9.0,9.31,9.17,0.14,1.53,12889.0,11982.4889,,,,,
000719.SZ,19981019,9.39,9.98,9.39,9.77,9.31,0.46,4.94,17964.0,17482.9955,,,,,
000719.SZ,19981020,9.85,9.89,9.5,9.55,9.77,-0.22,-2.25,7353.0,7104.61,,,,,
000719.SZ,19981021,9.51,9.53,9.1,9.12,9.55,-0.43,-4.5,10014.0,9292.6883,,,,,
000719.SZ,19981022,9.0,9.37,8.91,9.3,9.12,0.18,1.97,8198.0,7534.8245,,,,,
000719.SZ,19981023,9.35,9.4,9.15,9.16,9.3,-0.14,-1.51,5163.0,4791.045,,,,,
000719.SZ,19981026,9.26,9.37,8.9,9.32,9.16,0.16,1.75,5756.0,5298.2765,,,,,
000719.SZ,19981027,9.2,9.48,9.18,9.42,9.32,0.1,1.07,5016.0,4682.5006,,,,,
000719.SZ,19981028,9.44,9.75,9.43,9.73,9.42,0.31,3.29,13170.0,12714.3206,,,,,
000719.SZ,19981029,9.78,9.83,9.5,9.52,9.73,-0.21,-2.16,5946.0,5714.8974,,,,,
000719.SZ,19981030,9.51,9.62,9.31,9.35,9.52,-0.17,-1.79,4784.0,4508.3989,,,,,
000719.SZ,19981102,9.4,9.68,9.3,9.57,9.35,0.22,2.35,4388.0,4183.0799,,,,,
000719.SZ,19981103,9.58,9.75,9.53,9.61,9.57,0.04,0.42,4292.0,4129.4584,,,,,
000719.SZ,19981104,9.63,9.68,9.38,9.45,9.61,-0.16,-1.66,3425.0,3244.9003,,,,,
000719.SZ,19981105,9.45,9.7,9.4,9.63,9.45,0.18,1.9,4569.0,4374.5866,,,,,
000719.SZ,19981106,9.71,9.75,9.39,9.4,9.63,-0.23,-2.39,5776.0,5486.5058,,,,,
000719.SZ,19981109,9.4,9.51,9.31,9.47,9.4,0.07,0.74,4224.0,3982.0228,,,,,
000719.SZ,19981110,9.5,9.5,9.3,9.38,9.47,-0.09,-0.95,5622.0,5275.7576,,,,,
000719.SZ,19981111,9.42,9.6,9.33,9.55,9.38,0.17,1.81,4813.0,4558.8748,,,,,
000719.SZ,19981112,9.55,9.76,9.45,9.5,9.55,-0.05,-0.52,5694.0,5482.3702,,,,,
000719.SZ,19981113,9.48,9.58,9.35,9.41,9.5,-0.09,-0.95,3059.0,2878.0374,,,,,
000719.SZ,19981116,9.43,9.65,9.37,9.64,9.41,0.23,2.44,5903.0,5597.1129,,,,,
000719.SZ,19981117,9.72,9.72,9.41,9.49,9.64,-0.15,-1.56,3233.0,3084.932,,,,,
000719.SZ,19981118,9.38,9.56,9.34,9.41,9.49,-0.08,-0.84,3060.0,2889.3642,,,,,
000719.SZ,19981119,9.38,9.41,9.18,9.2,9.41,-0.21,-2.23,4043.0,3750.4678,,,,,
000719.SZ,19981120,9.2,9.28,9.15,9.2,9.2,0.0,0.0,3155.0,2909.188,,,,,
000719.SZ,19981123,9.22,9.42,9.18,9.21,9.2,0.01,0.11,2189.0,2024.6485,,,,,
000719.SZ,19981124,9.25,9.28,9.08,9.12,9.21,-0.09,-0.98,2705.0,2477.0886,,,,,
000719.SZ,19981125,9.15,9.18,8.91,8.92,9.12,-0.2,-2.19,3138.0,2824.0114,,,,,
000719.SZ,19981126,8.88,8.95,8.73,8.8,8.92,-0.12,-1.35,3487.0,3079.7217,,,,,
000719.SZ,19981127,8.75,8.9,8.65,8.68,8.8,-0.12,-1.36,2052.0,1799.3232,,,,,
000719.SZ,19981130,8.6,8.75,8.6,8.7,8.68,0.02,0.23,1812.0,1572.376,,,,,
000719.SZ,19981201,8.8,8.82,8.56,8.57,8.7,-0.13,-1.49,1326.0,1150.1734,,,,,
000719.SZ,19981202,8.51,8.64,8.25,8.63,8.57,0.06,0.7,3600.0,3029.7749,,,,,
000719.SZ,19981203,8.6,8.6,8.4,8.48,8.63,-0.15,-1.74,965.0,820.4816,,,,,
000719.SZ,19981204,8.6,8.6,8.45,8.49,8.48,0.01,0.12,942.0,800.485,,,,,
000719.SZ,19981207,8.7,8.7,8.39,8.39,8.49,-0.1,-1.18,1039.0,884.4032,,,,,
000719.SZ,19981208,8.37,8.6,8.31,8.49,8.39,0.1,1.19,1139.0,958.0235,,,,,
000719.SZ,19981209,8.55,8.55,8.45,8.5,8.49,0.01,0.12,519.0,441.8331,,,,,
000719.SZ,19981210,8.46,8.5,8.25,8.26,8.5,-0.24,-2.82,1103.0,921.154,,,,,
000719.SZ,19981211,8.2,8.37,8.18,8.35,8.26,0.09,1.09,843.0,694.7349,,,,,
000719.SZ,19981214,8.26,8.3,8.15,8.17,8.35,-0.18,-2.16,613.0,503.9164,,,,,
000719.SZ,19981215,8.15,8.26,8.0,8.25,8.17,0.08,0.98,1389.0,1121.591,,,,,
000719.SZ,19981216,8.26,8.26,8.03,8.1,8.25,-0.15,-1.82,594.0,485.6287,,,,,
000719.SZ,19981217,8.03,8.15,8.01,8.02,8.1,-0.08,-0.99,612.0,492.6182,,,,,
000719.SZ,19981218,7.99,8.05,7.81,7.9,8.02,-0.12,-1.5,1183.0,937.9223,,,,,
000719.SZ,19981221,7.85,7.95,7.8,7.87,7.9,-0.03,-0.38,930.0,732.4155,,,,,
000719.SZ,19981222,7.89,8.23,7.89,8.22,7.87,0.35,4.45,1106.0,901.9624,,,,,
000719.SZ,19981223,8.2,8.29,8.15,8.22,8.22,0.0,0.0,1046.0,860.8556,,,,,
000719.SZ,19981224,8.22,8.24,8.05,8.24,8.22,0.02,0.24,624.0,508.9909,,,,,
000719.SZ,19981225,8.24,8.6,8.2,8.4,8.24,0.16,1.94,3465.0,2941.8403,,,,,
000719.SZ,19981228,8.4,8.4,8.2,8.24,8.4,-0.16,-1.9,662.0,548.4832,,,,,
000719.SZ,19981229,8.83,8.83,8.2,8.26,8.24,0.02,0.24,6230.0,5364.075,,,,,
000719.SZ,19981230,8.39,8.39,8.01,8.28,8.26,0.02,0.24,989.0,813.8443,,,,,
000719.SZ,19981231,8.28,8.3,8.2,8.22,8.28,-0.06,-0.72,525.0,433.6317,,,,,
000719.SZ,19990104,8.3,8.3,7.98,8.0,8.22,-0.22,-2.68,900.0,724.3852,,,,,
000719.SZ,19990105,8.0,8.15,7.8,8.0,8.0,0.0,0.0,1021.0,808.5354,,,,,
000719.SZ,19990106,8.03,8.18,8.01,8.08,8.0,0.08,1.0,513.0,416.9499,,,,,
000719.SZ,19990107,8.08,8.18,7.99,8.13,8.08,0.05,0.62,904.0,731.7819,,,,,
000719.SZ,19990108,8.16,8.46,8.14,8.44,8.13,0.31,3.81,1684.0,1406.1535,,,,,
000719.SZ,19990111,8.15,8.5,8.15,8.45,8.44,0.01,0.12,990.0,829.1255,,,,,
000719.SZ,19990112,8.41,8.45,8.27,8.27,8.45,-0.18,-2.13,606.0,506.194,,,,,
000719.SZ,19990113,8.11,8.27,8.11,8.19,8.27,-0.08,-0.97,1020.0,835.8185,,,,,
000719.SZ,19990114,8.34,8.38,8.15,8.24,8.19,0.05,0.61,896.0,736.5678,,,,,
000719.SZ,19990115,8.19,8.26,8.03,8.26,8.24,0.02,0.24,1208.0,981.9477,,,,,
000719.SZ,19990118,8.05,8.37,8.01,8.32,8.26,0.06,0.73,1285.0,1056.0,,,,,
000719.SZ,19990119,8.35,8.46,8.25,8.45,8.32,0.13,1.56,1735.0,1457.2553,,,,,
000719.SZ,19990120,8.49,8.49,8.32,8.35,8.45,-0.1,-1.18,1227.0,1031.608,,,,,
000719.SZ,19990121,8.3,8.4,8.2,8.39,8.35,0.04,0.48,983.0,817.3016,,,,,
000719.SZ,19990122,8.43,8.46,8.3,8.32,8.39,-0.07,-0.83,798.0,668.2287,,,,,
000719.SZ,19990125,8.3,8.3,8.12,8.16,8.32,-0.16,-1.92,1278.0,1046.7468,,,,,
000719.SZ,19990126,8.2,8.32,8.07,8.1,8.16,-0.06,-0.74,710.0,575.7305,,,,,
000719.SZ,19990127,8.1,8.2,8.08,8.13,8.1,0.03,0.37,1014.0,824.4822,,,,,
000719.SZ,19990128,8.14,8.24,8.07,8.09,8.13,-0.04,-0.49,975.0,790.8806,,,,,
000719.SZ,19990129,8.09,8.21,8.07,8.11,8.09,0.02,0.25,605.0,492.1623,,,,,
000719.SZ,19990201,8.15,8.2,8.06,8.07,8.11,-0.04,-0.49,927.0,753.2357,,,,,
000719.SZ,19990202,8.05,8.15,8.02,8.15,8.07,0.08,0.99,735.0,593.3342,,,,,
000719.SZ,19990203,8.18,8.27,8.11,8.16,8.15,0.01,0.12,604.0,495.0584,,,,,
000719.SZ,19990204,8.21,8.54,8.12,8.35,8.16,0.19,2.33,4386.0,3679.7267,,,,,
000719.SZ,19990205,8.34,8.39,8.0,8.08,8.35,-0.27,-3.23,1994.0,1644.2352,,,,,
000719.SZ,19990208,8.0,8.53,7.98,8.49,8.08,0.41,5.07,6247.0,5256.7388,,,,,
000719.SZ,19990209,8.45,8.71,8.4,8.65,8.49,0.16,1.88,6767.0,5809.2006,,,,,
000719.SZ,19990301,8.69,9.1,8.66,9.0,8.65,0.35,4.05,9366.0,8398.6785,,,,,
000719.SZ,19990302,9.11,9.21,8.87,9.01,9.0,0.01,0.11,7678.0,6935.0703,,,,,
000719.SZ,19990303,8.95,9.22,8.95,9.06,9.01,0.05,0.55,7940.0,7234.6443,,,,,
000719.SZ,19990304,9.2,9.5,9.03,9.4,9.06,0.34,3.75,15843.0,14789.6212,,,,,
000719.SZ,19990305,9.49,9.59,9.25,9.3,9.4,-0.1,-1.06,10506.0,9884.7769,,,,,
000719.SZ,19990308,9.39,9.5,9.3,9.4,9.3,0.1,1.08,5612.0,5275.2248,,,,,
000719.SZ,19990309,9.5,9.68,9.34,9.39,9.4,-0.01,-0.11,6228.0,5917.286,,,,,
000719.SZ,19990310,9.45,9.85,9.3,9.33,9.39,-0.06,-0.64,17333.0,16609.8135,,,,,
000719.SZ,19990311,9.42,9.47,9.18,9.3,9.33,-0.03,-0.32,7160.0,6663.7044,,,,,
000719.SZ,19990312,9.39,9.62,9.23,9.38,9.3,0.08,0.86,7787.0,7319.6449,,,,,
000719.SZ,19990315,9.38,9.5,9.2,9.32,9.38,-0.06,-0.64,5314.0,4965.848,,,,,
000719.SZ,19990316,9.35,9.36,9.05,9.11,9.32,-0.21,-2.25,5720.0,5260.5491,,,,,
000719.SZ,19990317,9.11,9.25,8.96,8.98,9.11,-0.13,-1.43,5290.0,4817.9086,,,,,
000719.SZ,19990318,8.98,9.16,8.88,9.15,8.98,0.17,1.89,4609.0,4173.7573,,,,,
000719.SZ,19990319,9.15,9.39,9.12,9.36,9.15,0.21,2.3,3353.0,3118.1655,,,,,
000719.SZ,19990322,9.45,9.57,9.36,9.37,9.36,0.01,0.11,5631.0,5330.3252,,,,,
000719.SZ,19990323,9.38,9.45,9.2,9.28,9.37,-0.09,-0.96,2231.0,2076.6002,,,,,
000719.SZ,19990324,9.3,9.41,9.24,9.38,9.28,0.1,1.08,2992.0,2797.7709,,,,,
000719.SZ,19990325,9.4,9.49,9.15,9.25,9.38,-0.13,-1.39,3111.0,2920.037,,,,,
000719.SZ,19990326,9.2,9.44,9.1,9.18,9.25,-0.07,-0.76,2941.0,2727.9158,,,,,
000719.SZ,19990329,9.18,9.3,9.16,9.21,9.18,0.03,0.33,1300.0,1195.4896,,,,,
000719.SZ,19990330,8.9,9.28,8.9,9.1,9.21,-0.11,-1.19,4479.0,4065.9132,,,,,
000719.SZ,19990331,9.1,9.2,8.9,9.15,9.1,0.05,0.55,6153.0,5559.3748,,,,,
000719.SZ,19990401,9.2,9.43,9.16,9.35,9.15,0.2,2.19,4348.0,4035.587,,,,,
000719.SZ,19990402,9.35,9.42,9.22,9.35,9.35,0.0,0.0,4429.0,4134.7396,,,,,
000719.SZ,19990405,9.4,9.5,9.3,9.44,9.35,0.09,0.96,4842.0,4545.3143,,,,,
000719.SZ,19990406,9.46,9.76,9.39,9.7,9.44,0.26,2.75,15721.0,15142.3527,,,,,
000719.SZ,19990407,9.73,9.75,9.35,9.59,9.7,-0.11,-1.13,6714.0,6408.143,,,,,
000719.SZ,19990408,9.45,9.69,9.35,9.4,9.59,-0.19,-1.98,2857.0,2692.5678,,,,,
000719.SZ,19990409,9.37,9.5,9.2,9.41,9.4,0.01,0.11,3056.0,2864.41,,,,,
000719.SZ,19990412,9.41,9.41,9.0,9.03,9.41,-0.38,-4.04,3799.0,3468.5334,,,,,
000719.SZ,19990413,9.0,9.02,8.76,9.01,9.03,-0.02,-0.22,4893.0,4354.002,,,,,
000719.SZ,19990414,9.0,9.44,8.82,9.36,9.01,0.35,3.88,4503.0,4154.852,,,,,
000719.SZ,19990415,9.3,9.55,9.15,9.29,9.36,-0.07,-0.75,1817.0,1684.2629,,,,,
000719.SZ,19990416,9.3,9.45,9.15,9.23,9.29,-0.06,-0.65,1672.0,1547.0124,,,,,
000719.SZ,19990419,9.16,9.35,8.91,8.93,9.23,-0.3,-3.25,2003.0,1818.7651,,,,,
000719.SZ,19990420,9.08,9.55,9.0,9.39,8.93,0.46,5.15,9664.0,9087.7549,,,,,
000719.SZ,19990421,9.5,9.56,9.1,9.2,9.39,-0.19,-2.02,2851.0,2636.6588,,,,,
000719.SZ,19990422,9.18,9.18,8.8,9.07,9.2,-0.13,-1.41,3163.0,2844.4837,,,,,
