ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300056.SZ,20101028,38.7,38.7,37.09,37.9,38.84,-0.94,-2.42,4222.82,15866.2979,1.0,6.347345503265784,6.481326410986435,6.481326410986435,6.211689834198627
300056.SZ,20101029,37.73,39.34,37.73,38.65,37.9,0.75,1.98,3472.37,13430.2412,1.0,6.472952604253893,6.3188745603751455,6.588511137162954,6.3188745603751455
300056.SZ,20101101,38.81,42.3,38.81,40.87,38.65,2.22,5.74,6091.17,24798.7486,1.0,6.844749623178696,6.499748785798024,7.084240495729358,6.499748785798024
300056.SZ,20101102,40.95,41.59,40.01,40.05,40.87,-0.82,-2.01,5542.81,22383.4366,1.0,6.70741919276503,6.858147713950762,6.965332440127282,6.700720147378998
300056.SZ,20101103,39.61,39.99,38.5,39.5,40.05,-0.55,-1.37,4269.23,16763.1385,1.0,6.615307318707084,6.633729693518673,6.697370624685982,6.447831184056272
300056.SZ,20101104,39.23,39.87,38.85,39.38,39.5,-0.12,-0.3,2661.87,10432.5111,1.0,6.595210182548987,6.570088762351364,6.677273488527884,6.506447831184056
300056.SZ,20101105,40.0,43.2,39.8,42.51,39.38,3.13,7.95,11210.97,46926.32,1.0,7.119410484006028,6.69904538603249,7.23496901691509,6.665550159102327
300056.SZ,20101109,43.0,45.03,41.88,42.88,42.51,0.37,0.87,14142.89,61121.1483,1.0,7.18137665382683,7.201473789984927,7.541450343326076,7.013900519176017
300056.SZ,20101110,42.88,42.9,41.9,42.67,42.88,-0.21,-0.49,11717.26,49527.3861,1.0,7.146206665550159,7.18137665382683,7.184726176519845,7.017250041869033
300056.SZ,20101111,42.48,44.44,42.2,42.81,42.67,0.14,0.33,10475.94,45591.2569,1.0,7.169653324401273,7.114386199966504,7.442639423882096,7.067492882264277
300056.SZ,20101112,42.55,43.5,39.85,40.2,42.81,-2.61,-6.1,10626.82,44455.6358,1.0,6.732540612962653,7.126109529392061,7.285211857310333,6.673923965834868
300056.SZ,20101115,40.79,43.0,40.04,42.67,40.2,2.47,6.14,5580.45,23348.3605,1.0,7.146206665550159,6.831351532406631,7.201473789984927,6.705744431418522
300056.SZ,20101116,42.77,43.24,40.0,40.72,42.67,-1.95,-4.57,6052.1,25400.2432,1.0,6.819628202981075,7.162954279015241,7.241668062301122,6.69904538603249
300056.SZ,20101117,39.55,41.29,39.5,39.5,40.72,-1.22,-3.0,4125.28,16654.5284,1.0,6.615307318707084,6.623681125439624,6.915089599732038,6.615307318707084
300056.SZ,20101118,41.0,41.0,39.61,40.14,39.5,0.64,1.62,1337.58,5363.5018,1.0,6.722492044883604,6.866521520683302,6.866521520683302,6.633729693518673
300056.SZ,20101119,40.88,42.65,40.15,42.65,40.14,2.51,6.25,4445.66,18370.3237,1.0,7.142857142857142,6.846424384525205,7.142857142857142,6.724166806230112
300056.SZ,20101122,42.06,44.05,42.06,44.01,42.65,1.36,3.19,10716.48,46900.6929,1.0,7.370624685982247,7.044046223413164,7.377323731368279,7.044046223413164
300056.SZ,20101123,44.19,45.33,43.33,44.5,44.01,0.49,1.11,10121.92,44900.4373,1.0,7.452687991961145,7.400770390219393,7.591693183721319,7.256740914419694
300056.SZ,20101124,44.11,45.3,43.88,45.1,44.5,0.6,1.35,6690.68,29920.68,1.0,7.553173672751633,7.387372299447328,7.586668899681794,7.348852788477642
300056.SZ,20101125,45.3,45.3,42.0,44.58,45.1,-0.52,-1.15,6334.19,27969.7451,1.0,7.46608608273321,7.586668899681794,7.586668899681794,7.033997655334114
300056.SZ,20101126,44.3,44.5,43.08,44.27,44.58,-0.31,-0.7,3479.6,15334.8678,1.0,7.414168480991459,7.419192765030982,7.452687991961145,7.214871880756991
300056.SZ,20101129,44.44,44.44,43.4,44.44,44.27,0.17,0.38,4244.38,18672.0765,1.0,7.442639423882096,7.442639423882096,7.442639423882096,7.268464243845251
300056.SZ,20101130,44.51,44.51,41.6,43.84,44.44,-0.6,-1.35,5436.3,23249.6025,1.0,7.34215374309161,7.454362753307653,7.454362753307653,6.96700720147379
300056.SZ,20101201,42.99,43.4,42.35,43.39,43.84,-0.45,-1.03,1424.53,6121.1497,1.0,7.266789482498744,7.199799028638419,7.268464243845251,7.092614302461899
300056.SZ,20101202,43.5,43.6,42.7,42.81,43.39,-0.58,-1.34,1650.04,7111.4988,1.0,7.169653324401273,7.285211857310333,7.301959470775414,7.151230949589684
300056.SZ,20101203,42.33,43.18,41.82,41.95,42.81,-0.86,-2.01,1862.89,7867.402,1.0,7.025623848601574,7.089264779768882,7.231619494222073,7.003851951096968
300056.SZ,20101206,42.6,42.6,40.9,41.65,41.95,-0.3,-0.72,1666.96,6926.5316,1.0,6.97538100820633,7.134483336124602,7.134483336124602,6.849773907218221
300056.SZ,20101207,41.03,42.1,40.82,42.03,41.65,0.38,0.91,2637.14,10967.517,1.0,7.039021939373639,6.871545804722827,7.050745268799196,6.836375816446156
300056.SZ,20101208,41.59,42.6,41.17,41.55,42.03,-0.48,-1.14,1914.28,7982.2016,1.0,6.958633394741248,6.965332440127282,7.134483336124602,6.894992463573941
300056.SZ,20101209,41.28,41.5,39.9,39.99,41.55,-1.56,-3.75,1886.3,7666.4873,1.0,6.697370624685982,6.91341483838553,6.950259588008708,6.682297772567408
300056.SZ,20101210,39.82,40.78,39.5,40.57,39.99,0.58,1.45,2888.21,11608.4478,1.0,6.794506782783453,6.668899681795344,6.829676771060124,6.615307318707084
300056.SZ,20101213,41.58,42.43,40.55,41.93,40.57,1.36,3.35,4616.03,19290.7769,1.0,7.022274325908558,6.963657678780773,7.106012393233964,6.791157260090436
300056.SZ,20101214,41.98,42.49,41.3,42.49,41.93,0.56,1.34,3802.26,15969.4577,1.0,7.116060961313013,7.030648132641098,7.116060961313013,6.916764361078545
300056.SZ,20101215,42.89,42.89,41.49,41.71,42.49,-0.78,-1.84,1997.62,8399.7351,1.0,6.985429576285379,7.183051415173338,7.183051415173338,6.948584826662201
300056.SZ,20101216,41.77,43.45,41.77,43.45,41.71,1.74,4.17,7016.36,30151.0418,1.0,7.276838050577793,6.995478144364428,7.276838050577793,6.995478144364428
300056.SZ,20101217,43.17,43.4,42.48,43.37,43.45,-0.08,-0.18,3736.55,15990.5737,1.0,7.263439959805727,7.229944732875565,7.268464243845251,7.114386199966504
300056.SZ,20101220,43.3,43.79,41.0,41.94,43.37,-1.43,-3.3,4399.67,18513.9536,1.0,7.023949087255065,7.25171663038017,7.333779936359068,6.866521520683302
300056.SZ,20101221,42.02,42.4,41.37,42.15,41.94,0.21,0.5,1612.77,6782.1726,1.0,7.059119075531736,7.037347178027131,7.100988109194439,6.928487690504102
300056.SZ,20101222,42.36,42.36,41.2,41.2,42.15,-0.95,-2.25,1823.4,7597.2764,1.0,6.900016747613465,7.094289063808407,7.094289063808407,6.900016747613465
300056.SZ,20101223,40.86,41.7,40.52,40.58,41.2,-0.62,-1.5,1737.98,7124.1762,1.0,6.796181544129961,6.843074861832188,6.983754814938871,6.786132976050913
300056.SZ,20101224,40.57,40.57,39.7,39.8,40.58,-0.78,-1.92,2044.0,8187.0165,1.0,6.665550159102327,6.794506782783453,6.794506782783453,6.648802545637247
300056.SZ,20101227,40.8,40.88,37.96,38.03,39.8,-1.77,-4.45,2173.47,8509.2642,1.0,6.36911740077039,6.833026293753139,6.846424384525205,6.357394071344833
300056.SZ,20101228,37.71,38.1,37.24,37.6,38.03,-0.43,-1.13,2085.81,7839.7226,1.0,6.297102662870541,6.31552503768213,6.380840730195947,6.236811254396248
300056.SZ,20101229,37.78,38.17,36.92,38.13,37.6,0.53,1.41,2053.71,7697.3594,1.0,6.385865014235471,6.327248367107687,6.392564059621504,6.183218891307988
300056.SZ,20101230,37.91,37.91,37.01,37.5,38.13,-0.63,-1.65,3691.73,13793.2313,1.0,6.280355049405459,6.349020264612292,6.349020264612292,6.198291743426561
300056.SZ,20101231,37.46,38.1,37.2,38.1,37.5,0.6,1.6,3004.93,11358.6665,1.0,6.380840730195947,6.273656004019427,6.380840730195947,6.230112209010216
300056.SZ,20110104,38.29,38.6,37.59,38.45,38.1,0.35,0.92,3048.74,11639.9664,1.0,6.439457377323731,6.412661195779601,6.464578797521353,6.295427901524033
300056.SZ,20110105,38.45,38.77,38.05,38.59,38.45,0.14,0.36,2340.62,9020.2402,1.0,6.462904036174845,6.439457377323731,6.493049740411991,6.3724669234634055
300056.SZ,20110106,38.61,39.69,38.6,39.05,38.59,0.46,1.19,3957.65,15504.8091,1.0,6.539943058114218,6.466253558867861,6.647127784290738,6.464578797521353
300056.SZ,20110107,39.15,39.15,38.6,39.01,39.05,-0.04,-0.1,2652.22,10301.407,1.0,6.5332440127281854,6.556690671579299,6.556690671579299,6.464578797521353
300056.SZ,20110110,39.6,39.6,38.35,38.51,39.01,-0.5,-1.28,3345.08,12913.9044,1.0,6.449505945402779,6.632054932172165,6.632054932172165,6.42270976385865
300056.SZ,20110111,38.5,39.15,38.4,38.7,38.51,0.19,0.49,1359.75,5239.2306,1.0,6.481326410986435,6.447831184056272,6.556690671579299,6.43108357059119
300056.SZ,20110112,38.47,38.99,38.47,38.7,38.7,0.0,0.0,663.25,2568.15,1.0,6.481326410986435,6.442806900016747,6.52989449003517,6.442806900016747
300056.SZ,20110113,38.7,38.97,38.3,38.6,38.7,-0.1,-0.26,1659.57,6402.905,1.0,6.464578797521353,6.481326410986435,6.526544967342153,6.414335957126109
300056.SZ,20110114,38.56,38.56,37.5,38.0,38.6,-0.6,-1.55,2188.9,8290.2209,1.0,6.364093116730865,6.457879752135321,6.457879752135321,6.280355049405459
300056.SZ,20110117,38.25,38.25,35.6,36.34,38.0,-1.66,-4.37,1312.0,4803.401,1.0,6.086082733210518,6.405962150393568,6.405962150393568,5.962150393568916
300056.SZ,20110118,36.0,37.26,35.69,36.6,36.34,0.26,0.72,2018.0,7289.2645,1.0,6.129626528219728,6.029140847429241,6.240160777089264,5.977223245687489
300056.SZ,20110119,36.5,36.99,36.03,36.6,36.6,0.0,0.0,1463.65,5369.7831,1.0,6.129626528219728,6.112878914754647,6.194942220733545,6.034165131468765
300056.SZ,20110120,36.51,36.56,35.0,35.2,36.6,-1.4,-3.83,889.04,3196.6944,1.0,5.895159939708592,6.114553676101155,6.122927482833696,5.861664712778429
300056.SZ,20110121,35.02,35.72,35.02,35.16,35.2,-0.04,-0.11,676.72,2383.781,1.0,5.888460894322559,5.865014235471445,5.9822475297270135,5.865014235471445
300056.SZ,20110124,35.19,35.65,33.62,33.82,35.16,-1.34,-3.81,1526.57,5227.6742,1.0,5.664042873890471,5.8934851783620825,5.9705242003014565,5.630547646960308
300056.SZ,20110125,33.78,33.78,33.0,33.06,33.82,-0.76,-2.25,1069.59,3554.7398,1.0,5.536761011555853,5.657343828504438,5.657343828504438,5.5267124434768045
300056.SZ,20110126,33.88,33.88,32.1,32.99,33.06,-0.07,-0.21,2646.0,8720.075,1.0,5.525037682130296,5.674091441969519,5.674091441969519,5.3759839222910735
300056.SZ,20110127,32.87,33.89,32.31,33.89,32.99,0.9,2.73,3087.99,10180.8954,1.0,5.675766203316027,5.504940545972199,5.675766203316027,5.411153910567744
300056.SZ,20110128,33.7,33.99,33.01,33.99,33.89,0.1,0.3,1671.49,5607.6154,1.0,5.692513816781109,5.643945737732373,5.692513816781109,5.5283872048233125
300056.SZ,20110131,33.8,34.0,33.33,34.0,33.99,0.01,0.03,1233.92,4152.8332,1.0,5.6941885781276165,5.6606933511974535,5.6941885781276165,5.5819795679115725
300056.SZ,20110201,34.0,34.4,33.89,34.2,34.0,0.2,0.59,1510.34,5159.0143,1.0,5.727683805057779,5.6941885781276165,5.7611790319879415,5.675766203316027
300056.SZ,20110209,34.07,34.35,33.31,33.53,34.2,-0.67,-1.96,1112.59,3770.1921,1.0,5.615474794841735,5.7059119075531735,5.752805225255401,5.578630045218556
300056.SZ,20110210,33.58,35.02,32.95,34.98,33.53,1.45,4.32,3356.65,11434.92,1.0,5.8583151900854125,5.623848601574276,5.865014235471445,5.518338636744264
300056.SZ,20110211,34.8,35.53,34.5,35.4,34.98,0.42,1.2,4330.71,15140.3954,1.0,5.9286551666387535,5.828169485848266,5.950427064143359,5.777926645453023
300056.SZ,20110214,35.09,36.12,35.09,35.95,35.4,0.55,1.55,2512.43,8965.1004,1.0,6.020767040696701,5.876737564897002,6.049237983587338,5.876737564897002
300056.SZ,20110215,35.8,36.19,35.6,35.68,35.95,-0.27,-0.75,1795.91,6459.0869,1.0,5.975548484340981,5.995645620499079,6.060961313012895,5.962150393568916
300056.SZ,20110216,35.21,36.18,35.21,36.02,35.68,0.34,0.95,1242.67,4458.1955,1.0,6.032490370122258,5.896834701055099,6.059286551666387,5.896834701055099
300056.SZ,20110217,35.8,36.29,35.6,36.06,36.02,0.04,0.11,1869.29,6699.1718,1.0,6.03918941550829,5.995645620499079,6.077708926477976,5.962150393568916
300056.SZ,20110218,35.9,36.5,35.88,36.35,36.06,0.29,0.8,4560.89,16487.211,1.0,6.087757494557025,6.01239323396416,6.112878914754647,6.009043711271144
300056.SZ,20110221,35.7,36.99,35.7,36.95,36.35,0.6,1.65,6206.81,22604.8299,1.0,6.188243175347513,5.978898007033998,6.194942220733545,5.978898007033998
300056.SZ,20110222,36.88,36.88,35.5,35.51,36.95,-1.44,-3.9,4860.15,17469.0116,1.0,5.947077541450343,6.176519845921956,6.176519845921956,5.945402780103835
300056.SZ,20110223,35.16,35.88,34.56,34.9,35.51,-0.61,-1.72,4216.83,14770.4149,1.0,5.844917099313348,5.888460894322559,6.009043711271144,5.787975213532072
300056.SZ,20110224,34.7,35.2,34.34,34.92,34.9,0.02,0.06,2875.57,9998.7009,1.0,5.848266622006364,5.811421872383185,5.895159939708592,5.751130463908893
300056.SZ,20110225,34.8,34.8,34.28,34.4,34.92,-0.52,-1.49,5405.73,18650.9412,1.0,5.7611790319879415,5.828169485848266,5.828169485848266,5.741081895829844
300056.SZ,20110228,34.46,35.3,34.2,35.11,34.4,0.71,2.06,3706.55,12915.9322,1.0,5.880087087590018,5.77122760006699,5.911907553173672,5.727683805057779
300056.SZ,20110301,35.1,36.3,35.0,35.97,35.11,0.86,2.45,4069.66,14598.8713,1.0,6.0241165633897165,5.87841232624351,6.0793836878244845,5.861664712778429
300056.SZ,20110302,35.66,35.87,35.25,35.55,35.97,-0.42,-1.17,1436.61,5097.1844,1.0,5.953776586836376,5.9721989616479645,6.007368949924635,5.903533746441132
300056.SZ,20110303,35.61,36.16,35.11,35.35,35.55,-0.2,-0.56,2008.54,7160.4753,1.0,5.920281359906213,5.963825154915424,6.0559370289733705,5.880087087590018
300056.SZ,20110304,35.1,35.38,34.86,35.08,35.35,-0.27,-0.76,1016.0,3563.9711,1.0,5.8750628035504935,5.87841232624351,5.925305643945738,5.838218053927315
300056.SZ,20110307,35.2,35.96,35.08,35.56,35.08,0.48,1.37,1813.87,6438.9033,1.0,5.955451348182884,5.895159939708592,6.022441802043209,5.8750628035504935
300056.SZ,20110308,35.57,35.97,35.36,35.78,35.56,0.22,0.62,1786.08,6349.7115,1.0,5.992296097806062,5.957126109529392,6.0241165633897165,5.921956121252721
300056.SZ,20110309,35.84,35.94,35.45,35.5,35.78,-0.28,-0.78,1854.69,6596.1872,1.0,5.945402780103835,6.002344665885112,6.019092279350192,5.937028973371295
300056.SZ,20110310,35.45,36.15,35.44,36.0,35.5,0.5,1.41,2869.27,10277.2233,1.0,6.029140847429241,5.937028973371295,6.054262267626863,5.935354212024786
300056.SZ,20110311,35.8,36.4,35.73,36.07,36.0,0.07,0.19,3176.99,11437.1855,1.0,6.040864176854798,5.995645620499079,6.0961313012895655,5.9839222910735215
300056.SZ,20110314,36.02,37.04,35.8,37.01,36.07,0.94,2.61,5790.71,21275.336,1.0,6.198291743426561,6.032490370122258,6.2033160274660855,5.995645620499079
300056.SZ,20110315,36.89,37.08,35.41,36.19,37.01,-0.82,-2.22,3519.1,12813.3919,1.0,6.060961313012895,6.178194607268464,6.210015072852118,5.9303299279852615
300056.SZ,20110316,35.58,36.24,35.58,36.0,36.19,-0.19,-0.53,2275.6,8189.5217,1.0,6.029140847429241,5.9588008708759,6.069335119745436,5.9588008708759
300056.SZ,20110317,35.97,35.97,34.6,34.9,36.0,-1.1,-3.06,2293.8,8056.6982,1.0,5.844917099313348,6.0241165633897165,6.0241165633897165,5.794674258918104
300056.SZ,20110318,35.28,35.28,34.5,34.89,34.9,-0.01,-0.03,1576.7,5479.9854,1.0,5.84324233796684,5.908558030480656,5.908558030480656,5.777926645453023
300056.SZ,20110321,34.88,34.88,34.0,34.35,34.89,-0.54,-1.55,1525.19,5225.0137,1.0,5.752805225255401,5.841567576620332,5.841567576620332,5.6941885781276165
300056.SZ,20110322,34.47,34.48,34.04,34.2,34.35,-0.15,-0.44,1711.14,5857.0416,1.0,5.727683805057779,5.772902361413498,5.774577122760007,5.700887623513649
300056.SZ,20110323,34.2,34.73,34.01,34.69,34.2,0.49,1.43,2223.67,7624.522,1.0,5.8097471110366765,5.727683805057779,5.8164461564227095,5.6958633394741245
300056.SZ,20110324,34.95,35.1,34.6,34.66,34.69,-0.03,-0.09,1237.32,4308.4687,1.0,5.8047228269971525,5.853290906045888,5.87841232624351,5.794674258918104
300056.SZ,20110325,34.8,34.8,34.22,34.41,34.66,-0.25,-0.72,1755.69,6036.3119,1.0,5.7628537933344495,5.828169485848266,5.828169485848266,5.731033327750795
300056.SZ,20110328,34.38,34.77,33.4,33.5,34.41,-0.91,-2.64,3175.53,10804.7557,1.0,5.6104505108022105,5.757829509294925,5.823145201808742,5.593702897337129
300056.SZ,20110329,33.22,33.6,32.2,32.35,33.5,-1.15,-3.43,3780.6,12462.7833,1.0,5.4178529559537765,5.563557193099983,5.627198124267292,5.392731535756155
300056.SZ,20110330,32.35,32.43,30.2,32.0,32.35,-0.35,-1.08,4632.79,14815.8324,1.0,5.359236308825992,5.4178529559537765,5.4312510467258415,5.0577792664545305
300056.SZ,20110331,31.87,32.22,31.7,32.05,32.0,0.05,0.16,3270.63,10464.3641,1.0,5.3676101155585325,5.3374644113213865,5.3960810584491705,5.3089934684307485
300056.SZ,20110401,32.16,32.25,31.9,32.19,32.05,0.14,0.44,3683.82,11804.8218,1.0,5.391056774409647,5.3860324903701216,5.401105342488696,5.342488695360911
300056.SZ,20110406,32.2,32.35,30.81,30.81,32.19,-1.38,-4.29,3371.45,10531.972,1.0,5.1599397085915255,5.392731535756155,5.4178529559537765,5.1599397085915255
300056.SZ,20110407,30.84,31.4,30.58,30.9,30.81,0.09,0.29,1761.0,5442.508,1.0,5.1750125607100985,5.1649639926310495,5.2587506280355045,5.121420197621839
300056.SZ,20110408,30.9,31.14,30.68,30.96,30.9,0.06,0.19,3508.45,10856.4672,1.0,5.185061128789148,5.1750125607100985,5.2152068330262935,5.13816781108692
300056.SZ,20110411,31.13,31.23,30.4,30.4,30.96,-0.56,-1.81,3848.15,11861.4706,1.0,5.0912744933846925,5.2135320716797855,5.2302796851448665,5.0912744933846925
300056.SZ,20110412,30.37,30.59,30.05,30.24,30.4,-0.16,-0.53,2472.0,7501.468,1.0,5.0644783118405625,5.0862502093451685,5.1230949589683465,5.0326578462569085
300056.SZ,20110413,30.25,33.26,30.12,33.26,30.24,3.02,9.99,5618.25,17954.1479,1.0,5.570256238486016,5.066153073187071,5.570256238486016,5.0443811756824655
300056.SZ,20110414,33.66,33.88,32.11,33.19,33.26,-0.07,-0.21,5124.84,17110.725,1.0,5.5585329090604585,5.63724669234634,5.674091441969519,5.3776586836375815
300056.SZ,20110415,33.19,33.19,32.05,32.18,33.19,-1.01,-3.04,2325.5,7509.071,1.0,5.3893820130631385,5.5585329090604585,5.5585329090604585,5.3676101155585325
300056.SZ,20110418,32.01,32.69,31.81,32.28,32.18,0.1,0.31,1907.96,6130.3642,1.0,5.40612962652822,5.3609110701725,5.4747948417350525,5.3274158432423375
300056.SZ,20110419,32.0,32.48,31.25,31.25,32.28,-1.03,-3.19,2236.59,7042.4938,1.0,5.233629207837883,5.359236308825992,5.4396248534583815,5.233629207837883
300056.SZ,20110420,31.53,31.55,30.5,30.89,31.25,-0.36,-1.15,2486.73,7689.3147,1.0,5.173337799363591,5.280522525540111,5.283872048233127,5.1080221068497735
300056.SZ,20110421,30.98,31.48,30.9,31.29,30.89,0.4,1.29,2371.68,7384.1228,1.0,5.240328253223916,5.188410651482164,5.2721487188075695,5.1750125607100985
300056.SZ,20110422,31.29,32.84,31.29,31.8,31.29,0.51,1.63,2973.14,9558.5602,1.0,5.3257410818958295,5.240328253223916,5.499916261932675,5.240328253223916
300056.SZ,20110425,31.8,32.48,31.52,31.68,31.8,-0.12,-0.38,2030.91,6489.5035,1.0,5.3056439457377325,5.3257410818958295,5.4396248534583815,5.2788477641936025
300056.SZ,20110426,31.2,31.98,31.02,31.36,31.68,-0.32,-1.01,1315.39,4123.3841,1.0,5.2520515826494725,5.225255401105343,5.355886786132976,5.1951096968681965
300056.SZ,20110427,31.9,31.9,29.35,29.59,31.36,-1.77,-5.64,1428.3,4372.442,1.0,4.955618824317535,5.342488695360911,5.342488695360911,4.91542455200134
300056.SZ,20110428,29.92,30.35,29.28,29.3,29.59,-0.29,-0.98,2018.39,5988.315,1.0,4.9070507452688,5.010885948752303,5.082900686652152,4.903701222575784
300056.SZ,20110429,29.2,29.8,28.91,29.77,29.3,0.47,1.6,585.58,1724.3014,1.0,4.9857645285546806,4.890303131803718,4.9907888125942055,4.841735052754983
300056.SZ,20110503,30.1,32.65,29.5,31.72,29.77,1.95,6.55,2867.33,8906.4382,1.0,5.3123429911237645,5.041031652989449,5.46809579634902,4.9405459721989615
300056.SZ,20110504,31.4,31.4,30.62,30.87,31.72,-0.85,-2.68,1051.06,3257.058,1.0,5.169988276670575,5.2587506280355045,5.2587506280355045,5.128119243007872
300056.SZ,20110505,30.58,31.95,30.58,31.32,30.87,0.45,1.46,827.68,2599.0346,1.0,5.24535253726344,5.121420197621839,5.350862502093452,5.121420197621839
300056.SZ,20110506,31.68,32.01,30.81,31.7,31.32,0.38,1.21,1706.8,5401.4226,1.0,5.3089934684307485,5.3056439457377325,5.3609110701725,5.1599397085915255
300056.SZ,20110509,31.5,31.95,31.11,31.28,31.7,-0.42,-1.32,2692.43,8491.0984,1.0,5.238653491877408,5.275498241500586,5.350862502093452,5.2101825489867695
300056.SZ,20110510,31.28,31.58,30.93,30.96,31.28,-0.32,-1.02,1316.27,4090.5018,1.0,5.185061128789148,5.238653491877408,5.2888963322726505,5.180036844749624
300056.SZ,20110511,31.17,31.37,30.78,30.8,30.96,-0.16,-0.52,1757.15,5429.5087,1.0,5.1582649472450175,5.220231117065818,5.2537263439959805,5.1549154245520015
300056.SZ,20110512,30.8,30.8,29.82,29.88,30.8,-0.92,-2.99,1492.03,4503.493,1.0,5.004186903366271,5.1582649472450175,5.1582649472450175,4.9941383352872215
300056.SZ,20110513,29.78,30.5,29.78,30.41,29.88,0.53,1.77,1005.36,3045.525,1.0,5.0929492547312005,4.9874392899011895,5.1080221068497735,4.9874392899011895
300056.SZ,20110516,30.28,30.96,30.28,30.42,30.41,0.01,0.03,2285.0,6999.3466,1.0,5.094624016077709,5.071177357226596,5.185061128789148,5.071177357226596
300056.SZ,20110517,30.2,30.55,29.82,30.19,30.42,-0.23,-0.76,1379.55,4161.1942,1.0,5.056104505108023,5.0577792664545305,5.1163959135823145,4.9941383352872215
300056.SZ,20110518,29.95,30.4,29.91,30.14,30.19,-0.05,-0.17,858.5,2579.2345,1.0,5.0477306983754815,5.015910232791827,5.0912744933846925,5.0092111874057945
