ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002563.SZ,20111107,48.85,49.19,48.5,48.69,48.89,-0.2,-0.41,1782.08,8689.7821,1.0,6.697570772235824,6.719579630801397,6.766348455253239,6.671435252689207
002563.SZ,20111108,48.65,48.99,48.23,48.24,48.69,-0.45,-0.92,2124.51,10316.8765,1.0,6.635670857520152,6.692068557594432,6.738837382046274,6.634295303859803
002563.SZ,20111109,48.7,48.7,47.78,48.3,48.24,0.06,0.12,5614.49,26963.7827,1.0,6.643924179482241,6.698946325896173,6.698946325896173,6.5723953891441305
002563.SZ,20111110,47.98,48.65,47.8,48.44,48.3,0.14,0.29,2612.9,12607.1549,1.0,6.663181930727117,6.599906462351096,6.692068557594432,6.575146496464827
002563.SZ,20111111,48.2,50.07,48.2,49.9,48.44,1.46,3.01,7460.2,36892.8057,1.0,6.864012765137968,6.630168642878759,6.887397177363889,6.630168642878759
002563.SZ,20111115,50.0,50.6,50.0,50.34,49.9,0.44,0.88,5599.35,28166.0006,1.0,6.924537126193293,6.877768301741451,6.960301521362348,6.877768301741451
002563.SZ,20111116,50.2,50.4,49.21,49.29,50.34,-1.05,-2.09,2080.28,10318.5451,1.0,6.7801039918567225,6.905279374948417,6.932790448155382,6.7690995625739365
002563.SZ,20111117,49.3,49.96,49.09,49.52,49.29,0.23,0.47,2323.73,11500.7216,1.0,6.811741726044733,6.78147954551707,6.872266087100058,6.752592918649757
002563.SZ,20111118,49.4,49.54,48.5,48.52,49.52,-1.0,-2.02,1166.47,5700.9928,1.0,6.674186360009904,6.795235082120553,6.8144928333654295,6.671435252689207
002563.SZ,20111121,48.6,48.7,47.78,48.15,48.52,-0.37,-0.76,1807.37,8693.8875,1.0,6.623290874577017,6.68519078929269,6.698946325896173,6.5723953891441305
002563.SZ,20111122,47.66,49.04,47.66,48.74,48.15,0.59,1.23,1719.25,8350.212,1.0,6.704448540537567,6.55588874521995,6.745715150348015,6.55588874521995
002563.SZ,20111123,48.75,48.86,48.4,48.42,48.74,-0.32,-0.66,629.66,3057.5875,1.0,6.660430823406421,6.705824094197915,6.7209551844617454,6.657679716085724
002563.SZ,20111124,48.7,48.7,48.0,48.41,48.42,-0.01,-0.02,665.7,3216.5282,1.0,6.659055269746072,6.698946325896173,6.698946325896173,6.602657569671793
002563.SZ,20111125,48.41,48.77,48.06,48.34,48.41,-0.07,-0.14,534.34,2589.0828,1.0,6.649426394123635,6.659055269746072,6.708575201518611,6.610910891633883
002563.SZ,20111128,48.34,48.52,47.58,47.68,48.34,-0.66,-1.37,2238.16,10722.593,1.0,6.558639852540647,6.649426394123635,6.674186360009904,6.544884315937164
002563.SZ,20111129,48.0,48.13,47.68,48.08,47.68,0.4,0.84,1770.13,8464.9841,1.0,6.613661998954579,6.602657569671793,6.620539767256321,6.558639852540647
002563.SZ,20111130,48.08,48.1,46.63,46.83,48.08,-1.25,-2.6,2902.58,13656.69,1.0,6.441717791411043,6.613661998954579,6.616413106275276,6.414206718204078
002563.SZ,20111201,47.4,47.99,46.88,46.9,46.83,0.07,0.15,6105.5,29038.4195,1.0,6.451346667033481,6.520124350050895,6.601282016011445,6.448595559712785
002563.SZ,20111202,46.69,46.74,45.51,45.52,46.9,-1.38,-2.94,3996.11,18340.7128,1.0,6.261520261905417,6.422460040166167,6.429337808467909,6.260144708245068
002563.SZ,20111205,45.99,45.99,43.9,43.95,45.52,-1.57,-3.45,5891.47,26180.296,1.0,6.045558337230736,6.326171283941787,6.326171283941787,6.038680568928994
002563.SZ,20111206,44.29,44.3,43.8,43.91,43.95,-0.04,-0.09,2837.39,12471.9501,1.0,6.040056122589342,6.092327161682577,6.093702715342925,6.024925032325511
002563.SZ,20111207,43.91,44.2,43.72,43.91,43.91,0.0,0.0,2703.8,11879.3382,1.0,6.040056122589342,6.040056122589342,6.079947178739443,6.013920603042725
002563.SZ,20111208,43.92,44.0,43.3,43.6,43.91,-0.31,-0.71,2131.82,9298.0373,1.0,5.997413959118545,6.041431676249691,6.052436105532477,5.956147349308096
002563.SZ,20111209,43.12,43.58,42.71,42.95,43.6,-0.65,-1.49,1603.71,6913.8534,1.0,5.908002971195907,5.931387383421827,5.994662851797848,5.874989683347548
002563.SZ,20111212,42.95,43.2,42.6,42.73,42.95,-0.22,-0.51,1420.4,6092.9654,1.0,5.877740790668243,5.908002971195907,5.942391812704614,5.859858593083716
002563.SZ,20111213,42.61,42.72,41.7,41.8,42.73,-0.93,-2.18,2910.22,12237.9543,1.0,5.749814300255853,5.8612341467440645,5.876365237007896,5.7360587636523706
002563.SZ,20111214,41.99,41.99,41.4,41.45,41.8,-0.35,-0.84,2374.6,9877.368,1.0,5.701669922143664,5.775949819802471,5.775949819802471,5.694792153841921
002563.SZ,20111215,41.4,41.45,40.88,40.89,41.45,-0.56,-1.35,4671.6,19183.7021,1.0,5.624638917164159,5.694792153841921,5.701669922143664,5.623263363503811
002563.SZ,20111216,40.52,41.0,40.41,41.0,40.89,0.11,0.27,3945.91,16110.1074,1.0,5.63977000742799,5.573743431731272,5.63977000742799,5.55861234146744
002563.SZ,20111219,41.01,41.01,40.2,41.0,41.0,0.0,0.0,5015.57,20272.0667,1.0,5.63977000742799,5.641145561088337,5.641145561088337,5.529725714600127
002563.SZ,20111220,40.61,41.56,40.61,41.2,41.0,0.2,0.49,1866.93,7682.7628,1.0,5.667281080634956,5.586123414674407,5.716801012407494,5.586123414674407
002563.SZ,20111221,41.48,41.49,40.4,40.41,41.2,-0.79,-1.92,1133.3,4642.859,1.0,5.55861234146744,5.705796583124707,5.707172136785056,5.557236787807092
002563.SZ,20111222,40.38,40.38,38.91,39.8,40.41,-0.61,-1.51,2728.94,10780.1035,1.0,5.474703568186195,5.554485680486396,5.554485680486396,5.352279292415196
002563.SZ,20111223,39.52,39.95,39.4,39.9,39.8,0.1,0.25,1975.82,7849.1949,1.0,5.488459104789678,5.436188065696443,5.49533687309142,5.419681421772263
002563.SZ,20111226,39.58,39.99,39.41,39.55,39.9,-0.35,-0.88,929.2,3687.8432,1.0,5.440314726677487,5.444441387658532,5.500839087732813,5.421056975432611
002563.SZ,20111227,39.52,39.56,38.88,38.88,39.55,-0.67,-1.69,1297.25,5069.4938,1.0,5.348152631434153,5.436188065696443,5.441690280337836,5.348152631434153
002563.SZ,20111228,38.9,38.9,37.0,38.8,38.88,-0.08,-0.21,4095.5,15459.3091,1.0,5.337148202151366,5.350903738754849,5.350903738754849,5.089548543288673
002563.SZ,20111229,38.45,38.8,37.75,38.02,38.8,-0.78,-2.01,4847.35,18475.5749,1.0,5.2298550166442,5.289003824039177,5.337148202151366,5.192715067814795
002563.SZ,20111230,38.02,38.25,37.61,37.94,38.02,-0.08,-0.21,2124.57,8051.1425,1.0,5.218850587361413,5.2298550166442,5.26149275083221,5.17345731656992
002563.SZ,20120104,38.05,38.16,37.79,37.9,37.94,-0.04,-0.11,2368.11,8994.0344,1.0,5.213348372720019,5.233981677625244,5.249112767889075,5.198217282456189
002563.SZ,20120105,37.89,37.89,35.8,36.15,37.9,-1.75,-4.62,4527.04,16571.5533,1.0,4.972626482159069,5.211972819059672,5.211972819059672,4.924482104046878
002563.SZ,20120106,35.8,35.8,35.13,35.43,36.15,-0.72,-1.99,2717.29,9626.5408,1.0,4.873586618613992,4.924482104046878,4.924482104046878,4.832320008803544
002563.SZ,20120109,35.14,36.77,34.28,36.65,35.43,1.22,3.44,4506.94,16060.6916,1.0,5.041404165176483,4.833695562463892,5.057910809100664,4.715397947673939
002563.SZ,20120110,36.5,38.0,36.1,38.0,36.65,1.35,3.68,5057.8,18818.9085,1.0,5.227103909323502,5.020770860271259,5.227103909323502,4.965748713857328
002563.SZ,20120111,37.9,37.99,36.81,37.2,38.0,-0.8,-2.11,2383.7,8901.9957,1.0,5.11705961649564,5.213348372720019,5.225728355663155,5.063413023742056
002563.SZ,20120112,37.2,37.5,36.95,37.13,37.2,-0.07,-0.19,1970.29,7338.3532,1.0,5.107430740873202,5.11705961649564,5.158326226306088,5.082670774986933
002563.SZ,20120113,36.97,37.41,35.5,35.64,37.13,-1.49,-4.01,3461.3,12508.4591,1.0,4.902473245481306,5.085421882307629,5.145946243362953,4.88321549423643
002563.SZ,20120116,35.5,35.5,33.3,33.4,35.64,-2.24,-6.29,4439.9,15318.2237,1.0,4.594349225563289,4.88321549423643,4.88321549423643,4.580593688959806
002563.SZ,20120117,33.48,34.5,32.8,34.47,33.4,1.07,3.2,5058.63,16998.5841,1.0,4.741533467220556,4.605353654846075,4.745660128201601,4.511816005942391
002563.SZ,20120118,34.19,34.47,33.18,33.43,34.47,-1.04,-3.02,3016.26,10213.7165,1.0,4.598475886544334,4.703017964730804,4.741533467220556,4.564087045035627
002563.SZ,20120119,33.28,34.09,33.2,34.0,33.43,0.57,1.71,3580.78,12105.6148,1.0,4.676882445184186,4.57784258163911,4.689262428127321,4.566838152356324
002563.SZ,20120120,33.9,34.72,33.9,34.36,34.0,0.36,1.06,2051.1,7050.9914,1.0,4.726402376956725,4.663126908580703,4.775922308729263,4.663126908580703
002563.SZ,20120130,34.36,34.5,34.0,34.28,34.36,-0.08,-0.23,1285.62,4409.204,1.0,4.715397947673939,4.726402376956725,4.745660128201601,4.676882445184186
002563.SZ,20120131,34.29,34.36,33.61,33.9,34.28,-0.38,-1.11,995.9,3372.2004,1.0,4.663126908580703,4.716773501334287,4.726402376956725,4.623235852430604
002563.SZ,20120201,33.91,34.75,33.91,34.49,33.9,0.59,1.74,2707.14,9347.6318,1.0,4.744284574541253,4.664502462241051,4.780048969710308,4.664502462241051
002563.SZ,20120202,34.31,34.63,33.92,34.46,34.49,-0.03,-0.09,6056.98,20752.4303,1.0,4.740157913560208,4.719524608654984,4.763542325786129,4.6658780159014
002563.SZ,20120203,34.48,35.42,34.27,35.28,34.46,0.82,2.38,7126.76,24925.8608,1.0,4.852953313708768,4.742909020880904,4.872211064953644,4.714022394013591
002563.SZ,20120206,35.13,36.14,35.1,35.63,35.28,0.35,0.99,5933.91,21207.208,1.0,4.901097691820958,4.832320008803544,4.971250928498721,4.8281933478224985
002563.SZ,20120207,35.5,35.72,34.36,34.42,35.63,-1.21,-3.4,6988.4,24314.1571,1.0,4.734655698918815,4.88321549423643,4.913477674764092,4.726402376956725
002563.SZ,20120208,34.4,35.24,34.21,35.17,34.42,0.75,2.18,3514.5,12213.0204,1.0,4.837822223444936,4.731904591598118,4.847451099067375,4.705769072051501
002563.SZ,20120209,35.05,35.9,35.05,35.59,35.17,0.42,1.19,7050.47,25068.0134,1.0,4.895595477179565,4.821315579520757,4.938237640650361,4.821315579520757
002563.SZ,20120210,35.5,36.41,35.41,35.7,35.59,0.11,0.31,6153.18,22139.1641,1.0,4.910726567443397,4.88321549423643,5.008390877328124,4.870835511293295
002563.SZ,20120213,35.68,36.36,35.3,36.0,35.7,0.3,0.84,5786.8,20861.8217,1.0,4.951993177253844,4.9079754601227,5.001513109026383,4.855704421029464
002563.SZ,20120214,36.04,36.66,36.02,36.49,36.0,0.49,1.36,5785.32,20999.7662,1.0,5.019395306610911,4.957495391895238,5.042779718836831,4.9547442845745415
002563.SZ,20120215,36.4,36.88,36.16,36.86,36.49,0.37,1.01,7625.31,27876.9008,1.0,5.070290792043798,5.007015323667776,5.073041899364495,4.974002035819417
002563.SZ,20120216,36.86,37.48,36.69,37.24,36.86,0.38,1.03,9042.6,33552.0364,1.0,5.122561831137033,5.070290792043798,5.155575118985391,5.046906379817877
002563.SZ,20120217,37.26,37.68,36.88,36.89,37.24,-0.35,-0.94,6282.58,23343.8598,1.0,5.074417453024843,5.1253129384577285,5.183086192192357,5.073041899364495
002563.SZ,20120220,37.25,37.3,36.46,36.46,36.89,-0.43,-1.17,7215.41,26598.1903,1.0,5.015268645629866,5.123937384797381,5.130815153099122,5.015268645629866
002563.SZ,20120221,36.4,36.5,35.81,36.4,36.46,-0.06,-0.16,9196.62,33306.2849,1.0,5.007015323667776,5.007015323667776,5.020770860271259,4.925857657707227
002563.SZ,20120222,36.43,37.37,36.43,37.37,36.4,0.97,2.66,11180.94,41276.278,1.0,5.14044402872156,5.011141984648821,5.14044402872156,5.011141984648821
002563.SZ,20120223,37.43,37.9,37.12,37.35,37.37,-0.02,-0.05,9018.17,33788.7027,1.0,5.137692921400864,5.14869735068365,5.213348372720019,5.106055187212853
002563.SZ,20120224,37.48,37.79,37.0,37.68,37.35,0.33,0.88,10243.95,38263.4121,1.0,5.183086192192357,5.155575118985391,5.198217282456189,5.089548543288673
002563.SZ,20120227,37.98,38.34,37.69,37.83,37.68,0.15,0.4,15851.85,60252.2015,1.0,5.203719497097581,5.224352802002806,5.273872733775345,5.184461745852706
002563.SZ,20120228,37.77,37.8,36.96,37.19,37.83,-0.64,-1.69,11186.02,41688.698,1.0,5.115684062835291,5.1954661751354925,5.199592836116537,5.084046328647281
002563.SZ,20120229,36.94,37.2,36.55,36.84,37.19,-0.35,-0.94,6879.22,25406.6545,1.0,5.067539684723101,5.081295221326584,5.11705961649564,5.027648628573
002563.SZ,20120301,36.8,37.53,36.7,37.4,36.84,0.56,1.52,8864.74,32990.9125,1.0,5.144570689702605,5.062037470081708,5.162452887287134,5.048281933478226
002563.SZ,20120302,37.46,38.09,37.24,38.06,37.4,0.66,1.76,12146.33,45995.5786,1.0,5.235357231285593,5.152824011664695,5.239483892266637,5.122561831137033
002563.SZ,20120305,38.11,38.6,37.82,37.92,38.06,-0.14,-0.37,7717.63,29400.6529,1.0,5.216099480040716,5.242234999587334,5.3096371289444,5.202343943437233
002563.SZ,20120306,37.92,38.2,37.53,37.78,37.92,-0.14,-0.37,5499.8,20788.9706,1.0,5.196841728795841,5.216099480040716,5.254614982530469,5.162452887287134
002563.SZ,20120307,37.4,38.12,37.03,37.4,37.78,-0.38,-1.01,4353.01,16376.7058,1.0,5.144570689702605,5.144570689702605,5.243610553247682,5.093675204269719
002563.SZ,20120308,37.7,38.21,37.5,37.97,37.4,0.57,1.52,5892.28,22300.1767,1.0,5.222977248342458,5.185837299513055,5.255990536190817,5.158326226306088
002563.SZ,20120309,38.19,38.19,37.71,38.16,37.97,0.19,0.5,6151.57,23346.6654,1.0,5.249112767889075,5.25323942887012,5.25323942887012,5.187212853173403
002563.SZ,20120312,38.07,39.13,38.06,39.05,38.16,0.89,2.33,14194.32,54882.2218,1.0,5.371537043660073,5.236732784945941,5.38254147294286,5.235357231285593
002563.SZ,20120313,39.1,39.26,38.67,39.1,39.05,0.05,0.13,9714.3,37827.1084,1.0,5.378414811961815,5.378414811961815,5.400423670527387,5.319266004566838
002563.SZ,20120314,39.15,39.69,37.4,37.4,39.1,-1.7,-4.35,11403.56,43962.2188,1.0,5.144570689702605,5.385292580263556,5.459572477922364,5.144570689702605
002563.SZ,20120315,37.38,37.66,36.51,36.7,37.4,-0.7,-1.87,6384.74,23632.103,1.0,5.048281933478226,5.141819582381909,5.18033508487166,5.022146413931607
002563.SZ,20120316,36.73,37.45,36.73,37.25,36.7,0.55,1.5,9432.54,35025.8065,1.0,5.123937384797381,5.052408594459269,5.151448458004347,5.052408594459269
002563.SZ,20120319,37.28,38.39,37.14,38.23,37.25,0.98,2.63,10037.12,38061.5012,1.0,5.258741643511513,5.128064045778426,5.280750502077086,5.10880629453355
002563.SZ,20120320,38.21,38.21,37.1,37.25,38.23,-0.98,-2.56,8015.64,30019.6817,1.0,5.123937384797381,5.255990536190817,5.255990536190817,5.1033040798921565
002563.SZ,20120321,37.3,37.5,36.88,37.18,37.25,-0.07,-0.19,6010.07,22286.4852,1.0,5.114308509174943,5.130815153099122,5.158326226306088,5.073041899364495
002563.SZ,20120322,37.1,37.2,36.7,36.83,37.18,-0.35,-0.94,5223.68,19302.4948,1.0,5.066164131062752,5.1033040798921565,5.11705961649564,5.048281933478226
002563.SZ,20120323,36.8,36.9,36.14,36.25,36.83,-0.58,-1.57,5154.88,18788.6212,1.0,4.986382018762552,5.062037470081708,5.07579300668519,4.971250928498721
002563.SZ,20120326,36.1,36.36,36.09,36.13,36.25,-0.12,-0.33,3104.85,11234.0974,1.0,4.969875374838373,4.965748713857328,5.001513109026383,4.964373160196979
002563.SZ,20120327,36.14,37.0,36.14,36.76,36.13,0.63,1.74,5824.21,21334.7903,1.0,5.0565352554403145,4.971250928498721,5.089548543288673,4.971250928498721
002563.SZ,20120328,36.7,36.7,35.6,35.68,36.76,-1.08,-2.94,3705.15,13342.4679,1.0,4.9079754601227,5.048281933478226,5.048281933478226,4.8969710308399135
002563.SZ,20120329,35.67,36.1,35.02,35.24,35.68,-0.44,-1.23,4749.22,16813.922,1.0,4.847451099067375,4.906599906462351,4.965748713857328,4.8171889185397125
002563.SZ,20120330,35.12,35.43,35.09,35.38,35.24,0.14,0.4,2262.34,7976.1867,1.0,4.866708850312251,4.830944455143195,4.873586618613992,4.82681779416215
002563.SZ,20120405,35.3,36.95,35.18,36.78,35.38,1.4,3.96,5231.51,18902.4242,1.0,5.059286362761012,4.855704421029464,5.082670774986933,4.8391977771052845
002563.SZ,20120406,36.78,37.3,36.4,36.85,36.78,0.07,0.19,3784.84,13913.6985,1.0,5.0689152383834495,5.059286362761012,5.130815153099122,5.007015323667776
002563.SZ,20120409,36.6,36.87,35.9,35.96,36.85,-0.89,-2.42,2112.92,7699.2695,1.0,4.946490962612452,5.034526396874743,5.071666345704146,4.938237640650361
002563.SZ,20120410,35.96,36.45,35.3,36.45,35.96,0.49,1.36,4677.68,16776.6916,1.0,5.013893091969518,4.946490962612452,5.013893091969518,4.855704421029464
002563.SZ,20120411,36.07,36.95,35.56,35.65,36.45,-0.8,-2.19,8669.3,31215.6362,1.0,4.903848799141654,4.961622052876283,5.082670774986933,4.89146881619852
002563.SZ,20120412,35.65,35.99,35.21,35.8,35.65,0.15,0.42,7713.87,27483.3501,1.0,4.924482104046878,4.903848799141654,4.950617623593496,4.84332443808633
002563.SZ,20120413,35.95,36.12,35.8,35.87,35.8,0.07,0.2,5639.99,20275.746,1.0,4.934110979669317,4.945115408952104,4.968499821178024,4.924482104046878
002563.SZ,20120416,35.8,36.62,35.65,36.28,35.87,0.41,1.14,6668.76,24204.958,1.0,4.990508679743597,4.924482104046878,5.037277504195438,4.903848799141654
002563.SZ,20120417,36.28,36.52,35.02,35.36,36.28,-0.92,-2.54,8820.94,31501.4903,1.0,4.863957742991554,4.990508679743597,5.0235219675919565,4.8171889185397125
002563.SZ,20120418,35.5,35.57,34.36,34.95,35.36,-0.41,-1.16,30687.5,106843.4772,1.0,4.807560042917275,4.88321549423643,4.892844369858868,4.726402376956725
002563.SZ,20120419,35.0,35.05,34.63,34.94,34.95,-0.01,-0.03,8023.04,27944.3561,1.0,4.806184489256926,4.814437811219015,4.821315579520757,4.763542325786129
002563.SZ,20120420,34.91,35.3,34.7,35.13,34.94,0.19,0.54,8661.61,30258.6174,1.0,4.832320008803544,4.80205782827588,4.855704421029464,4.773171201408568
002563.SZ,20120423,35.05,35.05,34.0,35.0,35.13,-0.13,-0.37,14622.44,50657.236,1.0,4.814437811219015,4.821315579520757,4.821315579520757,4.676882445184186
002563.SZ,20120424,33.5,34.09,31.5,32.9,35.0,-2.1,-6.0,29189.22,94933.2279,1.0,4.525571542545874,4.608104762166772,4.689262428127321,4.332994030097114
002563.SZ,20120425,32.55,33.38,32.3,33.3,32.9,0.4,1.22,18481.0,60724.7874,1.0,4.580593688959806,4.477427164433684,4.591598118242593,4.443038322924977
002563.SZ,20120426,33.08,33.1,32.5,32.89,33.3,-0.41,-1.23,5521.61,18082.6049,1.0,4.524195988885526,4.550331508432143,4.553082615752841,4.470549396131943
002563.SZ,20120427,32.61,32.98,32.16,32.75,32.89,-0.14,-0.43,7010.65,22809.0945,1.0,4.50493823764065,4.485680486395774,4.53657597182866,4.4237805716801
002563.SZ,20120503,32.8,33.2,32.36,32.43,32.75,-0.32,-0.98,6236.66,20370.9493,1.0,4.460920520509505,4.511816005942391,4.566838152356324,4.451291644887067
002563.SZ,20120504,32.52,33.3,32.52,33.06,32.43,0.63,1.94,11197.51,36882.1308,1.0,4.547580401111448,4.4733005034526405,4.580593688959806,4.4733005034526405
002563.SZ,20120507,33.06,33.17,32.87,33.13,33.06,0.07,0.21,8660.84,28594.2807,1.0,4.557209276733886,4.547580401111448,4.562711491375278,4.52144488156483
002563.SZ,20120508,33.13,33.39,32.78,32.9,33.13,-0.23,-0.69,15320.29,50549.2142,1.0,4.525571542545874,4.557209276733886,4.592973671902941,4.509064898621696
002563.SZ,20120509,32.85,33.1,32.78,32.9,32.9,0.0,0.0,19254.38,63388.8135,1.0,4.525571542545874,4.5186937742441335,4.553082615752841,4.509064898621696
002563.SZ,20120510,32.2,32.2,30.9,31.23,31.9,-0.67,-2.1,11224.34,35196.4845,1.031,4.429025557787009,4.566590552697461,4.566590552697461,4.382225095600979
002563.SZ,20120511,31.23,31.27,30.2,30.47,31.23,-0.76,-2.43,10294.05,31702.9008,1.031,4.321242675176758,4.429025557787009,4.434698341082285,4.282951387933642
002563.SZ,20120514,30.53,30.69,30.12,30.2,30.47,-0.27,-0.89,8086.99,24602.7433,1.031,4.282951387933642,4.329751850119672,4.3524429833007785,4.2716058213430905
002563.SZ,20120515,30.0,30.05,29.34,29.41,30.2,-0.79,-2.62,9687.23,28772.8494,1.031,4.170913917851935,4.254587471457261,4.2616784505763565,4.160986547085201
002563.SZ,20120516,29.45,29.6,28.78,28.78,29.41,-0.63,-2.14,14698.89,42795.589,1.031,4.081567580951332,4.176586701147212,4.1978596385044975,4.081567580951332
002563.SZ,20120517,28.8,29.29,28.42,29.06,28.78,0.28,0.97,10191.31,29449.1507,1.031,4.121277064018267,4.084403972598971,4.153895567966106,4.030512531293845
002563.SZ,20120518,28.89,29.2,28.62,28.98,29.06,-0.08,-0.28,7231.27,20887.6603,1.031,4.109931497427715,4.097167735013342,4.141131805551734,4.058876447770228
002563.SZ,20120521,28.89,29.18,28.83,28.87,28.98,-0.11,-0.38,6617.85,19196.3418,1.031,4.094331343365704,4.097167735013342,4.138295413904096,4.088658560070428
002563.SZ,20120522,28.95,29.3,28.88,29.08,28.87,0.21,0.73,8435.93,24491.5642,1.031,4.1241134556659045,4.105676909956257,4.155313763789925,4.095749539189523
002563.SZ,20120523,29.0,29.11,28.61,28.8,29.08,-0.28,-0.96,5289.55,15264.173,1.031,4.084403972598971,4.112767889075353,4.128368043137362,4.057458251946408
002563.SZ,20120524,28.66,29.42,28.58,28.9,28.8,0.1,0.35,9949.91,28897.1997,1.031,4.098585930837161,4.064549231065504,4.172332113675754,4.053203664474951
002563.SZ,20120525,28.78,28.98,27.63,27.95,28.9,-0.95,-3.29,12918.68,36522.8851,1.031,3.963857327574348,4.081567580951332,4.109931497427715,3.9184750612121375
002563.SZ,20120528,27.82,27.87,27.14,27.66,27.95,-0.29,-1.04,9838.83,27040.7075,1.031,3.9227296486835934,3.9454207818647,3.952511760983796,3.8489834658450026
002563.SZ,20120529,27.67,28.4,27.5,28.08,27.66,0.42,1.52,11119.92,31186.7224,1.031,3.982293873283996,3.9241478445074143,4.027676139646207,3.9000385155024895
002563.SZ,20120530,28.11,28.34,28.01,28.14,28.08,0.06,0.21,6061.36,17043.8009,1.031,3.990803048226911,3.9865484607554538,4.019166964703293,3.972366502517263
002563.SZ,20120531,28.0,28.55,27.72,28.24,28.14,0.1,0.36,10693.29,30137.3781,1.031,4.004985006465102,3.970948306693444,4.048949077003494,3.931238823626509
