ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000656.SZ,20000523,10.65,10.75,10.28,10.4,10.62,-0.22,-2.07,9868.0,10315.7633,,,,,
000656.SZ,20000524,10.4,10.88,10.35,10.6,10.4,0.2,1.92,12767.0,13604.6794,,,,,
000656.SZ,20000525,10.83,10.83,10.59,10.79,10.6,0.19,1.79,13130.0,14080.0551,,,,,
000656.SZ,20000526,10.82,11.3,10.71,11.05,10.79,0.26,2.41,19036.0,21105.3159,,,,,
000656.SZ,20000529,11.1,11.2,10.55,10.7,11.05,-0.35,-3.17,17553.0,18877.4354,,,,,
000656.SZ,20000530,10.8,11.02,10.68,10.75,10.7,0.05,0.47,11050.0,11971.2817,,,,,
000656.SZ,20000531,10.78,11.2,10.65,10.94,10.75,0.19,1.77,12259.0,13369.4142,,,,,
000656.SZ,20000601,10.94,11.5,10.9,11.49,10.94,0.55,5.03,17571.0,19567.7824,,,,,
000656.SZ,20000602,11.55,11.55,11.1,11.2,11.49,-0.29,-2.52,13940.0,15667.2961,,,,,
000656.SZ,20000605,11.3,11.4,10.49,10.55,11.2,-0.65,-5.8,18742.0,20156.5238,,,,,
000656.SZ,20000606,10.45,10.66,10.18,10.65,10.55,0.1,0.95,14904.0,15421.6536,,,,,
000656.SZ,20000607,10.75,10.75,10.28,10.37,10.65,-0.28,-2.63,13263.0,13759.0735,,,,,
000656.SZ,20000608,10.31,10.65,10.3,10.62,10.37,0.25,2.41,9220.0,9677.4656,,,,,
000656.SZ,20000609,10.63,10.63,10.3,10.37,10.62,-0.25,-2.35,7458.0,7749.9638,,,,,
000656.SZ,20000612,10.35,10.5,10.02,10.32,10.37,-0.05,-0.48,8809.0,8974.1413,,,,,
000656.SZ,20000613,10.39,10.68,10.32,10.6,10.32,0.28,2.71,8231.0,8662.6985,,,,,
000656.SZ,20000614,10.65,10.65,10.3,10.36,10.6,-0.24,-2.26,7404.0,7697.1437,,,,,
000656.SZ,20000615,10.36,10.36,10.17,10.35,10.36,-0.01,-0.1,9458.0,9673.2468,,,,,
000656.SZ,20000616,10.36,10.8,10.28,10.59,10.35,0.24,2.32,20288.0,21387.378,,,,,
000656.SZ,20000619,10.6,11.1,10.6,10.85,10.59,0.26,2.46,18214.0,19857.4768,,,,,
000656.SZ,20000620,10.9,10.96,10.57,10.63,10.85,-0.22,-2.03,6734.0,7240.6425,,,,,
000656.SZ,20000621,10.6,10.78,10.5,10.6,10.63,-0.03,-0.28,4399.0,4670.3443,,,,,
000656.SZ,20000622,10.7,11.2,10.68,11.07,10.6,0.47,4.43,25025.0,27631.83,,,,,
000656.SZ,20000623,11.06,11.24,10.88,10.99,11.07,-0.08,-0.72,10967.0,12068.2569,,,,,
000656.SZ,20000626,11.06,11.08,10.65,10.81,10.99,-0.18,-1.64,12797.0,13786.304,,,,,
000656.SZ,20000627,10.83,10.85,10.5,10.52,10.81,-0.29,-2.68,13403.0,14172.9563,,,,,
000656.SZ,20000629,10.59,10.9,10.22,10.84,10.52,0.32,3.04,11816.0,12495.3172,,,,,
000656.SZ,20000630,10.85,10.98,10.28,10.3,10.84,-0.54,-4.98,11692.0,12219.0249,,,,,
000656.SZ,20000703,10.25,10.28,9.75,9.84,10.3,-0.46,-4.47,16125.0,16109.646,,,,,
000656.SZ,20000704,9.79,10.08,9.68,9.98,9.84,0.14,1.42,4813.0,4766.2023,,,,,
000656.SZ,20000705,9.99,10.3,9.93,10.11,9.98,0.13,1.3,6253.0,6296.2956,,,,,
000656.SZ,20000706,10.08,10.08,9.78,9.92,10.11,-0.19,-1.88,4427.0,4383.8295,,,,,
000656.SZ,20000707,9.8,10.38,9.8,10.23,9.92,0.31,3.13,6371.0,6497.4329,,,,,
000656.SZ,20000710,10.25,10.25,9.8,9.88,10.23,-0.35,-3.42,9367.0,9275.0648,,,,,
000656.SZ,20000711,10.0,10.28,9.88,10.18,9.88,0.3,3.04,9059.0,9170.4011,,,,,
000656.SZ,20000712,10.15,10.2,9.85,9.95,10.18,-0.23,-2.26,11465.0,11404.3865,,,,,
000656.SZ,20000713,9.98,10.09,9.7,9.77,9.95,-0.18,-1.81,11125.0,10918.917,,,,,
000656.SZ,20000714,9.71,9.89,9.7,9.8,9.77,0.03,0.31,5980.0,5843.2323,,,,,
000656.SZ,20000717,9.75,9.75,9.3,9.48,9.8,-0.32,-3.27,9381.0,8929.7242,,,,,
000656.SZ,20000718,9.5,9.8,9.4,9.6,9.48,0.12,1.27,5417.0,5160.1085,,,,,
000656.SZ,20000719,9.56,9.78,9.5,9.7,9.6,0.1,1.04,4153.0,3983.319,,,,,
000656.SZ,20000720,9.72,10.0,9.72,9.99,9.7,0.29,2.99,6876.0,6819.7516,,,,,
000656.SZ,20000721,10.2,10.45,10.1,10.39,9.99,0.4,4.0,17065.0,17706.3449,,,,,
000656.SZ,20000724,10.4,10.65,10.1,10.45,10.39,0.06,0.58,12120.0,12743.0609,,,,,
000656.SZ,20000725,10.4,10.6,10.36,10.44,10.45,-0.01,-0.1,7163.0,7511.1106,,,,,
000656.SZ,20000726,10.45,10.54,10.2,10.3,10.44,-0.14,-1.34,7632.0,7857.9686,,,,,
000656.SZ,20000727,10.3,10.5,10.25,10.39,10.3,0.09,0.87,8734.0,9049.6314,,,,,
000656.SZ,20000728,10.5,10.8,10.32,10.65,10.39,0.26,2.5,18792.0,19925.082,,,,,
000656.SZ,20000731,10.65,11.2,10.65,11.01,10.65,0.36,3.38,21553.0,23700.2114,,,,,
000656.SZ,20000801,11.01,11.1,10.81,10.87,11.01,-0.14,-1.27,15173.0,16600.6612,,,,,
000656.SZ,20000802,10.82,10.98,10.65,10.7,10.87,-0.17,-1.56,7585.0,8169.2742,,,,,
000656.SZ,20000803,10.73,11.19,10.6,11.05,10.7,0.35,3.27,18394.0,20169.9442,,,,,
000656.SZ,20000804,11.15,11.19,10.63,10.77,11.05,-0.28,-2.53,11960.0,12996.0212,,,,,
000656.SZ,20000807,10.77,11.5,10.75,11.39,10.77,0.62,5.76,28756.0,32402.1251,,,,,
000656.SZ,20000808,11.45,11.88,11.4,11.69,11.39,0.3,2.63,30205.0,35340.8634,,,,,
000656.SZ,20000809,11.75,12.02,11.51,11.77,11.69,0.08,0.68,25258.0,29782.7364,,,,,
000656.SZ,20000810,11.8,11.94,11.42,11.49,11.77,-0.28,-2.38,15663.0,18226.7356,,,,,
000656.SZ,20000811,11.5,11.69,11.3,11.66,11.49,0.17,1.48,19081.0,21927.8052,,,,,
000656.SZ,20000814,11.75,12.16,11.75,12.05,11.66,0.39,3.34,21293.0,25520.6803,,,,,
000656.SZ,20000815,12.15,12.2,11.88,12.0,12.05,-0.05,-0.41,11787.0,14125.2065,,,,,
000656.SZ,20000816,12.09,12.35,11.69,11.79,12.0,-0.21,-1.75,12314.0,14662.3896,,,,,
000656.SZ,20000817,11.75,12.0,11.6,11.84,11.79,0.05,0.42,13880.0,16425.4931,,,,,
000656.SZ,20000818,11.74,11.9,11.51,11.53,11.84,-0.31,-2.62,14600.0,17037.008,,,,,
000656.SZ,20000821,11.5,12.01,11.36,12.0,11.53,0.47,4.08,15018.0,17644.6793,,,,,
000656.SZ,20000822,12.1,12.2,11.5,11.5,12.0,-0.5,-4.17,14273.0,16881.4241,,,,,
000656.SZ,20000823,11.17,11.58,10.62,11.24,11.5,-0.26,-2.26,24625.0,27273.3819,,,,,
000656.SZ,20000824,11.23,11.45,11.0,11.25,11.24,0.01,0.09,10412.0,11672.3198,,,,,
000656.SZ,20000825,11.26,11.43,11.08,11.34,11.25,0.09,0.8,6354.0,7155.2219,,,,,
000656.SZ,20000828,11.34,12.1,11.34,12.04,11.34,0.7,6.17,18095.0,21329.4793,,,,,
000656.SZ,20000829,12.1,12.33,11.9,12.1,12.04,0.06,0.5,19246.0,23329.3896,,,,,
000656.SZ,20000830,12.1,12.2,11.8,11.8,12.1,-0.3,-2.48,13377.0,15981.3819,,,,,
000656.SZ,20000831,11.73,11.73,11.15,11.18,11.8,-0.62,-5.25,17305.0,19739.0229,,,,,
000656.SZ,20000901,11.1,11.4,10.8,11.12,11.18,-0.06,-0.54,11054.0,12376.7626,,,,,
000656.SZ,20000904,11.15,11.4,11.0,11.39,11.12,0.27,2.43,7637.0,8568.9467,,,,,
000656.SZ,20000905,11.45,11.45,10.83,10.98,11.39,-0.41,-3.6,6737.0,7545.7256,,,,,
000656.SZ,20000906,10.9,11.18,10.78,10.8,10.98,-0.18,-1.64,8515.0,9339.252,,,,,
000656.SZ,20000907,11.0,11.26,10.88,10.92,10.8,0.12,1.11,7440.0,8197.5539,,,,,
000656.SZ,20000908,10.95,11.0,10.6,10.74,10.92,-0.18,-1.65,6944.0,7479.8933,,,,,
000656.SZ,20000911,10.75,10.88,10.49,10.67,10.74,-0.07,-0.65,6846.0,7247.0892,,,,,
000656.SZ,20000912,10.7,10.91,10.58,10.85,10.67,0.18,1.69,3938.0,4249.1741,,,,,
000656.SZ,20000913,10.86,11.0,10.7,10.88,10.85,0.03,0.28,4900.0,5306.203,,,,,
000656.SZ,20000914,10.9,11.0,10.7,10.82,10.88,-0.06,-0.55,3422.0,3723.1489,,,,,
000656.SZ,20000915,10.8,10.86,10.68,10.75,10.82,-0.07,-0.65,2514.0,2699.7979,,,,,
000656.SZ,20000918,10.7,10.95,10.7,10.85,10.75,0.1,0.93,4693.0,5088.4021,,,,,
000656.SZ,20000919,10.76,10.78,10.25,10.34,10.85,-0.51,-4.7,4811.0,5031.9344,,,,,
000656.SZ,20000920,10.25,10.5,10.1,10.35,10.34,0.01,0.1,3990.0,4089.8782,,,,,
000656.SZ,20000921,10.35,10.48,10.12,10.17,10.35,-0.18,-1.74,2290.0,2360.5397,,,,,
000656.SZ,20000922,10.25,10.25,10.07,10.17,10.17,0.0,0.0,2446.0,2480.3562,,,,,
000656.SZ,20000925,10.1,10.29,9.7,9.87,10.17,-0.3,-2.95,4834.0,4796.3558,,,,,
000656.SZ,20000926,9.97,9.97,9.7,9.87,9.87,0.0,0.0,3049.0,3003.2507,,,,,
000656.SZ,20000927,9.88,10.1,9.88,10.04,9.87,0.17,1.72,3116.0,3111.6138,,,,,
000656.SZ,20000928,10.1,10.12,9.79,9.8,10.04,-0.24,-2.39,2162.0,2135.821,,,,,
000656.SZ,20000929,9.81,10.0,9.74,9.92,9.8,0.12,1.22,3401.0,3340.6598,,,,,
000656.SZ,20001009,10.0,10.18,9.88,10.17,9.92,0.25,2.52,2352.0,2360.7184,,,,,
000656.SZ,20001010,10.24,10.54,10.1,10.51,10.17,0.34,3.34,3378.0,3509.3786,,,,,
000656.SZ,20001011,10.51,10.52,10.24,10.27,10.51,-0.24,-2.28,3797.0,3939.4898,,,,,
000656.SZ,20001012,10.65,10.65,10.3,10.48,10.27,0.21,2.04,4322.0,4533.4675,,,,,
000656.SZ,20001013,10.6,10.7,10.38,10.43,10.48,-0.05,-0.48,4228.0,4454.583,,,,,
000656.SZ,20001016,10.4,10.49,10.0,10.17,10.43,-0.26,-2.49,2511.0,2558.5494,,,,,
000656.SZ,20001017,10.04,10.28,10.04,10.15,10.17,-0.02,-0.2,1452.0,1476.1232,,,,,
000656.SZ,20001018,10.15,10.33,10.1,10.2,10.15,0.05,0.49,2211.0,2261.6205,,,,,
000656.SZ,20001019,10.2,10.3,10.11,10.16,10.2,-0.04,-0.39,2312.0,2357.1775,,,,,
000656.SZ,20001020,10.21,10.21,9.89,10.17,10.16,0.01,0.1,6105.0,6113.2304,,,,,
000656.SZ,20001023,10.24,10.45,10.0,10.4,10.17,0.23,2.26,7523.0,7655.4946,,,,,
000656.SZ,20001024,10.32,10.45,10.17,10.22,10.4,-0.18,-1.73,3686.0,3793.6271,,,,,
000656.SZ,20001025,10.25,10.7,10.14,10.69,10.22,0.47,4.6,7572.0,7921.6322,,,,,
000656.SZ,20001026,10.7,10.82,10.6,10.6,10.69,-0.09,-0.84,8663.0,9272.4366,,,,,
000656.SZ,20001027,10.5,10.79,10.41,10.71,10.6,0.11,1.04,6375.0,6786.9845,,,,,
000656.SZ,20001030,10.72,10.98,10.61,10.68,10.71,-0.03,-0.28,5893.0,6385.6554,,,,,
000656.SZ,20001031,10.8,10.85,10.43,10.45,10.68,-0.23,-2.15,5200.0,5493.9118,,,,,
000656.SZ,20001101,10.45,10.61,10.31,10.47,10.45,0.02,0.19,3434.0,3600.1487,,,,,
000656.SZ,20001102,10.53,10.63,10.46,10.56,10.47,0.09,0.86,3894.0,4107.7647,,,,,
000656.SZ,20001103,10.5,10.58,10.32,10.38,10.56,-0.18,-1.7,4191.0,4367.7061,,,,,
000656.SZ,20001106,10.48,10.6,10.3,10.6,10.38,0.22,2.12,4502.0,4686.1322,,,,,
000656.SZ,20001107,10.72,10.73,10.59,10.63,10.6,0.03,0.28,3585.0,3817.4122,,,,,
000656.SZ,20001108,10.63,10.63,10.4,10.55,10.63,-0.08,-0.75,4143.0,4347.8395,,,,,
000656.SZ,20001109,10.55,10.68,10.5,10.64,10.55,0.09,0.85,5318.0,5619.5148,,,,,
000656.SZ,20001110,10.64,10.9,10.55,10.77,10.64,0.13,1.22,8426.0,9059.9184,,,,,
000656.SZ,20001113,10.87,10.87,10.71,10.8,10.77,0.03,0.28,7556.0,8142.2162,,,,,
000656.SZ,20001114,10.82,10.82,10.65,10.71,10.8,-0.09,-0.83,7633.0,8180.399,,,,,
000656.SZ,20001115,10.7,11.15,10.67,11.14,10.71,0.43,4.01,12212.0,13340.0563,,,,,
000656.SZ,20001116,11.16,11.29,11.02,11.2,11.14,0.06,0.54,11052.0,12331.7877,,,,,
000656.SZ,20001117,11.2,11.28,10.99,11.0,11.2,-0.2,-1.79,7519.0,8363.5252,,,,,
000656.SZ,20001120,11.18,11.18,10.83,11.13,11.0,0.13,1.18,6283.0,6869.3042,,,,,
000656.SZ,20001121,11.15,11.34,11.13,11.29,11.13,0.16,1.44,13668.96,15373.4738,,,,,
000656.SZ,20001122,11.3,11.39,11.2,11.33,11.29,0.04,0.35,8414.24,9503.3459,,,,,
000656.SZ,20001123,11.4,11.4,11.12,11.23,11.33,-0.1,-0.88,7785.7,8768.2045,,,,,
000656.SZ,20001124,11.23,11.8,11.11,11.58,11.23,0.35,3.12,48944.63,56539.8109,,,,,
000656.SZ,20001127,11.65,12.36,11.65,12.17,11.58,0.59,5.1,87320.08,105319.7283,,,,,
000656.SZ,20001128,12.21,12.49,11.92,12.48,12.17,0.31,2.55,35603.32,43317.821,,,,,
000656.SZ,20001129,12.48,12.48,12.0,12.12,12.48,-0.36,-2.88,24275.33,29660.7008,,,,,
000656.SZ,20001130,12.1,12.28,11.8,11.91,12.12,-0.21,-1.73,14937.03,17932.0741,,,,,
000656.SZ,20001201,11.92,12.15,11.8,12.08,11.91,0.17,1.43,15205.7,18208.51,,,,,
000656.SZ,20001204,12.08,12.19,11.88,12.0,12.08,-0.08,-0.66,12667.97,15201.4437,,,,,
000656.SZ,20001205,12.0,12.38,11.8,12.36,12.0,0.36,3.0,12373.39,14941.9045,,,,,
000656.SZ,20001206,12.34,12.34,11.9,11.95,12.36,-0.41,-3.32,14032.0,17031.9364,,,,,
000656.SZ,20001207,11.8,12.0,11.55,11.58,11.95,-0.37,-3.1,16426.12,19197.7288,,,,,
000656.SZ,20001208,11.58,12.18,11.52,11.88,11.58,0.3,2.59,13342.55,15918.6104,,,,,
000656.SZ,20001211,11.88,12.08,11.62,11.71,11.88,-0.17,-1.43,7244.92,8575.222,,,,,
000656.SZ,20001212,11.72,11.86,11.55,11.72,11.71,0.01,0.09,6549.58,7665.8204,,,,,
000656.SZ,20001213,11.7,11.98,11.6,11.91,11.72,0.19,1.62,5101.95,6030.5028,,,,,
000656.SZ,20001214,11.9,12.06,11.78,11.95,11.91,0.04,0.34,5732.03,6832.6752,,,,,
000656.SZ,20001215,11.85,11.98,11.6,11.67,11.95,-0.28,-2.34,5367.25,6356.181,,,,,
000656.SZ,20001218,11.68,11.7,11.3,11.45,11.67,-0.22,-1.89,7065.91,8108.3817,,,,,
000656.SZ,20001219,11.46,11.59,11.28,11.32,11.45,-0.13,-1.14,8000.09,9094.4638,,,,,
000656.SZ,20001220,11.33,11.4,11.28,11.36,11.32,0.04,0.35,6673.59,7560.4043,,,,,
000656.SZ,20001221,11.4,11.59,11.29,11.33,11.36,-0.03,-0.26,6493.74,7417.2506,,,,,
000656.SZ,20001222,11.35,11.54,11.26,11.47,11.33,0.14,1.24,7213.23,8201.1473,,,,,
000656.SZ,20001225,11.45,11.68,11.32,11.54,11.47,0.07,0.61,6782.64,7847.3419,,,,,
000656.SZ,20001226,11.51,11.66,11.48,11.55,11.54,0.01,0.09,4903.51,5659.9152,,,,,
000656.SZ,20001227,11.6,11.63,10.63,10.83,11.55,-0.72,-6.23,19771.44,21899.7641,,,,,
000656.SZ,20001228,10.8,10.95,10.6,10.61,10.83,-0.22,-2.03,11129.26,11903.9093,,,,,
000656.SZ,20001229,10.6,10.9,10.6,10.75,10.61,0.14,1.32,6670.1,7151.0374,,,,,
000656.SZ,20010102,10.85,10.95,10.61,10.85,10.75,0.1,0.93,7263.54,7831.9547,,,,,
000656.SZ,20010103,10.91,11.3,10.76,11.18,10.85,0.33,3.04,9185.01,10072.7473,,,,,
000656.SZ,20010104,11.25,11.38,11.12,11.18,11.18,0.0,0.0,5400.77,6053.1338,,,,,
000656.SZ,20010105,11.2,11.25,10.9,11.0,11.18,-0.18,-1.61,6115.28,6753.8706,,,,,
000656.SZ,20010108,11.0,11.0,10.7,10.87,11.0,-0.13,-1.18,6257.09,6754.657,,,,,
000656.SZ,20010109,10.9,10.97,10.8,10.88,10.87,0.01,0.09,3266.35,3550.4809,,,,,
000656.SZ,20010110,10.85,11.15,10.66,11.1,10.88,0.22,2.02,6816.2,7403.174,,,,,
000656.SZ,20010111,11.1,11.19,10.95,11.0,11.1,-0.1,-0.9,5924.8,6547.4917,,,,,
000656.SZ,20010112,11.0,11.0,10.82,10.92,11.0,-0.08,-0.73,3875.43,4219.1092,,,,,
000656.SZ,20010115,10.9,10.9,10.42,10.45,10.92,-0.47,-4.3,8073.93,8538.0382,,,,,
000656.SZ,20010116,10.35,10.52,10.18,10.5,10.45,0.05,0.48,5027.35,5197.5752,,,,,
000656.SZ,20010117,10.55,10.65,10.39,10.4,10.5,-0.1,-0.95,2679.97,2817.4148,,,,,
000656.SZ,20010118,10.4,10.5,10.22,10.34,10.4,-0.06,-0.58,7137.09,7381.5821,,,,,
000656.SZ,20010119,10.36,10.59,10.36,10.52,10.34,0.18,1.74,2506.21,2624.2535,,,,,
000656.SZ,20010205,10.55,10.7,10.3,10.49,10.52,-0.03,-0.29,2868.02,3027.3632,,,,,
000656.SZ,20010206,10.48,10.48,10.2,10.34,10.49,-0.15,-1.43,2708.0,2791.4749,,,,,
000656.SZ,20010207,10.36,10.56,10.26,10.48,10.34,0.14,1.35,1680.81,1763.6653,,,,,
000656.SZ,20010208,10.55,10.55,10.05,10.15,10.48,-0.33,-3.15,2125.11,2193.2221,,,,,
000656.SZ,20010209,9.82,10.9,9.82,10.68,10.15,0.53,5.22,6737.12,7038.5422,,,,,
000656.SZ,20010212,10.83,10.98,10.65,10.97,10.68,0.29,2.72,14264.08,15543.0999,,,,,
000656.SZ,20010213,10.99,11.08,10.8,10.88,10.97,-0.09,-0.82,7534.91,8250.0989,,,,,
000656.SZ,20010214,10.9,10.95,10.78,10.84,10.88,-0.04,-0.37,3139.1,3401.2389,,,,,
000656.SZ,20010215,10.85,10.9,10.65,10.68,10.84,-0.16,-1.48,2372.21,2551.5584,,,,,
000656.SZ,20010216,10.65,10.71,10.4,10.68,10.68,0.0,0.0,3314.1,3502.7757,,,,,
000656.SZ,20010219,10.7,10.85,10.62,10.81,10.68,0.13,1.22,2806.89,3025.9639,,,,,
000656.SZ,20010220,10.81,10.96,10.63,10.68,10.81,-0.13,-1.2,2296.91,2476.1289,,,,,
000656.SZ,20010221,10.6,10.7,10.28,10.39,10.68,-0.29,-2.72,3268.88,3415.8314,,,,,
000656.SZ,20010222,10.38,10.5,10.21,10.32,10.39,-0.07,-0.67,2301.9,2379.9753,,,,,
000656.SZ,20010223,10.25,10.4,10.11,10.39,10.32,0.07,0.68,2773.7,2840.2124,,,,,
000656.SZ,20010226,10.41,10.55,10.39,10.4,10.39,0.01,0.1,2368.6,2478.2359,,,,,
000656.SZ,20010227,10.46,10.68,10.33,10.62,10.4,0.22,2.12,2571.91,2689.369,,,,,
000656.SZ,20010228,10.63,10.78,10.45,10.71,10.62,0.09,0.85,2239.45,2383.5638,,,,,
000656.SZ,20010301,10.72,10.77,10.65,10.71,10.71,0.0,0.0,2043.27,2185.2839,,,,,
000656.SZ,20010302,10.7,10.88,10.7,10.84,10.71,0.13,1.21,4131.37,4468.4235,,,,,
000656.SZ,20010305,10.8,10.9,10.75,10.75,10.84,-0.09,-0.83,2628.0,2838.5077,,,,,
000656.SZ,20010306,10.76,10.81,10.65,10.73,10.75,-0.02,-0.19,2049.37,2197.8546,,,,,
000656.SZ,20010307,10.77,10.96,10.77,10.89,10.73,0.16,1.49,4130.46,4502.9246,,,,,
000656.SZ,20010308,10.91,10.96,10.82,10.9,10.89,0.01,0.09,3826.01,4171.8867,,,,,
000656.SZ,20010309,10.9,10.95,10.76,10.78,10.9,-0.12,-1.1,4210.03,4564.1787,,,,,
000656.SZ,20010312,10.78,10.78,10.58,10.65,10.78,-0.13,-1.21,5069.09,5403.1843,,,,,
000656.SZ,20010313,10.75,11.3,10.74,11.04,10.65,0.39,3.66,12296.9,13663.3899,,,,,
000656.SZ,20010314,11.03,11.13,10.9,11.12,11.04,0.08,0.72,6233.31,6900.4286,,,,,
000656.SZ,20010315,11.23,11.23,11.01,11.03,11.12,-0.09,-0.81,7269.91,8072.0691,,,,,
000656.SZ,20010316,11.03,11.2,11.03,11.15,11.03,0.12,1.09,4995.05,5561.1333,,,,,
000656.SZ,20010319,11.15,11.45,11.13,11.36,11.15,0.21,1.88,9083.96,10282.3768,,,,,
000656.SZ,20010320,11.36,11.46,11.28,11.35,11.36,-0.01,-0.09,5012.2,5689.8642,,,,,
000656.SZ,20010321,11.4,11.4,11.2,11.2,11.35,-0.15,-1.32,6161.95,6957.7507,,,,,
000656.SZ,20010322,11.35,11.35,11.0,11.22,11.2,0.02,0.18,10145.09,11313.2121,,,,,
000656.SZ,20010323,11.25,11.29,10.75,10.75,11.22,-0.47,-4.19,11569.0,12729.8964,,,,,
000656.SZ,20010326,10.78,11.08,10.78,10.96,10.75,0.21,1.95,12542.39,13671.8518,,,,,
000656.SZ,20010327,11.18,11.18,10.88,11.03,10.96,0.07,0.64,7611.11,8412.2627,,,,,
000656.SZ,20010328,11.03,11.39,11.03,11.27,11.03,0.24,2.18,10496.54,11790.9214,,,,,
000656.SZ,20010329,11.27,11.3,11.08,11.2,11.27,-0.07,-0.62,9635.13,10743.9142,,,,,
000656.SZ,20010330,11.2,11.45,11.13,11.38,11.2,0.18,1.61,9916.82,11220.5379,,,,,
000656.SZ,20010402,11.5,11.6,11.38,11.44,11.38,0.06,0.53,10599.57,12162.3462,,,,,
000656.SZ,20010403,11.44,11.49,11.2,11.29,11.44,-0.15,-1.31,5332.0,6028.8065,,,,,
000656.SZ,20010404,11.21,11.38,11.0,11.11,11.29,-0.18,-1.59,5651.66,6328.0859,,,,,
000656.SZ,20010405,11.04,11.32,11.0,11.31,11.11,0.2,1.8,4358.71,4873.2984,,,,,
000656.SZ,20010406,11.23,11.36,11.2,11.21,11.31,-0.1,-0.88,4013.91,4532.958,,,,,
000656.SZ,20010409,11.19,11.59,11.05,11.5,11.21,0.29,2.59,12555.75,14264.672,,,,,
000656.SZ,20010410,11.6,11.71,11.45,11.61,11.5,0.11,0.96,13639.09,15795.5755,,,,,
000656.SZ,20010411,11.68,11.86,11.65,11.81,11.61,0.2,1.72,20646.43,24322.0436,,,,,
000656.SZ,20010412,11.85,11.88,11.52,11.68,11.81,-0.13,-1.1,13178.86,15451.2968,,,,,
000656.SZ,20010413,11.8,12.19,11.78,12.03,11.68,0.35,3.0,27580.37,33214.4355,,,,,
000656.SZ,20010416,12.15,12.44,12.05,12.13,12.03,0.1,0.83,25848.16,31625.9662,,,,,
000656.SZ,20010417,12.15,12.19,11.83,11.97,12.13,-0.16,-1.32,16918.0,20244.1372,,,,,
000656.SZ,20010418,11.96,12.1,11.8,11.96,11.97,-0.01,-0.08,11424.62,13667.0793,,,,,
000656.SZ,20010419,12.1,12.15,11.78,11.94,11.96,-0.02,-0.17,10151.09,12085.8841,,,,,
000656.SZ,20010420,11.95,12.0,11.62,11.66,11.94,-0.28,-2.35,18218.09,21357.5567,,,,,
000656.SZ,20010423,11.7,11.75,11.46,11.52,11.66,-0.14,-1.2,8931.56,10335.9382,,,,,
000656.SZ,20010424,11.52,11.85,11.52,11.74,11.52,0.22,1.91,7164.0,8381.0,,,,,
000656.SZ,20010425,11.6,11.6,10.57,11.2,11.74,-0.54,-4.6,18333.14,20844.8336,,,,,
000656.SZ,20010426,11.2,11.25,11.05,11.2,11.2,0.0,0.0,10715.5,11947.6072,,,,,
000656.SZ,20010427,11.2,11.34,11.14,11.31,11.2,0.11,0.98,8413.21,9434.6716,,,,,
000656.SZ,20010430,11.32,11.66,11.31,11.53,11.31,0.22,1.95,7103.87,8143.707,,,,,
000656.SZ,20010508,11.53,11.75,11.4,11.73,11.53,0.2,1.73,6994.67,8143.707,,,,,
000656.SZ,20010509,11.9,12.9,11.88,12.5,11.73,0.77,6.56,80714.63,101670.5925,,,,,
000656.SZ,20010510,12.49,12.95,12.42,12.66,12.5,0.16,1.28,51660.0,65760.0,,,,,
000656.SZ,20010511,12.7,13.13,12.5,13.09,12.66,0.43,3.4,52071.05,67105.4059,,,,,
000656.SZ,20010514,13.2,13.34,12.9,12.98,13.09,-0.11,-0.84,45129.61,59118.496,,,,,
000656.SZ,20010515,13.05,13.84,12.95,13.73,12.98,0.75,5.78,51088.62,68735.7692,,,,,
000656.SZ,20010516,13.8,13.92,13.6,13.8,13.73,0.07,0.51,31383.92,43193.6193,,,,,
000656.SZ,20010517,13.8,13.8,13.4,13.49,13.8,-0.31,-2.25,34531.36,46779.5007,,,,,
000656.SZ,20010518,13.45,14.06,13.42,14.0,13.49,0.51,3.78,31809.59,43930.2584,,,,,
000656.SZ,20010521,14.18,14.48,13.93,14.08,14.0,0.08,0.57,38898.68,55135.3609,,,,,
000656.SZ,20010522,14.0,14.34,13.69,14.17,14.08,0.09,0.64,27460.43,38324.5642,,,,,
000656.SZ,20010523,14.15,14.19,13.61,13.73,14.17,-0.44,-3.11,22982.21,31841.6487,,,,,
000656.SZ,20010524,13.7,14.09,13.69,13.78,13.73,0.05,0.36,14993.4,20750.3201,,,,,
000656.SZ,20010525,13.81,14.25,13.81,13.9,13.78,0.12,0.87,19355.34,27181.9756,,,,,
000656.SZ,20010528,13.85,14.81,13.85,14.78,13.9,0.88,6.33,39693.97,57138.6265,,,,,
000656.SZ,20010529,14.81,14.95,14.61,14.73,14.78,-0.05,-0.34,29126.72,43119.506,,,,,
000656.SZ,20010530,14.85,14.85,14.49,14.78,14.73,0.05,0.34,18076.4,26563.5168,,,,,
000656.SZ,20010531,14.85,15.3,14.75,15.18,14.78,0.4,2.71,27505.23,41666.3244,,,,,
000656.SZ,20010601,15.0,15.3,15.0,15.09,15.18,-0.09,-0.59,18501.68,27902.8275,,,,,
000656.SZ,20010604,15.05,15.1,14.65,14.72,15.09,-0.37,-2.45,20889.32,30866.7704,,,,,
000656.SZ,20010605,14.7,14.86,14.55,14.79,14.72,0.07,0.48,15104.82,22189.7745,,,,,
