ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002352.SZ,20101015,27.8,27.98,27.17,27.3,28.0,-0.7,-2.5,7753.88,21284.3888,1.018,7.373875666640134,7.508928334527316,7.557547294966701,7.3387619729894675
002352.SZ,20101018,27.25,27.6,26.62,27.2,27.3,-0.1,-0.37,7024.88,18954.0694,1.018,7.346865133062697,7.360370399851416,7.454907267372444,7.190204038313567
002352.SZ,20101019,27.5,28.43,27.23,28.25,27.2,1.05,3.86,6625.12,18603.1125,1.018,7.63047573562578,7.427896733795007,7.679094696065165,7.354968293135928
002352.SZ,20101020,28.0,28.9,27.75,28.65,28.25,0.4,1.42,8162.76,23298.1587,1.018,7.738517869935524,7.5629494016821885,7.806044203879115,7.495423067738598
002352.SZ,20101021,28.7,28.9,28.12,28.56,28.45,0.11,0.39,7456.7,21256.656,1.025,7.767253044654939,7.805327814481679,7.859720342805592,7.647589482342327
002352.SZ,20101022,28.51,30.53,28.5,30.0,28.56,1.44,5.04,20378.7,60392.1539,1.025,8.15887924858712,7.75365491257396,8.303019448645493,7.750935286157764
002352.SZ,20101025,29.9,31.4,29.52,30.72,30.0,0.72,2.4,21886.8,66897.7778,1.025,8.354692350553211,8.131682984425163,8.539626946854519,8.028337180609727
002352.SZ,20101026,30.61,30.61,29.75,30.13,30.72,-0.59,-1.92,11387.07,34288.5376,1.025,8.194234391997664,8.324776459975059,8.324776459975059,8.090888588182228
002352.SZ,20101027,30.05,30.48,29.31,29.8,30.13,-0.33,-1.1,12369.72,37016.274,1.025,8.104486720263207,8.1724773806681,8.289421316564514,7.971225025869616
002352.SZ,20101028,29.6,31.5,29.43,31.0,29.8,1.2,4.03,18839.1,58194.0602,1.025,8.430841890206692,8.050094191939293,8.566823211016475,8.003860542863965
002352.SZ,20101029,30.99,32.48,30.83,31.98,31.0,0.98,3.16,27563.07,87678.6898,1.025,8.697365278993871,8.428122263790495,8.833346599803654,8.384608241131364
002352.SZ,20101101,32.58,35.18,32.48,35.18,31.98,3.2,10.01,42335.9,141809.044,1.025,9.567645732176498,8.860542863965613,9.567645732176498,8.833346599803654
002352.SZ,20101102,35.8,38.7,35.3,35.3,35.18,0.12,0.34,57422.79,213375.2344,1.025,9.600281249170845,9.73626256998063,10.524954230677386,9.600281249170845
002352.SZ,20101103,35.3,36.48,31.77,32.07,35.3,-3.23,-9.15,38899.59,132506.1969,1.025,8.721841916739631,9.600281249170845,9.92119716628194,8.640253124253759
002352.SZ,20101104,31.7,35.05,31.67,33.88,32.07,1.81,5.64,30783.44,102077.5896,1.025,9.214094298071055,8.621215739340391,9.532290588765951,8.613056860091804
002352.SZ,20101105,34.0,34.34,32.7,32.91,33.88,-0.97,-2.86,20677.69,68474.5508,1.025,8.95029053570007,9.246729815065402,9.33919711321606,8.893178380959961
002352.SZ,20101108,33.0,33.7,32.51,33.38,32.91,0.47,1.43,14973.9,49523.7301,1.025,9.07811297726127,8.974767173445832,9.165141022579531,8.841505479052241
002352.SZ,20101109,33.38,34.68,33.38,33.86,33.38,0.48,1.44,16326.88,55559.2225,1.025,9.208655045238665,9.07811297726127,9.431664411366713,9.07811297726127
002352.SZ,20101110,33.42,35.2,33.11,34.86,33.86,1.0,2.95,21731.91,74383.3605,1.025,9.480617686858231,9.088991482926051,9.573084985008888,9.004683064023984
002352.SZ,20101111,34.35,36.59,34.0,34.03,34.86,-0.83,-2.38,28790.41,101488.7385,1.025,9.25488869431399,9.341916739632252,9.951113056860091,9.246729815065402
002352.SZ,20101112,34.03,36.2,33.02,34.91,34.03,0.88,2.59,43311.63,151277.1244,1.025,9.494215818939212,9.25488869431399,9.84504762662846,8.980206426278224
002352.SZ,20101115,35.05,37.0,35.05,36.38,34.91,1.47,4.21,36778.45,133777.2041,1.025,9.89400090211998,9.532290588765951,10.062617739924116,9.532290588765951
002352.SZ,20101116,36.0,36.1,32.74,32.74,36.38,-3.64,-10.01,27616.53,95262.5507,1.025,8.904056886624746,9.790655098304544,9.817851362466502,8.904056886624746
002352.SZ,20101117,31.23,32.45,30.2,30.42,32.74,-2.32,-7.09,15422.57,48434.8733,1.025,8.27310355806734,8.49339329777919,8.825187720555068,8.213271776911034
002352.SZ,20101118,30.85,31.78,30.42,31.45,30.42,1.03,3.39,9911.83,30865.0706,1.025,8.553225078935498,8.390047493963756,8.642972750669957,8.27310355806734
002352.SZ,20101119,31.45,32.73,31.27,32.51,31.45,1.06,3.37,13340.27,42851.0604,1.025,8.841505479052241,8.553225078935498,8.901337260208548,8.504271803443975
002352.SZ,20101122,32.1,33.01,31.88,32.2,32.51,-0.31,-0.95,14551.54,47423.8357,1.025,8.757197060150178,8.730000795988218,8.977486799862028,8.670169014831913
002352.SZ,20101123,31.89,32.2,30.8,31.42,32.2,-0.78,-2.42,9103.88,28532.3591,1.025,8.54506619968691,8.67288864124811,8.757197060150178,8.376449361882777
002352.SZ,20101124,31.3,32.74,31.18,32.63,31.42,1.21,3.85,10487.44,33913.3691,1.025,8.874140996046592,8.512430682692562,8.904056886624746,8.479795165698214
002352.SZ,20101125,32.79,33.25,32.22,33.01,32.63,0.38,1.16,10960.33,35893.8015,1.025,8.977486799862028,8.917655018705723,9.042757833850724,8.762636312982567
002352.SZ,20101126,33.01,34.17,33.01,34.0,33.01,0.99,3.0,16713.2,56497.6202,1.025,9.246729815065402,8.977486799862028,9.292963464140731,8.977486799862028
002352.SZ,20101130,34.0,34.16,31.81,32.76,34.0,-1.24,-3.65,12742.29,42004.2683,1.025,8.909496139457135,9.246729815065402,9.290243837724534,8.651131629918543
002352.SZ,20101201,32.76,33.29,32.05,32.96,32.76,0.2,0.61,6580.89,21665.914,1.025,8.96388866778105,8.909496139457135,9.053636339515506,8.716402663907239
002352.SZ,20101202,33.3,34.0,32.88,33.86,32.96,0.9,2.73,12941.1,43591.4775,1.025,9.208655045238665,9.056355965931704,9.246729815065402,8.942131656451485
002352.SZ,20101203,33.65,33.88,32.9,33.08,33.86,-0.78,-2.3,6296.38,20906.0276,1.025,8.996524184775398,9.151542890498552,9.214094298071055,8.947570909283876
002352.SZ,20101206,33.1,33.44,31.81,31.89,33.08,-1.19,-3.6,6709.23,21648.7348,1.025,8.67288864124811,9.00196343760779,9.094430735758444,8.651131629918543
002352.SZ,20101207,31.7,32.25,31.31,32.2,31.89,0.31,0.97,3543.14,11311.5896,1.025,8.757197060150178,8.621215739340391,8.770795192231155,8.515150309108757
002352.SZ,20101208,31.91,32.58,31.91,31.94,32.2,-0.26,-0.81,3341.95,10762.2317,1.025,8.686486773329088,8.6783278940805,8.860542863965613,8.6783278940805
002352.SZ,20101209,31.94,32.18,31.2,31.2,31.94,-0.74,-2.32,4023.6,12752.2802,1.025,8.485234418530606,8.686486773329088,8.751757807317784,8.485234418530606
002352.SZ,20101210,31.2,32.36,31.2,32.13,31.2,0.93,2.98,6007.68,19175.148,1.025,8.738159675236806,8.485234418530606,8.800711082809308,8.485234418530606
002352.SZ,20101213,32.0,33.44,32.0,33.13,32.13,1.0,3.11,6672.5,21996.099,1.025,9.010122316856377,8.702804531826262,9.094430735758444,8.702804531826262
002352.SZ,20101214,33.3,33.47,32.75,33.41,33.13,0.28,0.85,7681.08,25456.5762,1.025,9.086271856509857,9.056355965931704,9.10258961500703,8.906776513040938
002352.SZ,20101215,33.67,33.68,32.99,33.03,33.41,-0.38,-1.14,6660.33,22233.2652,1.025,8.98292605269442,9.156982143330945,9.15970176974714,8.972047547029636
002352.SZ,20101216,32.9,33.44,32.82,32.98,33.03,-0.05,-0.15,5150.7,17087.1318,1.025,8.969327920613441,8.947570909283876,9.094430735758444,8.92581389795431
002352.SZ,20101217,32.53,33.28,32.53,33.19,32.98,0.21,0.64,4234.73,13994.2039,1.025,9.02644007535355,8.846944731884633,9.050916713099312,8.846944731884633
002352.SZ,20101220,33.19,33.5,31.99,32.5,33.19,-0.69,-2.08,7094.7,23201.2884,1.025,8.838785852636049,9.02644007535355,9.11074849425562,8.700084905410066
002352.SZ,20101221,32.5,32.85,32.15,32.6,32.5,0.1,0.31,4247.04,13810.9726,1.025,8.865982116798005,8.838785852636049,8.933972777202898,8.743598928069195
002352.SZ,20101222,32.85,33.88,32.52,33.49,32.6,0.89,2.73,14128.62,47080.8904,1.025,9.108028867839424,8.933972777202898,9.214094298071055,8.844225105468439
002352.SZ,20101223,33.21,33.45,32.28,32.3,33.49,-1.19,-3.55,5602.02,18412.9582,1.025,8.784393324312132,9.031879328185942,9.09715036217464,8.778954071479742
002352.SZ,20101224,32.02,32.48,31.24,31.5,32.3,-0.8,-2.48,4446.31,14085.2399,1.025,8.566823211016475,8.708243784658654,8.833346599803654,8.496112924195387
002352.SZ,20101227,31.38,32.08,30.0,30.03,31.5,-1.47,-4.67,4763.96,14873.0654,1.025,8.167038127835708,8.534187694022128,8.724561543155827,8.15887924858712
002352.SZ,20101228,30.02,30.06,28.98,29.28,30.03,-0.75,-2.5,3450.68,10171.0737,1.025,7.963066146621029,8.164318501419512,8.175197007084295,7.881477354135159
002352.SZ,20101229,29.38,29.95,29.28,29.8,29.28,0.52,1.78,2038.57,6052.7676,1.025,8.104486720263207,7.990262410782986,8.145281116506142,7.963066146621029
002352.SZ,20101230,29.99,30.1,29.5,29.83,29.8,0.03,0.1,2928.75,8723.6089,1.025,8.112645599511794,8.156159622170925,8.186075512749078,8.022897927777334
002352.SZ,20101231,29.99,31.17,29.71,30.95,29.83,1.12,3.75,3659.14,11197.0301,1.025,8.417243758125712,8.156159622170925,8.47707553928202,8.080010082517445
002352.SZ,20110104,30.7,31.33,30.61,30.8,30.95,-0.15,-0.48,3754.21,11594.1566,1.025,8.376449361882777,8.34925309772082,8.520589561941149,8.324776459975059
002352.SZ,20110105,30.7,31.0,30.65,30.85,30.8,0.05,0.16,2469.04,7609.3886,1.025,8.390047493963756,8.34925309772082,8.430841890206692,8.33565496563984
002352.SZ,20110106,30.51,31.0,30.4,30.5,30.85,-0.35,-1.13,2856.83,8741.6248,1.025,8.294860569396905,8.297580195813103,8.430841890206692,8.267664305234948
002352.SZ,20110107,30.5,30.61,29.83,30.17,30.5,-0.33,-1.08,5592.04,16860.617,1.025,8.205112897662449,8.294860569396905,8.324776459975059,8.112645599511794
002352.SZ,20110110,30.1,30.16,29.3,29.5,30.17,-0.67,-2.22,3573.77,10618.7345,1.025,8.022897927777334,8.186075512749078,8.202393271246251,7.968505399453421
002352.SZ,20110111,29.3,29.58,28.92,29.1,29.5,-0.4,-1.36,2593.47,7558.7731,1.025,7.9141128711295075,7.968505399453421,8.0446549391069,7.865159595637984
002352.SZ,20110112,29.1,29.45,29.02,29.32,29.1,0.22,0.76,1336.21,3905.4931,1.025,7.973944652285812,7.9141128711295075,8.009299795696357,7.892355859799941
002352.SZ,20110113,29.32,29.67,29.16,29.43,29.32,0.11,0.38,1896.79,5565.0431,1.025,8.003860542863965,7.973944652285812,8.069131576852662,7.930430629626681
002352.SZ,20110114,29.24,29.5,28.11,28.35,29.43,-1.08,-3.67,1989.41,5748.969,1.025,7.71014088991483,7.952187640956247,8.022897927777334,7.644869855926132
002352.SZ,20110117,28.01,28.19,27.21,27.35,28.35,-1.0,-3.53,2366.81,6510.6874,1.025,7.438178248295258,7.617673591764175,7.666626867255697,7.400103478468519
002352.SZ,20110118,27.48,27.96,26.97,27.84,27.35,0.49,1.79,1643.98,4558.7651,1.025,7.571439942688848,7.473533391705803,7.604075459683196,7.3348324444798205
002352.SZ,20110119,27.84,28.81,27.6,28.75,27.84,0.91,3.27,2089.82,5934.4002,1.025,7.818925946562657,7.571439942688848,7.83524370505983,7.506168908700151
002352.SZ,20110120,28.73,30.47,27.86,27.92,28.75,-0.83,-2.89,3155.86,9184.2527,1.025,7.593196954018413,7.813486693730265,8.286701690148318,7.576879195521239
002352.SZ,20110121,27.95,28.6,27.68,28.01,27.92,0.09,0.32,1183.98,3336.2244,1.025,7.617673591764175,7.601355833267,7.7781315503197215,7.527925920029716
002352.SZ,20110124,27.99,27.99,27.16,27.2,28.01,-0.81,-2.89,2544.68,6989.8549,1.025,7.397383852052322,7.612234338931783,7.612234338931783,7.38650534638754
002352.SZ,20110125,27.28,28.6,27.26,28.29,27.2,1.09,4.01,3909.0,10943.0934,1.025,7.693823131417655,7.419140863381888,7.7781315503197215,7.413701610549497
002352.SZ,20110126,28.1,29.88,27.51,29.79,28.29,1.5,5.3,5919.81,17015.0251,1.025,8.10176709384701,7.642150229509936,8.126243731592771,7.48169227095439
002352.SZ,20110127,29.42,30.32,28.71,29.79,29.79,0.0,0.0,11041.33,32417.3833,1.025,8.10176709384701,8.00114091644777,8.245907293905383,7.808047440897875
002352.SZ,20110128,29.76,29.9,29.11,29.31,29.79,-0.48,-1.61,4600.08,13512.354,1.025,7.971225025869616,8.093608214598424,8.131682984425163,7.916832497545702
002352.SZ,20110131,29.14,29.28,28.41,28.94,29.31,-0.37,-1.26,3973.47,11398.4009,1.025,7.870598848470376,7.924991376794289,7.963066146621029,7.726458648412003
002352.SZ,20110201,28.88,29.8,28.55,29.24,28.94,0.3,1.04,4876.52,14380.9253,1.025,7.952187640956247,7.854281089973201,8.104486720263207,7.764533418238743
002352.SZ,20110209,28.77,29.18,27.92,28.12,29.24,-1.12,-3.83,4175.33,11870.1885,1.025,7.647589482342327,7.824365199395048,7.935869882459072,7.593196954018413
002352.SZ,20110211,29.0,30.56,28.9,29.75,28.12,1.63,5.8,11754.86,35008.2619,1.025,8.090888588182228,7.88691660696755,8.31117832789408,7.859720342805592
002352.SZ,20110214,29.45,30.16,29.11,30.0,29.75,0.25,0.84,8991.12,26820.4603,1.025,8.15887924858712,8.009299795696357,8.202393271246251,7.916832497545702
002352.SZ,20110215,29.98,30.91,29.7,30.21,30.0,0.21,0.7,8912.08,27010.2576,1.025,8.21599140332723,8.153439995754729,8.40636525246093,8.077290456101249
002352.SZ,20110216,29.99,30.76,29.76,30.72,30.21,0.51,1.69,9046.91,27594.6389,1.025,8.354692350553211,8.156159622170925,8.365570856217994,8.093608214598424
002352.SZ,20110217,30.98,31.94,30.87,31.24,30.72,0.52,1.69,11401.61,35729.6788,1.025,8.496112924195387,8.4254026373743,8.686486773329088,8.395486746796147
002352.SZ,20110218,31.23,31.29,30.21,30.31,31.24,-0.93,-2.98,7030.66,21499.5817,1.025,8.243187667489186,8.49339329777919,8.509711056276366,8.21599140332723
002352.SZ,20110221,30.3,30.73,29.98,30.69,30.31,0.38,1.25,4467.21,13577.7195,1.025,8.346533471304625,8.240468041072992,8.357411976969408,8.153439995754729
002352.SZ,20110222,30.69,31.3,30.6,30.61,30.69,-0.08,-0.26,10802.42,33452.2235,1.025,8.324776459975059,8.346533471304625,8.512430682692562,8.322056833558863
002352.SZ,20110223,30.61,31.04,30.24,30.6,30.61,-0.01,-0.03,4160.73,12713.6184,1.025,8.322056833558863,8.324776459975059,8.441720395871473,8.224150282575817
002352.SZ,20110224,30.37,30.93,30.11,30.58,30.6,-0.02,-0.07,3761.59,11502.4047,1.025,8.31661758072647,8.259505425986362,8.411804505293322,8.188795139165274
002352.SZ,20110225,30.41,30.56,29.75,30.05,30.58,-0.53,-1.73,4950.31,14860.9451,1.025,8.1724773806681,8.270383931651144,8.31117832789408,8.090888588182228
002352.SZ,20110228,30.0,30.47,29.7,30.11,30.05,0.06,0.2,4323.75,12957.1023,1.025,8.188795139165274,8.15887924858712,8.286701690148318,8.077290456101249
002352.SZ,20110301,30.11,30.54,30.0,30.38,30.11,0.27,0.9,4908.11,14846.3695,1.025,8.262225052402556,8.188795139165274,8.305739075061688,8.15887924858712
002352.SZ,20110302,30.19,30.97,30.03,30.79,30.38,0.41,1.35,7360.2,22492.02,1.025,8.373729735466581,8.21055215049484,8.422683010958105,8.167038127835708
002352.SZ,20110303,30.79,30.9,29.69,29.69,30.79,-1.1,-3.57,5138.14,15556.7669,1.025,8.074570829685054,8.373729735466581,8.403645626044733,8.074570829685054
002352.SZ,20110304,29.65,29.92,28.9,29.44,29.69,-0.25,-0.84,6352.56,18560.6308,1.025,8.006580169280161,8.06369232402027,8.137122237257556,7.859720342805592
002352.SZ,20110307,29.0,29.37,28.33,29.08,29.44,-0.36,-1.22,8803.09,25556.961,1.025,7.908673618297115,7.88691660696755,7.9875427843667905,7.704701637082437
002352.SZ,20110308,29.06,29.39,29.04,29.36,29.08,0.28,0.96,6367.06,18620.8042,1.025,7.984823157950595,7.903234365464724,7.992982037199183,7.897795112632333
002352.SZ,20110309,29.35,29.36,28.88,28.91,29.36,-0.45,-1.53,5328.89,15458.2069,1.025,7.862439969221788,7.9821035315344,7.984823157950595,7.854281089973201
002352.SZ,20110310,29.08,29.08,28.5,28.58,28.91,-0.33,-1.14,6502.78,18663.8002,1.025,7.772692297487329,7.908673618297115,7.908673618297115,7.750935286157764
002352.SZ,20110311,28.58,29.1,28.48,28.88,28.58,0.3,1.05,6743.28,19475.1379,1.025,7.854281089973201,7.772692297487329,7.9141128711295075,7.745496033325373
002352.SZ,20110314,28.86,29.15,28.4,29.12,28.88,0.24,0.83,6054.44,17509.4441,1.025,7.919552123961899,7.84884183714081,7.927711003210485,7.723739021995807
002352.SZ,20110315,29.0,29.0,28.13,28.47,29.12,-0.65,-2.23,5524.13,15739.6782,1.025,7.742776406909178,7.88691660696755,7.88691660696755,7.650309108758523
002352.SZ,20110316,28.58,29.56,28.4,29.33,28.47,0.86,3.02,10036.17,29202.6814,1.025,7.976664278702008,7.772692297487329,8.03921568627451,7.723739021995807
002352.SZ,20110317,29.1,29.1,28.46,28.49,29.33,-0.84,-2.86,5695.82,16334.7844,1.025,7.748215659741568,7.9141128711295075,7.9141128711295075,7.740056780492981
002352.SZ,20110318,28.49,28.83,28.49,28.6,28.49,0.11,0.39,2383.19,6819.6924,1.025,7.7781315503197215,7.748215659741568,7.840682957892223,7.748215659741568
002352.SZ,20110321,28.59,28.6,27.7,28.11,28.6,-0.49,-1.71,4144.14,11641.0759,1.025,7.644869855926132,7.775411923903526,7.7781315503197215,7.533365172862108
002352.SZ,20110322,28.01,28.29,27.76,28.16,28.11,0.05,0.18,2243.21,6278.949,1.025,7.65846798800711,7.617673591764175,7.693823131417655,7.549682931359283
002352.SZ,20110323,28.19,28.29,27.95,28.28,28.16,0.12,0.43,3615.83,10169.6061,1.025,7.691103505001459,7.666626867255697,7.693823131417655,7.601355833267
002352.SZ,20110324,28.27,28.53,28.1,28.3,28.28,0.02,0.07,3779.29,10731.3433,1.025,7.69654275783385,7.688383878585262,7.759094165406352,7.642150229509936
002352.SZ,20110325,28.46,28.46,28.01,28.37,28.3,0.07,0.25,4424.49,12478.5977,1.025,7.71558014274722,7.740056780492981,7.740056780492981,7.617673591764175
002352.SZ,20110329,28.39,28.39,27.63,27.73,28.37,-0.64,-2.26,5020.02,13983.3592,1.025,7.541524052110695,7.721019395579612,7.721019395579612,7.514327787948738
002352.SZ,20110330,27.52,28.33,27.37,27.5,27.73,-0.23,-0.83,4107.36,11406.9998,1.025,7.478972644538193,7.4844118973705855,7.704701637082437,7.44361750112765
002352.SZ,20110331,27.53,27.75,27.24,27.47,27.5,-0.03,-0.11,2370.98,6496.9241,1.025,7.470813765289606,7.487131523786781,7.546963304943087,7.408262357717104
002352.SZ,20110401,27.5,28.56,27.36,28.09,27.47,0.62,2.26,4058.56,11340.4034,1.025,7.63943060309374,7.478972644538193,7.767253044654939,7.440897874711454
002352.SZ,20110406,27.7,28.38,27.5,28.12,28.09,0.03,0.11,5161.16,14408.227,1.025,7.647589482342327,7.533365172862108,7.718299769163416,7.478972644538193
002352.SZ,20110407,28.19,28.82,27.86,28.77,28.12,0.65,2.31,5946.61,16787.932,1.025,7.824365199395048,7.666626867255697,7.837963331476027,7.576879195521239
002352.SZ,20110408,28.49,30.3,28.3,29.9,28.77,1.13,3.93,7630.45,22035.1842,1.025,8.131682984425163,7.748215659741568,8.240468041072992,7.69654275783385
002352.SZ,20110411,29.4,29.48,28.9,29.09,29.9,-0.81,-2.71,11899.88,34600.0583,1.025,7.911393244713311,7.995701663615377,8.017458674944944,7.859720342805592
002352.SZ,20110412,29.13,29.36,28.4,28.4,29.09,-0.69,-2.37,6341.52,18254.9421,1.025,7.723739021995807,7.922271750378093,7.984823157950595,7.723739021995807
002352.SZ,20110413,28.4,28.42,27.71,28.28,28.4,-0.12,-0.42,3877.89,10859.673,1.025,7.691103505001459,7.723739021995807,7.7291782748281985,7.536084799278304
002352.SZ,20110414,28.3,28.3,27.9,28.07,28.28,-0.21,-0.74,3536.0,9900.8485,1.025,7.633991350261349,7.69654275783385,7.69654275783385,7.587757701186022
002352.SZ,20110415,28.03,28.15,27.8,28.1,28.07,0.03,0.11,2480.78,6939.9151,1.025,7.642150229509936,7.623112844596566,7.655748361590914,7.560561437024065
002352.SZ,20110418,28.11,28.11,27.51,27.69,28.1,-0.41,-1.46,3773.69,10481.1531,1.025,7.530645546445912,7.644869855926132,7.644869855926132,7.48169227095439
002352.SZ,20110419,27.56,27.56,27.16,27.26,27.69,-0.43,-1.55,3374.5,9217.2666,1.025,7.413701610549497,7.495290403035367,7.495290403035367,7.38650534638754
002352.SZ,20110420,27.43,27.62,27.27,27.48,27.26,0.22,0.81,2464.31,6767.7448,1.025,7.473533391705803,7.459935259624824,7.511608161532542,7.416421236965692
002352.SZ,20110421,27.47,27.95,27.41,27.87,27.48,0.39,1.42,2522.45,7017.8589,1.025,7.579598821937435,7.470813765289606,7.601355833267,7.454496006792432
002352.SZ,20110422,27.88,27.88,27.43,27.43,27.87,-0.44,-1.58,2314.09,6400.0482,1.025,7.459935259624824,7.582318448353631,7.582318448353631,7.459935259624824
002352.SZ,20110425,27.44,27.58,26.6,26.71,27.43,-0.72,-2.62,2662.41,7195.594,1.025,7.264122157658734,7.46265488604102,7.500729655867759,7.234206267080581
002352.SZ,20110426,26.71,26.79,26.0,26.1,26.71,-0.61,-2.28,3456.39,9071.174,1.025,7.098224946270795,7.264122157658734,7.285879168988298,7.071028682108838
002352.SZ,20110427,25.91,26.3,25.5,25.5,26.1,-0.6,-2.3,2881.85,7461.0769,1.025,6.935047361299053,7.046552044363077,7.1526174745947095,6.935047361299053
002352.SZ,20110428,25.56,25.75,24.88,24.88,25.5,-0.62,-2.43,2404.04,6073.141,1.025,6.766430523494918,6.951365119796226,7.0030380217039445,6.766430523494918
002352.SZ,20110429,24.88,25.34,24.88,25.33,24.88,0.45,1.81,1417.34,3573.8554,1.025,6.888813712223724,6.766430523494918,6.891533338639921,6.766430523494918
002352.SZ,20110503,25.35,25.9,25.25,25.72,25.33,0.39,1.54,1218.66,3110.8559,1.025,6.994879142455358,6.8942529650561175,7.04383241794688,6.867056700894159
002352.SZ,20110504,26.0,26.0,25.0,25.0,25.72,-0.72,-2.8,1735.55,4430.5346,1.025,6.799066040489267,7.071028682108838,7.071028682108838,6.799066040489267
