ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000596.SZ,20010717,22.16,22.25,21.56,21.6,22.16,-0.56,-2.53,1342.0,2922.652,1.068,6.12131826142334,6.280019105238019,6.305524597993951,6.109982486865149
000596.SZ,20010718,21.6,21.8,21.3,21.4,21.6,-0.2,-0.93,1489.0,3191.6019,1.068,6.064639388632383,6.12131826142334,6.177997134214298,6.036299952236906
000596.SZ,20010719,21.4,21.96,21.36,21.95,21.4,0.55,2.57,2542.06,5491.0454,1.068,6.220506288807515,6.064639388632383,6.223340232447063,6.053303614074192
000596.SZ,20010720,21.4,21.9,21.4,21.71,21.95,-0.24,-1.09,3257.0,7068.7603,1.068,6.152491641458367,6.064639388632383,6.206336570609775,6.064639388632383
000596.SZ,20010723,21.71,21.9,21.4,21.77,21.71,0.06,0.28,3603.01,7763.0161,1.068,6.169495303295653,6.152491641458367,6.206336570609775,6.064639388632383
000596.SZ,20010724,21.78,21.88,21.5,21.52,21.77,-0.25,-1.15,784.0,1694.727,1.068,6.098646712306958,6.172329246935202,6.200668683330679,6.092978825027862
000596.SZ,20010725,21.52,21.76,21.41,21.5,21.52,-0.02,-0.09,655.9,1412.5079,1.068,6.092978825027862,6.098646712306958,6.166661359656106,6.067473332271931
000596.SZ,20010726,21.58,21.74,20.68,20.7,21.5,-0.8,-3.72,1566.75,3299.5639,1.068,5.866263333864034,6.115650374144244,6.160993472377009,5.860595446584939
000596.SZ,20010727,20.49,20.55,19.92,19.93,20.7,-0.77,-3.72,2455.65,4934.6978,1.068,5.648049673618851,5.80675051743353,5.823754179270817,5.645215729979304
000596.SZ,20010730,19.7,19.7,18.2,18.24,19.93,-1.69,-8.48,1883.0,3539.4112,1.068,5.169113198535265,5.58286896990925,5.58286896990925,5.157777423977073
000596.SZ,20010731,18.25,19.0,18.24,18.47,18.24,0.23,1.26,2829.5,5266.7484,1.068,5.234293902244866,5.171947142174813,5.384492915140902,5.169113198535265
000596.SZ,20010801,18.48,18.99,18.48,18.96,18.47,0.49,2.65,2401.7,4500.0671,1.068,5.37315714058271,5.237127845884413,5.381658971501353,5.237127845884413
000596.SZ,20010802,18.99,19.0,18.21,18.51,18.96,-0.45,-2.37,1730.5,3213.3097,1.068,5.245629676803057,5.381658971501353,5.384492915140902,5.160611367616622
000596.SZ,20010803,18.49,18.8,18.41,18.67,18.51,0.16,0.86,1333.1,2487.0994,1.068,5.290972775035823,5.23996178952396,5.327814042349945,5.2172902404075785
000596.SZ,20010806,18.7,18.7,17.89,17.99,18.67,-0.68,-3.64,1947.0,3540.9294,1.068,5.098264607546569,5.299474605954465,5.299474605954465,5.069925171151091
000596.SZ,20010807,17.6,17.88,17.42,17.87,17.99,-0.12,-0.67,3130.08,5519.8699,1.068,5.064257283871995,4.987740805604203,5.067091227511543,4.936729820092342
000596.SZ,20010808,17.8,18.75,17.8,18.33,17.87,0.46,2.57,3330.29,6073.4532,1.068,5.194618691291195,5.04441967839516,5.3136443241522056,5.04441967839516
000596.SZ,20010809,18.28,19.08,18.16,19.07,18.33,0.74,4.04,4138.56,7709.297,1.068,5.404330520617736,5.180448973093457,5.407164464257284,5.1464416494188825
000596.SZ,20010810,19.16,19.39,18.88,19.28,19.07,0.21,1.1,4385.06,8383.6346,1.068,5.4638433370482415,5.4298360133736665,5.495016717083267,5.350485591466327
000596.SZ,20010813,19.34,19.37,19.08,19.15,19.28,-0.13,-0.67,956.45,1834.5267,1.068,5.427002069734119,5.480846998885528,5.489348829804172,5.407164464257284
000596.SZ,20010814,19.28,19.28,18.54,18.71,19.15,-0.44,-2.3,751.99,1420.8743,1.068,5.302308549594014,5.4638433370482415,5.4638433370482415,5.2541315077217
000596.SZ,20010815,18.7,18.96,18.7,18.86,18.71,0.15,0.8,350.0,659.585,1.068,5.344817704187231,5.299474605954465,5.37315714058271,5.299474605954465
000596.SZ,20010816,18.81,18.85,18.6,18.7,18.86,-0.16,-0.85,231.0,433.489,1.068,5.299474605954465,5.330647985989492,5.341983760547683,5.271135169558987
000596.SZ,20010817,18.71,18.71,18.55,18.6,18.7,-0.1,-0.53,587.0,1092.819,1.068,5.271135169558987,5.302308549594014,5.302308549594014,5.256965451361249
000596.SZ,20010820,17.8,18.7,17.8,18.55,18.6,-0.05,-0.27,657.09,1220.7839,1.068,5.256965451361249,5.04441967839516,5.299474605954465,5.04441967839516
000596.SZ,20010821,18.55,19.5,18.55,18.92,18.55,0.37,1.99,2718.89,5133.5149,1.068,5.361821366024519,5.256965451361249,5.526190097118294,5.256965451361249
000596.SZ,20010822,18.95,19.1,18.4,18.75,18.92,-0.17,-0.9,1283.0,2386.657,1.068,5.3136443241522056,5.370323196943162,5.412832351536379,5.21445629676803
000596.SZ,20010823,18.5,18.9,18.4,18.86,18.75,0.11,0.59,2062.77,3849.7468,1.068,5.344817704187231,5.2427957331635096,5.356153478745422,5.21445629676803
000596.SZ,20010824,18.78,18.95,18.41,18.49,18.86,-0.37,-1.96,758.0,1411.665,1.068,5.23996178952396,5.322146155070849,5.370323196943162,5.2172902404075785
000596.SZ,20010827,18.39,18.39,17.5,17.73,18.49,-0.76,-4.11,1856.0,3308.5176,1.068,5.024582072918325,5.211622353128483,5.211622353128483,4.959401369208725
000596.SZ,20010828,17.89,17.89,17.12,17.56,17.73,-0.17,-0.96,1322.8,2312.1502,1.068,4.976405031046011,5.069925171151091,5.069925171151091,4.851711510905908
000596.SZ,20010829,17.8,18.05,17.5,17.86,17.56,0.3,1.71,2274.37,4051.1976,1.068,5.061423340232447,5.04441967839516,5.115268269383856,4.959401369208725
000596.SZ,20010830,17.86,18.2,17.54,17.95,17.86,0.09,0.5,923.0,1650.7378,1.068,5.086928832988377,5.061423340232447,5.157777423977073,4.970737143766916
000596.SZ,20010831,18.05,18.5,17.81,17.85,17.95,-0.1,-0.56,516.5,941.4455,1.068,5.0585893965929,5.115268269383856,5.2427957331635096,5.047253622034708
000596.SZ,20010903,18.2,18.2,17.73,17.81,17.85,-0.04,-0.22,163.0,291.688,1.068,5.047253622034708,5.157777423977073,5.157777423977073,5.024582072918325
000596.SZ,20010904,17.99,18.08,17.8,18.03,17.81,0.22,1.24,825.88,1485.3023,1.068,5.109600382104761,5.098264607546569,5.123770100302499,5.04441967839516
000596.SZ,20010905,18.15,18.28,18.01,18.07,18.03,0.04,0.22,701.3,1270.9601,1.068,5.120936156662952,5.143607705779334,5.180448973093457,5.103932494825665
000596.SZ,20010906,17.92,18.15,17.85,17.88,18.07,-0.19,-1.05,483.0,864.392,1.068,5.067091227511543,5.078427002069734,5.143607705779334,5.0585893965929
000596.SZ,20010907,18.0,18.0,17.5,17.72,17.88,-0.16,-0.89,1225.85,2153.4546,1.068,5.021748129278777,5.101098551186117,5.101098551186117,4.959401369208725
000596.SZ,20010910,17.5,18.29,17.5,17.9,17.72,0.18,1.02,532.0,956.7542,1.068,5.072759114790638,4.959401369208725,5.183282916733004,4.959401369208725
000596.SZ,20010911,17.9,17.9,17.61,17.73,17.9,-0.17,-0.95,467.52,829.9692,1.068,5.024582072918325,5.072759114790638,5.072759114790638,4.990574749243751
000596.SZ,20010912,17.25,17.65,17.2,17.65,17.73,-0.08,-0.45,763.61,1333.0028,1.068,5.001910523801943,4.888552778220029,5.001910523801943,4.87438306002229
000596.SZ,20010913,17.7,17.79,17.47,17.52,17.65,-0.13,-0.74,416.06,730.6731,1.068,4.96506925648782,5.016080241999681,5.041585734755612,4.950899538290081
000596.SZ,20010914,17.45,17.75,17.45,17.56,17.52,0.04,0.23,322.0,565.565,1.068,4.976405031046011,4.945231651010985,5.030249960197421,4.945231651010985
000596.SZ,20010917,17.8,17.9,17.18,17.36,17.56,-0.2,-1.14,696.1,1211.418,1.068,4.919726158255054,5.04441967839516,5.072759114790638,4.868715172743194
000596.SZ,20010918,17.36,17.75,17.25,17.38,17.36,0.02,0.12,377.0,659.566,1.068,4.925394045534151,4.919726158255054,5.030249960197421,4.888552778220029
000596.SZ,20010919,17.38,17.5,17.19,17.3,17.38,-0.08,-0.46,632.0,1091.363,1.068,4.902722496417768,4.925394045534151,4.959401369208725,4.871549116382742
000596.SZ,20010920,17.5,17.58,17.2,17.4,17.3,0.1,0.58,2340.41,4058.0873,1.068,4.931061932813246,4.959401369208725,4.982072918325107,4.87438306002229
000596.SZ,20010921,17.5,17.5,17.18,17.28,17.4,-0.12,-0.69,1332.0,2300.777,1.068,4.897054609138673,4.959401369208725,4.959401369208725,4.868715172743194
000596.SZ,20010924,17.4,17.7,16.98,17.35,17.28,0.07,0.41,1200.69,2071.8995,1.068,4.916892214615507,4.931061932813246,5.016080241999681,4.812036299952237
000596.SZ,20010925,17.35,17.42,16.9,17.21,17.35,-0.14,-0.81,752.81,1279.6839,1.068,4.877217003661838,4.916892214615507,4.936729820092342,4.789364750835854
000596.SZ,20010926,17.2,17.2,16.8,16.92,17.21,-0.29,-1.69,411.0,693.885,1.068,4.795032638114951,4.87438306002229,4.87438306002229,4.761025314440376
000596.SZ,20010927,16.6,17.49,16.6,16.85,16.92,-0.07,-0.41,855.0,1450.8727,1.068,4.775195032638115,4.704346441649419,4.956567425569177,4.704346441649419
000596.SZ,20010928,17.0,17.0,16.38,16.42,16.85,-0.43,-2.55,797.8,1320.4469,1.068,4.653335456137558,4.817704187231333,4.817704187231333,4.641999681579366
000596.SZ,20011008,16.42,16.42,15.54,15.61,16.42,-0.81,-4.93,339.01,540.1595,1.068,4.423786021334182,4.653335456137558,4.653335456137558,4.403948415857347
000596.SZ,20011009,15.65,15.99,15.5,15.86,15.61,0.25,1.6,376.0,590.7302,1.068,4.494634612322879,4.435121795892374,4.531475879637,4.392612641299157
000596.SZ,20011010,15.86,15.86,15.3,15.31,15.86,-0.55,-3.47,444.1,687.836,1.068,4.338767712147748,4.494634612322879,4.494634612322879,4.3359337685082
000596.SZ,20011011,15.5,15.5,14.9,14.98,15.31,-0.33,-2.16,652.7,980.7619,1.068,4.245247572042668,4.392612641299157,4.392612641299157,4.222576022926286
000596.SZ,20011012,15.0,15.51,14.68,15.39,14.98,0.41,2.74,719.55,1086.2416,1.068,4.36143926126413,4.250915459321764,4.395446584938703,4.160229262856233
000596.SZ,20011015,15.3,15.68,15.3,15.52,15.39,0.13,0.84,419.0,648.2012,1.068,4.398280528578252,4.3359337685082,4.443623626811017,4.3359337685082
000596.SZ,20011016,15.55,15.58,15.1,15.19,15.52,-0.33,-2.13,310.1,473.176,1.068,4.3047603884731735,4.406782359496896,4.415284190415539,4.2792548957172425
000596.SZ,20011017,15.5,15.5,14.5,14.83,15.19,-0.36,-2.37,346.1,517.516,1.068,4.20273841744945,4.392612641299157,4.392612641299157,4.109218277344372
000596.SZ,20011018,15.09,15.09,14.82,14.82,14.83,-0.01,-0.07,573.0,856.5792,1.068,4.199904473809903,4.276420952077695,4.276420952077695,4.199904473809903
000596.SZ,20011019,14.8,14.82,14.48,14.48,14.82,-0.34,-2.29,734.0,1072.6299,1.068,4.103550390065276,4.194236586530807,4.199904473809903,4.103550390065276
000596.SZ,20011022,14.01,14.74,13.6,13.69,14.48,-0.79,-5.46,845.09,1179.4905,1.068,3.8796688425409966,3.970355039006528,4.17723292469352,3.854163349785066
000596.SZ,20011023,14.7,15.06,14.51,15.06,13.69,1.37,10.01,3252.28,4883.2793,1.068,4.267919121159051,4.165897150135328,4.267919121159051,4.11205222098392
000596.SZ,20011024,15.78,16.08,15.2,15.8,15.06,0.74,4.91,4602.41,7180.3358,1.068,4.477630950485592,4.471963063206496,4.556981372392931,4.30759433211272
000596.SZ,20011025,15.7,15.7,15.06,15.22,15.8,-0.58,-3.67,1126.86,1725.5743,1.068,4.313262219391817,4.449291514090113,4.449291514090113,4.267919121159051
000596.SZ,20011026,15.25,15.25,14.73,15.06,15.22,-0.16,-1.05,1015.08,1516.4883,1.068,4.267919121159051,4.321764050310461,4.321764050310461,4.174398981053972
000596.SZ,20011029,15.26,15.79,15.18,15.48,15.06,0.42,2.79,908.0,1400.0179,1.068,4.38694475402006,4.324597993950007,4.474797006846043,4.301926444833625
000596.SZ,20011030,15.35,15.44,15.12,15.25,15.48,-0.23,-1.49,418.68,638.2602,1.068,4.321764050310461,4.350103486705938,4.3756089794618696,4.284922782996338
000596.SZ,20011031,15.02,15.1,14.9,15.1,15.25,-0.15,-0.98,320.11,478.5449,1.068,4.2792548957172425,4.25658334660086,4.2792548957172425,4.222576022926286
000596.SZ,20011101,15.1,15.27,14.0,15.05,15.1,-0.05,-0.33,2229.86,3342.7292,1.068,4.265085177519504,4.2792548957172425,4.327431937589556,3.96752109536698
000596.SZ,20011102,15.0,15.34,14.85,15.14,15.05,0.09,0.6,1094.14,1648.4346,1.068,4.290590670275434,4.250915459321764,4.347269543066391,4.2084063047285465
000596.SZ,20011105,14.93,15.74,14.93,15.28,15.14,0.14,0.92,489.01,754.6625,1.068,4.330265881229104,4.231077853844929,4.460627288648304,4.231077853844929
000596.SZ,20011106,15.1,15.32,15.0,15.12,15.28,-0.16,-1.05,385.19,582.7538,1.068,4.284922782996338,4.2792548957172425,4.341601655787295,4.250915459321764
000596.SZ,20011107,15.01,15.01,14.25,14.4,15.12,-0.72,-4.76,919.01,1346.9531,1.068,4.080878840948894,4.253749402961311,4.253749402961311,4.038369686355676
000596.SZ,20011108,14.1,14.55,14.01,14.55,14.4,0.15,1.04,454.34,651.5116,1.068,4.123387995542112,3.995860531762458,4.123387995542112,3.970355039006528
000596.SZ,20011109,14.45,14.7,14.3,14.7,14.55,0.15,1.03,360.12,520.1438,1.068,4.165897150135328,4.095048559146632,4.165897150135328,4.052539404553415
000596.SZ,20011112,14.7,14.9,14.4,14.71,14.7,0.01,0.07,194.04,286.8742,1.068,4.168731093774877,4.165897150135328,4.222576022926286,4.080878840948894
000596.SZ,20011113,14.5,14.61,14.39,14.61,14.71,-0.1,-0.68,196.03,284.6957,1.068,4.140391657379398,4.109218277344372,4.140391657379398,4.078044897309346
000596.SZ,20011114,14.42,14.78,14.21,14.5,14.61,-0.11,-0.75,149.0,214.633,1.068,4.109218277344372,4.086546728227989,4.188568699251712,4.027033911797485
000596.SZ,20011115,14.6,14.68,14.3,14.36,14.5,-0.14,-0.97,295.0,425.504,1.068,4.069543066390702,4.1375577137398505,4.160229262856233,4.052539404553415
000596.SZ,20011116,15.15,15.5,14.73,14.73,14.36,0.37,2.58,1357.0,2035.1342,1.068,4.174398981053972,4.293424613914982,4.392612641299157,4.174398981053972
000596.SZ,20011119,14.8,14.99,14.8,14.93,14.73,0.2,1.36,363.1,541.5365,1.068,4.231077853844929,4.194236586530807,4.248081515682217,4.194236586530807
000596.SZ,20011120,15.18,15.37,15.0,15.35,14.93,0.42,2.81,1238.84,1891.8934,1.068,4.350103486705938,4.301926444833625,4.355771373985034,4.250915459321764
000596.SZ,20011121,15.35,15.48,15.3,15.39,15.35,0.04,0.26,1455.06,2236.59,1.068,4.36143926126413,4.350103486705938,4.38694475402006,4.3359337685082
000596.SZ,20011122,15.41,15.6,15.35,15.6,15.39,0.21,1.36,2075.0,3206.9033,1.068,4.4209520776946345,4.367107148543226,4.4209520776946345,4.350103486705938
000596.SZ,20011123,15.66,15.66,15.46,15.55,15.6,-0.05,-0.32,876.02,1361.4713,1.068,4.406782359496896,4.4379557395319225,4.4379557395319225,4.381276866740965
000596.SZ,20011126,15.6,16.16,15.5,15.75,15.55,0.2,1.29,1079.0,1698.9942,1.068,4.463461232287853,4.4209520776946345,4.579652921509314,4.392612641299157
000596.SZ,20011127,15.79,15.9,15.65,15.9,15.75,0.15,0.95,824.82,1300.7887,1.068,4.50597038688107,4.474797006846043,4.50597038688107,4.435121795892374
000596.SZ,20011128,15.95,16.12,15.8,15.95,15.9,0.05,0.31,2207.4,3538.6497,1.068,4.520140105078809,4.520140105078809,4.568317146951123,4.477630950485592
000596.SZ,20011129,15.9,16.07,15.9,16.03,15.95,0.08,0.5,1015.0,1622.888,1.068,4.542811654195193,4.50597038688107,4.554147428753383,4.50597038688107
000596.SZ,20011130,16.05,16.4,16.0,16.39,16.03,0.36,2.25,1006.98,1626.4944,1.068,4.644833625218915,4.548479541474287,4.647667568858462,4.534309823276549
000596.SZ,20011203,16.5,16.69,16.42,16.53,16.39,0.14,0.85,1441.7,2386.4385,1.068,4.684508836172585,4.676007005253941,4.72985193440535,4.653335456137558
000596.SZ,20011204,16.5,16.57,16.26,16.5,16.53,-0.03,-0.18,885.13,1457.8572,1.068,4.676007005253941,4.676007005253941,4.695844610730775,4.607992357904792
000596.SZ,20011205,16.5,16.88,16.38,16.41,16.5,-0.09,-0.55,1554.5,2575.8472,1.068,4.65050151249801,4.676007005253941,4.783696863556759,4.641999681579366
000596.SZ,20011206,16.3,16.59,16.21,16.5,16.41,0.09,0.55,879.68,1445.9663,1.068,4.676007005253941,4.619328132462983,4.701512498009872,4.593822639707053
000596.SZ,20011207,16.38,16.55,16.28,16.28,16.5,-0.22,-1.33,703.0,1149.672,1.068,4.613660245183889,4.641999681579366,4.69017672345168,4.613660245183889
000596.SZ,20011210,16.1,16.21,16.0,16.1,16.28,-0.18,-1.11,719.87,1159.3854,1.068,4.5626492596720265,4.5626492596720265,4.593822639707053,4.534309823276549
000596.SZ,20011211,16.16,16.23,16.1,16.12,16.1,0.02,0.12,390.6,630.992,1.068,4.568317146951123,4.579652921509314,4.599490526986149,4.5626492596720265
000596.SZ,20011212,16.1,16.15,15.8,15.8,16.12,-0.32,-1.99,777.0,1247.121,1.068,4.477630950485592,4.5626492596720265,4.576818977869766,4.477630950485592
000596.SZ,20011213,15.8,16.0,15.5,15.55,15.8,-0.25,-1.58,843.0,1324.5022,1.068,4.406782359496896,4.477630950485592,4.534309823276549,4.392612641299157
000596.SZ,20011214,15.55,15.62,15.18,15.18,15.55,-0.37,-2.38,1129.0,1739.5259,1.068,4.301926444833625,4.406782359496896,4.42661996497373,4.301926444833625
000596.SZ,20011217,15.01,15.47,15.01,15.33,15.18,0.15,0.99,323.25,494.7187,1.068,4.344435599426843,4.253749402961311,4.384110810380513,4.253749402961311
000596.SZ,20011218,15.17,15.48,15.17,15.47,15.33,0.14,0.91,765.94,1175.5372,1.068,4.384110810380513,4.299092501194077,4.38694475402006,4.299092501194077
000596.SZ,20011219,15.57,15.75,15.33,15.4,15.47,-0.07,-0.45,944.0,1473.9337,1.068,4.364273204903678,4.412450246775991,4.463461232287853,4.344435599426843
000596.SZ,20011220,15.33,15.33,14.98,15.0,15.4,-0.4,-2.6,952.5,1434.629,1.068,4.250915459321764,4.344435599426843,4.344435599426843,4.245247572042668
000596.SZ,20011221,14.8,15.19,14.51,15.15,15.0,0.15,1.0,601.25,901.0746,1.068,4.293424613914982,4.194236586530807,4.3047603884731735,4.11205222098392
000596.SZ,20011224,15.2,15.25,14.9,14.9,15.15,-0.25,-1.65,606.0,912.9205,1.068,4.222576022926286,4.30759433211272,4.321764050310461,4.222576022926286
000596.SZ,20011225,14.9,15.2,14.9,15.14,14.9,0.24,1.61,536.0,809.42,1.068,4.290590670275434,4.222576022926286,4.30759433211272,4.222576022926286
000596.SZ,20011226,15.08,15.25,15.0,15.25,15.14,0.11,0.73,877.09,1320.652,1.068,4.321764050310461,4.273587008438147,4.321764050310461,4.250915459321764
000596.SZ,20011227,15.28,15.4,15.1,15.15,15.25,-0.1,-0.66,1229.0,1864.7439,1.068,4.293424613914982,4.330265881229104,4.364273204903678,4.2792548957172425
000596.SZ,20011228,15.24,15.28,15.1,15.25,15.15,0.1,0.66,351.8,534.7426,1.068,4.321764050310461,4.318930106670913,4.330265881229104,4.2792548957172425
000596.SZ,20011231,15.19,15.42,15.15,15.3,15.25,0.05,0.33,779.95,1193.9162,1.068,4.3359337685082,4.3047603884731735,4.369941092182773,4.293424613914982
000596.SZ,20020104,15.3,15.3,14.96,14.99,15.3,-0.31,-2.03,482.22,724.9999,1.068,4.248081515682217,4.3359337685082,4.3359337685082,4.239579684763573
000596.SZ,20020107,15.0,15.0,14.81,14.89,14.99,-0.1,-0.67,235.0,350.0045,1.068,4.219742079286738,4.250915459321764,4.250915459321764,4.197070530170355
000596.SZ,20020108,14.93,15.15,14.8,14.82,14.89,-0.07,-0.47,242.0,361.519,1.068,4.199904473809903,4.231077853844929,4.293424613914982,4.194236586530807
000596.SZ,20020109,14.75,14.79,14.44,14.49,14.82,-0.33,-2.23,729.5,1060.812,1.068,4.106384333704824,4.180066868333068,4.191402642891259,4.092214615507085
000596.SZ,20020110,14.48,14.55,14.05,14.54,14.49,0.05,0.35,1125.49,1613.1987,1.068,4.120554051902563,4.103550390065276,4.123387995542112,3.981690813564719
000596.SZ,20020111,14.68,14.68,14.2,14.2,14.54,-0.34,-2.34,508.0,732.476,1.068,4.024199968157936,4.160229262856233,4.160229262856233,4.024199968157936
000596.SZ,20020114,14.01,14.39,13.67,13.72,14.2,-0.48,-3.38,794.74,1099.3941,1.068,3.8881706734596406,3.970355039006528,4.078044897309346,3.874000955261901
000596.SZ,20020115,13.48,13.8,13.46,13.54,13.72,-0.18,-1.31,1014.73,1377.092,1.068,3.837159687947779,3.820156026110492,3.910842222576024,3.814488138831397
000596.SZ,20020116,13.48,13.8,13.48,13.7,13.54,0.16,1.18,400.02,544.8412,1.068,3.882502786180544,3.820156026110492,3.910842222576024,3.820156026110492
000596.SZ,20020117,13.7,13.7,13.0,13.02,13.7,-0.68,-4.96,921.0,1226.6262,1.068,3.689794618691291,3.882502786180544,3.882502786180544,3.6841267314121953
000596.SZ,20020118,13.04,13.32,12.82,13.01,13.02,-0.01,-0.08,908.7,1181.6265,1.068,3.686960675051744,3.6954625059703865,3.774812927877728,3.633115745900336
000596.SZ,20020121,13.01,13.01,12.2,12.31,13.01,-0.7,-5.38,590.0,745.127,1.068,3.4885846202833943,3.686960675051744,3.686960675051744,3.457411240248368
000596.SZ,20020122,12.28,12.7,12.1,12.18,12.31,-0.13,-1.06,806.5,1005.6284,1.068,3.4517433529692725,3.480082789364751,3.59910842222576,3.4290718038528896
000596.SZ,20020123,12.25,12.98,12.13,12.93,12.18,0.75,6.16,1114.98,1382.0958,1.068,3.664289125935361,3.471580958446108,3.6784588441331,3.437573634771533
000596.SZ,20020124,12.8,13.29,12.5,13.03,12.93,0.1,0.77,1359.29,1772.4225,1.068,3.6926285623308392,3.627447858621239,3.7663110969590825,3.542429549434804
000596.SZ,20020125,13.0,13.25,13.0,13.12,13.03,0.09,0.69,599.95,785.092,1.068,3.7181340550867694,3.6841267314121953,3.754975322400892,3.6841267314121953
000596.SZ,20020128,12.91,13.34,12.3,12.36,13.12,-0.76,-5.79,1363.0,1732.6364,1.068,3.5027543384811337,3.658621238656265,3.7804808151568223,3.485750676643846
000596.SZ,20020129,12.01,12.6,12.01,12.55,12.36,0.19,1.54,818.07,1022.4924,1.068,3.556599267632542,3.403566311096959,3.570768985830282,3.403566311096959
000596.SZ,20020130,12.54,12.89,12.5,12.71,12.55,0.16,1.27,477.25,603.346,1.068,3.6019423658653085,3.553765323992995,3.6529533513771697,3.542429549434804
000596.SZ,20020131,12.9,13.65,12.9,13.51,12.71,0.8,6.29,2467.37,3305.0726,1.068,3.828657857029136,3.655787295016717,3.868333067982805,3.655787295016717
000596.SZ,20020201,13.53,13.68,13.16,13.39,13.51,-0.12,-0.89,1633.72,2188.7544,1.068,3.794650533354561,3.834325744308231,3.876834898901449,3.729469829644961
000596.SZ,20020204,13.2,13.6,13.2,13.56,13.39,0.17,1.27,826.6,1115.0024,1.068,3.842827575226875,3.740805604203152,3.854163349785066,3.740805604203152
000596.SZ,20020205,13.65,13.82,13.5,13.76,13.56,0.2,1.47,1253.08,1713.2385,1.068,3.899506448017832,3.868333067982805,3.916510109855119,3.825823913389588
000596.SZ,20020206,13.84,15.14,13.84,15.14,13.76,1.38,10.03,10833.44,16267.8258,1.068,4.290590670275434,3.9221779971342143,4.290590670275434,3.9221779971342143
000596.SZ,20020207,15.3,15.45,14.88,15.37,15.14,0.23,1.52,10492.63,15966.9527,1.068,4.355771373985034,4.3359337685082,4.378442923101416,4.216908135647191
000596.SZ,20020208,14.7,14.89,14.35,14.39,15.37,-0.98,-6.38,8921.83,12904.0221,1.068,4.078044897309346,4.165897150135328,4.219742079286738,4.0667091227511545
000596.SZ,20020225,14.8,14.9,14.38,14.39,14.39,0.0,0.0,3567.5,5201.6967,1.068,4.078044897309346,4.194236586530807,4.222576022926286,4.075210953669798
000596.SZ,20020226,14.38,14.5,14.13,14.38,14.39,-0.01,-0.07,2549.67,3656.9362,1.068,4.075210953669798,4.075210953669798,4.109218277344372,4.004362362681103
000596.SZ,20020227,14.36,14.56,14.31,14.38,14.38,0.0,0.0,1671.85,2409.7818,1.068,4.075210953669798,4.069543066390702,4.126221939181659,4.055373348192963
000596.SZ,20020228,14.44,14.56,13.91,14.0,14.38,-0.38,-2.64,2307.57,3275.1742,1.068,3.96752109536698,4.092214615507085,4.126221939181659,3.942015602611049
000596.SZ,20020301,14.0,14.07,13.8,13.85,14.0,-0.15,-1.07,1377.23,1915.1553,1.068,3.925011940773762,3.96752109536698,3.987358700843815,3.910842222576024
000596.SZ,20020304,13.77,14.05,13.7,14.05,13.85,0.2,1.44,1212.92,1682.1029,1.068,3.981690813564719,3.902340391657379,3.981690813564719,3.882502786180544
000596.SZ,20020305,14.13,14.5,14.1,14.42,14.05,0.37,2.63,2133.8,3065.1433,1.068,4.086546728227989,4.004362362681103,4.109218277344372,3.995860531762458
000596.SZ,20020306,14.45,14.88,14.24,14.42,14.42,0.0,0.0,3832.32,5591.7999,1.068,4.086546728227989,4.095048559146632,4.216908135647191,4.035535742716128
000596.SZ,20020307,14.42,14.76,14.42,14.75,14.42,0.33,2.29,3194.14,4652.9664,1.068,4.180066868333068,4.086546728227989,4.182900811972615,4.086546728227989
000596.SZ,20020308,14.82,15.2,14.82,15.12,14.75,0.37,2.51,5619.2,8416.7091,1.068,4.284922782996338,4.199904473809903,4.30759433211272,4.199904473809903
000596.SZ,20020311,15.45,15.9,15.28,15.54,15.12,0.42,2.78,5794.29,8997.6845,1.068,4.403948415857347,4.378442923101416,4.50597038688107,4.330265881229104
000596.SZ,20020312,15.54,15.6,15.0,15.01,15.54,-0.53,-3.41,4998.11,7589.124,1.068,4.253749402961311,4.403948415857347,4.4209520776946345,4.250915459321764
000596.SZ,20020313,15.01,15.01,14.63,14.68,15.01,-0.33,-2.2,1440.04,2131.3051,1.068,4.160229262856233,4.253749402961311,4.253749402961311,4.146059544658495
000596.SZ,20020314,14.68,15.35,14.68,15.33,14.68,0.65,4.43,2306.56,3455.7814,1.068,4.344435599426843,4.160229262856233,4.350103486705938,4.160229262856233
000596.SZ,20020315,15.42,15.7,14.84,14.85,15.33,-0.48,-3.13,3594.5,5536.9072,1.068,4.2084063047285465,4.369941092182773,4.449291514090113,4.205572361088999
000596.SZ,20020318,15.0,15.36,14.75,15.0,14.85,0.15,1.01,1646.73,2463.0349,1.068,4.250915459321764,4.250915459321764,4.352937430345486,4.180066868333068
000596.SZ,20020319,15.0,15.35,14.82,15.27,15.0,0.27,1.8,1956.69,2970.675,1.068,4.327431937589556,4.250915459321764,4.350103486705938,4.199904473809903
