ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000663.SZ,20010611,15.07,15.26,15.0,15.1,15.18,-0.08,-0.53,5517.73,8341.7215,2.45,9.136823907137565,9.118671276858484,9.233637935292665,9.076315139540627
000663.SZ,20010612,15.1,15.44,15.1,15.42,15.1,0.32,2.12,4068.99,6191.9593,2.45,9.330451963447764,9.136823907137565,9.342553716967153,9.136823907137565
000663.SZ,20010613,15.43,15.57,15.33,15.4,15.42,-0.02,-0.13,5046.92,7777.5624,2.45,9.318350209928376,9.336502840207457,9.421215114843172,9.27599407261052
000663.SZ,20010614,15.4,15.43,14.85,14.9,15.4,-0.5,-3.25,7958.54,12040.3148,2.45,9.01580637194369,9.318350209928376,9.336502840207457,8.98555198814522
000663.SZ,20010615,14.81,15.09,14.7,14.99,14.9,0.09,0.6,6326.93,9453.0514,2.45,9.070264262780931,8.961348481106446,9.13077303037787,8.894788836749814
000663.SZ,20010618,15.05,15.05,14.5,14.57,14.99,-0.42,-2.8,6558.61,9679.6275,2.45,8.816127438873796,9.106569523339097,9.106569523339097,8.773771301555941
000663.SZ,20010619,14.55,14.75,14.55,14.64,14.57,0.07,0.48,2690.98,3943.8817,2.45,8.858483576191652,8.804025685354407,8.925043220548284,8.804025685354407
000663.SZ,20010620,14.6,14.83,14.56,14.58,14.64,-0.06,-0.41,2893.95,4247.0511,2.45,8.82217831563349,8.834280069152877,8.973450234625833,8.810076562114103
000663.SZ,20010621,14.7,14.7,14.58,14.67,14.58,0.09,0.62,3817.41,5578.1699,2.45,8.876636206470733,8.894788836749814,8.894788836749814,8.82217831563349
000663.SZ,20010622,14.7,14.75,14.5,14.6,14.67,-0.07,-0.48,4426.02,6470.7586,2.45,8.834280069152877,8.894788836749814,8.925043220548284,8.773771301555941
000663.SZ,20010625,14.63,15.0,14.61,14.95,14.6,0.35,2.4,4200.84,6236.0564,2.45,9.046060755742158,8.85243269943196,9.076315139540627,8.84033094591257
000663.SZ,20010626,14.86,15.0,14.8,14.85,14.95,-0.1,-0.67,4770.81,7097.4697,2.45,8.98555198814522,8.991602864904914,9.076315139540627,8.955297604346752
000663.SZ,20010627,14.9,14.96,14.65,14.66,14.85,-0.19,-1.28,5806.64,8544.2995,2.45,8.870585329711039,9.01580637194369,9.052111632501854,8.864534452951347
000663.SZ,20010628,14.79,14.95,14.7,14.85,14.66,0.19,1.3,2680.61,3982.2343,2.45,8.98555198814522,8.949246727587058,9.046060755742158,8.894788836749814
000663.SZ,20010629,14.85,15.02,14.85,14.94,14.85,0.09,0.61,3916.11,5858.1764,2.45,9.040009878982463,8.98555198814522,9.088416893060014,8.98555198814522
000663.SZ,20010702,14.99,15.0,14.81,14.87,14.94,-0.07,-0.47,1943.0,2896.0296,2.45,8.997653741664609,9.070264262780931,9.076315139540627,8.961348481106446
000663.SZ,20010703,14.88,15.69,14.68,15.16,14.87,0.29,1.95,7034.5,10648.2314,2.45,9.173129167695729,9.003704618424303,9.493825635959496,8.882687083230426
000663.SZ,20010704,15.25,15.25,15.03,15.08,15.16,-0.08,-0.53,5194.26,7842.3815,2.45,9.124722153618178,9.227587058532972,9.227587058532972,9.094467769819708
000663.SZ,20010705,14.88,14.88,14.58,14.68,14.88,-0.2,-1.34,2149.0,3161.844,2.483,9.002331439861694,9.124979007162262,9.124979007162262,8.94100765621141
000663.SZ,20010706,14.69,14.69,14.4,14.42,14.68,-0.26,-1.77,3672.9,5339.7817,2.483,8.842889602370954,9.008463818226724,9.008463818226724,8.830624845640898
000663.SZ,20010709,14.42,14.56,14.33,14.47,14.42,0.05,0.35,1755.99,2534.1658,2.483,8.873551494196098,8.842889602370954,8.928742899481353,8.7876981970857
000663.SZ,20010710,14.5,14.78,14.44,14.74,14.47,0.27,1.87,2052.5,3016.7294,2.483,9.039125710051865,8.891948629291182,9.063655223511978,8.855154359101013
000663.SZ,20010711,14.83,14.83,14.4,14.42,14.74,-0.32,-2.17,1901.0,2764.417,2.483,8.842889602370954,9.09431711533712,9.09431711533712,8.830624845640898
000663.SZ,20010712,14.4,14.5,14.34,14.4,14.42,-0.02,-0.14,2454.68,3533.2138,2.483,8.830624845640898,8.830624845640898,8.891948629291182,8.793830575450729
000663.SZ,20010713,14.42,14.58,14.4,14.43,14.4,0.03,0.21,1416.0,2053.229,2.483,8.849021980735984,8.842889602370954,8.94100765621141,8.830624845640898
000663.SZ,20010716,14.65,14.7,14.25,14.27,14.43,-0.16,-1.11,1426.0,2058.8774,2.483,8.750903926895528,8.98393430476661,9.01459619659175,8.738639170165472
000663.SZ,20010717,14.22,14.3,13.8,13.99,14.27,-0.28,-1.96,4031.45,5657.4149,2.483,8.579197332674733,8.720242035070388,8.769301061990614,8.462682143739194
000663.SZ,20010718,14.0,14.15,13.82,13.92,13.99,-0.07,-0.5,1996.47,2787.4759,2.483,8.536270684119536,8.585329711039762,8.677315386515188,8.474946900469252
000663.SZ,20010719,14.0,14.01,13.93,13.97,13.92,0.05,0.36,1738.26,2428.416,2.483,8.566932575944678,8.585329711039762,8.591462089404791,8.542403062484563
000663.SZ,20010720,14.05,14.28,13.97,14.13,13.97,0.16,1.15,4421.01,6232.3832,2.483,8.665050629785133,8.615991602864904,8.757036305260558,8.566932575944678
000663.SZ,20010723,14.18,14.26,14.0,14.08,14.13,-0.05,-0.35,3142.95,4434.5587,2.483,8.634388737959991,8.695712521610274,8.744771548530501,8.585329711039762
000663.SZ,20010724,14.0,14.24,13.91,14.1,14.08,0.02,0.14,2514.3,3526.2695,2.483,8.646653494690046,8.585329711039762,8.732506791800443,8.530138305754507
000663.SZ,20010725,14.24,14.24,13.7,13.78,14.1,-0.32,-2.27,2661.0,3725.8754,2.483,8.450417387009136,8.732506791800443,8.732506791800443,8.40135836008891
000663.SZ,20010726,14.0,14.0,13.75,13.8,13.78,0.02,0.15,2009.55,2774.8272,2.483,8.462682143739194,8.585329711039762,8.585329711039762,8.432020251914052
000663.SZ,20010727,13.78,13.94,13.53,13.55,13.8,-0.25,-1.81,2132.49,2914.311,2.483,8.309372684613486,8.450417387009136,8.54853544084959,8.297107927883427
000663.SZ,20010730,13.6,13.6,12.9,12.92,13.55,-0.63,-4.65,3448.4,4523.9314,2.483,7.923032847616694,8.340034576438626,8.340034576438626,7.910768090886639
000663.SZ,20010731,12.85,13.92,12.8,13.19,12.92,0.27,2.09,4033.47,5376.2023,2.483,8.088607063472462,7.880106199061496,8.536270684119536,7.849444307236355
000663.SZ,20010801,13.15,13.55,13.15,13.44,13.19,0.25,1.9,3734.08,4976.6256,2.483,8.24191652259817,8.06407755001235,8.309372684613486,8.06407755001235
000663.SZ,20010802,13.45,13.5,12.9,13.27,13.44,-0.17,-1.26,1758.5,2312.2705,2.483,8.137666090392688,8.2480489009632,8.278710792788342,7.910768090886639
000663.SZ,20010803,13.27,13.43,13.1,13.32,13.27,0.05,0.38,675.3,898.7024,2.483,8.16832798221783,8.137666090392688,8.235784144233143,8.033415658187208
000663.SZ,20010806,13.12,13.46,12.7,13.26,13.32,-0.06,-0.45,2990.92,3882.363,2.483,8.131533712027661,8.045680414917262,8.25418127932823,7.78812052358607
000663.SZ,20010807,13.02,13.39,13.02,13.35,13.26,0.09,0.68,2553.5,3368.6341,2.483,8.186725117312916,7.984356631266978,8.21125463077303,7.984356631266978
000663.SZ,20010808,13.22,13.52,13.22,13.5,13.35,0.15,1.12,1462.68,1962.3852,2.483,8.278710792788342,8.107004198567546,8.290975549518398,8.107004198567546
000663.SZ,20010809,13.4,13.68,13.4,13.62,13.5,0.12,0.89,1768.96,2410.0839,2.483,8.352299333168684,8.21738700913806,8.389093603358853,8.21738700913806
000663.SZ,20010810,13.68,13.76,13.63,13.64,13.62,0.02,0.15,2157.0,2951.9536,2.483,8.36456408989874,8.389093603358853,8.438152630279081,8.358431711533711
000663.SZ,20010813,13.64,13.76,13.48,13.49,13.64,-0.15,-1.1,1834.05,2482.9144,2.483,8.272578414423315,8.36456408989874,8.438152630279081,8.266446036058285
000663.SZ,20010814,13.56,13.62,13.4,13.6,13.49,0.11,0.82,2423.47,3281.3366,2.483,8.340034576438626,8.315505062978513,8.352299333168684,8.21738700913806
000663.SZ,20010815,13.56,13.66,13.48,13.6,13.6,0.0,0.0,1041.45,1415.5242,2.483,8.340034576438626,8.315505062978513,8.376828846628797,8.266446036058285
000663.SZ,20010816,13.58,13.6,13.17,13.22,13.6,-0.38,-2.79,1362.0,1822.091,2.483,8.107004198567546,8.32776981970857,8.340034576438626,8.076342306742404
000663.SZ,20010817,13.22,13.3,13.17,13.25,13.22,0.03,0.23,1162.4,1537.1458,2.483,8.125401333662634,8.107004198567546,8.156063225487776,8.076342306742404
000663.SZ,20010820,13.25,13.46,13.25,13.46,13.25,0.21,1.58,1355.1,1808.7475,2.483,8.25418127932823,8.125401333662634,8.25418127932823,8.125401333662634
000663.SZ,20010821,13.62,13.62,13.41,13.45,13.46,-0.01,-0.07,410.61,553.717,2.483,8.2480489009632,8.352299333168684,8.352299333168684,8.223519387503087
000663.SZ,20010822,13.35,13.44,13.1,13.2,13.45,-0.25,-1.86,1371.76,1808.4687,2.483,8.09473944183749,8.186725117312916,8.24191652259817,8.033415658187208
000663.SZ,20010823,13.11,13.5,13.02,13.44,13.2,0.24,1.82,1053.86,1387.9989,2.483,8.24191652259817,8.039548036552233,8.278710792788342,7.984356631266978
000663.SZ,20010824,13.4,13.43,13.2,13.21,13.44,-0.23,-1.71,881.0,1170.81,2.483,8.100871820202519,8.21738700913806,8.235784144233143,8.09473944183749
000663.SZ,20010827,13.21,13.39,12.81,12.86,13.21,-0.35,-2.65,1897.13,2461.5992,2.483,7.886238577426525,8.100871820202519,8.21125463077303,7.855576685601384
000663.SZ,20010828,12.86,12.9,12.56,12.81,12.86,-0.05,-0.39,3079.15,3924.2078,2.483,7.855576685601384,7.886238577426525,7.910768090886639,7.702267226475673
000663.SZ,20010829,12.83,12.96,12.79,12.82,12.81,0.01,0.08,709.8,914.6006,2.483,7.861709063966411,7.867841442331439,7.94756236107681,7.843311928871325
000663.SZ,20010830,12.56,12.75,12.56,12.67,12.82,-0.15,-1.17,589.63,748.4728,2.483,7.769723388490985,7.702267226475673,7.818782415411213,7.702267226475673
000663.SZ,20010831,12.41,12.94,12.41,12.89,12.67,0.22,1.74,769.12,984.8354,2.483,7.90463571252161,7.610281551000247,7.935297604346752,7.610281551000247
000663.SZ,20010903,12.87,12.88,12.39,12.44,12.89,-0.45,-3.49,1846.02,2311.008,2.483,7.6286786860953315,7.892370955791552,7.898503334156582,7.59801679427019
000663.SZ,20010904,12.5,12.76,12.45,12.68,12.44,0.24,1.93,2599.0,3283.9501,2.483,7.775855766856013,7.665472956285503,7.82491479377624,7.63481106446036
000663.SZ,20010905,12.66,13.05,12.6,12.79,12.68,0.11,0.87,4613.27,5947.1954,2.483,7.843311928871325,7.763591010125956,8.002753766362066,7.726796739935787
000663.SZ,20010906,12.77,12.89,12.7,12.74,12.79,-0.05,-0.39,826.0,1056.0193,2.483,7.812650037046183,7.831047172141269,7.90463571252161,7.78812052358607
000663.SZ,20010907,12.73,12.78,12.15,12.18,12.74,-0.56,-4.4,2716.0,3369.291,2.483,7.469236848604593,7.806517658681156,7.837179550506297,7.450839713509509
000663.SZ,20010910,12.15,12.39,11.92,12.28,12.18,0.1,0.82,3352.96,4101.2966,2.483,7.530560632254877,7.450839713509509,7.59801679427019,7.309795011113855
000663.SZ,20010911,12.28,12.45,12.15,12.18,12.28,-0.1,-0.81,2250.0,2764.3038,2.483,7.469236848604593,7.530560632254877,7.63481106446036,7.450839713509509
000663.SZ,20010912,11.99,12.16,11.2,11.84,12.18,-0.34,-2.79,4043.98,4787.8176,2.483,7.260735984193627,7.352721659669053,7.456972091874537,6.86826376883181
000663.SZ,20010913,11.86,11.97,11.7,11.72,11.84,-0.12,-1.01,1340.1,1585.1317,2.483,7.187147443813287,7.273000740923684,7.340456902938997,7.17488268708323
000663.SZ,20010914,11.65,11.73,11.31,11.34,11.72,-0.38,-3.24,2651.0,3045.2995,2.483,6.954117065942208,7.1442207952580885,7.193279822178315,6.935719930847123
000663.SZ,20010917,11.26,11.38,10.75,10.76,11.34,-0.58,-5.11,5034.98,5510.168,2.483,6.59843912077056,6.905058039021981,6.978646579402322,6.592306742405532
000663.SZ,20010918,10.8,11.1,10.77,10.98,10.76,0.22,2.04,3461.68,3781.6437,2.483,6.733351444801186,6.622968634230674,6.8069399851815255,6.604571499135589
000663.SZ,20010919,11.0,11.09,10.81,11.07,10.98,0.09,0.82,1685.1,1848.8278,2.483,6.788542850086441,6.745616201531242,6.800807606816497,6.629101012595703
000663.SZ,20010920,11.1,11.28,11.07,11.08,11.07,0.01,0.09,2063.99,2305.8878,2.483,6.794675228451469,6.8069399851815255,6.917322795752037,6.788542850086441
000663.SZ,20010921,10.98,11.15,10.93,10.95,11.08,-0.13,-1.17,1487.83,1634.1602,2.483,6.7149543097061,6.733351444801186,6.837601877006668,6.702689552976043
000663.SZ,20010924,10.9,11.0,10.82,10.93,10.95,-0.02,-0.18,1224.0,1335.696,2.483,6.702689552976043,6.684292417880958,6.745616201531242,6.635233390960731
000663.SZ,20010925,11.07,11.07,10.85,10.9,10.93,-0.03,-0.27,1090.28,1194.0142,2.483,6.684292417880958,6.788542850086441,6.788542850086441,6.653630526055816
000663.SZ,20010926,10.9,10.9,10.7,10.71,10.9,-0.19,-1.74,1479.0,1594.201,2.483,6.567777228945419,6.684292417880958,6.684292417880958,6.561644850580389
000663.SZ,20010927,10.64,10.82,10.61,10.72,10.71,0.01,0.09,1000.56,1071.8434,2.483,6.573909607310448,6.52485058039022,6.635233390960731,6.506453445295134
000663.SZ,20011008,10.61,10.75,10.12,10.18,10.72,-0.54,-5.04,1583.1,1639.3744,2.483,6.242761175598913,6.506453445295134,6.592306742405532,6.205966905408742
000663.SZ,20011009,10.02,10.42,10.02,10.3,10.18,0.12,1.18,1298.46,1325.0822,2.483,6.316349715979254,6.144643121758459,6.389938256359594,6.144643121758459
000663.SZ,20011010,10.3,10.3,9.85,9.85,10.3,-0.45,-4.37,2669.38,2658.5233,2.483,6.040392689552975,6.316349715979254,6.316349715979254,6.040392689552975
000663.SZ,20011011,9.7,9.98,9.53,9.6,9.85,-0.25,-2.54,2029.0,1967.1058,2.483,5.887083230427265,5.948407014077549,6.120113608298345,5.844156581872067
000663.SZ,20011012,9.6,10.0,9.34,9.94,9.6,0.34,3.54,3895.51,3800.0335,2.483,6.095584094838231,5.887083230427265,6.132378365028402,5.727641392936527
000663.SZ,20011016,9.94,9.96,9.7,9.79,9.94,-0.15,-1.51,1577.36,1547.7716,2.483,6.003598419362805,6.095584094838231,6.1078488515682885,5.948407014077549
000663.SZ,20011017,9.54,9.81,9.54,9.67,9.79,-0.12,-1.23,637.68,617.4511,2.483,5.930009878982464,5.850288960237095,6.015863176092863,5.850288960237095
000663.SZ,20011018,9.67,9.86,9.48,9.5,9.67,-0.17,-1.76,943.0,902.48,2.483,5.825759446776981,5.930009878982464,6.046525067918004,5.813494690046925
000663.SZ,20011019,9.41,9.49,8.95,9.04,9.5,-0.46,-4.84,2807.27,2562.4507,2.483,5.543670041985675,5.770568041491726,5.819627068411953,5.488478636700418
000663.SZ,20011022,8.82,9.05,8.71,8.78,9.04,-0.26,-2.88,1726.32,1538.8733,2.483,5.384228204494936,5.40875771795505,5.549802420350704,5.341301555939738
000663.SZ,20011023,9.66,9.66,9.36,9.66,8.78,0.88,10.02,6427.7,6192.1877,2.483,5.9238775006174365,5.9238775006174365,5.9238775006174365,5.739906149666584
000663.SZ,20011024,10.05,10.37,9.89,10.18,9.66,0.52,5.38,11273.83,11393.4861,2.483,6.242761175598913,6.163040256853544,6.359276364534452,6.06492220301309
000663.SZ,20011025,10.1,10.1,9.69,9.7,10.18,-0.48,-4.72,4903.88,4837.0891,2.483,5.948407014077549,6.193702148678685,6.193702148678685,5.942274635712521
000663.SZ,20011026,9.68,9.81,9.55,9.71,9.7,0.01,0.1,2627.47,2541.4054,2.483,5.9545393924425785,5.936142257347493,6.015863176092863,5.856421338602124
000663.SZ,20011029,9.84,9.95,9.7,9.94,9.71,0.23,2.37,2753.61,2699.1989,2.483,6.095584094838231,6.034260311187947,6.101716473203259,5.948407014077549
000663.SZ,20011030,10.02,10.08,9.72,9.73,9.94,-0.21,-2.11,1913.0,1885.2855,2.483,5.966804149172635,6.144643121758459,6.18143739194863,5.960671770807608
000663.SZ,20011031,9.7,9.82,9.5,9.81,9.73,0.08,0.82,1400.16,1351.461,2.483,6.015863176092863,5.948407014077549,6.021995554457891,5.825759446776981
000663.SZ,20011101,9.8,10.08,9.79,9.99,9.81,0.18,1.83,2574.03,2559.1376,2.483,6.126245986663373,6.009730797727833,6.18143739194863,6.003598419362805
000663.SZ,20011102,9.96,10.03,9.85,9.95,9.99,-0.04,-0.4,1543.61,1534.1721,2.483,6.101716473203259,6.1078488515682885,6.150775500123486,6.040392689552975
000663.SZ,20011105,9.94,9.94,9.66,9.81,9.95,-0.14,-1.41,1124.0,1099.632,2.483,6.015863176092863,6.095584094838231,6.095584094838231,5.9238775006174365
000663.SZ,20011106,9.77,9.77,9.6,9.64,9.81,-0.17,-1.73,2229.0,2152.643,2.483,5.91161274388738,5.991333662632749,5.991333662632749,5.887083230427265
000663.SZ,20011107,9.58,9.68,8.85,8.9,9.64,-0.74,-7.68,4048.04,3706.6493,2.483,5.457816744875277,5.874818473697209,5.936142257347493,5.427154853050135
000663.SZ,20011108,8.72,9.18,8.72,9.08,8.9,0.18,2.02,2654.69,2372.8015,2.483,5.568199555445789,5.347433934304767,5.629523339096072,5.347433934304767
000663.SZ,20011109,9.09,9.24,8.89,9.18,9.08,0.1,1.1,1048.35,954.2201,2.483,5.629523339096072,5.574331933810817,5.666317609286243,5.45168436651025
000663.SZ,20011112,9.2,9.25,9.0,9.11,9.18,-0.07,-0.76,1115.98,1024.5834,2.483,5.5865966905408735,5.641788095826129,5.672449987651272,5.519140528525561
000663.SZ,20011113,8.89,9.16,8.82,9.1,9.11,-0.01,-0.11,787.55,711.5548,2.483,5.580464312175846,5.45168436651025,5.617258582366016,5.40875771795505
000663.SZ,20011114,9.1,9.24,9.07,9.07,9.1,-0.03,-0.33,1120.19,1025.4042,2.483,5.562067177080761,5.580464312175846,5.666317609286243,5.562067177080761
000663.SZ,20011115,9.1,9.25,9.1,9.22,9.07,0.15,1.65,306.0,280.615,2.483,5.654052852556187,5.580464312175846,5.672449987651272,5.580464312175846
000663.SZ,20011116,10.06,10.08,9.29,9.31,9.22,0.09,0.98,4151.22,4014.6952,2.483,5.7092442578414415,6.1691726352185725,6.18143739194863,5.696979501111384
000663.SZ,20011119,9.44,9.58,9.32,9.57,9.31,0.26,2.79,1494.3,1414.4228,2.483,5.868686095332181,5.78896517658681,5.874818473697209,5.715376636206471
000663.SZ,20011120,9.56,10.35,9.56,10.03,9.57,0.46,4.81,7940.45,7921.723,2.483,6.150775500123486,5.862553716967152,6.347011607804395,5.862553716967152
000663.SZ,20011121,10.06,10.12,9.85,10.1,10.03,0.07,0.7,2821.08,2825.21,2.483,6.193702148678685,6.1691726352185725,6.205966905408742,6.040392689552975
000663.SZ,20011122,10.1,10.18,9.95,10.15,10.1,0.05,0.5,2922.45,2951.2882,2.483,6.224364040503828,6.193702148678685,6.242761175598913,6.101716473203259
000663.SZ,20011123,10.11,10.21,10.11,10.14,10.15,-0.01,-0.1,2590.99,2634.0197,2.483,6.218231662138799,6.199834527043714,6.261158310693999,6.199834527043714
000663.SZ,20011126,10.12,10.12,9.9,9.97,10.14,-0.17,-1.68,1666.0,1665.3006,2.483,6.113981229933317,6.205966905408742,6.205966905408742,6.071054581378118
000663.SZ,20011127,9.94,10.2,9.94,10.2,9.97,0.23,2.31,1759.83,1774.9948,2.483,6.255025932328969,6.095584094838231,6.255025932328969,6.095584094838231
000663.SZ,20011128,10.2,10.35,10.19,10.31,10.2,0.11,1.08,3505.36,3605.3881,2.483,6.3224820943442825,6.255025932328969,6.347011607804395,6.248893553963941
000663.SZ,20011129,10.3,10.55,10.25,10.52,10.31,0.21,2.04,5600.76,5847.9731,2.483,6.451262040009878,6.316349715979254,6.469659175104964,6.285687824154111
000663.SZ,20011130,10.52,10.7,10.4,10.69,10.52,0.17,1.62,6500.5,6887.1258,2.483,6.555512472215361,6.451262040009878,6.561644850580389,6.377673499629538
000663.SZ,20011203,10.77,10.95,10.69,10.81,10.69,0.12,1.12,7650.07,8254.5795,2.483,6.629101012595703,6.604571499135589,6.7149543097061,6.555512472215361
000663.SZ,20011204,10.8,10.99,10.7,10.98,10.81,0.17,1.57,2701.93,2929.8437,2.483,6.733351444801186,6.622968634230674,6.739483823166213,6.561644850580389
000663.SZ,20011205,11.0,11.0,10.6,10.6,10.98,-0.38,-3.46,6872.0,7407.8384,2.483,6.5003210669301055,6.745616201531242,6.745616201531242,6.5003210669301055
000663.SZ,20011206,10.51,10.8,10.51,10.79,10.6,0.19,1.79,3319.59,3524.4216,2.483,6.616836255865645,6.445129661644851,6.622968634230674,6.445129661644851
000663.SZ,20011207,10.89,10.95,10.7,10.72,10.79,-0.07,-0.65,3094.07,3352.7688,2.483,6.573909607310448,6.67816003951593,6.7149543097061,6.561644850580389
000663.SZ,20011210,10.94,10.94,10.72,10.93,10.72,0.21,1.96,5902.37,6384.7544,2.483,6.702689552976043,6.708821931341071,6.708821931341071,6.573909607310448
000663.SZ,20011211,10.93,11.37,10.76,11.26,10.93,0.33,3.02,19000.3,21264.6963,2.483,6.905058039021981,6.702689552976043,6.972514201037292,6.59843912077056
000663.SZ,20011212,11.44,11.63,11.04,11.14,11.26,-0.12,-1.07,13796.96,15590.3208,2.483,6.831469498641639,7.015440849592491,7.131956038528031,6.770145714991354
000663.SZ,20011213,11.14,11.25,10.52,10.57,11.14,-0.57,-5.12,7882.0,8552.1921,2.483,6.481923931835022,6.831469498641639,6.898925660656952,6.451262040009878
000663.SZ,20011214,10.5,10.71,10.27,10.29,10.57,-0.28,-2.65,6578.0,6921.3237,2.483,6.310217337614224,6.4389972832798215,6.567777228945419,6.297952580884168
000663.SZ,20011217,10.36,10.42,10.12,10.26,10.29,-0.03,-0.29,2899.98,2975.5351,2.483,6.2918202025191405,6.3531439861694246,6.389938256359594,6.205966905408742
000663.SZ,20011218,10.16,10.49,10.16,10.49,10.26,0.23,2.24,3363.39,3478.0519,2.483,6.432864904914794,6.230496418868856,6.432864904914794,6.230496418868856
000663.SZ,20011219,10.48,10.56,10.21,10.24,10.49,-0.25,-2.38,3315.3,3432.6976,2.483,6.279555445789083,6.426732526549765,6.475791553469993,6.261158310693999
000663.SZ,20011220,10.18,10.24,9.68,9.75,10.24,-0.49,-4.79,6716.94,6624.0338,2.483,5.979068905902691,6.242761175598913,6.279555445789083,5.936142257347493
000663.SZ,20011221,9.75,9.94,9.75,9.9,9.75,0.15,1.54,2202.2,2164.6556,2.483,6.071054581378118,5.979068905902691,6.095584094838231,5.979068905902691
000663.SZ,20011224,9.8,9.9,9.58,9.61,9.9,-0.29,-2.93,2895.99,2805.4254,2.483,5.893215608792294,6.009730797727833,6.071054581378118,5.874818473697209
000663.SZ,20011225,9.61,9.8,9.55,9.71,9.61,0.1,1.04,1355.47,1313.161,2.483,5.9545393924425785,5.893215608792294,6.009730797727833,5.856421338602124
000663.SZ,20011226,9.63,9.92,9.61,9.89,9.71,0.18,1.85,1697.33,1664.594,2.483,6.06492220301309,5.905480365522352,6.083319338108175,5.893215608792294
000663.SZ,20011227,9.95,10.1,9.86,9.94,9.89,0.05,0.51,2538.41,2541.03,2.483,6.095584094838231,6.101716473203259,6.193702148678685,6.046525067918004
000663.SZ,20011228,9.91,10.08,9.89,10.04,9.94,0.1,1.01,2300.9,2293.0127,2.483,6.156907878488515,6.0771869597431465,6.18143739194863,6.06492220301309
000663.SZ,20011231,10.05,10.1,9.88,9.96,10.04,-0.08,-0.8,1582.77,1576.3767,2.483,6.1078488515682885,6.163040256853544,6.193702148678685,6.058789824648061
000663.SZ,20020104,9.91,9.91,9.49,9.52,9.96,-0.44,-4.42,1746.3,1675.7929,2.483,5.838024203507038,6.0771869597431465,6.0771869597431465,5.819627068411953
000663.SZ,20020107,9.45,9.5,9.31,9.41,9.52,-0.11,-1.16,1396.45,1309.2425,2.483,5.770568041491726,5.795097554951839,5.825759446776981,5.7092442578414415
000663.SZ,20020108,9.41,9.55,9.3,9.35,9.41,-0.06,-0.64,822.99,775.1966,2.483,5.733773771301555,5.770568041491726,5.856421338602124,5.703111879476414
000663.SZ,20020109,9.3,9.3,8.99,9.05,9.35,-0.3,-3.21,2585.62,2360.0689,2.483,5.549802420350704,5.703111879476414,5.703111879476414,5.513008150160533
000663.SZ,20020110,9.01,9.4,8.72,9.38,9.05,0.33,3.65,2994.25,2698.8868,2.483,5.752170906396642,5.5252729068905895,5.764435663126698,5.347433934304767
000663.SZ,20020111,9.2,9.2,8.9,8.95,9.38,-0.43,-4.58,2704.25,2453.721,2.483,5.488478636700418,5.641788095826129,5.641788095826129,5.457816744875277
000663.SZ,20020114,8.88,9.08,8.75,9.0,8.95,0.05,0.56,2714.26,2421.7418,2.483,5.519140528525561,5.445551988145221,5.568199555445789,5.365831069399851
000663.SZ,20020115,8.9,8.95,8.1,8.1,9.0,-0.9,-10.0,6891.33,5673.5128,2.483,4.967226475673005,5.457816744875277,5.488478636700418,4.967226475673005
000663.SZ,20020116,7.8,8.05,7.47,7.91,8.1,-0.19,-2.35,6691.93,5193.5442,2.483,4.850711286737466,4.783255124722153,4.936564583847863,4.580886638676216
000663.SZ,20020117,7.8,7.83,7.45,7.47,7.91,-0.44,-5.56,3225.5,2457.7262,2.483,4.580886638676216,4.783255124722153,4.801652259817239,4.56862188194616
000663.SZ,20020118,7.41,7.58,7.2,7.28,7.47,-0.19,-2.54,2888.73,2132.1528,2.483,4.464371449740677,4.544092368486045,4.648342800691529,4.415312422820449
000663.SZ,20020121,7.13,7.3,6.55,6.62,7.28,-0.66,-9.07,3469.0,2376.1596,2.483,4.059634477648802,4.3723857742652505,4.476636206470733,4.016707829093604
000663.SZ,20020122,6.6,6.97,6.26,6.38,6.62,-0.24,-3.63,3128.09,2080.1776,2.483,3.91245739688812,4.047369720918745,4.274267720424795,3.83886885650778
000663.SZ,20020123,6.36,7.02,6.15,6.99,6.38,0.61,9.56,4672.48,3089.2979,2.483,4.286532477154854,3.900192640158064,4.304929612249937,3.7714126944924673
000663.SZ,20020124,6.9,7.4,6.65,7.15,6.99,0.16,2.29,9856.27,7028.6049,2.483,4.384650530995307,4.231341071869597,4.537959990121018,4.078031612743888
000663.SZ,20020125,7.1,7.3,7.02,7.2,7.15,0.05,0.7,4727.92,3394.9493,2.483,4.415312422820449,4.353988639170165,4.476636206470733,4.304929612249937
000663.SZ,20020128,7.1,7.2,6.52,6.56,7.2,-0.64,-8.89,6538.6,4487.0852,2.483,4.022840207458631,4.353988639170165,4.415312422820449,3.9983106939985182
000663.SZ,20020129,6.56,6.95,6.46,6.92,6.56,0.36,5.49,3298.18,2235.3002,2.483,4.243605828599653,4.022840207458631,4.262002963694739,3.961516423808347
000663.SZ,20020130,6.99,7.2,6.85,7.15,6.92,0.23,3.32,4024.56,2841.637,2.483,4.384650530995307,4.286532477154854,4.415312422820449,4.200679180044455
000663.SZ,20020131,7.15,7.85,7.15,7.77,7.15,0.62,8.67,10389.25,7927.6309,2.483,4.764857989627068,4.384650530995307,4.813917016547295,4.384650530995307
000663.SZ,20020201,7.77,7.99,7.69,7.73,7.77,-0.04,-0.51,5935.5,4643.5112,2.483,4.740328476166955,4.764857989627068,4.899770313657694,4.715798962706841
