ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003040.SZ,20211116,25.74,25.8,24.68,24.74,25.82,-1.08,-4.1828,80773.11,203640.5,1.003,24.08913697699252,25.062828851567804,25.121250364042325,24.030715464518003
003040.SZ,20211117,24.77,25.95,24.72,25.7,24.74,0.96,3.8804,86193.92,219693.366,1.003,25.0238811765848,24.11834773322978,25.26730414522861,24.069663139501014
003040.SZ,20211118,25.59,25.84,24.82,25.0,25.7,-0.7,-2.7237,71060.46,179080.533,1.003,24.342296864382096,24.91677507038151,25.16019803902533,24.167032326958545
003040.SZ,20211119,25.0,25.39,24.8,25.12,25.0,0.12,0.48,46797.25,117247.146,1.003,24.45913988933113,24.342296864382096,24.722036695466457,24.14755848946704
003040.SZ,20211122,25.12,25.7,24.52,25.65,25.12,0.53,2.1099,86384.46,218980.23,1.003,24.97519658285603,24.45913988933113,25.0238811765848,23.87492476458596
003040.SZ,20211123,25.5,26.5,25.21,26.42,25.65,0.77,3.0019,129922.62,337667.269,1.003,25.724939326279003,24.829142801669736,25.80283467624502,24.546772158042906
003040.SZ,20211124,26.4,26.96,25.76,25.78,26.42,-0.64,-2.4224,121442.24,318448.235,1.003,25.10177652655081,25.70546548878749,26.250732938549653,25.082302689059315
003040.SZ,20211125,25.6,25.75,24.88,24.94,25.78,-0.84,-3.2583,81826.92,206483.891,1.003,24.283875351907582,24.92651198912727,25.07256577031356,24.22545383943306
003040.SZ,20211126,24.88,27.43,24.74,27.43,24.94,2.49,9.984,278020.85,746722.67,1.003,26.708368119600035,24.22545383943306,26.708368119600035,24.08913697699252
003040.SZ,20211129,26.62,28.25,26.62,28.08,27.43,0.65,2.3697,302805.98,833553.243,1.003,27.341267838073968,25.919677701194058,27.506795456751767,25.919677701194058
003040.SZ,20211130,27.8,30.68,27.06,28.55,28.08,0.47,1.6738,283843.86,809854.711,1.003,27.79890301912436,27.068634113192893,29.87286671196971,26.348102126007177
003040.SZ,20211201,28.0,28.7,27.5,27.72,28.55,-0.83,-2.9072,165371.87,462031.929,1.003,26.990738763226865,27.263372488107947,27.94495680031065,26.776526550820304
003040.SZ,20211202,27.39,27.98,26.83,27.1,27.72,-0.62,-2.2367,117346.72,319937.164,1.003,26.387049800990194,26.669420444617025,27.243898650616444,26.124152994854864
003040.SZ,20211203,27.45,28.57,27.17,27.38,27.1,0.28,1.0332,130759.6,363257.575,1.003,26.65968352587127,26.72784195709154,27.818376856615856,26.455208232210463
003040.SZ,20211206,26.79,27.27,26.35,26.56,27.38,-0.82,-2.9949,93088.0,249061.769,1.003,25.861256188719537,26.085205319871854,26.55257741966799,25.65678089505873
003040.SZ,20211207,26.75,27.6,26.22,27.43,26.56,0.87,3.2756,109165.46,294442.087,1.003,26.708368119600035,26.04625764488884,26.873895738277835,25.53020095136394
003040.SZ,20211208,27.08,27.67,26.9,27.46,27.43,0.03,0.1094,76562.41,209415.866,1.003,26.737578875837293,26.367575963498684,26.942054169498107,26.192311426075133
003040.SZ,20211209,27.15,28.86,27.15,27.68,27.46,0.22,0.8012,129886.21,363963.323,1.003,26.95179108824385,26.43573439471896,28.10074750024269,26.43573439471896
003040.SZ,20211210,27.6,28.5,27.2,27.21,27.68,-0.47,-1.698,100139.76,278236.207,1.003,26.49415590719348,26.873895738277835,27.750218425395587,26.48441898844772
003040.SZ,20211213,26.68,28.0,26.63,27.38,27.21,0.17,0.6248,90553.4,247519.324,1.003,26.65968352587127,25.97809921366857,27.263372488107947,25.92941461993981
003040.SZ,20211214,27.12,30.12,26.94,28.69,27.38,1.31,4.7845,224897.06,641369.039,1.003,27.93521988156489,26.406523638481698,29.32759926220755,26.231259101058143
003040.SZ,20211215,29.46,29.95,28.48,28.66,28.69,-0.03,-0.1046,208524.8,608134.814,1.003,27.906009125327632,28.684962624987865,29.16207164352976,27.730744587904084
003040.SZ,20211216,28.8,28.95,28.0,28.17,28.66,-0.49,-1.7097,123901.0,351504.7,1.003,27.428900106785747,28.042325987768177,28.18837976895447,27.263372488107947
003040.SZ,20211217,28.28,30.01,28.01,28.9,28.17,0.73,2.5914,180277.38,520314.215,1.003,28.1396951752257,27.536006212989022,29.220493156004267,27.273109406853703
003040.SZ,20211220,28.26,29.33,28.02,28.65,28.9,-0.25,-0.8651,121929.52,349304.699,1.003,27.89627220658188,27.516532375497523,28.558382681293075,27.28284632559945
003040.SZ,20211221,28.4,29.38,28.17,28.78,28.65,0.13,0.4538,112777.93,325674.797,1.003,28.02285215027667,27.65284923793806,28.60706727502184,27.428900106785747
003040.SZ,20211222,28.51,29.17,28.3,28.31,28.78,-0.47,-1.6331,83865.01,239352.631,1.003,27.565216969226285,27.759955344141343,28.40259198136103,27.555480050480533
003040.SZ,20211223,28.11,28.64,27.18,27.96,28.31,-0.35,-1.2363,103595.93,287792.998,1.003,27.224424813124937,27.37047859431123,27.88653528783613,26.46494515095621
003040.SZ,20211224,27.64,27.86,25.8,25.88,27.96,-2.08,-7.4392,100000.29,267927.501,1.003,25.199145714008345,26.91284341326085,27.127055625667406,25.121250364042325
003040.SZ,20211227,25.67,26.5,25.64,26.28,25.88,0.4,1.5456,49908.48,130530.687,1.003,25.58862246383846,24.99467042034754,25.80283467624502,24.96545966411028
003040.SZ,20211228,26.55,27.51,26.3,26.6,26.28,0.32,1.2177,66795.94,179559.632,1.003,25.900203863702554,25.851519269973785,26.786263469566062,25.608096301329965
003040.SZ,20211229,26.6,26.6,25.78,26.06,26.6,-0.54,-2.0301,48971.79,128278.614,1.003,25.374410251431893,25.900203863702554,25.900203863702554,25.10177652655081
003040.SZ,20211230,25.99,26.46,25.97,26.09,26.06,0.03,0.1151,43518.46,114324.401,1.003,25.403621007669155,25.306251820211624,25.76388700126201,25.28677798272012
003040.SZ,20211231,26.03,27.09,26.02,26.32,26.09,0.23,0.8816,51330.31,135892.952,1.003,25.627570138821472,25.34519949519464,26.37731288224444,25.335462576448887
003040.SZ,20220104,26.32,28.3,26.12,27.64,26.32,1.32,5.0152,112267.08,306964.167,1.003,26.91284341326085,25.627570138821472,27.555480050480533,25.43283176390641
003040.SZ,20220105,27.99,28.9,27.66,28.06,27.64,0.42,1.5195,153822.39,434099.672,1.003,27.32179400058246,27.253635569362192,28.1396951752257,26.932317250752348
003040.SZ,20220106,28.0,29.77,27.38,28.86,28.06,0.8,2.851,151710.06,437018.531,1.003,28.10074750024269,27.263372488107947,28.9868071061062,26.65968352587127
003040.SZ,20220107,30.38,31.75,29.6,30.73,28.86,1.87,6.4796,335365.4,1044780.438,1.003,29.921551305698472,29.58075914959712,30.914717017765263,28.8212794874284
003040.SZ,20220110,29.3,30.58,27.9,29.62,30.73,-1.11,-3.6121,231910.41,681810.842,1.003,28.84075332491991,28.529171925055817,29.77549752451218,27.166003300650416
003040.SZ,20220111,29.45,29.59,28.0,28.41,29.62,-1.21,-4.0851,153057.54,435710.804,1.003,27.66258615668381,28.67522570624211,28.811542568682647,27.263372488107947
003040.SZ,20220112,28.42,29.26,28.11,29.09,28.41,0.68,2.3935,137296.78,394958.334,1.003,28.324696631395007,27.67232307542957,28.490224250072806,27.37047859431123
003040.SZ,20220113,29.2,31.47,28.29,30.12,29.09,1.03,3.5407,218065.25,649071.804,1.003,29.32759926220755,28.43180273759829,30.64208329288418,27.54574313173478
003040.SZ,20220114,29.26,30.11,29.13,29.6,30.12,-0.52,-1.7264,140058.44,415928.961,1.003,28.8212794874284,28.490224250072806,29.3178623434618,28.363644306378017
003040.SZ,20220117,30.75,32.56,30.31,32.56,29.6,2.96,10.0,272140.61,860666.799,1.003,31.703407436171243,29.94102514318998,31.703407436171243,29.51260071837685
003040.SZ,20220118,32.55,34.7,30.66,30.67,32.56,-1.89,-5.8047,322445.83,1054744.262,1.003,29.86312979322396,31.693670517425485,33.78710804776235,29.853392874478203
003040.SZ,20220119,29.83,31.2,29.29,30.02,30.67,-0.65,-2.1193,163862.03,492350.994,1.003,29.230230074750025,29.045228618580715,30.379186486748853,28.51943500631006
003040.SZ,20220120,29.48,32.18,28.51,30.81,30.02,0.79,2.6316,220616.05,667689.569,1.003,29.99944665566449,28.704436462479368,31.33340452383264,27.759955344141343
003040.SZ,20220121,30.28,30.93,28.7,28.78,30.81,-2.03,-6.5888,144301.39,429149.183,1.003,28.02285215027667,29.4833899621396,30.11628968061353,27.94495680031065
003040.SZ,20220124,28.5,29.95,27.86,29.58,28.78,0.8,2.7797,117361.68,345490.245,1.003,28.80180564993689,27.750218425395587,29.16207164352976,27.127055625667406
003040.SZ,20220125,29.28,29.3,26.62,26.62,29.58,-2.96,-10.0068,147808.69,405501.417,1.003,25.919677701194058,28.50969808756431,28.529171925055817,25.919677701194058
003040.SZ,20220126,25.92,26.49,24.49,25.27,26.62,-1.35,-5.0714,125158.98,315587.712,1.003,24.605193670517423,25.23809338899136,25.793097757499268,23.8457140083487
003040.SZ,20220127,25.4,25.4,23.38,23.54,25.27,-1.73,-6.8461,98670.79,238129.275,1.003,22.920706727502186,24.73177361421221,24.73177361421221,22.764916027570138
003040.SZ,20220128,23.55,24.89,23.54,24.56,23.54,1.02,4.3331,87094.16,211620.533,1.003,23.91387243956897,22.930443646247934,24.235190758178817,22.920706727502186
003040.SZ,20220207,25.65,25.8,24.13,24.43,24.56,-0.13,-0.5293,75260.37,185851.793,1.003,23.787292495874183,24.97519658285603,25.121250364042325,23.4951849335016
003040.SZ,20220208,24.0,24.93,23.75,24.8,24.43,0.37,1.5145,78959.38,193450.631,1.003,24.14755848946704,23.36860498980681,24.274138433161824,23.125182021162992
003040.SZ,20220209,25.46,27.21,25.07,26.98,24.8,2.18,8.7903,158634.11,420771.837,1.003,26.27020677604116,24.79019512668673,26.49415590719348,24.410455295602368
003040.SZ,20220210,26.62,26.8,25.99,26.1,26.98,-0.88,-3.2617,120827.69,317215.038,1.003,25.41335792641491,25.919677701194058,26.09494223861761,25.306251820211624
003040.SZ,20220211,26.0,28.71,25.45,28.71,26.1,2.61,10.0,199332.95,552693.973,1.003,27.9546937190564,25.31598873895738,27.9546937190564,24.78045820794097
003040.SZ,20220214,27.78,28.92,27.4,28.62,28.71,-0.09,-0.3135,213672.06,601217.545,1.003,27.867061450344625,27.049160275701382,28.15916901271721,26.679157363362776
003040.SZ,20220215,28.15,28.57,27.45,27.87,28.62,-0.75,-2.6205,119793.28,334792.321,1.003,27.13679254441316,27.40942626929424,27.818376856615856,26.72784195709154
003040.SZ,20220216,28.6,28.89,27.54,27.87,27.87,0.0,0.0,112507.99,316919.457,1.003,27.13679254441316,27.84758761285312,28.129958256479952,26.81547422580332
003040.SZ,20220217,27.2,28.35,26.58,27.07,27.87,-0.8,-2.8705,115298.71,318044.283,1.003,26.357839044752936,26.48441898844772,27.6041646442093,25.880730026211044
003040.SZ,20220218,26.5,27.37,26.44,27.2,27.07,0.13,0.4802,87950.44,237556.136,1.003,26.48441898844772,25.80283467624502,26.64994660712552,25.744413163770503
003040.SZ,20220221,27.2,28.0,26.86,27.42,27.2,0.22,0.8088,86833.14,238871.631,1.003,26.698631200854287,26.48441898844772,27.263372488107947,26.15336375109212
003040.SZ,20220222,26.95,27.25,26.0,26.33,27.42,-1.09,-3.9752,92477.85,244569.847,1.003,25.637307057567224,26.24099601980389,26.533103582176484,25.31598873895738
003040.SZ,20220223,26.47,26.6,26.0,26.13,26.33,-0.2,-0.7596,64439.23,168610.713,1.003,25.44256868265217,25.77362392000776,25.900203863702554,25.31598873895738
003040.SZ,20220224,26.24,26.89,24.06,24.87,26.13,-1.26,-4.822,128402.02,328364.452,1.003,24.21571692068731,25.549674788855445,26.182574507329385,23.42702650228133
003040.SZ,20220225,25.97,25.97,24.52,24.79,24.87,-0.08,-0.3217,64228.04,160247.255,1.003,24.13782157072129,25.28677798272012,25.28677798272012,23.87492476458596
003040.SZ,20220228,25.17,25.8,24.93,25.22,24.79,0.43,1.7346,63066.34,159725.108,1.003,24.55650907678865,24.50782448305989,25.121250364042325,24.274138433161824
003040.SZ,20220301,25.02,25.46,24.75,24.97,25.22,-0.25,-0.9913,50076.05,125324.397,1.003,24.31308610814484,24.3617707018736,24.79019512668673,24.098873895738272
003040.SZ,20220302,24.99,25.29,24.78,25.09,24.97,0.12,0.4806,41080.34,102964.507,1.003,24.42992913309387,24.33255994563634,24.62466750800893,24.12808465197553
003040.SZ,20220303,25.11,25.18,24.15,24.43,25.09,-0.66,-2.6305,62371.28,152882.3,1.003,23.787292495874183,24.44940297058538,24.517561401805647,23.5146587709931
003040.SZ,20220304,24.19,24.36,23.8,23.84,24.43,-0.59,-2.4151,43571.56,104495.772,1.003,23.212814289874764,23.55360644597612,23.719134064653915,23.17386661489176
003040.SZ,20220307,23.99,24.75,23.55,24.4,23.84,0.56,2.349,57269.38,138573.852,1.003,23.758081739636925,23.358868071061057,24.098873895738272,22.930443646247934
003040.SZ,20220308,24.45,24.72,23.22,23.5,24.4,-0.9,-3.6885,49707.26,118290.823,1.003,22.88175905251917,23.80676633336569,24.069663139501014,22.60912532763809
003040.SZ,20220309,23.4,23.45,21.15,22.02,23.5,-1.48,-6.2979,79379.1,174732.638,1.003,21.440695078147748,22.78438986506164,22.833074458790406,20.59358314726725
003040.SZ,20220310,22.5,22.7,22.07,22.11,22.02,0.09,0.4087,47406.0,105867.717,1.003,21.528327346859523,21.908067177943888,22.102805552858943,21.48937967187652
003040.SZ,20220311,21.73,24.24,21.12,22.9,22.11,0.79,3.573,88521.58,198316.437,1.003,22.297543927774,21.15832443452092,23.60229103970488,20.56437239103
003040.SZ,20220314,22.74,22.88,21.88,21.88,22.9,-1.02,-4.4541,49100.0,109499.963,1.003,21.30437821570721,22.14175322784196,22.27807009028249,21.30437821570721
003040.SZ,20220315,21.88,22.52,21.25,21.28,21.88,-0.6,-2.7422,52651.75,115636.073,1.003,20.720163090962043,21.30437821570721,21.92754101543539,20.690952334724784
003040.SZ,20220316,21.53,22.6,20.01,22.1,21.28,0.82,3.8534,85229.52,181190.46,1.003,21.51859042811377,20.963586059605863,22.00543636540141,19.483574410251432
003040.SZ,20220317,22.3,22.98,21.68,22.49,22.1,0.39,1.7647,96726.58,216477.334,1.003,21.89833025919813,21.71332880302883,22.375439277740025,21.109639840792152
003040.SZ,20220318,22.0,22.26,21.62,21.94,22.49,-0.55,-2.4455,57322.37,125654.285,1.003,21.36279972818173,21.421221240656244,21.67438112804582,21.051218328317635
003040.SZ,20220321,21.58,22.15,21.38,21.7,21.94,-0.24,-1.0939,45050.9,98152.313,1.003,21.12911367828366,21.01227065333462,21.567275021842534,20.817532278419566
003040.SZ,20220322,21.68,23.2,21.47,22.62,21.7,0.92,4.2396,107656.84,243324.686,1.003,22.02491020289292,21.109639840792152,22.589651490146583,20.905164547131346
003040.SZ,20220323,22.03,22.54,21.66,22.14,22.62,-0.48,-2.122,73138.36,161054.482,1.003,21.557538103096785,21.450431996893503,21.9470148529269,21.09016600330065
003040.SZ,20220324,21.96,21.96,20.33,20.49,22.14,-1.65,-7.4526,138562.38,286473.588,1.003,19.95094651004756,21.38227356567324,21.38227356567324,19.79515581011552
003040.SZ,20220325,21.0,21.1,19.96,19.99,20.49,-0.5,-2.4402,116245.61,237563.703,1.003,19.46410057275992,20.44752936608096,20.54489855353849,19.434889816522663
003040.SZ,20220328,19.1,19.63,18.8,19.22,19.99,-0.77,-3.8519,70566.2,135585.508,1.003,18.714357829336954,18.597514804387924,19.113571497912822,18.30540724201533
003040.SZ,20220329,19.0,19.24,18.29,18.4,19.22,-0.82,-4.2664,88344.24,165055.691,1.003,17.915930492185222,18.5001456169304,18.733831666828458,17.80882438598194
003040.SZ,20220330,18.51,20.24,18.0,20.24,18.4,1.84,10.0,149857.0,289073.5,1.003,19.70752354140374,18.023036598388504,19.70752354140374,17.52645374235511
003040.SZ,20220331,20.98,22.26,20.0,22.26,20.24,2.02,9.9802,142788.23,310098.585,1.003,21.67438112804582,20.428055528589454,21.67438112804582,19.47383749150568
003040.SZ,20220401,24.49,24.49,23.55,24.49,22.26,2.23,10.018,358311.54,870273.859,1.003,23.8457140083487,23.8457140083487,23.8457140083487,22.930443646247934
003040.SZ,20220406,26.0,26.94,23.52,26.94,24.49,2.45,10.0041,499057.61,1281324.647,1.003,26.231259101058143,25.31598873895738,26.231259101058143,22.901232890010675
003040.SZ,20220407,26.32,26.37,24.25,24.25,26.94,-2.69,-9.9852,304968.15,767760.125,1.003,23.612027958450632,25.627570138821472,25.67625473255024,23.612027958450632
003040.SZ,20220408,23.04,26.68,22.36,26.68,24.25,2.43,10.0206,544376.04,1378846.413,1.003,25.97809921366857,22.43386079021454,25.97809921366857,21.771750315503347
003040.SZ,20220411,25.39,25.39,24.01,24.01,26.68,-2.67,-10.0075,278598.81,680503.137,1.003,23.378341908552567,24.722036695466457,24.722036695466457,23.378341908552567
003040.SZ,20220412,23.0,25.5,22.99,24.08,24.01,0.07,0.2915,392467.5,947133.826,1.003,23.446500339772832,22.394913115231528,24.829142801669736,22.385176196485773
003040.SZ,20220413,23.29,25.0,22.8,23.86,24.08,-0.22,-0.9136,354382.96,851330.581,1.003,23.23228812736627,22.67728375885836,24.342296864382096,22.20017474031647
003040.SZ,20220414,23.6,26.25,23.18,26.25,23.86,2.39,10.0168,432823.62,1076654.33,1.003,25.5594117076012,22.9791282399767,25.5594117076012,22.57017765265508
003040.SZ,20220415,26.0,28.2,25.48,25.6,26.25,-0.65,-2.4762,500045.55,1349117.654,1.003,24.92651198912727,25.31598873895738,27.45811086302301,24.80966896417824
003040.SZ,20220418,24.48,26.66,23.5,26.4,25.6,0.8,3.125,346819.48,885464.378,1.003,25.70546548878749,23.83597708960295,25.958625376177064,22.88175905251917
003040.SZ,20220419,25.97,27.3,25.01,25.68,26.4,-0.72,-2.7273,341932.44,891931.809,1.003,25.004407339093287,25.28677798272012,26.58178817590525,24.35203378312785
003040.SZ,20220420,26.71,27.5,25.0,25.5,25.68,-0.18,-0.7009,337013.36,890127.182,1.003,24.829142801669736,26.00730996990584,26.776526550820304,24.342296864382096
003040.SZ,20220421,24.61,25.34,23.0,23.27,25.5,-2.23,-8.7451,338807.14,818005.657,1.003,22.65780992136685,23.96255703329773,24.67335210173769,22.394913115231528
003040.SZ,20220422,22.74,23.27,20.94,20.94,23.27,-2.33,-10.0129,329895.95,719340.851,1.003,20.389107853606447,22.14175322784196,22.65780992136685,20.389107853606447
003040.SZ,20220425,19.05,20.0,18.85,18.85,20.94,-2.09,-9.9809,189888.42,364981.091,1.003,18.3540918357441,18.548830210659155,19.47383749150568,18.3540918357441
003040.SZ,20220426,18.52,18.84,16.97,16.97,18.85,-1.88,-9.9735,250220.73,438574.598,1.003,16.523551111542567,18.032773517134256,18.34435491699835,16.523551111542567
003040.SZ,20220427,16.28,18.56,15.9,18.36,16.97,1.39,8.1909,315940.35,549461.111,1.003,17.876982817202208,15.851703718085622,18.071721192117263,15.481700805747014
003040.SZ,20220428,17.68,18.18,17.25,17.32,18.36,-1.04,-5.6645,229650.55,406313.098,1.003,16.864343267643914,17.21487234249102,17.70171827977866,16.796184836423645
003040.SZ,20220429,17.47,18.0,17.28,17.71,17.32,0.39,2.2517,180325.36,317451.604,1.003,17.24408309872828,17.010397048830207,17.52645374235511,16.825395592660907
003040.SZ,20220505,17.79,19.48,17.7,19.48,17.71,1.77,9.9944,164850.09,307056.727,1.003,18.96751771672653,17.3219784486943,18.96751771672653,17.234346179982523
003040.SZ,20220506,19.35,20.83,18.6,19.87,19.48,0.39,2.0021,315243.32,626022.704,1.003,19.34725754781089,18.840937773031744,20.28200174740316,18.11066886710028
003040.SZ,20220509,19.45,20.58,19.31,19.76,19.87,-0.11,-0.5536,199965.57,399887.108,1.003,19.24015144160761,18.938306960489268,20.038578778759337,18.80199009804873
003040.SZ,20220510,19.27,20.5,19.15,20.09,19.76,0.33,1.67,213284.14,427219.251,1.003,19.56146976021745,18.76304242306572,19.96068342879332,18.64619939811669
003040.SZ,20220511,19.88,20.57,19.67,19.67,20.09,-0.42,-2.0906,225865.18,454674.164,1.003,19.15251917289584,19.35699446655664,20.02884186001359,19.15251917289584
003040.SZ,20220512,19.3,21.06,19.21,20.38,19.67,0.71,3.6096,248727.49,505231.597,1.003,19.843840403844283,18.79225317930298,20.50595087855548,18.704620910591206
003040.SZ,20220513,20.42,20.5,19.66,19.8,20.38,-0.58,-2.8459,170793.34,339984.637,1.003,19.27909911659062,19.882788078827296,19.96068342879332,19.14278225415008
003040.SZ,20220516,20.0,20.99,19.41,20.48,19.8,0.68,3.4343,255482.05,516962.849,1.003,19.941209591301813,19.47383749150568,20.437792447335205,18.89935928550626
003040.SZ,20220517,20.39,20.39,19.14,19.86,20.48,-0.62,-3.0273,206662.07,406566.539,1.003,19.337520629065136,19.85357732259004,19.85357732259004,18.63646247937093
003040.SZ,20220518,20.3,20.94,19.86,19.87,19.86,0.01,0.0504,242418.44,494927.661,1.003,19.34725754781089,19.765945053878266,20.389107853606447,19.337520629065136
003040.SZ,20220519,19.3,19.93,19.18,19.61,19.87,-0.26,-1.3085,153578.18,300014.484,1.003,19.09409766042132,18.79225317930298,19.405679060285408,18.675410154353944
003040.SZ,20220520,19.5,19.85,19.4,19.69,19.61,0.08,0.408,136979.12,268999.792,1.003,19.17199301038734,18.98699155421804,19.327783710319384,18.889622366760506
