ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000796.SZ,19991221,11.5,11.94,11.17,11.19,11.71,-0.52,-4.44,1679.0,1898.8781,,,,,
000796.SZ,19991222,11.29,11.38,10.8,11.0,11.19,-0.19,-1.7,3778.0,4148.3755,,,,,
000796.SZ,19991223,10.7,11.25,10.6,10.95,11.0,-0.05,-0.45,4502.53,4870.9602,,,,,
000796.SZ,19991224,10.71,10.9,10.71,10.75,10.95,-0.2,-1.83,515.0,556.0,,,,,
000796.SZ,19991227,10.55,10.9,10.0,10.57,10.75,-0.18,-1.67,1959.0,1961.3547,,,,,
000796.SZ,19991228,10.5,10.6,10.1,10.21,10.57,-0.36,-3.41,938.0,970.1951,,,,,
000796.SZ,19991229,10.2,10.29,10.06,10.15,10.21,-0.06,-0.59,1290.0,1310.7304,,,,,
000796.SZ,19991230,10.08,10.33,10.08,10.2,10.15,0.05,0.49,579.0,593.6634,,,,,
000796.SZ,20000104,10.4,10.67,10.2,10.65,10.2,0.45,4.41,1319.0,1386.0348,,,,,
000796.SZ,20000105,10.65,11.72,10.65,11.72,10.65,1.07,10.05,3437.0,3909.2632,,,,,
000796.SZ,20000106,11.96,12.89,11.9,12.37,11.72,0.65,5.55,15255.0,18946.591,,,,,
000796.SZ,20000107,12.37,12.78,12.29,12.61,12.37,0.24,1.94,12073.0,15113.4822,,,,,
000796.SZ,20000110,12.76,13.87,12.76,13.58,12.61,0.97,7.69,16938.0,22767.2324,,,,,
000796.SZ,20000111,13.56,13.77,12.55,12.63,13.58,-0.95,-7.0,7701.0,10063.4097,,,,,
000796.SZ,20000112,12.55,12.7,11.8,11.86,12.63,-0.77,-6.1,9641.0,11646.0509,,,,,
000796.SZ,20000113,11.75,11.99,11.54,11.7,11.86,-0.16,-1.35,3031.0,3552.7854,,,,,
000796.SZ,20000114,11.7,11.97,11.42,11.67,11.7,-0.03,-0.26,2548.0,2968.0685,,,,,
000796.SZ,20000117,11.75,12.12,11.7,12.09,11.67,0.42,3.6,3030.0,3620.7618,,,,,
000796.SZ,20000118,12.2,12.36,11.8,12.09,12.09,0.0,0.0,2682.0,3220.6777,,,,,
000796.SZ,20000119,12.1,12.5,12.0,12.17,12.09,0.08,0.66,4298.0,5252.6296,,,,,
000796.SZ,20000120,12.2,12.27,11.89,12.17,12.17,0.0,0.0,4785.0,5773.3574,,,,,
000796.SZ,20000121,12.17,12.48,11.86,12.0,12.17,-0.17,-1.4,8533.0,10380.3324,,,,,
000796.SZ,20000124,12.11,12.2,11.38,11.53,12.0,-0.47,-3.92,10376.0,12147.9789,,,,,
000796.SZ,20000125,11.56,12.26,11.55,12.02,11.53,0.49,4.25,11022.0,13141.7112,,,,,
000796.SZ,20000126,12.1,12.17,11.58,11.8,12.02,-0.22,-1.83,4342.0,5119.0,,,,,
000796.SZ,20000127,12.0,12.2,11.83,11.84,11.8,0.04,0.34,5481.0,6557.6373,,,,,
000796.SZ,20000128,11.9,12.5,11.59,12.3,11.84,0.46,3.89,11910.0,14175.86,,,,,
000796.SZ,20000214,12.62,13.55,12.56,13.55,12.3,1.25,10.16,18609.0,24907.1172,,,,,
000796.SZ,20000215,14.05,14.91,14.05,14.35,13.55,0.8,5.9,29779.0,44027.2797,,,,,
000796.SZ,20000216,14.48,15.67,14.48,15.65,14.35,1.3,9.06,46664.0,70915.731,,,,,
000796.SZ,20000217,16.4,16.9,14.45,14.68,15.65,-0.97,-6.2,39027.0,61799.3803,,,,,
000796.SZ,20000218,14.4,15.38,13.5,15.33,14.68,0.65,4.43,31594.0,45548.4982,,,,,
000796.SZ,20000221,15.38,16.86,14.78,16.86,15.33,1.53,9.98,53062.0,86259.8362,,,,,
000796.SZ,20000222,17.2,17.49,15.4,15.44,16.86,-1.42,-8.42,29088.0,47324.5227,,,,,
000796.SZ,20000223,15.0,15.4,14.31,14.32,15.44,-1.12,-7.25,18675.0,27473.5568,,,,,
000796.SZ,20000224,14.3,14.9,14.21,14.69,14.32,0.37,2.58,8584.0,12555.0828,,,,,
000796.SZ,20000225,14.71,14.8,14.19,14.33,14.69,-0.36,-2.45,10261.0,14723.8654,,,,,
000796.SZ,20000228,14.31,15.2,14.3,15.04,14.33,0.71,4.95,7898.0,11784.6,,,,,
000796.SZ,20000229,15.07,15.98,14.8,15.31,15.04,0.27,1.8,12906.0,19759.4264,,,,,
000796.SZ,20000301,15.8,15.8,15.08,15.11,15.31,-0.2,-1.31,9744.0,15007.0,,,,,
000796.SZ,20000302,14.97,15.35,14.5,14.85,15.11,-0.26,-1.72,6340.0,9431.0135,,,,,
000796.SZ,20000303,15.0,15.5,14.78,15.03,14.85,0.18,1.21,8112.0,12173.977,,,,,
000796.SZ,20000306,15.2,15.8,14.8,14.89,15.03,-0.14,-0.93,10999.0,16918.8416,,,,,
000796.SZ,20000307,14.4,15.0,14.4,14.89,14.89,0.0,0.0,4338.0,6389.1884,,,,,
000796.SZ,20000308,15.0,15.5,14.89,15.37,14.89,0.48,3.22,8979.0,13734.1463,,,,,
000796.SZ,20000309,15.5,15.6,15.1,15.16,15.37,-0.21,-1.37,4413.0,6740.7153,,,,,
000796.SZ,20000310,15.26,15.36,14.6,14.93,15.16,-0.23,-1.52,8452.0,12573.0363,,,,,
000796.SZ,20000313,14.93,15.18,14.73,14.89,14.93,-0.04,-0.27,4884.0,7254.2353,,,,,
000796.SZ,20000314,14.68,14.8,14.0,14.41,14.89,-0.48,-3.22,7413.0,10667.0416,,,,,
000796.SZ,20000315,14.4,14.7,14.3,14.38,14.41,-0.03,-0.21,4338.0,6271.8658,,,,,
000796.SZ,20000316,14.1,14.3,13.5,13.5,14.38,-0.88,-6.12,6710.0,9275.2978,,,,,
000796.SZ,20000317,13.2,14.2,13.1,13.94,13.5,0.44,3.26,3864.0,5306.059,,,,,
000796.SZ,20000320,13.21,14.18,13.0,14.17,13.94,0.23,1.65,5202.0,7237.2698,,,,,
000796.SZ,20000321,14.17,14.3,13.88,14.16,14.17,-0.01,-0.07,4008.0,5605.4957,,,,,
000796.SZ,20000322,14.0,14.42,14.0,14.1,14.16,-0.06,-0.42,4857.0,6901.0032,,,,,
000796.SZ,20000323,14.1,14.21,13.92,14.2,14.1,0.1,0.71,4919.0,6931.6212,,,,,
000796.SZ,20000324,14.25,15.45,14.25,14.79,14.2,0.59,4.15,24334.0,36342.499,,,,,
000796.SZ,20000327,15.4,15.49,14.8,15.08,14.79,0.29,1.96,14160.0,21363.6127,,,,,
000796.SZ,20000328,15.4,15.4,14.75,14.78,15.08,-0.3,-1.99,8775.0,13117.1308,,,,,
000796.SZ,20000329,14.8,15.0,14.28,14.61,14.78,-0.17,-1.15,6438.0,9375.9922,,,,,
000796.SZ,20000330,14.99,15.1,14.5,14.89,14.61,0.28,1.92,7197.0,10646.3573,,,,,
000796.SZ,20000331,14.81,14.85,14.4,14.74,14.89,-0.15,-1.01,4775.0,7010.7091,,,,,
000796.SZ,20000403,14.89,15.21,14.68,15.04,14.74,0.3,2.04,12380.0,18620.5647,,,,,
000796.SZ,20000404,14.98,15.1,14.58,14.61,15.04,-0.43,-2.86,4939.0,7331.4709,,,,,
000796.SZ,20000405,14.49,14.68,14.3,14.43,14.61,-0.18,-1.23,4204.0,6098.7536,,,,,
000796.SZ,20000406,14.6,15.0,14.36,14.85,14.43,0.42,2.91,4029.0,5933.2077,,,,,
000796.SZ,20000407,14.8,15.57,14.8,15.5,14.85,0.65,4.38,27136.0,41666.3279,,,,,
000796.SZ,20000410,15.68,16.44,15.51,16.28,15.5,0.78,5.03,34774.0,55937.7976,,,,,
000796.SZ,20000411,16.3,16.4,15.6,15.82,16.28,-0.46,-2.83,19359.0,30862.751,,,,,
000796.SZ,20000412,15.8,16.81,15.7,16.7,15.82,0.88,5.56,37490.0,61221.2994,,,,,
000796.SZ,20000413,16.8,16.88,16.49,16.69,16.7,-0.01,-0.06,24314.0,40568.0805,,,,,
000796.SZ,20000414,16.69,16.78,15.9,16.02,16.69,-0.67,-4.01,17303.0,28116.4856,,,,,
000796.SZ,20000417,15.88,16.02,15.12,15.64,16.02,-0.38,-2.37,11124.0,17203.6347,,,,,
000796.SZ,20000418,15.6,15.9,15.1,15.8,15.64,0.16,1.02,6993.0,10969.0,,,,,
000796.SZ,20000419,15.9,16.07,15.4,15.63,15.8,-0.17,-1.08,7995.0,12438.8052,,,,,
000796.SZ,20000420,15.67,15.67,15.25,15.47,15.63,-0.16,-1.02,8623.0,13280.4485,,,,,
000796.SZ,20000421,15.45,15.48,15.1,15.3,15.47,-0.17,-1.1,8955.0,13642.2166,,,,,
000796.SZ,20000424,15.3,15.67,15.21,15.59,15.3,0.29,1.9,5573.0,8619.606,,,,,
000796.SZ,20000425,15.68,15.68,14.99,15.19,15.59,-0.4,-2.57,5581.0,8505.367,,,,,
000796.SZ,20000426,15.2,15.4,15.1,15.19,15.19,0.0,0.0,3414.0,5198.4314,,,,,
000796.SZ,20000427,15.3,15.3,14.95,14.97,15.19,-0.22,-1.45,4515.0,6806.1481,,,,,
000796.SZ,20000428,14.9,15.3,14.85,15.26,14.97,0.29,1.94,3483.0,5255.4006,,,,,
000796.SZ,20000508,15.3,15.6,15.1,15.29,15.26,0.03,0.2,4465.0,6886.2994,,,,,
000796.SZ,20000509,15.3,15.3,14.96,15.04,15.29,-0.25,-1.64,3025.0,4551.1089,,,,,
000796.SZ,20000510,15.0,15.1,14.31,14.35,15.04,-0.69,-4.59,4159.0,6045.9685,,,,,
000796.SZ,20000511,14.29,14.8,13.82,13.95,14.35,-0.4,-2.79,4392.0,6181.3907,,,,,
000796.SZ,20000512,13.95,14.3,13.41,13.75,13.95,-0.2,-1.43,4542.0,6271.7181,,,,,
000796.SZ,20000515,13.98,14.15,13.32,13.41,13.75,-0.34,-2.47,1895.0,2557.6938,,,,,
000796.SZ,20000516,13.41,13.95,13.4,13.87,13.41,0.46,3.43,2678.0,3658.8869,,,,,
000796.SZ,20000517,13.9,14.0,13.66,13.87,13.87,0.0,0.0,1070.0,1483.271,,,,,
000796.SZ,20000518,13.82,14.1,13.65,14.02,13.87,0.15,1.08,1537.0,2133.2335,,,,,
000796.SZ,20000519,14.1,14.1,13.68,13.95,14.02,-0.07,-0.5,4151.0,5766.1849,,,,,
000796.SZ,20000522,13.94,14.55,13.71,14.33,13.95,0.38,2.72,5599.0,7997.7189,,,,,
000796.SZ,20000523,14.49,14.5,14.19,14.25,14.33,-0.08,-0.56,2954.0,4222.7948,,,,,
000796.SZ,20000524,14.25,14.65,14.17,14.28,14.25,0.03,0.21,4106.0,5888.1531,,,,,
000796.SZ,20000525,14.28,14.9,14.24,14.5,14.28,0.22,1.54,7631.0,11173.8998,,,,,
000796.SZ,20000526,14.6,14.9,14.42,14.72,14.5,0.22,1.52,5110.0,7502.5308,,,,,
000796.SZ,20000529,14.6,14.71,14.37,14.68,14.72,-0.04,-0.27,5708.0,8254.477,,,,,
000796.SZ,20000530,14.69,14.7,14.39,14.4,14.68,-0.28,-1.91,4289.0,6189.0625,,,,,
000796.SZ,20000531,14.4,14.85,14.2,14.3,14.4,-0.1,-0.69,4223.0,6024.553,,,,,
000796.SZ,20000601,14.5,14.59,14.2,14.3,14.3,0.0,0.0,3033.0,4338.8195,,,,,
000796.SZ,20000602,14.31,14.45,14.04,14.14,14.3,-0.16,-1.12,4701.0,6640.0106,,,,,
000796.SZ,20000605,14.2,14.7,14.12,14.63,14.14,0.49,3.47,10158.0,14730.414,,,,,
000796.SZ,20000606,14.6,14.88,14.45,14.61,14.63,-0.02,-0.14,10038.0,14623.104,,,,,
000796.SZ,20000607,14.3,14.58,14.2,14.25,14.08,0.17,1.21,7148.0,10319.9166,,,,,
000796.SZ,20000608,14.36,14.38,13.92,14.02,14.25,-0.23,-1.61,3477.0,4887.063,,,,,
000796.SZ,20000609,14.0,14.16,13.8,13.9,14.02,-0.12,-0.86,2676.0,3729.2975,,,,,
000796.SZ,20000612,13.6,14.15,13.6,13.91,13.9,0.01,0.07,3557.0,4919.6473,,,,,
000796.SZ,20000613,13.91,14.5,13.88,14.32,13.91,0.41,2.95,5954.0,8369.0747,,,,,
000796.SZ,20000614,14.3,15.75,14.3,15.75,14.32,1.43,9.99,57820.0,89623.6625,,,,,
000796.SZ,20000615,15.75,15.89,15.4,15.48,15.75,-0.27,-1.71,16194.0,25223.2509,,,,,
000796.SZ,20000616,15.5,15.74,14.9,14.99,15.48,-0.49,-3.17,9180.0,13973.0718,,,,,
000796.SZ,20000619,14.84,15.3,14.4,14.9,14.99,-0.09,-0.6,6122.0,9178.0263,,,,,
000796.SZ,20000620,14.9,15.1,14.42,14.49,14.9,-0.41,-2.75,6306.0,9200.188,,,,,
000796.SZ,20000621,14.18,14.76,14.1,14.6,14.49,0.11,0.76,6249.0,9076.5732,,,,,
000796.SZ,20000622,14.6,14.8,14.5,14.76,14.6,0.16,1.1,3431.0,5018.0952,,,,,
000796.SZ,20000623,14.78,15.2,14.78,15.06,14.76,0.3,2.03,8605.0,12954.5449,,,,,
000796.SZ,20000626,15.1,15.59,14.7,15.2,15.06,0.14,0.93,15372.0,23386.569,,,,,
000796.SZ,20000627,15.3,15.93,15.25,15.73,15.2,0.53,3.49,33106.0,51839.4266,,,,,
000796.SZ,20000628,15.65,16.0,15.25,15.28,15.73,-0.45,-2.86,29800.0,46442.282,,,,,
000796.SZ,20000629,15.2,15.4,14.86,15.0,15.28,-0.28,-1.83,11161.0,16822.862,,,,,
000796.SZ,20000630,15.0,15.49,14.9,15.3,15.0,0.3,2.0,10011.0,15169.3994,,,,,
000796.SZ,20000703,15.3,15.58,14.95,15.05,15.3,-0.25,-1.63,9598.0,14702.752,,,,,
000796.SZ,20000704,15.1,15.46,15.0,15.38,15.05,0.33,2.19,8224.0,12609.7884,,,,,
000796.SZ,20000705,15.4,15.58,14.99,15.05,15.38,-0.33,-2.15,11141.0,16888.6314,,,,,
000796.SZ,20000706,15.18,15.25,14.98,15.08,15.05,0.03,0.2,5433.0,8188.9165,,,,,
000796.SZ,20000707,15.0,15.19,14.95,15.17,15.08,0.09,0.6,8654.0,13028.005,,,,,
000796.SZ,20000710,15.1,15.3,14.95,15.05,15.17,-0.12,-0.79,6662.0,10048.8866,,,,,
000796.SZ,20000711,15.2,15.45,15.05,15.14,15.05,0.09,0.6,9145.0,13920.3968,,,,,
000796.SZ,20000712,15.2,15.95,15.15,15.68,15.14,0.54,3.57,20350.0,31690.0718,,,,,
000796.SZ,20000713,15.87,15.87,15.39,15.51,15.68,-0.17,-1.08,8668.0,13509.9288,,,,,
000796.SZ,20000714,15.51,15.63,15.46,15.61,15.51,0.1,0.64,9143.0,14228.0113,,,,,
000796.SZ,20000717,15.85,16.46,15.67,16.09,15.61,0.48,3.08,36197.0,58652.1723,,,,,
000796.SZ,20000718,16.15,16.45,16.1,16.28,16.09,0.19,1.18,16092.0,26106.1073,,,,,
000796.SZ,20000719,16.28,16.35,15.93,16.0,16.28,-0.28,-1.72,11791.0,18971.6771,,,,,
000796.SZ,20000720,16.01,16.05,15.71,15.8,16.0,-0.2,-1.25,8485.0,13422.951,,,,,
000796.SZ,20000721,15.8,16.66,15.75,16.58,15.8,0.78,4.94,33060.0,54248.8346,,,,,
000796.SZ,20000724,16.5,16.98,16.21,16.3,16.58,-0.28,-1.69,19800.0,32798.7683,,,,,
000796.SZ,20000725,16.2,16.6,15.96,16.48,16.3,0.18,1.1,20927.0,34159.3453,,,,,
000796.SZ,20000726,16.54,16.9,16.41,16.8,16.48,0.32,1.94,22291.0,37393.3276,,,,,
000796.SZ,20000727,16.85,16.95,16.5,16.77,16.8,-0.03,-0.18,20491.0,34268.825,,,,,
000796.SZ,20000728,16.75,16.95,16.55,16.69,16.77,-0.08,-0.48,14782.0,24748.1886,,,,,
000796.SZ,20000731,16.72,17.3,16.72,17.09,16.69,0.4,2.4,15895.0,27153.9952,,,,,
000796.SZ,20000801,17.2,17.2,16.71,16.85,17.09,-0.24,-1.4,13805.0,23257.3938,,,,,
000796.SZ,20000802,17.5,17.5,16.87,17.04,16.85,0.19,1.13,14828.0,25448.2075,,,,,
000796.SZ,20000803,17.05,17.05,16.52,16.64,17.04,-0.4,-2.35,18372.0,30709.9791,,,,,
000796.SZ,20000804,16.65,16.7,16.2,16.24,16.64,-0.4,-2.4,18802.0,30759.2443,,,,,
000796.SZ,20000807,16.15,16.65,16.03,16.64,16.24,0.4,2.46,10608.0,17390.4473,,,,,
000796.SZ,20000808,16.64,16.78,16.33,16.39,16.64,-0.25,-1.5,7966.0,13161.6184,,,,,
000796.SZ,20000809,16.38,16.5,16.2,16.25,16.39,-0.14,-0.85,7990.0,13022.8215,,,,,
000796.SZ,20000810,16.25,16.5,16.16,16.44,16.25,0.19,1.17,8709.0,14217.452,,,,,
000796.SZ,20000811,16.5,16.5,16.1,16.13,16.44,-0.31,-1.89,6444.0,10463.042,,,,,
000796.SZ,20000814,16.1,16.49,16.08,16.2,16.13,0.07,0.43,6303.0,10251.0911,,,,,
000796.SZ,20000815,16.25,16.39,16.15,16.26,16.2,0.06,0.37,5565.0,9055.386,,,,,
000796.SZ,20000816,16.5,17.22,16.3,16.84,16.26,0.58,3.57,23269.0,39459.5997,,,,,
000796.SZ,20000817,16.91,17.0,16.6,16.81,16.84,-0.03,-0.18,13011.0,21830.6288,,,,,
000796.SZ,20000818,16.8,17.0,16.68,16.8,16.81,-0.01,-0.06,16933.0,28494.9909,,,,,
000796.SZ,20000821,16.8,16.98,16.5,16.57,16.8,-0.23,-1.37,13837.0,23179.8867,,,,,
000796.SZ,20000822,16.42,16.63,15.88,15.88,16.57,-0.69,-4.16,7838.0,12799.2297,,,,,
000796.SZ,20000823,15.89,16.2,15.12,15.71,15.88,-0.17,-1.07,21633.0,33944.6321,,,,,
000796.SZ,20000824,15.7,15.92,15.5,15.74,15.71,0.03,0.19,8688.0,13642.1034,,,,,
000796.SZ,20000825,15.75,16.4,15.75,16.01,15.74,0.27,1.72,13473.0,21712.6625,,,,,
000796.SZ,20000828,16.07,16.23,15.81,15.94,16.01,-0.07,-0.44,4496.0,7182.2235,,,,,
000796.SZ,20000829,16.0,16.02,15.79,15.88,15.94,-0.06,-0.38,5991.0,9499.8858,,,,,
000796.SZ,20000830,15.89,15.98,15.52,15.6,15.88,-0.28,-1.76,4936.0,7729.616,,,,,
000796.SZ,20000831,15.4,15.5,15.2,15.42,15.6,-0.18,-1.15,8470.0,12998.7107,,,,,
000796.SZ,20000901,15.27,15.5,15.18,15.3,15.42,-0.12,-0.78,6360.0,9760.572,,,,,
000796.SZ,20000904,15.3,15.3,14.82,15.0,15.3,-0.3,-1.96,5236.0,7856.6329,,,,,
000796.SZ,20000905,15.0,15.29,14.9,15.07,15.0,0.07,0.47,5493.0,8279.9663,,,,,
000796.SZ,20000906,14.8,15.02,14.5,14.77,15.07,-0.3,-1.99,4794.72,7119.8699,,,,,
000796.SZ,20000907,16.19,16.19,14.51,15.07,14.77,0.3,2.03,10113.0,15602.5949,,,,,
000796.SZ,20000908,15.06,15.06,14.65,14.78,15.07,-0.29,-1.92,4230.0,6265.0365,,,,,
000796.SZ,20000911,14.98,15.05,14.7,15.0,14.78,0.22,1.49,7907.0,11744.6638,,,,,
000796.SZ,20000912,15.0,15.05,14.8,14.9,15.0,-0.1,-0.67,3451.0,5135.4337,,,,,
000796.SZ,20000913,14.9,15.0,14.8,14.98,14.9,0.08,0.54,3364.0,4996.8897,,,,,
000796.SZ,20000914,15.0,15.03,14.83,14.93,14.98,-0.05,-0.33,2294.0,3426.7205,,,,,
000796.SZ,20000915,14.9,14.9,14.65,14.79,14.93,-0.14,-0.94,2272.0,3353.0999,,,,,
000796.SZ,20000918,14.7,14.78,14.1,14.21,14.79,-0.58,-3.92,6581.0,9495.2326,,,,,
000796.SZ,20000919,14.1,14.1,13.5,13.52,14.21,-0.69,-4.86,6917.0,9513.0442,,,,,
000796.SZ,20000920,13.52,13.9,13.3,13.73,13.52,0.21,1.55,4657.0,6294.0519,,,,,
000796.SZ,20000921,13.75,13.78,13.5,13.5,13.73,-0.23,-1.68,2248.0,3049.6462,,,,,
000796.SZ,20000922,13.5,13.64,12.89,12.92,13.5,-0.58,-4.3,7510.0,9929.6354,,,,,
000796.SZ,20000925,13.1,13.1,12.8,12.82,12.92,-0.1,-0.77,2922.0,3776.2259,,,,,
000796.SZ,20000926,12.86,13.22,12.86,13.08,12.82,0.26,2.03,2144.0,2788.5331,,,,,
000796.SZ,20000927,13.0,13.6,13.0,13.54,13.08,0.46,3.52,2097.0,2796.8977,,,,,
000796.SZ,20000928,13.56,13.69,13.15,13.16,13.54,-0.38,-2.81,1618.0,2155.0563,,,,,
000796.SZ,20000929,13.19,13.5,13.19,13.48,13.16,0.32,2.43,1538.0,2063.4022,,,,,
000796.SZ,20001009,13.5,14.0,13.28,13.9,13.48,0.42,3.12,8182.0,11032.4034,,,,,
000796.SZ,20001010,13.85,14.3,13.8,14.0,13.9,0.1,0.72,7064.0,9943.0772,,,,,
000796.SZ,20001011,14.02,14.15,13.75,13.8,14.0,-0.2,-1.43,3718.0,5203.4698,,,,,
000796.SZ,20001012,13.8,14.03,13.45,14.0,13.8,0.2,1.45,16602.0,22858.6046,,,,,
000796.SZ,20001013,14.02,14.29,14.02,14.1,14.0,0.1,0.71,8242.0,11680.1851,,,,,
000796.SZ,20001016,14.1,14.18,13.5,13.78,14.1,-0.32,-2.27,2298.0,3155.6301,,,,,
000796.SZ,20001017,13.7,14.0,13.53,13.9,13.78,0.12,0.87,9656.0,13369.7555,,,,,
000796.SZ,20001018,13.9,13.97,13.7,13.85,13.9,-0.05,-0.36,2007.0,2791.3029,,,,,
000796.SZ,20001019,13.88,14.38,13.72,14.25,13.85,0.4,2.89,12088.0,17079.18,,,,,
000796.SZ,20001020,13.98,14.56,13.98,14.46,14.25,0.21,1.47,5930.0,8531.503,,,,,
000796.SZ,20001023,14.45,15.05,14.45,14.88,14.46,0.42,2.9,15537.0,23027.183,,,,,
000796.SZ,20001024,14.88,15.14,14.7,15.08,14.88,0.2,1.34,17262.0,25908.8132,,,,,
000796.SZ,20001025,15.08,15.09,14.9,14.94,15.08,-0.14,-0.93,4436.0,6648.6326,,,,,
000796.SZ,20001026,14.98,14.98,14.5,14.75,14.94,-0.19,-1.27,4191.0,6165.2467,,,,,
000796.SZ,20001027,14.73,14.95,14.6,14.82,14.75,0.07,0.47,2404.0,3549.1567,,,,,
000796.SZ,20001030,14.73,14.8,14.58,14.62,14.82,-0.2,-1.35,2389.0,3500.6967,,,,,
000796.SZ,20001031,14.62,14.8,14.28,14.3,14.62,-0.32,-2.19,2951.0,4277.1706,,,,,
000796.SZ,20001101,14.27,14.47,14.23,14.3,14.3,0.0,0.0,2738.0,3920.0521,,,,,
000796.SZ,20001102,14.45,14.64,14.3,14.32,14.3,0.02,0.14,2642.0,3814.479,,,,,
000796.SZ,20001103,14.3,14.52,14.3,14.43,14.32,0.11,0.77,2163.0,3118.5807,,,,,
000796.SZ,20001106,14.44,15.0,14.36,14.98,14.43,0.55,3.81,12571.0,18680.1178,,,,,
000796.SZ,20001107,14.9,14.96,14.6,14.8,14.98,-0.18,-1.2,2321.0,3415.8602,,,,,
000796.SZ,20001108,14.83,15.25,14.75,15.15,14.8,0.35,2.36,13901.0,20955.3826,,,,,
000796.SZ,20001109,15.18,15.28,14.95,15.13,15.15,-0.02,-0.13,4318.0,6524.4841,,,,,
000796.SZ,20001110,15.25,15.25,14.8,14.96,15.13,-0.17,-1.12,5068.0,7585.0053,,,,,
000796.SZ,20001113,14.96,15.22,14.5,15.12,14.96,0.16,1.07,13836.0,20850.2211,,,,,
000796.SZ,20001114,15.14,15.15,14.81,15.01,15.12,-0.11,-0.73,5330.0,7970.8641,,,,,
000796.SZ,20001115,14.98,15.3,14.86,15.1,15.01,0.09,0.6,7522.0,11325.4483,,,,,
000796.SZ,20001116,15.1,15.49,15.06,15.46,15.1,0.36,2.38,20036.0,30678.4387,,,,,
000796.SZ,20001117,15.5,15.6,15.18,15.33,15.46,-0.13,-0.84,6365.0,9770.2994,,,,,
000796.SZ,20001120,15.38,15.38,14.91,15.11,15.33,-0.22,-1.44,5240.22,7904.8326,,,,,
000796.SZ,20001121,15.11,15.25,15.0,15.04,15.11,-0.07,-0.46,4381.89,6627.4109,,,,,
000796.SZ,20001122,15.03,15.1,14.85,14.97,15.04,-0.07,-0.47,7418.74,11074.1105,,,,,
000796.SZ,20001123,15.01,15.35,15.0,15.1,14.97,0.13,0.87,5317.58,8052.3893,,,,,
000796.SZ,20001124,15.15,15.25,14.5,14.5,15.1,-0.6,-3.97,6681.32,9884.046,,,,,
000796.SZ,20001127,14.4,14.6,14.28,14.58,14.5,0.08,0.55,5924.62,8548.5943,,,,,
000796.SZ,20001128,14.58,14.9,14.58,14.85,14.58,0.27,1.85,4476.83,6623.8512,,,,,
000796.SZ,20001129,14.86,15.1,14.8,14.9,14.85,0.05,0.34,6446.43,9635.3378,,,,,
000796.SZ,20001130,14.92,15.01,14.8,14.9,14.9,0.0,0.0,2900.95,4324.5587,,,,,
000796.SZ,20001201,14.9,15.07,14.9,14.98,14.9,0.08,0.54,3486.19,5226.64,,,,,
000796.SZ,20001204,15.05,15.05,14.6,14.68,14.98,-0.3,-2.0,10938.24,16123.2375,,,,,
000796.SZ,20001205,14.7,15.09,14.7,14.85,14.68,0.17,1.16,5054.44,7555.0887,,,,,
000796.SZ,20001206,14.79,15.0,14.5,14.62,14.85,-0.23,-1.55,5590.0,8242.271,,,,,
000796.SZ,20001207,14.51,14.7,14.3,14.63,14.62,0.01,0.07,4631.1,6743.2025,,,,,
000796.SZ,20001208,14.7,14.9,14.38,14.84,14.63,0.21,1.44,11770.53,17281.5207,,,,,
000796.SZ,20001211,14.85,14.94,14.5,14.51,14.84,-0.33,-2.22,2582.85,3777.2255,,,,,
000796.SZ,20001212,14.6,14.8,14.48,14.73,14.51,0.22,1.52,13012.49,19069.535,,,,,
000796.SZ,20001213,14.73,14.75,14.5,14.62,14.73,-0.11,-0.75,2560.67,3739.7397,,,,,
000796.SZ,20001214,14.62,14.75,14.5,14.65,14.62,0.03,0.21,12344.07,18105.7075,,,,,
000796.SZ,20001215,14.69,14.99,14.61,14.86,14.65,0.21,1.43,6126.67,9093.5129,,,,,
000796.SZ,20001218,14.8,15.17,14.8,15.06,14.86,0.2,1.35,20514.93,30821.9455,,,,,
000796.SZ,20001219,15.1,15.48,15.08,15.3,15.06,0.24,1.59,13574.67,20785.0043,,,,,
000796.SZ,20001220,15.25,15.47,15.08,15.36,15.3,0.06,0.39,15940.17,24429.4427,,,,,
000796.SZ,20001221,15.4,15.49,15.1,15.24,15.36,-0.12,-0.78,12394.04,18997.965,,,,,
000796.SZ,20001222,15.28,15.3,14.98,15.06,15.24,-0.18,-1.18,7693.01,11614.0576,,,,,
000796.SZ,20001225,15.06,15.24,14.81,14.85,15.06,-0.21,-1.39,11688.94,17562.8011,,,,,
000796.SZ,20001226,14.99,15.05,14.68,14.85,14.85,0.0,0.0,9569.34,14200.7735,,,,,
000796.SZ,20001227,14.96,14.98,14.56,14.67,14.85,-0.18,-1.21,4328.88,6389.0132,,,,,
000796.SZ,20001228,14.7,14.96,14.6,14.9,14.67,0.23,1.57,4963.72,7333.1293,,,,,
000796.SZ,20001229,15.0,15.09,14.87,15.03,14.9,0.13,0.87,3170.33,4763.7241,,,,,
000796.SZ,20010102,15.19,15.19,14.98,15.06,15.03,0.03,0.2,7911.24,11897.6419,,,,,
000796.SZ,20010103,15.1,15.37,15.03,15.37,15.06,0.31,2.06,13047.59,19891.9562,,,,,
