ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300086.SZ,20110125,65.0,70.88,64.5,69.13,64.7,4.43,6.85,7811.88,52312.8984,1.0,14.07083248524323,13.230205577040504,14.427030327702012,13.128434764909423
300086.SZ,20110126,69.3,71.49,69.1,70.0,69.13,0.87,1.26,3314.97,23287.3604,1.0,14.247913698351311,14.1054345613678,14.551190718501932,14.064726236515366
300086.SZ,20110127,70.02,72.98,69.57,72.04,70.0,2.04,2.91,3837.48,27629.996,1.0,14.663138611846122,14.251984530836555,14.854467738652554,14.16039079991858
300086.SZ,20110128,72.11,73.57,72.0,73.0,72.04,0.96,1.33,1982.84,14389.4419,1.0,14.858538571137798,14.677386525544472,14.974557296967228,14.654996946875634
300086.SZ,20110131,73.07,73.51,71.5,73.1,73.0,0.1,0.14,1928.74,13998.1358,1.0,14.878892733564012,14.872786484836146,14.9623447995115,14.553226134744554
300086.SZ,20110201,72.55,74.95,72.55,73.94,73.1,0.84,1.15,3758.59,27773.0433,1.0,15.049867697944228,14.766944840219823,15.255444738449013,14.766944840219823
300086.SZ,20110209,73.94,73.98,70.88,71.3,73.94,-2.64,-3.57,3440.89,24749.4791,1.0,14.512517809892122,15.049867697944228,15.058009362914715,14.427030327702012
300086.SZ,20110210,70.7,73.39,69.2,73.3,71.3,2.0,2.81,3602.12,25655.5368,1.0,14.919601058416443,14.390392835334826,14.93791980460004,14.085080398941583
300086.SZ,20110211,72.73,73.45,71.4,71.98,73.3,-1.32,-1.8,10532.64,75711.7462,1.0,14.650926114390392,14.803582332587014,14.95013230205577,14.53287197231834
300086.SZ,20110214,64.78,70.0,64.78,68.37,71.98,-3.61,-5.02,30881.9,208644.8825,1.0,13.91614085080399,13.185426419702829,14.247913698351311,13.185426419702829
300086.SZ,20110215,67.52,68.88,67.0,67.35,68.37,-1.02,-1.49,20049.7,135448.1064,1.0,13.708528394056582,13.74313047018115,14.01994707917769,13.637288825564829
300086.SZ,20110216,67.0,67.0,64.8,66.4,67.35,-0.95,-1.41,28209.2,185503.7462,1.0,13.515163851007532,13.637288825564829,13.637288825564829,13.18949725218807
300086.SZ,20110217,66.12,69.0,66.12,68.64,66.4,2.24,3.37,29068.12,197198.5946,1.0,13.971097089354773,13.458172196214123,14.04437207408915,13.458172196214123
300086.SZ,20110218,67.88,67.88,65.01,66.1,68.64,-2.54,-3.7,21709.2,143557.0409,1.0,13.45410136372888,13.816405454915529,13.816405454915529,13.232240993283126
300086.SZ,20110221,64.5,64.5,59.49,60.49,66.1,-5.61,-8.49,95380.21,571569.0772,1.0,12.312232851618155,13.128434764909423,13.128434764909423,12.108691227355994
300086.SZ,20110222,58.55,59.59,57.68,57.72,60.49,-2.77,-4.58,54784.5,321697.3877,1.0,11.748422552411968,11.91736210054956,12.12904538978221,11.74028088744148
300086.SZ,20110223,57.25,59.49,57.25,59.17,57.72,1.45,2.51,35529.83,209194.36,1.0,12.043557907592104,11.652757989008752,12.108691227355994,11.652757989008752
300086.SZ,20110224,59.0,59.0,58.22,58.7,59.17,-0.47,-0.79,20157.48,118102.7866,1.0,11.947893344188886,12.008955831467537,12.008955831467537,11.850193364543047
300086.SZ,20110225,58.95,60.49,58.88,59.83,58.7,1.13,1.93,33156.24,198921.3088,1.0,12.177895379605127,11.998778750254427,12.312232851618155,11.984530836556075
300086.SZ,20110228,59.1,60.6,59.1,60.22,59.83,0.39,0.65,21172.22,127526.6749,1.0,12.257276613067372,12.02930999389375,12.334622430286991,12.02930999389375
300086.SZ,20110301,60.3,60.66,59.6,60.0,60.22,-0.22,-0.37,20115.26,120683.7648,1.0,12.212497455729697,12.273559943008344,12.34683492774272,12.131080806024832
300086.SZ,20110302,60.04,60.04,58.68,59.34,60.0,-0.66,-1.1,17328.18,102641.3293,1.0,12.07815998371667,12.220639120700184,12.220639120700184,11.943822511703642
300086.SZ,20110303,59.33,60.0,58.8,59.37,59.34,0.03,0.05,13970.15,82924.9459,1.0,12.084266232444534,12.076124567474048,12.212497455729697,11.968247506615102
300086.SZ,20110304,59.37,61.8,59.35,61.61,59.37,2.24,3.77,26468.49,160499.6995,1.0,12.540199470791777,12.084266232444534,12.578872379401586,12.080195399959292
300086.SZ,20110307,61.7,62.5,60.7,61.68,61.61,0.07,0.11,27828.61,170924.376,1.0,12.554447384490128,12.558518216975372,12.7213515163851,12.354976592713207
300086.SZ,20110308,62.3,63.23,61.5,61.93,61.68,0.25,0.41,31133.51,193511.5029,1.0,12.605332790555668,12.680643191532669,12.869936902096477,12.51780989212294
300086.SZ,20110309,62.44,62.44,60.45,61.29,61.93,-0.64,-1.03,20465.29,125051.0182,1.0,12.475066151027884,12.70913901892937,12.70913901892937,12.30409118664767
300086.SZ,20110310,60.9,63.04,60.9,61.87,61.29,0.58,0.95,25943.73,161358.8551,1.0,12.593120293099938,12.39568491756564,12.831263993486669,12.39568491756564
300086.SZ,20110311,61.38,62.89,61.15,62.2,61.87,0.33,0.53,22739.11,141453.6238,1.0,12.660289029106451,12.49338489721148,12.800732749847343,12.446570323631182
300086.SZ,20110314,61.32,62.64,61.32,62.52,62.2,0.32,0.51,16631.25,103619.2322,1.0,12.725422348870344,12.48117239975575,12.749847343781802,12.48117239975575
300086.SZ,20110315,62.5,62.7,60.06,61.18,62.52,-1.34,-2.14,17616.35,107765.3609,1.0,12.452676572359048,12.7213515163851,12.762059841237534,12.224709953185426
300086.SZ,20110316,61.19,61.8,60.2,60.69,61.18,-0.49,-0.8,14104.47,85541.6771,1.0,12.352941176470589,12.454711988601668,12.578872379401586,12.253205780582128
300086.SZ,20110317,60.58,60.58,58.5,58.72,60.69,-1.97,-3.25,18831.18,111766.8907,1.0,11.95196417667413,12.33055159780175,12.33055159780175,11.907185019336454
300086.SZ,20110318,59.15,59.44,58.8,58.81,58.72,0.09,0.15,7590.82,44812.9753,1.0,11.970282922857724,12.03948707510686,12.098514146142886,11.968247506615102
300086.SZ,20110321,59.0,59.2,58.51,59.09,58.81,0.28,0.48,6699.28,39378.9221,1.0,12.027274577651127,12.008955831467537,12.049664156319968,11.909220435579076
300086.SZ,20110322,59.36,59.58,58.53,59.25,59.09,0.16,0.27,5099.09,30097.496,1.0,12.059841237533076,12.082230816201912,12.127009973539588,11.913291268064318
300086.SZ,20110323,59.22,59.75,59.2,59.71,59.25,0.46,0.78,6565.64,39090.841,1.0,12.15347038469367,12.05373498880521,12.161612049664155,12.049664156319968
300086.SZ,20110324,60.0,60.1,59.52,59.64,59.71,-0.07,-0.12,6098.49,36419.1832,1.0,12.139222470995318,12.212497455729697,12.232851618155912,12.11479747608386
300086.SZ,20110325,59.74,59.96,59.48,59.7,59.64,0.06,0.1,9492.26,56670.5063,1.0,12.151434968451047,12.159576633421535,12.20435579075921,12.106655811113372
300086.SZ,20110328,59.52,59.69,57.83,57.95,59.7,-1.75,-2.93,16703.0,97760.7787,1.0,11.795237125992266,12.11479747608386,12.149399552208424,11.770812131080804
300086.SZ,20110329,57.45,57.92,56.1,56.21,57.95,-1.74,-3.0,13330.1,75894.3957,1.0,11.441074699776104,11.693466313861183,11.7891308772644,11.418685121107266
300086.SZ,20110330,56.21,56.48,54.86,55.0,56.21,-1.21,-2.15,8482.89,46794.0503,1.0,11.194789334418887,11.441074699776104,11.496030938326887,11.166293507022186
300086.SZ,20110331,55.09,55.77,55.09,55.5,55.0,0.5,0.91,6182.47,34284.9664,1.0,11.296560146549968,11.213108080602485,11.351516385100751,11.213108080602485
300086.SZ,20110401,55.58,57.4,55.41,57.18,55.5,1.68,3.03,8400.99,47342.2737,1.0,11.6385100753104,11.312843476490942,11.683289232648075,11.278241400366374
300086.SZ,20110407,56.65,56.88,55.81,56.63,57.18,-0.55,-0.96,6364.29,35782.5903,1.0,11.526562181966211,11.530633014451457,11.577447588031752,11.35965805007124
300086.SZ,20110408,56.79,57.88,56.66,57.77,56.63,1.14,2.01,8549.3,49286.9297,1.0,11.758599633625076,11.559128841848157,11.780989212293914,11.532668430694075
300086.SZ,20110411,57.98,58.58,57.08,57.38,57.77,-0.39,-0.68,7268.99,41830.3892,1.0,11.679218400162831,11.80134337472013,11.923468349277426,11.618155912884184
300086.SZ,20110412,57.39,57.88,56.28,57.18,57.38,-0.2,-0.35,4042.77,23233.526,1.0,11.6385100753104,11.681253816405455,11.780989212293914,11.455322613474456
300086.SZ,20110413,56.6,58.45,56.6,58.36,57.18,1.18,2.06,7646.28,44292.2634,1.0,11.87868919193975,11.520455933238347,11.897007938123346,11.520455933238347
300086.SZ,20110414,58.13,58.57,57.93,58.22,58.36,-0.14,-0.24,6156.49,35782.8548,1.0,11.850193364543047,11.831874618359455,11.921432933034804,11.791166293507022
300086.SZ,20110415,58.49,58.5,57.61,57.92,58.22,-0.3,-0.52,7476.56,43324.9066,1.0,11.7891308772644,11.905149603093832,11.907185019336454,11.72603297374313
300086.SZ,20110418,28.6,28.6,27.61,27.66,28.81,-1.15,-3.99,16476.01,46007.3205,2.01,11.316222267453693,11.700793812334622,11.700793812334622,11.295766334215344
300086.SZ,20110419,27.55,27.55,26.29,26.38,27.66,-1.28,-4.63,22561.9,60154.8771,2.01,10.792550376552002,11.271219214329328,11.271219214329328,10.75572969672298
300086.SZ,20110420,26.31,27.2,26.24,26.98,26.38,0.6,2.27,17125.16,45783.9098,2.01,11.03802157541217,10.763912070018316,11.128027681660898,10.73527376348463
300086.SZ,20110421,26.85,26.85,26.43,26.43,26.98,-0.55,-2.04,20026.17,53191.8961,2.01,10.81300630979035,10.984836148992468,10.984836148992468,10.81300630979035
300086.SZ,20110422,25.81,26.09,25.11,25.28,26.43,-1.15,-4.35,25836.41,65804.1303,2.01,10.342519845308365,10.559352737634844,10.673905963769588,10.272969672297982
300086.SZ,20110425,25.14,25.14,24.0,24.0,25.28,-1.28,-5.06,23618.79,57560.0948,2.01,9.818847954406674,10.285243232240992,10.285243232240992,9.818847954406674
300086.SZ,20110426,23.08,23.38,21.62,21.68,24.0,-2.32,-9.67,50073.89,111225.8904,2.01,8.869692652147362,9.442458782821085,9.565194382251168,8.845145532261347
300086.SZ,20110427,21.71,21.91,20.81,21.19,21.68,-0.49,-2.26,34902.94,74354.6459,2.01,8.66922450641156,8.881966212090372,8.96378994504376,8.51375941380012
300086.SZ,20110428,21.2,21.35,20.03,20.12,21.19,-1.07,-5.05,28880.12,59646.8716,2.01,8.231467535110928,8.673315693059228,8.734683492774272,8.194646855281905
300086.SZ,20110429,20.11,20.65,19.84,20.32,20.12,0.2,0.99,23714.32,48044.2997,2.01,8.313291268064319,8.22737634846326,8.44830042743741,8.116914308976183
300086.SZ,20110503,20.34,20.44,20.12,20.4,20.32,0.08,0.39,20594.6,41744.1901,2.01,8.346020761245672,8.321473641359656,8.36238550783635,8.231467535110928
300086.SZ,20110504,20.3,20.67,20.14,20.49,20.4,0.09,0.44,20948.64,42727.1267,2.01,8.382841441074698,8.30510889476898,8.456482800732749,8.239649908406268
300086.SZ,20110505,20.47,20.7,20.2,20.57,20.49,0.08,0.39,16696.46,34222.7852,2.01,8.415570934256055,8.374659067779358,8.468756360675757,8.264197028292285
300086.SZ,20110506,20.55,20.62,20.25,20.58,20.57,0.01,0.05,16185.79,33130.4223,2.01,8.419662120903723,8.407388560960715,8.436026867494402,8.28465296153063
300086.SZ,20110509,20.64,21.77,20.55,21.59,20.58,1.01,4.91,37745.03,80236.6203,2.01,8.832871972318339,8.444209240789741,8.906513331976388,8.407388560960715
300086.SZ,20110510,21.48,21.66,21.17,21.37,21.59,-0.22,-1.02,18227.2,38861.9849,2.01,8.74286586606961,8.787868919193974,8.861510278852023,8.66104213311622
300086.SZ,20110511,21.38,21.55,21.21,21.26,21.37,-0.11,-0.51,11836.64,25284.0561,2.01,8.697862812945246,8.746957052717278,8.81650722572766,8.677406879706899
300086.SZ,20110512,21.17,21.18,20.41,20.44,21.26,-0.82,-3.86,17742.13,36853.4617,2.01,8.36238550783635,8.66104213311622,8.665133319763891,8.350111947893343
300086.SZ,20110513,20.36,20.58,20.13,20.5,20.44,0.06,0.29,11831.34,24085.4121,2.01,8.386932627722368,8.329656014654995,8.419662120903723,8.235558721758599
300086.SZ,20110516,20.5,20.7,20.35,20.4,20.5,-0.1,-0.49,8223.68,16894.5512,2.01,8.346020761245672,8.386932627722368,8.468756360675757,8.325564828007327
300086.SZ,20110517,20.4,20.4,19.0,19.76,20.4,-0.64,-3.14,16252.54,32139.8561,2.01,8.08418481579483,8.346020761245672,8.346020761245672,7.773254630571951
300086.SZ,20110518,19.71,19.77,19.46,19.54,19.76,-0.22,-1.11,10750.77,21074.0052,2.01,7.994178709546102,8.063728882556482,8.088276002442498,7.961449216364746
300086.SZ,20110519,19.67,19.67,19.3,19.31,19.54,-0.23,-1.18,8490.85,16544.6397,2.01,7.900081416649702,8.047364135965804,8.047364135965804,7.895990230002035
300086.SZ,20110520,19.37,19.55,19.14,19.25,19.31,-0.06,-0.31,10081.7,19499.0707,2.01,7.8755342967636865,7.92462853653572,7.99826989619377,7.830531243639323
300086.SZ,20110524,17.33,19.0,17.33,18.19,19.25,-1.06,-5.51,71501.21,127710.8677,2.01,7.441868512110727,7.090026460411153,7.773254630571951,7.090026460411153
300086.SZ,20110525,17.35,17.38,16.38,16.46,18.19,-1.73,-9.51,56696.32,95867.3771,2.01,6.734093222063911,7.098208833706493,7.110482393649499,6.701363728882555
300086.SZ,20110526,16.4,16.93,16.38,16.55,16.46,0.09,0.55,32213.34,53539.8524,2.01,6.770913901892936,6.709546102177893,6.926378994504375,6.701363728882555
300086.SZ,20110527,16.42,17.17,16.42,16.78,16.55,0.23,1.39,30048.79,50422.3063,2.01,6.865011194789335,6.717728475473233,7.024567474048442,6.717728475473233
300086.SZ,20110530,16.63,17.9,16.5,17.28,16.78,0.5,2.98,35467.56,61751.4636,2.01,7.0695705271728055,6.803643395074292,7.323224099328311,6.750457968654589
300086.SZ,20110531,17.1,18.42,17.0,18.27,17.28,0.99,5.73,45495.08,80829.4814,2.01,7.474598005292081,6.995929167514757,7.535965805007124,6.955017301038061
300086.SZ,20110601,18.09,18.4,17.9,18.11,18.27,-0.16,-0.88,34331.75,62042.2394,2.01,7.409139018929369,7.4009566456340306,7.527783431711784,7.323224099328311
300086.SZ,20110602,17.8,17.99,17.33,17.73,18.11,-0.38,-2.1,26800.39,47331.2211,2.01,7.253673926317931,7.282312232851617,7.360044779157336,7.090026460411153
300086.SZ,20110603,17.51,17.93,17.5,17.82,17.73,0.09,0.51,16973.27,30187.8371,2.01,7.290494606146956,7.163667820069203,7.33549765927132,7.159576633421533
300086.SZ,20110607,17.71,17.97,17.6,17.7,17.82,-0.12,-0.67,14087.63,24973.8774,2.01,7.241400366374923,7.245491553022592,7.351862405861997,7.200488499898229
300086.SZ,20110608,17.71,17.82,17.03,17.4,17.7,-0.3,-1.69,16892.14,29237.7767,2.01,7.118664766944839,7.245491553022592,7.290494606146956,6.967290860981071
300086.SZ,20110609,17.29,17.38,16.89,16.94,17.4,-0.46,-2.64,15905.48,27102.8925,2.01,6.930470181152045,7.073661713820475,7.110482393649499,6.910014247913697
300086.SZ,20110610,16.87,17.13,16.74,17.13,16.94,0.19,1.12,14186.79,24071.9027,2.01,7.008202727457763,6.901831874618359,7.008202727457763,6.848646448198655
300086.SZ,20110613,17.0,18.13,16.96,17.87,17.13,0.74,4.32,38095.8,67739.6171,2.01,7.310950539385304,6.955017301038061,7.417321392224708,6.938652554447383
300086.SZ,20110614,17.73,18.1,17.55,17.95,17.87,0.08,0.45,25853.91,46296.3216,2.01,7.343680032566659,7.253673926317931,7.405047832281701,7.180032566659881
300086.SZ,20110615,17.89,18.1,17.67,17.7,17.95,-0.25,-1.39,16167.45,28867.3755,2.01,7.241400366374923,7.319132912680643,7.405047832281701,7.229126806431915
300086.SZ,20110616,17.54,18.05,17.42,17.7,17.7,0.0,0.0,16505.8,29264.5236,2.01,7.241400366374923,7.175941380012211,7.384591899043353,7.126847140240179
300086.SZ,20110617,17.8,18.0,17.63,17.73,17.7,0.03,0.17,14306.68,25482.4018,2.01,7.253673926317931,7.282312232851617,7.364135965805005,7.212762059841236
300086.SZ,20110620,17.5,17.78,16.65,16.78,17.73,-0.95,-5.36,19695.02,33401.2902,2.01,6.865011194789335,7.159576633421533,7.274129859556279,6.811825768369631
300086.SZ,20110621,16.74,16.99,16.69,16.99,16.78,0.21,1.25,10956.2,18478.3552,2.01,6.950926114390391,6.848646448198655,6.950926114390391,6.828190514960309
300086.SZ,20110622,17.0,17.19,16.88,17.04,16.99,0.05,0.29,12244.58,20771.6493,2.01,6.9713820476287385,6.955017301038061,7.032749847343781,6.905923061266027
300086.SZ,20110623,17.0,18.12,16.9,17.87,17.04,0.83,4.87,31330.16,55543.6515,2.01,7.310950539385304,6.955017301038061,7.41323020557704,6.914105434561367
300086.SZ,20110624,17.9,18.4,17.55,18.23,17.87,0.36,2.01,33312.5,60277.3047,2.01,7.458233258701404,7.323224099328311,7.527783431711784,7.180032566659881
300086.SZ,20110627,18.3,19.15,18.26,18.84,18.23,0.61,3.35,40170.92,75285.3557,2.01,7.707795644209239,7.486871565235089,7.834622430286992,7.470506818644412
300086.SZ,20110628,18.8,18.9,18.45,18.77,18.84,-0.07,-0.37,21723.1,40557.5746,2.01,7.679157337675554,7.691430897618562,7.732342764095255,7.54823936495013
300086.SZ,20110629,18.83,18.88,18.25,18.28,18.77,-0.49,-2.61,17451.93,32392.9529,2.01,7.4786891919397505,7.70370445756157,7.724160390799916,7.4664156319967425
300086.SZ,20110630,18.34,19.44,18.34,19.11,18.28,0.83,4.54,37978.76,72122.4963,2.01,7.818257683696315,7.503236311825768,7.9532668430694065,7.503236311825768
300086.SZ,20110701,19.1,19.24,18.83,18.88,19.11,-0.23,-1.2,23427.55,44530.2558,2.01,7.724160390799916,7.814166497048646,7.871443110116018,7.70370445756157
300086.SZ,20110704,18.96,19.49,18.93,19.43,18.88,0.55,2.91,23695.42,45450.6891,2.01,7.949175656421738,7.756889883981274,7.973722776307754,7.744616324038264
300086.SZ,20110705,19.55,19.55,19.18,19.4,19.43,-0.03,-0.15,19950.14,38546.9688,2.01,7.936902096478728,7.99826989619377,7.99826989619377,7.84689599023
300086.SZ,20110706,19.19,19.38,19.03,19.3,19.4,-0.1,-0.52,14109.7,27072.9992,2.01,7.895990230002035,7.850987176877671,7.92871972318339,7.785528190514959
300086.SZ,20110707,19.16,19.71,19.06,19.57,19.3,0.27,1.4,24798.73,48164.752,2.01,8.00645226948911,7.838713616934662,8.063728882556482,7.797801750457967
300086.SZ,20110708,19.49,19.74,19.26,19.47,19.57,-0.1,-0.51,15799.37,30779.1864,2.01,7.965540403012414,7.973722776307754,8.076002442499489,7.879625483411358
300086.SZ,20110711,19.27,19.47,19.22,19.37,19.47,-0.1,-0.51,11453.39,22158.5702,2.01,7.92462853653572,7.883716670059026,7.965540403012414,7.863260736820678
300086.SZ,20110712,19.2,19.2,18.75,18.75,19.37,-0.62,-3.2,17737.59,33545.4355,2.01,7.670974964380214,7.855078363525338,7.855078363525338,7.670974964380214
300086.SZ,20110713,18.74,19.2,18.74,19.1,18.75,0.35,1.87,14667.02,27914.2738,2.01,7.814166497048646,7.666883777732544,7.855078363525338,7.666883777732544
300086.SZ,20110714,19.12,21.01,19.12,21.01,19.1,1.91,10.0,76757.0,159361.4908,2.01,8.59558314675351,7.822348870343984,8.59558314675351,7.822348870343984
300086.SZ,20110715,21.3,23.11,20.98,22.8,21.01,1.79,8.52,116029.94,254445.1587,2.01,9.32790555668634,8.714227559535924,9.454732342764094,8.5833095868105
300086.SZ,20110719,22.3,22.5,21.51,21.9,22.8,-0.9,-3.95,49761.61,109254.0893,2.01,8.95969875839609,9.123346224302868,9.205169957256258,8.800142479136982
300086.SZ,20110720,21.88,22.18,21.34,21.77,21.9,-0.13,-0.59,29401.46,63711.8837,2.01,8.906513331976388,8.951516385100751,9.074251984530834,8.730592306126601
300086.SZ,20110721,21.65,21.84,21.0,21.01,21.77,-0.76,-3.49,22936.16,48745.2519,2.01,8.59558314675351,8.857419092204355,8.935151638510074,8.59149196010584
300086.SZ,20110722,21.11,21.55,20.8,21.2,21.01,0.19,0.9,22094.79,46981.27,2.01,8.673315693059228,8.636495013230205,8.81650722572766,8.509668227152453
300086.SZ,20110725,21.2,21.48,19.85,19.94,21.2,-1.26,-5.94,31366.29,64240.1933,2.01,8.157826175452879,8.673315693059228,8.787868919193974,8.121005495623855
300086.SZ,20110726,19.72,20.28,19.55,20.1,19.94,0.16,0.8,18021.29,36055.0216,2.01,8.22328516181559,8.067820069204151,8.29692652147364,7.99826989619377
300086.SZ,20110727,20.0,20.81,19.6,20.65,20.1,0.55,2.74,24043.77,49188.777,2.01,8.44830042743741,8.182373295338895,8.51375941380012,8.01872582943212
300086.SZ,20110728,20.5,20.5,19.92,20.3,20.65,-0.35,-1.69,16447.62,33305.7722,2.01,8.30510889476898,8.386932627722368,8.386932627722368,8.149643802157541
300086.SZ,20110729,20.3,20.49,19.9,20.3,20.3,0.0,0.0,12770.64,25689.339,2.01,8.30510889476898,8.30510889476898,8.382841441074698,8.1414614288622
300086.SZ,20110801,20.34,20.79,20.21,20.59,20.3,0.29,1.43,17520.45,35952.1495,2.01,8.423753307551392,8.321473641359656,8.50557704050478,8.268288214939954
300086.SZ,20110802,20.3,20.5,19.55,20.06,20.59,-0.53,-2.57,26950.76,53464.1676,2.01,8.20692041522491,8.30510889476898,8.386932627722368,7.99826989619377
300086.SZ,20110803,19.71,20.8,19.36,20.8,20.06,0.74,3.69,30932.04,62748.3118,2.01,8.509668227152453,8.063728882556482,8.509668227152453,7.92053734988805
300086.SZ,20110804,20.52,21.25,20.33,20.37,20.8,-0.43,-2.07,22754.63,46959.8689,2.01,8.333747201302666,8.395115001017707,8.693771626297577,8.317382454711987
300086.SZ,20110805,19.5,19.86,19.2,19.51,20.37,-0.86,-4.22,20404.31,40062.3995,2.01,7.981905149603094,7.977813962955422,8.125096682271524,7.855078363525338
300086.SZ,20110808,19.25,19.32,17.56,17.76,19.51,-1.75,-8.97,32141.95,58462.0825,2.01,7.265947486260941,7.8755342967636865,7.904172603297374,7.184123753307549
300086.SZ,20110809,17.28,17.66,16.06,17.33,17.76,-0.43,-2.42,33675.21,57320.3392,2.01,7.090026460411153,7.0695705271728055,7.225035619784244,6.570445756157132
300086.SZ,20110810,17.6,18.1,17.55,17.68,17.33,0.35,2.02,25218.98,45040.1841,2.01,7.233217993079583,7.200488499898229,7.405047832281701,7.180032566659881
