ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002873.SZ,20180111,40.0,41.38,39.5,41.01,40.1,0.91,2.27,13440.08,54532.278,1.0,11.676442116052616,11.388873071009623,11.781789191959456,11.246512157622004
002873.SZ,20180112,41.0,45.11,40.2,45.11,41.01,4.1,10.0,33479.0,145224.25,1.0,12.843801605831104,11.673594897784865,12.843801605831104,11.445817436364672
002873.SZ,20180115,45.5,47.2,43.58,45.12,45.11,0.01,0.02,47871.99,219944.594,1.0,12.846648824098857,12.954843118273446,13.438870223791357,12.408177210864984
002873.SZ,20180116,44.23,46.59,43.13,46.24,45.12,1.12,2.48,31482.38,140595.188,1.0,13.165537270087125,12.59324639826889,13.26518990945846,12.280052388816127
002873.SZ,20180117,45.5,46.36,44.66,45.0,46.24,-1.24,-2.68,21292.18,96850.365,1.0,12.812482204885828,12.954843118273446,13.199703889300151,12.715676783782245
002873.SZ,20180118,45.0,45.86,44.45,44.51,45.0,-0.49,-1.09,11868.0,53414.646,1.0,12.672968509765958,12.812482204885828,13.057342975912531,12.655885200159446
002873.SZ,20180119,44.42,44.73,43.82,43.93,44.51,-0.58,-1.3,10403.0,45900.757,1.0,12.50782985023632,12.647343545356188,12.73560731165651,12.476510449291045
002873.SZ,20180122,43.4,44.3,42.61,43.3,43.93,-0.63,-1.43,9631.0,41894.08,1.0,12.328455099367917,12.356927282045442,12.613176926143158,12.131997038893
002873.SZ,20180123,43.12,43.91,42.95,43.5,43.3,0.2,0.46,6699.0,29090.721,1.0,12.385399464722964,12.277205170548374,12.502135413700811,12.228802459996585
002873.SZ,20180124,43.58,44.5,43.23,43.94,43.5,0.44,1.01,8168.0,35896.526,1.0,12.510677068504071,12.408177210864984,12.670121291498209,12.308524571493647
002873.SZ,20180125,43.7,44.28,43.26,43.34,43.94,-0.6,-1.37,7199.0,31551.676,1.0,12.339843972438928,12.442343830078014,12.607482489607651,12.317066226296909
002873.SZ,20180126,42.98,43.2,42.24,42.3,43.34,-1.04,-2.4,6909.0,29503.564,1.0,12.043733272592675,12.23734411479984,12.299982916690396,12.026649962986165
002873.SZ,20180129,42.0,42.35,40.75,41.11,42.3,-1.19,-2.81,6624.0,27441.958,1.0,11.70491429873014,11.958316724560104,12.05796936393144,11.602414441091057
002873.SZ,20180130,41.01,41.49,40.88,41.16,41.11,0.05,0.12,3389.0,13936.682,1.0,11.719150390068902,11.676442116052616,11.813108592904731,11.639428278571836
002873.SZ,20180131,41.11,41.3,39.63,39.95,41.16,-1.21,-2.94,4774.0,19233.836,1.0,11.374636979670862,11.70491429873014,11.759011445817436,11.283525995102783
002873.SZ,20180201,39.95,40.5,38.48,39.08,39.95,-0.87,-2.18,5457.0,21536.528,1.0,11.126928990376404,11.374636979670862,11.531233984397243,10.956095894311256
002873.SZ,20180202,38.88,39.29,35.95,38.12,39.08,-0.96,-2.46,5956.0,22720.099,1.0,10.85359603667217,11.069984625021355,11.186720573999205,10.2357496725699
002873.SZ,20180205,37.66,39.59,36.06,38.83,38.12,0.71,1.86,5866.0,22712.594,1.0,11.055748533682593,10.72262399635556,11.272137122031776,10.267069073515176
002873.SZ,20180206,37.8,38.33,36.25,36.5,38.83,-2.33,-6.0,5674.65,21195.844,1.0,10.39234667729628,10.762485052104092,10.913387620294971,10.321166220602471
002873.SZ,20180207,37.3,38.58,36.38,38.06,36.5,1.56,4.27,6705.65,25244.551,1.0,10.836512727065658,10.620124138716474,10.98456807698878,10.358180058083253
002873.SZ,20180208,37.8,39.3,37.8,38.29,38.06,0.23,0.6,3614.65,13940.846,1.0,10.901998747223962,10.762485052104092,11.189567792266956,10.762485052104092
002873.SZ,20180209,37.48,38.14,36.97,37.96,38.29,-0.33,-0.86,4410.0,16567.994,1.0,10.808040544388133,10.671374067536016,10.859290473207675,10.526165935880645
002873.SZ,20180212,38.23,39.79,38.05,39.03,37.96,1.07,2.82,3924.0,15292.337,1.0,11.11269289903764,10.884915437617448,11.329081487386825,10.833665508797903
002873.SZ,20180213,39.03,39.29,38.52,39.15,39.03,0.12,0.31,3561.0,13843.119,1.0,11.146859518250668,11.11269289903764,11.186720573999205,10.967484767382269
002873.SZ,20180214,39.15,40.8,38.75,40.49,39.15,1.34,3.42,7135.0,28489.872,1.0,11.528386766129492,11.146859518250668,11.616650532429816,11.032970787540572
002873.SZ,20180222,40.8,40.8,40.02,40.53,40.49,0.04,0.1,3161.0,12742.533,1.0,11.5397756392005,11.616650532429816,11.616650532429816,11.39456750754513
002873.SZ,20180223,40.21,40.55,39.77,40.4,40.53,-0.13,-0.32,3262.0,13098.867,1.0,11.50276180171972,11.448664654632424,11.545470075736006,11.32338705085132
002873.SZ,20180226,40.9,41.25,40.63,41.04,40.4,0.64,1.58,5541.0,22735.938,1.0,11.684983770855874,11.64512271510734,11.744775354478676,11.568247821878026
002873.SZ,20180227,40.49,40.75,38.64,38.8,41.04,-2.24,-5.46,14649.17,57741.066,1.0,11.047206878879337,11.528386766129492,11.602414441091057,11.001651386595295
002873.SZ,20180228,38.6,38.6,37.8,38.15,38.8,-0.65,-1.68,8283.65,31522.346,1.0,10.862137691475429,10.990262513524288,10.990262513524288,10.762485052104092
002873.SZ,20180301,37.91,38.6,37.68,38.6,38.15,0.45,1.18,5437.0,20803.966,1.0,10.990262513524288,10.79380445304937,10.990262513524288,10.728318432891063
002873.SZ,20180302,38.2,38.46,37.87,38.06,38.6,-0.54,-1.4,4566.0,17420.018,1.0,10.836512727065658,10.876373782814191,10.950401457775753,10.78241557997836
002873.SZ,20180305,37.95,39.18,37.95,38.99,38.06,0.93,2.44,5641.0,21868.394,1.0,11.10130402596663,10.80519332612038,11.155401173053926,10.80519332612038
002873.SZ,20180306,39.16,39.86,38.8,39.53,38.99,0.54,1.39,7521.18,29658.928,1.0,11.25505381242526,11.14970673651842,11.34901201526109,11.047206878879337
002873.SZ,20180307,39.54,39.65,38.86,39.05,39.53,-0.48,-1.21,5120.18,20048.078,1.0,11.118387335573145,11.257901030693011,11.28922043163829,11.064290188485849
002873.SZ,20180308,39.2,41.38,39.19,40.7,39.05,1.65,4.23,12181.57,49086.227,1.0,11.588178349752292,11.161095609589433,11.781789191959456,11.158248391321678
002873.SZ,20180309,40.64,40.91,40.0,40.86,40.7,0.16,0.39,10227.15,41386.588,1.0,11.63373384203633,11.571095040145778,11.64796993337509,11.388873071009623
002873.SZ,20180312,41.15,41.3,40.73,41.0,40.86,0.14,0.34,7968.39,32658.091,1.0,11.673594897784865,11.71630317180115,11.759011445817436,11.596720004555548
002873.SZ,20180313,40.8,41.1,39.8,39.9,41.0,-1.1,-2.68,7441.0,30032.754,1.0,11.3604008883321,11.616650532429816,11.702067080462388,11.331928705654574
002873.SZ,20180314,40.15,41.56,39.9,40.65,39.9,0.75,1.88,10260.7,41978.443,1.0,11.57394225841353,11.43158134502591,11.833039120779,11.3604008883321
002873.SZ,20180315,40.0,40.63,38.31,39.03,40.65,-1.62,-3.99,10094.12,39645.822,1.0,11.11269289903764,11.388873071009623,11.568247821878026,10.907693183759468
002873.SZ,20180316,39.0,39.26,38.01,38.47,39.03,-0.56,-1.43,7076.9,27428.097,1.0,10.953248676043506,11.104151244234384,11.178178919195943,10.822276635726894
002873.SZ,20180319,38.36,38.89,37.56,38.64,38.47,0.17,0.44,12529.3,47863.151,1.0,11.001651386595295,10.921929275098227,11.072831843289109,10.694151813678037
002873.SZ,20180320,38.08,41.59,37.86,40.66,38.64,2.02,5.23,23205.93,92838.826,1.0,11.57678947668128,10.84220716360116,11.841580775582257,10.77956836171061
002873.SZ,20180321,41.06,41.5,39.39,39.6,40.66,-1.06,-2.61,21024.3,85803.764,1.0,11.274984340299527,11.69067820739138,11.815955811172485,11.215192756676728
002873.SZ,20180322,40.09,42.88,39.63,41.83,39.6,2.23,5.63,28856.33,120732.056,1.0,11.909914014008312,11.414498035419395,12.208871932122316,11.283525995102783
002873.SZ,20180323,40.35,44.98,39.93,42.14,41.83,0.31,0.74,37811.57,159707.895,1.0,11.99817778030864,11.48852571038096,12.80678776835032,11.368942543135356
002873.SZ,20180326,40.6,43.8,40.6,43.4,42.14,1.26,2.99,27955.08,119237.119,1.0,12.356927282045442,11.559706167074769,12.470816012755536,11.559706167074769
002873.SZ,20180327,43.87,45.36,43.21,43.71,43.4,0.31,0.71,36311.2,160405.152,1.0,12.445191048345766,12.490746540629804,12.914982062524912,12.302830134958146
002873.SZ,20180328,48.08,48.08,48.08,48.08,43.71,4.37,10.0,6948.0,33405.984,1.0,13.689425431353568,13.689425431353568,13.689425431353568,13.689425431353568
002873.SZ,20180329,50.99,52.89,50.05,50.71,48.08,2.63,5.47,79191.85,409606.463,1.0,14.43824383577245,14.517965947269518,15.058937418142476,14.250327430100793
002873.SZ,20180330,51.0,51.11,48.05,50.3,50.71,-0.41,-0.81,55759.07,278479.882,1.0,14.3215078867946,14.52081316553727,14.552132566482546,13.68088377655031
002873.SZ,20180402,50.79,50.99,48.31,48.48,50.3,-1.82,-3.62,42703.02,211600.02,1.0,13.803314162063662,14.46102158191447,14.517965947269518,13.754911451511871
002873.SZ,20180403,47.33,49.45,46.46,48.7,48.48,0.22,0.45,32160.38,155265.244,1.0,13.865952963954218,13.475884061272136,14.079494334035648,13.228176071977678
002873.SZ,20180404,49.5,51.5,48.01,48.1,48.7,-0.6,-1.23,39299.08,195841.713,1.0,13.695119867889073,14.093730425374408,14.663174078924891,13.6694949034793
002873.SZ,20180409,47.83,48.68,45.0,48.4,48.1,0.3,0.62,31741.98,148516.152,1.0,13.780536415921643,13.618244974659756,13.860258527418711,12.812482204885828
002873.SZ,20180410,48.3,53.24,47.5,53.24,48.4,4.84,10.0,54464.68,280705.917,1.0,15.158590057513807,13.75206423324412,15.158590057513807,13.524286771823927
002873.SZ,20180411,57.0,58.56,55.88,58.56,53.24,5.32,9.99,28496.74,165124.172,1.0,16.67331017595809,16.229144126188714,16.67331017595809,15.910255680200445
002873.SZ,20180412,64.0,64.42,55.0,55.7,58.56,-2.86,-4.88,98471.38,603989.509,1.0,15.859005751380902,18.2221969136154,18.341780080861,15.659700472638232
002873.SZ,20180413,53.5,56.1,51.93,52.1,55.7,-3.6,-6.46,64576.09,346091.639,1.0,14.834007174990036,15.232617732475372,15.972894482090998,14.785604464438244
002873.SZ,20180416,51.21,52.35,49.58,50.13,52.1,-1.97,-3.78,35903.34,182156.552,1.0,14.273105176242812,14.58060474916007,14.905187631683845,14.116508171516427
002873.SZ,20180417,50.63,51.61,48.57,49.01,50.13,-1.12,-2.23,31612.99,159486.533,1.0,13.95421673025454,14.415466089630431,14.694493479870166,13.828939126473436
002873.SZ,20180418,49.78,50.75,48.1,50.56,49.01,1.55,3.16,27315.99,136178.318,1.0,14.395535561756166,14.173452536871476,14.44963270884346,13.695119867889073
002873.SZ,20180419,50.28,51.5,48.9,49.1,50.56,-1.46,-2.89,28310.76,142306.65,1.0,13.979841694664314,14.315813450259098,14.663174078924891,13.922897329309263
002873.SZ,20180420,48.57,48.8,45.15,45.33,49.1,-3.77,-7.68,31481.47,147597.238,1.0,12.906440407721655,13.828939126473436,13.89442514663174,12.855190478902111
002873.SZ,20180423,45.1,46.51,45.0,46.23,45.33,0.9,1.99,17183.03,78565.46,1.0,13.162690051819371,12.84095438756335,13.24241216331644,12.812482204885828
002873.SZ,20180424,45.61,48.49,44.93,48.2,46.23,1.97,4.26,30320.03,143135.804,1.0,13.723592050566598,12.986162519218723,13.806161380331416,12.79255167701156
002873.SZ,20180425,47.39,49.55,46.68,48.29,48.2,0.09,0.19,31113.65,149149.419,1.0,13.749217014976368,13.492967370878652,14.107966516713171,13.29081487386823
002873.SZ,20180426,47.52,48.13,46.1,46.2,48.29,-2.09,-4.33,20936.35,98870.944,1.0,13.154148397016115,13.529981208359434,13.70366152269233,13.125676214338592
002873.SZ,20180427,46.5,48.62,46.19,47.42,46.2,1.22,2.64,22998.65,109570.57,1.0,13.501509025681909,13.239564945048688,13.843175217812195,13.151301178748362
002873.SZ,20180502,47.89,49.08,46.5,48.7,47.42,1.28,2.7,25980.47,125635.209,1.0,13.865952963954218,13.635328284266272,13.974147258128808,13.239564945048688
002873.SZ,20180503,48.2,50.79,47.5,50.15,48.7,1.45,2.98,30853.94,151738.364,1.0,14.278799612778316,13.723592050566598,14.46102158191447,13.524286771823927
002873.SZ,20180504,50.58,51.38,49.5,50.86,50.15,0.71,1.42,30455.78,154108.17,1.0,14.480952109788737,14.401229998291669,14.629007459711865,14.093730425374408
002873.SZ,20180507,50.0,51.86,49.51,51.41,50.86,0.55,1.08,29937.09,152719.807,1.0,14.637549114515116,14.23609133876203,14.765673936563976,14.096577643642162
002873.SZ,20180508,51.38,54.62,50.72,53.42,51.41,2.01,3.91,39416.3,207800.614,1.0,15.209839986333352,14.629007459711865,15.55150617846364,14.441091054040202
002873.SZ,20180509,53.98,54.0,51.33,51.6,53.42,-1.82,-3.41,30457.0,159362.075,1.0,14.691646261602417,15.369284209327486,15.374978645862992,14.614771368373098
002873.SZ,20180510,50.8,51.69,50.7,51.28,51.6,-0.32,-0.62,20956.7,107133.886,1.0,14.600535277034338,14.46386880018222,14.717271226012183,14.4353966175047
002873.SZ,20180511,51.39,52.43,49.25,49.6,51.28,-1.68,-3.28,21031.49,107263.607,1.0,14.122202608051934,14.631854677979614,14.927965377825863,14.0225499686806
002873.SZ,20180514,49.07,49.4,47.89,48.36,49.6,-1.24,-2.5,17444.49,84929.758,1.0,13.769147542850634,13.971300039861056,14.065258242696885,13.635328284266272
002873.SZ,20180515,48.15,49.16,48.15,49.05,48.36,0.69,1.43,11393.0,55603.99,1.0,13.96560560332555,13.709355959227834,13.996925004270826,13.709355959227834
002873.SZ,20180516,48.8,53.96,48.75,51.4,49.05,2.35,4.79,40772.76,211853.734,1.0,14.634701896247366,13.89442514663174,15.363589772791984,13.88018905529298
002873.SZ,20180517,51.43,53.53,50.0,52.74,51.4,1.34,2.61,37883.54,198373.11,1.0,15.01622914412619,14.643243551050624,15.241159387278628,14.23609133876203
002873.SZ,20180518,52.08,53.0,50.16,51.21,52.74,-1.53,-2.9,28433.82,145754.662,1.0,14.58060474916007,14.82831273845453,15.09025681908775,14.281646831046068
002873.SZ,20180521,50.64,52.48,50.64,52.32,51.21,1.11,2.17,20269.82,104807.169,1.0,14.896645976880588,14.418313307898185,14.942201469164626,14.418313307898185
002873.SZ,20180522,52.26,54.38,51.6,53.59,52.32,1.27,2.43,28557.28,152185.736,1.0,15.258242696885144,14.879562667274072,15.483172940037583,14.691646261602417
002873.SZ,20180523,52.3,53.19,51.48,52.03,53.59,-1.56,-2.91,25629.91,134017.239,1.0,14.814076647115767,14.890951540345082,15.144353966175046,14.657479642389385
002873.SZ,20180524,51.55,52.22,51.13,51.81,52.03,-0.22,-0.42,17387.0,90006.087,1.0,14.751437845225215,14.677410170263652,14.868173794203065,14.557827003018051
002873.SZ,20180525,52.03,53.0,51.56,52.75,51.81,0.94,1.81,20155.91,105497.926,1.0,15.01907636239394,14.814076647115767,15.09025681908775,14.680257388531404
002873.SZ,20180528,52.79,52.85,50.2,51.0,52.75,-1.75,-3.32,14670.0,75251.604,1.0,14.52081316553727,15.03046523546495,15.047548545071466,14.29303570411708
002873.SZ,20180529,50.38,52.55,49.09,49.12,51.0,-1.88,-3.69,17619.63,90366.178,1.0,13.985536131199815,14.344285632936622,14.962131997038892,13.97699447639656
002873.SZ,20180530,47.5,47.98,44.68,44.89,49.12,-4.23,-8.61,20204.45,94087.359,1.0,12.78116280394055,13.524286771823927,13.660953248676044,12.72137122031775
002873.SZ,20180531,45.15,46.5,45.07,45.66,44.89,0.77,1.72,13647.91,62455.165,1.0,13.000398610557484,12.855190478902111,13.239564945048688,12.832412732760094
002873.SZ,20180601,45.46,46.38,44.4,45.03,45.66,-0.63,-1.38,11768.01,53473.638,1.0,12.821023859689085,12.943454245202435,13.20539832583566,12.64164910882068
002873.SZ,20180604,45.57,46.25,44.91,45.64,45.03,0.61,1.35,8301.98,37772.649,1.0,12.99470417402198,12.974773646147714,13.168384488354878,12.786857240476056
002873.SZ,20180605,45.76,47.2,45.58,47.09,45.64,1.45,3.18,10579.0,49473.877,1.0,13.40755082284608,13.02887079323501,13.438870223791357,12.977620864415464
002873.SZ,20180606,47.09,47.94,46.71,47.88,47.09,0.79,1.68,10359.34,49222.592,1.0,13.63248106599852,13.40755082284608,13.649564375605031,13.299356528671488
002873.SZ,20180607,47.64,48.15,46.8,47.2,47.88,-0.68,-1.42,10998.0,52078.744,1.0,13.438870223791357,13.564147827572462,13.709355959227834,13.32498149308126
002873.SZ,20180608,47.25,48.82,46.74,47.88,47.2,0.68,1.44,12241.91,58504.29,1.0,13.63248106599852,13.453106315130118,13.900119583167246,13.307898183474746
002873.SZ,20180611,47.88,48.33,47.34,47.99,47.88,0.11,0.23,8158.92,39020.442,1.0,13.663800466943796,13.63248106599852,13.760605888047378,13.47873127953989
002873.SZ,20180612,47.99,48.26,45.44,47.72,47.99,-0.27,-0.56,8436.0,39708.891,1.0,13.58692557371448,13.663800466943796,13.74067536017311,12.937759808666932
002873.SZ,20180613,47.48,47.48,45.85,45.95,47.72,-1.77,-3.71,7327.0,34234.478,1.0,13.082967940322304,13.518592335288425,13.518592335288425,13.054495757644782
002873.SZ,20180614,45.85,47.25,45.65,47.14,45.95,1.19,2.59,9653.0,45241.185,1.0,13.421786914184842,13.054495757644782,13.453106315130118,12.997551392289733
002873.SZ,20180615,47.23,47.38,45.14,45.19,47.14,-1.95,-4.14,7427.0,34057.969,1.0,12.866579351973122,13.447411878594613,13.4901201526109,12.85234326063436
002873.SZ,20180619,43.58,44.36,40.67,40.99,45.19,-4.2,-9.29,12702.0,53932.974,1.0,11.670747679517111,12.408177210864984,12.630260235749672,11.579636694949036
002873.SZ,20180620,40.86,43.0,40.86,42.6,40.99,1.61,3.93,8075.0,33956.248,1.0,12.12914982062525,11.63373384203633,12.243038551335346,11.63373384203633
002873.SZ,20180621,42.51,43.6,41.86,42.3,42.6,-0.3,-0.7,8843.0,37858.386,1.0,12.043733272592675,12.103524856215476,12.41387164740049,11.918455668811571
002873.SZ,20180622,41.81,43.35,41.1,43.35,42.3,1.05,2.48,6302.0,26869.62,1.0,12.34269119070668,11.90421957747281,12.34269119070668,11.702067080462388
002873.SZ,20180625,43.33,43.96,43.01,43.03,43.35,-0.32,-0.74,5736.0,24932.364,1.0,12.251580206138604,12.336996754171174,12.516371505039576,12.245885769603095
002873.SZ,20180626,43.3,44.65,42.5,44.49,43.03,1.46,3.39,8076.0,35690.728,1.0,12.667274073230454,12.328455099367917,12.712829565514491,12.100677637947726
002873.SZ,20180627,44.37,45.9,44.08,45.1,44.49,0.61,1.37,11610.0,52239.007,1.0,12.84095438756335,12.633107454017424,13.068731848983544,12.550538124252604
002873.SZ,20180628,45.0,45.49,44.4,44.48,45.1,-0.62,-1.37,6071.0,27231.418,1.0,12.6644268549627,12.812482204885828,12.951995900005697,12.64164910882068
002873.SZ,20180629,44.61,45.7,44.46,45.42,44.48,0.94,2.11,12262.0,55384.078,1.0,12.932065372131428,12.701440692443482,13.011787483628495,12.658732418427196
002873.SZ,20180702,45.42,45.95,42.83,43.3,45.42,-2.12,-4.67,11270.0,50330.643,1.0,12.328455099367917,12.932065372131428,13.082967940322304,12.194635840783556
002873.SZ,20180703,43.34,44.96,43.2,44.64,43.3,1.34,3.09,12137.0,53597.044,1.0,12.70998234724674,12.339843972438928,12.801093331814815,12.299982916690396
002873.SZ,20180704,25.78,26.14,23.88,24.11,26.14,-2.03,-7.77,22588.38,56052.764,1.708,11.724810659985192,12.53693980980582,12.71200956665338,11.612960537554809
002873.SZ,20180705,24.11,26.52,23.9,25.69,24.11,1.58,6.55,60820.65,159425.747,1.708,12.49317237059393,11.724810659985192,12.896805421103585,11.62268663515745
002873.SZ,20180706,24.83,25.5,23.12,23.39,25.69,-2.3,-8.95,58568.1,140650.648,1.708,11.374671146290074,12.074950173680314,12.40077444336883,11.243368828654404
002873.SZ,20180709,23.5,24.27,23.5,24.03,23.39,0.64,2.74,27702.1,66261.739,1.708,11.685906269574629,11.428164683104606,11.802619440806332,11.428164683104606
002873.SZ,20180710,24.22,26.43,24.22,26.43,24.03,2.4,9.99,44666.98,114036.148,1.708,12.853037981891692,11.778304196799724,12.853037981891692,11.778304196799724
002873.SZ,20180711,26.05,28.99,25.61,27.38,26.43,0.95,3.59,83338.17,225223.196,1.708,13.315027618017195,12.66824212744149,14.097978475029894,12.45426798018336
002873.SZ,20180712,26.22,27.78,25.68,27.07,27.38,-0.31,-1.13,69831.34,186383.8,1.708,13.164273105176242,12.750913957063949,13.50954957007004,12.48830932179261
002873.SZ,20180713,26.56,27.36,26.55,26.81,27.07,-0.26,-0.96,43739.68,117681.459,1.708,13.037833836341894,12.916257616308869,13.305301520414554,12.911394567507545
002873.SZ,20180716,26.79,26.79,26.03,26.39,26.81,-0.42,-1.57,22984.39,60632.447,1.708,12.833585786686408,13.028107738739251,13.028107738739251,12.658516029838848
002873.SZ,20180717,26.14,26.66,24.5,25.53,26.39,-0.86,-3.26,34297.36,88092.109,1.708,12.415363589772792,12.71200956665338,12.964888104322078,11.914469563236716
002873.SZ,20180718,25.16,28.08,25.12,28.08,25.53,2.55,9.99,69445.8,189130.437,1.708,13.655441034109677,12.235430784123912,13.655441034109677,12.215978588918627
002873.SZ,20180719,28.99,28.99,27.02,27.21,28.08,-0.87,-3.1,92242.1,258668.233,1.708,13.232355788394738,14.097978475029894,14.097978475029894,13.139957861169638
002873.SZ,20180720,27.29,27.91,26.73,27.3,27.21,0.09,0.3308,47928.1,130834.569,1.708,13.276123227606629,13.271260178805306,13.572769204487216,12.998929445931326
002873.SZ,20180723,24.88,25.9,24.57,25.08,27.3,-2.22,-8.1319,67733.14,169272.285,1.708,12.19652639371334,12.09926541768692,12.595296395421672,11.948510904845964
