ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300253.SZ,20120413,36.98,37.78,36.5,36.98,36.58,0.4,1.09,2449.02,9071.986,1.0,1.0421774689009506,1.0421774689009506,1.0647232226900465,1.0286500166274932
300253.SZ,20120416,36.89,36.97,35.82,36.7,36.98,-0.28,-0.76,1135.27,4143.955,1.0,1.0342864550747672,1.0396410715996776,1.041895646978587,1.009486125906762
300253.SZ,20120417,36.69,36.86,36.1,36.83,36.7,0.13,0.35,1002.96,3660.0166,1.0,1.0379501400654954,1.0340046331524035,1.0387956058325865,1.0173771397329454
300253.SZ,20120418,36.7,38.0,36.5,37.8,36.83,0.97,2.63,2483.77,9281.6255,1.0,1.065286866534774,1.0342864550747672,1.070923304982048,1.0286500166274932
300253.SZ,20120419,37.77,38.6,37.25,38.3,37.8,0.5,1.32,2265.6,8643.1617,1.0,1.0793779626529587,1.064441400767683,1.0878326203238695,1.0497866608047706
300253.SZ,20120420,37.85,38.47,37.84,38.25,38.3,-0.05,-0.13,823.57,3153.4651,1.0,1.0779688530411402,1.0666959761465924,1.0841689353331416,1.0664141542242287
300253.SZ,20120423,38.3,38.37,37.02,37.83,38.25,-0.42,-1.1,2453.16,9257.4977,1.0,1.066132332301865,1.0793779626529587,1.0813507161095046,1.0433047565904057
300253.SZ,20120424,37.06,38.88,37.03,38.39,37.83,0.56,1.48,2511.81,9578.2392,1.0,1.081914359954232,1.0444320442798605,1.0957236341500531,1.0435865785127694
300253.SZ,20120425,38.95,39.0,37.66,38.14,38.39,-0.25,-0.65,2495.12,9529.8695,1.0,1.0748688118951395,1.097696387606599,1.0991054972184175,1.061341359621682
300253.SZ,20120426,38.12,38.12,37.6,38.0,38.14,-0.14,-0.37,724.04,2740.2975,1.0,1.070923304982048,1.074305168050412,1.074305168050412,1.0596504280875
300253.SZ,20120427,37.1,38.59,37.1,37.8,38.0,-0.2,-0.53,844.22,3207.2257,1.0,1.065286866534774,1.0455593319693153,1.087550798401506,1.0455593319693153
300253.SZ,20120502,38.95,39.0,37.2,37.82,37.8,0.02,0.05,957.33,3617.2829,1.0,1.0658505103795013,1.097696387606599,1.0991054972184175,1.0483775511929525
300253.SZ,20120503,37.22,37.98,37.22,37.6,37.82,-0.22,-0.58,803.55,3014.3449,1.0,1.0596504280875,1.0489411950376797,1.0703596611373205,1.0489411950376797
300253.SZ,20120504,37.79,38.6,37.13,38.6,37.6,1.0,2.66,3422.33,12970.2413,1.0,1.0878326203238695,1.0650050446124102,1.0878326203238695,1.0464047977364064
300253.SZ,20120507,38.25,39.9,38.1,39.82,38.6,1.22,3.16,3061.66,11978.9515,1.0,1.1222148948522406,1.0779688530411402,1.1244694702311502,1.073741524205685
300253.SZ,20120508,39.99,39.99,38.73,39.66,39.82,-0.16,-0.4,3306.51,12979.8763,1.0,1.1177057440944214,1.1270058675324237,1.1270058675324237,1.0914963053145976
300253.SZ,20120509,39.49,40.51,38.11,38.5,39.66,-1.16,-2.92,2794.87,10787.0362,1.0,1.0850144011002327,1.112914771414239,1.1416606074953357,1.0740233461280484
300253.SZ,20120510,38.5,39.8,38.28,39.2,38.5,0.7,1.82,3109.2,12156.292,1.0,1.1047419356656916,1.0850144011002327,1.1216512510075132,1.0788143188082313
300253.SZ,20120511,39.79,40.36,38.87,39.7,39.2,0.5,1.28,2541.61,10057.9268,1.0,1.1188330317838764,1.1213694290851497,1.1374332786598802,1.0954418122276894
300253.SZ,20120514,39.99,40.45,39.55,40.1,39.7,0.4,1.01,3361.97,13428.4397,1.0,1.1301059086784242,1.1270058675324237,1.1399696759611535,1.1146057029484209
300253.SZ,20120515,39.67,40.82,39.67,39.85,40.1,-0.25,-0.62,1063.5,4266.4459,1.0,1.123060360619332,1.1179875660167853,1.1503970870886104,1.1179875660167853
300253.SZ,20120516,40.0,40.0,38.53,38.53,39.85,-1.32,-3.31,1156.5,4532.509,1.0,1.0858598668673238,1.1272876894547872,1.1272876894547872,1.0858598668673238
300253.SZ,20120517,38.56,39.07,38.49,38.87,38.53,0.34,0.88,1401.1,5418.3917,1.0,1.0954418122276894,1.086705332634415,1.1010782506749637,1.084732579177869
300253.SZ,20120518,38.52,38.58,37.72,37.8,38.87,-1.07,-2.75,1809.04,6863.481,1.0,1.065286866534774,1.08557804494496,1.087268976479142,1.0630322911558645
300253.SZ,20120521,37.51,38.46,37.5,38.45,37.8,0.65,1.72,862.17,3271.9898,1.0,1.0836052914884142,1.0571140307862266,1.083887113410778,1.056832208863863
300253.SZ,20120522,37.88,39.5,37.88,39.48,38.45,1.03,2.68,1945.61,7518.2891,1.0,1.112632949491875,1.0675414419136835,1.1131965933366024,1.0675414419136835
300253.SZ,20120523,39.01,39.68,38.69,39.56,39.48,0.08,0.2,1697.45,6650.3488,1.0,1.1148875248707846,1.0993873191407812,1.118269387939149,1.0903690176251428
300253.SZ,20120524,39.48,40.65,39.0,39.3,39.56,-0.26,-0.66,3679.05,14511.7762,1.0,1.1075601548893284,1.112632949491875,1.1456061144084275,1.0991054972184175
300253.SZ,20120525,39.7,39.8,38.82,39.01,39.3,-0.29,-0.74,2218.32,8697.0371,1.0,1.0993873191407812,1.1188330317838764,1.1216512510075132,1.094032702615871
300253.SZ,20120528,38.88,39.48,38.19,39.34,39.01,0.33,0.85,2331.17,9005.1714,1.0,1.1086874425787834,1.0957236341500531,1.112632949491875,1.076277921506958
300253.SZ,20120529,39.4,39.8,38.9,39.38,39.34,0.04,0.1,2672.63,10528.8252,1.0,1.1098147302682382,1.1103783741129654,1.1216512510075132,1.0962872779947803
300253.SZ,20120530,39.8,39.88,39.13,39.79,39.38,0.41,1.04,2394.81,9458.2584,1.0,1.1213694290851497,1.1216512510075132,1.123905826386423,1.1027691822091457
300253.SZ,20120531,19.57,20.07,19.34,19.94,19.85,0.09,0.45,5920.24,11742.1565,2.005,1.126715590952389,1.105808631641838,1.1340612793587987,1.092812413692036
300253.SZ,20120601,19.94,20.49,19.55,19.99,19.94,0.05,0.25,4719.06,9441.6996,2.005,1.129540855724085,1.126715590952389,1.1577935034410454,1.1046785257331595
300253.SZ,20120604,19.6,19.97,19.26,19.41,19.99,-0.58,-2.9,4591.3,9003.1955,2.005,1.0967677843724106,1.1075037905048557,1.1284107498154063,1.0882919900573225
300253.SZ,20120605,19.3,19.6,18.5,19.26,19.41,-0.15,-0.77,3972.32,7595.0587,2.005,1.0882919900573225,1.0905522018746794,1.1075037905048557,1.0453479655275424
300253.SZ,20120606,18.95,19.9,18.88,19.4,19.26,0.14,0.73,2380.68,4613.6914,2.005,1.0962027314180711,1.0707753484728069,1.124455379135032,1.0668199777924323
300253.SZ,20120607,19.5,19.92,19.25,19.6,19.4,0.2,1.03,2543.04,4998.5172,2.005,1.1075037905048557,1.1018532609614635,1.1255854850437104,1.0877269371029832
300253.SZ,20120608,19.55,19.72,19.28,19.32,19.6,-0.28,-1.43,1926.22,3754.5366,2.005,1.0916823077833575,1.1046785257331595,1.114284425956926,1.0894220959660008
300253.SZ,20120611,19.62,19.7,19.21,19.48,19.32,0.16,0.83,2934.88,5719.4652,2.005,1.1007231550527852,1.108633896413534,1.113154320048248,1.0854667252856265
300253.SZ,20120612,19.24,19.3,19.05,19.2,19.48,-0.28,-1.44,2946.89,5651.2289,2.005,1.084901672331287,1.087161884148644,1.0905522018746794,1.076425878016199
300253.SZ,20120613,19.17,19.78,19.17,19.56,19.2,0.36,1.88,4573.25,8914.179,2.005,1.1052435786874988,1.0832065134682696,1.1176747436829615,1.0832065134682696
300253.SZ,20120614,19.56,20.1,19.26,19.89,19.56,0.33,1.69,6974.22,13772.6585,2.005,1.1238903261806927,1.1052435786874988,1.1357564382218164,1.0882919900573225
300253.SZ,20120615,19.95,21.67,19.71,20.99,19.89,1.1,5.53,20494.25,42344.77,2.005,1.186046151158006,1.127280643906728,1.2244697520530723,1.113719373002587
300253.SZ,20120618,21.0,22.2,20.47,21.7,20.99,0.71,3.38,16583.63,34894.902,2.005,1.22616491091609,1.186611204112345,1.2544175586330508,1.156663397532367
300253.SZ,20120619,21.44,21.9,21.01,21.54,21.7,-0.16,-0.74,12130.84,25938.934,2.005,1.217124063646663,1.2114735341032707,1.2374659700028745,1.1871762570666846
300253.SZ,20120620,21.4,21.96,20.9,21.61,21.54,0.07,0.33,18029.71,38671.0677,2.005,1.2210794343270372,1.2092133222859138,1.2408562877289098,1.180960674568953
300253.SZ,20120621,21.39,21.62,20.81,21.1,21.61,-0.51,-2.36,9196.51,19327.4166,2.005,1.1922617336557375,1.2086482693315743,1.2216444872813763,1.1758751979799005
300253.SZ,20120625,20.9,21.38,20.55,20.75,21.1,-0.35,-1.66,6328.47,13224.8271,2.005,1.172484880253865,1.180960674568953,1.2080832163772353,1.1611838211670809
300253.SZ,20120626,20.6,20.84,20.21,20.69,20.75,-0.06,-0.29,4514.48,9236.9037,2.005,1.1690945625278295,1.1640090859387768,1.177570356842918,1.1419720207195476
300253.SZ,20120627,20.67,21.6,20.67,21.4,20.69,0.71,3.43,11705.17,24990.4137,2.005,1.2092133222859138,1.1679644566191514,1.2205143813726982,1.1679644566191514
300253.SZ,20120628,21.22,21.86,21.11,21.39,21.4,-0.01,-0.05,6520.21,13959.0729,2.005,1.2086482693315743,1.199042369107808,1.2352057581855176,1.1928267866100768
300253.SZ,20120629,21.33,22.2,20.87,21.89,21.39,0.5,2.34,8213.06,17810.7916,2.005,1.2369009170485352,1.205257951605539,1.2544175586330508,1.1792655157059355
300253.SZ,20120702,22.13,23.1,21.58,22.8,21.89,0.91,4.16,13736.44,30990.354,2.005,1.2883207358934037,1.2504621879526765,1.30527232452358,1.2193842754640196
300253.SZ,20120703,22.8,23.58,22.31,22.46,22.8,-0.34,-1.49,7935.21,18186.7746,2.005,1.2691089354458702,1.2883207358934037,1.332394866331862,1.260633141130782
300253.SZ,20120704,22.42,22.59,21.59,21.78,22.46,-0.68,-3.03,5956.67,13142.5233,2.005,1.230685334550804,1.2668487236285135,1.27645462385228,1.219949328418359
300253.SZ,20120705,21.6,22.5,21.46,21.79,21.78,0.01,0.05,4894.73,10699.7659,2.005,1.231250387505143,1.2205143813726982,1.2713691472632271,1.212603640011949
300253.SZ,20120706,21.94,22.8,21.7,22.32,21.79,0.53,2.43,3189.67,7068.0834,2.005,1.2611981940851211,1.2397261818202312,1.2883207358934037,1.22616491091609
300253.SZ,20120709,22.46,22.66,21.9,22.0,22.32,-0.32,-1.43,5070.0,11257.0194,2.005,1.243116499546267,1.2691089354458702,1.2804099945326544,1.2374659700028745
300253.SZ,20120710,22.0,22.29,21.52,22.16,22.0,0.16,0.73,4776.74,10511.6266,2.005,1.252157346815694,1.243116499546267,1.2595030352221035,1.2159939577379844
300253.SZ,20120711,22.18,22.38,21.9,22.38,22.16,0.22,0.99,2279.18,5074.4485,2.005,1.2645885118111566,1.2532874527243725,1.2645885118111566,1.2374659700028745
300253.SZ,20120712,22.46,22.58,22.01,22.15,22.38,-0.23,-1.03,5639.31,12556.6494,2.005,1.2515922938613546,1.2691089354458702,1.2758895708979408,1.243681552500606
300253.SZ,20120713,21.66,22.13,20.98,21.12,22.15,-1.03,-4.65,6784.33,14460.9736,2.005,1.193391839564416,1.2239046990987337,1.2504621879526765,1.185481098203667
300253.SZ,20120716,20.51,21.29,20.51,20.94,21.12,-0.18,-0.85,6214.7,13033.4175,2.005,1.1832208863863105,1.1589236093497242,1.2029977397881824,1.1589236093497242
300253.SZ,20120717,20.55,21.36,20.55,21.08,20.94,0.14,0.67,1739.65,3667.2191,2.005,1.191131627747059,1.1611838211670809,1.206953110468557,1.1611838211670809
300253.SZ,20120718,21.1,21.1,19.72,20.5,21.08,-0.58,-2.75,11227.62,22848.919,2.005,1.1583585563953849,1.1922617336557375,1.1922617336557375,1.114284425956926
300253.SZ,20120719,20.5,21.58,20.46,20.98,20.5,0.48,2.34,4248.47,8962.0557,2.005,1.185481098203667,1.1583585563953849,1.2193842754640196,1.156098344578028
300253.SZ,20120720,20.9,21.8,20.57,21.08,20.98,0.1,0.48,3694.8,7807.8035,2.005,1.191131627747059,1.180960674568953,1.2318154404594823,1.1623139270757592
300253.SZ,20120723,21.0,21.2,20.0,20.93,21.08,-0.15,-0.71,5028.82,10490.887,2.005,1.1826558334319708,1.186611204112345,1.1979122631991297,1.130105908678424
300253.SZ,20120724,20.1,21.05,20.0,20.71,20.93,-0.22,-1.05,7367.66,15086.7335,2.005,1.1702246684365083,1.1357564382218164,1.1894364688840415,1.130105908678424
300253.SZ,20120725,20.7,21.01,20.25,20.91,20.71,0.2,0.97,3966.51,8271.6018,2.005,1.1815257275232924,1.1696596154821688,1.1871762570666846,1.1442322325369043
300253.SZ,20120726,20.89,21.35,20.65,21.2,20.91,0.29,1.39,7772.32,16345.3093,2.005,1.1979122631991297,1.180395621614614,1.2063880575142178,1.1668343507104728
300253.SZ,20120727,21.2,21.37,20.81,21.09,21.2,-0.11,-0.52,2138.27,4524.0316,2.005,1.1916966807013982,1.1979122631991297,1.2075181634228962,1.1758751979799005
300253.SZ,20120730,21.1,21.9,21.09,21.59,21.09,0.5,2.37,4612.76,9935.1035,2.005,1.219949328418359,1.1922617336557375,1.2374659700028745,1.1916966807013982
300253.SZ,20120731,21.4,21.68,20.87,20.93,21.59,-0.66,-3.06,8310.07,17578.8433,2.005,1.1826558334319708,1.2092133222859138,1.2250348050074116,1.1792655157059355
300253.SZ,20120801,20.7,21.5,20.61,21.16,20.93,0.23,1.1,8539.25,18048.6839,2.005,1.1956520513817726,1.1696596154821688,1.2148638518293058,1.164574138893116
300253.SZ,20120802,20.8,21.89,20.6,21.8,21.16,0.64,3.02,6562.12,14164.9197,2.005,1.2318154404594823,1.1753101450255612,1.2369009170485352,1.1640090859387768
300253.SZ,20120803,21.66,22.5,21.51,22.31,21.8,0.51,2.34,5615.37,12403.1929,2.005,1.260633141130782,1.2239046990987337,1.2713691472632271,1.2154289047836453
300253.SZ,20120806,22.3,23.2,22.05,23.07,22.31,0.76,3.41,6191.67,14145.6643,2.005,1.3035771656605624,1.260068088176443,1.310922854066972,1.2459417643179629
300253.SZ,20120807,22.99,23.19,22.68,22.88,23.07,-0.19,-0.82,7054.08,16179.4983,2.005,1.292841159528117,1.2990567420258483,1.310357801112633,1.281540100441333
300253.SZ,20120808,22.88,23.8,21.88,22.45,22.88,-0.43,-1.88,7000.0,15799.411,2.005,1.268543882491531,1.292841159528117,1.3448260313273248,1.236335864094196
300253.SZ,20120809,22.49,22.8,22.02,22.29,22.45,-0.16,-0.71,6335.54,14143.9194,2.005,1.2595030352221035,1.270804094308888,1.2883207358934037,1.2442466054549448
300253.SZ,20120810,22.49,22.49,21.68,22.1,22.29,-0.19,-0.85,7492.56,16601.6093,2.005,1.2487670290896586,1.270804094308888,1.270804094308888,1.2250348050074116
300253.SZ,20120813,22.0,22.2,21.0,21.3,22.1,-0.8,-3.62,9641.33,20620.0952,2.005,1.2035627927425216,1.243116499546267,1.2544175586330508,1.186611204112345
300253.SZ,20120814,21.14,21.28,20.07,20.75,21.3,-0.55,-2.58,6396.02,13261.5579,2.005,1.172484880253865,1.1945219454730944,1.2024326868338433,1.1340612793587987
300253.SZ,20120815,20.72,21.36,20.22,20.76,20.75,0.01,0.05,10185.95,21294.9224,2.005,1.1730499332082045,1.1707897213908474,1.206953110468557,1.142537073673887
300253.SZ,20120816,20.5,20.77,20.25,20.31,20.76,-0.45,-2.17,6312.36,12922.7316,2.005,1.1476225502629396,1.1583585563953849,1.1736149861625436,1.1442322325369043
300253.SZ,20120817,20.36,20.9,19.98,20.9,20.31,0.59,2.91,3655.22,7397.5376,2.005,1.180960674568953,1.1504478150346358,1.180960674568953,1.1289758027697456
300253.SZ,20120820,20.86,20.95,20.26,20.66,20.9,-0.24,-1.15,4482.04,9231.8834,2.005,1.167399403664812,1.1787004627515962,1.1837859393406491,1.1447972854912436
300253.SZ,20120821,20.47,21.2,20.4,21.11,20.66,0.45,2.18,13709.79,28578.8407,2.005,1.1928267866100768,1.156663397532367,1.1979122631991297,1.1527080268519925
300253.SZ,20120822,20.71,21.11,20.16,20.75,21.11,-0.36,-1.71,24562.57,50125.4738,2.005,1.172484880253865,1.1702246684365083,1.1928267866100768,1.1391467559478516
300253.SZ,20120823,20.21,20.9,20.15,20.3,20.75,-0.45,-2.17,11760.64,23928.4559,2.005,1.1470574973086003,1.1419720207195476,1.180960674568953,1.138581702993512
300253.SZ,20120824,19.98,20.29,19.23,19.6,20.3,-0.7,-3.45,13956.87,27508.2133,2.005,1.1075037905048557,1.1289758027697456,1.1464924443542612,1.0865968311943046
300253.SZ,20120827,19.0,19.7,19.0,19.15,19.6,-0.45,-2.3,7279.06,14151.1843,2.005,1.082076407559591,1.0736006132445028,1.113154320048248,1.0736006132445028
300253.SZ,20120828,19.26,20.1,19.26,19.99,19.15,0.84,4.39,11314.38,22369.2215,2.005,1.129540855724085,1.0882919900573225,1.1357564382218164,1.0882919900573225
300253.SZ,20120829,20.15,20.74,19.86,20.4,19.99,0.41,2.05,12472.66,25429.4655,2.005,1.1527080268519925,1.138581702993512,1.1719198272995257,1.122195167317675
300253.SZ,20120830,20.12,20.5,19.92,20.2,20.4,-0.2,-0.98,6865.78,13851.216,2.005,1.1414069677652083,1.1368865441304947,1.1583585563953849,1.1255854850437104
300253.SZ,20120831,20.12,20.65,20.11,20.56,20.2,0.36,1.78,5094.78,10443.2978,2.005,1.16174887412142,1.1368865441304947,1.1668343507104728,1.1363214911761554
300253.SZ,20120903,20.5,20.69,20.3,20.68,20.56,0.12,0.58,2585.16,5297.5534,2.005,1.1685295095734909,1.1583585563953849,1.1690945625278295,1.1470574973086003
300253.SZ,20120904,20.65,20.93,20.42,20.72,20.68,0.04,0.19,3488.81,7236.9886,2.005,1.1707897213908474,1.1668343507104728,1.1826558334319708,1.1538381327606713
300253.SZ,20120905,20.72,21.49,20.72,21.28,20.72,0.56,2.7,6258.96,13234.5748,2.005,1.2024326868338433,1.1707897213908474,1.2142987988749667,1.1707897213908474
300253.SZ,20120906,21.2,21.39,20.8,20.94,21.28,-0.34,-1.6,8335.48,17497.936,2.005,1.1832208863863105,1.1979122631991297,1.2086482693315743,1.1753101450255612
300253.SZ,20120907,20.94,21.52,20.69,21.25,20.94,0.31,1.48,10694.69,22588.3373,2.005,1.2007375279708257,1.1832208863863105,1.2159939577379844,1.1690945625278295
300253.SZ,20120910,21.29,21.69,20.83,21.66,21.25,0.41,1.93,21574.69,45754.008,2.005,1.2239046990987337,1.2029977397881824,1.225599857961751,1.1770053038885786
300253.SZ,20120911,21.3,21.82,21.23,21.43,21.66,-0.23,-1.06,9725.13,20971.0781,2.005,1.2109084811489317,1.2035627927425216,1.232945546368161,1.199607422062147
300253.SZ,20120912,21.29,21.68,21.0,21.15,21.43,-0.28,-1.31,16483.64,34876.4204,2.005,1.1950869984274337,1.2029977397881824,1.2250348050074116,1.186611204112345
300253.SZ,20120913,21.08,21.13,20.86,20.9,21.15,-0.25,-1.18,6474.61,13576.6579,2.005,1.180960674568953,1.191131627747059,1.193956892518755,1.1787004627515962
300253.SZ,20120914,21.06,21.25,20.55,20.93,20.9,0.03,0.14,2397.4,5004.4165,2.005,1.1826558334319708,1.1900015218383806,1.2007375279708257,1.1611838211670809
300253.SZ,20120917,20.81,20.91,20.5,20.63,20.93,-0.3,-1.43,2854.0,5895.608,2.005,1.1657042448017945,1.1758751979799005,1.1815257275232924,1.1583585563953849
300253.SZ,20120918,20.58,21.1,20.32,20.82,20.63,0.19,0.92,6454.58,13458.0012,2.005,1.1764402509342395,1.1628789800300985,1.1922617336557375,1.1481876032172789
300253.SZ,20120919,20.81,21.19,20.7,20.96,20.82,0.14,0.67,3981.47,8324.6903,2.005,1.1843509922949884,1.1758751979799005,1.1973472102447904,1.1696596154821688
300253.SZ,20120920,21.09,21.14,20.5,20.7,20.96,-0.26,-1.24,7058.1,14585.768,2.005,1.1696596154821688,1.1916966807013982,1.1945219454730944,1.1583585563953849
300253.SZ,20120921,20.59,20.7,19.7,19.83,20.7,-0.87,-4.2,5727.07,11530.0239,2.005,1.1205000084546572,1.1634440329844378,1.1696596154821688,1.113154320048248
300253.SZ,20120924,19.45,19.97,19.45,19.95,19.83,0.12,0.61,1375.11,2713.073,2.005,1.127280643906728,1.099027996189767,1.1284107498154063,1.099027996189767
300253.SZ,20120925,20.55,20.55,19.44,19.45,19.95,-0.5,-2.51,2178.67,4310.0935,2.005,1.099027996189767,1.1611838211670809,1.1611838211670809,1.0984629432354285
300253.SZ,20120926,19.75,19.75,18.58,18.89,19.45,-0.56,-2.88,3090.21,5859.4847,2.005,1.0673850307467716,1.1159795848199436,1.1159795848199436,1.049868389162256
300253.SZ,20120927,18.2,19.8,18.1,19.77,18.89,0.88,4.66,5877.32,11171.6939,2.005,1.1171096907286222,1.028396376897366,1.1188048495916398,1.022745847353974
300253.SZ,20120928,19.5,19.99,19.31,19.85,19.77,0.08,0.4,1535.52,3021.2396,2.005,1.121630114363336,1.1018532609614635,1.129540855724085,1.0911172548290184
300253.SZ,20121008,19.85,19.87,19.51,19.65,19.85,-0.2,-1.01,1014.0,1986.37,2.005,1.1103290552765517,1.121630114363336,1.1227602202720146,1.1024183139158028
300253.SZ,20121009,19.75,20.13,19.6,20.07,19.65,0.42,2.14,3149.16,6222.3231,2.005,1.1340612793587987,1.1159795848199436,1.1374515970848338,1.1075037905048557
300253.SZ,20121010,19.85,20.0,19.66,19.99,20.07,-0.08,-0.4,2525.99,5011.218,2.005,1.129540855724085,1.121630114363336,1.130105908678424,1.1108941082308907
300253.SZ,20121011,20.08,20.83,20.08,20.18,19.99,0.19,0.95,10985.15,22680.5743,2.005,1.1402768618565298,1.1346263323131378,1.1770053038885786,1.1346263323131378
300253.SZ,20121012,20.35,20.65,20.08,20.4,20.18,0.22,1.09,2365.6,4806.0396,2.005,1.1527080268519925,1.1498827620802965,1.1668343507104728,1.1346263323131378
300253.SZ,20121015,20.14,20.43,19.82,20.0,20.4,-0.4,-1.96,3603.5,7203.2265,2.005,1.130105908678424,1.138016650039173,1.15440318571501,1.1199349555003184
300253.SZ,20121016,19.96,20.32,19.91,20.29,20.0,0.29,1.45,2286.0,4626.9082,2.005,1.1464924443542612,1.1278456968610673,1.1481876032172789,1.1250204320893713
300253.SZ,20121017,20.25,20.39,20.08,20.25,20.29,-0.04,-0.2,528.94,1068.8473,2.005,1.1442322325369043,1.1442322325369043,1.1521429738976534,1.1346263323131378
300253.SZ,20121018,20.7,20.7,20.15,20.25,20.25,0.0,0.0,816.93,1657.0795,2.005,1.1442322325369043,1.1696596154821688,1.1696596154821688,1.138581702993512
300253.SZ,20121019,20.25,20.33,19.92,20.26,20.25,0.01,0.05,1263.29,2548.0589,2.005,1.1447972854912436,1.1442322325369043,1.148752656171618,1.1255854850437104
300253.SZ,20121022,19.86,20.23,19.86,20.14,20.26,-0.12,-0.59,1301.79,2619.427,2.005,1.138016650039173,1.122195167317675,1.143102126628226,1.122195167317675
300253.SZ,20121023,20.27,20.47,19.98,20.03,20.14,-0.11,-0.55,1697.19,3408.0292,2.005,1.1318010675414418,1.1453623384455829,1.156663397532367,1.1289758027697456
300253.SZ,20121024,20.1,20.2,19.6,19.82,20.03,-0.21,-1.05,1137.74,2265.8608,2.005,1.1199349555003184,1.1357564382218164,1.1414069677652083,1.1075037905048557
300253.SZ,20121025,19.82,19.97,19.73,19.81,19.82,-0.01,-0.05,1161.03,2298.7521,2.005,1.1193699025459791,1.1199349555003184,1.1284107498154063,1.1148494789112655
300253.SZ,20121026,19.75,19.78,19.12,19.76,19.81,-0.05,-0.25,926.89,1820.7488,2.005,1.1165446377742831,1.1159795848199436,1.1176747436829615,1.0803812486965736
