ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002945.SZ,20190911,17.71,18.5,17.3,18.2,17.42,0.78,4.4776,919821.96,1655675.383,1.003,17.83024028130494,17.350195350654424,18.12414534088689,16.948525102559092
002945.SZ,20190912,18.15,18.4,17.76,18.22,18.2,0.02,0.1099,603343.9,1091392.775,1.003,17.849833951943737,17.781256104707946,18.026176987692907,17.399179527251416
002945.SZ,20190916,18.28,18.28,17.7,17.81,18.22,-0.41,-2.2503,392179.55,702263.17,1.003,17.448163703848405,17.908614963860128,17.908614963860128,17.34039851533502
002945.SZ,20190917,17.55,18.8,17.51,18.19,17.81,0.38,2.1336,765003.37,1399512.555,1.003,17.820443445985543,17.193445985544052,18.41805040046884,17.154258644266456
002945.SZ,20190918,18.0,18.18,17.6,17.77,18.19,-0.42,-2.309,403466.63,718437.322,1.003,17.40897636257081,17.634303574916974,17.810646610666144,17.24243016214104
002945.SZ,20190919,17.83,17.9,17.34,17.79,17.77,0.02,0.1125,326013.8,575318.74,1.003,17.428570033209606,17.4677573744872,17.53633522172299,16.987712443836685
002945.SZ,20190920,17.7,17.78,17.35,17.46,17.79,-0.33,-1.855,280174.0,491559.736,1.003,17.105274467669467,17.34039851533502,17.41877319789021,16.997509279156084
002945.SZ,20190923,17.16,17.64,17.0,17.56,17.46,0.1,0.5727,277456.68,482180.992,1.003,17.203242820863448,16.811369408087515,17.281617503418634,16.654620042977143
002945.SZ,20190924,17.45,17.69,17.26,17.28,17.56,-0.28,-1.5945,265323.38,462848.886,1.003,16.928931431920297,17.095477632350065,17.330601680015626,16.9093377612815
002945.SZ,20190925,17.11,17.76,17.06,17.38,17.28,0.1,0.5787,298218.77,521418.462,1.003,17.026899785114278,16.76238523149052,17.399179527251416,16.71340105489353
002945.SZ,20190926,17.5,17.59,15.64,16.0,17.38,-1.38,-7.9402,447712.44,738084.471,1.003,15.67493651103731,17.144461808947057,17.23263332682164,15.322250439538973
002945.SZ,20190927,15.9,16.14,15.81,15.99,16.0,-0.01,-0.0625,188196.16,301042.269,1.003,15.66513967571791,15.576968157843329,15.812092205508884,15.488796639968742
002945.SZ,20190930,16.0,16.36,15.9,15.92,15.99,-0.07,-0.4378,187476.92,303073.748,1.003,15.596561828482123,15.67493651103731,16.027622582535646,15.576968157843329
002945.SZ,20191008,15.75,16.07,15.69,15.81,15.92,-0.11,-0.691,137959.33,219019.725,1.003,15.488796639968742,15.430015628052352,15.743514358273098,15.37123461613596
002945.SZ,20191009,15.7,16.12,15.65,16.09,15.81,0.28,1.771,148364.14,237286.147,1.003,15.763108028911894,15.38103145145536,15.792498534870091,15.33204727485837
002945.SZ,20191010,16.0,16.19,15.96,16.1,16.09,0.01,0.0622,153116.21,245987.993,1.003,15.772904864231291,15.67493651103731,15.861076382105878,15.635749169759718
002945.SZ,20191011,16.11,16.64,15.8,16.23,16.1,0.13,0.8075,272469.54,441617.103,1.003,15.90026372338347,15.782701699550692,16.3019339714788,15.478999804649344
002945.SZ,20191014,16.51,16.73,16.26,16.29,16.23,0.06,0.3697,259848.03,427479.659,1.003,15.95904473529986,16.174575112326625,16.390105489353385,15.929654229341669
002945.SZ,20191015,16.2,16.2,15.93,15.94,16.29,-0.35,-2.1486,143484.74,229761.861,1.003,15.61615549912092,15.870873217425274,15.870873217425274,15.606358663801522
002945.SZ,20191016,15.99,16.15,15.81,15.85,15.94,-0.09,-0.5646,109846.6,175260.366,1.003,15.527983981246331,15.66513967571791,15.821889040828284,15.488796639968742
002945.SZ,20191017,15.82,15.97,15.77,15.92,15.85,0.07,0.4416,78226.52,124039.597,1.003,15.596561828482123,15.49859347528814,15.645546005079115,15.449609298691149
002945.SZ,20191018,15.92,15.96,14.84,15.04,15.92,-0.88,-5.5276,183526.16,284138.487,1.003,14.734440320375072,15.596561828482123,15.635749169759718,14.538503613987103
002945.SZ,20191021,14.86,14.88,13.56,14.05,15.04,-0.99,-6.5824,210750.28,296731.007,1.003,13.764553623754637,14.5580972846259,14.577690955264698,13.28450869310412
002945.SZ,20191022,13.99,14.24,13.8,14.12,14.05,0.07,0.4982,167175.23,234436.827,1.003,13.833131470990423,13.705772611838247,13.950693494823206,13.51963274076968
002945.SZ,20191023,14.19,14.19,13.76,13.85,14.12,-0.27,-1.9122,137381.19,191740.204,1.003,13.568616917366672,13.901709318226214,13.901709318226214,13.480445399492089
002945.SZ,20191024,13.84,14.03,13.4,13.91,13.85,0.06,0.4332,152058.94,209982.524,1.003,13.62739792928306,13.558820082047273,13.74495995311584,13.127759327993749
002945.SZ,20191025,13.95,14.12,13.69,14.02,13.91,0.11,0.7908,143748.68,200750.984,1.003,13.735163117796445,13.666585270560654,13.833131470990423,13.411867552256297
002945.SZ,20191028,13.89,14.37,13.81,14.25,14.02,0.23,1.6405,166485.23,235709.929,1.003,13.960490330142605,13.607804258644263,14.078052353975384,13.52942957608908
002945.SZ,20191029,14.2,14.22,13.88,13.88,14.25,-0.37,-2.5965,124225.54,173742.431,1.003,13.598007423324868,13.911506153545613,13.93109982418441,13.598007423324868
002945.SZ,20191030,13.8,14.01,13.67,13.68,13.88,-0.2,-1.4409,100577.24,139235.009,1.003,13.4020707169369,13.51963274076968,13.725366282477044,13.3922738816175
002945.SZ,20191031,13.72,13.88,13.5,13.51,13.68,-0.17,-1.2427,89495.47,122190.089,1.003,13.235524516507128,13.441258058214492,13.598007423324868,13.22572768118773
002945.SZ,20191101,13.45,13.68,13.4,13.63,13.51,0.12,0.8882,84045.98,114328.522,1.003,13.353086540339907,13.176743504590736,13.4020707169369,13.127759327993749
002945.SZ,20191104,13.76,14.51,13.75,14.13,13.63,0.5,3.6684,269440.91,381629.609,1.003,13.842928306309826,13.480445399492089,14.21520804844696,13.470648564172688
002945.SZ,20191105,14.15,14.48,14.05,14.19,14.13,0.06,0.4246,231698.75,330961.615,1.003,13.901709318226214,13.86252197694862,14.185817542488763,13.764553623754637
002945.SZ,20191106,14.21,14.27,13.88,13.96,14.19,-0.23,-1.6209,134953.84,189309.334,1.003,13.676382105880052,13.921302988865012,13.9800840007814,13.598007423324868
002945.SZ,20191107,13.97,14.0,13.71,13.87,13.96,-0.09,-0.6447,95038.9,131564.898,1.003,13.588210588005468,13.68617894119945,13.715569447157646,13.431461222895097
002945.SZ,20191108,14.09,14.18,13.85,13.85,13.87,-0.02,-0.1442,120365.26,168597.36,1.003,13.568616917366672,13.803740965032231,13.891912482906816,13.568616917366672
002945.SZ,20191111,13.61,13.8,13.48,13.5,13.85,-0.35,-2.5271,107447.07,146066.121,1.003,13.22572768118773,13.33349286970111,13.51963274076968,13.206134010548933
002945.SZ,20191112,13.64,13.64,13.45,13.59,13.5,0.09,0.6667,75080.1,101651.339,1.003,13.313899199062314,13.362883375659306,13.362883375659306,13.176743504590736
002945.SZ,20191113,13.61,13.61,13.0,13.12,13.59,-0.47,-3.4584,139781.65,185150.993,1.003,12.853447939050591,13.33349286970111,13.33349286970111,12.735885915217814
002945.SZ,20191114,13.12,13.25,12.61,12.99,13.12,-0.13,-0.9909,196003.78,253396.838,1.003,12.726089079898417,12.853447939050591,12.98080679820277,12.35380933776128
002945.SZ,20191115,12.93,12.99,12.63,12.64,12.99,-0.35,-2.6944,120374.85,153943.171,1.003,12.383199843719474,12.667308067982026,12.726089079898417,12.373403008400077
002945.SZ,20191118,12.65,12.95,12.6,12.81,12.64,0.17,1.3449,104556.29,134123.407,1.003,12.549746044149249,12.392996679038871,12.686901738620822,12.34401250244188
002945.SZ,20191119,12.9,13.34,12.81,13.24,12.81,0.43,3.3568,189377.85,249476.705,1.003,12.971009962883375,12.637917562023832,13.068978316077356,12.549746044149249
002945.SZ,20191120,13.13,13.21,12.96,12.98,13.24,-0.26,-1.9637,129629.0,169450.725,1.003,12.716292244579018,12.863244774369994,12.94161945692518,12.69669857394022
002945.SZ,20191121,12.89,13.14,12.82,13.02,12.98,0.04,0.3082,82734.16,107561.569,1.003,12.75547958585661,12.628120726704433,12.873041609689391,12.559542879468644
002945.SZ,20191122,13.08,13.22,12.85,13.01,13.02,-0.01,-0.0768,128161.01,167134.291,1.003,12.745682750537211,12.814260597773,12.951416292244575,12.58893338542684
002945.SZ,20191125,13.05,13.07,12.79,12.93,13.01,-0.08,-0.6149,95881.98,123592.232,1.003,12.667308067982026,12.784870091814808,12.804463762453604,12.530152373510449
002945.SZ,20191126,12.96,12.97,12.59,12.71,12.93,-0.22,-1.7015,99873.67,127315.4,1.003,12.451777690955264,12.69669857394022,12.70649540925962,12.334215667122482
002945.SZ,20191127,12.65,12.79,12.65,12.66,12.71,-0.05,-0.3934,60232.26,76539.862,1.003,12.402793514358272,12.392996679038871,12.530152373510449,12.392996679038871
002945.SZ,20191128,12.71,12.75,12.49,12.51,12.66,-0.15,-1.1848,81871.36,103131.663,1.003,12.255840984567296,12.451777690955264,12.490965032232856,12.2362473139285
002945.SZ,20191129,12.52,12.7,12.43,12.58,12.51,0.07,0.5596,80692.0,101490.955,1.003,12.324418831803085,12.265637819886695,12.441980855635864,12.17746630201211
002945.SZ,20191202,12.86,12.95,12.67,12.72,12.58,0.14,1.1129,102393.16,130991.683,1.003,12.461574526274662,12.598730220746235,12.686901738620822,12.41259034967767
002945.SZ,20191203,12.73,13.38,12.73,13.18,12.72,0.46,3.6164,261529.01,342332.614,1.003,12.912228950966984,12.47137136159406,13.108165657354952,12.47137136159406
002945.SZ,20191204,13.0,13.19,12.94,13.19,13.18,0.01,0.0759,156677.12,204513.105,1.003,12.922025786286383,12.735885915217814,12.922025786286383,12.677104903301425
002945.SZ,20191205,13.29,13.69,13.21,13.45,13.19,0.26,1.9712,262669.13,353583.957,1.003,13.176743504590736,13.019994139480364,13.411867552256297,12.94161945692518
002945.SZ,20191206,13.45,13.47,13.21,13.36,13.45,-0.09,-0.6691,166696.83,222000.938,1.003,13.088571986716152,13.176743504590736,13.196337175229536,12.94161945692518
002945.SZ,20191209,13.4,13.45,13.23,13.24,13.36,-0.12,-0.8982,120411.02,160068.155,1.003,12.971009962883375,13.127759327993749,13.176743504590736,12.961213127563976
002945.SZ,20191210,13.16,13.24,13.03,13.15,13.24,-0.09,-0.6798,114639.54,150232.683,1.003,12.882838445008788,12.892635280328188,12.971009962883375,12.765276421176008
002945.SZ,20191211,13.15,13.69,13.08,13.29,13.15,0.14,1.0646,223602.72,299123.167,1.003,13.019994139480364,12.882838445008788,13.411867552256297,12.814260597773
002945.SZ,20191212,13.18,13.26,13.1,13.14,13.29,-0.15,-1.1287,122164.02,160613.641,1.003,12.873041609689391,12.912228950966984,12.99060363352217,12.833854268411796
002945.SZ,20191213,13.33,14.35,13.31,14.04,13.14,0.9,6.8493,487770.34,673049.078,1.003,13.75475678843524,13.059181480757958,14.058458683336587,13.039587810119162
002945.SZ,20191216,14.06,14.73,13.74,14.48,14.04,0.44,3.1339,447418.22,637505.999,1.003,14.185817542488763,13.774350459074036,14.430738425473724,13.46085172885329
002945.SZ,20191217,14.39,15.76,14.3,14.77,14.48,0.29,2.0028,583817.26,875387.74,1.003,14.469925766751317,14.09764602461418,15.43981246337175,14.009474506739595
002945.SZ,20191218,14.61,15.2,14.61,14.83,14.77,0.06,0.4062,426188.03,635475.883,1.003,14.528706778667706,14.313176401640945,14.891189685485443,14.313176401640945
002945.SZ,20191219,14.78,15.06,14.74,14.95,14.83,0.12,0.8092,280521.15,418438.553,1.003,14.646268802500485,14.479722602070714,14.754033991013868,14.440535260793125
002945.SZ,20191220,14.91,15.7,14.86,15.08,14.95,0.13,0.8696,447673.16,683505.498,1.003,14.773627661652665,14.607081461222892,15.38103145145536,14.5580972846259
002945.SZ,20191223,15.0,15.07,14.02,14.17,15.08,-0.91,-6.0345,326016.85,476609.437,1.003,13.882115647587415,14.695252979097477,14.763830826333267,13.735163117796445
002945.SZ,20191224,14.35,15.4,14.35,15.02,14.17,0.85,5.9986,458401.9,685527.389,1.003,14.714846649736272,14.058458683336587,15.087126391873412,14.058458683336587
002945.SZ,20191225,14.67,15.2,14.53,14.81,15.02,-0.21,-1.3981,403845.67,597956.629,1.003,14.50911310802891,14.371957413557332,14.891189685485443,14.234801719085755
002945.SZ,20191226,14.71,15.19,14.64,15.16,14.81,0.35,2.3633,394673.13,588421.944,1.003,14.85200234420785,14.411144754834927,14.881392850166044,14.34256690759914
002945.SZ,20191227,15.19,15.29,14.6,14.65,15.16,-0.51,-3.3641,408649.89,613979.638,1.003,14.352363742918538,14.881392850166044,14.979361203360028,14.303379566321546
002945.SZ,20191230,14.36,15.3,14.22,15.06,14.65,0.41,2.7986,434991.66,649416.738,1.003,14.754033991013868,14.068255518655985,14.989158038679427,13.93109982418441
002945.SZ,20191231,15.0,15.12,14.82,14.94,15.06,-0.12,-0.7968,261742.16,391893.084,1.003,14.636471967181087,14.695252979097477,14.812815002930256,14.518909943348309
002945.SZ,20200102,15.25,15.48,14.95,15.03,14.94,0.09,0.6024,373401.07,566984.359,1.0026,14.718771244383666,14.934215667122482,15.159453018167609,14.640427817933189
002945.SZ,20200103,14.92,15.08,14.7,14.79,15.03,-0.24,-1.5968,227672.45,338862.457,1.0026,14.483740965032233,14.61104903301426,14.767735885915217,14.39560461027544
002945.SZ,20200106,13.38,14.39,13.38,14.0,14.79,-0.79,-5.3414,466406.59,650367.59,1.0026,13.710099628833754,13.102938073842546,14.092023832779836,13.102938073842546
002945.SZ,20200107,13.87,14.08,13.84,14.0,14.0,0.0,0.0,268195.39,373943.333,1.0026,13.710099628833754,13.582791560851726,13.788443055284231,13.5534127759328
002945.SZ,20200108,13.9,13.97,13.56,13.61,14.0,-0.39,-2.7857,197510.01,272208.896,1.0026,13.328175424887672,13.612170345770656,13.680720843914823,13.279210783356122
002945.SZ,20200109,13.82,13.95,13.64,13.72,13.61,0.11,0.8082,148917.21,205101.77,1.0026,13.43589763625708,13.53382691932018,13.661134987302203,13.357554209806604
002945.SZ,20200110,13.85,13.93,13.72,13.77,13.72,0.05,0.3644,119552.87,165158.426,1.0026,13.484862277788627,13.563205704239108,13.641549130689588,13.43589763625708
002945.SZ,20200113,13.7,13.85,13.43,13.85,13.77,0.08,0.581,162394.29,221087.541,1.0026,13.563205704239108,13.41631177964446,13.563205704239108,13.151902715374096
002945.SZ,20200114,13.86,13.95,13.74,13.88,13.85,0.03,0.2166,181830.8,251990.993,1.0026,13.59258448915804,13.572998632545415,13.661134987302203,13.4554834928697
002945.SZ,20200115,13.81,13.9,13.71,13.79,13.88,-0.09,-0.6484,112618.81,155607.009,1.0026,13.504448134401247,13.52403399101387,13.612170345770656,13.426104707950772
002945.SZ,20200116,13.79,13.92,13.75,13.83,13.79,0.04,0.2901,123060.96,170433.521,1.0026,13.543619847626488,13.504448134401247,13.631756202383276,13.465276421176007
002945.SZ,20200117,13.84,15.21,13.84,14.91,13.83,1.08,7.8091,804508.19,1199209.832,1.0026,14.60125610470795,13.5534127759328,14.895043953897243,13.5534127759328
002945.SZ,20200120,14.69,14.85,14.3,14.78,14.91,-0.13,-0.8719,504220.05,732432.382,1.0026,14.473948036725922,14.385811681969132,14.54249853487009,14.003887478023051
002945.SZ,20200121,14.54,14.86,14.43,14.52,14.78,-0.26,-1.7591,324501.25,474332.479,1.0026,14.219331900761864,14.238917757374486,14.5522914631764,14.131195546005078
002945.SZ,20200122,14.65,15.67,14.55,15.2,14.52,0.68,4.6832,574265.38,865516.753,1.0026,14.885251025590934,14.346639968743894,15.345518655987496,14.248710685680797
002945.SZ,20200123,14.71,15.1,14.42,14.6,15.2,-0.6,-3.9474,384964.9,568313.032,1.0026,14.297675327212344,14.405397538581754,14.787321742527835,14.121402617698768
002945.SZ,20200203,13.14,13.14,13.14,13.14,14.6,-1.46,-10.0,37686.0,49519.404,1.0026,12.86790779449111,12.86790779449111,12.86790779449111,12.86790779449111
002945.SZ,20200204,11.84,12.98,11.84,12.65,13.14,-0.49,-3.7291,377383.75,475835.519,1.0026,12.388054307481928,11.594827114670831,12.711220941590154,11.594827114670831
002945.SZ,20200205,12.66,13.37,12.66,12.8,12.65,0.15,1.1858,275161.68,355424.365,1.0026,12.534948232076577,12.397847235788236,13.093145145536235,12.397847235788236
002945.SZ,20200206,12.81,13.29,12.58,13.07,12.8,0.27,2.1094,311130.09,405567.608,1.0026,12.799357296346942,12.544741160382888,13.014801719085758,12.31950380933776
002945.SZ,20200207,13.03,13.33,12.88,13.08,13.07,0.01,0.0765,269349.65,352498.042,1.0026,12.809150224653251,12.760185583121702,13.053973432310997,12.613291658527055
002945.SZ,20200210,13.11,13.5,13.1,13.3,13.08,0.22,1.682,234518.43,311479.18,1.0026,13.024594647392068,12.83852900957218,13.220453213518264,12.82873608126587
002945.SZ,20200211,13.37,13.62,13.15,13.19,13.3,-0.11,-0.8271,225364.32,300707.518,1.0026,12.91687243602266,13.093145145536235,13.33796835319398,12.87770072279742
002945.SZ,20200212,13.1,13.48,13.01,13.37,13.19,0.18,1.3647,251322.6,333072.908,1.0026,13.093145145536235,12.82873608126587,13.200867356905643,12.740599726509082
002945.SZ,20200213,13.3,13.39,13.06,13.1,13.37,-0.27,-2.0194,208644.05,274854.032,1.0026,12.82873608126587,13.024594647392068,13.112731002148855,12.789564368040631
002945.SZ,20200214,13.0,13.37,12.98,13.2,13.1,0.1,0.7634,226599.52,299254.543,1.0026,12.926665364328969,12.730806798202773,13.093145145536235,12.711220941590154
002945.SZ,20200217,13.4,13.86,13.26,13.75,13.2,0.55,4.1667,355661.67,481139.778,1.0026,13.465276421176007,13.122523930455166,13.572998632545415,12.985422934166827
002945.SZ,20200218,13.7,13.8,13.47,13.64,13.75,-0.11,-0.8,258386.43,351746.106,1.0026,13.357554209806604,13.41631177964446,13.514241062707558,13.191074428599336
002945.SZ,20200219,13.65,13.97,13.5,13.68,13.64,0.04,0.2933,286835.97,395609.295,1.0026,13.39672592303184,13.367347138112912,13.680720843914823,13.220453213518264
002945.SZ,20200220,13.8,15.05,13.66,15.05,13.68,1.37,10.0146,601217.66,865730.232,1.0026,14.738357100996287,13.514241062707558,14.738357100996287,13.37714006641922
002945.SZ,20200221,14.9,15.6,14.5,14.89,15.05,-0.16,-1.0631,685829.17,1030206.533,1.0026,14.58167024809533,14.59146317640164,15.276968157843328,14.199746044149247
002945.SZ,20200224,14.58,15.21,14.46,14.99,14.89,0.1,0.6716,410199.68,609573.052,1.0026,14.679599531158429,14.278089470599726,14.895043953897243,14.160574330924009
002945.SZ,20200225,14.67,15.29,14.21,15.1,14.99,0.11,0.7338,448873.75,665709.241,1.0026,14.787321742527835,14.366225825356514,14.973387380347722,13.91575112326626
002945.SZ,20200226,14.8,15.46,14.71,14.92,15.1,-0.18,-1.1921,493820.28,750231.445,1.0026,14.61104903301426,14.493533893338542,15.139867161554989,14.405397538581754
002945.SZ,20200227,15.19,15.42,14.71,14.8,14.92,-0.12,-0.8043,342680.14,514242.522,1.0026,14.493533893338542,14.875458097284625,15.10069544832975,14.405397538581754
002945.SZ,20200228,14.0,14.44,13.32,13.44,14.8,-1.36,-9.1892,380119.79,529057.454,1.0026,13.161695643680403,13.710099628833754,14.140988474311389,13.044180504004686
002945.SZ,20200302,13.6,14.23,13.43,13.98,13.44,0.54,4.0179,270378.25,374890.929,1.0026,13.690513772221136,13.318382496581362,13.935336979878882,13.151902715374096
002945.SZ,20200303,14.25,14.47,13.93,14.17,13.98,0.19,1.3591,304463.37,432902.978,1.0026,13.87657941004102,13.9549228364915,14.170367259230318,13.641549130689588
002945.SZ,20200304,14.12,14.69,14.02,14.67,14.17,0.5,3.5286,360403.51,519581.319,1.0026,14.366225825356514,13.827614768509472,14.385811681969132,13.729685485446376
002945.SZ,20200305,14.99,15.98,14.61,15.4,14.67,0.73,4.9761,662757.95,1009255.357,1.0026,15.081109591717132,14.679599531158429,15.649099433483102,14.307468255518652
002945.SZ,20200306,15.05,15.23,14.68,14.73,15.4,-0.67,-4.3506,357411.37,531192.078,1.0026,14.424983395194372,14.738357100996287,14.914629810509863,14.376018753662825
002945.SZ,20200309,14.48,15.13,14.34,14.81,14.73,0.08,0.5431,366356.24,540844.729,1.0026,14.503326821644851,14.180160187536629,14.816700527446766,14.04305919124829
002945.SZ,20200310,14.81,16.29,14.7,16.29,14.81,1.48,9.9932,788114.79,1234496.323,1.0026,15.952680210978706,14.503326821644851,15.952680210978706,14.39560461027544
002945.SZ,20200311,16.69,17.05,15.83,15.88,16.29,-0.41,-2.5169,1000369.78,1650282.677,1.0026,15.551170150420004,16.3443973432311,16.696942762258253,15.502205508888451
002945.SZ,20200312,15.82,16.9,15.68,16.79,15.88,0.91,5.7305,806590.58,1309212.752,1.0026,16.442326626294197,15.492412580582144,16.550048837663603,15.355311584293805
