ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300460.SZ,20160107,31.45,31.45,28.88,28.88,32.09,-3.21,-10.0,7082.0,20951.662,1.0,20.295151089248066,22.10119465917077,22.10119465917077,20.295151089248066
300460.SZ,20160108,29.64,30.2,26.3,28.0,28.88,-0.88,-3.05,28758.34,82095.8655,1.0,19.676739283204498,20.829234012649334,21.22276879831342,18.48208011243851
300460.SZ,20160111,26.93,27.25,25.2,25.2,28.0,-2.8,-10.0,26562.8,69041.5224,1.0,17.709065354884046,18.92480674631061,19.14968376669009,17.709065354884046
300460.SZ,20160112,25.2,25.99,24.01,25.3,25.2,0.1,0.4,25061.29,63268.4843,1.0,17.779339423752635,17.709065354884046,18.26423049894589,16.872803935347857
300460.SZ,20160113,25.38,25.95,22.77,22.77,25.3,-2.53,-10.0,21523.67,52590.7352,1.0,16.001405481377372,17.835558678847505,18.23612087139845,16.001405481377372
300460.SZ,20160114,21.41,24.33,21.4,24.17,22.77,1.4,6.15,27435.08,63120.9378,1.0,16.985242445537597,15.04567814476458,17.097680955727334,15.038650737877722
300460.SZ,20160115,23.7,24.87,23.25,23.49,24.17,-0.68,-2.81,27265.64,65564.1939,1.0,16.5073787772312,16.654954321855236,17.47716092761771,16.338721011946593
300460.SZ,20160118,23.41,25.19,22.82,24.72,23.49,1.23,5.24,27964.66,68483.0662,1.0,17.371749824314826,16.451159522136333,17.70203794799719,16.036542515811664
300460.SZ,20160119,24.5,25.78,24.5,25.68,24.72,0.96,3.88,26561.26,66868.3477,1.0,18.046380885453267,17.217146872803934,18.116654954321856,17.217146872803934
300460.SZ,20160120,25.41,26.29,24.96,25.59,25.68,-0.09,-0.35,29896.79,76812.5173,1.0,17.983134223471538,17.856640899508083,18.47505270555165,17.54040758959944
300460.SZ,20160121,25.0,27.17,24.87,25.01,25.59,-0.58,-2.27,37443.2,97614.1699,1.0,17.575544624033732,17.568517217146873,19.093464511595226,17.47716092761771
300460.SZ,20160122,25.3,26.08,24.8,25.88,25.01,0.87,3.48,24395.02,62207.3484,1.0,18.18692902319044,17.779339423752635,18.32747716092761,17.4279690794097
300460.SZ,20160125,26.13,26.6,25.33,25.74,25.88,-0.14,-0.54,21408.82,55660.5481,1.0,18.08854532677442,18.36261419536191,18.692902319044272,17.80042164441321
300460.SZ,20160126,24.95,25.36,23.17,23.17,25.74,-2.57,-9.98,27200.53,65642.7887,1.0,16.282501756851723,17.533380182712577,17.821503865073787,16.282501756851723
300460.SZ,20160127,23.5,23.85,21.19,22.7,23.17,-0.47,-2.03,22592.79,50230.6655,1.0,15.95221363316936,16.51440618411806,16.760365425158117,14.89107519325369
300460.SZ,20160128,22.0,22.7,20.67,20.88,22.7,-1.82,-8.02,14838.27,32351.2533,1.0,14.673225579761066,15.460295151089248,15.95221363316936,14.525650035137035
300460.SZ,20160129,20.89,22.44,20.66,22.12,20.88,1.24,5.94,17894.72,38859.2809,1.0,15.544624033731552,14.680252986647927,15.769501054111034,14.518622628250176
300460.SZ,20160201,21.88,22.88,21.65,22.38,22.12,0.26,1.18,17933.4,40038.1562,1.0,15.72733661278988,15.37596626844694,16.078706957132816,15.21433591004919
300460.SZ,20160202,22.58,23.86,22.44,23.38,22.38,1.0,4.47,17886.77,41568.1998,1.0,16.430077301475755,15.867884750527054,16.767392832044976,15.769501054111034
300460.SZ,20160203,23.17,23.48,22.6,23.3,23.38,-0.08,-0.34,14255.93,32774.9087,1.0,16.373858046380885,16.282501756851723,16.500351370344344,15.881939564300774
300460.SZ,20160204,23.32,24.1,23.28,23.69,23.3,0.39,1.67,20074.59,47808.3473,1.0,16.647926914968377,16.387912860154604,16.936050597329587,16.359803232607167
300460.SZ,20160205,23.81,24.9,23.65,24.41,23.69,0.72,3.04,23877.51,57620.2775,1.0,17.153900210822208,16.73225579761068,17.498243148278284,16.61981728742094
300460.SZ,20160215,23.47,24.1,22.8,23.95,24.41,-0.46,-1.88,18000.16,42353.0366,1.0,16.830639494026702,16.493323963457485,16.936050597329587,16.02248770203795
300460.SZ,20160216,24.08,25.35,24.08,25.19,23.95,1.24,5.18,23821.48,59176.0335,1.0,17.70203794799719,16.921995783555865,17.81447645818693,16.921995783555865
300460.SZ,20160217,25.1,25.58,24.5,25.2,25.19,0.01,0.04,24056.12,60179.1261,1.0,17.709065354884046,17.63879128601546,17.97610681658468,17.217146872803934
300460.SZ,20160218,25.31,25.79,24.74,24.78,25.2,-0.42,-1.67,21052.59,53057.2685,1.0,17.41391426563598,17.786366830639494,18.12368236120871,17.385804638088544
300460.SZ,20160219,24.6,25.24,24.47,24.9,24.78,0.12,0.48,17242.17,42898.7251,1.0,17.498243148278284,17.287420941672522,17.73717498243148,17.19606465214336
300460.SZ,20160222,25.24,25.75,25.24,25.75,24.9,0.85,3.41,23674.57,60258.8456,1.0,18.09557273366128,17.73717498243148,18.09557273366128,17.73717498243148
300460.SZ,20160223,25.8,25.8,24.9,25.27,25.75,-0.48,-1.86,21472.03,54335.6387,1.0,17.758257203092057,18.13070976809557,18.13070976809557,17.498243148278284
300460.SZ,20160224,25.16,25.59,24.2,25.56,25.27,0.29,1.15,23849.43,59575.7178,1.0,17.96205200281096,17.680955727336613,17.983134223471538,17.00632466619817
300460.SZ,20160225,25.29,25.29,23.0,23.0,25.56,-2.56,-10.02,23620.09,56410.2536,1.0,16.163035839775123,17.772312016865776,17.772312016865776,16.163035839775123
300460.SZ,20160226,23.15,23.43,22.0,22.49,23.0,-0.51,-2.22,16148.19,36840.3214,1.0,15.804638088545325,16.268446943078004,16.465214335910048,15.460295151089248
300460.SZ,20160229,22.54,22.54,20.24,20.29,22.49,-2.2,-9.78,18660.99,38463.4544,1.0,14.2586085734364,15.83977512297962,15.83977512297962,14.223471539002109
300460.SZ,20160301,20.4,21.45,20.24,21.06,20.29,0.77,3.8,15925.66,32856.5762,1.0,14.799718903724523,14.335910049191847,15.073787772312016,14.223471539002109
300460.SZ,20160302,21.37,22.33,20.83,22.27,21.06,1.21,5.75,18545.18,40054.0729,1.0,15.650035137034434,15.017568517217146,15.692199578355584,14.638088545326772
300460.SZ,20160303,24.5,24.5,24.5,24.5,22.27,2.23,10.01,14001.39,34303.4055,1.0,17.217146872803934,17.217146872803934,17.217146872803934,17.217146872803934
300460.SZ,20160304,24.58,25.97,22.9,23.49,24.5,-1.01,-4.12,55409.72,136897.4219,1.0,16.5073787772312,17.273366127898804,18.25017568517217,16.092761770906534
300460.SZ,20160307,23.0,24.79,23.0,24.11,23.49,0.62,2.64,27953.44,67314.1582,1.0,16.943078004216442,16.163035839775123,17.420941672522837,16.163035839775123
300460.SZ,20160308,23.5,24.11,22.35,23.92,24.11,-0.19,-0.79,28137.81,65129.3822,1.0,16.809557273366128,16.51440618411806,16.943078004216442,15.706254392129305
300460.SZ,20160309,23.2,23.65,22.62,22.7,23.92,-1.22,-5.1,17326.7,39959.236,1.0,15.95221363316936,16.303583977512297,16.61981728742094,15.89599437807449
300460.SZ,20160310,22.82,23.14,22.26,22.28,22.7,-0.42,-1.85,12727.21,28897.2402,1.0,15.657062543921294,16.036542515811664,16.261419536191145,15.643007730147575
300460.SZ,20160311,22.16,22.65,21.61,22.16,22.28,-0.12,-0.54,12783.73,28171.4587,1.0,15.572733661278988,15.572733661278988,15.917076598735065,15.186226282501757
300460.SZ,20160314,22.5,23.98,22.5,23.46,22.16,1.3,5.87,21244.43,49792.7633,1.0,16.486296556570625,15.811665495432186,16.85172171468728,15.811665495432186
300460.SZ,20160315,23.55,23.55,22.85,22.95,23.46,-0.51,-2.17,13178.85,30601.9113,1.0,16.127898805340827,16.549543218552355,16.549543218552355,16.057624736472242
300460.SZ,20160316,23.4,23.68,22.23,22.53,22.95,-0.42,-1.83,14627.6,33484.9713,1.0,15.83274771609276,16.44413211524947,16.640899508081517,15.621925509487
300460.SZ,20160317,22.63,23.79,22.63,23.78,22.53,1.25,5.55,23848.74,55805.9051,1.0,16.711173576950106,15.903021784961348,16.71820098383696,15.903021784961348
300460.SZ,20160318,23.89,25.18,23.7,25.0,23.78,1.22,5.13,36857.49,90624.8417,1.0,17.568517217146873,16.78847505270555,17.695010541110328,16.654954321855236
300460.SZ,20160321,25.4,25.51,24.58,25.44,25.0,0.44,1.76,38311.84,95938.1209,1.0,17.877723120168657,17.84961349262122,17.92691496837667,17.273366127898804
300460.SZ,20160322,25.16,25.78,24.86,25.24,25.44,-0.2,-0.79,30160.1,76334.4163,1.0,17.73717498243148,17.680955727336613,18.116654954321856,17.47013352073085
300460.SZ,20160323,24.91,26.25,24.91,26.25,25.24,1.01,4.0,39936.81,102779.2077,1.0,18.446943078004217,17.505270555165144,18.446943078004217,17.505270555165144
300460.SZ,20160324,26.0,28.19,25.4,26.66,26.25,0.41,1.56,64091.69,172233.7608,1.0,18.735066760365424,18.271257905832748,19.810260014054816,17.84961349262122
300460.SZ,20160325,26.68,27.22,25.5,26.3,26.66,-0.36,-1.35,35758.94,94267.5221,1.0,18.48208011243851,18.749121574139146,19.128601546029515,17.91988756148981
300460.SZ,20160328,26.5,26.99,25.38,25.56,26.3,-0.74,-2.81,28560.6,74943.9594,1.0,17.96205200281096,18.622628250175683,18.966971187631763,17.835558678847505
300460.SZ,20160329,25.51,25.68,24.5,24.75,25.56,-0.81,-3.17,22606.52,56581.3454,1.0,17.392832044975403,17.92691496837667,18.046380885453267,17.217146872803934
300460.SZ,20160330,25.14,26.18,25.02,26.11,24.75,1.36,5.49,24733.04,63325.3781,1.0,18.348559381588192,17.666900913562895,18.397751229796203,17.582572030920588
300460.SZ,20160331,26.5,26.78,26.05,26.1,26.11,-0.01,-0.04,28379.28,75022.2346,1.0,18.341531974701336,18.622628250175683,18.81939564300773,18.30639494026704
300460.SZ,20160401,25.8,25.98,25.15,25.88,26.1,-0.22,-0.84,21687.87,55337.6529,1.0,18.18692902319044,18.13070976809557,18.25720309205903,17.673928320449754
300460.SZ,20160405,25.87,26.99,25.86,26.8,25.88,0.92,3.55,26631.5,70759.1951,1.0,18.83345045678145,18.179901616303585,18.966971187631763,18.17287420941673
300460.SZ,20160406,26.8,27.49,26.41,27.47,26.8,0.67,2.5,29147.2,78906.2791,1.0,19.30428671820098,18.83345045678145,19.3183415319747,18.55938158819396
300460.SZ,20160407,27.5,27.52,26.55,26.56,27.47,-0.91,-3.31,27999.34,75292.6984,1.0,18.664792691496835,19.32536893886156,19.33942375263528,18.65776528460998
300460.SZ,20160408,26.18,26.35,25.32,26.17,26.56,-0.39,-1.47,24736.38,63908.1687,1.0,18.390723822909347,18.397751229796203,18.51721714687281,17.793394237526353
300460.SZ,20160411,26.01,26.8,26.01,26.56,26.17,0.39,1.49,28228.3,74770.4291,1.0,18.664792691496835,18.278285312719607,18.83345045678145,18.278285312719607
300460.SZ,20160412,26.4,26.5,25.66,26.03,26.56,-0.53,-2.0,22397.91,58161.4639,1.0,18.292340126493325,18.55235418130709,18.622628250175683,18.03232607167955
300460.SZ,20160413,26.08,26.77,26.0,26.54,26.03,0.51,1.96,28471.92,75680.6034,1.0,18.65073787772312,18.32747716092761,18.81236823612087,18.271257905832748
300460.SZ,20160414,26.58,27.86,26.56,27.86,26.54,1.32,4.97,53401.01,145687.6938,1.0,19.57835558678848,18.67884750527056,19.57835558678848,18.664792691496835
300460.SZ,20160415,27.85,27.85,27.15,27.38,27.86,-0.48,-1.72,33835.94,92751.3768,1.0,19.24104005621925,19.571328179901617,19.571328179901617,19.079409697821504
300460.SZ,20160418,27.01,27.02,26.4,26.81,27.38,-0.57,-2.08,21128.8,56393.9875,1.0,18.840477863668305,18.98102600140548,18.988053408292338,18.55235418130709
300460.SZ,20160419,26.9,27.68,26.55,27.45,26.81,0.64,2.39,28891.53,78531.7314,1.0,19.290231904427262,18.90372452565004,19.451862262825017,18.65776528460998
300460.SZ,20160420,27.74,28.59,25.9,27.15,27.45,-0.3,-1.09,55805.05,152431.156,1.0,19.079409697821504,19.49402670414617,20.091356289529163,18.20098383696416
300460.SZ,20160421,26.36,27.63,25.88,26.76,27.15,-0.39,-1.44,34041.43,91240.6859,1.0,18.80534082923401,18.52424455375966,19.41672522839072,18.18692902319044
300460.SZ,20160422,26.0,26.1,25.29,25.75,26.76,-1.01,-3.77,27306.82,70157.8711,1.0,18.09557273366128,18.271257905832748,18.341531974701336,17.772312016865776
300460.SZ,20160425,25.5,25.62,24.15,24.7,25.75,-1.05,-4.08,21760.38,53421.766,1.0,17.35769501054111,17.91988756148981,18.004216444132116,16.97118763176388
300460.SZ,20160426,24.7,25.3,24.4,25.28,24.7,0.58,2.35,17096.56,42482.6168,1.0,17.765284609978917,17.35769501054111,17.779339423752635,17.146872803935345
300460.SZ,20160427,24.9,25.28,24.74,24.74,25.28,-0.54,-2.14,13193.16,33007.9857,1.0,17.385804638088544,17.498243148278284,17.765284609978917,17.385804638088544
300460.SZ,20160428,24.75,25.4,23.65,25.28,24.74,0.54,2.18,20277.5,49516.7644,1.0,17.765284609978917,17.392832044975403,17.84961349262122,16.61981728742094
300460.SZ,20160429,25.1,25.83,24.8,24.92,25.28,-0.36,-1.42,11775.43,29700.067,1.0,17.512297962052003,17.63879128601546,18.15179198875615,17.4279690794097
300460.SZ,20160503,25.28,25.8,24.92,25.78,24.92,0.86,3.45,20138.89,51413.9059,1.0,18.116654954321856,17.765284609978917,18.13070976809557,17.512297962052003
300460.SZ,20160504,25.8,25.92,25.36,25.5,25.78,-0.28,-1.09,22011.36,56467.4114,1.0,17.91988756148981,18.13070976809557,18.21503865073788,17.821503865073787
300460.SZ,20160505,25.69,26.15,25.26,25.88,25.5,0.38,1.49,21268.93,54622.9231,1.0,18.18692902319044,18.053408292340126,18.37666900913563,17.7512297962052
300460.SZ,20160506,25.73,26.24,24.33,24.38,25.88,-1.5,-5.8,30827.18,78588.0563,1.0,17.13281799016163,18.08151791988756,18.439915671117355,17.097680955727334
300460.SZ,20160509,23.8,24.2,22.44,22.93,24.38,-1.45,-5.95,16123.71,37697.1338,1.0,16.113843991567112,16.725228390723824,17.00632466619817,15.769501054111034
300460.SZ,20160510,22.9,23.43,22.83,23.17,22.93,0.24,1.05,9264.61,21468.0403,1.0,16.282501756851723,16.092761770906534,16.465214335910048,16.043569922698524
300460.SZ,20160511,23.22,23.46,22.38,22.38,23.17,-0.79,-3.41,10056.96,23164.4382,1.0,15.72733661278988,16.317638791286015,16.486296556570625,15.72733661278988
300460.SZ,20160512,21.95,22.44,21.5,22.44,22.38,0.06,0.27,9772.16,21403.9995,1.0,15.769501054111034,15.425158116654954,15.769501054111034,15.10892480674631
300460.SZ,20160513,22.16,22.6,21.9,21.98,22.44,-0.46,-2.05,9925.05,22096.8374,1.0,15.44624033731553,15.572733661278988,15.881939564300774,15.39002108222066
300460.SZ,20160516,22.01,23.18,21.85,23.11,21.98,1.13,5.14,14808.81,33668.3941,1.0,16.240337315530567,15.467322557976107,16.289529163738578,15.354884047786369
300460.SZ,20160517,22.99,23.46,22.63,22.89,23.11,-0.22,-0.95,11359.82,26038.2883,1.0,16.085734364019675,16.156008432888264,16.486296556570625,15.903021784961348
300460.SZ,20160518,22.53,22.99,21.52,21.97,22.89,-0.92,-4.02,11112.32,24493.8478,1.0,15.43921293042867,15.83274771609276,16.156008432888264,15.122979620520027
300460.SZ,20160519,21.88,22.75,21.72,21.85,21.97,-0.12,-0.55,15644.29,34728.8666,1.0,15.354884047786369,15.37596626844694,15.987350667603652,15.263527758257204
300460.SZ,20160520,21.57,22.2,21.3,22.06,21.85,0.21,0.96,12323.54,26807.4428,1.0,15.5024595924104,15.158116654954322,15.600843288826422,14.968376669009135
300460.SZ,20160523,22.0,22.46,22.0,22.33,22.06,0.27,1.22,17599.54,39261.9063,1.0,15.692199578355584,15.460295151089248,15.78355586788475,15.460295151089248
300460.SZ,20160524,22.31,22.5,21.89,22.09,22.33,-0.24,-1.07,11954.83,26489.5334,1.0,15.523541813070976,15.678144764581868,15.811665495432186,15.382993675333802
300460.SZ,20160525,22.27,23.99,22.19,23.8,22.09,1.71,7.74,64899.88,147989.648,1.0,16.725228390723824,15.650035137034434,16.85874912157414,15.593815881939564
300460.SZ,20160526,23.08,23.27,22.33,23.17,23.8,-0.63,-2.65,46903.89,107134.764,1.0,16.282501756851723,16.21925509486999,16.352775825720308,15.692199578355584
300460.SZ,20160527,22.99,23.58,22.89,23.26,23.17,0.09,0.39,34128.8,79415.1052,1.0,16.345748418833452,16.156008432888264,16.57062543921293,16.085734364019675
300460.SZ,20160530,23.11,23.15,22.35,22.67,23.26,-0.59,-2.54,22593.05,51438.1364,1.0,15.931131412508783,16.240337315530567,16.268446943078004,15.706254392129305
300460.SZ,20160531,22.58,23.84,22.58,23.82,22.67,1.15,5.07,32586.94,76748.8766,1.0,16.73928320449754,15.867884750527054,16.753338018271258,15.867884750527054
300460.SZ,20160601,23.84,24.65,23.82,24.02,23.82,0.2,0.84,42862.7,103887.0548,1.0,16.879831342234713,16.753338018271258,17.322557976106815,16.73928320449754
300460.SZ,20160602,24.1,25.67,24.1,25.48,24.02,1.46,6.08,55608.88,139166.6353,1.0,17.905832747716094,16.936050597329587,18.039353478566408,16.936050597329587
300460.SZ,20160603,25.48,25.99,25.01,25.3,25.48,-0.18,-0.71,50449.96,128347.8591,1.0,17.779339423752635,17.905832747716094,18.26423049894589,17.575544624033732
300460.SZ,20160606,24.92,26.87,24.92,26.25,25.3,0.95,3.75,66970.83,173070.9376,1.0,18.446943078004217,17.512297962052003,18.88264230498946,17.512297962052003
300460.SZ,20160607,25.91,26.92,25.48,26.6,26.25,0.35,1.33,58416.27,152095.7804,1.0,18.692902319044272,18.20801124385102,18.91777933942376,17.905832747716094
300460.SZ,20160608,26.0,26.2,25.51,25.79,26.6,-0.81,-3.05,38698.28,100304.4143,1.0,18.12368236120871,18.271257905832748,18.41180604356992,17.92691496837667
300460.SZ,20160613,25.07,25.19,23.21,23.21,25.79,-2.58,-10.0,41467.06,101093.7654,1.0,16.310611384399156,17.617709065354884,17.70203794799719,16.310611384399156
300460.SZ,20160614,23.16,23.59,22.83,23.21,23.21,0.0,0.0,24161.77,55838.506,1.0,16.310611384399156,16.275474349964863,16.577652846099788,16.043569922698524
300460.SZ,20160615,22.96,24.59,22.8,24.27,23.21,1.06,4.57,29138.1,69911.5877,1.0,17.055516514406182,16.13492621222769,17.280393534785663,16.02248770203795
300460.SZ,20160616,24.25,24.75,24.07,24.2,24.27,-0.07,-0.29,29231.25,71257.7336,1.0,17.00632466619817,17.041461700632468,17.392832044975403,16.91496837666901
300460.SZ,20160617,24.18,24.88,24.18,24.47,24.2,0.27,1.12,24636.54,60490.1645,1.0,17.19606465214336,16.992269852424453,17.484188334504566,16.992269852424453
300460.SZ,20160620,24.47,25.95,24.15,25.81,24.47,1.34,5.48,44568.07,112142.2876,1.0,18.13773717498243,17.19606465214336,18.23612087139845,16.97118763176388
300460.SZ,20160621,25.97,26.37,25.0,25.22,25.81,-0.59,-2.29,43635.24,112432.6051,1.0,17.723120168657765,18.25017568517217,18.53127196064652,17.568517217146873
300460.SZ,20160622,25.18,26.76,25.05,26.55,25.22,1.33,5.27,47679.75,124242.9043,1.0,18.65776528460998,17.695010541110328,18.80534082923401,17.603654251581165
300460.SZ,20160623,26.53,26.53,25.55,26.08,26.55,-0.47,-1.77,39430.37,102708.9444,1.0,18.32747716092761,18.64371047083626,18.64371047083626,17.955024595924105
300460.SZ,20160624,26.0,26.33,24.48,25.43,26.08,-0.65,-2.49,47350.66,120754.4189,1.0,17.870695713281798,18.271257905832748,18.503162333099084,17.20309205903022
300460.SZ,20160627,25.2,26.9,25.14,26.75,25.43,1.32,5.19,45241.38,118776.3541,1.0,18.79831342234716,17.709065354884046,18.90372452565004,17.666900913562895
300460.SZ,20160628,26.4,27.38,26.33,26.7,26.75,-0.05,-0.19,56885.56,153023.19,1.0,18.76317638791286,18.55235418130709,19.24104005621925,18.503162333099084
300460.SZ,20160629,26.7,28.19,26.32,27.73,26.7,1.03,3.86,66563.93,180823.1664,1.0,19.48699929725931,18.76317638791286,19.810260014054816,18.49613492621223
300460.SZ,20160630,27.5,27.5,26.85,27.15,27.73,-0.58,-2.09,41493.74,112533.5179,1.0,19.079409697821504,19.32536893886156,19.32536893886156,18.86858749121574
300460.SZ,20160701,26.9,27.48,26.68,27.35,27.15,0.2,0.74,37830.85,102659.3233,1.0,19.21995783555868,18.90372452565004,19.311314125087844,18.749121574139146
300460.SZ,20160704,27.01,28.15,26.98,27.85,27.35,0.5,1.83,37018.36,102687.9589,1.0,19.571328179901617,18.98102600140548,19.78215038650738,18.959943780744904
300460.SZ,20160705,27.72,28.4,27.72,27.94,27.85,0.09,0.32,34539.48,96627.4829,1.0,19.634574841883342,19.47997189037245,19.957835558678845,19.47997189037245
300460.SZ,20160706,27.75,27.98,27.24,27.7,27.94,-0.24,-0.86,30542.17,84310.3539,1.0,19.46591707659873,19.501054111033028,19.66268446943078,19.14265635980323
300460.SZ,20160707,27.73,28.34,27.07,28.22,27.7,0.52,1.88,47775.61,133058.9098,1.0,19.83134223471539,19.48699929725931,19.915671117357693,19.02319044272664
300460.SZ,20160708,28.2,28.4,27.81,27.91,28.22,-0.31,-1.1,30599.19,85811.7059,1.0,19.61349262122277,19.81728742094167,19.957835558678845,19.54321855235418
300460.SZ,20160711,27.71,27.98,26.58,26.62,27.91,-1.29,-4.62,36961.33,100504.1931,1.0,18.70695713281799,19.472944483485595,19.66268446943078,18.67884750527056
300460.SZ,20160712,26.62,27.17,26.08,27.17,26.62,0.55,2.07,27579.46,73596.4152,1.0,19.093464511595226,18.70695713281799,19.093464511595226,18.32747716092761
300460.SZ,20160713,27.17,27.37,27.05,27.25,27.17,0.08,0.29,20683.21,56330.9721,1.0,19.14968376669009,19.093464511595226,19.2340126493324,19.009135628952915
300460.SZ,20160714,27.2,27.22,26.91,27.2,27.25,-0.05,-0.18,16885.09,45711.414,1.0,19.1145467322558,19.1145467322558,19.128601546029515,18.910751932536893
