ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002015.SZ,20050302,10.35,10.49,10.16,10.17,10.35,-0.18,-1.74,3703.23,3807.2203,1.0,1.6481646544040192,1.6773357102341788,1.700024309213192,1.6465440401912326
002015.SZ,20050303,10.16,10.29,10.12,10.29,10.17,0.12,1.18,2112.56,2153.8863,1.0,1.6676120249574589,1.6465440401912326,1.6676120249574589,1.6400615833400858
002015.SZ,20050304,10.3,10.34,10.1,10.11,10.29,-0.18,-1.75,2798.26,2859.3348,1.0,1.6384409691272992,1.6692326391702457,1.6757150960213922,1.6368203549145126
002015.SZ,20050307,10.11,10.17,9.97,10.09,10.11,-0.02,-0.2,3024.0,3035.7677,1.0,1.635199740701726,1.6384409691272992,1.6481646544040192,1.6157523701482863
002015.SZ,20050308,10.11,10.44,10.11,10.43,10.09,0.34,3.37,4798.24,4955.6397,1.0,1.690300623936472,1.6384409691272992,1.6919212381492583,1.6384409691272992
002015.SZ,20050309,10.38,10.62,10.38,10.55,10.43,0.12,1.15,5084.83,5350.6513,1.0,1.709747994489912,1.6821975528725388,1.7210922939794182,1.6821975528725388
002015.SZ,20050310,10.51,10.6,10.09,10.2,10.55,-0.35,-3.32,3948.25,4099.1941,1.0,1.6530264970423791,1.703265537638765,1.717851065553845,1.635199740701726
002015.SZ,20050311,10.21,10.39,10.12,10.37,10.2,0.17,1.67,3138.65,3221.0264,1.0,1.680576938659752,1.654647111255166,1.6838181670853256,1.6400615833400858
002015.SZ,20050314,10.39,10.56,10.13,10.52,10.37,0.15,1.45,6171.39,6389.9564,1.0,1.7048861518515517,1.6838181670853256,1.7113686087026985,1.6416821975528728
002015.SZ,20050315,10.51,10.85,10.51,10.55,10.52,0.03,0.29,9966.16,10640.3837,1.0,1.709747994489912,1.703265537638765,1.758366420873511,1.703265537638765
002015.SZ,20050316,10.46,10.53,10.21,10.27,10.55,-0.28,-2.65,3604.3,3735.0186,1.0,1.6643707965318857,1.6951624665748322,1.7065067660643385,1.654647111255166
002015.SZ,20050317,10.23,10.29,10.04,10.06,10.27,-0.21,-2.04,2055.0,2086.1069,1.0,1.6303378980633665,1.6578883396807391,1.6676120249574589,1.6270966696377926
002015.SZ,20050318,10.01,10.16,9.9,9.95,10.06,-0.11,-1.09,2567.49,2567.5619,1.0,1.612511141722713,1.6222348269994329,1.6465440401912326,1.6044080706587798
002015.SZ,20050321,9.92,10.28,9.9,10.22,9.95,0.27,2.71,2502.28,2531.3058,1.0,1.6562677254679523,1.607649299084353,1.6659914107446725,1.6044080706587798
002015.SZ,20050322,10.22,10.26,9.93,9.96,10.22,-0.26,-2.54,3231.39,3251.997,1.0,1.6141317559354995,1.6562677254679523,1.662750182319099,1.6092699132971398
002015.SZ,20050323,10.05,10.63,9.98,10.39,9.96,0.43,4.32,9649.85,10022.835,1.0,1.6838181670853256,1.6287172838505797,1.722712908192205,1.617372984361073
002015.SZ,20050324,10.39,10.85,10.31,10.84,10.39,0.45,4.33,15930.28,16996.0865,1.0,1.7567458066607244,1.6838181670853256,1.758366420873511,1.6708532533830325
002015.SZ,20050325,10.79,10.93,10.63,10.68,10.84,-0.16,-1.48,9793.76,10525.2223,1.0,1.7308159792561382,1.748642735596791,1.7713313345758044,1.722712908192205
002015.SZ,20050328,10.67,10.87,10.39,10.85,10.68,0.17,1.59,5745.21,6087.6079,1.0,1.758366420873511,1.7291953650433516,1.7616076492990844,1.6838181670853256
002015.SZ,20050329,10.8,10.95,10.22,10.25,10.85,-0.6,-5.53,8886.09,9376.2709,1.0,1.6611295681063123,1.750263349809578,1.7745725630013776,1.6562677254679523
002015.SZ,20050330,10.18,10.18,9.4,9.46,10.25,-0.79,-7.71,8329.0,8097.5513,1.0,1.5331010452961675,1.6497852686168055,1.6497852686168055,1.5233773600194476
002015.SZ,20050331,9.3,9.55,9.3,9.52,9.46,0.06,0.63,3265.49,3087.018,1.0,1.542824730572887,1.507171217891581,1.5476865732112473,1.507171217891581
002015.SZ,20050401,9.5,9.98,9.15,9.85,9.52,0.33,3.47,8295.24,7926.3351,1.0,1.5963049995948464,1.539583502147314,1.617372984361073,1.4828620046997814
002015.SZ,20050404,9.65,9.79,9.5,9.55,9.85,-0.3,-3.05,3817.06,3657.5405,1.0,1.5476865732112473,1.5638927153391136,1.5865813143181264,1.539583502147314
002015.SZ,20050405,9.36,9.75,9.36,9.5,9.55,-0.05,-0.52,1461.0,1401.232,1.0,1.539583502147314,1.5168949031683008,1.58009885746698,1.5168949031683008
002015.SZ,20050406,9.68,9.88,9.4,9.8,9.5,0.3,3.16,4112.42,3983.3839,1.0,1.5882019285309137,1.5687545579774735,1.6011668422332066,1.5233773600194476
002015.SZ,20050407,9.82,10.15,9.72,9.88,9.8,0.08,0.82,6616.77,6615.9865,1.0,1.6011668422332066,1.5914431569564866,1.644923425978446,1.5752370148286203
002015.SZ,20050408,9.88,10.18,9.81,10.15,9.88,0.27,2.73,3930.65,3936.3974,1.0,1.644923425978446,1.6011668422332066,1.6497852686168055,1.5898225427437
002015.SZ,20050411,10.12,10.29,10.05,10.15,10.15,0.0,0.0,3761.02,3810.5253,1.0,1.644923425978446,1.6400615833400858,1.6676120249574589,1.6287172838505797
002015.SZ,20050412,10.06,10.15,9.8,9.8,10.15,-0.35,-3.45,2470.5,2454.9735,1.0,1.5882019285309137,1.6303378980633665,1.644923425978446,1.5882019285309137
002015.SZ,20050413,9.99,10.23,9.9,10.05,9.8,0.25,2.55,3355.99,3375.6734,1.0,1.6287172838505797,1.6189935985738595,1.6578883396807391,1.6044080706587798
002015.SZ,20050414,10.14,10.45,10.02,10.25,10.05,0.2,1.99,8779.81,8996.6493,1.0,1.6611295681063123,1.6433028117656594,1.6935418523620451,1.6238554412122197
002015.SZ,20050415,10.24,10.37,10.06,10.1,10.25,-0.15,-1.46,5265.53,5390.1054,1.0,1.6368203549145126,1.6595089538935257,1.680576938659752,1.6303378980633665
002015.SZ,20050418,10.1,10.1,9.71,9.82,10.1,-0.28,-2.77,3846.53,3775.9196,1.0,1.5914431569564866,1.6368203549145126,1.6368203549145126,1.5736164006158335
002015.SZ,20050419,9.95,9.95,9.73,9.84,9.82,0.02,0.2,2839.38,2801.2558,1.0,1.5946843853820598,1.612511141722713,1.612511141722713,1.576857629041407
002015.SZ,20050420,9.0,9.3,8.86,8.86,9.84,-0.98,-9.96,11564.79,10452.5389,1.0,1.4358641925289686,1.4585527915079817,1.507171217891581,1.4358641925289686
002015.SZ,20050421,8.85,9.5,8.83,8.98,8.86,0.12,1.35,4905.26,4429.716,1.0,1.4553115630824085,1.4342435783161818,1.539583502147314,1.4310023498906086
002015.SZ,20050422,8.98,9.09,8.28,8.45,8.98,-0.53,-5.9,6609.35,5615.1991,1.0,1.369419009804716,1.4553115630824085,1.4731383194230614,1.341868568187343
002015.SZ,20050425,8.3,8.4,8.04,8.19,8.45,-0.26,-3.08,4589.23,3746.4803,1.0,1.3272830402722633,1.3451097966129164,1.361315938740783,1.3029738270804634
002015.SZ,20050426,8.19,8.44,8.1,8.32,8.19,0.13,1.59,3047.11,2526.6005,1.0,1.3483510250384898,1.3272830402722633,1.3677983955919293,1.3126975123571831
002015.SZ,20050427,8.32,8.38,7.88,7.88,8.32,-0.44,-5.29,5199.36,4185.5071,1.0,1.2770439996758771,1.3483510250384898,1.3580747103152098,1.2770439996758771
002015.SZ,20050428,8.21,8.58,8.08,8.52,7.88,0.64,8.12,7602.01,6346.5152,1.0,1.3807633092942224,1.330524268697837,1.3904869945709424,1.3094562839316102
002015.SZ,20050429,8.48,8.52,8.35,8.38,8.52,-0.14,-1.64,3589.06,3018.1905,1.0,1.3580747103152098,1.374280852443076,1.3807633092942224,1.3532128676768496
002015.SZ,20050509,8.38,8.48,7.88,8.01,8.38,-0.37,-4.42,2354.57,1905.8963,1.0,1.2981119844421036,1.3580747103152098,1.374280852443076,1.2770439996758771
002015.SZ,20050510,8.01,8.05,7.76,8.04,8.01,0.03,0.37,2449.12,1937.9151,1.0,1.3029738270804634,1.2981119844421036,1.3045944412932504,1.2575966291224374
002015.SZ,20050511,8.0,8.1,7.88,7.9,8.04,-0.14,-1.74,1895.25,1512.4005,1.0,1.2802852281014503,1.296491370229317,1.3126975123571831,1.2770439996758771
002015.SZ,20050512,7.92,8.16,7.9,8.05,7.9,0.15,1.9,2537.97,2041.2232,1.0,1.3045944412932504,1.283526456527024,1.322421197633903,1.2802852281014503
002015.SZ,20050513,8.05,8.25,8.01,8.16,8.05,0.11,1.37,2020.14,1644.9167,1.0,1.322421197633903,1.3045944412932504,1.337006725548983,1.2981119844421036
002015.SZ,20050516,8.15,8.15,7.9,7.98,8.16,-0.18,-2.21,1600.8,1281.6022,1.0,1.293250141803744,1.3208005834211167,1.3208005834211167,1.2802852281014503
002015.SZ,20050517,7.88,8.24,7.88,8.19,7.98,0.21,2.63,2601.56,2111.8701,1.0,1.3272830402722633,1.2770439996758771,1.3353861113361964,1.2770439996758771
002015.SZ,20050518,8.2,8.3,8.1,8.24,8.19,0.05,0.61,1522.72,1245.4219,1.0,1.3353861113361964,1.32890365448505,1.3451097966129164,1.3126975123571831
002015.SZ,20050519,8.12,8.29,8.08,8.26,8.24,0.02,0.24,2359.29,1934.2579,1.0,1.3386273397617698,1.3159387407827563,1.3434891824001296,1.3094562839316102
002015.SZ,20050520,8.24,8.25,8.1,8.15,8.26,-0.11,-1.33,2228.12,1814.3882,1.0,1.3208005834211167,1.3353861113361964,1.337006725548983,1.3126975123571831
002015.SZ,20050524,7.52,7.85,7.34,7.75,8.15,-0.4,-4.91,7249.07,5485.7774,1.0,1.2559760149096508,1.2187018880155578,1.2721821570375171,1.1895308321853983
002015.SZ,20050525,7.6,7.78,7.58,7.61,7.75,-0.14,-1.81,4020.73,3082.6498,1.0,1.2332874159306375,1.2316668017178511,1.2608378575480108,1.2284255732922778
002015.SZ,20050526,7.66,7.72,7.56,7.64,7.61,0.03,0.39,2260.0,1722.1073,1.0,1.2381492585689975,1.241390486994571,1.2511141722712908,1.2251843448667046
002015.SZ,20050527,7.65,7.7,7.38,7.45,7.64,-0.19,-2.49,1905.2,1434.6211,1.0,1.2073575885260517,1.2397698727817843,1.2478729438457177,1.196013289036545
002015.SZ,20050530,7.38,7.55,7.34,7.5,7.45,0.05,0.67,1834.0,1365.5795,1.0,1.2154606595899846,1.196013289036545,1.2235637306539178,1.1895308321853983
002015.SZ,20050531,7.6,7.7,7.51,7.59,7.5,0.09,1.2,2120.42,1615.5456,1.0,1.2300461875050646,1.2316668017178511,1.2478729438457177,1.2170812738027712
002015.SZ,20050601,7.33,7.52,7.3,7.38,7.59,-0.21,-2.77,2213.85,1629.7065,1.0,1.196013289036545,1.1879102179726118,1.2187018880155578,1.1830483753342518
002015.SZ,20050602,7.31,7.39,7.2,7.33,7.38,-0.05,-0.68,2145.19,1562.3939,1.0,1.1879102179726118,1.1846689895470384,1.1976339032493315,1.1668422332063852
002015.SZ,20050603,7.33,7.4,7.26,7.34,7.33,0.01,0.14,1787.96,1313.4602,1.0,1.1895308321853983,1.1879102179726118,1.1992545174621183,1.1765659184831052
002015.SZ,20050606,7.34,7.57,7.22,7.52,7.34,0.18,2.45,2230.09,1655.726,1.0,1.2187018880155578,1.1895308321853983,1.2268049590794912,1.1700834616319586
002015.SZ,20050607,7.46,7.66,7.45,7.47,7.52,-0.05,-0.66,3544.2,2679.0555,1.0,1.2105988169516246,1.208978202738838,1.241390486994571,1.2073575885260517
002015.SZ,20050608,7.6,8.21,7.6,8.17,7.47,0.7,9.37,10698.06,8506.2004,1.0,1.32404181184669,1.2316668017178511,1.330524268697837,1.2316668017178511
002015.SZ,20050609,8.1,8.58,7.96,8.36,8.17,0.19,2.33,11218.95,9349.7561,1.0,1.354833481889636,1.3126975123571831,1.3904869945709424,1.2900089133781705
002015.SZ,20050610,8.42,8.45,7.97,7.99,8.36,-0.37,-4.43,5981.23,4857.9698,1.0,1.2948707560165305,1.364557167166356,1.369419009804716,1.291629527590957
002015.SZ,20050613,8.18,8.34,8.03,8.06,7.99,0.07,0.88,4731.03,3864.6721,1.0,1.306215055506037,1.3256624260594765,1.351592253464063,1.3013532128676768
002015.SZ,20050614,8.1,8.22,7.88,7.9,8.06,-0.16,-1.99,3290.44,2654.2665,1.0,1.2802852281014503,1.3126975123571831,1.3321448829106233,1.2770439996758771
002015.SZ,20050615,7.95,8.1,7.8,7.98,7.9,0.08,1.01,3813.5,3028.7952,1.0,1.293250141803744,1.288388299165384,1.3126975123571831,1.264079085973584
002015.SZ,20050616,8.05,8.35,7.9,8.34,7.98,0.36,4.51,8390.74,6883.7293,1.0,1.351592253464063,1.3045944412932504,1.3532128676768496,1.2802852281014503
002015.SZ,20050617,8.44,8.46,8.13,8.18,8.34,-0.16,-1.92,6477.97,5351.9611,1.0,1.3256624260594765,1.3677983955919293,1.371039624017503,1.3175593549955436
002015.SZ,20050620,8.33,8.91,8.2,8.9,8.18,0.72,8.8,14888.48,12837.0332,1.0,1.4423466493801151,1.3499716392512764,1.4439672635929015,1.32890365448505
002015.SZ,20050621,8.79,9.08,8.6,8.9,8.8,0.1,1.14,12673.5,11186.3865,1.011,1.4582124625232964,1.4401896118628958,1.4877043999675876,1.4090592334494774
002015.SZ,20050622,8.7,9.28,8.7,9.06,8.9,0.16,1.8,14562.9,13126.608,1.011,1.484427518029333,1.4254436431407502,1.5204732193501336,1.4254436431407502
002015.SZ,20050623,9.0,9.18,8.57,8.63,9.06,-0.43,-4.75,10940.81,9679.2603,1.011,1.413974556356859,1.4745968722145693,1.5040888096588607,1.4041439105420956
002015.SZ,20050624,8.63,9.3,8.63,9.0,8.63,0.37,4.29,14553.52,13143.7391,1.011,1.4745968722145693,1.413974556356859,1.5237501012883885,1.413974556356859
002015.SZ,20050627,9.28,9.87,9.12,9.7,9.0,0.7,7.78,22170.68,21272.7403,1.011,1.58928774005348,1.5204732193501336,1.6171412365286442,1.4942581638440966
002015.SZ,20050628,9.51,9.6,9.3,9.38,9.7,-0.32,-3.3,9537.72,8992.3099,1.011,1.5368576290414069,1.5581573616400617,1.572903330362207,1.5237501012883885
002015.SZ,20050629,9.4,9.59,9.15,9.21,9.38,-0.17,-1.81,9721.93,9086.9169,1.011,1.5090041325662429,1.5401345109796611,1.57126488939308,1.499173486751479
002015.SZ,20050630,9.2,9.26,8.78,8.79,9.21,-0.42,-4.56,10062.19,9055.9266,1.011,1.4401896118628958,1.507365691597115,1.5171963374118789,1.4385511708937686
002015.SZ,20050701,8.84,8.84,8.2,8.32,8.79,-0.47,-5.35,12705.26,10781.9412,1.011,1.363182886313913,1.4483818167085325,1.4483818167085325,1.3435215946843853
002015.SZ,20050704,8.2,8.65,8.18,8.58,8.32,0.26,3.13,7668.71,6514.1922,1.011,1.4057823515112229,1.3435215946843853,1.4172514382951138,1.3402447127461306
002015.SZ,20050705,8.5,8.76,8.4,8.56,8.58,-0.02,-0.23,6498.87,5600.4147,1.011,1.4025054695729682,1.3926748237582045,1.435274288955514,1.3762904140669314
002015.SZ,20050706,8.68,8.7,8.32,8.42,8.56,-0.14,-1.64,3635.17,3093.6342,1.011,1.3795672960051857,1.4221667612024955,1.4254436431407502,1.363182886313913
002015.SZ,20050707,8.4,8.54,8.37,8.42,8.42,0.0,0.0,1973.0,1665.312,1.011,1.3795672960051857,1.3762904140669314,1.3992285876347137,1.3713750911595493
002015.SZ,20050708,8.39,8.39,7.89,7.99,8.42,-0.43,-5.11,3778.58,3074.7348,1.011,1.309114334332712,1.374651973097804,1.374651973097804,1.292729924641439
002015.SZ,20050711,8.39,8.39,8.0,8.04,7.99,0.05,0.63,4234.66,3495.3573,1.011,1.3173065391783485,1.374651973097804,1.374651973097804,1.310752775301839
002015.SZ,20050712,7.98,8.64,7.98,8.56,8.04,0.52,6.47,5191.86,4351.5306,1.011,1.4025054695729682,1.3074758933635848,1.4156129973259866,1.3074758933635848
002015.SZ,20050713,8.42,8.65,8.39,8.45,8.56,-0.11,-1.29,4036.95,3433.3302,1.011,1.3844826189125676,1.3795672960051857,1.4172514382951138,1.374651973097804
002015.SZ,20050714,8.47,8.86,8.47,8.7,8.45,0.25,2.96,9844.19,8576.3563,1.011,1.4254436431407502,1.3877595008508226,1.4516586986467872,1.3877595008508226
002015.SZ,20050715,8.7,8.85,8.31,8.49,8.7,-0.21,-2.41,5724.57,4930.8667,1.011,1.391036382789077,1.4254436431407502,1.4500202576776595,1.3615444453447858
002015.SZ,20050718,8.4,8.58,8.36,8.51,8.49,0.02,0.24,4672.97,3951.6668,1.011,1.3943132647273315,1.3762904140669314,1.4057823515112229,1.369736650190422
002015.SZ,20050719,8.48,8.6,8.3,8.48,8.51,-0.03,-0.35,5396.4,4543.0219,1.011,1.38939794181995,1.38939794181995,1.4090592334494774,1.3599060043756583
002015.SZ,20050720,8.5,8.57,8.38,8.43,8.48,-0.05,-0.59,3680.31,3119.2204,1.011,1.3812057369743131,1.3926748237582045,1.4041439105420956,1.3730135321286767
002015.SZ,20050721,8.45,8.48,8.12,8.21,8.43,-0.22,-2.61,4517.39,3725.4564,1.011,1.3451600356535127,1.3844826189125676,1.38939794181995,1.3304140669313669
002015.SZ,20050722,8.23,8.33,7.52,7.93,8.21,-0.28,-3.41,13092.92,10307.32,1.011,1.2992836885179484,1.3484369175917674,1.36482132728304,1.2321076087837288
002015.SZ,20050725,7.82,7.88,7.58,7.64,7.93,-0.29,-3.66,7014.17,5392.4489,1.011,1.2517689004132564,1.281260837857548,1.2910914836723115,1.2419382545984927
002015.SZ,20050726,7.6,7.91,7.59,7.82,7.64,0.18,2.36,6219.94,4862.7632,1.011,1.281260837857548,1.2452151365367472,1.2960068065796937,1.2435766955676202
002015.SZ,20050727,7.8,8.12,7.78,8.11,7.82,0.29,3.71,7164.7,5688.5166,1.011,1.3287756259622396,1.2779839559192934,1.3304140669313669,1.2747070739810389
002015.SZ,20050728,8.11,8.36,8.05,8.23,8.11,0.12,1.48,8870.61,7295.8427,1.011,1.3484369175917674,1.3287756259622396,1.369736650190422,1.318944980147476
002015.SZ,20050729,8.19,8.42,8.18,8.38,8.23,0.15,1.82,8384.0,6988.0298,1.011,1.3730135321286767,1.341883153715258,1.3795672960051857,1.3402447127461306
002015.SZ,20050801,8.37,8.58,8.22,8.57,8.38,0.19,2.27,9862.86,8354.1739,1.011,1.4041439105420956,1.3713750911595493,1.4057823515112229,1.3467984766226402
002015.SZ,20050802,8.76,8.76,8.45,8.64,8.57,0.07,0.82,10115.92,8686.3499,1.011,1.4156129973259866,1.435274288955514,1.435274288955514,1.3844826189125676
002015.SZ,20050803,8.6,8.81,8.57,8.63,8.64,-0.01,-0.12,7750.68,6720.1489,1.011,1.413974556356859,1.4090592334494774,1.4434664938011508,1.4041439105420956
002015.SZ,20050804,8.55,8.82,8.5,8.75,8.63,0.12,1.39,12989.69,11267.319,1.011,1.4336358479863869,1.400867028603841,1.4451049347702778,1.3926748237582045
002015.SZ,20050805,8.73,9.29,8.73,9.14,8.75,0.39,4.46,20737.04,18728.7797,1.011,1.4975350457823515,1.4303589660481322,1.5221116603192606,1.4303589660481322
002015.SZ,20050808,9.34,9.55,9.2,9.3,9.14,0.16,1.75,17846.95,16753.35,1.011,1.5237501012883885,1.5303038651648977,1.5647111255165709,1.507365691597115
002015.SZ,20050809,9.28,9.45,9.1,9.36,9.3,0.06,0.65,10727.0,9968.3286,1.011,1.533580747103152,1.5204732193501336,1.5483267158252976,1.4909812819058423
002015.SZ,20050810,9.32,9.5,9.18,9.44,9.36,0.08,0.85,10825.79,10081.1307,1.011,1.54668827485617,1.5270269832266428,1.5565189206709344,1.5040888096588607
002015.SZ,20050811,9.5,9.8,9.4,9.6,9.44,0.16,1.69,17844.0,17159.5992,1.011,1.572903330362207,1.5565189206709344,1.6056721497447533,1.5401345109796611
002015.SZ,20050812,9.6,9.75,9.36,9.46,9.6,-0.14,-1.46,15592.59,14840.2052,1.011,1.549965156794425,1.572903330362207,1.5974799448991166,1.533580747103152
002015.SZ,20050815,9.52,9.96,9.4,9.92,9.46,0.46,4.86,19775.94,19324.1595,1.011,1.6253334413742808,1.5597958026091887,1.63188720525079,1.5401345109796611
002015.SZ,20050816,9.96,10.07,9.7,9.79,9.92,-0.13,-1.31,16779.08,16556.8609,1.011,1.6040337087756258,1.63188720525079,1.6499100559111903,1.58928774005348
002015.SZ,20050817,9.8,10.4,9.54,10.26,9.79,0.47,4.8,21706.23,21633.2619,1.011,1.681040434324609,1.6056721497447533,1.7039786078923913,1.5630726845474432
002015.SZ,20050818,10.29,10.31,9.39,9.46,10.26,-0.8,-7.8,18123.45,18082.2917,1.011,1.549965156794425,1.6859557572319908,1.6892326391702457,1.538496070010534
002015.SZ,20050819,9.4,9.8,9.28,9.66,9.46,0.2,2.11,13819.34,13208.3,1.011,1.582733976176971,1.5401345109796611,1.6056721497447533,1.5204732193501336
002015.SZ,20050822,9.58,9.76,9.41,9.7,9.66,0.04,0.41,7221.03,6909.6507,1.011,1.58928774005348,1.5696264484239526,1.5991183858682438,1.5417729519487884
002015.SZ,20050823,9.67,9.7,9.36,9.56,9.7,-0.14,-1.44,4849.43,4621.0102,1.011,1.566349566485698,1.5843724171460982,1.58928774005348,1.533580747103152
002015.SZ,20050824,9.55,9.8,9.5,9.67,9.56,0.11,1.15,9202.4,8915.427,1.011,1.5843724171460982,1.5647111255165709,1.6056721497447533,1.5565189206709344
002015.SZ,20050825,9.67,9.85,9.56,9.81,9.67,0.14,1.45,7977.56,7718.2654,1.011,1.6073105907138805,1.5843724171460982,1.6138643545903897,1.566349566485698
002015.SZ,20050826,9.86,9.9,9.73,9.84,9.81,0.03,0.31,8628.14,8464.9878,1.011,1.6122259136212622,1.615502795559517,1.622056559436026,1.594203062960862
002015.SZ,20050829,9.85,9.9,9.5,9.51,9.84,-0.33,-3.35,5858.9,5644.395,1.011,1.5581573616400617,1.6138643545903897,1.622056559436026,1.5565189206709344
002015.SZ,20050830,9.43,9.57,9.3,9.3,9.51,-0.21,-2.21,3919.0,3689.1433,1.011,1.5237501012883885,1.545049833887043,1.5679880074548254,1.5237501012883885
002015.SZ,20050831,9.35,9.83,9.35,9.77,9.3,0.47,5.05,11148.76,10722.1627,1.011,1.6007568268373713,1.5319423061340245,1.6105874726521352,1.5319423061340245
002015.SZ,20050901,9.8,9.9,9.7,9.86,9.77,0.09,0.92,8112.25,7969.7103,1.011,1.615502795559517,1.6056721497447533,1.622056559436026,1.58928774005348
002015.SZ,20050902,9.86,10.23,9.86,10.03,9.86,0.17,1.72,11675.51,11742.1358,1.011,1.643356292034681,1.615502795559517,1.6761251114172273,1.615502795559517
002015.SZ,20050905,10.09,10.23,9.95,10.1,10.03,0.07,0.7,7967.75,8010.6782,1.011,1.654825378818572,1.6531869378494448,1.6761251114172273,1.6302487642816623
002015.SZ,20050906,10.15,10.17,9.55,9.67,10.1,-0.43,-4.26,6714.5,6638.535,1.011,1.5843724171460982,1.6630175836642087,1.6662944656024634,1.5647111255165709
002015.SZ,20050907,9.65,10.09,9.58,10.09,9.67,0.42,4.34,7765.68,7638.3711,1.011,1.6531869378494448,1.5810955352078435,1.6531869378494448,1.5696264484239526
002015.SZ,20050908,10.05,10.1,9.8,9.97,10.09,-0.12,-1.19,9635.9,9573.0568,1.011,1.6335256462199177,1.6466331739729356,1.654825378818572,1.6056721497447533
002015.SZ,20050909,10.07,10.38,9.9,10.12,9.97,0.15,1.5,18384.62,18680.1121,1.011,1.6581022607568268,1.6499100559111903,1.7007017259541368,1.622056559436026
002015.SZ,20050922,9.21,9.99,9.13,9.8,10.12,-0.32,-3.16,16034.61,15610.8997,1.011,1.6056721497447533,1.5090041325662429,1.6368025281581715,1.4958966048132245
002015.SZ,20050923,9.8,9.92,9.38,9.72,9.8,-0.08,-0.82,11208.4,10929.6155,1.011,1.5925646219917349,1.6056721497447533,1.6253334413742808,1.5368576290414069
002015.SZ,20050926,9.65,9.84,9.61,9.8,9.72,0.08,0.82,8257.61,8067.3835,1.011,1.6056721497447533,1.5810955352078435,1.6122259136212622,1.5745417713313343
002015.SZ,20050927,9.72,10.03,9.3,9.92,9.8,0.12,1.22,12929.92,12729.432,1.011,1.6253334413742808,1.5925646219917349,1.643356292034681,1.5237501012883885
002015.SZ,20050928,9.83,10.09,9.78,10.0,9.92,0.08,0.81,11520.2,11505.7547,1.011,1.6384409691272992,1.6105874726521352,1.6531869378494448,1.6023952678064983
002015.SZ,20050929,10.0,10.08,9.85,10.0,10.0,0.0,0.0,9957.6,9932.5481,1.011,1.6384409691272992,1.6384409691272992,1.6515484968803178,1.6138643545903897
