ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300177.SZ,20111018,43.1,43.65,42.5,42.5,43.76,-1.26,-2.88,1278.4,5489.9935,1.005,3.479349951124145,3.52847018572825,3.57349706744868,3.479349951124145
300177.SZ,20111019,42.8,42.9,41.58,41.6,42.5,-0.9,-2.12,1321.4,5578.3294,1.005,3.4056695992179864,3.503910068426197,3.512096774193548,3.4040322580645155
300177.SZ,20111020,41.3,41.3,37.5,39.6,41.6,-2.0,-4.81,2009.6,8040.5995,1.005,3.2419354838709675,3.3811094819159333,3.3811094819159333,3.0700146627565976
300177.SZ,20111021,38.8,39.9,38.62,38.83,39.6,-0.77,-1.94,896.51,3501.1375,1.005,3.178897849462365,3.17644183773216,3.26649560117302,3.161705767350928
300177.SZ,20111024,39.0,39.3,38.15,39.1,38.83,0.27,0.7,1429.19,5522.3817,1.005,3.201001955034213,3.1928152492668618,3.2173753665689144,3.1232282502443787
300177.SZ,20111025,38.88,41.47,38.88,41.28,39.1,2.18,5.58,2790.75,11322.8203,1.005,3.379472140762464,3.1829912023460407,3.39502688172043,3.1829912023460407
300177.SZ,20111026,40.6,41.95,40.5,41.34,41.28,0.06,0.15,1552.45,6420.0955,1.005,3.3843841642228742,3.323802541544477,3.4343230694037143,3.315615835777125
300177.SZ,20111027,41.36,42.24,41.36,42.07,41.34,0.73,1.77,2080.83,8699.4447,1.005,3.4441471163245354,3.386021505376344,3.458064516129032,3.386021505376344
300177.SZ,20111028,42.4,45.36,42.0,43.0,42.07,0.93,2.21,4295.3,18783.7908,1.005,3.520283479960899,3.4711632453567933,3.713489736070381,3.4384164222873896
300177.SZ,20111031,21.5,21.69,20.86,21.55,21.5,0.05,0.23,9805.16,20939.4506,2.01,3.52847018572825,3.520283479960899,3.5513929618768327,3.415493646138807
300177.SZ,20111101,21.35,22.49,21.05,22.39,21.55,0.84,3.9,10703.15,23786.8234,2.01,3.6660068426197454,3.4957233626588464,3.682380254154448,3.4466031280547407
300177.SZ,20111102,21.97,23.18,21.6,23.18,22.39,0.79,3.53,12320.6,27904.3997,2.01,3.79535679374389,3.597238514173997,3.79535679374389,3.536656891495601
300177.SZ,20111103,23.1,24.3,22.88,22.91,23.18,-0.27,-1.16,23375.38,55418.6069,2.01,3.7511485826001953,3.782258064516129,3.978739002932551,3.746236559139784
300177.SZ,20111104,23.0,23.7,22.8,23.48,22.91,0.57,2.49,13764.03,32070.312,2.01,3.844477028347995,3.765884652981427,3.88049853372434,3.7331378299120233
300177.SZ,20111107,23.28,23.8,23.0,23.37,23.48,-0.11,-0.47,6545.44,15333.6277,2.01,3.826466275659824,3.8117302052785926,3.8968719452590417,3.765884652981427
300177.SZ,20111108,23.37,23.4,22.35,22.45,23.37,-0.92,-3.94,7172.15,16400.4425,2.01,3.675830889540566,3.826466275659824,3.831378299120234,3.659457478005865
300177.SZ,20111109,22.88,23.5,22.41,23.07,22.45,0.62,2.76,6126.81,14014.4946,2.01,3.777346041055718,3.746236559139784,3.847751710654936,3.669281524926686
300177.SZ,20111110,22.8,24.16,22.63,23.5,23.07,0.43,1.86,14039.35,33155.7707,2.01,3.847751710654936,3.7331378299120233,3.955816226783969,3.7053030303030297
300177.SZ,20111111,23.58,23.72,23.18,23.6,23.5,0.1,0.43,9712.45,22800.8783,2.01,3.8641251221896384,3.8608504398826975,3.88377321603128,3.79535679374389
300177.SZ,20111114,23.9,24.16,23.6,24.05,23.6,0.45,1.91,11814.96,28277.5184,2.01,3.937805474095797,3.9132453567937433,3.955816226783969,3.8641251221896384
300177.SZ,20111115,23.96,23.98,23.4,23.78,24.05,-0.27,-1.12,7764.91,18395.2868,2.01,3.893597262952101,3.923069403714565,3.926344086021505,3.831378299120234
300177.SZ,20111116,23.83,24.04,22.9,23.09,23.78,-0.69,-2.9,6949.02,16266.9963,2.01,3.7806207233626585,3.901783968719452,3.936168132942326,3.749511241446725
300177.SZ,20111117,23.3,23.7,23.0,23.5,23.09,0.41,1.78,7550.18,17635.7985,2.01,3.847751710654936,3.8150048875855327,3.88049853372434,3.765884652981427
300177.SZ,20111118,23.3,23.5,22.6,22.68,23.5,-0.82,-3.49,7277.78,16650.3435,2.01,3.713489736070381,3.8150048875855327,3.847751710654936,3.70039100684262
300177.SZ,20111121,22.48,22.58,21.82,22.0,22.68,-0.68,-3.0,4088.6,8982.8321,2.01,3.6021505376344085,3.680742913000977,3.697116324535679,3.572678396871945
300177.SZ,20111122,21.65,22.0,21.16,21.68,22.0,-0.32,-1.45,2779.41,5991.9481,2.01,3.549755620723362,3.544843597262952,3.6021505376344085,3.4646138807429128
300177.SZ,20111123,21.7,22.22,21.68,22.17,21.68,0.49,2.26,4174.52,9197.5217,2.01,3.629985337243402,3.5530303030303028,3.638172043010752,3.549755620723362
300177.SZ,20111124,22.06,22.6,21.41,22.53,22.17,0.36,1.62,3825.27,8493.9186,2.01,3.688929618768329,3.6119745845552296,3.70039100684262,3.5055474095796675
300177.SZ,20111125,22.55,23.4,22.23,23.28,22.53,0.75,3.33,8335.52,19129.2822,2.01,3.8117302052785926,3.692204301075269,3.831378299120234,3.639809384164223
300177.SZ,20111128,23.46,23.9,23.44,23.9,23.28,0.62,2.66,12514.75,29666.6117,2.01,3.9132453567937433,3.841202346041056,3.9132453567937433,3.8379276637341153
300177.SZ,20111129,23.91,24.16,23.65,24.05,23.9,0.15,0.63,15197.09,36395.9779,2.01,3.937805474095797,3.9148826979472138,3.955816226783969,3.8723118279569886
300177.SZ,20111130,23.8,24.05,22.75,22.76,24.05,-1.29,-5.36,10915.63,25564.1101,2.01,3.726588465298143,3.8968719452590417,3.937805474095797,3.724951124144672
300177.SZ,20111201,23.3,24.38,23.05,24.15,22.76,1.39,6.11,19105.4,45350.0242,2.01,3.954178885630498,3.8150048875855327,3.991837732160312,3.7740713587487775
300177.SZ,20111202,24.1,24.79,23.45,24.58,24.15,0.43,1.78,16829.11,40902.8393,2.01,4.024584555229716,3.945992179863147,4.05896871945259,3.839565004887585
300177.SZ,20111205,24.58,24.71,23.77,24.08,24.58,-0.5,-2.03,12885.3,31078.7375,2.01,3.942717497556208,4.024584555229716,4.045869990224829,3.891959921798631
300177.SZ,20111206,24.07,24.07,22.81,23.59,24.08,-0.49,-2.03,12478.44,29238.1813,2.01,3.862487781036168,3.941080156402737,3.941080156402737,3.734775171065493
300177.SZ,20111207,23.88,24.6,23.52,24.12,23.59,0.53,2.25,12200.2,29465.2214,2.01,3.949266862170088,3.9099706744868032,4.027859237536656,3.851026392961876
300177.SZ,20111208,24.0,26.0,23.52,25.3,24.12,1.18,4.89,33599.09,84147.7943,2.01,4.142473118279569,3.929618768328445,4.257086999022483,3.851026392961876
300177.SZ,20111209,24.75,25.34,24.6,25.11,25.3,-0.19,-0.75,20163.18,50265.0886,2.01,4.111363636363635,4.052419354838709,4.14902248289345,4.027859237536656
300177.SZ,20111212,24.65,25.27,24.5,24.79,25.11,-0.32,-1.27,8864.46,21924.7363,2.01,4.05896871945259,4.036045943304007,4.13756109481916,4.011485826001955
300177.SZ,20111213,24.32,24.68,23.47,24.16,24.79,-0.63,-2.54,7083.77,16926.4419,2.01,3.955816226783969,3.982013685239491,4.0409579667644175,3.842839687194525
300177.SZ,20111214,24.09,25.4,23.68,23.73,24.16,-0.43,-1.78,11053.29,27158.4431,2.01,3.885410557184751,3.944354838709677,4.158846529814271,3.8772238514174
300177.SZ,20111215,23.65,23.65,22.0,22.0,23.73,-1.73,-7.29,10732.48,24065.078,2.01,3.6021505376344085,3.8723118279569886,3.8723118279569886,3.6021505376344085
300177.SZ,20111216,21.99,23.2,21.38,22.98,22.0,0.98,4.45,10641.16,23476.4941,2.01,3.762609970674487,3.600513196480938,3.79863147605083,3.5006353861192565
300177.SZ,20111219,22.31,23.4,22.18,23.14,22.98,0.16,0.7,7069.06,16014.1882,2.01,3.7888074291300096,3.652908113391984,3.831378299120234,3.631622678396872
300177.SZ,20111220,23.0,23.5,22.22,22.64,23.14,-0.5,-2.16,7783.92,17912.6127,2.01,3.706940371456501,3.765884652981427,3.847751710654936,3.638172043010752
300177.SZ,20111221,23.0,23.24,22.05,22.19,22.64,-0.45,-1.99,8838.88,19994.1258,2.01,3.633260019550342,3.765884652981427,3.805180840664711,3.610337243401759
300177.SZ,20111222,21.7,22.1,20.8,21.15,22.19,-1.04,-4.69,9514.45,20326.5321,2.01,3.4629765395894423,3.5530303030303028,3.618523949169111,3.4056695992179864
300177.SZ,20111223,20.93,21.42,20.77,20.84,21.15,-0.31,-1.47,5603.03,11824.7186,2.01,3.412218963831867,3.4269550342130985,3.507184750733138,3.4007575757575754
300177.SZ,20111226,20.85,21.49,20.58,20.81,20.84,-0.03,-0.14,3308.2,6966.0319,2.01,3.407306940371456,3.413856304985337,3.518646138807428,3.3696480938416418
300177.SZ,20111227,20.75,20.92,19.5,19.9,20.81,-0.91,-4.37,6606.19,13246.1272,2.01,3.258308895405669,3.397482893450635,3.4253176930596285,3.1928152492668618
300177.SZ,20111228,19.57,20.29,18.94,19.25,19.9,-0.65,-3.27,6690.79,13043.6995,2.01,3.151881720430107,3.2042766373411533,3.322165200391006,3.101124144672532
300177.SZ,20111229,18.98,19.69,18.81,19.4,19.25,0.15,0.78,3733.48,7247.6555,2.01,3.17644183773216,3.1076735092864123,3.2239247311827954,3.079838709677419
300177.SZ,20111230,19.89,20.08,19.4,19.88,19.4,0.48,2.47,3753.79,7407.7011,2.01,3.255034213098729,3.256671554252199,3.2877810361681323,3.17644183773216
300177.SZ,20120104,20.01,20.26,19.4,19.5,19.88,-0.38,-1.91,4138.5,8253.9516,2.01,3.1928152492668618,3.2763196480938417,3.3172531769305964,3.17644183773216
300177.SZ,20120105,19.45,19.95,17.55,17.9,19.5,-1.6,-8.21,10032.98,18502.9423,2.01,2.930840664711632,3.184628543499511,3.26649560117302,2.873533724340176
300177.SZ,20120106,17.38,18.22,16.68,17.23,17.9,-0.67,-3.74,6602.75,11286.0574,2.01,2.8211388074291297,2.845698924731182,2.9832355816226777,2.731085043988269
300177.SZ,20120109,17.6,18.47,17.29,18.22,17.23,0.99,5.75,5325.01,9589.9647,2.01,2.9832355816226777,2.8817204301075265,3.024169110459433,2.8309628543499508
300177.SZ,20120110,18.2,19.37,17.95,19.33,18.22,1.11,6.09,6533.68,12323.7186,2.01,3.164980449657868,2.9799608993157376,3.171529814271749,2.939027370478983
300177.SZ,20120111,19.03,19.85,19.03,19.33,19.33,0.0,0.0,4349.0,8473.3186,2.01,3.164980449657868,3.115860215053764,3.2501221896383186,3.115860215053764
300177.SZ,20120112,19.34,19.42,18.51,18.79,19.33,-0.54,-2.79,5010.81,9487.1987,2.01,3.076564027370478,3.166617790811339,3.1797165200391007,3.030718475073314
300177.SZ,20120113,18.37,18.82,17.5,17.8,18.79,-0.99,-5.27,8074.71,14390.6428,2.01,2.9144672531769307,3.0077956989247308,3.081476050830889,2.865347018572825
300177.SZ,20120116,17.8,17.8,16.92,17.0,17.8,-0.8,-4.49,4612.0,7918.465,2.01,2.7834799608993155,2.9144672531769307,2.9144672531769307,2.7703812316715544
300177.SZ,20120117,17.21,18.0,16.73,17.93,17.0,0.93,5.47,6303.17,10972.3433,2.01,2.935752688172043,2.817864125122189,2.947214076246334,2.7392717497556207
300177.SZ,20120118,18.0,18.15,16.8,16.8,17.93,-1.13,-6.3,5798.0,10156.6344,2.01,2.750733137829912,2.947214076246334,2.971774193548386,2.750733137829912
300177.SZ,20120119,16.81,17.5,16.7,17.17,16.8,0.37,2.2,3804.49,6511.2163,2.01,2.8113147605083086,2.752370478983382,2.865347018572825,2.7343597262952097
300177.SZ,20120120,17.5,17.5,17.17,17.34,17.17,0.17,0.99,1664.01,2885.7127,2.01,2.8391495601173014,2.865347018572825,2.865347018572825,2.8113147605083086
300177.SZ,20120130,17.7,18.88,17.67,18.25,17.34,0.91,5.25,6890.22,12636.4213,2.01,2.9881476050830886,2.8980938416422286,3.09130009775171,2.893181818181818
300177.SZ,20120131,18.0,18.02,17.5,17.96,18.25,-0.29,-1.59,3787.96,6728.1557,2.01,2.9406647116324534,2.947214076246334,2.9504887585532744,2.865347018572825
300177.SZ,20120201,17.9,18.19,17.68,17.71,17.96,-0.25,-1.39,4270.31,7673.5496,2.01,2.899731182795698,2.930840664711632,2.978323558162268,2.894819159335288
300177.SZ,20120202,17.77,18.1,17.68,18.02,17.71,0.31,1.75,4234.33,7599.3526,2.01,2.9504887585532744,2.90955522971652,2.9635874877810364,2.894819159335288
300177.SZ,20120203,18.02,18.66,17.93,18.6,18.02,0.58,3.22,8271.38,15124.961,2.01,3.045454545454545,2.9504887585532744,3.0552785923753665,2.935752688172043
300177.SZ,20120206,18.69,19.05,18.61,18.9,18.6,0.3,1.61,7552.27,14247.9374,2.01,3.0945747800586503,3.060190615835777,3.119134897360704,3.0470918866080154
300177.SZ,20120207,18.8,18.81,18.34,18.54,18.9,-0.36,-1.9,4294.49,7963.9643,2.01,3.035630498533724,3.078201368523949,3.079838709677419,3.0028836754643207
300177.SZ,20120208,18.56,19.18,18.4,19.02,18.54,0.48,2.59,4737.95,8966.9186,2.01,3.114222873900293,3.038905180840664,3.1404203323558155,3.0127077223851413
300177.SZ,20120209,19.03,19.3,18.85,19.17,19.02,0.15,0.79,3410.06,6533.8575,2.01,3.138782991202346,3.115860215053764,3.1600684261974585,3.0863880742913
300177.SZ,20120210,18.91,19.97,18.91,19.55,19.17,0.38,1.98,8228.77,16150.6654,2.01,3.201001955034213,3.096212121212121,3.26977028347996,3.096212121212121
300177.SZ,20120213,19.37,20.9,19.37,20.86,19.55,1.31,6.7,12835.69,26164.0909,2.01,3.415493646138807,3.171529814271749,3.422043010752688,3.171529814271749
300177.SZ,20120214,20.73,20.88,20.4,20.78,20.86,-0.08,-0.38,7657.82,15723.5467,2.01,3.402394916911046,3.394208211143695,3.4187683284457475,3.340175953079178
300177.SZ,20120215,20.68,21.18,20.41,21.15,20.78,0.37,1.78,11623.25,24332.3679,2.01,3.4629765395894423,3.386021505376344,3.4678885630498533,3.341813294232649
300177.SZ,20120216,21.08,21.13,20.58,20.8,21.15,-0.35,-1.65,7800.71,16163.5368,2.01,3.4056695992179864,3.451515151515151,3.459701857282502,3.3696480938416418
300177.SZ,20120217,20.52,20.9,20.28,20.58,20.8,-0.22,-1.06,4909.88,10055.5487,2.01,3.3696480938416418,3.3598240469208207,3.422043010752688,3.3205278592375365
300177.SZ,20120220,20.88,21.12,20.52,20.77,20.58,0.19,0.92,9992.66,20822.3254,2.01,3.4007575757575754,3.4187683284457475,3.458064516129032,3.3598240469208207
300177.SZ,20120221,20.6,22.58,20.6,22.49,20.77,1.72,8.28,25128.37,54569.6908,2.01,3.682380254154448,3.3729227761485827,3.697116324535679,3.3729227761485827
300177.SZ,20120222,22.3,22.85,22.08,22.85,22.49,0.36,1.6,48317.74,108172.815,2.01,3.7413245356793743,3.651270772238514,3.7413245356793743,3.6152492668621696
300177.SZ,20120223,23.4,23.8,22.84,23.12,22.85,0.27,1.18,75024.62,174856.3106,2.01,3.785532746823069,3.831378299120234,3.8968719452590417,3.739687194525904
300177.SZ,20120224,22.99,23.38,22.8,23.0,23.12,-0.12,-0.52,35979.13,83079.0425,2.01,3.765884652981427,3.764247311827957,3.828103616813294,3.7331378299120233
300177.SZ,20120227,23.22,23.58,22.8,23.09,23.0,0.09,0.39,33892.65,78710.0586,2.01,3.7806207233626585,3.80190615835777,3.8608504398826975,3.7331378299120233
300177.SZ,20120228,22.9,23.06,22.15,22.32,23.09,-0.77,-3.33,38913.2,87199.4503,2.01,3.6545454545454543,3.749511241446725,3.775708699902248,3.6267106549364607
300177.SZ,20120229,22.17,22.4,21.6,21.97,22.32,-0.35,-1.57,17726.2,38915.4372,2.01,3.597238514173997,3.629985337243402,3.667644183773216,3.536656891495601
300177.SZ,20120301,21.8,22.44,21.73,22.38,21.97,0.41,1.87,20642.07,45768.4786,2.01,3.6643695014662754,3.569403714565005,3.674193548387097,3.5579423264907133
300177.SZ,20120302,22.01,22.65,21.8,22.55,22.38,0.17,0.76,32860.72,72788.6911,2.01,3.692204301075269,3.603787878787879,3.70857771260997,3.569403714565005
300177.SZ,20120305,22.55,22.6,22.18,22.35,22.55,-0.2,-0.89,24399.09,54601.2733,2.01,3.659457478005865,3.692204301075269,3.70039100684262,3.631622678396872
300177.SZ,20120306,22.3,22.35,21.87,22.0,22.35,-0.35,-1.57,16874.18,37211.9544,2.01,3.6021505376344085,3.651270772238514,3.659457478005865,3.5808651026392964
300177.SZ,20120307,21.76,22.56,21.68,22.1,22.0,0.1,0.45,21573.21,48044.9731,2.01,3.618523949169111,3.5628543499511243,3.693841642228738,3.549755620723362
300177.SZ,20120308,22.49,22.49,22.16,22.32,22.1,0.22,1.0,22409.7,50064.7919,2.01,3.6545454545454543,3.682380254154448,3.682380254154448,3.628347996089931
300177.SZ,20120309,22.44,23.48,22.4,23.34,22.32,1.02,4.57,42368.54,97362.3923,2.01,3.821554252199413,3.674193548387097,3.844477028347995,3.667644183773216
300177.SZ,20120312,23.45,23.48,22.87,23.28,23.34,-0.06,-0.26,67892.52,156860.8352,2.01,3.8117302052785926,3.839565004887585,3.844477028347995,3.744599217986315
300177.SZ,20120313,23.31,23.5,23.06,23.5,23.28,0.22,0.95,58498.18,136281.8296,2.01,3.847751710654936,3.8166422287390014,3.847751710654936,3.775708699902248
300177.SZ,20120314,23.85,24.97,23.12,23.21,23.5,-0.29,-1.23,95576.11,230722.7214,2.01,3.800268817204301,3.9050586510263927,4.088440860215053,3.785532746823069
300177.SZ,20120315,23.55,24.15,23.01,23.9,23.21,0.69,2.97,54616.76,128767.3894,2.01,3.9132453567937433,3.855938416422287,3.954178885630498,3.767521994134897
300177.SZ,20120319,24.97,25.1,23.9,24.44,23.9,0.54,2.26,45655.91,111204.7172,2.01,4.001661779081133,4.088440860215053,4.109726295210166,3.9132453567937433
300177.SZ,20120320,24.35,24.35,23.3,23.38,24.44,-1.06,-4.34,30695.27,72647.1564,2.01,3.828103616813294,3.986925708699902,3.986925708699902,3.8150048875855327
300177.SZ,20120321,23.41,23.7,22.96,23.58,23.38,0.2,0.86,27845.69,65075.0282,2.01,3.8608504398826975,3.833015640273705,3.88049853372434,3.7593352883675455
300177.SZ,20120322,23.88,24.55,23.73,23.95,23.58,0.37,1.57,31350.19,75665.1292,2.01,3.9214320625610943,3.9099706744868032,4.019672531769306,3.885410557184751
300177.SZ,20120323,24.0,24.0,22.6,22.79,23.95,-1.16,-4.84,34751.83,80507.9303,2.01,3.731500488758553,3.929618768328445,3.929618768328445,3.70039100684262
300177.SZ,20120326,22.79,22.79,21.83,22.1,22.79,-0.69,-3.03,24723.38,54582.765,2.01,3.618523949169111,3.731500488758553,3.731500488758553,3.5743157380254145
300177.SZ,20120327,22.2,22.57,22.18,22.5,22.1,0.4,1.81,26486.04,59308.2083,2.01,3.6840175953079175,3.634897360703812,3.695478983382209,3.631622678396872
300177.SZ,20120328,22.4,22.98,21.9,22.23,22.5,-0.27,-1.2,27183.55,60937.6396,2.01,3.639809384164223,3.667644183773216,3.762609970674487,3.585777126099706
300177.SZ,20120329,21.88,21.88,20.57,20.85,22.23,-1.38,-6.21,24518.6,51753.7708,2.01,3.413856304985337,3.582502443792766,3.582502443792766,3.368010752688172
300177.SZ,20120330,20.81,21.21,19.9,20.04,20.85,-0.81,-3.88,27858.63,56829.5654,2.01,3.281231671554252,3.407306940371456,3.472800586510264,3.258308895405669
300177.SZ,20120405,20.17,20.97,20.04,20.97,20.04,0.93,4.64,16625.31,34245.7464,2.01,3.433504398826979,3.3025171065493644,3.433504398826979,3.281231671554252
300177.SZ,20120406,20.8,21.54,20.8,21.1,20.97,0.13,0.62,18626.27,39501.4174,2.01,3.454789833822092,3.4056695992179864,3.52683284457478,3.4056695992179864
300177.SZ,20120409,10.51,10.83,9.73,9.76,10.5,-0.74,-7.05,72552.92,74154.8163,4.04,3.2119908765070053,3.45881394591072,3.564125122189638,3.2021179537308573
300177.SZ,20120410,9.62,10.04,9.46,9.97,9.76,0.21,2.15,44296.42,43179.6506,4.04,3.281101335940046,3.1659172368849786,3.3041381557510587,3.11326164874552
300177.SZ,20120411,9.66,9.97,9.66,9.9,9.97,-0.07,-0.7,34354.93,33859.2596,4.04,3.2580645161290325,3.179081133919844,3.281101335940046,3.179081133919844
300177.SZ,20120412,9.9,10.16,9.86,10.06,9.9,0.16,1.62,32547.64,32603.1227,4.04,3.3107201042684915,3.2580645161290325,3.343629846855653,3.244900619094167
300177.SZ,20120413,10.06,10.2,9.92,10.11,10.06,0.05,0.5,33192.53,33371.1945,4.04,3.3271749755620723,3.3107201042684915,3.356793743890518,3.264646464646465
300177.SZ,20120416,10.0,10.08,9.8,10.0,10.11,-0.11,-1.09,23372.94,23294.3055,4.04,3.290974258716194,3.290974258716194,3.317302052785924,3.225154773541871
300177.SZ,20120417,9.98,10.24,9.9,10.1,10.0,0.1,1.0,32120.5,32516.8405,4.04,3.323884001303356,3.284392310198762,3.369957640925383,3.2580645161290325
300177.SZ,20120418,10.09,10.35,10.05,10.31,10.1,0.21,2.08,29665.85,30376.4329,4.04,3.3929944607363964,3.3205930270446395,3.406158357771261,3.307429130009776
300177.SZ,20120419,10.39,10.54,10.3,10.48,10.31,0.17,1.65,30562.08,31817.0206,4.04,3.448941023134572,3.4193222548061257,3.468686868686868,3.3897034864776803
300177.SZ,20120420,10.38,10.53,10.33,10.51,10.48,0.03,0.29,30861.24,32288.3127,4.04,3.45881394591072,3.4160312805474096,3.4653958944281524,3.3995764092538288
300177.SZ,20120423,10.44,10.55,9.67,9.8,10.51,-0.71,-6.76,52176.9,52164.661,4.04,3.225154773541871,3.4357771260997065,3.4719778429455848,3.18237210817856
300177.SZ,20120424,9.7,9.92,9.31,9.52,9.8,-0.28,-2.86,36011.46,34388.652,4.04,3.133007494297817,3.192245030954708,3.264646464646465,3.0638970348647767
300177.SZ,20120425,9.43,9.82,9.41,9.78,9.52,0.26,2.73,21980.04,21169.8571,4.04,3.2185728250244376,3.103388725969371,3.2317367220593027,3.096806777451939
300177.SZ,20120426,9.74,9.89,9.49,9.71,9.78,-0.07,-0.72,24566.16,23751.3186,4.04,3.1955360052134245,3.205408927989573,3.2547735418703163,3.1231345715216685
300177.SZ,20120427,9.65,9.92,9.65,9.79,9.71,0.08,0.82,16154.04,15812.0561,4.04,3.221863799283154,3.175790159661128,3.264646464646465,3.175790159661128
300177.SZ,20120502,10.13,10.59,10.02,10.5,9.79,0.71,7.25,61697.25,63564.8327,4.04,3.455522971652004,3.333756924079505,3.48514173998045,3.297556207233627
300177.SZ,20120503,10.33,10.59,10.29,10.5,10.5,0.0,0.0,31998.46,33504.0996,4.04,3.455522971652004,3.3995764092538288,3.48514173998045,3.386412512218964
300177.SZ,20120504,10.5,11.04,10.42,10.86,10.5,0.36,3.43,59473.49,64357.541,4.04,3.573998044965787,3.455522971652004,3.6332355816226793,3.4291951775822747
300177.SZ,20120507,10.82,11.0,10.69,10.95,10.86,0.09,0.83,40999.26,44410.3149,4.04,3.603616813294233,3.5608341479309225,3.620071684587813,3.5180514825676115
300177.SZ,20120508,10.9,11.07,10.75,10.87,10.95,-0.08,-0.73,28167.04,30692.8124,4.04,3.577289019224504,3.587161942000652,3.643108504398827,3.537797328119909
