ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002364.SZ,20101105,33.9,34.49,33.73,34.49,33.85,0.64,1.89,14756.65,50379.5149,1.006,5.159779909286937,5.071514610751729,5.159779909286937,5.046082236597516
002364.SZ,20101108,34.4,35.36,34.4,35.35,34.49,0.86,2.49,13962.07,48981.8199,1.006,5.288437802067069,5.146315711205294,5.289933824076139,5.146315711205294
002364.SZ,20101109,35.35,35.77,34.95,35.22,35.35,-0.13,-0.37,11136.46,39259.6356,1.006,5.2689895159491416,5.288437802067069,5.351270726448064,5.2285969217042165
002364.SZ,20101110,35.25,36.9,35.25,36.57,35.22,1.35,3.83,18294.68,66144.0022,1.006,5.470952487173768,5.273477581976356,5.520321213473121,5.273477581976356
002364.SZ,20101111,36.28,36.81,35.7,35.82,36.57,-0.75,-2.05,18028.26,65515.1081,1.006,5.35875083649342,5.4275678489107,5.506857015391479,5.340798572384564
002364.SZ,20101112,35.51,35.66,33.01,33.18,35.82,-2.64,-7.37,13173.03,45292.3119,1.006,4.963801026098595,5.3123741542122085,5.334814484348279,4.938368651944382
002364.SZ,20101115,33.01,34.14,33.01,34.09,33.18,0.91,2.74,7236.41,24260.7034,1.006,5.0999390289240845,4.938368651944382,5.10741913896944,4.938368651944382
002364.SZ,20101116,34.05,34.9,32.65,32.8,34.09,-1.29,-3.78,10338.7,34992.5157,1.006,4.906952189753885,5.093954940887799,5.22111681165886,4.884511859617816
002364.SZ,20101117,32.5,33.29,31.9,31.96,32.8,-0.84,-2.56,5639.57,18419.7896,1.006,4.781286340991896,4.862071529481746,4.980257268198379,4.772310208937467
002364.SZ,20101118,32.36,32.57,31.7,32.44,31.96,0.48,1.5,4641.77,14963.4398,1.006,4.853095397427317,4.841127221354748,4.872543683545245,4.742389768756041
002364.SZ,20101119,32.75,33.56,32.5,33.52,32.44,1.08,3.33,6874.02,22746.4468,1.006,5.01466577440702,4.899472079708529,5.020649862443305,4.862071529481746
002364.SZ,20101122,33.4,35.0,33.3,34.65,33.52,1.13,3.37,14055.43,48401.937,1.006,5.183716261432077,4.996713510298164,5.236077031749573,4.98175329020745
002364.SZ,20101123,34.31,34.6,32.8,34.29,34.65,-0.36,-1.04,8588.3,29066.4958,1.006,5.12985946910551,5.1328515131236525,5.17623615138672,4.906952189753885
002364.SZ,20101124,34.03,35.89,33.88,35.88,34.29,1.59,4.64,15115.36,53357.8802,1.006,5.367726968547848,5.090962896869656,5.369222990556919,5.068522566733587
002364.SZ,20101125,35.93,36.1,35.05,35.47,35.88,-0.41,-1.14,11958.27,42422.8438,1.006,5.306390066175924,5.3752070785932045,5.400639452747416,5.24355714179493
002364.SZ,20101126,35.2,35.64,34.45,35.42,35.47,-0.05,-0.14,6753.49,23787.7779,1.006,5.298909956130568,5.265997471930999,5.331822440330136,5.153795821250651
002364.SZ,20101129,35.42,35.88,35.0,35.69,35.42,0.27,0.76,8407.9,29801.3405,1.006,5.339302550375493,5.298909956130568,5.367726968547848,5.236077031749573
002364.SZ,20101130,35.59,35.6,33.21,34.0,35.69,-1.69,-4.74,9870.59,33800.8104,1.006,5.086474830842442,5.3243423302847805,5.325838352293851,4.968289092125809
002364.SZ,20101201,33.98,34.19,33.4,33.92,34.0,-0.08,-0.24,3894.0,13196.7747,1.006,5.074506654769872,5.083482786824298,5.114899249014797,4.996713510298164
002364.SZ,20101202,34.48,34.97,34.05,34.69,33.92,0.77,2.27,8246.55,28476.5883,1.006,5.189700349468362,5.158283887277864,5.231588965722358,5.093954940887799
002364.SZ,20101203,34.76,34.76,33.6,33.88,34.69,-0.81,-2.34,5527.08,18822.7281,1.006,5.068522566733587,5.200172503531861,5.200172503531861,5.02663395047959
002364.SZ,20101206,33.87,33.97,32.6,32.81,33.88,-1.07,-3.16,6759.34,22360.3766,1.006,4.908448211762957,5.067026544724515,5.081986764815228,4.877031749572459
002364.SZ,20101207,32.83,33.38,32.33,33.25,32.81,0.44,1.34,4799.86,15770.2985,1.006,4.974273180162094,4.911440255781099,4.993721466280022,4.836639155327534
002364.SZ,20101208,33.24,33.46,32.9,33.0,33.25,-0.25,-0.75,3368.94,11176.7898,1.006,4.936872629935311,4.972777158153023,5.005689642352592,4.921912409844598
002364.SZ,20101209,33.0,33.19,32.48,32.5,33.0,-0.5,-1.52,3399.07,11122.5798,1.006,4.862071529481746,4.936872629935311,4.965297048107666,4.859079485463602
002364.SZ,20101210,32.32,32.93,32.06,32.82,32.5,0.32,0.98,2858.16,9313.3317,1.006,4.909944233772028,4.835143133318463,4.926400475871812,4.796246561082609
002364.SZ,20101213,33.02,33.73,33.01,33.62,32.82,0.8,2.44,5897.67,19756.8542,1.006,5.029625994497732,4.939864673953455,5.046082236597516,4.938368651944382
002364.SZ,20101214,33.62,34.21,33.62,34.1,33.62,0.48,1.43,6530.46,22158.4905,1.006,5.101435050933155,5.029625994497732,5.117891293032939,5.029625994497732
002364.SZ,20101215,34.08,34.09,33.6,33.8,34.1,-0.3,-0.88,5115.04,17310.2758,1.006,5.056554390661016,5.098443006915011,5.0999390289240845,5.02663395047959
002364.SZ,20101216,33.8,34.27,33.8,34.11,33.8,0.31,0.92,5246.31,17841.456,1.006,5.1029310729422255,5.056554390661016,5.126867425087368,5.056554390661016
002364.SZ,20101217,34.13,34.98,34.0,34.56,34.11,0.45,1.32,9479.75,32817.1662,1.006,5.170252063350436,5.105923116960369,5.233084987731429,5.086474830842442
002364.SZ,20101220,34.78,36.2,34.78,36.15,34.56,1.59,4.6,34868.82,124236.1667,1.006,5.4081195627927725,5.203164547550004,5.4155996728381295,5.203164547550004
002364.SZ,20101221,35.9,36.13,35.3,35.8,36.15,-0.35,-0.97,15803.09,56299.1795,1.006,5.355758792475276,5.37071901256599,5.405127518774631,5.280957692021711
002364.SZ,20101222,35.54,35.99,35.0,35.0,35.8,-0.8,-2.23,7930.24,28071.2824,1.006,5.236077031749573,5.316862220239423,5.384183210647633,5.236077031749573
002364.SZ,20101223,35.0,35.0,34.1,34.2,35.0,-0.8,-2.29,6608.11,22809.219,1.006,5.116395271023868,5.236077031749573,5.236077031749573,5.101435050933155
002364.SZ,20101224,33.94,33.98,32.94,33.2,34.2,-1.0,-2.92,5278.16,17628.5461,1.006,4.966793070116737,5.0774986987880135,5.083482786824298,4.927896497880883
002364.SZ,20101227,33.1,34.0,32.4,32.5,33.2,-0.7,-2.11,5269.4,17468.4761,1.006,4.862071529481746,4.951832850026024,5.086474830842442,4.847111309391033
002364.SZ,20101228,32.48,32.85,32.15,32.48,32.5,-0.02,-0.06,4651.01,15142.4463,1.006,4.859079485463602,4.859079485463602,4.914432299799242,4.8097107591642505
002364.SZ,20101229,32.35,32.99,32.35,32.99,32.48,0.51,1.57,4076.53,13336.2735,1.006,4.935376607926241,4.839631199345677,4.935376607926241,4.839631199345677
002364.SZ,20101230,33.2,33.2,32.54,32.74,32.99,-0.25,-0.76,3413.27,11204.5886,1.006,4.8979760576994575,4.966793070116737,4.966793070116737,4.868055617518031
002364.SZ,20101231,32.7,33.6,32.7,33.48,32.74,0.74,2.26,4042.51,13412.2407,1.006,5.008681686370733,4.891991969663172,5.02663395047959,4.891991969663172
002364.SZ,20110104,33.21,34.19,33.21,33.85,33.48,0.37,1.11,5691.77,19232.5915,1.006,5.064034500706373,4.968289092125809,5.114899249014797,4.968289092125809
002364.SZ,20110105,33.88,34.49,33.6,33.75,33.85,-0.1,-0.3,5835.28,19792.8486,1.006,5.04907428061566,5.068522566733587,5.159779909286937,5.02663395047959
002364.SZ,20110106,33.6,34.25,33.5,33.98,33.75,0.23,0.68,4450.91,15065.3079,1.006,5.083482786824298,5.02663395047959,5.123875381069225,5.0116737303888765
002364.SZ,20110107,33.88,33.96,33.21,33.21,33.98,-0.77,-2.27,4178.55,14001.1717,1.006,4.968289092125809,5.068522566733587,5.080490742806157,4.968289092125809
002364.SZ,20110110,33.0,33.0,31.6,31.8,33.21,-1.41,-4.25,6912.21,22332.8104,1.006,4.757349988846754,4.936872629935311,4.936872629935311,4.727429548665328
002364.SZ,20110111,31.66,31.8,31.11,31.56,31.8,-0.24,-0.75,3203.61,10054.9427,1.006,4.721445460629043,4.736405680719756,4.757349988846754,4.654124470220834
002364.SZ,20110112,31.81,31.97,31.4,31.82,31.56,0.26,0.82,2025.31,6417.6786,1.006,4.760342032864897,4.758846010855825,4.782782363000966,4.697509108483902
002364.SZ,20110113,32.07,32.2,31.6,31.61,31.82,-0.21,-0.66,1499.5,4767.5711,1.006,4.7289255706744,4.797742583091679,4.817190869209607,4.727429548665328
002364.SZ,20110114,31.6,31.6,29.86,29.88,31.61,-1.73,-5.47,6650.15,20154.4983,1.006,4.470113763105063,4.727429548665328,4.727429548665328,4.467121719086921
002364.SZ,20110117,29.6,30.09,28.6,28.6,29.88,-1.28,-4.28,3016.12,8762.5709,1.006,4.278622945943937,4.428225146851068,4.501530225295561,4.278622945943937
002364.SZ,20110118,28.06,28.9,28.0,28.74,28.6,0.14,0.49,1507.46,4310.2611,1.006,4.299567254070935,4.197837757454086,4.323503606216075,4.188861625399658
002364.SZ,20110119,28.88,29.29,28.6,29.2,28.74,0.46,1.6,1982.72,5761.5429,1.006,4.368384266488214,4.320511562197933,4.381848464569857,4.278622945943937
002364.SZ,20110120,29.21,29.4,27.96,28.0,29.2,-1.2,-4.11,2105.67,5986.1022,1.006,4.188861625399658,4.369880288497287,4.398304706669641,4.182877537363373
002364.SZ,20110121,27.85,28.36,27.8,28.18,28.0,0.18,0.64,1523.98,4287.3203,1.006,4.215790021562942,4.166421295263588,4.242718417726225,4.158941185218231
002364.SZ,20110124,28.38,28.38,27.3,27.45,28.18,-0.73,-2.59,2312.54,6399.3991,1.006,4.106580414900736,4.245710461744368,4.245710461744368,4.084140084764666
002364.SZ,20110125,27.04,27.67,26.0,27.15,27.45,-0.3,-1.09,2378.47,6413.4892,1.006,4.061699754628597,4.045243512528812,4.139492899100305,3.889657223585397
002364.SZ,20110126,27.15,27.95,27.15,27.47,27.15,0.32,1.18,1803.35,4975.25,1.006,4.109572458918878,4.061699754628597,4.1813815153543015,4.061699754628597
002364.SZ,20110127,27.49,27.99,27.28,27.87,27.47,0.4,1.46,2539.23,7041.4602,1.006,4.169413339281731,4.112564502937022,4.187365603390587,4.081148040746524
002364.SZ,20110128,27.65,28.32,27.6,28.27,27.87,0.4,1.44,1937.59,5425.7464,1.006,4.229254219644584,4.136500855082162,4.2367343296899405,4.129020745036806
002364.SZ,20110131,28.27,28.3,27.8,28.21,28.27,-0.06,-0.21,2875.04,8073.7359,1.006,4.220278087590156,4.229254219644584,4.233742285671797,4.158941185218231
002364.SZ,20110201,28.21,28.48,28.21,28.38,28.21,0.17,0.6,2000.09,5670.5611,1.006,4.245710461744368,4.220278087590156,4.260670681835081,4.220278087590156
002364.SZ,20110209,28.38,28.89,27.92,28.0,28.38,-0.38,-1.34,2787.31,7901.6535,1.006,4.188861625399658,4.245710461744368,4.322007584207005,4.176893449327088
002364.SZ,20110210,28.0,28.69,27.8,28.58,28.0,0.58,2.07,2759.07,7797.6727,1.006,4.275630901925793,4.188861625399658,4.292087144025579,4.158941185218231
002364.SZ,20110211,28.55,29.05,28.55,29.05,28.58,0.47,1.64,3626.08,10451.9966,1.006,4.345943936352145,4.27114283589858,4.345943936352145,4.27114283589858
002364.SZ,20110214,29.1,29.5,28.8,29.4,29.05,0.35,1.2,5062.25,14805.9922,1.006,4.398304706669641,4.353424046397502,4.413264926760354,4.308543386125362
002364.SZ,20110215,29.4,29.58,29.11,29.2,29.4,-0.2,-0.68,4636.77,13592.4653,1.006,4.368384266488214,4.398304706669641,4.425233102832924,4.354920068406573
002364.SZ,20110216,29.2,29.65,29.13,29.52,29.2,0.32,1.1,4274.97,12555.9693,1.006,4.416256970778496,4.368384266488214,4.435705256896424,4.357912112424716
002364.SZ,20110217,29.52,30.3,29.5,30.27,29.52,0.75,2.54,7003.98,20916.2513,1.006,4.528458621458844,4.416256970778496,4.532946687486058,4.413264926760354
002364.SZ,20110218,30.26,30.26,29.5,29.6,30.27,-0.67,-2.21,3021.37,8993.4943,1.006,4.428225146851068,4.5269625994497735,4.5269625994497735,4.413264926760354
002364.SZ,20110221,29.4,30.1,29.15,30.03,29.6,0.43,1.45,4757.42,14103.3493,1.006,4.492554093241133,4.398304706669641,4.503026247304633,4.360904156442858
002364.SZ,20110222,29.98,30.17,29.0,30.14,30.03,0.11,0.37,5788.93,17151.4898,1.006,4.509010335340918,4.485073983195777,4.513498401368132,4.338463826306788
002364.SZ,20110223,29.73,30.59,29.38,30.53,30.14,0.39,1.29,8127.88,24238.718,1.006,4.567355193694699,4.447673432968994,4.576331325749126,4.395312662651498
002364.SZ,20110224,30.5,31.54,29.9,30.96,30.53,0.43,1.41,9220.36,28501.4958,1.006,4.631684140084765,4.562867127667484,4.718453416610901,4.473105807123206
002364.SZ,20110225,30.96,31.1,30.24,30.41,30.96,-0.55,-1.78,4017.58,12250.4084,1.006,4.549402929585843,4.631684140084765,4.652628448211763,4.52397055543163
002364.SZ,20110228,30.24,30.25,29.68,30.18,30.41,-0.23,-0.76,4759.68,14258.4158,1.006,4.514994423377203,4.52397055543163,4.525466577440702,4.440193322923638
002364.SZ,20110301,29.95,30.35,29.9,30.13,30.18,-0.05,-0.17,3615.35,10869.8138,1.006,4.507514313331846,4.480585917168563,4.540426797531415,4.473105807123206
002364.SZ,20110302,30.1,30.1,29.51,29.83,30.13,-0.3,-1.0,3367.92,10026.3221,1.006,4.462633653059707,4.503026247304633,4.503026247304633,4.414760948769426
002364.SZ,20110303,30.06,30.86,29.7,29.9,29.83,0.07,0.23,5684.28,17238.7303,1.006,4.473105807123206,4.497042159268347,4.616723919994052,4.44318536694178
002364.SZ,20110304,29.81,29.82,29.21,29.58,29.9,-0.32,-1.07,5345.09,15720.684,1.006,4.425233102832924,4.459641609041564,4.461137631050636,4.369880288497287
002364.SZ,20110307,29.4,29.95,29.4,29.87,29.58,0.29,0.98,3188.32,9470.2077,1.006,4.468617741095993,4.398304706669641,4.480585917168563,4.398304706669641
002364.SZ,20110308,29.87,30.13,29.8,29.99,29.87,0.12,0.4,3056.55,9158.3155,1.006,4.486570005204848,4.468617741095993,4.507514313331846,4.458145587032493
002364.SZ,20110309,29.98,30.1,29.58,29.67,29.99,-0.32,-1.07,2781.49,8269.4499,1.006,4.438697300914567,4.485073983195777,4.503026247304633,4.425233102832924
002364.SZ,20110310,29.51,29.88,29.51,29.61,29.67,-0.06,-0.2,2472.55,7333.2329,1.006,4.429721168860138,4.414760948769426,4.470113763105063,4.414760948769426
002364.SZ,20110311,29.55,29.85,29.3,29.48,29.61,-0.13,-0.44,3961.97,11726.9306,1.006,4.410272882742212,4.420745036805711,4.46562569707785,4.383344486578928
002364.SZ,20110314,29.47,29.67,28.88,29.61,29.48,0.13,0.44,3810.69,11131.2345,1.006,4.429721168860138,4.40877686073314,4.438697300914567,4.320511562197933
002364.SZ,20110315,29.48,29.58,28.5,28.82,29.61,-0.79,-2.67,3373.7,9754.2016,1.006,4.311535430143506,4.410272882742212,4.425233102832924,4.263662725853223
002364.SZ,20110316,28.8,29.23,28.72,29.14,28.82,0.32,1.11,3612.85,10443.0777,1.006,4.359408134433787,4.308543386125362,4.372872332515429,4.296575210052792
002364.SZ,20110317,28.88,28.88,28.19,28.19,29.14,-0.95,-3.26,4038.85,11512.8556,1.006,4.217286043572013,4.320511562197933,4.320511562197933,4.217286043572013
002364.SZ,20110318,28.25,28.59,28.25,28.43,28.19,0.24,0.85,2471.42,7017.9525,1.006,4.253190571789724,4.226262175626441,4.2771269239348655,4.226262175626441
002364.SZ,20110321,28.45,28.8,28.4,28.7,28.43,0.27,0.95,2152.14,6157.462,1.006,4.293583166034649,4.256182615807867,4.308543386125362,4.24870250576251
002364.SZ,20110322,28.63,28.86,28.63,28.81,28.7,0.11,0.38,2513.23,7228.3236,1.006,4.3100394081344335,4.28311101197115,4.317519518179791,4.28311101197115
002364.SZ,20110323,28.97,29.18,28.79,28.85,28.81,0.04,0.14,3022.01,8750.2079,1.006,4.316023496170719,4.333975760279574,4.3653922224700725,4.307047364116292
002364.SZ,20110324,28.81,28.96,28.76,28.82,28.85,-0.03,-0.1,3103.58,8950.5413,1.006,4.311535430143506,4.3100394081344335,4.332479738270504,4.302559298089077
002364.SZ,20110325,28.8,28.81,28.52,28.6,28.82,-0.22,-0.76,3643.24,10432.9434,1.006,4.278622945943937,4.308543386125362,4.3100394081344335,4.266654769871366
002364.SZ,20110328,28.53,28.76,28.53,28.7,28.6,0.1,0.35,3557.03,10195.7334,1.006,4.293583166034649,4.268150791880437,4.302559298089077,4.268150791880437
002364.SZ,20110329,28.7,28.78,27.6,27.68,28.7,-1.02,-3.55,4562.84,12898.3076,1.006,4.140988921109376,4.293583166034649,4.30555134210722,4.129020745036806
002364.SZ,20110330,27.6,28.0,27.38,28.0,27.68,0.32,1.16,3418.77,9444.6877,1.006,4.188861625399658,4.129020745036806,4.188861625399658,4.096108260837237
002364.SZ,20110331,28.0,28.26,27.61,27.9,28.0,-0.1,-0.36,1927.46,5367.1418,1.006,4.1739014053089445,4.188861625399658,4.227758197635512,4.130516767045877
002364.SZ,20110401,27.9,28.0,27.62,27.95,27.9,0.05,0.18,2027.13,5640.5259,1.006,4.1813815153543015,4.1739014053089445,4.188861625399658,4.132012789054949
002364.SZ,20110406,27.95,29.18,27.6,29.0,27.95,1.05,3.76,8485.07,24271.5573,1.006,4.338463826306788,4.1813815153543015,4.3653922224700725,4.129020745036806
002364.SZ,20110407,28.86,29.02,28.51,28.95,29.0,-0.05,-0.17,5930.84,17061.195,1.006,4.330983716261432,4.317519518179791,4.341455870324931,4.265158747862295
002364.SZ,20110408,28.98,29.94,28.71,29.58,28.95,0.63,2.18,12711.22,37507.9068,1.006,4.425233102832924,4.335471782288646,4.479089895159492,4.295079188043721
002364.SZ,20110411,29.73,29.83,28.9,29.04,29.58,-0.54,-1.83,7596.33,22183.1028,1.006,4.344447914343074,4.447673432968994,4.462633653059707,4.323503606216075
002364.SZ,20110412,29.05,29.18,28.19,28.26,29.04,-0.78,-2.69,5683.08,16210.4618,1.006,4.227758197635512,4.345943936352145,4.3653922224700725,4.217286043572013
002364.SZ,20110413,28.24,28.58,28.02,28.35,28.26,0.09,0.32,3534.49,10020.4463,1.006,4.241222395717154,4.224766153617369,4.275630901925793,4.191853669417801
002364.SZ,20110414,28.39,28.48,28.16,28.19,28.35,-0.16,-0.56,4816.8,13634.3076,1.006,4.217286043572013,4.247206483753439,4.260670681835081,4.212797977544799
002364.SZ,20110415,28.18,28.29,27.96,28.21,28.19,0.02,0.07,2897.9,8150.9458,1.006,4.220278087590156,4.215790021562942,4.232246263662726,4.182877537363373
002364.SZ,20110418,28.21,28.7,28.05,28.6,28.21,0.39,1.38,5940.57,16937.069,1.006,4.278622945943937,4.220278087590156,4.293583166034649,4.196341735445015
002364.SZ,20110419,28.4,28.4,27.73,27.89,28.6,-0.71,-2.48,4037.72,11289.5825,1.006,4.172405383299874,4.24870250576251,4.24870250576251,4.1484690311547325
002364.SZ,20110420,27.97,28.16,27.8,28.04,27.89,0.15,0.54,2913.68,8159.6732,1.006,4.194845713435943,4.184373559372443,4.212797977544799,4.158941185218231
002364.SZ,20110421,28.26,28.26,27.93,28.02,28.04,-0.02,-0.07,4139.6,11590.0111,1.006,4.191853669417801,4.227758197635512,4.227758197635512,4.178389471336159
002364.SZ,20110422,28.1,28.1,27.6,27.7,28.02,-0.32,-1.14,3985.25,11064.905,1.006,4.143980965127518,4.203821845490372,4.203821845490372,4.129020745036806
002364.SZ,20110425,27.62,28.08,27.62,27.72,27.7,0.02,0.07,3967.61,11083.3283,1.006,4.146973009145661,4.132012789054949,4.200829801472228,4.132012789054949
002364.SZ,20110426,27.63,27.87,26.81,26.84,27.72,-0.88,-3.17,3740.92,10180.6878,1.006,4.015323072347386,4.13350881106402,4.169413339281731,4.010835006320172
002364.SZ,20110427,26.84,27.15,26.02,26.29,26.84,-0.55,-2.05,1845.08,4917.6028,1.006,3.933041861848464,4.015323072347386,4.061699754628597,3.8926492676035394
002364.SZ,20110428,26.39,27.08,26.0,26.0,26.29,-0.29,-1.1,2435.1,6422.6126,1.006,3.889657223585397,3.9480020819391775,4.051227600565097,3.889657223585397
002364.SZ,20110429,26.0,26.45,26.0,26.38,26.0,0.38,1.46,1714.4,4490.774,1.006,3.9465060599301065,3.889657223585397,3.956978213993605,3.889657223585397
002364.SZ,20110503,26.38,26.63,26.26,26.63,26.38,0.25,0.95,1783.63,4727.3829,1.006,3.983906610156889,3.9465060599301065,3.983906610156889,3.928553795821251
002364.SZ,20110504,26.55,26.74,26.1,26.31,26.63,-0.32,-1.2,2403.94,6336.0069,1.006,3.936033905866607,3.971938434084319,4.000362852256673,3.90461744367611
002364.SZ,20110505,26.2,26.5,26.02,26.48,26.31,0.17,0.65,1168.84,3075.3326,1.006,3.96146628002082,3.919577663766823,3.964458324038962,3.8926492676035394
002364.SZ,20110506,26.38,26.48,26.08,26.4,26.48,-0.08,-0.3,1322.02,3480.329,1.006,3.949498103948249,3.9465060599301065,3.96146628002082,3.901625399657967
002364.SZ,20110509,26.79,26.8,26.42,26.55,26.4,0.15,0.57,2073.03,5517.2429,1.006,3.971938434084319,4.00784296230203,4.009338984311102,3.952490147966392
002364.SZ,20110511,26.85,26.85,26.41,26.83,26.55,0.28,1.05,2309.01,6159.6259,1.006,4.013827050338315,4.016819094356459,4.016819094356459,3.9509941259573207
002364.SZ,20110512,26.51,26.78,26.35,26.35,26.83,-0.48,-1.79,1905.2,5055.0529,1.006,3.9420179939028928,3.9659543460480338,4.006346940292959,3.9420179939028928
002364.SZ,20110513,26.23,26.38,26.0,26.3,26.35,-0.05,-0.19,1712.05,4491.4436,1.006,3.934537883857536,3.924065729794037,3.9465060599301065,3.889657223585397
002364.SZ,20110516,26.3,26.63,26.2,26.59,26.3,0.29,1.1,2270.6,6017.0547,1.006,3.977922522120604,3.934537883857536,3.983906610156889,3.919577663766823
002364.SZ,20110517,26.69,26.69,26.22,26.55,26.59,-0.04,-0.15,1853.19,4905.1175,1.006,3.971938434084319,3.9928827422113167,3.9928827422113167,3.922569707784965
002364.SZ,20110518,26.46,26.63,26.25,26.51,26.55,-0.04,-0.15,1633.03,4325.2455,1.006,3.9659543460480338,3.958474236002677,3.983906610156889,3.9270577738121792
002364.SZ,20110519,26.43,26.55,26.2,26.25,26.51,-0.26,-0.98,1602.01,4239.1,1.006,3.9270577738121792,3.953986169975463,3.971938434084319,3.919577663766823
002364.SZ,20110520,26.3,26.4,25.76,25.78,26.25,-0.47,-1.79,2733.83,7102.7468,1.006,3.856744739385828,3.934537883857536,3.949498103948249,3.8537526953676857
002364.SZ,20110523,25.88,25.9,24.5,24.54,25.78,-1.24,-4.81,4786.31,11982.5678,1.006,3.671238010260986,3.871704959476541,3.874697003494684,3.665253922224701
002364.SZ,20110524,24.54,24.6,23.8,24.5,24.54,-0.04,-0.16,3407.43,8246.7047,1.006,3.665253922224701,3.671238010260986,3.680214142315414,3.5605323815897094
