ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300441.SZ,20160812,23.97,28.0,23.97,26.19,26.63,-0.44,-1.65,217059.78,554517.8375,3.617,12.737559499798303,11.657858007260993,13.61785666263278,11.657858007260993
300441.SZ,20160815,25.7,28.81,25.68,28.81,26.19,2.62,10.0,96946.22,267646.9684,3.617,14.011801801801802,12.49924700820223,14.011801801801802,12.489519967728922
300441.SZ,20160816,31.69,31.69,30.88,31.69,28.81,2.88,10.0,56273.98,177853.4397,3.617,15.412495629958316,15.412495629958316,15.412495629958316,15.018550490789297
300441.SZ,20160817,33.0,34.86,30.81,31.31,31.69,-0.38,-1.2,372945.74,1218953.3271,3.617,15.227681860965442,16.049616780960065,16.954231544977812,14.984505849132711
300441.SZ,20160818,30.21,31.46,29.74,30.67,31.31,-0.64,-2.04,214288.52,655194.9411,3.617,14.916416565819553,14.69269463493344,15.30063466451526,14.464109183810674
300441.SZ,20160819,30.89,31.46,28.28,28.7,30.67,-1.97,-6.42,239695.65,709981.5455,3.617,13.958303079198602,15.02341401102595,15.30063466451526,13.754035229259111
300441.SZ,20160822,28.5,28.6,26.9,27.19,28.7,-1.51,-5.26,174494.81,481259.5604,3.617,13.223911523463762,13.86103267446551,13.909667876832057,13.08286943660078
300441.SZ,20160823,27.15,27.38,26.45,27.0,27.19,-0.19,-0.7,108745.63,293006.0617,3.617,13.131504638967328,13.204457442517144,13.316318407960198,12.864011025951324
300441.SZ,20160824,27.19,28.17,26.9,27.27,27.0,0.27,1.0,139564.21,384108.0541,3.617,13.262819685356998,13.223911523463762,13.700536506655911,13.08286943660078
300441.SZ,20160825,26.58,26.58,25.74,26.37,27.27,-0.9,-3.3,120530.97,314707.0842,3.617,12.825102864058088,12.927236789027834,12.927236789027834,12.51870108914885
300441.SZ,20160826,26.52,26.99,26.13,26.63,26.37,0.26,0.99,108967.92,290003.1341,3.617,12.951554390211104,12.898055667607904,13.126641118730667,12.708378378378375
300441.SZ,20160829,26.33,27.67,25.83,27.3,26.63,0.67,2.52,120413.57,323400.312,3.617,13.277410246066962,12.805648783111469,13.45736049482318,12.56247277127874
300441.SZ,20160830,27.27,27.27,26.28,26.43,27.3,-0.87,-3.19,82820.67,222216.5939,3.617,12.854283985478014,13.262819685356998,13.262819685356998,12.781331181928197
300441.SZ,20160831,25.91,26.99,25.86,26.68,26.43,0.25,0.95,82566.01,217057.4331,3.617,12.975871991394378,12.601380933171978,13.126641118730667,12.577063331988704
300441.SZ,20160901,26.41,27.99,26.4,27.14,26.68,0.46,1.72,129579.41,352890.5303,3.617,13.199593922280489,12.844556945004705,13.612993142396126,12.83969342476805
300441.SZ,20160902,26.75,27.0,25.81,26.03,27.14,-1.11,-4.09,90665.82,238956.0483,3.617,12.659743176011832,13.00991663305096,13.131504638967328,12.552745730805432
300441.SZ,20160905,26.3,26.49,25.92,26.03,26.03,0.0,0.0,46188.33,120875.8618,3.617,12.659743176011832,12.791058222401505,12.883465106897942,12.606244453408632
300441.SZ,20160906,26.25,26.25,25.32,26.21,26.03,0.18,0.69,68080.97,175379.0125,3.617,12.747286540271617,12.766740621218233,12.766740621218233,12.31443323920936
300441.SZ,20160907,26.2,26.3,25.66,25.83,26.21,-0.38,-1.45,55734.4,145125.7432,3.617,12.56247277127874,12.74242302003496,12.791058222401505,12.479792927255613
300441.SZ,20160908,25.7,25.93,25.35,25.46,25.83,-0.37,-1.43,51714.8,132285.3542,3.617,12.38252252252252,12.49924700820223,12.611107973645286,12.32902379991932
300441.SZ,20160909,25.5,25.6,24.71,24.75,25.46,-0.71,-2.79,55631.58,139512.5414,3.617,12.037212585720049,12.40197660346914,12.450611805835686,12.017758504773427
300441.SZ,20160912,24.02,25.24,23.9,24.21,24.75,-0.54,-2.18,49147.92,120296.8631,3.617,11.774582492940702,11.682175608444265,12.27552507731612,11.62381336560441
300441.SZ,20160913,24.9,25.0,24.32,24.4,24.21,0.19,0.78,35518.46,87263.9895,3.617,11.866989377437136,12.110165389269866,12.158800591636412,11.828081215543902
300441.SZ,20160914,24.7,26.84,24.5,26.84,24.4,2.44,10.0,72968.73,191653.1814,3.617,13.053688315180851,12.012894984536777,13.053688315180851,11.915624579803684
300441.SZ,20160919,27.6,27.99,26.22,26.25,26.84,-0.59,-2.2,149300.21,401661.5966,3.617,12.766740621218233,13.4233158531666,13.612993142396126,12.752150060508267
300441.SZ,20160920,26.38,26.4,25.51,25.79,26.25,-0.46,-1.75,78953.72,203246.5416,3.617,12.543018690332122,12.829966384294742,12.83969342476805,12.406840123705797
300441.SZ,20160921,25.52,28.37,25.5,27.69,25.79,1.9,7.37,220254.49,605996.8664,3.617,13.467087535296493,12.41170364394245,13.797806911389,12.40197660346914
300441.SZ,20160922,27.39,28.25,27.01,27.76,27.69,0.07,0.25,173903.61,479914.2317,3.617,13.501132176953073,13.321181928196854,13.739444668549146,13.13636815920398
300441.SZ,20160923,27.48,27.49,26.51,26.53,27.76,-1.23,-4.43,104954.81,283768.7357,3.617,12.902919187844562,13.364953610326744,13.369817130563398,12.893192147371252
300441.SZ,20160926,26.01,26.34,24.71,24.73,26.53,-1.8,-6.78,91899.81,233320.855,3.617,12.02748554524674,12.650016135538523,12.810512303348125,12.017758504773427
300441.SZ,20160927,24.76,25.49,24.71,25.49,24.73,0.76,3.07,59660.54,149506.0129,3.617,12.397113083232483,12.042076105956705,12.397113083232483,12.017758504773427
300441.SZ,20160928,25.22,25.35,24.76,24.83,25.49,-0.66,-2.59,41520.43,103805.4284,3.617,12.076120747613285,12.265798036842812,12.32902379991932,12.042076105956705
300441.SZ,20160929,25.11,27.0,25.0,25.59,24.83,0.76,3.06,93509.26,243485.4914,3.617,12.44574828559903,12.212299314239612,13.131504638967328,12.158800591636412
300441.SZ,20160930,25.59,26.73,25.26,26.11,25.59,0.52,2.03,80295.05,209984.8577,3.617,12.69865133790507,12.44574828559903,13.000189592577652,12.285252117789431
300441.SZ,20161010,26.02,27.2,26.02,26.93,26.11,0.82,3.14,84002.02,224738.2287,3.617,13.097459997310745,12.654879655775176,13.228775043700416,12.654879655775176
300441.SZ,20161011,27.1,28.1,27.1,27.23,26.93,0.3,1.11,113015.57,310984.1085,3.617,13.24336560441038,13.18013984133387,13.666491864999328,13.18013984133387
300441.SZ,20161012,26.81,27.81,26.38,27.42,27.23,0.19,0.7,98298.57,265874.4742,3.617,13.335772488906816,13.039097754470887,13.525449778136345,12.829966384294742
300441.SZ,20161013,27.1,27.4,26.61,26.73,27.42,-0.69,-2.52,68645.88,184709.7295,3.617,13.000189592577652,13.18013984133387,13.326045448433506,12.941827349737796
300441.SZ,20161014,26.6,26.95,26.33,26.53,26.73,-0.2,-0.75,51713.28,137261.9098,3.617,12.902919187844562,12.936963829501144,13.107187037784051,12.805648783111469
300441.SZ,20161017,26.52,27.48,26.52,26.86,26.53,0.33,1.24,102860.28,278634.7117,3.617,13.06341535565416,12.898055667607904,13.364953610326744,12.898055667607904
300441.SZ,20161018,26.55,28.1,26.42,27.76,26.86,0.9,3.35,135143.51,370105.7863,3.617,13.501132176953073,12.91264622831787,13.666491864999328,12.849420465241362
300441.SZ,20161019,27.7,28.74,27.4,27.56,27.76,-0.2,-0.72,133513.89,373392.6703,3.617,13.40386177221998,13.471951055533143,13.977757160145218,13.326045448433506
300441.SZ,20161020,27.38,29.8,27.23,29.05,27.56,1.49,5.41,193538.92,551371.1865,3.617,14.128526287481511,13.316318407960198,14.493290305230603,13.24336560441038
300441.SZ,20161021,28.76,28.77,27.79,28.34,29.05,-0.71,-2.44,122740.38,347484.209,3.617,13.783216350679036,13.98748420061853,13.992347720855182,13.515722737663037
300441.SZ,20161024,28.0,29.0,27.61,28.39,28.34,0.05,0.18,100570.72,283177.3513,3.617,13.807533951862313,13.61785666263278,14.104208686298238,13.428179373403252
300441.SZ,20161025,28.2,28.59,27.72,27.78,28.39,-0.61,-2.15,87980.45,245839.0753,3.617,13.51085921742638,13.715127067365872,13.904804356595402,13.481678096006451
300441.SZ,20161026,27.66,27.9,26.91,27.07,27.78,-0.71,-2.56,77511.6,211683.7952,3.617,13.165549280623909,13.452496974586529,13.569221460266236,13.087732956837437
300441.SZ,20161027,27.0,27.65,27.0,27.15,27.07,0.08,0.3,52699.49,143597.4333,3.617,13.204457442517144,13.131504638967328,13.447633454349871,13.131504638967328
300441.SZ,20161028,27.14,27.35,26.1,26.15,27.15,-1.0,-3.68,74963.55,199956.3903,3.617,12.718105418851684,13.199593922280489,13.301727847250236,12.693787817668415
300441.SZ,20161031,26.0,26.5,25.55,26.24,26.15,0.09,0.34,42763.2,111322.898,3.617,12.761877100981575,12.64515261530187,12.888328627134596,12.426294204652413
300441.SZ,20161101,26.0,26.68,26.0,26.6,26.24,0.36,1.37,44624.26,118017.109,3.617,12.936963829501144,12.64515261530187,12.975871991394378,12.64515261530187
300441.SZ,20161102,26.3,26.6,25.7,25.82,26.6,-0.78,-2.93,57234.81,149214.249,3.617,12.557609251042086,12.791058222401505,12.936963829501144,12.49924700820223
300441.SZ,20161103,25.78,26.27,25.56,25.9,25.82,0.08,0.31,51821.64,134393.541,3.617,12.596517412935322,12.53815517009547,12.776467661691544,12.431157724889069
300441.SZ,20161104,25.62,26.26,25.62,25.83,25.9,-0.07,-0.27,43317.76,112321.063,3.617,12.56247277127874,12.460338846308996,12.771604141454889,12.460338846308996
300441.SZ,20161107,25.9,28.41,25.9,28.41,25.83,2.58,9.99,162005.58,448918.925,3.617,13.81726099233562,12.596517412935322,13.81726099233562,12.596517412935322
300441.SZ,20161108,28.41,29.8,27.8,29.14,28.41,0.73,2.57,317908.28,911714.816,3.617,14.172297969611405,13.81726099233562,14.493290305230603,13.52058625789969
300441.SZ,20161109,28.46,28.96,28.0,28.25,29.14,-0.89,-3.05,202523.72,576175.858,3.617,13.739444668549146,13.841578593518893,14.08475460535162,13.61785666263278
300441.SZ,20161110,28.39,29.05,28.26,28.51,28.25,0.26,0.92,152920.27,436762.758,3.617,13.865896194702165,13.807533951862313,14.128526287481511,13.7443081887858
300441.SZ,20161111,28.2,28.48,27.8,28.34,28.51,-0.17,-0.6,113030.14,317523.774,3.617,13.783216350679036,13.715127067365872,13.8513056339922,13.52058625789969
300441.SZ,20161114,28.3,29.59,28.02,28.63,28.34,0.29,1.02,142082.65,409894.376,3.617,13.92425843754202,13.76376226973242,14.391156380260856,13.62758370310609
300441.SZ,20161115,28.38,31.31,28.04,30.34,28.63,1.71,5.97,272075.23,810136.031,3.617,14.75592039800995,13.802670431625655,15.227681860965442,13.637310743579398
300441.SZ,20161116,29.99,33.37,29.63,33.37,30.34,3.03,9.99,303714.91,966131.98,3.617,16.229567029716282,14.58569718972704,16.229567029716282,14.410610461207474
300441.SZ,20161129,31.1,31.9,30.03,30.42,33.37,-2.95,-8.84,319846.93,984702.718,3.617,14.794828559903188,15.125547935995698,15.514629554928062,14.60515127067366
300441.SZ,20161130,30.8,31.5,28.8,29.6,30.42,-0.82,-2.7,193912.19,581870.649,3.617,14.396019900497514,14.97964232889606,15.32008874546188,14.006938281565146
300441.SZ,20161201,29.16,32.17,29.15,30.4,29.6,0.8,2.7,234153.57,718894.92,3.617,14.785101519429878,14.182025010084711,15.645944601317735,14.177161489848055
300441.SZ,20161202,29.6,29.99,27.4,27.43,30.4,-2.97,-9.77,207200.13,589206.822,3.617,13.340636009143472,14.396019900497514,14.58569718972704,13.326045448433506
300441.SZ,20161205,26.28,27.14,26.15,26.18,27.43,-1.25,-4.56,93419.48,248030.607,3.617,12.732695979561653,12.781331181928197,13.199593922280489,12.718105418851684
300441.SZ,20161206,26.38,26.9,26.26,26.6,26.18,0.42,1.6,70043.14,185636.554,3.617,12.936963829501144,12.829966384294742,13.08286943660078,12.771604141454889
300441.SZ,20161207,26.51,27.05,26.36,26.91,26.6,0.31,1.17,68674.88,183113.272,3.617,13.087732956837437,12.893192147371252,13.155822240150597,12.820239343821433
300441.SZ,20161208,26.92,27.1,26.11,26.15,26.91,-0.76,-2.82,72518.09,191939.528,3.617,12.718105418851684,13.092596477074087,13.18013984133387,12.69865133790507
300441.SZ,20161209,26.18,26.53,25.81,25.89,26.15,-0.26,-0.99,60243.02,157804.78,3.617,12.59165389269867,12.732695979561653,12.902919187844562,12.552745730805432
300441.SZ,20161212,25.81,26.25,23.3,23.3,25.89,-2.59,-10.0,109561.78,269365.388,3.617,11.332002151405137,12.552745730805432,12.766740621218233,11.332002151405137
300441.SZ,20161213,23.0,23.5,22.02,23.06,23.3,-0.24,-1.03,74848.64,170019.93,3.617,11.215277665725424,11.1860965443055,11.429272556138226,10.709471561113352
300441.SZ,20161214,22.89,24.14,22.89,23.52,23.06,0.46,1.99,84849.49,199554.531,3.617,11.438999596611536,11.1325978217023,11.74053785128412,11.1325978217023
300441.SZ,20161215,23.06,24.19,23.06,23.75,23.52,0.23,0.98,60547.0,143840.606,3.617,11.550860562054591,11.215277665725424,11.764855452467394,11.215277665725424
300441.SZ,20161216,23.76,24.11,23.55,24.04,23.75,0.29,1.22,51153.2,122062.153,3.617,11.691902648917576,11.555724082291244,11.725947290574156,11.4535901573215
300441.SZ,20161219,23.8,24.0,23.15,23.17,24.04,-0.87,-3.62,47117.2,110910.277,3.617,11.268776388328629,11.575178163237863,11.672448567970957,11.259049347855315
300441.SZ,20161220,23.38,23.98,23.38,23.65,23.17,0.48,2.07,48673.98,115555.4,3.617,11.502225359688044,11.370910313298372,11.662721527497643,11.370910313298372
300441.SZ,20161221,23.67,25.61,23.67,24.83,23.65,1.18,4.99,84149.61,206142.509,3.617,12.076120747613285,11.511952400161356,12.45547532607234,11.511952400161356
300441.SZ,20161222,24.63,25.88,24.51,25.19,24.83,0.36,1.45,101832.04,258004.784,3.617,12.25120747613285,11.978850342880191,12.586790372462012,11.92048810004034
300441.SZ,20161223,24.99,25.18,23.66,23.87,25.19,-1.32,-5.24,73684.18,178921.254,3.617,11.609222804894443,12.153937071399758,12.246343955896194,11.5070888799247
300441.SZ,20161226,23.62,24.26,22.85,24.06,23.87,0.19,0.8,44478.53,104693.6,3.617,11.701629689390884,11.487634798978084,11.798900094123976,11.113143740755682
300441.SZ,20161227,24.2,24.76,23.9,23.93,24.06,-0.13,-0.54,40380.29,98024.378,3.617,11.638403926314377,11.769718972704046,12.042076105956705,11.62381336560441
300441.SZ,20161228,23.75,24.18,23.32,23.42,23.93,-0.51,-2.13,38077.31,90076.427,3.617,11.390364394244992,11.550860562054591,11.759991932230736,11.341729191878445
300441.SZ,20161229,23.61,23.79,23.2,23.25,23.42,-0.17,-0.73,32250.32,75661.826,3.617,11.307684550221865,11.482771278741428,11.57031464300121,11.28336694903859
300441.SZ,20161230,23.22,23.68,23.21,23.35,23.25,0.1,0.43,28286.78,66222.082,3.617,11.35631975258841,11.2930939895119,11.51681592039801,11.288230469275245
300441.SZ,20170103,23.65,24.43,23.41,24.05,23.35,0.7,3.0,46678.39,111768.747,3.617,11.696766169154229,11.502225359688044,11.881579938147102,11.385500874008336
300441.SZ,20170104,24.14,24.34,23.71,24.22,24.05,0.17,0.71,47157.84,113437.066,3.617,11.779446013177356,11.74053785128412,11.83780825601721,11.531406481107974
300441.SZ,20170105,24.22,24.66,23.81,24.2,24.22,-0.02,-0.08,54057.21,130929.262,3.617,11.769718972704046,11.779446013177356,11.993440903590155,11.580041683474516
300441.SZ,20170106,24.0,24.47,23.38,23.42,24.2,-0.78,-3.22,48803.41,116322.732,3.617,11.390364394244992,11.672448567970957,11.90103401909372,11.370910313298372
300441.SZ,20170109,23.38,23.48,22.82,23.39,23.42,-0.03,-0.13,37677.84,87259.997,3.617,11.375773833535026,11.370910313298372,11.419545515664918,11.098553180045718
300441.SZ,20170110,23.45,23.65,23.13,23.24,23.39,-0.15,-0.64,25126.72,58598.619,3.617,11.302821029985209,11.404954954954952,11.502225359688044,11.249322307382007
300441.SZ,20170111,23.1,23.34,22.81,22.85,23.24,-0.39,-1.68,30751.09,70994.391,3.617,11.113143740755682,11.234731746672043,11.351456232351753,11.09368965980906
300441.SZ,20170112,22.97,22.97,22.18,22.34,22.85,-0.51,-2.23,39404.7,88685.842,3.617,10.8651042086863,11.171505983595534,11.171505983595534,10.787287884899824
300441.SZ,20170113,22.32,22.49,21.03,21.16,22.34,-1.18,-5.28,46347.06,100407.125,3.617,10.291208820761058,10.85537716821299,10.938057012236117,10.22798305768455
300441.SZ,20170116,21.16,21.38,19.04,19.63,21.16,-1.53,-7.23,51617.48,103459.08,3.617,9.54709022455291,10.291208820761058,10.398206265967458,9.26014253059029
300441.SZ,20170117,19.53,20.82,19.2,20.51,19.63,0.88,4.48,41481.58,83088.212,3.617,9.975080005378514,9.498455022186366,10.125849132714803,9.337958854376764
300441.SZ,20170118,20.38,20.55,20.04,20.11,20.51,-0.4,-1.95,26160.25,52858.969,3.617,9.78053919591233,9.911854242302004,9.994534086325132,9.746494554255747
300441.SZ,20170119,20.4,21.31,20.12,20.87,20.11,0.76,3.78,49466.98,102410.73,3.617,10.150166733898075,9.921581282775312,10.364161624310876,9.785402716148983
300441.SZ,20170120,20.86,21.4,20.82,21.03,20.87,0.16,0.77,45640.8,96284.454,3.617,10.22798305768455,10.145303213661425,10.407933306440768,10.125849132714803
300441.SZ,20170123,21.5,22.51,21.5,21.67,21.03,0.64,3.04,44390.88,97160.146,3.617,10.539248352830445,10.456568508807315,10.947784052709428,10.456568508807315
300441.SZ,20170124,21.6,21.69,21.01,21.11,21.67,-0.56,-2.58,27282.4,57917.649,3.617,10.266891219577785,10.50520371117386,10.548975393303753,10.218256017211242
300441.SZ,20170125,21.17,21.98,21.1,21.37,21.11,0.26,1.23,28680.57,61791.242,3.617,10.393342745730806,10.296072340997716,10.690017480166734,10.262027699341132
300441.SZ,20170126,21.29,21.72,21.29,21.53,21.37,0.16,0.75,17247.6,37076.706,3.617,10.471159069517276,10.354434583837568,10.563565954013717,10.354434583837568
300441.SZ,20170203,21.5,21.57,21.2,21.34,21.53,-0.19,-0.88,12960.0,27632.823,3.617,10.378752185020842,10.456568508807315,10.490613150463895,10.310662901707676
300441.SZ,20170206,21.34,21.71,21.24,21.6,21.34,0.26,1.22,21249.59,45674.545,3.617,10.50520371117386,10.378752185020842,10.55870243377706,10.330116982654296
300441.SZ,20170207,21.7,21.95,21.62,21.78,21.6,0.18,0.83,27943.01,60888.135,3.617,10.592747075433644,10.553838913540403,10.675426919456768,10.514930751647167
300441.SZ,20170208,21.69,23.96,21.46,23.96,21.78,2.18,10.01,55571.65,128884.758,3.617,11.652994487024335,10.548975393303753,11.652994487024335,10.437114427860696
300441.SZ,20170209,24.36,24.55,23.41,23.67,23.96,-0.29,-1.21,96361.27,230104.845,3.617,11.511952400161356,11.84753529649052,11.939942180986955,11.385500874008336
300441.SZ,20170210,23.67,23.71,23.11,23.42,23.67,-0.25,-1.06,57359.97,133852.056,3.617,11.390364394244992,11.511952400161356,11.531406481107974,11.2395952669087
300441.SZ,20170213,23.38,23.65,23.2,23.49,23.42,0.07,0.3,43000.2,100883.423,3.617,11.424409035901572,11.370910313298372,11.502225359688044,11.28336694903859
300441.SZ,20170214,23.49,23.57,22.9,23.03,23.49,-0.46,-1.96,41868.5,97218.505,3.617,11.200687105015463,11.424409035901572,11.46331719779481,11.137461341938952
300441.SZ,20170215,23.25,23.53,22.92,23.04,23.03,0.01,0.04,37636.28,87470.701,3.617,11.205550625252116,11.307684550221865,11.443863116848192,11.147188382412264
300441.SZ,20170216,22.83,23.38,22.83,23.2,23.04,0.16,0.69,28022.38,64705.472,3.617,11.28336694903859,11.103416700282372,11.370910313298372,11.103416700282372
300441.SZ,20170217,23.18,23.31,22.37,22.46,23.2,-0.74,-3.19,43427.62,98720.558,3.617,10.923466451526153,11.27363990856528,11.33686567164179,10.87969476939626
300441.SZ,20170220,22.63,23.16,22.6,22.82,22.46,0.36,1.6,29091.91,66430.352,3.617,11.098553180045718,11.00614629554928,11.263912868091971,10.991555734839318
300441.SZ,20170221,22.65,23.38,22.56,23.11,22.82,0.29,1.27,42480.4,97816.502,3.617,11.2395952669087,11.015873336022588,11.370910313298372,10.9721016538927
300441.SZ,20170222,22.9,23.14,22.6,23.04,23.11,-0.07,-0.3,34571.95,78976.664,3.617,11.205550625252116,11.137461341938952,11.254185827618665,10.991555734839318
300441.SZ,20170223,22.99,23.5,22.68,23.4,23.04,0.36,1.56,49638.93,114569.357,3.617,11.380637353771682,11.181233024068844,11.429272556138226,11.030463896732552
300441.SZ,20170224,23.22,23.85,23.21,23.68,23.4,0.28,1.2,61012.08,144120.086,3.617,11.51681592039801,11.2930939895119,11.599495764421135,11.288230469275245
300441.SZ,20170227,23.51,23.67,23.3,23.35,23.68,-0.33,-1.39,30578.7,71701.138,3.617,11.35631975258841,11.434136076374884,11.511952400161356,11.332002151405137
300441.SZ,20170228,23.28,24.47,23.22,24.08,23.35,0.73,3.13,68938.51,165276.837,3.617,11.71135672986419,11.322275110931828,11.90103401909372,11.2930939895119
300441.SZ,20170301,24.0,24.28,23.71,23.83,24.08,-0.25,-1.04,40883.2,97868.325,3.617,11.589768723947827,11.672448567970957,11.808627134597284,11.531406481107974
300441.SZ,20170302,23.75,23.91,23.5,23.67,23.83,-0.16,-0.67,32327.91,76396.212,3.617,11.511952400161356,11.550860562054591,11.628676885841063,11.429272556138226
300441.SZ,20170303,23.55,24.4,23.46,24.02,23.67,0.35,1.48,47751.65,114586.2,3.617,11.682175608444265,11.4535901573215,11.866989377437136,11.40981847519161
