ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000850.SZ,20010719,17.3,17.39,17.27,17.32,17.29,0.03,0.17,858.06,1486.15,1.255,2.3243225903034705,2.321638615025984,2.333716503774674,2.3176126521097538
000850.SZ,20010720,17.34,17.45,17.26,17.4,17.32,0.08,0.46,2231.16,3873.7808,1.255,2.335058491413417,2.327006565580957,2.341768429607134,2.316270664471011
000850.SZ,20010723,17.43,17.43,17.06,17.31,17.4,-0.09,-0.52,682.38,1178.9555,1.255,2.322980602664728,2.3390844543296474,2.3390844543296474,2.289430911696144
000850.SZ,20010724,17.28,17.35,17.05,17.18,17.31,-0.13,-0.75,892.0,1532.3744,1.255,2.3055347633610634,2.318954639748497,2.328348553219701,2.2880889240574005
000850.SZ,20010725,17.2,17.3,17.0,17.19,17.18,0.01,0.06,817.0,1405.9335,1.255,2.306876750999808,2.3082187386385504,2.321638615025984,2.281378985863684
000850.SZ,20010726,17.18,17.18,16.96,17.02,17.19,-0.17,-0.99,1255.01,2136.2819,1.255,2.2840629611411702,2.3055347633610634,2.3055347633610634,2.27601103530871
000850.SZ,20010727,17.02,17.1,16.8,17.01,17.02,-0.01,-0.06,2216.48,3766.7508,1.255,2.2827209735024274,2.2840629611411702,2.2947988622511173,2.254539233088817
000850.SZ,20010730,17.03,17.1,16.57,16.67,17.01,-0.34,-2.0,1637.0,2736.6916,1.255,2.2370933937851536,2.285404948779914,2.2947988622511173,2.22367351739772
000850.SZ,20010731,16.7,16.7,16.29,16.44,16.67,-0.23,-1.38,1974.73,3261.6802,1.255,2.2062276780940566,2.2411193567013834,2.2411193567013834,2.1860978635129062
000850.SZ,20010801,16.46,17.48,16.45,17.43,16.44,0.99,6.02,5093.23,8705.0596,1.255,2.3390844543296474,2.208911653371543,2.345794392523364,2.2075696657328
000850.SZ,20010802,17.6,17.6,16.99,17.26,17.43,-0.17,-0.98,3643.9,6251.7542,1.255,2.316270664471011,2.3618982441882843,2.3618982441882843,2.28003699822494
000850.SZ,20010803,17.26,17.33,17.0,17.24,17.26,-0.02,-0.12,1070.0,1845.1836,1.255,2.3135866891935235,2.316270664471011,2.325664577942214,2.281378985863684
000850.SZ,20010806,17.23,17.23,16.85,17.01,17.24,-0.23,-1.33,1383.39,2349.8871,1.255,2.2827209735024274,2.3122447015547807,2.3122447015547807,2.2612491712825338
000850.SZ,20010807,17.08,17.1,16.75,17.01,17.01,0.0,0.0,1461.2,2471.3454,1.255,2.2827209735024274,2.2921148869736303,2.2947988622511173,2.2478292948951
000850.SZ,20010808,16.97,16.99,16.69,16.8,17.01,-0.21,-1.23,1437.17,2413.6829,1.255,2.254539233088817,2.277353022947453,2.28003699822494,2.23977736906264
000850.SZ,20010809,16.79,17.19,16.75,17.19,16.8,0.39,2.32,1346.25,2281.5732,1.255,2.306876750999808,2.2531972454500733,2.306876750999808,2.2478292948951
000850.SZ,20010810,17.16,17.2,16.95,17.02,17.19,-0.17,-0.99,1938.06,3299.4769,1.255,2.2840629611411702,2.302850788083577,2.3082187386385504,2.2746690476699665
000850.SZ,20010813,17.0,17.26,16.9,16.98,17.02,-0.04,-0.24,573.01,974.2372,1.255,2.278695010586197,2.281378985863684,2.316270664471011,2.2679591094762497
000850.SZ,20010814,16.98,17.1,16.81,16.9,16.98,-0.08,-0.47,387.24,655.9418,1.255,2.2679591094762497,2.278695010586197,2.2947988622511173,2.25588122072756
000850.SZ,20010815,16.89,17.05,16.86,16.96,16.9,0.06,0.36,233.07,395.1374,1.255,2.27601103530871,2.266617121837507,2.2880889240574005,2.2625911589212766
000850.SZ,20010816,16.95,16.99,16.76,16.8,16.96,-0.16,-0.94,333.0,560.979,1.255,2.254539233088817,2.2746690476699665,2.28003699822494,2.2491712825338435
000850.SZ,20010817,16.8,17.0,16.71,16.85,16.8,0.05,0.3,315.3,530.4701,1.255,2.2612491712825338,2.254539233088817,2.281378985863684,2.2424613443401267
000850.SZ,20010820,16.87,17.0,16.5,16.8,16.85,-0.05,-0.3,360.69,607.0498,1.255,2.254539233088817,2.2639331465600203,2.281378985863684,2.2142796039265167
000850.SZ,20010821,16.8,16.85,16.65,16.84,16.8,0.04,0.24,684.84,1145.1009,1.255,2.25990718364379,2.254539233088817,2.2612491712825338,2.234409418507666
000850.SZ,20010822,16.83,17.0,16.65,16.71,16.84,-0.13,-0.77,718.78,1200.9861,1.255,2.2424613443401267,2.2585651960050463,2.281378985863684,2.234409418507666
000850.SZ,20010823,16.71,16.99,16.63,16.86,16.71,0.15,0.9,580.86,970.4417,1.255,2.2625911589212766,2.2424613443401267,2.28003699822494,2.23172544323018
000850.SZ,20010824,16.86,17.0,16.7,16.8,16.86,-0.06,-0.36,219.36,369.2542,1.255,2.254539233088817,2.2625911589212766,2.281378985863684,2.2411193567013834
000850.SZ,20010827,16.76,16.99,16.59,16.62,16.8,-0.18,-1.07,1054.39,1755.1946,1.255,2.230383455591437,2.2491712825338435,2.28003699822494,2.2263574926752066
000850.SZ,20010828,16.62,16.8,16.48,16.65,16.62,0.03,0.18,2272.36,3763.982,1.255,2.234409418507666,2.230383455591437,2.254539233088817,2.2115956286490297
000850.SZ,20010829,16.64,16.86,16.64,16.75,16.65,0.1,0.6,1014.06,1699.5788,1.255,2.2478292948951,2.233067430868924,2.2625911589212766,2.233067430868924
000850.SZ,20010830,16.74,16.8,16.68,16.7,16.75,-0.05,-0.3,702.14,1173.6548,1.255,2.2411193567013834,2.2464873072563565,2.254539233088817,2.238435381423897
000850.SZ,20010831,16.69,16.8,16.69,16.75,16.7,0.05,0.3,363.75,608.3306,1.255,2.2478292948951,2.23977736906264,2.254539233088817,2.23977736906264
000850.SZ,20010903,16.69,16.7,16.55,16.55,16.75,-0.2,-1.19,536.0,890.071,1.255,2.220989542120233,2.23977736906264,2.2411193567013834,2.220989542120233
000850.SZ,20010904,16.55,17.18,16.55,17.1,16.55,0.55,3.32,2047.38,3448.292,1.255,2.2947988622511173,2.220989542120233,2.3055347633610634,2.220989542120233
000850.SZ,20010905,17.15,17.19,16.8,16.9,17.1,-0.2,-1.17,1224.02,2092.1084,1.255,2.2679591094762497,2.3015088004448336,2.306876750999808,2.254539233088817
000850.SZ,20010907,16.9,16.99,16.6,16.6,16.9,-0.3,-1.78,765.35,1284.7919,1.255,2.22769948031395,2.2679591094762497,2.28003699822494,2.22769948031395
000850.SZ,20010910,16.6,17.04,16.6,16.98,16.6,0.38,2.29,2572.55,4345.502,1.255,2.278695010586197,2.22769948031395,2.286746936418657,2.22769948031395
000850.SZ,20010911,16.97,17.0,16.9,16.96,16.98,-0.02,-0.12,599.71,1017.157,1.255,2.27601103530871,2.277353022947453,2.281378985863684,2.2679591094762497
000850.SZ,20010912,16.3,16.83,16.3,16.78,16.96,-0.18,-1.06,892.39,1477.5239,1.255,2.2518552578113304,2.187439851151649,2.2585651960050463,2.187439851151649
000850.SZ,20010913,16.75,16.99,16.63,16.69,16.78,-0.09,-0.54,198.0,331.6043,1.255,2.23977736906264,2.2478292948951,2.28003699822494,2.23172544323018
000850.SZ,20010914,16.68,17.0,16.6,16.7,16.69,0.01,0.06,690.49,1158.3582,1.255,2.2411193567013834,2.238435381423897,2.281378985863684,2.22769948031395
000850.SZ,20010917,16.69,16.88,16.46,16.6,16.7,-0.1,-0.6,678.47,1124.8159,1.255,2.22769948031395,2.23977736906264,2.265275134198763,2.208911653371543
000850.SZ,20010918,16.6,16.77,16.5,16.55,16.6,-0.05,-0.3,547.0,905.8444,1.255,2.220989542120233,2.22769948031395,2.2505132701725867,2.2142796039265167
000850.SZ,20010919,16.57,16.76,16.5,16.75,16.55,0.2,1.21,4097.28,6784.4687,1.255,2.2478292948951,2.22367351739772,2.2491712825338435,2.2142796039265167
000850.SZ,20010920,16.74,16.9,16.68,16.72,16.75,-0.03,-0.18,3432.68,5741.8043,1.255,2.243803331978869,2.2464873072563565,2.2679591094762497,2.238435381423897
000850.SZ,20010921,16.72,16.74,16.58,16.6,16.72,-0.12,-0.72,3123.5,5211.799,1.255,2.22769948031395,2.243803331978869,2.2464873072563565,2.225015505036463
000850.SZ,20010924,16.58,16.62,16.3,16.53,16.6,-0.07,-0.42,3690.15,6100.4938,1.255,2.2183055668427465,2.225015505036463,2.230383455591437,2.187439851151649
000850.SZ,20010925,16.55,16.6,16.38,16.42,16.53,-0.11,-0.67,4659.14,7672.4693,1.255,2.2035437028165696,2.220989542120233,2.22769948031395,2.198175752261596
000850.SZ,20010926,16.43,16.48,16.18,16.2,16.42,-0.22,-1.34,6137.61,10056.4615,1.255,2.174019974764216,2.204885690455313,2.2115956286490297,2.1713359994867294
000850.SZ,20010927,16.18,16.25,15.94,16.22,16.2,0.02,0.12,7951.38,12763.9294,1.255,2.176703950041703,2.1713359994867294,2.1807299129579327,2.139128296156889
000850.SZ,20010928,16.1,16.1,16.0,16.05,16.22,-0.17,-1.05,813.46,1306.4938,1.255,2.153890160183066,2.160600098376783,2.160600098376783,2.147180221989349
000850.SZ,20011008,16.0,16.0,15.85,15.88,16.05,-0.17,-1.06,894.54,1424.3516,1.255,2.131076370324429,2.147180221989349,2.147180221989349,2.1270504074082
000850.SZ,20011009,15.99,15.99,15.87,15.99,15.88,0.11,0.69,498.11,793.3292,1.255,2.145838234350606,2.145838234350606,2.145838234350606,2.129734382685686
000850.SZ,20011010,15.98,16.3,15.87,15.88,15.99,-0.11,-0.69,755.0,1213.6536,1.255,2.131076370324429,2.1444962467118627,2.187439851151649,2.129734382685686
000850.SZ,20011011,15.88,16.0,15.2,15.87,15.88,-0.01,-0.06,2556.72,4009.1908,1.255,2.129734382685686,2.131076370324429,2.147180221989349,2.039821210889882
000850.SZ,20011012,15.81,16.27,15.7,16.15,15.87,0.28,1.76,1917.38,3048.307,1.255,2.167310036570499,2.1216824568532258,2.18341388823542,2.106920592827049
000850.SZ,20011015,16.24,16.24,15.98,16.0,16.15,-0.15,-0.93,514.23,825.9499,1.255,2.147180221989349,2.179387925319189,2.179387925319189,2.1444962467118627
000850.SZ,20011016,16.01,16.16,15.78,15.89,16.0,-0.11,-0.69,348.11,554.6975,1.255,2.1324183579631724,2.148522209628093,2.168652024209243,2.117656493936996
000850.SZ,20011017,15.9,15.94,15.75,15.79,15.89,-0.1,-0.63,312.93,495.1758,1.255,2.118998481575739,2.133760345601916,2.139128296156889,2.1136305310207657
000850.SZ,20011018,15.88,15.88,15.5,15.63,15.79,-0.16,-1.01,1576.0,2461.251,1.255,2.0975266793558456,2.131076370324429,2.131076370324429,2.080080840052182
000850.SZ,20011019,15.6,15.76,15.24,15.38,15.63,-0.25,-1.6,2774.72,4275.8443,1.255,2.063976988387262,2.093500716439616,2.114972518659509,2.045189161444855
000850.SZ,20011022,15.5,15.56,15.19,15.22,15.38,-0.16,-1.04,1498.23,2286.5107,1.255,2.0425051861673684,2.080080840052182,2.0881327658846423,2.038479223251138
000850.SZ,20011023,15.6,16.74,15.6,16.71,15.22,1.49,9.79,15823.45,26316.854,1.255,2.2424613443401267,2.093500716439616,2.2464873072563565,2.093500716439616
000850.SZ,20011024,16.98,16.98,15.58,16.21,16.71,-0.5,-2.99,6241.08,9954.8697,1.255,2.17536196240296,2.278695010586197,2.278695010586197,2.090816741162129
000850.SZ,20011025,16.1,16.1,15.12,15.52,16.21,-0.69,-4.26,3026.34,4666.3636,1.255,2.0827648153296687,2.160600098376783,2.160600098376783,2.029085309779935
000850.SZ,20011026,15.06,15.75,15.0,15.69,15.52,0.17,1.1,2904.41,4441.9752,1.255,2.1055786051883056,2.021033383947475,2.1136305310207657,2.012981458115015
000850.SZ,20011029,15.69,15.69,15.37,15.59,15.69,-0.1,-0.64,948.72,1470.562,1.255,2.092158728800872,2.1055786051883056,2.1055786051883056,2.062635000748519
000850.SZ,20011030,15.59,15.59,15.36,15.4,15.59,-0.19,-1.22,433.0,668.6222,1.255,2.0666609636647486,2.092158728800872,2.092158728800872,2.061293013109775
000850.SZ,20011031,15.23,15.96,15.22,15.89,15.4,0.49,3.18,1287.31,2020.1838,1.255,2.1324183579631724,2.043847173806112,2.141812271434376,2.0425051861673684
000850.SZ,20011101,15.85,15.86,15.61,15.82,15.89,-0.07,-0.44,842.73,1327.1955,1.255,2.123024444491969,2.1270504074082,2.1283923950469426,2.0948427040783586
000850.SZ,20011102,15.82,15.85,15.69,15.76,15.82,-0.06,-0.38,464.16,732.2319,1.255,2.114972518659509,2.123024444491969,2.1270504074082,2.1055786051883056
000850.SZ,20011105,15.76,15.94,15.72,15.83,15.76,0.07,0.44,549.74,868.1341,1.255,2.1243664321307127,2.114972518659509,2.139128296156889,2.109604568104536
000850.SZ,20011106,15.83,15.83,15.63,15.72,15.83,-0.11,-0.69,286.77,450.7407,1.255,2.109604568104536,2.1243664321307127,2.1243664321307127,2.0975266793558456
000850.SZ,20011107,15.71,15.71,15.13,15.48,15.72,-0.24,-1.53,1214.17,1864.2621,1.255,2.077396864774696,2.1082625804657926,2.1082625804657926,2.0304272974186786
000850.SZ,20011108,15.25,15.65,15.12,15.58,15.48,0.1,0.65,961.38,1477.3706,1.255,2.090816741162129,2.0465311490835987,2.100210654633332,2.029085309779935
000850.SZ,20011109,15.57,15.68,15.38,15.66,15.58,0.08,0.51,502.48,781.0422,1.255,2.1015526422720754,2.089474753523385,2.104236617549562,2.063976988387262
000850.SZ,20011112,15.65,15.65,15.41,15.57,15.66,-0.09,-0.57,203.38,315.8974,1.255,2.089474753523385,2.100210654633332,2.100210654633332,2.0680029513034923
000850.SZ,20011113,15.56,15.56,15.35,15.52,15.57,-0.05,-0.32,411.08,634.8918,1.255,2.0827648153296687,2.0881327658846423,2.0881327658846423,2.059951025471032
000850.SZ,20011114,15.46,15.55,15.36,15.52,15.52,0.0,0.0,535.38,828.8925,1.255,2.0827648153296687,2.074712889497209,2.086790778245899,2.061293013109775
000850.SZ,20011115,15.51,15.98,15.44,15.76,15.52,0.24,1.55,443.36,690.8326,1.255,2.114972518659509,2.081422827690925,2.1444962467118627,2.072028914219722
000850.SZ,20011116,15.77,16.3,15.65,15.77,15.76,0.01,0.06,2004.28,3184.2593,1.255,2.116314506298252,2.116314506298252,2.187439851151649,2.100210654633332
000850.SZ,20011119,15.77,15.89,15.61,15.88,15.77,0.11,0.7,1069.44,1686.1632,1.255,2.131076370324429,2.116314506298252,2.1324183579631724,2.0948427040783586
000850.SZ,20011120,15.86,16.15,15.8,16.05,15.88,0.17,1.07,2029.38,3252.6442,1.255,2.153890160183066,2.1283923950469426,2.167310036570499,2.1203404692144825
000850.SZ,20011121,16.08,16.1,15.94,16.08,16.05,0.03,0.19,818.71,1312.08,1.255,2.157916123099296,2.157916123099296,2.160600098376783,2.139128296156889
000850.SZ,20011122,16.07,16.07,15.88,16.0,16.08,-0.08,-0.5,666.42,1063.3084,1.255,2.147180221989349,2.1565741354605525,2.1565741354605525,2.131076370324429
000850.SZ,20011123,15.98,15.98,15.84,15.89,16.0,-0.11,-0.69,243.27,386.5493,1.255,2.1324183579631724,2.1444962467118627,2.1444962467118627,2.125708419769456
000850.SZ,20011126,15.88,15.88,15.7,15.8,15.89,-0.09,-0.57,472.61,744.074,1.255,2.1203404692144825,2.131076370324429,2.131076370324429,2.106920592827049
000850.SZ,20011127,15.76,15.8,15.6,15.79,15.8,-0.01,-0.06,729.36,1144.654,1.255,2.118998481575739,2.114972518659509,2.1203404692144825,2.093500716439616
000850.SZ,20011128,15.78,15.94,15.75,15.93,15.79,0.14,0.89,637.94,1011.5019,1.255,2.137786308518146,2.117656493936996,2.139128296156889,2.1136305310207657
000850.SZ,20011129,15.92,15.96,15.82,15.96,15.93,0.03,0.19,568.14,902.5399,1.255,2.141812271434376,2.1364443208794026,2.141812271434376,2.123024444491969
000850.SZ,20011130,15.94,16.1,15.73,16.06,15.96,0.1,0.63,1306.1,2079.8941,1.255,2.1552321478218093,2.139128296156889,2.160600098376783,2.1109465557432787
000850.SZ,20011203,16.0,16.17,15.85,16.14,16.06,0.08,0.5,1416.36,2277.7538,1.255,2.165968048931756,2.147180221989349,2.169994011847986,2.1270504074082
000850.SZ,20011204,16.15,16.2,16.02,16.15,16.14,0.01,0.06,8639.98,13931.6562,1.255,2.167310036570499,2.167310036570499,2.174019974764216,2.149864197266836
000850.SZ,20011205,16.1,16.18,16.0,16.05,16.15,-0.1,-0.62,2881.72,4637.8661,1.255,2.153890160183066,2.160600098376783,2.1713359994867294,2.147180221989349
000850.SZ,20011206,16.0,16.49,16.0,16.13,16.05,0.08,0.5,3917.94,6306.4925,1.255,2.1646260612930126,2.147180221989349,2.212937616287773,2.147180221989349
000850.SZ,20011207,16.1,16.47,16.08,16.23,16.13,0.1,0.62,3847.69,6269.9845,1.255,2.178045937680446,2.160600098376783,2.2102536410102864,2.157916123099296
000850.SZ,20011210,16.18,16.45,16.15,16.29,16.23,0.06,0.37,2459.73,3998.9886,1.255,2.1860978635129062,2.1713359994867294,2.2075696657328,2.167310036570499
000850.SZ,20011211,16.2,16.23,16.01,16.13,16.29,-0.16,-0.98,2210.19,3573.3633,1.255,2.1646260612930126,2.174019974764216,2.178045937680446,2.148522209628093
000850.SZ,20011212,16.15,16.2,16.0,16.1,16.13,-0.03,-0.19,1902.0,3060.0298,1.255,2.160600098376783,2.167310036570499,2.174019974764216,2.147180221989349
000850.SZ,20011213,16.11,16.14,16.02,16.05,16.1,-0.05,-0.31,1511.38,2431.9883,1.255,2.153890160183066,2.161942086015526,2.165968048931756,2.149864197266836
000850.SZ,20011214,16.05,16.08,15.98,16.05,16.05,0.0,0.0,1211.14,1941.6454,1.255,2.153890160183066,2.153890160183066,2.157916123099296,2.1444962467118627
000850.SZ,20011217,16.05,16.1,15.98,16.05,16.05,0.0,0.0,1258.46,2018.082,1.255,2.153890160183066,2.153890160183066,2.160600098376783,2.1444962467118627
000850.SZ,20011218,16.04,16.06,15.99,16.05,16.05,0.0,0.0,1245.37,1995.8009,1.255,2.153890160183066,2.1525481725443227,2.1552321478218093,2.145838234350606
000850.SZ,20011219,16.03,16.05,15.9,15.94,16.05,-0.11,-0.69,1182.67,1889.1928,1.255,2.139128296156889,2.1512061849055795,2.153890160183066,2.133760345601916
000850.SZ,20011220,15.99,16.02,15.76,16.0,15.94,0.06,0.38,2049.52,3259.6902,1.255,2.147180221989349,2.145838234350606,2.149864197266836,2.114972518659509
000850.SZ,20011221,15.98,16.03,15.95,16.03,16.0,0.03,0.19,865.67,1384.315,1.255,2.1512061849055795,2.1444962467118627,2.1512061849055795,2.1404702837956324
000850.SZ,20011224,16.01,16.18,15.77,16.06,16.03,0.03,0.19,2395.62,3820.5381,1.255,2.1552321478218093,2.148522209628093,2.1713359994867294,2.116314506298252
000850.SZ,20011225,16.04,16.48,16.0,16.44,16.06,0.38,2.37,3544.94,5725.7272,1.255,2.2062276780940566,2.1525481725443227,2.2115956286490297,2.147180221989349
000850.SZ,20011226,16.62,16.64,16.2,16.6,16.44,0.16,0.97,4421.28,7275.2633,1.255,2.22769948031395,2.230383455591437,2.233067430868924,2.174019974764216
000850.SZ,20011227,16.59,16.6,16.41,16.57,16.6,-0.03,-0.18,4180.56,6908.2466,1.255,2.22367351739772,2.2263574926752066,2.22769948031395,2.2022017151778264
000850.SZ,20011228,16.58,16.88,16.43,16.85,16.57,0.28,1.69,4827.61,8011.5309,1.255,2.2612491712825338,2.225015505036463,2.265275134198763,2.204885690455313
000850.SZ,20011231,16.8,17.25,16.63,17.2,16.85,0.35,2.08,3544.81,6006.2505,1.255,2.3082187386385504,2.254539233088817,2.314928676832267,2.23172544323018
000850.SZ,20020104,17.0,17.0,16.78,16.9,17.2,-0.3,-1.74,474.19,800.6826,1.255,2.2679591094762497,2.281378985863684,2.281378985863684,2.2518552578113304
000850.SZ,20020107,16.8,16.8,16.5,16.66,16.9,-0.24,-1.42,188.59,313.3814,1.255,2.23575140614641,2.254539233088817,2.254539233088817,2.2142796039265167
000850.SZ,20020108,16.67,16.96,16.63,16.74,16.66,0.08,0.48,392.0,659.067,1.255,2.2464873072563565,2.2370933937851536,2.27601103530871,2.23172544323018
000850.SZ,20020109,16.7,16.7,16.37,16.55,16.74,-0.19,-1.14,777.65,1280.6586,1.255,2.220989542120233,2.2411193567013834,2.2411193567013834,2.196833764622853
000850.SZ,20020110,16.56,16.89,16.33,16.67,16.55,0.12,0.73,482.71,795.6664,1.255,2.2370933937851536,2.2223315297589763,2.266617121837507,2.19146581406788
000850.SZ,20020111,16.68,16.88,16.5,16.64,16.67,-0.03,-0.18,548.68,912.7168,1.255,2.233067430868924,2.238435381423897,2.265275134198763,2.2142796039265167
000850.SZ,20020114,16.61,16.83,16.2,16.27,16.64,-0.37,-2.22,455.03,744.0284,1.255,2.18341388823542,2.229041467952693,2.2585651960050463,2.174019974764216
000850.SZ,20020115,16.24,16.38,16.2,16.35,16.27,0.08,0.49,643.79,1047.4952,1.255,2.1941497893453663,2.179387925319189,2.198175752261596,2.174019974764216
000850.SZ,20020116,16.33,16.8,16.28,16.59,16.35,0.24,1.47,243.9,402.0454,1.255,2.2263574926752066,2.19146581406788,2.254539233088817,2.184755875874163
000850.SZ,20020117,16.56,16.73,16.15,16.3,16.59,-0.29,-1.75,760.8,1241.7162,1.255,2.187439851151649,2.2223315297589763,2.2451453196176137,2.167310036570499
000850.SZ,20020118,16.3,16.58,15.75,16.32,16.3,0.02,0.12,1067.72,1711.6636,1.255,2.1901238264291365,2.187439851151649,2.225015505036463,2.1136305310207657
000850.SZ,20020121,16.15,16.15,15.65,15.8,16.32,-0.52,-3.19,1422.55,2248.5833,1.255,2.1203404692144825,2.167310036570499,2.167310036570499,2.100210654633332
000850.SZ,20020122,15.75,16.7,15.74,16.18,15.8,0.38,2.41,1020.31,1633.1664,1.255,2.1713359994867294,2.1136305310207657,2.2411193567013834,2.1122885433820224
000850.SZ,20020123,16.1,16.47,16.08,16.45,16.18,0.27,1.67,786.38,1277.2887,1.255,2.2075696657328,2.160600098376783,2.2102536410102864,2.157916123099296
000850.SZ,20020124,16.4,16.56,16.25,16.37,16.45,-0.08,-0.49,589.71,965.673,1.255,2.196833764622853,2.200859727539083,2.2223315297589763,2.1807299129579327
000850.SZ,20020125,16.35,16.57,16.32,16.39,16.37,0.02,0.12,284.0,465.2147,1.255,2.19951773990034,2.1941497893453663,2.22367351739772,2.1901238264291365
000850.SZ,20020128,16.3,16.3,15.85,15.95,16.39,-0.44,-2.68,966.31,1544.3041,1.255,2.1404702837956324,2.187439851151649,2.187439851151649,2.1270504074082
000850.SZ,20020129,15.95,16.27,15.88,16.13,15.95,0.18,1.13,2459.52,3951.0807,1.255,2.1646260612930126,2.1404702837956324,2.18341388823542,2.131076370324429
000850.SZ,20020130,16.13,16.3,16.05,16.23,16.13,0.1,0.62,3096.42,5018.6699,1.255,2.178045937680446,2.1646260612930126,2.187439851151649,2.153890160183066
000850.SZ,20020131,16.23,17.1,16.23,17.08,16.23,0.85,5.24,7425.74,12396.044,1.255,2.2921148869736303,2.178045937680446,2.2947988622511173,2.178045937680446
000850.SZ,20020201,17.08,17.09,16.52,16.69,17.08,-0.39,-2.28,2516.73,4227.8453,1.255,2.23977736906264,2.2921148869736303,2.2934568746123736,2.216963579204003
000850.SZ,20020204,16.6,16.98,16.58,16.91,16.69,0.22,1.32,1982.93,3332.9873,1.255,2.269301097114994,2.22769948031395,2.278695010586197,2.225015505036463
000850.SZ,20020205,16.87,16.9,16.55,16.74,16.91,-0.17,-1.01,1449.0,2421.863,1.255,2.2464873072563565,2.2639331465600203,2.2679591094762497,2.220989542120233
000850.SZ,20020206,16.74,16.79,16.5,16.65,16.74,-0.09,-0.54,1180.57,1967.8554,1.255,2.234409418507666,2.2464873072563565,2.2531972454500733,2.2142796039265167
000850.SZ,20020207,16.55,16.86,16.55,16.79,16.65,0.14,0.84,1634.79,2730.2911,1.255,2.2531972454500733,2.220989542120233,2.2625911589212766,2.220989542120233
000850.SZ,20020208,16.8,16.83,16.65,16.68,16.79,-0.11,-0.66,1788.98,2993.6702,1.255,2.238435381423897,2.254539233088817,2.2585651960050463,2.234409418507666
000850.SZ,20020225,16.7,17.08,16.7,16.88,16.68,0.2,1.2,1510.47,2545.8826,1.255,2.265275134198763,2.2411193567013834,2.2921148869736303,2.2411193567013834
000850.SZ,20020226,16.88,16.9,16.74,16.9,16.88,0.02,0.12,2154.09,3625.2131,1.255,2.2679591094762497,2.265275134198763,2.2679591094762497,2.2464873072563565
000850.SZ,20020227,16.88,17.0,16.78,16.97,16.9,0.07,0.41,2569.82,4352.9398,1.255,2.277353022947453,2.265275134198763,2.281378985863684,2.2518552578113304
000850.SZ,20020228,17.07,17.48,17.07,17.26,16.97,0.29,1.71,4405.75,7605.3372,1.255,2.316270664471011,2.290772899334887,2.345794392523364,2.290772899334887
000850.SZ,20020301,17.26,17.43,17.26,17.41,17.26,0.15,0.87,7839.39,13600.3061,1.255,2.3364004790521604,2.316270664471011,2.3390844543296474,2.316270664471011
000850.SZ,20020304,17.42,17.5,17.33,17.41,17.41,0.0,0.0,5724.45,9965.8165,1.255,2.3364004790521604,2.337742466690905,2.3484783678008507,2.325664577942214
000850.SZ,20020305,17.43,17.5,17.26,17.47,17.41,0.06,0.34,5750.38,10011.8902,1.255,2.3444524048846205,2.3390844543296474,2.3484783678008507,2.316270664471011
000850.SZ,20020306,17.42,17.98,17.42,17.51,17.47,0.04,0.23,7534.39,13331.5565,1.255,2.3498203554395944,2.337742466690905,2.412893774460531,2.337742466690905
000850.SZ,20020307,17.6,17.6,17.31,17.59,17.51,0.08,0.46,4104.73,7175.0846,1.255,2.3605562565495406,2.3618982441882843,2.3618982441882843,2.322980602664728
000850.SZ,20020308,17.59,17.6,17.15,17.6,17.59,0.01,0.06,6491.67,11261.9612,1.255,2.3618982441882843,2.3605562565495406,2.3618982441882843,2.3015088004448336
000850.SZ,20020311,17.58,17.58,17.15,17.5,17.6,-0.1,-0.57,5554.87,9609.731,1.255,2.3484783678008507,2.3592142689107973,2.3592142689107973,2.3015088004448336
000850.SZ,20020312,17.45,17.45,17.08,17.24,17.5,-0.26,-1.49,3421.18,5887.2651,1.255,2.3135866891935235,2.341768429607134,2.341768429607134,2.2921148869736303
000850.SZ,20020313,17.24,17.39,17.0,17.32,17.24,0.08,0.46,3144.17,5418.5511,1.255,2.3243225903034705,2.3135866891935235,2.333716503774674,2.281378985863684
000850.SZ,20020314,17.32,17.45,17.16,17.32,17.32,0.0,0.0,2641.91,4571.7419,1.255,2.3243225903034705,2.3243225903034705,2.341768429607134,2.302850788083577
000850.SZ,20020315,17.32,17.75,17.32,17.57,17.32,0.25,1.44,9001.89,15831.7034,1.255,2.357872281272054,2.3243225903034705,2.3820280587694342,2.3243225903034705
000850.SZ,20020318,17.57,17.67,17.38,17.49,17.57,-0.08,-0.46,3554.0,6230.2404,1.255,2.3471363801621075,2.357872281272054,2.371292157659488,2.3323745161359306
000850.SZ,20020319,17.49,17.85,17.42,17.8,17.49,0.31,1.77,5301.66,9370.5343,1.255,2.388737996963151,2.3471363801621075,2.395447935156868,2.337742466690905
