ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000572.SZ,20011120,7.86,8.01,7.85,7.96,7.85,0.11,1.4,4259.95,3386.842,2.194,3.7509106529209615,3.703788659793815,3.774471649484537,3.6990764604811
000572.SZ,20011121,8.0,8.01,7.83,7.98,7.96,0.02,0.25,3880.3,3075.19,2.194,3.760335051546393,3.7697594501718217,3.774471649484537,3.689652061855672
000572.SZ,20011122,7.92,8.08,7.92,8.05,7.98,0.07,0.88,3751.18,3008.4498,2.194,3.7933204467353954,3.732061855670104,3.8074570446735394,3.732061855670104
000572.SZ,20011123,8.05,8.14,8.0,8.07,8.05,0.02,0.25,3757.5,3036.9772,2.194,3.8027448453608255,3.7933204467353954,3.835730240549829,3.7697594501718217
000572.SZ,20011126,8.04,8.07,7.9,7.96,8.07,-0.11,-1.36,3485.03,2776.8131,2.194,3.7509106529209615,3.788608247422681,3.8027448453608255,3.722637457044674
000572.SZ,20011127,7.94,8.05,7.94,8.04,7.96,0.08,1.01,2553.62,2042.2422,2.194,3.788608247422681,3.7414862542955327,3.7933204467353954,3.7414862542955327
000572.SZ,20011128,8.05,8.36,8.05,8.35,8.04,0.31,3.86,6232.98,5141.8748,2.194,3.934686426116839,3.7933204467353954,3.939398625429553,3.7933204467353954
000572.SZ,20011129,8.33,8.4,8.25,8.26,8.35,-0.09,-1.08,4759.46,3964.8097,2.194,3.892276632302405,3.925262027491409,3.958247422680413,3.887564432989691
000572.SZ,20011130,8.25,8.4,8.25,8.39,8.26,0.13,1.57,4100.41,3428.4383,2.194,3.9535352233676977,3.887564432989691,3.958247422680413,3.887564432989691
000572.SZ,20011203,8.45,8.53,8.4,8.5,8.39,0.11,1.31,4423.89,3748.1627,2.194,4.005369415807561,3.9818084192439858,4.019506013745705,3.958247422680413
000572.SZ,20011204,8.5,8.5,8.35,8.49,8.5,-0.01,-0.12,3750.55,3158.6033,2.194,4.0006572164948455,4.005369415807561,4.005369415807561,3.934686426116839
000572.SZ,20011205,8.38,8.49,8.13,8.13,8.49,-0.36,-4.24,7779.5,6440.0632,2.194,3.831018041237114,3.948823024054984,4.0006572164948455,3.831018041237114
000572.SZ,20011206,8.1,8.25,8.06,8.21,8.13,0.08,0.98,3658.56,2985.578,2.194,3.868715635738832,3.8168814432989695,3.887564432989691,3.79803264604811
000572.SZ,20011207,8.23,8.25,8.15,8.22,8.21,0.01,0.12,2002.08,1643.4672,2.194,3.873427835051547,3.878140034364261,3.887564432989691,3.840442439862543
000572.SZ,20011210,8.19,8.26,8.15,8.25,8.22,0.03,0.37,2052.41,1682.1186,2.194,3.887564432989691,3.859291237113402,3.892276632302405,3.840442439862543
000572.SZ,20011211,8.25,8.31,8.06,8.12,8.25,-0.13,-1.58,2465.76,2015.6108,2.194,3.8263058419243983,3.887564432989691,3.91583762886598,3.79803264604811
000572.SZ,20011212,8.11,8.15,8.0,8.03,8.12,-0.09,-1.11,2402.0,1940.345,2.194,3.7838960481099657,3.821593642611683,3.840442439862543,3.7697594501718217
000572.SZ,20011213,8.0,8.1,7.82,7.84,8.03,-0.19,-2.37,2654.27,2108.0949,2.194,3.694364261168385,3.7697594501718217,3.8168814432989695,3.684939862542956
000572.SZ,20011214,7.8,7.92,7.71,7.79,7.84,-0.05,-0.64,1373.5,1072.1405,2.194,3.6708032646048094,3.675515463917526,3.732061855670104,3.633105670103093
000572.SZ,20011217,7.75,7.89,7.66,7.79,7.79,0.0,0.0,1090.52,846.1154,2.194,3.6708032646048094,3.651954467353952,3.717925257731959,3.609544673539519
000572.SZ,20011218,7.76,7.89,7.69,7.83,7.79,0.04,0.51,1754.24,1366.6256,2.194,3.689652061855672,3.6566666666666654,3.717925257731959,3.623681271477664
000572.SZ,20011219,7.83,7.89,7.66,7.68,7.83,-0.15,-1.92,1492.8,1162.174,2.194,3.618969072164948,3.689652061855672,3.717925257731959,3.609544673539519
000572.SZ,20011220,7.65,7.65,7.33,7.36,7.68,-0.32,-4.17,3446.93,2558.8967,2.194,3.4681786941580754,3.604832474226804,3.604832474226804,3.4540420962199314
000572.SZ,20011221,7.3,7.48,7.3,7.41,7.36,0.05,0.68,1648.27,1214.5245,2.194,3.4917396907216496,3.4399054982817865,3.5247250859106534,3.4399054982817865
000572.SZ,20011224,7.42,7.44,7.2,7.26,7.41,-0.15,-2.02,1682.89,1221.8183,2.194,3.421056701030928,3.4964518900343644,3.505876288659794,3.392783505154639
000572.SZ,20011225,7.25,7.3,7.17,7.25,7.26,-0.01,-0.14,1041.61,753.3168,2.194,3.416344501718213,3.416344501718213,3.4399054982817865,3.378646907216494
000572.SZ,20011226,7.25,7.37,7.14,7.34,7.25,0.09,1.24,962.08,702.7974,2.194,3.4587542955326462,3.416344501718213,3.4728908934707903,3.3645103092783506
000572.SZ,20011227,7.42,7.42,7.16,7.17,7.34,-0.17,-2.32,1131.8,824.4866,2.194,3.378646907216494,3.4964518900343644,3.4964518900343644,3.3739347079037803
000572.SZ,20011228,7.18,7.29,7.08,7.17,7.17,0.0,0.0,2792.64,1991.9214,2.194,3.378646907216494,3.38335910652921,3.435193298969073,3.336237113402062
000572.SZ,20011231,7.17,7.21,6.8,6.93,7.17,-0.24,-3.35,3866.33,2711.7635,2.194,3.26555412371134,3.378646907216494,3.3974957044673544,3.2042955326460483
000572.SZ,20020104,7.0,7.0,6.83,6.95,6.93,0.02,0.29,1684.65,1168.867,2.194,3.2749785223367702,3.298539518900344,3.298539518900344,3.2184321305841928
000572.SZ,20020107,6.82,6.92,6.81,6.88,6.95,-0.07,-1.01,1484.0,1018.448,2.194,3.2419931271477664,3.213719931271478,3.2608419243986257,3.209007731958763
000572.SZ,20020108,6.9,7.1,6.65,6.88,6.88,0.0,0.0,3109.34,2157.8321,2.194,3.2419931271477664,3.251417525773196,3.345661512027492,3.1336125429553268
000572.SZ,20020109,6.66,6.91,6.5,6.5,6.88,-0.38,-5.52,3629.0,2406.3418,2.194,3.062929553264605,3.1383247422680416,3.256129725085911,3.062929553264605
000572.SZ,20020110,6.38,6.5,6.0,6.43,6.5,-0.07,-1.08,8883.85,5444.0112,2.194,3.029944158075601,3.006383161512028,3.062929553264605,2.827319587628866
000572.SZ,20020111,6.3,6.3,6.03,6.05,6.43,-0.38,-5.91,4625.5,2822.668,2.194,2.85088058419244,2.968685567010309,2.968685567010309,2.84145618556701
000572.SZ,20020114,6.0,6.0,5.6,5.65,6.05,-0.4,-6.61,5883.11,3371.2391,2.194,2.662392611683849,2.827319587628866,2.827319587628866,2.638831615120275
000572.SZ,20020115,5.6,5.71,5.5,5.52,5.65,-0.13,-2.3,5031.06,2842.0093,2.194,2.6011340206185563,2.638831615120275,2.690665807560137,2.5917096219931275
000572.SZ,20020116,5.52,5.75,5.46,5.66,5.52,0.14,2.54,3588.76,2013.3677,2.194,2.667104810996564,2.6011340206185563,2.7095146048109964,2.572860824742268
000572.SZ,20020117,5.6,5.7,5.12,5.18,5.66,-0.48,-8.48,4186.12,2246.8505,2.194,2.4409192439862544,2.638831615120275,2.685953608247423,2.412646048109966
000572.SZ,20020121,5.15,5.15,4.66,4.66,5.18,-0.52,-10.04,4517.19,2170.7994,2.194,2.195884879725086,2.4267826460481103,2.4267826460481103,2.195884879725086
000572.SZ,20020122,4.5,4.5,4.19,4.19,4.66,-0.47,-10.09,18214.1,7714.7673,2.194,1.974411512027492,2.1204896907216493,2.1204896907216493,1.974411512027492
000572.SZ,20020123,4.0,4.61,3.88,4.61,4.19,0.42,10.02,15955.78,6845.7037,2.194,2.1723238831615124,1.8848797250859108,2.1723238831615124,1.8283333333333327
000572.SZ,20020124,4.58,5.07,4.31,4.98,4.61,0.37,8.03,25403.58,12453.4091,2.194,2.346675257731959,2.158187285223368,2.389085051546392,2.030957903780069
000572.SZ,20020125,4.9,5.24,4.85,5.13,4.98,0.15,3.01,14099.16,7157.8418,2.194,2.4173582474226807,2.308977663230241,2.469192439862544,2.2854166666666664
000572.SZ,20020128,5.13,5.14,4.62,4.62,5.13,-0.51,-9.94,12920.17,6230.7331,2.194,2.1770360824742268,2.4173582474226807,2.422070446735395,2.1770360824742268
000572.SZ,20020129,4.6,5.0,4.42,4.92,4.62,0.3,6.49,12173.46,5909.1273,2.194,2.31840206185567,2.167611683848797,2.3560996563573884,2.082792096219931
000572.SZ,20020130,5.0,5.24,4.95,5.12,4.92,0.2,4.07,16421.45,8359.717,2.194,2.412646048109966,2.3560996563573884,2.469192439862544,2.3325386597938147
000572.SZ,20020131,5.1,5.58,5.1,5.5,5.12,0.38,7.42,20272.73,10878.5951,2.194,2.5917096219931275,2.403221649484536,2.6294072164948457,2.403221649484536
000572.SZ,20020201,5.65,5.68,5.35,5.57,5.5,0.07,1.27,23604.92,13127.4094,2.194,2.624695017182131,2.662392611683849,2.676529209621993,2.521026632302405
000572.SZ,20020204,5.57,6.09,5.52,5.98,5.57,0.41,7.36,20399.26,11880.2895,2.194,2.8178951890034365,2.624695017182131,2.869729381443299,2.6011340206185563
000572.SZ,20020205,5.98,6.18,5.85,5.98,5.98,0.0,0.0,17999.8,10826.8041,2.194,2.8178951890034365,2.8178951890034365,2.912139175257732,2.756636597938144
000572.SZ,20020206,5.96,6.0,5.6,5.61,5.98,-0.37,-6.19,16178.1,9298.2596,2.194,2.64354381443299,2.808470790378008,2.827319587628866,2.638831615120275
000572.SZ,20020207,5.54,5.81,5.51,5.75,5.61,0.14,2.5,10638.65,6093.046,2.194,2.7095146048109964,2.6105584192439864,2.737787800687285,2.596421821305842
000572.SZ,20020208,5.88,5.88,5.66,5.7,5.75,-0.05,-0.87,9349.75,5388.2631,2.194,2.685953608247423,2.7707731958762887,2.7707731958762887,2.667104810996564
000572.SZ,20020225,6.0,6.14,5.87,6.06,5.7,0.36,6.32,13700.85,8266.6877,2.194,2.8555927835051547,2.827319587628866,2.893290378006873,2.7660609965635743
000572.SZ,20020226,6.05,6.2,5.9,6.19,6.06,0.13,2.15,13692.7,8304.6634,2.194,2.9168513745704474,2.85088058419244,2.921563573883162,2.7801975945017188
000572.SZ,20020227,6.19,6.25,6.14,6.15,6.19,-0.04,-0.65,7934.65,4910.3325,2.194,2.898002577319588,2.9168513745704474,2.9451245704467355,2.893290378006873
000572.SZ,20020228,6.2,6.23,6.08,6.1,6.15,-0.05,-0.81,9507.46,5846.8432,2.194,2.874441580756013,2.921563573883162,2.9357001718213063,2.8650171821305843
000572.SZ,20020301,6.01,6.14,5.95,5.98,6.1,-0.12,-1.97,8580.21,5168.6277,2.194,2.8178951890034365,2.8320317869415805,2.893290378006873,2.803758591065292
000572.SZ,20020304,5.98,6.18,5.9,6.18,5.98,0.2,3.34,7480.04,4552.8614,2.194,2.912139175257732,2.8178951890034365,2.912139175257732,2.7801975945017188
000572.SZ,20020305,6.18,6.57,6.15,6.43,6.18,0.25,4.05,18423.74,11771.7136,2.194,3.029944158075601,2.912139175257732,3.0959149484536086,2.898002577319588
000572.SZ,20020306,6.42,6.98,6.4,6.71,6.43,0.28,4.35,29853.67,20035.1977,2.194,3.161885738831615,3.025231958762886,3.2891151202749147,3.015807560137457
000572.SZ,20020307,6.76,6.98,6.73,6.98,6.71,0.27,4.02,21352.22,14660.263,2.194,3.2891151202749147,3.185446735395189,3.2891151202749147,3.171310137457045
000572.SZ,20020308,7.01,7.38,6.9,7.12,6.98,0.14,2.01,19412.64,13805.8328,2.194,3.3550859106529214,3.3032517182130587,3.477603092783505,3.251417525773196
000572.SZ,20020311,7.13,7.43,7.0,7.42,7.12,0.3,4.21,23874.7,17298.392,2.194,3.4964518900343644,3.359798109965636,3.5011640893470792,3.298539518900344
000572.SZ,20020312,7.43,7.89,7.3,7.33,7.42,-0.09,-1.21,34066.8,25995.9786,2.194,3.4540420962199314,3.5011640893470792,3.717925257731959,3.4399054982817865
000572.SZ,20020313,7.29,7.5,6.89,6.92,7.33,-0.41,-5.59,26897.8,19204.6503,2.194,3.2608419243986257,3.435193298969073,3.534149484536082,3.2467053264604813
000572.SZ,20020314,6.9,7.58,6.9,7.45,6.92,0.53,7.66,22222.9,16046.66,2.194,3.5105884879725093,3.251417525773196,3.571847079037801,3.251417525773196
000572.SZ,20020315,7.51,7.6,7.08,7.09,7.45,-0.36,-4.83,24780.08,18317.8046,2.194,3.340949312714777,3.5388616838487974,3.58127147766323,3.336237113402062
000572.SZ,20020318,7.1,7.4,7.02,7.28,7.09,0.19,2.68,12351.67,8882.6435,2.194,3.4304810996563577,3.345661512027492,3.487027491408935,3.307963917525773
000572.SZ,20020319,7.26,7.35,7.09,7.3,7.28,0.02,0.27,11398.98,8243.0823,2.194,3.4399054982817865,3.421056701030928,3.4634664948453606,3.340949312714777
000572.SZ,20020320,7.3,7.39,7.11,7.32,7.3,0.02,0.27,11267.05,8184.4887,2.194,3.4493298969072166,3.4399054982817865,3.4823152920962195,3.3503737113402066
000572.SZ,20020321,7.4,7.6,7.4,7.51,7.32,0.19,2.6,19489.09,14614.852,2.194,3.5388616838487974,3.487027491408935,3.58127147766323,3.487027491408935
000572.SZ,20020322,7.6,7.6,7.18,7.3,7.51,-0.21,-2.8,10696.73,7851.8023,2.194,3.4399054982817865,3.58127147766323,3.58127147766323,3.38335910652921
000572.SZ,20020325,7.25,7.34,7.13,7.3,7.3,0.0,0.0,8021.17,5783.9869,2.194,3.4399054982817865,3.416344501718213,3.4587542955326462,3.359798109965636
000572.SZ,20020326,7.29,7.29,7.11,7.17,7.3,-0.13,-1.78,4499.28,3226.0397,2.194,3.378646907216494,3.435193298969073,3.435193298969073,3.3503737113402066
000572.SZ,20020327,7.12,7.23,7.1,7.2,7.17,0.03,0.42,4546.98,3256.7548,2.194,3.392783505154639,3.3550859106529214,3.406920103092784,3.345661512027492
000572.SZ,20020328,7.2,7.36,7.18,7.23,7.2,0.03,0.42,4735.45,3449.9386,2.194,3.406920103092784,3.392783505154639,3.4681786941580754,3.38335910652921
000572.SZ,20020329,7.2,7.23,6.8,6.91,7.23,-0.32,-4.43,9615.37,6734.7734,2.194,3.256129725085911,3.392783505154639,3.406920103092784,3.2042955326460483
000572.SZ,20020401,6.91,7.1,6.68,7.05,6.91,0.14,2.03,8917.62,6150.3561,2.194,3.3221005154639176,3.256129725085911,3.345661512027492,3.147749140893471
000572.SZ,20020402,7.0,7.05,6.68,6.82,7.05,-0.23,-3.26,6056.99,4147.4421,2.194,3.213719931271478,3.298539518900344,3.3221005154639176,3.147749140893471
000572.SZ,20020403,6.8,6.98,6.72,6.92,6.82,0.1,1.47,6891.4,4739.6903,2.194,3.2608419243986257,3.2042955326460483,3.2891151202749147,3.16659793814433
000572.SZ,20020404,6.88,7.18,6.8,7.15,6.92,0.23,3.32,8926.79,6280.8855,2.194,3.369222508591066,3.2419931271477664,3.38335910652921,3.2042955326460483
000572.SZ,20020405,7.2,7.55,7.12,7.44,7.15,0.29,4.06,27572.54,20400.2824,2.194,3.505876288659794,3.392783505154639,3.5577104810996563,3.3550859106529214
000572.SZ,20020408,7.43,7.52,7.28,7.4,7.44,-0.04,-0.54,8348.0,6155.1045,2.194,3.487027491408935,3.5011640893470792,3.543573883161512,3.4304810996563577
000572.SZ,20020409,7.45,7.59,7.35,7.54,7.4,0.14,1.89,16195.8,12168.4225,2.194,3.552998281786942,3.5105884879725093,3.576559278350515,3.4634664948453606
000572.SZ,20020410,7.59,7.6,7.45,7.51,7.54,-0.03,-0.4,10632.59,7979.392,2.194,3.5388616838487974,3.576559278350515,3.58127147766323,3.5105884879725093
000572.SZ,20020411,7.56,7.56,7.25,7.28,7.51,-0.23,-3.06,9116.0,6712.4139,2.194,3.4304810996563577,3.562422680412371,3.562422680412371,3.416344501718213
000572.SZ,20020412,7.26,7.45,7.26,7.36,7.28,0.08,1.1,6139.6,4522.9933,2.194,3.4681786941580754,3.421056701030928,3.5105884879725093,3.421056701030928
000572.SZ,20020415,7.32,7.48,7.3,7.42,7.36,0.06,0.82,4450.44,3280.2481,2.194,3.4964518900343644,3.4493298969072166,3.5247250859106534,3.4399054982817865
000572.SZ,20020416,7.43,7.45,7.25,7.31,7.42,-0.11,-1.48,4664.79,3416.8331,2.194,3.4446176975945018,3.5011640893470792,3.5105884879725093,3.416344501718213
000572.SZ,20020418,7.2,7.2,6.94,6.94,7.31,-0.37,-5.06,17220.69,12027.2011,2.194,3.270266323024055,3.392783505154639,3.392783505154639,3.270266323024055
000572.SZ,20020419,6.6,7.04,6.59,6.91,6.94,-0.03,-0.43,37045.19,24729.7025,2.194,3.256129725085911,3.1100515463917526,3.3173883161512028,3.105339347079038
000572.SZ,20020422,6.78,6.86,6.6,6.71,6.91,-0.2,-2.89,19285.55,13018.1777,2.194,3.161885738831615,3.1948711340206186,3.232568728522337,3.1100515463917526
000572.SZ,20020423,6.7,6.78,6.62,6.65,6.71,-0.06,-0.89,7222.18,4835.5965,2.194,3.1336125429553268,3.1571735395189005,3.1948711340206186,3.1194759450171823
000572.SZ,20020424,6.65,6.65,6.32,6.34,6.65,-0.31,-4.66,13184.15,8438.5884,2.194,2.9875343642611685,3.1336125429553268,3.1336125429553268,2.97810996563574
000572.SZ,20020425,6.3,6.59,6.22,6.5,6.34,0.16,2.52,9574.95,6187.7844,2.194,3.062929553264605,2.968685567010309,3.105339347079038,2.9309879725085914
000572.SZ,20020426,6.5,6.73,6.4,6.71,6.5,0.21,3.23,9181.85,6120.0559,2.194,3.161885738831615,3.062929553264605,3.171310137457045,3.015807560137457
000572.SZ,20020429,6.79,6.94,6.78,6.9,6.71,0.19,2.83,11862.12,8152.9102,2.194,3.251417525773196,3.199583333333333,3.270266323024055,3.1948711340206186
000572.SZ,20020430,6.98,6.98,6.85,6.89,6.9,-0.01,-0.14,10169.78,7006.518,2.194,3.2467053264604813,3.2891151202749147,3.2891151202749147,3.227856529209622
000572.SZ,20020508,6.89,7.08,6.75,7.08,6.89,0.19,2.76,10298.84,7196.1999,2.194,3.336237113402062,3.2467053264604813,3.336237113402062,3.1807345360824746
000572.SZ,20020509,7.08,7.36,7.05,7.24,7.08,0.16,2.26,17524.07,12690.5432,2.194,3.4116323024054984,3.336237113402062,3.4681786941580754,3.3221005154639176
000572.SZ,20020510,7.3,7.35,6.98,7.07,7.24,-0.17,-2.35,15041.56,10741.8177,2.194,3.331524914089348,3.4399054982817865,3.4634664948453606,3.2891151202749147
000572.SZ,20020513,7.07,7.11,6.9,7.02,7.07,-0.05,-0.71,6002.51,4204.7498,2.194,3.307963917525773,3.331524914089348,3.3503737113402066,3.251417525773196
000572.SZ,20020514,6.98,7.19,6.98,7.07,7.02,0.05,0.71,6524.16,4641.0732,2.194,3.331524914089348,3.2891151202749147,3.3880713058419247,3.2891151202749147
000572.SZ,20020515,7.09,7.13,6.81,6.83,7.07,-0.24,-3.39,6682.22,4645.2843,2.194,3.2184321305841928,3.340949312714777,3.359798109965636,3.209007731958763
000572.SZ,20020516,6.76,6.8,6.49,6.49,6.83,-0.34,-4.98,9236.0,6089.1405,2.194,3.0582173539518904,3.185446735395189,3.2042955326460483,3.0582173539518904
000572.SZ,20020517,6.36,6.59,6.18,6.48,6.49,-0.01,-0.15,8016.26,5105.8534,2.194,3.053505154639176,2.996958762886598,3.105339347079038,2.912139175257732
000572.SZ,20020520,6.41,6.72,6.23,6.65,6.48,0.17,2.62,6670.89,4284.8016,2.194,3.1336125429553268,3.020519759450172,3.16659793814433,2.9357001718213063
000572.SZ,20020521,6.69,6.95,6.66,6.93,6.65,0.28,4.21,10979.35,7470.7643,2.194,3.26555412371134,3.152461340206186,3.2749785223367702,3.1383247422680416
000572.SZ,20020522,6.96,6.97,6.65,6.67,6.93,-0.26,-3.75,5481.81,3730.5435,2.194,3.143036941580756,3.2796907216494846,3.284402920962199,3.1336125429553268
000572.SZ,20020524,6.77,6.93,6.67,6.71,6.67,0.04,0.6,5872.73,3981.9504,2.194,3.161885738831615,3.190158934707904,3.26555412371134,3.143036941580756
000572.SZ,20020527,6.67,6.89,6.57,6.62,6.71,-0.09,-1.34,3273.35,2174.0372,2.194,3.1194759450171823,3.143036941580756,3.2467053264604813,3.0959149484536086
000572.SZ,20020528,6.62,6.76,6.62,6.65,6.62,0.03,0.45,2137.87,1431.3942,2.194,3.1336125429553268,3.1194759450171823,3.185446735395189,3.1194759450171823
000572.SZ,20020529,6.7,6.71,6.35,6.42,6.65,-0.23,-3.46,4828.42,3118.2233,2.194,3.025231958762886,3.1571735395189005,3.161885738831615,2.992246563573884
000572.SZ,20020530,6.4,6.6,6.3,6.43,6.42,0.01,0.16,3107.05,1994.4738,2.194,3.029944158075601,3.015807560137457,3.1100515463917526,2.968685567010309
000572.SZ,20020531,6.43,6.47,6.33,6.33,6.43,-0.1,-1.56,2950.0,1886.6396,2.194,2.9828221649484536,3.029944158075601,3.0487929553264603,2.9828221649484536
000572.SZ,20020603,6.3,6.3,6.01,6.01,6.33,-0.32,-5.06,6500.06,3962.9904,2.194,2.8320317869415805,2.968685567010309,2.968685567010309,2.8320317869415805
000572.SZ,20020604,6.0,6.15,5.88,6.02,6.01,0.01,0.17,6105.14,3680.0361,2.194,2.836743986254296,2.827319587628866,2.898002577319588,2.7707731958762887
000572.SZ,20020605,5.95,5.96,5.72,5.72,6.02,-0.3,-4.98,4977.0,2883.4622,2.194,2.695378006872852,2.803758591065292,2.808470790378008,2.695378006872852
000572.SZ,20020606,5.7,6.01,5.55,6.01,5.72,0.29,5.07,7919.77,4628.57,2.194,2.8320317869415805,2.685953608247423,2.8320317869415805,2.6152706185567007
000572.SZ,20020607,6.06,6.28,6.0,6.12,6.01,0.11,1.83,8955.66,5527.4318,2.194,2.883865979381444,2.8555927835051547,2.95926116838488,2.827319587628866
000572.SZ,20020610,6.1,6.2,6.03,6.09,6.12,-0.03,-0.49,5693.06,3473.2656,2.194,2.869729381443299,2.874441580756013,2.921563573883162,2.84145618556701
000572.SZ,20020611,6.05,6.25,6.04,6.2,6.09,0.11,1.81,3853.25,2382.1492,2.194,2.921563573883162,2.85088058419244,2.9451245704467355,2.846168384879725
000572.SZ,20020612,6.2,6.2,6.05,6.12,6.2,-0.08,-1.29,3613.43,2203.9191,2.194,2.883865979381444,2.921563573883162,2.921563573883162,2.85088058419244
000572.SZ,20020613,6.13,6.25,6.06,6.07,6.12,-0.05,-0.82,6367.47,3917.6879,2.194,2.860304982817869,2.888578178694158,2.9451245704467355,2.8555927835051547
000572.SZ,20020614,6.0,6.12,5.9,5.91,6.07,-0.16,-2.64,4719.33,2831.4389,2.194,2.784909793814433,2.827319587628866,2.883865979381444,2.7801975945017188
000572.SZ,20020617,5.83,5.96,5.79,5.95,5.91,0.04,0.68,3991.82,2343.9977,2.194,2.803758591065292,2.747212199312715,2.808470790378008,2.728363402061856
000572.SZ,20020618,5.95,6.14,5.95,6.11,5.95,0.16,2.69,5178.89,3152.5945,2.194,2.879153780068729,2.803758591065292,2.893290378006873,2.803758591065292
000572.SZ,20020619,6.11,6.11,5.99,6.0,6.11,-0.11,-1.8,3011.04,1819.8058,2.194,2.827319587628866,2.879153780068729,2.879153780068729,2.822607388316152
000572.SZ,20020620,6.0,6.23,5.93,6.12,6.0,0.12,2.0,4022.75,2470.447,2.194,2.883865979381444,2.827319587628866,2.9357001718213063,2.794334192439863
000572.SZ,20020621,6.13,6.43,6.13,6.43,6.12,0.31,5.07,17193.37,10981.6015,2.194,3.029944158075601,2.888578178694158,3.029944158075601,2.888578178694158
000572.SZ,20020624,6.75,6.75,6.75,6.75,6.43,0.32,4.98,4313.29,2911.4708,2.194,3.1807345360824746,3.1807345360824746,3.1807345360824746,3.1807345360824746
000572.SZ,20020625,7.09,7.09,7.09,7.09,6.75,0.34,5.04,13651.25,9678.7363,2.194,3.340949312714777,3.340949312714777,3.340949312714777,3.340949312714777
000572.SZ,20020626,7.1,7.1,6.75,6.97,7.09,-0.12,-1.69,30892.81,21508.1862,2.194,3.284402920962199,3.345661512027492,3.345661512027492,3.1807345360824746
000572.SZ,20020627,6.97,7.28,6.91,7.08,6.97,0.11,1.58,18893.92,13435.6582,2.194,3.336237113402062,3.284402920962199,3.4304810996563577,3.256129725085911
000572.SZ,20020628,7.11,7.2,6.75,6.88,7.08,-0.2,-2.82,20884.11,14436.2058,2.194,3.2419931271477664,3.3503737113402066,3.392783505154639,3.1807345360824746
000572.SZ,20020701,6.8,6.9,6.6,6.63,6.88,-0.25,-3.63,8427.5,5640.6459,2.194,3.124188144329897,3.2042955326460483,3.251417525773196,3.1100515463917526
000572.SZ,20020702,6.6,6.78,6.53,6.78,6.63,0.15,2.26,6486.5,4349.5259,2.194,3.1948711340206186,3.1100515463917526,3.1948711340206186,3.0770661512027493
000572.SZ,20020703,6.78,6.85,6.7,6.79,6.78,0.01,0.15,6262.36,4240.2266,2.194,3.199583333333333,3.1948711340206186,3.227856529209622,3.1571735395189005
000572.SZ,20020704,6.79,6.8,6.6,6.62,6.79,-0.17,-2.5,8216.73,5468.3506,2.194,3.1194759450171823,3.199583333333333,3.2042955326460483,3.1100515463917526
000572.SZ,20020705,6.6,6.74,6.55,6.7,6.62,0.08,1.21,2953.06,1965.1546,2.194,3.1571735395189005,3.1100515463917526,3.17602233676976,3.086490549828179
000572.SZ,20020708,6.6,6.77,6.6,6.7,6.7,0.0,0.0,4454.5,2991.2303,2.194,3.1571735395189005,3.1100515463917526,3.190158934707904,3.1100515463917526
000572.SZ,20020709,6.71,6.77,6.66,6.73,6.7,0.03,0.45,4964.18,3347.1995,2.194,3.171310137457045,3.161885738831615,3.190158934707904,3.1383247422680416
000572.SZ,20020710,6.68,6.72,6.61,6.62,6.73,-0.11,-1.63,5133.58,3419.2789,2.194,3.1194759450171823,3.147749140893471,3.16659793814433,3.1147637457044675
