ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300499.SZ,20160928,44.15,44.18,43.21,43.32,44.15,-0.83,-1.88,9130.14,39729.8885,1.804,18.83115180722892,19.191951807228914,19.20499277108434,18.78333493975904
300499.SZ,20160929,43.8,43.97,43.3,43.36,43.32,0.04,0.09,8324.21,36244.5868,1.804,18.848539759036143,19.03980722891566,19.11370602409638,18.8224578313253
300499.SZ,20160930,43.21,43.55,43.1,43.36,43.36,0.0,0.0,5715.28,24762.5104,1.804,18.848539759036143,18.78333493975904,18.93113253012048,18.73551807228916
300499.SZ,20161010,43.76,45.66,43.76,45.47,43.36,2.11,4.87,17437.13,78550.1055,1.804,19.765754216867467,19.02241927710843,19.848346987951803,19.02241927710843
300499.SZ,20161011,45.49,46.4,45.02,45.47,45.47,0.0,0.0,13552.52,61801.0172,1.804,19.765754216867467,19.77444819277109,20.170024096385543,19.570139759036145
300499.SZ,20161012,45.61,46.3,45.17,45.71,45.47,0.24,0.53,12105.04,55334.2205,1.804,19.87008192771084,19.826612048192768,20.12655421686747,19.63534457831325
300499.SZ,20161013,45.85,46.27,45.28,45.37,45.71,-0.34,-0.74,11088.05,50412.0072,1.804,19.7222843373494,19.930939759036143,20.11351325301205,19.68316144578313
300499.SZ,20161014,45.41,45.6,44.5,45.45,45.37,0.08,0.18,11504.77,51953.4628,1.804,19.757060240963856,19.739672289156623,19.82226506024096,19.34409638554217
300499.SZ,20161017,45.64,45.99,44.8,44.88,45.45,-0.57,-1.25,9967.01,45271.4135,1.804,19.50928192771084,19.83965301204819,19.991797590361447,19.47450602409638
300499.SZ,20161018,44.92,48.2,44.4,47.87,44.88,2.99,6.66,31211.21,145478.9967,1.804,20.8090313253012,19.52666987951807,20.95248192771085,19.30062650602409
300499.SZ,20161019,48.16,48.16,46.72,47.99,47.87,0.12,0.25,30310.8,143525.414,1.804,20.86119518072289,20.93509397590361,20.93509397590361,20.309127710843374
300499.SZ,20161020,47.99,51.2,47.59,49.15,47.99,1.16,2.42,43649.29,216485.4868,1.804,21.36544578313253,20.86119518072289,22.25657831325301,20.6873156626506
300499.SZ,20161021,48.46,48.46,46.6,47.93,49.15,-1.22,-2.48,27190.33,128998.0291,1.804,20.835113253012047,21.065503614457832,21.065503614457832,20.256963855421684
300499.SZ,20161024,47.9,48.0,47.03,47.59,47.93,-0.34,-0.71,17552.81,83488.576,1.804,20.6873156626506,20.822072289156623,20.865542168674697,20.4438843373494
300499.SZ,20161025,47.9,50.5,47.59,48.54,47.59,0.95,2.0,28950.24,142393.8731,1.804,21.100279518072288,20.822072289156623,21.952289156626502,20.6873156626506
300499.SZ,20161026,47.8,48.37,47.5,47.75,48.54,-0.79,-1.63,17149.28,81855.6748,1.804,20.75686746987952,20.77860240963855,21.026380722891563,20.648192771084336
300499.SZ,20161027,47.97,48.49,47.31,47.47,47.75,-0.28,-0.59,14181.34,67746.4726,1.804,20.635151807228915,20.85250120481928,21.07854457831325,20.5656
300499.SZ,20161028,47.99,47.99,46.5,46.52,47.47,-0.95,-2.0,14733.8,69617.1863,1.804,20.22218795180723,20.86119518072289,20.86119518072289,20.21349397590361
300499.SZ,20161031,46.5,46.5,45.41,45.6,46.52,-0.92,-1.98,12029.2,54931.543,1.804,19.82226506024096,20.21349397590361,20.21349397590361,19.739672289156623
300499.SZ,20161101,45.9,47.41,45.6,46.84,45.6,1.24,2.72,16203.24,75665.721,1.804,20.36129156626506,19.95267469879517,20.609069879518067,19.82226506024096
300499.SZ,20161102,46.86,46.86,46.01,46.05,46.84,-0.79,-1.69,15001.35,69525.079,1.804,20.017879518072284,20.36998554216867,20.36998554216867,20.00049156626505
300499.SZ,20161103,45.62,47.87,45.6,46.41,46.05,0.36,0.78,20613.16,96324.203,1.804,20.17437108433735,19.830959036144577,20.8090313253012,19.82226506024096
300499.SZ,20161104,46.43,47.61,46.2,46.86,46.41,0.45,0.97,15685.14,73589.812,1.804,20.36998554216867,20.183065060240963,20.696009638554216,20.0830843373494
300499.SZ,20161107,47.3,47.56,46.5,47.13,46.86,0.27,0.58,15057.11,70891.84,1.804,20.48735421686747,20.56125301204819,20.67427469879518,20.21349397590361
300499.SZ,20161108,47.92,47.96,46.85,47.75,47.13,0.62,1.32,17315.2,82071.838,1.804,20.75686746987952,20.83076626506024,20.848154216867467,20.36563855421687
300499.SZ,20161109,47.87,48.99,46.85,48.37,47.75,0.62,1.3,34937.25,168319.525,1.804,21.026380722891563,20.8090313253012,21.295893975903613,20.36563855421687
300499.SZ,20161110,48.95,49.62,48.36,49.12,48.37,0.75,1.55,33096.75,162289.181,1.804,21.352404819277105,21.278506024096384,21.569754216867462,21.02203373493976
300499.SZ,20161111,48.82,50.35,48.55,48.98,49.12,-0.14,-0.29,30235.63,149619.716,1.804,21.291546987951804,21.22199518072289,21.8870843373494,21.104626506024093
300499.SZ,20161114,48.57,51.0,48.56,50.91,48.98,1.93,3.94,38367.99,192516.534,1.804,22.1305156626506,21.113320481927712,22.169638554216867,21.108973493975903
300499.SZ,20161115,50.27,56.0,49.95,56.0,50.91,5.09,10.0,70021.92,374899.798,1.804,24.34313253012048,21.85230843373494,24.34313253012048,21.71320481927711
300499.SZ,20161116,58.0,58.0,52.91,53.4,56.0,-2.6,-4.64,68572.66,378217.832,1.804,23.2129156626506,25.21253012048193,25.21253012048193,22.999913253012046
300499.SZ,20161117,53.08,53.08,51.17,51.76,53.4,-1.64,-3.07,34700.22,179981.989,1.804,22.50000963855421,23.07381204819277,23.07381204819277,22.243537349397588
300499.SZ,20161118,52.02,55.9,51.2,53.46,51.76,1.7,3.28,56951.59,306255.592,1.804,23.238997590361443,22.613031325301204,24.299662650602407,22.25657831325301
300499.SZ,20161121,52.6,58.81,52.06,58.81,53.46,5.35,10.01,58338.6,328997.063,1.804,25.564636144578312,22.86515662650602,25.564636144578312,22.63041927710844
300499.SZ,20161122,61.9,64.69,60.8,62.59,58.81,3.78,6.43,133879.16,841235.658,1.804,27.207797590361444,26.907855421686747,28.120665060240963,26.42968674698795
300499.SZ,20161123,62.35,63.95,59.55,60.3,62.59,-2.29,-3.66,85798.47,527140.219,1.804,26.212337349397583,27.10346987951808,27.798987951807227,25.886313253012048
300499.SZ,20161124,58.9,59.87,55.55,56.27,60.3,-4.03,-6.68,70128.7,403493.237,1.804,24.46050120481928,25.603759036144577,26.025416867469875,24.147518072289152
300499.SZ,20161125,56.8,58.5,56.13,57.0,56.27,0.73,1.3,68202.62,391657.408,1.804,24.777831325301204,24.69089156626505,25.429879518072287,24.399643373493976
300499.SZ,20161128,55.23,55.77,53.02,53.5,57.0,-3.5,-6.14,52116.39,280270.932,1.804,23.256385542168672,24.00841445783132,24.24315180722892,23.047730120481926
300499.SZ,20161129,53.17,54.12,52.03,52.1,53.5,-1.4,-2.62,32104.37,170456.382,1.804,22.64780722891566,23.11293493975904,23.525898795180723,22.61737831325301
300499.SZ,20161130,52.0,53.76,52.0,53.01,52.1,0.91,1.75,28955.9,153897.871,1.804,23.04338313253012,22.60433734939759,23.369407228915662,22.60433734939759
300499.SZ,20161201,53.94,53.94,52.13,52.26,53.01,-0.75,-1.41,23112.2,121953.868,1.804,22.71735903614457,23.4476530120482,23.4476530120482,22.660848192771084
300499.SZ,20161202,52.25,52.4,49.51,49.75,52.26,-2.51,-4.8,32812.78,165718.983,1.804,21.626265060240964,22.71301204819277,22.77821686746988,21.52193734939759
300499.SZ,20161205,48.8,50.88,48.7,49.79,49.75,0.04,0.08,16881.39,84393.27,1.804,21.6436530120482,21.21330120481928,22.11747469879517,21.169831325301207
300499.SZ,20161206,50.42,50.44,49.23,49.58,49.79,-0.21,-0.42,15506.72,77223.289,1.804,21.55236626506024,21.91751325301205,21.926207228915658,21.400221686746985
300499.SZ,20161207,49.58,50.31,49.4,50.31,49.58,0.73,1.47,14705.22,73333.381,1.804,21.869696385542166,21.55236626506024,21.869696385542166,21.47412048192771
300499.SZ,20161208,50.37,50.87,49.6,49.61,50.31,-0.7,-1.39,15876.02,79621.261,1.804,21.565407228915664,21.89577831325301,22.11312771084337,21.56106024096385
300499.SZ,20161209,49.5,49.8,47.5,48.32,49.61,-1.29,-2.6,20220.22,97750.089,1.804,21.004645783132528,21.51759036144578,21.648,20.648192771084336
300499.SZ,20161212,48.3,48.3,43.58,43.59,48.32,-4.73,-9.79,24532.0,112176.66,1.804,18.948520481927712,20.99595180722892,20.99595180722892,18.944173493975903
300499.SZ,20161213,43.59,44.96,43.02,43.92,43.59,0.33,0.76,18417.4,80934.651,1.804,19.091971084337352,18.948520481927712,19.5440578313253,18.700742168674697
300499.SZ,20161214,43.78,44.43,43.56,43.8,43.92,-0.12,-0.27,14557.58,64103.158,1.804,19.03980722891566,19.031113253012048,19.313667469879515,18.93547951807229
300499.SZ,20161215,43.75,45.5,43.75,45.1,43.8,1.3,2.97,18203.42,81564.12,1.804,19.6049156626506,19.018072289156624,19.77879518072289,19.018072289156624
300499.SZ,20161216,45.1,46.56,44.16,46.5,45.1,1.4,3.1,19439.71,88584.942,1.804,20.21349397590361,19.6049156626506,20.23957590361446,19.19629879518072
300499.SZ,20161219,46.0,46.5,45.1,45.55,46.5,-0.95,-2.04,13747.58,62904.768,1.804,19.800530120481927,19.996144578313253,20.21349397590361,19.6049156626506
300499.SZ,20161220,45.55,48.26,45.55,46.64,45.55,1.09,2.39,19400.26,91044.992,1.804,20.27435180722892,19.800530120481927,20.978563855421687,19.800530120481927
300499.SZ,20161221,48.6,48.6,46.66,47.19,46.64,0.55,1.18,14662.27,69124.207,1.804,20.51343614457831,21.12636144578313,21.12636144578313,20.28304578313253
300499.SZ,20161222,46.51,47.1,46.0,46.34,47.19,-0.85,-1.8,11652.21,54316.955,1.804,20.14394216867469,20.21784096385542,20.47431325301205,19.996144578313253
300499.SZ,20161223,46.2,46.59,44.2,44.39,46.34,-1.95,-4.21,13797.12,62117.692,1.804,19.29627951807229,20.0830843373494,20.25261686746988,19.21368674698795
300499.SZ,20161226,44.3,45.2,43.05,45.08,44.39,0.69,1.55,12076.72,53234.933,1.804,19.596221686746983,19.25715662650602,19.648385542168675,18.71378313253012
300499.SZ,20161227,45.0,45.9,44.1,44.21,45.08,-0.87,-1.93,10873.72,48659.275,1.804,19.21803373493976,19.56144578313253,19.95267469879517,19.17021686746988
300499.SZ,20161228,44.21,44.75,43.79,44.33,44.21,0.12,0.27,9613.41,42443.773,1.804,19.270197590361445,19.21803373493976,19.452771084337343,19.03546024096385
300499.SZ,20161229,44.48,44.76,43.9,44.15,44.33,-0.18,-0.41,8574.39,37936.834,1.804,19.191951807228914,19.33540240963855,19.457118072289155,19.08327710843373
300499.SZ,20161230,44.49,44.49,43.61,44.22,44.15,0.07,0.16,8322.4,36705.898,1.804,19.222380722891565,19.33974939759036,19.33974939759036,18.957214457831324
300499.SZ,20170103,44.28,45.0,44.18,44.77,44.22,0.55,1.24,8240.21,36669.681,1.804,19.461465060240965,19.24846265060241,19.56144578313253,19.20499277108434
300499.SZ,20170104,44.8,46.8,44.46,45.95,44.77,1.18,2.64,16585.92,75786.389,1.804,19.974409638554217,19.47450602409638,20.34390361445783,19.32670843373494
300499.SZ,20170105,45.74,46.22,45.45,45.52,45.95,-0.43,-0.94,10827.61,49537.858,1.804,19.787489156626503,19.883122891566263,20.091778313253013,19.757060240963856
300499.SZ,20170106,45.52,45.7,43.98,44.0,45.52,-1.52,-3.34,11495.38,51111.717,1.804,19.126746987951808,19.787489156626503,19.86573493975904,19.11805301204819
300499.SZ,20170109,44.01,44.26,43.39,44.25,44.0,0.25,0.57,8121.6,35584.626,1.804,19.235421686746985,19.13109397590361,19.239768674698794,18.861580722891564
300499.SZ,20170110,44.31,44.42,43.78,43.92,44.25,-0.33,-0.75,5462.7,24083.449,1.804,19.091971084337352,19.26150361445783,19.30932048192771,19.031113253012048
300499.SZ,20170111,44.3,44.3,42.21,42.21,43.92,-1.71,-3.89,13297.2,57011.473,1.804,18.34863614457831,19.25715662650602,19.25715662650602,18.34863614457831
300499.SZ,20170112,42.38,42.6,40.01,40.34,42.21,-1.87,-4.43,13087.05,54033.639,1.804,17.53574939759036,18.42253493975904,18.5181686746988,17.39229879518072
300499.SZ,20170113,40.33,40.57,38.34,38.77,40.34,-1.57,-3.89,13696.88,53573.885,1.804,16.853272289156628,17.531402409638552,17.635730120481927,16.666351807228917
300499.SZ,20170116,38.49,38.49,34.89,35.28,38.77,-3.49,-9.0,17412.14,62850.388,1.804,15.336173493975904,16.731556626506023,16.731556626506023,15.16664096385542
300499.SZ,20170117,34.95,38.4,34.02,36.84,35.28,1.56,4.42,16285.63,58646.459,1.804,16.01430361445783,15.192722891566264,16.69243373493976,14.788453012048192
300499.SZ,20170118,36.68,36.68,35.08,35.41,36.84,-1.43,-3.88,9729.83,34912.952,1.804,15.392684337349396,15.944751807228917,15.944751807228917,15.249233734939756
300499.SZ,20170119,34.99,36.03,34.58,35.28,35.41,-0.13,-0.37,9245.4,32655.086,1.804,15.336173493975904,15.210110843373494,15.662197590361444,15.031884337349396
300499.SZ,20170120,35.44,36.48,35.01,36.06,35.28,0.78,2.21,14728.57,52994.828,1.804,15.675238554216868,15.405725301204818,15.857812048192768,15.218804819277109
300499.SZ,20170123,36.15,36.48,35.67,35.8,36.06,-0.26,-0.72,16064.29,57973.139,1.804,15.562216867469877,15.714361445783132,15.857812048192768,15.505706024096384
300499.SZ,20170124,35.8,36.4,35.6,35.77,35.8,-0.03,-0.08,13228.25,47685.425,1.804,15.549175903614458,15.562216867469877,15.823036144578312,15.475277108433737
300499.SZ,20170125,35.63,35.73,34.89,35.33,35.77,-0.44,-1.23,12651.61,44679.709,1.804,15.35790843373494,15.488318072289156,15.531787951807226,15.16664096385542
300499.SZ,20170126,35.46,35.89,34.81,34.98,35.33,-0.35,-0.99,9399.05,33068.824,1.804,15.205763855421685,15.414419277108433,15.601339759036142,15.131865060240964
300499.SZ,20170203,35.3,35.3,34.45,34.48,34.98,-0.5,-1.43,11288.0,39332.011,1.804,14.988414457831322,15.344867469879516,15.344867469879516,14.975373493975903
300499.SZ,20170206,34.35,35.99,34.08,35.55,34.48,1.07,3.1,22944.79,80366.113,1.804,15.453542168674696,14.93190361445783,15.644809638554216,14.814534939759035
300499.SZ,20170207,35.55,35.76,34.69,34.94,35.55,-0.61,-1.72,18615.44,65463.241,1.804,15.188375903614457,15.453542168674696,15.544828915662649,15.079701204819274
300499.SZ,20170208,35.25,35.78,34.75,35.74,34.94,0.8,2.29,18616.22,65701.528,1.804,15.536134939759036,15.32313253012048,15.553522891566264,15.10578313253012
300499.SZ,20170209,35.99,37.2,35.98,36.97,35.74,1.23,3.44,27589.42,101610.32,1.804,16.07081445783132,15.644809638554216,16.17079518072289,15.640462650602403
300499.SZ,20170210,36.68,36.95,36.19,36.31,36.97,-0.66,-1.79,17323.24,63133.556,1.804,15.783913253012049,15.944751807228917,16.06212048192771,15.73174939759036
300499.SZ,20170213,36.17,36.8,36.1,36.42,36.31,0.11,0.3,13230.6,48163.6,1.804,15.831730120481929,15.723055421686746,15.9969156626506,15.692626506024098
300499.SZ,20170214,36.42,36.42,35.78,36.01,36.42,-0.41,-1.13,12681.93,45651.417,1.804,15.653503614457833,15.831730120481929,15.831730120481929,15.553522891566264
300499.SZ,20170215,35.68,35.88,35.01,35.1,36.01,-0.91,-2.53,16521.13,58359.88,1.804,15.257927710843374,15.510053012048193,15.59699277108434,15.218804819277109
300499.SZ,20170216,35.44,35.51,35.0,35.3,35.1,0.2,0.57,10160.7,35869.501,1.804,15.344867469879516,15.405725301204818,15.436154216867468,15.2144578313253
300499.SZ,20170217,35.0,35.71,34.78,34.81,35.3,-0.49,-1.39,8412.8,29495.339,1.804,15.131865060240964,15.2144578313253,15.523093975903612,15.11882409638554
300499.SZ,20170220,35.18,35.18,33.23,34.35,34.81,-0.46,-1.32,14041.0,47687.53,1.804,14.93190361445783,15.29270361445783,15.29270361445783,14.44504096385542
300499.SZ,20170221,34.2,35.37,34.2,35.18,34.35,0.83,2.42,13319.72,46602.285,1.804,15.29270361445783,14.866698795180724,15.375296385542168,14.866698795180724
300499.SZ,20170222,35.0,35.52,34.66,35.47,35.18,0.29,0.82,11880.64,41821.12,1.804,15.418766265060238,15.2144578313253,15.44050120481928,15.066660240963852
300499.SZ,20170223,35.63,35.88,34.9,35.17,35.47,-0.3,-0.85,11950.2,41996.531,1.804,15.288356626506024,15.488318072289156,15.59699277108434,15.170987951807229
300499.SZ,20170224,35.0,35.65,34.92,35.52,35.17,0.35,1.0,13919.29,49225.461,1.804,15.44050120481928,15.2144578313253,15.49701204819277,15.179681927710844
300499.SZ,20170227,35.65,35.86,35.14,35.18,35.52,-0.34,-0.96,12713.83,45186.862,1.804,15.29270361445783,15.49701204819277,15.58829879518072,15.275315662650602
300499.SZ,20170228,35.29,37.5,35.14,37.5,35.18,2.32,6.59,24199.69,87652.125,1.804,16.301204819277107,15.340520481927708,16.301204819277107,15.275315662650602
300499.SZ,20170301,36.23,37.48,36.11,36.75,37.5,-0.75,-2.0,33670.04,123956.599,1.804,15.975180722891563,15.74913734939759,16.292510843373492,15.696973493975904
300499.SZ,20170302,36.56,37.4,36.39,36.46,36.75,-0.29,-0.79,19959.74,73583.979,1.804,15.849118072289157,15.892587951807233,16.257734939759036,15.818689156626505
300499.SZ,20170303,36.5,36.96,35.81,36.88,36.46,0.42,1.15,20595.28,75101.511,1.804,16.03169156626506,15.866506024096385,16.06646746987952,15.566563855421686
300499.SZ,20170306,36.76,40.3,36.61,39.16,36.88,2.28,6.18,50728.45,196491.605,1.804,17.022804819277106,15.97952771084337,17.518361445783132,15.914322891566265
300499.SZ,20170307,39.12,39.3,37.92,38.27,39.16,-0.89,-2.27,34730.12,133554.312,1.804,16.635922891566267,17.00541686746988,17.083662650602406,16.483778313253012
300499.SZ,20170308,38.58,39.38,38.06,38.8,38.27,0.53,1.38,30825.9,119381.928,1.804,16.866313253012045,16.77067951807229,17.11843855421687,16.544636144578313
300499.SZ,20170309,38.8,38.88,37.42,37.69,38.8,-1.11,-2.86,20426.8,77292.99,1.804,16.383797590361446,16.866313253012045,16.901089156626504,16.266428915662647
300499.SZ,20170310,37.8,38.0,37.5,37.76,37.69,0.07,0.19,14911.61,56324.507,1.804,16.414226506024093,16.431614457831323,16.51855421686747,16.301204819277107
300499.SZ,20170313,37.46,37.85,36.66,37.82,37.76,0.06,0.16,13392.79,50093.485,1.804,16.44030843373494,16.28381686746988,16.45334939759036,15.936057831325298
300499.SZ,20170314,37.66,38.48,37.3,37.48,37.82,-0.34,-0.9,15942.35,60283.307,1.804,16.292510843373492,16.370756626506022,16.727209638554214,16.21426506024096
300499.SZ,20170315,37.4,37.59,36.88,37.07,37.48,-0.41,-1.09,11940.57,44370.676,1.804,16.114284337349396,16.257734939759036,16.340327710843376,16.03169156626506
300499.SZ,20170316,37.12,37.8,37.12,37.62,37.07,0.55,1.48,15682.61,58700.302,1.804,16.353368674698793,16.13601927710843,16.431614457831323,16.13601927710843
300499.SZ,20170317,37.63,38.28,37.28,37.3,37.62,-0.32,-0.85,20819.23,78796.8,1.804,16.21426506024096,16.3577156626506,16.64026987951807,16.20557108433735
300499.SZ,20170320,37.0,37.85,36.91,37.85,37.3,0.55,1.47,14962.68,56056.982,1.804,16.45334939759036,16.083855421686746,16.45334939759036,16.04473253012048
300499.SZ,20170321,37.87,38.38,37.6,38.11,37.85,0.26,0.69,17865.03,67941.591,1.804,16.566371084337348,16.462043373493977,16.683739759036143,16.344674698795178
300499.SZ,20170322,37.9,38.26,37.36,37.51,38.11,-0.6,-1.57,15107.78,56989.195,1.804,16.305551807228916,16.475084337349397,16.631575903614458,16.240346987951806
300499.SZ,20170323,37.75,38.4,37.03,38.3,37.51,0.79,2.11,26301.64,99886.87,1.804,16.648963855421684,16.409879518072287,16.69243373493976,16.096896385542166
300499.SZ,20170324,38.26,38.8,38.05,38.48,38.3,0.18,0.47,23310.11,89543.567,1.804,16.727209638554214,16.631575903614458,16.866313253012045,16.540289156626507
300499.SZ,20170327,38.65,38.65,37.31,37.42,38.48,-1.06,-2.75,20110.99,76249.067,1.804,16.266428915662647,16.80110843373494,16.80110843373494,16.21861204819277
300499.SZ,20170328,37.41,37.48,36.95,36.99,37.42,-0.43,-1.15,12024.29,44686.176,1.804,16.07950843373494,16.26208192771084,16.292510843373492,16.06212048192771
300499.SZ,20170329,36.99,37.19,35.15,35.2,36.99,-1.79,-4.84,21492.42,76646.035,1.804,15.301397590361448,16.07950843373494,16.166448192771085,15.27966265060241
300499.SZ,20170330,35.2,35.85,34.51,35.3,35.2,0.1,0.28,17501.81,61643.368,1.804,15.344867469879516,15.301397590361448,15.583951807228914,15.001455421686746
300499.SZ,20170331,35.28,35.85,35.06,35.18,35.3,-0.12,-0.34,6902.65,24462.362,1.804,15.29270361445783,15.336173493975904,15.583951807228914,15.240539759036144
300499.SZ,20170405,35.3,35.67,34.96,35.64,35.18,0.46,1.31,7953.48,28207.519,1.804,15.492665060240965,15.344867469879516,15.505706024096384,15.197069879518072
300499.SZ,20170406,35.52,35.8,35.52,35.72,35.64,0.08,0.22,7762.82,27677.9,1.804,15.52744096385542,15.44050120481928,15.562216867469877,15.44050120481928
300499.SZ,20170407,35.72,35.72,34.93,35.08,35.72,-0.64,-1.79,11070.62,39007.104,1.804,15.249233734939756,15.52744096385542,15.52744096385542,15.18402891566265
300499.SZ,20170410,35.0,35.0,33.83,33.95,35.08,-1.13,-3.22,18675.88,63623.691,1.804,14.758024096385544,15.2144578313253,15.2144578313253,14.705860240963856
