ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002386.SZ,20101208,17.3,17.44,16.99,17.04,17.3,-0.26,-1.5,25766.21,44362.2529,1.203,8.341452695829094,8.468728382502544,8.537261444557478,8.316976602238046
002386.SZ,20101209,16.89,17.19,16.77,16.89,17.04,-0.15,-0.88,30025.51,51170.8861,1.203,8.268024415055951,8.268024415055951,8.41488097660224,8.209281790437437
002386.SZ,20101210,16.88,17.43,16.78,17.33,16.89,0.44,2.61,30813.52,53193.0317,1.203,8.483414038657171,8.263129196337742,8.532366225839267,8.214177009155646
002386.SZ,20101213,17.53,17.86,17.37,17.81,17.33,0.48,2.77,55508.59,97952.0759,1.203,8.71838453713123,8.581318413021364,8.742860630722278,8.502994913530012
002386.SZ,20101214,17.85,18.06,17.61,17.83,17.81,0.02,0.11,40736.08,72662.8295,1.203,8.72817497456765,8.73796541200407,8.84076500508647,8.62048016276704
002386.SZ,20101215,17.76,18.14,17.7,17.82,17.83,-0.01,-0.06,38043.96,68131.9753,1.203,8.723279755849441,8.693908443540185,8.879926754832146,8.664537131230926
002386.SZ,20101216,17.74,18.1,17.7,17.85,17.82,0.03,0.17,25144.73,45102.4888,1.203,8.73796541200407,8.684118006103764,8.86034587995931,8.664537131230926
002386.SZ,20101217,18.0,18.16,17.68,17.79,17.85,-0.06,-0.34,26446.65,47332.4055,1.203,8.708594099694812,8.811393692777212,8.889717192268565,8.654746693794507
002386.SZ,20101220,17.78,17.98,16.98,17.1,17.79,-0.69,-3.88,39173.8,67709.3728,1.203,8.370824008138353,8.703698880976605,8.801603255340794,8.312081383519837
002386.SZ,20101221,17.17,17.33,16.99,17.26,17.1,0.16,0.94,26870.21,46122.2908,1.203,8.449147507629707,8.40509053916582,8.483414038657171,8.316976602238046
002386.SZ,20101222,17.26,17.68,17.22,17.27,17.26,0.01,0.06,37349.91,65142.8752,1.203,8.454042726347915,8.449147507629707,8.654746693794507,8.429566632756867
002386.SZ,20101223,17.3,17.48,17.13,17.32,17.27,0.05,0.29,20994.91,36321.8131,1.203,8.478518819938962,8.468728382502544,8.556842319430316,8.38550966429298
002386.SZ,20101224,17.2,17.3,16.7,16.7,17.32,-0.62,-3.58,25078.12,42595.5126,1.203,8.17501525940997,8.419776195320448,8.468728382502544,8.17501525940997
002386.SZ,20101227,16.68,16.99,15.88,15.9,16.7,-0.8,-4.79,27496.61,45294.5921,1.203,7.783397761953204,8.16522482197355,8.316976602238046,7.773607324516786
002386.SZ,20101228,15.9,16.0,15.1,15.27,15.9,-0.63,-3.96,24793.49,38218.3838,1.203,7.474998982706002,7.783397761953204,7.832349949135301,7.39178026449644
002386.SZ,20101229,15.3,15.6,15.3,15.54,15.27,0.27,1.77,15554.61,24114.3407,1.203,7.60716988809766,7.489684638860631,7.636541200406917,7.489684638860631
002386.SZ,20101230,15.62,15.63,15.33,15.55,15.54,0.01,0.06,14644.97,22729.0362,1.203,7.612065106815871,7.646331637843336,7.651226856561546,7.50437029501526
002386.SZ,20101231,15.58,16.0,15.58,15.95,15.55,0.4,2.57,16212.65,25674.5114,1.203,7.807873855544253,7.626750762970499,7.832349949135301,7.626750762970499
002386.SZ,20110104,15.98,16.28,15.8,16.17,15.95,0.22,1.38,18857.83,30327.9624,1.203,7.915568667344864,7.8225595116988815,7.969416073245169,7.734445574771109
002386.SZ,20110105,15.91,16.73,15.91,16.58,16.17,0.41,2.54,38123.92,62461.603,1.203,8.116272634791455,7.788292980671414,8.189700915564599,7.788292980671414
002386.SZ,20110106,16.46,16.75,16.3,16.32,16.58,-0.26,-1.57,14823.84,24386.0098,1.203,7.9889969481180065,8.057530010172941,8.199491353001017,7.979206510681588
002386.SZ,20110107,16.27,16.55,15.9,15.94,16.32,-0.38,-2.33,28892.63,46663.4399,1.203,7.802978636826043,7.964520854526959,8.101586978636828,7.783397761953204
002386.SZ,20110110,15.99,15.99,15.2,15.36,15.94,-0.58,-3.64,19484.81,30371.7658,1.203,7.519055951169888,7.827454730417092,7.827454730417092,7.440732451678534
002386.SZ,20110111,15.4,15.43,15.16,15.35,15.36,-0.01,-0.07,11813.16,18092.9351,1.203,7.514160732451678,7.538636826042728,7.5533224821973555,7.4211515768056975
002386.SZ,20110112,15.35,15.56,15.31,15.51,15.35,0.16,1.04,14094.34,21724.3622,1.203,7.592484231943033,7.514160732451678,7.61696032553408,7.494579857578841
002386.SZ,20110113,15.63,15.67,15.41,15.41,15.51,-0.1,-0.64,9240.64,14335.0212,1.203,7.543532044760937,7.651226856561546,7.670807731434385,7.543532044760937
002386.SZ,20110114,15.31,15.38,15.01,15.09,15.41,-0.32,-2.08,10792.4,16334.8156,1.203,7.38688504577823,7.494579857578841,7.528846388606308,7.347723296032553
002386.SZ,20110117,14.94,15.04,14.5,14.56,15.09,-0.53,-3.51,14735.07,21659.6003,1.203,7.127438453713125,7.313456765005085,7.362408952187182,7.098067141403866
002386.SZ,20110118,14.59,14.7,14.45,14.58,14.56,0.02,0.14,10130.34,14771.3439,1.203,7.137228891149543,7.142124109867752,7.195971515768057,7.073591047812818
002386.SZ,20110119,14.6,14.84,14.59,14.8,14.58,0.22,1.51,11383.35,16782.2125,1.203,7.244923702950153,7.147019328585961,7.264504577822992,7.142124109867752
002386.SZ,20110120,14.82,14.87,14.41,14.45,14.8,-0.35,-2.36,16502.14,24242.2706,1.203,7.073591047812818,7.254714140386572,7.279190233977619,7.0540101729399804
002386.SZ,20110121,14.42,14.76,14.41,14.5,14.45,0.05,0.35,14959.02,21782.7834,1.203,7.098067141403866,7.05890539165819,7.225342828077315,7.0540101729399804
002386.SZ,20110124,14.66,14.85,14.38,14.43,14.5,-0.07,-0.48,15741.34,22897.736,1.203,7.0638006103764,7.176390640895218,7.269399796541201,7.039324516785351
002386.SZ,20110125,14.44,14.45,14.0,14.23,14.43,-0.2,-1.39,10817.0,15321.3527,1.203,6.965896236012208,7.068695829094609,7.073591047812818,6.853306205493388
002386.SZ,20110126,14.26,14.48,14.18,14.39,14.23,0.16,1.12,9310.48,13365.8872,1.203,7.04421973550356,6.980581892166837,7.088276703967448,6.94142014242116
002386.SZ,20110127,14.3,14.75,14.2,14.67,14.39,0.28,1.95,24092.24,35150.9015,1.203,7.181285859613428,7.000162767039676,7.2204476093591055,6.9512105798575785
002386.SZ,20110128,14.68,14.85,14.61,14.85,14.67,0.18,1.23,14452.57,21335.4652,1.203,7.269399796541201,7.186181078331638,7.269399796541201,7.1519145473041705
002386.SZ,20110131,14.79,15.0,14.6,14.86,14.85,0.01,0.07,18618.63,27565.3973,1.203,7.27429501525941,7.240028484231942,7.342828077314344,7.147019328585961
002386.SZ,20110201,14.97,15.06,14.85,14.89,14.86,0.03,0.2,15076.22,22559.0415,1.203,7.288980671414039,7.328142421159715,7.372199389623602,7.269399796541201
002386.SZ,20110209,14.73,15.0,14.7,14.9,14.89,0.01,0.07,12646.87,18852.3211,1.203,7.293875890132249,7.210657171922686,7.342828077314344,7.195971515768057
002386.SZ,20110210,14.82,15.56,14.72,15.37,14.9,0.47,3.15,28980.75,44269.6035,1.203,7.523951169888098,7.254714140386572,7.61696032553408,7.205761953204477
002386.SZ,20110211,15.37,15.61,15.26,15.5,15.37,0.13,0.85,23149.06,35753.0023,1.203,7.587589013224822,7.523951169888098,7.641436419125127,7.470103763987793
002386.SZ,20110214,15.51,15.84,15.36,15.72,15.5,0.22,1.42,34105.76,53332.9634,1.203,7.695283825025434,7.592484231943033,7.7540264496439475,7.519055951169888
002386.SZ,20110215,15.75,15.97,15.65,15.68,15.72,-0.04,-0.25,31089.24,49049.9165,1.203,7.675702950152595,7.709969481180061,7.817664292980672,7.661017293997966
002386.SZ,20110216,15.68,15.86,15.44,15.84,15.68,0.16,1.02,30995.76,48475.3034,1.203,7.7540264496439475,7.675702950152595,7.763816887080366,7.558217700915565
002386.SZ,20110217,15.88,15.94,15.6,15.81,15.84,-0.03,-0.19,26757.07,42127.5465,1.203,7.73934079348932,7.773607324516786,7.802978636826043,7.636541200406917
002386.SZ,20110218,15.78,15.78,15.5,15.55,15.81,-0.26,-1.64,19509.13,30428.2965,1.203,7.612065106815871,7.724655137334691,7.724655137334691,7.587589013224822
002386.SZ,20110221,15.5,16.2,15.4,16.14,15.55,0.59,3.79,49786.49,79291.4558,1.203,7.900883011190235,7.587589013224822,7.930254323499492,7.538636826042728
002386.SZ,20110222,16.1,16.28,15.58,16.1,16.14,-0.04,-0.25,51014.23,81668.9959,1.203,7.881302136317396,7.881302136317396,7.969416073245169,7.626750762970499
002386.SZ,20110223,16.0,16.23,15.73,16.12,16.1,0.02,0.12,22470.79,35893.9002,1.203,7.891092573753816,7.832349949135301,7.944939979654121,7.700179043743643
002386.SZ,20110224,16.15,17.12,16.03,16.85,16.12,0.73,4.53,68784.81,115457.9316,1.203,8.248443540183114,7.905778229908442,8.380614445574773,7.84703560528993
002386.SZ,20110225,16.6,17.73,16.51,17.52,16.85,0.67,3.98,76544.75,132495.7329,1.203,8.576423194303153,8.126063072227875,8.679222787385555,8.08200610376399
002386.SZ,20110228,17.62,17.8,17.25,17.54,17.52,0.02,0.11,41480.32,72459.0283,1.203,8.586213631739572,8.625375381485249,8.713489318413023,8.444252288911496
002386.SZ,20110301,17.56,18.05,17.15,17.3,17.54,-0.24,-1.37,61809.78,108726.1559,1.203,8.468728382502544,8.596004069175992,8.835869786368262,8.3953001017294
002386.SZ,20110302,17.23,17.5,16.75,17.38,17.3,0.08,0.46,35653.43,61089.2967,1.203,8.50789013224822,8.434461851475078,8.566632756866735,8.199491353001017
002386.SZ,20110303,17.4,17.55,16.66,16.68,17.38,-0.7,-4.03,29805.78,50601.6693,1.203,8.16522482197355,8.517680569684638,8.591108850457783,8.155434384537132
002386.SZ,20110304,16.68,16.82,16.25,16.72,16.68,0.04,0.24,25154.5,41538.3583,1.203,8.184805696846388,8.16522482197355,8.233757884028485,7.9547304170905395
002386.SZ,20110307,16.82,17.47,16.7,17.33,16.72,0.61,3.65,37812.19,64678.266,1.203,8.483414038657171,8.233757884028485,8.551947100712106,8.17501525940997
002386.SZ,20110308,17.35,17.56,17.03,17.42,17.33,0.09,0.52,27805.79,47992.8219,1.203,8.52747100712106,8.493204476093592,8.596004069175992,8.336557477110885
002386.SZ,20110309,17.3,17.5,16.86,16.93,17.42,-0.49,-2.81,39448.98,67335.1763,1.203,8.28760528992879,8.468728382502544,8.566632756866735,8.253338758901322
002386.SZ,20110310,16.97,16.98,16.35,16.37,16.93,-0.56,-3.31,61299.47,101116.9483,1.203,8.013473041709053,8.307186164801628,8.312081383519837,8.003682604272635
002386.SZ,20110311,16.33,16.55,16.2,16.36,16.37,-0.01,-0.06,35577.97,58298.1251,1.203,8.008577822990844,7.993892166836216,8.101586978636828,7.930254323499492
002386.SZ,20110314,16.3,16.53,16.2,16.47,16.36,0.11,0.67,20790.67,34161.8868,1.203,8.06242522889115,7.979206510681588,8.09179654120041,7.930254323499492
002386.SZ,20110315,16.41,16.49,15.75,16.03,16.47,-0.44,-2.67,34814.1,55742.3404,1.203,7.84703560528993,8.033053916581892,8.072215666327569,7.709969481180061
002386.SZ,20110316,15.96,16.42,15.96,16.29,16.03,0.26,1.62,21829.75,35479.9711,1.203,7.974311291963377,7.812769074262463,8.037949135300103,7.812769074262463
002386.SZ,20110317,16.18,16.18,15.9,16.08,16.29,-0.21,-1.29,29346.15,46939.7076,1.203,7.871511698880976,7.920463886063072,7.920463886063072,7.783397761953204
002386.SZ,20110318,16.45,16.54,15.99,16.11,16.08,0.03,0.19,27059.86,43949.0535,1.203,7.886197355035605,8.05263479145473,8.096691759918617,7.827454730417092
002386.SZ,20110321,16.02,16.1,15.66,15.75,16.11,-0.36,-2.23,25885.37,40986.3782,1.203,7.709969481180061,7.842140386571719,7.881302136317396,7.665912512716176
002386.SZ,20110322,15.84,15.88,15.66,15.8,15.75,0.05,0.32,15582.61,24571.4491,1.203,7.734445574771109,7.7540264496439475,7.773607324516786,7.665912512716176
002386.SZ,20110323,15.83,16.1,15.82,16.07,15.8,0.27,1.71,19679.42,31447.5649,1.203,7.866616480162767,7.749131230925738,7.881302136317396,7.744236012207529
002386.SZ,20110324,16.01,16.15,15.94,16.09,16.07,0.02,0.12,14137.68,22727.8929,1.203,7.876406917599187,7.837245167853511,7.905778229908442,7.802978636826043
002386.SZ,20110325,16.15,17.0,16.05,16.71,16.09,0.62,3.85,56342.39,93542.3382,1.203,8.17991047812818,7.905778229908442,8.321871820956256,7.8568260427263485
002386.SZ,20110328,16.9,17.84,16.8,17.5,16.71,0.79,4.73,139807.12,243795.6837,1.203,8.566632756866735,8.27291963377416,8.73307019328586,8.223967446592066
002386.SZ,20110329,17.38,17.38,16.81,16.97,17.5,-0.53,-3.03,55131.22,94197.8099,1.203,8.307186164801628,8.50789013224822,8.50789013224822,8.228862665310274
002386.SZ,20110330,16.9,17.06,16.46,16.49,16.97,-0.48,-2.83,51975.07,86901.5728,1.203,8.072215666327569,8.27291963377416,8.351243133265514,8.057530010172941
002386.SZ,20110331,16.58,17.08,16.43,16.56,16.49,0.07,0.42,46211.03,77287.8528,1.203,8.106482197355035,8.116272634791455,8.361033570701933,8.042844354018312
002386.SZ,20110401,16.68,16.89,16.47,16.87,16.56,0.31,1.87,28923.62,48358.4334,1.203,8.258233977619533,8.16522482197355,8.268024415055951,8.06242522889115
002386.SZ,20110406,16.8,17.08,15.92,15.92,16.87,-0.95,-5.63,51728.73,84488.8458,1.203,7.793188199389624,8.223967446592066,8.361033570701933,7.793188199389624
002386.SZ,20110407,15.92,16.34,15.36,16.16,15.92,0.24,1.51,47828.24,75767.6603,1.203,7.910673448626653,7.793188199389624,7.998787385554425,7.519055951169888
002386.SZ,20110408,16.0,16.0,15.66,15.9,16.16,-0.26,-1.61,33340.89,52875.9662,1.203,7.783397761953204,7.832349949135301,7.832349949135301,7.665912512716176
002386.SZ,20110411,15.77,16.28,15.67,16.02,15.9,0.12,0.75,48033.86,77252.9349,1.203,7.842140386571719,7.71975991861648,7.969416073245169,7.670807731434385
002386.SZ,20110412,15.9,16.55,15.75,16.5,16.02,0.48,3.0,58305.07,94686.3948,1.203,8.07711088504578,7.783397761953204,8.101586978636828,7.709969481180061
002386.SZ,20110413,16.38,16.6,16.26,16.48,16.5,-0.02,-0.12,26525.05,43624.2887,1.203,8.06732044760936,8.018368260427263,8.126063072227875,7.9596256358087505
002386.SZ,20110414,16.43,16.49,16.11,16.19,16.48,-0.29,-1.76,28358.48,46086.4539,1.203,7.925359104781283,8.042844354018312,8.072215666327569,7.886197355035605
002386.SZ,20110415,16.09,16.4,15.97,16.27,16.19,0.08,0.49,25587.09,41503.0133,1.203,7.964520854526959,7.876406917599187,8.028158697863683,7.817664292980672
002386.SZ,20110418,16.25,17.13,16.24,17.07,16.27,0.8,4.92,78707.59,132554.2424,1.203,8.356138351983724,7.9547304170905395,8.38550966429298,7.949835198372329
002386.SZ,20110419,16.8,17.44,16.7,17.08,17.07,0.01,0.06,84884.63,145337.3108,1.203,8.361033570701933,8.223967446592066,8.537261444557478,8.17501525940997
002386.SZ,20110420,17.37,17.78,16.52,16.73,17.08,-0.35,-2.05,87688.23,150130.1455,1.203,8.189700915564599,8.502994913530012,8.703698880976605,8.086901322482198
002386.SZ,20110421,16.75,16.94,16.5,16.81,16.73,0.08,0.48,36207.28,60734.0169,1.203,8.228862665310274,8.199491353001017,8.292500508646999,8.07711088504578
002386.SZ,20110422,16.69,16.99,16.69,16.89,16.81,0.08,0.48,30606.74,51605.7656,1.203,8.268024415055951,8.170120040691762,8.316976602238046,8.170120040691762
002386.SZ,20110425,16.74,16.74,15.2,15.2,16.89,-1.69,-10.01,87457.76,136960.7117,1.203,7.440732451678534,8.194596134282808,8.194596134282808,7.440732451678534
002386.SZ,20110426,15.24,15.24,14.0,14.36,15.2,-0.84,-5.53,78549.64,113657.149,1.203,7.029534079348932,7.460313326551373,7.460313326551373,6.853306205493388
002386.SZ,20110427,14.36,14.64,14.31,14.46,14.36,0.1,0.7,31469.74,45594.906,1.203,7.078486266531028,7.029534079348932,7.1666002034588,7.005057985757885
002386.SZ,20110428,14.49,14.62,14.1,14.26,14.46,-0.2,-1.38,22355.06,32054.4641,1.203,6.980581892166837,7.093171922685657,7.15680976602238,6.902258392675483
002386.SZ,20110429,14.25,14.55,14.11,14.5,14.26,0.24,1.68,17158.75,24682.2114,1.203,7.098067141403866,6.975686673448626,7.122543234994914,6.907153611393693
002386.SZ,20110503,14.52,14.64,14.2,14.59,14.5,0.09,0.62,17049.37,24685.8678,1.203,7.142124109867752,7.107857578840284,7.1666002034588,6.9512105798575785
002386.SZ,20110504,14.5,14.6,14.3,14.4,14.59,-0.19,-1.3,16933.54,24451.8309,1.203,7.04911495422177,7.098067141403866,7.147019328585961,7.000162767039676
002386.SZ,20110505,14.38,14.42,14.1,14.22,14.4,-0.18,-1.25,15085.66,21493.6071,1.203,6.961001017293999,7.039324516785351,7.05890539165819,6.902258392675483
002386.SZ,20110506,14.1,14.39,14.07,14.33,14.22,0.11,0.77,12207.91,17383.3851,1.203,7.014848423194303,6.902258392675483,7.04421973550356,6.887572736520855
002386.SZ,20110509,14.43,14.8,14.39,14.58,14.33,0.25,1.74,17218.0,25153.4141,1.203,7.137228891149543,7.0638006103764,7.244923702950153,7.04421973550356
002386.SZ,20110510,14.7,15.13,14.52,15.01,14.58,0.43,2.95,32672.32,48793.3249,1.203,7.347723296032553,7.195971515768057,7.40646592065107,7.107857578840284
002386.SZ,20110511,15.05,15.11,14.77,14.79,15.01,-0.22,-1.47,23450.24,34886.7853,1.203,7.240028484231942,7.367304170905393,7.39667548321465,7.230238046795524
002386.SZ,20110512,14.75,14.88,14.55,14.62,14.79,-0.17,-1.15,14048.14,20646.4776,1.203,7.15680976602238,7.2204476093591055,7.28408545269583,7.122543234994914
002386.SZ,20110516,14.8,15.06,14.7,14.85,14.62,0.23,1.57,14572.93,21701.4112,1.203,7.269399796541201,7.244923702950153,7.372199389623602,7.195971515768057
002386.SZ,20110517,14.7,14.87,14.43,14.62,14.85,-0.23,-1.55,12031.05,17593.1557,1.203,7.15680976602238,7.195971515768057,7.279190233977619,7.0638006103764
002386.SZ,20110518,14.64,14.64,14.4,14.45,14.62,-0.17,-1.16,14968.96,21672.3643,1.203,7.073591047812818,7.1666002034588,7.1666002034588,7.04911495422177
002386.SZ,20110519,14.6,14.69,14.45,14.45,14.45,0.0,0.0,10683.09,15527.0546,1.203,7.073591047812818,7.147019328585961,7.191076297049848,7.073591047812818
002386.SZ,20110520,14.47,14.65,14.3,14.46,14.45,0.01,0.07,10718.74,15499.2952,1.203,7.078486266531028,7.083381485249238,7.171495422177009,7.000162767039676
002386.SZ,20110523,14.4,14.4,14.0,14.02,14.46,-0.44,-3.04,17458.45,24717.4599,1.203,6.863096642929807,7.04911495422177,7.04911495422177,6.853306205493388
002386.SZ,20110524,14.11,14.11,13.7,13.97,14.02,-0.05,-0.36,11203.85,15521.1953,1.203,6.838620549338759,6.907153611393693,6.907153611393693,6.706449643947101
002386.SZ,20110525,13.82,14.08,13.67,13.7,13.97,-0.27,-1.93,10423.76,14435.648,1.203,6.706449643947101,6.765192268565616,6.892467955239065,6.691763987792472
002386.SZ,20110526,13.8,14.11,13.7,13.83,13.7,0.13,0.95,22035.58,30590.7321,1.203,6.770087487283825,6.755401831129197,6.907153611393693,6.706449643947101
002386.SZ,20110527,13.82,13.99,13.21,13.25,13.83,-0.58,-4.19,13985.38,18816.4272,1.203,6.486164801627671,6.765192268565616,6.848410986775179,6.466583926754833
002386.SZ,20110530,13.3,13.31,13.02,13.06,13.25,-0.19,-1.43,8877.73,11685.5661,1.203,6.39315564598169,6.510640895218719,6.515536113936929,6.37357477110885
002386.SZ,20110531,13.11,13.36,13.05,13.36,13.06,0.3,2.3,8770.97,11574.3042,1.203,6.540012207527975,6.4176317395727365,6.540012207527975,6.38826042726348
002386.SZ,20110601,13.36,13.6,13.25,13.52,13.36,0.16,1.2,11216.24,15084.4272,1.203,6.6183357070193285,6.540012207527975,6.657497456765006,6.486164801627671
002386.SZ,20110602,13.31,13.37,12.98,13.11,13.52,-0.41,-3.03,12958.15,17030.0966,1.203,6.4176317395727365,6.515536113936929,6.544907426246184,6.3539938962360125
002386.SZ,20110603,13.11,13.46,13.05,13.35,13.11,0.24,1.83,8532.99,11336.9945,1.203,6.535116988809766,6.4176317395727365,6.588964394710072,6.38826042726348
002386.SZ,20110607,13.31,13.44,13.25,13.41,13.35,0.06,0.45,10518.67,14054.5547,1.203,6.564488301119023,6.515536113936929,6.579173957273652,6.486164801627671
002386.SZ,20110608,13.45,13.5,13.2,13.46,13.41,0.05,0.37,15353.36,20526.2985,1.203,6.588964394710072,6.5840691759918615,6.60854526958291,6.461688708036623
002386.SZ,20110609,13.44,13.45,13.14,13.15,13.46,-0.31,-2.3,9299.95,12362.8443,1.203,6.437212614445575,6.579173957273652,6.5840691759918615,6.432317395727366
002386.SZ,20110610,13.33,13.38,13.02,13.29,13.15,0.14,1.06,10109.27,13346.7859,1.203,6.505745676500508,6.525326551373348,6.549802644964395,6.37357477110885
002386.SZ,20110613,13.2,13.32,13.07,13.29,13.29,0.0,0.0,9369.05,12369.0068,1.203,6.505745676500508,6.461688708036623,6.520431332655138,6.398050864699899
002386.SZ,20110614,13.28,13.5,13.15,13.43,13.29,0.14,1.05,9859.33,13237.7767,1.203,6.574278738555443,6.500850457782299,6.60854526958291,6.437212614445575
002386.SZ,20110615,13.43,13.85,13.43,13.46,13.43,0.03,0.22,20135.44,27477.183,1.203,6.588964394710072,6.574278738555443,6.779877924720245,6.574278738555443
002386.SZ,20110616,13.36,13.36,13.05,13.1,13.46,-0.36,-2.67,11120.11,14694.2986,1.203,6.412736520854526,6.540012207527975,6.540012207527975,6.38826042726348
002386.SZ,20110617,13.1,13.23,12.66,12.67,13.1,-0.43,-3.28,14119.44,18200.9757,1.203,6.202242115971516,6.412736520854526,6.476374364191252,6.197346897253307
002386.SZ,20110620,12.68,12.78,12.28,12.39,12.67,-0.28,-2.21,9787.31,12180.4243,1.203,6.065175991861649,6.207137334689725,6.256089521871821,6.011328585961343
002386.SZ,20110621,12.31,12.58,12.31,12.51,12.39,0.12,0.97,8289.92,10326.1462,1.203,6.123918616480163,6.026014242115973,6.158185147507631,6.026014242115973
