ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002982.SZ,20201217,87.52,88.99,85.62,86.51,88.0,-1.49,-1.6932,18532.02,160770.999,1.0016,42.96118597848183,43.46275571421488,44.19276315137091,42.51920868659825
002982.SZ,20201218,85.79,86.84,82.0,83.0,86.51,-3.51,-4.0573,18107.16,151006.21,1.0016,41.21810699588477,42.603631315385,43.12506519906788,40.72150329713917
002982.SZ,20201221,83.25,83.88,81.36,82.05,83.0,-0.95,-1.1446,13873.24,114444.7,1.0016,40.74633348207645,41.34225792057117,41.655118250780895,40.40367692994199
002982.SZ,20201222,81.45,82.68,75.9,76.27,82.05,-5.78,-7.0445,25609.66,200814.8,1.0016,37.875964103326886,40.44837126282909,41.05919381228618,37.69222073479102
002982.SZ,20201223,75.25,75.25,68.85,70.78,76.27,-5.49,-7.1981,31801.22,225897.408,1.0016,35.14960979721354,37.369428330606375,37.369428330606375,34.191164658634534
002982.SZ,20201224,69.8,69.8,67.5,67.92,70.78,-2.86,-4.0407,18725.96,128314.232,1.0016,33.72932321880113,34.66293817244286,34.66293817244286,33.520749665327976
002982.SZ,20201225,67.46,70.53,67.08,68.49,67.92,0.57,0.8392,12359.2,85409.02,1.0016,34.01238732708612,33.50088551737815,35.025458872527146,33.312176111854825
002982.SZ,20201228,67.43,69.43,65.0,65.19,68.49,-3.3,-4.8182,18471.44,123083.506,1.0016,32.37359512122564,33.48598740641579,34.47919480390699,32.27924041846398
002982.SZ,20201229,65.08,65.78,62.56,64.55,65.19,-0.64,-0.9817,12824.72,82273.28,1.0016,32.055768754028456,32.31896871436363,32.666591303485546,31.06752739352472
002982.SZ,20201230,64.85,64.85,63.0,64.15,64.55,-0.4,-0.6197,9770.02,62684.681,1.0016,31.857127274530225,32.20474986365214,32.20474986365214,31.286033020972777
002982.SZ,20201231,64.16,66.35,63.6,65.3,64.15,1.15,1.7927,11837.12,76844.875,1.0016,32.42822152808766,31.86209331151767,32.949655411770536,31.58399524022014
002982.SZ,20210104,65.65,71.83,65.56,71.83,65.3,6.53,10.0,16869.3,117098.37,1.0016,35.671043680896425,32.602032822648624,35.671043680896425,32.55733848976151
002982.SZ,20210105,74.01,79.01,73.59,74.38,71.83,2.55,3.55,38251.77,290936.072,1.0016,36.9373831126977,36.75363974416183,39.23665823788984,36.54506619068868
002982.SZ,20210106,73.5,73.96,70.61,71.46,74.38,-2.92,-3.9258,23382.99,167563.173,1.0016,35.48730031236055,36.50037185780158,36.728809559224544,35.0651871684268
002982.SZ,20210107,72.0,74.68,71.0,72.76,71.46,1.3,1.8192,20918.21,151895.922,1.002,36.14731518667262,35.76974564926372,37.101175070652985,35.272943626357275
002982.SZ,20210108,70.39,71.2,68.9,69.6,72.76,-3.16,-4.343,14572.52,101543.785,1.002,34.57742079428826,34.969894392384354,35.372304030938565,34.22965937825376
002982.SZ,20210111,69.61,69.61,64.0,64.83,69.6,-4.77,-6.8534,18783.18,123419.521,1.002,32.20767514502454,34.58238881451732,34.58238881451732,31.795329466012195
002982.SZ,20210112,64.96,66.76,64.66,66.22,64.83,1.39,2.1441,10605.62,69900.68,1.002,32.89822995686449,32.27225940800238,33.166503049233974,32.12321880113045
002982.SZ,20210113,65.91,66.0,63.74,64.91,66.22,-1.31,-1.9783,12256.9,79267.683,1.002,32.247419306857054,32.7442213297635,32.78893351182508,31.66616094005652
002982.SZ,20210114,64.92,64.97,63.11,63.58,64.91,-1.33,-2.049,10221.35,65304.185,1.002,31.58667261639149,32.25238732708612,32.27722742823144,31.353175665625464
002982.SZ,20210115,64.4,66.59,64.0,66.23,63.58,2.65,4.168,12834.47,84005.866,1.002,32.903197977093555,31.99405027517477,33.08204670533988,31.795329466012195
002982.SZ,20210118,66.91,68.24,65.68,66.83,66.23,0.6,0.9059,10477.52,70072.497,1.002,33.201279190837425,33.241023352669934,33.9017700431355,32.62995686449502
002982.SZ,20210119,66.8,67.0,64.6,66.0,66.83,-0.83,-1.242,8914.54,58834.357,1.002,32.78893351182508,33.186375130150225,33.285735534731515,32.093410679756055
002982.SZ,20210120,66.0,66.57,65.03,66.2,66.0,0.2,0.303,6462.58,42443.048,1.002,32.88829391640637,32.78893351182508,33.07211066488174,32.30703554960583
002982.SZ,20210121,65.9,66.52,65.33,66.4,66.2,0.2,0.3021,10549.48,69719.485,1.002,32.98765432098766,32.73925330953443,33.04727056373642,32.456076156477764
002982.SZ,20210122,66.31,66.31,63.05,63.58,66.4,-2.82,-4.247,15614.12,100057.066,1.002,31.58667261639149,32.94294213892608,32.94294213892608,31.32336754425108
002982.SZ,20210125,62.59,62.75,60.01,60.52,63.58,-3.06,-4.8128,14697.1,89513.908,1.002,30.066458426297785,31.09483861371412,31.174326937379146,29.813089394615496
002982.SZ,20210126,60.89,63.0,60.5,61.41,60.52,0.89,1.4706,12182.85,75281.982,1.002,30.508612226684512,30.250275174773165,31.298527443105755,30.056522385839653
002982.SZ,20210127,61.41,61.45,59.94,60.32,61.41,-1.09,-1.775,8741.09,52776.241,1.002,29.96709802171649,30.508612226684512,30.52848430760077,29.778313253012048
002982.SZ,20210128,59.8,61.35,58.26,60.0,60.32,-0.32,-0.5305,7574.67,45473.992,1.002,29.80812137438643,29.70876096980514,30.47880410531013,28.943685854529225
002982.SZ,20210129,60.36,60.49,57.57,57.7,60.0,-2.3,-3.8333,10562.06,62028.746,1.002,28.665476721701623,29.98697010263275,30.051554365610592,28.60089245872378
002982.SZ,20210201,57.6,59.3,56.12,58.22,57.7,0.52,0.9012,8811.47,51036.957,1.002,28.923813773612967,28.61579651941097,29.460359958351923,27.88052952550944
002982.SZ,20210202,58.62,58.94,57.19,57.46,58.22,-0.76,-1.3054,6218.7,35860.235,1.002,28.546244236204075,29.122534582775543,29.281511230105604,28.412107690019333
002982.SZ,20210203,57.45,58.85,56.41,58.24,57.46,0.78,1.3575,11225.49,64872.415,1.002,28.9337498140711,28.54127621597501,29.236799048044027,28.02460211215231
002982.SZ,20210204,57.1,57.7,53.29,55.01,58.24,-3.23,-5.546,14103.04,78045.129,1.002,27.32907928008329,28.367395507957752,28.665476721701623,26.47457980068421
002982.SZ,20210205,55.1,56.52,52.9,52.91,55.01,-2.1,-3.8175,11095.0,60863.244,1.002,26.285795031979767,27.373791462144872,28.07925033467202,26.280827011750706
002982.SZ,20210208,52.77,53.92,52.09,53.2,52.91,0.29,0.5481,7763.21,41114.404,1.002,26.42986761862264,26.216242748772867,26.787565075115275,25.878417373196488
002982.SZ,20210209,53.11,54.65,52.6,54.45,53.2,1.25,2.3496,8374.92,44943.156,1.002,27.050870147255687,26.385155436561057,27.150230551836973,26.13178640487877
002982.SZ,20210210,54.65,59.07,54.29,58.12,54.45,3.67,6.7401,13856.68,79280.026,1.002,28.87413357132232,27.150230551836973,29.346095493083443,26.97138182359065
002982.SZ,20210218,58.49,59.74,57.5,58.1,58.12,-0.02,-0.0344,9945.9,58287.241,1.002,28.8641975308642,29.05795031979771,29.67895284843076,28.566116317120333
002982.SZ,20210219,58.15,62.6,57.24,62.26,58.1,4.16,7.1601,15973.2,97146.695,1.002,30.930893946154985,28.88903763200952,31.09980663394317,28.43694779116466
002982.SZ,20210222,62.5,68.49,62.5,66.21,62.26,3.95,6.3444,27880.06,183826.827,1.002,32.893261936635426,31.050126431652533,34.025970548862105,31.050126431652533
002982.SZ,20210223,64.63,68.31,64.23,64.4,66.21,-1.81,-2.7337,14351.79,93920.209,1.002,31.99405027517477,32.10831474044325,33.93654618473895,31.90959393128068
002982.SZ,20210224,63.2,68.41,62.91,65.76,64.4,1.36,2.1118,17408.88,115488.093,1.002,32.66970102632753,31.39788784768704,33.9862263870296,31.25381526104417
002982.SZ,20210225,65.39,66.87,64.01,64.1,65.76,-1.66,-2.5243,8972.0,57992.449,1.002,31.84500966830284,32.48588427785215,33.22115127175368,31.800297486241263
002982.SZ,20210226,62.8,64.45,62.26,62.98,64.1,-1.12,-1.7473,6372.03,40254.076,1.002,31.288591402647626,31.199167038524465,32.018890376320094,30.930893946154985
002982.SZ,20210301,62.5,64.8,62.4,64.65,62.98,1.67,2.6516,8218.0,52290.084,1.002,32.118250780901384,31.050126431652533,32.192771084337345,31.000446229361888
002982.SZ,20210302,64.08,64.89,61.8,62.37,64.65,-2.28,-3.5267,6912.0,43417.455,1.002,30.98554216867469,31.835073627844707,32.237483266398925,30.702365015618025
002982.SZ,20210303,62.0,63.12,61.99,62.68,62.37,0.31,0.497,4581.0,28714.806,1.002,31.13955079577569,30.801725420199315,31.35814368585453,30.79675739997025
002982.SZ,20210304,62.9,62.9,61.21,61.62,62.68,-1.06,-1.6911,6544.76,40525.623,1.002,30.612940651494867,31.24884724081511,31.24884724081511,30.409251822103226
002982.SZ,20210305,61.02,63.39,60.42,62.68,61.62,1.06,1.7202,7599.56,47056.451,1.002,31.13955079577569,30.314859437751004,31.492280232039263,30.01677822400714
002982.SZ,20210308,62.98,65.0,62.01,62.23,62.68,-0.45,-0.7179,8666.37,55256.744,1.002,30.91598988546779,31.288591402647626,32.292131488918635,30.80669344042838
002982.SZ,20210309,61.62,62.75,58.0,60.88,62.23,-1.35,-2.1694,7720.0,46845.089,1.002,30.245307154544104,30.612940651494867,31.174326937379146,28.81451732857355
002982.SZ,20210310,61.1,61.93,56.91,57.37,60.88,-3.51,-5.7654,8824.0,51712.775,1.002,28.50153205414249,30.35460359958352,30.766949278595863,28.273003123605527
002982.SZ,20210311,57.39,59.5,55.5,59.06,57.37,1.69,2.9458,6080.94,35225.683,1.002,29.34112747285437,28.511468094600623,29.559720362933213,27.57251227130745
002982.SZ,20210312,59.09,59.09,57.26,57.87,59.06,-1.19,-2.0149,4227.72,24443.493,1.002,28.74993306559572,29.35603153354157,29.35603153354157,28.446883831622785
002982.SZ,20210315,57.87,57.89,55.0,55.87,57.87,-2.0,-3.456,6573.3,36894.415,1.002,27.756329019782832,28.74993306559572,28.759869106053845,27.32411125985423
002982.SZ,20210316,53.74,54.9,51.51,54.36,55.87,-1.51,-2.7027,15712.53,83017.841,1.002,27.006157965194102,26.69814071099212,27.274431057563586,25.59027219991076
002982.SZ,20210317,55.22,57.58,54.44,57.22,54.36,2.86,5.2612,10845.81,60864.579,1.002,28.427011750706527,27.433407704893646,28.60586047895285,27.045902127026626
002982.SZ,20210318,56.98,57.65,55.8,56.32,57.22,-0.9,-1.5729,7509.76,42524.754,1.002,27.97988993009073,28.30777926520898,28.640636620556297,27.72155287817938
002982.SZ,20210319,55.3,57.4,54.67,57.12,56.32,0.8,1.4205,7199.06,40210.877,1.002,28.377331548415885,27.47315186672616,28.516436114829688,27.160166592295106
002982.SZ,20210322,56.68,59.88,56.4,56.93,57.12,-0.19,-0.3326,8881.06,50961.356,1.002,28.282939164063663,28.15873865833705,29.74850513163766,28.019634091923248
002982.SZ,20210323,56.33,57.37,55.7,55.83,56.93,-1.1,-1.9322,6194.03,34816.647,1.002,27.73645693886657,27.9848579503198,28.50153205414249,27.671872675888743
002982.SZ,20210324,54.62,55.64,53.61,53.66,55.83,-2.17,-3.8868,4590.9,24940.269,1.002,26.6583965491596,27.13532649114978,27.642064554514352,26.633556448014275
002982.SZ,20210325,52.81,54.44,52.81,53.56,53.66,-0.1,-0.1864,2934.85,15788.509,1.002,26.60871634686896,26.23611482968913,27.045902127026626,26.23611482968913
002982.SZ,20210326,53.57,57.66,53.57,56.89,53.56,3.33,6.2173,11064.0,62136.396,1.002,28.2630670831474,26.61368436709802,28.64560464078536,26.61368436709802
002982.SZ,20210329,56.9,59.15,56.69,57.15,56.89,0.26,0.457,9447.21,54437.447,1.002,28.392235609103075,28.268035103376462,29.385839654915955,28.16370667856611
002982.SZ,20210330,58.23,58.68,55.43,55.51,57.15,-1.64,-2.8696,6779.09,38254.802,1.002,27.57748029153652,28.928781793842035,29.15234270414993,27.537736129704
002982.SZ,20210331,55.52,55.54,53.85,53.95,55.51,-1.56,-2.8103,5421.0,29450.841,1.002,26.80246913580247,27.58244831176558,27.592384352223707,26.752788933511823
002982.SZ,20210401,53.95,54.7,53.55,54.46,53.95,0.51,0.9453,4011.0,21722.544,1.002,27.05583816748475,26.80246913580247,27.1750706529823,26.60374832663989
002982.SZ,20210402,54.47,54.5,53.21,53.91,54.46,-0.55,-1.0099,4711.0,25344.367,1.002,26.782597054886207,27.060806187713816,27.07571024840101,26.434835638851705
002982.SZ,20210406,53.8,54.13,53.1,53.87,53.91,-0.04,-0.0742,3634.81,19489.294,1.002,26.762724973969952,26.727948832366497,26.89189349992563,26.380187416332
002982.SZ,20210407,53.86,53.98,52.56,52.99,53.87,-0.88,-1.6336,7910.39,41921.794,1.002,26.325539193812286,26.757756953740888,26.81737319648966,26.11191432396252
002982.SZ,20210408,52.99,53.71,52.7,53.0,52.99,0.01,0.0189,5807.7,30882.374,1.002,26.33050721404135,26.325539193812286,26.68323665030492,26.18146660716942
002982.SZ,20210409,52.88,53.17,51.8,53.15,53.0,0.15,0.283,5399.13,28375.912,1.002,26.40502751747731,26.27089097129258,26.414963557935447,25.73434478655362
002982.SZ,20210412,53.1,54.84,51.8,51.89,53.15,-1.26,-2.3706,10286.52,54565.348,1.002,25.7790569686152,26.380187416332,27.2446229361892,25.73434478655362
002982.SZ,20210413,51.9,52.89,50.81,51.76,51.89,-0.13,-0.2505,8917.24,46088.93,1.002,25.714472705637363,25.784024988844266,26.27585899152164,25.242510783876245
002982.SZ,20210414,49.15,51.6,47.15,51.0,51.76,-0.76,-1.4683,17696.54,86346.861,1.002,25.336903168228467,24.417819425851555,25.63498438197233,23.42421538003867
002982.SZ,20210415,50.19,50.49,48.16,48.25,51.0,-2.75,-5.3922,7978.6,39106.482,1.002,23.97069760523576,24.93449352967425,25.083534136546184,23.925985423174176
002982.SZ,20210416,47.82,48.64,47.8,48.35,48.25,0.1,0.2073,5078.7,24495.545,1.002,24.0203778075264,23.75707273538599,24.16445039416927,23.747136694927857
002982.SZ,20210419,48.36,49.2,47.88,49.07,48.35,0.72,1.4891,5835.96,28350.755,1.002,24.37807526401904,24.025345827755466,24.44265952699688,23.786880856760373
002982.SZ,20210420,48.7,50.5,48.52,49.56,49.07,0.49,0.9986,6966.0,34592.836,1.002,24.621508255243192,24.19425851554365,25.088502156775245,24.10483415142049
002982.SZ,20210421,49.49,49.95,48.51,48.59,49.56,-0.97,-1.9572,4635.3,22604.424,1.002,24.13961029302395,24.58673211363974,24.815261044176705,24.09986613119143
002982.SZ,20210422,48.49,48.79,47.38,47.43,48.59,-1.16,-2.3873,6386.24,30487.98,1.002,23.56331994645248,24.089930090733304,24.238970697605232,23.538479845307155
002982.SZ,20210423,47.25,47.42,45.45,45.9,47.43,-1.53,-3.2258,8840.9,40698.413,1.002,22.80321285140562,23.47389558232932,23.55835192622341,22.579651941097723
002982.SZ,20210426,43.85,46.3,43.85,45.65,45.9,-0.25,-0.5447,14178.7,64157.147,1.002,22.67901234567901,21.78476870444742,23.001933660568195,21.78476870444742
002982.SZ,20210427,45.31,45.31,44.12,44.33,45.65,-1.32,-2.8916,8663.99,38651.857,1.002,22.02323367544251,22.510099657890823,22.510099657890823,21.91890525063216
002982.SZ,20210428,43.87,46.5,43.38,46.5,44.33,2.17,4.8951,14769.68,66910.596,1.002,23.10129406514949,21.794704744905545,23.10129406514949,21.55127175368139
002982.SZ,20210429,46.49,46.68,45.61,46.36,46.5,-0.14,-0.3011,6246.55,28847.706,1.002,23.031741781942586,23.09632604492042,23.190718429272643,22.65914026476275
002982.SZ,20210430,46.0,46.89,44.74,46.38,46.36,0.02,0.0431,8329.69,38236.823,1.002,23.041677822400715,22.852893053696263,23.295046854083,22.22692250483416
002982.SZ,20210506,46.03,46.03,45.0,45.02,46.38,-1.36,-2.9323,5192.18,23547.175,1.002,22.36602707124796,22.86779711438346,22.86779711438346,22.356091030789827
002982.SZ,20210507,44.82,45.47,44.01,44.01,45.02,-1.01,-2.2434,5075.68,22604.743,1.002,21.864257028112448,22.266666666666666,22.58958798155585,21.864257028112448
002982.SZ,20210510,44.2,44.94,42.51,42.9,44.01,-1.11,-2.5222,5954.87,25681.094,1.002,21.31280678268629,21.95864941246468,22.32628290941544,21.119053993752782
002982.SZ,20210511,42.8,43.9,42.48,43.15,42.9,0.25,0.5828,5429.0,23362.413,1.002,21.43700728841291,21.263126580395653,21.80960880559273,21.104149933065592
002982.SZ,20210512,42.99,44.37,42.8,43.75,42.95,0.8,1.8626,5674.63,24801.921,1.006,21.821855322524662,21.44277852149338,22.13110218652387,21.348009321235555
002982.SZ,20210513,43.94,44.13,42.71,43.09,43.75,-0.66,-1.5086,6314.57,27285.963,1.006,21.492657047944867,21.916624522782488,22.01139372304031,21.30311864742922
002982.SZ,20210514,43.0,44.37,43.0,44.37,43.09,1.28,2.9705,6333.9,27793.345,1.006,22.13110218652387,21.447766374138528,22.13110218652387,21.447766374138528
002982.SZ,20210517,44.91,45.0,43.8,44.39,44.37,0.02,0.0451,5967.26,26501.545,1.006,22.14107789181417,22.40044622936189,22.44533690316823,21.84679458575041
002982.SZ,20210518,44.42,44.97,43.9,44.04,44.39,-0.35,-0.7885,4961.0,21924.142,1.006,21.96650304923397,22.15604144974961,22.430373345232784,21.89667311220189
002982.SZ,20210519,43.5,43.9,42.62,42.88,44.04,-1.16,-2.634,6716.0,28949.737,1.006,21.387912142396747,21.69715900639596,21.89667311220189,21.258227973622887
002982.SZ,20210520,42.85,43.33,42.42,43.14,42.88,0.26,0.6063,6018.0,25783.523,1.006,21.517596311170607,21.3729485844613,21.612365511428425,21.15847092071992
002982.SZ,20210521,43.01,44.24,42.63,43.19,43.14,0.05,0.1159,5855.34,25455.592,1.006,21.54253557439635,21.452754226783675,22.06626010213694,21.26321582626804
002982.SZ,20210524,43.19,43.71,42.86,42.9,43.19,-0.29,-0.6715,4597.33,19823.043,1.006,21.39788784768704,21.54253557439635,21.80190391194407,21.37793643710645
002982.SZ,20210525,42.84,44.16,42.42,43.95,42.9,1.05,2.4476,7551.9,32795.228,1.006,21.921612375427635,21.367960731816154,22.026357280975752,21.15847092071992
002982.SZ,20210526,43.9,45.3,43.57,44.97,43.95,1.02,2.3208,10935.61,48985.017,1.006,22.430373345232784,21.89667311220189,22.59497248252268,21.732073974911994
002982.SZ,20210527,44.82,45.32,44.65,44.98,44.97,0.01,0.0222,5797.74,26078.191,1.006,22.435361197877928,22.355555555555554,22.60494818781298,22.270762060588027
002982.SZ,20210528,45.35,45.88,44.1,44.41,44.98,-0.57,-1.2672,8013.8,36024.996,1.006,22.151053597104465,22.619911745748425,22.88426793594129,21.996430165104865
002982.SZ,20210531,44.22,45.0,43.46,44.93,44.41,0.52,1.1709,7509.0,33349.749,1.006,22.410421934652184,22.05628439684665,22.44533690316823,21.67720759581536
002982.SZ,20210601,44.86,49.42,44.85,49.42,44.93,4.49,9.9933,27294.77,131166.338,1.006,24.649967772323865,22.375506966136147,24.649967772323865,22.370519113491
002982.SZ,20210602,49.96,49.96,47.57,47.94,49.42,-1.48,-2.9947,33933.43,163871.449,1.006,23.911765580841884,24.91931181516188,24.91931181516188,23.72721503297139
002982.SZ,20210603,47.24,49.19,47.24,48.79,47.94,0.85,1.773,23325.44,112750.933,1.006,24.33573305567951,23.56261589568149,24.535247161485447,23.56261589568149
002982.SZ,20210604,47.99,52.0,47.32,51.0,48.79,2.21,4.5296,27973.08,140946.932,1.006,25.438048490257323,23.936704844067627,25.936833754772174,23.60251871684268
002982.SZ,20210607,50.99,51.96,49.31,51.62,51.0,0.62,1.2157,18313.04,91706.097,1.006,25.74729535425653,25.433060637612176,25.91688234419158,24.595101393227228
002982.SZ,20210608,51.33,51.55,49.48,49.48,51.62,-2.14,-4.1457,12155.27,60801.173,1.006,24.679894888194752,25.602647627547224,25.71238038574049,24.679894888194752
002982.SZ,20210609,49.68,49.68,48.15,48.26,49.48,-1.22,-2.4656,10844.58,52771.775,1.006,24.07137686548664,24.77965194109772,24.77965194109772,24.01651048639
002982.SZ,20210610,48.27,48.72,47.3,48.0,48.26,-0.26,-0.5387,12991.58,62064.012,1.006,23.94169269671277,24.076364718131785,24.300818087163467,23.59254301155238
002982.SZ,20210611,47.97,47.99,45.26,45.26,48.0,-2.74,-5.7083,16380.42,75781.313,1.006,22.57502107194209,23.926729138777333,23.936704844067627,22.57502107194209
002982.SZ,20210615,45.15,45.18,43.0,43.15,45.26,-2.11,-4.662,12830.59,56138.081,1.006,21.52258416381576,22.52015469284545,22.535118250780897,21.447766374138528
002982.SZ,20210616,42.9,44.2,42.85,43.13,43.15,-0.02,-0.0463,7969.5,34666.451,1.006,21.51260845852546,21.39788784768704,22.046308691556348,21.3729485844613
002982.SZ,20210617,43.26,43.78,43.0,43.45,43.13,0.32,0.7419,6604.58,28613.648,1.006,21.67221974317021,21.577450542912388,21.83681888046011,21.447766374138528
002982.SZ,20210618,43.38,43.38,42.03,42.83,43.45,-0.62,-1.4269,8025.35,34115.053,1.006,21.362972879171004,21.63730477465417,21.63730477465417,20.96394466755913
002982.SZ,20210621,42.53,44.09,42.49,43.69,42.83,0.86,2.0079,7162.59,31057.711,1.006,21.79192820665377,21.21333729981655,21.99144231245972,21.193385889235955
002982.SZ,20210622,43.69,44.37,43.35,44.09,43.69,0.4,0.9155,7241.0,31785.775,1.006,21.99144231245972,21.79192820665377,22.13110218652387,21.622341216718727
002982.SZ,20210623,44.0,44.46,43.35,43.66,44.09,-0.43,-0.9753,7482.8,32671.567,1.006,21.776964648718327,21.94655163865338,22.175992860330208,21.622341216718727
