ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002469.SZ,20110516,33.85,34.35,33.01,33.5,33.85,-0.35,-1.03,3274.09,11112.1555,1.709,5.522262090784575,5.579957366359936,5.662379188610452,5.441488704979069
002469.SZ,20110517,33.49,33.49,32.18,32.19,33.5,-1.31,-3.91,5363.42,17429.6657,1.709,5.306316916488223,5.520613654339565,5.520613654339565,5.304668480043213
002469.SZ,20110518,32.18,34.8,31.63,33.59,32.19,1.4,4.35,10975.54,36560.1118,1.709,5.537098018789668,5.304668480043213,5.736558828635916,5.214004475567645
002469.SZ,20110519,33.75,34.49,33.22,33.77,33.59,0.18,0.54,5620.42,19111.3283,1.709,5.566769874799854,5.563473001909833,5.685457298840597,5.476105870324286
002469.SZ,20110520,33.31,34.3,33.0,34.01,33.77,0.24,0.71,5614.34,18875.1583,1.709,5.606332349480101,5.490941798329379,5.6541370063854,5.439840268534059
002469.SZ,20110523,34.17,35.5,33.5,33.68,34.01,-0.33,-0.97,9919.61,34329.0619,1.709,5.551933946794761,5.632707332600266,5.851949379786639,5.522262090784575
002469.SZ,20110524,33.51,33.88,31.0,32.65,33.68,-1.03,-3.06,4996.29,16163.4922,1.709,5.382144992958698,5.523910527229584,5.584902675694967,5.110152979531994
002469.SZ,20110525,32.75,33.5,32.02,32.55,32.65,-0.1,-0.31,5636.31,18480.6712,1.709,5.365660628508594,5.398629357408801,5.522262090784575,5.278293496923048
002469.SZ,20110526,33.0,33.0,29.3,29.3,32.55,-3.25,-9.98,18988.03,58040.5778,1.709,4.82991878388024,5.439840268534059,5.439840268534059,4.82991878388024
002469.SZ,20110527,28.09,28.5,26.38,26.4,29.3,-2.9,-9.9,14282.16,38925.4508,1.709,4.351872214827247,4.630457974033992,4.698043868279415,4.348575341937226
002469.SZ,20110530,26.52,26.58,25.4,25.55,26.4,-0.85,-3.22,6802.27,17518.2558,1.709,4.2117551170013705,4.37165345216737,4.381544070837433,4.1870285703262144
002469.SZ,20110531,25.39,26.44,24.9,26.3,25.55,0.75,2.94,9857.48,25155.2667,1.709,4.335387850377144,4.185380133881205,4.358465960607289,4.104606748075699
002469.SZ,20110601,26.0,26.96,25.53,26.25,26.3,-0.05,-0.19,8090.99,21282.3428,1.709,4.327145668152093,4.285934757026834,4.444184655747825,4.208458244111349
002469.SZ,20110603,25.97,26.81,25.6,26.6,26.25,0.35,1.33,7071.84,18749.9148,1.709,4.384840943727454,4.280989447691804,4.41945810907267,4.219997299226422
002469.SZ,20110607,26.55,26.77,26.24,26.69,26.6,0.09,0.34,6957.5,18405.3577,1.709,4.399676871732546,4.376598761502402,4.412864363292629,4.325497231707082
002469.SZ,20110608,26.67,26.75,26.09,26.58,26.69,-0.11,-0.41,4872.74,12897.3496,1.709,4.381544070837433,4.396379998842526,4.409567490402608,4.300770685031927
002469.SZ,20110609,26.7,26.7,25.24,25.39,26.58,-1.19,-4.48,5634.72,14671.7835,1.709,4.185380133881205,4.401325308177556,4.401325308177556,4.16065358720605
002469.SZ,20110610,25.3,25.3,24.45,25.18,25.39,-0.21,-0.83,6620.58,16422.402,1.709,4.150762968535988,4.170544205876112,4.170544205876112,4.030427108050234
002469.SZ,20110613,24.85,25.77,24.51,25.58,25.18,0.4,1.59,4373.85,11005.0101,1.709,4.2167004263364,4.096364565850648,4.248020718791597,4.040317726720296
002469.SZ,20110614,25.25,26.0,25.08,25.78,25.58,0.2,0.78,4847.15,12437.501,1.709,4.249669155236608,4.16230202365106,4.285934757026834,4.1342786040858845
002469.SZ,20110615,25.77,25.78,24.91,25.02,25.78,-0.76,-2.95,4775.82,12066.5718,1.709,4.124387985415823,4.248020718791597,4.249669155236608,4.106255184520709
002469.SZ,20110616,24.78,25.31,24.5,25.04,25.02,0.02,0.08,3430.7,8578.1178,1.709,4.127684858305844,4.084825510735575,4.172192642321122,4.038669290275286
002469.SZ,20110617,25.04,25.2,24.48,24.9,25.04,-0.14,-0.56,2282.09,5663.4726,1.709,4.104606748075699,4.127684858305844,4.154059841426008,4.035372417385266
002469.SZ,20110620,24.55,24.88,23.55,23.7,24.9,-1.2,-4.82,4468.55,10697.6478,1.709,3.906794374674461,4.046911472500338,4.101309875185678,3.882067827999306
002469.SZ,20110621,24.13,24.13,23.48,23.7,23.7,0.0,0.0,3258.07,7727.4467,1.709,3.906794374674461,3.977677141809904,3.977677141809904,3.8705287728842337
002469.SZ,20110622,23.72,24.22,23.6,23.84,23.7,0.14,0.59,3354.32,8021.0795,1.709,3.929872484904605,3.910091247564481,3.9925130698149967,3.8903100102243577
002469.SZ,20110623,23.62,25.25,23.0,25.03,23.84,1.19,4.99,7684.12,18776.9981,1.709,4.126036421860833,3.893606883114378,4.16230202365106,3.791403823523738
002469.SZ,20110624,25.28,26.99,24.8,26.08,25.03,1.05,4.2,13219.34,34571.3019,1.709,4.299122248586917,4.167247332986092,4.449129965082856,4.088122383625596
002469.SZ,20110627,25.9,27.19,25.78,26.81,26.08,0.73,2.8,12866.78,34307.7251,1.709,4.41945810907267,4.269450392576731,4.482098693983063,4.249669155236608
002469.SZ,20110628,26.82,26.93,26.22,26.57,26.81,-0.24,-0.9,6494.94,17316.0368,1.709,4.379895634392423,4.421106545517681,4.439239346412794,4.322200358817062
002469.SZ,20110629,26.43,27.9,26.43,26.9,26.57,0.33,1.24,11348.81,30902.6895,1.709,4.434294037077763,4.3568175241622775,4.599137681578795,4.3568175241622775
002469.SZ,20110630,26.9,27.35,26.77,27.19,26.9,0.29,1.08,6816.6,18446.705,1.709,4.482098693983063,4.434294037077763,4.508473677103228,4.412864363292629
002469.SZ,20110701,27.18,27.4,26.95,27.06,27.19,-0.13,-0.48,5485.96,14905.92,1.709,4.460669020197928,4.4804502575380525,4.516715859328279,4.442536219302815
002469.SZ,20110704,27.3,27.38,26.61,27.37,27.06,0.31,1.15,16184.83,43811.5678,1.709,4.511770549993249,4.500231494878176,4.513418986438259,4.386489380172463
002469.SZ,20110705,27.48,29.0,27.48,28.97,27.37,1.6,5.85,16525.17,47211.9926,1.709,4.775520381194899,4.529903350888362,4.7804656905299305,4.529903350888362
002469.SZ,20110706,28.98,29.26,28.28,28.99,28.97,0.02,0.07,13052.96,37597.5395,1.709,4.778817254084919,4.77716881763991,4.823325038100199,4.661778266489188
002469.SZ,20110707,28.7,29.4,28.6,28.93,28.99,-0.06,-0.21,9859.76,28613.6283,1.709,4.768926635414858,4.73101259717962,4.846403148330343,4.714528232729518
002469.SZ,20110708,28.96,29.3,28.32,28.72,28.93,-0.21,-0.73,5443.8,15599.0599,1.709,4.734309470069641,4.77387194474989,4.82991878388024,4.668372012269229
002469.SZ,20110711,28.2,28.91,28.2,28.72,28.72,0.0,0.0,5370.32,15330.9509,1.709,4.734309470069641,4.648590774929105,4.765629762524838,4.648590774929105
002469.SZ,20110712,28.58,28.6,27.8,27.86,28.72,-0.86,-2.99,7784.48,21823.2014,1.709,4.592543935798754,4.7112313598394975,4.714528232729518,4.582653317128693
002469.SZ,20110713,27.84,28.78,27.61,28.68,27.86,0.82,2.94,6373.81,18057.2718,1.709,4.7277157242896,4.589247062908734,4.744200088739704,4.551333024673496
002469.SZ,20110714,28.68,29.2,28.42,29.15,28.68,0.47,1.64,6244.58,18043.0854,1.709,4.805192237205085,4.7277157242896,4.813434419430137,4.684856376719332
002469.SZ,20110715,29.47,29.47,28.83,29.17,29.15,0.02,0.07,6433.42,18783.8327,1.709,4.808489110095106,4.857942203445416,4.857942203445416,4.752442270964755
002469.SZ,20110718,29.47,29.98,29.01,29.26,29.17,0.09,0.31,6670.28,19631.0639,1.709,4.823325038100199,4.857942203445416,4.942012462140943,4.782114126974941
002469.SZ,20110719,29.24,29.24,28.25,28.45,29.26,-0.81,-2.77,4931.16,14087.9273,1.709,4.689801686054363,4.820028165210178,4.820028165210178,4.6568329571541565
002469.SZ,20110720,28.79,29.04,28.28,28.79,28.45,0.34,1.2,4828.58,13864.1411,1.709,4.745848525184713,4.745848525184713,4.787059436309971,4.661778266489188
002469.SZ,20110721,28.93,28.94,28.01,28.1,28.79,-0.69,-2.4,4631.51,13168.6626,1.709,4.632106410479002,4.768926635414858,4.770575071859868,4.617270482473909
002469.SZ,20110722,28.1,30.91,27.88,30.91,28.1,2.81,10.0,22806.35,68420.5848,1.709,5.0953170515269015,4.632106410479002,5.0953170515269015,4.595840808688775
002469.SZ,20110725,31.52,33.74,31.18,31.7,30.91,0.79,2.56,55696.24,180196.0736,1.709,5.225543530682717,5.195871674672532,5.561824565464823,5.13982483554218
002469.SZ,20110726,31.7,34.87,31.7,34.87,31.7,3.17,10.0,50233.64,168889.3197,1.709,5.748097883750988,5.225543530682717,5.748097883750988,5.225543530682717
002469.SZ,20110727,34.87,38.36,34.87,37.94,34.87,3.07,8.8,65959.57,245990.9785,1.709,6.254167872369157,5.748097883750988,6.323402203059591,5.748097883750988
002469.SZ,20110728,37.2,38.95,36.32,38.8,37.94,0.86,2.27,54955.15,204429.175,1.709,6.3959334066400455,6.132183575438394,6.4206599533152,5.987121168277485
002469.SZ,20110729,38.02,38.18,36.2,36.23,38.8,-2.57,-6.62,39909.38,148345.7154,1.709,5.972285240272392,6.267355363929241,6.293730347049405,5.967339930937362
002469.SZ,20110801,36.05,36.39,35.12,35.75,36.23,-0.48,-1.32,29350.93,104905.9804,1.709,5.893160290911897,5.942613384262206,5.998660223392558,5.789308794876247
002469.SZ,20110802,35.68,39.28,35.41,39.1,35.75,3.35,9.37,70835.49,265818.4599,1.709,6.445386499990354,5.881621235796825,6.47505835600054,5.837113451781546
002469.SZ,20110803,38.3,38.3,36.5,36.94,39.1,-2.16,-5.52,39754.41,148603.2721,1.709,6.089324227868125,6.313511584389529,6.313511584389529,6.016793024287671
002469.SZ,20110804,36.51,38.31,36.12,36.98,36.94,0.04,0.11,34632.73,129113.3362,1.709,6.095917973648167,6.0184414607326815,6.31516002083454,5.954152439377278
002469.SZ,20110805,34.8,35.8,34.3,34.7,36.98,-2.28,-6.17,24610.46,86258.851,1.709,5.720074464185815,5.736558828635916,5.901402473136948,5.6541370063854
002469.SZ,20110808,33.7,34.58,31.23,31.23,34.7,-3.47,-10.0,34534.21,111798.3893,1.709,5.148067017767232,5.555230819684782,5.700293226845689,5.148067017767232
002469.SZ,20110809,29.53,32.74,28.83,32.58,31.23,1.35,4.32,43478.78,134017.5476,1.709,5.370605937843625,4.867832822115478,5.396980920963792,4.752442270964755
002469.SZ,20110810,32.9,33.96,32.51,32.86,32.58,0.28,0.86,35717.29,118671.8314,1.709,5.416762158303914,5.423355904083956,5.59809016725505,5.359066882728553
002469.SZ,20110811,31.45,34.3,31.45,33.74,32.86,0.88,2.68,29851.87,98480.4781,1.709,5.561824565464823,5.184332619557459,5.6541370063854,5.184332619557459
002469.SZ,20110812,33.5,37.1,33.5,36.03,33.74,2.29,6.79,45731.06,164238.7706,1.709,5.939316511372186,5.522262090784575,6.115699210988291,5.522262090784575
002469.SZ,20110815,36.4,36.68,35.05,36.48,36.03,0.45,1.25,29300.55,105411.0207,1.709,6.01349615139765,6.000308659837568,6.046464880297857,5.777769739761174
002469.SZ,20110816,36.4,39.0,35.7,37.65,36.48,1.17,3.21,39610.14,148051.6998,1.709,6.206363215463858,6.000308659837568,6.428902135540251,5.884918108686846
002469.SZ,20110817,37.38,38.27,36.3,36.55,37.65,-1.1,-2.92,24193.22,90032.1419,1.709,6.025035206512722,6.16185543144858,6.308566275054499,5.983824295387464
002469.SZ,20110818,36.22,36.71,35.01,35.01,36.55,-1.54,-4.21,21933.78,78156.5012,1.709,5.771175993981133,5.970636803827382,6.051410189632888,5.771175993981133
002469.SZ,20110819,34.09,34.96,33.6,34.31,35.01,-0.7,-2.0,13728.13,47225.8564,1.709,5.655785442830411,5.6195198410401845,5.762933811756082,5.538746455234678
002469.SZ,20110822,34.8,36.99,34.78,35.39,34.31,1.08,3.15,24682.56,88427.4538,1.709,5.8338165788915255,5.736558828635916,6.097566410093178,5.733261955745896
002469.SZ,20110823,35.0,36.5,35.0,35.86,35.39,0.47,1.33,16043.37,57112.8719,1.709,5.911293091807011,5.769527557536123,6.016793024287671,5.769527557536123
002469.SZ,20110824,36.38,36.5,35.0,35.1,35.86,-0.76,-2.12,16215.1,57842.0553,1.709,5.786011921986227,5.997011786947548,6.016793024287671,5.769527557536123
002469.SZ,20110825,35.11,35.49,34.25,35.48,35.1,0.38,1.08,14397.44,50171.5762,1.709,5.848652506896618,5.7876603584312365,5.850300943341629,5.645894824160349
002469.SZ,20110826,35.5,36.38,35.0,35.83,35.48,0.35,0.99,14958.73,53518.6866,1.709,5.906347782471979,5.851949379786639,5.997011786947548,5.769527557536123
002469.SZ,20110829,35.57,36.94,35.2,36.45,35.83,0.62,1.73,21723.65,79159.7569,1.709,6.00855084206262,5.863488434901711,6.089324227868125,5.802496286436329
002469.SZ,20110830,36.99,36.99,35.6,35.6,36.45,-0.85,-2.33,14611.82,52790.1732,1.709,5.868433744236742,6.097566410093178,6.097566410093178,5.868433744236742
002469.SZ,20110831,35.59,35.76,33.93,34.8,35.6,-0.8,-2.25,13610.32,47350.3584,1.709,5.736558828635916,5.866785307791733,5.8948087273569065,5.593144857920018
002469.SZ,20110901,34.28,35.05,34.01,34.5,34.8,-0.3,-0.86,7027.86,24243.1654,1.709,5.687105735285607,5.650840133495381,5.777769739761174,5.606332349480101
002469.SZ,20110902,34.3,34.5,33.15,33.35,34.5,-1.15,-3.33,7900.62,26603.3559,1.709,5.49753554410942,5.6541370063854,5.687105735285607,5.4645668152092135
002469.SZ,20110905,33.0,33.0,31.6,31.62,33.35,-1.73,-5.19,7359.92,23620.8505,1.709,5.212356039122635,5.439840268534059,5.439840268534059,5.209059166232614
002469.SZ,20110906,31.55,32.98,31.36,32.23,31.62,0.61,1.93,8685.02,28007.4042,1.709,5.312910662268264,5.200816984007562,5.436543395644038,5.169496691552366
002469.SZ,20110907,32.52,33.6,32.52,33.49,32.23,1.26,3.91,10990.45,36602.8336,1.709,5.520613654339565,5.360715319173564,5.538746455234678,5.360715319173564
002469.SZ,20110908,33.56,34.2,33.0,33.12,33.49,-0.37,-1.1,9499.91,32005.1746,1.709,5.459621505874183,5.532152709454637,5.637652641935298,5.439840268534059
002469.SZ,20110909,33.0,33.5,31.9,32.24,33.12,-0.88,-2.66,7695.49,25017.0975,1.709,5.314559098713275,5.439840268534059,5.522262090784575,5.258512259582924
002469.SZ,20110913,31.6,32.58,31.4,31.6,32.24,-0.64,-1.99,7235.77,23041.5091,1.709,5.209059166232614,5.209059166232614,5.370605937843625,5.176090437332407
002469.SZ,20110914,32.25,32.29,31.42,32.18,31.6,0.58,1.84,4596.68,14655.8294,1.709,5.304668480043213,5.316207535158285,5.322801280938326,5.179387310222428
002469.SZ,20110915,32.35,35.4,32.2,35.4,32.18,3.22,10.01,26855.14,92469.8524,1.709,5.835465015336536,5.332691899608388,5.835465015336536,5.307965352933234
002469.SZ,20110916,35.9,37.29,35.45,36.5,35.4,1.1,3.11,32505.38,118129.2318,1.709,6.016793024287671,5.917886837587052,6.147019503443486,5.843707197561588
002469.SZ,20110919,36.46,36.49,34.62,35.4,36.5,-1.1,-3.01,18907.64,67304.6204,1.709,5.835465015336536,6.01019927850763,6.015144587842661,5.706886972625731
002469.SZ,20110920,34.7,36.67,34.7,36.13,35.4,0.73,2.06,15464.31,55326.7349,1.709,5.955800875822289,5.720074464185815,6.044816443852847,5.720074464185815
002469.SZ,20110921,36.01,37.75,35.6,36.8,36.13,0.67,1.85,26286.38,96732.0113,1.709,6.066246117637981,5.936019638482165,6.222847579913962,5.868433744236742
002469.SZ,20110922,36.26,37.09,34.77,35.0,36.8,-1.8,-4.89,19526.19,69994.4323,1.709,5.769527557536123,5.977230549607423,6.114050774543281,5.731613519300886
002469.SZ,20110923,34.81,38.3,34.5,36.93,35.0,1.93,5.51,49600.3,183772.3922,1.709,6.087675791423115,5.738207265080928,6.313511584389529,5.687105735285607
002469.SZ,20110926,36.87,37.6,36.22,36.99,36.93,0.06,0.16,25271.49,93240.66,1.709,6.097566410093178,6.077785172753052,6.198121033238807,5.970636803827382
002469.SZ,20110927,36.9,37.38,35.55,35.93,36.99,-1.06,-2.87,19282.15,69861.4015,1.709,5.922832146922083,6.082730482088084,6.16185543144858,5.860191562011691
002469.SZ,20110928,36.14,36.8,35.19,36.0,35.93,0.07,0.19,13331.19,47940.7081,1.709,5.934371202037155,5.9574493122673,6.066246117637981,5.800847849991319
002469.SZ,20110929,34.76,35.8,34.23,34.82,36.0,-1.18,-3.28,11993.12,41723.0604,1.709,5.739855701525937,5.729965082855875,5.901402473136948,5.642597951270328
002469.SZ,20110930,35.1,35.81,34.03,35.55,34.82,0.73,2.1,9561.85,33688.5331,1.709,5.860191562011691,5.786011921986227,5.903050909581959,5.609629222370122
002469.SZ,20111010,35.57,37.86,35.57,36.49,35.55,0.94,2.64,28828.96,106883.2364,1.709,6.015144587842661,5.863488434901711,6.240980380809075,5.863488434901711
002469.SZ,20111011,36.9,38.58,36.55,37.82,36.49,1.33,3.64,33318.19,125111.1173,1.709,6.2343866350290345,6.082730482088084,6.359667804849818,6.025035206512722
002469.SZ,20111012,37.53,40.88,36.56,39.94,37.82,2.12,5.61,65103.83,254396.4951,1.709,6.583855161371221,6.186581978123735,6.738808187202192,6.0266836429577335
002469.SZ,20111013,39.6,39.95,38.95,39.9,39.94,-0.04,-0.1,39544.94,156377.3277,1.709,6.57726141559118,6.527808322240871,6.585503597816232,6.4206599533152
002469.SZ,20111014,39.6,41.64,39.6,40.05,39.9,0.15,0.38,36933.03,148989.0836,1.709,6.601987962266334,6.527808322240871,6.864089357022976,6.527808322240871
002469.SZ,20111017,39.95,39.95,38.65,39.08,40.05,-0.97,-2.42,28968.16,113205.7949,1.709,6.442089627100333,6.585503597816232,6.585503597816232,6.37120685996489
002469.SZ,20111018,38.8,39.81,37.85,37.96,39.08,-1.12,-2.87,26511.92,102862.5852,1.709,6.2574647452591785,6.3959334066400455,6.562425487586087,6.239331944364065
002469.SZ,20111019,38.1,39.5,38.1,38.61,37.96,0.65,1.71,30919.73,120617.1675,1.709,6.364613114184849,6.280542855489324,6.511323957790767,6.280542855489324
002469.SZ,20111020,38.5,38.5,35.0,37.35,38.61,-1.26,-3.26,31113.7,113652.7283,1.709,6.156910122113549,6.346480313289736,6.346480313289736,5.769527557536123
002469.SZ,20111021,36.7,37.98,36.35,36.88,37.35,-0.47,-1.26,14490.07,53893.2824,1.709,6.079433609198064,6.049761753187879,6.260761618149199,5.992066477612517
002469.SZ,20111025,39.17,39.17,36.88,37.31,36.88,0.43,1.17,44626.53,168482.1248,1.709,6.150316376333508,6.4569255551054265,6.4569255551054265,6.079433609198064
002469.SZ,20111026,36.85,38.07,36.31,37.6,37.31,0.29,0.78,33238.72,123576.1589,1.709,6.198121033238807,6.074488299863033,6.275597546154292,5.985472731832475
002469.SZ,20111027,37.55,38.88,36.6,36.94,37.6,-0.66,-1.76,27303.29,103205.8434,1.709,6.089324227868125,6.189878851013755,6.409120898200127,6.033277388737774
002469.SZ,20111028,37.25,37.91,36.2,37.86,36.94,0.92,2.49,32142.07,118640.4195,1.709,6.240980380809075,6.140425757663445,6.249222563034127,5.967339930937362
002469.SZ,20111031,37.99,38.92,37.65,38.8,37.86,0.94,2.48,33498.52,128850.615,1.709,6.3959334066400455,6.26241005459421,6.415714643980168,6.206363215463858
002469.SZ,20111101,38.56,39.22,38.02,38.21,38.8,-0.59,-1.52,25800.03,99421.4215,1.709,6.298675656384437,6.356370931959798,6.465167737330478,6.267355363929241
002469.SZ,20111102,37.65,38.75,36.78,38.66,38.21,0.45,1.18,23457.03,88685.1837,1.709,6.372855296409901,6.206363215463858,6.387691224414994,6.06294924474796
002469.SZ,20111103,39.0,40.68,38.25,39.72,38.66,1.06,2.74,50719.63,201200.9072,1.709,6.547589559580994,6.428902135540251,6.705839458301985,6.305269402164478
002469.SZ,20111104,39.99,40.45,39.0,39.5,39.72,-0.22,-0.55,25985.82,103146.4014,1.709,6.511323957790767,6.592097343596273,6.667925420066748,6.428902135540251
002469.SZ,20111107,39.58,41.5,38.45,38.78,39.5,-0.72,-1.82,33040.22,132047.1229,1.709,6.392636533750024,6.524511449350849,6.841011246792832,6.338238131064685
002469.SZ,20111108,38.44,38.76,37.7,38.4,38.78,-0.38,-0.98,19120.57,73008.2243,1.709,6.329995948839633,6.336589694619674,6.389339660860004,6.214605397688911
002469.SZ,20111109,38.87,39.45,38.0,39.3,38.4,0.9,2.34,14050.45,54334.2789,1.709,6.47835522889056,6.407472461755117,6.503081775565716,6.264058491039219
002469.SZ,20111110,38.88,39.96,38.4,38.8,39.3,-0.5,-1.27,22879.75,90032.971,1.709,6.3959334066400455,6.409120898200127,6.587152034261242,6.329995948839633
002469.SZ,20111111,39.74,39.74,38.27,38.42,38.8,-0.38,-0.98,14405.58,55943.6792,1.709,6.333292821729653,6.550886432471015,6.550886432471015,6.308566275054499
002469.SZ,20111114,38.52,39.7,38.52,39.59,38.42,1.17,3.05,21886.75,85814.2399,1.709,6.5261598857958605,6.349777186179757,6.544292686690974,6.349777186179757
002469.SZ,20111115,39.7,39.71,38.8,39.07,39.59,-0.52,-1.31,13456.43,52597.3367,1.709,6.440441190655323,6.544292686690974,6.545941123135984,6.3959334066400455
002469.SZ,20111116,39.07,39.18,37.4,37.9,39.07,-1.17,-2.99,20735.44,79027.6432,1.709,6.247574126589116,6.440441190655323,6.458573991550437,6.1651523043386005
002469.SZ,20111117,38.25,38.39,37.6,38.0,37.9,0.1,0.26,10676.41,40530.8303,1.709,6.264058491039219,6.305269402164478,6.328347512394623,6.198121033238807
002469.SZ,20111118,38.0,38.0,36.0,36.33,38.0,-1.67,-4.39,18141.68,66448.4499,1.709,5.988769604722496,6.264058491039219,6.264058491039219,5.934371202037155
002469.SZ,20111121,36.44,36.96,35.8,36.95,36.33,0.62,1.71,9231.83,33398.7191,1.709,6.090972664313137,6.006902405617609,6.092621100758146,5.901402473136948
002469.SZ,20111122,36.55,37.25,36.3,37.25,36.95,0.3,0.81,8477.71,31253.9091,1.709,6.140425757663445,6.025035206512722,6.140425757663445,5.983824295387464
002469.SZ,20111123,37.5,37.6,36.93,37.03,37.25,-0.22,-0.59,4763.53,17743.19,1.709,6.104160155873219,6.181636668788704,6.198121033238807,6.087675791423115
002469.SZ,20111124,37.03,37.58,36.2,37.35,37.03,0.32,0.86,6505.04,24055.4527,1.709,6.156910122113549,6.104160155873219,6.1948241603487855,5.967339930937362
002469.SZ,20111125,37.78,37.78,36.7,36.9,37.35,-0.45,-1.2,4667.41,17355.3019,1.709,6.082730482088084,6.227792889248993,6.227792889248993,6.049761753187879
002469.SZ,20111128,36.9,37.43,35.8,36.9,36.9,0.0,0.0,8150.22,29722.0941,1.709,6.082730482088084,6.082730482088084,6.170097613673631,5.901402473136948
002469.SZ,20111129,37.4,37.4,36.8,37.26,36.9,0.36,0.98,7031.77,26103.8404,1.709,6.142074194108456,6.1651523043386005,6.1651523043386005,6.066246117637981
