ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300412.SZ,20151208,48.4,48.4,46.1,46.55,48.16,-1.61,-3.34,14948.99,70105.3793,2.207,12.36500132392942,12.856413836266038,12.856413836266038,12.245468550658352
300412.SZ,20151209,49.28,51.21,49.28,51.21,46.55,4.66,10.01,14870.27,75813.0971,2.207,13.602829598247595,13.090166815107237,13.602829598247595,13.090166815107237
300412.SZ,20151210,53.0,54.5,51.38,51.4,51.21,0.19,0.37,75025.68,397879.9923,2.207,13.653298991406492,14.078304407481404,14.476746985051632,13.647986423705555
300412.SZ,20151211,49.99,50.0,46.26,46.37,51.4,-5.03,-9.79,43391.52,208052.9565,2.207,12.317188214620993,13.27876296849048,13.281419252340948,12.287969092265843
300412.SZ,20151214,44.95,46.5,44.29,46.11,46.37,-0.26,-0.56,23521.28,106058.897,2.207,12.248124834508822,11.939995907854511,12.35171990467708,11.76468117372361
300412.SZ,20151215,46.11,47.32,46.0,46.23,46.11,0.12,0.26,16277.12,75724.1371,2.207,12.28000024071444,12.248124834508822,12.569535180415471,12.21890571215367
300412.SZ,20151216,46.4,47.5,46.03,46.95,46.23,0.72,1.56,18268.18,85702.0994,2.207,12.47125267794815,12.325157066172398,12.6173482897239,12.226874563705076
300412.SZ,20151217,46.6,49.64,46.6,49.3,46.95,2.35,5.01,26057.74,125681.4479,2.207,13.095479382808172,12.378282743181762,13.185793033724092,12.378282743181762
300412.SZ,20151218,49.2,51.0,48.06,48.23,49.3,-1.07,-2.17,24573.97,120837.5461,2.207,12.811257010808076,13.068916544303493,13.547047637387765,12.76610018535012
300412.SZ,20151221,47.86,48.77,47.81,48.61,48.23,0.38,0.79,16034.94,77657.4455,2.207,12.912195797125868,12.712974508340752,12.95469633873336,12.699693089088417
300412.SZ,20151222,48.7,50.47,48.7,49.73,48.61,1.12,2.3,22074.57,109620.9256,2.207,13.209699588378305,12.936102351780084,13.406264593312953,12.936102351780084
300412.SZ,20151223,49.8,50.0,47.9,47.95,49.73,-1.78,-3.58,21881.61,106166.5749,2.207,12.736881062994968,13.228293575331582,13.281419252340948,12.723599643742626
300412.SZ,20151224,46.49,47.59,45.77,46.97,47.95,-0.98,-2.04,17420.06,81222.168,2.207,12.476565245649084,12.349063620826614,12.641254844378114,12.157811183592903
300412.SZ,20151225,46.91,47.88,46.82,47.45,46.97,0.48,1.02,12494.47,59119.8925,2.207,12.60406687047156,12.460627542546275,12.718287076041692,12.436720987892064
300412.SZ,20151228,47.25,48.95,46.31,46.31,47.45,-1.14,-2.4,19164.81,91718.8856,2.207,12.301250511518186,12.550941193462195,13.002509448041788,12.301250511518186
300412.SZ,20151229,46.0,46.56,45.3,46.16,46.31,-0.15,-0.32,11433.99,52460.443,2.207,12.26140625376116,12.21890571215367,12.36765760777989,12.032965842620898
300412.SZ,20151230,46.21,46.98,45.65,46.62,46.16,0.46,1.0,12700.01,58871.3389,2.207,12.383595310882695,12.274687673013505,12.479221529499553,12.125935777387284
300412.SZ,20151231,46.62,46.98,45.45,45.5,46.62,-1.12,-2.4,12283.06,56671.2138,2.207,12.086091519630262,12.383595310882695,12.479221529499553,12.072810100377922
300412.SZ,20160104,45.5,45.5,40.95,40.95,45.5,-4.55,-10.0,11933.62,51164.4289,2.207,10.877482367667236,12.086091519630262,12.086091519630262,10.877482367667236
300412.SZ,20160105,37.5,40.2,36.86,37.89,40.95,-3.06,-7.47,17472.32,67256.8859,2.207,10.064659509423969,9.96106443925571,10.678261078882125,9.791062272825744
300412.SZ,20160106,38.18,39.8,37.3,39.49,37.89,1.6,4.22,15309.67,59249.5432,2.207,10.48966492549888,10.141691741087548,10.572009724863392,9.907938762246346
300412.SZ,20160107,38.63,38.63,35.54,35.54,39.49,-3.95,-10.0,4656.0,17071.7946,2.207,9.440432804563946,10.261224514358616,10.261224514358616,9.440432804563946
300412.SZ,20160108,36.64,36.98,32.1,34.8,35.54,-0.74,-2.08,15125.8,53276.7187,2.207,9.243867799629298,9.732624028115447,9.822937679031364,8.52667116000289
300412.SZ,20160111,33.96,34.37,31.32,31.32,34.8,-3.48,-10.0,13234.42,43173.9149,2.207,8.31948101966637,9.020739956189972,9.129647594059168,8.31948101966637
300412.SZ,20160112,31.99,32.15,30.5,31.77,31.32,0.45,1.44,13185.18,41463.4517,2.207,8.439013792937438,8.497452037647738,8.539952579255228,8.101665743927978
300412.SZ,20160113,31.81,32.35,29.81,29.85,31.77,-1.92,-6.04,11074.2,34590.3916,2.207,7.929007293647546,8.44963892833931,8.593078256264594,7.918382158245672
300412.SZ,20160114,28.85,32.0,28.5,31.81,29.85,1.96,6.57,12360.25,37908.8247,2.207,8.44963892833931,7.663378908600726,8.500108321498207,7.57040897383434
300412.SZ,20160115,31.81,32.18,30.0,30.4,31.81,-1.41,-4.43,10711.01,33300.7177,2.207,8.075102905423297,8.44963892833931,8.547921430806634,7.968851551404568
300412.SZ,20160118,30.0,32.48,29.0,31.85,30.4,1.45,4.77,13604.27,42644.0064,2.207,8.460264063741183,7.968851551404568,8.627609946320678,7.703223166357749
300412.SZ,20160119,31.9,33.0,31.2,32.65,31.85,0.8,2.51,15530.26,49987.3179,2.207,8.672766771778639,8.473545482993522,8.765736706545024,8.28760561346075
300412.SZ,20160120,32.48,33.37,32.0,32.38,32.65,-0.27,-0.83,14496.7,47302.907,2.207,8.601047107815997,8.627609946320678,8.864019209012348,8.500108321498207
300412.SZ,20160121,31.97,32.88,30.32,30.32,32.38,-2.06,-6.36,16584.39,52676.9781,2.207,8.05385263461955,8.492139469946801,8.733861300339406,8.05385263461955
300412.SZ,20160122,30.96,31.22,29.9,30.7,30.32,0.38,1.25,15055.95,46028.4254,2.207,8.154791420937341,8.223854801049516,8.292918181161687,7.942288712899885
300412.SZ,20160125,31.25,31.6,30.05,30.7,30.7,0.0,0.0,18529.83,57077.488,2.207,8.154791420937341,8.300887032713092,8.393856967479477,7.982132970656909
300412.SZ,20160126,30.58,30.58,27.63,27.63,30.7,-3.07,-10.0,15819.82,46190.2621,2.207,7.339312278843607,8.122916014731722,8.122916014731722,7.339312278843607
300412.SZ,20160127,27.63,27.93,25.13,27.23,27.63,-0.4,-1.45,13339.43,35424.0952,2.207,7.23306092482488,7.339312278843607,7.419000794357653,6.675241316226559
300412.SZ,20160128,26.5,27.18,25.21,25.26,27.23,-1.97,-7.23,10919.56,28616.382,2.207,6.709773006282647,7.039152203740701,7.219779505572538,6.696491587030305
300412.SZ,20160129,25.51,26.94,25.01,26.63,25.26,1.37,5.42,14993.91,39521.9426,2.207,7.073683893796788,6.776180102544352,7.156028693161302,6.6433659100209415
300412.SZ,20160201,26.66,27.3,25.9,26.88,26.63,0.25,0.94,12787.16,34291.7202,2.207,7.140090990058493,7.081652745348193,7.251654911778157,6.87977517271261
300412.SZ,20160202,26.9,28.34,26.8,28.33,26.88,1.45,5.39,30947.33,85094.798,2.207,7.52525214837638,7.145403557759429,7.527908432226848,7.118840719254748
300412.SZ,20160203,27.78,28.2,27.21,27.91,28.33,-0.42,-1.48,19800.78,54533.2406,2.207,7.413688226656717,7.379156536600631,7.490720458320293,7.227748357123944
300412.SZ,20160204,27.88,28.65,27.72,28.46,27.91,0.55,1.97,24733.72,70167.2813,2.207,7.559783838432467,7.405719375105312,7.610253231591362,7.363218833497821
300412.SZ,20160205,28.45,28.82,28.01,28.01,28.46,-0.45,-1.58,17274.28,49140.1939,2.207,7.440251065161399,7.5571275545819985,7.6554100570493215,7.440251065161399
300412.SZ,20160215,27.0,28.65,26.6,28.22,28.01,0.21,0.75,15401.25,42740.2764,2.207,7.49603302602123,7.171966396264112,7.610253231591362,7.065715042245384
300412.SZ,20160216,28.5,30.58,28.48,30.3,28.22,2.08,7.37,23229.61,68377.2453,2.207,8.048540066918614,7.57040897383434,8.122916014731722,7.565096406133404
300412.SZ,20160217,30.0,30.58,29.6,30.57,30.3,0.27,0.89,20087.51,60536.3279,2.207,8.120259730881255,7.968851551404568,8.122916014731722,7.8626001973858415
300412.SZ,20160218,30.86,30.95,29.86,30.25,30.57,-0.32,-1.05,23680.06,71958.0847,2.207,8.035258647666272,8.197291962544833,8.221198517199046,7.931663577498012
300412.SZ,20160219,30.17,33.28,29.9,33.28,30.25,3.03,10.02,41549.87,132636.9874,2.207,8.840112654358135,8.014008376862527,8.840112654358135,7.942288712899885
300412.SZ,20160222,34.8,34.8,32.45,33.28,33.28,0.0,0.0,47024.4,156542.4257,2.207,8.840112654358135,9.243867799629298,9.243867799629298,8.619641094769275
300412.SZ,20160223,33.27,33.68,32.21,32.85,33.28,-0.43,-1.29,25218.0,82880.6324,2.207,8.725892448788002,8.837456370507667,8.946364008376861,8.555890282358037
300412.SZ,20160224,32.7,33.19,31.25,31.96,32.85,-0.89,-2.71,26033.58,83687.0251,2.207,8.489483186096333,8.68604819103098,8.816206099703919,8.300887032713092
300412.SZ,20160225,31.92,32.06,28.76,28.76,31.96,-3.2,-10.01,26738.01,80505.8435,2.207,7.6394723539465135,8.47885805069446,8.516046024601016,7.6394723539465135
300412.SZ,20160226,28.24,29.28,27.03,28.04,28.76,-0.72,-2.5,18378.07,52126.1491,2.207,7.448219916712803,7.501345593722166,7.777599114170859,7.179935247815516
300412.SZ,20160229,28.0,28.18,25.24,25.25,28.04,-2.79,-9.95,18233.62,46949.6907,2.207,6.707116722432178,7.4375947813109295,7.485407890619357,6.70446043858171
300412.SZ,20160301,25.0,26.47,24.8,26.25,25.25,1.0,3.96,17342.06,44439.2595,2.207,6.972745107478997,6.640709626170474,7.031183352189298,6.587583949161109
300412.SZ,20160302,26.7,27.88,25.81,27.66,26.25,1.41,5.37,19281.96,51836.0667,2.207,7.347281130395012,7.092277880750066,7.405719375105312,6.8558686180583965
300412.SZ,20160303,27.6,29.09,27.3,28.08,27.66,0.42,1.52,20644.68,58688.4508,2.207,7.458845052114675,7.331343427292203,7.727129721011963,7.251654911778157
300412.SZ,20160304,27.66,28.39,25.72,25.9,28.08,-2.18,-7.76,17482.48,46940.6378,2.207,6.87977517271261,7.347281130395012,7.541189851479189,6.831962063404183
300412.SZ,20160307,25.91,28.01,25.91,27.3,25.9,1.4,5.41,16227.86,44314.4656,2.207,7.251654911778157,6.882431456563078,7.440251065161399,6.882431456563078
300412.SZ,20160308,26.85,27.82,25.0,27.65,27.3,0.35,1.28,18008.3,48032.5096,2.207,7.344624846544543,7.132122138507089,7.389781672002503,6.640709626170474
300412.SZ,20160309,26.8,28.0,26.29,26.93,27.65,-0.72,-2.6,14561.63,39563.3636,2.207,7.153372409310834,7.118840719254748,7.4375947813109295,6.98337024288087
300412.SZ,20160310,27.02,27.28,26.0,26.02,26.93,-0.91,-3.38,11960.28,31875.1235,2.207,6.911650578918229,7.177278963965048,7.24634234407722,6.906338011217293
300412.SZ,20160311,25.61,26.5,25.21,26.36,26.02,0.34,1.31,10873.32,28199.9463,2.207,7.001964229834147,6.802742941049033,7.039152203740701,6.696491587030305
300412.SZ,20160314,26.77,28.86,26.77,27.8,26.36,1.44,5.46,23650.13,66151.4686,2.207,7.384469104301567,7.110871867703343,7.666035192451194,7.110871867703343
300412.SZ,20160315,27.7,28.2,27.35,27.8,27.8,0.0,0.0,14728.17,40902.244,2.207,7.384469104301567,7.357906265796885,7.490720458320293,7.264936331030498
300412.SZ,20160316,28.35,28.68,27.2,27.62,27.8,-0.18,-0.65,19918.88,55782.2828,2.207,7.336655994993139,7.530564716077317,7.618222083142767,7.225092073273474
300412.SZ,20160317,28.0,29.27,27.62,29.27,27.62,1.65,5.97,30310.44,86633.9934,2.207,7.7749428303203905,7.4375947813109295,7.7749428303203905,7.336655994993139
300412.SZ,20160318,29.27,30.8,29.05,30.7,29.27,1.43,4.89,32708.37,98695.4354,2.207,8.154791420937341,7.7749428303203905,8.181354259442024,7.71650458561009
300412.SZ,20160321,31.0,31.39,30.3,31.25,30.7,0.55,1.79,41165.24,126067.066,2.207,8.300887032713092,8.234479936451388,8.338075006619645,8.048540066918614
300412.SZ,20160322,30.77,31.0,30.31,30.4,31.25,-0.85,-2.72,35039.11,107096.5598,2.207,8.075102905423297,8.173385407890617,8.234479936451388,8.05119635076908
300412.SZ,20160323,30.2,30.88,30.04,30.68,30.4,0.28,0.92,25291.53,77296.5865,2.207,8.149478853236404,8.021977228413931,8.202604530245768,7.97947668680644
300412.SZ,20160324,30.4,31.91,29.98,31.42,30.68,0.74,2.41,48424.01,150763.1944,2.207,8.346043858171052,8.075102905423297,8.476201766843992,7.963538983703631
300412.SZ,20160325,31.43,31.9,30.0,31.49,31.42,0.07,0.22,35219.79,110215.9211,2.207,8.364637845124326,8.348700142021519,8.473545482993522,7.968851551404568
300412.SZ,20160328,31.48,32.6,31.4,32.1,31.49,0.61,1.94,55154.0,176845.1237,2.207,8.52667116000289,8.361981561273861,8.659485352526298,8.340731290470114
300412.SZ,20160329,32.02,33.38,30.2,30.9,32.1,-1.2,-3.74,46291.39,148242.8481,2.207,8.207917097946705,8.505420889199144,8.866675492862818,8.021977228413931
300412.SZ,20160330,31.25,32.3,30.87,32.23,30.9,1.33,4.3,37519.83,118435.8149,2.207,8.561202850058974,8.300887032713092,8.579796837012251,8.1999482463953
300412.SZ,20160331,32.3,32.6,31.49,31.5,32.23,-0.73,-2.27,45473.49,145054.6933,2.207,8.367294128974796,8.579796837012251,8.659485352526298,8.364637845124326
300412.SZ,20160401,31.24,31.25,29.6,30.55,31.5,-0.95,-3.02,33215.94,100783.0464,2.207,8.11494716318032,8.298230748862622,8.300887032713092,7.8626001973858415
300412.SZ,20160405,30.6,32.2,30.26,31.92,30.55,1.37,4.48,32571.48,102145.0046,2.207,8.47885805069446,8.12822858243266,8.55323399850757,8.037914931516742
300412.SZ,20160406,31.84,34.97,31.5,33.62,31.92,1.7,5.33,56419.58,187681.5925,2.207,8.930426305274052,8.457607779890715,9.289024625087258,8.367294128974796
300412.SZ,20160407,34.0,34.28,32.43,32.8,33.62,-0.82,-2.44,48674.09,161452.1132,2.207,8.71261102953566,9.031365091591844,9.105741039404952,8.614328527068338
300412.SZ,20160408,32.44,32.45,31.5,32.3,32.8,-0.5,-1.52,28436.41,91032.6632,2.207,8.579796837012251,8.616984810918806,8.619641094769275,8.367294128974796
300412.SZ,20160411,33.0,34.16,32.55,33.63,32.3,1.33,4.12,39077.84,130218.6706,2.207,8.933082589124522,8.765736706545024,9.073865633199334,8.646203933273956
300412.SZ,20160412,33.3,33.95,32.38,32.83,33.63,-0.8,-2.38,31285.18,103608.4221,2.207,8.720579881087064,8.845425222059069,9.018083672339504,8.601047107815997
300412.SZ,20160413,32.99,33.96,32.99,33.2,32.83,0.37,1.13,32168.38,108137.2977,2.207,8.81886238355439,8.763080422694557,9.020739956189972,8.763080422694557
300412.SZ,20160414,33.47,34.88,33.17,34.78,33.2,1.58,4.76,42660.86,144894.9677,2.207,9.238555231928364,8.890582047517029,9.265118070433044,8.810893532002984
300412.SZ,20160415,34.5,35.58,34.4,34.74,34.78,-0.04,-0.12,47308.97,165389.365,2.207,9.227930096526489,9.164179284115251,9.451057939965818,9.13761644561057
300412.SZ,20160418,33.99,34.39,33.3,33.9,34.74,-0.84,-2.42,26749.39,90474.8672,2.207,9.004802253087162,9.028708807741376,9.134960161760104,8.845425222059069
300412.SZ,20160419,34.11,34.59,33.35,34.38,33.9,0.48,1.42,28439.18,96595.2281,2.207,9.132303877909637,9.060584213946994,9.188085838769467,8.85870664131141
300412.SZ,20160420,34.39,34.39,31.81,32.1,34.38,-2.28,-6.63,43084.05,143022.9004,2.207,8.52667116000289,9.134960161760104,9.134960161760104,8.44963892833931
300412.SZ,20160421,32.36,32.77,31.3,31.31,32.1,-0.79,-2.46,20159.05,64903.4994,2.207,8.316824735815901,8.595734540115062,8.704642177984258,8.314168451965433
300412.SZ,20160422,31.4,31.81,30.82,31.51,31.31,0.2,0.64,17010.04,53395.8677,2.207,8.369950412825265,8.340731290470114,8.44963892833931,8.18666682714296
300412.SZ,20160425,31.5,31.5,30.1,30.8,31.51,-0.71,-2.25,18460.0,56684.3615,2.207,8.181354259442024,8.367294128974796,8.367294128974796,7.995414389909251
300412.SZ,20160426,30.81,31.47,30.34,31.47,30.8,0.67,2.18,20157.82,62286.5671,2.207,8.359325277423391,8.184010543292493,8.359325277423391,8.059165202320488
300412.SZ,20160427,31.47,32.09,31.0,31.01,31.47,-0.46,-1.46,21290.78,67437.6608,2.207,8.237136220301856,8.359325277423391,8.524014876152421,8.234479936451388
300412.SZ,20160428,31.04,31.39,30.2,31.2,31.01,0.19,0.61,15038.18,46356.7886,2.207,8.28760561346075,8.24510507185326,8.338075006619645,8.021977228413931
300412.SZ,20160429,30.91,31.5,30.91,31.06,31.2,-0.14,-0.45,10092.62,31537.115,2.207,8.250417639554197,8.210573381797174,8.367294128974796,8.210573381797174
300412.SZ,20160503,31.06,32.6,30.7,32.46,31.06,1.4,4.51,19983.47,63817.2973,2.207,8.622297378619743,8.250417639554197,8.659485352526298,8.154791420937341
300412.SZ,20160504,32.05,34.57,32.05,33.99,32.46,1.53,4.71,38692.75,128211.9427,2.207,9.028708807741376,8.513389740750547,9.18277327106853,8.513389740750547
300412.SZ,20160505,33.67,34.98,33.42,34.7,33.99,0.71,2.09,42679.75,146572.5757,2.207,9.217304961124617,8.943707724526394,9.291680908937726,8.87730062826469
300412.SZ,20160506,34.5,36.5,33.08,34.3,34.7,-0.4,-1.15,53881.27,186119.8418,2.207,9.11105360710589,9.164179284115251,9.69543605420889,8.786986977348771
300412.SZ,20160509,33.98,33.98,32.51,33.38,34.3,-0.92,-2.68,37418.12,124623.0173,2.207,8.866675492862818,9.026052523890906,9.026052523890906,8.635578797872084
300412.SZ,20160510,33.4,36.72,33.0,33.09,33.38,-0.29,-0.87,45235.83,153909.6272,2.207,8.789643261199238,8.871988060563751,9.753874298919191,8.765736706545024
300412.SZ,20160511,32.5,33.77,30.4,31.58,33.09,-1.51,-4.56,44151.57,139287.6493,2.207,8.388544399778542,8.632922514021615,8.970270563031075,8.075102905423297
300412.SZ,20160512,30.85,32.58,30.3,31.8,31.58,0.22,0.7,32189.7,101716.9636,2.207,8.446982644488841,8.194635678694365,8.65417278482536,8.048540066918614
300412.SZ,20160513,31.29,32.36,31.1,31.37,31.8,-0.43,-1.35,21807.49,68783.433,2.207,8.33276243891871,8.311512168114964,8.595734540115062,8.261042774956069
300412.SZ,20160516,31.38,31.45,30.6,31.45,31.37,0.08,0.26,17467.7,54322.977,2.207,8.354012709722454,8.335418722769179,8.354012709722454,8.12822858243266
300412.SZ,20160517,31.45,32.45,30.88,32.18,31.45,0.73,2.32,25681.32,81365.0591,2.207,8.547921430806634,8.354012709722454,8.619641094769275,8.202604530245768
300412.SZ,20160518,31.7,31.77,29.0,29.83,32.18,-2.35,-7.3,28116.35,85810.5424,2.207,7.923694725946608,8.42041980598416,8.439013792937438,7.703223166357749
300412.SZ,20160519,29.42,30.22,29.06,29.4,29.43,-0.03,-0.1,16401.85,48679.429,2.237,7.91562958861902,7.921014370652097,8.136405651975062,7.824088294056761
300412.SZ,20160520,29.2,29.38,28.62,29.32,29.4,-0.08,-0.27,13547.13,39396.0403,2.237,7.894090460486725,7.86178176828828,7.910244806585947,7.705623089329129
300412.SZ,20160523,29.5,29.98,29.32,29.8,29.32,0.48,1.64,13680.0,40613.2452,2.237,8.023325229280504,7.942553498784392,8.071788267578173,7.894090460486725
300412.SZ,20160524,29.8,29.95,29.46,29.73,29.8,-0.07,-0.23,12828.69,38122.8997,2.237,8.004478492164745,8.023325229280504,8.06371109452856,7.931783934718244
300412.SZ,20160525,29.81,30.18,29.5,29.7,29.73,-0.03,-0.1,14776.99,44208.566,2.237,7.996401319115134,8.026017620297042,8.125636087908912,7.942553498784392
300412.SZ,20160526,29.69,29.9,28.5,29.64,29.7,-0.06,-0.2,13128.05,38252.4056,2.237,7.980246973015912,7.993708928098598,8.050249139445876,7.673314397130683
300412.SZ,20160527,29.58,29.99,29.42,29.69,29.64,0.05,0.17,11939.05,35440.7716,2.237,7.993708928098598,7.964092626916689,8.074480658594709,7.921014370652097
300412.SZ,20160530,29.56,30.05,29.05,29.43,29.69,-0.26,-0.88,11012.02,32577.529,2.237,7.923706761668633,7.958707844883614,8.090635004693931,7.821395903040224
300412.SZ,20160531,29.4,31.27,29.37,31.08,29.43,1.65,5.61,27666.86,84632.4673,2.237,8.36795127939725,7.91562958861902,8.419106708711455,7.907552415569411
300412.SZ,20160601,31.08,31.83,30.86,31.22,31.08,0.14,0.45,22182.67,69625.8961,2.237,8.40564475362877,8.36795127939725,8.569880605637533,8.308718677033436
300412.SZ,20160602,31.09,31.77,31.0,31.75,31.22,0.53,1.7,18579.53,58599.8675,2.237,8.548341477505234,8.37064367041379,8.55372625953831,8.346412151264955
300412.SZ,20160603,31.75,32.65,31.3,32.39,31.75,0.64,2.02,29057.81,92840.7794,2.237,8.720654502563608,8.548341477505234,8.790656668993572,8.427183881761067
300412.SZ,20160606,32.46,32.88,31.81,32.7,32.39,0.31,0.96,24144.84,77968.4139,2.237,8.80411862407626,8.739501239679369,8.852581662373927,8.564495823604457
300412.SZ,20160607,32.6,33.36,32.39,33.27,32.7,0.57,1.74,27373.9,89899.7461,2.237,8.957584912018874,8.777194713910887,8.981816431167706,8.720654502563608
300412.SZ,20160608,33.03,33.19,32.24,32.46,33.27,-0.81,-2.43,21224.57,69359.1936,2.237,8.739501239679369,8.892967527621984,8.936045783886575,8.680268637315555
300412.SZ,20160613,31.9,31.95,29.43,29.6,32.46,-2.86,-8.81,26113.05,80869.8624,2.237,7.969477408949764,8.588727342753291,8.602189297835977,7.923706761668633
300412.SZ,20160614,29.4,29.92,29.1,29.82,29.6,0.22,0.74,14300.52,42155.2277,2.237,8.028710011313578,7.91562958861902,8.05563392147895,7.83485785812291
300412.SZ,20160615,29.38,31.4,29.38,31.07,29.82,1.25,4.19,18961.86,58419.1897,2.237,8.365258888380714,7.910244806585947,8.454107791926438,7.910244806585947
