ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002733.SZ,20150804,23.55,25.76,23.55,25.7,23.84,1.86,7.8,28391.03,70561.0713,1.507,15.883325131233592,14.554564468503935,15.920406824146982,14.554564468503935
002733.SZ,20150805,25.49,26.3,25.02,25.28,25.7,-0.42,-1.63,34693.11,89032.6813,1.507,15.623753280839892,15.753539206036743,16.254142060367453,15.463065944881889
002733.SZ,20150806,24.5,27.81,24.15,27.81,25.28,2.53,10.01,92935.08,253616.963,1.507,17.18736466535433,15.141691272965875,17.18736466535433,14.925381397637793
002733.SZ,20150807,28.61,29.5,27.66,29.0,27.81,1.19,4.28,101346.72,289315.4221,1.507,17.922818241469813,17.681787237532806,18.23183234908136,17.094660433070864
002733.SZ,20150810,28.66,30.5,28.33,29.93,29.0,0.93,3.21,84540.42,249250.3642,1.507,18.497584481627296,17.71268864829396,18.84986056430446,17.508739337270338
002733.SZ,20150811,29.64,30.34,28.88,29.33,29.93,-0.6,-2.0,69881.26,207074.9013,1.507,18.12676755249344,18.3183562992126,18.750976049868765,17.84865485564304
002733.SZ,20150812,28.68,29.4,27.9,27.95,29.33,-1.38,-4.71,50339.01,144294.0611,1.507,17.273888615485564,17.725049212598424,18.17002952755905,17.242987204724407
002733.SZ,20150813,28.06,28.86,27.53,28.85,27.95,0.9,3.22,45869.33,129469.6088,1.507,17.830114009186353,17.3418717191601,17.83629429133858,17.014316765091863
002733.SZ,20150814,28.96,29.95,28.86,29.21,28.85,0.36,1.25,56865.07,167098.5068,1.507,18.052604166666665,17.89809711286089,18.509945045931754,17.83629429133858
002733.SZ,20150817,28.73,29.25,28.5,28.9,29.21,-0.31,-1.06,37825.53,108851.9838,1.507,17.861015419947503,17.755950623359578,18.07732529527559,17.613804133858267
002733.SZ,20150818,29.6,29.99,26.01,26.24,28.9,-2.66,-9.2,58698.01,167298.9721,1.507,16.217060367454064,18.29363517060367,18.53466617454068,16.074913877952753
002733.SZ,20150819,25.45,27.08,23.78,26.77,26.24,0.53,2.02,43666.44,112070.5129,1.507,16.544615321522308,15.72881807742782,16.736204068241467,14.69671095800525
002733.SZ,20150820,26.5,27.45,25.91,25.94,26.77,-0.83,-3.1,28646.79,76579.6217,1.507,16.031651902887138,16.377747703412073,16.96487450787401,16.013111056430443
002733.SZ,20150821,25.2,26.14,24.2,24.75,25.94,-1.19,-4.59,25005.62,63333.0145,1.507,15.296198326771652,15.574311023622046,16.155257545931757,14.956282808398946
002733.SZ,20150824,24.0,24.0,22.28,22.28,24.75,-2.47,-9.98,23286.3,52697.374,1.507,13.769668635170603,14.83267716535433,14.83267716535433,13.769668635170603
002733.SZ,20150825,20.09,21.2,20.05,20.05,22.28,-2.23,-10.01,24240.43,49505.441,1.507,12.391465715223095,12.41618684383202,13.102198162729657,12.391465715223095
002733.SZ,20150826,20.5,21.24,18.05,19.5,20.05,-0.55,-2.74,37454.83,74926.0779,1.507,12.051550196850393,12.66957841207349,13.12691929133858,11.1554092847769
002733.SZ,20150827,19.65,20.64,18.96,20.38,19.5,0.88,4.51,32654.69,65108.0491,1.507,12.595415026246718,12.144254429133856,12.756102362204723,11.71781496062992
002733.SZ,20150828,20.7,21.85,20.52,21.75,20.38,1.37,6.72,33557.26,70496.0743,1.507,13.44211368110236,12.793184055118108,13.503916502624673,12.681938976377952
002733.SZ,20150831,21.09,21.5,20.0,20.04,21.75,-1.71,-7.86,22991.74,47814.4271,1.507,12.385285433070864,13.034215059055116,13.287606627296588,12.36056430446194
002733.SZ,20150901,19.7,19.98,18.04,18.04,20.04,-2.0,-9.98,25034.78,46642.6047,1.507,11.14922900262467,12.17515583989501,12.348203740157478,11.14922900262467
002733.SZ,20150902,17.0,18.88,16.51,17.3,18.04,-0.74,-4.1,19905.31,35402.6885,1.507,10.69188812335958,10.50647965879265,11.668372703412071,10.203645833333336
002733.SZ,20150907,17.8,18.87,17.7,18.2,17.3,0.9,5.2,21217.98,39003.4044,1.507,11.248113517060366,11.000902230971128,11.66219242125984,10.939099409448817
002733.SZ,20150908,18.19,19.6,18.01,19.53,18.2,1.33,7.31,21691.05,40827.0628,1.507,12.070091043307086,11.241933234908135,12.113353018372704,11.130688156167976
002733.SZ,20150909,20.05,21.1,20.05,20.94,19.53,1.41,7.22,35983.29,74174.4212,1.507,12.941510826771651,12.391465715223095,13.040395341207349,12.391465715223095
002733.SZ,20150910,20.7,20.9,19.7,20.2,20.94,-0.74,-3.53,29635.63,60486.8452,1.507,12.48416994750656,12.793184055118108,12.916789698162727,12.17515583989501
002733.SZ,20150911,20.5,20.8,20.11,20.71,20.2,0.51,2.52,21678.8,44491.5546,1.507,12.79936433727034,12.66957841207349,12.854986876640416,12.42854740813648
002733.SZ,20150914,20.98,20.99,18.64,18.64,20.71,-2.07,-10.0,28937.29,56553.2086,1.507,11.52004593175853,12.966231955380575,12.972412237532806,11.52004593175853
002733.SZ,20150915,11.88,13.0,11.68,11.82,12.43,-0.61,-4.91,28980.45,35799.3808,2.261,10.960063976377953,11.015698818897638,12.054215879265092,10.83024934383202
002733.SZ,20150916,11.8,13.0,11.8,13.0,11.82,1.18,9.98,36791.02,45730.0195,2.261,12.054215879265092,10.941519028871392,12.054215879265092,10.941519028871392
002733.SZ,20150917,12.99,13.77,12.73,12.96,13.0,-0.04,-0.31,54962.93,73511.265,2.261,12.017125984251969,12.04494340551181,12.768196358267716,11.80385908792651
002733.SZ,20150918,13.0,13.36,12.8,13.17,12.96,0.21,1.62,39608.82,51651.2407,2.261,12.211847933070866,12.054215879265092,12.388024934383202,11.868766404199476
002733.SZ,20150921,12.95,13.77,12.7,13.72,13.17,0.55,4.18,41903.31,55770.8242,2.261,12.721833989501311,12.007853510498688,12.768196358267716,11.776041666666666
002733.SZ,20150922,13.8,14.08,13.42,13.79,13.72,0.07,0.51,44601.87,61620.3235,2.261,12.786741305774276,12.79601377952756,13.055643044619424,12.443659776902887
002733.SZ,20150923,13.5,14.85,13.33,14.48,13.79,0.69,5.0,75577.9,107712.7655,2.261,13.426541994750655,12.517839566929132,13.769623523622048,12.36020751312336
002733.SZ,20150924,14.76,15.02,14.48,14.59,14.48,0.11,0.76,63682.4,93736.0969,2.261,13.528539206036744,13.68617125984252,13.92725557742782,13.426541994750655
002733.SZ,20150925,14.45,14.59,13.31,13.58,14.59,-1.01,-6.92,46190.78,64288.0126,2.261,12.59201935695538,13.398724573490814,13.528539206036744,12.341662565616796
002733.SZ,20150928,13.66,14.14,13.44,14.13,13.58,0.55,4.05,28134.29,39003.2211,2.261,13.102005413385829,12.666199146981628,13.111277887139108,12.462204724409448
002733.SZ,20150929,13.8,14.09,13.52,13.67,14.13,-0.46,-3.26,27755.25,38324.3265,2.261,12.675471620734909,12.79601377952756,13.064915518372704,12.536384514435694
002733.SZ,20150930,13.8,14.1,13.78,14.0,13.67,0.33,2.41,27161.75,37926.6422,2.261,12.981463254593177,12.79601377952756,13.074187992125983,12.777468832020997
002733.SZ,20151008,14.58,14.93,14.26,14.85,14.0,0.85,6.07,48698.43,71403.5636,2.261,13.769623523622048,13.519266732283466,13.843803313648294,13.222547572178478
002733.SZ,20151009,14.82,15.05,14.6,15.04,14.85,0.19,1.28,47350.08,70246.9814,2.261,13.945800524934382,13.741806102362204,13.955072998687664,13.537811679790028
002733.SZ,20151012,15.2,15.97,15.05,15.66,15.04,0.62,4.12,55331.45,86235.6989,2.261,14.520693897637797,14.094160104986877,14.808140583989502,13.955072998687664
002733.SZ,20151013,15.5,16.2,15.4,16.19,15.66,0.53,3.38,55767.62,88204.2771,2.261,15.012135006561682,14.372334317585302,15.02140748031496,14.279609580052494
002733.SZ,20151014,15.95,16.29,15.6,16.15,16.19,-0.04,-0.25,63334.36,100842.831,2.261,14.975045111548557,14.78959563648294,15.104859744094489,14.46505905511811
002733.SZ,20151015,15.9,17.77,15.9,17.77,16.15,1.62,10.03,85606.38,145514.9062,2.261,16.477185859580054,14.743233267716535,16.477185859580054,14.743233267716535
002733.SZ,20151023,19.55,19.55,19.55,19.55,17.77,1.78,10.02,9201.27,17988.4829,2.261,18.127686187664043,18.127686187664043,18.127686187664043,18.127686187664043
002733.SZ,20151026,21.51,21.51,20.0,21.14,19.55,1.59,8.13,257944.22,544241.6218,2.261,19.602009514435697,19.945091043307087,19.945091043307087,18.54494750656168
002733.SZ,20151027,20.2,20.72,19.03,20.11,21.14,-1.03,-4.87,177915.49,348864.769,2.261,18.64694471784777,18.730396981627297,19.2125656167979,17.645517552493438
002733.SZ,20151028,19.8,20.09,18.78,18.9,20.11,-1.21,-6.02,100912.41,197014.2727,2.261,17.524975393700785,18.359498031496063,18.628399770341208,17.413705708661418
002733.SZ,20151029,19.2,19.52,18.8,19.16,18.9,0.26,1.38,73876.03,142462.4843,2.261,17.76605971128609,17.80314960629921,18.0998687664042,17.43225065616798
002733.SZ,20151030,19.2,19.99,18.51,19.57,19.16,0.41,2.14,87691.68,170783.4093,2.261,18.14623113517061,17.80314960629921,18.5356750328084,17.163348917322836
002733.SZ,20151102,18.9,21.08,18.6,19.96,19.57,0.39,1.99,111181.02,224152.333,2.261,18.50785761154856,17.524975393700785,19.54637467191601,17.246801181102363
002733.SZ,20151103,19.75,20.65,19.23,20.16,19.96,0.2,1.0,90064.04,179363.1165,2.261,18.693307086614173,18.313135662729657,19.14765830052493,17.830967027559055
002733.SZ,20151104,20.11,22.18,20.11,22.18,20.16,2.02,10.02,134746.61,291284.4695,2.261,20.566346784776904,18.64694471784777,20.566346784776904,18.64694471784777
002733.SZ,20151105,22.98,24.39,22.02,22.28,22.18,0.1,0.45,223769.1,521143.3894,2.261,20.65907152230972,21.308144685039373,22.615563484251968,20.41798720472441
002733.SZ,20151106,22.09,22.9,21.88,22.54,22.28,0.26,1.17,129669.47,290866.8166,2.261,20.90015583989501,20.482894520997373,21.23396489501312,20.28817257217848
002733.SZ,20151109,22.45,23.77,22.21,23.16,22.54,0.62,2.75,155599.65,360271.2606,2.261,21.475049212598424,20.816703576115486,22.04067011154856,20.594164206036744
002733.SZ,20151110,22.8,24.7,22.61,24.47,23.16,1.31,5.66,159271.91,371807.1478,2.261,22.68974327427821,21.141240157480315,22.90301017060367,20.96506315616798
002733.SZ,20151111,24.02,24.5,23.72,24.29,24.47,-0.18,-0.74,122834.53,296306.0905,2.261,22.52283874671916,22.272481955380577,22.71756069553805,21.99430774278215
002733.SZ,20151112,24.42,25.98,24.41,25.05,24.29,0.76,3.13,180445.07,455454.3112,2.261,23.227546751968507,22.64338090551181,24.08988681102362,22.63410843175853
002733.SZ,20151113,24.15,24.94,23.0,23.39,25.05,-1.66,-6.63,141194.36,337758.9721,2.261,21.688316108923885,22.393024114173222,23.12554954068241,21.32668963254593
002733.SZ,20151116,22.51,23.44,22.28,23.44,23.39,0.05,0.21,70486.16,161658.0927,2.261,21.734678477690288,20.872338418635174,21.734678477690288,20.65907152230972
002733.SZ,20151117,23.89,24.36,22.85,22.96,23.44,-0.48,-2.05,84159.95,199305.0671,2.261,21.28959973753281,22.15193979658793,22.587746062992128,21.18760252624672
002733.SZ,20151118,23.0,23.47,22.44,23.28,22.96,0.32,1.39,89212.06,205204.8229,2.261,21.5863188976378,21.32668963254593,21.762495898950128,20.807431102362205
002733.SZ,20151119,23.32,24.84,23.32,24.69,23.28,1.41,6.06,145260.65,349327.2537,2.261,22.8937376968504,21.62340879265092,23.032824803149605,21.62340879265092
002733.SZ,20151120,24.4,24.5,23.81,24.1,24.69,-0.59,-2.39,115147.45,278206.352,2.261,22.346661745406823,22.62483595800525,22.71756069553805,22.07776000656168
002733.SZ,20151123,23.61,24.03,23.0,23.16,24.1,-0.94,-3.9,76146.24,178778.2951,2.261,21.475049212598424,21.89231053149606,22.28175442913386,21.32668963254593
002733.SZ,20151124,23.1,23.85,23.07,23.79,23.16,0.63,2.72,49071.88,115230.1948,2.261,22.05921505905512,21.41941437007874,22.114849901574804,21.391596948818897
002733.SZ,20151125,23.82,24.14,23.27,23.88,23.79,0.09,0.38,71288.2,169953.7145,2.261,22.142667322834644,22.087032480314964,22.38375164041995,21.577046423884514
002733.SZ,20151126,23.85,24.23,23.68,23.68,23.88,-0.2,-0.84,76068.79,182088.3528,2.261,21.95721784776903,22.114849901574804,22.46720390419948,21.95721784776903
002733.SZ,20151127,23.23,23.47,21.31,21.36,23.68,-2.32,-9.8,79238.35,177674.8527,2.261,19.80600393700788,21.5399565288714,21.762495898950128,19.75964156824147
002733.SZ,20151130,21.34,21.6,19.6,21.57,21.36,0.21,0.98,61579.59,128019.0414,2.261,20.00072588582677,19.78745898950132,20.02854330708662,18.17404855643045
002733.SZ,20151201,21.67,21.82,20.89,21.06,21.57,-0.51,-2.36,44671.39,95483.4275,2.261,19.52782972440945,20.09345062335958,20.23253772965879,19.37019767060368
002733.SZ,20151202,21.06,21.15,19.6,20.5,21.06,-0.56,-2.66,38178.14,78066.0103,2.261,19.008571194225723,19.52782972440945,19.61128198818897,18.17404855643045
002733.SZ,20151203,20.52,21.3,20.51,21.19,20.5,0.69,3.37,37258.94,78357.65,2.261,19.648371883202103,19.02711614173229,19.75036909448819,19.017843667979005
002733.SZ,20151204,20.98,21.88,20.89,21.41,21.19,0.22,1.04,47511.36,102074.6259,2.261,19.85236630577428,19.4536499343832,20.28817257217848,19.37019767060368
002733.SZ,20151207,21.6,23.55,21.6,23.55,21.41,2.14,10.0,94149.56,216920.3287,2.261,21.83667568897637,20.02854330708662,21.83667568897637,20.02854330708662
002733.SZ,20151208,24.09,25.54,23.62,24.32,23.55,0.77,3.27,218418.86,536860.054,2.261,22.550656167979003,22.337389271653542,23.681897965879266,21.901583005249343
002733.SZ,20151209,23.91,26.75,23.41,26.75,24.32,2.43,9.99,290331.97,756069.8624,2.261,24.803867290026247,22.170484744094487,24.803867290026247,21.706861056430448
002733.SZ,20151210,27.0,28.48,25.55,25.6,26.75,-1.15,-4.3,339161.49,912145.0336,2.261,23.73753280839896,25.035679133858267,26.40800524934384,23.691170439632547
002733.SZ,20151211,24.99,25.0,23.74,23.87,25.6,-1.73,-6.76,181861.23,441517.4214,2.261,22.13339484908137,23.171911909448816,23.1811843832021,22.01285269028871
002733.SZ,20151214,23.0,23.88,22.88,23.87,23.87,0.0,0.0,100141.04,233944.861,2.261,22.13339484908137,21.32668963254593,22.142667322834644,21.21541994750656
002733.SZ,20151215,23.83,25.59,23.62,25.43,23.87,1.56,6.54,147253.88,365545.8712,2.261,23.579900754593176,22.09630495406824,23.72826033464567,21.901583005249343
002733.SZ,20151216,25.17,26.03,24.8,25.09,25.43,-0.34,-1.34,129310.91,327777.5437,2.261,23.264636646981625,23.33881643700788,24.136249179790028,22.995734908136484
002733.SZ,20151217,25.1,26.5,25.1,25.69,25.09,0.6,2.39,148793.68,386102.0593,2.261,23.82098507217848,23.27390912073491,24.572055446194227,23.27390912073491
002733.SZ,20151218,25.95,27.99,25.51,27.27,25.69,1.58,6.15,212170.34,568461.8278,2.261,25.28603592519685,24.06206938976377,25.95365403543307,23.654080544619426
002733.SZ,20151221,26.8,27.51,26.0,27.49,27.27,0.22,0.81,144249.54,382151.076,2.261,25.49003034776903,24.850229658792653,25.508575295275595,24.108431758530184
002733.SZ,20151222,27.34,30.24,27.02,30.24,27.49,2.75,10.0,191133.89,555812.8825,2.261,28.03996062992126,25.350943241469817,28.03996062992126,25.05422408136483
002733.SZ,20151223,31.4,31.4,28.57,28.73,30.24,-1.51,-4.99,249397.72,739334.1141,2.261,26.639817093175857,29.11556758530184,29.11556758530184,26.49145751312336
002733.SZ,20151224,28.0,31.5,27.66,30.08,28.73,1.35,4.7,212805.56,637181.4367,2.261,27.891601049868765,25.96292650918636,29.208292322834648,25.64766240157481
002733.SZ,20151225,29.71,31.35,29.29,30.4,30.08,0.32,1.06,173780.25,526424.4232,2.261,28.18832020997375,27.548519520997377,29.06920521653544,27.159075623359577
002733.SZ,20151228,30.02,30.98,28.7,28.87,30.4,-1.53,-5.03,160872.08,480027.2065,2.261,26.769631725721784,27.83596620734908,28.72612368766404,26.611999671916006
002733.SZ,20151229,29.45,31.76,29.26,31.76,28.87,2.89,10.01,287863.95,900215.9172,2.261,29.44937664041996,27.30743520341208,29.44937664041996,27.13125820209974
002733.SZ,20151230,32.0,33.23,31.17,32.49,31.76,0.73,2.3,295271.37,947611.3305,2.261,30.12626722440945,29.671916010498688,30.812430282152224,28.902300688976386
002733.SZ,20151231,31.7,32.45,30.58,30.61,32.49,-1.88,-5.79,167277.88,526590.4006,2.261,28.383042158792648,29.39374179790025,30.08917732939633,28.355224737532808
002733.SZ,20160104,30.14,30.14,27.55,27.55,30.61,-3.06,-10.0,125113.72,354787.3278,2.261,25.545665190288712,27.94723589238845,27.94723589238845,25.545665190288712
002733.SZ,20160105,24.88,27.27,24.88,25.86,27.55,-1.69,-6.13,144067.34,374238.8704,2.261,23.97861712598425,23.06991469816273,25.28603592519685,23.06991469816273
002733.SZ,20160106,26.46,27.75,25.5,27.75,25.86,1.89,7.31,142719.63,381034.8445,2.261,25.73111466535433,24.534965551181102,25.73111466535433,23.64480807086614
002733.SZ,20160107,26.7,26.85,24.98,24.98,27.75,-2.77,-9.98,26158.0,67801.0559,2.261,23.16263943569554,24.757504921259844,24.896592027559056,23.16263943569554
002733.SZ,20160108,25.9,26.5,23.11,25.7,24.98,0.72,2.88,115964.69,297824.5742,2.261,23.83025754593176,24.01570702099737,24.572055446194227,21.428686843832025
002733.SZ,20160111,24.12,26.4,24.0,24.13,25.7,-1.57,-6.11,106207.95,267727.0927,2.261,22.374479166666664,22.365206692913382,24.47933070866141,22.25393700787401
002733.SZ,20160112,24.17,24.65,22.04,22.55,24.13,-1.58,-6.55,133564.65,312415.117,2.261,20.90942831364829,22.411569061679792,22.85664780183727,20.43653215223097
002733.SZ,20160113,22.7,23.49,22.02,22.03,22.55,-0.52,-2.31,109500.19,248233.3308,2.261,20.427259678477693,21.048515419947503,21.78104084645669,20.41798720472441
002733.SZ,20160114,20.95,23.4,19.89,22.94,22.03,0.91,4.13,134313.15,291273.9944,2.261,21.27105479002625,19.42583251312336,21.697588582677167,18.44295029527559
002733.SZ,20160115,21.98,22.83,20.91,21.13,22.94,-1.81,-7.89,96241.18,212000.4141,2.261,19.59273704068241,20.380897309711287,21.169057578740155,19.38874261811024
002733.SZ,20160118,20.29,22.1,20.11,21.36,21.13,0.23,1.09,79264.46,169418.8277,2.261,19.80600393700788,18.81384924540682,20.49216699475065,18.64694471784777
002733.SZ,20160119,21.43,23.5,21.31,23.5,21.36,2.14,10.02,76258.34,174729.8539,2.261,21.79031332020997,19.87091125328084,21.79031332020997,19.75964156824147
002733.SZ,20160120,24.46,25.5,23.77,24.89,23.5,1.39,5.91,193310.88,476039.9439,2.261,23.07918717191601,22.680470800524937,23.64480807086614,22.04067011154856
002733.SZ,20160121,24.25,26.0,23.36,23.44,24.89,-1.45,-5.83,156923.21,389665.6027,2.261,21.734678477690288,22.485748851706035,24.108431758530184,21.66049868766404
002733.SZ,20160122,24.0,24.79,23.03,24.47,23.44,1.03,4.39,113009.76,272132.5063,2.261,22.68974327427821,22.25393700787401,22.986462434383203,21.354507053805776
002733.SZ,20160125,24.69,24.88,23.71,24.04,24.47,-0.43,-1.76,94593.15,229440.3639,2.261,22.29102690288714,22.8937376968504,23.06991469816273,21.98503526902887
002733.SZ,20160126,23.5,23.78,21.64,21.64,24.04,-2.4,-9.98,86616.12,194936.2392,2.261,20.065633202099736,21.79031332020997,22.04994258530184,20.065633202099736
002733.SZ,20160127,21.5,21.69,19.53,20.9,21.64,-0.74,-3.42,83758.2,171341.8995,2.261,19.379470144356954,19.93581856955381,20.111995570866146,18.10914124015748
002733.SZ,20160128,20.79,20.79,18.81,18.81,20.9,-2.09,-10.0,71856.37,141108.2791,2.261,17.441523129921258,19.277472933070868,19.277472933070868,17.441523129921258
002733.SZ,20160129,18.33,20.43,18.33,19.93,18.81,1.12,5.95,72167.44,141586.8079,2.261,18.480040190288715,16.99644438976378,18.943663877952755,16.99644438976378
002733.SZ,20160201,19.83,20.57,19.0,19.62,19.93,-0.31,-1.56,57384.33,113723.5949,2.261,18.192593503937008,18.387315452755907,19.07347851049869,17.617700131233597
002733.SZ,20160202,19.8,20.88,19.8,20.38,19.62,0.76,3.87,62953.28,128347.1693,2.261,18.897301509186352,18.359498031496063,19.360925196850392,18.359498031496063
002733.SZ,20160203,19.98,21.21,19.88,20.99,20.38,0.61,2.99,64690.71,132300.6925,2.261,19.46292240813648,18.52640255905512,19.66691683070866,18.43367782152231
002733.SZ,20160204,21.0,21.75,20.92,21.5,20.99,0.51,2.43,71563.29,153040.5069,2.261,19.93581856955381,19.472194881889763,20.16763041338583,19.39801509186352
002733.SZ,20160205,21.5,21.58,20.78,20.8,21.5,-0.7,-3.26,49585.6,104604.2402,2.261,19.28674540682415,19.93581856955381,20.00999835958005,19.268200459317587
002733.SZ,20160215,19.9,20.69,19.6,20.38,20.8,-0.42,-2.02,35267.73,71172.0066,2.261,18.897301509186352,18.452222769028868,19.18474819553806,18.17404855643045
002733.SZ,20160216,20.66,21.7,20.5,21.43,20.38,1.05,5.15,58288.57,123773.0367,2.261,19.87091125328084,19.156930774278216,20.121268044619423,19.008571194225723
002733.SZ,20160217,21.42,22.18,21.16,22.15,21.43,0.72,3.36,82473.07,178351.7962,2.261,20.53852936351706,19.86163877952756,20.566346784776904,19.62055446194226
