ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000419.SZ,20011217,13.01,13.18,12.9,13.07,13.01,0.06,0.46,771.25,1006.7109,3.235,2.5247480115604173,2.5131577375976306,2.54599684715886,2.491908901999188
000419.SZ,20011218,13.07,13.27,13.07,13.26,13.07,0.19,1.45,512.0,674.8873,3.235,2.561450545775909,2.5247480115604173,2.5633822581030405,2.5247480115604173
000419.SZ,20011219,13.98,13.98,13.26,13.29,13.26,0.03,0.23,889.5,1202.5482,3.235,2.5672456827573025,2.7005338333293523,2.7005338333293523,2.561450545775909
000419.SZ,20011220,13.38,13.38,12.95,12.95,13.29,-0.34,-2.56,1377.0,1802.7416,3.235,2.5015674636348435,2.584631093701484,2.584631093701484,2.5015674636348435
000419.SZ,20011221,12.77,13.25,12.77,13.02,12.95,0.07,0.54,840.91,1095.4333,3.235,2.5150894499247616,2.4667966417464826,2.559518833448778,2.4667966417464826
000419.SZ,20011224,13.8,13.8,12.62,12.8,13.02,-0.22,-1.69,3272.5,4390.5235,3.235,2.4725917787278764,2.665763011440992,2.665763011440992,2.4378209568395155
000419.SZ,20011225,12.99,13.19,12.68,12.95,12.8,0.15,1.17,2154.3,2768.3412,3.235,2.5015674636348435,2.509294312943368,2.547928559485991,2.449411230802302
000419.SZ,20011226,13.01,13.04,12.8,13.03,12.95,0.08,0.62,1394.71,1800.4332,3.235,2.5170211622518925,2.5131577375976306,2.518952874579024,2.4725917787278764
000419.SZ,20011227,13.03,13.4,12.8,13.34,13.03,0.31,2.38,2400.62,3105.7015,3.235,2.5769042443929586,2.5170211622518925,2.5884945183557453,2.4725917787278764
000419.SZ,20011228,13.09,13.4,13.04,13.38,13.34,0.04,0.3,1183.46,1564.3041,3.235,2.584631093701484,2.52861143621468,2.5884945183557453,2.518952874579024
000419.SZ,20011231,13.27,13.99,13.2,13.86,13.38,0.48,3.59,3840.0,5256.187,3.235,2.6773532854037785,2.5633822581030405,2.702465545656484,2.5498602718131225
000419.SZ,20020104,13.42,13.42,13.05,13.16,13.86,-0.7,-5.05,1657.0,2200.8782,3.235,2.5421334225045977,2.592357943010008,2.592357943010008,2.520884586906155
000419.SZ,20020107,13.0,13.3,12.86,12.98,13.16,-0.18,-1.37,779.6,1010.7308,3.235,2.507362600616237,2.511226025270499,2.569177395084434,2.484182052690663
000419.SZ,20020108,12.88,13.19,12.69,12.72,12.98,-0.26,-2.0,726.2,939.495,3.235,2.457138080110827,2.488045477344926,2.547928559485991,2.4513429431294336
000419.SZ,20020109,12.7,12.72,12.53,12.54,12.72,-0.18,-1.42,871.16,1097.8128,3.235,2.422367258222466,2.4532746554565645,2.457138080110827,2.420435545895335
000419.SZ,20020110,12.38,12.88,12.12,12.55,12.54,0.01,0.08,1425.77,1768.9391,3.235,2.4242989705495974,2.391459860988368,2.488045477344926,2.3412353404829576
000419.SZ,20020111,12.22,12.59,11.74,11.88,12.55,-0.67,-5.34,916.3,1120.645,3.235,2.2948742446318104,2.3605524637542694,2.4320258198581217,2.267830272051974
000419.SZ,20020114,11.72,12.07,11.05,11.07,11.88,-0.81,-6.82,2276.0,2610.5667,3.235,2.138405546134187,2.263966847397712,2.3315767788473023,2.1345421214799245
000419.SZ,20020115,11.08,11.47,10.95,11.07,11.07,0.0,0.0,1149.06,1278.2816,3.235,2.138405546134187,2.140337258461318,2.215674039219433,2.1152249982086127
000419.SZ,20020116,11.2,11.39,11.05,11.3,11.07,0.23,2.08,969.4,1088.0032,3.235,2.1828349296582035,2.163517806386892,2.200220340602384,2.1345421214799245
000419.SZ,20020117,11.3,11.3,10.68,10.7,11.3,-0.6,-5.31,1483.0,1615.628,3.235,2.066932190030334,2.1828349296582035,2.1828349296582035,2.063068765376072
000419.SZ,20020118,10.6,10.97,10.41,10.8,10.7,0.1,0.93,1537.11,1648.8916,3.235,2.086249313301646,2.0476150667590223,2.119088422862875,2.0109125325435304
000419.SZ,20020121,10.91,10.91,9.96,10.15,10.8,-0.65,-6.02,1832.3,1879.0847,3.235,1.9606880120381207,2.1074981489000884,2.1074981489000884,1.923985477822629
000419.SZ,20020122,10.19,10.47,10.01,10.1,10.15,-0.05,-0.49,974.46,995.9282,3.235,1.9510294504024648,1.9684148613466448,2.022502806506317,1.9336440394582843
000419.SZ,20020123,10.09,10.8,9.98,10.8,10.1,0.7,6.93,2474.81,2577.5662,3.235,2.086249313301646,1.9490977380753336,2.086249313301646,1.927848902476891
000419.SZ,20020124,10.74,11.11,10.3,10.77,10.8,-0.03,-0.28,2191.71,2381.9715,3.235,2.080454176320252,2.0746590393388584,2.146132395442711,1.989663696945088
000419.SZ,20020125,10.53,10.96,10.53,10.75,10.77,-0.02,-0.19,444.7,480.2028,3.235,2.07659075166599,2.034093080469104,2.1171567105357445,2.034093080469104
000419.SZ,20020128,10.84,10.84,10.12,10.12,10.75,-0.63,-5.86,2073.4,2134.2092,3.235,1.9548928750567272,2.0939761626101703,2.0939761626101703,1.9548928750567272
000419.SZ,20020129,10.0,10.5,10.0,10.18,10.12,0.06,0.59,3550.59,3590.7968,3.235,1.966483149019514,1.9317123271311527,2.028297943487712,1.9317123271311527
000419.SZ,20020130,10.18,10.41,10.02,10.09,10.18,-0.09,-0.88,1488.0,1503.628,3.235,1.9490977380753336,1.966483149019514,2.0109125325435304,1.9355757517854155
000419.SZ,20020131,10.18,11.1,10.18,10.93,10.09,0.84,8.33,9096.93,9754.8882,3.235,2.1113615735543507,1.966483149019514,2.14420068311558,1.966483149019514
000419.SZ,20020201,10.98,10.99,10.65,10.67,10.93,-0.26,-2.38,4733.44,5114.2425,3.235,2.0611370530489403,2.1210201351900064,2.1229518475171374,2.0572736283946784
000419.SZ,20020204,10.6,11.12,10.55,11.06,10.67,0.39,3.66,5894.55,6474.115,3.235,2.1364738338070555,2.0476150667590223,2.1480641077698426,2.0379565051233666
000419.SZ,20020205,11.16,11.2,10.91,11.06,11.06,0.0,0.0,4681.17,5170.8895,3.235,2.1364738338070555,2.155790957078368,2.163517806386892,2.1074981489000884
000419.SZ,20020206,11.09,11.36,11.07,11.29,11.06,0.23,2.08,7587.85,8510.285,3.235,2.180903217331072,2.142268970788449,2.1944252036209897,2.138405546134187
000419.SZ,20020207,11.28,11.53,11.15,11.47,11.29,0.18,1.59,6232.15,7099.6837,3.235,2.215674039219433,2.1789715050039407,2.22726431318222,2.153859244751236
000419.SZ,20020208,11.52,11.6,11.2,11.23,11.47,-0.24,-2.09,3723.31,4234.8082,3.235,2.1693129433682854,2.225332600855088,2.2407862994721377,2.163517806386892
000419.SZ,20020225,11.5,11.5,11.18,11.25,11.23,0.02,0.18,2792.0,3164.0745,3.235,2.173176368022548,2.2214691762008263,2.2214691762008263,2.159654381732629
000419.SZ,20020226,11.28,11.28,10.98,11.13,11.25,-0.12,-1.07,2016.46,2229.6323,3.235,2.149995820096973,2.1789715050039407,2.1789715050039407,2.1210201351900064
000419.SZ,20020227,11.18,11.32,11.08,11.28,11.13,0.15,1.35,2501.84,2805.0591,3.235,2.1789715050039407,2.159654381732629,2.1866983543124654,2.140337258461318
000419.SZ,20020228,11.45,11.66,11.35,11.47,11.28,0.19,1.68,10529.58,12139.4346,3.235,2.215674039219433,2.21181061456517,2.252376573434925,2.192493491293859
000419.SZ,20020301,11.5,11.5,11.1,11.16,11.47,-0.31,-2.7,2050.0,2301.957,3.235,2.155790957078368,2.2214691762008263,2.2214691762008263,2.14420068311558
000419.SZ,20020304,11.13,11.3,11.13,11.3,11.16,0.14,1.25,1572.4,1762.0603,3.235,2.1828349296582035,2.149995820096973,2.1828349296582035,2.149995820096973
000419.SZ,20020305,11.42,11.8,11.3,11.73,11.3,0.43,3.81,8770.31,10233.7275,3.235,2.265898559724843,2.2060154775837773,2.279420546014761,2.1828349296582035
000419.SZ,20020306,11.65,12.05,11.65,11.71,11.73,-0.02,-0.17,7680.2,9097.0303,3.235,2.2620351350705805,2.250444861107794,2.3277133541930395,2.250444861107794
000419.SZ,20020307,11.7,12.28,11.7,12.26,11.71,0.55,4.7,9149.0,11030.3474,3.235,2.3682793130627937,2.2601034227434496,2.3721427377170565,2.2601034227434496
000419.SZ,20020308,12.4,13.35,12.2,13.32,12.26,1.06,8.65,16310.15,20851.2174,3.235,2.573040819738696,2.39532328564263,2.5788359567200896,2.356689039100007
000419.SZ,20020311,13.8,13.8,13.0,13.24,13.32,-0.08,-0.6,26179.69,34636.8889,3.235,2.557587121121647,2.665763011440992,2.665763011440992,2.511226025270499
000419.SZ,20020312,13.24,13.26,12.86,12.88,13.24,-0.36,-2.72,9436.52,12240.4428,3.235,2.488045477344926,2.557587121121647,2.561450545775909,2.484182052690663
000419.SZ,20020313,12.82,12.94,12.5,12.53,12.88,-0.35,-2.72,5372.4,6802.7957,3.235,2.420435545895335,2.4764552033821383,2.499635751307712,2.4146404089139417
000419.SZ,20020314,12.5,13.17,12.48,13.12,12.53,0.59,4.71,3738.75,4757.0427,3.235,2.534406573196073,2.4146404089139417,2.5440651348317287,2.41077698425968
000419.SZ,20020315,13.12,13.25,12.58,12.61,13.12,-0.51,-3.89,5435.49,6957.5626,3.235,2.435889244512384,2.534406573196073,2.559518833448778,2.430094107530991
000419.SZ,20020318,12.7,12.9,12.4,12.43,12.61,-0.18,-1.43,2341.0,2943.2157,3.235,2.401118422624024,2.4532746554565645,2.491908901999188,2.39532328564263
000419.SZ,20020319,12.45,12.84,12.4,12.82,12.43,0.39,3.14,2926.49,3718.1287,3.235,2.4764552033821383,2.4049818472782856,2.4803186280364007,2.39532328564263
000419.SZ,20020320,12.71,12.88,12.71,12.87,12.82,0.05,0.39,2635.46,3379.2078,3.235,2.486113765017794,2.455206367783696,2.488045477344926,2.455206367783696
000419.SZ,20020321,13.0,13.0,12.75,12.82,12.87,-0.05,-0.39,2329.13,2989.759,3.235,2.4764552033821383,2.511226025270499,2.511226025270499,2.46293321709222
000419.SZ,20020322,12.76,12.79,12.61,12.72,12.82,-0.1,-0.78,1922.1,2439.5585,3.235,2.457138080110827,2.464864929419352,2.4706600664007445,2.435889244512384
000419.SZ,20020325,13.5,13.5,12.53,12.84,12.72,0.12,0.94,2545.6,3316.8041,3.235,2.4803186280364007,2.607811641627057,2.607811641627057,2.420435545895335
000419.SZ,20020326,12.89,12.89,12.58,12.65,12.84,-0.19,-1.48,1586.9,2003.634,3.235,2.4436160938209093,2.489977189672057,2.489977189672057,2.430094107530991
000419.SZ,20020327,12.55,12.72,12.45,12.58,12.65,-0.07,-0.55,1202.21,1511.023,3.235,2.430094107530991,2.4242989705495974,2.457138080110827,2.4049818472782856
000419.SZ,20020328,12.65,12.75,12.48,12.51,12.58,-0.07,-0.56,1717.98,2161.9526,3.235,2.416572121241073,2.4436160938209093,2.46293321709222,2.41077698425968
000419.SZ,20020329,12.65,12.65,12.12,12.19,12.51,-0.32,-2.56,2051.84,2514.9613,3.235,2.354757326772876,2.4436160938209093,2.4436160938209093,2.3412353404829576
000419.SZ,20020401,12.1,12.15,11.86,12.0,12.19,-0.19,-1.56,1962.43,2350.5425,3.235,2.318054792557384,2.337371915828695,2.347030477464352,2.291010819977548
000419.SZ,20020402,12.0,12.0,11.51,11.66,12.0,-0.34,-2.83,2122.93,2484.725,3.235,2.252376573434925,2.318054792557384,2.318054792557384,2.2234008885279573
000419.SZ,20020403,11.61,11.87,11.61,11.68,11.66,0.02,0.17,1346.1,1577.4197,3.235,2.256239998089187,2.242718011799269,2.2929425323046786,2.242718011799269
000419.SZ,20020404,11.69,12.22,11.62,12.11,11.68,0.43,3.68,779.5,927.817,3.235,2.3393036281558266,2.258171710416318,2.3605524637542694,2.2446497241264
000419.SZ,20020405,12.25,12.25,11.89,12.0,12.11,-0.11,-0.91,1730.1,2077.643,3.235,2.318054792557384,2.3663476007356627,2.3663476007356627,2.2968059569589414
000419.SZ,20020408,12.05,12.05,11.8,11.97,12.0,-0.03,-0.25,830.38,990.318,3.235,2.3122596555759904,2.3277133541930395,2.3277133541930395,2.279420546014761
000419.SZ,20020409,11.8,12.5,11.8,12.25,11.97,0.28,2.34,2171.21,2661.272,3.235,2.3663476007356627,2.279420546014761,2.4146404089139417,2.279420546014761
000419.SZ,20020410,12.3,12.6,12.2,12.56,12.25,0.31,2.53,4760.81,5901.5205,3.235,2.4262306828767284,2.376006162371319,2.433957532185253,2.356689039100007
000419.SZ,20020411,12.56,12.65,12.33,12.34,12.56,-0.22,-1.75,3671.23,4569.3406,3.235,2.383733011679843,2.4262306828767284,2.4436160938209093,2.381801299352712
000419.SZ,20020412,12.28,12.55,12.28,12.5,12.34,0.16,1.3,5649.93,7026.4823,3.235,2.4146404089139417,2.3721427377170565,2.4242989705495974,2.3721427377170565
000419.SZ,20020415,12.5,12.7,12.03,12.63,12.5,0.13,1.04,6565.95,8263.5643,3.235,2.4397526691666465,2.4146404089139417,2.4532746554565645,2.323849929538777
000419.SZ,20020416,12.68,12.7,12.29,12.4,12.63,-0.23,-1.82,4855.55,6087.7027,3.235,2.39532328564263,2.449411230802302,2.4532746554565645,2.374074450044187
000419.SZ,20020417,12.4,12.5,12.19,12.38,12.4,-0.02,-0.16,2913.09,3588.9765,3.235,2.391459860988368,2.39532328564263,2.4146404089139417,2.354757326772876
000419.SZ,20020418,12.32,12.4,12.15,12.16,12.38,-0.22,-1.78,1461.45,1785.6313,3.235,2.3489621897914827,2.379869587025581,2.39532328564263,2.347030477464352
000419.SZ,20020419,12.2,12.59,11.91,12.32,12.16,0.16,1.32,2267.53,2763.3545,3.235,2.379869587025581,2.356689039100007,2.4320258198581217,2.300669381613204
000419.SZ,20020422,12.15,12.31,12.1,12.3,12.32,-0.02,-0.16,1433.47,1747.4733,3.235,2.376006162371319,2.347030477464352,2.37793787469845,2.337371915828695
000419.SZ,20020423,12.13,12.45,12.12,12.39,12.3,0.09,0.73,2629.61,3227.2884,3.235,2.3933915733155,2.343167052810089,2.4049818472782856,2.3412353404829576
000419.SZ,20020424,12.7,12.7,12.2,12.24,12.39,-0.15,-1.21,2223.0,2789.8919,3.235,2.364415888408532,2.4532746554565645,2.4532746554565645,2.356689039100007
000419.SZ,20020425,12.49,12.49,12.07,12.35,12.24,0.11,0.9,1609.58,1974.2646,3.235,2.385664724006974,2.4127086965868103,2.4127086965868103,2.3315767788473023
000419.SZ,20020426,12.3,12.44,12.15,12.37,12.35,0.02,0.16,2666.65,3276.1356,3.235,2.3895281486612365,2.376006162371319,2.4030501349511546,2.347030477464352
000419.SZ,20020429,12.39,12.69,12.31,12.68,12.37,0.31,2.51,5590.32,7000.0918,3.235,2.449411230802302,2.3933915733155,2.4513429431294336,2.37793787469845
000419.SZ,20020430,12.51,12.8,12.51,12.56,12.68,-0.12,-0.95,3011.0,3809.8707,3.235,2.4262306828767284,2.416572121241073,2.4725917787278764,2.416572121241073
000419.SZ,20020508,12.4,12.46,12.32,12.37,12.56,-0.19,-1.51,1040.0,1287.4382,3.235,2.3895281486612365,2.39532328564263,2.4069135596054174,2.379869587025581
000419.SZ,20020509,12.23,12.48,12.23,12.36,12.37,-0.01,-0.08,593.43,732.1683,3.235,2.387596436334105,2.362484176081401,2.41077698425968,2.362484176081401
000419.SZ,20020513,12.3,12.3,12.02,12.03,12.36,-0.33,-2.67,1370.0,1658.9285,3.235,2.323849929538777,2.376006162371319,2.376006162371319,2.321918217211646
000419.SZ,20020514,12.02,12.14,12.02,12.04,12.03,0.01,0.08,1244.0,1501.7823,3.235,2.3257816418659085,2.321918217211646,2.3450987651372204,2.321918217211646
000419.SZ,20020515,12.05,12.17,11.76,11.79,12.04,-0.25,-2.08,1437.6,1707.1452,3.235,2.2774888336876296,2.3277133541930395,2.3508939021186133,2.271693696706236
000419.SZ,20020516,11.8,11.8,11.25,11.26,11.79,-0.53,-4.5,1997.0,2290.893,3.235,2.1751080803496787,2.279420546014761,2.279420546014761,2.173176368022548
000419.SZ,20020517,11.33,11.4,11.11,11.15,11.26,-0.11,-0.98,2199.9,2477.4345,3.235,2.153859244751236,2.188630066639597,2.202152052929515,2.146132395442711
000419.SZ,20020520,11.23,11.23,10.61,10.9,11.15,-0.25,-2.24,2958.8,3205.8849,3.235,2.105566436572957,2.1693129433682854,2.1693129433682854,2.0495467790861537
000419.SZ,20020521,11.2,11.5,11.0,11.38,10.9,0.48,4.4,3022.94,3407.0408,3.235,2.1982886282752525,2.163517806386892,2.2214691762008263,2.124883559844269
000419.SZ,20020522,11.58,11.58,11.09,11.15,11.38,-0.23,-2.02,994.24,1113.3684,3.235,2.153859244751236,2.236922874817876,2.236922874817876,2.142268970788449
000419.SZ,20020523,11.16,11.25,11.14,11.2,11.15,0.05,0.45,1081.04,1208.9583,3.235,2.163517806386892,2.155790957078368,2.173176368022548,2.151927532424105
000419.SZ,20020524,11.15,11.15,10.85,11.09,11.2,-0.11,-0.98,1197.77,1318.1291,3.235,2.142268970788449,2.153859244751236,2.153859244751236,2.095907874937301
000419.SZ,20020527,11.01,11.2,10.88,11.02,11.09,-0.07,-0.63,943.63,1031.0154,3.235,2.1287469844985307,2.1268152721714,2.163517806386892,2.101703011918695
000419.SZ,20020528,11.0,11.15,11.0,11.05,11.02,0.03,0.27,394.0,435.613,3.235,2.1345421214799245,2.124883559844269,2.153859244751236,2.124883559844269
000419.SZ,20020529,10.9,10.9,10.76,10.79,11.05,-0.26,-2.35,1033.0,1116.3981,3.235,2.084317600974514,2.105566436572957,2.105566436572957,2.078522463993121
000419.SZ,20020530,10.79,10.86,10.53,10.75,10.79,-0.04,-0.37,927.33,992.9269,3.235,2.07659075166599,2.084317600974514,2.097839587264432,2.034093080469104
000419.SZ,20020531,10.8,10.8,10.7,10.71,10.75,-0.04,-0.37,372.2,400.1813,3.235,2.068863902357465,2.086249313301646,2.086249313301646,2.066932190030334
000419.SZ,20020603,10.6,10.68,10.44,10.51,10.71,-0.2,-1.87,1070.0,1128.907,3.235,2.030229655814842,2.0476150667590223,2.063068765376072,2.016707669524924
000419.SZ,20020604,10.8,10.9,10.59,10.86,10.51,0.35,3.33,1264.85,1365.0049,3.235,2.097839587264432,2.086249313301646,2.105566436572957,2.045683354431892
000419.SZ,20020605,10.85,10.85,10.52,10.52,10.86,-0.34,-3.13,681.2,721.1219,3.235,2.032161368141973,2.095907874937301,2.095907874937301,2.032161368141973
000419.SZ,20020606,10.52,11.34,10.52,11.28,10.52,0.76,7.22,3438.3,3837.6623,3.235,2.1789715050039407,2.032161368141973,2.190561778966728,2.032161368141973
000419.SZ,20020607,11.41,11.72,11.3,11.67,11.28,0.39,3.46,7443.85,8578.746,3.235,2.254308285762056,2.204083765256646,2.263966847397712,2.1828349296582035
000419.SZ,20020610,11.8,11.8,11.38,11.42,11.67,-0.25,-2.14,3396.88,3898.0247,3.235,2.2060154775837773,2.279420546014761,2.279420546014761,2.1982886282752525
000419.SZ,20020611,11.47,11.48,11.25,11.34,11.42,-0.08,-0.7,2258.11,2558.7975,3.235,2.190561778966728,2.215674039219433,2.217605751546564,2.173176368022548
000419.SZ,20020612,11.61,11.61,11.15,11.26,11.34,-0.08,-0.71,1829.85,2070.1698,3.235,2.1751080803496787,2.242718011799269,2.242718011799269,2.153859244751236
000419.SZ,20020613,11.2,11.4,11.03,11.07,11.26,-0.19,-1.69,2251.55,2520.8364,3.235,2.138405546134187,2.163517806386892,2.202152052929515,2.130678696825662
000419.SZ,20020614,11.08,11.2,10.85,10.85,11.07,-0.22,-1.99,1662.9,1827.1274,3.235,2.095907874937301,2.140337258461318,2.163517806386892,2.095907874937301
000419.SZ,20020617,10.7,10.95,10.7,10.9,10.85,0.05,0.46,753.15,817.7503,3.235,2.105566436572957,2.066932190030334,2.1152249982086127,2.066932190030334
000419.SZ,20020618,10.96,11.25,10.96,11.12,10.9,0.22,2.02,1219.35,1358.2826,3.235,2.1480641077698426,2.1171567105357445,2.173176368022548,2.1171567105357445
000419.SZ,20020619,11.28,11.28,10.86,10.9,11.12,-0.22,-1.98,894.7,979.2264,3.235,2.105566436572957,2.1789715050039407,2.1789715050039407,2.097839587264432
000419.SZ,20020620,11.0,11.05,10.8,10.95,10.9,0.05,0.46,601.55,659.5006,3.235,2.1152249982086127,2.124883559844269,2.1345421214799245,2.086249313301646
000419.SZ,20020621,10.95,11.39,10.94,11.39,10.95,0.44,4.02,4512.29,5096.3824,3.235,2.200220340602384,2.1152249982086127,2.200220340602384,2.1132932858814817
000419.SZ,20020624,12.53,12.53,12.0,12.53,11.39,1.14,10.01,16685.98,20645.9633,3.235,2.420435545895335,2.420435545895335,2.420435545895335,2.318054792557384
000419.SZ,20020625,12.52,12.59,12.01,12.03,12.53,-0.5,-3.99,9311.86,11512.0328,3.235,2.323849929538777,2.418503833568204,2.4320258198581217,2.319986504884515
000419.SZ,20020626,12.0,12.2,11.81,12.02,12.03,-0.01,-0.08,3652.65,4383.7083,3.235,2.321918217211646,2.318054792557384,2.356689039100007,2.2813522583418924
000419.SZ,20020627,12.0,12.2,11.85,11.92,12.02,-0.1,-0.83,2412.49,2885.3801,3.235,2.3026010939403347,2.318054792557384,2.356689039100007,2.2890791076504167
000419.SZ,20020628,11.95,12.1,11.71,12.0,11.92,0.08,0.67,3542.88,4222.2317,3.235,2.318054792557384,2.308396230921728,2.337371915828695,2.2620351350705805
000419.SZ,20020701,11.98,11.98,11.79,11.84,12.0,-0.16,-1.33,1409.6,1668.6931,3.235,2.2871473953232857,2.314191367903122,2.314191367903122,2.2774888336876296
000419.SZ,20020702,11.85,11.91,11.74,11.89,11.74,0.15,1.28,2048.09,2416.7802,3.263,2.316685575751785,2.3088918479948406,2.320582439630257,2.287459096663243
000419.SZ,20020703,11.8,12.0,11.8,11.99,11.89,0.1,0.84,1478.73,1759.0809,3.263,2.336169895144147,2.29914968829866,2.338118327083383,2.29914968829866
000419.SZ,20020704,12.18,12.18,11.72,11.76,11.99,-0.23,-1.92,1708.59,2024.037,3.263,2.291355960541715,2.3731901019896338,2.3731901019896338,2.2835622327847704
000419.SZ,20020705,11.73,11.8,11.69,11.8,11.76,0.04,0.34,653.8,768.4015,3.263,2.29914968829866,2.285510664724007,2.29914968829866,2.277716936967062
000419.SZ,20020708,11.8,11.9,11.75,11.89,11.8,0.09,0.76,967.24,1146.4577,3.263,2.316685575751785,2.29914968829866,2.318634007691021,2.289407528602479
000419.SZ,20020709,11.81,11.9,11.77,11.8,11.89,-0.09,-0.76,1179.94,1392.2654,3.263,2.29914968829866,2.301098120237896,2.318634007691021,2.293304392480952
000419.SZ,20020710,11.8,11.8,11.5,11.55,11.8,-0.25,-2.12,1829.08,2122.5366,3.263,2.250438889817756,2.29914968829866,2.29914968829866,2.240696730121575
000419.SZ,20020711,11.55,11.75,11.51,11.6,11.55,0.05,0.43,844.52,979.0445,3.263,2.2601810495139367,2.250438889817756,2.289407528602479,2.2426451620608114
000419.SZ,20020712,11.6,11.75,11.5,11.62,11.6,0.02,0.17,738.23,858.6834,3.263,2.2640779133924087,2.2601810495139367,2.289407528602479,2.240696730121575
000419.SZ,20020715,11.53,11.65,11.45,11.49,11.62,-0.13,-1.12,1179.5,1355.0496,3.263,2.238748298182339,2.2465420259392834,2.2699232092101176,2.230954570425394
000419.SZ,20020716,11.5,11.63,11.5,11.52,11.49,0.03,0.26,801.07,923.4266,3.263,2.2445935940000474,2.240696730121575,2.266026345331645,2.240696730121575
000419.SZ,20020717,11.52,11.54,11.35,11.5,11.52,-0.02,-0.17,967.62,1105.3402,3.263,2.240696730121575,2.2445935940000474,2.2484904578785194,2.211470251033033
000419.SZ,20020718,11.51,11.61,11.5,11.52,11.5,0.02,0.17,1250.72,1443.2365,3.263,2.2445935940000474,2.2426451620608114,2.2621294814531727,2.240696730121575
000419.SZ,20020719,11.58,11.58,11.36,11.53,11.52,0.01,0.09,1154.48,1325.0816,3.263,2.2465420259392834,2.2562841856354643,2.2562841856354643,2.213418682972269
000419.SZ,20020722,11.45,11.5,11.28,11.33,11.53,-0.2,-1.73,1117.6,1268.2024,3.263,2.2075733871545604,2.230954570425394,2.240696730121575,2.19783122745838
000419.SZ,20020723,11.35,11.36,11.28,11.32,11.33,-0.01,-0.09,652.0,738.284,3.263,2.2056249552153244,2.211470251033033,2.213418682972269,2.19783122745838
