ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000626.SZ,20010531,17.6,17.76,17.4,17.69,17.62,0.07,0.4,2879.9,5071.7653,,,,,
000626.SZ,20010601,17.76,18.32,17.51,18.28,17.69,0.59,3.34,11331.09,20464.066,,,,,
000626.SZ,20010604,18.5,18.7,18.25,18.59,18.28,0.31,1.7,10710.05,19875.3919,,,,,
000626.SZ,20010605,18.68,18.7,18.35,18.42,18.59,-0.17,-0.91,8147.0,15121.9536,,,,,
000626.SZ,20010606,18.43,18.55,18.3,18.54,18.42,0.12,0.65,5003.21,9229.8649,,,,,
000626.SZ,20010607,18.55,18.65,18.38,18.46,18.54,-0.08,-0.43,3576.58,6606.0009,2.698,4.664270462633452,4.687010676156583,4.712277580071174,4.644056939501779
000626.SZ,20010608,18.46,18.5,17.91,18.1,18.46,-0.36,-1.95,5194.06,9405.2872,2.698,4.573309608540925,4.664270462633452,4.674377224199287,4.5253024911032025
000626.SZ,20010611,18.1,18.3,17.9,18.3,18.1,0.2,1.11,2974.3,5395.8509,2.698,4.623843416370106,4.573309608540925,4.623843416370106,4.522775800711743
000626.SZ,20010612,18.31,18.45,18.11,18.31,18.3,0.01,0.05,2973.0,5444.3249,2.698,4.6263701067615655,4.6263701067615655,4.661743772241992,4.575836298932384
000626.SZ,20010613,18.8,19.55,18.53,18.89,18.31,0.58,3.17,7277.27,13741.9976,2.698,4.772918149466192,4.75017793594306,4.939679715302491,4.681957295373666
000626.SZ,20010614,19.0,19.75,18.7,19.4,18.89,0.51,2.7,23830.6,46284.3367,2.698,4.901779359430604,4.800711743772242,4.990213523131672,4.724911032028469
000626.SZ,20010615,19.3,19.6,18.93,19.5,19.4,0.1,0.52,8327.57,16085.8423,2.698,4.927046263345195,4.876512455516014,4.952313167259786,4.783024911032028
000626.SZ,20010618,19.74,19.76,19.2,19.42,19.5,-0.08,-0.41,9973.59,19443.1908,2.698,4.906832740213523,4.987686832740213,4.992740213523131,4.851245551601423
000626.SZ,20010619,19.3,19.6,18.89,19.02,19.42,-0.4,-2.06,6007.12,11480.8312,2.698,4.805765124555159,4.876512455516014,4.952313167259786,4.772918149466192
000626.SZ,20010620,19.0,19.25,18.92,19.07,19.02,0.05,0.26,3104.32,5933.6903,2.698,4.818398576512455,4.800711743772242,4.863879003558719,4.7804982206405695
000626.SZ,20010621,19.07,19.41,17.74,19.15,19.07,0.08,0.42,2963.19,5665.0265,2.698,4.838612099644128,4.818398576512455,4.904306049822064,4.482348754448398
000626.SZ,20010622,19.1,19.6,19.0,19.53,19.15,0.38,1.98,4916.99,9504.7859,2.698,4.934626334519573,4.825978647686833,4.952313167259786,4.800711743772242
000626.SZ,20010625,19.62,19.75,19.48,19.5,19.53,-0.03,-0.15,5084.82,9960.3735,2.698,4.927046263345195,4.957366548042705,4.990213523131672,4.921992882562277
000626.SZ,20010626,19.5,19.55,19.16,19.2,19.5,-0.3,-1.54,6520.25,12578.591,2.698,4.851245551601423,4.927046263345195,4.939679715302491,4.841138790035587
000626.SZ,20010627,19.35,19.35,18.9,19.07,19.2,-0.13,-0.68,5569.52,10595.813,2.698,4.818398576512455,4.88914590747331,4.88914590747331,4.77544483985765
000626.SZ,20010629,19.25,19.25,18.6,18.63,19.07,-0.44,-2.31,4207.0,7902.464,2.698,4.707224199288255,4.863879003558719,4.863879003558719,4.699644128113879
000626.SZ,20010702,18.63,18.7,18.15,18.2,18.63,-0.43,-2.31,4480.7,8199.4826,2.698,4.598576512455516,4.707224199288255,4.724911032028469,4.58594306049822
000626.SZ,20010703,18.2,18.6,18.1,18.56,18.2,0.36,1.98,3591.33,6606.5187,2.698,4.689537366548041,4.598576512455516,4.699644128113879,4.573309608540925
000626.SZ,20010704,18.6,18.63,18.28,18.41,18.56,-0.15,-0.81,1088.99,2008.4556,2.698,4.651637010676156,4.699644128113879,4.707224199288255,4.618790035587188
000626.SZ,20010705,18.4,18.4,17.93,17.98,18.41,-0.43,-2.34,3356.39,6048.8723,2.698,4.5429893238434165,4.649110320284697,4.649110320284697,4.530355871886121
000626.SZ,20010706,17.98,18.03,17.65,17.75,17.98,-0.23,-1.28,2627.8,4675.0797,2.698,4.484875444839857,4.5429893238434165,4.555622775800712,4.459608540925266
000626.SZ,20010709,17.67,17.78,17.5,17.75,17.75,0.0,0.0,1809.17,3191.754,2.698,4.484875444839857,4.464661921708185,4.4924555160142345,4.42170818505338
000626.SZ,20010710,17.75,18.2,17.75,18.1,17.75,0.35,1.97,1759.3,3183.6192,2.698,4.573309608540925,4.484875444839857,4.598576512455516,4.484875444839857
000626.SZ,20010711,18.15,18.15,17.76,17.85,18.1,-0.25,-1.38,1447.81,2593.7138,2.698,4.5101423487544485,4.58594306049822,4.58594306049822,4.487402135231316
000626.SZ,20010712,17.8,17.8,17.5,17.76,17.85,-0.09,-0.5,1930.0,3398.1988,2.698,4.487402135231316,4.497508896797153,4.497508896797153,4.42170818505338
000626.SZ,20010713,17.74,18.18,17.74,17.95,17.76,0.19,1.07,1831.22,3299.2327,2.698,4.535409252669039,4.482348754448398,4.5935231316725975,4.482348754448398
000626.SZ,20010716,18.02,18.03,17.53,17.79,17.95,-0.16,-0.89,1707.75,3023.5092,2.698,4.494982206405694,4.553096085409252,4.555622775800712,4.429288256227758
000626.SZ,20010717,17.65,17.8,17.5,17.77,17.79,-0.02,-0.11,1738.35,3056.6076,2.698,4.489928825622775,4.459608540925266,4.497508896797153,4.42170818505338
000626.SZ,20010718,17.81,17.94,17.56,17.8,17.77,0.03,0.17,452.2,804.5285,2.698,4.497508896797153,4.500035587188611,4.53288256227758,4.436868327402134
000626.SZ,20010719,17.88,17.99,17.62,17.88,17.8,0.08,0.45,1547.5,2743.5415,2.698,4.517722419928825,4.517722419928825,4.545516014234875,4.45202846975089
000626.SZ,20010720,17.91,18.11,17.85,18.1,17.88,0.22,1.23,2102.15,3783.2501,2.698,4.573309608540925,4.5253024911032025,4.575836298932384,4.5101423487544485
000626.SZ,20010723,18.08,18.38,18.01,18.35,18.1,0.25,1.38,3462.72,6303.5731,2.698,4.636476868327402,4.568256227758006,4.644056939501779,4.550569395017793
000626.SZ,20010724,18.4,18.4,17.9,18.21,18.35,-0.14,-0.76,2271.18,4094.329,2.698,4.601103202846975,4.649110320284697,4.649110320284697,4.522775800711743
000626.SZ,20010725,18.0,18.21,17.75,17.79,18.21,-0.42,-2.31,1254.59,2255.334,2.698,4.494982206405694,4.548042704626334,4.601103202846975,4.484875444839857
000626.SZ,20010726,17.61,17.74,17.5,17.66,17.79,-0.13,-0.73,1439.0,2537.5236,2.698,4.462135231316726,4.44950177935943,4.482348754448398,4.42170818505338
000626.SZ,20010727,17.65,17.66,17.01,17.19,17.66,-0.47,-2.66,2452.0,4238.2858,2.698,4.34338078291815,4.459608540925266,4.462135231316726,4.297900355871886
000626.SZ,20010730,17.05,17.14,16.0,16.35,17.19,-0.84,-4.89,3460.0,5679.999,2.698,4.131138790035587,4.308007117437723,4.330747330960854,4.042704626334519
000626.SZ,20010731,16.15,16.75,16.1,16.18,16.35,-0.17,-1.04,1500.3,2432.8669,2.698,4.088185053380783,4.080604982206405,4.232206405693949,4.06797153024911
000626.SZ,20010801,16.26,16.75,16.26,16.59,16.18,0.41,2.53,2091.0,3463.5825,2.698,4.191779359430605,4.108398576512456,4.232206405693949,4.108398576512456
000626.SZ,20010802,17.14,17.14,16.31,16.71,16.59,0.12,0.72,1285.16,2133.6106,2.698,4.222099644128114,4.330747330960854,4.330747330960854,4.121032028469751
000626.SZ,20010803,16.68,16.98,16.58,16.88,16.71,0.17,1.02,613.49,1024.9784,2.698,4.265053380782918,4.214519572953736,4.290320284697509,4.189252669039146
000626.SZ,20010806,16.9,16.9,16.05,16.5,16.88,-0.38,-2.25,1072.0,1746.707,2.698,4.1690391459074725,4.270106761565836,4.270106761565836,4.055338078291815
000626.SZ,20010807,16.42,16.75,16.1,16.67,16.5,0.17,1.03,1665.96,2732.2678,2.698,4.211992882562278,4.1488256227758,4.232206405693949,4.06797153024911
000626.SZ,20010808,16.6,16.68,16.25,16.55,16.67,-0.12,-0.72,784.19,1289.9044,2.698,4.181672597864768,4.194306049822065,4.214519572953736,4.105871886120997
000626.SZ,20010809,16.4,16.76,16.4,16.73,16.55,0.18,1.09,899.0,1499.3035,2.698,4.227153024911032,4.143772241992882,4.234733096085409,4.143772241992882
000626.SZ,20010810,16.72,17.0,16.7,16.8,16.73,0.07,0.42,1139.1,1918.4172,2.698,4.244839857651245,4.224626334519573,4.295373665480427,4.219572953736654
000626.SZ,20010813,16.88,16.99,16.6,16.9,16.8,0.1,0.6,799.9,1346.0424,2.698,4.270106761565836,4.265053380782918,4.292846975088968,4.194306049822065
000626.SZ,20010814,16.95,16.98,16.4,16.8,16.9,-0.1,-0.59,598.0,993.838,2.698,4.244839857651245,4.282740213523131,4.290320284697509,4.143772241992882
000626.SZ,20010815,16.4,16.99,16.4,16.86,16.8,0.06,0.36,753.0,1269.935,2.698,4.259999999999999,4.143772241992882,4.292846975088968,4.143772241992882
000626.SZ,20010816,16.8,16.9,16.5,16.58,16.86,-0.28,-1.66,799.8,1327.9611,2.698,4.189252669039146,4.244839857651245,4.270106761565836,4.1690391459074725
000626.SZ,20010817,16.5,16.78,16.48,16.52,16.58,-0.06,-0.36,679.0,1124.575,2.698,4.174092526690391,4.1690391459074725,4.239786476868328,4.163985765124555
000626.SZ,20010820,16.1,16.72,16.1,16.5,16.52,-0.02,-0.12,679.0,1125.632,2.698,4.1690391459074725,4.06797153024911,4.224626334519573,4.06797153024911
000626.SZ,20010821,16.55,16.9,16.55,16.8,16.5,0.3,1.82,1976.19,3311.3616,2.698,4.244839857651245,4.181672597864768,4.270106761565836,4.181672597864768
000626.SZ,20010822,16.71,16.72,16.41,16.48,16.8,-0.32,-1.9,554.4,919.2498,2.698,4.163985765124555,4.222099644128114,4.224626334519573,4.146298932384341
000626.SZ,20010823,16.75,16.86,16.41,16.75,16.48,0.27,1.64,1342.47,2228.7456,2.698,4.232206405693949,4.232206405693949,4.259999999999999,4.146298932384341
000626.SZ,20010824,16.7,17.08,16.6,17.0,16.75,0.25,1.49,3418.43,5800.5679,2.698,4.295373665480427,4.219572953736654,4.315587188612098,4.194306049822065
000626.SZ,20010827,16.9,16.9,16.5,16.69,17.0,-0.31,-1.82,1253.2,2093.9408,2.698,4.217046263345195,4.270106761565836,4.270106761565836,4.1690391459074725
000626.SZ,20010828,16.4,16.99,16.3,16.8,16.69,0.11,0.66,876.5,1448.267,2.698,4.244839857651245,4.143772241992882,4.292846975088968,4.1185053380782914
000626.SZ,20010829,16.85,16.86,16.6,16.7,16.8,-0.1,-0.6,833.45,1396.444,2.698,4.219572953736654,4.257473309608541,4.259999999999999,4.194306049822065
000626.SZ,20010830,16.7,16.94,16.6,16.82,16.7,0.12,0.72,508.16,849.8181,2.698,4.249893238434164,4.219572953736654,4.280213523131673,4.194306049822065
000626.SZ,20010831,16.9,16.9,16.76,16.86,16.82,0.04,0.24,284.9,478.6354,2.698,4.259999999999999,4.270106761565836,4.270106761565836,4.234733096085409
000626.SZ,20010903,16.82,16.82,16.7,16.7,16.86,-0.16,-0.95,345.0,577.021,2.698,4.219572953736654,4.249893238434164,4.249893238434164,4.219572953736654
000626.SZ,20010904,16.87,17.0,16.8,16.99,16.7,0.29,1.74,1149.75,1944.054,2.698,4.292846975088968,4.262526690391459,4.295373665480427,4.244839857651245
000626.SZ,20010905,17.0,17.38,16.99,17.22,16.99,0.23,1.35,3644.44,6239.7895,2.698,4.350960854092526,4.295373665480427,4.391387900355872,4.292846975088968
000626.SZ,20010906,17.2,17.25,16.97,17.02,17.22,-0.2,-1.16,1029.2,1755.6406,2.698,4.300427046263344,4.345907473309608,4.358540925266904,4.287793594306049
000626.SZ,20010907,17.0,17.15,16.35,16.87,17.02,-0.15,-0.88,1463.0,2446.651,2.698,4.262526690391459,4.295373665480427,4.333274021352312,4.131138790035587
000626.SZ,20010910,16.4,17.1,16.31,17.08,16.87,0.21,1.24,681.5,1153.031,2.698,4.315587188612098,4.143772241992882,4.320640569395017,4.121032028469751
000626.SZ,20010911,17.2,17.2,16.7,16.98,17.08,-0.1,-0.59,1126.2,1905.943,2.698,4.290320284697509,4.345907473309608,4.345907473309608,4.219572953736654
000626.SZ,20010912,16.7,17.0,15.98,16.99,16.98,0.01,0.06,2624.3,4382.852,2.698,4.292846975088968,4.219572953736654,4.295373665480427,4.037651245551602
000626.SZ,20010913,16.95,17.09,16.65,16.75,16.99,-0.24,-1.41,339.4,572.8894,2.698,4.232206405693949,4.282740213523131,4.318113879003558,4.206939501779359
000626.SZ,20010914,16.77,17.0,16.45,16.83,16.75,0.08,0.48,1493.52,2480.2929,2.698,4.252419928825622,4.237259786476868,4.295373665480427,4.156405693950177
000626.SZ,20010917,16.6,16.77,16.42,16.48,16.83,-0.35,-2.08,485.0,799.996,2.698,4.163985765124555,4.194306049822065,4.237259786476868,4.1488256227758
000626.SZ,20010918,16.57,16.68,16.15,16.43,16.48,-0.05,-0.3,841.3,1377.1242,2.698,4.151352313167259,4.186725978647687,4.214519572953736,4.080604982206405
000626.SZ,20010919,16.22,16.5,16.15,16.37,16.43,-0.06,-0.37,631.0,1027.4481,2.698,4.136192170818505,4.098291814946618,4.1690391459074725,4.080604982206405
000626.SZ,20010920,16.4,16.66,16.21,16.52,16.37,0.15,0.92,817.19,1342.5394,2.698,4.174092526690391,4.143772241992882,4.209466192170819,4.09576512455516
000626.SZ,20010921,16.52,16.56,16.25,16.5,16.52,-0.02,-0.12,458.5,750.885,2.698,4.1690391459074725,4.174092526690391,4.184199288256226,4.105871886120997
000626.SZ,20010924,16.26,16.5,16.08,16.35,16.5,-0.15,-0.91,1150.15,1865.0329,2.698,4.131138790035587,4.108398576512456,4.1690391459074725,4.062918149466191
000626.SZ,20010925,16.35,16.52,15.88,16.38,16.35,0.03,0.18,1130.2,1842.363,2.698,4.138718861209964,4.131138790035587,4.174092526690391,4.01238434163701
000626.SZ,20010926,16.38,16.48,16.02,16.35,16.38,-0.03,-0.18,719.0,1167.247,2.698,4.131138790035587,4.138718861209964,4.163985765124555,4.047758007117437
000626.SZ,20010927,16.18,16.35,16.0,16.2,16.35,-0.15,-0.92,740.49,1197.9644,2.698,4.093238434163701,4.088185053380783,4.131138790035587,4.042704626334519
000626.SZ,20010928,15.9,16.49,15.9,16.46,16.2,0.26,1.6,1473.91,2395.0739,2.698,4.158932384341637,4.0174377224199285,4.166512455516013,4.0174377224199285
000626.SZ,20011008,16.31,16.49,15.85,16.43,16.46,-0.03,-0.18,801.0,1294.3352,2.698,4.151352313167259,4.121032028469751,4.166512455516013,4.004804270462634
000626.SZ,20011009,16.35,16.43,15.9,16.3,16.43,-0.13,-0.79,765.2,1239.237,2.698,4.1185053380782914,4.131138790035587,4.151352313167259,4.0174377224199285
000626.SZ,20011010,15.97,16.01,15.87,15.9,16.3,-0.4,-2.45,515.0,821.531,2.698,4.0174377224199285,4.035124555160143,4.045231316725978,4.009857651245551
000626.SZ,20011011,16.0,16.0,14.31,14.31,15.9,-1.59,-10.0,3733.0,5430.938,2.698,3.615693950177936,4.042704626334519,4.042704626334519,3.615693950177936
000626.SZ,20011012,14.0,14.3,12.88,13.96,14.31,-0.35,-2.45,8343.29,11102.6775,2.698,3.527259786476868,3.537366548042704,3.613167259786477,3.254377224199288
000626.SZ,20011015,13.51,13.89,13.21,13.5,13.96,-0.46,-3.3,2802.21,3782.1529,2.698,3.4110320284697506,3.4135587188612093,3.5095729537366545,3.3377580071174373
000626.SZ,20011016,13.75,13.75,13.0,13.15,13.5,-0.35,-2.59,1626.32,2152.8164,2.698,3.322597864768684,3.474199288256228,3.474199288256228,3.2846975088967967
000626.SZ,20011017,13.01,13.35,12.88,13.25,13.15,0.1,0.76,1182.93,1551.0266,2.698,3.347864768683274,3.287224199288256,3.3731316725978644,3.254377224199288
000626.SZ,20011018,13.1,13.28,12.68,12.96,13.25,-0.29,-2.19,1489.3,1916.2804,2.698,3.274590747330961,3.309964412811388,3.355444839857651,3.2038434163701064
000626.SZ,20011019,12.7,12.9,12.0,12.66,12.96,-0.3,-2.31,2825.0,3486.8655,2.698,3.198790035587189,3.208896797153024,3.259430604982206,3.032028469750889
000626.SZ,20011022,12.01,12.55,12.01,12.2,12.66,-0.46,-3.63,1882.0,2323.5515,2.698,3.0825622775800707,3.0345551601423484,3.170996441281139,3.0345551601423484
000626.SZ,20011023,13.38,13.42,12.91,13.42,12.2,1.22,10.0,4358.63,5818.9284,2.698,3.3908185053380784,3.380711743772242,3.3908185053380784,3.261957295373665
000626.SZ,20011024,13.65,14.75,13.65,14.4,13.42,0.98,7.3,7388.78,10489.3405,2.698,3.638434163701067,3.448932384341637,3.726868327402135,3.448932384341637
000626.SZ,20011025,14.27,14.28,13.7,13.75,14.4,-0.65,-4.51,1582.4,2197.479,2.698,3.474199288256228,3.605587188612099,3.6081138790035583,3.461565836298932
000626.SZ,20011026,13.76,13.8,13.42,13.78,13.75,0.03,0.22,1751.0,2382.161,2.698,3.4817793594306043,3.4767259786476865,3.486832740213522,3.3908185053380784
000626.SZ,20011029,13.78,14.15,13.7,13.82,13.78,0.04,0.29,628.0,870.9849,2.698,3.4918861209964414,3.4817793594306043,3.575266903914591,3.461565836298932
000626.SZ,20011030,13.82,13.88,13.53,13.6,13.82,-0.22,-1.59,1718.0,2355.1979,2.698,3.436298932384341,3.4918861209964414,3.507046263345196,3.418612099644128
000626.SZ,20011031,13.5,13.5,13.28,13.39,13.6,-0.21,-1.54,528.0,704.788,2.698,3.383238434163701,3.4110320284697506,3.4110320284697506,3.355444839857651
000626.SZ,20011101,13.4,13.95,13.35,13.78,13.39,0.39,2.91,2670.1,3663.9969,2.698,3.4817793594306043,3.38576512455516,3.524733096085409,3.3731316725978644
000626.SZ,20011102,13.86,13.98,13.61,13.88,13.78,0.1,0.73,2385.0,3287.5578,2.698,3.507046263345196,3.501992882562277,3.5323131672597863,3.4388256227758003
000626.SZ,20011105,13.85,13.86,13.4,13.71,13.88,-0.17,-1.22,639.0,861.735,2.698,3.464092526690392,3.4994661921708183,3.501992882562277,3.38576512455516
000626.SZ,20011106,13.7,13.7,13.38,13.68,13.71,-0.03,-0.22,577.4,779.147,2.698,3.456512455516014,3.461565836298932,3.461565836298932,3.380711743772242
000626.SZ,20011107,13.45,13.47,12.51,13.21,13.68,-0.47,-3.44,1333.0,1742.7703,2.698,3.3377580071174373,3.398398576512456,3.4034519572953736,3.160889679715302
000626.SZ,20011108,13.0,13.2,12.61,13.13,13.21,-0.08,-0.61,889.5,1148.0963,2.698,3.317544483985765,3.2846975088967967,3.335231316725978,3.186156583629893
000626.SZ,20011109,13.0,13.49,12.6,13.4,13.13,0.27,2.06,1135.05,1497.3325,2.698,3.38576512455516,3.2846975088967967,3.4085053380782915,3.1836298932384337
000626.SZ,20011112,13.45,13.46,12.84,13.11,13.4,-0.29,-2.16,280.0,372.0659,2.698,3.3124911032028463,3.398398576512456,3.4009252669039145,3.244270462633452
000626.SZ,20011113,12.9,13.37,12.9,13.18,13.11,0.07,0.53,350.0,454.613,2.698,3.3301779359430603,3.259430604982206,3.3781850533807827,3.259430604982206
000626.SZ,20011114,13.24,13.45,12.97,13.45,13.18,0.27,2.05,1283.65,1689.1795,2.698,3.398398576512456,3.3453380782918147,3.398398576512456,3.27711743772242
000626.SZ,20011115,13.36,13.45,13.0,13.25,13.45,-0.2,-1.49,1643.8,2146.4985,2.698,3.347864768683274,3.3756583629893235,3.398398576512456,3.2846975088967967
000626.SZ,20011116,13.7,14.2,13.22,13.32,13.25,0.07,0.53,2723.01,3669.9166,2.698,3.365551601423487,3.461565836298932,3.5879003558718856,3.340284697508897
000626.SZ,20011119,13.12,13.47,13.1,13.44,13.32,0.12,0.9,2105.5,2793.4909,2.698,3.395871886120996,3.315017793594305,3.4034519572953736,3.309964412811388
000626.SZ,20011120,13.38,13.68,13.38,13.58,13.44,0.14,1.04,2949.0,4000.9134,2.698,3.431245551601424,3.380711743772242,3.456512455516014,3.380711743772242
000626.SZ,20011121,13.62,13.68,13.48,13.62,13.58,0.04,0.29,905.7,1229.71,2.698,3.441352313167259,3.441352313167259,3.456512455516014,3.4059786476868323
000626.SZ,20011122,13.68,13.78,13.6,13.78,13.62,0.16,1.17,1034.0,1418.435,2.698,3.4817793594306043,3.456512455516014,3.4817793594306043,3.436298932384341
000626.SZ,20011123,13.89,13.89,13.56,13.6,13.78,-0.18,-1.31,890.0,1213.463,2.698,3.436298932384341,3.5095729537366545,3.5095729537366545,3.426192170818505
000626.SZ,20011126,13.36,13.69,13.36,13.68,13.6,0.08,0.59,789.05,1070.0626,2.698,3.456512455516014,3.3756583629893235,3.459039145907473,3.3756583629893235
000626.SZ,20011127,13.68,13.8,13.6,13.8,13.68,0.12,0.88,870.22,1194.9004,2.698,3.486832740213522,3.456512455516014,3.486832740213522,3.436298932384341
000626.SZ,20011128,13.8,13.99,13.8,13.89,13.8,0.09,0.65,1385.56,1930.2468,2.698,3.5095729537366545,3.486832740213522,3.534839857651245,3.486832740213522
000626.SZ,20011129,13.89,13.96,13.66,13.94,13.89,0.05,0.36,1899.33,2632.1528,2.698,3.5222064056939493,3.5095729537366545,3.527259786476868,3.451459074733096
000626.SZ,20011130,13.91,14.28,13.9,14.24,13.94,0.3,2.15,2367.75,3335.3098,2.698,3.598007117437722,3.5146263345195723,3.6081138790035583,3.5120996441281136
000626.SZ,20011203,14.26,14.46,14.11,14.28,14.24,0.04,0.28,2637.0,3759.856,2.698,3.6081138790035583,3.603060498220641,3.653594306049822,3.565160142348754
000626.SZ,20011204,14.11,14.39,13.88,14.38,14.28,0.1,0.7,3489.23,4944.043,2.698,3.633380782918149,3.565160142348754,3.635907473309609,3.507046263345196
000626.SZ,20011205,14.28,14.31,14.05,14.05,14.38,-0.33,-2.29,2414.68,3417.6478,2.698,3.55,3.6081138790035583,3.615693950177936,3.55
000626.SZ,20011206,14.0,14.14,13.61,14.13,14.05,0.08,0.57,1994.42,2776.5118,2.698,3.5702135231316725,3.537366548042704,3.572740213523132,3.4388256227758003
000626.SZ,20011207,14.1,14.2,13.8,14.06,14.13,-0.07,-0.5,1953.88,2728.2461,2.698,3.552526690391459,3.562633451957294,3.5879003558718856,3.486832740213522
000626.SZ,20011210,13.99,14.05,13.8,14.05,14.06,-0.01,-0.07,1066.27,1482.7622,2.698,3.55,3.534839857651245,3.55,3.486832740213522
000626.SZ,20011211,13.85,14.0,13.85,13.91,14.05,-0.14,-1.0,317.0,441.361,2.698,3.5146263345195723,3.4994661921708183,3.537366548042704,3.4994661921708183
000626.SZ,20011212,13.9,14.01,13.5,13.9,13.91,-0.01,-0.07,1674.0,2317.184,2.698,3.5120996441281136,3.5120996441281136,3.539893238434164,3.4110320284697506
000626.SZ,20011213,13.3,13.8,13.3,13.62,13.9,-0.28,-2.01,459.2,625.0479,2.698,3.441352313167259,3.360498220640569,3.486832740213522,3.360498220640569
000626.SZ,20011214,13.75,13.9,13.44,13.7,13.62,0.08,0.59,863.53,1174.0937,2.698,3.461565836298932,3.474199288256228,3.5120996441281136,3.395871886120996
000626.SZ,20011217,13.85,13.85,13.45,13.77,13.7,0.07,0.51,1059.0,1446.9134,2.698,3.4792526690391457,3.4994661921708183,3.4994661921708183,3.398398576512456
000626.SZ,20011218,13.75,13.9,13.52,13.89,13.77,0.12,0.87,1076.92,1483.7174,2.698,3.5095729537366545,3.474199288256228,3.5120996441281136,3.4160854092526685
000626.SZ,20011219,13.8,14.0,13.6,13.97,13.89,0.08,0.58,1671.0,2312.5695,2.698,3.529786476868327,3.486832740213522,3.537366548042704,3.436298932384341
000626.SZ,20011220,13.77,13.77,13.41,13.74,13.97,-0.23,-1.65,1382.4,1881.5324,2.698,3.4716725978647687,3.4792526690391457,3.4792526690391457,3.388291814946619
000626.SZ,20011221,13.68,13.74,13.45,13.52,13.74,-0.22,-1.6,398.15,541.1806,2.698,3.4160854092526685,3.456512455516014,3.4716725978647687,3.398398576512456
000626.SZ,20011224,13.53,13.53,12.55,12.87,13.52,-0.65,-4.81,414.4,542.28,2.698,3.2518505338078287,3.418612099644128,3.418612099644128,3.170996441281139
000626.SZ,20011225,12.62,12.8,12.61,12.76,12.87,-0.11,-0.85,415.5,529.2063,2.698,3.224056939501779,3.1886832740213515,3.234163701067615,3.186156583629893
000626.SZ,20011226,12.78,12.78,12.59,12.76,12.76,0.0,0.0,715.0,904.877,2.698,3.224056939501779,3.229110320284697,3.229110320284697,3.1811032028469746
000626.SZ,20011227,12.7,12.9,12.7,12.71,12.76,-0.05,-0.39,584.5,746.7205,2.698,3.2114234875444843,3.208896797153024,3.259430604982206,3.208896797153024
000626.SZ,20011231,12.61,13.0,12.61,12.98,12.71,0.27,2.12,968.0,1245.7068,2.698,3.279644128113879,3.186156583629893,3.2846975088967967,3.186156583629893
000626.SZ,20020104,12.97,13.08,12.67,12.87,12.98,-0.11,-0.85,302.0,388.11,2.698,3.2518505338078287,3.27711743772242,3.3049110320284694,3.2013167259786472
000626.SZ,20020107,12.68,12.68,12.3,12.5,12.87,-0.37,-2.87,330.5,411.1,2.698,3.158362989323843,3.2038434163701064,3.2038434163701064,3.1078291814946617
000626.SZ,20020108,12.5,12.65,12.3,12.53,12.5,0.03,0.24,361.0,450.483,2.698,3.16594306049822,3.158362989323843,3.1962633451957294,3.1078291814946617
000626.SZ,20020109,12.52,12.95,12.31,12.91,12.53,0.38,3.03,1503.93,1913.4562,2.698,3.261957295373665,3.163416370106761,3.272064056939501,3.110355871886121
000626.SZ,20020110,12.7,13.1,12.58,13.08,12.91,0.17,1.32,1364.3,1753.9696,2.698,3.3049110320284694,3.208896797153024,3.309964412811388,3.178576512455516
000626.SZ,20020111,13.0,13.0,12.62,12.64,13.08,-0.44,-3.36,346.0,442.691,2.698,3.19373665480427,3.2846975088967967,3.2846975088967967,3.1886832740213515
000626.SZ,20020114,12.21,12.5,11.38,12.03,12.64,-0.61,-4.83,5614.5,6535.7272,2.698,3.0396085409252662,3.08508896797153,3.158362989323843,2.875373665480427
000626.SZ,20020115,11.6,11.68,10.83,11.17,12.03,-0.86,-7.15,6434.52,7139.353,2.698,2.8223131672597863,2.9309608540925263,2.951174377224199,2.7364056939501777
000626.SZ,20020116,11.2,11.79,11.05,11.62,11.17,0.45,4.03,6655.85,7574.2137,2.698,2.936014234875445,2.829893238434164,2.9789679715302486,2.791992882562277
000626.SZ,20020117,12.22,12.68,12.01,12.23,11.62,0.61,5.25,6675.34,8167.2025,2.698,3.0901423487544486,3.087615658362989,3.2038434163701064,3.0345551601423484
000626.SZ,20020118,12.15,13.03,12.02,12.99,12.23,0.76,6.21,7821.35,9940.3499,2.698,3.282170818505338,3.069928825622776,3.2922775800711737,3.0370818505338075
000626.SZ,20020121,12.86,12.86,12.41,12.71,12.99,-0.28,-2.16,4395.07,5543.8336,2.698,3.2114234875444843,3.249323843416369,3.249323843416369,3.135622775800712
000626.SZ,20020122,12.5,13.18,12.5,12.94,12.71,0.23,1.81,3140.81,4015.8687,2.698,3.2695373665480427,3.158362989323843,3.3301779359430603,3.158362989323843
000626.SZ,20020123,12.88,13.69,12.68,13.68,12.94,0.74,5.72,5758.27,7551.8956,2.698,3.456512455516014,3.254377224199288,3.459039145907473,3.2038434163701064
000626.SZ,20020124,13.47,13.81,13.01,13.67,13.68,-0.01,-0.07,4942.99,6694.2704,2.698,3.4539857651245547,3.4034519572953736,3.4893594306049818,3.287224199288256
