ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002617.SZ,20120521,13.2,13.48,13.03,13.33,13.2,0.13,0.98,11610.86,15470.3235,1.0,1.7043856284362615,1.6877637130801688,1.7235647615394452,1.6660273622298938
002617.SZ,20120522,13.35,13.58,13.35,13.44,13.33,0.11,0.83,10923.21,14667.4218,1.0,1.7184503260452628,1.7069428461833525,1.736350850274901,1.7069428461833525
002617.SZ,20120523,13.4,13.4,13.05,13.17,13.44,-0.27,-2.01,12890.39,17019.1162,1.0,1.6839278864595322,1.7133358905510805,1.7133358905510805,1.6685845799769852
002617.SZ,20120524,13.15,13.84,13.0,13.49,13.17,0.32,2.43,22990.54,30976.5361,1.0,1.7248433704129909,1.681370668712441,1.7695946809870862,1.6621915356092571
002617.SZ,20120525,13.4,13.42,13.08,13.16,13.49,-0.33,-2.45,11635.51,15402.3446,1.0,1.6826492775859865,1.7133358905510805,1.7158931082981717,1.6724204065976218
002617.SZ,20120528,13.06,13.45,12.67,13.43,13.16,0.27,2.05,15644.34,20507.3555,1.0,1.7171717171717171,1.6698631888505306,1.7197289349188083,1.619997442782253
002617.SZ,20120529,13.4,13.84,13.21,13.71,13.33,0.38,2.85,27136.6,37045.4422,1.008,1.7669965477560416,1.7270425776754892,1.7837514384349829,1.7025546605293442
002617.SZ,20120530,13.72,13.76,13.52,13.71,13.71,0.0,0.0,17008.71,23210.9332,1.008,1.7669965477560416,1.7682853855005756,1.7734407364787113,1.7425086306098965
002617.SZ,20120531,13.55,14.3,13.5,13.99,13.71,0.28,2.04,28857.39,40419.8961,1.008,1.803084004602992,1.7463751438434985,1.8430379746835444,1.7399309551208286
002617.SZ,20120601,13.89,14.05,13.63,13.78,13.99,-0.21,-1.5,16266.38,22517.3458,1.008,1.7760184119677789,1.7901956271576525,1.810817031070196,1.75668584579977
002617.SZ,20120604,13.56,13.56,12.81,12.89,13.78,-0.89,-6.46,17064.59,22477.3505,1.008,1.661311852704258,1.7476639815880324,1.7476639815880324,1.6510011507479865
002617.SZ,20120605,12.89,13.04,12.76,12.82,12.89,-0.07,-0.54,8861.12,11431.6848,1.008,1.6522899884925202,1.661311852704258,1.680644418872267,1.6445569620253166
002617.SZ,20120606,12.88,13.05,12.82,12.93,12.82,0.11,0.86,6690.49,8647.7929,1.008,1.6664672036823938,1.660023014959724,1.681933256616801,1.6522899884925202
002617.SZ,20120607,13.1,13.16,12.8,12.85,12.93,-0.08,-0.62,8561.5,11134.9066,1.008,1.656156501726122,1.6883774453394709,1.6961104718066744,1.6497123130034523
002617.SZ,20120608,13.1,13.1,12.81,12.83,12.85,-0.02,-0.16,7232.78,9352.9994,1.008,1.6535788262370543,1.6883774453394709,1.6883774453394709,1.6510011507479865
002617.SZ,20120611,12.83,13.17,12.82,13.13,12.83,0.3,2.34,8439.0,10994.2577,1.008,1.6922439585730726,1.6535788262370543,1.6973993095512083,1.6522899884925202
002617.SZ,20120612,13.13,13.13,12.9,12.99,13.13,-0.14,-1.07,5872.45,7626.5694,1.008,1.6742002301495973,1.6922439585730726,1.6922439585730726,1.6626006904487918
002617.SZ,20120613,12.99,13.2,12.96,13.17,12.99,0.18,1.39,9216.41,12094.5313,1.008,1.6973993095512083,1.6742002301495973,1.70126582278481,1.6703337169159955
002617.SZ,20120614,13.14,13.47,13.11,13.19,13.17,0.02,0.15,13720.38,18221.8581,1.008,1.6999769850402762,1.6935327963176066,1.7360644418872269,1.6896662830840046
002617.SZ,20120615,13.2,13.28,12.93,13.19,13.19,0.0,0.0,9301.33,12208.3951,1.008,1.6999769850402762,1.70126582278481,1.7115765247410817,1.6664672036823938
002617.SZ,20120618,13.18,13.38,13.18,13.36,13.19,0.17,1.29,13670.46,18177.2905,1.008,1.7218872266973533,1.6986881472957422,1.7244649021864211,1.6986881472957422
002617.SZ,20120619,13.3,13.31,13.16,13.18,13.36,-0.18,-1.35,8853.36,11706.0526,1.008,1.6986881472957422,1.7141542002301495,1.7154430379746837,1.6961104718066744
002617.SZ,20120620,13.21,13.39,13.13,13.25,13.18,0.07,0.53,8851.85,11760.8057,1.008,1.70771001150748,1.7025546605293442,1.7257537399309553,1.6922439585730726
002617.SZ,20120621,13.25,13.25,12.8,12.82,13.25,-0.43,-3.25,10432.96,13522.3786,1.008,1.6522899884925202,1.70771001150748,1.70771001150748,1.6497123130034523
002617.SZ,20120625,12.8,12.8,12.42,12.42,12.82,-0.4,-3.12,8019.54,10103.0128,1.008,1.6007364787111624,1.6497123130034523,1.6497123130034523,1.6007364787111624
002617.SZ,20120626,12.45,12.48,12.03,12.33,12.42,-0.09,-0.72,5148.09,6330.9285,1.008,1.589136939010357,1.6046029919447642,1.6084695051783662,1.5504718066743384
002617.SZ,20120627,12.31,12.55,12.24,12.33,12.33,0.0,0.0,5333.73,6619.1878,1.008,1.589136939010357,1.586559263521289,1.617491369390104,1.5775373993095514
002617.SZ,20120628,12.3,12.44,12.19,12.19,12.33,-0.14,-1.14,3626.57,4476.0323,1.008,1.5710932105868811,1.585270425776755,1.60331415420023,1.5710932105868811
002617.SZ,20120629,12.19,12.7,12.19,12.53,12.19,0.34,2.79,9665.26,12077.032,1.008,1.6149136939010356,1.5710932105868811,1.636823935558113,1.5710932105868811
002617.SZ,20120702,12.53,12.73,12.52,12.67,12.53,0.14,1.12,9350.64,11801.612,1.008,1.632957422324511,1.6149136939010356,1.6406904487917149,1.613624856156502
002617.SZ,20120703,12.65,12.74,12.43,12.5,12.67,-0.17,-1.34,8439.49,10636.5547,1.008,1.6110471806674338,1.6303797468354433,1.6419792865362486,1.602025316455696
002617.SZ,20120704,12.48,12.66,12.48,12.63,12.5,0.13,1.04,6906.91,8689.5019,1.008,1.6278020713463752,1.6084695051783662,1.6316685845799772,1.6084695051783662
002617.SZ,20120705,12.6,12.6,12.17,12.32,12.63,-0.31,-2.45,8509.12,10476.1487,1.008,1.587848101265823,1.6239355581127732,1.6239355581127732,1.5685155350978135
002617.SZ,20120706,12.32,12.6,12.22,12.48,12.32,0.16,1.3,8163.93,10151.7891,1.008,1.6084695051783662,1.587848101265823,1.6239355581127732,1.5749597238204835
002617.SZ,20120709,12.28,12.44,12.0,12.0,12.48,-0.48,-3.85,7197.01,8822.9503,1.008,1.5466052934407366,1.582692750287687,1.60331415420023,1.5466052934407366
002617.SZ,20120710,12.01,12.02,11.61,11.8,12.0,-0.2,-1.67,4721.6,5570.551,1.008,1.5208285385500575,1.5478941311852703,1.5491829689298042,1.4963406214039126
002617.SZ,20120711,11.67,11.97,11.6,11.9,11.8,0.1,0.85,4168.92,4954.3881,1.008,1.5337169159953972,1.5040736478711163,1.5427387802071348,1.4950517836593786
002617.SZ,20120712,11.91,12.37,11.68,12.18,11.9,0.28,2.35,7758.72,9372.3123,1.008,1.5698043728423476,1.535005753739931,1.5942922899884924,1.50536248561565
002617.SZ,20120713,12.12,12.18,11.8,11.85,12.18,-0.33,-2.71,5149.19,6183.6069,1.008,1.5272727272727271,1.5620713463751437,1.5698043728423476,1.5208285385500575
002617.SZ,20120716,11.86,11.87,10.83,10.94,11.85,-0.91,-7.68,11828.5,13150.3131,1.008,1.409988492520138,1.5285615650172613,1.5298504027617952,1.3958112773302649
002617.SZ,20120717,10.95,11.11,10.83,11.01,10.94,0.07,0.64,3546.81,3901.6694,1.008,1.4190103567318757,1.411277330264672,1.4318987341772151,1.3958112773302649
002617.SZ,20120718,11.01,11.06,10.81,11.05,11.01,0.04,0.36,4825.14,5267.7339,1.008,1.4241657077100116,1.4190103567318757,1.4254545454545455,1.3932336018411968
002617.SZ,20120719,11.08,11.35,10.93,11.19,11.05,0.14,1.27,6785.28,7605.5011,1.008,1.4422094361334867,1.4280322209436134,1.46283084004603,1.4086996547756043
002617.SZ,20120720,11.26,11.26,11.15,11.18,11.19,-0.01,-0.09,4744.06,5309.8609,1.008,1.4409205983889528,1.4512313003452244,1.4512313003452244,1.437054085155351
002617.SZ,20120723,11.18,11.18,10.9,10.92,11.18,-0.26,-2.33,2725.1,2995.9345,1.008,1.4074108170310702,1.4409205983889528,1.4409205983889528,1.4048331415420023
002617.SZ,20120724,10.89,11.3,10.83,11.15,10.92,0.23,2.11,5682.58,6304.2798,1.008,1.437054085155351,1.4035443037974686,1.4563866513233603,1.3958112773302649
002617.SZ,20120725,11.0,11.33,11.0,11.2,11.15,0.05,0.45,5430.38,6092.9334,1.008,1.4434982738780209,1.417721518987342,1.460253164556962,1.417721518987342
002617.SZ,20120726,11.14,11.41,11.08,11.09,11.2,-0.11,-0.98,5504.79,6190.5715,1.008,1.4293210586881473,1.4357652474108171,1.4705638665132337,1.4280322209436134
002617.SZ,20120727,11.24,11.25,11.08,11.12,11.09,0.03,0.27,2472.03,2750.4193,1.008,1.433187571921749,1.4486536248561566,1.4499424626006905,1.4280322209436134
002617.SZ,20120730,11.08,11.22,10.61,10.7,11.12,-0.42,-3.78,3921.01,4269.1055,1.008,1.3790563866513232,1.4280322209436134,1.4460759493670887,1.3674568469505175
002617.SZ,20120731,10.62,10.65,10.24,10.24,10.7,-0.46,-4.3,3999.89,4158.6572,1.008,1.319769850402762,1.368745684695052,1.372612197928654,1.319769850402762
002617.SZ,20120801,10.51,10.55,10.27,10.38,10.24,0.14,1.37,3516.0,3662.1485,1.008,1.3378135788262373,1.3545684695051785,1.3597238204833144,1.3236363636363635
002617.SZ,20120802,10.26,10.41,10.24,10.37,10.38,-0.01,-0.1,2856.41,2951.5837,1.008,1.336524741081703,1.3223475258918296,1.341680092059839,1.319769850402762
002617.SZ,20120803,10.5,10.57,10.35,10.55,10.37,0.18,1.74,3860.5,4037.2945,1.008,1.3597238204833144,1.3532796317606444,1.362301495972382,1.333947065592635
002617.SZ,20120806,10.9,10.94,10.51,10.88,10.55,0.33,3.13,6953.96,7509.5527,1.008,1.4022554660529345,1.4048331415420023,1.409988492520138,1.3545684695051785
002617.SZ,20120807,10.89,11.1,10.8,11.0,10.88,0.12,1.1,5917.23,6483.7253,1.008,1.417721518987342,1.4035443037974686,1.4306098964326814,1.391944764096663
002617.SZ,20120808,11.05,11.21,10.88,11.1,11.0,0.1,0.91,6298.59,6983.5653,1.008,1.4306098964326814,1.4241657077100116,1.4447871116225548,1.4022554660529345
002617.SZ,20120809,11.16,11.26,11.07,11.21,11.1,0.11,0.99,8812.13,9830.4235,1.008,1.4447871116225548,1.438342922899885,1.4512313003452244,1.4267433831990797
002617.SZ,20120810,11.22,11.6,11.12,11.36,11.21,0.15,1.34,12492.18,14179.582,1.008,1.4641196777905638,1.4460759493670887,1.4950517836593786,1.433187571921749
002617.SZ,20120813,11.3,11.88,11.05,11.08,11.36,-0.28,-2.46,8999.92,10264.6815,1.008,1.4280322209436134,1.4563866513233603,1.531139240506329,1.4241657077100116
002617.SZ,20120814,11.08,11.2,10.71,11.2,11.08,0.12,1.08,7975.18,8800.369,1.008,1.4434982738780209,1.4280322209436134,1.4434982738780209,1.3803452243958574
002617.SZ,20120815,11.19,11.57,11.1,11.1,11.2,-0.1,-0.89,5453.08,6133.6656,1.008,1.4306098964326814,1.4422094361334867,1.4911852704257769,1.4306098964326814
002617.SZ,20120816,10.89,11.27,10.89,11.02,11.1,-0.08,-0.72,1850.0,2034.3775,1.008,1.4202991944764096,1.4035443037974686,1.4525201380897586,1.4035443037974686
002617.SZ,20120817,10.91,11.09,10.9,11.09,11.02,0.07,0.64,4333.9,4761.5349,1.008,1.4293210586881473,1.4061219792865365,1.4293210586881473,1.4048331415420023
002617.SZ,20120820,11.03,11.28,10.91,11.18,11.09,0.09,0.81,3488.17,3879.6841,1.008,1.4409205983889528,1.4215880322209438,1.4538089758342922,1.4061219792865365
002617.SZ,20120821,11.18,11.42,11.06,11.36,11.18,0.18,1.61,6973.91,7913.2395,1.008,1.4641196777905638,1.4409205983889528,1.4718527042577676,1.4254545454545455
002617.SZ,20120822,11.3,11.43,11.22,11.3,11.36,-0.06,-0.53,4981.1,5642.0065,1.008,1.4563866513233603,1.4563866513233603,1.4731415420023015,1.4460759493670887
002617.SZ,20120823,11.25,11.5,11.23,11.48,11.3,0.18,1.59,6838.88,7802.8897,1.008,1.4795857307249711,1.4499424626006905,1.4821634062140392,1.4473647871116226
002617.SZ,20120824,11.48,11.58,11.0,11.13,11.48,-0.35,-3.05,5034.56,5646.9366,1.008,1.4344764096662834,1.4795857307249711,1.4924741081703108,1.417721518987342
002617.SZ,20120827,11.2,11.2,10.92,11.01,11.13,-0.12,-1.08,4167.4,4595.4123,1.008,1.4190103567318757,1.4434982738780209,1.4434982738780209,1.4074108170310702
002617.SZ,20120828,10.68,11.15,10.68,11.08,11.01,0.07,0.64,3138.3,3468.2284,1.008,1.4280322209436134,1.3764787111622554,1.437054085155351,1.3764787111622554
002617.SZ,20120829,11.0,11.18,10.98,11.0,11.08,-0.08,-0.72,4009.1,4444.7726,1.008,1.417721518987342,1.417721518987342,1.4409205983889528,1.415143843498274
002617.SZ,20120830,10.8,11.08,10.6,10.73,11.0,-0.27,-2.45,4087.58,4435.3264,1.008,1.3829228998849252,1.391944764096663,1.4280322209436134,1.3661680092059838
002617.SZ,20120831,10.89,10.94,10.55,10.75,10.73,0.02,0.19,3492.0,3768.1216,1.008,1.385500575373993,1.4035443037974686,1.409988492520138,1.3597238204833144
002617.SZ,20120903,10.91,11.77,10.7,11.26,10.75,0.51,4.74,9641.94,10846.5656,1.008,1.4512313003452244,1.4061219792865365,1.5169620253164555,1.3790563866513232
002617.SZ,20120904,11.21,11.49,11.16,11.2,11.26,-0.06,-0.53,7177.24,8122.3026,1.008,1.4434982738780209,1.4447871116225548,1.4808745684695053,1.438342922899885
002617.SZ,20120905,11.07,11.69,11.03,11.44,11.2,0.24,2.14,12925.3,14792.8734,1.008,1.4744303797468354,1.4267433831990797,1.506651323360184,1.4215880322209438
002617.SZ,20120906,11.55,11.95,11.39,11.7,11.44,0.26,2.27,19554.63,22932.3586,1.008,1.507940161104718,1.488607594936709,1.5401611047180666,1.4679861910241658
002617.SZ,20120907,11.86,12.5,11.66,11.92,11.7,0.22,1.88,28193.61,33563.037,1.008,1.5362945914844648,1.5285615650172613,1.6110471806674338,1.5027848101265824
002617.SZ,20120910,11.95,12.09,11.75,11.94,11.92,0.02,0.17,20700.93,24699.0118,1.008,1.5388722669735329,1.5401611047180666,1.558204833141542,1.5143843498273877
002617.SZ,20120911,11.88,11.88,11.64,11.78,11.94,-0.16,-1.34,13414.13,15757.4762,1.008,1.5182508630609894,1.531139240506329,1.531139240506329,1.5002071346375143
002617.SZ,20120912,11.75,12.06,11.75,11.9,11.78,0.12,1.02,12433.98,14829.9227,1.008,1.5337169159953972,1.5143843498273877,1.55433831990794,1.5143843498273877
002617.SZ,20120913,11.98,11.98,11.7,11.71,11.9,-0.19,-1.6,8983.95,10581.8436,1.008,1.5092289988492522,1.5440276179516688,1.5440276179516688,1.507940161104718
002617.SZ,20120914,11.88,12.13,11.75,11.79,11.71,0.08,0.68,12006.65,14275.6216,1.008,1.5195397008055236,1.531139240506329,1.5633601841196778,1.5143843498273877
002617.SZ,20120917,11.78,11.78,11.28,11.29,11.79,-0.5,-4.24,9225.63,10636.4455,1.008,1.4550978135788262,1.5182508630609894,1.5182508630609894,1.4538089758342922
002617.SZ,20120918,11.37,11.37,11.1,11.12,11.29,-0.17,-1.51,3975.26,4458.1216,1.008,1.433187571921749,1.4654085155350978,1.4654085155350978,1.4306098964326814
002617.SZ,20120919,11.3,11.32,11.16,11.22,11.12,0.1,0.9,6127.57,6873.9484,1.008,1.4460759493670887,1.4563866513233603,1.4589643268124282,1.438342922899885
002617.SZ,20120920,11.2,11.25,10.68,10.7,11.22,-0.52,-4.63,5996.97,6568.3907,1.008,1.3790563866513232,1.4434982738780209,1.4499424626006905,1.3764787111622554
002617.SZ,20120921,10.8,10.94,10.65,10.65,10.7,-0.05,-0.47,4201.49,4543.4946,1.008,1.372612197928654,1.391944764096663,1.409988492520138,1.372612197928654
002617.SZ,20120924,10.6,11.0,10.52,10.86,10.65,0.21,1.97,4246.2,4572.862,1.008,1.3996777905638669,1.3661680092059838,1.417721518987342,1.3558573072497124
002617.SZ,20120925,10.8,10.88,10.62,10.69,10.86,-0.17,-1.57,2353.34,2536.0208,1.008,1.3777675489067895,1.391944764096663,1.4022554660529345,1.368745684695052
002617.SZ,20120926,10.55,10.86,10.33,10.34,10.69,-0.35,-3.27,3081.9,3229.2916,1.008,1.3326582278481014,1.3597238204833144,1.3996777905638669,1.3313693901035673
002617.SZ,20120927,10.34,10.68,10.34,10.57,10.34,0.23,2.22,3277.03,3462.4971,1.008,1.362301495972382,1.3326582278481014,1.3764787111622554,1.3326582278481014
002617.SZ,20120928,10.67,10.8,10.54,10.8,10.57,0.23,2.18,3309.48,3543.4655,1.008,1.391944764096663,1.3751898734177217,1.391944764096663,1.35843498273878
002617.SZ,20121008,10.8,11.05,10.75,10.95,10.8,0.15,1.39,4411.08,4786.3573,1.008,1.411277330264672,1.391944764096663,1.4241657077100116,1.385500575373993
002617.SZ,20121009,10.98,11.49,10.88,11.45,10.95,0.5,4.57,14358.95,16266.6547,1.008,1.4757192174913694,1.415143843498274,1.4808745684695053,1.4022554660529345
002617.SZ,20121010,11.46,11.61,11.35,11.5,11.45,0.05,0.44,8495.88,9766.036,1.008,1.4821634062140392,1.4770080552359035,1.4963406214039126,1.46283084004603
002617.SZ,20121011,11.3,11.53,11.28,11.31,11.5,-0.19,-1.65,5362.12,6095.573,1.008,1.4576754890678942,1.4563866513233603,1.486029919447641,1.4538089758342922
002617.SZ,20121012,11.35,11.46,11.2,11.41,11.31,0.1,0.88,4792.65,5436.7015,1.008,1.4705638665132337,1.46283084004603,1.4770080552359035,1.4434982738780209
002617.SZ,20121015,11.45,11.45,11.03,11.12,11.41,-0.29,-2.54,4854.34,5432.915,1.008,1.433187571921749,1.4757192174913694,1.4757192174913694,1.4215880322209438
002617.SZ,20121016,11.2,11.48,11.15,11.4,11.12,0.28,2.52,6305.05,7159.4285,1.008,1.4692750287686998,1.4434982738780209,1.4795857307249711,1.437054085155351
002617.SZ,20121017,11.29,11.48,11.26,11.42,11.4,0.02,0.18,5318.25,6045.1727,1.008,1.4718527042577676,1.4550978135788262,1.4795857307249711,1.4512313003452244
002617.SZ,20121018,11.42,12.1,11.37,11.94,11.42,0.52,4.55,20324.63,24037.2209,1.008,1.5388722669735329,1.4718527042577676,1.559493670886076,1.4654085155350978
002617.SZ,20121019,11.93,11.99,11.8,11.92,11.94,-0.02,-0.17,7065.22,8396.0661,1.008,1.5362945914844648,1.537583429228999,1.5453164556962025,1.5208285385500575
002617.SZ,20121022,11.85,12.0,11.71,11.93,11.92,0.01,0.08,5970.62,7111.3754,1.008,1.537583429228999,1.5272727272727271,1.5466052934407366,1.5092289988492522
002617.SZ,20121023,11.89,11.98,11.84,11.86,11.93,-0.07,-0.59,5961.71,7091.6983,1.008,1.5285615650172613,1.5324280782508632,1.5440276179516688,1.5259838895281934
002617.SZ,20121024,11.85,12.05,11.67,11.76,11.86,-0.1,-0.84,6669.52,7913.2115,1.008,1.5156731875719218,1.5272727272727271,1.5530494821634064,1.5040736478711163
002617.SZ,20121025,11.57,11.88,11.55,11.7,11.76,-0.06,-0.51,3555.74,4177.245,1.008,1.507940161104718,1.4911852704257769,1.531139240506329,1.488607594936709
002617.SZ,20121026,11.7,11.7,11.38,11.56,11.7,-0.14,-1.2,5855.13,6746.0758,1.008,1.489896432681243,1.507940161104718,1.507940161104718,1.466697353279632
002617.SZ,20121029,11.58,11.64,11.43,11.61,11.56,0.05,0.43,1425.66,1651.6274,1.008,1.4963406214039126,1.4924741081703108,1.5002071346375143,1.4731415420023015
002617.SZ,20121030,11.5,11.87,11.5,11.84,11.61,0.23,1.98,3503.54,4123.3791,1.008,1.5259838895281934,1.4821634062140392,1.5298504027617952,1.4821634062140392
002617.SZ,20121031,11.85,11.94,11.75,11.92,11.84,0.08,0.68,3420.37,4057.6223,1.008,1.5362945914844648,1.5272727272727271,1.5388722669735329,1.5143843498273877
002617.SZ,20121101,11.92,12.15,11.85,12.1,11.92,0.18,1.51,8771.61,10570.5047,1.008,1.559493670886076,1.5362945914844648,1.565937859608746,1.5272727272727271
002617.SZ,20121102,12.12,12.3,11.94,12.09,12.1,-0.01,-0.08,36903.66,44766.066,1.008,1.558204833141542,1.5620713463751437,1.585270425776755,1.5388722669735329
002617.SZ,20121105,11.99,12.01,10.89,11.09,12.09,-1.0,-8.27,49184.9,55261.5576,1.008,1.4293210586881473,1.5453164556962025,1.5478941311852703,1.4035443037974686
002617.SZ,20121106,10.9,10.9,10.53,10.84,11.09,-0.25,-2.25,18317.94,19562.6513,1.008,1.3971001150747986,1.4048331415420023,1.4048331415420023,1.357146144994246
002617.SZ,20121107,10.79,10.93,10.72,10.92,10.84,0.08,0.74,12508.88,13557.9946,1.008,1.4074108170310702,1.390655926352129,1.4086996547756043,1.3816340621403915
002617.SZ,20121108,10.79,10.8,10.61,10.71,10.92,-0.21,-1.92,9827.06,10505.7869,1.008,1.3803452243958574,1.390655926352129,1.391944764096663,1.3674568469505175
002617.SZ,20121109,10.64,10.75,10.53,10.6,10.71,-0.11,-1.03,4755.19,5050.8545,1.008,1.3661680092059838,1.3713233601841197,1.385500575373993,1.357146144994246
002617.SZ,20121112,10.6,10.7,10.56,10.66,10.6,0.06,0.57,2755.04,2932.6695,1.008,1.3739010356731878,1.3661680092059838,1.3790563866513232,1.361012658227848
002617.SZ,20121113,10.65,10.66,10.3,10.36,10.66,-0.3,-2.81,5449.36,5691.8591,1.008,1.335235903337169,1.372612197928654,1.3739010356731878,1.3275028768699657
002617.SZ,20121114,10.38,10.5,10.31,10.47,10.36,0.11,1.06,3506.34,3650.9258,1.008,1.3494131185270426,1.3378135788262373,1.3532796317606444,1.3287917146144996
002617.SZ,20121115,10.4,10.49,10.25,10.28,10.47,-0.19,-1.81,4343.45,4488.0297,1.008,1.3249252013808976,1.340391254315305,1.3519907940161109,1.321058688147296
002617.SZ,20121116,10.31,10.34,10.21,10.32,10.28,0.04,0.39,3617.47,3717.7575,1.008,1.3300805523590336,1.3287917146144996,1.3326582278481014,1.3159033371691602
002617.SZ,20121119,10.35,10.46,10.29,10.44,10.32,0.12,1.16,3337.61,3457.7837,1.008,1.3455466052934408,1.333947065592635,1.348124280782509,1.3262140391254311
002617.SZ,20121120,10.46,10.58,10.45,10.48,10.44,0.04,0.38,4329.61,4548.4833,1.008,1.3507019562715767,1.348124280782509,1.3635903337169162,1.3468354430379748
002617.SZ,20121121,10.48,10.58,10.36,10.57,10.48,0.09,0.86,4155.63,4356.7317,1.008,1.362301495972382,1.3507019562715767,1.3635903337169162,1.335235903337169
002617.SZ,20121122,10.51,10.64,10.42,10.57,10.57,0.0,0.0,4996.11,5274.375,1.008,1.362301495972382,1.3545684695051785,1.3713233601841197,1.342968929804373
002617.SZ,20121123,10.57,10.63,10.5,10.52,10.57,-0.05,-0.47,3244.0,3427.7615,1.008,1.3558573072497124,1.362301495972382,1.3700345224395858,1.3532796317606444
002617.SZ,20121126,10.5,10.85,10.38,10.62,10.52,0.1,0.95,9078.94,9657.5227,1.008,1.368745684695052,1.3532796317606444,1.3983889528193325,1.3378135788262373
002617.SZ,20121127,10.57,10.57,10.02,10.1,10.62,-0.52,-4.9,5205.87,5322.6414,1.008,1.3017261219792866,1.362301495972382,1.362301495972382,1.2914154200230148
