ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003036.SZ,20210924,12.58,12.6,12.32,12.35,12.58,-0.23,-1.8283,9555.15,11874.91,1.003,11.488638471526617,11.702596920793916,11.721202003338895,11.460730847709144
003036.SZ,20210927,12.34,12.49,12.14,12.23,12.35,-0.12,-0.9717,11232.43,13793.416,1.003,11.377007976256722,11.479335930254123,11.618874049341494,11.2932851048043
003036.SZ,20210928,12.29,12.35,12.11,12.27,12.23,0.04,0.3271,9449.0,11530.778,1.003,11.414218141346687,11.432823223891669,11.488638471526617,11.265377480986828
003036.SZ,20210929,12.18,12.19,11.74,11.84,12.27,-0.43,-3.5045,12897.0,15414.25,1.003,11.014208866629566,11.330495269894266,11.339797811166758,10.921183453904655
003036.SZ,20210930,11.85,12.1,11.85,11.95,11.84,0.11,0.9291,6761.0,8097.377,1.003,11.116536820626967,11.023511407902058,11.256074939714336,11.023511407902058
003036.SZ,20211008,12.02,12.23,12.02,12.16,11.95,0.21,1.7573,7748.15,9406.799,1.003,11.311890187349285,11.181654609534409,11.377007976256722,11.181654609534409
003036.SZ,20211011,12.2,12.41,12.09,12.25,12.16,0.09,0.7401,9637.3,11842.105,1.003,11.395613058801704,11.349100352439248,11.544453719161565,11.246772398441845
003036.SZ,20211012,12.3,12.3,12.0,12.02,12.25,-0.23,-1.8776,8303.91,10033.227,1.003,11.181654609534409,11.442125765164162,11.442125765164162,11.163049526989424
003036.SZ,20211013,12.02,13.22,12.02,12.79,12.02,0.77,6.406,40510.76,51765.355,1.003,11.897950287516228,11.181654609534409,12.29795956223335,11.181654609534409
003036.SZ,20211014,12.49,12.6,12.3,12.53,12.79,-0.26,-2.0328,31210.0,38823.556,1.003,11.656084214431456,11.618874049341494,11.721202003338895,11.442125765164162
003036.SZ,20211015,12.51,12.53,12.17,12.19,12.53,-0.34,-2.7135,15378.0,18950.614,1.003,11.339797811166758,11.637479131886476,11.656084214431456,11.321192728621774
003036.SZ,20211018,12.18,12.41,12.01,12.32,12.19,0.13,1.0664,12962.0,15821.559,1.003,11.460730847709144,11.330495269894266,11.544453719161565,11.172352068261915
003036.SZ,20211019,12.27,12.32,12.13,12.21,12.32,-0.11,-0.8929,7946.52,9697.099,1.003,11.35840289371174,11.414218141346687,11.460730847709144,11.283982563531811
003036.SZ,20211020,12.12,12.3,12.07,12.2,12.21,-0.01,-0.0819,8847.25,10732.38,1.003,11.349100352439248,11.274680022259318,11.442125765164162,11.228167315896863
003036.SZ,20211021,12.22,12.22,12.04,12.06,12.2,-0.14,-1.1475,8153.19,9862.76,1.003,11.218864774624372,11.367705434984233,11.367705434984233,11.200259692079388
003036.SZ,20211022,12.06,12.06,11.86,11.87,12.06,-0.19,-1.5755,10163.0,12137.709,1.003,11.04211649044704,11.218864774624372,11.218864774624372,11.032813949174548
003036.SZ,20211025,11.8,11.97,11.77,11.95,11.87,0.08,0.674,6039.72,7195.757,1.003,11.116536820626967,10.976998701539603,11.135141903171952,10.949091077722128
003036.SZ,20211026,11.94,11.95,11.78,11.78,11.95,-0.17,-1.4226,6749.43,7997.267,1.003,10.958393618994618,11.107234279354476,11.116536820626967,10.958393618994618
003036.SZ,20211027,11.9,11.9,11.39,11.49,11.78,-0.29,-2.4618,13235.0,15252.174,1.003,10.688619922092377,11.070024114264513,11.070024114264513,10.595594509367464
003036.SZ,20211028,11.49,11.49,10.86,10.89,11.49,-0.6,-5.2219,15046.21,16539.688,1.003,10.130467445742903,10.688619922092377,10.688619922092377,10.10255982192543
003036.SZ,20211029,10.88,11.15,10.66,11.1,10.89,0.21,1.9284,9995.91,10925.994,1.003,10.325820812465215,10.121164904470414,10.372333518827674,9.916508996475606
003036.SZ,20211101,11.01,11.19,11.0,11.08,11.1,-0.02,-0.1802,6371.43,7081.034,1.003,10.307215729920236,10.242097941012798,10.409543683917638,10.232795399740308
003036.SZ,20211102,11.11,11.29,10.88,10.95,11.08,-0.13,-1.1733,10633.67,11783.368,1.003,10.18628269337785,10.335123353737709,10.50256909664255,10.121164904470414
003036.SZ,20211103,10.95,11.07,10.85,11.04,10.95,0.09,0.8219,7108.76,7805.644,1.003,10.27000556483027,10.18628269337785,10.297913188647744,10.09325728065294
003036.SZ,20211104,11.04,12.14,10.96,11.69,11.04,0.65,5.8877,32369.62,37716.255,1.003,10.8746707475422,10.27000556483027,11.2932851048043,10.195585234650345
003036.SZ,20211105,11.62,11.68,11.25,11.29,11.69,-0.4,-3.4217,19337.45,22015.37,1.003,10.50256909664255,10.80955295863476,10.865368206269707,10.465358931552586
003036.SZ,20211108,11.35,11.6,11.25,11.41,11.29,0.12,1.0629,12011.06,13717.407,1.003,10.614199591912444,10.558384344277496,10.790947876089778,10.465358931552586
003036.SZ,20211109,11.35,11.62,11.35,11.54,11.41,0.13,1.1394,14146.0,16274.391,1.003,10.73513262845483,10.558384344277496,10.80955295863476,10.558384344277496
003036.SZ,20211110,11.53,11.59,11.34,11.55,11.54,0.01,0.0867,9459.0,10849.923,1.003,10.744435169727325,10.725830087182338,10.781645334817286,10.549081803005006
003036.SZ,20211111,11.49,11.73,11.49,11.7,11.55,0.15,1.2987,11802.56,13762.888,1.003,10.883973288814689,10.688619922092377,10.911880912632164,10.688619922092377
003036.SZ,20211112,11.67,11.8,11.54,11.75,11.7,0.05,0.4274,9967.43,11633.605,1.003,10.930485995177149,10.856065664997216,10.976998701539603,10.73513262845483
003036.SZ,20211115,11.73,12.05,11.69,11.98,11.75,0.23,1.9574,14217.17,16943.339,1.003,11.144444444444442,10.911880912632164,11.209562233351882,10.8746707475422
003036.SZ,20211116,11.95,12.24,11.85,12.12,11.98,0.14,1.1686,18032.0,21761.506,1.003,11.274680022259318,11.116536820626967,11.386310517529214,11.023511407902058
003036.SZ,20211117,12.13,12.17,11.98,12.08,12.12,-0.04,-0.33,11361.94,13682.081,1.003,11.237469857169357,11.283982563531811,11.321192728621774,11.144444444444442
003036.SZ,20211118,12.14,12.14,11.81,11.81,12.08,-0.27,-2.2351,13343.06,15991.305,1.003,10.986301242812091,11.2932851048043,11.2932851048043,10.986301242812091
003036.SZ,20211119,11.98,12.2,11.69,12.12,11.81,0.31,2.6249,17623.45,21242.99,1.003,11.274680022259318,11.144444444444442,11.349100352439248,10.8746707475422
003036.SZ,20211122,12.18,12.35,12.08,12.22,12.12,0.1,0.8251,12912.06,15774.131,1.003,11.367705434984233,11.330495269894266,11.488638471526617,11.237469857169357
003036.SZ,20211123,12.25,12.36,12.19,12.29,12.22,0.07,0.5728,10376.3,12735.606,1.003,11.432823223891669,11.395613058801704,11.497941012799108,11.339797811166758
003036.SZ,20211124,12.3,12.5,12.12,12.44,12.29,0.15,1.2205,20298.99,25063.865,1.003,11.572361342979038,11.442125765164162,11.628176590613984,11.274680022259318
003036.SZ,20211125,12.43,12.59,12.27,12.43,12.44,-0.01,-0.0804,13627.15,16920.6,1.003,11.563058801706546,11.563058801706546,11.711899462066404,11.414218141346687
003036.SZ,20211126,12.33,12.45,12.19,12.25,12.43,-0.18,-1.4481,11682.0,14310.215,1.003,11.395613058801704,11.470033388981635,11.581663884251528,11.339797811166758
003036.SZ,20211129,12.12,12.16,11.95,12.1,12.25,-0.15,-1.2245,12282.15,14811.603,1.003,11.256074939714336,11.274680022259318,11.311890187349285,11.116536820626967
003036.SZ,20211130,12.26,12.6,12.18,12.4,12.1,0.3,2.4793,19363.15,24099.78,1.003,11.535151177889071,11.404915600074196,11.721202003338895,11.330495269894266
003036.SZ,20211201,12.26,12.59,12.26,12.53,12.4,0.13,1.0484,14565.3,18215.294,1.003,11.656084214431456,11.404915600074196,11.711899462066404,11.404915600074196
003036.SZ,20211202,12.53,12.6,12.28,12.31,12.53,-0.22,-1.7558,10459.15,12947.283,1.003,11.451428306436652,11.656084214431456,11.721202003338895,11.423520682619175
003036.SZ,20211203,12.32,12.4,12.14,12.17,12.31,-0.14,-1.1373,8222.0,10041.781,1.003,11.321192728621774,11.460730847709144,11.535151177889071,11.2932851048043
003036.SZ,20211206,12.18,12.3,11.82,11.87,12.17,-0.3,-2.4651,11561.0,13828.999,1.003,11.04211649044704,11.330495269894266,11.442125765164162,10.995603784084585
003036.SZ,20211207,11.82,12.0,11.7,11.78,11.87,-0.09,-0.7582,9872.0,11653.985,1.003,10.958393618994618,10.995603784084585,11.163049526989424,10.883973288814689
003036.SZ,20211208,11.75,11.99,11.74,11.84,11.78,0.06,0.5093,7446.0,8827.856,1.003,11.014208866629566,10.930485995177149,11.153746985716934,10.921183453904655
003036.SZ,20211209,11.99,11.99,11.77,11.89,11.84,0.05,0.4223,8531.0,10144.783,1.003,11.06072157299202,11.153746985716934,11.153746985716934,10.949091077722128
003036.SZ,20211210,11.96,12.15,11.89,12.0,11.89,0.11,0.9251,9986.15,11977.965,1.003,11.163049526989424,11.12583936189946,11.302587646076791,11.06072157299202
003036.SZ,20211213,12.0,12.08,11.85,11.91,12.0,-0.09,-0.75,11421.52,13615.33,1.003,11.079326655537004,11.163049526989424,11.237469857169357,11.023511407902058
003036.SZ,20211214,12.34,13.1,12.16,13.1,11.91,1.19,9.9916,56664.75,73599.781,1.003,12.186329066963456,11.479335930254123,12.186329066963456,11.311890187349285
003036.SZ,20211215,13.45,14.41,13.32,13.77,13.1,0.67,5.1145,178067.9,248552.635,1.003,12.809599332220364,12.511918011500647,13.4049619736598,12.390984974958265
003036.SZ,20211216,13.2,14.86,13.2,14.1,13.77,0.33,2.3965,143637.47,198504.609,1.003,13.116583194212575,12.279354479688369,13.823576330921904,12.279354479688369
003036.SZ,20211217,13.53,14.06,13.53,13.6,14.1,-0.5,-3.5461,86795.43,118891.245,1.003,12.651456130588016,12.586338341680577,13.07937302912261,12.586338341680577
003036.SZ,20211220,13.6,13.95,13.2,13.34,13.6,-0.26,-1.9118,56824.91,76547.09,1.003,12.409590057503245,12.651456130588016,12.977045075125206,12.279354479688369
003036.SZ,20211221,13.42,13.59,13.13,13.58,13.34,0.24,1.7991,53192.25,70887.911,1.003,12.632851048043031,12.484010387683174,12.642153589315525,12.21423669078093
003036.SZ,20211222,14.2,14.2,13.28,13.35,13.58,-0.23,-1.6937,53225.85,72002.264,1.003,12.418892598775736,13.209608606937486,13.209608606937486,12.353774809868296
003036.SZ,20211223,13.5,13.5,13.12,13.16,13.35,-0.19,-1.4232,33425.45,44224.363,1.003,12.242144314598404,12.558430717863104,12.558430717863104,12.204934149508436
003036.SZ,20211224,13.09,13.36,12.66,12.66,13.16,-0.5,-3.7994,37611.0,48334.262,1.003,11.777017250973843,12.177026525690964,12.428195140048226,11.777017250973843
003036.SZ,20211227,12.58,12.93,12.34,12.78,12.66,0.12,0.9479,24433.23,30897.895,1.003,11.888647746243736,11.702596920793916,12.028185865331103,11.479335930254123
003036.SZ,20211228,13.22,13.22,12.82,12.85,12.78,0.07,0.5477,28134.84,36452.22,1.003,11.953765535151176,12.29795956223335,12.29795956223335,11.925857911333702
003036.SZ,20211229,12.85,13.14,12.62,13.01,12.85,0.16,1.2451,25233.0,32625.3,1.003,12.102606195511036,11.953765535151176,12.22353923205342,11.73980708588388
003036.SZ,20211230,13.03,13.05,12.84,12.89,13.01,-0.12,-0.9224,17677.67,22816.523,1.003,11.99097570024114,12.121211278056016,12.139816360601,11.944462993878684
003036.SZ,20211231,13.21,13.21,12.29,12.38,12.89,-0.51,-3.9566,46118.04,58178.493,1.003,11.516546095344092,12.28865702096086,12.28865702096086,11.432823223891669
003036.SZ,20220104,12.4,12.92,12.3,12.85,12.38,0.47,3.7964,36516.19,46484.345,1.003,11.953765535151176,11.535151177889071,12.018883324058612,11.442125765164162
003036.SZ,20220105,12.86,13.07,12.45,12.6,12.85,-0.25,-1.9455,28471.0,36006.916,1.003,11.721202003338895,11.963068076423664,12.158421443145984,11.581663884251528
003036.SZ,20220106,12.5,13.45,12.5,13.24,12.6,0.64,5.0794,58938.95,77307.386,1.003,12.316564644778332,11.628176590613984,12.511918011500647,11.628176590613984
003036.SZ,20220107,13.16,13.32,12.63,12.71,13.24,-0.53,-4.003,33693.15,43621.084,1.003,11.8235299573363,12.242144314598404,12.390984974958265,11.749109627156372
003036.SZ,20220110,12.7,12.88,12.41,12.81,12.71,0.1,0.7868,17602.52,22282.198,1.003,11.91655537006121,11.814227416063808,11.98167315896865,11.544453719161565
003036.SZ,20220111,12.81,12.98,12.75,12.95,12.81,0.14,1.0929,22287.91,28743.982,1.003,12.046790947876088,11.91655537006121,12.074698571693562,11.860740122426265
003036.SZ,20220112,13.1,13.1,12.8,12.88,12.95,-0.07,-0.5405,17909.26,23101.234,1.003,11.98167315896865,12.186329066963456,12.186329066963456,11.90725282878872
003036.SZ,20220113,12.88,13.38,12.76,13.25,12.88,0.37,2.8727,53559.23,70393.193,1.003,12.325867186050823,11.98167315896865,12.446800222593213,11.870042663698754
003036.SZ,20220114,13.06,13.22,12.77,12.78,13.25,-0.47,-3.5472,33310.01,43242.199,1.003,11.888647746243736,12.149118901873493,12.29795956223335,11.879345204971246
003036.SZ,20220117,12.7,12.88,12.47,12.85,12.78,0.07,0.5477,16877.0,21437.741,1.003,11.953765535151176,11.814227416063808,11.98167315896865,11.600268966796513
003036.SZ,20220118,12.83,12.83,12.2,12.2,12.85,-0.65,-5.0584,36503.91,45242.848,1.003,11.349100352439248,11.935160452606194,11.935160452606194,11.349100352439248
003036.SZ,20220119,12.2,12.59,12.2,12.43,12.2,0.23,1.8852,17840.91,22187.705,1.003,11.563058801706546,11.349100352439248,11.711899462066404,11.349100352439248
003036.SZ,20220120,12.43,12.49,12.1,12.16,12.43,-0.27,-2.1722,20550.04,25083.067,1.003,11.311890187349285,11.563058801706546,11.618874049341494,11.256074939714336
003036.SZ,20220121,12.04,12.25,11.77,11.9,12.16,-0.26,-2.1382,16455.0,19667.558,1.003,11.070024114264513,11.200259692079388,11.395613058801704,10.949091077722128
003036.SZ,20220124,11.85,11.97,11.73,11.88,11.9,-0.02,-0.1681,6736.53,7980.71,1.003,11.051419031719533,11.023511407902058,11.135141903171952,10.911880912632164
003036.SZ,20220125,11.9,11.93,11.25,11.26,11.88,-0.62,-5.2189,15573.0,17911.037,1.003,10.474661472825076,11.070024114264513,11.097931738081986,10.465358931552586
003036.SZ,20220126,11.25,11.39,11.1,11.18,11.26,-0.08,-0.7105,8047.0,9048.95,1.003,10.400241142645148,10.465358931552586,10.595594509367464,10.325820812465215
003036.SZ,20220127,11.19,11.29,10.65,10.74,11.18,-0.44,-3.9356,16063.0,17492.652,1.003,9.990929326655536,10.409543683917638,10.50256909664255,9.907206455203116
003036.SZ,20220128,10.94,11.35,10.74,11.26,10.74,0.52,4.8417,13483.15,14981.388,1.003,10.474661472825076,10.17698015210536,10.558384344277496,9.990929326655536
003036.SZ,20220207,11.47,11.54,11.24,11.37,11.26,0.11,0.9769,8180.83,9327.646,1.003,10.57698942682248,10.670014839547392,10.73513262845483,10.456056390280096
003036.SZ,20220208,11.29,11.79,11.29,11.76,11.37,0.39,3.4301,12421.06,14463.09,1.003,10.939788536449637,10.50256909664255,10.96769616026711,10.50256909664255
003036.SZ,20220209,11.81,11.82,11.67,11.72,11.76,-0.04,-0.3401,7896.06,9254.142,1.003,10.902578371359674,10.986301242812091,10.995603784084585,10.856065664997216
003036.SZ,20220210,11.89,11.9,11.48,11.61,11.72,-0.11,-0.9386,8890.15,10336.121,1.003,10.80025041736227,11.06072157299202,11.070024114264513,10.679317380819883
003036.SZ,20220211,11.67,11.67,11.3,11.45,11.61,-0.16,-1.3781,9780.0,11157.362,1.003,10.651409757002408,10.856065664997216,10.856065664997216,10.511871637915045
003036.SZ,20220214,11.44,11.6,11.31,11.44,11.45,-0.01,-0.0873,7445.04,8539.894,1.003,10.64210721572992,10.64210721572992,10.790947876089778,10.521174179187533
003036.SZ,20220215,11.43,11.58,11.25,11.49,11.44,0.05,0.4371,7514.0,8573.774,1.003,10.688619922092377,10.632804674457429,10.772342793544796,10.465358931552586
003036.SZ,20220216,11.49,11.85,11.48,11.77,11.49,0.28,2.4369,13038.0,15265.556,1.003,10.949091077722128,10.688619922092377,11.023511407902058,10.679317380819883
003036.SZ,20220217,11.77,11.89,11.61,11.79,11.77,0.02,0.1699,13323.0,15729.456,1.003,10.96769616026711,10.949091077722128,11.06072157299202,10.80025041736227
003036.SZ,20220218,11.66,11.89,11.61,11.89,11.79,0.1,0.8482,8525.0,10049.13,1.003,11.06072157299202,10.846763123724726,11.06072157299202,10.80025041736227
003036.SZ,20220221,11.87,12.06,11.87,11.95,11.89,0.06,0.5046,7476.0,8962.45,1.003,11.116536820626967,11.04211649044704,11.218864774624372,11.04211649044704
003036.SZ,20220222,11.88,11.97,11.71,11.79,11.95,-0.16,-1.3389,8955.0,10568.615,1.003,10.96769616026711,11.051419031719533,11.135141903171952,10.893275830087182
003036.SZ,20220223,11.86,11.98,11.76,11.97,11.79,0.18,1.5267,8231.0,9798.227,1.003,11.135141903171952,11.032813949174548,11.144444444444442,10.939788536449637
003036.SZ,20220224,11.86,12.02,11.47,11.68,11.97,-0.29,-2.4227,13304.0,15626.814,1.003,10.865368206269707,11.032813949174548,11.181654609534409,10.670014839547392
003036.SZ,20220225,11.68,11.94,11.68,11.77,11.68,0.09,0.7705,8264.0,9762.274,1.003,10.949091077722128,10.865368206269707,11.107234279354476,10.865368206269707
003036.SZ,20220228,11.71,11.86,11.41,11.65,11.77,-0.12,-1.0195,8866.15,10239.69,1.003,10.837460582452234,10.893275830087182,11.032813949174548,10.614199591912444
003036.SZ,20220301,11.66,11.76,11.62,11.71,11.65,0.06,0.515,7736.0,9053.613,1.003,10.893275830087182,10.846763123724726,10.939788536449637,10.80955295863476
003036.SZ,20220302,11.7,11.92,11.67,11.92,11.71,0.21,1.7933,13531.15,16021.291,1.003,11.088629196809494,10.883973288814689,11.088629196809494,10.856065664997216
003036.SZ,20220303,11.92,11.96,11.8,11.82,11.92,-0.1,-0.8389,8475.15,10062.492,1.003,10.995603784084585,11.088629196809494,11.12583936189946,10.976998701539603
003036.SZ,20220304,11.78,12.0,11.71,11.96,11.82,0.14,1.1844,11418.0,13596.169,1.003,11.12583936189946,10.958393618994618,11.163049526989424,10.893275830087182
003036.SZ,20220307,11.81,12.21,11.81,11.87,11.96,-0.09,-0.7525,18378.0,22056.944,1.003,11.04211649044704,10.986301242812091,11.35840289371174,10.986301242812091
003036.SZ,20220308,11.87,12.07,11.19,11.28,11.87,-0.59,-4.9705,15657.76,18015.999,1.003,10.49326655537006,11.04211649044704,11.228167315896863,10.409543683917638
003036.SZ,20220309,11.27,11.57,11.01,11.5,11.28,0.22,1.9504,19317.76,21994.14,1.003,10.697922463364868,10.483964014097568,10.763040252272305,10.242097941012798
003036.SZ,20220310,11.56,11.87,11.33,11.4,11.5,-0.1,-0.8696,13971.85,16201.247,1.003,10.604897050639954,10.753737710999811,11.04211649044704,10.539779261732516
003036.SZ,20220311,11.33,11.52,11.05,11.5,11.4,0.1,0.8772,9477.0,10653.9,1.003,10.697922463364868,10.539779261732516,10.716527545909848,10.279308106102762
003036.SZ,20220314,11.31,11.49,11.03,11.04,11.5,-0.46,-4.0,8703.0,9779.025,1.003,10.27000556483027,10.521174179187533,10.688619922092377,10.26070302355778
003036.SZ,20220315,11.22,11.29,10.38,10.38,11.04,-0.66,-5.9783,14306.23,15301.182,1.003,9.656037840845851,10.437451307735111,10.50256909664255,9.656037840845851
003036.SZ,20220316,10.5,11.42,10.5,11.42,10.38,1.04,10.0193,24441.0,27279.426,1.003,10.623502133184935,9.767668336115747,10.623502133184935,9.767668336115747
003036.SZ,20220317,12.0,12.45,11.7,11.77,11.42,0.35,3.0648,79235.08,95176.34,1.003,10.949091077722128,11.163049526989424,11.581663884251528,10.883973288814689
003036.SZ,20220318,11.89,12.09,11.76,11.82,11.77,0.05,0.4248,40636.86,48248.93,1.003,10.995603784084585,11.06072157299202,11.246772398441845,10.939788536449637
003036.SZ,20220321,11.75,11.98,11.71,11.98,11.82,0.16,1.3536,29692.82,35161.802,1.003,11.144444444444442,10.930485995177149,11.144444444444442,10.893275830087182
003036.SZ,20220322,11.81,12.08,11.79,11.97,11.98,-0.01,-0.0835,20648.76,24625.667,1.003,11.135141903171952,10.986301242812091,11.237469857169357,10.96769616026711
003036.SZ,20220323,12.22,12.24,11.82,11.84,11.97,-0.13,-1.086,21114.21,25216.365,1.003,11.014208866629566,11.367705434984233,11.386310517529214,10.995603784084585
003036.SZ,20220324,11.82,11.96,11.66,11.73,11.84,-0.11,-0.9291,12572.0,14836.102,1.003,10.911880912632164,10.995603784084585,11.12583936189946,10.846763123724726
003036.SZ,20220325,11.75,11.95,11.5,11.85,11.73,0.12,1.023,16487.06,19513.847,1.003,11.023511407902058,10.930485995177149,11.116536820626967,10.697922463364868
003036.SZ,20220328,11.77,11.77,11.51,11.65,11.85,-0.2,-1.6878,14294.0,16585.122,1.003,10.837460582452234,10.949091077722128,10.949091077722128,10.707225004637356
003036.SZ,20220329,11.67,11.79,11.43,11.55,11.65,-0.1,-0.8584,13420.0,15520.539,1.003,10.744435169727325,10.856065664997216,10.96769616026711,10.632804674457429
