ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002154.SZ,20080414,36.5,36.84,35.0,36.3,37.29,-0.99,-2.65,8008.81,28821.5515,1.0,2.3722699290279574,2.3853402867636486,2.407559894914324,2.2873126037459643
002154.SZ,20080415,35.99,38.92,35.33,38.92,36.3,2.62,7.22,10189.54,38215.4754,1.0,2.5434916153655127,2.352010874537636,2.5434916153655127,2.308878694009855
002154.SZ,20080416,38.92,39.9,38.01,38.15,38.92,-0.77,-1.98,17314.51,67937.4534,1.0,2.4931707380831014,2.5434916153655127,2.6075363682704,2.4840214876681173
002154.SZ,20080417,38.05,38.99,36.5,38.71,38.15,0.56,1.47,10123.79,38147.2557,1.0,2.5297677397430367,2.486635559215256,2.548066240573005,2.3853402867636486
002154.SZ,20080418,38.0,40.38,37.2,38.51,38.71,-0.2,-0.52,16454.01,64553.9679,1.0,2.516697382007345,2.483367969781333,2.6389052268360587,2.431086538838568
002154.SZ,20080421,40.8,41.3,34.66,34.66,38.51,-3.85,-10.0,27792.85,103054.4594,1.0,2.265092995595289,2.66635297808101,2.699028872420238,2.265092995595289
002154.SZ,20080422,31.7,32.5,31.19,32.09,34.66,-2.57,-7.41,21977.07,69163.0881,1.0,2.0971388986916573,2.071651701107059,2.123933132049824,2.0383222888810466
002154.SZ,20080423,31.68,33.66,29.1,33.45,32.09,1.36,4.24,10573.25,33381.2995,1.0,2.186017331294358,2.07034466533349,2.199741206916833,1.9017370505430733
002154.SZ,20080424,17.8,18.3,16.94,18.0,16.68,1.32,7.91,45654.93,80486.1198,2.005,2.3585460534054814,2.3323399861454206,2.397855154295573,2.219653896927159
002154.SZ,20080425,17.35,17.86,16.55,17.1,18.0,-0.9,-5.0,33488.07,57860.9801,2.005,2.240618750735208,2.273376334810284,2.340201806323439,2.16855206577004
002154.SZ,20080428,17.05,18.0,16.6,17.79,17.1,0.69,4.04,24804.82,43278.7499,2.005,2.3310296827824173,2.234067233920192,2.3585460534054814,2.175103582585056
002154.SZ,20080429,17.83,17.96,17.23,17.32,17.79,-0.47,-2.64,13997.24,24591.7157,2.005,2.2694454247212743,2.3362708962344296,2.353304839953469,2.257652694454247
002154.SZ,20080430,17.33,17.79,16.71,17.53,17.32,0.21,1.21,22912.35,39611.3833,2.005,2.2969617953443384,2.270755728084277,2.3310296827824173,2.1895169195780886
002154.SZ,20080505,17.6,19.0,17.25,18.95,17.53,1.42,8.1,31657.51,57787.7755,2.005,2.4830248728907707,2.30613391888536,2.4895763897057863,2.2602733011802534
002154.SZ,20080506,18.6,20.15,18.45,20.0,18.95,1.05,5.54,56024.42,109940.0715,2.005,2.6206067260060903,2.4371642551856643,2.640261276451136,2.4175097047406187
002154.SZ,20080507,19.8,20.25,18.9,18.9,20.0,-1.1,-5.5,29884.72,58844.1587,2.005,2.4764733560757555,2.594400658746029,2.653364310081167,2.4764733560757555
002154.SZ,20080508,18.95,20.79,18.91,20.79,18.9,1.89,10.0,59481.72,120894.0083,2.005,2.724120691683331,2.4830248728907707,2.724120691683331,2.477783659438759
002154.SZ,20080509,21.0,21.88,20.5,21.2,20.79,0.41,1.97,56631.07,120061.6939,2.005,2.777843129566456,2.751637062306396,2.866943758250663,2.686121894156243
002154.SZ,20080512,20.8,21.34,20.13,20.84,21.2,-0.36,-1.7,27858.14,58135.9772,2.005,2.7306722084983464,2.7254309950463345,2.796187376648499,2.63764066972513
002154.SZ,20080513,20.31,20.85,19.6,20.4,20.84,-0.44,-2.11,32716.94,66260.1788,2.005,2.6730188605262124,2.661226130259185,2.7319825118613497,2.568194591485969
002154.SZ,20080514,20.07,21.8,20.07,21.48,20.4,1.08,5.29,29836.59,63654.6613,2.005,2.8145316237305416,2.629778849547112,2.8564613313466385,2.629778849547112
002154.SZ,20080515,21.45,22.2,20.6,21.39,21.48,-0.09,-0.42,29179.52,63056.1757,2.005,2.802738893463514,2.810600713641532,2.9088734658667605,2.699224927786273
002154.SZ,20080516,21.36,21.36,20.5,21.3,21.39,-0.09,-0.42,15683.91,32673.2564,2.005,2.7909461631964865,2.798807983374505,2.798807983374505,2.686121894156243
002154.SZ,20080519,20.8,21.2,20.56,20.81,21.3,-0.49,-2.3,9386.35,19557.8987,2.005,2.7267412984093373,2.7254309950463345,2.777843129566456,2.693983714334261
002154.SZ,20080520,20.68,21.37,19.0,19.59,20.81,-1.22,-5.86,13035.53,26792.2115,2.005,2.566884288122966,2.709707354690298,2.800118286737508,2.4895763897057863
002154.SZ,20080521,19.34,20.2,18.5,20.16,19.59,0.57,2.91,15934.26,30908.4942,2.005,2.64157157981414,2.53412670404789,2.646812793266152,2.424061221555634
002154.SZ,20080522,19.7,20.09,19.31,19.38,20.16,-0.78,-3.87,9225.05,18123.0891,2.005,2.5393679174999018,2.581297625116,2.632399456273118,2.5301957939588804
002154.SZ,20080523,19.38,20.6,19.0,20.13,19.38,0.75,3.87,11110.93,22195.7367,2.005,2.63764066972513,2.5393679174999018,2.699224927786273,2.4895763897057863
002154.SZ,20080526,20.0,20.05,19.23,19.55,20.13,-0.58,-2.88,6380.37,12551.8066,2.005,2.561643074670953,2.6206067260060903,2.627158242821106,2.519713367054856
002154.SZ,20080527,19.55,19.81,19.28,19.54,19.55,-0.01,-0.05,3345.9,6523.8052,2.005,2.5603327713079502,2.561643074670953,2.595710962109033,2.526264883869872
002154.SZ,20080528,19.54,20.55,19.54,20.35,19.54,0.81,4.15,7628.96,15371.6912,2.005,2.666467343711197,2.5603327713079502,2.6926734109712585,2.5603327713079502
002154.SZ,20080529,20.5,20.6,19.76,19.76,20.35,-0.59,-2.9,6057.3,12193.1649,2.005,2.5891594452940176,2.686121894156243,2.699224927786273,2.5891594452940176
002154.SZ,20080530,19.76,19.92,18.66,18.72,19.76,-1.04,-5.26,8012.3,15358.1993,2.005,2.4528878955417004,2.5891594452940176,2.610124299102066,2.4450260753636828
002154.SZ,20080602,18.5,19.08,18.48,19.0,18.72,0.28,1.5,8633.98,16176.4924,2.005,2.4895763897057863,2.424061221555634,2.50005881660981,2.421440614829628
002154.SZ,20080603,19.1,19.26,18.3,19.2,19.0,0.2,1.05,7987.27,15019.321,2.005,2.5157824569658467,2.502679423335817,2.5236442771438656,2.397855154295573
002154.SZ,20080604,18.81,19.19,18.51,18.6,19.2,-0.6,-3.13,2654.69,4960.4865,2.005,2.4371642551856643,2.464680625808728,2.514472153602844,2.4253715249186367
002154.SZ,20080605,18.6,19.02,18.2,18.84,18.6,0.24,1.29,7318.74,13650.792,2.005,2.4686115358977374,2.4371642551856643,2.492196996431792,2.3847521206655427
002154.SZ,20080606,18.76,19.1,18.51,19.0,18.84,0.16,0.85,4278.75,8070.182,2.005,2.4895763897057863,2.458129108993713,2.502679423335817,2.4253715249186367
002154.SZ,20080610,18.5,18.6,17.25,18.6,19.0,-0.4,-2.11,11049.19,19962.4759,2.005,2.4371642551856643,2.424061221555634,2.4371642551856643,2.2602733011802534
002154.SZ,20080611,18.6,19.1,18.02,19.01,18.6,0.41,2.2,7045.9,13246.0777,2.005,2.4908866930687896,2.4371642551856643,2.502679423335817,2.361166660131488
002154.SZ,20080612,18.9,20.38,18.78,19.78,19.01,0.77,4.05,32439.77,64126.5472,2.005,2.591780052020024,2.4764733560757555,2.6703982538002062,2.46074971571972
002154.SZ,20080613,19.61,19.98,18.5,19.0,19.78,-0.78,-3.94,14923.67,28831.4698,2.005,2.4895763897057863,2.569504894848972,2.6179861192800846,2.424061221555634
002154.SZ,20080617,19.0,19.06,17.51,18.6,19.0,-0.4,-2.11,17229.23,31690.19,2.005,2.4371642551856643,2.4895763897057863,2.497438209883804,2.2943411886183327
002154.SZ,20080618,18.2,19.5,17.0,19.4,18.6,0.8,4.3,21924.45,40575.6822,2.005,2.541988524225908,2.3847521206655427,2.5550915578559383,2.2275157171051774
002154.SZ,20080619,19.03,19.27,17.46,17.46,19.4,-1.94,-10.0,10205.38,18606.4695,2.005,2.287789671803317,2.493507299794796,2.5249545805068685,2.287789671803317
002154.SZ,20080620,17.0,18.23,15.8,17.89,17.46,0.43,2.46,16459.71,28644.3957,2.005,2.344132716412448,2.2275157171051774,2.388683030754552,2.070279313544812
002154.SZ,20080623,17.2,17.48,16.8,17.0,17.89,-0.89,-4.97,7036.09,11990.538,2.005,2.2275157171051774,2.2537217843652377,2.290410278529323,2.201309649845116
002154.SZ,20080624,16.79,17.6,16.42,17.6,17.0,0.6,3.53,5891.31,10093.0459,2.005,2.30613391888536,2.1999993464821133,2.30613391888536,2.1515181220510007
002154.SZ,20080625,17.23,18.6,17.2,18.55,17.6,0.95,5.4,8416.23,15240.9626,2.005,2.430612738370649,2.257652694454247,2.4371642551856643,2.2537217843652377
002154.SZ,20080626,18.25,18.8,18.0,18.35,18.55,-0.2,-1.08,5365.78,9879.9831,2.005,2.4044066711105883,2.3913036374805574,2.463370322445725,2.3585460534054814
002154.SZ,20080627,17.88,17.88,16.8,16.91,18.35,-1.44,-7.85,4768.15,8240.1488,2.005,2.21572298683815,2.342822413049445,2.342822413049445,2.201309649845116
002154.SZ,20080630,17.4,17.8,17.0,17.8,16.91,0.89,5.26,5286.21,9211.6983,2.005,2.3323399861454206,2.2799278516252985,2.3323399861454206,2.2275157171051774
002154.SZ,20080701,17.82,17.96,17.1,17.42,17.8,-0.38,-2.13,2023.14,3564.0475,2.005,2.282548458351305,2.3349605928714268,2.353304839953469,2.240618750735208
002154.SZ,20080702,17.32,17.85,17.32,17.56,17.42,0.14,0.8,2515.51,4442.6181,2.005,2.3008927054333475,2.2694454247212743,2.338891502960436,2.2694454247212743
002154.SZ,20080703,17.11,18.8,17.11,18.46,17.56,0.9,5.13,7640.5,14046.167,2.005,2.418820008103621,2.24192905409821,2.463370322445725,2.24192905409821
002154.SZ,20080704,18.66,19.08,18.36,18.8,18.46,0.34,1.84,5300.73,9977.4121,2.005,2.463370322445725,2.4450260753636828,2.50005881660981,2.405716974473591
002154.SZ,20080707,18.9,19.85,18.77,19.5,18.8,0.7,3.72,15734.35,30722.742,2.005,2.5550915578559383,2.4764733560757555,2.600952175561045,2.459439412356716
002154.SZ,20080708,19.5,20.06,19.16,19.5,19.5,0.0,0.0,5293.11,10386.7619,2.005,2.5550915578559383,2.5550915578559383,2.628468546184109,2.510541243513835
002154.SZ,20080709,19.45,20.09,19.15,20.0,19.5,0.5,2.56,10270.13,20322.1395,2.005,2.6206067260060903,2.5485400410409227,2.632399456273118,2.5092309401508315
002154.SZ,20080710,20.15,20.15,19.46,20.0,20.0,0.0,0.0,6337.27,12544.937,2.005,2.6206067260060903,2.640261276451136,2.640261276451136,2.5498503444039264
002154.SZ,20080711,20.0,20.0,19.15,19.35,20.0,-0.65,-3.25,4257.45,8314.0172,2.005,2.535437007410893,2.6206067260060903,2.6206067260060903,2.5092309401508315
002154.SZ,20080714,19.25,20.19,19.0,19.8,19.35,0.45,2.33,3522.44,6947.9222,2.005,2.594400658746029,2.5223339737808623,2.6455024899031487,2.4895763897057863
002154.SZ,20080715,20.05,20.06,19.3,19.85,19.8,0.05,0.25,5381.53,10637.9203,2.005,2.600952175561045,2.627158242821106,2.628468546184109,2.528885490595877
002154.SZ,20080716,19.84,19.85,19.03,19.45,19.85,-0.4,-2.02,4044.21,7829.6947,2.005,2.5485400410409227,2.599641872198042,2.600952175561045,2.493507299794796
002154.SZ,20080717,19.45,19.83,19.0,19.0,19.45,-0.45,-2.31,3083.49,5970.6587,2.005,2.4895763897057863,2.5485400410409227,2.5983315688350386,2.4895763897057863
002154.SZ,20080718,19.2,19.55,17.98,19.4,19.0,0.4,2.11,7421.16,13866.3503,2.005,2.541988524225908,2.5157824569658467,2.561643074670953,2.355925446679476
002154.SZ,20080721,19.4,19.9,19.19,19.82,19.4,0.42,2.16,6580.45,12904.6507,2.005,2.597021265472036,2.541988524225908,2.60750369237606,2.514472153602844
002154.SZ,20080722,19.61,19.98,19.2,19.44,19.82,-0.38,-1.92,6153.55,12012.4835,2.005,2.5472297376779203,2.569504894848972,2.6179861192800846,2.5157824569658467
002154.SZ,20080723,19.5,19.65,18.54,18.55,19.44,-0.89,-4.58,8707.33,16433.1853,2.005,2.430612738370649,2.5550915578559383,2.574746108300984,2.429302435007646
002154.SZ,20080724,18.5,19.05,18.35,18.8,18.55,0.25,1.35,10015.11,18665.4207,2.005,2.463370322445725,2.424061221555634,2.496127906520801,2.4044066711105883
002154.SZ,20080725,18.5,19.0,18.4,19.0,18.8,0.2,1.06,10692.09,20011.1371,2.005,2.4895763897057863,2.424061221555634,2.4895763897057863,2.4109581879256035
002154.SZ,20080728,19.0,19.55,18.62,18.97,19.0,-0.03,-0.16,4850.3,9320.4078,2.005,2.485645479616777,2.4895763897057863,2.561643074670953,2.4397848619116704
002154.SZ,20080729,18.8,19.04,18.4,19.0,18.97,0.03,0.16,3969.54,7433.1905,2.005,2.4895763897057863,2.463370322445725,2.494817603157798,2.4109581879256035
002154.SZ,20080730,19.01,19.26,18.56,18.9,19.0,-0.1,-0.53,1776.6,3341.0682,2.005,2.4764733560757555,2.4908866930687896,2.5236442771438656,2.431923041733652
002154.SZ,20080731,19.0,19.0,18.21,18.5,18.9,-0.4,-2.12,3484.27,6442.0269,2.005,2.424061221555634,2.4895763897057863,2.4895763897057863,2.386062424028545
002154.SZ,20080801,18.79,19.2,18.38,19.18,18.5,0.68,3.68,5469.14,10314.8231,2.005,2.513161850239841,2.462060019082722,2.5157824569658467,2.408337581199597
002154.SZ,20080804,18.99,19.1,18.61,18.67,19.18,-0.51,-2.66,2627.0,4942.0822,2.005,2.446336378726686,2.488266086342783,2.502679423335817,2.438474558548667
002154.SZ,20080805,18.39,18.74,17.73,17.79,18.67,-0.88,-4.71,3923.0,7154.4184,2.005,2.3310296827824173,2.4096478845626,2.4555085022677066,2.3231678626044
002154.SZ,20080806,17.95,18.15,17.3,17.51,17.79,-0.28,-1.57,2278.11,4011.5192,2.005,2.2943411886183327,2.351994536590466,2.378200603850527,2.2668248179952686
002154.SZ,20080807,17.44,17.68,16.3,17.1,17.51,-0.41,-2.34,6283.36,10683.7625,2.005,2.240618750735208,2.285169065077311,2.316616345789384,2.135794481694964
002154.SZ,20080808,17.25,17.36,16.43,16.8,17.1,-0.3,-1.75,7317.26,12430.3617,2.005,2.201309649845116,2.2602733011802534,2.274686638173286,2.1528284254140035
002154.SZ,20080811,16.5,16.8,15.56,15.56,16.8,-1.24,-7.38,5697.02,9157.239,2.005,2.0388320328327385,2.1620005489550245,2.201309649845116,2.0388320328327385
002154.SZ,20080812,15.15,16.0,15.1,15.7,15.56,0.14,0.9,4109.97,6377.1584,2.005,2.057176279914781,1.9851095949496136,2.0964853808048725,1.9785580781345984
002154.SZ,20080813,15.69,15.88,15.3,15.8,15.7,0.1,0.64,2063.54,3229.3242,2.005,2.070279313544812,2.055865976551778,2.0807617404488363,2.00476414539466
002154.SZ,20080814,15.48,15.89,15.47,15.7,15.8,-0.1,-0.63,1326.09,2091.5052,2.005,2.057176279914781,2.0283496059287143,2.082072043811839,2.0270393025657114
002154.SZ,20080815,15.81,15.85,15.61,15.79,15.7,0.09,0.57,834.58,1316.1207,2.005,2.0689690101818083,2.071589616907815,2.076830830359827,2.0453835496477537
002154.SZ,20080818,15.88,15.88,14.5,14.58,15.79,-1.21,-7.66,2203.5,3337.821,2.005,1.91042230325844,2.0807617404488363,2.0807617404488363,1.899939876354416
002154.SZ,20080819,14.58,15.19,14.49,15.0,14.58,0.42,2.88,3312.86,4949.212,2.005,1.965455044504568,1.91042230325844,1.9903508084016257,1.8986295729914129
002154.SZ,20080820,15.0,16.34,14.98,16.28,15.0,1.28,8.53,5188.64,8272.2445,2.005,2.133173874968957,1.965455044504568,2.141035695146976,1.962834437778562
002154.SZ,20080821,16.27,16.27,15.09,15.96,16.28,-0.32,-1.97,3454.41,5378.332,2.005,2.091244167352861,2.131863571605954,2.131863571605954,1.9772477747715955
002154.SZ,20080822,15.51,15.8,15.15,15.42,15.96,-0.54,-3.38,1082.99,1672.7136,2.005,2.020487785750696,2.032280516017724,2.070279313544812,1.9851095949496136
002154.SZ,20080825,15.4,15.96,15.4,15.9,15.42,0.48,3.11,1701.6,2680.0524,2.005,2.083382347174842,2.01786717902469,2.091244167352861,2.01786717902469
002154.SZ,20080826,15.89,15.89,14.31,15.6,15.9,-0.3,-1.89,5500.98,8168.2197,2.005,2.044073246284751,2.082072043811839,2.082072043811839,1.8750441124573576
002154.SZ,20080827,15.1,15.28,14.4,14.99,15.6,-0.61,-3.91,4941.65,7309.7756,2.005,1.964144741141565,1.9785580781345984,2.002143538668653,1.886836842724385
002154.SZ,20080828,14.98,15.0,14.35,15.0,14.99,0.01,0.07,6061.04,8845.5444,2.005,1.965455044504568,1.962834437778562,1.965455044504568,1.88028532590937
002154.SZ,20080829,14.7,15.29,14.6,15.0,15.0,0.0,0.0,2534.61,3805.4754,2.005,1.965455044504568,1.9261459436144768,2.0034538420316563,1.913042909984446
002154.SZ,20080901,15.0,15.0,14.51,14.9,15.0,-0.1,-0.67,1149.37,1688.3943,2.005,1.9523520108745376,1.965455044504568,1.965455044504568,1.9012501797174188
002154.SZ,20080902,14.88,14.9,14.51,14.86,14.9,-0.04,-0.27,1067.0,1571.5369,2.005,1.9471107974225248,1.949731404148532,1.9523520108745376,1.9012501797174188
002154.SZ,20080903,14.67,14.98,14.48,14.93,14.86,0.07,0.47,2622.97,3876.6001,2.005,1.9562829209635464,1.9222150335254675,1.962834437778562,1.8973192696284096
002154.SZ,20080904,14.88,15.8,14.88,15.7,14.93,0.77,5.16,3637.21,5594.711,2.005,2.057176279914781,1.949731404148532,2.070279313544812,1.949731404148532
002154.SZ,20080905,15.34,15.59,15.01,15.01,15.7,-0.69,-4.39,2310.01,3527.2762,2.005,1.9667653478675708,2.0100053588466715,2.0427629429217475,1.9667653478675708
002154.SZ,20080908,15.0,15.0,14.4,14.84,15.01,-0.17,-1.13,3458.97,5066.5047,2.005,1.944490190696519,1.965455044504568,1.965455044504568,1.886836842724385
002154.SZ,20080909,14.88,14.98,14.6,14.98,14.84,0.14,0.94,1101.0,1629.501,2.005,1.962834437778562,1.949731404148532,1.962834437778562,1.913042909984446
002154.SZ,20080910,14.67,15.1,14.67,15.0,14.98,0.02,0.13,4423.15,6623.226,2.005,1.965455044504568,1.9222150335254675,1.9785580781345984,1.9222150335254675
002154.SZ,20080911,15.1,15.1,14.8,14.87,15.0,-0.13,-0.87,2352.69,3518.6653,2.005,1.9484211007855283,1.9785580781345984,1.9785580781345984,1.9392489772445072
002154.SZ,20080912,15.2,15.2,14.81,15.1,14.87,0.23,1.55,933.0,1402.1035,2.005,1.9785580781345984,1.9916611117646288,1.9916611117646288,1.9405592806075105
002154.SZ,20080916,15.0,15.1,14.65,14.99,15.1,-0.11,-0.73,1155.0,1719.8381,2.005,1.964144741141565,1.965455044504568,1.9785580781345984,1.919594426799461
002154.SZ,20080917,14.99,15.08,14.74,14.8,14.99,-0.19,-1.27,1213.25,1814.0034,2.005,1.9392489772445072,1.964144741141565,1.9759374714085924,1.931387157066489
002154.SZ,20080918,14.7,14.9,13.33,14.85,14.8,0.05,0.34,5691.86,8046.2087,2.005,1.9458004940595224,1.9261459436144768,1.9523520108745376,1.7466343828830595
002154.SZ,20080919,16.11,16.34,15.61,16.34,14.85,1.49,10.03,22485.71,36673.9606,2.005,2.141035695146976,2.1108987177979057,2.141035695146976,2.0453835496477537
002154.SZ,20080922,16.7,17.9,15.6,15.85,16.34,-0.49,-3.0,16273.05,26853.9272,2.005,2.076830830359827,2.1882066162150857,2.345443019775451,2.044073246284751
002154.SZ,20080923,15.4,15.4,14.27,14.27,15.85,-1.58,-9.97,9706.17,14153.8508,2.005,1.8698028990053457,2.01786717902469,2.01786717902469,1.8698028990053457
002154.SZ,20080924,13.6,13.87,12.84,13.82,14.27,-0.45,-3.15,19386.3,25372.2158,2.005,1.8108392476702089,1.7820125736841417,1.817390764485224,1.68242951809591
002154.SZ,20080925,13.6,14.95,13.46,14.65,13.82,0.83,6.01,21512.25,30912.6954,2.005,1.919594426799461,1.7820125736841417,1.9589035276895528,1.7636683266020992
002154.SZ,20080926,14.65,15.09,14.3,14.91,14.65,0.26,1.77,11152.21,16502.1438,2.005,1.9536623142375409,1.919594426799461,1.9772477747715955,1.8737338090943547
002154.SZ,20081006,14.92,14.92,13.9,13.9,14.91,-1.01,-6.77,3111.0,4387.2078,2.005,1.821321674574233,1.9549726176005435,1.9549726176005435,1.821321674574233
002154.SZ,20081007,13.75,14.01,13.3,13.65,13.9,-0.25,-1.8,1484.51,2022.7548,2.005,1.7885640904991569,1.8016671241291875,1.8357350115672664,1.7427034727940502
002154.SZ,20081008,13.51,13.68,13.33,13.66,13.65,0.01,0.07,1686.14,2281.8929,2.005,1.7898743938621595,1.770219843417114,1.792495000588166,1.7466343828830595
002154.SZ,20081009,13.74,13.88,13.3,13.39,13.66,-0.27,-1.98,1711.52,2322.3063,2.005,1.7544962030610778,1.8003568207661844,1.818701067848227,1.7427034727940502
002154.SZ,20081010,13.3,13.3,12.6,12.6,13.39,-0.79,-5.9,4944.0,6374.301,2.005,1.650982237383837,1.7427034727940502,1.7427034727940502,1.650982237383837
002154.SZ,20081013,12.55,12.56,11.4,12.48,12.6,-0.12,-0.95,11869.89,14261.5826,2.005,1.6352585970278006,1.644430720568822,1.645741023931825,1.4937458338234717
002154.SZ,20081014,12.69,12.98,12.05,12.48,12.48,0.0,0.0,4668.49,5811.3451,2.005,1.6352585970278006,1.6627749676508643,1.7007737651779529,1.5789155524186698
002154.SZ,20081015,12.3,12.55,11.83,11.95,12.48,-0.53,-4.25,3536.63,4257.1873,2.005,1.565812518788639,1.6116731364937458,1.644430720568822,1.5500888784326026
002154.SZ,20081016,11.7,12.12,11.5,11.88,11.95,-0.07,-0.59,5965.11,7108.3781,2.005,1.556640395247618,1.533054934713563,1.5880876759596907,1.506848867453502
002154.SZ,20081017,11.85,12.36,11.85,12.3,11.88,0.42,3.54,4692.98,5705.5598,2.005,1.6116731364937458,1.5527094851586087,1.6195349566717638,1.5527094851586087
002154.SZ,20081020,12.07,12.51,12.07,12.5,12.3,0.2,1.63,1894.22,2336.4864,2.005,1.6378792037538068,1.5815361591446755,1.6391895071168097,1.5815361591446755
002154.SZ,20081021,12.6,12.7,12.2,12.27,12.5,-0.23,-1.84,1960.14,2440.6291,2.005,1.6077422264047363,1.650982237383837,1.6640852710138674,1.5985701028637154
002154.SZ,20081022,12.43,12.73,12.08,12.08,12.27,-0.19,-1.55,3475.78,4335.2484,2.005,1.5828464625076788,1.6287070802127852,1.6680161811028769,1.5828464625076788
002154.SZ,20081023,12.0,12.3,11.29,12.3,12.08,0.22,1.82,3544.65,4203.7087,2.005,1.6116731364937458,1.5723640356036543,1.6116731364937458,1.479332496830438
002154.SZ,20081024,12.3,12.35,12.01,12.11,12.3,-0.19,-1.54,1957.1,2392.691,2.005,1.5867773725966878,1.6116731364937458,1.618224653308761,1.5736743389666574
002154.SZ,20081027,11.88,12.06,10.96,11.2,12.11,-0.91,-7.51,6517.12,7471.26,2.005,1.467539766563411,1.556640395247618,1.5802258557816726,1.436092485851338
002154.SZ,20081028,10.93,11.88,10.85,11.75,11.2,0.55,4.91,4146.68,4666.6718,2.005,1.5396064515285783,1.4321615757623285,1.556640395247618,1.4216791488583045
002154.SZ,20081029,11.65,12.18,11.5,11.98,11.75,0.23,1.96,3002.84,3571.8355,2.005,1.5697434288776484,1.5265034178985477,1.5959494961377092,1.506848867453502
002154.SZ,20081030,12.0,12.18,11.73,12.0,11.98,0.02,0.17,2514.85,3022.5702,2.005,1.5723640356036543,1.5723640356036543,1.5959494961377092,1.5369858448025724
