ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002371.SZ,20101115,90.03,92.0,88.01,91.98,90.0,1.98,2.2,5234.63,47410.4907,1.0,14.244123021649582,13.94214389692446,14.247220243441634,13.629324495927154
002371.SZ,20101116,91.8,93.0,86.5,89.0,91.98,-2.98,-3.24,6369.07,57458.3791,1.0,13.782636974633752,14.216248025521107,14.40208133304426,13.395484250627188
002371.SZ,20101117,87.01,89.0,84.0,85.0,89.0,-4.0,-4.49,3887.95,33804.2057,1.0,13.163192616223249,13.474463406324528,13.782636974633752,13.00833152662062
002371.SZ,20101118,85.02,86.9,85.0,86.0,85.0,1.0,1.18,3523.33,30289.4912,1.0,13.318053705825877,13.1662898380153,13.45742868646824,13.163192616223249
002371.SZ,20101119,86.31,92.05,86.0,92.05,86.0,6.05,7.03,5650.02,50824.0111,1.0,14.254963297921764,13.366060643602689,14.254963297921764,13.318053705825877
002371.SZ,20101122,92.0,98.86,91.0,95.0,92.05,2.95,3.2,7468.15,71189.1394,1.0,14.711803512249512,14.247220243441634,15.30956731811565,14.092359153839007
002371.SZ,20101123,95.0,97.0,94.0,96.16,95.0,1.16,1.22,5009.69,47942.2722,1.0,14.89144237618856,14.711803512249512,15.021525691454766,14.556942422646886
002371.SZ,20101124,96.19,101.28,96.0,100.8,96.16,4.64,4.83,5404.0,53633.0663,1.0,15.609997831944746,14.896088208876638,15.684331154954007,14.86666460185214
002371.SZ,20101125,99.99,102.28,97.76,101.78,100.8,0.98,0.97,5277.16,52881.5719,1.0,15.76176169975532,15.484560349366618,15.839192244556632,15.139220119552762
002371.SZ,20101126,100.55,102.98,99.08,99.6,101.78,-2.18,-2.14,3562.38,35847.4944,1.0,15.424164524421592,15.57128255954409,15.947595007278473,15.343636757828229
002371.SZ,20101129,99.88,101.66,99.6,101.1,99.6,1.5,1.51,3022.31,30384.5224,1.0,15.656456158825533,15.467525629510328,15.743178369003004,15.424164524421592
002371.SZ,20101130,101.1,101.79,95.5,100.49,101.1,-0.61,-0.6,4442.0,43572.1602,1.0,15.56199089416793,15.656456158825533,15.763310310651349,14.789234057050828
002371.SZ,20101201,99.48,100.0,97.5,99.88,100.49,-0.61,-0.61,3028.15,29835.695,1.0,15.467525629510328,15.40558119366928,15.486108960262644,15.09895623625608
002371.SZ,20101202,100.65,100.68,97.72,97.86,99.88,-2.02,-2.02,2720.83,26890.4785,1.0,15.154706228513025,15.586768668504352,15.591414501192432,15.133025675968655
002371.SZ,20101203,97.01,98.3,95.11,96.97,97.86,-0.89,-0.91,1855.44,17935.4174,1.0,15.016879858766687,15.023074302350793,15.22284510793818,14.7288382321058
002371.SZ,20101206,97.0,98.14,95.71,96.9,96.97,-0.07,-0.07,1990.28,19266.1478,1.0,15.006039582494504,15.021525691454766,15.19806733360176,14.821754885867376
002371.SZ,20101207,96.0,106.0,95.0,104.94,96.9,8.04,8.3,5405.82,55344.5001,1.0,16.251122742899618,14.86666460185214,16.415275497878405,14.711803512249512
002371.SZ,20101208,105.5,110.56,103.3,108.09,104.94,3.15,3.0,5739.78,62090.285,1.0,16.738935175147894,16.33784495307709,17.12144206646638,15.997150555951311
002371.SZ,20101209,107.1,107.97,103.0,104.19,108.09,-3.9,-3.61,2793.24,29323.3736,1.0,16.13497692569765,16.58562269644129,16.720351844395577,15.950692229070524
002371.SZ,20101210,103.71,110.11,103.0,109.98,104.19,5.79,5.56,5102.94,55176.4761,1.0,17.03162263449686,16.060643602688387,17.0517545761452,15.950692229070524
002371.SZ,20101213,111.43,112.0,108.1,110.88,109.98,0.9,0.82,5052.75,55423.8397,1.0,17.17099761513922,17.256171214420664,17.34444203549416,16.740483786043917
002371.SZ,20101214,110.8,111.5,108.5,111.5,110.88,0.62,0.56,3580.4,39207.2283,1.0,17.26701149069285,17.15860872797101,17.26701149069285,16.80242822188497
002371.SZ,20101215,110.94,110.94,108.0,109.0,111.5,-2.5,-2.24,2823.96,30751.4876,1.0,16.879858766686283,17.180289280515378,17.180289280515378,16.724997677083657
002371.SZ,20101216,109.0,110.1,107.53,107.8,109.0,-1.2,-1.1,2317.14,25226.9082,1.0,16.694025459163132,16.879858766686283,17.05020596524917,16.65221296497042
002371.SZ,20101217,107.6,109.1,107.0,108.1,107.8,0.3,0.28,1916.32,20777.3859,1.0,16.740483786043917,16.663053241242604,16.895344875646543,16.57013658748103
002371.SZ,20101220,108.0,108.89,101.12,105.02,108.1,-3.08,-2.85,4506.56,47631.3025,1.0,16.26351163006783,16.724997677083657,16.862824046829996,15.659553380617588
002371.SZ,20101221,105.58,111.5,105.38,110.5,105.02,5.48,5.22,5205.04,57036.9542,1.0,17.112150401090222,16.3502338402453,17.26701149069285,16.319261622324774
002371.SZ,20101222,108.73,110.45,106.6,106.6,110.5,-3.9,-3.53,2807.16,30327.3748,1.0,16.508192151639978,16.838046272493575,17.104407346610092,16.508192151639978
002371.SZ,20101223,106.14,108.1,103.53,107.89,106.6,1.29,1.21,3625.15,38347.1437,1.0,16.707962957227366,16.436956050422772,16.740483786043917,16.032768606559916
002371.SZ,20101224,106.25,106.8,101.68,105.0,107.89,-2.89,-2.68,2974.82,30926.9672,1.0,16.26041440827578,16.45399077027906,16.539164369560503,15.746275590795058
002371.SZ,20101227,105.99,105.99,101.02,102.99,105.0,-2.01,-1.91,2529.33,26161.4928,1.0,15.949143618174498,16.413726886982378,16.413726886982378,15.644067271657324
002371.SZ,20101228,102.01,102.01,94.52,96.98,102.99,-6.01,-5.84,4049.46,39459.3712,1.0,15.018428469662714,15.797379750363923,15.797379750363923,14.63747018924025
002371.SZ,20101229,96.02,98.95,95.01,98.36,96.98,1.38,1.42,2878.26,28135.2194,1.0,15.232136773314338,14.869761823644192,15.323504816179888,14.71335212314554
002371.SZ,20101230,98.38,105.35,96.0,105.35,98.36,6.99,7.11,10616.77,108865.198,1.0,16.314615789636697,15.23523399510639,16.314615789636697,14.86666460185214
002371.SZ,20101231,105.0,111.0,104.1,108.8,105.35,3.45,3.27,5287.51,57723.0443,1.0,16.84888654876576,16.26041440827578,17.189580945891535,16.121039427633413
002371.SZ,20110104,108.89,111.0,106.6,108.98,108.8,0.18,0.17,5142.14,55672.3921,1.0,16.87676154489423,16.862824046829996,17.189580945891535,16.508192151639978
002371.SZ,20110105,108.1,108.7,105.01,106.48,108.98,-2.5,-2.29,3006.92,32153.6489,1.0,16.489608820887664,16.740483786043917,16.833400439805494,16.261963019171805
002371.SZ,20110106,105.9,106.48,102.85,104.49,106.48,-1.99,-1.87,2199.3,22956.8177,1.0,16.181435252578435,16.39978938891814,16.489608820887664,15.92746306563013
002371.SZ,20110107,103.74,105.5,102.01,102.92,104.49,-1.57,-1.5,1803.95,18702.1969,1.0,15.938303341902314,16.065289435376467,16.33784495307709,15.797379750363923
002371.SZ,20110110,102.9,104.88,99.04,99.33,102.92,-3.59,-3.49,2111.53,21519.9737,1.0,15.382352030228883,15.935206120110262,16.24183107752346,15.337442314244123
002371.SZ,20110111,99.33,100.3,97.6,98.94,99.33,-0.39,-0.39,2516.77,24823.7147,1.0,15.32195620528386,15.382352030228883,15.532567287143433,15.11444234521634
002371.SZ,20110112,99.79,102.56,98.95,101.41,98.94,2.47,2.5,1855.31,18724.1967,1.0,15.704463096602348,15.453588131446097,15.882553349645368,15.323504816179888
002371.SZ,20110113,103.31,104.0,99.11,99.8,101.41,-1.61,-1.59,2500.75,25393.8835,1.0,15.45513674234212,15.998699166847338,16.105553318673152,15.348282590516307
002371.SZ,20110114,99.8,99.8,94.11,94.2,99.8,-5.6,-5.61,3453.33,33197.9449,1.0,14.587914640567412,15.45513674234212,15.45513674234212,14.573977142503177
002371.SZ,20110117,94.0,94.0,84.78,84.78,94.2,-9.42,-10.0,8770.53,76542.2433,1.0,13.12912317651067,14.556942422646886,14.556942422646886,13.12912317651067
002371.SZ,20110118,83.99,84.0,80.25,83.16,84.78,-1.62,-1.91,7033.91,57802.7737,1.0,12.878248211354414,13.006782915724594,13.00833152662062,12.427602440610771
002371.SZ,20110119,83.16,85.44,82.0,85.2,83.16,2.04,2.45,3682.05,30760.1896,1.0,13.194164834143772,12.878248211354414,13.231331495648403,12.698609347415369
002371.SZ,20110120,86.0,86.0,78.0,78.1,85.2,-7.1,-8.33,4792.21,39020.5566,1.0,12.094651097965125,13.318053705825877,13.318053705825877,12.079164989004862
002371.SZ,20110121,78.08,82.08,78.0,79.8,78.1,1.7,2.18,4419.11,35242.5117,1.0,12.35791495028959,12.091553876173071,12.71099823458358,12.079164989004862
002371.SZ,20110124,80.01,83.81,79.55,80.2,79.8,0.4,0.5,3885.6,31601.0288,1.0,12.41985938613064,12.390435779106143,12.978907919596123,12.319199677888934
002371.SZ,20110125,80.22,80.22,75.44,78.68,80.2,-1.52,-1.9,3711.65,28470.262,1.0,12.18447052993465,12.422956607922693,12.422956607922693,11.682720599622138
002371.SZ,20110126,79.98,81.2,78.51,80.8,78.68,2.12,2.69,3109.81,24939.2209,1.0,12.512776039892216,12.385789946418065,12.574720475733267,12.158144144702204
002371.SZ,20110127,80.59,81.98,78.38,81.3,80.8,0.5,0.62,2161.55,17482.9364,1.0,12.59020658469353,12.480255211075669,12.695512125623315,12.13801220305386
002371.SZ,20110128,81.98,83.86,81.0,83.41,81.3,2.11,2.6,1921.15,15831.3191,1.0,12.916963483755072,12.695512125623315,12.986650974076252,12.543748257812744
002371.SZ,20110131,83.9,84.98,82.8,83.5,83.41,0.09,0.11,2717.93,22798.249,1.0,12.930900981819308,12.99284541766036,13.160095394431195,12.82249821909747
002371.SZ,20110201,83.8,87.47,83.3,86.0,83.5,2.5,2.99,2664.53,22933.3483,1.0,13.318053705825877,12.977359308700096,13.545699507541736,12.899928763898783
002371.SZ,20110209,85.8,87.5,84.68,86.01,86.0,0.01,0.01,1674.34,14464.3802,1.0,13.319602316721902,13.287081487905349,13.550345340229814,13.113637067550409
002371.SZ,20110210,85.9,88.8,85.9,88.8,86.01,2.79,3.24,2995.79,26234.3865,1.0,13.751664756713229,13.302567596865613,13.751664756713229,13.302567596865613
002371.SZ,20110214,90.1,92.39,88.8,90.45,88.8,1.65,1.86,3629.24,32937.7484,1.0,14.007185554557562,13.952984173196642,14.307616068386658,13.751664756713229
002371.SZ,20110215,90.12,91.0,90.0,90.0,90.45,-0.45,-0.5,2158.5,19532.3747,1.0,13.93749806423638,13.956081394988695,14.092359153839007,13.93749806423638
002371.SZ,20110216,90.02,95.77,90.02,94.8,90.0,4.8,5.33,3439.05,32233.6911,1.0,14.680831294328987,13.940595286028431,14.831046551243537,13.940595286028431
002371.SZ,20110217,96.49,96.49,94.0,95.5,94.8,0.7,0.74,2990.49,28507.3476,1.0,14.789234057050828,14.942546535757426,14.942546535757426,14.556942422646886
002371.SZ,20110218,95.0,100.49,95.0,98.81,95.5,3.31,3.47,4398.7,43358.1819,1.0,15.30182426363552,14.711803512249512,15.56199089416793,14.711803512249512
002371.SZ,20110221,98.81,102.6,98.81,99.27,98.81,0.46,0.47,4983.76,50080.4484,1.0,15.373060364852726,15.30182426363552,15.888747793229474,15.30182426363552
002371.SZ,20110222,99.0,100.95,96.8,99.31,99.27,0.04,0.04,4528.09,44474.8008,1.0,15.379254808436832,15.331247870660018,15.63322699538514,14.99055347353424
002371.SZ,20110223,99.99,109.0,98.31,108.49,99.31,9.18,9.24,6920.64,72816.8461,1.0,16.800879610988943,15.484560349366618,16.879858766686283,15.224393718834207
002371.SZ,20110224,105.31,108.0,100.0,104.49,108.49,-4.0,-3.69,6966.57,71774.4106,1.0,16.181435252578435,16.30842134605259,16.724997677083657,15.486108960262644
002371.SZ,20110225,94.04,98.8,94.04,94.29,104.49,-10.2,-9.76,22263.9,210775.2724,1.0,14.60185213863165,14.563136866230993,15.300275652739492,14.563136866230993
002371.SZ,20110228,93.99,93.99,89.5,93.28,94.29,-1.01,-1.07,9098.66,83162.4635,1.0,14.445442438132996,14.55539381175086,14.55539381175086,13.860067519435066
002371.SZ,20110301,92.44,95.97,90.8,93.57,93.28,0.29,0.31,6012.59,56571.0985,1.0,14.490352154117756,14.315359122866788,14.86201876916406,14.06138693591848
002371.SZ,20110302,93.5,94.2,92.0,92.99,93.57,-0.58,-0.62,3444.68,32082.8937,1.0,14.400532722148233,14.479511877845573,14.587914640567412,14.247220243441634
002371.SZ,20110303,93.57,93.95,89.02,89.02,92.99,-3.97,-4.27,3915.49,35697.3613,1.0,13.785734196425803,14.490352154117756,14.549199368166756,13.785734196425803
002371.SZ,20110304,89.11,91.7,88.88,91.35,89.02,2.33,2.62,2260.55,20334.41,1.0,14.146560535199924,13.799671694490042,14.200761916560843,13.764053643881438
002371.SZ,20110307,91.97,91.97,89.08,90.01,91.35,-1.34,-1.47,3327.23,29882.6246,1.0,13.939046675132408,14.242574410753557,14.242574410753557,13.795025861801964
002371.SZ,20110308,90.01,90.54,86.6,87.01,90.01,-3.0,-3.33,5285.33,46471.2959,1.0,13.474463406324528,13.939046675132408,14.0211230526218,13.41097035958745
002371.SZ,20110309,86.8,87.97,86.79,87.55,87.01,0.54,0.62,3125.9,27343.501,1.0,13.558088394709944,13.441942577507977,13.623130052343049,13.44039396661195
002371.SZ,20110310,87.55,89.5,87.05,88.92,87.55,1.37,1.56,3480.09,30985.2136,1.0,13.770248087465545,13.558088394709944,13.860067519435066,13.480657849908631
002371.SZ,20110311,89.0,93.0,89.0,91.51,88.92,2.59,2.91,6913.88,63360.355,1.0,14.171338309536347,13.782636974633752,14.40208133304426,13.782636974633752
002371.SZ,20110314,92.0,92.5,89.66,90.42,91.51,-1.09,-1.19,3040.94,27505.9165,1.0,14.002539721869484,14.247220243441634,14.324650788242948,13.884845293771487
002371.SZ,20110315,90.39,90.4,85.25,90.0,90.42,-0.42,-0.46,3757.76,32995.4561,1.0,13.93749806423638,13.997893889181404,13.999442500077432,13.201907888623904
002371.SZ,20110316,90.0,92.1,88.4,90.82,90.0,0.82,0.91,1896.02,17224.0516,1.0,14.064484157710533,13.93749806423638,14.262706352401896,13.68972032087218
002371.SZ,20110317,90.9,91.46,88.35,88.4,90.82,-2.42,-2.66,2350.56,21064.9465,1.0,13.68972032087218,14.076873044878743,14.163595255056212,13.681977266392046
002371.SZ,20110318,88.51,89.89,86.98,87.42,88.4,-0.98,-1.11,1824.98,15972.3223,1.0,13.537956453061604,13.706755040728469,13.920463344380092,13.46981757363645
002371.SZ,20110321,86.58,87.4,86.53,86.78,87.42,-0.64,-0.73,1468.83,12749.405,1.0,13.438845355715925,13.407873137795397,13.534859231269552,13.400130083315268
002371.SZ,20110322,86.48,87.6,86.2,86.97,86.78,0.19,0.22,1010.59,8761.6945,1.0,13.468268962740424,13.392387028835136,13.565831449190076,13.3490259237464
002371.SZ,20110323,86.97,88.52,86.5,88.0,86.97,1.03,1.18,1040.7,9109.859,1.0,13.627775885031127,13.468268962740424,13.708303651624492,13.395484250627188
002371.SZ,20110324,88.72,93.4,88.72,93.39,88.0,5.39,6.13,6517.84,60093.5208,1.0,14.462477157989284,13.739275869545018,14.46402576888531,13.739275869545018
002371.SZ,20110325,93.45,95.58,93.0,95.04,93.39,1.65,1.77,9682.28,91394.572,1.0,14.71799795583362,14.471768823365442,14.801622944219035,14.40208133304426
002371.SZ,20110328,94.8,95.28,91.51,91.7,95.04,-3.34,-3.51,4702.27,43920.7926,1.0,14.200761916560843,14.680831294328987,14.755164617338249,14.171338309536347
002371.SZ,20110329,91.56,92.39,91.0,91.04,91.7,-0.66,-0.72,2992.5,27388.8614,1.0,14.098553597423113,14.179081364016476,14.307616068386658,14.092359153839007
002371.SZ,20110330,90.31,91.7,88.88,88.88,91.04,-2.16,-2.37,1401.12,12570.4551,1.0,13.764053643881438,13.985505002013197,14.200761916560843,13.764053643881438
002371.SZ,20110331,88.91,90.69,85.15,85.23,88.88,-3.65,-4.11,2395.85,20770.6794,1.0,13.198810666831854,13.768699476569518,14.044352216062192,13.186421779663643
002371.SZ,20110401,85.4,86.52,85.0,85.81,85.23,0.58,0.68,1483.51,12714.6737,1.0,13.288630098801375,13.2251370520643,13.39858147241924,13.163192616223249
002371.SZ,20110406,85.81,86.0,84.5,85.0,85.81,-0.81,-0.94,1796.99,15263.9241,1.0,13.163192616223249,13.288630098801375,13.318053705825877,13.085762071421934
002371.SZ,20110407,85.0,86.47,84.56,85.01,85.0,0.01,0.01,1180.05,10040.9064,1.0,13.164741227119276,13.163192616223249,13.39083841793911,13.095053736798093
002371.SZ,20110408,85.98,87.3,85.02,86.87,85.01,1.86,2.19,1230.0,10634.1729,1.0,13.45278285378016,13.314956484033823,13.519373122309288,13.1662898380153
002371.SZ,20110411,86.58,87.67,81.0,84.3,86.87,-2.57,-2.96,6119.8,51594.2883,1.0,13.05478985350141,13.407873137795397,13.57667172546226,12.543748257812744
002371.SZ,20110412,83.0,84.97,83.0,84.8,84.3,0.5,0.59,2126.04,17912.5506,1.0,13.132220398302724,12.853470437017997,13.158546783535169,12.853470437017997
002371.SZ,20110413,84.01,85.25,83.5,85.05,84.8,0.25,0.29,762.0,6460.2918,1.0,13.17093567070338,13.00988013751665,13.201907888623904,12.930900981819308
002371.SZ,20110414,85.05,85.05,83.98,84.69,85.05,-0.36,-0.42,785.38,6620.8041,1.0,13.115185678446434,13.17093567070338,13.17093567070338,13.00523430482857
002371.SZ,20110415,83.92,85.45,82.1,85.36,84.69,0.67,0.79,809.15,6848.2632,1.0,13.218942608480194,12.995942639452412,13.23288010654443,12.714095456375633
002371.SZ,20110418,85.35,85.6,83.86,84.11,85.36,-1.25,-1.46,1391.04,11762.126,1.0,13.02536624647691,13.217393997584166,13.256109269984822,12.986650974076252
002371.SZ,20110419,84.11,84.11,82.78,83.51,84.11,-0.6,-0.71,1763.98,14676.0096,1.0,12.932449592715336,13.02536624647691,13.02536624647691,12.819400997305417
002371.SZ,20110420,84.45,85.5,82.76,84.07,83.51,0.56,0.67,1190.85,10068.5222,1.0,13.019171802892805,13.078019016941804,13.240623161024562,12.816303775513363
002371.SZ,20110421,84.98,85.39,84.15,85.03,84.07,0.96,1.14,734.33,6233.7834,1.0,13.167838448911327,13.160095394431195,13.223588441168271,13.031560690061015
002371.SZ,20110422,84.29,84.94,84.2,84.67,85.03,-0.36,-0.42,2223.79,18808.3205,1.0,13.112088456654382,13.053241242605385,13.15390095084709,13.039303744541147
002371.SZ,20110425,84.6,84.6,83.1,83.1,84.67,-1.57,-1.85,976.89,8156.4138,1.0,12.868956545978255,13.101248180382196,13.101248180382196,12.868956545978255
002371.SZ,20110426,82.8,83.98,82.0,82.84,83.1,-0.26,-0.31,3861.22,31926.576,1.0,12.828692662681576,12.82249821909747,13.00523430482857,12.698609347415369
002371.SZ,20110427,82.84,83.13,82.19,82.47,82.84,-0.37,-0.45,703.03,5798.0087,1.0,12.771394059528603,12.828692662681576,12.873602378666336,12.728032954439868
002371.SZ,20110428,82.68,82.68,78.04,79.75,82.47,-2.72,-3.3,3449.79,27577.4332,1.0,12.35017189580946,12.803914888345156,12.803914888345156,12.08535943258897
002371.SZ,20110429,77.05,79.95,77.05,79.77,79.75,0.02,0.03,614.96,4867.4465,1.0,12.353269117601512,11.932046953882368,12.381144113729984,11.932046953882368
002371.SZ,20110503,81.45,83.46,80.0,82.06,79.77,2.29,2.87,2365.69,19281.9454,1.0,12.707901012791528,12.613435748133924,12.924706538235204,12.388887168210116
002371.SZ,20110504,81.58,82.8,80.05,81.18,82.06,-0.88,-1.07,839.28,6845.9239,1.0,12.571623253941215,12.633567689782266,12.82249821909747,12.396630222690249
002371.SZ,20110505,80.53,82.18,80.0,81.61,81.18,0.43,0.53,1475.51,11943.8236,1.0,12.638213522470345,12.470963545699508,12.726484343543843,12.388887168210116
002371.SZ,20110506,81.61,81.88,80.18,81.03,81.61,-0.58,-0.71,1931.82,15628.3203,1.0,12.54839409050082,12.638213522470345,12.680026016663051,12.41676216433859
002371.SZ,20110509,81.18,81.51,80.0,80.48,81.03,-0.55,-0.68,1324.04,10661.2632,1.0,12.463220491219378,12.571623253941215,12.622727413510082,12.388887168210116
002371.SZ,20110510,80.0,80.3,78.6,79.98,80.48,-0.5,-0.62,1090.06,8646.7743,1.0,12.385789946418065,12.388887168210116,12.435345495090903,12.172081642766438
002371.SZ,20110511,79.01,79.95,78.96,79.3,79.98,-0.68,-0.85,640.0,5082.4327,1.0,12.280484405488275,12.235574689503515,12.381144113729984,12.227831635023383
002371.SZ,20110512,80.3,87.23,80.21,81.0,79.3,1.7,2.14,17413.54,143538.4253,1.0,12.543748257812744,12.435345495090903,13.508532846037106,12.421407997026666
002371.SZ,20110513,80.0,81.0,76.5,78.0,81.0,-3.0,-3.7,5803.0,45558.8745,1.0,12.079164989004862,12.388887168210116,12.543748257812744,11.846873354600923
002371.SZ,20110516,77.99,79.2,75.53,76.4,78.0,-1.6,-2.05,3304.74,25286.9499,1.0,11.83138724564066,12.077616378108836,12.264998296528017,11.696658097686376
002371.SZ,20110517,74.89,76.0,73.8,74.85,76.4,-1.55,-2.03,2847.24,21275.0872,1.0,11.591352556756588,11.597547000340697,11.76944280979961,11.428748412673832
002371.SZ,20110518,74.78,74.78,72.6,73.4,74.85,-1.45,-1.94,2955.07,21697.477,1.0,11.366803976832784,11.580512280484406,11.580512280484406,11.24291510515068
002371.SZ,20110519,73.84,73.84,72.83,73.3,73.4,-0.1,-0.14,1044.87,7649.7562,1.0,11.35131786787252,11.434942856257935,11.434942856257935,11.278533155759284
002371.SZ,20110520,73.21,73.5,71.88,72.38,73.3,-0.92,-1.26,1249.9,9063.9185,1.0,11.2088456654381,11.33738036980828,11.382290085793043,11.131415120636788
002371.SZ,20110523,72.0,72.02,69.5,69.61,72.38,-2.77,-3.83,2459.47,17221.2376,1.0,10.779880447238828,11.149998451389104,11.153095673181156,10.76284572738254
002371.SZ,20110524,69.98,69.98,67.12,68.9,69.61,-0.71,-1.02,2117.6,14462.096,1.0,10.669929073620963,10.8371790503918,10.8371790503918,10.394276334128287
002371.SZ,20110525,68.91,69.48,67.8,68.7,68.9,-0.2,-0.29,1687.76,11633.4262,1.0,10.638956855700435,10.671477684516988,10.759748505590489,10.499581875058071
002371.SZ,20110526,69.08,69.68,67.5,67.5,68.7,-1.2,-1.75,1139.23,7838.4761,1.0,10.453123548177285,10.697804069749434,10.790720723511011,10.453123548177285
002371.SZ,20110527,67.87,67.87,65.04,65.25,67.5,-2.25,-3.33,2239.88,14761.268,1.0,10.104686096571376,10.510422151330255,10.510422151330255,10.072165267754825
002371.SZ,20110530,64.69,66.77,64.12,65.04,65.25,-0.21,-0.32,1167.11,7681.2728,1.0,10.072165267754825,10.017963886393904,10.340074952767369,9.929693065320407
