ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002805.SZ,20170308,50.09,50.98,48.99,49.14,51.88,-2.74,-5.28,63358.2,314324.127,1.0,23.157398680490104,23.60508953817154,24.02450518378888,23.08671065032988
002805.SZ,20170309,49.33,51.69,48.88,51.43,49.14,2.29,4.66,69917.37,353378.591,1.0,24.23656927426956,23.24693685202639,24.35909519321395,23.03487276154572
002805.SZ,20170310,50.95,52.8,49.3,52.29,51.43,0.86,1.67,64944.72,330963.261,1.0,24.641847313854853,24.010367577756835,24.882186616399625,23.232799245994343
002805.SZ,20170313,51.63,53.48,50.26,53.3,52.29,1.01,1.93,56853.37,296330.333,1.0,25.11781338360037,24.33081998114986,25.20263901979265,23.685202639019792
002805.SZ,20170314,53.0,54.03,52.01,52.49,53.3,-0.81,-1.52,36502.52,193039.279,1.0,24.73609802073516,24.976437323279924,25.46182846371348,24.50989632422243
002805.SZ,20170315,53.0,53.11,50.66,52.22,52.49,-0.27,-0.51,46643.97,242682.891,1.0,24.60885956644675,24.976437323279924,25.02827521206409,23.8737040527804
002805.SZ,20170316,51.86,52.67,49.94,50.53,52.22,-1.69,-3.24,56459.61,287045.724,1.0,23.8124410933082,24.439208294062208,24.82092365692743,23.53440150801131
002805.SZ,20170317,50.28,50.5,49.31,49.34,50.53,-1.19,-2.36,29833.15,148904.522,1.0,23.251649387370406,23.694627709707824,23.798303487276154,23.23751178133836
002805.SZ,20170320,49.04,49.72,47.88,48.48,49.34,-0.86,-1.74,29335.58,142602.365,1.0,22.84637134778511,23.11027332704996,23.43072573044298,22.563619227144205
002805.SZ,20170321,48.64,50.15,48.32,49.9,48.48,1.42,2.93,33673.33,166496.445,1.0,23.51555136663525,22.92177191328935,23.63336475023563,22.77097078228087
002805.SZ,20170322,49.5,49.98,48.6,49.47,49.9,-0.43,-0.86,25798.18,126997.971,1.0,23.3129123468426,23.32704995287465,23.55325164938737,22.90292177191329
002805.SZ,20170323,49.9,50.49,48.58,49.32,49.47,-0.15,-0.3,26181.88,130181.652,1.0,23.24222431668237,23.51555136663525,23.793590951932146,22.89349670122526
002805.SZ,20170324,48.7,49.2,47.29,48.35,49.32,-0.97,-1.97,23945.57,115387.187,1.0,22.78510838831292,22.950047125353443,23.185673892554195,22.28557964184732
002805.SZ,20170327,48.31,48.95,48.01,48.59,48.35,0.24,0.5,14288.13,69338.808,1.0,22.89820923656928,22.766258246936854,23.06786050895382,22.6248821866164
002805.SZ,20170328,48.6,52.85,48.6,50.9,48.59,2.31,4.75,62966.91,322103.923,1.0,23.98680490103676,22.90292177191329,24.9057492931197,22.90292177191329
002805.SZ,20170329,50.4,50.8,47.8,48.75,50.9,-2.15,-4.22,42199.58,207082.544,1.0,22.97360980207352,23.751178133836003,23.939679547596608,22.52591894439208
002805.SZ,20170330,47.37,47.76,43.88,43.88,48.75,-4.87,-9.99,38966.56,175174.306,1.0,20.678605089538173,22.32327992459944,22.507068803016026,20.678605089538173
002805.SZ,20170331,43.01,44.55,43.01,43.21,43.88,-0.67,-1.53,13781.36,60236.664,1.0,20.36286522148916,20.26861451460886,20.99434495758718,20.26861451460886
002805.SZ,20170405,43.5,45.12,43.26,44.62,43.21,1.41,3.26,17158.65,76577.491,1.0,21.02733270499529,20.4995287464656,21.26295947219604,20.38642789820924
002805.SZ,20170406,44.9,45.37,44.15,45.0,44.62,0.38,0.85,14491.9,65245.713,1.0,21.20640904806786,21.15928369462771,21.38077285579642,20.80584354382658
002805.SZ,20170407,45.01,45.29,44.52,44.6,45.0,-0.4,-0.89,9917.29,44406.379,1.0,21.01790763430726,21.21112158341188,21.3430725730443,20.98020735155514
002805.SZ,20170410,44.25,44.77,40.2,44.7,44.6,0.1,0.22,20356.52,87855.978,1.0,21.06503298774741,20.85296889726673,21.098020735155515,18.944392082940624
002805.SZ,20170411,44.7,45.6,44.38,45.45,44.7,0.75,1.68,16610.75,74908.116,1.0,21.418473138548546,21.06503298774741,21.48916116870877,20.91423185673893
002805.SZ,20170412,45.5,47.25,45.0,46.64,45.45,1.19,2.62,38702.63,179700.294,1.0,21.97926484448633,21.44203581526861,22.266729500471254,21.20640904806786
002805.SZ,20170413,46.39,49.0,46.35,47.02,46.64,0.38,0.81,40246.22,194261.776,1.0,22.15834118755891,21.86145146088596,23.091423185673893,21.8426013195099
002805.SZ,20170414,46.8,48.0,45.07,47.0,47.02,-0.02,-0.04,30065.18,140546.669,1.0,22.14891611687088,22.054665409990573,22.620169651272384,21.23939679547597
002805.SZ,20170417,45.3,47.0,42.3,43.01,47.0,-3.99,-8.49,17942.11,79504.035,1.0,20.26861451460886,21.34778510838831,22.14891611687088,19.93402450518379
002805.SZ,20170418,41.43,43.7,41.38,42.56,43.01,-0.45,-1.05,11734.46,49922.218,1.0,20.056550424128183,19.52403393025448,20.593779453345903,19.500471253534403
002805.SZ,20170419,42.03,44.5,41.34,44.3,42.56,1.74,4.09,18710.0,79744.839,1.0,20.876531573986803,19.806786050895383,20.97078228086711,19.481621112158344
002805.SZ,20170420,44.07,45.2,43.6,44.91,44.3,0.61,1.38,22451.98,100382.254,1.0,21.163996229971723,20.76814326107446,21.300659754948164,20.54665409990575
002805.SZ,20170421,44.79,45.07,43.0,43.0,44.91,-1.91,-4.25,8367.0,37020.437,1.0,20.263901979264844,21.107445805843543,21.23939679547597,20.263901979264844
002805.SZ,20170424,43.2,43.5,41.5,41.5,43.0,-1.5,-3.49,7776.0,32801.775,1.0,19.557021677662583,20.35815268614515,20.4995287464656,19.557021677662583
002805.SZ,20170425,41.55,42.98,41.55,42.05,41.5,0.55,1.33,13273.49,56038.548,1.0,19.81621112158341,19.58058435438266,20.25447690857681,19.58058435438266
002805.SZ,20170426,41.25,43.29,41.25,42.68,42.05,0.63,1.5,27154.21,115752.861,1.0,20.11310084825636,19.439208294062208,20.40056550424128,19.439208294062208
002805.SZ,20170427,42.3,43.24,42.3,43.09,42.68,0.41,0.96,20036.09,86159.556,1.0,20.306314797360983,19.93402450518379,20.37700282752121,19.93402450518379
002805.SZ,20170428,42.8,43.42,42.8,43.16,43.09,0.07,0.16,8896.38,38309.237,1.0,20.339302544769087,20.16965127238454,20.46182846371348,20.16965127238454
002805.SZ,20170502,43.2,43.55,42.87,43.29,43.16,0.13,0.3,18003.0,77745.44,1.0,20.40056550424128,20.35815268614515,20.523091423185672,20.20263901979265
002805.SZ,20170503,43.28,43.54,42.0,42.35,43.29,-0.94,-2.17,9947.0,42435.806,1.0,19.957587181903865,20.39585296889727,20.51837888784166,19.79264844486334
002805.SZ,20170504,42.4,42.68,41.3,41.92,42.35,-0.43,-1.02,15381.99,64954.715,1.0,19.75494816211122,19.98114985862394,20.11310084825636,19.46277097078228
002805.SZ,20170505,41.15,41.92,41.11,41.8,41.92,-0.12,-0.29,10278.0,42782.199,1.0,19.69839773798304,19.392082940622053,19.75494816211122,19.373232799246
002805.SZ,20170508,41.01,44.5,40.69,42.55,41.8,0.75,1.79,18324.0,77775.393,1.0,20.051837888784167,19.32610744580584,20.97078228086711,19.17530631479736
002805.SZ,20170509,42.44,43.49,42.09,43.29,42.55,0.74,1.74,13886.0,60024.732,1.0,20.40056550424128,20.0,20.494816211121584,19.835061262959474
002805.SZ,20170510,43.25,43.88,42.39,42.39,43.29,-0.9,-2.08,11552.0,49951.11,1.0,19.976437323279924,20.381715362865226,20.678605089538173,19.976437323279924
002805.SZ,20170511,40.99,42.79,40.58,42.48,42.39,0.09,0.21,8324.38,34994.793,1.0,20.01885014137606,19.31668237511781,20.16493873704053,19.1234684260132
002805.SZ,20170512,42.0,42.78,41.81,42.11,42.48,-0.37,-0.87,5032.38,21313.094,1.0,19.844486333647502,19.79264844486334,20.16022620169652,19.70311027332705
002805.SZ,20170515,42.11,42.28,41.0,41.59,42.11,-0.52,-1.23,7629.0,31940.415,1.0,19.59943449575872,19.844486333647502,19.92459943449576,19.32139491046183
002805.SZ,20170516,41.57,43.11,40.85,42.97,41.59,1.38,3.32,11488.38,48239.263,1.0,20.2497643732328,19.59000942507069,20.31573986804901,19.250706880301603
002805.SZ,20170517,42.95,43.25,42.63,43.03,42.97,0.06,0.14,10440.0,44848.203,1.0,20.27803958529689,20.24033930254477,20.381715362865226,20.08953817153629
002805.SZ,20170518,43.0,44.48,42.75,44.25,43.03,1.22,2.84,20132.75,88417.885,1.0,20.85296889726673,20.263901979264844,20.96135721017908,20.14608859566447
002805.SZ,20170519,44.0,44.44,43.61,43.9,44.25,-0.35,-0.79,13604.04,59842.387,1.0,20.6880301602262,20.73515551366636,20.942507068803017,20.551366635249764
002805.SZ,20170522,43.4,44.86,43.08,43.66,43.9,-0.24,-0.55,17958.22,79444.215,1.0,20.57492931196984,20.45240339302545,21.14043355325165,20.301602262016967
002805.SZ,20170523,42.95,43.4,39.29,39.29,43.66,-4.37,-10.01,22670.38,91848.928,1.0,18.51555136663525,20.24033930254477,20.45240339302545,18.51555136663525
002805.SZ,20170524,35.36,35.36,35.36,35.36,39.29,-3.93,-10.0,5907.0,20887.152,1.0,16.663524976437323,16.663524976437323,16.663524976437323,16.663524976437323
002805.SZ,20170525,31.82,31.82,31.82,31.82,35.36,-3.54,-10.01,8126.0,25856.932,1.0,14.995287464655986,14.995287464655986,14.995287464655986,14.995287464655986
002805.SZ,20170526,30.0,33.43,29.93,30.9,31.82,-0.92,-2.89,38920.2,121739.174,1.0,14.5617342130066,14.13760603204524,15.754005655042414,14.104618284637136
002805.SZ,20170531,30.97,31.89,30.03,30.03,30.9,-0.87,-2.82,21185.2,65657.484,1.0,14.151743638077289,14.594721960414704,15.028275212064091,14.151743638077289
002805.SZ,20170601,29.3,29.97,27.03,27.03,30.03,-3.0,-9.99,26515.85,74741.436,1.0,12.737983034872762,13.807728557964186,14.123468426013195,12.737983034872762
002805.SZ,20170602,27.0,27.75,25.51,27.56,27.03,0.53,1.96,28204.4,74734.565,1.0,12.98774740810556,12.723845428840717,13.077285579641847,12.021677662582473
002805.SZ,20170605,27.65,28.16,27.3,27.57,27.56,0.01,0.04,16859.78,46776.999,1.0,12.992459943449576,13.030160226201696,13.270499528746466,12.86522148916117
002805.SZ,20170606,27.8,30.33,27.05,30.33,27.57,2.76,10.01,29373.38,85227.476,1.0,14.29311969839774,13.100848256361925,14.29311969839774,12.747408105560792
002805.SZ,20170607,31.36,33.36,30.06,33.36,30.33,3.03,9.99,59286.16,190979.019,1.0,15.721017907634309,14.778510838831291,15.721017907634309,14.16588124410933
002805.SZ,20170608,34.71,34.82,31.9,32.42,33.36,-0.94,-2.82,57575.25,192553.079,1.0,15.278039585296892,16.357210179076343,16.40904806786051,15.032987747408106
002805.SZ,20170609,33.19,33.19,30.02,31.51,32.42,-0.91,-2.81,28111.42,89080.354,1.0,14.849198868991518,15.64090480678605,15.64090480678605,14.147031102733273
002805.SZ,20170612,31.07,31.18,28.46,29.0,31.51,-2.51,-7.97,29159.0,87070.527,1.0,13.666352497643732,14.641847313854855,14.69368520263902,13.41187558906692
002805.SZ,20170613,29.4,31.9,29.2,31.9,29.0,2.9,10.0,33022.3,103189.272,1.0,15.032987747408106,13.854853911404335,15.032987747408106,13.760603204524037
002805.SZ,20170614,33.33,34.18,31.22,31.42,31.9,-0.48,-1.5,61998.35,204024.534,1.0,14.806786050895385,15.70688030160226,16.107445805843543,14.71253534401508
002805.SZ,20170615,32.39,32.6,31.42,32.13,31.42,0.71,2.26,37933.04,121887.607,1.0,15.141376060320454,15.263901979264846,15.362865221489162,14.806786050895385
002805.SZ,20170616,32.59,33.7,31.52,31.52,32.13,-0.61,-1.9,39563.45,129817.043,1.0,14.853911404335532,15.358152686145148,15.881244109330822,14.853911404335532
002805.SZ,20170619,32.29,33.6,31.96,32.5,31.52,0.98,3.11,34253.99,112196.052,1.0,15.315739868049013,15.216776625824696,15.834118755890673,15.061262959472195
002805.SZ,20170620,32.91,33.45,31.9,32.07,32.5,-0.43,-1.32,32348.67,105114.141,1.0,15.113100848256362,15.508953817153628,15.763430725730446,15.032987747408106
002805.SZ,20170621,31.85,32.37,30.7,31.18,32.07,-0.89,-2.78,25754.35,80529.426,1.0,14.69368520263902,15.009425070688032,15.254476908576814,14.467483506126296
002805.SZ,20170622,31.08,31.6,30.19,30.34,31.18,-0.84,-2.69,19483.8,60052.764,1.0,14.297832233741754,14.64655984919887,14.891611687087655,14.227144203581528
002805.SZ,20170623,30.43,30.43,28.82,30.2,30.34,-0.14,-0.46,17894.99,53047.786,1.0,14.231856738925542,14.34024505183789,14.34024505183789,13.58152686145146
002805.SZ,20170626,29.81,31.46,29.53,30.97,30.2,0.77,2.55,17819.61,54529.994,1.0,14.594721960414704,14.048067860508954,14.825636192271444,13.916116870876532
002805.SZ,20170627,30.69,31.2,30.65,30.96,30.97,-0.01,-0.03,14756.6,45605.786,1.0,14.59000942507069,14.462770970782282,14.70311027332705,14.44392082940622
002805.SZ,20170628,30.66,30.95,29.81,30.4,30.96,-0.56,-1.81,14736.25,44670.929,1.0,14.326107445805844,14.448633364750236,14.585296889726674,14.048067860508954
002805.SZ,20170629,30.8,30.92,30.38,30.65,30.4,0.25,0.82,8369.0,25583.459,1.0,14.44392082940622,14.514608859566447,14.571159283694628,14.316682375117814
002805.SZ,20170630,30.54,30.84,29.8,30.07,30.65,-0.58,-1.89,9818.92,29653.216,1.0,14.170593779453348,14.392082940622055,14.533459000942509,14.04335532516494
002805.SZ,20170703,30.07,30.3,29.9,30.21,30.07,0.14,0.47,7430.37,22408.365,1.0,14.236569274269558,14.170593779453348,14.278982092365696,14.09048067860509
002805.SZ,20170704,30.25,30.59,30.04,30.42,30.21,0.21,0.7,9608.71,29167.877,1.0,14.335532516493876,14.255419415645616,14.41564561734213,14.1564561734213
002805.SZ,20170705,30.47,31.31,30.09,30.8,30.42,0.38,1.25,17577.94,53941.028,1.0,14.514608859566447,14.35909519321395,14.754948162111216,14.180018850141376
002805.SZ,20170706,30.5,32.3,30.3,31.56,30.75,0.81,2.63,34714.73,108914.545,1.002,14.902507068803017,14.401979264844488,15.251932139491045,14.307540056550426
002805.SZ,20170707,30.93,31.89,30.82,31.51,31.56,-0.05,-0.16,24621.73,77478.191,1.002,14.878897266729505,14.60502356267672,15.05833176248822,14.553081998114989
002805.SZ,20170710,31.51,31.56,29.7,29.78,31.51,-1.73,-5.49,28123.88,85219.268,1.002,14.061998114985863,14.878897266729505,14.902507068803017,14.024222431668235
002805.SZ,20170711,29.78,29.78,28.08,28.15,29.78,-1.63,-5.47,23592.54,67795.09,1.002,13.292318567389255,14.061998114985863,14.061998114985863,13.259264844486331
002805.SZ,20170712,28.08,28.49,26.98,28.04,28.15,-0.11,-0.39,23155.0,63696.633,1.002,13.240377002827522,13.259264844486331,13.45286522148916,12.739849198868992
002805.SZ,20170713,27.85,27.98,27.33,27.56,28.04,-0.48,-1.71,14126.0,39022.317,1.002,13.01372290292177,13.150659754948164,13.212045240339302,12.9051178133836
002805.SZ,20170714,27.54,27.95,27.15,27.54,27.56,-0.02,-0.07,12916.14,35698.924,1.002,13.004278982092366,13.004278982092366,13.197879359095197,12.820122525918944
002805.SZ,20170717,27.53,27.53,24.79,24.79,27.54,-2.75,-9.99,20821.0,53052.694,1.002,11.70573986804901,12.999557021677663,12.999557021677663,11.70573986804901
002805.SZ,20170718,24.45,25.58,24.21,25.39,24.79,0.6,2.42,14528.0,36567.983,1.002,11.989057492931195,11.545193213949103,12.078774740810555,11.431866163996231
002805.SZ,20170719,25.4,26.69,25.4,26.4,25.39,1.01,3.98,20058.2,52355.238,1.002,12.465975494816211,11.9937794533459,12.602912346842604,11.9937794533459
002805.SZ,20170720,26.29,28.48,25.65,26.48,26.4,0.08,0.3,26159.14,70641.528,1.002,12.503751178133836,12.414033930254476,13.44814326107446,12.11182846371348
002805.SZ,20170721,26.98,26.98,25.6,25.77,26.48,-0.71,-2.68,16290.06,42567.328,1.002,12.168491988689915,12.739849198868992,12.739849198868992,12.088218661639964
002805.SZ,20170724,25.08,25.94,25.0,25.54,25.77,-0.23,-0.89,11428.0,29110.837,1.002,12.059886899151744,11.8426767200754,12.24876531573987,11.804901036757776
002805.SZ,20170725,25.51,26.06,25.5,25.98,25.54,0.44,1.72,11942.0,30842.668,1.002,12.267653157398682,12.045721017907637,12.305428840716305,12.04099905749293
002805.SZ,20170726,25.94,25.95,25.49,25.56,25.98,-0.42,-1.62,8798.72,22575.564,1.002,12.06933081998115,12.24876531573987,12.253487276154573,12.036277097078228
002805.SZ,20170727,25.56,27.5,25.32,26.58,25.56,1.02,3.99,25705.23,68716.994,1.002,12.550970782280864,12.06933081998115,12.985391140433554,11.956003770028277
002805.SZ,20170728,26.33,26.98,26.3,26.77,26.58,0.19,0.71,20224.0,53958.227,1.002,12.640688030160227,12.43292177191329,12.739849198868992,12.418755890669182
002805.SZ,20170731,26.97,28.85,26.71,28.85,26.77,2.08,7.77,51771.61,144121.829,1.002,13.622855796418476,12.73512723845429,13.622855796418476,12.612356267672007
002805.SZ,20170801,31.74,31.74,31.74,31.74,28.85,2.89,10.02,16620.11,52752.229,1.002,14.98750235626767,14.98750235626767,14.98750235626767,14.98750235626767
002805.SZ,20170802,34.91,34.91,33.66,34.91,31.74,3.17,9.99,88611.02,308672.611,1.002,16.484363807728556,16.484363807728556,16.484363807728556,15.89411875589067
002805.SZ,20170803,36.9,38.4,34.99,35.98,34.91,1.07,3.07,142267.19,518292.727,1.002,16.98961357210179,17.424033930254478,18.132327992459945,16.522139491046186
002805.SZ,20170804,37.44,39.0,36.43,38.58,35.98,2.6,7.23,130129.17,493758.71,1.002,18.2173232799246,17.679019792648443,18.415645617342133,17.202101790763432
002805.SZ,20170807,36.88,37.45,35.09,36.69,38.58,-1.89,-4.9,86377.34,315216.388,1.002,17.324872761545713,17.414590009425073,17.68374175306315,16.569359095193217
002805.SZ,20170808,35.81,38.1,35.0,36.0,36.69,-0.69,-1.88,81668.75,299255.423,1.002,16.9990574929312,16.90934024505184,17.990669180018852,16.52686145146089
002805.SZ,20170809,36.04,36.48,34.52,35.3,36.0,-0.7,-1.94,54823.34,192735.223,1.002,16.66852026390198,17.01794533459001,17.225711592836948,16.30020735155514
002805.SZ,20170810,35.54,36.66,35.09,36.63,35.3,1.33,3.77,61923.57,222948.234,1.002,17.296540999057495,16.781847313854854,17.310706880301602,16.569359095193217
002805.SZ,20170811,36.75,37.3,35.31,35.77,36.63,-0.86,-2.35,66328.86,240689.136,1.002,16.890452403393027,17.35320452403393,17.6129123468426,16.673242224316684
002805.SZ,20170814,36.28,38.05,35.56,37.25,35.77,1.48,4.14,80907.47,298438.835,1.002,17.589302544769087,17.131272384542886,17.967059377945333,16.791291234684262
002805.SZ,20170815,36.9,36.9,35.33,36.75,37.25,-0.5,-1.34,54883.02,198297.613,1.002,17.35320452403393,17.424033930254478,17.424033930254478,16.682686145146086
002805.SZ,20170816,35.0,35.26,33.08,33.08,36.75,-3.67,-9.99,82248.24,275784.321,1.002,15.620245051837893,16.52686145146089,16.64963242224317,15.620245051837893
002805.SZ,20170817,32.7,33.2,31.56,32.66,33.08,-0.42,-1.27,67683.8,218622.581,1.002,15.421922714420358,15.440810556079173,15.676908576814329,14.902507068803017
002805.SZ,20170818,32.05,32.3,31.2,31.55,32.66,-1.11,-3.4,40612.1,128950.294,1.002,14.897785108388314,15.13388312912347,15.251932139491045,14.732516493873703
002805.SZ,20170821,31.69,32.49,31.5,32.1,31.55,0.55,1.74,35592.49,113888.124,1.002,15.157492931196986,14.963892554194157,15.341649387370406,14.874175306314797
002805.SZ,20170822,32.1,32.27,31.53,32.18,32.1,0.08,0.25,31684.0,101039.594,1.002,15.19526861451461,15.157492931196986,15.23776625824694,14.888341187558908
002805.SZ,20170823,32.19,32.97,31.55,31.8,32.18,-0.38,-1.18,43377.9,140457.546,1.002,15.015834118755892,15.199990574929313,15.568303487276154,14.897785108388314
002805.SZ,20170824,31.58,31.77,29.29,29.69,31.8,-2.11,-6.64,56553.49,170329.239,1.002,14.019500471253536,14.91195098963242,15.00166823751178,13.83062205466541
002805.SZ,20170825,29.33,30.81,29.2,30.64,29.69,0.95,3.2,43992.21,132605.46,1.002,14.468086710650333,13.84950989632422,14.548360037700284,13.78812441093308
002805.SZ,20170828,30.48,31.27,30.26,30.92,30.64,0.28,0.91,43288.18,133190.333,1.002,14.600301602262018,14.392535344015082,14.765570216776624,14.288652214891613
002805.SZ,20170829,30.51,31.39,30.51,30.72,30.92,-0.2,-0.65,34033.83,105280.777,1.002,14.505862393967956,14.40670122525919,14.822233741753063,14.40670122525919
002805.SZ,20170830,30.69,31.6,30.69,31.6,30.72,0.88,2.86,37813.31,117817.89,1.002,14.92139491046183,14.491696512723848,14.92139491046183,14.491696512723848
002805.SZ,20170831,32.0,32.45,31.4,32.14,31.6,0.54,1.71,48556.65,155039.603,1.002,15.176380772855795,15.110273327049956,15.322761545711597,14.826955702167766
002805.SZ,20170901,31.75,33.15,31.52,32.7,32.14,0.56,1.74,55775.03,180382.041,1.002,15.440810556079173,14.992224316682377,15.65329877474081,14.883619227144203
002805.SZ,20170904,34.0,35.97,33.51,35.97,32.7,3.27,10.0,74914.8,262607.758,1.002,16.984891611687086,16.054665409990573,16.984891611687086,15.823289349670125
002805.SZ,20170905,36.6,38.8,36.5,37.4,35.97,1.43,3.98,112530.58,421182.465,1.002,17.660131950989634,17.282375117813384,18.321206409048067,17.235155513666353
002805.SZ,20170906,36.89,39.87,36.1,39.23,37.4,1.83,4.89,110562.35,417277.476,1.002,18.524250706880306,17.419311969839775,18.826456173421303,17.04627709707823
002805.SZ,20170907,38.31,39.9,37.1,37.17,39.23,-2.06,-5.25,79654.22,306556.056,1.002,17.551526861451464,18.089830348727617,18.84062205466541,17.51847313854854
002805.SZ,20170908,37.15,38.8,37.15,38.42,37.17,1.25,3.36,62310.49,237812.208,1.002,18.14177191328935,17.542082940622056,18.321206409048067,17.542082940622056
002805.SZ,20170911,38.9,40.63,38.22,39.99,38.42,1.57,4.09,68309.74,270627.402,1.002,18.88311969839774,18.3684260131951,19.18532516493874,18.047332704995288
