ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002310.SZ,20100730,168.05,171.5,167.4,168.5,168.08,0.42,0.25,5640.37,95449.7726,1.503,5.44284332688588,5.428307543520309,5.539748549323018,5.407311411992263
002310.SZ,20100802,168.5,171.41,167.71,171.41,168.5,2.91,1.73,6439.3,109532.6911,1.503,5.536841392649902,5.44284332688588,5.536841392649902,5.4173249516441
002310.SZ,20100803,171.4,172.33,168.25,168.25,171.41,-3.16,-1.84,4281.32,72699.9114,1.503,5.434767891682784,5.536518375241779,5.566558994197292,5.434767891682784
002310.SZ,20100804,167.21,169.03,163.2,168.89,168.25,0.64,0.38,5392.83,89753.5151,1.503,5.455441005802707,5.401174081237911,5.4599632495164405,5.271644100580271
002310.SZ,20100805,168.1,170.48,167.1,167.8,168.89,-1.09,-0.65,4153.85,70221.4494,1.503,5.420232108317214,5.429922630560927,5.50680077369439,5.3976208897485485
002310.SZ,20100806,170.3,173.18,169.8,172.94,167.8,5.14,3.06,7376.57,126862.7376,1.503,5.586263056092843,5.500986460348162,5.594015473887814,5.484835589941973
002310.SZ,20100809,172.94,190.23,172.94,190.23,172.94,17.29,10.0,15598.05,290160.9577,1.503,6.1447601547388775,5.586263056092843,6.1447601547388775,5.586263056092843
002310.SZ,20100810,190.0,192.0,182.01,182.83,190.23,-7.4,-3.89,10895.49,202111.8583,1.503,5.905727272727273,6.137330754352031,6.201934235976788,5.879239845261121
002310.SZ,20100811,182.68,198.88,182.68,195.99,182.83,13.16,7.2,12131.13,234081.4831,1.503,6.330818181818182,5.900882011605416,6.424170212765957,5.900882011605416
002310.SZ,20100812,194.0,199.78,192.12,197.81,195.99,1.82,0.93,8112.78,159213.096,1.503,6.389607350096711,6.266537717601548,6.453241779497098,6.205810444874274
002310.SZ,20100813,197.98,200.77,196.01,198.55,197.81,0.74,0.37,5596.58,111126.6881,1.503,6.413510638297873,6.395098646034815,6.485220502901354,6.331464216634429
002310.SZ,20100817,208.0,213.99,200.5,204.6,198.55,6.05,3.05,9979.34,206168.2401,1.503,6.608936170212765,6.718762088974854,6.912249516441005,6.476499032882011
002310.SZ,20100818,205.0,222.0,201.03,219.97,204.6,15.37,7.51,14302.1,305301.6222,1.503,7.105413926499032,6.621856866537716,7.170986460348162,6.493618955512572
002310.SZ,20100819,219.48,223.8,216.0,221.4,219.97,1.43,0.65,8893.57,196277.7948,1.503,7.151605415860734,7.089586073500966,7.229129593810445,6.977176015473887
002310.SZ,20100820,229.0,229.0,215.0,222.51,221.4,1.11,0.5,11501.41,256073.495,1.503,7.187460348162476,7.397098646034815,7.397098646034815,6.944874274661508
002310.SZ,20100823,223.1,225.99,207.0,211.5,222.51,-11.01,-4.95,12437.3,265551.9172,1.503,6.831818181818182,7.206518375241778,7.299870406189554,6.686460348162475
002310.SZ,20100824,208.6,214.88,208.6,214.4,211.5,2.9,1.37,7042.89,150084.5038,1.503,6.925493230174081,6.738143133462281,6.940998065764022,6.738143133462281
002310.SZ,20100825,214.47,219.8,208.91,217.97,214.4,3.57,1.67,8517.49,182773.0821,1.503,7.040810444874274,6.927754352030948,7.099922630560928,6.748156673114119
002310.SZ,20100826,110.0,119.78,108.0,119.78,108.89,10.89,10.0,49972.36,587375.4647,3.009,7.745927788523534,7.113475177304965,7.745927788523534,6.984139264990328
002310.SZ,20100827,120.0,131.76,119.78,131.76,119.78,11.98,10.0,59935.48,758678.7333,3.009,8.5206499032882,7.760154738878143,8.5206499032882,7.745927788523534
002310.SZ,20100830,132.0,136.66,126.88,129.9,131.76,-1.86,-1.41,54830.33,718152.8395,3.009,8.40036750483559,8.536170212765956,8.837522888459057,8.20507027724049
002310.SZ,20100831,129.94,139.99,124.1,135.5,129.9,5.6,4.31,62017.03,816534.133,3.009,8.76250805931657,8.402954223081881,9.052867182462927,8.025293359123147
002310.SZ,20100901,132.5,136.97,128.0,131.5,135.5,-4.0,-2.95,36358.22,480119.2179,3.009,8.503836234687299,8.568504190844616,8.857569954867826,8.277498388136685
002310.SZ,20100903,133.05,136.66,120.6,125.8,131.5,-5.7,-4.33,61089.56,776805.5281,3.009,8.135228884590587,8.604071566731141,8.837522888459057,7.798955512572532
002310.SZ,20100906,121.0,121.0,113.45,113.8,125.8,-12.0,-9.54,50939.5,588882.9836,3.009,7.359213410702772,7.82482269503546,7.82482269503546,7.336579626047712
002310.SZ,20100908,120.0,123.9,118.0,119.75,113.8,5.95,5.23,33006.44,396291.4007,3.009,7.743987749838813,7.760154738878143,8.012359767891683,7.630818826563507
002310.SZ,20100909,119.76,119.87,114.2,116.5,119.75,-3.25,-2.71,17740.6,207967.803,3.009,7.53381689232753,7.744634429400387,7.751747904577692,7.385080593165699
002310.SZ,20100910,116.51,118.5,113.82,116.8,116.5,0.3,0.26,18446.31,213774.0351,3.009,7.553217279174725,7.534463571889104,7.663152804642165,7.360506769825919
002310.SZ,20100913,116.2,120.5,114.05,119.16,116.8,2.36,2.02,19784.77,234998.4812,3.009,7.705833655705995,7.514416505480336,7.792488716956802,7.375380399742101
002310.SZ,20100914,119.3,120.96,117.4,118.0,119.16,-1.16,-0.97,18554.13,221241.8457,3.009,7.630818826563507,7.714887169568019,7.822235976789168,7.592018052869117
002310.SZ,20100915,117.59,117.59,113.9,114.0,118.0,-4.0,-3.39,16911.5,194064.024,3.009,7.372147001934236,7.604304964539007,7.604304964539007,7.365680206318504
002310.SZ,20100916,113.0,113.0,108.8,109.87,114.0,-4.13,-3.62,19942.06,220487.4212,3.009,7.105068343004514,7.307479045776918,7.307479045776918,7.035873629916182
002310.SZ,20100917,110.18,111.4,108.88,109.6,109.87,-0.27,-0.25,9786.39,107398.0988,3.009,7.0876079948420365,7.125115409413282,7.20401031592521,7.041047066408768
002310.SZ,20100920,106.22,114.58,106.0,113.79,109.6,4.19,3.82,20026.98,221116.889,3.009,7.3585667311412,6.869030303030303,7.40965441650548,6.8548033526756935
002310.SZ,20100921,113.09,117.16,111.97,114.56,113.79,0.77,0.68,18427.8,212605.7735,3.009,7.408361057382333,7.313299161831076,7.576497743391359,7.240871050934881
002310.SZ,20100927,115.58,115.58,112.95,114.0,114.56,-0.56,-0.49,11010.03,125163.7661,3.009,7.372147001934236,7.474322372662797,7.474322372662797,7.3042456479690525
002310.SZ,20100928,114.4,114.4,109.88,110.0,114.0,-4.0,-3.51,16672.31,185301.2877,3.009,7.113475177304965,7.398014184397163,7.398014184397163,7.105715022566086
002310.SZ,20100929,109.98,109.98,104.9,105.8,110.0,-4.2,-3.82,19428.28,206419.9511,3.009,6.8418697614442285,7.112181818181818,7.112181818181818,6.783668600902643
002310.SZ,20100930,106.0,109.0,105.12,108.36,105.8,2.56,2.42,9767.16,104977.4775,3.009,7.007419729206962,6.8548033526756935,7.048807221147646,6.797895551257254
002310.SZ,20101008,110.0,110.0,107.0,108.4,108.36,0.04,0.04,14153.83,153487.161,3.009,7.010006447453256,7.113475177304965,7.113475177304965,6.91947130883301
002310.SZ,20101011,108.0,108.37,105.98,107.49,108.4,-0.91,-0.84,17979.64,191928.6279,3.009,6.951158607350097,6.984139264990328,7.008066408768536,6.853509993552547
002310.SZ,20101012,107.28,116.0,106.55,114.0,107.49,6.51,6.06,25713.44,291144.8009,3.009,7.372147001934236,6.93757833655706,7.501482914248871,6.8903707285622176
002310.SZ,20101013,114.0,114.05,108.8,109.2,114.0,-4.8,-4.21,18779.45,206161.7278,3.009,7.06174081237911,7.372147001934236,7.375380399742101,7.035873629916182
002310.SZ,20101014,109.0,111.99,107.85,108.2,109.2,-1.0,-0.92,15042.75,163983.7205,3.009,6.997072856221792,7.048807221147646,7.242164410058026,6.974439071566731
002310.SZ,20101015,104.6,106.39,101.0,103.0,108.2,-5.2,-4.81,26368.2,273543.7669,3.009,6.660799484203738,6.764268214055448,6.880023855577046,6.531463571889104
002310.SZ,20101018,100.0,102.95,96.0,97.31,103.0,-5.69,-5.52,24847.41,245577.7472,3.009,6.292838813668601,6.466795615731785,6.657566086395873,6.208123791102514
002310.SZ,20101019,97.32,103.49,97.32,102.98,97.31,5.67,5.83,16809.4,170682.5029,3.009,6.659506125080593,6.293485493230174,6.692486782720825,6.293485493230174
002310.SZ,20101020,100.7,105.5,98.51,102.48,102.98,-0.5,-0.49,15650.0,160888.5926,3.009,6.627172147001934,6.512063185041908,6.822469374597034,6.370440361057382
002310.SZ,20101021,101.95,103.8,100.29,101.57,102.48,-0.91,-0.89,10214.36,103664.5138,3.009,6.5683243068987744,6.592898130238555,6.712533849129593,6.485549323017407
002310.SZ,20101022,102.5,104.99,101.6,104.25,101.57,2.68,2.64,13866.35,143007.4513,3.009,6.741634429400387,6.628465506125081,6.789488716956801,6.570264345583493
002310.SZ,20101025,106.5,107.65,103.5,105.14,104.25,0.89,0.85,17482.26,184684.363,3.009,6.7991889103804,6.887137330754352,6.961505480335268,6.693133462282398
002310.SZ,20101026,105.14,105.9,102.0,103.42,105.14,-1.72,-1.64,14712.5,152646.2335,3.009,6.687960025789813,6.7991889103804,6.8483365570599615,6.596131528046421
002310.SZ,20101027,103.42,113.0,103.42,110.94,103.42,7.52,7.27,39066.82,430392.8736,3.009,7.174263056092842,6.687960025789813,7.307479045776918,6.687960025789813
002310.SZ,20101028,110.0,117.6,108.58,117.6,110.94,6.66,6.0,41070.83,475735.0509,3.009,7.604951644100579,7.113475177304965,7.604951644100579,7.021646679561573
002310.SZ,20101029,118.5,119.47,114.01,115.36,117.6,-2.24,-1.9,25405.93,296139.8445,3.009,7.460095422308188,7.663152804642165,7.7258807221147645,7.372793681495809
002310.SZ,20101101,115.3,116.0,112.0,115.99,115.36,0.63,0.55,21914.36,249988.6338,3.009,7.500836234687298,7.456215344938749,7.501482914248871,7.242811089619599
002310.SZ,20101102,116.0,118.98,112.9,113.5,115.99,-2.49,-2.15,18959.14,218828.668,3.009,7.339813023855576,7.501482914248871,7.694193423597679,7.301012250161186
002310.SZ,20101103,112.5,112.5,108.5,109.18,113.5,-4.32,-3.81,16613.34,183112.5791,3.009,7.060447453255964,7.275145067698259,7.275145067698259,7.016473243068988
002310.SZ,20101104,109.2,110.99,107.8,110.3,109.18,1.12,1.03,11465.78,125230.7636,3.009,7.13287556415216,7.06174081237911,7.177496453900709,6.971205673758864
002310.SZ,20101105,110.3,115.05,109.01,114.15,110.3,3.85,3.49,19108.99,215437.5359,3.009,7.3818471953578335,7.13287556415216,7.440048355899419,7.04945390070922
002310.SZ,20101108,114.9,123.0,113.0,120.85,114.15,6.7,5.87,36850.11,438476.8297,3.009,7.815122501611862,7.4303481624758225,7.954158607350096,7.307479045776918
002310.SZ,20101109,120.87,120.87,117.01,118.36,120.85,-2.49,-2.06,18937.06,223619.7423,3.009,7.654099290780142,7.81641586073501,7.81641586073501,7.566797549967763
002310.SZ,20101110,118.48,122.38,117.17,119.96,118.36,1.6,1.35,22075.59,265431.4796,3.009,7.75756802063185,7.6618594455190205,7.914064474532558,7.577144422952933
002310.SZ,20101111,119.0,123.88,118.0,120.27,119.96,0.31,0.26,22309.22,272060.853,3.009,7.777615087040618,7.695486782720825,8.011066408768535,7.630818826563507
002310.SZ,20101112,118.8,122.8,112.95,115.1,120.27,-5.17,-4.3,21895.43,255140.0076,3.009,7.443281753707285,7.682553191489362,7.941225016118633,7.3042456479690525
002310.SZ,20101115,114.95,117.8,113.6,117.6,115.1,2.5,2.17,14675.74,169906.0659,3.009,7.604951644100579,7.433581560283687,7.617885235332043,7.346279819471308
002310.SZ,20101116,117.59,122.58,116.5,119.6,117.6,2.0,1.7,26924.55,322458.6789,3.009,7.734287556415215,7.604304964539007,7.926998065764023,7.53381689232753
002310.SZ,20101117,117.02,119.0,113.2,113.49,119.6,-6.11,-5.11,15835.28,183084.2153,3.009,7.339166344294003,7.567444229529336,7.695486782720825,7.320412637008382
002310.SZ,20101118,113.7,115.5,111.8,113.99,113.49,0.5,0.44,10418.63,118397.6138,3.009,7.371500322372662,7.35274661508704,7.469148936170212,7.229877498388135
002310.SZ,20101119,114.5,114.99,110.02,114.66,113.99,0.67,0.59,13600.84,153255.3178,3.009,7.414827852998065,7.404480980012893,7.436168278529981,7.11476853642811
002310.SZ,20101122,113.0,118.38,112.0,116.88,114.66,2.22,1.94,23988.61,274394.0231,3.009,7.5583907156673105,7.307479045776918,7.655392649903287,7.242811089619599
002310.SZ,20101123,115.0,116.0,112.01,113.3,116.88,-3.58,-3.06,12206.05,138438.8143,3.009,7.326879432624112,7.436814958091553,7.501482914248871,7.243457769181173
002310.SZ,20101124,112.63,115.29,112.0,114.18,113.3,0.88,0.78,15027.73,170725.1776,3.009,7.383787234042554,7.28355190199871,7.455568665377177,7.242811089619599
002310.SZ,20101125,113.98,115.28,112.68,113.11,114.18,-1.07,-0.94,11011.28,125070.2874,3.009,7.314592520954222,7.37085364281109,7.454921985815603,7.286785299806576
002310.SZ,20101126,113.13,114.8,112.03,113.21,113.11,0.1,0.09,8536.5,96591.1505,3.009,7.321059316569954,7.315885880077369,7.42388136686009,7.24475112830432
002310.SZ,20101129,113.21,113.95,112.04,112.4,113.21,-0.81,-0.72,8655.2,97403.0618,3.009,7.268678272082528,7.321059316569954,7.368913604126369,7.245397807865893
002310.SZ,20101201,110.11,110.68,105.3,105.44,112.4,-6.96,-6.19,17480.91,186861.6474,3.009,6.818589297227595,7.120588652482269,7.1574493874919405,6.80953578336557
002310.SZ,20101202,105.35,107.35,105.35,105.6,105.44,0.16,0.15,8450.74,89589.1785,3.009,6.8289361702127644,6.812769181173436,6.942105093488071,6.812769181173436
002310.SZ,20101203,106.25,106.25,101.88,105.78,105.6,0.18,0.17,10115.36,104961.0015,3.009,6.840576402321083,6.870970341715022,6.870970341715022,6.588371373307544
002310.SZ,20101207,110.0,116.36,108.0,116.36,105.78,10.58,10.0,27337.56,309817.049,3.009,7.524763378465505,7.113475177304965,7.524763378465505,6.984139264990328
002310.SZ,20101208,119.1,120.0,113.4,114.49,116.36,-1.87,-1.61,20910.71,243464.1626,3.009,7.403834300451321,7.701953578336557,7.760154738878143,7.333346228239844
002310.SZ,20101209,113.17,115.68,107.0,107.18,114.49,-7.31,-6.38,15042.53,165110.2161,3.009,6.931111540941328,7.318472598323662,7.4807891682785295,6.91947130883301
002310.SZ,20101210,105.18,108.7,105.0,108.15,107.18,0.97,0.91,7863.33,84649.9027,3.009,6.993839458413927,6.801775628626693,7.029406834300452,6.790135396518375
002310.SZ,20101213,108.5,109.45,107.19,109.15,108.15,1.0,0.92,10290.86,111352.1385,3.009,7.058507414571244,7.016473243068988,7.07790780141844,6.931758220502901
002310.SZ,20101214,109.5,109.69,107.77,108.39,109.15,-0.76,-0.7,7888.75,85426.0676,3.009,7.009359767891683,7.081141199226305,7.093428110896196,6.969265635074145
002310.SZ,20101215,108.37,113.0,108.02,110.65,108.39,2.26,2.09,12811.33,142911.94,3.009,7.155509348807221,7.008066408768536,7.307479045776918,6.985432624113475
002310.SZ,20101216,112.0,119.51,112.0,117.1,110.65,6.45,5.83,28344.14,329719.9464,3.009,7.57261766602192,7.242811089619599,7.728467440361057,7.242811089619599
002310.SZ,20101217,116.0,121.39,116.0,117.86,117.1,0.76,0.65,26167.97,311741.9234,3.009,7.621765312701482,7.501482914248871,7.850043197936814,7.501482914248871
002310.SZ,20101220,118.2,129.6,118.2,129.2,117.86,11.34,9.62,44591.42,552119.7625,3.009,8.355099935525466,7.64375241779497,8.380967117988394,7.64375241779497
002310.SZ,20101221,128.44,133.65,125.64,128.9,129.2,-0.3,-0.23,29991.12,388418.1653,3.009,8.33569954867827,8.305952288845905,8.642872340425532,8.124882011605415
002310.SZ,20101222,128.75,135.2,125.6,132.5,128.9,3.6,2.79,28589.14,377312.4809,3.009,8.568504190844616,8.325999355254675,8.743107672469373,8.122295293359123
002310.SZ,20101223,131.3,137.04,126.0,126.3,132.5,-6.2,-4.68,37372.99,491758.0319,3.009,8.167562862669245,8.490902643455835,8.862096711798838,8.148162475822051
002310.SZ,20101224,125.25,128.5,123.05,127.49,126.3,1.19,0.94,18264.49,230173.3281,3.009,8.244517730496453,8.099661508704061,8.309832366215344,7.957392005157962
002310.SZ,20101227,128.0,129.0,119.48,124.0,127.49,-3.49,-2.74,18123.15,224761.1821,3.009,8.018826563507414,8.277498388136685,8.342166344294004,7.7265274016763374
002310.SZ,20101228,123.16,124.89,119.08,123.9,124.0,-0.1,-0.08,11504.2,140333.0728,3.009,8.012359767891683,7.9645054803352675,8.076381044487428,7.70066021921341
002310.SZ,20101229,124.95,131.8,123.2,129.59,123.9,5.69,4.59,19222.65,247370.8418,3.009,8.380320438426821,8.080261121856866,8.523236621534494,7.96709219858156
002310.SZ,20101230,128.99,136.0,128.0,135.8,129.59,6.21,4.79,23318.37,310812.4606,3.009,8.781908446163765,8.34151966473243,8.79484203739523,8.277498388136685
002310.SZ,20101231,135.0,138.99,131.86,137.99,135.8,2.19,1.61,31549.67,425672.4106,3.009,8.923531270148292,8.73017408123791,8.988199226305609,8.527116698903933
002310.SZ,20110104,136.5,137.49,133.11,134.89,137.99,-3.1,-2.25,17710.83,239052.9254,3.009,8.723060606060605,8.827176015473887,8.891197292069632,8.60795164410058
002310.SZ,20110105,134.89,136.88,132.0,132.7,134.89,-2.19,-1.62,14689.23,196553.7788,3.009,8.58143778207608,8.723060606060605,8.851749838813667,8.536170212765956
002310.SZ,20110106,132.69,133.97,128.5,129.1,132.7,-3.6,-2.71,17696.61,231888.1351,3.009,8.348633139909735,8.580791102514507,8.663566086395873,8.309832366215344
002310.SZ,20110107,128.5,133.4,125.5,132.95,129.1,3.85,2.98,15762.89,203389.7957,3.009,8.597604771115408,8.309832366215344,8.626705351386201,8.115828497743392
002310.SZ,20110110,132.0,134.0,127.13,127.89,132.95,-5.06,-3.81,12642.03,164367.6123,3.009,8.270384912959381,8.536170212765956,8.665506125080592,8.221237266279818
002310.SZ,20110111,128.9,129.9,122.0,123.59,127.89,-4.3,-3.36,13355.59,166252.7117,3.009,7.992312701482914,8.33569954867827,8.40036750483559,7.889490651192779
002310.SZ,20110112,123.78,126.78,121.5,124.41,123.59,0.82,0.66,10483.49,130007.7605,3.009,8.045340425531913,8.004599613152804,8.198603481624758,7.85715667311412
002310.SZ,20110113,124.3,124.3,122.0,122.2,124.41,-2.21,-1.78,10966.95,134388.6139,3.009,7.9024242424242415,8.038226950354609,8.038226950354609,7.889490651192779
002310.SZ,20110114,122.51,124.85,122.0,122.3,122.2,0.1,0.08,11687.6,144272.5685,3.009,7.908891038039973,7.92247130883301,8.073794326241133,7.889490651192779
002310.SZ,20110117,120.0,121.67,111.66,112.03,122.3,-10.27,-8.4,19218.33,221399.6564,3.009,7.24475112830432,7.760154738878143,7.868150225660864,7.220823984526111
002310.SZ,20110118,111.88,114.51,110.45,113.8,112.03,1.77,1.58,9568.12,107526.8916,3.009,7.359213410702772,7.2350509348807215,7.405127659574467,7.142575757575757
002310.SZ,20110119,114.8,116.66,113.01,115.36,113.8,1.56,1.37,7416.4,85561.5327,3.009,7.460095422308188,7.42388136686009,7.5441637653127005,7.308125725338492
002310.SZ,20110120,114.81,115.69,110.09,110.09,115.36,-5.27,-4.57,10584.39,118961.8209,3.009,7.119295293359123,7.4245280464216625,7.481435847840102,7.119295293359123
002310.SZ,20110121,109.0,111.76,108.31,109.9,110.09,-0.19,-0.17,8509.25,93949.3203,3.009,7.107008381689233,7.048807221147646,7.227290780141844,7.004186331399097
002310.SZ,20110124,109.51,110.0,101.01,102.37,109.9,-7.53,-6.85,17793.95,185576.8335,3.009,6.62005867182463,7.081787878787879,7.113475177304965,6.5321102514506775
002310.SZ,20110125,101.0,106.0,97.06,102.0,102.37,-0.37,-0.36,12227.34,123885.6282,3.009,6.596131528046421,6.531463571889104,6.8548033526756935,6.276671824629271
002310.SZ,20110127,102.65,105.14,101.01,103.99,102.0,1.99,1.95,11179.18,115733.3959,3.009,6.724820760799483,6.638165699548678,6.7991889103804,6.5321102514506775
002310.SZ,20110128,104.4,104.88,102.01,103.99,103.99,0.0,0.0,6974.94,72207.5955,3.009,6.724820760799483,6.751334622823985,6.782375241779496,6.596778207607994
002310.SZ,20110131,103.12,104.66,103.0,103.9,103.99,-0.09,-0.09,7842.61,81494.3742,3.009,6.719000644745326,6.668559638942617,6.768148291424887,6.660799484203738
002310.SZ,20110201,104.5,105.99,104.0,105.78,103.9,1.88,1.81,8481.83,89210.1989,3.009,6.840576402321083,6.757801418439716,6.85415667311412,6.725467440361057
002310.SZ,20110209,105.8,114.14,104.0,111.89,105.78,6.11,5.78,13768.17,151917.3662,3.009,7.235697614442295,6.8418697614442285,7.38120051579626,6.725467440361057
002310.SZ,20110210,111.03,114.0,110.0,113.2,111.89,1.31,1.17,10408.53,116636.693,3.009,7.320412637008382,7.180083172147001,7.372147001934236,7.113475177304965
002310.SZ,20110211,112.4,114.29,111.11,112.8,113.2,-0.4,-0.35,7832.6,88276.1805,3.009,7.294545454545454,7.268678272082528,7.390900709219858,7.185256608639588
002310.SZ,20110214,112.8,114.25,112.1,113.63,112.8,0.83,0.74,9496.96,107650.1649,3.009,7.348219858156028,7.294545454545454,7.388313990973566,7.2492778852353315
002310.SZ,20110215,113.54,115.95,113.11,114.12,113.63,0.49,0.43,9696.41,110995.7683,3.009,7.379907156673115,7.34239974210187,7.498249516441006,7.314592520954222
