ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002340.SZ,20100920,55.51,55.98,54.48,54.51,55.5,-0.99,-1.78,6769.79,37104.1526,1.306,2.878226732433088,2.9310285437050214,2.95584539500283,2.87664267809493
002340.SZ,20100921,54.9,54.92,52.0,52.5,54.51,-2.01,-3.69,9664.54,51363.7335,1.306,2.7720950917765017,2.898819438829142,2.8998754750545808,2.745694186140536
002340.SZ,20100927,52.55,54.1,52.55,53.98,52.5,1.48,2.82,6005.15,32107.5833,1.306,2.850241772458963,2.7747351823400987,2.856577989811595,2.7747351823400987
002340.SZ,20100928,53.95,54.85,53.25,53.46,53.98,-0.52,-0.96,5381.17,29176.4759,1.306,2.822784830597558,2.8486577181208053,2.8961793482655454,2.811696450230452
002340.SZ,20100929,53.45,53.6,52.75,52.79,53.46,-0.67,-1.25,5398.32,28615.5936,1.306,2.7874076170453628,2.8222568124848384,2.830177084175629,2.7852955445944856
002340.SZ,20100930,52.78,53.9,52.31,53.82,52.79,1.03,1.95,3996.77,21311.5495,1.306,2.841793482655454,2.786879598932644,2.8460176275572087,2.7620627476348347
002340.SZ,20101008,54.49,57.25,54.49,56.45,53.82,2.63,4.89,11191.1,63002.5968,1.306,2.9806622463006387,2.8771706962076498,3.0229036953181856,2.8771706962076498
002340.SZ,20101011,57.01,57.5,55.51,56.75,56.45,0.3,0.53,15171.92,85827.553,1.306,2.9965027896822183,3.0102312606129216,3.0361041481361686,2.9310285437050214
002340.SZ,20101012,56.75,59.09,55.64,58.5,56.75,1.75,3.08,23842.01,138665.2382,1.306,3.088905959408102,2.9965027896822183,3.120059028058543,2.937892779170373
002340.SZ,20101013,58.5,59.0,57.16,57.8,58.5,-0.7,-1.2,15127.91,87750.5868,1.306,3.0519446915177486,3.088905959408102,3.1153068650440687,3.018151532303712
002340.SZ,20101014,58.38,58.38,56.12,57.3,57.8,-0.5,-0.87,12490.96,71664.1704,1.306,3.0255437858817817,3.0825697420554703,3.0825697420554703,2.963237648580901
002340.SZ,20101015,57.15,63.03,56.31,63.03,57.3,5.73,10.0,33880.02,206521.0099,1.306,3.3280981644699605,3.017623514190992,3.3280981644699605,2.9732699927225683
002340.SZ,20101018,64.88,68.97,62.31,63.0,63.03,-0.03,-0.05,42681.88,278525.6231,1.306,3.3265141101318023,3.4257815153230364,3.641740923425244,3.2900808603541685
002340.SZ,20101019,63.66,65.7,62.0,63.98,63.0,0.98,1.56,18949.35,120357.3057,1.306,3.378259885178297,3.3613633055712784,3.4690790005660226,3.273712298859869
002340.SZ,20101020,62.9,65.55,62.01,65.15,63.98,1.17,1.83,22957.12,146641.2938,1.306,3.440038004366459,3.321233929004609,3.4611587288752323,3.2742403169725884
002340.SZ,20101021,64.99,67.0,63.88,64.62,65.15,-0.53,-0.81,16583.74,108582.7759,1.306,3.412053044392335,3.431589714562949,3.537721355219536,3.372979704051104
002340.SZ,20101022,64.4,64.65,62.56,63.25,64.62,-1.37,-2.12,14371.99,91078.9634,1.306,3.3397145629497857,3.4004366459125093,3.4136370987304923,3.3032813131721515
002340.SZ,20101025,63.3,66.5,62.55,65.24,63.25,1.99,3.15,19478.24,126221.1308,1.306,3.444790167380933,3.342354653513382,3.511320449583569,3.302753295059432
002340.SZ,20101026,64.5,67.0,64.15,64.72,65.24,-0.52,-0.8,15251.42,99653.7049,1.306,3.417333225519528,3.4057168270397025,3.537721355219536,3.387236193094526
002340.SZ,20101027,64.1,64.44,62.58,62.79,64.72,-1.93,-2.98,17876.99,113411.5855,1.306,3.3154257297646965,3.3845961025309284,3.4025487183633865,3.30433734939759
002340.SZ,20101028,62.38,63.08,61.58,62.25,62.79,-0.54,-0.86,11524.03,71722.5266,1.306,3.2869127516778525,3.293776987143204,3.3307382550335567,3.2515355381256565
002340.SZ,20101029,62.3,63.98,62.18,63.61,62.25,1.36,2.18,10629.46,67258.203,1.306,3.358723215007682,3.2895528422414486,3.378259885178297,3.283216624888817
002340.SZ,20101101,63.61,66.9,63.61,66.08,63.61,2.47,3.88,18326.39,120465.1126,1.306,3.489143688849357,3.358723215007682,3.5324411740923427,3.358723215007682
002340.SZ,20101102,66.31,70.45,66.31,67.4,66.08,1.32,2.0,28079.34,192425.0677,1.306,3.5588420797283096,3.501288105441902,3.7198876041077065,3.501288105441902
002340.SZ,20101103,67.33,68.52,65.1,65.17,67.4,-2.23,-3.31,14979.05,99826.2011,1.306,3.441094040591897,3.5551459529392737,3.6179801083528735,3.437397913802862
002340.SZ,20101104,65.0,67.65,64.74,66.64,65.17,1.47,2.26,12886.67,84828.6753,1.306,3.51871270316164,3.432117732675669,3.572042532546293,3.418389261744966
002340.SZ,20101105,68.7,69.8,67.65,68.66,66.64,2.02,3.03,17305.67,118699.5802,1.306,3.625372361930945,3.6274844343818224,3.685566426780949,3.572042532546293
002340.SZ,20101108,68.66,71.0,68.04,69.66,68.66,1.0,1.46,14714.66,102745.2397,1.306,3.678174173202879,3.625372361930945,3.748928600307269,3.5926352389423464
002340.SZ,20101109,69.66,69.76,68.6,68.93,69.66,-0.73,-1.05,9613.76,66523.9373,1.306,3.639628850974368,3.678174173202879,3.683454354330072,3.622204253254629
002340.SZ,20101110,68.79,69.17,67.73,68.94,68.93,0.01,0.01,9043.75,61802.5804,1.306,3.640156869087088,3.6322365973962967,3.652301285679631,3.5762666774480474
002340.SZ,20101111,68.8,71.0,67.9,67.9,68.94,-1.04,-1.51,13267.63,92087.6843,1.306,3.585242985364276,3.632764615509016,3.748928600307269,3.585242985364276
002340.SZ,20101112,67.33,67.33,62.4,63.9,67.9,-4.0,-5.89,17564.07,114604.0406,1.306,3.3740357402765424,3.5551459529392737,3.5551459529392737,3.2948330233686423
002340.SZ,20101115,63.94,65.33,63.2,65.25,63.9,1.35,2.11,10706.66,69107.0575,1.306,3.445318185493652,3.37614781272742,3.449542330395407,3.337074472386189
002340.SZ,20101116,65.25,65.92,60.77,62.4,65.25,-2.85,-4.37,10913.4,69126.0491,1.306,3.2948330233686423,3.445318185493652,3.480695399045848,3.208766070995391
002340.SZ,20101117,61.8,63.2,60.77,61.98,62.4,-0.42,-0.67,6418.93,39961.4654,1.306,3.27265626263443,3.263151936605482,3.337074472386189,3.208766070995391
002340.SZ,20101118,62.88,63.3,61.02,62.25,61.98,0.27,0.44,5059.06,31377.8106,1.306,3.2869127516778525,3.3201778927791707,3.342354653513382,3.221966523813374
002340.SZ,20101119,62.66,63.37,61.33,63.18,62.25,0.93,1.49,7952.36,49456.6813,1.306,3.3360184361607503,3.308561494299345,3.3460507803024173,3.2383350853076736
002340.SZ,20101122,62.25,63.64,62.0,62.67,63.18,-0.51,-0.81,15419.93,96750.8616,1.306,3.309089512412064,3.2869127516778525,3.36030726934584,3.273712298859869
002340.SZ,20101123,62.98,64.95,62.51,64.95,62.67,2.28,3.64,14902.96,94998.7344,1.306,3.4294776421120723,3.3254580739063635,3.4294776421120723,3.3006412226085544
002340.SZ,20101124,64.2,66.99,63.6,66.59,64.95,1.64,2.53,13503.69,88499.7628,1.306,3.516072612598044,3.3898762836581224,3.537193337106816,3.358195196894962
002340.SZ,20101125,66.7,66.99,62.58,64.7,66.59,-1.89,-2.84,14925.46,96958.4847,1.306,3.4162771892940893,3.521880811837956,3.537193337106816,3.30433734939759
002340.SZ,20101126,64.68,64.74,63.4,64.1,64.7,-0.6,-0.93,8316.65,53218.4873,1.306,3.3845961025309284,3.4152211530686505,3.418389261744966,3.3476348346405755
002340.SZ,20101129,64.2,64.28,61.99,63.9,64.1,-0.2,-0.31,10220.26,64491.323,1.306,3.3740357402765424,3.3898762836581224,3.394100428559877,3.27318428074715
002340.SZ,20101130,63.0,64.0,60.9,61.4,63.9,-2.5,-3.91,13429.84,82918.677,1.306,3.242031212096709,3.3265141101318023,3.379315921403736,3.215630306460742
002340.SZ,20101201,61.9,61.99,60.86,61.74,61.4,0.34,0.55,4886.56,30023.5368,1.306,3.259983827929166,3.268432117732676,3.27318428074715,3.2135182340098645
002340.SZ,20101202,62.26,63.29,62.0,63.05,61.74,1.31,2.12,6907.45,43373.6643,1.306,3.329154200695399,3.2874407697905714,3.341826635400663,3.273712298859869
002340.SZ,20101203,63.04,63.05,62.0,63.0,63.05,-0.05,-0.08,7454.62,46598.6501,1.306,3.3265141101318023,3.3286261825826795,3.329154200695399,3.273712298859869
002340.SZ,20101206,63.54,63.54,59.8,60.02,63.0,-2.98,-4.73,7866.37,47834.6266,1.306,3.169164712541441,3.355027088218646,3.355027088218646,3.157548314061615
002340.SZ,20101207,60.1,60.62,58.48,60.42,60.02,0.4,0.67,5899.4,35087.7548,1.306,3.1902854370502145,3.173388857443195,3.2008457993046004,3.0878499231826635
002340.SZ,20101208,60.27,61.2,60.01,60.25,60.42,-0.17,-0.28,5072.84,30769.6867,1.306,3.181309129133986,3.1823651653594243,3.2314708498423226,3.168636694428721
002340.SZ,20101209,60.0,61.2,60.0,60.0,60.25,-0.25,-0.41,4163.37,25106.1533,1.306,3.168108676316002,3.168108676316002,3.2314708498423226,3.168108676316002
002340.SZ,20101210,60.0,60.94,60.0,60.4,60.0,0.4,0.67,7261.89,43811.6622,1.306,3.189229400824776,3.168108676316002,3.21774237891162,3.168108676316002
002340.SZ,20101213,60.85,63.8,60.85,63.47,60.4,3.07,5.08,11944.67,75348.5863,1.306,3.3513309614296105,3.212990215897145,3.3687555591493488,3.212990215897145
002340.SZ,20101214,63.39,63.57,62.47,63.35,63.47,-0.12,-0.19,8786.71,55447.3279,1.306,3.344994744076979,3.347106816527856,3.356611142556804,3.298529150157677
002340.SZ,20101215,63.25,63.9,62.68,63.06,63.35,-0.29,-0.46,5343.22,33816.9081,1.306,3.3296822188081183,3.3397145629497857,3.3740357402765424,3.3096175305247835
002340.SZ,20101216,63.07,64.49,63.07,63.49,63.06,0.43,0.68,5850.25,37346.0995,1.306,3.3523869976550498,3.3302102369208377,3.4051888089269826,3.3302102369208377
002340.SZ,20101217,63.6,64.4,63.1,63.5,63.49,0.01,0.02,5162.78,32908.9891,1.306,3.3529150157677687,3.358195196894962,3.4004366459125093,3.331794291258996
002340.SZ,20101220,63.8,64.0,59.9,61.3,63.5,-2.2,-3.46,9348.92,57633.3974,1.306,3.236751030969516,3.3687555591493488,3.379315921403736,3.162828495188809
002340.SZ,20101221,61.86,61.86,61.03,61.68,61.3,0.38,0.62,3629.08,22293.5608,1.306,3.25681571925285,3.2663200452817978,3.2663200452817978,3.222494541926093
002340.SZ,20101222,61.68,62.18,61.3,61.88,61.68,0.2,0.32,3391.08,20965.359,1.306,3.267376081507237,3.25681571925285,3.283216624888817,3.236751030969516
002340.SZ,20101223,65.0,67.5,63.0,63.57,61.88,1.69,2.73,19583.54,127305.9698,1.306,3.356611142556804,3.432117732675669,3.5641222608555023,3.3265141101318023
002340.SZ,20101224,63.0,63.0,60.6,60.83,63.57,-2.74,-4.31,10441.83,64363.1454,1.306,3.2119341796717067,3.3265141101318023,3.3265141101318023,3.1997897630791625
002340.SZ,20101227,60.5,62.68,59.28,59.3,60.83,-1.53,-2.52,7420.68,45083.0162,1.306,3.1311474084256488,3.194509581951969,3.3096175305247835,3.13009137220021
002340.SZ,20101228,58.99,59.49,58.5,59.0,59.3,-0.3,-0.51,3981.51,23497.5805,1.306,3.1153068650440687,3.1147788469313498,3.1411797525673166,3.088905959408102
002340.SZ,20101229,59.68,60.73,59.5,60.1,59.0,1.1,1.86,3869.14,23255.3877,1.306,3.173388857443195,3.151212096708984,3.206653998544513,3.141707770680036
002340.SZ,20101230,60.5,64.0,60.5,62.4,60.1,2.3,3.83,13243.48,83341.6801,1.306,3.2948330233686423,3.194509581951969,3.379315921403736,3.194509581951969
002340.SZ,20101231,62.0,63.99,61.6,63.47,62.4,1.07,1.71,9646.22,60898.5225,1.306,3.3513309614296105,3.273712298859869,3.3787879032910166,3.252591574351096
002340.SZ,20110104,64.06,64.3,63.38,63.85,63.47,0.38,0.6,7841.98,50001.4799,1.306,3.371395649712946,3.382484030080052,3.395156464785315,3.346578798415137
002340.SZ,20110105,64.1,66.3,64.0,64.66,63.85,0.81,1.27,13501.86,87984.5158,1.306,3.414165116843212,3.3845961025309284,3.500760087329182,3.379315921403736
002340.SZ,20110106,64.69,65.25,63.36,64.71,64.66,0.05,0.08,8767.64,56511.948,1.306,3.416805207406808,3.415749171181369,3.445318185493652,3.345522762189698
002340.SZ,20110107,64.51,64.51,62.7,62.76,64.71,-1.95,-3.01,9426.06,59786.9514,1.306,3.3138416754265383,3.406244845152422,3.406244845152422,3.3106735667502223
002340.SZ,20110110,62.5,63.6,60.05,60.31,62.76,-2.45,-3.9,6142.78,37903.4092,1.306,3.184477237810302,3.3001132044958355,3.358195196894962,3.1707487668795986
002340.SZ,20110111,60.31,61.77,60.0,61.0,60.31,0.69,1.14,3929.35,23883.9445,1.306,3.220910487587936,3.184477237810302,3.2615678822673244,3.168108676316002
002340.SZ,20110112,61.5,61.5,60.18,60.49,61.0,-0.51,-0.84,2960.16,17966.8433,1.306,3.19398156383925,3.247311393223902,3.247311393223902,3.17761300234495
002340.SZ,20110113,60.56,61.8,60.2,60.55,60.49,0.06,0.1,3183.43,19279.3066,1.306,3.197149672515565,3.197677690628285,3.263151936605482,3.178669038570389
002340.SZ,20110114,60.65,60.66,58.72,59.0,60.55,-1.55,-2.56,4600.37,27467.8128,1.306,3.1153068650440687,3.2024298536427587,3.202957871755478,3.1005223578879275
002340.SZ,20110117,58.78,58.78,55.5,55.66,59.0,-3.34,-5.66,6116.66,34436.2692,1.306,2.938948815395811,3.1036904665642435,3.1036904665642435,2.930500525592302
002340.SZ,20110118,55.8,56.4,55.02,55.3,55.66,-0.36,-0.65,2413.22,13373.3907,1.306,2.919940163337915,2.9463410689738816,2.978022155737042,2.905155656181774
002340.SZ,20110119,54.86,56.3,54.6,56.2,55.3,0.9,1.63,3871.4,21526.9662,1.306,2.967461793482656,2.8967073663782643,2.9727419746098485,2.8829788954475624
002340.SZ,20110120,56.17,56.17,53.9,53.93,56.2,-2.27,-4.04,3500.87,19155.4803,1.306,2.8476016818953664,2.965877739144497,2.965877739144497,2.8460176275572087
002340.SZ,20110121,53.89,54.55,53.5,53.6,53.93,-0.33,-0.61,3504.15,18854.1463,1.306,2.830177084175629,2.8454896094444893,2.8803388048839653,2.8248969030484354
002340.SZ,20110124,53.6,54.59,50.0,50.1,53.6,-3.5,-6.53,5414.66,28426.4689,1.306,2.645370744723861,2.830177084175629,2.882450877334843,2.6400905635966683
002340.SZ,20110125,49.1,50.48,47.02,49.99,50.1,-0.11,-0.22,4270.64,21000.1677,1.306,2.639562545483949,2.592568933451928,2.6654354330071963,2.4827411660063072
002340.SZ,20110126,49.3,51.4,49.3,50.52,49.99,0.53,1.06,4988.85,25295.62,1.306,2.667547505458074,2.603129295706315,2.7140130993773752,2.603129295706315
002340.SZ,20110127,50.5,52.5,49.5,51.59,50.52,1.07,2.12,4026.47,20686.912,1.306,2.7240454435190427,2.666491469232635,2.7720950917765017,2.613689657960702
002340.SZ,20110128,51.14,52.0,50.6,51.2,51.59,-0.39,-0.76,6096.4,31185.4652,1.306,2.703452737122989,2.700284628446673,2.745694186140536,2.6717716503598283
002340.SZ,20110131,51.2,51.84,50.73,51.41,51.2,0.21,0.41,13180.69,67340.7985,1.306,2.714541117490094,2.703452737122989,2.7372458963370256,2.67863588582518
002340.SZ,20110201,51.98,51.98,50.8,51.06,51.41,-0.35,-0.68,5168.57,26417.783,1.306,2.6960604835449185,2.7446381499150965,2.7446381499150965,2.6823320126142147
002340.SZ,20110209,50.26,51.34,50.0,50.35,51.06,-0.71,-1.39,4799.47,24356.8033,1.306,2.6585711975418453,2.653819034527371,2.71084499070106,2.6400905635966683
002340.SZ,20110210,50.39,51.88,49.5,51.82,50.35,1.47,2.92,6912.7,35022.537,1.306,2.736189860111588,2.6606832699927225,2.739357968787904,2.613689657960702
002340.SZ,20110211,55.68,56.18,53.31,53.79,51.82,1.97,3.8,15757.65,85884.9864,1.306,2.840209428317296,2.94000485162125,2.966405757257217,2.814864558906768
002340.SZ,20110214,53.99,57.5,53.99,57.35,53.79,3.56,6.62,18711.64,105306.1376,1.306,3.028183876445379,2.850769790571683,3.0361041481361686,2.850769790571683
002340.SZ,20110215,57.35,57.89,56.17,57.12,57.35,-0.23,-0.4,13396.52,76188.4316,1.306,3.0160394598528337,3.028183876445379,3.056696854532223,2.965877739144497
002340.SZ,20110216,56.5,57.39,55.78,57.34,57.12,0.22,0.39,8297.5,47072.4573,1.306,3.02765585833266,2.983302336864236,3.030295948896256,2.945285032748443
002340.SZ,20110217,57.34,57.48,56.6,57.05,57.34,-0.29,-0.51,5605.62,31997.5368,1.306,3.0123433330637988,3.02765585833266,3.0350481119107298,2.9885825179914285
002340.SZ,20110218,57.05,57.4,55.8,56.1,57.05,-0.95,-1.67,5584.05,31437.5741,1.306,2.9621816123554625,3.0123433330637988,3.0308239670089754,2.9463410689738816
002340.SZ,20110221,55.87,56.95,55.7,56.78,56.1,0.68,1.21,5587.83,31524.8836,1.306,2.9980868440203765,2.950037195762917,3.007063151936605,2.941060887846689
002340.SZ,20110222,57.0,58.7,56.5,56.6,56.78,-0.18,-0.32,7959.83,45843.3346,1.306,2.9885825179914285,3.009703242500202,3.099466321662489,2.983302336864236
002340.SZ,20110223,56.39,57.6,56.09,57.0,56.6,0.4,0.71,6016.82,34179.3045,1.306,3.009703242500202,2.9774941376243227,3.0413843292633618,2.9616535942427427
002340.SZ,20110224,57.33,59.33,57.31,58.55,57.0,1.55,2.72,9341.89,54734.5137,1.306,3.091546049971699,3.02712784021994,3.132731462763807,3.0260718039945016
002340.SZ,20110225,58.02,58.45,56.0,57.06,58.55,-1.49,-2.54,7652.12,43495.8007,1.306,3.012871351176518,3.0635610899975743,3.0862658688445053,2.9569014312282684
002340.SZ,20110228,57.0,57.28,56.0,56.9,57.06,-0.16,-0.28,5469.21,30902.3579,1.306,3.004423061373009,3.009703242500202,3.024487749656344,2.9569014312282684
002340.SZ,20110301,57.0,57.99,56.5,57.2,56.9,0.3,0.53,6687.59,38259.5463,1.306,3.020263604754589,3.009703242500202,3.0619770356594165,2.983302336864236
002340.SZ,20110302,57.3,58.33,56.85,57.88,57.2,0.68,1.19,7500.32,43258.6216,1.306,3.056168836419504,3.0255437858817817,3.0799296514918733,3.001782970809412
002340.SZ,20110303,57.84,58.0,55.5,55.65,57.88,-2.23,-3.85,8553.07,48350.9882,1.306,2.938420797283092,3.0540567639686267,3.0625050537721354,2.930500525592302
002340.SZ,20110304,55.65,56.6,55.65,56.12,55.65,0.47,0.84,3798.45,21324.2177,1.306,2.963237648580901,2.938420797283092,2.9885825179914285,2.938420797283092
002340.SZ,20110307,56.01,56.45,55.82,56.45,56.12,0.33,0.59,7362.17,41352.0934,1.306,2.9806622463006387,2.9574294493409883,2.9806622463006387,2.9473971051993204
002340.SZ,20110308,57.0,57.49,56.5,56.8,56.45,0.35,0.62,7421.32,42299.3914,1.306,2.999142880245816,3.009703242500202,3.0355761300234496,2.983302336864236
002340.SZ,20110309,56.7,57.2,55.55,57.1,56.8,0.3,0.53,19155.2,107264.1219,1.306,3.014983423627396,2.993862699118622,3.020263604754589,2.9331406161558986
002340.SZ,20110310,57.12,58.25,56.3,56.38,57.1,-0.72,-1.26,13329.45,76609.0623,1.306,2.976966119511604,3.0160394598528337,3.075705506590119,2.9727419746098485
002340.SZ,20110311,56.3,56.37,55.6,55.62,56.38,-0.76,-1.35,6291.71,35134.8874,1.306,2.9368367429449336,2.9727419746098485,2.976438101398884,2.935780706719496
002340.SZ,20110314,55.59,55.59,54.29,54.59,55.62,-1.03,-1.85,8959.26,48968.4521,1.306,2.882450877334843,2.935252688606776,2.935252688606776,2.866610333953263
002340.SZ,20110315,54.55,54.55,52.66,53.49,54.59,-1.1,-2.02,8447.02,45144.7291,1.306,2.824368884935716,2.8803388048839653,2.8803388048839653,2.780543381580012
002340.SZ,20110316,53.6,54.37,52.9,54.32,53.49,0.83,1.55,7079.35,38075.4386,1.306,2.8681943882914203,2.830177084175629,2.8708344788550173,2.793215816285276
002340.SZ,20110317,53.98,53.98,52.58,52.66,54.32,-1.66,-3.06,6143.19,32621.613,1.306,2.780543381580012,2.850241772458963,2.850241772458963,2.7763192366782565
002340.SZ,20110318,52.81,53.5,52.81,52.97,52.66,0.31,0.59,3246.72,17218.6719,1.306,2.7969119430743103,2.7884636532708016,2.8248969030484354,2.7884636532708016
002340.SZ,20110321,52.1,53.2,52.1,53.2,52.97,0.23,0.43,2665.87,14102.3761,1.306,2.8090563596668554,2.750974367267729,2.8090563596668554,2.750974367267729
002340.SZ,20110322,53.33,53.95,52.5,53.9,53.2,0.7,1.32,3917.74,20925.2619,1.306,2.8460176275572087,2.8159205951322064,2.8486577181208053,2.7720950917765017
002340.SZ,20110323,54.0,54.34,53.71,54.28,53.9,0.38,0.71,4797.63,25964.9076,1.306,2.866082315840543,2.851297808684402,2.869250424516859,2.8359852834155417
002340.SZ,20110324,54.5,55.2,54.0,54.42,54.28,0.14,0.26,5414.2,29554.0003,1.306,2.8734745694186143,2.8776987143203687,2.914659982210722,2.851297808684402
002340.SZ,20110325,54.79,55.2,54.0,55.18,54.42,0.76,1.4,7224.91,39632.5642,1.306,2.913603945985284,2.8930112395892293,2.914659982210722,2.851297808684402
002340.SZ,20110328,56.15,56.3,54.9,54.9,55.18,-0.28,-0.51,7536.28,41740.7075,1.306,2.898819438829142,2.9648217029190587,2.9727419746098485,2.898819438829142
002340.SZ,20110329,54.8,54.8,52.71,52.98,54.9,-1.92,-3.5,6026.47,32070.3716,1.306,2.7974399611870298,2.8935392577019483,2.8935392577019483,2.7831834721436084
002340.SZ,20110330,52.98,52.98,51.88,52.21,52.98,-0.77,-1.45,4631.96,24179.7754,1.306,2.756782566507641,2.7974399611870298,2.7974399611870298,2.739357968787904
002340.SZ,20110331,52.65,52.98,51.88,52.5,52.21,0.29,0.56,2845.54,14905.5598,1.306,2.7720950917765017,2.780015363467292,2.7974399611870298,2.739357968787904
002340.SZ,20110401,52.5,53.0,52.11,52.78,52.5,0.28,0.53,2835.27,14921.2229,1.306,2.786879598932644,2.7720950917765017,2.798495997412469,2.751502385380448
002340.SZ,20110406,52.65,53.6,52.15,53.12,52.78,0.34,0.64,3800.38,20050.1332,1.306,2.8048322147651,2.780015363467292,2.830177084175629,2.753614457831325
002340.SZ,20110407,53.03,53.55,52.18,52.58,53.12,-0.54,-1.02,5678.44,29796.3918,1.306,2.7763192366782565,2.800080051750627,2.827536993612032,2.755198512169484
002340.SZ,20110408,52.6,53.49,52.33,53.46,52.58,0.88,1.67,4037.69,21511.3783,1.306,2.822784830597558,2.777375272903695,2.824368884935716,2.763118783860273
002340.SZ,20110411,53.91,54.19,52.8,52.94,53.46,-0.52,-0.97,4491.61,23964.5882,1.306,2.795327888736153,2.846545645669928,2.861330152826069,2.7879356351580817
002340.SZ,20110412,52.48,52.9,51.8,51.9,52.94,-1.04,-1.96,8157.73,42441.0589,1.306,2.740414005013342,2.771039055551063,2.793215816285276,2.7351338238861485
