ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002705.SZ,20140915,15.8,16.09,15.65,15.99,15.79,0.2,1.27,88006.9,139681.7796,1.015,7.404804270462632,7.316817227849255,7.451113240259145,7.247353773154484
002705.SZ,20140916,16.2,16.2,15.32,15.36,15.99,-0.63,-3.94,78034.38,122456.7978,1.015,7.113057760744591,7.502053107035311,7.502053107035311,7.094534172825987
002705.SZ,20140917,15.33,15.58,15.22,15.52,15.36,0.16,1.04,44607.92,68738.5612,1.015,7.187152112419015,7.099165069805638,7.214937494296924,7.048225203029473
002705.SZ,20140918,15.48,15.58,15.3,15.44,15.52,-0.08,-0.52,33865.72,52357.8355,1.015,7.150104936581803,7.168628524500409,7.214937494296924,7.085272378866684
002705.SZ,20140919,15.46,15.72,15.45,15.7,15.44,0.26,1.68,42939.7,67015.2929,1.015,7.27050825805274,7.159366730541106,7.2797700520120445,7.154735833561454
002705.SZ,20140922,16.0,16.0,15.41,15.44,15.7,-0.26,-1.66,33405.24,52031.5869,1.015,7.150104936581803,7.409435167442283,7.409435167442283,7.136212245642849
002705.SZ,20140923,15.49,15.67,15.38,15.57,15.44,0.13,0.84,32329.04,50180.3775,1.015,7.210306597317272,7.1732594214800605,7.256615567113787,7.122319554703895
002705.SZ,20140924,15.57,15.74,15.43,15.68,15.57,0.11,0.71,41137.62,64392.2598,1.015,7.261246464093438,7.210306597317272,7.289031845971347,7.145474039602152
002705.SZ,20140925,15.75,15.96,15.64,15.96,15.68,0.28,1.79,75267.69,119134.2867,1.015,7.390911579523679,7.293662742950998,7.390911579523679,7.242722876174833
002705.SZ,20140926,15.89,16.27,15.82,15.93,15.96,-0.03,-0.19,82604.57,132589.7398,1.015,7.377018888584724,7.358495300666117,7.534469385892872,7.326079021808558
002705.SZ,20140929,15.88,16.86,15.83,16.79,15.93,0.86,5.4,137701.24,226810.2977,1.015,7.775276028834745,7.353864403686466,7.807692307692306,7.330709918788209
002705.SZ,20140930,16.67,17.5,16.55,17.18,16.79,0.39,2.32,163499.47,278366.2877,1.015,7.955881011041153,7.71970526507893,8.104069714389999,7.664134501323113
002705.SZ,20141008,17.05,17.17,16.82,17.1,17.18,-0.08,-0.47,70494.33,119723.5475,1.015,7.918833835203942,7.895679350305684,7.951250114061501,7.7891687197737
002705.SZ,20141009,17.1,17.12,16.61,16.79,17.1,-0.31,-1.81,69231.62,116682.1224,1.015,7.775276028834745,7.918833835203942,7.928095629163244,7.691919883201019
002705.SZ,20141010,16.7,17.09,16.65,16.82,16.79,0.03,0.18,50357.18,84952.9585,1.015,7.7891687197737,7.733597956017883,7.914202938224289,7.710443471119626
002705.SZ,20141013,16.82,16.82,16.42,16.69,16.82,-0.13,-0.77,44374.18,73694.5827,1.015,7.728967059038232,7.7891687197737,7.7891687197737,7.603932840587644
002705.SZ,20141014,16.65,16.97,16.53,16.72,16.69,0.03,0.18,40687.38,68257.8017,1.015,7.742859749977185,7.710443471119626,7.858632174468472,7.65487270736381
002705.SZ,20141015,16.77,16.79,16.28,16.67,16.72,-0.05,-0.3,38632.57,63975.5089,1.015,7.71970526507893,7.766014234875443,7.775276028834745,7.539100282872524
002705.SZ,20141016,16.58,16.87,16.45,16.46,16.67,-0.21,-1.26,41244.59,68857.3811,1.015,7.622456428506251,7.678027192262066,7.812323204671958,7.617825531526598
002705.SZ,20141017,16.39,17.25,16.2,17.05,16.46,0.59,3.58,99933.26,168199.0402,1.015,7.895679350305684,7.590040149648689,7.988297289898712,7.502053107035311
002705.SZ,20141020,16.98,17.49,16.88,17.43,17.05,0.38,2.23,86785.7,149898.6977,1.015,8.071653435532438,7.863263071448125,8.099438817410345,7.816954101651609
002705.SZ,20141021,17.32,17.5,17.08,17.14,17.43,-0.29,-1.66,53597.29,92484.1872,1.015,7.937357423122546,8.020713568756273,8.104069714389999,7.909572041244638
002705.SZ,20141022,17.14,17.21,16.51,16.58,17.14,-0.56,-3.27,53978.76,90504.8796,1.015,7.678027192262066,7.937357423122546,7.969773701980106,7.645610913404508
002705.SZ,20141023,16.42,16.42,15.55,15.65,16.58,-0.93,-5.61,68871.63,109441.6537,1.015,7.247353773154484,7.603932840587644,7.603932840587644,7.201044803357969
002705.SZ,20141024,15.71,15.8,15.51,15.55,15.65,-0.1,-0.64,29795.69,46718.5079,1.015,7.201044803357969,7.275139155032392,7.316817227849255,7.182521215439364
002705.SZ,20141027,15.65,16.03,15.49,15.91,15.55,0.36,2.32,33273.59,52755.7491,1.015,7.367757094625421,7.247353773154484,7.4233278583812385,7.1732594214800605
002705.SZ,20141028,15.91,16.26,15.88,16.21,15.91,0.3,1.89,40367.28,65030.1533,1.015,7.506684004014964,7.367757094625421,7.529838488913222,7.353864403686466
002705.SZ,20141029,16.24,16.37,16.06,16.21,16.21,0.0,0.0,48766.97,79073.8759,1.015,7.506684004014964,7.520576694953917,7.580778355689387,7.437220549320192
002705.SZ,20141030,16.17,16.31,16.05,16.12,16.21,-0.09,-0.56,42474.76,68689.4917,1.015,7.4650059311981,7.488160416096358,7.552992973811478,7.432589652340541
002705.SZ,20141031,16.12,16.22,15.87,16.1,16.12,-0.02,-0.12,40562.78,64935.0309,1.015,7.455744137238798,7.4650059311981,7.5113149009946145,7.349233506706815
002705.SZ,20141103,16.15,16.5,16.11,16.42,16.1,0.32,1.99,53410.38,86753.0692,1.015,7.603932840587644,7.478898622137054,7.640980016424855,7.460375034218449
002705.SZ,20141104,16.43,16.45,16.06,16.09,16.42,-0.33,-2.01,39269.57,63754.7294,1.015,7.451113240259145,7.608563737567295,7.617825531526598,7.437220549320192
002705.SZ,20141105,16.0,16.28,15.9,16.16,16.09,0.07,0.44,29123.56,46963.8283,1.015,7.483529519116707,7.409435167442283,7.539100282872524,7.36312619764577
002705.SZ,20141106,16.13,16.9,16.1,16.67,16.16,0.51,3.16,61634.47,101695.0194,1.015,7.71970526507893,7.469636828177752,7.826215895610912,7.455744137238798
002705.SZ,20141107,16.63,17.37,16.55,16.75,16.67,0.08,0.48,102707.45,174284.549,1.015,7.756752440916141,7.701181677160323,8.04386805365453,7.664134501323113
002705.SZ,20141110,16.88,17.0,16.47,16.92,16.75,0.17,1.01,64892.2,108765.4396,1.015,7.835477689570215,7.816954101651609,7.872524865407427,7.6270873254859
002705.SZ,20141111,16.91,16.92,15.95,16.15,16.92,-0.77,-4.55,61609.54,101286.1428,1.015,7.478898622137054,7.830846792590563,7.835477689570215,7.386280682544026
002705.SZ,20141112,15.93,16.95,15.93,16.94,16.15,0.79,4.89,78477.69,130688.7173,1.015,7.844739483529518,7.377018888584724,7.8493703805091695,7.377018888584724
002705.SZ,20141113,16.92,17.87,16.75,17.14,16.94,0.2,1.18,156552.59,271526.6519,1.015,7.937357423122546,7.835477689570215,8.2754129026371,7.756752440916141
002705.SZ,20141114,16.9,17.03,16.22,16.41,17.14,-0.73,-4.26,76371.45,126239.6967,1.015,7.599301943607993,7.826215895610912,7.886417556346382,7.5113149009946145
002705.SZ,20141117,16.41,16.65,16.1,16.53,16.41,0.12,0.73,46789.98,77244.1863,1.015,7.65487270736381,7.599301943607993,7.710443471119626,7.455744137238798
002705.SZ,20141118,16.41,16.67,16.36,16.52,16.53,-0.01,-0.06,29212.12,48276.2353,1.015,7.650241810384157,7.599301943607993,7.71970526507893,7.576147458709736
002705.SZ,20141119,16.51,16.96,16.41,16.92,16.52,0.4,2.42,56522.49,94887.8433,1.015,7.835477689570215,7.645610913404508,7.854001277488821,7.599301943607993
002705.SZ,20141120,16.8,17.12,16.73,16.8,16.92,-0.12,-0.71,40355.76,68142.5602,1.015,7.779906925814398,7.779906925814398,7.928095629163244,7.747490646956838
002705.SZ,20141121,16.76,17.1,16.72,16.98,16.8,0.18,1.07,51107.73,86740.0812,1.015,7.863263071448125,7.761383337895792,7.918833835203942,7.742859749977185
002705.SZ,20141124,17.12,17.28,16.88,17.12,16.98,0.14,0.82,65573.56,112036.5477,1.015,7.928095629163244,7.928095629163244,8.002189980837667,7.816954101651609
002705.SZ,20141125,17.1,17.37,17.06,17.16,17.12,0.04,0.23,56793.5,97571.3358,1.015,7.946619217081849,7.918833835203942,8.04386805365453,7.900310247285334
002705.SZ,20141126,17.2,17.2,16.72,16.97,17.16,-0.19,-1.11,56848.46,96284.4171,1.015,7.858632174468472,7.965142805000455,7.965142805000455,7.742859749977185
002705.SZ,20141127,16.97,17.16,16.8,16.91,16.97,-0.06,-0.35,47891.73,81332.6166,1.015,7.830846792590563,7.858632174468472,7.946619217081849,7.779906925814398
002705.SZ,20141128,16.91,17.28,16.84,17.26,16.91,0.35,2.07,82700.47,141666.4813,1.015,7.9929281868783635,7.830846792590563,8.002189980837667,7.798430513733002
002705.SZ,20141201,17.24,17.4,16.72,16.85,17.26,-0.41,-2.38,64944.32,110223.9723,1.015,7.803061410712655,7.983666392919059,8.057760744593484,7.742859749977185
002705.SZ,20141202,16.75,17.17,16.58,16.92,16.85,0.07,0.42,54651.41,92645.9546,1.015,7.835477689570215,7.756752440916141,7.951250114061501,7.678027192262066
002705.SZ,20141203,16.9,17.01,16.65,16.98,16.92,0.06,0.35,59235.6,99511.1329,1.015,7.863263071448125,7.826215895610912,7.877155762387078,7.710443471119626
002705.SZ,20141204,17.03,17.21,16.91,17.12,16.98,0.14,0.82,75256.18,128743.3752,1.015,7.928095629163244,7.886417556346382,7.969773701980106,7.830846792590563
002705.SZ,20141205,17.06,17.1,16.05,16.29,17.12,-0.83,-4.85,69622.31,115040.5104,1.015,7.543731179852174,7.900310247285334,7.918833835203942,7.432589652340541
002705.SZ,20141208,16.27,16.38,16.0,16.11,16.29,-0.18,-1.11,40526.01,65675.6441,1.015,7.460375034218449,7.534469385892872,7.585409252669038,7.409435167442283
002705.SZ,20141209,16.16,16.18,15.39,15.45,16.11,-0.66,-4.1,62344.66,97964.3911,1.015,7.154735833561454,7.483529519116707,7.492791313076009,7.1269504516835465
002705.SZ,20141210,15.45,15.87,15.38,15.83,15.45,0.38,2.46,32280.46,50655.0146,1.015,7.330709918788209,7.154735833561454,7.349233506706815,7.122319554703895
002705.SZ,20141211,15.75,16.25,15.7,16.18,15.83,0.35,2.21,40602.96,64664.2946,1.015,7.492791313076009,7.293662742950998,7.52520759193357,7.27050825805274
002705.SZ,20141212,16.18,16.18,16.01,16.12,16.18,-0.06,-0.37,22116.34,35600.2733,1.015,7.4650059311981,7.492791313076009,7.492791313076009,7.414066064421936
002705.SZ,20141215,16.19,16.53,16.07,16.5,16.12,0.38,2.36,33250.92,54150.5844,1.015,7.640980016424855,7.49742221005566,7.65487270736381,7.441851446299843
002705.SZ,20141216,16.42,16.53,16.17,16.23,16.5,-0.27,-1.64,25499.79,41514.0372,1.015,7.515945797974266,7.603932840587644,7.65487270736381,7.488160416096358
002705.SZ,20141217,16.18,16.18,15.7,15.88,16.23,-0.35,-2.16,27655.03,43941.6345,1.015,7.353864403686466,7.492791313076009,7.492791313076009,7.27050825805274
002705.SZ,20141218,15.84,16.06,15.6,15.9,15.88,0.02,0.13,18659.55,29598.8036,1.015,7.36312619764577,7.33534081576786,7.437220549320192,7.224199288256226
002705.SZ,20141219,15.89,15.89,15.3,15.5,15.9,-0.4,-2.52,32585.58,50499.8793,1.015,7.177890318459712,7.358495300666117,7.358495300666117,7.085272378866684
002705.SZ,20141222,15.22,15.25,14.5,14.76,15.5,-0.74,-4.77,31026.94,45792.9664,1.015,6.835203941965506,7.048225203029473,7.062117893968426,6.71480062049457
002705.SZ,20141223,14.7,15.1,14.64,14.8,14.76,0.04,0.27,20137.55,29928.8034,1.015,6.853727529884112,6.807418560087597,6.992654439273655,6.779633178209689
002705.SZ,20141224,14.85,15.18,14.82,15.18,14.8,0.38,2.57,17229.27,25887.6258,1.015,7.029701615110866,6.876882014782369,7.029701615110866,6.862989323843415
002705.SZ,20141225,15.19,15.37,15.11,15.22,15.18,0.04,0.26,14183.33,21581.2034,1.015,7.048225203029473,7.034332512090518,7.117688657724243,6.997285336253307
002705.SZ,20141226,15.2,15.24,15.01,15.12,15.22,-0.1,-0.66,16510.97,24899.9238,1.015,7.001916233232958,7.038963409070169,7.057486996988775,6.950976366456793
002705.SZ,20141229,15.15,15.15,14.71,14.85,15.12,-0.27,-1.79,16114.48,23873.3978,1.015,6.876882014782369,7.015808924171912,7.015808924171912,6.81204945706725
002705.SZ,20141230,14.8,14.88,14.44,14.56,14.85,-0.29,-1.95,17551.58,25649.5266,1.015,6.742586002372478,6.853727529884112,6.8907747057213244,6.68701523861666
002705.SZ,20141231,14.46,14.78,14.46,14.74,14.56,0.18,1.24,13966.47,20487.1118,1.015,6.825942148006203,6.696277032575964,6.844465735924809,6.696277032575964
002705.SZ,20150105,14.71,14.94,14.65,14.9,14.74,0.16,1.09,18396.66,27251.8175,1.015,6.900036499680627,6.81204945706725,6.918560087599232,6.784264075189341
002705.SZ,20150106,14.9,15.25,14.79,15.16,14.9,0.26,1.75,22612.8,33985.3435,1.015,7.020439821151564,6.900036499680627,7.062117893968426,6.84909663290446
002705.SZ,20150107,15.15,15.15,14.91,15.01,15.16,-0.15,-0.99,16664.13,24981.0361,1.015,6.950976366456793,7.015808924171912,7.015808924171912,6.904667396660279
002705.SZ,20150108,15.01,15.2,14.95,15.0,15.01,-0.01,-0.07,18449.03,27834.182,1.015,6.946345469477141,6.950976366456793,7.038963409070169,6.923190984578883
002705.SZ,20150109,14.91,15.1,14.73,14.73,15.0,-0.27,-1.8,15192.15,22728.6126,1.015,6.821311251026552,6.904667396660279,6.992654439273655,6.821311251026552
002705.SZ,20150112,14.61,14.75,14.51,14.62,14.73,-0.11,-0.75,11480.6,16778.254,1.015,6.770371384250386,6.765740487270735,6.830573044985854,6.719431517474221
002705.SZ,20150113,14.62,14.94,14.6,14.91,14.62,0.29,1.98,12002.36,17773.4666,1.015,6.904667396660279,6.770371384250386,6.918560087599232,6.761109590291084
002705.SZ,20150114,14.9,14.95,14.63,14.74,14.91,-0.17,-1.14,11013.01,16259.9077,1.015,6.825942148006203,6.900036499680627,6.923190984578883,6.775002281230038
002705.SZ,20150115,14.81,14.93,14.69,14.8,14.74,0.06,0.41,11897.09,17640.9825,1.015,6.853727529884112,6.858358426863764,6.913929190619581,6.802787663107946
002705.SZ,20150116,14.81,15.1,14.8,15.03,14.8,0.23,1.55,16031.34,23991.1487,1.015,6.960238160416095,6.858358426863764,6.992654439273655,6.853727529884112
002705.SZ,20150119,14.97,15.27,14.7,14.83,15.03,-0.2,-1.33,28408.29,42691.6389,1.015,6.867620220823066,6.932452778538187,7.071379687927729,6.807418560087597
002705.SZ,20150120,15.0,15.49,14.91,15.43,14.83,0.6,4.05,33768.92,51418.9419,1.015,7.145474039602152,6.946345469477141,7.1732594214800605,6.904667396660279
002705.SZ,20150121,15.41,15.62,15.3,15.57,15.43,0.14,0.91,34967.03,54258.3733,1.015,7.210306597317272,7.136212245642849,7.23346108221553,7.085272378866684
002705.SZ,20150122,15.5,15.7,15.44,15.57,15.57,0.0,0.0,22796.68,35446.0797,1.015,7.210306597317272,7.177890318459712,7.27050825805274,7.150104936581803
002705.SZ,20150123,15.8,15.8,15.31,15.36,15.57,-0.21,-1.35,26845.71,41521.7139,1.015,7.113057760744591,7.316817227849255,7.316817227849255,7.089903275846335
002705.SZ,20150126,15.37,15.58,15.31,15.56,15.36,0.2,1.3,18433.62,28529.5626,1.015,7.205675700337621,7.117688657724243,7.214937494296924,7.089903275846335
002705.SZ,20150127,15.51,15.68,15.32,15.61,15.56,0.05,0.32,23741.64,36891.0651,1.015,7.228830185235878,7.182521215439364,7.261246464093438,7.094534172825987
002705.SZ,20150128,15.6,15.7,15.46,15.63,15.61,0.02,0.13,22614.81,35282.49,1.015,7.238091979195182,7.224199288256226,7.27050825805274,7.159366730541106
002705.SZ,20150129,15.57,15.57,15.23,15.27,15.63,-0.36,-2.3,30741.97,47190.5843,1.015,7.071379687927729,7.210306597317272,7.210306597317272,7.052856100009124
002705.SZ,20150130,15.41,15.41,14.87,14.93,15.27,-0.34,-2.23,41825.15,62868.7795,1.015,6.913929190619581,7.136212245642849,7.136212245642849,6.886143808741672
002705.SZ,20150202,14.78,14.78,14.55,14.7,14.93,-0.23,-1.54,35907.06,52653.8609,1.015,6.807418560087597,6.844465735924809,6.844465735924809,6.737955105392827
002705.SZ,20150203,14.73,14.98,14.65,14.92,14.7,0.22,1.5,35990.72,53307.8532,1.015,6.90929829363993,6.821311251026552,6.937083675517838,6.784264075189341
002705.SZ,20150204,14.96,14.98,14.75,14.76,14.92,-0.16,-1.07,18683.36,27740.8213,1.015,6.835203941965506,6.927821881558536,6.937083675517838,6.830573044985854
002705.SZ,20150205,14.87,14.96,14.74,14.82,14.76,0.06,0.41,23593.49,34994.5189,1.015,6.862989323843415,6.886143808741672,6.927821881558536,6.825942148006203
002705.SZ,20150206,14.8,14.88,14.5,14.54,14.82,-0.28,-1.89,21832.49,31999.7128,1.015,6.733324208413174,6.853727529884112,6.8907747057213244,6.71480062049457
002705.SZ,20150209,14.54,14.7,14.54,14.62,14.54,0.08,0.55,12197.0,17860.5581,1.015,6.770371384250386,6.733324208413174,6.807418560087597,6.733324208413174
002705.SZ,20150210,14.63,14.83,14.62,14.81,14.62,0.19,1.3,13318.77,19623.3647,1.015,6.858358426863764,6.775002281230038,6.867620220823066,6.770371384250386
002705.SZ,20150211,14.82,15.05,14.78,14.97,14.81,0.16,1.08,19096.46,28514.4168,1.015,6.932452778538187,6.862989323843415,6.969499954375398,6.844465735924809
002705.SZ,20150212,14.95,15.14,14.89,14.99,14.97,0.02,0.13,18795.46,28247.8484,1.015,6.94171457249749,6.923190984578883,7.011178027192261,6.895405602700976
002705.SZ,20150213,15.09,15.22,15.01,15.14,14.99,0.15,1.0,23715.22,35936.1148,1.015,7.011178027192261,6.988023542294004,7.048225203029473,6.950976366456793
002705.SZ,20150216,15.16,15.3,15.1,15.26,15.14,0.12,0.79,23391.87,35589.7244,1.015,7.066748790948077,7.020439821151564,7.085272378866684,6.992654439273655
002705.SZ,20150217,15.35,15.37,15.17,15.27,15.26,0.01,0.07,21476.75,32768.2101,1.015,7.071379687927729,7.10842686376494,7.117688657724243,7.025070718131215
002705.SZ,20150225,15.34,15.35,15.11,15.13,15.27,-0.14,-0.92,20548.2,31305.6355,1.015,7.00654713021261,7.103795966785289,7.10842686376494,6.997285336253307
002705.SZ,20150226,15.13,15.3,15.08,15.25,15.13,0.12,0.79,26001.83,39535.7261,1.015,7.062117893968426,7.00654713021261,7.085272378866684,6.983392645314352
002705.SZ,20150227,15.26,15.34,15.2,15.29,15.25,0.04,0.26,25903.86,39563.2394,1.015,7.080641481887032,7.066748790948077,7.103795966785289,7.038963409070169
002705.SZ,20150302,15.37,15.63,15.25,15.58,15.29,0.29,1.9,47383.01,73102.3441,1.015,7.214937494296924,7.117688657724243,7.238091979195182,7.062117893968426
002705.SZ,20150303,15.57,15.57,15.32,15.33,15.58,-0.25,-1.6,42637.77,65802.269,1.015,7.099165069805638,7.210306597317272,7.210306597317272,7.094534172825987
002705.SZ,20150304,15.32,15.7,15.29,15.68,15.33,0.35,2.28,44966.19,69694.3201,1.015,7.261246464093438,7.094534172825987,7.27050825805274,7.080641481887032
002705.SZ,20150305,15.72,15.77,15.51,15.7,15.68,0.02,0.13,41531.96,64881.4288,1.015,7.27050825805274,7.2797700520120445,7.3029245369103,7.182521215439364
002705.SZ,20150306,15.72,15.72,15.43,15.58,15.7,-0.12,-0.76,35404.31,55019.093,1.015,7.214937494296924,7.2797700520120445,7.2797700520120445,7.145474039602152
002705.SZ,20150309,15.58,15.92,15.42,15.88,15.58,0.3,1.93,48705.07,76731.9538,1.015,7.353864403686466,7.214937494296924,7.372387991605072,7.140843142622501
002705.SZ,20150310,15.8,16.07,15.71,15.95,15.88,0.07,0.44,38693.79,61782.997,1.015,7.386280682544026,7.316817227849255,7.441851446299843,7.275139155032392
002705.SZ,20150311,15.85,15.99,15.81,15.97,15.95,0.02,0.13,34387.16,54687.1343,1.015,7.39554247650333,7.339971712747513,7.404804270462632,7.321448124828906
002705.SZ,20150312,15.94,16.18,15.86,16.12,15.97,0.15,0.94,59754.82,95750.2183,1.015,7.4650059311981,7.381649785564375,7.492791313076009,7.344602609727164
002705.SZ,20150313,16.22,16.35,16.02,16.22,16.12,0.1,0.62,59556.92,96309.8703,1.015,7.5113149009946145,7.5113149009946145,7.571516561730085,7.418696961401586
002705.SZ,20150316,16.3,16.55,16.18,16.55,16.22,0.33,2.03,63341.03,103902.6681,1.015,7.664134501323113,7.548362076831827,7.664134501323113,7.492791313076009
002705.SZ,20150317,16.62,16.66,16.3,16.59,16.55,0.04,0.24,98518.23,162164.7451,1.015,7.682658089241717,7.696550780180672,7.715074368099277,7.548362076831827
002705.SZ,20150318,16.48,16.85,16.45,16.76,16.59,0.17,1.02,85019.86,141338.4949,1.015,7.761383337895792,7.631718222465553,7.803061410712655,7.617825531526598
002705.SZ,20150319,16.67,16.83,16.57,16.8,16.76,0.04,0.24,117052.6,195779.9655,1.015,7.779906925814398,7.71970526507893,7.793799616753351,7.673396295282415
002705.SZ,20150320,16.8,16.88,16.72,16.84,16.8,0.04,0.24,61524.26,103374.7071,1.015,7.798430513733002,7.779906925814398,7.816954101651609,7.742859749977185
002705.SZ,20150323,16.84,17.2,16.76,17.07,16.84,0.23,1.37,83517.48,141922.5467,1.015,7.904941144264987,7.798430513733002,7.965142805000455,7.761383337895792
002705.SZ,20150324,17.1,17.15,16.37,16.8,17.07,-0.27,-1.58,83335.89,139852.8164,1.015,7.779906925814398,7.918833835203942,7.941988320102197,7.580778355689387
002705.SZ,20150325,16.75,17.0,16.45,16.95,16.8,0.15,0.89,81673.39,137310.0641,1.015,7.8493703805091695,7.756752440916141,7.872524865407427,7.617825531526598
002705.SZ,20150326,16.85,17.47,16.73,17.34,16.95,0.39,2.3,133739.35,229500.6758,1.015,8.029975362715575,7.803061410712655,8.090177023451043,7.747490646956838
002705.SZ,20150327,17.24,17.45,17.05,17.24,17.34,-0.1,-0.58,77376.24,133339.9012,1.015,7.983666392919059,7.983666392919059,8.08091522949174,7.895679350305684
002705.SZ,20150330,17.22,17.79,17.05,17.19,17.24,-0.05,-0.29,92912.96,160467.3788,1.015,7.960511908020804,7.974404598959757,8.238365726799888,7.895679350305684
