ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002500.SZ,20110712,9.08,9.15,8.96,8.97,9.18,-0.21,-2.29,78062.63,70560.1931,1.017,7.163884089838227,7.251735511229777,7.30764096120622,7.155897596984451
002500.SZ,20110713,8.97,9.14,8.96,9.13,8.97,0.16,1.78,54453.48,49485.2871,1.017,7.291667975498663,7.163884089838227,7.299654468352442,7.155897596984451
002500.SZ,20110714,9.12,9.17,9.05,9.16,9.13,0.03,0.33,64090.53,58440.7176,1.017,7.315627454059996,7.283681482644886,7.323613946913773,7.227776032668445
002500.SZ,20110715,9.15,9.32,9.08,9.31,9.16,0.15,1.64,104806.74,96834.8224,1.017,7.435424846866656,7.30764096120622,7.443411339720432,7.251735511229777
002500.SZ,20110718,9.32,9.36,9.21,9.23,9.31,-0.08,-0.86,68066.66,63040.7916,1.017,7.371532904036438,7.443411339720432,7.475357311135541,7.355559918328883
002500.SZ,20110719,9.17,9.18,9.07,9.09,9.23,-0.14,-1.52,60747.34,55386.917,1.017,7.259722004083555,7.323613946913773,7.331600439767549,7.243749018376
002500.SZ,20110720,9.13,9.22,9.05,9.1,9.09,0.01,0.11,58870.24,53726.8322,1.017,7.267708496937331,7.291667975498663,7.36354641118266,7.227776032668445
002500.SZ,20110721,9.1,9.15,8.99,8.99,9.1,-0.11,-1.21,58090.39,52571.7199,1.017,7.179857075545782,7.267708496937331,7.30764096120622,7.179857075545782
002500.SZ,20110722,9.05,9.19,9.02,9.07,8.99,0.08,0.89,58840.35,53601.041,1.017,7.243749018376,7.227776032668445,7.339586932621327,7.203816554107113
002500.SZ,20110725,9.01,9.04,8.57,8.59,9.07,-0.48,-5.29,89084.66,78190.5967,1.017,6.860397361394691,7.195830061253337,7.219789539814668,6.844424375687135
002500.SZ,20110726,8.63,8.7,8.57,8.67,8.59,0.08,0.93,33636.05,29058.0678,1.017,6.924289304224909,6.8923433328098,6.948248782786241,6.844424375687135
002500.SZ,20110727,8.6,8.75,8.58,8.7,8.67,0.03,0.35,53214.73,46051.2564,1.017,6.948248782786241,6.868383854248467,6.988181247055127,6.852410868540913
002500.SZ,20110728,8.58,8.64,8.52,8.6,8.7,-0.1,-1.15,38541.24,33076.8603,1.017,6.868383854248467,6.852410868540913,6.900329825663578,6.804491911418248
002500.SZ,20110729,8.6,9.05,8.55,8.79,8.6,0.19,2.21,106475.2,93726.1272,1.017,7.020127218470235,6.868383854248467,7.227776032668445,6.828451389979581
002500.SZ,20110801,8.72,8.77,8.6,8.69,8.79,-0.1,-1.14,56416.35,49025.7817,1.017,6.940262289932463,6.964221768493796,7.004154232762681,6.868383854248467
002500.SZ,20110802,8.6,8.65,8.51,8.64,8.69,-0.05,-0.58,43500.07,37279.0943,1.017,6.900329825663578,6.868383854248467,6.908316318517354,6.796505418564472
002500.SZ,20110803,8.5,8.78,8.49,8.68,8.64,0.04,0.46,40681.26,35299.7618,1.017,6.9322757970786855,6.788518925710695,7.012140725616459,6.780532432856918
002500.SZ,20110804,8.71,8.8,8.68,8.74,8.68,0.06,0.69,48614.58,42492.5102,1.017,6.980194754201349,6.956235275640018,7.028113711324014,6.9322757970786855
002500.SZ,20110805,8.5,8.63,8.43,8.51,8.74,-0.23,-2.63,57413.07,48946.3586,1.017,6.796505418564472,6.788518925710695,6.8923433328098,6.7326134757342535
002500.SZ,20110808,8.45,8.54,7.75,7.9,8.51,-0.61,-7.17,86848.43,70737.03,1.017,6.309329354484058,6.748586461441808,6.820464897125803,6.189531961677398
002500.SZ,20110809,7.75,7.86,7.5,7.72,7.9,-0.18,-2.28,91631.39,70422.2666,1.017,6.165572483116066,6.189531961677398,6.2773833830689485,5.989869640332966
002500.SZ,20110810,7.82,7.93,7.72,7.76,7.72,0.04,0.52,73844.55,57932.052,1.017,6.197518454531175,6.24543741165384,6.33328883304539,6.165572483116066
002500.SZ,20110811,7.56,8.18,7.51,8.01,7.76,0.25,3.22,132346.88,105244.9959,1.017,6.397180775875608,6.037788597455629,6.532951154389821,5.997856133186743
002500.SZ,20110812,8.01,8.08,7.94,7.96,8.01,-0.05,-0.62,96381.99,77098.8034,1.017,6.357248311606721,6.397180775875608,6.453086225852049,6.341275325899167
002500.SZ,20110815,7.96,8.13,7.93,8.08,7.96,0.12,1.51,68509.89,55041.7159,1.017,6.453086225852049,6.357248311606721,6.493018690120936,6.33328883304539
002500.SZ,20110816,8.1,8.17,7.94,7.96,8.08,-0.12,-1.49,58228.37,46908.3763,1.017,6.357248311606721,6.469059211559602,6.524964661536044,6.341275325899167
002500.SZ,20110817,7.91,8.19,7.91,8.08,7.96,0.12,1.51,93447.94,75417.4083,1.017,6.453086225852049,6.317315847337834,6.540937647243599,6.317315847337834
002500.SZ,20110818,8.09,8.11,7.88,7.9,8.08,-0.18,-2.23,61203.58,48987.2848,1.017,6.309329354484058,6.461072718705826,6.4770457044133805,6.293356368776503
002500.SZ,20110819,7.73,7.84,7.69,7.77,7.9,-0.13,-1.65,58372.65,45279.4999,1.017,6.205504947384952,6.173558975969844,6.261410397361393,6.141613004554735
002500.SZ,20110822,7.85,7.93,7.73,7.78,7.77,0.01,0.13,43621.39,34141.1929,1.017,6.21349144023873,6.26939689021517,6.33328883304539,6.173558975969844
002500.SZ,20110823,7.8,7.98,7.77,7.96,7.78,0.18,2.31,53723.17,42482.0461,1.017,6.357248311606721,6.229464425946285,6.373221297314276,6.205504947384952
002500.SZ,20110824,7.99,8.06,7.88,7.88,7.96,-0.08,-1.01,63792.77,50839.8407,1.017,6.293356368776503,6.381207790168053,6.437113240144495,6.293356368776503
002500.SZ,20110825,7.9,8.66,7.89,8.54,7.88,0.66,8.38,339245.32,284367.5913,1.017,6.820464897125803,6.309329354484058,6.916302811371131,6.30134286163028
002500.SZ,20110826,8.38,8.53,8.27,8.37,8.54,-0.17,-1.99,173400.27,145392.146,1.017,6.68469451861159,6.6926810114653685,6.812478404272026,6.604829590073817
002500.SZ,20110829,8.29,8.29,8.14,8.17,8.37,-0.2,-2.39,78129.62,64035.4729,1.017,6.524964661536044,6.620802575781371,6.620802575781371,6.501005182974713
002500.SZ,20110830,8.27,8.36,8.09,8.1,8.17,-0.07,-0.86,88832.92,73294.4255,1.017,6.469059211559602,6.604829590073817,6.676708025757812,6.461072718705826
002500.SZ,20110831,8.12,8.16,7.92,8.07,8.1,-0.03,-0.37,76427.85,61437.2747,1.017,6.445099732998271,6.485032197267157,6.516978168682267,6.325302340191612
002500.SZ,20110901,8.07,8.22,8.01,8.07,8.07,0.0,0.0,59783.28,48487.9415,1.017,6.445099732998271,6.445099732998271,6.564897125804931,6.397180775875608
002500.SZ,20110902,8.06,8.12,7.96,8.04,8.07,-0.03,-0.37,47229.8,37951.2859,1.017,6.4211402544369385,6.437113240144495,6.485032197267157,6.357248311606721
002500.SZ,20110905,7.9,7.93,7.7,7.75,8.04,-0.29,-3.61,67055.65,52299.794,1.017,6.189531961677398,6.309329354484058,6.33328883304539,6.149599497408512
002500.SZ,20110906,7.65,7.79,7.63,7.72,7.75,-0.03,-0.39,39096.55,30201.7977,1.017,6.165572483116066,6.109667033139625,6.221477933092507,6.093694047432071
002500.SZ,20110907,7.78,8.12,7.74,8.04,7.72,0.32,4.15,92153.29,73582.2851,1.017,6.4211402544369385,6.21349144023873,6.485032197267157,6.1815454688236215
002500.SZ,20110908,8.03,8.06,7.86,7.86,8.04,-0.18,-2.24,51704.37,41201.4837,1.017,6.2773833830689485,6.413153761583162,6.437113240144495,6.2773833830689485
002500.SZ,20110909,7.99,8.41,7.91,8.08,7.86,0.22,2.8,128757.02,105128.7933,1.017,6.453086225852049,6.381207790168053,6.7166404900267,6.317315847337834
002500.SZ,20110913,7.89,8.12,7.84,8.08,8.08,0.0,0.0,64943.0,51850.5195,1.017,6.453086225852049,6.30134286163028,6.485032197267157,6.261410397361393
002500.SZ,20110914,8.09,8.45,8.07,8.33,8.08,0.25,3.09,163128.89,134637.5789,1.017,6.652748547196482,6.461072718705826,6.748586461441808,6.445099732998271
002500.SZ,20110915,8.3,8.49,8.23,8.33,8.33,0.0,0.0,186004.5,155852.1946,1.017,6.652748547196482,6.62878906863515,6.780532432856918,6.572883618658707
002500.SZ,20110916,8.36,8.46,8.16,8.16,8.33,-0.17,-2.04,99834.68,82813.211,1.017,6.516978168682267,6.676708025757812,6.756572954295587,6.516978168682267
002500.SZ,20110919,8.18,8.18,7.93,8.0,8.16,-0.16,-1.96,69212.78,55600.4835,1.017,6.389194283021831,6.532951154389821,6.532951154389821,6.33328883304539
002500.SZ,20110920,7.99,8.33,7.96,8.28,8.0,0.28,3.5,118150.65,96955.3953,1.017,6.612816082927593,6.381207790168053,6.652748547196482,6.357248311606721
002500.SZ,20110921,8.24,9.11,8.19,9.11,8.28,0.83,10.02,654416.65,587192.5433,1.017,7.275694989791108,6.5808701115124855,7.275694989791108,6.540937647243599
002500.SZ,20110922,9.14,9.17,8.73,8.83,9.11,-0.28,-3.07,545732.69,491344.82,1.017,7.052073189885346,7.299654468352442,7.323613946913773,6.972208261347572
002500.SZ,20110923,8.58,9.28,8.55,9.24,8.83,0.41,4.64,526628.28,470895.0323,1.017,7.379519396890214,6.852410868540913,7.411465368305323,6.828451389979581
002500.SZ,20110926,9.08,9.23,8.91,9.01,9.24,-0.23,-2.49,309018.98,279628.0734,1.017,7.195830061253337,7.251735511229777,7.371532904036438,7.115965132715564
002500.SZ,20110927,9.11,9.17,8.7,8.99,9.01,-0.02,-0.22,367645.49,330884.4305,1.017,7.179857075545782,7.275694989791108,7.323613946913773,6.948248782786241
002500.SZ,20110928,9.02,9.06,8.51,8.56,8.99,-0.43,-4.78,269342.45,235939.1871,1.017,6.836437882833359,7.203816554107113,7.235762525522223,6.796505418564472
002500.SZ,20110929,8.45,9.15,8.4,8.76,8.56,0.2,2.34,388330.73,341945.2935,1.017,6.996167739908904,6.748586461441808,7.30764096120622,6.708653997172922
002500.SZ,20110930,8.67,8.97,8.5,8.88,8.76,0.12,1.37,274145.13,240600.8884,1.017,7.0920056541542325,6.924289304224909,7.163884089838227,6.788518925710695
002500.SZ,20111010,8.9,9.02,8.62,8.75,8.88,-0.13,-1.46,189503.21,166820.3248,1.017,6.988181247055127,7.107978639861787,7.203816554107113,6.884356839956022
002500.SZ,20111011,9.2,9.57,8.7,8.9,8.75,0.15,1.71,380317.82,345256.6081,1.017,7.107978639861787,7.347573425475105,7.643073661064865,6.948248782786241
002500.SZ,20111012,8.77,9.79,8.61,9.79,8.9,0.89,10.0,742972.68,706551.305,1.017,7.818776503847964,7.004154232762681,7.818776503847964,6.876370347102244
002500.SZ,20111013,9.79,10.1,9.65,9.84,9.79,0.05,0.51,784503.51,772797.7837,1.017,7.858708968116852,7.818776503847964,8.06635778231506,7.706965603895084
002500.SZ,20111014,9.66,9.88,9.53,9.76,9.84,-0.08,-0.81,400400.96,389274.7659,1.017,7.794817025286633,7.71495209674886,7.890654939531961,7.611127689649755
002500.SZ,20111017,9.67,9.88,9.6,9.77,9.76,0.01,0.1,302900.81,294623.4473,1.017,7.80280351814041,7.722938589602637,7.890654939531961,7.667033139626197
002500.SZ,20111018,9.63,9.65,8.95,9.0,9.77,-0.77,-7.88,425139.67,394756.652,1.017,7.187843568399559,7.690992618187528,7.706965603895084,7.147911104130672
002500.SZ,20111019,9.03,9.74,8.9,9.34,9.0,0.34,3.78,429481.35,400110.0578,1.017,7.459384325427986,7.21180304696089,7.778844039579078,7.107978639861787
002500.SZ,20111020,9.14,9.78,9.05,9.63,9.34,0.29,3.1,481472.35,454810.3544,1.017,7.690992618187528,7.299654468352442,7.810790010994188,7.227776032668445
002500.SZ,20111021,9.53,9.7,9.26,9.32,9.63,-0.31,-3.22,296483.9,280548.9488,1.017,7.443411339720432,7.611127689649755,7.746898068163968,7.395492382597768
002500.SZ,20111024,9.35,9.98,9.23,9.85,9.32,0.53,5.69,511857.35,495312.6082,1.017,7.866695460970628,7.467370818281764,7.970519868069733,7.371532904036438
002500.SZ,20111025,9.75,10.27,9.6,9.92,9.85,0.07,0.71,599642.72,594407.4811,1.017,7.92260091094707,7.786830532432856,8.202128160829274,7.667033139626197
002500.SZ,20111026,9.85,10.04,9.72,9.76,9.92,-0.16,-1.61,407371.63,401163.2749,1.017,7.794817025286633,7.866695460970628,8.018438825192396,7.762871053871524
002500.SZ,20111027,9.73,9.95,9.53,9.79,9.76,0.03,0.31,343661.68,334138.0298,1.017,7.818776503847964,7.770857546725302,7.9465603895084,7.611127689649755
002500.SZ,20111028,9.95,9.99,9.65,9.81,9.79,0.02,0.2,361647.43,355751.1289,1.017,7.83474948955552,7.9465603895084,7.978506360923511,7.706965603895084
002500.SZ,20111031,9.85,9.97,9.65,9.73,9.81,-0.08,-0.82,251849.73,246170.0424,1.017,7.770857546725302,7.866695460970628,7.962533375215957,7.706965603895084
002500.SZ,20111101,9.61,9.84,9.57,9.67,9.73,-0.06,-0.62,241578.33,234374.1855,1.017,7.722938589602637,7.675019632479973,7.858708968116852,7.643073661064865
002500.SZ,20111102,9.46,10.0,9.28,9.88,9.67,0.21,2.17,376208.48,361117.6328,1.017,7.890654939531961,7.5552222396733155,7.986492853777287,7.411465368305323
002500.SZ,20111103,9.75,10.03,9.68,9.68,9.88,-0.2,-2.02,411323.38,404857.0639,1.017,7.730925082456415,7.786830532432856,8.010452332338618,7.730925082456415
002500.SZ,20111104,9.72,9.77,9.49,9.51,9.68,-0.17,-1.76,220488.97,211493.3579,1.017,7.5951547039422,7.762871053871524,7.80280351814041,7.579181718234647
002500.SZ,20111107,9.47,9.52,9.32,9.34,9.51,-0.17,-1.79,174110.86,163645.9566,1.017,7.459384325427986,7.563208732527093,7.603141196795978,7.443411339720432
002500.SZ,20111108,9.3,9.55,9.3,9.38,9.34,0.04,0.43,158353.39,149245.1325,1.017,7.491330296843096,7.427438354012878,7.62710067535731,7.427438354012878
002500.SZ,20111109,9.43,9.54,9.24,9.44,9.38,0.06,0.64,154415.6,144852.385,1.017,7.539249253965759,7.531262761111982,7.619114182503532,7.379519396890214
002500.SZ,20111110,9.33,9.33,9.0,9.02,9.44,-0.42,-4.45,217897.85,199450.4881,1.017,7.203816554107113,7.45139783257421,7.45139783257421,7.187843568399559
002500.SZ,20111111,9.03,9.09,8.81,8.86,9.02,-0.16,-1.77,203143.17,181295.6043,1.017,7.076032668446677,7.21180304696089,7.259722004083555,7.036100204177791
002500.SZ,20111114,8.91,9.14,8.86,9.06,8.86,0.2,2.26,215200.87,194048.4009,1.017,7.235762525522223,7.115965132715564,7.299654468352442,7.076032668446677
002500.SZ,20111115,9.01,9.07,8.92,9.07,9.06,0.01,0.11,136543.19,122789.8679,1.017,7.243749018376,7.195830061253337,7.243749018376,7.12395162556934
002500.SZ,20111116,9.03,9.03,8.49,8.5,9.07,-0.57,-6.28,326525.35,284536.9056,1.017,6.788518925710695,7.21180304696089,7.21180304696089,6.780532432856918
002500.SZ,20111117,8.51,8.56,8.3,8.3,8.5,-0.2,-2.35,201805.74,169940.7356,1.017,6.62878906863515,6.796505418564472,6.836437882833359,6.62878906863515
002500.SZ,20111118,8.27,8.66,8.22,8.46,8.3,0.16,1.93,319203.63,271927.7884,1.017,6.756572954295587,6.604829590073817,6.916302811371131,6.564897125804931
002500.SZ,20111121,8.41,8.55,8.3,8.54,8.46,0.08,0.95,153820.01,129634.794,1.017,6.820464897125803,6.7166404900267,6.828451389979581,6.62878906863515
002500.SZ,20111122,8.44,8.63,8.36,8.59,8.54,0.05,0.59,190804.0,162968.7726,1.017,6.860397361394691,6.74059996858803,6.8923433328098,6.676708025757812
002500.SZ,20111123,8.57,8.61,8.31,8.31,8.59,-0.28,-3.26,142956.41,120328.6299,1.017,6.636775561488927,6.844424375687135,6.876370347102244,6.636775561488927
002500.SZ,20111124,8.21,8.35,8.05,8.22,8.31,-0.09,-1.08,118243.8,96810.565,1.017,6.564897125804931,6.556910632951154,6.668721532904035,6.429126747290717
002500.SZ,20111125,8.18,8.26,8.0,8.02,8.22,-0.2,-2.43,98271.66,79702.6203,1.017,6.405167268729384,6.532951154389821,6.596843097220039,6.389194283021831
002500.SZ,20111128,8.09,8.38,8.03,8.19,8.02,0.17,2.12,136662.55,111934.5079,1.017,6.540937647243599,6.461072718705826,6.6926810114653685,6.413153761583162
002500.SZ,20111129,8.29,8.32,8.16,8.26,8.19,0.07,0.85,110697.46,91088.2961,1.017,6.596843097220039,6.620802575781371,6.644762054342704,6.516978168682267
002500.SZ,20111130,8.24,8.24,7.61,7.72,8.26,-0.54,-6.54,163893.46,129420.034,1.017,6.165572483116066,6.5808701115124855,6.5808701115124855,6.077721061724516
002500.SZ,20111201,8.1,8.28,7.93,8.02,7.72,0.3,3.89,273020.37,221877.4146,1.017,6.405167268729384,6.469059211559602,6.612816082927593,6.33328883304539
002500.SZ,20111202,7.9,7.94,7.66,7.79,8.02,-0.23,-2.87,151690.71,118000.3089,1.017,6.221477933092507,6.309329354484058,6.341275325899167,6.117653525993402
002500.SZ,20111205,7.8,7.92,7.61,7.76,7.79,-0.03,-0.39,107713.63,83585.3254,1.017,6.197518454531175,6.229464425946285,6.325302340191612,6.077721061724516
002500.SZ,20111206,7.7,7.93,7.68,7.89,7.76,0.13,1.68,106698.66,83643.034,1.017,6.30134286163028,6.149599497408512,6.33328883304539,6.133626511700957
002500.SZ,20111207,7.95,8.09,7.9,8.02,7.89,0.13,1.65,155109.73,124306.3633,1.017,6.405167268729384,6.349261818752943,6.461072718705826,6.309329354484058
002500.SZ,20111208,8.0,8.09,7.66,7.89,8.02,-0.13,-1.62,148780.18,117208.4092,1.017,6.30134286163028,6.389194283021831,6.461072718705826,6.117653525993402
002500.SZ,20111209,7.79,7.99,7.73,7.87,7.89,-0.02,-0.25,90935.66,71620.197,1.017,6.285369875922725,6.221477933092507,6.381207790168053,6.173558975969844
002500.SZ,20111212,7.86,7.9,7.66,7.68,7.87,-0.19,-2.41,90211.49,69833.1743,1.017,6.133626511700957,6.2773833830689485,6.309329354484058,6.117653525993402
002500.SZ,20111213,7.62,7.76,7.53,7.55,7.68,-0.13,-1.69,103301.99,78882.8594,1.017,6.029802104601853,6.085707554578294,6.197518454531175,6.013829118894297
002500.SZ,20111214,7.49,7.55,7.08,7.13,7.55,-0.42,-5.56,127081.14,92694.0244,1.017,5.694369404743206,5.981883147479189,6.029802104601853,5.654436940474319
002500.SZ,20111215,7.01,7.1,6.8,6.8,7.13,-0.33,-4.63,134051.26,93566.6323,1.017,5.430815140568556,5.598531490497879,5.670409926181875,5.430815140568556
002500.SZ,20111216,6.8,6.87,6.47,6.85,6.8,0.05,0.74,219857.79,146648.9552,1.017,5.470747604837442,5.430815140568556,5.486720590544997,5.167260876393906
002500.SZ,20111219,6.71,6.82,6.49,6.76,6.85,-0.09,-1.31,133418.88,88709.2957,1.017,5.398869169153446,5.35893670488456,5.44678812627611,5.18323386210146
002500.SZ,20111220,6.68,6.84,6.61,6.62,6.76,-0.14,-2.07,98509.53,66347.8057,1.017,5.287058269200564,5.334977226323228,5.462761111983665,5.279071776346788
002500.SZ,20111221,6.72,6.76,6.35,6.35,6.62,-0.27,-4.08,84132.27,55522.3344,1.017,5.071422962148578,5.366923197738338,5.398869169153446,5.071422962148578
002500.SZ,20111222,6.28,6.33,6.01,6.21,6.35,-0.14,-2.2,109895.98,68032.0209,1.017,4.959612062195696,5.015517512172137,5.055449976441024,4.7998822051201495
002500.SZ,20111223,6.16,6.4,6.13,6.26,6.21,0.05,0.81,91982.36,57737.7311,1.017,4.9995445264645815,4.91967959792681,5.1113554264174645,4.895720119365477
002500.SZ,20111226,6.2,6.29,6.16,6.18,6.26,-0.08,-1.28,53017.59,32939.0075,1.017,4.935652583634363,4.951625569341918,5.023504005025914,4.91967959792681
002500.SZ,20111227,6.17,6.78,6.12,6.34,6.18,0.16,2.59,164880.18,106324.0273,1.017,5.0634364692948,4.927666090780586,5.4148421548610015,4.8877336265117
002500.SZ,20111228,6.15,6.86,6.1,6.76,6.34,0.42,6.62,304600.12,200051.0048,1.017,5.398869169153446,4.911693105073033,5.47873409769122,4.871760640804145
002500.SZ,20111229,6.54,6.66,6.39,6.44,6.76,-0.32,-4.73,393218.22,256257.1254,1.017,5.143301397832574,5.223166326370346,5.319004240615674,5.103368933563687
002500.SZ,20111230,6.5,6.62,6.42,6.47,6.44,0.03,0.47,185000.87,120511.6594,1.017,5.167260876393906,5.191220354955237,5.287058269200564,5.127328412125019
002500.SZ,20120104,6.56,6.56,6.12,6.14,6.47,-0.33,-5.1,165288.8,105169.5898,1.017,4.903706612219255,5.239139312077901,5.239139312077901,4.8877336265117
002500.SZ,20120105,6.11,6.28,5.96,6.01,6.14,-0.13,-2.12,156028.17,95760.3761,1.017,4.7998822051201495,4.879747133657923,5.015517512172137,4.759949740851264
002500.SZ,20120106,5.98,6.25,5.78,6.14,6.01,0.13,2.16,261706.79,158054.3352,1.017,4.903706612219255,4.775922726558819,4.991558033610805,4.616192869483273
002500.SZ,20120109,6.07,6.46,6.01,6.38,6.14,0.24,3.91,283758.88,178192.2544,1.017,5.095382440709909,4.847801162242814,5.159274383540128,4.7998822051201495
002500.SZ,20120110,6.36,6.65,6.31,6.62,6.38,0.24,3.76,396000.27,257555.9574,1.017,5.287058269200564,5.079409455002356,5.3110177477618965,5.039476990733468
002500.SZ,20120111,6.55,6.65,6.44,6.53,6.62,-0.09,-1.36,296434.8,193863.1875,1.017,5.2151798335165696,5.231152819224123,5.3110177477618965,5.143301397832574
002500.SZ,20120112,6.46,6.6,6.42,6.47,6.53,-0.06,-0.92,181014.36,117868.7382,1.017,5.167260876393906,5.159274383540128,5.27108528349301,5.127328412125019
002500.SZ,20120113,6.42,6.52,6.15,6.2,6.47,-0.27,-4.17,189759.31,119750.558,1.017,4.951625569341918,5.127328412125019,5.207193340662792,4.911693105073033
002500.SZ,20120116,6.13,6.25,6.05,6.06,6.2,-0.14,-2.26,100180.22,61646.5325,1.017,4.839814669389035,4.895720119365477,4.991558033610805,4.831828176535259
002500.SZ,20120117,6.05,6.5,6.01,6.47,6.06,0.41,6.77,217642.69,136904.039,1.017,5.167260876393906,4.831828176535259,5.191220354955237,4.7998822051201495
002500.SZ,20120118,6.46,6.94,6.4,6.5,6.47,0.03,0.46,371824.4,247715.4509,1.017,5.191220354955237,5.159274383540128,5.542626040521438,5.1113554264174645
002500.SZ,20120119,6.5,6.79,6.41,6.65,6.5,0.15,2.31,268335.4,178150.8095,1.017,5.3110177477618965,5.191220354955237,5.422828647714778,5.119341919271242
002500.SZ,20120120,6.67,6.71,6.53,6.62,6.65,-0.03,-0.45,178277.88,118068.1136,1.017,5.287058269200564,5.326990733469451,5.35893670488456,5.2151798335165696
002500.SZ,20120130,6.62,6.65,6.45,6.46,6.62,-0.16,-2.42,118978.19,77618.1629,1.017,5.159274383540128,5.287058269200564,5.3110177477618965,5.15128789068635
002500.SZ,20120131,6.49,6.55,6.43,6.54,6.46,0.08,1.24,95359.13,62006.478,1.017,5.223166326370346,5.18323386210146,5.231152819224123,5.135314904978796
