ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300399.SZ,20150625,197.69,197.69,197.69,197.69,219.65,-21.96,-10.0,241.0,4764.329,1.0,78.82062118735297,78.82062118735297,78.82062118735297,78.82062118735297
300399.SZ,20150626,177.92,177.92,177.92,177.92,197.69,-19.77,-10.0,110.0,1957.12,1.0,70.93816036043219,70.93816036043219,70.93816036043219,70.93816036043219
300399.SZ,20150629,160.13,160.13,160.13,160.13,177.92,-17.79,-10.0,233.0,3731.029,1.0,63.84514174075993,63.84514174075993,63.84514174075993,63.84514174075993
300399.SZ,20150630,144.12,156.1,144.12,144.12,160.13,-16.01,-10.0,44166.56,642731.0126,1.0,57.461823691240376,57.461823691240376,62.23834775327937,57.461823691240376
300399.SZ,20150701,129.71,147.0,129.71,129.71,144.12,-14.41,-10.0,60475.95,813697.4287,1.0,51.7164387384873,51.7164387384873,58.61010326542004,51.7164387384873
300399.SZ,20150702,116.74,116.74,116.74,116.74,129.71,-12.97,-10.0,6152.0,71818.448,1.0,46.54519357282405,46.54519357282405,46.54519357282405,46.54519357282405
300399.SZ,20150703,105.07,108.0,105.07,105.07,116.74,-11.67,-10.0,28422.96,298960.2966,1.0,41.89226904828355,41.89226904828355,43.06048403173717,41.89226904828355
300399.SZ,20150706,105.0,108.8,94.56,94.56,105.07,-10.51,-10.0,26905.92,268543.1591,1.0,37.70184601889876,41.86435947530003,43.379450580120405,37.70184601889876
300399.SZ,20150707,85.1,85.1,85.1,85.1,94.56,-9.46,-10.0,533.0,4535.83,1.0,33.93006658426697,33.93006658426697,33.93006658426697,33.93006658426697
300399.SZ,20150708,76.59,77.68,76.59,76.59,85.1,-8.51,-10.0,61083.85,467860.1898,1.0,30.537059925840275,30.537059925840275,30.97165184801244,30.537059925840275
300399.SZ,20150709,71.9,84.25,69.0,84.25,76.59,7.66,10.0,26857.65,213179.7334,1.0,33.59116462660978,28.667118535943544,33.59116462660978,27.510864798054303
300399.SZ,20150710,86.0,92.68,84.5,92.68,84.25,8.43,10.01,11823.41,107492.1682,1.0,36.95227463019816,34.288903951198115,36.95227463019816,33.690841672979545
300399.SZ,20150713,101.89,101.95,93.28,101.95,92.68,9.27,10.0,21483.44,215242.4328,1.0,40.64829950958893,40.62437701846019,40.64829950958893,37.191499541485584
300399.SZ,20150714,103.01,112.15,102.51,112.15,101.95,10.2,10.0,30224.81,329794.683,1.0,44.71512300147522,41.07093018619672,44.71512300147522,40.8715760934572
300399.SZ,20150715,106.8,109.0,100.94,100.94,112.15,-11.21,-10.0,9109.3,94099.2929,1.0,40.24560424225509,42.58203420916231,43.45919221721621,40.24560424225509
300399.SZ,20150716,90.85,104.1,90.85,94.12,100.94,-6.82,-6.76,25862.83,245149.9765,1.0,37.52641441728799,36.22263865077149,41.50552210836888,36.22263865077149
300399.SZ,20150717,90.0,102.0,90.0,99.58,94.12,5.46,5.8,30938.52,295968.9855,1.0,39.703361110003584,35.88373669311431,40.66823491886288,35.88373669311431
300399.SZ,20150720,98.99,107.26,96.0,103.79,99.58,4.21,4.23,32271.14,328960.7224,1.0,41.38192257087038,39.46812328057094,42.76543997448268,38.2759858059886
300399.SZ,20150721,99.6,106.49,96.52,101.9,103.79,-1.89,-1.82,30078.24,303538.6538,1.0,40.628364100314975,39.71133527371316,42.4584346716638,38.4833140624377
300399.SZ,20150722,99.52,107.03,99.06,103.9,101.9,2.0,1.96,24791.01,255321.4062,1.0,41.42578047127307,39.67943861887484,42.67373709182249,39.49603285355448
300399.SZ,20150723,105.0,114.29,103.0,114.29,103.9,10.39,10.0,22350.53,242146.8097,1.0,45.56835851840038,41.86435947530003,45.56835851840038,41.06694310434193
300399.SZ,20150724,120.0,125.4,115.08,117.99,114.29,3.7,3.24,37562.5,449704.1403,1.0,47.043578804672855,47.84498225748574,49.998006459072606,45.88333798492883
300399.SZ,20150727,111.0,115.6,106.19,106.19,117.99,-11.8,-10.0,27241.31,299974.6305,1.0,42.33882221602009,44.25660858817431,46.09066624137793,42.33882221602009
300399.SZ,20150728,95.57,106.0,95.57,95.57,106.19,-10.62,-10.0,21016.24,203189.1205,1.0,38.1045412862326,38.1045412862326,42.26306766077907,38.1045412862326
300399.SZ,20150729,95.81,101.0,86.05,101.0,95.57,5.43,5.68,22408.79,207235.2094,1.0,40.26952673338384,38.20023125074758,40.26952673338384,34.308839360472064
300399.SZ,20150730,96.23,99.5,90.9,90.9,101.0,-10.1,-10.0,20069.56,191603.6975,1.0,36.24257406004545,38.36768868864878,39.671464455165264,36.24257406004545
300399.SZ,20150731,83.35,88.88,81.81,84.0,90.9,-6.9,-7.59,18474.51,156621.3113,1.0,33.49148758024002,33.232327259678634,35.43718352537777,32.6183166540409
300399.SZ,20150803,79.25,83.5,75.6,75.66,84.0,-8.34,-9.93,15188.61,119673.2495,1.0,30.16626131334476,31.59762369921454,33.29213348750049,30.14233882221601
300399.SZ,20150804,76.6,83.23,75.66,83.23,75.66,7.57,10.01,12621.54,101224.4629,1.0,33.184482277421154,30.541047007695063,33.184482277421154,30.16626131334476
300399.SZ,20150805,87.34,89.8,83.2,83.62,83.23,0.39,0.47,22144.09,190215.9648,1.0,33.33997846975798,34.82317291974004,35.80399505601849,33.17252103185678
300399.SZ,20150806,80.0,83.2,78.01,80.29,83.62,-3.33,-3.98,11264.1,90725.6756,1.0,32.01228021211276,31.89665483832383,33.17252103185678,31.103225549220525
300399.SZ,20150807,80.5,87.6,80.5,87.0,80.29,6.71,8.36,20092.76,171231.2358,1.0,34.68761213667716,32.09600893106335,34.92683704796459,32.09600893106335
300399.SZ,20150810,88.01,94.3,85.51,93.0,87.0,6.0,6.9,21593.72,193752.5839,1.0,37.07986124955145,35.090307404011,37.59818189067421,34.093536940313385
300399.SZ,20150811,92.39,100.49,89.15,97.28,93.0,4.28,4.6,28827.34,272174.4466,1.0,38.78633228340178,36.83664925640923,40.06618555878951,35.544834735457115
300399.SZ,20150812,94.32,95.6,90.0,90.24,97.28,-7.04,-7.24,18214.7,169951.2958,1.0,35.97942665762928,37.60615605438379,38.116502531796975,35.88373669311431
300399.SZ,20150813,89.5,93.8,88.5,93.52,90.24,3.28,3.63,13817.37,126791.3984,1.0,37.28718950600055,35.68438260037478,37.398827797934686,35.28567441489574
300399.SZ,20150814,94.72,95.63,91.0,92.03,93.52,-1.49,-1.59,15695.95,147516.2256,1.0,36.693114309636776,37.76563932857541,38.12846377736135,36.28244487859335
300399.SZ,20150817,89.79,90.0,85.8,88.07,92.03,-3.96,-4.3,13552.1,119359.5318,1.0,35.114229895139744,35.80000797416371,35.88373669311431,34.20916231410231
300399.SZ,20150818,87.7,90.5,79.26,79.26,88.07,-8.81,-10.0,14078.89,120362.0488,1.0,31.601610781069336,34.9667078665125,36.08309078585384,31.601610781069336
300399.SZ,20150819,75.68,85.3,75.6,84.18,79.26,4.92,6.21,14097.29,112461.2185,1.0,33.56325505362625,30.174235477054346,34.00980822136278,30.14233882221601
300399.SZ,20150820,83.0,83.5,78.89,79.18,84.18,-5.0,-5.94,11028.63,89118.2139,1.0,31.569714126231013,33.092779394760974,33.29213348750049,31.45408875244209
300399.SZ,20150821,77.17,80.5,76.0,76.05,79.18,-3.13,-3.95,10569.55,83010.7464,1.0,30.32175750568159,30.768310673418124,32.09600893106335,30.30182209640764
300399.SZ,20150824,72.5,76.48,68.45,68.45,76.05,-7.6,-9.99,10903.81,77732.3695,1.0,27.291575296040826,28.90634344723097,30.493202025437583,27.291575296040826
300399.SZ,20150825,63.0,66.98,61.61,61.61,68.45,-6.84,-9.99,10598.0,67535.9742,1.0,24.56441130736414,25.11861568518001,26.705474263386627,24.56441130736414
300399.SZ,20150826,63.48,65.4,56.43,59.13,61.61,-2.48,-4.03,15970.84,97605.9066,1.0,23.5756150073761,25.30999561420996,26.075515330329733,22.49910290658267
300399.SZ,20150827,60.0,65.04,59.2,65.04,59.13,5.91,9.99,17333.3,110436.1909,1.0,25.93198038355728,23.92249112874287,25.93198038355728,23.60352458035964
300399.SZ,20150828,66.8,70.99,65.0,70.19,65.04,5.15,7.92,17131.99,114992.5515,1.0,27.985327538774367,26.6337067900004,28.304294087157604,25.91603205613811
300399.SZ,20150831,71.2,72.77,67.26,67.26,70.19,-2.93,-4.17,12698.98,89136.3465,1.0,26.81711255532076,28.388022806108207,29.01399465731031,26.81711255532076
300399.SZ,20150901,64.16,66.8,60.53,60.53,67.26,-6.73,-10.01,10010.31,63573.7114,1.0,24.133806467046767,25.58111718033571,26.6337067900004,24.133806467046767
300399.SZ,20150902,55.03,66.58,55.03,63.75,60.53,3.22,5.32,20223.39,129543.5258,1.0,25.4176468242893,21.940911446912004,26.545990989195005,21.940911446912004
300399.SZ,20150907,66.88,70.0,64.18,67.0,63.75,3.25,5.1,18559.98,124968.9933,1.0,26.713448427096207,26.66560344483872,27.909572983533348,25.589091344045293
300399.SZ,20150908,64.98,73.7,64.0,73.7,67.0,6.7,10.0,15474.14,106923.6012,1.0,29.38479326980583,25.90805789242853,29.38479326980583,25.517323870659062
300399.SZ,20150909,73.7,80.88,73.18,77.99,73.7,4.29,5.82,26722.52,204536.482,1.0,31.09525138551093,29.38479326980583,32.24751804154539,29.177465013356723
300399.SZ,20150910,75.48,77.43,73.8,74.51,77.99,-3.48,-4.46,12371.75,93317.952,1.0,29.70774690004386,30.09449383995853,30.87197480164268,29.42466408835373
300399.SZ,20150911,74.51,77.65,74.08,75.0,74.51,0.49,0.66,9652.67,73067.8135,1.0,29.90311391092859,29.70774690004386,30.959690602448067,29.536302380287864
300399.SZ,20150914,76.0,76.98,67.5,67.5,75.0,-7.5,-10.0,8486.0,59829.8235,1.0,26.91280251983573,30.30182209640764,30.692556118177105,26.91280251983573
300399.SZ,20150915,60.79,65.23,60.75,60.75,67.5,-6.75,-10.0,11280.59,69803.3801,1.0,24.22152226785216,24.23747059527132,26.007734938798293,24.22152226785216
300399.SZ,20150916,60.79,66.83,60.79,66.83,60.75,6.08,10.01,11455.45,73044.4891,1.0,26.645668035564768,24.23747059527132,26.645668035564768,24.23747059527132
300399.SZ,20150917,67.83,71.12,65.5,65.5,66.83,-1.33,-1.99,12661.09,86873.0435,1.0,26.11538614887764,27.044376221043816,28.356126151269883,26.11538614887764
300399.SZ,20150918,65.67,68.1,64.8,67.8,65.5,2.3,3.51,7958.74,52797.1333,1.0,27.032414975479444,26.183166540409072,27.152027431123155,25.8362904190423
300399.SZ,20150921,66.57,74.58,65.71,74.58,67.8,6.78,10.0,18724.58,133900.2028,1.0,29.735656473027387,26.542003907340213,29.735656473027387,26.199114867828232
300399.SZ,20150922,76.0,79.0,72.45,75.13,74.58,0.55,0.74,20782.33,157851.8429,1.0,29.954945975040864,30.30182209640764,31.49794665284478,28.88640803795702
300399.SZ,20150923,72.71,79.99,72.46,77.65,75.13,2.52,3.35,16304.31,124198.8439,1.0,30.959690602448067,28.99007216618157,31.892667756469034,28.890395119811803
300399.SZ,20150924,78.16,81.53,77.42,78.45,77.65,0.8,1.03,16358.56,130089.6782,1.0,31.278657150831304,31.163031777042377,32.50667836210677,30.867987719787884
300399.SZ,20150925,77.0,77.95,70.81,71.02,78.45,-7.43,-9.47,12704.81,93719.1108,1.0,28.316255332721976,30.700530281886685,31.07930305809178,28.23252661377138
300399.SZ,20150928,71.51,77.0,71.14,76.78,71.02,5.76,8.11,10768.7,79704.9602,1.0,30.61281448108129,28.51162234360672,30.700530281886685,28.364100314979463
300399.SZ,20150929,74.7,78.79,74.0,75.72,76.78,-1.06,-1.38,9265.21,70426.9855,1.0,30.190183804473502,29.78350145528488,31.414217933894182,29.50440572544954
300399.SZ,20150930,75.5,77.88,73.66,74.91,75.72,-0.81,-1.07,7720.11,58245.9504,1.0,29.86723017423548,30.10246800366811,31.05139348510825,29.368844942386666
300399.SZ,20151008,78.06,80.87,77.5,79.51,74.91,4.6,6.14,9805.96,77892.662,1.0,31.701287827439096,31.12316095849448,32.2435309596906,30.899884374626208
300399.SZ,20151009,78.9,80.89,77.32,79.65,79.51,0.14,0.18,9299.26,73668.6298,1.0,31.757106973406163,31.45807583429688,32.25150512340018,30.828116901239976
300399.SZ,20151012,81.8,87.5,79.1,86.65,79.65,7.0,8.79,25954.96,217727.2261,1.0,34.5480642717595,32.614329572186115,34.886966229416686,31.53781747139268
300399.SZ,20151013,84.5,87.8,84.03,87.8,86.65,1.15,1.33,18302.29,157549.0711,1.0,35.0065786850604,33.690841672979545,35.0065786850604,33.50344882580439
300399.SZ,20151014,86.11,87.6,83.03,83.64,87.8,-4.16,-4.74,16436.32,139814.1354,1.0,33.347952633467564,34.33276185160081,34.92683704796459,33.104740640325346
300399.SZ,20151015,82.24,91.6,82.23,88.98,83.64,5.34,6.38,19632.78,170251.2353,1.0,35.47705434392568,32.78976117379689,36.52166978988078,32.78577409194211
300399.SZ,20151016,90.3,97.88,88.06,97.88,88.98,8.9,10.0,30422.61,282791.4487,1.0,39.0255571946892,36.00334914875802,39.0255571946892,35.110242813284955
300399.SZ,20151019,100.19,103.9,94.01,96.0,97.88,-1.88,-1.92,26461.06,260034.5601,1.0,38.2759858059886,39.9465731031458,41.42578047127307,37.48255651688529
300399.SZ,20151020,96.5,104.56,94.01,102.5,96.0,6.5,6.77,25134.51,253321.3288,1.0,40.867589011602405,38.47533989872812,41.688927873689245,37.48255651688529
300399.SZ,20151021,105.0,112.75,98.73,100.3,102.5,-2.2,-2.15,46880.86,508285.3486,1.0,39.9904310035485,41.86435947530003,44.95434791276264,39.3644591523464
300399.SZ,20151022,98.26,108.0,97.53,106.0,100.3,5.7,5.68,41720.8,424835.5389,1.0,42.26306766077907,39.177066305171245,43.06048403173717,38.88600932977154
300399.SZ,20151023,108.0,109.0,101.15,104.4,106.0,-1.6,-1.51,29891.73,313343.9974,1.0,41.6251345640126,43.06048403173717,43.45919221721621,40.329332961205694
300399.SZ,20151026,105.05,106.5,96.97,100.2,104.4,-4.2,-4.02,21488.9,215982.6249,1.0,39.9505601850006,41.884294884573976,42.4624217535186,38.66273274590327
300399.SZ,20151027,53.99,58.01,52.74,58.01,52.74,5.27,9.99,56080.32,320411.8976,1.901,43.96834655715482,40.92141062956022,43.96834655715482,39.97398030381564
300399.SZ,20151028,63.81,63.81,63.81,63.81,58.01,5.8,10.0,5517.17,35205.0618,1.901,48.364423268609706,48.364423268609706,48.364423268609706,48.364423268609706
300399.SZ,20151029,67.8,67.8,58.85,61.55,63.81,-2.26,-3.54,103989.7,646622.5128,1.901,46.65146923966349,51.388620868386425,51.388620868386425,44.605019736055176
300399.SZ,20151030,58.98,60.0,56.13,57.36,61.55,-4.19,-6.81,61390.28,357955.5864,1.901,43.47568278776763,44.70355248993261,45.4766556357402,42.54341134723496
300399.SZ,20151102,53.0,57.65,52.37,53.63,57.36,-3.73,-6.5,48728.2,268764.9885,1.901,40.64855069574578,40.17104581157051,43.69548662334037,39.69354092739523
300399.SZ,20151103,54.4,56.55,53.7,54.61,53.63,0.98,1.83,37414.45,206717.0075,1.901,41.39133607112954,41.232167776404445,42.861747936685134,40.70160679398748
300399.SZ,20151104,55.07,60.07,54.61,60.07,54.61,5.46,10.0,54179.55,312723.671,1.901,45.5297117339819,41.73999043100354,45.5297117339819,41.39133607112954
300399.SZ,20151105,60.07,63.55,57.66,58.7,60.07,-1.37,-2.28,58450.09,352355.153,1.901,44.49132809696583,45.5297117339819,48.16735776085483,43.70306606594633
300399.SZ,20151106,58.03,62.1,57.5,60.7,58.7,2.0,3.41,50086.98,302314.8801,1.901,46.00721661815717,43.98350544236673,47.06833858299111,43.58179498425103
300399.SZ,20151109,59.02,66.16,57.0,64.42,60.7,3.72,6.13,76446.96,467518.9691,1.901,48.82676926757306,44.73387026035645,50.14559228100952,43.20282285395319
300399.SZ,20151110,62.5,66.91,62.0,63.6,64.42,-0.82,-1.27,64080.24,412833.724,1.901,48.20525497388461,47.371516287229376,50.71405047645628,46.99254415693154
300399.SZ,20151111,63.1,69.96,62.0,69.96,63.6,6.36,10.0,70972.37,474223.6882,1.901,53.025780471273066,47.826282843586775,53.025780471273066,46.99254415693154
300399.SZ,20151112,69.0,75.61,69.0,71.78,69.96,1.82,2.6,90181.37,656297.4144,1.901,54.40523902555719,52.29815398110123,57.30816554363861,52.29815398110123
300399.SZ,20151113,69.5,70.73,65.0,65.37,71.78,-6.41,-8.93,67173.62,453103.8449,1.901,49.54681631513895,52.677126111399055,53.609397551931735,49.266376938718544
300399.SZ,20151116,62.51,68.0,62.3,67.8,65.37,2.43,3.72,36010.54,236405.6652,1.901,51.388620868386425,47.37909572983533,51.54020972050556,47.21992743511024
300399.SZ,20151117,68.13,70.98,64.18,64.2,67.8,-3.6,-5.31,59471.93,397533.2421,1.901,48.66002153024201,51.638742474382994,53.79888361708066,48.6448626450301
300399.SZ,20151118,64.99,65.28,60.87,61.1,64.2,-3.1,-4.83,40467.45,255179.1367,1.901,46.31039432239543,49.258797496112585,49.47860133168533,46.13606714245843
300399.SZ,20151119,62.0,64.49,60.5,63.95,61.1,2.85,4.66,41764.18,260535.9502,1.901,48.47053546509309,46.99254415693154,48.87982536581475,45.85562776603803
300399.SZ,20151120,63.95,69.66,61.5,67.7,63.95,3.75,5.86,74301.14,487787.9578,1.901,51.31282644232686,48.47053546509309,52.79839719309437,46.613572026633705
300399.SZ,20151123,67.73,72.79,67.0,68.0,67.7,0.3,0.44,70539.22,490875.1075,1.901,51.54020972050556,51.33556477014472,55.17076272875882,50.78226545990989
300399.SZ,20151124,66.0,72.08,65.5,71.17,68.0,3.17,4.66,59507.88,414396.0202,1.901,53.94289302659384,50.02432119931422,54.63262230373589,49.64534906901638
300399.SZ,20151125,70.51,76.68,69.0,73.1,71.17,1.93,2.71,74384.51,543701.7221,1.901,55.40572544954348,53.44264981460069,58.11916590247598,52.29815398110123
300399.SZ,20151126,73.68,73.68,68.68,68.81,73.1,-4.29,-5.87,71025.07,500114.4846,1.901,52.154144571588056,55.84533312068897,55.84533312068897,52.05561181771062
300399.SZ,20151127,68.01,69.93,62.0,62.7,68.81,-6.11,-8.88,55107.42,365299.4419,1.901,47.52310513934851,51.54778916311152,53.00304214345521,46.99254415693154
300399.SZ,20151130,62.9,65.0,58.0,64.59,62.7,1.89,3.01,47733.4,298473.0035,1.901,48.95561979187433,47.67469399146764,49.266376938718544,43.96076711454886
300399.SZ,20151201,64.4,65.5,60.0,61.61,64.59,-2.98,-4.61,34800.41,220528.0981,1.901,46.69694589529922,48.811610382361145,49.64534906901638,45.4766556357402
300399.SZ,20151202,61.3,62.27,56.77,59.0,61.61,-2.61,-4.24,28429.68,168921.868,1.901,44.71871137514453,46.46198317451457,47.19718910729237,43.02849567401619
300399.SZ,20151203,58.58,62.58,58.58,62.44,59.0,3.44,5.83,30392.27,186088.9379,1.901,47.32603963159363,44.400374785694346,47.43215182807703,44.400374785694346
300399.SZ,20151204,62.15,63.43,60.5,61.17,62.44,-1.27,-2.03,27072.48,168304.8106,1.901,46.363450420637136,47.10623579602089,48.07640444958335,45.85562776603803
300399.SZ,20151207,62.49,65.7,61.2,64.36,61.17,3.19,5.22,41571.4,265726.3386,1.901,48.78129261193732,47.36393684462342,49.79693792113552,46.386188748455005
300399.SZ,20151208,63.69,64.45,61.51,62.6,64.36,-1.76,-2.73,28507.25,178976.3425,1.901,47.44731071328894,48.27346995733822,48.84950759539093,46.621151469239656
300399.SZ,20151209,62.0,63.8,61.3,61.96,62.6,-0.64,-1.02,27701.53,172876.702,1.901,46.96222638650771,46.99254415693154,48.35684382600375,46.46198317451457
300399.SZ,20151210,61.21,63.6,61.2,62.33,61.96,0.37,0.6,32505.94,202877.3035,1.901,47.242665762928105,46.39376819106096,48.20525497388461,46.386188748455005
300399.SZ,20151211,61.34,62.48,59.11,59.73,62.33,-2.6,-4.17,26887.13,163051.3945,1.901,45.27201068537936,46.4923009449384,47.35635740201746,44.802085243810055
300399.SZ,20151214,58.51,61.3,57.82,61.2,59.73,1.47,2.46,21751.18,128593.343,1.901,46.386188748455005,44.34731868745265,46.46198317451457,43.82433714764164
300399.SZ,20151215,61.04,64.6,61.0,62.5,61.2,1.3,2.12,35707.21,226002.2451,1.901,47.371516287229376,46.26491766675969,48.96319923448028,46.234599896335865
300399.SZ,20151216,63.65,63.7,62.0,62.23,62.5,-0.27,-0.43,22454.62,140732.0351,1.901,47.16687133686854,48.2431521869144,48.28104939994418,46.99254415693154
300399.SZ,20151217,63.2,64.5,62.5,64.1,62.23,1.87,3.01,37948.1,241749.3404,1.901,48.58422710418244,47.90207726964634,48.88740480842071,47.371516287229376
300399.SZ,20151218,64.1,64.3,62.01,62.52,64.1,-1.58,-2.46,27451.03,172925.9133,1.901,47.38667517244129,48.58422710418244,48.73581595630157,47.000123599537496
300399.SZ,20151221,62.01,62.2,60.3,61.51,62.52,-1.01,-1.62,18939.07,115810.2688,1.901,46.621151469239656,47.000123599537496,47.14413300905068,45.70403891391889
300399.SZ,20151222,61.9,62.45,61.0,62.19,61.51,0.68,1.11,19169.15,118738.2349,1.901,47.13655356644472,46.91674973087197,47.3336190741996,46.234599896335865
300399.SZ,20151223,62.2,62.46,59.86,60.03,62.19,-2.16,-3.47,25408.23,154077.866,1.901,45.49939396355807,47.14413300905068,47.34119851680555,45.3705434392568
300399.SZ,20151224,58.73,60.78,58.52,60.65,60.03,0.62,1.03,16193.35,96292.2888,1.901,45.96931940512738,44.5140664247837,46.06785215900482,44.35489813005861
300399.SZ,20151225,60.6,61.5,59.61,59.82,60.65,-0.83,-1.37,13588.23,82095.3284,1.901,45.34022566883298,45.93142219209761,46.613572026633705,45.18105737410789
300399.SZ,20151228,60.0,61.2,59.0,59.0,59.82,-0.82,-1.37,17983.92,108084.004,1.901,44.71871137514453,45.4766556357402,46.386188748455005,44.71871137514453
300399.SZ,20151229,59.0,59.38,57.0,57.56,59.0,-1.44,-2.44,22215.17,128014.8942,1.901,43.62727163988677,44.71871137514453,45.006730194170885,43.20282285395319
