ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002122.SZ,20071130,124.83,128.3,124.83,127.4,126.0,1.4,1.11,1783.86,22623.7064,1.0,15.03777148253069,14.734419263456092,15.144003777148257,14.734419263456092
002122.SZ,20071203,128.0,134.57,127.5,131.0,127.4,3.6,2.83,3496.47,46283.7825,1.0,15.462700661000945,15.108593012275731,15.884088762983946,15.04957507082153
002122.SZ,20071204,131.01,131.5,128.61,130.15,131.0,-0.85,-0.65,1801.28,23296.5459,1.0,15.362370160528805,15.463881019830028,15.521718602455149,15.180594900849862
002122.SZ,20071205,129.0,133.8,128.91,130.02,130.15,-0.13,-0.1,1099.75,14475.6364,1.0,15.34702549575071,15.226628895184136,15.793201133144478,15.21600566572238
002122.SZ,20071206,131.0,133.0,131.0,132.0,130.02,1.98,1.52,821.76,10852.2052,1.0,15.58073654390935,15.462700661000945,15.698772426817753,15.462700661000945
002122.SZ,20071207,131.8,134.48,130.22,133.93,132.0,1.93,1.46,723.74,9626.891,1.0,15.80854579792257,15.55712936732767,15.873465533522191,15.37063267233239
002122.SZ,20071210,133.79,141.13,132.0,140.75,133.93,6.82,5.09,2346.03,32507.4431,1.0,16.613550519357887,15.792020774315391,16.658404154863078,15.58073654390935
002122.SZ,20071211,138.76,147.73,138.76,144.1,140.75,3.35,2.38,2513.34,36293.8637,1.0,17.00897072710104,16.378659112370162,17.437440982058547,16.378659112370162
002122.SZ,20071212,145.0,148.18,143.6,147.27,144.1,3.17,2.2,2853.58,41923.7582,1.0,17.38314447592068,17.115203021718603,17.49055712936733,16.949952785646836
002122.SZ,20071213,148.0,156.53,142.03,143.0,147.27,-4.27,-2.9,7519.08,113143.9937,1.0,16.879131255901797,17.469310670443814,18.476156751652503,16.764636449480644
002122.SZ,20071214,141.8,141.8,137.0,140.8,143.0,-2.2,-1.54,4110.82,57148.5821,1.0,16.619452313503306,16.73748819641171,16.73748819641171,16.17091595845137
002122.SZ,20071218,137.0,139.99,136.0,137.0,140.8,-3.8,-2.7,1487.24,20505.6739,1.0,16.17091595845137,16.17091595845137,16.5238432483475,16.052880075542966
002122.SZ,20071219,137.5,148.77,137.5,145.89,137.0,8.89,6.49,4399.89,63214.3701,1.0,17.22025495750708,16.22993389990557,17.56019830028329,16.22993389990557
002122.SZ,20071220,145.89,152.0,143.99,148.02,145.89,2.13,1.46,3260.07,48304.8496,1.0,17.471671388101985,17.22025495750708,17.941454202077434,16.995986779981116
002122.SZ,20071221,148.02,149.75,141.08,143.59,148.02,-4.43,-2.99,5403.93,77909.733,1.0,16.948772426817754,17.471671388101985,17.675873465533524,16.652502360717662
002122.SZ,20071224,144.0,148.18,142.0,146.3,143.59,2.71,1.89,3775.54,54964.1677,1.0,17.26864966949953,16.997167138810198,17.49055712936733,16.761095372993392
002122.SZ,20071225,146.5,147.07,143.03,145.0,146.3,-1.3,-0.89,2958.0,42745.725,1.0,17.115203021718603,17.29225684608121,17.359537299339,16.88267233238905
002122.SZ,20071226,145.29,152.0,144.35,147.9,145.0,2.9,2.0,5669.89,83181.3841,1.0,17.457507082152976,17.14943342776204,17.941454202077434,17.03847969782814
002122.SZ,20071228,152.0,152.0,148.0,149.89,147.9,1.99,1.35,5126.12,76733.0495,1.0,17.692398489140697,17.941454202077434,17.941454202077434,17.469310670443814
002122.SZ,20080102,152.0,160.0,149.01,158.84,149.89,8.95,5.97,4490.82,70181.3746,1.0,18.74881964117092,17.941454202077434,18.885741265344667,17.588526912181305
002122.SZ,20080103,158.85,160.5,157.0,158.0,158.84,-0.84,-0.53,3347.98,53016.2163,1.0,18.649669499527857,18.75,18.944759206798867,18.53163361661945
002122.SZ,20080104,157.97,160.0,156.22,157.82,158.0,-0.18,-0.11,4087.19,64522.4374,1.0,18.628423040604343,18.646128423040604,18.885741265344667,18.4395656279509
002122.SZ,20080107,158.8,159.0,153.16,153.8,157.82,-4.02,-2.55,7069.36,110069.816,1.0,18.153918791312563,18.74409820585458,18.76770538243626,18.078375826251182
002122.SZ,20080108,153.8,158.93,152.54,157.0,153.8,3.2,2.08,4479.32,69820.7979,1.0,18.53163361661945,18.153918791312563,18.759442870632675,18.00519357884797
002122.SZ,20080109,157.0,159.99,156.0,158.4,157.0,1.4,0.89,1527.92,24105.9479,1.0,18.69688385269122,18.53163361661945,18.88456090651558,18.41359773371105
002122.SZ,20080110,159.46,159.46,156.0,156.0,158.4,-2.4,-1.52,2565.69,40317.7282,1.0,18.41359773371105,18.82200188857413,18.82200188857413,18.41359773371105
002122.SZ,20080111,156.0,156.0,150.0,150.5,156.0,-5.5,-3.53,4203.79,63652.6001,1.0,17.764400377714825,18.41359773371105,18.41359773371105,17.705382436260624
002122.SZ,20080114,149.9,150.8,146.11,149.58,150.5,-0.92,-0.61,2998.68,44462.981,1.0,17.655807365439095,17.693578847969786,17.799811142587348,17.246222851746932
002122.SZ,20080115,150.5,152.0,148.0,150.33,149.58,0.75,0.5,4538.85,68148.3145,1.0,17.7443342776204,17.764400377714825,17.941454202077434,17.469310670443814
002122.SZ,20080116,149.6,159.8,147.2,156.66,150.33,6.33,4.21,7326.13,111033.0654,1.0,18.491501416430594,17.658168083097262,18.862134088762986,17.37488196411709
002122.SZ,20080117,156.66,161.98,154.0,159.0,156.66,2.34,1.49,6825.63,108065.985,1.0,18.76770538243626,18.491501416430594,19.119452313503302,18.17752596789424
002122.SZ,20080118,158.88,161.1,157.51,160.0,159.0,1.0,0.63,4606.27,73728.1477,1.0,18.885741265344667,18.75354107648725,19.01558073654391,18.591831916902738
002122.SZ,20080121,161.0,161.0,151.56,153.95,160.0,-6.05,-3.78,3362.02,53021.8369,1.0,18.171624173748818,19.00377714825307,19.00377714825307,17.889518413597735
002122.SZ,20080122,148.0,161.1,140.0,143.0,153.95,-10.95,-7.11,10696.52,160014.5965,1.0,16.879131255901797,17.469310670443814,19.01558073654391,16.525023607176582
002122.SZ,20080123,145.95,155.4,145.95,155.35,143.0,12.35,8.64,6161.17,93543.6464,1.0,18.336874409820584,17.227337110481585,18.342776203966007,17.227337110481585
002122.SZ,20080124,155.0,163.0,155.0,160.28,155.35,4.93,3.17,4754.02,76049.3091,1.0,18.91879131255902,18.295561850802645,19.23984891406988,18.295561850802645
002122.SZ,20080125,159.99,163.98,159.0,159.02,160.28,-1.26,-0.79,4797.54,77782.9159,1.0,18.770066100094432,18.88456090651558,19.355524079320112,18.76770538243626
002122.SZ,20080128,159.02,159.02,146.0,150.0,159.02,-9.02,-5.67,4163.18,63001.5814,1.0,17.705382436260624,18.770066100094432,18.770066100094432,17.233238904627008
002122.SZ,20080129,150.0,154.3,147.0,147.52,150.0,-2.48,-1.65,1384.53,20681.0835,1.0,17.412653446647784,17.705382436260624,18.212936732766764,17.351274787535413
002122.SZ,20080130,147.5,151.66,147.0,149.99,147.52,2.47,1.67,2218.75,32928.3495,1.0,17.704202077431543,17.410292728989614,17.901322001888573,17.351274787535413
002122.SZ,20080131,149.8,149.99,144.81,146.5,149.99,-3.49,-2.33,1526.53,22515.2302,1.0,17.29225684608121,17.681775259678943,17.704202077431543,17.092776203966007
002122.SZ,20080201,146.48,146.5,136.88,145.0,146.5,-1.5,-1.02,4808.09,67815.7113,1.0,17.115203021718603,17.28989612842304,17.29225684608121,16.15675165250236
002122.SZ,20080204,147.0,153.88,147.0,152.56,145.0,7.56,5.21,3327.74,50078.0576,1.0,18.00755429650614,17.351274787535413,18.16336166194523,17.351274787535413
002122.SZ,20080205,152.9,153.6,150.01,150.1,152.56,-2.46,-1.61,1410.26,21384.4705,1.0,17.717186024551463,18.047686496695,18.13031161473088,17.706562795089706
002122.SZ,20080213,149.0,150.9,145.0,149.85,150.1,-0.25,-0.17,913.93,13587.1925,1.0,17.687677053824363,17.58734655335222,17.811614730878187,17.115203021718603
002122.SZ,20080214,150.5,153.83,150.5,152.87,149.85,3.02,2.02,1430.55,21839.1854,1.0,18.044145420207744,17.764400377714825,18.15745986779981,17.764400377714825
002122.SZ,20080215,150.09,158.88,150.09,155.88,152.87,3.01,1.97,1903.27,29612.5759,1.0,18.39943342776204,17.71600566572238,18.75354107648725,17.71600566572238
002122.SZ,20080218,159.55,160.0,154.0,159.1,155.88,3.22,2.07,2413.46,38052.1377,1.0,18.7795089707271,18.832625118035885,18.885741265344667,18.17752596789424
002122.SZ,20080219,159.0,161.36,157.01,159.8,159.1,0.7,0.44,1992.22,31791.0577,1.0,18.862134088762986,18.76770538243626,19.046270066100096,18.532813975448537
002122.SZ,20080220,161.87,161.96,157.5,157.99,159.8,-1.81,-1.13,2852.27,45443.2234,1.0,18.64848914069877,19.106468366383385,19.11709159584514,18.590651558073656
002122.SZ,20080221,159.0,159.1,156.21,158.01,157.99,0.02,0.01,674.83,10652.8249,1.0,18.650849858356946,18.76770538243626,18.7795089707271,18.438385269121817
002122.SZ,20080222,158.0,162.0,154.23,156.99,158.01,-1.02,-0.65,1533.52,24165.2,1.0,18.53045325779037,18.649669499527857,19.12181303116148,18.20467422096317
002122.SZ,20080225,156.99,157.0,146.99,148.89,156.99,-8.1,-5.16,1748.75,26320.4047,1.0,17.574362606232295,18.53045325779037,18.53163361661945,17.350094428706328
002122.SZ,20080226,150.0,152.0,137.0,139.01,148.89,-9.88,-6.64,8238.76,116681.7971,1.0,16.408168083097262,17.705382436260624,17.941454202077434,16.17091595845137
002122.SZ,20080227,139.0,146.2,139.0,143.01,139.01,4.0,2.88,3465.97,50232.5039,1.0,16.88031161473088,16.406987724268177,17.256846081208685,16.406987724268177
002122.SZ,20080228,144.0,145.95,143.02,144.0,143.01,0.99,0.69,839.46,12151.4529,1.0,16.997167138810198,16.997167138810198,17.227337110481585,16.881491973559964
002122.SZ,20080229,144.0,151.49,144.0,151.0,144.0,7.0,4.86,2160.96,32093.6668,1.0,17.82341831916903,16.997167138810198,17.881255901794148,16.997167138810198
002122.SZ,20080303,148.22,154.49,147.5,153.5,151.0,2.5,1.66,1316.52,20089.8706,1.0,18.11850802644004,17.495278564683666,18.23536355051936,17.410292728989614
002122.SZ,20080304,154.49,154.79,149.5,150.56,153.5,-2.94,-1.92,1987.72,30262.977,1.0,17.77148253068933,18.23536355051936,18.27077431539188,17.646364494806424
002122.SZ,20080305,152.0,152.0,147.0,149.88,150.56,-0.68,-0.45,2028.64,30168.054,1.0,17.691218130311615,17.941454202077434,17.941454202077434,17.351274787535413
002122.SZ,20080306,149.0,153.21,148.0,152.01,149.88,2.13,1.42,2457.42,37068.4538,1.0,17.942634560906516,17.58734655335222,18.0842776203966,17.469310670443814
002122.SZ,20080307,150.01,156.3,150.0,153.6,152.01,1.59,1.05,2900.96,44734.2102,1.0,18.13031161473088,17.706562795089706,18.44900849858357,17.705382436260624
002122.SZ,20080310,153.6,153.99,147.28,150.8,153.6,-2.8,-1.82,2403.1,36536.7172,1.0,17.799811142587348,18.13031161473088,18.17634560906516,17.384324834749766
002122.SZ,20080311,149.0,150.98,145.05,150.0,150.8,-0.8,-0.53,2920.69,43462.6013,1.0,17.705382436260624,17.58734655335222,17.82105760151086,17.121104815864026
002122.SZ,20080312,151.3,152.87,140.88,144.8,150.0,-5.2,-3.47,1734.09,25269.3112,1.0,17.091595845136926,17.858829084041552,18.044145420207744,16.628895184135978
002122.SZ,20080313,142.0,143.99,131.0,137.88,144.8,-6.92,-4.78,4753.9,64573.7905,1.0,16.274787535410766,16.761095372993392,16.995986779981116,15.462700661000945
002122.SZ,20080314,135.49,141.8,134.5,141.41,137.88,3.53,2.56,1303.31,17973.3555,1.0,16.69145420207743,15.99268177525968,16.73748819641171,15.87582625118036
002122.SZ,20080317,141.0,143.0,135.18,135.41,141.41,-6.0,-4.24,1725.99,24023.5612,1.0,15.983238904627006,16.643059490084987,16.879131255901797,15.956090651558076
002122.SZ,20080318,135.51,135.51,122.22,125.87,135.41,-9.54,-7.05,4770.95,60701.0691,1.0,14.857176581680832,15.995042492917849,15.995042492917849,14.426345609065155
002122.SZ,20080319,129.01,133.0,124.0,129.9,125.87,4.03,3.2,3884.14,50671.2978,1.0,15.3328611898017,15.22780925401322,15.698772426817753,14.636449480642115
002122.SZ,20080320,126.05,134.68,120.0,132.0,129.9,2.1,1.62,1768.43,22347.7854,1.0,15.58073654390935,14.878423040604345,15.897072710103874,14.1643059490085
002122.SZ,20080321,130.51,135.97,130.02,131.52,132.0,-0.48,-0.36,1403.43,18627.8335,1.0,15.524079320113316,15.404863078375826,16.049338999055713,15.34702549575071
002122.SZ,20080324,132.5,135.2,127.0,130.5,131.52,-1.02,-0.78,1229.33,16097.2696,1.0,15.403682719546744,15.639754485363552,15.958451369216242,14.990557129367328
002122.SZ,20080325,128.85,131.3,125.1,130.01,130.5,-0.49,-0.38,614.8,7950.4471,1.0,15.345845136921625,15.208923512747877,15.498111425873468,14.76628895184136
002122.SZ,20080326,131.43,132.44,129.2,130.0,130.01,-0.01,-0.01,578.05,7559.0621,1.0,15.34466477809254,15.51345609065156,15.632672332389047,15.250236071765816
002122.SZ,20080327,127.05,129.5,124.0,124.0,130.0,-6.0,-4.62,1653.68,20702.3377,1.0,14.636449480642115,14.996458923512748,15.28564683663834,14.636449480642115
002122.SZ,20080328,123.02,126.0,116.02,125.0,124.0,1.0,0.81,3894.17,47021.9569,1.0,14.75448536355052,14.52077431539188,14.872521246458923,13.69452313503305
002122.SZ,20080331,120.0,124.79,117.5,120.0,125.0,-5.0,-4.0,2874.01,34604.6828,1.0,14.1643059490085,14.1643059490085,14.729697828139756,13.869216241737488
002122.SZ,20080401,120.5,120.5,108.0,108.02,120.0,-11.98,-9.98,4600.94,50982.2054,1.0,12.750236071765816,14.223323890462702,14.223323890462702,12.747875354107649
002122.SZ,20080402,106.5,110.2,98.8,100.71,108.02,-7.31,-6.77,5344.57,55035.4477,1.0,11.887393767705383,12.570821529745045,13.00755429650614,11.66194523135033
002122.SZ,20080403,100.01,104.9,99.15,104.18,100.71,3.47,3.45,1374.47,14078.7432,1.0,12.296978281397546,11.8047686496695,12.381964117091597,11.703257790368273
002122.SZ,20080407,102.0,114.0,100.03,113.5,104.18,9.32,8.95,2580.26,28156.8955,1.0,13.397072710103872,12.039660056657224,13.456090651558076,11.807129367327668
002122.SZ,20080409,114.0,124.79,111.8,115.0,113.5,1.5,1.32,6275.02,74442.8044,1.0,13.574126534466478,13.456090651558076,14.729697828139756,13.196411709159586
002122.SZ,20080410,112.0,125.0,112.0,122.99,115.0,7.99,6.95,2994.25,34881.9642,1.0,14.517233238904629,13.220018885741268,14.75448536355052,13.220018885741268
002122.SZ,20080411,122.66,123.5,119.0,119.5,122.99,-3.49,-2.84,1912.04,23197.5953,1.0,14.105288007554297,14.478281397544857,14.577431539187916,14.046270066100096
002122.SZ,20080414,117.75,118.0,109.2,115.0,119.5,-4.5,-3.77,1890.5,21334.3556,1.0,13.574126534466478,13.89872521246459,13.928234183191693,12.889518413597736
002122.SZ,20080415,112.1,119.09,112.03,118.0,115.0,3.0,2.61,1611.03,18524.1838,1.0,13.928234183191693,13.231822474032104,14.056893295561853,13.22355996222852
002122.SZ,20080416,116.7,118.77,114.01,114.81,118.0,-3.19,-2.7,527.52,6107.7706,1.0,13.551699716713882,13.774787535410766,14.019121813031164,13.457271010387158
002122.SZ,20080417,114.01,117.88,111.0,111.06,114.81,-3.75,-3.27,3517.05,39782.7396,1.0,13.109065155807366,13.457271010387158,13.914069877242682,13.101983002832862
002122.SZ,20080418,111.95,111.95,102.25,103.0,111.06,-8.06,-7.26,2506.18,26697.7786,1.0,12.15769593956563,13.214117091595844,13.214117091595844,12.069169027384325
002122.SZ,20080421,113.0,113.3,100.0,102.0,103.0,-1.0,-0.97,2781.8,29705.7627,1.0,12.039660056657224,13.33805476864967,13.373465533522191,11.803588290840416
002122.SZ,20080422,100.05,100.05,91.8,95.97,102.0,-6.03,-5.91,6893.83,64356.6037,1.0,11.327903682719548,11.809490084985836,11.809490084985836,10.8356940509915
002122.SZ,20080423,95.7,100.6,93.05,99.96,95.97,3.99,4.16,2893.14,28232.5279,1.0,11.79886685552408,11.296033994334278,11.874409820585456,10.983238904627006
002122.SZ,20080424,108.8,109.96,105.13,109.96,99.96,10.0,10.0,7688.76,83640.0188,1.0,12.97922568460812,12.842304060434373,12.97922568460812,12.409112370160528
002122.SZ,20080425,109.97,115.9,107.01,113.12,109.96,3.16,2.87,5109.56,57604.0155,1.0,13.35221907459868,12.980406043437206,13.680358829084042,12.63101983002833
002122.SZ,20080428,112.8,115.99,109.0,114.21,113.12,1.09,0.96,1931.6,21854.9662,1.0,13.48087818696884,13.314447592067989,13.690982058545798,12.865911237016054
002122.SZ,20080429,115.99,117.77,112.0,114.0,114.21,-0.21,-0.18,1750.69,19976.0957,1.0,13.456090651558076,13.690982058545798,13.901085930122758,13.220018885741268
002122.SZ,20080430,113.95,119.85,113.95,118.82,114.0,4.82,4.23,3001.39,35419.0399,1.0,14.025023607176582,13.450188857412655,14.146600566572236,13.450188857412655
002122.SZ,20080505,122.0,130.7,122.0,130.7,118.82,11.88,10.0,5993.68,75551.111,1.0,15.427289896128425,14.400377714825307,15.427289896128425,14.400377714825307
002122.SZ,20080506,132.0,135.8,128.83,134.8,130.7,4.1,3.14,5025.17,67103.3738,1.0,15.911237016052882,15.58073654390935,16.029272898961285,15.20656279508971
002122.SZ,20080507,134.8,136.84,130.21,134.87,134.8,0.07,0.05,5876.81,77922.0359,1.0,15.91949952785647,15.911237016052882,16.152030217186027,15.369452313503308
002122.SZ,20080508,130.1,134.99,128.0,134.2,134.87,-0.67,-0.5,6439.09,85480.8796,1.0,15.840415486307837,15.35646836638338,15.93366383380548,15.108593012275731
002122.SZ,20080509,67.0,68.79,63.2,65.01,67.0,-1.99,-2.97,9681.4,63392.0385,2.003,15.370046033994337,15.84053352219075,16.263735835694057,14.94211520302172
002122.SZ,20080512,63.5,66.4,62.51,65.13,65.01,0.12,0.18,6992.76,45026.0614,2.003,15.3984171388102,15.01304296506138,15.69867799811143,14.778981350330502
002122.SZ,20080513,65.13,70.0,65.13,67.79,65.13,2.66,4.08,8906.4,60609.5854,2.003,16.02730996222852,15.3984171388102,16.549811142587348,15.3984171388102
002122.SZ,20080514,67.88,67.9,65.5,67.81,67.79,0.02,0.03,5824.32,38977.3423,2.003,16.032038479697828,16.048588290840417,16.053316808309727,15.485894711992447
002122.SZ,20080515,67.5,68.79,64.2,64.23,67.81,-3.58,-5.28,11702.5,77523.8628,2.003,15.18563385269122,15.958746458923516,16.263735835694057,15.178541076487251
002122.SZ,20080516,64.5,65.5,60.23,61.3,64.23,-2.93,-4.56,15584.09,96687.4838,2.003,14.492906043437204,15.249468838526914,15.485894711992447,14.239930358829085
002122.SZ,20080519,61.3,63.4,61.0,61.99,61.3,0.69,1.13,6615.84,40985.4236,2.003,14.656039896128426,14.492906043437204,14.989400377714826,14.421978281397546
002122.SZ,20080520,62.0,62.85,60.1,61.5,61.99,-0.49,-0.79,6150.75,38144.4337,2.003,14.540191218130314,14.65840415486308,14.859366147308783,14.209194995278564
002122.SZ,20080521,60.0,62.49,58.52,61.59,61.5,0.09,0.15,4964.44,29859.1053,2.003,14.561469546742211,14.185552407932011,14.774252832861192,13.835642115203024
002122.SZ,20080522,61.59,61.59,59.6,61.0,61.59,-0.59,-0.96,4414.63,26583.4963,2.003,14.421978281397546,14.561469546742211,14.561469546742211,14.0909820585458
002122.SZ,20080523,60.0,61.5,57.0,59.03,61.0,-1.97,-3.23,7009.1,41698.5538,2.003,13.956219310670445,14.185552407932011,14.540191218130314,13.476274787535411
002122.SZ,20080526,58.01,59.62,57.0,59.0,59.03,-0.03,-0.05,3652.24,21436.2369,2.003,13.94912653446648,13.7150649197356,14.095710576015108,13.476274787535411
002122.SZ,20080527,59.4,59.9,58.01,58.85,59.0,-0.15,-0.25,1953.9,11521.6222,2.003,13.91366265344665,14.043696883852691,14.16190982058546,13.7150649197356
002122.SZ,20080529,59.92,61.2,58.81,58.83,58.85,-0.02,-0.03,5999.05,35871.4062,2.003,13.908934135977338,14.16663833805477,14.469263456090657,13.90420561850803
002122.SZ,20080530,58.83,59.9,58.38,59.35,58.83,0.52,0.88,2787.93,16513.2492,2.003,14.031875590179418,13.908934135977338,14.16190982058546,13.80254249291785
002122.SZ,20080602,59.5,59.5,58.53,59.1,59.35,-0.25,-0.42,2099.52,12389.6294,2.003,13.972769121813032,14.067339471199247,14.067339471199247,13.838006373937676
002122.SZ,20080603,59.14,61.48,59.14,60.83,59.1,1.73,2.93,4773.21,28989.1381,2.003,14.381785882908405,13.982226156751654,14.535462700661002,13.982226156751654
002122.SZ,20080604,60.97,60.97,59.6,60.39,60.83,-0.44,-0.72,3397.08,20411.1985,2.003,14.277758498583571,14.41488550519358,14.41488550519358,14.0909820585458
002122.SZ,20080605,60.1,60.9,59.73,60.5,60.39,0.11,0.18,1314.72,7929.2592,2.003,14.30376534466478,14.209194995278564,14.398335694050994,14.121717422096316
002122.SZ,20080606,61.0,62.95,60.06,61.01,60.5,0.51,0.84,3264.97,20138.042,2.003,14.4243425401322,14.421978281397546,14.883008734655338,14.199737960339943
002122.SZ,20080610,59.78,59.98,55.02,55.4,61.01,-5.61,-9.2,4924.66,28244.4637,2.003,13.097993389990558,14.133538715769596,14.1808238904627,13.008151558073656
002122.SZ,20080611,55.25,55.93,52.03,53.8,55.4,-1.6,-2.89,8930.7,47396.9782,2.003,12.719711992445704,13.062529508970728,13.223299102927292,12.301238196411711
002122.SZ,20080612,53.0,53.0,48.98,51.0,53.8,-2.8,-5.2,18101.8,91478.1371,2.003,12.057719546742211,12.530571293673278,12.530571293673278,11.580139282341833
002122.SZ,20080613,51.0,52.41,47.0,47.18,51.0,-3.82,-7.49,5985.41,29104.1449,2.003,11.154572710103873,12.057719546742211,12.391080028328613,11.112016052880076
002122.SZ,20080616,47.7,48.28,45.06,47.21,47.18,0.03,0.06,4308.0,20265.0037,2.003,11.16166548630784,11.27751416430595,11.41464117091596,10.65334985835694
