ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002269.SZ,20090504,28.6,29.55,28.51,29.43,28.5,0.93,3.2632,25920.05,75771.9689,1.0,6.558948072208603,6.373969244484066,6.585691999108536,6.353911299309115
002269.SZ,20090505,29.6,30.0,29.2,29.61,29.43,0.18,0.6116,29130.2,86340.2302,1.0,6.599063962558502,6.596835301983508,6.685981724983285,6.50768887898373
002269.SZ,20090506,29.33,29.77,29.16,29.66,29.61,0.05,0.1689,23343.87,68850.2158,1.0,6.610207265433474,6.536661466458658,6.634722531758413,6.498774236683753
002269.SZ,20090507,29.9,29.98,28.69,28.9,29.66,-0.76,-2.5624,33898.21,99077.8751,1.0,6.440829061733898,6.66369511923334,6.681524403833296,6.394027189659015
002269.SZ,20090508,28.77,28.89,27.91,28.24,28.9,-0.66,-2.2837,32418.34,91593.8543,1.0,6.293737463784265,6.41185647425897,6.438600401158904,6.220191664809449
002269.SZ,20090511,28.29,28.3,27.55,27.55,28.24,-0.69,-2.4433,21660.27,60466.292,1.0,6.1399598841096505,6.304880766659237,6.3071094272342325,6.1399598841096505
002269.SZ,20090512,27.48,28.01,27.25,28.01,27.55,0.46,1.6697,20189.98,55680.784,1.0,6.242478270559394,6.124359260084689,6.242478270559394,6.073100066859817
002269.SZ,20090513,28.38,28.8,27.8,28.14,28.01,0.13,0.4641,35852.49,101098.299,1.0,6.271450858034322,6.324938711834188,6.418542455983953,6.195676398484511
002269.SZ,20090514,28.0,28.48,27.81,28.24,28.14,0.1,0.3554,18855.48,53109.1646,1.0,6.293737463784265,6.240249609984399,6.347225317584132,6.197905059059504
002269.SZ,20090515,28.53,28.53,28.15,28.33,28.24,0.09,0.3187,18485.25,52260.9898,1.0,6.313795408959215,6.358368620459104,6.358368620459104,6.273679518609315
002269.SZ,20090518,28.45,28.45,27.72,28.18,28.33,-0.15,-0.5295,19432.72,54561.3504,1.0,6.280365500334299,6.340539335859148,6.340539335859148,6.177847113884555
002269.SZ,20090519,18.7,18.78,18.12,18.15,18.59,-0.44,-2.3669,39795.01,73110.7451,1.516,6.132248718520169,6.3180744372632045,6.345103632716738,6.122112770225095
002269.SZ,20090520,18.24,18.25,17.5,17.63,18.15,-0.52,-2.865,41586.84,74071.7133,1.516,5.956558948072208,6.162656563405393,6.166035212837085,5.912636505460219
002269.SZ,20090521,17.57,17.8,17.29,17.55,17.63,-0.08,-0.4538,26941.66,47146.3783,1.516,5.929529752618676,5.93628705148206,6.013995988410965,5.841684867394696
002269.SZ,20090522,17.4,17.5,17.11,17.41,17.55,-0.14,-0.7977,22209.68,38408.8674,1.516,5.882228660574994,5.878850011143302,5.912636505460219,5.780869177624248
002269.SZ,20090525,16.9,17.15,16.72,16.98,17.41,-0.43,-2.4698,46833.14,79061.2977,1.516,5.736946735012258,5.709917539558725,5.7943837753510135,5.649101849788277
002269.SZ,20090526,17.04,17.87,16.98,17.45,16.98,0.47,2.768,36456.19,63515.2328,1.516,5.895743258301761,5.757218631602407,6.037646534432806,5.736946735012258
002269.SZ,20090527,17.4,17.84,16.99,17.0,17.45,-0.45,-2.5788,41189.09,71369.9489,1.516,5.74370403387564,5.878850011143302,6.027510586137731,5.740325384443948
002269.SZ,20090601,17.2,17.44,16.97,17.23,17.0,0.23,1.3529,35881.06,61417.8977,1.516,5.821412970804547,5.811277022509471,5.89236460887007,5.733568085580566
002269.SZ,20090602,17.2,17.42,17.11,17.22,17.23,-0.01,-0.058,23139.25,39922.0787,1.516,5.818034321372855,5.811277022509471,5.885607310006686,5.780869177624248
002269.SZ,20090603,17.21,17.84,17.17,17.66,17.22,0.44,2.5552,47384.07,83301.5613,1.516,5.966694896367284,5.814655671941163,6.027510586137731,5.801141074214398
002269.SZ,20090604,17.64,17.94,17.45,17.54,17.66,-0.12,-0.6795,26502.53,46740.0487,1.516,5.926151103186984,5.959937597503901,6.061297080454647,5.895743258301761
002269.SZ,20090605,17.2,17.75,17.15,17.51,17.54,-0.03,-0.171,31018.63,53817.0125,1.516,5.916015154891911,5.811277022509471,5.997102741252507,5.7943837753510135
002269.SZ,20090608,17.5,17.5,16.98,16.99,17.51,-0.52,-2.9697,45016.9,76881.0738,1.516,5.740325384443948,5.912636505460219,5.912636505460219,5.736946735012258
002269.SZ,20090609,16.99,17.34,16.88,17.2,16.99,0.21,1.236,30314.52,51891.2928,1.516,5.811277022509471,5.740325384443948,5.858578114553153,5.703160240695342
002269.SZ,20090610,17.15,17.56,17.09,17.46,17.2,0.26,1.5116,43109.99,74880.2933,1.516,5.899121907733452,5.7943837753510135,5.932908402050367,5.7741118787608645
002269.SZ,20090611,17.55,17.9,17.42,17.58,17.46,0.12,0.6873,34614.61,61091.276,1.516,5.93966570091375,5.929529752618676,6.04778248272788,5.885607310006686
002269.SZ,20090612,17.61,17.83,17.32,17.35,17.58,-0.23,-1.3083,25124.18,44167.6779,1.516,5.861956763984845,5.949801649208825,6.024131936706039,5.851820815689771
002269.SZ,20090615,17.31,17.85,17.29,17.8,17.35,0.45,2.5937,28866.64,50976.763,1.516,6.013995988410965,5.848442166258079,6.030889235569423,5.841684867394696
002269.SZ,20090616,17.61,18.69,17.61,18.6,17.8,0.8,4.4944,68428.4,125461.8356,1.516,6.284287942946289,5.949801649208825,6.314695787831513,5.949801649208825
002269.SZ,20090617,18.59,18.82,18.28,18.55,18.6,-0.05,-0.2688,35012.8,64983.0911,1.516,6.267394695787831,6.280909293514598,6.358618230443503,6.17617116113216
002269.SZ,20090618,18.55,18.59,18.15,18.4,18.55,-0.15,-0.8086,36542.8,66878.1649,1.516,6.216714954312457,6.267394695787831,6.280909293514598,6.132248718520169
002269.SZ,20090619,18.33,18.86,18.22,18.49,18.4,0.09,0.4891,36768.86,68103.5869,1.516,6.247122799197681,6.193064408290616,6.37213282817027,6.15589926454201
002269.SZ,20090622,18.51,18.57,18.1,18.27,18.49,-0.22,-1.1898,22365.02,40862.1805,1.516,6.172792511700468,6.253880098061066,6.274151994651215,6.115355471361712
002269.SZ,20090623,17.9,18.19,17.8,17.88,18.27,-0.39,-2.1346,34287.66,61541.4025,1.516,6.041025183864497,6.04778248272788,6.145763316246936,6.013995988410965
002269.SZ,20090624,18.0,18.08,17.67,17.89,17.88,0.01,0.0559,20103.49,35964.4287,1.516,6.0444038332961885,6.081568977044796,6.108598172498328,5.970073545798975
002269.SZ,20090625,17.9,18.14,17.8,18.01,17.89,0.12,0.6708,16549.51,29809.7295,1.516,6.084947626476488,6.04778248272788,6.128870069088478,6.013995988410965
002269.SZ,20090626,18.15,18.16,17.79,17.8,18.01,-0.21,-1.166,17964.09,32148.076,1.516,6.013995988410965,6.132248718520169,6.135627367951861,6.010617338979273
002269.SZ,20090629,17.9,18.1,17.5,17.99,17.8,0.19,1.0674,41194.2,73115.494,1.516,6.078190327613104,6.04778248272788,6.115355471361712,5.912636505460219
002269.SZ,20090630,18.0,18.08,17.82,17.83,17.99,-0.16,-0.8894,18086.43,32471.4399,1.516,6.024131936706039,6.081568977044796,6.108598172498328,6.020753287274348
002269.SZ,20090701,17.81,18.38,17.75,17.95,17.83,0.12,0.673,36037.14,65183.9793,1.516,6.064675729886338,6.017374637842656,6.209957655449075,5.997102741252507
002269.SZ,20090702,17.95,18.38,17.78,18.17,17.95,0.22,1.2256,39614.11,71425.0754,1.516,6.139006017383553,6.064675729886338,6.209957655449075,6.007238689547582
002269.SZ,20090703,18.12,18.55,17.99,18.05,18.17,-0.12,-0.6604,44383.66,80897.9908,1.516,6.098462224203254,6.122112770225095,6.267394695787831,6.078190327613104
002269.SZ,20090706,18.09,18.26,17.55,17.57,18.05,-0.48,-2.6593,41837.17,74078.2075,1.516,5.93628705148206,6.11197682193002,6.169413862268777,5.929529752618676
002269.SZ,20090707,17.55,18.03,17.53,17.91,17.57,0.34,1.9351,38118.6,68203.0426,1.516,6.051161132159572,5.929529752618676,6.091704925339871,5.922772453755293
002269.SZ,20090708,18.08,18.13,17.78,17.98,17.91,0.07,0.3908,35288.09,63369.5206,1.516,6.074811678181413,6.108598172498328,6.125491419656786,6.007238689547582
002269.SZ,20090709,18.11,19.57,18.1,19.23,17.98,1.25,6.9522,120373.65,228233.9274,1.516,6.497142857142857,6.118734120793403,6.61201693782037,6.115355471361712
002269.SZ,20090710,19.2,19.5,18.81,19.31,19.23,0.08,0.416,70098.17,134796.6887,1.516,6.5241720525963895,6.487006908847782,6.588366391798529,6.355239581011812
002269.SZ,20090713,19.32,20.05,19.3,19.6,19.31,0.29,1.5018,59855.6,118661.4822,1.516,6.622152886115445,6.527550702028081,6.774192110541565,6.520793403164698
002269.SZ,20090714,19.8,20.97,19.6,20.51,19.6,0.91,4.6429,82028.23,167971.5485,1.516,6.929609984399376,6.689725874749276,7.085027858257186,6.622152886115445
002269.SZ,20090715,20.51,20.67,19.94,20.09,20.51,-0.42,-2.0478,72272.69,145614.4484,1.516,6.787706708268331,6.929609984399376,6.983668375306441,6.737026966792958
002269.SZ,20090716,20.1,20.4,19.77,19.79,20.09,-0.3,-1.4933,45202.77,90399.568,1.516,6.686347225317584,6.791085357700022,6.892444840650768,6.6795899264542005
002269.SZ,20090717,19.83,20.33,19.58,19.87,19.79,0.08,0.4042,39061.35,78336.0585,1.516,6.713376420771117,6.699861823044349,6.868794294628927,6.615395587252061
002269.SZ,20090720,19.88,20.5,19.7,20.26,19.87,0.39,1.9628,47659.15,96628.8487,1.516,6.845143748607088,6.716755070202808,6.926231334967684,6.655939380432359
002269.SZ,20090721,20.25,20.52,19.8,19.82,20.26,-0.44,-2.1718,47805.01,96231.9777,1.516,6.696483173612658,6.841765099175396,6.932988633831068,6.689725874749276
002269.SZ,20090722,19.85,20.39,19.83,20.26,19.82,0.44,2.22,33190.08,66553.1432,1.516,6.845143748607088,6.706619121907734,6.889066191219077,6.699861823044349
002269.SZ,20090723,20.27,20.66,19.96,20.15,20.26,-0.11,-0.5429,35057.54,71495.1019,1.516,6.80797860485848,6.848522398038779,6.98028972587475,6.74378426565634
002269.SZ,20090724,20.2,20.28,18.93,19.34,20.15,-0.81,-4.0199,55250.89,108295.8451,1.516,6.534308000891464,6.824871852016938,6.851901047470471,6.395783374192111
002269.SZ,20090727,19.5,19.55,19.2,19.41,19.34,0.07,0.3619,32895.37,63802.3985,1.516,6.557958546913305,6.588366391798529,6.605259638956987,6.487006908847782
002269.SZ,20090728,19.41,19.75,19.16,19.74,19.41,0.33,1.7002,39480.02,76706.0418,1.516,6.669453978159126,6.557958546913305,6.672832627590817,6.473492311121016
002269.SZ,20090729,19.74,19.74,18.11,18.6,19.74,-1.14,-5.7751,38578.22,73190.4039,1.516,6.284287942946289,6.669453978159126,6.669453978159126,6.118734120793403
002269.SZ,20090730,18.49,18.76,18.0,18.7,18.6,0.1,0.5376,39474.09,72665.6363,1.516,6.3180744372632045,6.247122799197681,6.338346333853354,6.081568977044796
002269.SZ,20090731,18.75,19.18,18.7,18.99,18.7,0.29,1.5508,38124.8,72279.4685,1.516,6.416055270782259,6.334967684421662,6.480249609984399,6.3180744372632045
002269.SZ,20090803,18.98,19.09,18.6,19.09,18.99,0.1,0.5266,34663.32,65274.5173,1.516,6.449841765099175,6.412676621350569,6.449841765099175,6.284287942946289
002269.SZ,20090804,19.13,19.3,18.6,19.28,19.09,0.19,0.9953,35745.21,67798.7651,1.516,6.514036104301315,6.463356362825941,6.520793403164698,6.284287942946289
002269.SZ,20090805,19.28,19.99,19.13,19.79,19.28,0.51,2.6452,57387.97,113095.9814,1.516,6.686347225317584,6.514036104301315,6.753920213951415,6.463356362825941
002269.SZ,20090806,19.64,20.66,19.4,20.2,19.79,0.41,2.0718,80906.71,164292.1975,1.516,6.824871852016938,6.635667483842211,6.98028972587475,6.554579897481613
002269.SZ,20090807,20.44,20.44,19.23,19.28,20.2,-0.92,-4.5545,48569.72,96146.757,1.516,6.514036104301315,6.905959438377536,6.905959438377536,6.497142857142857
002269.SZ,20090810,19.35,19.5,19.0,19.1,19.28,-0.18,-0.9336,26441.56,50726.3373,1.516,6.453220414530867,6.537686650323156,6.588366391798529,6.419433920213952
002269.SZ,20090811,19.01,19.6,19.01,19.37,19.1,0.27,1.4136,20488.07,39723.6516,1.516,6.544443949186539,6.422812569645644,6.622152886115445,6.422812569645644
002269.SZ,20090812,19.33,19.33,18.42,18.5,19.37,-0.87,-4.4915,24654.3,46209.3027,1.516,6.2505014486293735,6.530929351459772,6.530929351459772,6.223472253175842
002269.SZ,20090813,18.56,18.75,18.2,18.48,18.5,-0.02,-0.1081,21194.0,39168.3637,1.516,6.24374414976599,6.2707733452195225,6.334967684421662,6.149141965678627
002269.SZ,20090814,18.51,18.59,17.78,18.02,18.48,-0.46,-2.4892,23776.46,43265.8071,1.516,6.088326275908179,6.253880098061066,6.280909293514598,6.007238689547582
002269.SZ,20090817,17.87,17.87,17.25,17.5,18.02,-0.52,-2.8857,23186.81,40716.2313,1.516,5.912636505460219,6.037646534432806,6.037646534432806,5.82817026966793
002269.SZ,20090818,17.42,17.66,17.33,17.5,17.5,0.0,0.0,17918.55,31405.0484,1.516,5.912636505460219,5.885607310006686,5.966694896367284,5.855199465121461
002269.SZ,20090819,17.52,17.59,16.5,17.12,17.5,-0.38,-2.1714,27943.49,48103.6286,1.516,5.784247827055939,5.919393804323602,5.943044350345443,5.574771562291063
002269.SZ,20090820,17.1,17.5,16.83,17.47,17.12,0.35,2.0444,27952.07,47945.419,1.516,5.902500557165143,5.777490528192557,5.912636505460219,5.686266993536884
002269.SZ,20090821,17.41,18.2,17.41,18.07,17.47,0.6,3.4345,41813.94,75162.0337,1.516,6.105219523066637,5.882228660574994,6.149141965678627,5.882228660574994
002269.SZ,20090824,18.07,18.54,17.62,18.2,18.07,0.13,0.7194,36719.71,66281.0888,1.516,6.149141965678627,6.105219523066637,6.264016046356139,5.953180298640517
002269.SZ,20090825,18.0,18.77,17.76,18.4,18.2,0.2,1.0989,48766.34,89029.9961,1.516,6.216714954312457,6.081568977044796,6.3417249832850455,6.000481390684199
002269.SZ,20090826,18.29,18.95,18.22,18.5,18.4,0.1,0.5435,35288.67,65797.2918,1.516,6.2505014486293735,6.17954981056385,6.402540673055493,6.15589926454201
002269.SZ,20090827,18.48,18.94,18.29,18.81,18.5,0.31,1.6757,34068.97,63795.2173,1.516,6.355239581011812,6.24374414976599,6.399162023623803,6.17954981056385
002269.SZ,20090828,18.82,18.82,18.11,18.43,18.81,-0.38,-2.0202,20032.2,36883.2741,1.516,6.2268509026075325,6.358618230443503,6.358618230443503,6.118734120793403
002269.SZ,20090831,18.21,18.21,17.28,17.39,18.43,-1.04,-5.643,33568.02,59805.3619,1.516,5.875471361711612,6.152520615110319,6.152520615110319,5.838306217963004
002269.SZ,20090901,17.28,17.83,17.28,17.41,17.39,0.02,0.115,23261.8,40731.9607,1.516,5.882228660574994,5.838306217963004,6.024131936706039,5.838306217963004
002269.SZ,20090902,17.41,17.87,17.01,17.8,17.41,0.39,2.2401,30692.32,53273.9424,1.516,6.013995988410965,5.882228660574994,6.037646534432806,5.747082683307333
002269.SZ,20090903,17.51,18.92,17.51,18.82,17.8,1.02,5.7303,40810.05,75676.6462,1.516,6.358618230443503,5.916015154891911,6.39240472476042,5.916015154891911
002269.SZ,20090904,18.93,19.1,18.6,18.89,18.82,0.07,0.3719,37866.61,71344.1084,1.516,6.382268776465344,6.395783374192111,6.453220414530867,6.284287942946289
002269.SZ,20090907,18.81,19.52,18.81,19.42,18.89,0.53,2.8057,46002.09,88958.3544,1.516,6.561337196344997,6.355239581011812,6.595123690661913,6.355239581011812
002269.SZ,20090908,19.31,19.76,19.1,19.46,19.42,0.04,0.206,25912.34,50570.4236,1.516,6.574851794071763,6.5241720525963895,6.67621127702251,6.453220414530867
002269.SZ,20090909,19.39,19.81,19.26,19.69,19.46,0.23,1.1819,32349.88,63336.2502,1.516,6.652560731000669,6.551201248049922,6.693104524180967,6.507278805437932
002269.SZ,20090910,19.63,19.69,19.0,19.5,19.69,-0.19,-0.965,27649.7,53401.7691,1.516,6.588366391798529,6.632288834410518,6.652560731000669,6.419433920213952
002269.SZ,20090911,19.16,19.82,19.12,19.58,19.5,0.08,0.4103,22549.24,44182.4607,1.516,6.615395587252061,6.473492311121016,6.696483173612658,6.45997771339425
002269.SZ,20090914,19.66,19.98,19.25,19.88,19.58,0.3,1.5322,28429.76,56065.6302,1.516,6.716755070202808,6.642424782705595,6.750541564519724,6.50390015600624
002269.SZ,20090915,19.88,20.09,19.61,19.8,19.88,-0.08,-0.4024,29264.14,58049.7405,1.516,6.689725874749276,6.716755070202808,6.787706708268331,6.625531535547136
002269.SZ,20090916,19.88,19.88,19.2,19.64,19.8,-0.16,-0.8081,18722.52,36537.235,1.516,6.635667483842211,6.716755070202808,6.716755070202808,6.487006908847782
002269.SZ,20090918,19.91,20.08,18.8,19.1,19.64,-0.54,-2.7495,38489.51,75717.1519,1.516,6.453220414530867,6.7268910184978825,6.784328058836639,6.351860931580121
002269.SZ,20090921,18.5,20.24,18.5,20.2,19.1,1.1,5.7592,43129.26,84488.4431,1.516,6.824871852016938,6.2505014486293735,6.838386449743704,6.2505014486293735
002269.SZ,20090922,20.22,21.29,20.22,20.51,20.2,0.31,1.5347,91941.04,191471.0002,1.516,6.929609984399376,6.831629150880321,7.193144640071316,6.831629150880321
002269.SZ,20090923,20.3,21.13,20.05,20.64,20.51,0.13,0.6338,44863.64,93324.4888,1.516,6.973532427011366,6.858658346333854,7.139086249164252,6.774192110541565
002269.SZ,20090924,20.51,21.1,19.99,20.74,20.64,0.1,0.4845,33996.93,69983.4483,1.516,7.007318921328281,6.929609984399376,7.128950300869178,6.753920213951415
002269.SZ,20090925,20.73,22.81,20.65,22.14,20.74,1.4,6.7502,79982.35,176623.1458,1.516,7.480329841765099,7.003940271896591,7.706699353688433,6.9769110764430575
002269.SZ,20090928,21.84,22.96,21.3,22.15,22.14,0.01,0.0452,54377.81,119994.3218,1.516,7.483708491196791,7.378970358814352,7.757379095163807,7.196523289503009
002269.SZ,20090929,21.9,22.44,20.5,21.49,22.15,-0.66,-2.9797,43850.59,94121.7753,1.516,7.260717628705148,7.3992422554045,7.581689324715846,6.926231334967684
002269.SZ,20090930,21.61,23.23,21.2,22.95,21.49,1.46,6.7939,38366.42,85406.533,1.516,7.754000445732115,7.301261421885446,7.848602629819479,7.162736795186094
002269.SZ,20091009,23.41,24.93,22.95,24.28,22.95,1.33,5.7952,57017.91,137941.612,1.516,8.203360820147092,7.909418319589926,8.422973033207043,7.754000445732115
002269.SZ,20091012,24.33,24.45,23.46,24.0,24.28,-0.28,-1.1532,43491.66,104133.7672,1.516,8.108758636059727,8.220254067305548,8.260797860485848,7.926311566748383
002269.SZ,20091013,23.81,24.56,23.35,24.12,24.0,0.12,0.5,39398.46,94797.4583,1.516,8.149302429240025,8.044564296857589,8.297963004234454,7.889146422999778
002269.SZ,20091014,23.8,24.21,22.95,23.18,24.12,-0.94,-3.8972,56429.98,133828.4921,1.516,7.831709382661021,8.041185647425898,8.17971027412525,7.754000445732115
002269.SZ,20091015,22.62,23.19,21.91,22.6,23.18,-0.58,-2.5022,90963.47,204320.3483,1.516,7.6357477156229105,7.642505014486295,7.835088032092713,7.402620904836194
002269.SZ,20091016,22.4,22.84,22.03,22.54,22.6,-0.06,-0.2655,42555.66,95421.8108,1.516,7.615475819032761,7.568174726989079,7.716835301983507,7.443164698016492
002269.SZ,20091019,22.49,23.09,22.4,22.95,22.54,0.41,1.819,46134.85,104682.612,1.516,7.754000445732115,7.598582571874303,7.801301537775797,7.568174726989079
002269.SZ,20091020,22.9,22.95,22.26,22.75,22.95,-0.2,-0.8715,44189.0,99860.5534,1.516,7.686427457098283,7.737107198573657,7.754000445732115,7.520873634945398
002269.SZ,20091021,22.66,23.5,22.5,23.23,22.75,0.48,2.1099,66821.13,155035.0806,1.516,7.848602629819479,7.65601961221306,7.93982616447515,7.601961221305995
002269.SZ,20091022,23.22,23.45,22.29,22.75,23.23,-0.48,-2.0663,40647.22,91930.98,1.516,7.686427457098283,7.845223980387788,7.922932917316691,7.531009583240473
002269.SZ,20091023,22.76,22.97,22.6,22.96,22.75,0.21,0.9231,46488.48,105937.0744,1.516,7.757379095163807,7.689806106529977,7.760757744595497,7.6357477156229105
002269.SZ,20091026,23.07,23.08,22.51,22.8,22.96,-0.16,-0.6969,26367.54,59921.2924,1.516,7.703320704256741,7.794544238912413,7.797922888344106,7.605339870737687
002269.SZ,20091027,22.53,22.62,21.75,21.75,22.8,-1.05,-4.6053,35670.04,79296.6037,1.516,7.348562513929128,7.61209716960107,7.642505014486295,7.348562513929128
002269.SZ,20091028,21.6,22.61,21.5,22.4,21.75,0.65,2.9885,35402.24,78851.6808,1.516,7.568174726989079,7.297882772453756,7.639126365054603,7.26409627813684
002269.SZ,20091029,21.99,22.54,21.5,22.39,22.4,-0.01,-0.0446,29367.06,65139.8739,1.516,7.564796077557388,7.429650100289725,7.615475819032761,7.26409627813684
002269.SZ,20091030,22.65,22.78,22.1,22.2,22.39,-0.19,-0.8486,42940.45,96242.4133,1.516,7.500601738355249,7.652640962781367,7.696563405393359,7.466815244038334
002269.SZ,20091102,21.66,22.66,21.45,22.6,22.2,0.4,1.8018,34690.52,76368.6972,1.516,7.6357477156229105,7.318154669043904,7.65601961221306,7.247203030978381
002269.SZ,20091103,22.46,23.55,22.45,23.2,22.6,0.6,2.6549,48968.83,113084.8695,1.516,7.8384666815244035,7.5884466235792285,7.956719411633608,7.585067974147536
002269.SZ,20091104,23.5,23.64,23.0,23.3,23.2,0.1,0.431,43529.43,101775.5453,1.516,7.872253175841319,7.93982616447515,7.987127256518832,7.770893692890573
002269.SZ,20091105,23.3,23.52,23.03,23.44,23.3,0.14,0.6009,29829.35,69257.0305,1.516,7.919554267885001,7.872253175841319,7.946583463338533,7.781029641185647
002269.SZ,20091106,23.51,23.75,23.15,23.19,23.44,-0.25,-1.0666,29301.59,68810.4565,1.516,7.835088032092713,7.943204813906842,8.02429240026744,7.821573434365946
002269.SZ,20091109,23.0,23.17,22.67,22.99,23.19,-0.2,-0.8624,29832.88,68077.1663,1.516,7.767515043458881,7.770893692890573,7.828330733229329,7.659398261644752
002269.SZ,20091110,22.99,23.45,22.99,23.25,22.99,0.26,1.1309,29209.23,67930.3049,1.516,7.855359928682861,7.767515043458881,7.922932917316691,7.767515043458881
002269.SZ,20091111,23.24,23.35,22.85,22.9,23.25,-0.35,-1.5054,17425.57,40124.8328,1.516,7.737107198573657,7.851981279251169,7.889146422999778,7.720213951415199
002269.SZ,20091112,22.91,23.6,22.86,23.46,22.9,0.56,2.4454,35981.19,84260.5713,1.516,7.926311566748383,7.740485848005349,7.9736126587920655,7.723592600846891
