ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002822.SZ,20170727,10.95,11.2,10.85,11.08,10.88,0.2,1.84,95329.86,105333.814,2.014,10.743919114106884,10.617862301396244,10.860279248916704,10.520895522388058
002822.SZ,20170728,11.05,11.08,10.85,10.88,11.08,-0.2,-1.81,74766.06,81746.037,2.014,10.549985556090514,10.71482908040443,10.743919114106884,10.520895522388058
002822.SZ,20170731,10.78,10.87,10.73,10.77,10.88,-0.11,-1.01,51740.34,55782.485,2.014,10.443322099181511,10.45301877708233,10.540288878189696,10.404535387578235
002822.SZ,20170801,10.8,11.19,10.73,10.95,10.77,0.18,1.67,98650.92,107778.207,2.014,10.617862301396244,10.472412132883967,10.850582571015888,10.404535387578235
002822.SZ,20170802,10.84,11.2,10.68,10.96,10.95,0.01,0.09,113013.69,123129.749,2.014,10.627558979297062,10.51119884448724,10.860279248916704,10.356051998074143
002822.SZ,20170803,10.91,11.49,10.84,11.24,10.96,0.28,2.55,175382.37,197646.964,2.014,10.89906596051998,10.57907558979297,11.14148290804044,10.51119884448724
002822.SZ,20170804,11.35,11.65,11.14,11.16,11.24,-0.08,-0.71,140493.94,159578.116,2.014,10.821492537313432,11.005729417428984,11.296629754453535,10.802099181511796
002822.SZ,20170807,10.99,11.13,10.87,10.99,11.16,-0.17,-1.52,70199.52,77117.383,2.014,10.656649012999518,10.656649012999518,10.792402503610978,10.540288878189696
002822.SZ,20170808,11.07,11.16,10.88,10.98,10.99,-0.01,-0.09,52929.24,58165.79,2.014,10.6469523350987,10.734222436206066,10.821492537313432,10.549985556090514
002822.SZ,20170809,10.92,10.93,10.82,10.83,10.98,-0.15,-1.37,57331.28,62220.538,2.014,10.50150216658642,10.588772267693788,10.598468945594606,10.491805488685603
002822.SZ,20170810,10.83,10.85,10.56,10.59,10.83,-0.24,-2.22,69341.64,74038.334,2.014,10.268781896966775,10.50150216658642,10.520895522388058,10.239691863264325
002822.SZ,20170811,10.5,10.62,10.42,10.45,10.59,-0.14,-1.32,49843.14,52304.371,2.014,10.13302840635532,10.181511795859413,10.297871930669231,10.103938372652864
002822.SZ,20170814,10.46,10.85,10.4,10.72,10.45,0.27,2.58,60363.14,64392.22,2.014,10.39483870967742,10.14272508425614,10.520895522388058,10.084545016851228
002822.SZ,20170815,10.91,11.74,10.88,11.31,10.72,0.59,5.5,210782.16,238232.554,2.014,10.96694270582571,10.57907558979297,11.383899855560903,10.549985556090514
002822.SZ,20170816,11.17,11.32,11.04,11.25,11.31,-0.06,-0.53,119067.84,133095.576,2.014,10.908762638420798,10.83118921521425,10.976639383726528,10.705132402503608
002822.SZ,20170817,11.16,11.34,11.15,11.3,11.25,0.05,0.44,95295.06,107163.143,2.014,10.95724602792489,10.821492537313432,10.996032739528165,10.811795859412614
002822.SZ,20170818,11.22,11.25,11.05,11.08,11.3,-0.22,-1.95,70835.8,78865.478,2.014,10.743919114106884,10.879672604718342,10.908762638420798,10.71482908040443
002822.SZ,20170821,11.06,11.19,11.05,11.19,11.08,0.11,0.99,44802.1,49909.996,2.014,10.850582571015888,10.724525758305248,10.850582571015888,10.71482908040443
002822.SZ,20170822,11.22,11.22,11.0,11.01,11.19,-0.18,-1.61,53724.0,59602.4,2.014,10.676042368801154,10.879672604718342,10.879672604718342,10.666345690900336
002822.SZ,20170823,11.01,11.08,10.76,10.85,11.01,-0.16,-1.45,53500.32,58239.349,2.014,10.520895522388058,10.676042368801154,10.743919114106884,10.433625421280691
002822.SZ,20170824,10.81,11.04,10.81,10.81,10.85,-0.04,-0.37,46832.48,51057.503,2.014,10.482108810784784,10.482108810784784,10.705132402503608,10.482108810784784
002822.SZ,20170825,10.75,11.04,10.74,10.94,10.81,0.13,1.2,50759.7,55436.129,2.014,10.608165623495424,10.423928743379872,10.705132402503608,10.414232065479055
002822.SZ,20170828,10.99,11.42,10.99,11.36,10.94,0.42,3.84,136209.07,153669.498,2.014,11.0154260953298,10.656649012999518,11.073606162734713,10.656649012999518
002822.SZ,20170829,11.31,11.87,11.11,11.59,11.36,0.23,2.02,220543.31,255405.364,2.014,11.238449687048629,10.96694270582571,11.509956668271544,10.77300914780934
002822.SZ,20170830,11.5,12.27,11.35,11.81,11.59,0.22,1.9,228561.6,268661.024,2.014,11.451776600866634,11.15117958594126,11.897823784304284,11.005729417428984
002822.SZ,20170831,11.63,11.87,11.58,11.69,11.81,-0.12,-1.02,140691.08,164845.273,2.014,11.335416466056811,11.2772363986519,11.509956668271544,11.228753009147807
002822.SZ,20170901,11.65,12.75,11.65,12.19,11.69,0.5,4.28,273567.42,335152.401,2.014,11.820250361097736,11.296629754453535,12.363264323543572,11.296629754453535
002822.SZ,20170904,12.06,12.39,11.99,12.12,12.19,-0.07,-0.57,154246.15,187196.089,2.014,11.752373615792004,11.694193548387096,12.014183919114108,11.626316803081366
002822.SZ,20170905,12.07,12.24,11.73,11.82,12.12,-0.3,-2.48,139985.25,166966.436,2.014,11.461473278767452,11.703890226287914,11.868733750601828,11.374203177660084
002822.SZ,20170906,11.67,11.95,11.64,11.87,11.82,0.05,0.42,90329.99,107021.162,2.014,11.509956668271544,11.316023110255172,11.587530091478092,11.28693307655272
002822.SZ,20170907,11.81,12.33,11.72,11.96,11.87,0.09,0.76,149768.66,179901.421,2.014,11.597226769378912,11.451776600866634,11.956003851709196,11.364506499759267
002822.SZ,20170908,11.93,12.22,11.75,12.15,11.96,0.19,1.59,163833.54,196573.085,2.014,11.781463649494462,11.568136735676456,11.849340394800192,11.393596533461722
002822.SZ,20170911,12.08,12.11,11.92,12.01,12.15,-0.14,-1.15,96698.14,116145.08,2.014,11.645710158883004,11.713586904188732,11.742676937891188,11.558440057775638
002822.SZ,20170912,12.09,12.09,11.72,11.73,12.01,-0.28,-2.33,118782.66,140844.711,2.014,11.374203177660084,11.723283582089552,11.723283582089552,11.364506499759267
002822.SZ,20170913,11.68,11.8,11.59,11.75,11.73,0.02,0.17,57172.0,66905.503,2.014,11.393596533461722,11.325719788155991,11.442079922965815,11.238449687048629
002822.SZ,20170914,11.71,11.78,11.6,11.62,11.75,-0.13,-1.11,57628.0,67319.639,2.014,11.26753972075108,11.35480982185845,11.422686567164178,11.248146364949443
002822.SZ,20170915,11.61,11.71,11.45,11.5,11.62,-0.12,-1.03,55005.14,63647.723,2.014,11.15117958594126,11.257843042850263,11.35480982185845,11.102696196437169
002822.SZ,20170918,11.54,11.63,11.45,11.58,11.5,0.08,0.7,40111.0,46308.465,2.014,11.228753009147807,11.189966297544531,11.2772363986519,11.102696196437169
002822.SZ,20170919,11.55,11.9,11.55,11.79,11.58,0.21,1.81,99674.7,117442.905,2.014,11.432383245064996,11.199662975445351,11.539046701974002,11.199662975445351
002822.SZ,20170920,11.73,11.92,11.65,11.87,11.79,0.08,0.68,77390.32,91259.133,2.014,11.509956668271544,11.374203177660084,11.558440057775638,11.296629754453535
002822.SZ,20170921,11.9,11.91,11.44,11.49,11.87,-0.38,-3.2,64381.0,75449.228,2.014,11.14148290804044,11.539046701974002,11.548743379874818,11.092999518536349
002822.SZ,20170922,11.49,11.53,11.21,11.26,11.49,-0.23,-2.0,61427.32,69533.454,2.014,10.918459316321616,11.14148290804044,11.180269619643717,10.869975926817526
002822.SZ,20170925,11.2,11.29,10.9,10.98,11.26,-0.28,-2.49,51897.32,57659.885,2.014,10.6469523350987,10.860279248916704,10.947549350024072,10.569378911892152
002822.SZ,20170926,10.98,11.1,10.94,11.06,10.98,0.08,0.73,31109.04,34290.466,2.014,10.724525758305248,10.6469523350987,10.76331246990852,10.608165623495424
002822.SZ,20170927,11.06,11.25,10.98,11.14,11.06,0.08,0.72,32697.32,36299.437,2.014,10.802099181511796,10.724525758305248,10.908762638420798,10.6469523350987
002822.SZ,20170928,11.27,11.27,10.92,10.93,11.14,-0.21,-1.89,34375.04,38075.555,2.014,10.598468945594606,10.928155994222436,10.928155994222436,10.588772267693788
002822.SZ,20170929,10.94,11.1,10.94,11.05,10.93,0.12,1.1,27191.0,30010.638,2.014,10.71482908040443,10.608165623495424,10.76331246990852,10.608165623495424
002822.SZ,20171009,11.23,11.28,11.05,11.09,11.05,0.04,0.36,32959.0,36620.082,2.014,10.753615792007702,10.889369282619162,10.937852672123253,10.71482908040443
002822.SZ,20171010,11.09,11.32,11.06,11.3,11.09,0.21,1.89,52923.1,59301.96,2.014,10.95724602792489,10.753615792007702,10.976639383726528,10.724525758305248
002822.SZ,20171011,11.28,11.3,11.16,11.27,11.3,-0.03,-0.27,44319.16,49718.43,2.014,10.928155994222436,10.937852672123253,10.95724602792489,10.821492537313432
002822.SZ,20171012,11.24,11.44,11.22,11.43,11.27,0.16,1.42,72765.44,82614.759,2.014,11.08330284063553,10.89906596051998,11.092999518536349,10.879672604718342
002822.SZ,20171013,11.43,11.48,11.3,11.36,11.43,-0.07,-0.61,48272.2,54870.779,2.014,11.0154260953298,11.08330284063553,11.131786230139625,10.95724602792489
002822.SZ,20171016,11.34,11.34,10.98,11.04,11.36,-0.32,-2.82,58013.19,64512.6,2.014,10.705132402503608,10.996032739528165,10.996032739528165,10.6469523350987
002822.SZ,20171017,11.04,11.14,10.91,11.05,11.04,0.01,0.09,27101.21,29884.079,2.014,10.71482908040443,10.705132402503608,10.802099181511796,10.57907558979297
002822.SZ,20171018,11.06,11.09,10.82,10.83,11.05,-0.22,-1.99,38881.0,42498.436,2.014,10.50150216658642,10.724525758305248,10.753615792007702,10.491805488685603
002822.SZ,20171019,10.82,10.97,10.7,10.71,10.83,-0.12,-1.11,32095.32,34693.217,2.014,10.3851420317766,10.491805488685603,10.637255657197882,10.37544535387578
002822.SZ,20171020,10.7,10.81,10.63,10.78,10.71,0.07,0.65,18815.32,20238.209,2.014,10.45301877708233,10.37544535387578,10.482108810784784,10.307568608570053
002822.SZ,20171023,10.82,11.86,10.76,11.86,10.78,1.08,10.02,96347.34,113087.297,2.014,11.500259990370726,10.491805488685603,11.500259990370726,10.433625421280691
002822.SZ,20171024,12.3,13.05,12.02,13.05,11.86,1.19,10.03,581980.39,725137.363,2.014,12.654164660568126,11.92691381800674,12.654164660568126,11.65540683678382
002822.SZ,20171025,13.33,13.49,12.52,12.8,13.05,-0.25,-1.92,575378.24,742900.693,2.014,12.411747713047664,12.925671641791045,13.08081848820414,12.140240731824743
002822.SZ,20171026,12.8,13.0,12.26,12.48,12.8,-0.32,-2.5,366847.89,458789.799,2.014,12.101454020221473,12.411747713047664,12.605681271064034,11.888127106403465
002822.SZ,20171027,12.3,12.36,11.96,11.98,12.48,-0.5,-4.01,290138.98,351760.749,2.014,11.61662012518055,11.92691381800674,11.985093885411649,11.597226769378912
002822.SZ,20171030,11.8,11.87,10.92,11.19,11.98,-0.79,-6.59,237473.18,270593.021,2.014,10.850582571015888,11.442079922965815,11.509956668271544,10.588772267693788
002822.SZ,20171031,11.17,11.36,11.11,11.34,11.19,0.15,1.34,142905.54,160733.795,2.014,10.996032739528165,10.83118921521425,11.0154260953298,10.77300914780934
002822.SZ,20171101,11.35,12.25,11.27,11.93,11.34,0.59,5.2,293468.53,347734.589,2.014,11.568136735676456,11.005729417428984,11.878430428502648,10.928155994222436
002822.SZ,20171102,11.75,11.95,11.6,11.79,11.93,-0.14,-1.17,196541.98,231226.624,2.014,11.432383245064996,11.393596533461722,11.587530091478092,11.248146364949443
002822.SZ,20171103,11.68,11.95,11.27,11.31,11.79,-0.48,-4.07,161514.82,186499.42,2.014,10.96694270582571,11.325719788155991,11.587530091478092,10.928155994222436
002822.SZ,20171106,11.42,11.47,11.05,11.44,11.31,0.13,1.15,103923.64,116942.0,2.014,11.092999518536349,11.073606162734713,11.122089552238805,10.71482908040443
002822.SZ,20171107,11.36,11.87,11.24,11.86,11.44,0.42,3.67,156144.82,180840.644,2.014,11.500259990370726,11.0154260953298,11.509956668271544,10.89906596051998
002822.SZ,20171108,11.96,12.5,11.74,12.24,11.86,0.38,3.2,296090.4,357923.747,2.014,11.868733750601828,11.597226769378912,12.120847376023107,11.383899855560903
002822.SZ,20171109,12.02,12.3,11.85,12.06,12.24,-0.18,-1.47,143539.0,173027.583,2.014,11.694193548387096,11.65540683678382,11.92691381800674,11.490563312469908
002822.SZ,20171110,12.05,12.23,11.87,11.97,12.06,-0.09,-0.75,105993.86,127510.145,2.014,11.60692344727973,11.684496870486278,11.85903707270101,11.509956668271544
002822.SZ,20171113,12.0,12.04,11.78,11.85,11.97,-0.12,-1.0,86739.48,102952.812,2.014,11.490563312469908,11.636013480982186,11.674800192585458,11.422686567164178
002822.SZ,20171114,11.85,11.87,11.21,11.22,11.85,-0.63,-5.32,130740.16,149276.51,2.014,10.879672604718342,11.490563312469908,11.509956668271544,10.869975926817526
002822.SZ,20171115,11.2,11.58,11.11,11.4,11.22,0.18,1.6,82812.24,94065.825,2.014,11.054212806933077,10.860279248916704,11.228753009147807,10.77300914780934
002822.SZ,20171116,11.33,11.6,11.23,11.33,11.4,-0.07,-0.61,56424.19,63940.225,2.014,10.986336061627346,10.986336061627346,11.248146364949443,10.889369282619162
002822.SZ,20171117,11.31,11.31,10.75,10.84,11.33,-0.49,-4.32,100494.83,110319.06,2.014,10.51119884448724,10.96694270582571,10.96694270582571,10.423928743379872
002822.SZ,20171120,10.8,11.0,10.53,10.93,10.84,0.09,0.83,51175.0,55518.183,2.014,10.598468945594606,10.472412132883967,10.666345690900336,10.210601829561869
002822.SZ,20171121,10.78,11.2,10.78,10.87,10.93,-0.06,-0.55,46089.16,50345.262,2.014,10.540288878189696,10.45301877708233,10.860279248916704,10.45301877708233
002822.SZ,20171122,10.84,11.05,10.72,10.76,10.87,-0.11,-1.01,59341.77,64378.477,2.014,10.433625421280691,10.51119884448724,10.71482908040443,10.39483870967742
002822.SZ,20171123,10.66,10.79,10.36,10.38,10.76,-0.38,-3.53,75091.19,78998.887,2.014,10.06515166104959,10.336658642272509,10.462715454983147,10.045758305247952
002822.SZ,20171124,10.36,10.65,10.31,10.46,10.38,0.08,0.77,41925.96,43977.716,2.014,10.14272508425614,10.045758305247952,10.326961964371687,9.99727491574386
002822.SZ,20171127,10.37,10.96,10.17,10.54,10.46,0.08,0.76,60370.0,63974.945,2.014,10.220298507462685,10.05545498314877,10.627558979297062,9.861521425132402
002822.SZ,20171128,10.5,10.85,10.35,10.55,10.54,0.01,0.09,41009.2,43293.482,2.014,10.229995185363505,10.181511795859413,10.520895522388058,10.036061627347133
002822.SZ,20171129,10.45,10.66,10.32,10.45,10.55,-0.1,-0.95,36159.0,37745.461,2.014,10.13302840635532,10.13302840635532,10.336658642272509,10.00697159364468
002822.SZ,20171130,10.53,10.53,10.2,10.22,10.45,-0.23,-2.2,45762.9,47213.19,2.014,9.910004814636494,10.210601829561869,10.210601829561869,9.890611458834856
002822.SZ,20171201,10.14,10.3,10.13,10.23,10.22,0.01,0.1,22067.9,22590.33,2.014,9.919701492537314,9.832431391429946,9.987578237843042,9.82273471352913
002822.SZ,20171204,10.26,10.26,10.01,10.02,10.23,-0.21,-2.05,32320.16,32703.283,2.014,9.716071256620124,9.948791526239768,9.948791526239768,9.706374578719306
002822.SZ,20171205,9.8,10.5,9.52,9.95,10.02,-0.07,-0.7,50189.0,50426.376,2.014,9.648194511314395,9.502744342802115,10.181511795859413,9.2312373615792
002822.SZ,20171206,9.93,10.0,9.42,9.64,9.95,-0.31,-3.12,52385.76,50306.841,2.014,9.347597496389024,9.628801155512758,9.696677900818488,9.134270582571016
002822.SZ,20171207,9.64,9.68,9.48,9.51,9.64,-0.13,-1.35,24813.0,23662.45,2.014,9.22154068367838,9.347597496389024,9.386384207992297,9.192450649975926
002822.SZ,20171208,9.51,9.58,9.46,9.55,9.51,0.04,0.42,23872.76,22759.791,2.014,9.260327395281656,9.22154068367838,9.289417428984112,9.17305729417429
002822.SZ,20171211,9.55,9.6,9.5,9.57,9.55,0.02,0.21,24626.44,23518.582,2.014,9.279720751083293,9.260327395281656,9.308810784785749,9.211844005777564
002822.SZ,20171212,9.58,9.62,9.33,9.48,9.57,-0.09,-0.94,29910.0,28287.726,2.014,9.192450649975926,9.289417428984112,9.328204140587385,9.047000481463648
002822.SZ,20171213,9.51,9.51,9.38,9.49,9.48,0.01,0.11,17559.0,16573.992,2.014,9.202147327876744,9.22154068367838,9.22154068367838,9.095483870967742
002822.SZ,20171214,9.47,9.52,9.41,9.47,9.49,-0.02,-0.21,17105.0,16166.133,2.014,9.182753972075108,9.182753972075108,9.2312373615792,9.124573904670196
002822.SZ,20171215,9.4,9.49,9.38,9.48,9.47,0.01,0.11,20354.0,19196.107,2.014,9.192450649975926,9.114877226769378,9.202147327876744,9.095483870967742
002822.SZ,20171218,9.41,9.47,9.25,9.3,9.48,-0.18,-1.9,21710.0,20329.351,2.014,9.017910447761194,9.124573904670196,9.182753972075108,8.9694270582571
002822.SZ,20171219,9.31,9.35,9.11,9.12,9.3,-0.18,-1.94,41276.0,37981.445,2.014,8.84337024554646,9.027607125662012,9.066393837265284,8.833673567645642
002822.SZ,20171220,9.12,9.15,8.5,8.64,9.12,-0.48,-5.26,71023.77,62014.906,2.014,8.377929706307173,8.84337024554646,8.872460279248916,8.242176215695714
002822.SZ,20171221,8.5,8.55,8.35,8.39,8.64,-0.25,-2.89,46685.65,39353.179,2.014,8.135512758786712,8.242176215695714,8.290659605199806,8.096726047183436
002822.SZ,20171222,8.39,8.39,8.01,8.09,8.39,-0.3,-3.58,91156.0,74190.109,2.014,7.844612421762156,8.135512758786712,8.135512758786712,7.767038998555607
002822.SZ,20171225,8.09,8.13,7.76,7.8,8.09,-0.29,-3.58,67732.79,53785.506,2.014,7.56340876263842,7.844612421762156,7.8833991333654305,7.524622051035146
002822.SZ,20171226,7.8,8.05,7.6,7.96,7.8,0.16,2.05,192773.19,150875.823,2.014,7.718555609051517,7.56340876263842,7.805825710158882,7.36947520462205
002822.SZ,20171227,7.9,7.96,7.74,7.86,7.96,-0.1,-1.26,99050.8,77717.042,2.014,7.621588830043331,7.660375541646605,7.718555609051517,7.505228695233509
002822.SZ,20171228,7.85,7.94,7.76,7.76,7.86,-0.1,-1.27,73238.53,57436.805,2.014,7.524622051035146,7.611892152142512,7.699162253249879,7.524622051035146
002822.SZ,20171229,7.77,7.86,7.73,7.85,7.76,0.09,1.16,54440.63,42541.734,2.014,7.611892152142512,7.534318728935964,7.621588830043331,7.495532017332691
002822.SZ,20180102,7.89,7.91,7.81,7.9,7.85,0.05,0.64,51080.76,40197.883,2.014,7.660375541646605,7.650678863745786,7.670072219547423,7.573105440539238
002822.SZ,20180103,7.91,8.3,7.83,8.07,7.9,0.17,2.15,135466.1,109397.907,2.014,7.8252190659605185,7.670072219547423,8.048242657679346,7.592498796340876
002822.SZ,20180104,8.02,8.11,7.96,8.04,8.07,-0.03,-0.37,71220.61,57208.453,2.014,7.796129032258063,7.776735676456426,7.864005777563792,7.718555609051517
002822.SZ,20180105,7.98,8.24,7.98,8.18,8.04,0.14,1.74,97182.28,78941.055,2.014,7.931882522869523,7.737948964853153,7.990062590274434,7.737948964853153
002822.SZ,20180108,8.15,8.15,8.01,8.05,8.18,-0.13,-1.59,69177.16,55786.138,2.014,7.805825710158882,7.902792489167067,7.902792489167067,7.767038998555607
002822.SZ,20180109,8.0,8.02,7.91,7.94,8.05,-0.11,-1.37,58277.0,46358.395,2.014,7.699162253249879,7.75734232065479,7.776735676456426,7.670072219547423
002822.SZ,20180110,7.92,7.94,7.69,7.73,7.94,-0.21,-2.64,74896.16,58277.183,2.014,7.495532017332691,7.679768897448242,7.699162253249879,7.4567453057294175
002822.SZ,20180111,7.72,7.84,7.66,7.83,7.73,0.1,1.29,61634.0,47938.904,2.014,7.592498796340876,7.485835339431872,7.602195474241694,7.4276552720269615
002822.SZ,20180112,7.82,7.88,7.75,7.77,7.83,-0.06,-0.77,42657.04,33266.076,2.014,7.534318728935964,7.582802118440057,7.640982185844968,7.514925373134328
002822.SZ,20180115,7.76,7.76,7.42,7.46,7.77,-0.31,-3.99,56124.0,42519.662,2.014,7.233721714010592,7.524622051035146,7.524622051035146,7.194935002407318
002822.SZ,20180116,7.41,7.64,7.41,7.63,7.46,0.17,2.28,50564.2,38279.419,2.014,7.398565238324506,7.185238324506499,7.4082619162253245,7.185238324506499
002822.SZ,20180117,7.58,7.83,7.56,7.79,7.63,0.16,2.1,69024.0,53449.218,2.014,7.553712084737602,7.350081848820413,7.592498796340876,7.330688493018776
002822.SZ,20180118,7.8,8.57,7.74,8.57,7.79,0.78,10.01,174539.98,142312.435,2.014,8.310052961001444,7.56340876263842,8.310052961001444,7.505228695233509
002822.SZ,20180119,8.6,8.98,8.31,8.7,8.57,0.13,1.52,314841.83,271342.656,2.014,8.436109773712083,8.339142994703899,8.707616754935001,8.057939335580164
002822.SZ,20180122,8.3,8.38,8.09,8.2,8.7,-0.5,-5.75,180409.0,148293.695,2.014,7.95127587867116,8.048242657679346,8.125816080885894,7.844612421762156
002822.SZ,20180123,8.11,8.35,8.01,8.17,8.2,-0.03,-0.37,110807.05,90596.971,2.014,7.922185844968704,7.864005777563792,8.096726047183436,7.767038998555607
002822.SZ,20180124,8.14,8.25,8.07,8.17,8.17,0.0,0.0,82030.89,66827.223,2.014,7.922185844968704,7.8930958112662495,7.999759268175252,7.8252190659605185
002822.SZ,20180125,8.2,8.2,8.11,8.13,8.17,-0.04,-0.49,68421.83,55737.546,2.014,7.8833991333654305,7.95127587867116,7.95127587867116,7.864005777563792
