ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300556.SZ,20170704,33.3,33.44,32.91,33.15,33.3,-0.15,-0.45,7421.79,24596.196,1.007,32.40975728155339,32.55640776699028,32.69328155339805,32.17511650485436
300556.SZ,20170705,33.4,34.7,32.92,34.06,33.15,0.91,2.75,16466.97,56033.739,1.007,33.29943689320388,32.654174757281545,33.92514563106796,32.18489320388349
300556.SZ,20170706,34.23,34.65,33.0,33.66,34.06,-0.4,-1.17,20074.97,67853.191,1.007,32.908368932038826,33.465640776699026,33.876262135922325,32.263106796116496
300556.SZ,20170707,33.34,35.5,33.33,34.5,33.66,0.84,2.5,24228.68,83113.001,1.007,33.72961165048543,32.5955145631068,34.70728155339805,32.585737864077664
300556.SZ,20170710,33.99,34.13,32.8,32.84,34.5,-1.66,-4.81,19316.0,64122.043,1.007,32.106679611650485,33.231,33.36787378640776,32.06757281553398
300556.SZ,20170711,32.55,33.75,32.28,32.6,32.84,-0.24,-0.73,13839.25,45438.067,1.007,31.87203883495145,31.82315533980582,32.99635922330097,31.55918446601941
300556.SZ,20170712,32.78,32.78,31.06,32.35,32.6,-0.25,-0.77,15120.72,48288.345,1.007,31.6276213592233,32.04801941747572,32.04801941747572,30.366427184466016
300556.SZ,20170713,32.3,32.3,31.7,31.73,32.35,-0.62,-1.92,6139.73,19570.16,1.007,31.02146601941748,31.578737864077663,31.578737864077663,30.992135922330093
300556.SZ,20170714,31.83,31.87,30.72,30.8,31.73,-0.93,-2.93,9723.25,30280.623,1.007,30.11223300970873,31.11923300970873,31.15833980582524,30.03401941747573
300556.SZ,20170717,29.0,29.5,27.72,27.72,30.8,-3.08,-10.0,20952.04,58464.606,1.007,27.10100970873786,28.352427184466016,28.841262135922328,27.10100970873786
300556.SZ,20170718,26.01,27.25,25.0,26.31,27.72,-1.41,-5.09,27838.41,72418.036,1.007,25.722495145631065,25.42919417475728,26.64150485436893,24.44174757281553
300556.SZ,20170719,26.01,26.4,25.1,25.75,26.31,-0.56,-2.13,15288.3,39218.294,1.007,25.175,25.42919417475728,25.8104854368932,24.539514563106795
300556.SZ,20170720,25.5,26.5,25.36,25.42,25.75,-0.33,-1.28,15379.42,39786.984,1.007,24.852368932038832,24.93058252427184,25.908252427184465,24.79370873786408
300556.SZ,20170721,26.0,26.0,25.13,25.39,25.42,-0.03,-0.12,12800.03,32834.428,1.007,24.82303883495145,25.41941747572816,25.41941747572816,24.56884466019417
300556.SZ,20170724,25.02,25.7,24.6,25.43,25.39,0.04,0.16,12427.85,31180.299,1.007,24.86214563106796,24.461300970873783,25.12611650485436,24.050679611650484
300556.SZ,20170725,25.54,25.89,25.27,25.39,25.43,-0.04,-0.16,9690.7,24784.086,1.007,24.82303883495145,24.969689320388344,25.31187378640776,24.70571844660194
300556.SZ,20170726,25.58,25.62,24.68,24.85,25.39,-0.54,-2.13,10044.89,25198.245,1.007,24.29509708737864,25.008796116504847,25.04790291262136,24.12889320388349
300556.SZ,20170727,24.97,25.96,24.78,25.87,24.85,1.02,4.1,18045.12,46132.274,1.007,25.29232038834952,24.41241747572815,25.38031067961165,24.226660194174755
300556.SZ,20170728,25.9,25.94,25.16,25.16,25.87,-0.71,-2.74,12740.82,32465.888,1.007,24.59817475728155,25.321650485436887,25.3607572815534,24.59817475728155
300556.SZ,20170731,25.3,25.66,25.17,25.52,25.16,0.36,1.43,8715.33,22173.86,1.007,24.95013592233009,24.73504854368932,25.08700970873786,24.60795145631068
300556.SZ,20170801,25.52,25.8,25.17,25.59,25.52,0.07,0.27,11290.3,28699.225,1.007,25.01857281553397,24.95013592233009,25.22388349514563,24.60795145631068
300556.SZ,20170802,25.55,25.65,24.95,25.0,25.59,-0.59,-2.31,11258.26,28444.456,1.007,24.44174757281553,24.979466019417472,25.07723300970873,24.3928640776699
300556.SZ,20170803,25.02,27.47,25.02,26.56,25.0,1.56,6.24,32948.13,86067.628,1.007,25.966912621359217,24.461300970873783,26.856592233009703,24.461300970873783
300556.SZ,20170804,26.4,26.4,25.62,25.65,26.56,-0.91,-3.43,18694.0,48550.226,1.007,25.07723300970873,25.8104854368932,25.8104854368932,25.04790291262136
300556.SZ,20170807,25.66,26.3,25.61,25.68,25.65,0.03,0.12,11525.76,29858.542,1.007,25.10656310679612,25.08700970873786,25.71271844660194,25.038126213592232
300556.SZ,20170808,25.55,25.7,25.0,25.55,25.68,-0.13,-0.51,13497.89,34270.423,1.007,24.979466019417472,24.979466019417472,25.12611650485436,24.44174757281553
300556.SZ,20170809,25.6,25.83,25.26,25.42,25.55,-0.13,-0.51,8288.26,21148.828,1.007,24.852368932038832,25.028349514563107,25.253213592233006,24.69594174757281
300556.SZ,20170810,25.5,25.75,24.7,24.89,25.42,-0.53,-2.09,11678.9,29259.048,1.007,24.334203883495142,24.93058252427184,25.175,24.148446601941743
300556.SZ,20170811,24.91,25.34,24.38,24.74,24.89,-0.15,-0.6,10105.87,25281.934,1.007,24.18755339805825,24.3537572815534,24.77415533980582,23.835592233009702
300556.SZ,20170814,24.7,26.26,24.61,25.73,24.74,0.99,4.0,19449.29,49905.223,1.007,25.155446601941744,24.148446601941743,25.67361165048544,24.06045631067961
300556.SZ,20170815,25.73,26.2,25.58,26.09,25.73,0.36,1.4,15621.05,40431.784,1.007,25.507407766990287,25.155446601941744,25.61495145631068,25.008796116504847
300556.SZ,20170816,26.04,27.6,25.82,27.04,26.09,0.95,3.64,31759.11,85635.236,1.007,26.43619417475728,25.458524271844656,26.983689320388347,25.24343689320388
300556.SZ,20170817,26.85,28.26,26.35,27.32,27.04,0.28,1.04,27709.8,75340.137,1.007,26.709941747572813,26.250436893203883,27.62895145631068,25.76160194174757
300556.SZ,20170818,26.92,27.24,26.5,26.54,27.32,-0.78,-2.86,14606.76,39114.789,1.007,25.947359223300968,26.318873786407764,26.6317281553398,25.908252427184465
300556.SZ,20170821,26.53,27.3,26.46,27.1,26.54,0.56,2.11,15131.66,40705.298,1.007,26.49485436893204,25.937582524271843,26.690388349514564,25.86914563106796
300556.SZ,20170822,27.1,27.99,26.66,27.36,27.1,0.26,0.96,21236.51,57825.09,1.007,26.74904854368932,26.49485436893204,27.364980582524268,26.064679611650483
300556.SZ,20170823,27.13,28.86,26.82,28.25,27.36,0.89,3.25,32819.46,91600.432,1.007,27.61917475728155,26.524184466019413,28.215553398058248,26.2211067961165
300556.SZ,20170824,28.0,28.18,27.38,27.47,28.25,-0.78,-2.76,22584.75,62568.794,1.007,26.856592233009703,27.3747572815534,27.550737864077664,26.76860194174757
300556.SZ,20170825,27.2,28.18,27.2,27.9,27.47,0.43,1.57,23065.63,64301.78,1.007,27.27699029126213,26.592621359223298,27.550737864077664,26.592621359223298
300556.SZ,20170828,27.86,29.18,27.86,28.72,27.9,0.82,2.94,31162.04,89073.088,1.007,28.07867961165048,27.237883495145628,28.528407766990288,27.237883495145628
300556.SZ,20170829,28.58,30.64,28.51,29.21,28.72,0.49,1.71,47066.29,139000.308,1.007,28.557737864077662,27.94180582524272,29.95580582524272,27.87336893203884
300556.SZ,20170830,28.52,32.13,28.52,32.13,29.21,2.92,10.0,33738.87,104049.125,1.007,31.41253398058252,27.88314563106796,31.41253398058252,27.88314563106796
300556.SZ,20170831,33.48,34.81,32.48,34.15,32.13,2.02,6.29,93406.04,315072.262,1.007,33.38742718446601,32.73238834951456,34.03268932038834,31.75471844660193
300556.SZ,20170901,33.8,34.05,32.93,33.5,34.15,-0.65,-1.9,52344.86,174941.039,1.007,32.751941747572815,33.045242718446595,33.28966019417475,32.194669902912615
300556.SZ,20170904,33.39,34.88,32.7,33.01,33.5,-0.49,-1.46,45977.09,155586.27,1.007,32.27288349514562,32.64439805825242,34.10112621359223,31.96980582524272
300556.SZ,20170905,33.3,34.25,33.01,34.0,33.01,0.99,3.0,39400.21,132560.963,1.007,33.24077669902913,32.55640776699028,33.485194174757275,32.27288349514562
300556.SZ,20170906,33.54,33.6,32.75,33.15,34.0,-0.85,-2.5,30541.86,101517.393,1.007,32.40975728155339,32.791048543689314,32.84970873786408,32.01868932038834
300556.SZ,20170907,33.0,34.28,33.0,33.39,33.15,0.24,0.72,43073.23,145773.633,1.007,32.64439805825242,32.263106796116496,33.51452427184466,32.263106796116496
300556.SZ,20170908,33.13,34.29,33.13,34.27,33.39,0.88,2.64,34522.41,116600.039,1.007,33.50474757281553,32.39020388349515,33.52430097087378,32.39020388349515
300556.SZ,20170911,34.21,35.9,33.85,35.79,34.27,1.52,4.44,49379.83,173521.145,1.007,34.99080582524272,33.446087378640776,35.0983495145631,33.094126213592226
300556.SZ,20170912,35.55,35.55,32.7,33.15,35.79,-2.64,-7.38,49648.66,169561.965,1.007,32.40975728155339,34.756165048543686,34.756165048543686,31.96980582524272
300556.SZ,20170913,33.25,34.26,32.9,33.71,33.15,0.56,1.69,21874.84,73649.044,1.007,32.957252427184464,32.50752427184465,33.4949708737864,32.16533980582524
300556.SZ,20170914,33.64,33.97,32.75,32.99,33.71,-0.72,-2.14,18145.02,60076.95,1.007,32.25333009708737,32.888815533980576,33.211446601941745,32.01868932038834
300556.SZ,20170915,32.9,33.43,31.75,31.93,32.99,-1.06,-3.21,18868.24,61227.927,1.007,31.216999999999995,32.16533980582524,32.68350485436893,31.041019417475724
300556.SZ,20170918,31.95,32.4,31.32,32.2,31.93,0.27,0.85,11465.15,36624.833,1.007,31.480970873786404,31.23655339805825,31.676504854368925,30.620621359223296
300556.SZ,20170919,32.1,32.55,32.1,32.26,32.2,0.06,0.19,10142.87,32775.771,1.007,31.53963106796116,31.383203883495145,31.82315533980582,31.383203883495145
300556.SZ,20170920,32.69,34.2,32.64,33.93,32.26,1.67,5.18,38208.54,128606.061,1.007,33.17233980582524,31.960029126213584,33.43631067961165,31.91114563106796
300556.SZ,20170921,33.66,34.49,33.1,33.1,33.93,-0.83,-2.45,28346.59,95534.521,1.007,32.360873786407765,32.908368932038826,33.719834951456306,32.360873786407765
300556.SZ,20170922,32.46,32.49,31.36,32.3,33.1,-0.8,-2.42,21913.81,70132.928,1.007,31.578737864077663,31.735165048543685,31.764495145631063,30.6597281553398
300556.SZ,20170925,32.3,32.98,31.5,31.67,32.3,-0.63,-1.95,16004.02,51566.72,1.007,30.962805825242715,31.578737864077663,32.243553398058246,30.79660194174757
300556.SZ,20170926,31.8,31.8,29.72,30.01,31.67,-1.66,-5.24,18954.88,57958.111,1.007,29.339873786407765,31.089902912621355,31.089902912621355,29.056349514563102
300556.SZ,20170927,30.01,30.88,29.82,30.66,30.01,0.65,2.17,11526.78,35182.112,1.007,29.975359223300966,29.339873786407765,30.19044660194174,29.154116504854365
300556.SZ,20170928,30.89,31.47,30.51,30.6,30.66,-0.06,-0.2,11833.89,36754.657,1.007,29.91669902912621,30.20022330097087,30.767271844660183,29.82870873786408
300556.SZ,20170929,30.61,31.04,30.23,30.65,30.6,0.05,0.16,7759.54,23741.625,1.007,29.96558252427184,29.92647572815533,30.34687378640776,29.55496116504854
300556.SZ,20171009,31.34,32.41,31.04,32.3,30.65,1.65,5.38,20416.92,64717.297,1.007,31.578737864077663,30.64017475728155,31.686281553398054,30.34687378640776
300556.SZ,20171010,35.53,35.53,35.53,35.53,32.3,3.23,10.0,15403.67,54729.239,1.007,34.73661165048544,34.73661165048544,34.73661165048544,34.73661165048544
300556.SZ,20171011,39.08,39.08,37.52,39.05,35.53,3.52,9.91,129910.06,503001.07,1.007,38.178009708737854,38.20733980582524,38.20733980582524,36.68217475728155
300556.SZ,20171012,37.1,38.0,35.78,36.65,39.05,-2.4,-6.15,82492.59,303644.164,1.007,35.831601941747564,36.271553398058245,37.151456310679606,34.98102912621359
300556.SZ,20171013,36.96,37.47,35.3,35.4,36.65,-1.25,-3.41,55330.31,201044.411,1.007,34.60951456310679,36.13467961165048,36.63329126213591,34.51174757281553
300556.SZ,20171016,35.11,35.33,33.05,33.32,35.4,-2.08,-5.88,41420.32,140792.88,1.007,32.57596116504854,34.32599029126213,34.54107766990291,32.311990291262134
300556.SZ,20171017,33.0,33.97,32.82,33.28,33.32,-0.04,-0.12,26110.58,87638.514,1.007,32.53685436893204,32.263106796116496,33.211446601941745,32.087126213592235
300556.SZ,20171018,33.3,33.99,31.5,31.8,33.28,-1.48,-4.45,32528.0,107267.066,1.007,31.089902912621355,32.55640776699028,33.231,30.79660194174757
300556.SZ,20171019,31.69,32.34,30.83,31.79,31.8,-0.01,-0.03,26329.59,83018.623,1.007,31.08012621359223,30.982359223300968,31.617844660194176,30.14156310679612
300556.SZ,20171020,31.64,31.87,30.96,31.65,31.79,-0.14,-0.44,22391.31,70402.433,1.007,30.94325242718446,30.933475728155337,31.15833980582524,30.26866019417476
300556.SZ,20171023,31.64,31.65,30.95,31.48,31.65,-0.17,-0.54,21452.58,67079.655,1.007,30.777048543689315,30.933475728155337,30.94325242718446,30.25888349514563
300556.SZ,20171024,32.0,32.97,31.82,32.41,31.48,0.93,2.95,40682.1,131989.122,1.007,31.686281553398054,31.28543689320388,32.23377669902912,31.109456310679604
300556.SZ,20171025,31.83,32.57,31.15,32.54,32.41,0.13,0.4,26965.48,85926.318,1.007,31.81337864077669,31.11923300970873,31.84270873786408,30.45441747572815
300556.SZ,20171026,32.25,32.4,31.82,32.12,32.54,-0.42,-1.29,18060.78,57933.807,1.007,31.402757281553388,31.529854368932035,31.676504854368925,31.109456310679604
300556.SZ,20171027,31.99,32.12,30.9,31.18,32.12,-0.94,-2.93,20386.84,64005.213,1.007,30.48374757281553,31.275660194174755,31.402757281553388,30.21
300556.SZ,20171030,30.94,31.35,28.08,28.08,31.18,-3.1,-9.94,23619.0,68661.739,1.007,27.4529708737864,30.249106796116504,30.64995145631068,27.4529708737864
300556.SZ,20171031,27.91,28.48,27.8,28.27,28.08,0.19,0.68,13423.51,37937.949,1.007,27.6387281553398,27.28676699029126,27.84403883495145,27.17922330097087
300556.SZ,20171101,28.22,28.58,27.82,28.33,28.27,0.06,0.21,14368.01,40526.678,1.007,27.69738834951456,27.58984466019417,27.94180582524272,27.19877669902912
300556.SZ,20171102,28.23,28.23,27.4,27.4,28.33,-0.93,-3.28,19131.15,52935.367,1.007,26.78815533980582,27.5996213592233,27.5996213592233,26.78815533980582
300556.SZ,20171103,27.28,27.67,26.6,26.69,27.4,-0.71,-2.59,14173.0,38357.211,1.007,26.09400970873786,26.670834951456307,27.05212621359223,26.006019417475724
300556.SZ,20171106,26.96,27.54,26.75,27.13,26.69,0.44,1.65,21377.0,58006.808,1.007,26.524184466019413,26.35798058252427,26.925029126213587,26.15266990291262
300556.SZ,20171107,26.01,26.26,25.68,26.21,27.13,-0.92,-3.39,29413.5,76292.012,1.007,25.624728155339803,25.42919417475728,25.67361165048544,25.10656310679612
300556.SZ,20171108,26.02,27.16,26.0,26.85,26.21,0.64,2.44,27303.34,72762.654,1.007,26.250436893203883,25.438970873786403,26.55351456310679,25.41941747572816
300556.SZ,20171109,26.79,27.28,26.47,27.06,26.85,0.21,0.78,17639.5,47394.598,1.007,26.45574757281553,26.191776699029123,26.670834951456307,25.878922330097083
300556.SZ,20171110,27.0,27.23,26.7,27.03,27.06,-0.03,-0.11,14007.11,37796.973,1.007,26.42641747572815,26.397087378640773,26.62195145631068,26.103786407766982
300556.SZ,20171113,27.0,27.07,26.62,26.82,27.03,-0.21,-0.78,12855.02,34459.564,1.007,26.2211067961165,26.397087378640773,26.465524271844657,26.02557281553398
300556.SZ,20171114,26.86,26.89,25.81,26.12,26.82,-0.7,-2.61,16388.35,43028.047,1.007,25.53673786407767,26.260213592233008,26.289543689320386,25.23366019417475
300556.SZ,20171115,26.1,26.41,25.83,26.1,26.12,-0.02,-0.08,9005.85,23497.008,1.007,25.51718446601941,25.51718446601941,25.820262135922327,25.253213592233006
300556.SZ,20171116,26.15,26.2,25.62,25.62,26.1,-0.48,-1.84,10546.85,27255.663,1.007,25.04790291262136,25.566067961165043,25.61495145631068,25.04790291262136
300556.SZ,20171117,25.35,25.62,23.17,23.35,25.62,-2.27,-8.86,21250.22,51378.658,1.007,22.828592233009708,24.783932038834948,25.04790291262136,22.65261165048544
300556.SZ,20171120,23.4,23.74,22.31,23.68,23.35,0.33,1.41,11410.86,26292.119,1.007,23.15122330097088,22.877475728155336,23.209883495145625,21.81181553398057
300556.SZ,20171121,23.6,24.12,23.02,24.12,23.68,0.44,1.86,11258.16,26543.464,1.007,23.581398058252425,23.073009708737864,23.581398058252425,22.50596116504854
300556.SZ,20171122,24.32,24.65,23.75,24.39,24.12,0.27,1.12,17053.44,41391.737,1.007,23.845368932038834,23.776932038834943,24.09956310679611,23.21966019417476
300556.SZ,20171123,24.07,24.34,23.38,23.42,24.39,-0.97,-3.98,9697.02,23098.474,1.007,22.89702912621359,23.5325145631068,23.7964854368932,22.85792233009708
300556.SZ,20171124,23.0,23.77,23.0,23.41,23.42,-0.01,-0.04,6953.02,16369.374,1.007,22.887252427184464,22.48640776699029,23.239213592233003,22.48640776699029
300556.SZ,20171127,23.5,23.84,23.1,23.2,23.41,-0.21,-0.9,7084.52,16702.327,1.007,22.68194174757281,22.9752427184466,23.30765048543689,22.584174757281552
300556.SZ,20171128,23.59,23.7,23.12,23.56,23.2,0.36,1.55,15056.0,35198.846,1.007,23.03390291262136,23.06323300970873,23.170776699029123,22.603728155339805
300556.SZ,20171129,23.46,23.58,22.7,23.12,23.56,-0.44,-1.87,11734.02,27065.057,1.007,22.603728155339805,22.93613592233009,23.053456310679607,22.193106796116503
300556.SZ,20171130,23.48,23.52,22.81,23.05,23.12,-0.07,-0.3,11325.5,26320.807,1.007,22.53529126213592,22.95568932038835,22.99479611650485,22.30065048543689
300556.SZ,20171201,22.87,23.47,22.87,23.39,23.05,0.34,1.48,15566.0,36270.601,1.007,22.86769902912621,22.35931067961165,22.94591262135922,22.35931067961165
300556.SZ,20171204,23.18,23.18,21.51,21.67,23.39,-1.72,-7.35,19164.92,43049.187,1.007,21.186106796116505,22.66238834951456,22.66238834951456,21.029679611650486
300556.SZ,20171205,21.67,21.99,20.23,20.69,21.67,-0.98,-4.52,18146.09,38186.362,1.007,20.22799029126213,21.186106796116505,21.49896116504854,19.77826213592233
300556.SZ,20171206,20.77,21.08,20.26,21.08,20.69,0.39,1.89,13935.59,29020.872,1.007,20.609281553398056,20.306203883495144,20.609281553398056,19.807592233009707
300556.SZ,20171207,20.96,21.48,20.91,21.37,21.08,0.29,1.38,13812.1,29357.534,1.007,20.892805825242714,20.491961165048544,21.000349514563105,20.44307766990291
300556.SZ,20171208,21.28,22.23,21.22,21.85,21.37,0.48,2.25,19619.6,42866.54,1.007,21.362087378640776,20.80481553398058,21.733601941747573,20.74615533980582
300556.SZ,20171211,22.01,22.7,21.96,22.21,21.85,0.36,1.65,19377.0,43179.263,1.007,21.71404854368932,21.518514563106795,22.193106796116503,21.469631067961163
300556.SZ,20171212,21.89,22.16,21.33,21.56,22.21,-0.65,-2.93,13055.0,28346.741,1.007,21.07856310679612,21.40119417475728,21.665165048543685,20.853699029126208
300556.SZ,20171213,21.44,21.87,21.28,21.7,21.56,0.14,0.65,10925.0,23596.056,1.007,21.21543689320388,20.9612427184466,21.38164077669903,20.80481553398058
300556.SZ,20171214,21.65,21.77,21.32,21.56,21.7,-0.14,-0.65,11845.5,25543.653,1.007,21.07856310679612,21.166553398058248,21.283873786407764,20.843922330097087
300556.SZ,20171215,21.5,21.85,21.49,21.64,21.56,0.08,0.37,10249.66,22232.208,1.007,21.156776699029127,21.019902912621355,21.362087378640776,21.010126213592223
300556.SZ,20171218,21.87,21.87,21.21,21.43,21.64,-0.21,-0.97,8510.66,18344.994,1.007,20.95146601941748,21.38164077669903,21.38164077669903,20.736378640776696
300556.SZ,20171219,21.53,21.84,21.43,21.47,21.43,0.04,0.19,10858.0,23459.149,1.007,20.990572815533977,21.049233009708736,21.352310679611644,20.95146601941748
300556.SZ,20171220,21.69,21.69,20.61,20.86,21.47,-0.61,-2.84,13525.0,28374.617,1.007,20.39419417475728,21.205660194174754,21.205660194174754,20.149776699029125
300556.SZ,20171221,20.61,21.0,20.27,20.75,20.86,-0.11,-0.53,13197.37,27227.795,1.007,20.28665048543689,20.149776699029125,20.531067961165046,19.817368932038832
300556.SZ,20171222,20.61,20.9,20.31,20.58,20.75,-0.17,-0.82,9232.37,19117.855,1.007,20.12044660194174,20.149776699029125,20.43330097087378,19.85647572815533
300556.SZ,20171225,20.46,20.71,19.81,20.0,20.58,-0.58,-2.82,11415.87,22950.431,1.007,19.553398058252423,20.003126213592232,20.247543689320384,19.367640776699027
300556.SZ,20171226,19.88,20.77,19.86,20.69,20.0,0.69,3.45,16220.5,33134.848,1.007,20.22799029126213,19.436077669902907,20.306203883495144,19.41652427184465
300556.SZ,20171227,20.63,22.76,20.53,22.74,20.69,2.05,9.91,56701.0,125450.859,1.007,22.23221359223301,20.16933009708737,22.251766990291262,20.07156310679612
300556.SZ,20171228,22.0,22.28,21.54,21.69,22.74,-1.05,-4.62,38997.03,85261.453,1.007,21.205660194174754,21.508737864077663,21.7824854368932,21.05900970873786
300556.SZ,20171229,21.58,21.95,21.41,21.58,21.69,-0.11,-0.51,16325.33,35403.263,1.007,21.098116504854364,21.098116504854364,21.459854368932035,20.93191262135922
300556.SZ,20180102,21.56,21.72,21.15,21.53,21.58,-0.05,-0.23,14015.22,30087.276,1.007,21.049233009708736,21.07856310679612,21.23499029126213,20.677718446601936
300556.SZ,20180103,21.62,21.88,21.32,21.81,21.53,0.28,1.3,17362.96,37573.983,1.007,21.322980582524263,21.13722330097087,21.39141747572815,20.843922330097087
300556.SZ,20180104,21.75,22.5,21.63,21.83,21.81,0.02,0.09,24106.81,53166.211,1.007,21.34253398058252,21.26432038834952,21.99757281553397,21.147
300556.SZ,20180105,21.74,22.17,21.63,21.69,21.83,-0.14,-0.64,13030.0,28447.834,1.007,21.205660194174754,21.254543689320386,21.674941747572813,21.147
300556.SZ,20180108,21.72,21.82,20.92,21.28,21.69,-0.41,-1.89,12628.0,26849.646,1.007,20.80481553398058,21.23499029126213,21.332757281553395,20.45285436893204
