ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002337.SZ,20150602,18.18,19.72,18.18,19.56,18.1,1.46,8.07,407662.69,768294.6569,5.186,19.16820861678005,17.815850340136056,19.32500377928949,17.815850340136056
002337.SZ,20150603,19.56,20.53,19.4,20.25,19.56,0.69,3.53,723516.28,1452990.8045,5.186,19.84438775510204,19.16820861678005,20.118779289493578,19.011413454270595
002337.SZ,20150604,20.24,20.24,18.23,19.27,20.25,-0.98,-4.84,583974.85,1114326.9906,5.186,18.88401738473167,19.8345880574452,19.8345880574452,17.864848828420257
002337.SZ,20150605,19.35,20.2,19.35,19.89,19.27,0.62,3.22,586992.21,1161103.9132,5.186,19.491598639455784,18.9624149659864,19.79538926681784,18.9624149659864
002337.SZ,20150608,19.95,21.51,19.69,21.14,19.89,1.25,6.28,1011224.07,2097819.2722,5.186,20.71656084656085,19.550396825396824,21.079149659863948,19.29560468631897
002337.SZ,20150609,21.02,21.02,19.7,20.04,21.14,-1.1,-5.2,592400.14,1194528.021,5.186,19.63859410430839,20.598964474678763,20.598964474678763,19.30540438397581
002337.SZ,20150610,19.6,20.47,19.05,19.93,20.04,-0.11,-0.55,407119.18,810743.6946,5.186,19.530797430083144,19.20740740740741,20.05998110355253,18.66842403628118
002337.SZ,20150611,20.09,20.78,19.95,20.41,19.93,0.48,2.41,510268.19,1041612.2863,5.186,20.00118291761149,19.6875925925926,20.3637717309146,19.550396825396824
002337.SZ,20150612,20.45,20.59,19.68,19.91,20.41,-0.5,-2.45,452849.86,906421.4582,5.186,19.511198034769464,20.04038170823885,20.17757747543462,19.28580498866213
002337.SZ,20150615,19.92,19.98,18.8,18.83,19.91,-1.08,-5.42,422356.79,811869.5808,5.186,18.452830687830687,19.520997732426306,19.57979591836735,18.42343159486017
002337.SZ,20150616,18.39,18.4,17.02,17.46,18.83,-1.37,-7.28,337204.2,603814.0121,5.186,17.11027210884354,18.021643990929707,18.031443688586545,16.679085411942555
002337.SZ,20150617,17.46,19.16,17.29,18.83,17.46,1.37,7.85,315970.61,572524.0958,5.186,18.452830687830687,17.11027210884354,18.776220710506426,16.943677248677247
002337.SZ,20150618,18.84,19.3,18.0,18.0,18.83,-0.83,-4.41,278377.99,522741.0197,5.186,17.639455782312925,18.46263038548753,18.913416477702192,17.639455782312925
002337.SZ,20150619,17.38,17.9,16.2,16.2,18.0,-1.8,-10.0,240739.56,407594.4707,5.186,15.875510204081634,17.031874527588812,17.54145880574452,15.875510204081634
002337.SZ,20150623,16.2,16.59,14.6,16.4,16.2,0.2,1.23,239720.58,377659.0553,5.186,16.071504157218442,15.875510204081634,16.257698412698414,14.30755857898715
002337.SZ,20150624,16.7,16.89,16.11,16.66,16.4,0.26,1.59,221978.2,369143.3867,5.186,16.326296296296295,16.36549508692366,16.55168934240363,15.787312925170069
002337.SZ,20150625,16.64,16.7,15.01,15.41,16.66,-1.25,-7.5,244527.24,391991.627,5.186,15.101334089191232,16.306696900982615,16.36549508692366,14.709346182917612
002337.SZ,20150626,14.9,14.9,13.87,13.87,15.41,-1.54,-9.99,210022.2,297978.2114,5.186,13.592180650037792,14.601549508692369,14.601549508692369,13.592180650037792
002337.SZ,20150629,14.06,14.37,12.48,12.48,13.87,-1.39,-10.02,253323.49,329760.3306,5.186,12.230022675736963,13.778374905517763,14.082165532879818,12.230022675736963
002337.SZ,20150630,11.99,13.05,11.23,12.95,12.48,0.47,3.77,328074.8,397219.8615,5.186,12.690608465608465,11.749837490551776,12.788605442176872,11.005060468631898
002337.SZ,20150701,12.78,13.17,11.66,11.66,12.95,-1.29,-9.96,276258.95,347849.5159,5.186,11.42644746787604,12.524013605442176,12.906201814058958,11.42644746787604
002337.SZ,20150702,11.66,11.8,10.49,10.49,11.66,-1.17,-10.03,211409.21,229507.6099,5.186,10.2798828420257,11.42644746787604,11.563643235071806,10.2798828420257
002337.SZ,20150703,9.82,10.4,9.44,9.44,10.49,-1.05,-10.01,216791.97,209379.9567,5.186,9.250914588057444,9.623303099017386,10.191685563114136,9.250914588057444
002337.SZ,20150706,10.3,10.3,8.5,8.52,9.44,-0.92,-9.75,279029.58,258702.329,5.186,8.349342403628118,10.093688586545731,10.093688586545731,8.329743008314438
002337.SZ,20150707,7.81,8.09,7.67,7.67,8.52,-0.85,-9.98,107897.06,83448.665,5.186,7.516368102796675,7.653563869992442,7.927955404383976,7.516368102796675
002337.SZ,20150708,6.9,7.36,6.9,7.21,7.67,-0.46,-6.0,422869.19,297451.0,5.186,7.06558201058201,6.761791383219955,7.212577475434618,6.761791383219955
002337.SZ,20150709,6.88,7.93,6.82,7.93,7.21,0.72,9.99,259498.91,198088.5848,5.186,7.771160241874528,6.742191987906273,7.771160241874528,6.683393801965232
002337.SZ,20150710,8.41,8.72,8.1,8.72,7.93,0.79,9.96,126064.62,108557.4091,5.186,8.54533635676493,8.241545729402873,8.54533635676493,7.937755102040817
002337.SZ,20150713,9.59,9.59,8.99,9.59,8.72,0.87,9.98,381473.35,362441.641,5.186,9.397910052910053,9.397910052910053,9.397910052910053,8.809928193499623
002337.SZ,20150714,10.0,10.55,9.61,10.55,9.59,0.96,10.01,546869.71,562182.6937,5.186,10.338681027966745,9.799697656840516,10.338681027966745,9.417509448223733
002337.SZ,20150715,10.2,10.2,9.5,9.5,10.55,-1.05,-9.95,281094.34,273580.365,5.186,9.309712773998488,9.995691609977325,9.995691609977325,9.309712773998488
002337.SZ,20150716,9.5,9.99,8.55,9.47,9.5,-0.03,-0.32,292566.58,274935.8572,5.186,9.280313681027968,9.309712773998488,9.789897959183676,8.378741496598641
002337.SZ,20150717,9.47,10.28,9.47,10.1,9.47,0.63,6.65,268575.52,265277.3254,5.186,9.89769463340892,9.280313681027968,10.074089191232048,9.280313681027968
002337.SZ,20150720,10.1,10.8,9.79,10.26,10.1,0.16,1.58,305434.97,314288.1829,5.186,10.054489795918368,9.89769463340892,10.583673469387756,9.593904006046865
002337.SZ,20150721,10.01,10.45,9.9,10.25,10.26,-0.01,-0.1,229595.51,234648.5815,5.186,10.044690098261528,9.809497354497354,10.240684051398336,9.70170068027211
002337.SZ,20150722,10.2,10.7,10.07,10.68,10.25,0.43,4.2,341081.95,357231.3349,5.186,10.46607709750567,9.995691609977325,10.48567649281935,9.868295540438398
002337.SZ,20150723,10.79,11.36,10.41,11.2,10.68,0.52,4.87,406290.88,440938.2716,5.186,10.975661375661376,10.573873771730916,11.132456538170825,10.201485260770976
002337.SZ,20150724,11.21,11.56,10.54,10.88,11.2,-0.32,-2.86,453896.89,507893.0196,5.186,10.66207105064248,10.985461073318216,11.328450491307636,10.3288813303099
002337.SZ,20150727,10.4,11.07,9.79,9.79,10.88,-1.09,-10.02,270153.24,281724.0945,5.186,9.593904006046865,10.191685563114136,10.84826530612245,9.593904006046865
002337.SZ,20150728,9.0,9.72,8.81,8.84,9.79,-0.95,-9.7,270959.89,246447.9554,5.186,8.662932728647014,8.819727891156463,9.52530612244898,8.633533635676493
002337.SZ,20150729,9.1,9.6,8.87,9.6,8.84,0.76,8.6,192109.17,175994.2502,5.186,9.407709750566893,8.917724867724868,9.407709750566893,8.692331821617534
002337.SZ,20150730,9.53,9.83,9.17,9.19,9.6,-0.41,-4.27,189637.85,181733.4919,5.186,9.005922146636433,9.33911186696901,9.633102796674226,8.986322751322751
002337.SZ,20150731,9.09,9.27,8.8,9.01,9.19,-0.18,-1.96,128987.62,117008.9062,5.186,8.829527588813303,8.907925170068028,9.084319727891156,8.623733938019653
002337.SZ,20150803,8.99,9.0,8.2,8.35,9.01,-0.66,-7.33,122337.06,104908.2188,5.186,8.18274754346183,8.809928193499623,8.819727891156463,8.035752078609221
002337.SZ,20150804,8.35,9.19,8.35,9.19,8.35,0.84,10.06,157873.49,138688.096,5.186,9.005922146636433,8.18274754346183,9.005922146636433,8.18274754346183
002337.SZ,20150805,9.25,9.54,9.01,9.11,9.19,-0.08,-0.87,207943.55,193815.8492,5.186,8.927524565381708,9.064720332577476,9.34891156462585,8.829527588813303
002337.SZ,20150806,8.8,9.16,8.72,8.99,9.11,-0.12,-1.32,115990.07,104081.1279,5.186,8.809928193499623,8.623733938019653,8.976523053665911,8.54533635676493
002337.SZ,20150807,9.03,9.44,9.03,9.35,8.99,0.36,4.0,162375.6,150569.062,5.186,9.16271730914588,8.849126984126983,9.250914588057444,8.849126984126983
002337.SZ,20150810,9.45,10.29,9.37,10.29,9.35,0.94,10.05,252841.71,250656.5481,5.186,10.083888888888888,9.260714285714284,10.083888888888888,9.18231670445956
002337.SZ,20150811,10.78,11.11,10.5,10.86,10.29,0.57,5.54,540265.01,586819.8629,5.186,10.642471655328798,10.564074074074076,10.887464096749811,10.28968253968254
002337.SZ,20150812,10.8,10.8,10.41,10.42,10.86,-0.44,-4.05,297634.24,315068.4305,5.186,10.211284958427816,10.583673469387756,10.583673469387756,10.201485260770976
002337.SZ,20150813,10.29,10.74,10.2,10.74,10.42,0.32,3.07,260615.91,273852.2997,5.186,10.524875283446711,10.083888888888888,10.524875283446711,9.995691609977325
002337.SZ,20150814,10.75,11.44,10.65,11.02,10.74,0.28,2.61,396574.61,437114.209,5.186,10.799266817838246,10.534674981103551,11.210854119425548,10.436678004535148
002337.SZ,20150817,10.86,10.93,10.56,10.87,11.02,-0.15,-1.36,240637.26,258706.7922,5.186,10.652271352985638,10.642471655328798,10.711069538926685,10.348480725623585
002337.SZ,20150818,10.87,10.93,9.78,9.78,10.87,-1.09,-10.03,280762.16,290076.6557,5.186,9.584104308390025,10.652271352985638,10.711069538926685,9.584104308390025
002337.SZ,20150819,9.36,10.27,8.88,10.1,9.78,0.32,3.27,234597.38,223177.3853,5.186,9.89769463340892,9.17251700680272,10.064289493575208,8.702131519274378
002337.SZ,20150820,10.01,10.36,9.79,9.9,10.1,-0.2,-1.98,204330.71,205474.8814,5.186,9.70170068027211,9.809497354497354,10.152486772486771,9.593904006046865
002337.SZ,20150821,9.6,9.85,9.08,9.19,9.9,-0.71,-7.17,141037.3,133206.4094,5.186,9.005922146636433,9.407709750566893,9.652702191987906,8.898125472411188
002337.SZ,20150824,8.8,8.89,8.27,8.27,9.19,-0.92,-10.01,133974.51,112363.2078,5.186,8.104349962207104,8.623733938019653,8.711931216931218,8.104349962207104
002337.SZ,20150825,7.45,7.85,7.44,7.44,8.27,-0.83,-10.04,128573.39,96701.1008,5.186,7.290975056689343,7.300774754346183,7.692762660619803,7.290975056689343
002337.SZ,20150826,7.48,7.7,6.9,7.0,7.44,-0.44,-5.91,159298.4,117414.1254,5.186,6.85978835978836,7.330173847316705,7.545767195767197,6.761791383219955
002337.SZ,20150827,7.19,7.38,6.8,7.35,7.0,0.35,5.0,117836.14,84448.6668,5.186,7.202777777777778,7.04598261526833,7.2321768707483,6.66379440665155
002337.SZ,20150828,7.5,8.0,7.35,7.98,7.35,0.63,8.57,156423.38,119241.5019,5.186,7.820158730158731,7.349773242630385,7.839758125472412,7.202777777777778
002337.SZ,20150831,7.97,7.97,7.51,7.58,7.98,-0.4,-5.01,110561.63,84807.5155,5.186,7.42817082388511,7.81035903250189,7.81035903250189,7.359572940287227
002337.SZ,20150901,7.71,7.85,7.18,7.2,7.58,-0.38,-5.01,177831.68,135187.0059,5.186,7.05578231292517,7.555566893424037,7.692762660619803,7.036182917611488
002337.SZ,20150902,6.96,7.42,6.6,6.83,7.2,-0.37,-5.14,108675.58,75677.2404,5.186,6.693193499622072,6.820589569160998,7.271375661375662,6.467800453514738
002337.SZ,20150907,6.98,7.3,6.98,7.1,6.83,0.27,3.95,101256.93,72434.2589,5.186,6.957785336356765,6.84018896447468,7.153779289493575,6.84018896447468
002337.SZ,20150908,7.06,7.65,6.96,7.54,7.1,0.44,6.2,98496.23,71501.9334,5.186,7.388972033257748,6.918586545729403,7.496768707482993,6.820589569160998
002337.SZ,20150909,7.57,7.88,7.51,7.81,7.54,0.27,3.58,156472.96,121257.1493,5.186,7.653563869992442,7.41837112622827,7.722161753590325,7.359572940287227
002337.SZ,20150910,7.66,8.21,7.56,7.82,7.81,0.01,0.13,152951.58,119707.2888,5.186,7.663363567649283,7.506568405139834,8.045551776266063,7.408571428571428
002337.SZ,20150911,7.68,7.91,7.59,7.77,7.82,-0.05,-0.64,99944.36,77604.9551,5.186,7.61436507936508,7.526167800453515,7.751560846560847,7.43797052154195
002337.SZ,20150914,7.84,7.88,6.99,6.99,7.77,-0.78,-10.04,129977.21,95201.3657,5.186,6.84998866213152,7.682962962962963,7.722161753590325,6.84998866213152
002337.SZ,20150915,6.72,6.95,6.29,6.31,6.99,-0.68,-9.73,113223.11,74531.6361,5.186,6.183609221466364,6.585396825396825,6.810789871504158,6.164009826152683
002337.SZ,20150916,6.42,6.94,6.38,6.94,6.31,0.63,9.98,96855.25,64415.3811,5.186,6.800990173847317,6.29140589569161,6.800990173847317,6.252207105064248
002337.SZ,20150917,6.92,7.31,6.71,6.83,6.94,-0.11,-1.59,132776.65,93017.2365,5.186,6.693193499622072,6.781390778533635,7.163578987150415,6.575597127739985
002337.SZ,20150918,6.84,7.11,6.78,7.06,6.83,0.23,3.37,99580.51,69427.3334,5.186,6.918586545729403,6.702993197278912,6.967585034013607,6.644195011337868
002337.SZ,20150921,6.95,7.32,6.81,7.31,7.06,0.25,3.54,120843.24,86866.9025,5.186,7.163578987150415,6.810789871504158,7.173378684807257,6.67359410430839
002337.SZ,20150922,7.32,7.85,7.29,7.45,7.31,0.14,1.92,175997.24,132459.6967,5.186,7.300774754346183,7.173378684807257,7.692762660619803,7.143979591836735
002337.SZ,20150923,7.25,7.34,7.03,7.16,7.45,-0.29,-3.89,134715.77,96887.0149,5.186,7.016583522297808,7.104780801209373,7.192978080120937,6.889187452758882
002337.SZ,20150924,7.15,7.35,7.15,7.34,7.16,0.18,2.51,105930.98,77143.3944,5.186,7.192978080120937,7.006783824640968,7.202777777777778,7.006783824640968
002337.SZ,20150925,7.23,7.34,6.9,6.99,7.34,-0.35,-4.77,92025.62,65320.8309,5.186,6.84998866213152,7.085181405895692,7.192978080120937,6.761791383219955
002337.SZ,20150928,7.05,7.2,6.84,7.19,6.99,0.2,2.86,63721.83,45028.7153,5.186,7.04598261526833,6.908786848072562,7.05578231292517,6.702993197278912
002337.SZ,20150929,7.05,7.09,6.91,6.94,7.19,-0.25,-3.48,56826.1,39752.7039,5.186,6.800990173847317,6.908786848072562,6.947985638699925,6.771591080876795
002337.SZ,20150930,7.05,7.07,6.91,6.99,6.94,0.05,0.72,39694.77,27769.142,5.186,6.84998866213152,6.908786848072562,6.928386243386243,6.771591080876795
002337.SZ,20151008,7.27,7.4,7.13,7.32,6.99,0.33,4.72,99747.99,72800.6639,5.186,7.173378684807257,7.124380196523053,7.251776266061981,6.987184429327287
002337.SZ,20151009,7.37,7.57,7.25,7.53,7.32,0.21,2.87,145015.87,108253.5896,5.186,7.379172335600908,7.22237717309146,7.41837112622827,7.104780801209373
002337.SZ,20151012,7.58,8.28,7.56,8.28,7.53,0.75,9.96,252534.49,200641.5785,5.186,8.114149659863944,7.42817082388511,8.114149659863944,7.408571428571428
002337.SZ,20151013,8.24,8.52,8.03,8.3,8.28,0.02,0.24,278699.31,229297.2021,5.186,8.133749055177628,8.074950869236584,8.349342403628118,7.869157218442932
002337.SZ,20151014,8.17,8.28,8.02,8.05,8.3,-0.25,-3.01,163672.8,133342.0416,5.186,7.888756613756614,8.0063529856387,8.114149659863944,7.859357520786092
002337.SZ,20151015,7.93,8.49,7.91,8.43,8.05,0.38,4.72,202776.57,167063.3916,5.186,8.261145124716553,7.771160241874528,8.319943310657596,7.751560846560847
002337.SZ,20151016,8.45,8.7,8.31,8.64,8.43,0.21,2.49,275495.06,235699.1573,5.186,8.466938775510204,8.280744520030233,8.525736961451246,8.143548752834468
002337.SZ,20151019,8.7,8.78,8.28,8.4,8.64,-0.24,-2.78,223140.96,190292.1062,5.186,8.231746031746033,8.525736961451246,8.604134542705971,8.114149659863944
002337.SZ,20151020,8.42,8.8,8.38,8.79,8.4,0.39,4.64,255301.61,220811.7042,5.186,8.613934240362811,8.251345427059713,8.623733938019653,8.212146636432351
002337.SZ,20151021,8.84,8.9,7.91,7.91,8.79,-0.88,-10.01,306505.89,255478.1068,5.186,7.751560846560847,8.662932728647014,8.721730914588058,7.751560846560847
002337.SZ,20151022,7.88,8.2,7.81,8.18,7.91,0.27,3.41,165128.83,133049.1703,5.186,8.01615268329554,7.722161753590325,8.035752078609221,7.653563869992442
002337.SZ,20151023,8.23,8.65,8.14,8.53,8.18,0.35,4.28,215831.97,181288.3137,5.186,8.359142101284958,8.065151171579743,8.476738473167044,7.976953892668179
002337.SZ,20151026,8.7,8.86,8.52,8.8,8.53,0.27,3.17,244869.84,213525.3471,5.186,8.623733938019653,8.525736961451246,8.682532123960694,8.349342403628118
002337.SZ,20151027,8.89,9.68,8.81,9.68,8.8,0.88,10.0,421778.54,396909.1176,5.186,9.486107331821618,8.711931216931218,9.486107331821618,8.633533635676493
002337.SZ,20151028,10.56,10.65,10.12,10.65,9.68,0.97,10.02,413176.84,432430.9243,5.186,10.436678004535148,10.348480725623585,10.436678004535148,9.9172940287226
002337.SZ,20151029,11.0,11.72,10.98,11.72,10.65,1.07,10.05,260040.0,297199.4483,5.186,11.485245653817085,10.779667422524566,11.485245653817085,10.760068027210885
002337.SZ,20151030,12.8,12.8,11.15,11.27,11.72,-0.45,-3.84,1245590.32,1490423.9248,5.186,11.04425925925926,12.54361300075586,12.54361300075586,10.926662887377171
002337.SZ,20151102,10.36,10.9,10.14,10.14,11.27,-1.13,-10.03,677639.88,707059.7868,5.186,9.936893424036285,10.152486772486771,10.68167044595616,9.936893424036285
002337.SZ,20151103,10.15,10.59,10.0,10.22,10.14,0.08,0.79,452151.0,464132.6137,5.186,10.015291005291006,9.946693121693125,10.377879818594105,9.799697656840516
002337.SZ,20151104,10.24,10.87,10.16,10.8,10.22,0.58,5.68,548941.67,580115.8794,5.186,10.583673469387756,10.034890400604688,10.652271352985638,9.956492819349965
002337.SZ,20151105,10.58,10.78,10.31,10.46,10.8,-0.34,-3.15,534451.02,562000.5483,5.186,10.25048374905518,10.368080120937265,10.564074074074076,10.103488284202571
002337.SZ,20151106,10.6,10.98,10.5,10.6,10.46,0.14,1.34,398541.32,426203.7152,5.186,10.387679516250945,10.387679516250945,10.760068027210885,10.28968253968254
002337.SZ,20151109,10.6,10.88,10.22,10.73,10.6,0.13,1.23,449792.97,475575.6719,5.186,10.515075585789871,10.387679516250945,10.66207105064248,10.015291005291006
002337.SZ,20151110,10.74,11.35,10.61,11.06,10.73,0.33,3.08,619495.62,683789.9999,5.186,10.83846560846561,10.524875283446711,11.122656840513985,10.397479213907785
002337.SZ,20151111,10.9,11.2,10.73,11.15,11.06,0.09,0.81,423405.3,463746.0166,5.186,10.926662887377171,10.68167044595616,10.975661375661376,10.515075585789871
002337.SZ,20151112,11.2,11.3,10.62,10.84,11.15,-0.31,-2.78,375450.09,409645.0136,5.186,10.622872260015118,10.975661375661376,11.07365835222978,10.407278911564626
002337.SZ,20151113,10.8,11.11,10.58,10.97,10.84,0.13,1.2,382416.28,418833.4022,5.186,10.750268329554045,10.583673469387756,10.887464096749811,10.368080120937265
002337.SZ,20151116,10.73,12.07,10.57,12.07,10.97,1.1,10.03,458709.93,529144.9354,5.186,11.8282350718065,10.515075585789871,11.8282350718065,10.358280423280425
002337.SZ,20151117,12.75,12.95,11.75,11.8,12.07,-0.27,-2.24,905656.8,1106095.544,5.186,11.563643235071806,12.494614512471657,12.690608465608465,11.514644746787605
002337.SZ,20151118,11.6,11.82,11.09,11.12,11.8,-0.68,-5.76,412419.62,471057.8841,5.186,10.897263794406651,11.367649281934996,11.583242630385488,10.867864701436131
002337.SZ,20151119,11.28,11.68,11.14,11.57,11.12,0.45,4.05,298005.5,338381.2807,5.186,11.338250188964476,11.0540589569161,11.44604686318972,10.916863189720331
002337.SZ,20151120,11.48,11.54,11.19,11.34,11.57,-0.23,-1.99,295185.83,334639.4592,5.186,11.112857142857145,11.25005291005291,11.308851095993951,10.965861678004536
002337.SZ,20151123,11.36,11.43,11.0,11.1,11.34,-0.24,-2.12,260813.23,292019.9551,5.186,10.877664399092971,11.132456538170825,11.201054421768708,10.779667422524566
002337.SZ,20151124,11.1,11.47,11.1,11.35,11.1,0.25,2.25,230284.02,260776.7436,5.186,11.122656840513985,10.877664399092971,11.24025321239607,10.877664399092971
002337.SZ,20151125,11.34,11.5,11.16,11.46,11.35,0.11,0.97,275770.71,312979.6265,5.186,11.23045351473923,11.112857142857145,11.269652305366591,10.936462585034016
002337.SZ,20151126,11.46,11.6,11.08,11.14,11.46,-0.32,-2.79,245433.74,276919.8372,5.186,10.916863189720331,11.23045351473923,11.367649281934996,10.85806500377929
002337.SZ,20151127,11.03,11.13,10.03,10.04,11.14,-1.1,-9.87,294515.04,310994.1282,5.186,9.838896447467876,10.809066515495086,10.907063492063491,9.829096749811034
002337.SZ,20151130,10.04,10.2,9.21,9.87,10.04,-0.17,-1.69,215060.78,209635.3535,5.186,9.672301587301586,9.838896447467876,9.995691609977325,9.025521541950114
002337.SZ,20151201,9.9,10.2,9.8,10.09,9.87,0.22,2.23,143641.92,144100.3517,5.186,9.88789493575208,9.70170068027211,9.995691609977325,9.603703703703705
002337.SZ,20151202,10.05,10.07,9.45,9.89,10.09,-0.2,-1.98,111328.29,109373.1343,5.186,9.69190098261527,9.848696145124718,9.868295540438398,9.260714285714284
002337.SZ,20151203,9.89,10.19,9.84,10.09,9.89,0.2,2.02,128345.18,129128.0762,5.186,9.88789493575208,9.69190098261527,9.985891912320485,9.642902494331066
002337.SZ,20151204,10.03,10.39,10.03,10.22,10.09,0.13,1.29,176771.75,180960.6553,5.186,10.015291005291006,9.829096749811034,10.181885865457296,9.829096749811034
