ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002588.SZ,20120207,38.34,38.34,37.19,37.34,38.56,-1.22,-3.16,11872.76,44625.6499,1.0,3.624151954266192,3.7212101212256505,3.7212101212256505,3.609593229222273
002588.SZ,20120208,37.34,38.45,37.22,38.41,37.34,1.07,2.87,12819.11,48561.5663,1.0,3.728004192912812,3.624151954266192,3.731886519591191,3.612504974231056
002588.SZ,20120209,38.32,38.59,37.86,38.12,38.41,-0.29,-0.76,13934.0,53295.3993,1.0,3.699857324494569,3.719268957886461,3.745474662965516,3.67462220108511
002588.SZ,20120210,38.2,38.92,38.1,38.5,38.12,0.38,1.0,12996.69,50094.7997,1.0,3.736739427939164,3.707621977851326,3.7775038580621367,3.697916161155381
002588.SZ,20120213,38.05,39.1,38.05,38.78,38.5,0.28,0.73,14160.6,54812.9399,1.0,3.763915714687813,3.693063252807407,3.794974328114839,3.693063252807407
002588.SZ,20120214,38.73,39.15,38.31,39.1,38.78,0.32,0.83,13296.06,51610.7386,1.0,3.794974328114839,3.759062806339839,3.799827236462812,3.718298376216867
002588.SZ,20120215,39.01,39.68,39.0,39.37,39.1,0.27,0.69,13510.9,53149.5803,1.0,3.821180033193893,3.786239093088488,3.851268064951325,3.785268511418893
002588.SZ,20120216,39.37,39.52,38.33,38.8,39.37,-0.57,-1.45,12575.24,48992.3822,1.0,3.765856878027001,3.821180033193893,3.835738758237812,3.720239539556056
002588.SZ,20120217,38.8,38.97,38.34,38.8,38.8,0.0,0.0,9521.12,36769.4672,1.0,3.765856878027001,3.765856878027001,3.782356766410109,3.7212101212256505
002588.SZ,20120220,39.3,39.33,38.3,38.38,38.8,-0.42,-1.08,11992.64,46514.9943,1.0,3.725092447904029,3.8143859615067295,3.8172977065155145,3.717327794547272
002588.SZ,20120221,38.31,38.87,38.16,38.84,38.38,0.46,1.2,11279.42,43479.028,1.0,3.76973920470538,3.718298376216867,3.7726509497141634,3.7037396511729472
002588.SZ,20120222,39.11,40.47,38.86,40.22,38.84,1.38,3.55,25177.02,100618.593,1.0,3.9036794751094326,3.7959449097844336,3.9279440168492976,3.771680368044569
002588.SZ,20120223,40.25,40.45,39.7,40.0,40.22,-0.22,-0.55,13364.4,53535.7138,1.0,3.882326678378352,3.9065912201182167,3.926002853510109,3.8532092282905146
002588.SZ,20120224,40.35,40.58,40.08,40.51,40.0,0.51,1.28,12230.24,49372.0597,1.0,3.931826343527676,3.9162970368141625,3.938620415214838,3.8900913317351087
002588.SZ,20120227,40.32,41.37,40.21,40.22,40.51,-0.29,-0.72,15890.14,64688.7255,1.0,3.9036794751094326,3.913385291805379,4.015296367112811,3.902708893439838
002588.SZ,20120228,39.98,40.9,39.58,40.81,40.22,0.59,1.47,15033.66,60195.66,1.0,3.9609437936155136,3.8803855150391615,3.9696790286418646,3.841562248255379
002588.SZ,20120229,40.37,40.74,39.78,39.85,40.81,-0.96,-2.35,12702.98,50900.9066,1.0,3.867767953334434,3.9182382001533513,3.954149721928352,3.860973881647271
002588.SZ,20120301,39.7,40.14,39.4,39.79,39.85,-0.06,-0.15,8608.93,34211.662,1.0,3.8619444633168656,3.8532092282905146,3.895914821752676,3.8240917782026767
002588.SZ,20120302,40.0,40.72,39.89,40.65,39.79,0.86,2.16,11183.36,45167.1544,1.0,3.945414486902,3.882326678378352,3.952208558589162,3.8716502800128114
002588.SZ,20120305,40.8,41.91,40.35,41.34,40.65,0.69,1.7,20485.54,83942.4141,1.0,4.012384622104027,3.959973211945919,4.067707777270918,3.9162970368141625
002588.SZ,20120306,41.04,42.55,40.81,41.72,41.34,0.38,0.92,21108.16,88172.4387,1.0,4.0492667255486205,3.983267172016189,4.129825004124972,3.9609437936155136
002588.SZ,20120307,41.14,41.93,40.95,41.01,41.72,-0.71,-1.7,13566.18,56063.0681,1.0,3.980355427007405,3.992972988712135,4.069648940610107,3.974531936989838
002588.SZ,20120308,41.19,41.58,41.01,41.3,41.01,0.29,0.71,10880.11,44898.6065,1.0,4.008502295425648,3.997825897060108,4.035678582174297,3.980355427007405
002588.SZ,20120309,41.32,41.97,41.0,41.84,41.3,0.54,1.31,11655.42,48507.6802,1.0,4.060913705583756,4.010443458764837,4.073531267288486,3.979384845337811
002588.SZ,20120312,41.69,42.48,41.55,42.25,41.84,0.41,0.98,11630.86,48930.8638,1.0,4.100707554037134,4.046354980539837,4.12303093243781,4.0327668371655125
002588.SZ,20120313,42.03,42.56,41.8,42.38,42.25,0.13,0.31,11931.48,50310.6191,1.0,4.113325115741864,4.079354757306054,4.130795585794567,4.057031378905378
002588.SZ,20120314,42.48,42.64,39.76,40.01,42.38,-2.37,-5.59,25700.43,106176.5034,1.0,3.8832972600479465,4.12303093243781,4.138560239151324,3.8590327183080815
002588.SZ,20120315,40.11,40.48,39.25,39.7,40.01,-0.31,-0.77,17872.85,71283.5788,1.0,3.8532092282905146,3.893003076743892,3.928914598518892,3.809533053158758
002588.SZ,20120316,39.95,40.85,39.9,40.73,39.7,1.03,2.59,14626.95,59012.9797,1.0,3.9531791402587566,3.877473770030379,3.964826120293892,3.872620861682406
002588.SZ,20120319,40.76,42.45,40.76,42.36,40.73,1.63,4.0,19542.04,82018.8513,1.0,4.111383952402675,3.95609088526754,4.120119187429026,3.95609088526754
002588.SZ,20120320,42.2,42.33,41.6,41.68,42.36,-0.68,-1.61,13064.9,54766.2639,1.0,4.045384398870243,4.095854645689162,4.10847220739389,4.037619745513486
002588.SZ,20120321,41.84,42.3,40.38,41.48,41.68,-0.2,-0.48,12807.62,53072.9487,1.0,4.02597276547835,4.060913705583756,4.105560462385107,3.919208781822946
002588.SZ,20120322,41.43,43.2,41.09,42.76,41.48,1.28,3.09,21254.97,90597.7559,1.0,4.150207219186458,4.021119857130378,4.19291281264862,3.9881200803641614
002588.SZ,20120323,42.75,43.19,41.9,42.5,42.76,-0.26,-0.61,17164.38,72935.073,1.0,4.124972095776999,4.149236637516864,4.191942230979025,4.066737195601323
002588.SZ,20120326,42.55,42.76,38.25,38.63,42.5,-3.87,-9.11,39614.52,156168.5238,1.0,3.7493569896438936,4.129825004124972,4.150207219186458,3.712474886199299
002588.SZ,20120327,38.38,38.78,37.2,37.69,38.63,-0.94,-2.43,32486.82,123194.4669,1.0,3.6581223127020017,3.725092447904029,3.763915714687813,3.6105638108918674
002588.SZ,20120328,37.5,37.7,36.7,36.89,37.69,-0.8,-2.12,21935.46,81364.7282,1.0,3.580475779134435,3.639681260979705,3.659092894371597,3.5620347274121382
002588.SZ,20120329,36.6,37.0,35.3,36.73,36.89,-0.16,-0.43,16041.88,58526.8992,1.0,3.564946472420921,3.552328910716192,3.591152177499976,3.426153293668895
002588.SZ,20120330,36.41,36.93,35.7,35.78,36.73,-0.95,-2.59,9486.46,34333.9309,1.0,3.472741213809436,3.5338878589938947,3.5843581058128136,3.4649765604526794
002588.SZ,20120405,35.92,36.68,35.8,36.57,35.78,0.79,2.21,11161.69,40637.2161,1.0,3.5494171657074083,3.4863293571837604,3.5600935640729485,3.474682377148625
002588.SZ,20120406,36.6,36.94,36.3,36.48,36.57,-0.09,-0.25,9730.05,35561.9561,1.0,3.540681930681057,3.552328910716192,3.585328687482408,3.523211460628354
002588.SZ,20120409,36.41,36.55,35.8,35.9,36.48,-0.58,-1.59,10069.36,36459.436,1.0,3.4843881938445707,3.5338878589938947,3.5474760023682186,3.474682377148625
002588.SZ,20120410,35.79,36.17,34.47,35.7,35.9,-0.2,-0.56,9009.06,31718.7861,1.0,3.4649765604526794,3.4737117954790304,3.510593898923625,3.345595015092545
002588.SZ,20120411,35.0,36.95,34.7,36.9,35.7,1.2,3.36,14454.34,52539.1705,1.0,3.581446360804029,3.397035843581058,3.586299269152003,3.3679183934932206
002588.SZ,20120412,36.88,37.23,36.53,37.22,36.9,0.32,0.87,9395.89,34723.5294,1.0,3.612504974231056,3.5795051974648406,3.6134755559006506,3.54553483902903
002588.SZ,20120413,37.22,37.29,36.82,37.03,37.22,-0.19,-0.51,10216.3,37861.899,1.0,3.5940639225087594,3.612504974231056,3.6192990459182175,3.573681707447273
002588.SZ,20120416,36.85,37.4,36.53,37.05,37.03,0.02,0.05,6850.31,25347.8866,1.0,3.596005085847948,3.576593452456057,3.629975444283759,3.54553483902903
002588.SZ,20120417,37.37,37.37,36.6,36.61,37.05,-0.44,-1.19,7203.46,26521.6455,1.0,3.5532994923857864,3.627063699274975,3.627063699274975,3.552328910716192
002588.SZ,20120418,36.72,37.39,36.63,37.31,36.61,0.7,1.91,11080.82,41184.7146,1.0,3.621240209257408,3.563975890751327,3.6290048626141647,3.555240655724976
002588.SZ,20120420,37.5,37.77,37.31,37.54,37.31,0.23,0.62,10504.52,39477.5047,1.0,3.6435635876580834,3.639681260979705,3.665886966058759,3.621240209257408
002588.SZ,20120423,37.57,37.67,36.6,36.6,37.54,-0.94,-2.5,10082.36,37421.9722,1.0,3.552328910716192,3.646475332666867,3.656181149362813,3.552328910716192
002588.SZ,20120424,36.0,36.78,34.74,35.7,36.6,-0.9,-2.46,9743.74,34630.8783,1.0,3.4649765604526794,3.494094010540517,3.569799380768895,3.3718007201715987
002588.SZ,20120425,35.5,35.72,34.91,35.56,35.7,-0.14,-0.39,7940.18,28145.6522,1.0,3.451388417078355,3.445564927060788,3.466917723791868,3.3883006085547063
002588.SZ,20120426,35.65,36.11,35.6,35.99,35.56,0.43,1.21,5564.26,19988.3358,1.0,3.4931234288709225,3.460123652104706,3.504770408906057,3.455270743756733
002588.SZ,20120427,36.08,36.3,35.9,35.94,35.99,-0.05,-0.14,4516.12,16321.8107,1.0,3.488270520522949,3.501858663897273,3.523211460628354,3.4843881938445707
002588.SZ,20120502,28.0,28.05,27.5,27.84,27.49,0.35,1.27,9915.21,27560.0768,1.307,3.531643874173792,3.551940678048354,3.5582834292591548,3.4885131659403474
002588.SZ,20120503,27.83,27.99,27.66,27.83,27.84,-0.01,-0.04,7070.05,19661.7676,1.307,3.530375323931632,3.530375323931632,3.5506721278061937,3.50880996981491
002588.SZ,20120504,27.69,29.19,27.69,29.04,27.83,1.21,4.35,17919.84,51382.1629,1.307,3.683869903233007,3.51261562054139,3.70289815686541,3.51261562054139
002588.SZ,20120507,28.8,29.49,28.68,29.15,29.04,0.11,0.38,14725.63,42820.8302,1.307,3.697823955896769,3.653424697421164,3.740954664130213,3.638202094515243
002588.SZ,20120508,29.32,29.32,28.65,28.86,29.15,-0.29,-0.99,11187.37,32306.7302,1.307,3.661035998874125,3.7193893100134905,3.7193893100134905,3.634396443788762
002588.SZ,20120509,28.46,28.7,28.02,28.15,28.86,-0.71,-2.46,10705.05,30325.9746,1.307,3.570968931680756,3.61029398918772,3.640739194999563,3.5544777785326738
002588.SZ,20120510,27.95,28.63,27.95,28.58,28.15,0.43,1.53,6731.31,19122.8052,1.307,3.6255165920936414,3.545597926837553,3.631859343304442,3.545597926837553
002588.SZ,20120511,28.55,28.69,28.06,28.08,28.58,-0.5,-1.75,6962.09,19707.9091,1.307,3.562089079985635,3.621710941367161,3.639470644757403,3.559551979501314
002588.SZ,20120514,28.38,29.2,28.17,28.84,28.08,0.76,2.71,19111.81,55077.6502,1.307,3.658498898389805,3.6001455872504384,3.704166707107569,3.5735060321650765
002588.SZ,20120515,28.7,29.27,28.4,29.02,28.84,0.18,0.62,11391.89,32913.0409,1.307,3.681332802748687,3.640739194999563,3.71304655880269,3.602682687734758
002588.SZ,20120516,29.0,29.2,28.5,28.54,29.02,-0.48,-1.65,7576.48,21794.9534,1.307,3.620442391125001,3.678795702264367,3.704166707107569,3.61536819015636
002588.SZ,20120517,28.31,28.9,28.31,28.72,28.54,0.18,0.63,5721.96,16406.2374,1.307,3.643276295483883,3.591265735555317,3.666110199842765,3.591265735555317
002588.SZ,20120518,28.42,28.62,27.99,28.09,28.72,-0.63,-2.19,7386.42,20859.8371,1.307,3.5633576302277947,3.6052197882190793,3.630590793062282,3.5506721278061937
002588.SZ,20120521,28.0,28.53,28.0,28.27,28.09,0.18,0.64,6212.24,17585.6172,1.307,3.586191534586677,3.551940678048354,3.619173840882841,3.551940678048354
002588.SZ,20120522,28.15,29.08,28.13,29.01,28.27,0.74,2.62,10149.59,29343.7933,1.307,3.680064252506527,3.570968931680756,3.688944104201648,3.568431831196436
002588.SZ,20120523,28.95,28.99,28.51,28.71,29.01,-0.3,-1.03,5383.42,15456.8575,1.307,3.642007745241723,3.672452951053566,3.677527152022207,3.616636740398521
002588.SZ,20120524,28.53,29.11,28.53,28.8,28.71,0.09,0.31,5407.43,15614.5159,1.307,3.653424697421164,3.619173840882841,3.692749754928128,3.619173840882841
002588.SZ,20120525,28.77,28.87,28.3,28.44,28.8,-0.36,-1.25,3594.01,10235.6783,1.307,3.6077568887034,3.649619046694684,3.662304549116285,3.5899971853131576
002588.SZ,20120528,28.32,28.72,27.04,28.56,28.44,0.12,0.42,10494.37,29310.2108,1.307,3.622979491609321,3.5925342857974782,3.643276295483883,3.4301598548009817
002588.SZ,20120529,28.4,28.65,28.02,28.52,28.56,-0.04,-0.14,9982.09,28308.0414,1.307,3.61790529064068,3.602682687734758,3.634396443788762,3.5544777785326738
002588.SZ,20120530,28.37,28.55,28.2,28.23,28.52,-0.29,-1.02,6010.37,17027.0092,1.307,3.5811173336180366,3.5988770370082785,3.621710941367161,3.5773116828915565
002588.SZ,20120531,27.94,28.2,27.83,27.91,28.23,-0.32,-1.13,7796.72,21822.9974,1.307,3.540523725868913,3.544329376595394,3.5773116828915565,3.530375323931632
002588.SZ,20120601,28.01,28.35,27.75,27.88,27.91,-0.03,-0.11,5680.13,15899.6769,1.307,3.536718075142432,3.5532092282905148,3.5963399365239583,3.520226921994351
002588.SZ,20120604,27.36,27.4,26.85,26.85,27.88,-1.03,-3.69,10304.84,27939.9998,1.307,3.40605740019994,3.470753462550105,3.4758276635187464,3.40605740019994
002588.SZ,20120605,26.75,27.08,26.42,26.49,26.85,-0.36,-1.34,7080.35,18833.6124,1.307,3.3603895914821744,3.393371897778338,3.4352340557696217,3.3515097397870544
002588.SZ,20120606,26.5,26.7,26.11,26.18,26.49,-0.31,-1.17,5460.31,14419.0365,1.307,3.321064533975211,3.361658141724335,3.3870291465675373,3.31218468228009
002588.SZ,20120607,26.35,26.5,25.55,25.81,26.18,-0.37,-1.41,10499.43,27157.4024,1.307,3.274128175015286,3.3426298880919334,3.361658141724335,3.2411458687191232
002588.SZ,20120608,25.97,25.98,25.6,25.71,25.81,-0.1,-0.39,4926.23,12721.0555,1.307,3.261442672593685,3.294424978889848,3.295693529132009,3.247488619929924
002588.SZ,20120611,25.52,26.39,25.52,26.31,25.71,0.6,2.33,5295.81,13844.1069,1.307,3.3375556871232925,3.2373402179926423,3.3477040890605734,3.2373402179926423
002588.SZ,20120612,26.1,26.28,26.03,26.16,26.31,-0.15,-0.57,3245.14,8485.1712,1.307,3.3185274334908907,3.3109161320379306,3.3337500363968124,3.3020362803428087
002588.SZ,20120613,26.21,26.99,26.21,26.57,26.16,0.41,1.57,11237.69,29935.5695,1.307,3.370537993419456,3.3248701847016915,3.423817103590181,3.3248701847016915
002588.SZ,20120614,26.54,26.76,26.37,26.4,26.57,-0.17,-0.64,5406.45,14360.6412,1.307,3.3489726393027337,3.366732342692975,3.394640448020499,3.3451669885762536
002588.SZ,20120615,26.5,26.69,26.0,26.2,26.4,-0.2,-0.76,4090.95,10755.7352,1.307,3.3236016344595307,3.361658141724335,3.385760596325378,3.2982306296163286
002588.SZ,20120618,26.36,26.75,26.36,26.62,26.2,0.42,1.6,4784.42,12723.3842,1.307,3.376880744630257,3.3438984383340933,3.393371897778338,3.3438984383340933
002588.SZ,20120619,26.63,26.72,26.26,26.54,26.62,-0.08,-0.3,5384.14,14284.5687,1.307,3.366732342692975,3.3781492948724163,3.389566247051858,3.331212935912492
002588.SZ,20120620,26.68,26.72,26.49,26.5,26.54,-0.04,-0.15,4069.58,10805.6015,1.307,3.361658141724335,3.384492046083217,3.389566247051858,3.3603895914821744
002588.SZ,20120621,26.5,26.51,25.9,26.02,26.5,-0.48,-1.81,4129.36,10787.8898,1.307,3.300767730100649,3.361658141724335,3.362926691966495,3.285545127194727
002588.SZ,20120625,25.77,26.1,25.74,25.74,26.02,-0.28,-1.08,3438.23,8903.6614,1.307,3.265248323320165,3.269053974046646,3.3109161320379306,3.265248323320165
002588.SZ,20120626,25.68,26.01,25.68,25.89,25.74,0.15,0.58,3002.19,7752.8642,1.307,3.284276576952568,3.2576370218672044,3.299499179858489,3.2576370218672044
002588.SZ,20120627,25.9,26.23,25.82,25.97,25.89,0.08,0.31,2807.98,7301.0281,1.307,3.294424978889848,3.285545127194727,3.327407285186012,3.2753967252574463
002588.SZ,20120628,26.15,26.15,25.62,25.65,25.97,-0.32,-1.23,2692.78,6957.9541,1.307,3.2538313711407243,3.317258883248731,3.317258883248731,3.250025720414244
002588.SZ,20120629,25.65,26.1,25.5,26.1,25.65,0.45,1.75,4603.32,11921.7445,1.307,3.3109161320379306,3.2538313711407243,3.3109161320379306,3.2348031175083225
002588.SZ,20120702,26.28,26.99,26.28,26.98,26.1,0.88,3.37,12075.06,32421.3796,1.307,3.422548553348021,3.3337500363968124,3.423817103590181,3.3337500363968124
002588.SZ,20120703,27.02,28.3,26.8,28.16,26.98,1.18,4.37,20536.42,57248.662,1.307,3.572237481922916,3.427622754316661,3.5899971853131576,3.3997146489891388
002588.SZ,20120704,28.2,28.2,27.66,27.8,28.16,-0.36,-1.28,9120.27,25386.019,1.307,3.526569673205152,3.5773116828915565,3.5773116828915565,3.50880996981491
002588.SZ,20120705,27.73,28.59,27.56,28.1,27.8,0.3,1.08,14406.51,40457.4576,1.307,3.5646261804699555,3.517689821510031,3.626785142335801,3.4961244673933085
002588.SZ,20120706,28.05,28.28,27.57,28.13,28.1,0.03,0.11,10343.11,28919.8053,1.307,3.568431831196436,3.5582834292591548,3.5874600848288374,3.4973930176354684
002588.SZ,20120709,28.1,28.92,27.82,27.84,28.13,-0.29,-1.03,18583.82,52959.0749,1.307,3.531643874173792,3.5646261804699555,3.668647300327086,3.529106773689472
002588.SZ,20120710,27.6,28.5,27.6,28.05,27.84,0.21,0.75,11053.49,31037.7398,1.307,3.5582834292591548,3.501198668361949,3.61536819015636,3.501198668361949
002588.SZ,20120711,28.26,28.98,28.02,28.81,28.05,0.76,2.71,14158.45,40596.8327,1.307,3.654693247663324,3.5849229843445176,3.676258601780048,3.5544777785326738
002588.SZ,20120712,28.82,29.25,28.6,28.99,28.81,0.18,0.62,15135.61,43873.8018,1.307,3.677527152022207,3.655961797905485,3.7105094583183695,3.628053692577962
002588.SZ,20120713,28.86,29.0,28.5,28.7,28.99,-0.29,-1.0,9966.15,28673.7287,1.307,3.640739194999563,3.661035998874125,3.678795702264367,3.61536819015636
002588.SZ,20120716,28.65,28.9,27.6,27.6,28.7,-1.1,-3.83,11504.57,32167.9106,1.307,3.501198668361949,3.634396443788762,3.666110199842765,3.501198668361949
002588.SZ,20120717,27.39,28.38,27.3,28.38,27.6,0.78,2.83,7956.92,22254.0544,1.307,3.6001455872504384,3.4745591132765865,3.6001455872504384,3.4631421610971453
002588.SZ,20120718,28.29,29.37,28.28,29.3,28.38,0.92,3.24,23254.37,67570.3254,1.307,3.7168522095291694,3.5887286350709977,3.7257320612242912,3.5874600848288374
002588.SZ,20120719,29.33,30.18,29.21,29.68,29.3,0.38,1.3,20324.69,60611.8079,1.307,3.765057118731255,3.7206578602556495,3.8284846308392617,3.7054352573497296
002588.SZ,20120720,29.68,29.93,29.05,29.49,29.68,-0.19,-0.64,12779.69,37762.144,1.307,3.740954664130213,3.765057118731255,3.7967708747852575,3.685138453475168
002588.SZ,20120723,29.32,30.69,29.14,29.63,29.49,0.14,0.47,19533.82,58872.0809,1.307,3.7587143675204544,3.7193893100134905,3.893180693189428,3.6965554056546086
002588.SZ,20120724,29.62,29.93,29.2,29.79,29.63,0.16,0.54,8238.0,24406.8342,1.307,3.779011171395017,3.757445817278295,3.7967708747852575,3.704166707107569
002588.SZ,20120725,29.5,30.5,29.5,29.85,29.79,0.06,0.2,11244.8,33868.9882,1.307,3.7866224728479776,3.742223214372373,3.8690782385883855,3.742223214372373
002588.SZ,20120726,29.69,29.99,29.1,29.41,29.85,-0.44,-1.47,11456.94,33690.2533,1.307,3.730806262192932,3.766325668973416,3.8043821762382186,3.691481204685968
002588.SZ,20120727,29.52,29.73,28.66,29.15,29.41,-0.26,-0.88,10921.21,31608.9314,1.307,3.697823955896769,3.744760314856693,3.771399869942056,3.635664994030922
002588.SZ,20120730,29.13,29.3,28.61,29.18,29.15,0.03,0.1,10205.36,29604.4616,1.307,3.7016296066232486,3.695286855412448,3.7168522095291694,3.6293222428201215
002588.SZ,20120731,28.64,28.68,26.83,26.83,29.18,-2.35,-8.05,15559.85,42812.4553,1.307,3.403520299715619,3.633127893546602,3.638202094515243,3.403520299715619
002588.SZ,20120801,26.79,28.15,26.73,27.58,26.83,0.75,2.8,12340.22,34267.3436,1.307,3.4986615678776283,3.398446098746979,3.570968931680756,3.3908347972940183
002588.SZ,20120802,27.59,28.28,27.59,28.02,27.58,0.44,1.6,10920.08,30455.6408,1.307,3.5544777785326738,3.499930118119789,3.5874600848288374,3.499930118119789
002588.SZ,20120803,28.1,28.5,27.84,28.33,28.02,0.31,1.11,8177.39,23045.8338,1.307,3.5938028360396377,3.5646261804699555,3.61536819015636,3.531643874173792
002588.SZ,20120806,28.15,29.43,28.05,29.41,28.33,1.08,3.81,13801.33,39917.6573,1.307,3.730806262192932,3.570968931680756,3.733343362677252,3.5582834292591548
002588.SZ,20120807,29.6,29.68,29.09,29.55,29.41,0.14,0.48,8975.33,26351.4727,1.307,3.748565965583174,3.7549087167939743,3.765057118731255,3.690212654443808
002588.SZ,20120808,29.54,29.88,29.14,29.37,29.55,-0.18,-0.61,7088.15,20888.7335,1.307,3.7257320612242912,3.747297415341013,3.7904281235744577,3.6965554056546086
002588.SZ,20120809,29.36,30.05,29.13,29.86,29.37,0.49,1.67,8906.57,26438.3558,1.307,3.787891023090138,3.7244635109821314,3.81199347769118,3.695286855412448
002588.SZ,20120810,29.7,29.98,29.33,29.38,29.86,-0.48,-1.61,6754.67,19973.2229,1.307,3.727000611466452,3.767594219215576,3.8031136259960574,3.7206578602556495
002588.SZ,20120813,29.15,30.2,29.13,29.67,29.38,0.29,0.99,18600.27,55591.798,1.307,3.7637885684890953,3.697823955896769,3.8310217313235815,3.695286855412448
002588.SZ,20120814,29.6,31.49,29.58,31.31,29.67,1.64,5.53,27347.02,83618.4727,1.307,3.971830808203356,3.7549087167939743,3.9946647125622383,3.752371616309654
002588.SZ,20120815,31.3,31.3,30.58,30.78,31.31,-0.53,-1.69,11675.64,35973.008,1.307,3.9045976453688698,3.970562257961196,3.970562257961196,3.8792266405256655
002588.SZ,20120816,30.77,31.87,30.76,31.56,30.78,0.78,2.53,20868.29,65823.3045,1.307,4.003544564257359,3.903329095126709,4.042869621764323,3.9020605448845487
002588.SZ,20120817,31.16,31.69,31.16,31.5,31.56,-0.06,-0.19,10666.38,33561.7847,1.307,3.995933262804398,3.952802554570954,4.020035717405441,3.952802554570954
