ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000543.SZ,20011112,7.26,7.3,7.16,7.16,7.29,-0.13,-1.78,2400.57,1733.0144,1.556,2.1834316511513965,2.2139265066144045,2.226124448799608,2.1834316511513965
000543.SZ,20011113,7.1,7.3,7.02,7.28,7.16,0.12,1.68,2719.22,1961.7787,1.556,2.2200254777070065,2.1651347378735912,2.226124448799608,2.1407388535031844
000543.SZ,20011114,7.17,7.33,7.17,7.2,7.28,-0.08,-1.1,1838.5,1336.0979,1.556,2.1956295933366,2.1864811366976973,2.2352729054385105,2.1864811366976973
000543.SZ,20011115,7.23,7.25,7.14,7.21,7.2,0.01,0.14,1866.5,1342.6732,1.556,2.1986790788829005,2.2047780499755025,2.210877021068104,2.177332680058795
000543.SZ,20011116,7.78,7.91,7.32,7.34,7.21,0.13,1.8,9495.03,7184.0021,1.556,2.238322390984812,2.3724997550220484,2.412143067123959,2.2322234198922097
000543.SZ,20011119,7.3,7.5,7.3,7.49,7.34,0.15,2.04,2498.43,1860.1465,1.556,2.284064674179324,2.226124448799608,2.2871141597256246,2.226124448799608
000543.SZ,20011120,7.5,7.64,7.5,7.61,7.49,0.12,1.6,8065.42,6130.0212,1.556,2.320658500734934,2.2871141597256246,2.3298069573738363,2.2871141597256246
000543.SZ,20011121,7.61,7.65,7.5,7.63,7.61,0.02,0.26,5343.53,4052.76,1.556,2.3267574718275355,2.320658500734934,2.332856442920137,2.2871141597256246
000543.SZ,20011122,7.63,7.68,7.58,7.67,7.63,0.04,0.52,5283.91,4037.2981,1.556,2.338955414012739,2.3267574718275355,2.3420048995590395,2.3115100440960314
000543.SZ,20011123,7.65,7.66,7.58,7.62,7.67,-0.05,-0.65,4081.37,3107.7743,1.556,2.323707986281235,2.332856442920137,2.335905928466438,2.3115100440960314
000543.SZ,20011126,7.6,7.6,7.48,7.55,7.62,-0.07,-0.92,3804.54,2863.0485,1.556,2.3023615874571286,2.317609015188633,2.317609015188633,2.281015188633023
000543.SZ,20011127,7.54,7.65,7.51,7.63,7.55,0.08,1.06,2771.96,2100.82,1.556,2.3267574718275355,2.299312101910828,2.332856442920137,2.290163645271926
000543.SZ,20011128,7.67,7.78,7.64,7.71,7.63,0.08,1.05,8534.51,6592.2622,1.556,2.3511533561979423,2.338955414012739,2.3724997550220484,2.3298069573738363
000543.SZ,20011129,7.71,7.8,7.71,7.73,7.71,0.02,0.26,4222.87,3271.9987,1.556,2.357252327290544,2.3511533561979423,2.37859872611465,2.3511533561979423
000543.SZ,20011130,7.75,7.86,7.73,7.82,7.73,0.09,1.16,5114.71,3986.1478,1.556,2.384697697207252,2.363351298383145,2.3968956393924548,2.357252327290544
000543.SZ,20011203,7.85,7.92,7.84,7.89,7.82,0.07,0.9,6245.98,4924.2241,1.556,2.406044096031357,2.393846153846153,2.41519255267026,2.390796668299853
000543.SZ,20011204,7.89,8.06,7.8,8.03,7.89,0.14,1.77,9766.56,7798.22,1.556,2.448736893679569,2.406044096031357,2.457885350318472,2.37859872611465
000543.SZ,20011205,8.0,8.08,7.86,7.86,8.03,-0.17,-2.12,9214.0,7315.9938,1.556,2.3968956393924548,2.4395884370406664,2.4639843214110733,2.3968956393924548
000543.SZ,20011206,7.86,7.99,7.81,7.91,7.86,0.05,0.64,4083.0,3213.0001,1.556,2.412143067123959,2.3968956393924548,2.4365389514943656,2.3816482116609503
000543.SZ,20011207,7.92,7.95,7.82,7.82,7.91,-0.09,-1.14,3540.6,2783.5698,1.556,2.384697697207252,2.41519255267026,2.4243410093091624,2.384697697207252
000543.SZ,20011210,7.78,7.81,7.68,7.79,7.82,-0.03,-0.38,3027.41,2343.8593,1.556,2.3755492405683487,2.3724997550220484,2.3816482116609503,2.3420048995590395
000543.SZ,20011211,7.82,7.82,7.7,7.71,7.79,-0.08,-1.03,3128.9,2421.4185,1.556,2.3511533561979423,2.384697697207252,2.384697697207252,2.348103870651641
000543.SZ,20011212,7.67,7.71,7.64,7.65,7.71,-0.06,-0.78,2999.67,2298.9799,1.556,2.332856442920137,2.338955414012739,2.3511533561979423,2.3298069573738363
000543.SZ,20011213,7.63,7.7,7.47,7.5,7.65,-0.15,-1.96,3827.99,2903.3459,1.556,2.2871141597256246,2.3267574718275355,2.348103870651641,2.277965703086722
000543.SZ,20011214,7.45,7.52,7.38,7.39,7.5,-0.11,-1.47,2813.0,2092.5566,1.556,2.253569818716316,2.2718667319941206,2.293213130818226,2.250520333170015
000543.SZ,20011217,7.34,7.4,7.25,7.28,7.39,-0.11,-1.49,3291.2,2403.6188,1.556,2.2200254777070065,2.238322390984812,2.2566193042626166,2.210877021068104
000543.SZ,20011218,7.37,7.5,7.28,7.48,7.28,0.2,2.75,1725.39,1270.8144,1.556,2.281015188633023,2.2474708476237137,2.2871141597256246,2.2200254777070065
000543.SZ,20011219,7.5,7.56,7.4,7.4,7.48,-0.08,-1.07,2380.5,1771.28,1.556,2.2566193042626166,2.2871141597256246,2.30541107300343,2.2566193042626166
000543.SZ,20011220,7.36,7.36,7.21,7.25,7.4,-0.15,-2.03,4105.0,2977.3784,1.556,2.210877021068104,2.2444213620774134,2.2444213620774134,2.1986790788829005
000543.SZ,20011221,7.23,7.32,7.19,7.29,7.25,0.04,0.55,2589.79,1874.4333,1.556,2.223074963253308,2.2047780499755025,2.2322234198922097,2.1925801077903
000543.SZ,20011224,7.34,7.34,7.19,7.21,7.29,-0.08,-1.1,2803.5,2029.7018,1.556,2.1986790788829005,2.238322390984812,2.238322390984812,2.1925801077903
000543.SZ,20011225,7.21,7.3,7.16,7.28,7.21,0.07,0.97,2044.1,1476.784,1.556,2.2200254777070065,2.1986790788829005,2.226124448799608,2.1834316511513965
000543.SZ,20011226,7.28,7.42,7.22,7.4,7.28,0.12,1.65,1406.01,1033.4198,1.556,2.2566193042626166,2.2200254777070065,2.262718275355218,2.2017285644292013
000543.SZ,20011227,7.4,7.45,7.26,7.29,7.4,-0.11,-1.49,1647.2,1211.2304,1.556,2.223074963253308,2.2566193042626166,2.2718667319941206,2.2139265066144045
000543.SZ,20011228,7.25,7.39,7.25,7.39,7.29,0.1,1.37,1404.04,1027.6154,1.556,2.253569818716316,2.210877021068104,2.253569818716316,2.210877021068104
000543.SZ,20011231,7.45,7.45,7.35,7.44,7.39,0.05,0.68,1688.34,1249.6741,1.556,2.26881724644782,2.2718667319941206,2.2718667319941206,2.241371876531112
000543.SZ,20020104,7.4,7.4,7.22,7.26,7.44,-0.18,-2.42,1176.0,856.651,1.556,2.2139265066144045,2.2566193042626166,2.2566193042626166,2.2017285644292013
000543.SZ,20020107,7.18,7.23,7.06,7.12,7.26,-0.14,-1.93,3250.62,2316.204,1.556,2.1712337089661933,2.189530622243998,2.2047780499755025,2.152936795688388
000543.SZ,20020108,7.1,7.18,7.1,7.1,7.12,-0.02,-0.28,1138.68,811.6288,1.556,2.1651347378735912,2.1651347378735912,2.189530622243998,2.1651347378735912
000543.SZ,20020109,7.1,7.1,6.94,6.95,7.1,-0.15,-2.11,3615.3,2532.9087,1.556,2.119392454679079,2.1651347378735912,2.1651347378735912,2.116342969132778
000543.SZ,20020110,6.93,7.09,6.7,7.06,6.95,0.11,1.58,4002.8,2732.2894,1.556,2.152936795688388,2.113293483586477,2.1620852523272904,2.0431553160215583
000543.SZ,20020111,7.02,7.02,6.82,6.83,7.06,-0.23,-3.26,1842.0,1268.2395,1.556,2.0827986281234687,2.1407388535031844,2.1407388535031844,2.0797491425771684
000543.SZ,20020114,6.79,6.8,6.53,6.65,6.83,-0.18,-2.64,3459.0,2313.6988,1.556,2.027907888290054,2.070600685938266,2.0736501714845663,1.991314061734444
000543.SZ,20020115,6.65,6.79,6.51,6.51,6.65,-0.14,-2.11,2849.7,1884.0316,1.556,1.9852150906418424,2.027907888290054,2.070600685938266,1.9852150906418424
000543.SZ,20020116,6.57,6.72,6.5,6.65,6.51,0.14,2.15,2960.63,1953.949,1.556,2.027907888290054,2.0035120039196475,2.0492542871141595,1.9821656050955416
000543.SZ,20020117,6.66,6.66,6.36,6.37,6.65,-0.28,-4.21,3472.2,2248.6908,1.556,1.9425222929936308,2.030957373836355,2.030957373836355,1.9394728074473293
000543.SZ,20020118,6.3,6.46,6.2,6.28,6.37,-0.09,-1.41,4321.0,2730.3436,1.556,1.9150769230769231,1.9211758941695247,1.969967662910338,1.8906810387065165
000543.SZ,20020121,6.27,6.27,5.76,5.79,6.28,-0.49,-7.8,6001.0,3570.0822,1.556,1.7656521313081823,1.912027437530622,1.912027437530622,1.7565036746692797
000543.SZ,20020122,5.71,6.03,5.65,5.7,5.79,-0.09,-1.55,7113.76,4163.7613,1.556,1.738206761391475,1.7412562469377757,1.8388397844194024,1.722959333659971
000543.SZ,20020123,5.7,6.22,5.59,6.2,5.7,0.5,8.77,7062.68,4153.7064,1.556,1.8906810387065165,1.738206761391475,1.8967800097991177,1.7046624203821656
000543.SZ,20020124,6.1,6.46,5.9,6.37,6.2,0.17,2.74,10838.35,6813.3824,1.556,1.9425222929936308,1.860186183243508,1.969967662910338,1.7991964723174916
000543.SZ,20020125,6.38,6.41,6.24,6.3,6.37,-0.07,-1.1,4984.07,3153.9881,1.556,1.9211758941695247,1.945571778539932,1.954720235178834,1.90287898089172
000543.SZ,20020128,6.25,6.3,5.8,5.84,6.3,-0.46,-7.3,6339.8,3828.1878,1.556,1.7808995590396863,1.9059284664380205,1.9211758941695247,1.7687016168544831
000543.SZ,20020129,5.82,6.15,5.7,6.0,5.84,0.16,2.74,5116.35,3068.8973,1.556,1.8296913277805,1.7748005879470847,1.8754336109750125,1.738206761391475
000543.SZ,20020130,6.06,6.18,6.03,6.13,6.0,0.13,2.17,4300.77,2628.6385,1.556,1.8693346398824109,1.8479882410583048,1.884582067613915,1.8388397844194024
000543.SZ,20020131,6.23,6.62,6.23,6.59,6.13,0.46,7.5,15074.45,9800.2981,1.556,2.009610975012249,1.89982949534542,2.0187594316511515,1.89982949534542
000543.SZ,20020201,6.63,6.65,6.42,6.62,6.59,0.03,0.46,9493.95,6216.0941,1.556,2.0187594316511515,2.0218089171974523,2.027907888290054,1.9577697207251348
000543.SZ,20020204,6.6,6.75,6.48,6.71,6.62,0.09,1.36,6719.2,4468.1922,1.556,2.046204801567859,2.01266046055855,2.0584027437530623,1.97606663400294
000543.SZ,20020205,6.7,6.77,6.62,6.71,6.71,0.0,0.0,5846.77,3916.1528,1.556,2.046204801567859,2.0431553160215583,2.064501714845664,2.0187594316511515
000543.SZ,20020206,6.7,6.71,6.43,6.47,6.71,-0.24,-3.58,5095.0,3337.958,1.556,1.973017148456639,2.0431553160215583,2.046204801567859,1.960819206271436
000543.SZ,20020207,6.44,6.65,6.4,6.59,6.47,0.12,1.85,3708.42,2442.3484,1.556,2.009610975012249,1.9638686918177364,2.027907888290054,1.9516707496325327
000543.SZ,20020208,6.68,6.69,6.52,6.58,6.59,-0.01,-0.15,5079.0,3355.417,1.556,2.0065614894659483,2.0370563449289567,2.040105830475257,1.9882645761881432
000543.SZ,20020225,6.73,6.77,6.64,6.74,6.58,0.16,2.43,4425.32,2961.3677,1.556,2.055353258206761,2.0523037726604607,2.064501714845664,2.024858402743753
000543.SZ,20020226,6.76,6.78,6.62,6.78,6.74,0.04,0.59,4759.18,3190.2479,1.556,2.0675512003919647,2.061452229299363,2.0675512003919647,2.0187594316511515
000543.SZ,20020227,6.78,6.9,6.73,6.79,6.78,0.01,0.15,7803.6,5333.1362,1.556,2.070600685938266,2.0675512003919647,2.104145026947575,2.0523037726604607
000543.SZ,20020228,6.85,6.85,6.65,6.68,6.79,-0.11,-1.62,5374.2,3626.9203,1.556,2.0370563449289567,2.0888975992160703,2.0888975992160703,2.027907888290054
000543.SZ,20020301,6.67,6.68,6.57,6.58,6.68,-0.1,-1.5,3576.0,2364.939,1.556,2.0065614894659483,2.0340068593826555,2.0370563449289567,2.0035120039196475
000543.SZ,20020304,6.5,6.67,6.49,6.67,6.58,0.09,1.37,4641.11,3042.3019,1.556,2.0340068593826555,1.9821656050955416,2.0340068593826555,1.9791161195492408
000543.SZ,20020305,6.7,6.85,6.62,6.82,6.67,0.15,2.25,8572.95,5818.0339,1.556,2.0797491425771684,2.0431553160215583,2.0888975992160703,2.0187594316511515
000543.SZ,20020306,6.82,7.03,6.81,6.88,6.82,0.06,0.88,13657.5,9479.0737,1.556,2.098046055854973,2.0797491425771684,2.1437883390494856,2.076699657030867
000543.SZ,20020307,6.85,7.15,6.83,7.15,6.88,0.27,3.92,16998.61,11979.0722,1.556,2.180382165605096,2.0888975992160703,2.180382165605096,2.0827986281234687
000543.SZ,20020308,7.2,7.35,7.11,7.31,7.15,0.16,2.24,26968.0,19556.3264,1.556,2.229173934345909,2.1956295933366,2.241371876531112,2.1681842234198925
000543.SZ,20020311,7.38,7.55,7.32,7.54,7.31,0.23,3.15,21586.2,16101.7652,1.556,2.299312101910828,2.250520333170015,2.3023615874571286,2.2322234198922097
000543.SZ,20020312,7.57,7.58,7.3,7.31,7.54,-0.23,-3.05,20876.73,15516.1337,1.556,2.229173934345909,2.30846055854973,2.3115100440960314,2.226124448799608
000543.SZ,20020313,7.25,7.36,7.08,7.1,7.31,-0.21,-2.87,10751.4,7758.321,1.556,2.1651347378735912,2.210877021068104,2.2444213620774134,2.1590357667809896
000543.SZ,20020314,7.05,7.43,7.04,7.42,7.1,0.32,4.51,8095.06,5842.3595,1.556,2.262718275355218,2.1498873101420872,2.265767760901519,2.1468378245957864
000543.SZ,20020315,7.44,7.84,7.43,7.7,7.42,0.28,3.77,64817.67,49681.0297,1.556,2.348103870651641,2.26881724644782,2.390796668299853,2.265767760901519
000543.SZ,20020318,7.94,8.28,7.91,8.08,7.7,0.38,4.94,124100.09,100167.8845,1.556,2.4639843214110733,2.4212915237628616,2.5249740323370897,2.412143067123959
000543.SZ,20020319,8.08,8.17,7.85,8.15,8.08,0.07,0.87,47858.27,38457.6344,1.556,2.48533072023518,2.4639843214110733,2.4914296913277805,2.393846153846153
000543.SZ,20020320,8.15,8.15,7.9,8.12,8.15,-0.03,-0.37,35856.72,28836.6577,1.556,2.4761822635962765,2.48533072023518,2.48533072023518,2.409093581577658
000543.SZ,20020321,8.13,8.18,8.0,8.1,8.12,-0.02,-0.25,20391.98,16468.6317,1.556,2.470083292503675,2.4792317491425777,2.4944791768740813,2.4395884370406664
000543.SZ,20020322,8.1,8.1,7.88,7.96,8.1,-0.14,-1.73,16098.93,12801.7088,1.556,2.427390494855463,2.470083292503675,2.470083292503675,2.4029946104850564
000543.SZ,20020325,7.94,7.99,7.84,7.91,7.96,-0.05,-0.63,8566.32,6769.3984,1.556,2.412143067123959,2.4212915237628616,2.4365389514943656,2.390796668299853
000543.SZ,20020326,7.91,7.91,7.63,7.69,7.91,-0.22,-2.78,13326.71,10304.6632,1.556,2.3450543851053407,2.412143067123959,2.412143067123959,2.3267574718275355
000543.SZ,20020327,7.69,7.83,7.59,7.81,7.69,0.12,1.56,8290.7,6380.5896,1.556,2.3816482116609503,2.3450543851053407,2.3877471827535524,2.314559529642332
000543.SZ,20020328,7.81,7.85,7.7,7.75,7.81,-0.06,-0.77,8504.1,6599.3266,1.556,2.363351298383145,2.3816482116609503,2.393846153846153,2.348103870651641
000543.SZ,20020329,7.73,7.73,7.35,7.44,7.75,-0.31,-4.0,13658.2,10273.872,1.556,2.26881724644782,2.357252327290544,2.357252327290544,2.241371876531112
000543.SZ,20020401,7.39,7.55,7.25,7.54,7.44,0.1,1.34,8294.94,6136.0341,1.556,2.299312101910828,2.253569818716316,2.3023615874571286,2.210877021068104
000543.SZ,20020402,7.53,7.55,7.25,7.31,7.54,-0.23,-3.05,8955.28,6586.6595,1.556,2.229173934345909,2.296262616364527,2.3023615874571286,2.210877021068104
000543.SZ,20020403,7.3,7.43,7.28,7.35,7.31,0.04,0.55,5379.0,3961.3343,1.556,2.241371876531112,2.226124448799608,2.265767760901519,2.2200254777070065
000543.SZ,20020404,7.39,7.67,7.34,7.67,7.35,0.32,4.35,10036.61,7568.5567,1.556,2.338955414012739,2.253569818716316,2.338955414012739,2.238322390984812
000543.SZ,20020405,7.7,7.78,7.58,7.59,7.67,-0.08,-1.04,7541.01,5787.7292,1.556,2.314559529642332,2.348103870651641,2.3724997550220484,2.3115100440960314
000543.SZ,20020408,7.58,7.68,7.52,7.61,7.59,0.02,0.26,4415.86,3345.0619,1.556,2.320658500734934,2.3115100440960314,2.3420048995590395,2.293213130818226
000543.SZ,20020409,7.61,7.8,7.56,7.78,7.61,0.17,2.23,8517.42,6585.6779,1.556,2.3724997550220484,2.320658500734934,2.37859872611465,2.30541107300343
000543.SZ,20020410,7.8,7.9,7.77,7.89,7.78,0.11,1.41,10017.63,7841.6077,1.556,2.406044096031357,2.37859872611465,2.409093581577658,2.369450269475747
000543.SZ,20020411,7.9,7.93,7.68,7.69,7.89,-0.2,-2.53,10748.56,8411.3114,1.556,2.3450543851053407,2.409093581577658,2.4182420382165604,2.3420048995590395
000543.SZ,20020412,7.79,8.28,7.75,7.9,7.69,0.21,2.73,29753.0,23883.3552,1.556,2.409093581577658,2.3755492405683487,2.5249740323370897,2.363351298383145
000543.SZ,20020415,7.8,7.88,7.73,7.85,7.9,-0.05,-0.63,7708.15,6009.9999,1.556,2.393846153846153,2.37859872611465,2.4029946104850564,2.357252327290544
000543.SZ,20020416,7.85,7.88,7.65,7.68,7.85,-0.17,-2.17,5560.65,4300.664,1.556,2.3420048995590395,2.393846153846153,2.4029946104850564,2.332856442920137
000543.SZ,20020417,7.75,7.79,7.6,7.67,7.68,-0.01,-0.13,3806.93,2916.9012,1.556,2.338955414012739,2.363351298383145,2.3755492405683487,2.317609015188633
000543.SZ,20020418,7.7,7.7,7.5,7.53,7.67,-0.14,-1.83,5238.0,3977.1042,1.556,2.296262616364527,2.348103870651641,2.348103870651641,2.2871141597256246
000543.SZ,20020419,7.51,7.8,7.43,7.72,7.53,0.19,2.52,6350.64,4793.3868,1.556,2.354202841744243,2.290163645271926,2.37859872611465,2.265767760901519
000543.SZ,20020422,7.7,7.7,7.58,7.63,7.72,-0.09,-1.17,3240.32,2475.9842,1.556,2.3267574718275355,2.348103870651641,2.348103870651641,2.3115100440960314
000543.SZ,20020423,7.58,7.69,7.58,7.6,7.63,-0.03,-0.39,2108.3,1606.1585,1.556,2.317609015188633,2.3115100440960314,2.3450543851053407,2.3115100440960314
000543.SZ,20020424,7.57,7.6,7.45,7.49,7.6,-0.11,-1.45,2804.95,2107.0002,1.556,2.284064674179324,2.30846055854973,2.317609015188633,2.2718667319941206
000543.SZ,20020425,7.5,7.56,7.44,7.54,7.49,0.05,0.67,3266.67,2445.0335,1.556,2.299312101910828,2.2871141597256246,2.30541107300343,2.26881724644782
000543.SZ,20020426,7.5,7.66,7.5,7.66,7.54,0.12,1.59,3836.53,2922.895,1.556,2.335905928466438,2.2871141597256246,2.335905928466438,2.2871141597256246
000543.SZ,20020429,7.66,7.8,7.66,7.8,7.66,0.14,1.83,7215.87,5584.5048,1.556,2.37859872611465,2.335905928466438,2.37859872611465,2.335905928466438
000543.SZ,20020430,7.85,7.86,7.7,7.73,7.8,-0.07,-0.9,7425.99,5744.1631,1.556,2.357252327290544,2.393846153846153,2.3968956393924548,2.348103870651641
000543.SZ,20020508,7.63,7.7,7.6,7.6,7.73,-0.13,-1.68,3956.35,3024.4412,1.556,2.317609015188633,2.3267574718275355,2.348103870651641,2.317609015188633
000543.SZ,20020509,7.59,7.7,7.55,7.66,7.6,0.06,0.79,3361.24,2570.1072,1.556,2.335905928466438,2.314559529642332,2.348103870651641,2.3023615874571286
000543.SZ,20020510,7.66,7.73,7.58,7.65,7.66,-0.01,-0.13,2858.17,2180.2974,1.556,2.332856442920137,2.335905928466438,2.357252327290544,2.3115100440960314
000543.SZ,20020513,7.58,7.58,7.49,7.51,7.65,-0.14,-1.83,3883.24,2919.11,1.556,2.290163645271926,2.3115100440960314,2.3115100440960314,2.284064674179324
000543.SZ,20020514,7.45,7.51,7.45,7.47,7.51,-0.04,-0.53,3595.61,2691.7134,1.556,2.277965703086722,2.2718667319941206,2.290163645271926,2.2718667319941206
000543.SZ,20020515,7.47,7.48,7.39,7.39,7.47,-0.08,-1.07,5717.84,4247.1016,1.556,2.253569818716316,2.277965703086722,2.281015188633023,2.253569818716316
000543.SZ,20020516,7.42,7.42,7.06,7.08,7.39,-0.31,-4.19,8474.72,6093.5242,1.556,2.1590357667809896,2.262718275355218,2.262718275355218,2.152936795688388
000543.SZ,20020517,7.1,7.29,7.03,7.17,7.08,0.09,1.27,4861.32,3468.2066,1.556,2.1864811366976973,2.1651347378735912,2.223074963253308,2.1437883390494856
000543.SZ,20020520,7.17,7.17,6.92,7.03,7.17,-0.14,-1.95,3837.87,2683.657,1.556,2.1437883390494856,2.1864811366976973,2.1864811366976973,2.1102439980401764
000543.SZ,20020521,7.28,7.39,7.17,7.33,7.03,0.3,4.27,7771.05,5659.3293,1.556,2.2352729054385105,2.2200254777070065,2.253569818716316,2.1864811366976973
000543.SZ,20020522,7.33,7.33,7.06,7.06,7.33,-0.27,-3.68,3419.0,2453.8805,1.556,2.152936795688388,2.2352729054385105,2.2352729054385105,2.152936795688388
000543.SZ,20020523,7.1,7.28,7.1,7.1,7.06,0.04,0.57,3951.52,2836.2798,1.556,2.1651347378735912,2.1651347378735912,2.2200254777070065,2.1651347378735912
000543.SZ,20020524,7.11,7.16,7.02,7.1,7.1,0.0,0.0,3241.18,2297.5106,1.556,2.1651347378735912,2.1681842234198925,2.1834316511513965,2.1407388535031844
000543.SZ,20020527,7.12,7.25,7.02,7.16,7.1,0.06,0.85,3564.87,2528.2082,1.556,2.1834316511513965,2.1712337089661933,2.210877021068104,2.1407388535031844
000543.SZ,20020528,7.03,7.28,7.03,7.26,7.16,0.1,1.4,4596.42,3317.0838,1.556,2.2139265066144045,2.1437883390494856,2.2200254777070065,2.1437883390494856
000543.SZ,20020529,7.28,7.3,7.1,7.24,7.26,-0.02,-0.28,4914.83,3523.0491,1.556,2.207827535521803,2.2200254777070065,2.226124448799608,2.1651347378735912
000543.SZ,20020530,7.19,7.3,7.01,7.29,7.24,0.05,0.69,6801.35,4901.4784,1.556,2.223074963253308,2.1925801077903,2.226124448799608,2.137689367956884
000543.SZ,20020531,7.29,7.33,7.18,7.2,7.29,-0.09,-1.23,5342.53,3873.5971,1.556,2.1956295933366,2.223074963253308,2.2352729054385105,2.189530622243998
000543.SZ,20020603,7.11,7.16,6.98,6.99,7.2,-0.21,-2.92,5887.0,4129.8245,1.556,2.1315903968642824,2.1681842234198925,2.1834316511513965,2.1285409113179816
000543.SZ,20020604,7.04,7.15,6.83,7.07,6.99,0.08,1.14,4762.86,3333.7232,1.556,2.155986281234689,2.1468378245957864,2.180382165605096,2.0827986281234687
000543.SZ,20020605,7.09,7.09,6.81,6.81,7.07,-0.26,-3.68,5208.0,3586.4051,1.556,2.076699657030867,2.1620852523272904,2.1620852523272904,2.076699657030867
000543.SZ,20020606,6.8,7.2,6.75,7.08,6.81,0.27,3.96,6243.64,4372.4768,1.556,2.1590357667809896,2.0736501714845663,2.1956295933366,2.0584027437530623
000543.SZ,20020607,7.11,7.25,7.04,7.19,7.08,0.11,1.55,7151.87,5122.6325,1.556,2.1925801077903,2.1681842234198925,2.210877021068104,2.1468378245957864
000543.SZ,20020610,7.2,7.2,7.05,7.08,7.19,-0.11,-1.53,2901.0,2057.1942,1.556,2.1590357667809896,2.1956295933366,2.1956295933366,2.1498873101420872
000543.SZ,20020611,7.09,7.18,7.03,7.11,7.08,0.03,0.42,2649.5,1885.4775,1.556,2.1681842234198925,2.1620852523272904,2.189530622243998,2.1437883390494856
000543.SZ,20020612,7.14,7.14,7.01,7.05,7.11,-0.06,-0.84,2466.86,1738.0584,1.556,2.1498873101420872,2.177332680058795,2.177332680058795,2.137689367956884
000543.SZ,20020613,7.06,7.14,7.02,7.02,7.05,-0.03,-0.43,4749.0,3364.5214,1.556,2.1407388535031844,2.152936795688388,2.177332680058795,2.1407388535031844
000543.SZ,20020614,7.02,7.11,6.95,6.96,7.02,-0.06,-0.85,2839.0,1991.0915,1.556,2.12244194022538,2.1407388535031844,2.1681842234198925,2.119392454679079
000543.SZ,20020617,6.86,6.94,6.82,6.92,6.96,-0.04,-0.57,1912.79,1318.54,1.556,2.1102439980401764,2.091947084762372,2.116342969132778,2.0797491425771684
000543.SZ,20020618,6.92,7.12,6.92,7.1,6.92,0.18,2.6,3658.89,2585.431,1.556,2.1651347378735912,2.1102439980401764,2.1712337089661933,2.1102439980401764
000543.SZ,20020619,7.05,7.09,7.0,7.0,7.1,-0.1,-1.41,1487.0,1044.623,1.556,2.134639882410583,2.1498873101420872,2.1620852523272904,2.134639882410583
000543.SZ,20020620,7.05,7.11,7.0,7.06,7.0,0.06,0.86,2397.72,1694.3259,1.556,2.152936795688388,2.1498873101420872,2.1681842234198925,2.134639882410583
000543.SZ,20020621,7.1,7.37,7.06,7.37,7.06,0.31,4.39,14906.33,10861.7672,1.556,2.2474708476237137,2.1651347378735912,2.2474708476237137,2.152936795688388
000543.SZ,20020624,8.1,8.11,7.7,8.11,7.37,0.74,10.04,60085.46,48097.8262,1.556,2.4731327780499752,2.470083292503675,2.4731327780499752,2.348103870651641
000543.SZ,20020625,8.11,8.5,7.88,7.98,8.11,-0.13,-1.6,49947.65,41125.0209,1.556,2.433489465948065,2.4731327780499752,2.592062714355708,2.4029946104850564
000543.SZ,20020626,7.95,8.08,7.81,8.03,7.98,0.05,0.63,17251.39,13731.8127,1.556,2.448736893679569,2.4243410093091624,2.4639843214110733,2.3816482116609503
000543.SZ,20020627,8.05,8.14,7.9,7.97,8.03,-0.06,-0.75,14659.56,11705.0237,1.556,2.430439980401764,2.454835864772171,2.482281234688878,2.409093581577658
000543.SZ,20020701,8.01,8.09,7.84,7.85,7.97,-0.12,-1.51,10469.16,8289.9341,1.556,2.393846153846153,2.442637922586967,2.4670338069573736,2.390796668299853
000543.SZ,20020702,7.85,7.98,7.73,7.96,7.85,0.11,1.4,10211.11,8006.1059,1.556,2.427390494855463,2.393846153846153,2.433489465948065,2.357252327290544
000543.SZ,20020703,8.0,8.17,8.0,8.16,7.96,0.2,2.51,33397.76,27113.9713,1.556,2.48838020578148,2.4395884370406664,2.4914296913277805,2.4395884370406664
000543.SZ,20020704,8.2,8.23,8.05,8.06,8.16,-0.1,-1.23,18253.38,14851.9634,1.556,2.457885350318472,2.500578147966683,2.5097266046055857,2.454835864772171
