ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002973.SZ,20200901,28.23,28.66,27.89,28.31,28.12,0.19,0.6757,29174.69,82297.674,1.0012,27.183247338640072,27.106431380070973,27.519317157379884,26.7799635561523
002973.SZ,20200902,28.45,29.45,28.15,29.0,28.31,0.69,2.4373,51508.2,149463.38,1.0012,27.84578498129856,27.317675266136,28.277874748249737,27.02961542150188
002973.SZ,20200903,29.03,29.74,28.66,28.73,29.0,-0.27,-0.931,43158.62,125863.122,1.0012,27.586531121127845,27.874590965761968,28.556332598062724,27.519317157379884
002973.SZ,20200904,28.15,29.18,27.7,28.03,28.73,-0.7,-2.4365,30000.9,84475.965,1.0012,26.914391483648224,27.02961542150188,28.018620888079028,26.59752565455069
002973.SZ,20200907,27.9,28.45,26.48,26.86,28.03,-1.17,-4.1741,40346.61,109801.259,1.0012,25.790958089575145,26.789565550973435,27.317675266136,25.426082286371923
002973.SZ,20200908,26.85,27.35,26.48,27.02,26.86,0.16,0.5957,19591.22,52764.924,1.0012,25.944590006713344,25.78135609475401,26.26145583581088,25.426082286371923
002973.SZ,20200909,26.85,26.89,25.01,25.15,27.02,-1.87,-6.9208,43333.32,111592.067,1.0012,24.14901697516064,25.78135609475401,25.81976407403856,24.01458904766472
002973.SZ,20200910,25.17,25.58,24.0,24.02,25.15,-1.13,-4.493,30318.19,74665.504,1.0012,23.06399156037212,24.16822096480292,24.56190275246956,23.04478757072984
002973.SZ,20200911,23.85,24.44,23.64,24.05,24.02,0.03,0.1249,19202.0,46252.503,1.0012,23.092797544835527,22.90075764841278,23.46727534285989,22.69911575716889
002973.SZ,20200914,24.07,24.58,24.01,24.5,24.05,0.45,1.8711,14436.01,35136.291,1.0012,23.52488731178671,23.1120015344778,23.60170327035581,23.054389565550977
002973.SZ,20200915,24.5,24.79,24.15,24.38,24.5,-0.12,-0.4898,11172.0,27200.863,1.0012,23.40966337393306,23.52488731178671,23.80334516159969,23.188817493046898
002973.SZ,20200916,24.69,24.69,23.91,24.05,24.38,-0.33,-1.3536,13701.0,33139.783,1.0012,23.092797544835527,23.707325213388323,23.707325213388323,22.958369617339603
002973.SZ,20200917,24.06,24.43,23.7,24.28,24.05,0.23,0.9563,14433.44,34776.305,1.0012,23.313643425721686,23.102399539656663,23.457673348038742,22.756727726095715
002973.SZ,20200918,24.34,24.55,24.05,24.55,24.28,0.27,1.112,11978.0,29141.273,1.0012,23.5728972858924,23.37125539464851,23.5728972858924,23.092797544835527
002973.SZ,20200921,24.67,24.68,24.15,24.32,24.55,-0.23,-0.9369,13176.0,32063.185,1.0012,23.35205140500624,23.688121223746048,23.697723218567184,23.188817493046898
002973.SZ,20200922,24.1,24.59,23.95,24.06,24.32,-0.26,-1.0691,12055.0,29231.203,1.0012,23.102399539656663,23.140807518941216,23.61130526517695,22.99677759662416
002973.SZ,20200923,24.12,24.42,24.06,24.4,24.06,0.34,1.4131,10317.0,25051.42,1.0012,23.428867363575336,23.16001150858349,23.44807135321761,23.102399539656663
002973.SZ,20200924,24.18,24.28,23.75,23.91,24.4,-0.49,-2.0082,12770.0,30575.904,1.0012,22.958369617339603,23.217623477510312,23.313643425721686,22.804737700201404
002973.SZ,20200925,24.12,24.26,23.44,24.05,23.91,0.14,0.5855,13705.19,32714.156,1.0012,23.092797544835527,23.16001150858349,23.29443943607941,22.507075860746145
002973.SZ,20200928,24.04,24.8,24.0,24.31,24.05,0.26,1.0811,13695.22,33309.533,1.0012,23.3424494101851,23.083195550014388,23.81294715642084,23.04478757072984
002973.SZ,20200929,24.3,24.78,24.29,24.41,24.31,0.1,0.4114,14424.62,35398.256,1.0012,23.438469358396475,23.33284741536396,23.79374316677856,23.323245420542825
002973.SZ,20200930,24.33,24.66,24.01,24.16,24.41,-0.25,-1.0242,8300.38,20099.191,1.0012,23.19841948786804,23.36165339982737,23.67851922892491,23.054389565550977
002973.SZ,20201009,24.52,25.52,24.52,25.11,24.16,0.95,3.9321,21090.46,53059.944,1.0012,24.11060899587609,23.544091301428985,24.50429078354273,23.544091301428985
002973.SZ,20201012,25.96,26.55,25.53,26.3,25.11,1.19,4.7391,36645.52,95710.2,1.0012,25.25324637959145,24.926778555672776,25.493296250119883,24.513892778363868
002973.SZ,20201013,26.18,26.71,26.13,26.37,26.3,0.07,0.2662,22994.01,60843.179,1.0012,25.320460343339413,25.1380224417378,25.64692816725809,25.09001246763211
002973.SZ,20201014,26.26,26.63,25.95,26.07,26.37,-0.3,-1.1377,18803.01,49347.613,1.0012,25.03240049870529,25.2148384003069,25.570112208688982,24.91717656085164
002973.SZ,20201015,26.08,26.5,25.88,26.07,26.07,0.0,0.0,13912.0,36550.55,1.0012,25.03240049870529,25.04200249352642,25.4452862760142,24.84996259710368
002973.SZ,20201016,26.07,26.34,25.8,26.12,26.07,0.05,0.1918,12977.01,33880.514,1.0012,25.08041047281097,25.03240049870529,25.291654358876,24.77314663853458
002973.SZ,20201019,26.33,26.56,25.8,25.84,26.12,-0.28,-1.072,10559.0,27615.249,1.0012,24.811554617819127,25.28205236405486,25.502898244941026,24.77314663853458
002973.SZ,20201020,25.94,26.28,25.73,26.25,25.84,0.41,1.5867,9089.59,23673.324,1.0012,25.20523640548576,24.9075745660305,25.23404238994917,24.705932674786617
002973.SZ,20201021,26.25,26.4,25.81,25.85,26.25,-0.4,-1.5238,8665.0,22491.985,1.0012,24.821156612640262,25.20523640548576,25.34926632780282,24.78274863335572
002973.SZ,20201022,25.85,26.1,25.66,26.04,25.85,0.19,0.735,8540.0,22143.426,1.0012,25.003594514241875,24.821156612640262,25.0612064831687,24.638718711038653
002973.SZ,20201023,26.05,26.81,25.91,26.11,26.04,0.07,0.2688,17836.16,46914.341,1.0012,25.07080847798984,25.01319650906301,25.742948115469456,24.878768581567087
002973.SZ,20201026,26.09,26.3,25.23,25.98,26.11,-0.13,-0.4979,13463.67,34761.555,1.0012,24.94598254531505,25.051604488347564,25.25324637959145,24.22583293372974
002973.SZ,20201027,26.31,26.46,25.6,25.87,25.98,-0.11,-0.4234,15636.92,40654.735,1.0012,24.84036060228254,25.262848374412584,25.406878296729648,24.581106742111828
002973.SZ,20201028,25.86,26.2,25.58,26.13,25.87,0.26,1.005,15775.46,40938.101,1.0012,25.09001246763211,24.8307586074614,25.157226431380074,24.56190275246956
002973.SZ,20201029,25.84,26.15,25.72,25.8,26.13,-0.33,-1.2629,10025.0,25992.104,1.0012,24.77314663853458,24.811554617819127,25.109216457274385,24.69633067996548
002973.SZ,20201030,25.8,25.98,24.73,24.97,25.8,-0.83,-3.2171,18803.92,47557.509,1.0012,23.97618106838017,24.77314663853458,24.94598254531505,23.74573319267288
002973.SZ,20201102,24.91,24.91,24.15,24.46,24.97,-0.51,-2.0425,11693.46,28635.857,1.0012,23.486479332502164,23.918569099453347,23.918569099453347,23.188817493046898
002973.SZ,20201103,24.6,25.08,24.6,24.82,24.46,0.36,1.4718,8544.46,21219.137,1.0012,23.832151146063108,23.620907259998084,24.08180301141268,23.620907259998084
002973.SZ,20201104,25.15,25.18,24.3,24.35,24.82,-0.47,-1.8936,8683.0,21301.303,1.0012,23.38085738946965,24.14901697516064,24.177822959624056,23.33284741536396
002973.SZ,20201105,24.35,24.68,24.35,24.6,24.35,0.25,1.0267,8702.44,21354.925,1.0012,23.620907259998084,23.38085738946965,23.697723218567184,23.38085738946965
002973.SZ,20201106,24.53,24.6,24.19,24.31,24.6,-0.29,-1.1789,9577.0,23287.837,1.0012,23.3424494101851,23.553693296250124,23.620907259998084,23.22722547233145
002973.SZ,20201109,24.41,25.1,24.41,24.97,24.31,0.66,2.7149,12370.0,30693.251,1.0012,23.97618106838017,23.438469358396475,24.10100700105496,23.438469358396475
002973.SZ,20201110,24.97,25.16,24.7,24.83,24.97,-0.14,-0.5607,9619.46,23939.725,1.0012,23.841753140884244,23.97618106838017,24.15861896998178,23.71692720820946
002973.SZ,20201111,24.73,24.93,24.38,24.38,24.83,-0.45,-1.8123,7164.87,17543.566,1.0012,23.40966337393306,23.74573319267288,23.93777308909562,23.40966337393306
002973.SZ,20201112,24.43,24.55,24.03,24.07,24.38,-0.31,-1.2715,8182.77,19778.329,1.0012,23.1120015344778,23.457673348038742,23.5728972858924,23.07359355519325
002973.SZ,20201113,24.85,25.79,24.51,25.44,24.07,1.37,5.6917,29493.22,73788.998,1.0012,24.42747482497364,23.86095713052652,24.76354464371344,23.53448930660785
002973.SZ,20201116,25.28,25.52,24.9,25.52,25.44,0.08,0.3145,21507.46,54177.344,1.0012,24.50429078354273,24.27384290783543,24.50429078354273,23.908967104632207
002973.SZ,20201117,25.0,25.03,24.3,24.56,25.52,-0.96,-3.7618,18648.68,45765.919,1.0012,23.58249928071353,24.004987052843585,24.033793037307,23.33284741536396
002973.SZ,20201118,24.92,24.92,24.3,24.35,24.56,-0.21,-0.855,9371.46,22905.449,1.0012,23.38085738946965,23.92817109427449,23.92817109427449,23.33284741536396
002973.SZ,20201119,24.24,24.35,23.95,24.23,24.35,-0.12,-0.4928,8547.46,20612.3,1.0012,23.265633451616,23.275235446437136,23.38085738946965,22.99677759662416
002973.SZ,20201120,24.22,24.34,24.01,24.24,24.23,0.01,0.0413,5630.9,13650.39,1.0012,23.275235446437136,23.25603145679486,23.37125539464851,23.054389565550977
002973.SZ,20201123,24.2,24.2,23.9,24.06,24.24,-0.18,-0.7426,10896.46,26191.298,1.0012,23.102399539656663,23.236827467152587,23.236827467152587,22.948767622518464
002973.SZ,20201124,24.04,24.3,23.8,24.15,24.06,0.09,0.3741,9177.15,22102.377,1.0012,23.188817493046898,23.083195550014388,23.33284741536396,22.852747674307093
002973.SZ,20201125,24.13,24.24,23.8,23.91,24.15,-0.24,-0.9938,7808.55,18720.71,1.0012,22.958369617339603,23.169613503404623,23.275235446437136,22.852747674307093
002973.SZ,20201126,23.9,24.04,23.8,23.93,23.91,0.02,0.0836,6054.15,14461.772,1.0012,22.97757360698188,22.948767622518464,23.083195550014388,22.852747674307093
002973.SZ,20201127,24.01,24.01,23.72,23.74,23.93,-0.19,-0.794,5907.46,14060.891,1.0012,22.795135705380265,23.054389565550977,23.054389565550977,22.77593171573799
002973.SZ,20201130,23.74,24.2,23.72,24.0,23.74,0.26,1.0952,7596.11,18161.873,1.0012,23.04478757072984,22.795135705380265,23.236827467152587,22.77593171573799
002973.SZ,20201201,24.19,24.38,24.0,24.25,24.0,0.25,1.0417,8687.0,21077.054,1.0012,23.28483744125828,23.22722547233145,23.40966337393306,23.04478757072984
002973.SZ,20201202,24.33,24.58,24.24,24.37,24.25,0.12,0.4948,9825.17,23953.501,1.0012,23.400061379111925,23.36165339982737,23.60170327035581,23.275235446437136
002973.SZ,20201203,24.41,24.53,24.14,24.37,24.37,0.0,0.0,8670.0,21104.068,1.0012,23.400061379111925,23.438469358396475,23.553693296250124,23.17921549822577
002973.SZ,20201204,24.38,24.52,24.23,24.46,24.37,0.09,0.3693,7762.0,18955.976,1.0012,23.486479332502164,23.40966337393306,23.544091301428985,23.265633451616
002973.SZ,20201207,24.59,25.3,24.55,25.08,24.46,0.62,2.5348,22390.33,55873.829,1.0012,24.08180301141268,23.61130526517695,24.293046897477705,23.5728972858924
002973.SZ,20201208,25.22,25.45,25.02,25.14,25.08,0.06,0.2392,14509.0,36605.127,1.0012,24.13941498033951,24.216230938908605,24.437076819794765,24.024191042485857
002973.SZ,20201209,25.48,25.75,25.11,25.2,25.14,0.06,0.2387,19097.22,48580.157,1.0012,24.19702694926633,24.46588280425818,24.72513666442889,24.11060899587609
002973.SZ,20201210,25.1,25.25,24.58,24.72,25.2,-0.48,-1.9048,11765.89,29201.6,1.0012,23.736131197851734,24.10100700105496,24.24503692337202,23.60170327035581
002973.SZ,20201211,25.0,25.16,24.06,24.7,24.72,-0.02,-0.0809,18436.4,44935.402,1.0012,23.71692720820946,24.004987052843585,24.15861896998178,23.102399539656663
002973.SZ,20201214,24.65,25.93,24.22,25.88,24.7,1.18,4.7773,35129.58,89866.266,1.0012,24.84996259710368,23.66891723410377,24.89797257120936,23.25603145679486
002973.SZ,20201215,25.89,26.25,25.6,25.88,25.88,0.0,0.0,16658.27,43154.508,1.0012,24.84996259710368,24.85956459192481,25.20523640548576,24.581106742111828
002973.SZ,20201216,25.86,26.08,25.4,25.5,25.88,-0.38,-1.4683,13888.31,35661.167,1.0012,24.485086793900454,24.8307586074614,25.04200249352642,24.38906684568908
002973.SZ,20201217,25.51,26.09,25.32,25.9,25.5,0.4,1.5686,17841.11,46043.642,1.0012,24.86916658674595,24.4946887887216,25.051604488347564,24.31225088711998
002973.SZ,20201218,25.94,26.6,25.86,26.34,25.9,0.44,1.6988,26762.87,70436.871,1.0012,25.291654358876,24.9075745660305,25.54130622422557,24.8307586074614
002973.SZ,20201221,26.5,27.19,26.15,26.57,26.34,0.23,0.8732,32857.92,87399.452,1.0012,25.51250023976216,25.4452862760142,26.107823918672683,25.109216457274385
002973.SZ,20201222,26.54,27.26,26.51,27.06,26.57,0.49,1.8442,43465.15,117142.985,1.0012,25.98299798599789,25.483694255298747,26.175037882420646,25.454888270835337
002973.SZ,20201223,26.54,26.82,25.23,25.25,27.06,-1.81,-6.6888,54074.15,139468.07,1.0012,24.24503692337202,25.483694255298747,25.7525501102906,24.22583293372974
002973.SZ,20201224,25.08,25.1,22.73,22.73,25.25,-2.52,-9.9802,61768.73,142255.687,1.0012,21.825334228445385,24.08180301141268,24.10100700105496,21.825334228445385
002973.SZ,20201225,21.56,23.1,20.46,22.6,22.73,-0.13,-0.5719,45414.6,97985.119,1.0012,21.7005082957706,20.701900834372307,22.180608036827472,19.64568140404719
002973.SZ,20201228,22.18,22.39,21.1,21.37,22.6,-1.23,-5.4425,25383.94,55322.878,1.0012,20.519462932770697,21.297224513282824,21.498866404526712,20.260209072599984
002973.SZ,20201229,21.6,21.6,21.09,21.19,21.37,-0.18,-0.8423,11697.0,24853.619,1.0012,20.34662702599022,20.740308813656856,20.740308813656856,20.250607077778845
002973.SZ,20201230,21.18,21.18,20.05,20.07,21.19,-1.12,-5.2855,23548.9,48048.725,1.0012,19.27120360602283,20.337025031169084,20.337025031169084,19.251999616380555
002973.SZ,20201231,20.0,20.5,19.82,20.0,20.07,-0.07,-0.3488,16875.46,33930.233,1.0012,19.203989642274863,19.203989642274863,19.68408938333173,19.031153735494392
002973.SZ,20210104,19.9,20.14,18.9,19.46,20.0,-0.54,-2.7,28037.69,54741.448,1.0012,18.685481921933444,19.10796969406349,19.33841756977079,18.147770211949748
002973.SZ,20210105,19.29,19.96,19.0,19.82,19.46,0.36,1.8499,23642.0,46426.24,1.0012,19.031153735494392,18.52224800997411,19.16558166299032,18.24379016016112
002973.SZ,20210106,19.68,21.34,19.48,21.16,19.82,1.34,6.7608,30156.14,61777.036,1.0012,20.31782104152681,18.896725807998468,20.490656948307283,18.70468591157572
002973.SZ,20210107,20.96,20.96,20.38,20.55,21.16,-0.61,-2.8828,17642.2,36268.55,1.001,19.728157667593745,20.12176081327324,20.12176081327324,19.564956363287617
002973.SZ,20210108,20.55,20.85,19.99,20.5,20.55,-0.05,-0.2433,13866.0,28373.749,1.001,19.680157283974296,19.728157667593745,20.016159969310447,19.19055337105591
002973.SZ,20210111,20.2,20.8,19.96,20.4,20.5,-0.1,-0.4878,12252.0,25030.031,1.001,19.5841565167354,19.3921549822576,19.968159585690994,19.16175314088424
002973.SZ,20210112,20.4,20.63,20.31,20.52,20.4,0.12,0.5882,9345.0,19140.708,1.001,19.69935743742208,19.5841565167354,19.804958281384863,19.497755826220388
002973.SZ,20210113,20.4,20.52,20.0,20.09,20.52,-0.43,-2.0955,12445.0,25054.779,1.001,19.286554138294807,19.5841565167354,19.69935743742208,19.2001534477798
002973.SZ,20210114,20.35,21.34,20.2,20.92,20.09,0.83,4.1314,17272.11,35868.579,1.001,20.08336050637768,19.53615613311595,20.48656372878105,19.3921549822576
002973.SZ,20210115,20.63,21.32,20.63,21.11,20.92,0.19,0.9082,15035.57,31735.833,1.001,20.265761964131578,19.804958281384863,20.46736357533327,19.804958281384863
002973.SZ,20210118,21.5,22.1,21.5,21.65,21.11,0.54,2.558,17751.46,38584.544,1.001,20.78416610722164,20.64016495636329,21.216169559796683,20.64016495636329
002973.SZ,20210119,21.65,21.8,21.12,21.63,21.65,-0.02,-0.0924,13848.0,29715.15,1.001,20.764965953773853,20.78416610722164,20.928167258079984,20.27536204085547
002973.SZ,20210120,21.63,21.81,21.38,21.47,21.63,-0.16,-0.7397,7871.0,16971.339,1.001,20.611364726191614,20.764965953773853,20.93776733480388,20.524964035676607
002973.SZ,20210121,21.47,21.68,21.46,21.54,21.47,0.07,0.326,10922.0,23582.054,1.001,20.678565263258847,20.611364726191614,20.812966337393306,20.60176464946773
002973.SZ,20210122,21.36,21.66,21.12,21.58,21.54,0.04,0.1857,11238.11,24004.961,1.001,20.716965570154404,20.505763882228827,20.793766183945525,20.27536204085547
002973.SZ,20210125,21.7,21.98,21.52,21.55,21.58,-0.03,-0.139,11482.57,24964.374,1.001,20.68816533998273,20.83216649084109,21.100968639110004,20.659365109811063
002973.SZ,20210126,21.54,21.79,21.0,21.28,21.55,-0.27,-1.2529,9490.88,20264.821,1.001,20.42896326843771,20.678565263258847,20.918567181356096,20.16016112016879
002973.SZ,20210127,21.75,22.7,21.3,22.18,21.28,0.9,4.2293,29425.32,65417.643,1.001,21.2929701735878,20.88016687446053,21.792174163230072,20.44816342188549
002973.SZ,20210128,22.11,22.88,22.01,22.64,22.18,0.46,2.0739,26679.51,60110.308,1.001,21.73457370288674,21.22576963652057,21.96497554426009,21.12976886928168
002973.SZ,20210129,23.45,23.45,22.33,22.77,22.64,0.13,0.5742,20068.73,45968.512,1.001,21.859374700297305,22.512179917521816,22.512179917521816,21.436971324446144
002973.SZ,20210201,22.77,22.77,22.1,22.35,22.77,-0.42,-1.8445,16660.35,37084.15,1.001,21.45617147789393,21.859374700297305,21.859374700297305,21.216169559796683
002973.SZ,20210202,22.19,22.65,21.7,22.4,22.35,0.05,0.2237,14358.94,31976.943,1.001,21.504171861513377,21.30257025031169,21.744173779610623,20.83216649084109
002973.SZ,20210203,22.36,22.36,21.66,22.01,22.4,-0.39,-1.7411,15911.27,34936.303,1.001,21.12976886928168,21.465771554617817,21.465771554617817,20.793766183945525
002973.SZ,20210204,21.95,21.95,20.85,21.28,22.01,-0.73,-3.3167,22046.49,46806.995,1.001,20.42896326843771,21.07216840893833,21.07216840893833,20.016159969310447
002973.SZ,20210205,21.68,21.8,20.7,20.7,21.28,-0.58,-2.7256,13458.84,28644.896,1.001,19.872158818452093,20.812966337393306,20.928167258079984,19.872158818452093
002973.SZ,20210208,20.97,20.98,20.31,20.55,20.7,-0.15,-0.7246,17245.52,35457.682,1.001,19.728157667593745,20.13136088999712,20.14096096672101,19.497755826220388
002973.SZ,20210209,20.85,21.14,20.64,20.95,20.55,0.4,1.9465,17864.46,37310.174,1.001,20.112160736549345,20.016159969310447,20.29456219430325,19.814558358108755
002973.SZ,20210210,20.74,21.29,20.52,20.54,20.95,-0.41,-1.957,17798.98,36897.607,1.001,19.718557590869853,19.91055912534765,20.4385633451616,19.69935743742208
002973.SZ,20210218,20.91,20.95,20.56,20.69,20.54,0.15,0.7303,21544.46,44715.669,1.001,19.862558741728208,20.07376042965378,20.112160736549345,19.73775774431764
002973.SZ,20210219,20.75,21.45,20.71,21.2,20.69,0.51,2.465,34718.45,73388.629,1.001,20.352162654646587,19.92015920207154,20.59216457274384,19.881758895175984
002973.SZ,20210222,21.5,22.26,21.48,22.26,21.2,1.06,5.0,48079.98,105562.948,1.001,21.36977078737892,20.64016495636329,21.36977078737892,20.620964802915505
002973.SZ,20210223,22.28,22.79,21.54,21.86,22.26,-0.4,-1.7969,34526.87,75705.067,1.001,20.98576771842332,21.3889709408267,21.87857485374508,20.678565263258847
002973.SZ,20210224,21.86,22.35,21.75,22.22,21.86,0.36,1.6468,30919.2,68277.184,1.001,21.33137048048336,20.98576771842332,21.45617147789393,20.88016687446053
002973.SZ,20210225,22.44,23.0,22.1,22.39,22.22,0.17,0.7651,27020.16,60684.646,1.001,21.49457178478949,21.54257216840893,22.08017646494677,21.216169559796683
002973.SZ,20210226,22.2,23.39,22.01,22.81,22.39,0.42,1.8758,31723.0,72717.605,1.001,21.89777500719286,21.312170327035577,22.45457945717848,21.12976886928168
002973.SZ,20210301,22.85,23.65,22.68,23.15,22.81,0.34,1.4906,29267.35,67493.779,1.001,22.22417761580512,21.936175314088423,22.704181451999613,21.77297400978229
002973.SZ,20210302,23.29,23.95,23.0,23.79,23.15,0.64,2.7646,42600.95,100764.059,1.001,22.838582526134072,22.358578689939577,22.992183753716308,22.08017646494677
002973.SZ,20210303,23.9,23.9,22.3,23.2,23.79,-0.59,-2.48,42206.33,97448.815,1.001,22.272177999424567,22.944183370096862,22.944183370096862,21.40817109427448
002973.SZ,20210304,22.8,23.3,22.68,22.8,23.2,-0.4,-1.7241,23610.25,53991.022,1.001,21.88817493046897,21.88817493046897,22.36817876666347,21.77297400978229
002973.SZ,20210305,22.81,23.07,22.62,22.83,22.8,0.03,0.1316,16140.0,36863.037,1.001,21.916975160640643,21.89777500719286,22.147377002014,21.715373549438954
002973.SZ,20210308,22.8,23.03,20.55,21.86,22.83,-0.97,-4.2488,27387.21,61181.255,1.001,20.98576771842332,21.88817493046897,22.108976695118443,19.728157667593745
002973.SZ,20210309,21.69,22.16,20.8,21.7,21.86,-0.16,-0.7319,22761.67,49348.182,1.001,20.83216649084109,20.8225664141172,21.273770020140017,19.968159585690994
002973.SZ,20210310,21.67,22.05,21.37,21.87,21.7,0.17,0.7834,13602.35,29637.757,1.001,20.995367795147214,20.803366260669414,21.16816917617723,20.51536395895272
