ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002146.SZ,20130305,12.2,13.04,11.9,12.93,13.03,-0.1,-0.77,311199.63,384670.8838,4.313,4.633742417947652,4.372131283755712,4.673163273784794,4.264619858745326
002146.SZ,20130306,12.76,13.17,12.62,12.67,12.93,-0.26,-2.01,176001.23,226535.2191,4.313,4.540565849605318,4.572819277108433,4.719751557955961,4.522647278770252
002146.SZ,20130307,12.67,12.8,12.21,12.69,12.67,0.02,0.16,122792.72,154187.0876,4.313,4.547733277939344,4.540565849605318,4.587154133776485,4.375714997922725
002146.SZ,20130308,12.6,12.72,12.37,12.45,12.69,-0.24,-1.89,91257.35,114809.8852,4.313,4.461724137931034,4.515479850436227,4.558484420440382,4.433054424594931
002146.SZ,20130311,12.44,13.13,12.2,13.02,12.45,0.57,4.58,140270.58,180839.2247,4.313,4.665995845450768,4.4581404237640205,4.70541670128791,4.372131283755712
002146.SZ,20130312,12.9,13.65,12.83,13.3,13.02,0.28,2.15,152016.89,202831.8921,4.313,4.766339842127129,4.622991275446614,4.89176983797258,4.597905276277523
002146.SZ,20130313,13.29,13.44,12.53,12.72,13.3,-0.58,-4.36,119236.23,152882.8126,4.313,4.558484420440382,4.762756127960116,4.816511840465309,4.490393851267137
002146.SZ,20130314,12.74,12.97,12.43,12.79,12.72,0.07,0.55,64274.04,82459.2447,4.313,4.583570419609472,4.565651848774408,4.648077274615704,4.454556709597008
002146.SZ,20130315,12.74,12.97,12.2,12.28,12.79,-0.51,-3.99,149375.18,187074.7373,4.313,4.400800997091815,4.565651848774408,4.648077274615704,4.372131283755712
002146.SZ,20130318,12.16,12.49,12.04,12.48,12.28,0.2,1.63,73362.45,90762.5422,4.313,4.472475280432073,4.357796427087661,4.476058994599086,4.314791857083506
002146.SZ,20130319,12.49,13.09,12.49,13.08,12.48,0.6,4.81,101816.58,131462.2414,4.313,4.687498130452846,4.476058994599086,4.691081844619858,4.476058994599086
002146.SZ,20130320,13.07,13.98,12.98,13.8,13.08,0.72,5.5,168767.18,230929.6722,4.313,4.945525550477773,4.683914416285832,5.010032405484004,4.651660988782717
002146.SZ,20130321,13.78,13.99,13.5,13.64,13.8,-0.16,-1.16,84769.43,116441.4333,4.313,4.888186123805567,4.938358122143747,5.013616119651018,4.838014125467386
002146.SZ,20130322,13.66,13.92,13.45,13.7,13.64,0.06,0.44,62121.0,84968.8116,4.313,4.909688408807644,4.895353552139593,4.988530120481928,4.820095554632322
002146.SZ,20130325,13.63,14.24,13.63,13.94,13.7,0.24,1.75,125265.12,175837.0207,4.313,4.995697548815953,4.884602409638554,5.10320897382634,4.884602409638554
002146.SZ,20130326,13.95,14.56,13.8,13.8,13.94,-0.14,-1.0,134922.21,191595.7853,4.313,4.945525550477773,4.999281262982966,5.217887827170752,4.945525550477773
002146.SZ,20130327,13.67,14.42,13.66,14.1,13.8,0.3,2.17,112559.08,159590.5532,4.313,5.053036975488158,4.898937266306605,5.167715828832571,4.895353552139593
002146.SZ,20130328,13.96,14.35,13.5,14.09,14.1,-0.01,-0.07,136903.94,192682.9005,4.313,5.049453261321146,5.002864977149979,5.142629829663481,4.838014125467386
002146.SZ,20130329,14.05,14.22,13.4,13.64,14.09,-0.45,-3.19,85303.51,117353.4285,4.313,4.888186123805567,5.035118404653095,5.096041545492314,4.802176983797257
002146.SZ,20130401,13.64,14.53,13.61,14.2,13.64,0.56,4.11,128846.58,184208.6406,4.313,5.088874117158287,4.888186123805567,5.207136684669712,4.877434981304528
002146.SZ,20130402,14.31,14.99,14.25,14.6,14.2,0.4,2.82,151362.74,222819.5126,4.313,5.232222683838803,5.1282949729954295,5.3719875363523055,5.1067926879933525
002146.SZ,20130403,14.66,14.78,14.1,14.32,14.6,-0.28,-1.92,94290.27,135645.1346,4.313,5.131878687162442,5.2537249688408805,5.296729538845034,5.053036975488158
002146.SZ,20130408,14.1,14.53,13.76,14.53,14.32,0.21,1.47,84649.24,120003.0765,4.313,5.207136684669712,5.053036975488158,5.207136684669712,4.931190693809722
002146.SZ,20130409,14.53,15.25,14.53,14.98,14.53,0.45,3.1,145396.72,217415.0282,4.313,5.368403822185293,5.207136684669712,5.465164104694639,5.207136684669712
002146.SZ,20130410,14.97,15.4,14.69,15.0,14.98,0.02,0.13,118266.75,178437.0182,4.313,5.375571250519318,5.36482010801828,5.5189198171998335,5.264476111341919
002146.SZ,20130411,15.15,15.2,14.36,14.5,15.0,-0.5,-3.33,101102.48,148215.6558,4.313,5.196385542168675,5.429326963024511,5.447245533859576,5.146213543830494
002146.SZ,20130412,14.49,14.7,14.34,14.48,14.5,-0.02,-0.14,60254.59,87812.7378,4.313,5.189218113834649,5.192801828001661,5.268059825508932,5.139046115496468
002146.SZ,20130415,14.57,15.0,14.22,14.7,14.48,0.22,1.52,64989.32,95482.1605,4.313,5.268059825508932,5.221471541337765,5.375571250519318,5.096041545492314
002146.SZ,20130416,14.55,15.48,14.52,15.48,14.7,0.78,5.31,222156.19,335043.0137,4.313,5.547589530535936,5.214304113003739,5.547589530535936,5.2035529705027
002146.SZ,20130417,15.47,15.73,15.03,15.36,15.48,-0.12,-0.78,145469.09,222733.0955,4.313,5.504584960531782,5.544005816368924,5.637182384711259,5.3863223930203565
002146.SZ,20130418,15.26,15.73,15.13,15.67,15.36,0.31,2.02,114422.05,177261.1854,4.313,5.615680099709182,5.468747818861653,5.637182384711259,5.422159534690486
002146.SZ,20130419,15.65,15.96,15.38,15.82,15.67,0.15,0.96,127492.91,199620.2022,4.313,5.669435812214374,5.608512671375155,5.719607810552556,5.511752388865808
002146.SZ,20130422,15.83,15.83,14.24,14.86,15.82,-0.96,-6.07,242429.74,359691.2027,4.313,5.325399252181138,5.673019526381387,5.673019526381387,5.10320897382634
002146.SZ,20130423,14.6,14.6,13.66,13.91,14.86,-0.95,-6.39,194079.77,272258.7699,4.313,4.984946406314914,5.232222683838803,5.232222683838803,4.895353552139593
002146.SZ,20130424,13.88,14.25,13.82,14.0,13.91,0.09,0.65,140276.82,197019.0826,4.313,5.01719983381803,4.9741952638138764,5.1067926879933525,4.952692978811799
002146.SZ,20130425,13.98,14.0,13.1,13.68,14.0,-0.32,-2.29,219936.56,298782.2888,4.313,4.902520980473618,5.010032405484004,5.01719983381803,4.694665558786872
002146.SZ,20130426,13.63,13.87,13.52,13.55,13.68,-0.13,-0.95,109626.0,150173.2271,4.313,4.855932696302451,4.884602409638554,4.970611549646862,4.845181553801412
002146.SZ,20130502,13.51,14.11,13.2,13.87,13.55,0.32,2.36,120895.24,167113.4734,4.313,4.970611549646862,4.8415978396344,5.056620689655172,4.730502700457
002146.SZ,20130503,14.0,14.28,13.75,13.91,13.87,0.04,0.29,97268.24,137213.3338,4.313,4.984946406314914,5.01719983381803,5.117543830494391,4.927606979642708
002146.SZ,20130506,13.93,14.52,13.67,14.41,13.91,0.5,3.59,147409.2,208030.7975,4.313,5.164132114665558,4.99211383464894,5.2035529705027,4.898937266306605
002146.SZ,20130507,14.28,14.88,14.28,14.77,14.41,0.36,2.5,107076.04,157150.033,4.313,5.293145824678022,5.117543830494391,5.332566680515164,5.117543830494391
002146.SZ,20130508,14.98,15.2,14.78,14.78,14.77,0.01,0.07,81162.2,121536.4768,4.313,5.296729538845034,5.368403822185293,5.447245533859576,5.296729538845034
002146.SZ,20130509,14.75,14.75,14.05,14.35,14.78,-0.43,-2.91,73479.56,105420.7128,4.313,5.142629829663481,5.285978396343996,5.285978396343996,5.035118404653095
002146.SZ,20130510,14.34,14.66,14.13,14.4,14.35,0.05,0.35,65908.51,94589.0765,4.313,5.160548400498546,5.139046115496468,5.2537249688408805,5.063788117989198
002146.SZ,20130513,14.42,14.43,13.6,13.89,14.4,-0.51,-3.54,135938.22,188849.2286,4.313,4.977778977980889,5.167715828832571,5.171299542999584,4.873851267137515
002146.SZ,20130514,13.78,13.84,13.37,13.65,13.89,-0.24,-1.73,95489.59,130305.5509,4.313,4.89176983797258,4.938358122143747,4.9598604071458245,4.791425841296219
002146.SZ,20130515,13.68,13.89,13.51,13.7,13.65,0.05,0.37,61150.03,83886.5288,4.313,4.909688408807644,4.902520980473618,4.977778977980889,4.8415978396344
002146.SZ,20130516,13.68,14.47,13.59,14.47,13.7,0.77,5.62,144380.18,204571.6568,4.313,5.185634399667636,4.902520980473618,5.185634399667636,4.870267552970502
002146.SZ,20130517,14.52,15.2,14.52,14.97,14.47,0.5,3.46,185311.81,277553.9881,4.313,5.36482010801828,5.2035529705027,5.447245533859576,5.2035529705027
002146.SZ,20130520,15.16,15.83,14.91,14.95,14.97,-0.02,-0.13,239621.09,370521.7039,4.313,5.357652679684254,5.432910677191525,5.673019526381387,5.343317823016202
002146.SZ,20130521,14.93,15.36,14.74,15.31,14.95,0.36,2.41,95688.3,144031.8422,4.313,5.486666389696717,5.350485251350229,5.504584960531782,5.282394682176983
002146.SZ,20130522,15.29,15.96,15.18,15.59,15.31,0.28,1.83,165478.7,259427.9089,4.313,5.587010386373078,5.479498961362692,5.719607810552556,5.44007810552555
002146.SZ,20130523,15.4,16.39,15.4,16.0,15.59,0.41,2.63,213493.25,343815.8974,4.313,5.733942667220606,5.5189198171998335,5.873707519734108,5.5189198171998335
002146.SZ,20130524,16.07,16.3,15.64,15.91,16.0,-0.09,-0.56,67846.25,107487.8929,4.313,5.70168923971749,5.759028666389697,5.841454092230993,5.604928957208143
002146.SZ,20130527,15.71,16.4,15.21,16.02,15.91,0.11,0.69,132741.78,209554.4993,4.313,5.741110095554632,5.630014956377233,5.87729123390112,5.450829248026589
002146.SZ,20130528,15.9,16.7,15.73,16.69,16.02,0.67,4.18,158185.99,258561.0102,4.313,5.981218944744495,5.698105525550478,5.984802658911507,5.637182384711259
002146.SZ,20130529,16.83,17.48,16.6,16.73,16.69,0.04,0.24,159855.81,273792.8141,4.313,5.995553801412546,6.031390943082674,6.264332363938513,5.948965517241379
002146.SZ,20130530,16.48,16.86,16.37,16.55,16.58,-0.03,-0.18,98058.54,163223.6896,4.352,5.984678022434567,5.959365184877441,6.096777731616119,5.919587868716245
002146.SZ,20130531,16.55,16.74,15.85,15.92,16.55,-0.63,-3.81,121158.63,195924.3284,4.352,5.756862484420441,5.984678022434567,6.053384295803905,5.731549646863316
002146.SZ,20130603,15.6,16.43,15.6,15.95,15.92,0.03,0.19,99767.11,160669.3175,4.352,5.767710843373494,5.641146655587868,5.941284586622351,5.641146655587868
002146.SZ,20130604,15.94,16.14,15.31,15.85,15.95,-0.1,-0.63,102245.74,161239.4281,4.352,5.731549646863316,5.764094723722476,5.836417116742834,5.53627918570835
002146.SZ,20130605,15.68,15.98,15.45,15.98,15.85,0.13,0.82,66576.11,104348.5838,4.352,5.778559202326548,5.670075612796012,5.778559202326548,5.5869048608226
002146.SZ,20130606,15.81,15.97,15.21,15.35,15.98,-0.63,-3.94,104989.68,162727.9804,4.352,5.550743664312423,5.717085168259244,5.77494308267553,5.500117989198173
002146.SZ,20130607,15.36,15.38,14.65,14.93,15.35,-0.42,-2.74,96421.3,144413.4414,4.352,5.398866638969673,5.554359783963441,5.561592023265476,5.297615288741172
002146.SZ,20130613,14.6,14.6,13.72,13.9,14.93,-1.03,-6.9,178355.69,249393.2906,4.352,5.026406314914832,5.2795346904860825,5.2795346904860825,4.96131616119651
002146.SZ,20130614,13.98,14.77,13.92,14.6,13.9,0.7,5.04,154819.44,220573.7469,4.352,5.2795346904860825,5.055335272122975,5.341008724553387,5.033638554216868
002146.SZ,20130617,14.5,14.61,13.79,14.0,14.6,-0.6,-4.11,175038.37,246858.589,4.352,5.06256751142501,5.243373493975904,5.2831508101371005,4.986628998753635
002146.SZ,20130618,14.05,14.55,13.92,14.51,14.0,0.51,3.64,131581.14,187205.0682,4.352,5.246989613626922,5.080648109680101,5.261454092230994,5.033638554216868
002146.SZ,20130619,14.32,14.47,14.0,14.46,14.51,-0.05,-0.34,99568.03,141531.2516,4.352,5.2289090153718325,5.178283340257583,5.2325251350228505,5.06256751142501
002146.SZ,20130620,14.34,14.8,14.09,14.09,14.46,-0.37,-2.56,88615.4,128424.1695,4.352,5.095112588284172,5.185515579559619,5.351857083506441,5.095112588284172
002146.SZ,20130621,13.78,14.18,13.55,14.05,14.09,-0.04,-0.28,64986.56,90531.4246,4.352,5.080648109680101,4.983012879102617,5.1276576651433325,4.899842127129207
002146.SZ,20130624,13.92,13.98,12.65,12.65,14.05,-1.4,-9.96,171952.12,223815.028,4.352,4.574391358537599,5.033638554216868,5.055335272122975,4.574391358537599
002146.SZ,20130625,12.34,12.68,11.39,12.67,12.65,0.02,0.16,190383.25,229283.9281,4.352,4.581623597839635,4.462291649356045,4.585239717490652,4.118760282509348
002146.SZ,20130626,12.67,12.97,12.23,12.83,12.67,0.16,1.26,140052.44,177254.1733,4.352,4.63948151225592,4.581623597839635,4.69010718737017,4.422514333194848
002146.SZ,20130627,12.99,13.38,12.88,12.93,12.83,0.1,0.78,98580.67,129491.812,4.352,4.675642708766099,4.697339426672206,4.838368093061903,4.65756211051101
002146.SZ,20130628,13.17,14.22,13.17,14.11,12.93,1.18,9.13,332682.82,465575.3651,4.352,5.102344827586207,4.762429580390528,5.142122143747404,4.762429580390528
002146.SZ,20130701,13.79,14.49,13.7,14.34,14.11,0.23,1.63,140032.43,197111.5432,4.352,5.185515579559619,4.986628998753635,5.239757374324886,4.954083921894474
002146.SZ,20130702,14.2,14.38,13.87,14.18,14.34,-0.16,-1.12,88944.73,125297.9201,4.352,5.1276576651433325,5.134889904445368,5.19998005816369,5.015557955961778
002146.SZ,20130703,14.15,14.18,13.29,13.68,14.18,-0.5,-3.53,128108.29,174082.6032,4.352,4.946851682592439,5.116809306190278,5.1276576651433325,4.8058230162027415
002146.SZ,20130704,13.44,14.41,13.4,14.22,13.68,0.54,3.95,142449.37,201460.216,4.352,5.142122143747404,4.8600648109680105,5.210828417116743,4.845600332363939
002146.SZ,20130705,14.5,15.64,14.5,14.93,14.22,0.71,4.99,169855.94,258166.8659,4.352,5.398866638969673,5.243373493975904,5.655611134191941,5.243373493975904
002146.SZ,20130708,14.8,15.5,14.52,14.82,14.93,-0.11,-0.74,93693.65,141360.467,4.352,5.359089322808475,5.351857083506441,5.604985459077691,5.250605733277939
002146.SZ,20130709,15.09,15.09,14.1,14.34,14.82,-0.48,-3.24,66401.8,95447.9474,4.352,5.185515579559619,5.456724553385959,5.456724553385959,5.098728707935189
002146.SZ,20130710,14.4,15.4,14.3,15.28,14.34,0.94,6.56,92176.32,137228.3972,4.352,5.525430826755297,5.207212297465725,5.568824262567512,5.171051100955547
002146.SZ,20130711,15.25,16.72,15.21,16.34,15.28,1.06,6.94,272283.06,437582.8004,4.352,5.908739509763191,5.514582467802244,6.046152056501869,5.500117989198173
002146.SZ,20130712,16.5,16.66,15.6,15.79,16.34,-0.55,-3.37,152065.64,244541.7177,4.352,5.709852928957208,5.9665974241794775,6.024455338595763,5.641146655587868
002146.SZ,20130715,15.79,16.24,15.38,16.02,15.79,0.23,1.46,117364.7,185433.41,4.352,5.793023680930619,5.709852928957208,5.872578313253012,5.561592023265476
002146.SZ,20130716,15.8,15.8,15.18,15.6,16.02,-0.42,-2.62,159787.75,247502.0346,4.352,5.641146655587868,5.713469048608226,5.713469048608226,5.489269630245119
002146.SZ,20130717,15.29,16.1,15.1,15.55,15.6,-0.05,-0.32,161605.99,252158.4906,4.352,5.62306605733278,5.529046946406314,5.821952638138763,5.460340673036976
002146.SZ,20130718,15.55,15.72,15.0,15.02,15.55,-0.53,-3.41,118051.97,179661.3818,4.352,5.431411715828832,5.62306605733278,5.684540091400084,5.424179476526797
002146.SZ,20130719,14.98,15.18,13.87,13.87,15.02,-1.15,-7.66,187154.14,269925.6163,4.352,5.015557955961778,5.416947237224762,5.489269630245119,5.015557955961778
002146.SZ,20130722,13.9,14.0,13.52,13.7,13.87,-0.17,-1.23,144788.98,198691.3098,4.352,4.954083921894474,5.026406314914832,5.06256751142501,4.888993768176153
002146.SZ,20130723,13.86,14.41,13.76,14.22,13.7,0.52,3.8,132008.36,186823.4822,4.352,5.142122143747404,5.01194183631076,5.210828417116743,4.975780639800582
002146.SZ,20130724,14.05,14.32,13.32,13.75,14.22,-0.47,-3.31,187910.03,257409.3236,4.352,4.972164520149564,5.080648109680101,5.178283340257583,4.816671375155797
002146.SZ,20130725,13.85,14.0,13.56,13.6,13.75,-0.15,-1.09,139666.66,191748.6632,4.352,4.9179227253842965,5.008325716659742,5.06256751142501,4.903458246780225
002146.SZ,20130726,13.5,13.66,13.09,13.3,13.6,-0.3,-2.21,166301.45,222466.4063,4.352,4.8094391358537605,4.881761528874117,4.939619443290403,4.733500623182385
002146.SZ,20130729,13.2,13.2,12.7,12.81,13.3,-0.49,-3.68,147198.29,189381.595,4.352,4.632249272953885,4.773277939343582,4.773277939343582,4.592471956792688
002146.SZ,20130730,12.9,13.55,12.7,13.3,12.81,0.49,3.83,140961.82,185611.6967,4.352,4.8094391358537605,4.664794349813046,4.899842127129207,4.592471956792688
002146.SZ,20130731,14.6,14.63,13.86,14.03,13.3,0.73,5.49,345413.97,495872.233,4.352,5.073415870378064,5.2795346904860825,5.290383049439137,5.01194183631076
002146.SZ,20130801,13.85,14.35,13.85,14.2,14.03,0.17,1.21,157677.34,223071.2237,4.352,5.134889904445368,5.008325716659742,5.189131699210636,5.008325716659742
002146.SZ,20130802,14.63,14.85,14.26,14.3,14.2,0.1,0.7,191291.55,278873.6077,4.352,5.171051100955547,5.290383049439137,5.369937681761529,5.156586622351475
002146.SZ,20130805,14.26,14.53,13.81,14.49,14.3,0.19,1.33,111929.84,158977.078,4.352,5.239757374324886,5.156586622351475,5.254221852928957,4.993861238055672
002146.SZ,20130806,14.31,14.36,13.88,14.2,14.49,-0.29,-2.0,186783.27,263880.8302,4.352,5.134889904445368,5.1746672206065645,5.192747818861654,5.0191740756127965
002146.SZ,20130807,14.36,15.39,14.36,14.69,14.2,0.49,3.45,274396.8,408680.5691,4.352,5.312079767345243,5.192747818861654,5.565208142916494,5.192747818861654
002146.SZ,20130808,14.7,14.89,14.49,14.76,14.69,0.07,0.48,88261.22,129584.4295,4.352,5.3373926049023686,5.315695886996261,5.3844021603656005,5.239757374324886
002146.SZ,20130809,14.8,15.2,14.46,14.88,14.76,0.12,0.81,112340.17,167074.2193,4.352,5.380786040714582,5.351857083506441,5.496501869547155,5.2289090153718325
002146.SZ,20130812,14.95,15.65,14.94,15.64,14.88,0.76,5.11,193256.05,298794.3655,4.352,5.655611134191941,5.406098878271707,5.659227253842958,5.402482758620689
002146.SZ,20130820,14.95,15.68,14.11,14.25,15.64,-1.39,-8.89,318871.15,468671.7169,4.352,5.152970502700457,5.406098878271707,5.670075612796012,5.102344827586207
002146.SZ,20130821,14.34,14.38,13.54,13.93,14.25,-0.32,-2.25,254199.03,350074.6202,4.352,5.037254673867886,5.185515579559619,5.19998005816369,4.896226007478188
002146.SZ,20130822,13.71,14.02,13.55,13.67,13.93,-0.26,-1.87,144119.36,198570.3264,4.352,4.943235562941421,4.957700041545493,5.069799750727046,4.899842127129207
002146.SZ,20130823,13.78,14.0,13.34,13.86,13.67,0.19,1.39,153376.64,210581.7642,4.352,5.01194183631076,4.983012879102617,5.06256751142501,4.823903614457832
002146.SZ,20130826,13.87,14.15,13.61,14.11,13.86,0.25,1.8,129178.52,180101.8938,4.352,5.102344827586207,5.015557955961778,5.116809306190278,4.921538845035314
002146.SZ,20130827,14.1,14.28,13.91,14.11,14.11,0.0,0.0,99426.77,139954.6719,4.352,5.102344827586207,5.098728707935189,5.16381886165351,5.03002243456585
002146.SZ,20130828,13.94,14.05,13.7,13.89,14.11,-0.22,-1.56,77716.85,107845.0185,4.352,5.022790195263815,5.040870793518903,5.080648109680101,4.954083921894474
002146.SZ,20130829,13.93,14.03,13.65,13.97,13.89,0.08,0.58,66124.09,91510.3518,4.352,5.051719152471957,5.037254673867886,5.073415870378064,4.936003323639386
002146.SZ,20130830,13.96,14.01,13.7,13.75,13.97,-0.22,-1.57,79327.47,109954.4499,4.352,4.972164520149564,5.048103032820939,5.066183631076028,4.954083921894474
002146.SZ,20130902,13.76,13.86,13.1,13.32,13.75,-0.43,-3.13,128409.4,170780.6527,4.352,4.816671375155797,4.975780639800582,5.01194183631076,4.737116742833403
002146.SZ,20130903,13.32,14.1,13.27,14.1,13.32,0.78,5.86,155701.05,214402.9036,4.352,5.098728707935189,4.816671375155797,5.098728707935189,4.798590776900706
002146.SZ,20130904,14.05,14.15,13.77,13.85,14.1,-0.25,-1.77,76970.95,107358.7409,4.352,5.008325716659742,5.080648109680101,5.116809306190278,4.9793967594516
002146.SZ,20130905,13.93,14.16,13.82,13.86,13.85,0.01,0.07,94426.94,132341.1119,4.352,5.01194183631076,5.037254673867886,5.1204254258412965,4.997477357706689
002146.SZ,20130906,13.86,13.95,13.55,13.61,13.86,-0.25,-1.8,79806.02,108977.4327,4.352,4.921538845035314,5.01194183631076,5.044486913169921,4.899842127129207
002146.SZ,20130909,13.67,14.71,13.58,14.69,13.61,1.08,7.94,287952.62,412818.1657,4.352,5.312079767345243,4.943235562941421,5.319312006647279,4.91069048608226
002146.SZ,20130910,14.7,14.82,14.4,14.65,14.69,-0.04,-0.27,120113.37,175068.8439,4.352,5.297615288741172,5.315695886996261,5.359089322808475,5.207212297465725
002146.SZ,20130911,14.69,15.1,14.55,14.84,14.65,0.19,1.3,131555.71,194380.3283,4.352,5.366321562110511,5.312079767345243,5.460340673036976,5.261454092230994
002146.SZ,20130912,14.8,14.8,14.31,14.56,14.84,-0.28,-1.89,117806.36,171278.2214,4.352,5.265070211882011,5.351857083506441,5.351857083506441,5.1746672206065645
002146.SZ,20130913,14.52,14.75,14.31,14.58,14.56,0.02,0.14,82311.55,119314.4834,4.352,5.272302451184047,5.250605733277939,5.333776485251351,5.1746672206065645
002146.SZ,20130916,14.71,14.75,14.01,14.02,14.58,-0.56,-3.84,99233.7,141684.1996,4.352,5.069799750727046,5.319312006647279,5.333776485251351,5.066183631076028
002146.SZ,20130917,14.11,14.12,13.2,13.32,14.02,-0.7,-4.99,216010.93,291178.4041,4.352,4.816671375155797,5.102344827586207,5.105960947237225,4.773277939343582
002146.SZ,20130918,13.35,13.52,13.29,13.46,13.32,0.14,1.05,65304.95,87523.5013,4.352,4.867297050270047,4.82751973410885,4.888993768176153,4.8058230162027415
