ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300232.SZ,20120215,16.51,16.71,16.39,16.7,16.51,0.19,1.15,9592.33,15906.9546,1.0,1.6478365977601264,1.629088756228724,1.6488233262617793,1.6172480142088903
300232.SZ,20120217,16.63,16.77,16.06,16.36,16.7,-0.34,-2.04,8536.53,14019.7588,1.0,1.6142878287039322,1.640929498248557,1.6547436972716958,1.584685973654349
300232.SZ,20120220,16.54,16.61,16.27,16.29,16.36,-0.07,-0.43,6807.23,11191.6686,1.0,1.6073807291923627,1.632048941733682,1.6389560412452515,1.605407272189057
300232.SZ,20120221,16.25,16.79,16.16,16.79,16.29,0.5,3.07,9915.71,16404.8481,1.0,1.6567171542750012,1.6034338151857517,1.6567171542750012,1.5945532586708768
300232.SZ,20120222,16.66,17.54,16.66,17.4,16.79,0.61,3.63,16513.8,28537.3549,1.0,1.7169075928758202,1.6438896837535153,1.730721791898959,1.6438896837535153
300232.SZ,20120223,17.3,17.52,17.13,17.4,17.4,0.0,0.0,13263.64,22996.8899,1.0,1.7169075928758202,1.7070403078592926,1.7287483348956536,1.6902659233311954
300232.SZ,20120224,17.48,17.57,17.3,17.5,17.4,0.1,0.57,7065.79,12306.3596,1.0,1.726774877892348,1.7248014208890423,1.7336819774039174,1.7070403078592926
300232.SZ,20120227,17.52,18.08,17.52,17.61,17.5,0.11,0.63,12236.24,21726.6632,1.0,1.7376288914105285,1.7287483348956536,1.7840051309882086,1.7287483348956536
300232.SZ,20120228,17.55,18.11,17.43,17.97,17.61,0.36,2.04,17175.81,30498.73,1.0,1.773151117470028,1.731708520400612,1.786965316493167,1.7198677783807783
300232.SZ,20120229,17.63,17.65,16.96,17.0,17.97,-0.97,-5.4,21306.13,36650.7108,1.0,1.6774384528097095,1.739602348413834,1.7415758054171395,1.6734915388030986
300232.SZ,20120301,16.91,17.37,16.88,17.14,17.0,0.14,0.82,9045.42,15528.5065,1.0,1.6912526518328483,1.6685578962948346,1.713947407370862,1.6655977107898765
300232.SZ,20120302,17.24,17.44,17.16,17.44,17.14,0.3,1.75,8546.78,14795.5393,1.0,1.7208545068824317,1.701119936849376,1.7208545068824317,1.693226108836154
300232.SZ,20120305,17.38,17.58,17.17,17.35,17.44,-0.09,-0.52,14434.84,25100.0359,1.0,1.7119739503675566,1.7149341358725148,1.73466870590557,1.6942128373378067
300232.SZ,20120306,17.3,17.38,16.88,16.98,17.35,-0.37,-2.13,8010.1,13640.3085,1.0,1.675464995806404,1.7070403078592926,1.7149341358725148,1.6655977107898765
300232.SZ,20120307,16.8,17.53,16.61,17.25,16.98,0.27,1.59,10718.04,18561.6781,1.0,1.7021066653510288,1.657703882776654,1.7297350633973063,1.6389560412452515
300232.SZ,20120308,17.3,17.78,17.3,17.57,17.25,0.32,1.86,9478.63,16679.5494,1.0,1.7336819774039174,1.7070403078592926,1.7544032759386257,1.7070403078592926
300232.SZ,20120309,17.6,17.94,17.6,17.92,17.57,0.35,1.99,9209.08,16384.0539,1.0,1.7682174749617643,1.736642162908876,1.7701909319650702,1.736642162908876
300232.SZ,20120312,18.09,18.45,18.0,18.17,17.92,0.25,1.4,11300.05,20609.0428,1.0,1.792885687503084,1.7849918594898615,1.820514085549361,1.7761113029749866
300232.SZ,20120313,18.16,18.38,18.02,18.28,18.17,0.11,0.61,8464.89,15444.1485,1.0,1.8037397010212644,1.791898959001431,1.813606986037792,1.778084759978292
300232.SZ,20120314,18.33,18.82,17.56,17.7,18.28,-0.58,-3.17,17811.85,32582.7318,1.0,1.7465094479254033,1.808673343529528,1.8570230401105137,1.7326952489022645
300232.SZ,20120315,17.88,17.96,17.18,17.37,17.7,-0.33,-1.86,7231.37,12688.5427,1.0,1.713947407370862,1.7642705609551532,1.7721643889683756,1.6951995658394594
300232.SZ,20120316,17.48,18.0,17.33,17.98,17.37,0.61,3.51,6155.66,10856.0564,1.0,1.774137845971681,1.7248014208890423,1.7761113029749866,1.7100004933642508
300232.SZ,20120319,17.94,18.5,17.9,18.47,17.98,0.49,2.73,5845.11,10652.9312,1.0,1.8224875425526668,1.7701909319650702,1.825447728057625,1.7662440179584586
300232.SZ,20120320,18.32,18.42,17.63,17.63,18.47,-0.84,-4.55,5569.07,10022.8203,1.0,1.739602348413834,1.8076866150278752,1.8175539000444032,1.739602348413834
300232.SZ,20120321,18.1,18.1,16.85,17.29,17.63,-0.34,-1.93,7236.39,12547.9944,1.0,1.70605357935764,1.7859785879915144,1.7859785879915144,1.662637525284918
300232.SZ,20120323,17.05,17.32,16.5,16.68,17.29,-0.61,-3.53,4515.63,7602.1663,1.0,1.645863140756821,1.6823720953179735,1.7090137648625985,1.628102027727071
300232.SZ,20120326,16.68,16.85,16.5,16.65,16.68,-0.03,-0.18,2435.43,4055.0859,1.0,1.6429029552518624,1.645863140756821,1.662637525284918,1.628102027727071
300232.SZ,20120327,16.79,16.92,16.54,16.58,16.65,-0.07,-0.42,2667.47,4461.4408,1.0,1.635995855740293,1.6567171542750012,1.6695446247964876,1.632048941733682
300232.SZ,20120328,16.51,16.51,15.58,15.68,16.58,-0.9,-5.43,7160.36,11373.5092,1.0,1.5471902905915438,1.629088756228724,1.629088756228724,1.5373230055750162
300232.SZ,20120329,15.67,15.8,15.41,15.52,15.68,-0.16,-1.02,2898.2,4529.2632,1.0,1.5314026345650995,1.546203562089891,1.5590310326113772,1.520548621046919
300232.SZ,20120330,15.65,15.65,14.97,15.23,15.52,-0.29,-1.87,4685.87,7188.9862,1.0,1.502787508017169,1.5442301050865856,1.5442301050865856,1.4771325669741973
300232.SZ,20120405,13.86,14.68,13.81,14.6,15.23,-0.63,-4.14,19679.39,28083.2391,1.0,1.4406236124130447,1.3676057032907396,1.4485174404262668,1.3626720607824758
300232.SZ,20120406,14.4,14.55,14.21,14.4,14.6,-0.2,-1.37,9997.41,14346.7728,1.0,1.4208890423799894,1.4208890423799894,1.435689969904781,1.4021412008485867
300232.SZ,20120409,14.22,14.36,14.04,14.22,14.4,-0.18,-1.25,7204.75,10192.3085,1.0,1.4031279293502394,1.4031279293502394,1.416942128373378,1.3853668163204895
300232.SZ,20120410,14.2,14.21,13.52,14.04,14.22,-0.18,-1.27,7762.66,10781.8576,1.0,1.3853668163204895,1.4011544723469338,1.4021412008485867,1.3340569342345454
300232.SZ,20120411,13.8,14.1,13.72,14.02,14.04,-0.02,-0.14,5102.12,7117.8917,1.0,1.383393359317184,1.3616853322808231,1.391287187330406,1.353791504267601
300232.SZ,20120412,14.05,14.35,14.0,14.3,14.02,0.28,2.0,8131.66,11552.3839,1.0,1.4110217573634616,1.3863535448221425,1.4159553998717254,1.3814199023138785
300232.SZ,20120413,14.33,14.65,14.33,14.42,14.3,0.12,0.84,9501.47,13746.9935,1.0,1.4228624993832948,1.41398194286842,1.4455572549213085,1.41398194286842
300232.SZ,20120416,14.35,14.35,14.01,14.27,14.42,-0.15,-1.04,5044.02,7171.3425,1.0,1.4080615718585032,1.4159553998717254,1.4159553998717254,1.3824066308155312
300232.SZ,20120417,14.17,14.29,13.97,13.97,14.27,-0.3,-2.1,5169.85,7270.6828,1.0,1.37845971680892,1.3981942868419754,1.4100350288618086,1.37845971680892
300232.SZ,20120418,14.04,14.35,13.93,14.33,13.97,0.36,2.58,7135.63,10108.7514,1.0,1.41398194286842,1.3853668163204895,1.4159553998717254,1.374512802802309
300232.SZ,20120419,14.33,14.49,14.2,14.47,14.33,0.14,0.98,6918.19,9931.0135,1.0,1.4277961418915588,1.41398194286842,1.4297695988948642,1.4011544723469338
300232.SZ,20120420,14.4,14.74,14.36,14.72,14.47,0.25,1.73,8070.26,11752.7369,1.0,1.452464354432878,1.4208890423799894,1.4544378114361836,1.416942128373378
300232.SZ,20120423,14.7,14.7,13.38,13.51,14.72,-1.21,-8.22,13490.18,18737.1332,1.0,1.3330702057328927,1.4504908974295725,1.4504908974295725,1.3202427352114068
300232.SZ,20120424,13.1,13.4,12.66,12.88,13.51,-0.63,-4.66,8701.57,11301.6056,1.0,1.2709063101287683,1.292614337165129,1.3222161922147122,1.249198283092407
300232.SZ,20120425,12.8,12.96,12.76,12.93,12.88,0.05,0.39,6209.39,7972.6523,1.0,1.275839952637032,1.2630124821155462,1.2788001381419905,1.2590655681089349
300232.SZ,20120426,12.98,12.98,12.7,12.85,12.93,-0.08,-0.62,5307.67,6816.5305,1.0,1.2679461246238095,1.280773595145296,1.280773595145296,1.2531451970990182
300232.SZ,20120427,12.88,13.2,12.81,13.14,12.85,0.29,2.26,4443.86,5787.6258,1.0,1.29656125117174,1.2709063101287683,1.3024816221816569,1.2639992106171989
300232.SZ,20120502,13.18,13.19,12.99,13.06,13.14,-0.08,-0.61,5487.13,7167.7765,1.0,1.288667423158518,1.3005081651783512,1.301494893680004,1.2817603236469486
300232.SZ,20120503,13.01,13.12,13.0,13.08,13.06,0.02,0.15,3963.1,5171.8048,1.0,1.2906408801618237,1.2837337806502542,1.2945877941684345,1.2827470521486015
300232.SZ,20120504,13.16,13.26,13.08,13.23,13.08,0.15,1.15,4786.14,6320.1689,1.0,1.3054418076866152,1.2985347081750458,1.3084019931915734,1.2906408801618237
300232.SZ,20120507,13.11,13.69,13.11,13.68,13.23,0.45,3.4,7376.53,9899.4069,1.0,1.3498445902609897,1.2936010656667818,1.3508313187626426,1.2936010656667818
300232.SZ,20120508,13.75,13.79,13.47,13.66,13.68,-0.02,-0.15,5462.6,7440.6447,1.0,1.3478711332576845,1.356751689772559,1.3606986037791702,1.3291232917262816
300232.SZ,20120509,13.58,13.6,13.24,13.28,13.66,-0.38,-2.78,3891.68,5220.5625,1.0,1.310375450194879,1.339977305244462,1.3419507622477675,1.306428536188268
300232.SZ,20120510,13.26,13.58,13.16,13.46,13.28,0.18,1.36,4036.17,5433.0862,1.0,1.328136563224629,1.3084019931915734,1.339977305244462,1.2985347081750458
300232.SZ,20120511,13.46,13.54,13.33,13.38,13.46,-0.08,-0.59,2808.19,3770.0841,1.0,1.3202427352114068,1.328136563224629,1.3360303912378508,1.3153090927031428
300232.SZ,20120514,13.5,13.53,13.29,13.36,13.38,-0.02,-0.15,3058.06,4101.8554,1.0,1.3182692782081011,1.33208347723124,1.335043662736198,1.3113621786965317
300232.SZ,20120515,13.3,13.38,13.15,13.3,13.36,-0.06,-0.45,2510.49,3326.4701,1.0,1.3123489071981846,1.3123489071981846,1.3202427352114068,1.297547979673393
300232.SZ,20120516,13.35,13.36,13.23,13.24,13.3,-0.06,-0.45,2262.29,3006.5426,1.0,1.306428536188268,1.3172825497064484,1.3182692782081011,1.3054418076866152
300232.SZ,20120517,13.3,13.57,13.26,13.55,13.24,0.31,2.34,5183.42,6955.0503,1.0,1.3370171197395038,1.3123489071981846,1.3389905767428094,1.3084019931915734
300232.SZ,20120518,13.43,14.45,13.34,13.85,13.55,0.3,2.21,13545.78,18846.8376,1.0,1.366618974789087,1.3251763777196706,1.4258226848882531,1.3162958212047955
300232.SZ,20120521,13.85,14.08,13.58,13.77,13.85,-0.08,-0.58,6482.56,8947.654,1.0,1.3587251467758648,1.366618974789087,1.3893137303271006,1.339977305244462
300232.SZ,20120522,13.8,14.05,13.7,14.03,13.77,0.26,1.89,7216.88,10014.5248,1.0,1.3843800878188366,1.3616853322808231,1.3863535448221425,1.351818047264295
300232.SZ,20120523,13.93,14.1,13.62,13.75,14.03,-0.28,-2.0,4491.1,6183.9007,1.0,1.356751689772559,1.374512802802309,1.391287187330406,1.3439242192510732
300232.SZ,20120524,13.75,14.16,13.66,14.06,13.75,0.31,2.25,10283.28,14417.1863,1.0,1.3873402733237952,1.356751689772559,1.3972075583403227,1.3478711332576845
300232.SZ,20120525,14.04,14.09,13.53,13.69,14.06,-0.37,-2.63,3314.0,4566.5963,1.0,1.3508313187626426,1.3853668163204895,1.3903004588287533,1.335043662736198
300232.SZ,20120528,13.58,13.68,12.88,13.42,13.69,-0.27,-1.97,4917.73,6525.5991,1.0,1.324189649218018,1.339977305244462,1.3498445902609897,1.2709063101287683
300232.SZ,20120529,13.35,13.95,13.35,13.62,13.42,0.2,1.49,11193.99,15255.7364,1.0,1.3439242192510732,1.3172825497064484,1.3764862598056145,1.3172825497064484
300232.SZ,20120530,10.4,11.1,10.16,10.71,10.4,0.31,2.98,20722.99,22075.1118,1.31,1.3843899551038534,1.3443189106517344,1.4348019142532933,1.313296166559771
300232.SZ,20120531,10.68,11.38,10.64,11.27,10.71,0.56,5.23,33040.55,36928.8405,1.31,1.4567763579851003,1.3805121120923578,1.4709951156939172,1.3753416547436976
300232.SZ,20120601,11.2,11.87,11.1,11.61,11.27,0.34,3.02,24886.3,28407.3606,1.31,1.5007252454487148,1.4477280576249445,1.5343332182150082,1.4348019142532933
300232.SZ,20120604,11.16,11.64,11.03,11.3,11.61,-0.31,-2.67,11991.68,13682.4051,1.31,1.460654200996596,1.442557600276284,1.5046030884602104,1.4257536138931373
300232.SZ,20120605,11.28,11.44,11.0,11.25,11.3,-0.05,-0.44,8027.19,8980.2752,1.31,1.4541911293107703,1.4580689723222655,1.4787508017169078,1.421875770881642
300232.SZ,20120606,11.29,11.36,11.07,11.22,11.25,-0.03,-0.27,3622.27,4061.0331,1.31,1.4503132862992751,1.4593615866594307,1.4684098870195867,1.430924071241798
300232.SZ,20120607,11.31,11.31,11.0,11.0,11.22,-0.22,-1.96,3382.87,3778.8013,1.31,1.421875770881642,1.4619468153337611,1.4619468153337611,1.421875770881642
300232.SZ,20120608,11.08,11.45,11.03,11.42,11.0,0.42,3.82,10425.81,11805.894,1.31,1.4761655730425776,1.432216685578963,1.4800434160540727,1.4257536138931373
300232.SZ,20120611,11.4,11.73,11.3,11.69,11.42,0.27,2.36,7236.76,8364.067,1.31,1.511066160146036,1.4735803443682474,1.5162366174946966,1.460654200996596
300232.SZ,20120612,11.66,11.66,11.34,11.44,11.69,-0.25,-2.14,5532.9,6336.0765,1.31,1.4787508017169078,1.5071883171345406,1.5071883171345406,1.4658246583452563
300232.SZ,20120613,11.45,11.55,11.26,11.48,11.44,0.04,0.35,5202.8,5950.5866,1.31,1.4839212590655684,1.4800434160540727,1.4929695594257242,1.4554837436479355
300232.SZ,20120614,11.4,11.4,11.12,11.19,11.48,-0.29,-2.53,4823.83,5437.0048,1.31,1.4464354432877795,1.4735803443682474,1.4735803443682474,1.4373871429276237
300232.SZ,20120615,11.27,11.27,10.84,11.0,11.19,-0.19,-1.7,4609.67,5065.8255,1.31,1.421875770881642,1.4567763579851003,1.4567763579851003,1.401193941487
300232.SZ,20120618,11.0,11.13,10.92,11.11,11.0,0.11,1.0,4080.92,4511.5861,1.31,1.4360945285904585,1.421875770881642,1.438679757264789,1.411534856184321
300232.SZ,20120619,11.01,11.05,10.85,10.85,11.11,-0.26,-2.34,4117.07,4505.424,1.31,1.402486555824165,1.423168385218807,1.428338842567468,1.402486555824165
300232.SZ,20120620,11.15,11.33,10.89,11.0,10.85,0.15,1.38,10652.97,11861.0884,1.31,1.421875770881642,1.4412649859391191,1.4645320440080911,1.407657013172826
300232.SZ,20120621,10.71,10.88,10.66,10.71,11.0,-0.29,-2.64,5803.29,6233.5421,1.31,1.3843899551038534,1.3843899551038534,1.406364398835661,1.3779268834180278
300232.SZ,20120625,10.71,10.75,10.5,10.5,10.71,-0.21,-1.96,4236.85,4480.4972,1.31,1.3572450540233856,1.3843899551038534,1.3895604124525138,1.3572450540233856
300232.SZ,20120626,10.21,10.58,10.21,10.48,10.5,-0.02,-0.19,2179.36,2267.5615,1.31,1.3546598253490554,1.319759238245597,1.3675859687207066,1.319759238245597
300232.SZ,20120627,10.77,10.78,10.37,10.39,10.48,-0.09,-0.86,4930.48,5205.317,1.31,1.3430262963145692,1.392145641126844,1.3934382554640092,1.340441067640239
300232.SZ,20120628,10.31,10.54,10.22,10.22,10.39,-0.17,-1.64,2683.7,2783.5754,1.31,1.321051852582762,1.3326853816172484,1.362415511372046,1.321051852582762
300232.SZ,20120629,10.18,10.37,10.02,10.34,10.22,0.12,1.17,2345.35,2404.7004,1.31,1.3365632246287436,1.3158813952341015,1.340441067640239,1.2951995658394595
300232.SZ,20120702,10.39,10.77,10.23,10.58,10.34,0.24,2.32,3093.17,3252.0624,1.31,1.3675859687207066,1.3430262963145692,1.392145641126844,1.3223444669199271
300232.SZ,20120703,10.87,10.87,10.61,10.67,10.58,0.09,0.85,3879.36,4150.3901,1.31,1.3792194977551928,1.4050717844984952,1.4050717844984952,1.371463811732202
300232.SZ,20120704,10.81,10.81,10.22,10.3,10.67,-0.37,-3.47,5175.8,5412.3663,1.31,1.3313927672800832,1.3973160984755046,1.3973160984755046,1.321051852582762
300232.SZ,20120705,10.16,10.19,9.76,9.76,10.3,-0.54,-5.24,6704.44,6644.5003,1.31,1.261591593073166,1.313296166559771,1.3171740095712663,1.261591593073166
300232.SZ,20120706,9.76,9.81,9.2,9.56,9.76,-0.2,-2.05,12758.95,12040.8233,1.31,1.2357393063298636,1.261591593073166,1.2680546647589916,1.1892051901919187
300232.SZ,20120709,9.55,9.6,9.2,9.25,9.56,-0.31,-3.24,10017.92,9401.1877,1.31,1.1956682618777443,1.2344466919926986,1.240909763678524,1.1892051901919187
300232.SZ,20120710,9.24,9.24,9.0,9.06,9.25,-0.19,-2.05,5097.21,4623.0708,1.31,1.1711085894716071,1.1943756475405791,1.1943756475405791,1.1633529034486163
300232.SZ,20120711,9.07,9.1,8.82,8.87,9.06,-0.19,-2.1,7639.49,6829.2281,1.31,1.1465489170654697,1.172401203808772,1.1762790468202675,1.140085845379644
300232.SZ,20120712,8.9,9.2,8.7,9.04,8.87,0.17,1.92,8479.42,7578.3786,1.31,1.1685233607972767,1.150426760076965,1.1892051901919187,1.1245744733336624
300232.SZ,20120713,8.98,9.21,8.95,9.05,9.04,0.01,0.11,7198.47,6549.836,1.31,1.169815975134442,1.160767674774286,1.190497804529084,1.1568898317627905
300232.SZ,20120716,9.1,9.12,8.31,8.31,9.05,-0.74,-8.18,8618.08,7421.9372,1.31,1.0741625141842224,1.1762790468202675,1.1788642754945975,1.0741625141842224
300232.SZ,20120717,8.32,8.47,8.3,8.4,8.31,0.09,1.08,4108.75,3442.4771,1.31,1.0857960432187086,1.0754551285213876,1.0948443435788644,1.0728698998470574
300232.SZ,20120718,8.38,8.51,8.34,8.5,8.4,0.1,1.19,3128.0,2634.6708,1.31,1.0987221865903598,1.0832108145443784,1.1000148009275248,1.0780403571957176
300232.SZ,20120719,8.57,8.86,8.49,8.75,8.5,0.25,2.94,7625.08,6645.6681,1.31,1.131037545019488,1.1077704869505158,1.1452563027283045,1.0974295722531946
300232.SZ,20120720,8.82,8.92,8.72,8.75,8.75,0.0,0.0,2301.72,2026.4774,1.31,1.131037545019488,1.140085845379644,1.153011988751295,1.1271597020079926
300232.SZ,20120723,8.71,8.87,8.55,8.7,8.75,-0.05,-0.57,6187.26,5403.2442,1.31,1.1245744733336624,1.1258670876708277,1.1465489170654697,1.1051852582761856
300232.SZ,20120724,8.71,8.83,8.51,8.75,8.7,0.05,0.57,3501.76,3061.6753,1.31,1.131037545019488,1.1258670876708277,1.141378459716809,1.1000148009275248
300232.SZ,20120725,8.75,9.3,8.62,8.95,8.75,0.2,2.29,15093.43,13581.1885,1.31,1.1568898317627905,1.131037545019488,1.2021313335635702,1.1142335586363412
300232.SZ,20120726,8.91,9.06,8.85,8.89,8.95,-0.06,-0.67,3598.9,3226.3831,1.31,1.1491341457398,1.15171937441413,1.1711085894716071,1.1439636883911393
300232.SZ,20120727,9.14,9.14,8.88,8.99,8.89,0.1,1.12,8500.88,7655.9572,1.31,1.162060289111451,1.181449504168928,1.181449504168928,1.147841531402635
300232.SZ,20120730,9.43,9.43,8.98,9.25,8.99,0.26,2.89,16509.62,15073.4945,1.31,1.1956682618777443,1.2189353199467168,1.2189353199467168,1.160767674774286
300232.SZ,20120731,8.99,9.37,8.99,9.31,9.25,0.06,0.65,16067.51,14698.5493,1.31,1.2034239479007354,1.162060289111451,1.211179633923726,1.162060289111451
300232.SZ,20120801,9.41,10.24,9.15,9.35,9.31,0.04,0.43,19796.49,18912.7875,1.31,1.2085944052493958,1.2163500912723866,1.3236370812570923,1.1827421185060931
300232.SZ,20120802,9.18,9.43,9.02,9.12,9.35,-0.23,-2.46,6761.9,6146.6665,1.31,1.1788642754945975,1.1866199615175883,1.2189353199467168,1.1659381321229465
300232.SZ,20120803,9.13,9.43,9.04,9.43,9.12,0.31,3.4,4692.3,4291.5539,1.31,1.2189353199467168,1.1801568898317631,1.2189353199467168,1.1685233607972767
300232.SZ,20120806,9.35,9.5,9.1,9.45,9.43,0.02,0.21,9593.7,8860.9887,1.31,1.221520548621047,1.2085944052493958,1.2279836203068728,1.1762790468202675
300232.SZ,20120807,9.31,9.49,9.29,9.45,9.45,0.0,0.0,7969.26,7473.7845,1.31,1.221520548621047,1.2034239479007354,1.2266910059697076,1.200838719226405
300232.SZ,20120808,9.42,9.57,9.42,9.56,9.45,0.11,1.16,6710.09,6373.2319,1.31,1.2357393063298636,1.2176427056095518,1.2370319206670286,1.2176427056095518
300232.SZ,20120809,9.53,9.77,9.41,9.67,9.56,0.11,1.15,4607.75,4424.2795,1.31,1.2499580640386798,1.231861463318368,1.2628842074103312,1.2163500912723866
300232.SZ,20120810,9.7,10.0,9.6,9.95,9.67,0.28,2.9,9643.1,9523.3524,1.31,1.2861512654793037,1.2538359070501752,1.2926143371651293,1.240909763678524
300232.SZ,20120813,9.95,10.13,9.76,9.79,9.95,-0.16,-1.61,6722.61,6678.1869,1.31,1.2654694360846614,1.2861512654793037,1.309418323548276,1.261591593073166
300232.SZ,20120814,9.88,9.88,9.13,9.77,9.79,-0.02,-0.2,3749.28,3607.0103,1.31,1.2628842074103312,1.2771029651191477,1.2771029651191477,1.1801568898317631
300232.SZ,20120815,9.73,9.88,9.38,9.4,9.77,-0.37,-3.79,3868.36,3701.4108,1.31,1.2150574769352216,1.2577137500616709,1.2771029651191477,1.2124722482608912
300232.SZ,20120816,9.35,9.47,9.13,9.36,9.4,-0.04,-0.43,653.01,610.2299,1.31,1.2098870195865608,1.2085944052493958,1.2241057772953774,1.1801568898317631
300232.SZ,20120817,9.46,9.64,9.33,9.43,9.36,0.07,0.75,1949.61,1851.738,1.31,1.2189353199467168,1.2228131629582124,1.2460802210271846,1.2060091765750656
300232.SZ,20120820,9.5,9.63,9.43,9.62,9.43,0.19,2.01,2618.06,2492.3209,1.31,1.2434949923528542,1.2279836203068728,1.2447876066900194,1.2189353199467168
300232.SZ,20120821,9.62,9.9,9.55,9.82,9.62,0.2,2.08,6091.91,5973.3157,1.31,1.2693472790961569,1.2434949923528542,1.279688193793478,1.2344466919926986
300232.SZ,20120822,9.94,9.94,9.78,9.84,9.82,0.02,0.2,4351.94,4278.9407,1.31,1.271932507770487,1.2848586511421385,1.2848586511421385,1.2641768217474962
300232.SZ,20120823,9.87,10.03,9.8,10.0,9.84,0.16,1.63,4725.9,4690.3807,1.31,1.2926143371651293,1.2758103507819822,1.2964921801766245,1.2667620504218269
300232.SZ,20120824,9.99,10.05,9.7,9.89,10.0,-0.11,-1.1,7284.72,7183.9095,1.31,1.2783955794563129,1.291321722827964,1.299077408850955,1.2538359070501752
300232.SZ,20120827,10.0,10.88,9.95,10.23,9.89,0.34,3.44,38784.4,40314.8638,1.31,1.3223444669199271,1.2926143371651293,1.406364398835661,1.2861512654793037
300232.SZ,20120828,10.08,10.25,9.81,10.13,10.23,-0.1,-0.98,18976.25,19080.528,1.31,1.309418323548276,1.3029552518624503,1.324929695594257,1.2680546647589916
300232.SZ,20120829,10.7,11.14,10.58,11.14,10.13,1.01,9.97,64255.23,70783.5645,1.31,1.439972371601954,1.383097340766688,1.439972371601954,1.3675859687207066
300232.SZ,20120830,11.15,11.18,10.07,10.6,11.14,-0.54,-4.85,63212.18,67487.6304,1.31,1.3701711973950368,1.4412649859391191,1.4451428289506143,1.301662637525285
