ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300254.SZ,20120423,10.63,10.63,9.81,9.87,10.71,-0.84,-7.84,27823.71,28001.6719,1.0,6.5975935828877,7.105614973262033,7.105614973262033,6.557486631016043
300254.SZ,20120424,9.88,9.95,9.51,9.7,9.87,-0.17,-1.72,16952.61,16466.8002,1.0,6.483957219251336,6.60427807486631,6.651069518716577,6.3569518716577535
300254.SZ,20120425,9.78,9.81,9.6,9.75,9.7,0.05,0.52,9897.79,9623.3221,1.0,6.517379679144385,6.537433155080214,6.557486631016043,6.4171122994652405
300254.SZ,20120426,9.88,9.88,9.65,9.7,9.75,-0.05,-0.51,8353.72,8141.8329,1.0,6.483957219251336,6.60427807486631,6.60427807486631,6.450534759358289
300254.SZ,20120427,9.7,9.86,9.6,9.73,9.7,0.03,0.31,9512.75,9265.7903,1.0,6.504010695187166,6.483957219251336,6.590909090909091,6.4171122994652405
300254.SZ,20120502,9.78,9.93,9.78,9.87,9.73,0.14,1.44,10376.07,10230.7766,1.0,6.5975935828877,6.537433155080214,6.637700534759358,6.537433155080214
300254.SZ,20120503,9.84,10.11,9.8,10.05,9.87,0.18,1.82,11721.0,11685.5706,1.0,6.717914438502675,6.577540106951871,6.758021390374331,6.550802139037434
300254.SZ,20120504,10.0,10.19,10.0,10.17,10.05,0.12,1.19,10978.74,11101.9424,1.0,6.798128342245989,6.684491978609626,6.811497326203209,6.684491978609626
300254.SZ,20120507,10.1,10.25,10.07,10.24,10.17,0.07,0.69,13010.52,13239.1114,1.0,6.8449197860962565,6.751336898395722,6.851604278074866,6.731283422459893
300254.SZ,20120508,10.25,10.45,10.07,10.33,10.24,0.09,0.88,21608.76,22114.4921,1.0,6.905080213903744,6.851604278074866,6.985294117647058,6.731283422459893
300254.SZ,20120509,10.23,10.24,9.99,10.03,10.33,-0.3,-2.9,14487.11,14625.3581,1.0,6.704545454545454,6.838235294117648,6.8449197860962565,6.677807486631016
300254.SZ,20120510,9.99,10.8,9.99,10.35,10.03,0.32,3.19,28373.44,29610.4579,1.0,6.918449197860962,6.677807486631016,7.219251336898396,6.677807486631016
300254.SZ,20120511,10.25,10.47,10.19,10.36,10.35,0.01,0.1,18136.85,18695.3673,1.0,6.925133689839572,6.851604278074866,6.998663101604278,6.811497326203209
300254.SZ,20120514,10.37,10.66,10.25,10.39,10.36,0.03,0.29,21590.89,22593.0284,1.0,6.945187165775401,6.931818181818182,7.125668449197861,6.851604278074866
300254.SZ,20120515,10.3,10.35,10.1,10.26,10.39,-0.13,-1.25,12367.67,12617.0043,1.0,6.858288770053476,6.885026737967915,6.918449197860962,6.751336898395722
300254.SZ,20120516,10.26,10.26,10.01,10.01,10.26,-0.25,-2.44,10910.1,11001.3129,1.0,6.691176470588236,6.858288770053476,6.858288770053476,6.691176470588236
300254.SZ,20120517,9.96,10.22,9.89,10.14,10.01,0.13,1.3,12063.29,12146.0967,1.0,6.778074866310161,6.657754010695188,6.831550802139038,6.61096256684492
300254.SZ,20120518,10.01,10.15,9.96,9.98,10.14,-0.16,-1.58,9904.01,9940.1854,1.0,6.671122994652407,6.691176470588236,6.78475935828877,6.657754010695188
300254.SZ,20120521,9.98,10.56,9.96,10.23,9.98,0.25,2.51,18487.73,18979.8343,1.0,6.838235294117648,6.671122994652407,7.058823529411765,6.657754010695188
300254.SZ,20120522,10.22,10.39,10.16,10.35,10.23,0.12,1.17,18141.75,18691.9295,1.0,6.918449197860962,6.831550802139038,6.945187165775401,6.79144385026738
300254.SZ,20120523,10.21,10.34,10.09,10.28,10.35,-0.07,-0.68,11349.82,11596.8278,1.0,6.871657754010695,6.824866310160428,6.911764705882353,6.744652406417112
300254.SZ,20120524,10.2,10.45,10.2,10.36,10.28,0.08,0.78,17219.92,17835.905,1.0,6.925133689839572,6.8181818181818175,6.985294117647058,6.8181818181818175
300254.SZ,20120525,10.34,10.34,9.82,9.85,10.28,-0.43,-4.18,15251.74,15357.3953,1.008,6.636898395721924,6.967058823529412,6.967058823529412,6.616684491978609
300254.SZ,20120528,9.7,9.8,9.54,9.78,9.85,-0.07,-0.71,13343.32,12877.7999,1.008,6.589732620320855,6.535828877005347,6.603208556149733,6.428021390374331
300254.SZ,20120529,9.63,9.96,9.63,9.9,9.78,0.12,1.23,11081.03,10929.1992,1.008,6.670588235294118,6.488663101604279,6.7110160427807495,6.488663101604279
300254.SZ,20120530,9.89,10.04,9.84,9.98,9.9,0.08,0.81,10066.61,10032.8634,1.008,6.724491978609627,6.663850267379679,6.764919786096256,6.630160427807487
300254.SZ,20120531,9.94,10.24,9.85,10.08,9.98,0.1,1.0,12324.36,12417.8049,1.008,6.791871657754011,6.697540106951871,6.899679144385027,6.636898395721924
300254.SZ,20120601,10.1,10.16,10.0,10.05,10.08,-0.03,-0.3,7758.35,7813.0484,1.008,6.771657754010696,6.805347593582887,6.845775401069519,6.737967914438503
300254.SZ,20120604,9.9,9.92,9.61,9.62,10.05,-0.43,-4.28,10178.79,9934.1494,1.008,6.481925133689839,6.670588235294118,6.684064171122994,6.475187165775401
300254.SZ,20120605,9.64,9.81,9.62,9.75,9.62,0.13,1.35,8748.69,8511.6828,1.008,6.56951871657754,6.495401069518717,6.609946524064172,6.481925133689839
300254.SZ,20120606,9.85,10.22,9.81,10.06,9.75,0.31,3.18,21004.86,21142.5165,1.008,6.778395721925134,6.636898395721924,6.886203208556151,6.609946524064172
300254.SZ,20120607,10.0,10.23,10.0,10.1,10.06,0.04,0.4,19296.79,19529.6641,1.008,6.805347593582887,6.737967914438503,6.892941176470588,6.737967914438503
300254.SZ,20120608,10.16,10.19,9.88,9.91,10.1,-0.19,-1.88,11170.72,11177.0533,1.008,6.6773262032085565,6.845775401069519,6.8659893048128335,6.657112299465242
300254.SZ,20120611,9.99,10.75,9.91,10.6,9.91,0.69,6.96,41462.45,43158.1397,1.008,7.142245989304812,6.731229946524064,7.24331550802139,6.6773262032085565
300254.SZ,20120612,10.43,10.59,10.36,10.43,10.6,-0.17,-1.6,27697.75,28990.7195,1.008,7.027700534759358,7.027700534759358,7.135508021390375,6.980534759358288
300254.SZ,20120613,10.43,11.45,10.43,11.05,10.43,0.62,5.94,57357.25,63068.4419,1.008,7.445454545454546,7.027700534759358,7.714973262032083,7.027700534759358
300254.SZ,20120614,10.97,11.34,10.83,11.0,11.05,-0.05,-0.45,41266.52,45769.794,1.008,7.411764705882353,7.391550802139037,7.640855614973262,7.297219251336899
300254.SZ,20120615,10.94,11.38,10.93,11.02,11.0,0.02,0.18,31603.01,35129.1501,1.008,7.425240641711229,7.371336898395722,7.667807486631016,7.364598930481284
300254.SZ,20120618,11.15,11.68,10.71,11.5,11.02,0.48,4.36,53922.35,60223.9642,1.008,7.748663101604278,7.51283422459893,7.86994652406417,7.216363636363637
300254.SZ,20120619,11.38,12.26,11.3,11.64,11.5,0.14,1.22,74703.73,88296.8789,1.008,7.842994652406418,7.667807486631016,8.260748663101603,7.613903743315509
300254.SZ,20120620,11.5,11.65,11.06,11.08,11.64,-0.56,-4.81,42753.58,48062.3535,1.008,7.465668449197861,7.748663101604278,7.849732620320855,7.452192513368985
300254.SZ,20120621,11.0,11.24,10.8,11.12,11.08,0.04,0.36,26390.6,29066.3315,1.008,7.492620320855615,7.411764705882353,7.573475935828877,7.277005347593583
300254.SZ,20120625,10.99,11.28,10.82,10.84,11.12,-0.28,-2.52,24537.76,27214.0326,1.008,7.303957219251337,7.405026737967915,7.60042780748663,7.29048128342246
300254.SZ,20120626,10.75,11.06,10.5,10.89,10.84,0.05,0.46,21583.96,23085.1539,1.008,7.33764705882353,7.24331550802139,7.452192513368985,7.074866310160427
300254.SZ,20120627,10.84,11.4,10.8,11.08,10.89,0.19,1.74,28750.69,31991.0357,1.008,7.465668449197861,7.303957219251337,7.681283422459893,7.277005347593583
300254.SZ,20120628,11.09,11.38,10.92,11.14,11.08,0.06,0.54,26066.84,29098.641,1.008,7.506096256684492,7.4724064171123,7.667807486631016,7.357860962566845
300254.SZ,20120629,11.13,11.58,10.87,11.57,11.14,0.43,3.86,37907.89,42793.5428,1.008,7.795828877005347,7.499358288770054,7.802566844919785,7.324171122994652
300254.SZ,20120702,11.69,11.97,11.4,11.44,11.57,-0.13,-1.12,47490.4,55407.9926,1.008,7.708235294117648,7.876684491978609,8.065347593582889,7.681283422459893
300254.SZ,20120703,11.42,11.64,11.23,11.4,11.44,-0.04,-0.35,33484.97,38273.1235,1.008,7.681283422459893,7.69475935828877,7.842994652406418,7.566737967914439
300254.SZ,20120704,11.4,11.42,10.9,11.13,11.4,-0.27,-2.37,22296.74,24995.8532,1.008,7.499358288770054,7.681283422459893,7.69475935828877,7.344385026737967
300254.SZ,20120705,11.07,11.13,10.63,10.77,11.13,-0.36,-3.23,21508.37,23320.6047,1.008,7.256791443850266,7.4589304812834225,7.499358288770054,7.162459893048128
300254.SZ,20120706,10.79,11.07,10.44,11.02,10.77,0.25,2.32,23852.27,25687.0657,1.008,7.425240641711229,7.270267379679145,7.4589304812834225,7.034438502673797
300254.SZ,20120709,10.91,11.28,10.73,10.78,11.02,-0.24,-2.18,25863.17,28655.3848,1.008,7.263529411764705,7.351122994652407,7.60042780748663,7.229839572192513
300254.SZ,20120710,10.69,10.75,10.12,10.12,10.78,-0.66,-6.12,23434.61,24211.8588,1.008,6.818823529411763,7.20288770053476,7.24331550802139,6.818823529411763
300254.SZ,20120711,10.16,10.29,10.0,10.29,10.12,0.17,1.68,10283.63,10453.7448,1.008,6.933368983957219,6.845775401069519,6.933368983957219,6.737967914438503
300254.SZ,20120712,10.06,10.14,9.6,10.02,10.29,-0.27,-2.62,28504.1,28178.8152,1.008,6.751443850267379,6.778395721925134,6.832299465240642,6.468449197860963
300254.SZ,20120713,9.96,10.04,9.76,9.78,10.02,-0.24,-2.4,15838.56,15618.8359,1.008,6.589732620320855,6.7110160427807495,6.764919786096256,6.5762566844919785
300254.SZ,20120716,9.78,9.78,8.8,8.87,9.78,-0.91,-9.3,24716.0,22614.6158,1.008,5.976577540106951,6.589732620320855,6.589732620320855,5.929411764705883
300254.SZ,20120717,8.85,8.93,8.65,8.89,8.87,0.02,0.23,9767.42,8592.8973,1.008,5.99005347593583,5.963101604278075,6.017005347593583,5.8283422459893055
300254.SZ,20120718,8.8,8.94,8.65,8.94,8.89,0.05,0.56,8497.88,7499.4069,1.008,6.023743315508021,5.929411764705883,6.023743315508021,5.8283422459893055
300254.SZ,20120719,8.93,9.15,8.83,9.06,8.94,0.12,1.34,11247.15,10176.0581,1.008,6.104598930481284,6.017005347593583,6.16524064171123,5.949625668449198
300254.SZ,20120720,9.05,9.15,8.98,9.08,9.06,0.02,0.22,7655.26,6942.0537,1.008,6.1180748663101605,6.097860962566846,6.16524064171123,6.050695187165776
300254.SZ,20120723,8.99,8.99,8.75,8.87,9.08,-0.21,-2.31,6985.19,6180.1253,1.008,5.976577540106951,6.057433155080214,6.057433155080214,5.89572192513369
300254.SZ,20120724,8.76,9.0,8.76,8.92,8.87,0.05,0.56,8056.11,7164.1869,1.008,6.010267379679145,5.902459893048129,6.064171122994652,5.902459893048129
300254.SZ,20120725,8.9,9.08,8.86,8.94,8.92,0.02,0.22,7423.02,6664.6208,1.008,6.023743315508021,5.996791443850267,6.1180748663101605,5.969839572192513
300254.SZ,20120726,8.9,8.98,8.77,8.83,8.94,-0.11,-1.23,7613.07,6753.6781,1.008,5.949625668449198,5.996791443850267,6.050695187165776,5.909197860962566
300254.SZ,20120727,8.85,8.94,8.79,8.83,8.83,0.0,0.0,5738.93,5074.9953,1.008,5.949625668449198,5.963101604278075,6.023743315508021,5.922673796791444
300254.SZ,20120730,8.83,8.86,8.15,8.23,8.83,-0.6,-6.8,14625.01,12306.2809,1.008,5.545347593582888,5.949625668449198,5.969839572192513,5.49144385026738
300254.SZ,20120731,8.23,8.23,7.83,7.95,8.23,-0.28,-3.4,10832.35,8628.4618,1.008,5.356684491978609,5.545347593582888,5.545347593582888,5.275828877005348
300254.SZ,20120801,7.95,8.13,7.89,8.06,7.95,0.11,1.38,5152.66,4151.6952,1.008,5.430802139037433,5.356684491978609,5.477967914438503,5.316256684491978
300254.SZ,20120802,8.01,8.16,7.98,8.05,8.06,-0.01,-0.12,6977.38,5633.1441,1.008,5.424064171122995,5.397112299465241,5.498181818181818,5.376898395721926
300254.SZ,20120803,8.01,8.22,8.01,8.22,8.05,0.17,2.11,7912.83,6419.8099,1.008,5.5386096256684505,5.397112299465241,5.5386096256684505,5.397112299465241
300254.SZ,20120806,8.18,8.48,8.11,8.47,8.22,0.25,3.04,8815.86,7352.3223,1.008,5.707058823529412,5.511657754010695,5.713796791443851,5.464491978609626
300254.SZ,20120807,8.5,8.58,8.43,8.51,8.47,0.04,0.47,8138.88,6915.0435,1.008,5.734010695187166,5.727272727272727,5.781176470588235,5.680106951871657
300254.SZ,20120808,8.52,8.58,8.38,8.48,8.51,-0.03,-0.35,6672.23,5649.6812,1.008,5.713796791443851,5.740748663101605,5.781176470588235,5.646417112299466
300254.SZ,20120809,8.38,8.75,8.35,8.7,8.48,0.22,2.59,14353.51,12286.135,1.008,5.862032085561497,5.646417112299466,5.89572192513369,5.6262032085561495
300254.SZ,20120810,8.72,8.72,8.53,8.63,8.7,-0.07,-0.8,9380.18,8077.9387,1.008,5.814866310160428,5.875508021390375,5.875508021390375,5.747486631016042
300254.SZ,20120813,8.57,8.69,8.42,8.62,8.63,-0.01,-0.12,13129.46,11290.7404,1.008,5.808128342245989,5.774438502673797,5.855294117647059,5.67336898395722
300254.SZ,20120814,8.88,9.37,8.55,8.81,8.62,0.19,2.2,21948.45,19466.3724,1.008,5.936149732620321,5.983315508021391,6.313475935828877,5.7609625668449205
300254.SZ,20120815,8.66,8.67,8.49,8.5,8.81,-0.31,-3.52,10524.02,9017.1087,1.008,5.727272727272727,5.835080213903744,5.841818181818182,5.72053475935829
300254.SZ,20120816,8.42,8.54,8.34,8.38,8.5,-0.12,-1.41,6964.1,5859.0155,1.008,5.646417112299466,5.67336898395722,5.754224598930481,5.619465240641711
300254.SZ,20120817,8.32,8.38,8.24,8.35,8.38,-0.03,-0.36,8092.6,6713.3779,1.008,5.6262032085561495,5.605989304812835,5.646417112299466,5.552085561497327
300254.SZ,20120820,8.3,8.35,8.16,8.33,8.35,-0.02,-0.24,5513.57,4552.6754,1.008,5.612727272727272,5.5925133689839575,5.6262032085561495,5.498181818181818
300254.SZ,20120821,8.33,8.59,8.22,8.52,8.33,0.19,2.28,9830.8,8355.0566,1.008,5.740748663101605,5.612727272727272,5.787914438502674,5.5386096256684505
300254.SZ,20120822,8.55,8.87,8.52,8.59,8.52,0.07,0.82,14917.06,12946.1354,1.008,5.787914438502674,5.7609625668449205,5.976577540106951,5.740748663101605
300254.SZ,20120823,8.53,8.84,8.5,8.83,8.59,0.24,2.79,11317.19,9900.475,1.008,5.949625668449198,5.747486631016042,5.956363636363636,5.727272727272727
300254.SZ,20120824,8.85,8.93,8.64,8.74,8.83,-0.09,-1.02,14627.47,12830.3768,1.008,5.888983957219251,5.963101604278075,6.017005347593583,5.821604278074867
300254.SZ,20120827,8.78,8.78,8.47,8.57,8.74,-0.17,-1.95,7556.3,6485.0591,1.008,5.774438502673797,5.915935828877005,5.915935828877005,5.707058823529412
300254.SZ,20120828,8.8,8.88,8.6,8.8,8.57,0.23,2.68,12170.2,10672.9341,1.008,5.929411764705883,5.929411764705883,5.983315508021391,5.794652406417112
300254.SZ,20120829,8.75,8.92,8.66,8.7,8.8,-0.1,-1.14,13534.81,11916.9438,1.008,5.862032085561497,5.89572192513369,6.010267379679145,5.835080213903744
300254.SZ,20120830,8.7,8.78,8.27,8.38,8.7,-0.32,-3.68,10735.61,9133.9445,1.008,5.646417112299466,5.862032085561497,5.915935828877005,5.572299465240642
300254.SZ,20120831,8.48,8.5,8.33,8.45,8.38,0.07,0.84,6507.36,5483.418,1.008,5.693582887700535,5.713796791443851,5.727272727272727,5.612727272727272
300254.SZ,20120903,8.54,8.79,8.48,8.74,8.45,0.29,3.43,11220.47,9765.3175,1.008,5.888983957219251,5.754224598930481,5.922673796791444,5.713796791443851
300254.SZ,20120904,8.75,8.81,8.63,8.69,8.74,-0.05,-0.57,9117.5,7971.1756,1.008,5.855294117647059,5.89572192513369,5.936149732620321,5.814866310160428
300254.SZ,20120905,8.69,9.05,8.56,9.0,8.69,0.31,3.57,18475.97,16402.4631,1.008,6.064171122994652,5.855294117647059,6.097860962566846,5.767700534759358
300254.SZ,20120906,9.0,9.09,8.85,8.96,9.0,-0.04,-0.44,11687.96,10453.6921,1.008,6.037219251336899,6.064171122994652,6.124812834224599,5.963101604278075
300254.SZ,20120907,9.08,9.27,8.96,9.14,8.96,0.18,2.01,19441.58,17774.91,1.008,6.158502673796791,6.1180748663101605,6.246096256684492,6.037219251336899
300254.SZ,20120910,9.18,9.31,9.08,9.28,9.14,0.14,1.53,15134.38,13893.0451,1.008,6.25283422459893,6.1854545454545455,6.273048128342246,6.1180748663101605
300254.SZ,20120911,9.34,9.34,9.11,9.15,9.28,-0.13,-1.4,11318.25,10383.3993,1.008,6.16524064171123,6.293262032085561,6.293262032085561,6.138288770053475
300254.SZ,20120912,9.19,9.24,9.03,9.14,9.15,-0.01,-0.11,9926.18,9035.9232,1.008,6.158502673796791,6.192192513368984,6.225882352941176,6.084385026737968
300254.SZ,20120913,9.17,9.24,9.07,9.14,9.14,0.0,0.0,12048.11,11057.8481,1.008,6.158502673796791,6.178716577540106,6.225882352941176,6.111336898395722
300254.SZ,20120914,9.3,9.3,8.98,9.09,9.14,-0.05,-0.55,13701.61,12444.8484,1.008,6.124812834224599,6.266310160427809,6.266310160427809,6.050695187165776
300254.SZ,20120917,9.09,9.1,8.79,8.82,9.09,-0.27,-2.97,11381.82,10128.7957,1.008,5.94288770053476,6.124812834224599,6.131550802139038,5.922673796791444
300254.SZ,20120918,8.96,8.96,8.74,8.8,8.82,-0.02,-0.23,4833.4,4275.0749,1.008,5.929411764705883,6.037219251336899,6.037219251336899,5.888983957219251
300254.SZ,20120919,8.95,9.04,8.83,9.0,8.8,0.2,2.27,9112.03,8140.7783,1.008,6.064171122994652,6.03048128342246,6.091122994652405,5.949625668449198
300254.SZ,20120920,8.92,8.98,8.5,8.5,9.0,-0.5,-5.56,9730.71,8483.159,1.008,5.727272727272727,6.010267379679145,6.050695187165776,5.727272727272727
300254.SZ,20120921,8.44,8.56,8.34,8.36,8.5,-0.14,-1.65,5491.0,4636.084,1.008,5.632941176470587,5.686844919786096,5.767700534759358,5.619465240641711
300254.SZ,20120924,8.22,8.45,8.22,8.36,8.36,0.0,0.0,4301.0,3594.7262,1.008,5.632941176470587,5.5386096256684505,5.693582887700535,5.5386096256684505
300254.SZ,20120925,8.36,8.38,8.24,8.29,8.36,-0.07,-0.84,3114.01,2584.7923,1.008,5.585775401069518,5.632941176470587,5.646417112299466,5.552085561497327
300254.SZ,20120926,8.27,8.36,8.07,8.08,8.29,-0.21,-2.53,2731.08,2244.2856,1.008,5.444278074866311,5.572299465240642,5.632941176470587,5.437540106951872
300254.SZ,20120927,8.13,8.48,8.1,8.34,8.08,0.26,3.22,6324.79,5249.9313,1.008,5.619465240641711,5.477967914438503,5.713796791443851,5.4577540106951865
300254.SZ,20120928,8.25,8.61,8.25,8.46,8.34,0.12,1.44,5774.04,4869.6754,1.008,5.700320855614973,5.558823529411765,5.80139037433155,5.558823529411765
300254.SZ,20121008,8.61,8.61,8.41,8.47,8.46,0.01,0.12,3788.01,3207.8561,1.008,5.707058823529412,5.80139037433155,5.80139037433155,5.666631016042781
300254.SZ,20121009,8.57,8.97,8.49,8.79,8.47,0.32,3.78,11489.14,10013.0917,1.008,5.922673796791444,5.774438502673797,6.043957219251337,5.72053475935829
300254.SZ,20121010,8.67,8.98,8.66,8.87,8.79,0.08,0.91,9656.69,8537.181,1.008,5.976577540106951,5.841818181818182,6.050695187165776,5.835080213903744
300254.SZ,20121011,8.81,8.95,8.66,8.71,8.87,-0.16,-1.8,7352.6,6465.8742,1.008,5.868770053475936,5.936149732620321,6.03048128342246,5.835080213903744
300254.SZ,20121012,8.75,9.17,8.71,8.82,8.71,0.11,1.26,13976.8,12428.8467,1.008,5.94288770053476,5.89572192513369,6.178716577540106,5.868770053475936
300254.SZ,20121015,8.71,8.76,8.42,8.55,8.82,-0.27,-3.06,8460.86,7257.7515,1.008,5.7609625668449205,5.868770053475936,5.902459893048129,5.67336898395722
300254.SZ,20121016,8.49,8.75,8.49,8.6,8.55,0.05,0.58,5324.03,4605.317,1.008,5.794652406417112,5.72053475935829,5.89572192513369,5.72053475935829
300254.SZ,20121017,8.6,8.77,8.58,8.75,8.6,0.15,1.74,4902.19,4256.3952,1.008,5.89572192513369,5.794652406417112,5.909197860962566,5.781176470588235
300254.SZ,20121018,8.67,8.95,8.67,8.86,8.75,0.11,1.26,10642.43,9447.8046,1.008,5.969839572192513,5.841818181818182,6.03048128342246,5.841818181818182
300254.SZ,20121019,8.88,8.93,8.79,8.85,8.86,-0.01,-0.11,3933.33,3476.8917,1.008,5.963101604278075,5.983315508021391,6.017005347593583,5.922673796791444
300254.SZ,20121022,8.85,8.93,8.76,8.89,8.85,0.04,0.45,4904.1,4340.7047,1.008,5.99005347593583,5.963101604278075,6.017005347593583,5.902459893048129
300254.SZ,20121023,8.9,8.92,8.73,8.74,8.89,-0.15,-1.69,5487.01,4840.4638,1.008,5.888983957219251,5.996791443850267,6.010267379679145,5.8822459893048125
300254.SZ,20121024,8.7,8.77,8.67,8.7,8.74,-0.04,-0.46,4729.0,4119.8947,1.008,5.862032085561497,5.862032085561497,5.909197860962566,5.841818181818182
300254.SZ,20121025,8.7,8.79,8.52,8.54,8.7,-0.16,-1.84,4215.11,3650.437,1.008,5.754224598930481,5.862032085561497,5.922673796791444,5.740748663101605
300254.SZ,20121026,8.88,8.88,8.4,8.41,8.54,-0.13,-1.52,7167.76,6141.8614,1.008,5.666631016042781,5.983315508021391,5.983315508021391,5.659893048128343
300254.SZ,20121029,8.33,8.48,8.3,8.36,8.41,-0.05,-0.59,2095.99,1757.7307,1.008,5.632941176470587,5.612727272727272,5.713796791443851,5.5925133689839575
300254.SZ,20121030,8.36,8.59,8.32,8.47,8.36,0.11,1.32,2386.02,2010.3259,1.008,5.707058823529412,5.632941176470587,5.787914438502674,5.605989304812835
300254.SZ,20121031,8.44,8.47,8.38,8.45,8.47,-0.02,-0.24,2371.99,1998.2626,1.008,5.693582887700535,5.686844919786096,5.707058823529412,5.646417112299466
300254.SZ,20121101,8.47,8.63,8.47,8.6,8.45,0.15,1.78,4293.13,3681.4563,1.008,5.794652406417112,5.707058823529412,5.814866310160428,5.707058823529412
300254.SZ,20121102,8.58,8.78,8.57,8.77,8.6,0.17,1.98,6635.63,5764.8795,1.008,5.909197860962566,5.781176470588235,5.915935828877005,5.774438502673797
300254.SZ,20121105,8.77,8.77,8.63,8.7,8.77,-0.07,-0.8,3919.05,3408.5103,1.008,5.862032085561497,5.909197860962566,5.909197860962566,5.814866310160428
300254.SZ,20121106,8.79,8.79,8.52,8.68,8.7,-0.02,-0.23,3663.82,3148.0793,1.008,5.84855614973262,5.922673796791444,5.922673796791444,5.740748663101605
