ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000735.SZ,20011102,5.85,5.88,5.78,5.79,5.85,-0.06,-1.03,3372.5,1965.411,3.037,2.9790651577271032,3.009936299257954,3.02537187002338,2.9739199674719616
000735.SZ,20011105,5.7,5.76,5.66,5.71,5.79,-0.08,-1.38,2284.3,1301.4587,3.037,2.9379036356859687,2.932758445430827,2.9636295869616776,2.91217768441026
000735.SZ,20011106,5.71,5.75,5.7,5.7,5.71,-0.01,-0.18,1790.0,1022.291,3.037,2.932758445430827,2.9379036356859687,2.9584843967065364,2.932758445430827
000735.SZ,20011107,5.7,5.7,5.36,5.36,5.7,-0.34,-5.96,4685.0,2579.3236,3.037,2.757821976756006,2.932758445430827,2.932758445430827,2.757821976756006
000735.SZ,20011108,5.2,5.49,5.18,5.42,5.36,0.06,1.12,3170.03,1699.9458,3.037,2.7886931182868566,2.675498932673737,2.8247094500728496,2.665208552163453
000735.SZ,20011109,5.39,5.56,5.39,5.53,5.42,0.11,2.03,3696.52,2031.3964,3.037,2.8452902110934164,2.773257547521431,2.860725781858842,2.773257547521431
000735.SZ,20011112,5.55,5.6,5.5,5.53,5.53,0.0,0.0,1790.52,991.75,3.037,2.8452902110934164,2.8555805916037,2.881306542879409,2.8298546403279907
000735.SZ,20011113,5.48,5.5,5.26,5.49,5.53,-0.04,-0.72,1741.65,945.7222,3.037,2.8247094500728496,2.8195642598177075,2.8298546403279907,2.706370074204588
000735.SZ,20011114,5.48,5.56,5.46,5.52,5.49,0.03,0.55,1790.5,987.2458,3.037,2.8401450208382744,2.8195642598177075,2.860725781858842,2.809273879307424
000735.SZ,20011115,5.52,5.61,5.52,5.57,5.52,0.05,0.91,1781.9,991.0786,3.037,2.865870972113984,2.8401450208382744,2.886451733134551,2.8401450208382744
000735.SZ,20011116,6.0,6.1,5.62,5.62,5.57,0.05,0.9,6634.53,3828.0791,3.037,2.891596923389693,3.0871141530850816,3.138566055636499,2.891596923389693
000735.SZ,20011119,5.58,5.65,5.58,5.62,5.62,0.0,0.0,3039.68,1705.6641,3.037,2.891596923389693,2.8710161623691253,2.907032494155118,2.8710161623691253
000735.SZ,20011120,5.64,5.75,5.64,5.72,5.62,0.1,1.78,5410.45,3088.2053,3.037,2.9430488259411107,2.901887303899976,2.9584843967065364,2.901887303899976
000735.SZ,20011121,5.75,5.95,5.69,5.91,5.72,0.19,3.32,12443.79,7258.73,3.037,3.040807440788805,2.9584843967065364,3.0613882018093728,2.927613255175686
000735.SZ,20011122,5.89,5.98,5.85,5.92,5.91,0.01,0.17,8373.77,4949.8887,3.037,3.045952631043946,3.030517060278521,3.076823772574798,3.009936299257954
000735.SZ,20011123,5.93,5.94,5.83,5.86,5.92,-0.06,-1.01,6316.95,3708.7015,3.037,3.015081489513096,3.0510978212990887,3.0562430115542307,2.9996459187476705
000735.SZ,20011126,5.82,5.85,5.78,5.83,5.86,-0.03,-0.51,4501.14,2614.9304,3.037,2.9996459187476705,2.9945007284925294,3.009936299257954,2.9739199674719616
000735.SZ,20011127,5.78,5.88,5.78,5.88,5.83,0.05,0.86,2263.3,1323.7667,3.037,3.02537187002338,2.9739199674719616,3.02537187002338,2.9739199674719616
000735.SZ,20011128,5.88,5.93,5.88,5.92,5.88,0.04,0.68,6941.36,4106.6005,3.037,3.045952631043946,3.02537187002338,3.0510978212990887,3.02537187002338
000735.SZ,20011129,5.93,6.0,5.9,6.0,5.92,0.08,1.35,9692.17,5790.904,3.037,3.0871141530850816,3.0510978212990887,3.0871141530850816,3.035662250533664
000735.SZ,20011130,6.01,6.08,6.0,6.08,6.0,0.08,1.33,8861.49,5362.28,3.037,3.128275675126216,3.092259343340223,3.128275675126216,3.0871141530850816
000735.SZ,20011203,6.1,6.21,6.08,6.2,6.08,0.12,1.97,15841.35,9772.5564,3.037,3.1900179581879176,3.138566055636499,3.195163148443059,3.128275675126216
000735.SZ,20011204,6.2,6.25,6.17,6.21,6.2,0.01,0.16,7789.38,4822.8942,3.037,3.195163148443059,3.1900179581879176,3.2157439094636264,3.174582387422492
000735.SZ,20011205,6.21,6.21,5.9,5.99,6.21,-0.22,-3.54,12926.4,7871.335,3.037,3.08196896282994,3.195163148443059,3.195163148443059,3.035662250533664
000735.SZ,20011206,5.95,6.04,5.92,6.01,5.99,0.02,0.33,6851.4,4115.8978,3.037,3.092259343340223,3.0613882018093728,3.1076949141056485,3.045952631043946
000735.SZ,20011207,6.08,6.08,5.99,6.02,6.01,0.01,0.17,6656.89,4004.7679,3.037,3.0974045335953644,3.128275675126216,3.128275675126216,3.08196896282994
000735.SZ,20011210,5.99,5.99,5.93,5.96,6.02,-0.06,-1.0,3108.41,1848.6154,3.037,3.066533392064514,3.08196896282994,3.08196896282994,3.0510978212990887
000735.SZ,20011211,5.96,6.02,5.93,5.93,5.96,-0.03,-0.5,2943.0,1751.134,3.037,3.0510978212990887,3.066533392064514,3.0974045335953644,3.0510978212990887
000735.SZ,20011212,5.92,5.93,5.85,5.86,5.93,-0.07,-1.18,4586.26,2698.1198,3.037,3.015081489513096,3.045952631043946,3.0510978212990887,3.009936299257954
000735.SZ,20011213,5.84,5.87,5.7,5.75,5.86,-0.11,-1.88,4308.89,2502.616,3.037,2.9584843967065364,3.004791109002812,3.0202266797682378,2.932758445430827
000735.SZ,20011214,5.72,5.79,5.66,5.72,5.75,-0.03,-0.52,3188.08,1823.1664,3.037,2.9430488259411107,2.9430488259411107,2.9790651577271032,2.91217768441026
000735.SZ,20011217,5.7,5.73,5.61,5.63,5.72,-0.09,-1.57,3324.12,1881.1756,3.037,2.896742113644834,2.932758445430827,2.9481940161962528,2.886451733134551
000735.SZ,20011218,5.62,5.9,5.6,5.81,5.63,0.18,3.2,2807.18,1602.5901,3.037,2.9893555382373864,2.891596923389693,3.035662250533664,2.881306542879409
000735.SZ,20011219,5.81,5.84,5.75,5.81,5.81,0.0,0.0,2983.46,1731.5518,3.037,2.9893555382373864,2.9893555382373864,3.004791109002812,2.9584843967065364
000735.SZ,20011220,5.8,5.8,5.65,5.66,5.81,-0.15,-2.58,3209.0,1828.491,3.037,2.91217768441026,2.9842103479822453,2.9842103479822453,2.907032494155118
000735.SZ,20011221,5.62,5.7,5.61,5.65,5.66,-0.01,-0.18,1650.0,932.473,3.037,2.907032494155118,2.891596923389693,2.932758445430827,2.886451733134551
000735.SZ,20011225,5.64,5.78,5.38,5.72,5.65,0.07,1.24,3859.68,2150.7423,3.037,2.9430488259411107,2.901887303899976,2.9739199674719616,2.76811235726629
000735.SZ,20011226,5.7,5.7,5.59,5.64,5.72,-0.08,-1.4,3180.54,1785.8793,3.037,2.901887303899976,2.932758445430827,2.932758445430827,2.876161352624268
000735.SZ,20011227,5.65,5.69,5.6,5.6,5.64,-0.04,-0.71,1910.5,1076.5717,3.037,2.881306542879409,2.907032494155118,2.927613255175686,2.881306542879409
000735.SZ,20011228,5.6,5.6,5.5,5.59,5.6,-0.01,-0.18,2388.91,1328.7753,3.037,2.876161352624268,2.881306542879409,2.881306542879409,2.8298546403279907
000735.SZ,20011231,5.55,5.65,5.55,5.59,5.59,0.0,0.0,1266.51,709.9481,3.037,2.876161352624268,2.8555805916037,2.907032494155118,2.8555805916037
000735.SZ,20020104,5.58,5.59,5.5,5.51,5.59,-0.08,-1.43,1955.76,1079.183,3.037,2.8349998305831328,2.8710161623691253,2.876161352624268,2.8298546403279907
000735.SZ,20020107,5.5,5.5,5.38,5.4,5.51,-0.11,-2.0,2437.9,1316.023,3.037,2.778402737776573,2.8298546403279907,2.8298546403279907,2.76811235726629
000735.SZ,20020108,5.4,5.58,5.35,5.56,5.4,0.16,2.96,3649.71,1977.124,3.037,2.860725781858842,2.778402737776573,2.8710161623691253,2.752676786500864
000735.SZ,20020109,5.5,5.5,5.36,5.39,5.56,-0.17,-3.06,1611.9,869.7729,3.037,2.773257547521431,2.8298546403279907,2.8298546403279907,2.757821976756006
000735.SZ,20020110,5.39,5.44,5.19,5.4,5.39,0.01,0.19,3796.3,1997.5017,3.037,2.778402737776573,2.773257547521431,2.7989834987971407,2.6703537424185955
000735.SZ,20020111,5.38,5.4,5.05,5.35,5.4,-0.05,-0.93,6847.0,3620.6494,3.037,2.752676786500864,2.76811235726629,2.778402737776573,2.59832107884661
000735.SZ,20020114,5.3,5.3,5.1,5.1,5.35,-0.25,-4.67,8174.41,4207.8688,3.037,2.624047030122319,2.7269508352251552,2.7269508352251552,2.624047030122319
000735.SZ,20020115,5.05,5.1,4.98,5.02,5.1,-0.08,-1.57,10859.88,5446.8903,3.037,2.5828855080811843,2.59832107884661,2.624047030122319,2.562304747060618
000735.SZ,20020116,5.01,5.1,4.99,5.02,5.02,0.0,0.0,7609.41,3821.9945,3.037,2.5828855080811843,2.5777403178260427,2.624047030122319,2.5674499373157595
000735.SZ,20020123,4.52,5.19,4.52,5.14,5.02,0.12,2.39,28529.18,13887.861,3.037,2.644627791142886,2.3256259953240943,2.6703537424185955,2.3256259953240943
000735.SZ,20020124,5.0,5.18,4.82,5.03,5.14,-0.11,-2.14,24107.85,12191.8441,3.037,2.588030698336327,2.5725951275709007,2.665208552163453,2.479981702978349
000735.SZ,20020125,4.98,5.08,4.89,4.99,5.03,-0.04,-0.8,16732.11,8313.0905,3.037,2.5674499373157595,2.562304747060618,2.613756649612036,2.515998034764341
000735.SZ,20020128,4.95,5.0,4.71,4.79,4.99,-0.2,-4.01,14120.01,6841.5561,3.037,2.464546132212923,2.5468691762951923,2.5725951275709007,2.4233846101717886
000735.SZ,20020129,4.77,4.9,4.7,4.89,4.79,0.1,2.09,8134.39,3924.3185,3.037,2.515998034764341,2.4542557517026395,2.5211432250194834,2.418239419916647
000735.SZ,20020130,4.89,4.96,4.81,4.93,4.89,0.04,0.82,3859.6,1886.6647,3.037,2.536578795784908,2.515998034764341,2.552014366550334,2.4748365127232064
000735.SZ,20020131,4.96,5.28,4.95,5.17,4.93,0.24,4.87,40731.81,21055.6751,3.037,2.660063361908312,2.552014366550334,2.716660454714872,2.5468691762951923
000735.SZ,20020201,5.18,5.36,5.16,5.21,5.17,0.04,0.77,23586.62,12411.9974,3.037,2.680644122928879,2.665208552163453,2.757821976756006,2.6549181716531702
000735.SZ,20020204,5.21,5.61,5.19,5.57,5.21,0.36,6.91,49640.59,27294.7992,3.037,2.865870972113984,2.680644122928879,2.886451733134551,2.6703537424185955
000735.SZ,20020205,5.56,5.88,5.51,5.63,5.57,0.06,1.08,46112.91,26172.9888,3.037,2.896742113644834,2.860725781858842,3.02537187002338,2.8349998305831328
000735.SZ,20020206,5.63,5.67,5.46,5.46,5.63,-0.17,-3.02,25986.56,14348.4189,3.037,2.809273879307424,2.896742113644834,2.917322874665402,2.809273879307424
000735.SZ,20020207,5.31,5.54,5.23,5.49,5.46,0.03,0.55,93639.67,50457.2219,3.037,2.8247094500728496,2.7320960254802964,2.8504354013485584,2.6909345034391627
000735.SZ,20020208,5.48,5.49,5.3,5.32,5.49,-0.17,-3.1,70016.19,37397.0082,3.037,2.7372412157354384,2.8195642598177075,2.8247094500728496,2.7269508352251552
000735.SZ,20020225,5.39,5.45,5.23,5.3,5.32,-0.02,-0.38,68816.28,36499.9246,3.037,2.7269508352251552,2.773257547521431,2.804128689052282,2.6909345034391627
000735.SZ,20020226,5.29,5.32,5.08,5.3,5.3,0.0,0.0,250969.45,128710.1336,3.037,2.7269508352251552,2.721805644970013,2.7372412157354384,2.613756649612036
000735.SZ,20020227,5.2,5.34,5.2,5.22,5.3,-0.08,-1.51,96896.53,51150.9883,3.037,2.6857893131840203,2.675498932673737,2.747531596245722,2.675498932673737
000735.SZ,20020228,5.22,5.32,5.14,5.27,5.22,0.05,0.96,72755.64,37912.7308,3.037,2.7115152644597296,2.6857893131840203,2.7372412157354384,2.644627791142886
000735.SZ,20020301,5.27,5.32,5.16,5.17,5.27,-0.1,-1.9,63405.88,33186.1182,3.037,2.660063361908312,2.7115152644597296,2.7372412157354384,2.6549181716531702
000735.SZ,20020304,5.15,5.29,5.09,5.28,5.17,0.11,2.13,153684.59,79102.4842,3.037,2.716660454714872,2.649772981398028,2.721805644970013,2.6189018398671773
000735.SZ,20020305,5.25,5.65,5.23,5.5,5.28,0.22,4.17,337754.79,185309.8572,3.037,2.8298546403279907,2.7012248839494464,2.907032494155118,2.6909345034391627
000735.SZ,20020306,5.5,6.01,5.48,5.82,5.5,0.32,5.82,353873.07,203672.025,3.037,2.9945007284925294,2.8298546403279907,3.092259343340223,2.8195642598177075
000735.SZ,20020307,5.81,5.98,5.78,5.98,5.82,0.16,2.75,245224.21,144632.9443,3.037,3.076823772574798,2.9893555382373864,3.076823772574798,2.9739199674719616
000735.SZ,20020308,6.05,6.56,6.05,6.38,5.98,0.4,6.69,299462.37,188461.1742,3.037,3.28263138278047,3.11284010436079,3.375244807373022,3.11284010436079
000735.SZ,20020313,6.23,6.27,5.82,5.98,6.38,-0.4,-6.27,179288.2,108394.9885,3.037,3.076823772574798,3.205453528953343,3.2260342899739096,2.9945007284925294
000735.SZ,20020314,5.93,6.47,5.88,6.39,5.98,0.41,6.86,186442.66,113860.5005,3.037,3.287776573035612,3.0510978212990887,3.328938095076746,3.02537187002338
000735.SZ,20020315,6.39,6.47,6.02,6.03,6.39,-0.36,-5.63,176171.37,111138.787,3.037,3.102549723850507,3.287776573035612,3.328938095076746,3.0974045335953644
000735.SZ,20020318,6.11,6.25,6.0,6.16,6.03,0.13,2.16,97506.92,59673.0927,3.037,3.1694371971673503,3.1437112458916414,3.2157439094636264,3.0871141530850816
000735.SZ,20020319,6.16,6.26,6.1,6.19,6.16,0.03,0.49,282833.81,174194.3588,3.037,3.184872767932776,3.1694371971673503,3.2208890997187685,3.138566055636499
000735.SZ,20020320,6.39,6.81,6.31,6.81,6.19,0.62,10.02,531892.47,359690.94,3.037,3.503874563751568,3.287776573035612,3.503874563751568,3.2466150509944764
000735.SZ,20020321,6.9,7.19,6.89,6.99,6.81,0.18,2.64,491647.53,345254.2695,3.037,3.59648798834412,3.550181276047844,3.699391793446956,3.545036085792702
000735.SZ,20020322,6.96,6.97,6.71,6.8,6.99,-0.19,-2.72,152675.95,103761.3143,3.037,3.4987293734964253,3.581052417578694,3.586197607833836,3.452422661200149
000735.SZ,20020325,6.75,6.88,6.69,6.81,6.8,0.01,0.15,75361.35,51068.6206,3.037,3.503874563751568,3.4730034222207165,3.53989089553756,3.442132280689866
000735.SZ,20020326,6.8,6.8,6.5,6.55,6.81,-0.26,-3.82,98374.62,64964.0945,3.037,3.3700996171178805,3.4987293734964253,3.4987293734964253,3.344373665842172
000735.SZ,20020327,6.53,6.65,6.45,6.53,6.55,-0.02,-0.31,83879.07,54802.9066,3.037,3.359809236607597,3.359809236607597,3.4215515196692983,3.318647714566463
000735.SZ,20020328,6.49,6.54,6.28,6.32,6.53,-0.21,-3.22,115061.26,73410.4996,3.037,3.25176024124962,3.3392284755870296,3.3649544268627385,3.231179480229052
000735.SZ,20020329,6.3,6.3,5.99,6.03,6.32,-0.29,-4.59,126944.56,77808.3848,3.037,3.102549723850507,3.241469860739336,3.241469860739336,3.08196896282994
000735.SZ,20020401,6.01,6.31,5.95,6.3,6.03,0.27,4.48,94461.87,58676.3914,3.037,3.241469860739336,3.092259343340223,3.2466150509944764,3.0613882018093728
000735.SZ,20020402,6.29,6.3,6.05,6.16,6.3,-0.14,-2.22,60299.57,36963.0724,3.037,3.1694371971673503,3.2363246704841937,3.241469860739336,3.11284010436079
000735.SZ,20020403,6.16,6.26,6.1,6.18,6.16,0.02,0.32,32896.48,20251.5863,3.037,3.179727577677633,3.1694371971673503,3.2208890997187685,3.138566055636499
000735.SZ,20020404,6.15,6.4,6.05,6.32,6.18,0.14,2.27,60666.36,37868.2957,3.037,3.25176024124962,3.164292006912208,3.292921763290754,3.11284010436079
000735.SZ,20020405,6.35,6.5,6.28,6.31,6.32,-0.01,-0.16,65316.32,41676.0646,3.037,3.2466150509944764,3.267195812015044,3.344373665842172,3.231179480229052
000735.SZ,20020408,6.29,6.33,6.14,6.2,6.31,-0.11,-1.74,32216.01,20009.7121,3.037,3.1900179581879176,3.2363246704841937,3.2569054315047605,3.159146816657066
000735.SZ,20020409,6.18,6.35,6.14,6.32,6.2,0.12,1.94,41687.47,26206.3096,3.037,3.25176024124962,3.179727577677633,3.267195812015044,3.159146816657066
000735.SZ,20020410,6.32,6.38,6.25,6.36,6.32,0.04,0.63,43848.06,27745.7023,3.037,3.272341002270186,3.25176024124962,3.28263138278047,3.2157439094636264
000735.SZ,20020411,6.38,6.48,6.29,6.35,6.36,-0.01,-0.16,55631.3,35485.8208,3.037,3.267195812015044,3.28263138278047,3.334083285331888,3.2363246704841937
000735.SZ,20020412,6.38,6.44,6.25,6.31,6.35,-0.04,-0.63,31416.5,19936.3377,3.037,3.2466150509944764,3.28263138278047,3.3135025243113208,3.2157439094636264
000735.SZ,20020415,6.3,6.3,6.14,6.18,6.31,-0.13,-2.06,45186.27,27925.6809,3.037,3.179727577677633,3.241469860739336,3.241469860739336,3.159146816657066
000735.SZ,20020416,6.2,6.23,6.14,6.15,6.18,-0.03,-0.49,24257.28,14932.8949,3.037,3.164292006912208,3.1900179581879176,3.205453528953343,3.159146816657066
000735.SZ,20020417,6.15,6.2,6.05,6.11,6.15,-0.04,-0.65,25290.0,15429.2723,3.037,3.1437112458916414,3.164292006912208,3.1900179581879176,3.11284010436079
000735.SZ,20020418,6.11,6.14,6.03,6.04,6.11,-0.07,-1.15,29592.0,17942.8956,3.037,3.1076949141056485,3.1437112458916414,3.159146816657066,3.102549723850507
000735.SZ,20020419,6.02,6.12,5.8,6.12,6.04,0.08,1.32,40402.93,24022.1738,3.037,3.148856436146783,3.0974045335953644,3.148856436146783,2.9842103479822453
000735.SZ,20020422,6.13,6.15,5.95,6.02,6.12,-0.1,-1.63,18383.76,11097.7764,3.037,3.0974045335953644,3.154001626401925,3.164292006912208,3.0613882018093728
000735.SZ,20020423,6.0,6.1,5.98,6.01,6.02,-0.01,-0.17,12488.1,7534.0038,3.037,3.092259343340223,3.0871141530850816,3.138566055636499,3.076823772574798
000735.SZ,20020424,6.02,6.02,5.88,5.94,6.01,-0.07,-1.16,22169.0,13168.4235,3.037,3.0562430115542307,3.0974045335953644,3.0974045335953644,3.02537187002338
000735.SZ,20020425,5.94,5.94,5.81,5.91,5.94,-0.03,-0.51,16137.96,9480.5525,3.037,3.040807440788805,3.0562430115542307,3.0562430115542307,2.9893555382373864
000735.SZ,20020426,5.93,6.05,5.9,6.04,5.91,0.13,2.2,27160.97,16325.2386,3.037,3.1076949141056485,3.0510978212990887,3.11284010436079,3.035662250533664
000735.SZ,20020429,6.06,6.23,6.02,6.18,6.04,0.14,2.32,36817.15,22588.7213,3.037,3.179727577677633,3.117985294615932,3.205453528953343,3.0974045335953644
000735.SZ,20020430,6.19,6.21,6.1,6.12,6.18,-0.06,-0.97,27621.13,16920.2574,3.037,3.148856436146783,3.184872767932776,3.195163148443059,3.138566055636499
000735.SZ,20020508,6.15,6.19,6.03,6.04,6.12,-0.08,-1.31,14288.77,8668.0067,3.037,3.1076949141056485,3.164292006912208,3.184872767932776,3.102549723850507
000735.SZ,20020509,6.04,6.29,6.01,6.16,6.04,0.12,1.99,30433.07,18754.711,3.037,3.1694371971673503,3.1076949141056485,3.2363246704841937,3.092259343340223
000735.SZ,20020510,6.16,6.2,6.05,6.07,6.16,-0.09,-1.46,19577.52,11911.4048,3.037,3.123130484871074,3.1694371971673503,3.1900179581879176,3.11284010436079
000735.SZ,20020513,6.07,6.08,5.98,6.0,6.07,-0.07,-1.15,15051.33,9038.3689,3.037,3.0871141530850816,3.123130484871074,3.128275675126216,3.076823772574798
000735.SZ,20020514,5.94,6.03,5.94,5.97,6.0,-0.03,-0.5,11977.24,7163.8698,3.037,3.0716785823196555,3.0562430115542307,3.102549723850507,3.0562430115542307
000735.SZ,20020515,5.94,5.98,5.88,5.89,5.97,-0.08,-1.34,19324.48,11428.7572,3.037,3.030517060278521,3.0562430115542307,3.076823772574798,3.02537187002338
000735.SZ,20020516,5.85,5.86,5.55,5.56,5.89,-0.33,-5.6,32634.3,18475.9837,3.037,2.860725781858842,3.009936299257954,3.015081489513096,2.8555805916037
000735.SZ,20020517,5.56,5.69,5.47,5.6,5.56,0.04,0.72,29103.66,16198.5078,3.037,2.881306542879409,2.860725781858842,2.927613255175686,2.814419069562565
000735.SZ,20020520,5.63,5.64,5.4,5.5,5.6,-0.1,-1.79,18623.47,10193.9413,3.037,2.8298546403279907,2.896742113644834,2.901887303899976,2.778402737776573
000735.SZ,20020521,5.65,5.84,5.6,5.69,5.5,0.19,3.45,35681.83,20382.9327,3.037,2.927613255175686,2.907032494155118,3.004791109002812,2.881306542879409
000735.SZ,20020522,5.68,5.73,5.54,5.56,5.69,-0.13,-2.28,16148.32,9040.2681,3.037,2.860725781858842,2.9224680649205435,2.9481940161962528,2.8504354013485584
000735.SZ,20020523,5.56,5.71,5.56,5.59,5.56,0.03,0.54,11725.75,6583.3055,3.037,2.876161352624268,2.860725781858842,2.9379036356859687,2.860725781858842
000735.SZ,20020524,5.6,5.63,5.45,5.5,5.59,-0.09,-1.61,14747.65,8090.3094,3.037,2.8298546403279907,2.881306542879409,2.896742113644834,2.804128689052282
000735.SZ,20020528,5.53,5.69,5.52,5.63,5.5,0.13,2.36,19029.66,10712.5656,3.037,2.896742113644834,2.8452902110934164,2.927613255175686,2.8401450208382744
000735.SZ,20020529,5.6,5.61,5.45,5.49,5.63,-0.14,-2.49,15402.75,8476.978,3.037,2.8247094500728496,2.881306542879409,2.886451733134551,2.804128689052282
000735.SZ,20020530,5.49,5.52,5.22,5.37,5.49,-0.12,-2.19,20675.84,11042.8417,3.037,2.762967167011148,2.8247094500728496,2.8401450208382744,2.6857893131840203
000735.SZ,20020531,5.32,5.39,5.25,5.27,5.37,-0.1,-1.86,16895.94,8944.7787,3.037,2.7115152644597296,2.7372412157354384,2.773257547521431,2.7012248839494464
000735.SZ,20020603,5.1,5.2,5.1,5.18,5.27,-0.09,-1.71,14495.52,7480.4321,3.037,2.665208552163453,2.624047030122319,2.675498932673737,2.624047030122319
000735.SZ,20020604,5.17,5.29,5.16,5.24,5.18,0.06,1.16,11538.18,6027.4201,3.037,2.6960796936943043,2.660063361908312,2.721805644970013,2.6549181716531702
000735.SZ,20020605,5.24,5.25,5.1,5.11,5.24,-0.13,-2.48,10777.71,5550.7618,3.037,2.629192220377461,2.6960796936943043,2.7012248839494464,2.624047030122319
000735.SZ,20020606,5.1,5.49,5.06,5.37,5.11,0.26,5.09,27347.95,14453.1167,3.037,2.762967167011148,2.624047030122319,2.8247094500728496,2.603466269101752
000735.SZ,20020607,5.37,5.55,5.27,5.46,5.37,0.09,1.68,39926.56,21729.781,3.037,2.809273879307424,2.762967167011148,2.8555805916037,2.7115152644597296
000735.SZ,20020610,5.41,5.44,5.33,5.38,5.46,-0.08,-1.47,17017.3,9170.798,3.037,2.76811235726629,2.783547928031715,2.7989834987971407,2.7423864059905805
000735.SZ,20020611,5.33,5.48,5.33,5.47,5.38,0.09,1.67,16998.36,9221.2557,3.037,2.814419069562565,2.7423864059905805,2.8195642598177075,2.7423864059905805
000735.SZ,20020612,5.47,5.5,5.33,5.39,5.47,-0.08,-1.46,10414.4,5604.4604,3.037,2.773257547521431,2.814419069562565,2.8298546403279907,2.7423864059905805
000735.SZ,20020613,5.36,5.4,5.27,5.28,5.39,-0.11,-2.04,12085.15,6427.86,3.037,2.716660454714872,2.757821976756006,2.778402737776573,2.7115152644597296
000735.SZ,20020614,5.25,5.25,5.17,5.18,5.28,-0.1,-1.89,13711.38,7133.6618,3.037,2.665208552163453,2.7012248839494464,2.7012248839494464,2.660063361908312
000735.SZ,20020617,5.18,5.25,5.12,5.23,5.18,0.05,0.97,7347.42,3820.1592,3.037,2.6909345034391627,2.665208552163453,2.7012248839494464,2.634337410632603
000735.SZ,20020618,5.23,5.75,5.23,5.74,5.23,0.51,9.75,137591.69,77446.7813,3.037,2.9533392064513944,2.6909345034391627,2.9584843967065364,2.6909345034391627
000735.SZ,20020619,5.68,5.68,5.53,5.56,5.74,-0.18,-3.14,59172.49,33139.8634,3.037,2.860725781858842,2.9224680649205435,2.9224680649205435,2.8452902110934164
000735.SZ,20020620,5.57,5.82,5.55,5.64,5.56,0.08,1.44,65574.15,37429.7754,3.037,2.901887303899976,2.865870972113984,2.9945007284925294,2.8555805916037
000735.SZ,20020621,5.64,6.02,5.63,5.88,5.64,0.24,4.26,123768.68,72469.2809,3.037,3.02537187002338,2.901887303899976,3.0974045335953644,2.896742113644834
000735.SZ,20020624,6.47,6.47,6.11,6.47,5.88,0.59,10.03,244975.03,156355.8063,3.037,3.328938095076746,3.328938095076746,3.328938095076746,3.1437112458916414
000735.SZ,20020625,6.5,6.72,6.28,6.32,6.47,-0.15,-2.32,180895.85,117217.6042,3.037,3.25176024124962,3.344373665842172,3.4575678514552908,3.231179480229052
000735.SZ,20020626,6.3,6.3,6.12,6.26,6.32,-0.06,-0.95,75939.61,47218.7806,3.037,3.2208890997187685,3.241469860739336,3.241469860739336,3.148856436146783
000735.SZ,20020627,6.28,6.41,6.25,6.3,6.26,0.04,0.64,52019.17,32857.6914,3.037,3.241469860739336,3.231179480229052,3.298066953545895,3.2157439094636264
000735.SZ,20020628,6.3,6.34,6.1,6.19,6.3,-0.11,-1.75,71995.73,44519.0254,3.037,3.184872767932776,3.241469860739336,3.2620506217599026,3.138566055636499
000735.SZ,20020701,6.16,6.37,6.08,6.35,6.19,0.16,2.58,86329.77,54086.7521,3.037,3.267195812015044,3.1694371971673503,3.277486192525328,3.128275675126216
000735.SZ,20020702,6.38,6.68,6.36,6.61,6.35,0.26,4.09,266144.69,174101.7914,3.037,3.4009707586487314,3.28263138278047,3.436987090434724,3.272341002270186
000735.SZ,20020703,6.61,6.63,6.43,6.53,6.61,-0.08,-1.21,80604.77,52589.8182,3.037,3.359809236607597,3.4009707586487314,3.411261139159015,3.3083573340561787
000735.SZ,20020704,6.53,6.58,6.36,6.41,6.53,-0.12,-1.84,68142.83,43923.3039,3.037,3.298066953545895,3.359809236607597,3.385535187883306,3.272341002270186
000735.SZ,20020705,6.4,6.41,6.26,6.4,6.41,-0.01,-0.16,24823.11,15711.0006,3.037,3.292921763290754,3.292921763290754,3.298066953545895,3.2208890997187685
000735.SZ,20020708,6.4,6.47,6.36,6.4,6.4,0.0,0.0,26727.3,17127.7222,3.037,3.292921763290754,3.292921763290754,3.328938095076746,3.272341002270186
