ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002287.SZ,20100427,24.55,24.58,23.0,23.9,24.52,-0.62,-2.53,22579.13,53410.1725,1.0,14.105288007554297,14.488904627006612,14.50661000944287,13.574126534466478
002287.SZ,20100428,23.35,23.87,23.3,23.48,23.9,-0.42,-1.76,14229.57,33511.1445,1.0,13.857412653446648,13.780689329556187,14.087582625118037,13.751180358829084
002287.SZ,20100429,23.56,23.79,22.53,22.55,23.48,-0.93,-3.96,16885.5,39072.1938,1.0,13.30854579792257,13.90462700661001,14.040368271954677,13.296742209631727
002287.SZ,20100430,22.61,22.79,21.46,21.99,22.55,-0.56,-2.48,13018.72,28449.4908,1.0,12.978045325779036,13.343956562795093,13.450188857412654,12.665250236071769
002287.SZ,20100504,21.7,22.47,21.41,22.2,21.99,0.21,0.96,9530.34,21087.3835,1.0,13.101983002832862,12.806893295561853,13.261331444759207,12.635741265344665
002287.SZ,20100505,22.13,22.62,21.85,22.58,22.2,0.38,1.71,10125.22,22709.6024,1.0,13.32625118035883,13.06067044381492,13.349858356940512,12.895420207743156
002287.SZ,20100506,22.58,23.03,22.15,22.26,22.58,-0.32,-1.42,14290.12,32451.3852,1.0,13.137393767705383,13.32625118035883,13.59183191690274,13.07247403210576
002287.SZ,20100507,21.95,22.57,21.45,22.01,22.26,-0.25,-1.12,8997.17,19928.4201,1.0,12.98984891406988,12.954438149197356,13.32034938621341,12.659348441926346
002287.SZ,20100510,22.03,22.42,21.18,21.62,22.01,-0.39,-1.77,9941.25,21595.6344,1.0,12.75967894239849,13.001652502360718,13.231822474032109,12.5
002287.SZ,20100511,21.91,22.2,21.02,21.02,21.62,-0.6,-2.78,10029.34,21653.572,1.0,12.405571293673278,12.930830972615675,13.101983002832862,12.405571293673278
002287.SZ,20100513,20.89,20.99,19.64,20.83,21.02,-0.19,-0.9,16177.06,32706.2847,1.0,12.293437204910292,12.328847969782815,12.387865911237016,11.591123701605287
002287.SZ,20100514,20.69,21.2,20.33,21.03,20.83,0.2,0.96,11518.32,24001.8352,1.0,12.4114730878187,12.21081208687441,12.51180358829084,11.998347497639282
002287.SZ,20100517,20.11,20.79,19.01,19.3,21.03,-1.73,-8.23,11926.35,23892.2494,1.0,11.390462700661002,11.868508026440038,12.269830028328611,11.219310670443816
002287.SZ,20100518,19.3,19.66,18.57,19.24,19.3,-0.06,-0.31,10660.56,20272.5387,1.0,11.35505193578848,11.390462700661002,11.60292728989613,10.959631728045329
002287.SZ,20100519,19.1,19.5,18.85,19.1,19.24,-0.14,-0.73,8014.38,15413.3156,1.0,11.272426817752596,11.272426817752596,11.508498583569406,11.124881964117092
002287.SZ,20100520,18.9,19.43,18.69,18.82,19.1,-0.28,-1.47,6814.74,12982.1645,1.0,11.107176581680832,11.154390934844193,11.467186024551465,11.03045325779037
002287.SZ,20100521,18.41,20.1,18.14,19.9,18.82,1.08,5.74,22424.28,43764.3206,1.0,11.744570349386214,10.865203021718605,11.86260623229462,10.705854579792256
002287.SZ,20100524,19.9,20.98,19.9,20.8,19.9,0.9,4.52,19447.62,40162.3734,1.0,12.275731822474032,11.744570349386214,12.381964117091597,11.744570349386214
002287.SZ,20100525,20.72,20.87,20.3,20.42,20.8,-0.38,-1.83,13922.85,28522.9096,1.0,12.051463644948068,12.22851746931067,12.317044381491977,11.980642115203024
002287.SZ,20100526,20.2,20.59,20.2,20.4,20.42,-0.02,-0.1,7484.27,15258.9214,1.0,12.039660056657224,11.92162417374882,12.151794145420208,11.92162417374882
002287.SZ,20100527,20.31,20.79,20.22,20.7,20.4,0.3,1.47,10080.24,20738.6886,1.0,12.21671388101983,11.98654390934844,12.269830028328611,11.93342776203966
002287.SZ,20100528,20.81,20.95,20.58,20.79,20.7,0.09,0.43,12870.72,26694.1377,1.0,12.269830028328611,12.281633616619452,12.364258734655335,12.145892351274789
002287.SZ,20100531,20.73,21.4,20.59,20.67,20.79,-0.12,-0.58,22341.82,46961.9554,1.0,12.199008498583572,12.234419263456092,12.629839471199244,12.151794145420208
002287.SZ,20100601,20.37,20.46,19.32,19.59,20.67,-1.08,-5.23,11302.32,22373.8995,1.0,11.561614730878189,12.021954674220964,12.075070821529746,11.402266288951845
002287.SZ,20100602,19.55,19.75,19.31,19.75,19.59,0.16,0.82,5250.57,10259.4767,1.0,11.65604343720491,11.538007554296508,11.65604343720491,11.396364494806422
002287.SZ,20100603,19.75,20.1,19.56,19.61,19.75,-0.14,-0.71,8527.11,16929.7257,1.0,11.573418319169027,11.65604343720491,11.86260623229462,11.543909348441929
002287.SZ,20100604,19.53,19.93,19.53,19.87,19.61,0.26,1.33,5861.76,11558.5601,1.0,11.726864966949954,11.526203966005667,11.762275731822475,11.526203966005667
002287.SZ,20100607,19.45,19.85,19.3,19.67,19.87,-0.2,-1.01,9354.7,18262.5305,1.0,11.60882908404155,11.478989612842303,11.715061378659112,11.390462700661002
002287.SZ,20100608,19.95,20.49,19.91,20.25,19.67,0.58,2.95,17531.38,35430.3359,1.0,11.95113314447592,11.774079320113314,12.092776203966006,11.750472143531637
002287.SZ,20100609,20.31,20.59,20.1,20.55,20.25,0.3,1.48,13334.31,27132.7876,1.0,12.128186968838529,11.98654390934844,12.151794145420208,11.86260623229462
002287.SZ,20100610,20.56,21.0,20.31,20.75,20.55,0.2,0.97,16774.93,34905.9781,1.0,12.246222851746932,12.134088762983946,12.393767705382436,11.98654390934844
002287.SZ,20100611,20.9,21.0,20.5,20.65,20.75,-0.1,-0.48,11535.01,23846.5369,1.0,12.18720491029273,12.334749763928237,12.393767705382436,12.098677998111429
002287.SZ,20100617,20.9,20.95,20.11,20.16,20.65,-0.49,-2.37,9424.42,19233.3629,1.0,11.89801699716714,12.334749763928237,12.364258734655335,11.868508026440038
002287.SZ,20100618,20.29,20.29,19.03,19.11,20.16,-1.05,-5.21,10755.55,21081.7048,1.0,11.278328611898017,11.974740321057602,11.974740321057602,11.231114258734657
002287.SZ,20100621,19.11,19.59,19.0,19.53,19.11,0.42,2.2,8424.47,16223.5703,1.0,11.526203966005667,11.278328611898017,11.561614730878189,11.213408876298397
002287.SZ,20100622,19.56,19.78,19.4,19.65,19.53,0.12,0.61,7236.22,14208.2339,1.0,11.597025495750708,11.543909348441929,11.673748819641173,11.449480642115205
002287.SZ,20100623,19.62,20.37,19.4,20.12,19.65,0.47,2.39,9900.22,19812.7115,1.0,11.87440982058546,11.579320113314449,12.021954674220964,11.449480642115205
002287.SZ,20100624,19.9,19.9,19.3,19.5,19.81,-0.31,-1.56,5876.01,11465.762,1.016,11.692634560906518,11.932483474976394,11.932483474976394,11.57271010387158
002287.SZ,20100625,19.4,19.5,19.11,19.31,19.5,-0.19,-0.97,4664.63,9003.4807,1.016,11.578706326723324,11.632672332389047,11.692634560906518,11.458781869688384
002287.SZ,20100628,19.31,19.55,19.14,19.2,19.31,-0.11,-0.57,3767.6,7249.3061,1.016,11.512747875354108,11.578706326723324,11.722615675165253,11.476770538243626
002287.SZ,20100629,19.2,19.3,18.24,18.24,19.2,-0.96,-5.0,9502.9,17757.3749,1.016,10.937110481586402,11.512747875354108,11.57271010387158,10.937110481586402
002287.SZ,20100630,18.25,18.53,18.01,18.4,18.24,0.16,0.88,7266.04,13328.2422,1.016,11.033050047214353,10.94310670443815,11.111000944287063,10.799197355996226
002287.SZ,20100701,18.32,18.5,18.11,18.17,18.4,-0.23,-1.25,2778.77,5079.0564,1.016,10.895136921624175,10.98508026440038,11.093012275731825,10.859159584513693
002287.SZ,20100702,18.17,18.35,17.56,18.2,18.17,0.03,0.17,9296.17,16677.3626,1.016,10.913125590179416,10.895136921624175,11.00306893295562,10.529367327667613
002287.SZ,20100705,18.08,18.35,17.8,18.1,18.2,-0.1,-0.55,3343.08,6069.6964,1.016,10.853163361661949,10.841170915958452,11.00306893295562,10.67327667610954
002287.SZ,20100706,18.12,18.79,18.12,18.48,18.1,0.38,2.1,8704.79,16058.9207,1.016,11.08101983002833,10.86515580736544,11.266902738432483,10.86515580736544
002287.SZ,20100707,18.61,19.27,18.39,18.81,18.48,0.33,1.79,9588.99,18095.7417,1.016,11.278895184135978,11.15897072710104,11.554721435316338,11.027053824362609
002287.SZ,20100708,18.82,18.92,18.59,18.71,18.81,-0.1,-0.53,6496.28,12145.8364,1.016,11.21893295561851,11.284891406987724,11.344853635505196,11.146978281397546
002287.SZ,20100709,18.66,19.07,18.66,19.01,18.71,0.3,1.6,10702.82,20267.7784,1.016,11.398819641170917,11.188951841359776,11.434796978281398,11.188951841359776
002287.SZ,20100712,19.02,19.2,18.81,19.13,19.01,0.12,0.63,9439.17,18005.37,1.016,11.47077431539188,11.404815864022664,11.512747875354108,11.278895184135978
002287.SZ,20100713,19.02,19.02,18.62,18.63,19.13,-0.5,-2.61,7946.12,14863.8932,1.016,11.170963172804532,11.404815864022664,11.404815864022664,11.164966949952788
002287.SZ,20100714,18.63,18.99,18.63,18.7,18.63,0.07,0.38,5987.62,11251.601,1.016,11.21293673276676,11.170963172804532,11.386827195467422,11.170963172804532
002287.SZ,20100715,18.7,19.59,18.62,18.8,18.7,0.1,0.53,16773.82,32205.6613,1.016,11.27289896128423,11.21293673276676,11.74660056657224,11.164966949952788
002287.SZ,20100716,18.6,18.79,18.15,18.67,18.8,-0.13,-0.69,8515.56,15755.1863,1.016,11.194948064211522,11.152974504249292,11.266902738432483,10.88314447592068
002287.SZ,20100719,18.58,19.0,18.33,18.97,18.67,0.3,1.61,8256.53,15492.871,1.016,11.374834749763927,11.1409820585458,11.392823418319171,10.991076487252124
002287.SZ,20100720,19.01,19.48,19.01,19.38,18.97,0.41,2.16,13255.0,25590.9197,1.016,11.620679886685553,11.398819641170917,11.680642115203025,11.398819641170917
002287.SZ,20100721,19.39,19.79,19.23,19.44,19.38,0.06,0.31,13090.01,25529.8489,1.016,11.656657223796037,11.6266761095373,11.866525023607176,11.53073654390935
002287.SZ,20100722,19.4,19.65,19.22,19.65,19.44,0.21,1.08,10140.44,19741.9645,1.016,11.78257790368272,11.632672332389047,11.78257790368272,11.5247403210576
002287.SZ,20100723,19.67,19.86,19.48,19.61,19.65,-0.04,-0.2,12126.3,23830.2987,1.016,11.758593012275734,11.794570349386216,11.908498583569406,11.680642115203025
002287.SZ,20100726,19.61,19.77,19.35,19.68,19.61,0.07,0.36,10626.96,20801.9228,1.016,11.80056657223796,11.758593012275734,11.854532577903685,11.602691218130312
002287.SZ,20100727,19.66,19.95,19.6,19.69,19.68,0.01,0.05,11142.12,22028.9513,1.016,11.80656279508971,11.788574126534469,11.962464589235127,11.752596789423986
002287.SZ,20100728,19.65,20.05,19.5,20.04,19.69,0.35,1.78,16104.25,32055.6098,1.016,12.01643059490085,11.78257790368272,12.0224268177526,11.692634560906518
002287.SZ,20100729,20.03,20.17,19.8,19.95,20.04,-0.09,-0.45,13116.79,26169.8058,1.016,11.962464589235127,12.010434372049104,12.094381491973564,11.872521246458923
002287.SZ,20100730,20.0,20.11,19.68,19.81,19.95,-0.14,-0.7,11310.47,22492.8868,1.016,11.87851746931067,11.992445703493862,12.05840415486308,11.80056657223796
002287.SZ,20100802,19.93,20.2,19.75,20.17,19.81,0.36,1.82,17279.66,34588.8025,1.016,12.094381491973564,11.950472143531634,12.1123701605288,11.842540132200188
002287.SZ,20100803,20.2,20.26,19.8,19.8,20.17,-0.37,-1.83,15368.25,30728.0165,1.016,11.872521246458923,12.1123701605288,12.148347497639284,11.872521246458923
002287.SZ,20100804,19.81,20.05,19.6,20.01,19.8,0.21,1.06,10822.34,21423.4043,1.016,11.998441926345611,11.87851746931067,12.0224268177526,11.752596789423986
002287.SZ,20100805,20.0,20.53,20.0,20.2,20.01,0.19,0.95,24048.17,48763.4953,1.016,12.1123701605288,11.992445703493862,12.310245514636453,11.992445703493862
002287.SZ,20100806,20.27,20.87,20.08,20.73,20.2,0.53,2.62,22399.97,46054.9264,1.016,12.430169971671388,12.15434372049103,12.514117091595846,12.040415486307838
002287.SZ,20100809,20.78,20.96,20.55,20.8,20.73,0.07,0.34,17900.1,37117.7615,1.016,12.472143531633616,12.460151085930123,12.56808309726157,12.322237960339946
002287.SZ,20100810,20.81,21.53,20.6,21.17,20.8,0.37,1.78,44461.89,93961.2397,1.016,12.694003777148254,12.478139754485364,12.909867799811144,12.35221907459868
002287.SZ,20100811,21.22,22.68,20.8,22.19,21.17,1.02,4.82,51682.93,112233.5373,1.016,13.30561850802644,12.723984891406989,13.59943342776204,12.472143531633616
002287.SZ,20100812,21.76,22.56,21.4,21.98,22.19,-0.21,-0.95,43345.48,95161.858,1.016,13.179697828139757,13.047780925401325,13.527478753541075,12.831916902738431
002287.SZ,20100813,21.89,22.46,21.79,22.18,21.98,0.2,0.91,29558.16,65458.3055,1.016,13.299622285174694,13.125731822474032,13.467516525023608,13.065769593956563
002287.SZ,20100816,22.18,22.59,21.91,22.43,22.18,0.25,1.13,36081.17,80650.3241,1.016,13.449527856468366,13.299622285174694,13.54546742209632,13.137724268177529
002287.SZ,20100817,22.51,22.65,21.84,22.11,22.43,-0.32,-1.43,27659.81,61364.2433,1.016,13.257648725212466,13.497497639282344,13.5814447592068,13.0957507082153
002287.SZ,20100818,22.0,22.11,21.71,21.93,22.11,-0.18,-0.81,18610.16,40720.128,1.016,13.14971671388102,13.19169027384325,13.257648725212466,13.01779981114259
002287.SZ,20100819,21.94,22.2,21.72,21.9,21.93,-0.03,-0.14,19259.43,42253.7523,1.016,13.13172804532578,13.155712936732767,13.311614730878189,13.023796033994332
002287.SZ,20100820,21.8,21.8,20.91,21.08,21.9,-0.82,-3.74,19524.61,41547.8693,1.016,12.64003777148253,13.07176581680831,13.07176581680831,12.538101983002834
002287.SZ,20100823,20.98,21.44,20.83,21.05,21.08,-0.03,-0.14,11559.93,24458.6383,1.016,12.62204910292729,12.580075542965062,12.855901794145424,12.490132200188858
002287.SZ,20100824,21.08,21.43,20.9,21.38,21.05,0.33,1.57,13547.55,28771.0901,1.016,12.819924457034938,12.64003777148253,12.849905571293675,12.532105760151085
002287.SZ,20100825,21.28,21.59,20.8,20.8,21.38,-0.58,-2.71,10441.85,22126.6882,1.016,12.472143531633616,12.75996222851747,12.945845136921625,12.472143531633616
002287.SZ,20100826,20.85,21.25,20.57,21.0,20.8,0.2,0.96,11040.41,23066.9496,1.016,12.592067988668555,12.502124645892351,12.74197355996223,12.33423040604344
002287.SZ,20100827,21.0,21.39,20.81,21.36,21.0,0.36,1.71,11413.9,24261.9492,1.016,12.807932011331443,12.592067988668555,12.825920679886687,12.478139754485364
002287.SZ,20100830,21.45,21.86,21.45,21.74,21.36,0.38,1.78,15556.21,33769.9729,1.016,13.035788479697828,12.861898016997166,13.107743153918792,12.861898016997166
002287.SZ,20100831,21.73,22.3,21.5,22.15,21.74,0.41,1.89,24696.64,54380.3258,1.016,13.281633616619454,13.029792256846084,13.371576959395655,12.891879131255903
002287.SZ,20100901,22.28,22.32,21.27,21.42,22.15,-0.73,-3.3,21775.5,47423.7107,1.016,12.843909348441928,13.359584513692164,13.383569405099152,12.753966005665724
002287.SZ,20100902,21.46,23.45,21.33,22.87,21.42,1.45,6.77,46840.44,105225.1293,1.016,13.713361661945232,12.867894239848916,14.061142587346554,12.789943342776205
002287.SZ,20100903,22.9,24.05,22.68,23.3,22.87,0.43,1.88,56991.46,133421.3717,1.016,13.971199244570352,13.73135033050047,14.420915958451372,13.59943342776204
002287.SZ,20100906,23.29,23.33,22.51,22.88,23.3,-0.42,-1.8,29806.17,68215.3714,1.016,13.71935788479698,13.965203021718605,13.98918791312559,13.497497639282344
002287.SZ,20100907,22.7,23.73,22.7,23.58,22.88,0.7,3.06,38549.9,90287.9959,1.016,14.139093484419265,13.611425873465532,14.229036827195468,13.611425873465532
002287.SZ,20100908,23.28,23.72,23.03,23.48,23.58,-0.1,-0.42,24384.51,57083.3113,1.016,14.079131255901794,13.959206798866855,14.22304060434372,13.809301227573185
002287.SZ,20100909,23.41,23.65,22.66,23.39,23.48,-0.09,-0.38,26571.09,61875.905,1.016,14.025165250236071,14.037157695939566,14.181067044381493,13.587440982058547
002287.SZ,20100910,23.37,24.66,22.81,24.12,23.39,0.73,3.12,34882.06,83079.7462,1.016,14.4628895184136,14.01317280453258,14.786685552407937,13.67738432483475
002287.SZ,20100913,24.1,24.62,23.8,24.6,24.12,0.48,1.99,35902.45,87629.9141,1.016,14.750708215297452,14.450897072710106,14.762700661000949,14.271010387157698
002287.SZ,20100914,24.6,25.5,24.47,25.25,24.6,0.65,2.64,38107.23,95198.527,1.016,15.140462700661002,14.750708215297452,15.290368271954677,14.67275731822474
002287.SZ,20100915,25.25,26.3,25.1,25.21,25.25,-0.04,-0.16,55635.15,143219.6523,1.016,15.116477809254016,15.140462700661002,15.77006610009443,15.0505193578848
002287.SZ,20100916,25.21,26.97,24.76,26.7,25.21,1.49,5.91,72686.93,189674.516,1.016,16.009915014164307,15.116477809254016,16.171813031161474,14.846647780925403
002287.SZ,20100917,26.38,27.34,26.0,26.75,26.7,0.05,0.19,43986.06,117636.3633,1.016,16.03989612842304,15.818035882908404,16.39367327667611,15.59017941454202
002287.SZ,20100920,26.17,27.88,24.93,26.75,26.75,0.0,0.0,58776.29,155619.1685,1.016,16.03989612842304,15.69211520302172,16.717469310670445,14.9485835694051
002287.SZ,20100921,26.52,26.97,25.74,26.1,26.75,-0.65,-2.43,30284.17,79931.7494,1.016,15.650141643059492,15.901983002832862,16.171813031161474,15.4342776203966
002287.SZ,20100927,26.2,26.47,25.36,26.07,26.1,-0.03,-0.11,35092.52,91357.8211,1.016,15.632152974504251,15.71010387157696,15.872001888574127,15.206421152030218
002287.SZ,20100928,25.85,28.4,25.62,27.82,26.07,1.75,6.71,79952.41,217720.3854,1.016,16.681491973559964,15.500236071765816,17.029272898961285,15.362322946175638
002287.SZ,20100929,28.1,29.96,27.28,29.27,27.82,1.45,5.21,133261.33,381213.0125,1.016,17.55094428706327,16.849386213408877,17.964683663833807,16.35769593956563
002287.SZ,20100930,29.45,30.98,28.53,30.13,29.27,0.86,2.94,141684.42,424425.3138,1.016,18.066619452313503,17.658876298394713,18.576298394712,17.107223796033995
002287.SZ,20101008,30.73,30.9,29.5,30.11,30.13,-0.02,-0.07,129584.22,388768.1558,1.016,18.05462700661001,18.42639282341832,18.52832861189801,17.688857412653448
002287.SZ,20101011,29.88,30.87,29.01,30.18,30.11,0.07,0.23,136741.54,408573.1526,1.016,18.09660056657224,17.91671388101983,18.51033994334277,17.39504249291785
002287.SZ,20101012,30.18,31.8,29.9,30.23,30.18,0.05,0.17,127907.66,388625.4052,1.016,18.126581680830974,18.09660056657224,19.06798866855524,17.928706326723326
002287.SZ,20101013,30.58,30.99,28.08,30.97,30.23,0.74,2.45,149639.75,447195.0288,1.016,18.570302171860245,18.33644948064212,18.58229461756374,16.837393767705382
002287.SZ,20101014,31.5,31.53,27.87,27.87,30.97,-3.1,-10.01,124468.66,367752.0146,1.016,16.7114730878187,18.88810198300284,18.90609065155808,16.7114730878187
002287.SZ,20101015,27.0,27.37,25.6,26.95,27.87,-0.92,-3.3,64102.38,169552.2752,1.016,16.15982058545798,16.189801699716718,16.41166194523135,15.350330500472143
002287.SZ,20101018,26.63,27.35,24.43,25.3,26.95,-1.65,-6.12,87236.73,223294.0477,1.016,15.170443814919738,15.967941454202077,16.399669499527857,14.648772426817752
002287.SZ,20101019,26.1,26.45,25.25,26.38,25.3,1.08,4.27,109441.24,281187.3941,1.016,15.818035882908404,15.650141643059492,15.860009442870634,15.140462700661002
002287.SZ,20101020,25.98,26.35,25.37,25.79,26.38,-0.59,-2.24,68795.41,177943.9126,1.016,15.464258734655337,15.57818696883853,15.800047214353166,15.212417374881966
002287.SZ,20101021,25.76,26.38,25.4,26.26,25.79,0.47,1.82,51491.02,134204.4386,1.016,15.746081208687444,15.446270066100096,15.818035882908404,15.230406043437206
002287.SZ,20101022,26.35,26.38,25.89,26.01,26.26,-0.25,-0.95,40274.95,104997.0691,1.016,15.59617563739377,15.800047214353166,15.818035882908404,15.524220963172803
002287.SZ,20101025,26.0,26.25,25.61,26.18,26.01,0.17,0.65,53191.88,138316.9889,1.016,15.698111425873469,15.59017941454202,15.740084985835695,15.356326723323892
002287.SZ,20101027,27.22,28.68,27.22,27.4,26.18,1.22,4.66,96619.12,269306.7109,1.016,16.429650613786592,16.321718602455146,17.1971671388102,16.321718602455146
002287.SZ,20101028,27.38,27.39,26.6,26.79,27.4,-0.61,-2.23,41135.92,110413.3551,1.016,16.06388101983003,16.417658168083097,16.423654390934846,15.949952785646838
002287.SZ,20101029,26.5,27.0,26.25,26.42,26.79,-0.37,-1.38,27527.64,72982.2485,1.016,15.842020774315396,15.889990557129368,16.189801699716718,15.740084985835695
002287.SZ,20101101,26.5,26.98,26.29,26.95,26.42,0.53,2.01,40867.47,108895.9928,1.016,16.15982058545798,15.889990557129368,16.177809254013223,15.76406987724268
002287.SZ,20101102,26.95,28.45,26.56,27.71,26.95,0.76,2.82,68185.47,188880.0214,1.016,16.61553352219075,16.15982058545798,17.05925401322002,15.925967894239848
002287.SZ,20101103,27.91,27.91,27.03,27.11,27.71,-0.6,-2.17,32409.8,89201.1327,1.016,16.25576015108593,16.735457979225686,16.735457979225686,16.207790368271958
002287.SZ,20101104,27.0,27.36,26.85,27.22,27.11,0.11,0.41,28054.66,76031.3769,1.016,16.321718602455146,16.189801699716718,16.405665722379606,16.099858356940512
002287.SZ,20101105,27.25,27.97,26.87,27.9,27.22,0.68,2.5,52508.2,144087.6859,1.016,16.729461756373937,16.339707271010386,16.771435316336166,16.111850802644003
