ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300494.SZ,20160825,42.1,42.19,41.1,41.86,42.54,-0.68,-1.6,35587.85,147913.9114,2.0,22.63314409299811,22.76290889429576,22.81157069478237,22.222222222222225
300494.SZ,20160826,42.03,43.2,42.03,42.36,41.86,0.5,1.19,39307.23,168043.9927,2.0,22.903487429034875,22.72506082725061,23.35766423357665,22.72506082725061
300494.SZ,20160829,41.99,42.0,41.45,41.66,42.36,-0.7,-1.65,28250.22,117727.7828,2.0,22.5250067585834,22.70343336036767,22.7088402270884,22.41146255744796
300494.SZ,20160830,41.79,42.3,41.71,41.89,41.66,0.23,0.55,19799.71,83097.3693,2.0,22.649364693160315,22.59529602595296,22.871046228710465,22.55204109218708
300494.SZ,20160831,42.01,43.2,42.01,42.76,41.89,0.87,2.08,41245.34,176226.5741,2.0,23.11976209786429,22.71424709380914,23.35766423357665,22.71424709380914
300494.SZ,20160901,42.36,42.68,41.8,41.9,42.76,-0.86,-2.01,32385.73,136445.7531,2.0,22.65477155988105,22.903487429034875,23.076507164098405,22.60070289267369
300494.SZ,20160902,41.7,41.88,40.66,41.0,41.9,-0.9,-2.15,27191.35,112158.3737,2.0,22.168153555014868,22.546634225466345,22.643957826439586,21.984320086509868
300494.SZ,20160905,41.25,41.7,40.88,40.92,41.0,-0.08,-0.2,17061.0,70425.2877,2.0,22.124898621248988,22.30332522303325,22.546634225466345,22.10327115436605
300494.SZ,20160906,41.11,42.21,41.11,42.18,40.92,1.26,3.08,34260.5,142859.6956,2.0,22.80616382806164,22.22762908894296,22.822384428223845,22.22762908894296
300494.SZ,20160907,42.18,42.18,41.25,41.3,42.18,-0.88,-2.09,27404.5,114202.7902,2.0,22.330359556636928,22.80616382806164,22.80616382806164,22.30332522303325
300494.SZ,20160908,41.3,41.52,41.05,41.31,41.3,0.01,0.02,18843.97,77770.5223,2.0,22.335766423357665,22.330359556636928,22.44931062449311,22.195187888618545
300494.SZ,20160909,41.7,41.7,40.9,40.9,41.31,-0.41,-0.99,19691.45,81169.0548,2.0,22.114084887807515,22.546634225466345,22.546634225466345,22.114084887807515
300494.SZ,20160912,39.8,39.8,37.08,37.6,40.9,-3.3,-8.07,51621.01,199021.9338,2.0,20.329818869964857,21.519329548526628,21.519329548526628,20.048661800486617
300494.SZ,20160913,37.79,38.26,37.48,37.76,37.6,0.16,0.43,19795.42,74945.8506,2.0,20.41632873749662,20.432549337658827,20.686672073533387,20.26493646931603
300494.SZ,20160914,37.48,37.78,36.9,37.28,37.76,-0.48,-1.27,16841.9,62867.2411,2.0,20.156799134901327,20.26493646931603,20.427142470938094,19.951338199513383
300494.SZ,20160919,37.39,38.04,37.37,37.74,37.28,0.46,1.23,14648.58,55396.3568,2.0,20.40551500405515,20.216274668829413,20.56772100567721,20.205460935387944
300494.SZ,20160920,37.54,37.85,37.28,37.6,37.74,-0.14,-0.37,12120.23,45409.1176,2.0,20.329818869964857,20.297377669640444,20.46499053798324,20.156799134901327
300494.SZ,20160921,37.54,38.0,37.4,37.75,37.6,0.15,0.4,14538.07,54935.4888,2.0,20.410921870775887,20.297377669640444,20.54609353879427,20.22168153555015
300494.SZ,20160922,38.03,38.25,37.78,37.96,37.75,0.21,0.56,16097.21,61179.9488,2.0,20.524466071911327,20.56231413895648,20.68126520681265,20.427142470938094
300494.SZ,20160923,37.98,38.22,37.31,37.34,37.96,-0.62,-1.63,15077.08,56789.7093,2.0,20.18924033522574,20.5352798053528,20.665044606650447,20.173019735063534
300494.SZ,20160926,37.5,37.6,36.04,36.09,37.34,-1.25,-3.35,21554.63,78915.6654,2.0,19.513381995133823,20.275750202757504,20.329818869964857,19.486347661530143
300494.SZ,20160927,36.34,37.12,36.2,37.03,36.09,0.94,2.6,23551.91,86563.859,2.0,20.021627466882943,19.648553663152207,20.07028926736956,19.57285752906191
300494.SZ,20160928,37.08,37.16,36.53,36.88,37.03,-0.15,-0.41,11654.57,42870.8405,2.0,19.94052446607192,20.048661800486617,20.0919167342525,19.751284130846177
300494.SZ,20160929,36.8,37.09,36.73,37.06,36.88,0.18,0.49,9402.81,34737.5528,2.0,20.03784806704515,19.897269532306023,20.05406866720736,19.85942146526088
300494.SZ,20160930,36.99,37.11,36.8,36.98,37.06,-0.08,-0.22,7793.11,28817.9654,2.0,19.994593133279263,20.000000000000004,20.064882400648823,19.897269532306023
300494.SZ,20161010,37.45,39.25,37.4,38.84,36.98,1.86,5.03,30001.55,115197.8558,2.0,21.00027034333604,20.248715869153827,21.221951878886188,20.22168153555015
300494.SZ,20161011,38.9,38.9,38.36,38.6,38.84,-0.24,-0.62,17171.54,66227.7466,2.0,20.87050554203839,21.032711543660447,21.032711543660447,20.74074074074074
300494.SZ,20161012,38.6,38.75,38.31,38.67,38.6,0.07,0.18,17446.52,67249.8069,2.0,20.908353609083537,20.87050554203839,20.95160854284942,20.713706407137067
300494.SZ,20161013,38.6,38.73,38.3,38.57,38.67,-0.1,-0.26,15922.3,61223.5711,2.0,20.854284941876184,20.87050554203839,20.940794809407947,20.708299540416327
300494.SZ,20161014,38.64,38.68,38.32,38.56,38.57,-0.01,-0.03,15494.0,59700.3926,2.0,20.84887807515545,20.89213300892133,20.91376047580427,20.7191132738578
300494.SZ,20161017,38.7,38.8,37.01,37.3,38.56,-1.26,-3.27,23558.72,89503.673,2.0,20.1676128683428,20.924574209245744,20.97864287645309,20.01081373344147
300494.SZ,20161018,37.02,38.34,37.02,38.16,37.3,0.86,2.31,21256.14,80368.671,2.0,20.63260340632604,20.01622060016221,20.72992700729928,20.01622060016221
300494.SZ,20161019,38.29,38.55,37.85,38.17,38.16,0.01,0.03,20571.0,78473.2023,2.0,20.63801027304677,20.7028926736956,20.84347120843471,20.46499053798324
300494.SZ,20161020,38.08,39.97,38.01,39.71,38.17,1.54,4.03,58882.85,231689.042,2.0,21.47066774804001,20.58934847256015,21.61124628277913,20.551500405515004
300494.SZ,20161021,39.2,39.37,38.31,39.15,39.71,-0.56,-1.41,38388.34,149123.4464,2.0,21.16788321167883,21.19491754528251,21.286834279535007,20.713706407137067
300494.SZ,20161024,39.05,39.5,38.51,39.28,39.15,0.13,0.33,28271.4,110494.0433,2.0,21.238172479048394,21.11381454447148,21.35712354690457,20.82184374155177
300494.SZ,20161025,39.23,39.9,39.05,39.63,39.28,0.35,0.89,28317.0,112110.6505,2.0,21.42741281427413,21.21113814544472,21.57339821573398,21.11381454447148
300494.SZ,20161026,39.3,39.65,38.6,38.89,39.63,-0.74,-1.87,28893.78,112282.4715,2.0,21.02730467693972,21.24898621248986,21.4382265477156,20.87050554203839
300494.SZ,20161027,38.85,39.15,38.63,39.06,38.89,0.17,0.44,19009.03,73993.2571,2.0,21.119221411192218,21.00567721005677,21.16788321167883,20.8867261422006
300494.SZ,20161028,38.99,39.25,38.08,38.11,39.06,-0.95,-2.43,27227.53,105071.4884,2.0,20.60556907272236,21.081373344147067,21.221951878886188,20.58934847256015
300494.SZ,20161031,38.1,38.1,37.55,37.9,38.11,-0.21,-0.55,15199.77,57437.52,2.0,20.49202487158692,20.600162206001624,20.600162206001624,20.302784536361177
300494.SZ,20161101,38.17,38.74,37.8,38.66,37.9,0.76,2.01,20036.33,76984.061,2.0,20.9029467423628,20.63801027304677,20.946201676128684,20.43795620437956
300494.SZ,20161102,38.68,39.05,38.09,38.11,38.66,-0.55,-1.42,25576.0,98440.471,2.0,20.60556907272236,20.91376047580427,21.11381454447148,20.59475533928089
300494.SZ,20161103,37.85,38.77,37.85,38.27,38.11,0.16,0.42,28143.34,107755.843,2.0,20.692078940254124,20.46499053798324,20.96242227629089,20.46499053798324
300494.SZ,20161104,38.18,40.82,38.11,39.4,38.27,1.13,2.95,60525.55,240129.227,2.0,21.30305487969721,20.643417139767504,22.070829954041635,20.60556907272236
300494.SZ,20161107,39.52,39.75,38.82,38.91,39.4,-0.49,-1.24,29713.22,116124.964,2.0,21.038118410381184,21.36793728034604,21.492295214922954,20.989456609894567
300494.SZ,20161108,39.04,42.0,39.04,41.56,38.91,2.65,6.81,98665.57,401740.623,2.0,22.47093809137605,21.108407677750744,22.7088402270884,21.108407677750744
300494.SZ,20161109,40.9,41.46,39.63,40.62,41.56,-0.94,-2.26,70824.29,287720.469,2.0,21.962692619626925,22.114084887807515,22.41686942416869,21.42741281427413
300494.SZ,20161110,40.97,42.5,40.8,42.03,40.62,1.41,3.47,75275.81,314634.694,2.0,22.72506082725061,22.151932954852665,22.97918356312517,22.06001622060016
300494.SZ,20161111,42.1,42.16,41.19,41.63,42.03,-0.4,-0.95,45939.99,190721.755,2.0,22.5087861584212,22.76290889429576,22.795350094620165,22.27088402270884
300494.SZ,20161114,41.2,42.21,40.31,40.85,41.63,-0.78,-1.87,48420.74,199137.775,2.0,22.08705055420384,22.27629088942958,22.822384428223845,21.79507975128413
300494.SZ,20161115,41.0,44.94,40.38,44.94,40.85,4.09,10.01,92730.26,395330.304,2.0,24.29845904298459,22.168153555014868,24.29845904298459,21.83292781832928
300494.SZ,20161116,46.4,47.47,43.44,43.45,44.94,-1.49,-3.32,162642.23,741327.205,2.0,23.49283590159503,25.08786158421195,25.66639632333063,23.48742903487429
300494.SZ,20161117,42.36,42.5,41.6,41.85,43.45,-1.6,-3.68,79884.61,335757.501,2.0,22.62773722627737,22.903487429034875,22.97918356312517,22.492565558258992
300494.SZ,20161118,41.6,42.38,41.4,41.92,41.85,0.07,0.17,57137.77,239707.109,2.0,22.66558529332252,22.492565558258992,22.91430116247635,22.38442822384428
300494.SZ,20161121,41.92,43.3,41.65,42.72,41.92,0.8,1.91,65260.56,279049.552,2.0,23.098134630981345,22.66558529332252,23.411732900784,22.519599891862665
300494.SZ,20161122,42.43,45.15,42.04,44.23,42.72,1.51,3.53,96272.92,416766.332,2.0,23.914571505812383,22.941335496080026,24.41200324412004,22.730467693971345
300494.SZ,20161123,43.42,45.5,43.18,43.21,44.23,-1.02,-2.31,87327.26,386526.998,2.0,23.36307110029738,23.476615301432822,24.60124357934577,23.34685050013517
300494.SZ,20161124,42.72,43.2,41.38,41.45,43.21,-1.76,-4.07,60238.2,253202.44,2.0,22.41146255744796,23.098134630981345,23.35766423357665,22.37361449040281
300494.SZ,20161125,41.47,41.99,40.01,41.83,41.45,0.38,0.92,45718.58,187842.763,2.0,22.6169234928359,22.422276290889428,22.70343336036767,21.63287374966207
300494.SZ,20161128,41.83,42.0,40.81,40.97,41.83,-0.86,-2.06,29727.74,122892.898,2.0,22.151932954852665,22.6169234928359,22.7088402270884,22.06542308732089
300494.SZ,20161129,40.95,41.5,40.5,40.59,40.97,-0.38,-0.93,33704.47,137799.201,2.0,21.94647201946472,22.141119221411195,22.438496891051635,21.897810218978105
300494.SZ,20161130,40.3,41.48,40.3,40.84,40.59,0.25,0.62,30999.61,127096.221,2.0,22.081643687483105,21.789672884563394,22.427683157610165,21.789672884563394
300494.SZ,20161201,41.08,41.29,40.35,40.53,40.84,-0.31,-0.76,25048.26,101983.731,2.0,21.91403081914031,22.21140848878075,22.324952689916195,21.816707218167075
300494.SZ,20161202,40.39,40.67,38.46,38.5,40.53,-2.03,-5.01,40562.99,159774.123,2.0,20.81643687483104,21.83833468505001,21.989726953230605,20.79480940794809
300494.SZ,20161205,38.01,38.68,37.32,38.15,38.5,-0.35,-0.91,19722.33,75579.096,2.0,20.6271965396053,20.551500405515004,20.91376047580427,20.178426601784267
300494.SZ,20161206,38.44,38.73,38.08,38.1,38.15,-0.05,-0.13,16263.42,62351.849,2.0,20.600162206001624,20.783995674506624,20.940794809407947,20.58934847256015
300494.SZ,20161207,38.2,38.46,38.01,38.36,38.1,0.26,0.68,18419.75,70465.454,2.0,20.74074074074074,20.654230873208977,20.79480940794809,20.551500405515004
300494.SZ,20161208,38.48,38.63,37.6,37.68,38.36,-0.68,-1.77,19775.2,75206.242,2.0,20.37307380373074,20.805623141389564,20.8867261422006,20.329818869964857
300494.SZ,20161209,37.5,37.9,36.98,37.02,37.68,-0.66,-1.75,21982.41,81973.845,2.0,20.01622060016221,20.275750202757504,20.49202487158692,19.994593133279263
300494.SZ,20161212,37.08,37.24,33.32,33.33,37.02,-3.69,-9.97,45919.23,159676.042,2.0,18.02108678021087,20.048661800486617,20.135171668018387,18.01567991349013
300494.SZ,20161213,33.35,33.95,32.3,33.33,33.33,0.0,0.0,21097.23,70276.366,2.0,18.02108678021087,18.03190051365234,18.356312516896462,17.46417950797513
300494.SZ,20161214,33.34,33.56,32.63,32.71,33.33,-0.62,-1.86,18372.46,60578.925,2.0,17.68586104352528,18.026493646931605,18.145444714787786,17.642606109759395
300494.SZ,20161215,32.78,33.92,32.7,33.3,32.71,0.59,1.8,21093.06,70529.989,2.0,18.004866180048662,17.723709110570425,18.340091916734256,17.680454176804545
300494.SZ,20161216,33.33,33.9,33.2,33.66,33.3,0.36,1.08,16313.0,54840.188,2.0,18.19951338199513,18.02108678021087,18.329278183292782,17.950797512841312
300494.SZ,20161219,33.84,33.84,32.81,33.03,33.66,-0.63,-1.87,14835.22,49354.06,2.0,17.85888077858881,18.29683698296837,18.29683698296837,17.739929710732632
300494.SZ,20161220,33.2,33.38,32.9,33.29,33.03,0.26,0.79,12475.75,41330.234,2.0,17.999459313327925,17.950797512841312,18.048121113814545,17.78859151121925
300494.SZ,20161221,33.45,33.63,33.13,33.44,33.29,0.15,0.45,13090.66,43725.044,2.0,18.080562314138955,18.085969180859696,18.18329278183293,17.912949445796162
300494.SZ,20161222,33.35,33.44,32.8,33.04,33.44,-0.4,-1.2,13363.91,44131.266,2.0,17.864287645309542,18.03190051365234,18.080562314138955,17.734522844011895
300494.SZ,20161223,33.0,33.48,32.51,32.56,33.04,-0.48,-1.45,16393.05,54086.223,2.0,17.60475804271425,17.842660178426602,18.10218978102189,17.577723709110572
300494.SZ,20161226,32.3,32.97,30.0,32.62,32.56,0.06,0.18,25840.12,81375.41,2.0,17.63719924303866,17.46417950797513,17.826439578264395,16.220600162206
300494.SZ,20161227,32.62,32.95,32.3,32.47,32.62,-0.15,-0.46,15051.98,49198.96,2.0,17.55609624222763,17.63719924303866,17.81562584482293,17.46417950797513
300494.SZ,20161228,32.22,32.64,31.5,31.84,32.47,-0.63,-1.94,11973.86,38445.928,2.0,17.215463638821305,17.420924574209245,17.648012976480132,17.0316301703163
300494.SZ,20161229,31.9,32.2,31.7,31.79,31.84,-0.05,-0.16,11379.81,36369.562,2.0,17.18842930521763,17.247904839145715,17.41011084076778,17.139767504731008
300494.SZ,20161230,31.79,31.99,31.2,31.53,31.79,-0.26,-0.82,11864.62,37334.2,2.0,17.047850770478508,17.18842930521763,17.29656663963233,16.86942416869424
300494.SZ,20170103,32.0,32.27,31.63,31.88,31.53,0.35,1.11,12132.82,38740.238,2.0,17.237091105704245,17.301973506353068,17.447958907812925,17.10191943768586
300494.SZ,20170104,31.87,32.79,31.8,32.54,31.88,0.66,2.07,16405.02,53076.404,2.0,17.593944309272775,17.23168423898351,17.72911597729116,17.19383617193836
300494.SZ,20170105,32.7,32.7,32.04,32.1,32.54,-0.44,-1.35,12908.0,41780.853,2.0,17.35604217356042,17.680454176804545,17.680454176804545,17.32360097323601
300494.SZ,20170106,32.05,32.36,31.28,31.41,32.1,-0.69,-2.15,13662.95,43257.83,2.0,16.982968369829685,17.329007839956745,17.49662070829954,16.912679102460125
300494.SZ,20170109,30.81,31.33,30.6,31.12,31.41,-0.29,-0.92,11446.0,35338.371,2.0,16.82616923492836,16.658556366585564,16.9397134360638,16.545012165450125
300494.SZ,20170110,31.01,31.4,30.63,30.63,31.12,-0.49,-1.57,9939.0,30847.705,2.0,16.561232765612328,16.76669370100027,16.977561503108948,16.561232765612328
300494.SZ,20170111,30.3,30.73,29.5,30.08,30.63,-0.55,-1.8,18054.19,54536.398,2.0,16.263855095971884,16.382806163828064,16.61530143281968,15.950256826169236
300494.SZ,20170112,30.0,30.33,29.7,29.77,30.08,-0.31,-1.03,10844.24,32548.875,2.0,16.09624222762909,16.220600162206,16.399026763990268,16.05839416058394
300494.SZ,20170113,29.87,29.87,27.06,27.67,29.77,-2.1,-7.05,32536.02,92554.281,2.0,14.96080021627467,16.150310894836444,16.150310894836444,14.630981346309811
300494.SZ,20170116,27.02,27.79,24.9,25.63,27.67,-2.04,-7.37,28053.06,73381.981,2.0,13.85779940524466,14.609353879426871,15.025682616923492,13.46309813463098
300494.SZ,20170117,25.65,28.1,25.27,27.64,25.63,2.01,7.84,28240.21,75015.761,2.0,14.944579616112463,13.86861313868613,15.19329548526629,13.66315220329819
300494.SZ,20170118,27.02,27.42,26.51,26.69,27.64,-0.95,-3.44,16282.09,43967.758,2.0,14.430927277642608,14.609353879426871,14.825628548256288,14.333603676669371
300494.SZ,20170119,26.41,28.09,26.0,27.2,26.69,0.51,1.91,26529.98,72257.102,2.0,14.706677480400108,14.279535009462018,15.187888618545552,14.05785347391187
300494.SZ,20170120,27.07,28.2,27.0,27.52,27.2,0.32,1.18,25022.8,69304.234,2.0,14.87969721546364,14.63638821303055,15.247364152473642,14.5985401459854
300494.SZ,20170123,27.58,28.26,27.55,27.82,27.52,0.3,1.09,15930.71,44482.427,2.0,15.0419032170857,14.91213841578805,15.279805352798055,14.895917815625848
300494.SZ,20170124,27.82,28.17,27.64,27.79,27.82,-0.03,-0.11,16133.0,45052.559,2.0,15.025682616923492,15.0419032170857,15.231143552311435,14.944579616112463
300494.SZ,20170125,27.7,28.3,27.26,28.03,27.79,0.24,0.86,15297.11,42764.067,2.0,15.155447418221142,14.977020816436877,15.301432819680995,14.739118680724522
300494.SZ,20170126,27.99,28.2,27.88,28.15,28.03,0.12,0.43,11282.0,31684.953,2.0,15.220329818869963,15.1338199513382,15.247364152473642,15.074344417410112
300494.SZ,20170203,28.31,28.35,27.41,27.44,28.15,-0.71,-2.52,11207.0,31183.706,2.0,14.836442281697757,15.30683968640173,15.328467153284674,14.820221681535552
300494.SZ,20170206,27.63,28.26,27.43,28.15,27.44,0.71,2.59,20484.26,57181.104,2.0,15.220329818869963,14.939172749391728,15.279805352798055,14.831035414977022
300494.SZ,20170207,28.03,28.23,27.62,27.74,28.15,-0.41,-1.46,14369.36,40080.624,2.0,14.998648283319817,15.155447418221142,15.263584752635849,14.933765882670992
300494.SZ,20170208,27.7,28.58,27.52,28.58,27.74,0.84,3.03,25629.06,72271.017,2.0,15.452825087861584,14.977020816436877,15.452825087861584,14.87969721546364
300494.SZ,20170209,28.41,28.85,28.34,28.68,28.58,0.1,0.35,20739.44,59302.005,2.0,15.50689375506894,15.360908353609084,15.59881048932144,15.323060286563935
300494.SZ,20170210,28.7,28.77,28.12,28.18,28.68,-0.5,-1.74,17603.94,49934.664,2.0,15.236550419032172,15.517707488510409,15.555555555555555,15.20410921870776
300494.SZ,20170213,28.47,28.78,27.86,28.63,28.18,0.45,1.6,20466.29,58114.252,2.0,15.47985942146526,15.393349553933495,15.560962422276292,15.06353068396864
300494.SZ,20170214,28.68,28.93,28.09,28.29,28.63,-0.34,-1.19,20880.4,59439.002,2.0,15.29602595296026,15.50689375506894,15.642065423087322,15.187888618545552
300494.SZ,20170215,28.26,28.59,27.7,27.76,28.29,-0.53,-1.87,19394.54,54743.81,2.0,15.009462016761288,15.279805352798055,15.45823195458232,14.977020816436877
300494.SZ,20170216,27.72,27.93,27.33,27.52,27.76,-0.24,-0.86,17020.25,47020.757,2.0,14.87969721546364,14.987834549878343,15.101378751013788,14.776966747769666
300494.SZ,20170217,27.55,27.94,27.0,27.08,27.52,-0.44,-1.6,18961.98,51940.123,2.0,14.641795079751285,14.895917815625848,15.106785617734523,14.5985401459854
300494.SZ,20170220,26.9,27.5,26.8,27.39,27.08,0.31,1.14,14440.65,39204.122,2.0,14.80940794809408,14.544471478778048,14.868883482022168,14.490402811570696
300494.SZ,20170221,27.38,28.22,27.31,28.22,27.39,0.83,3.03,24531.1,68460.869,2.0,15.258177885915112,14.804001081373343,15.258177885915112,14.766153014328196
300494.SZ,20170222,28.01,28.45,27.79,28.09,28.22,-0.13,-0.46,19799.37,55564.278,2.0,15.187888618545552,15.144633684779672,15.382535820492024,15.025682616923492
300494.SZ,20170223,28.18,28.47,27.81,28.44,28.09,0.35,1.25,22578.53,63549.011,2.0,15.37712895377129,15.236550419032172,15.393349553933495,15.036496350364963
300494.SZ,20170224,28.4,29.87,28.21,29.45,28.44,1.01,3.55,52834.91,154875.369,2.0,15.92322249256556,15.355501486888349,16.150310894836444,15.25277101919438
300494.SZ,20170227,29.36,29.6,28.93,29.15,29.45,-0.3,-1.02,30080.74,87958.764,2.0,15.7610164909435,15.87456069207894,16.00432549337659,15.642065423087322
300494.SZ,20170228,29.18,29.48,28.9,29.09,29.15,-0.06,-0.21,18843.69,54727.689,2.0,15.728575290619087,15.777237091105706,15.939443092727766,15.625844822925115
300494.SZ,20170301,29.27,29.5,29.06,29.38,29.09,0.29,1.0,24587.68,72076.275,2.0,15.88537442552041,15.825898891592322,15.950256826169236,15.71235469045688
300494.SZ,20170302,29.5,29.65,28.79,28.81,29.38,-0.57,-1.94,21079.85,61571.362,2.0,15.577183022438495,15.950256826169236,16.031359826980264,15.566369288997029
300494.SZ,20170303,28.75,29.31,28.32,29.24,28.81,0.43,1.49,22248.83,64227.55,2.0,15.809678291430115,15.544741822114084,15.847526358475264,15.312246553122469
300494.SZ,20170306,29.18,29.9,29.18,29.86,29.24,0.62,2.12,25356.92,75191.424,2.0,16.144904028115707,15.777237091105706,16.166531494998647,15.777237091105706
300494.SZ,20170307,29.86,30.06,29.42,29.95,29.86,0.09,0.3,28367.48,84466.607,2.0,16.193565828602324,16.144904028115707,16.253041362530414,15.907001892403354
300494.SZ,20170308,29.97,30.0,29.2,29.25,29.95,-0.7,-2.34,21224.77,62731.785,2.0,15.815085158150852,16.204379562043794,16.220600162206,15.788050824547176
300494.SZ,20170309,29.15,29.36,28.86,28.94,29.25,-0.31,-1.06,15928.73,46245.979,2.0,15.647472289808055,15.7610164909435,15.87456069207894,15.604217356042174
