ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300144.SZ,20110802,23.8,24.11,23.08,24.07,23.98,0.09,0.38,23890.18,56541.0443,2.215,3.363025363804381,3.3253013568153,3.3686141055805408,3.2247040048444164
300144.SZ,20110803,23.75,24.67,23.41,24.03,24.07,-0.04,-0.17,34534.58,84152.5536,2.215,3.357436622028221,3.3183154295951,3.4468564904467835,3.2708111244977385
300144.SZ,20110804,23.88,24.3,23.63,23.74,24.03,-0.29,-1.21,24336.57,58053.6079,2.215,3.316918244151059,3.3364788403676204,3.3951606290173024,3.3015492042666192
300144.SZ,20110805,23.0,23.86,22.77,23.56,23.74,-0.18,-0.76,26292.2,61826.8869,2.215,3.291768906158339,3.2135265212920965,3.3336844694795404,3.181391256079176
300144.SZ,20110808,23.31,23.83,22.05,22.58,23.56,-0.98,-4.16,39176.44,90176.4566,2.215,3.1548447326424145,3.2568392700573376,3.32949291314742,3.080793904108293
300144.SZ,20110809,22.0,23.5,21.51,23.26,22.58,0.68,3.01,38028.81,86525.8049,2.215,3.2498533428371377,3.073807976888092,3.2833857934940984,3.00534589013013
300144.SZ,20110810,23.57,23.9,23.28,23.41,23.26,0.15,0.64,26118.25,61634.3352,2.215,3.2708111244977385,3.293166091602379,3.3392732112557,3.2526477137252177
300144.SZ,20110811,22.93,24.59,22.93,24.45,23.41,1.04,4.44,44860.93,108330.274,2.215,3.4161184106779023,3.203746223183816,3.435679006894463,3.203746223183816
300144.SZ,20110812,24.52,24.95,24.21,24.81,24.45,0.36,1.47,42211.94,104108.3833,2.215,3.466417086663344,3.425898708786183,3.4859776828799047,3.3825859600209416
300144.SZ,20110815,25.03,27.29,25.03,25.8,24.81,0.99,3.99,87603.07,229329.4215,2.215,3.604738445623308,3.497155166432225,3.8129190767852745,3.497155166432225
300144.SZ,20110816,25.72,26.1,25.3,25.55,25.8,-0.25,-0.97,36798.14,93982.1091,2.215,3.5698088095223075,3.593560962070988,3.64665400894451,3.5348791734213063
300144.SZ,20110817,25.2,26.53,25.01,25.9,25.55,0.35,1.37,35240.03,91685.2077,2.215,3.618710300063708,3.520907318980906,3.706732983038232,3.4943607955441456
300144.SZ,20110818,25.72,26.3,25.26,25.55,25.9,-0.35,-1.35,29289.36,75397.2634,2.215,3.5698088095223075,3.593560962070988,3.674597717825311,3.529290431645146
300144.SZ,20110819,25.1,26.07,24.96,25.86,25.55,0.31,1.21,25358.1,65048.8515,2.215,3.6131215582875487,3.506935464540505,3.642462452612389,3.487374868323945
300144.SZ,20110822,26.0,26.95,24.98,25.18,25.86,-0.68,-2.63,51299.02,132096.104,2.215,3.518112948092826,3.632682154504109,3.765414771687913,3.490169239212025
300144.SZ,20110823,25.08,25.57,24.41,25.47,25.18,0.29,1.15,27471.01,68552.0053,2.215,3.5586313259699867,3.504141093652425,3.5726031804103875,3.4105296689017424
300144.SZ,20110824,25.5,25.85,25.13,25.2,25.47,-0.27,-1.06,30878.28,78896.6264,2.215,3.520907318980906,3.562822882302107,3.6117243728435087,3.511127020872625
300144.SZ,20110825,25.1,25.39,24.35,24.91,25.2,-0.29,-1.15,40968.66,101406.9119,2.215,3.4803889411037447,3.506935464540505,3.5474538424176667,3.4021465562375024
300144.SZ,20110826,24.81,25.5,24.66,25.36,24.91,0.45,1.81,33532.35,84495.1589,2.215,3.5432622860855463,3.466417086663344,3.562822882302107,3.445459305002744
300144.SZ,20110829,25.3,25.9,25.05,25.43,25.36,0.07,0.28,34366.4,87986.8682,2.215,3.5530425841938267,3.5348791734213063,3.618710300063708,3.499949537320305
300144.SZ,20110830,25.53,25.7,24.5,24.56,25.43,-0.87,-3.42,26477.04,66357.7971,2.215,3.4314874505623427,3.567014438634227,3.5907665911829074,3.4231043378981028
300144.SZ,20110831,24.53,24.8,23.72,23.8,24.56,-0.76,-3.09,23474.86,56649.8487,2.215,3.3253013568153,3.427295894230223,3.465019901219304,3.314123873262979
300144.SZ,20110901,23.98,24.49,23.7,24.02,23.8,0.22,0.92,15952.14,38392.8968,2.215,3.356039436584181,3.350450694808021,3.4217071524540628,3.311329502374899
300144.SZ,20110902,23.73,24.1,23.4,23.65,24.02,-0.37,-1.54,11702.44,27702.1143,2.215,3.3043435751546992,3.31552105870702,3.3672169201365016,3.269413939053698
300144.SZ,20110905,23.46,23.46,22.76,22.97,23.65,-0.68,-2.88,19103.6,43903.8323,2.215,3.2093349649599765,3.2777970517179384,3.2777970517179384,3.179994070635136
300144.SZ,20110906,22.7,23.22,22.6,23.0,22.97,0.03,0.13,9418.92,21675.9357,2.215,3.2135265212920965,3.171610957970896,3.244264601060977,3.157639103530495
300144.SZ,20110907,23.24,23.91,23.13,23.84,23.0,0.84,3.65,15476.49,36433.5652,2.215,3.33089009859146,3.247058971949057,3.34067039669974,3.231689932064617
300144.SZ,20110909,23.5,23.95,23.1,23.2,23.84,-0.64,-2.68,13350.69,31310.9625,2.215,3.2414702301728973,3.2833857934940984,3.3462591384759004,3.2274983757324973
300144.SZ,20110913,22.88,22.99,22.05,22.1,23.2,-1.1,-4.74,22425.73,50143.2472,2.215,3.087779831328493,3.196760295963616,3.212129335848056,3.080793904108293
300144.SZ,20110914,22.38,22.79,21.86,22.68,22.1,0.58,2.62,12517.32,27861.6206,2.215,3.168816587082816,3.1269010237616137,3.184185626967256,3.054247380671532
300144.SZ,20110915,22.65,23.66,22.51,22.94,22.68,0.26,1.15,29556.04,68687.4291,2.215,3.2051434086278565,3.164625030750695,3.30574076059874,3.145064434534135
300144.SZ,20110916,23.08,23.58,22.89,23.06,22.94,0.12,0.52,15346.9,35654.1062,2.215,3.2219096339563364,3.2247040048444164,3.294563277046419,3.198157481407656
300144.SZ,20110919,23.25,23.31,22.77,22.93,23.06,-0.13,-0.56,9408.09,21725.0206,2.215,3.203746223183816,3.248456157393097,3.2568392700573376,3.181391256079176
300144.SZ,20110920,22.92,23.17,22.14,22.51,22.93,-0.42,-1.83,14879.79,33528.2521,2.215,3.145064434534135,3.2023490377397765,3.2372786738407777,3.093368573104653
300144.SZ,20110921,22.59,23.58,22.33,23.42,22.51,0.91,4.04,15318.5,35334.5773,2.215,3.2722083099417785,3.1562419180864545,3.294563277046419,3.1199150965414133
300144.SZ,20110922,23.26,23.6,22.26,22.52,23.42,-0.9,-3.84,25030.67,57218.1594,2.215,3.1464616199781745,3.2498533428371377,3.2973576479345,3.110134798433134
300144.SZ,20110923,22.02,22.78,21.92,22.2,22.52,-0.32,-1.42,12076.9,26792.4635,2.215,3.101751685768893,3.0766023477761726,3.182788441523216,3.062630493335772
300144.SZ,20110926,22.11,22.57,21.6,21.68,22.2,-0.52,-2.34,8316.55,18280.1403,2.215,3.0290980426788106,3.0891770167725325,3.1534475471983745,3.017920559126491
300144.SZ,20110927,21.82,22.2,21.37,22.03,21.68,0.35,1.61,8915.39,19502.8155,2.215,3.0779995332202126,3.048658638895372,3.101751685768893,2.98578529391357
300144.SZ,20110928,22.1,22.27,21.5,21.55,22.03,-0.48,-2.18,7168.91,15709.436,2.215,3.01093463190629,3.087779831328493,3.1115319838771733,3.00394870468609
300144.SZ,20110929,21.43,21.49,20.25,20.3,21.55,-1.25,-5.8,15767.41,32598.5707,2.215,2.836286451401285,2.9941684065778102,3.0025515192420498,2.829300524181085
300144.SZ,20110930,20.35,20.45,19.7,19.85,20.3,-0.45,-2.22,18405.97,36624.2513,2.215,2.773413106419484,2.843272378621485,2.857244233061886,2.7524553247588823
300144.SZ,20111010,20.11,20.35,19.8,20.05,19.85,0.2,1.01,9376.27,18826.4949,2.215,2.8013568153002844,2.8097399279645243,2.843272378621485,2.766427179199283
300144.SZ,20111011,20.35,20.85,20.0,20.39,20.05,0.34,1.7,10729.2,22000.0929,2.215,2.848861120397645,2.843272378621485,2.9131316508234875,2.794370888080084
300144.SZ,20111012,20.28,21.61,20.15,21.42,20.39,1.03,5.05,13225.81,27900.0601,2.215,2.9927712211337703,2.8334920805132056,3.0193177445705306,2.8153286697406843
300144.SZ,20111013,21.44,22.59,21.31,22.48,21.42,1.06,4.95,20433.55,45468.815,2.215,3.1408728782020146,2.9955655920218502,3.1562419180864545,2.977402181249329
300144.SZ,20111014,22.38,22.65,21.89,22.53,22.48,0.05,0.22,10473.84,23294.5016,2.215,3.147858805422215,3.1269010237616137,3.164625030750695,3.058438937003652
300144.SZ,20111017,22.51,23.08,22.39,22.55,22.53,0.02,0.09,10836.3,24659.3635,2.215,3.150653176310295,3.145064434534135,3.2247040048444164,3.128298209205654
300144.SZ,20111018,22.4,22.4,21.81,21.81,22.55,-0.74,-3.28,7363.35,16304.8204,2.215,3.047261453451332,3.1296953946496937,3.1296953946496937,3.047261453451332
300144.SZ,20111019,21.99,22.88,21.99,22.51,21.81,0.7,3.21,14770.15,33394.9114,2.215,3.145064434534135,3.072410791444052,3.196760295963616,3.072410791444052
300144.SZ,20111020,22.01,22.43,21.9,22.13,22.51,-0.38,-1.69,9984.82,22138.0413,2.215,3.0919713876606125,3.0752051623321326,3.133886950981814,3.059836122447692
300144.SZ,20111021,22.13,22.7,22.0,22.7,22.13,0.57,2.58,8299.95,18541.086,2.215,3.171610957970896,3.0919713876606125,3.171610957970896,3.073807976888092
300144.SZ,20111024,22.76,23.51,22.61,23.38,22.7,0.68,3.0,31140.99,72246.9434,2.215,3.266619568165618,3.179994070635136,3.284782978938139,3.159036288974535
300144.SZ,20111025,23.12,23.77,23.12,23.47,23.38,0.09,0.38,32367.74,76092.375,2.215,3.279194237161978,3.2302927466205773,3.32110980048318,3.2302927466205773
300144.SZ,20111026,23.51,24.43,23.16,24.2,23.47,0.73,3.11,41926.99,100527.3084,2.215,3.3811887745769016,3.284782978938139,3.4133240397898224,3.2358814883967373
300144.SZ,20111027,24.2,24.58,23.8,24.0,24.2,-0.2,-0.83,23836.24,57406.1593,2.215,3.353245065696101,3.3811887745769016,3.4342818214504227,3.3253013568153
300144.SZ,20111028,24.25,24.9,23.81,24.9,24.0,0.9,3.75,34853.19,84964.6019,2.215,3.4789917556597043,3.388174701797102,3.4789917556597043,3.32669854225934
300144.SZ,20111031,24.78,25.25,24.48,24.5,24.9,-0.4,-1.61,26349.68,65225.4316,2.215,3.4231043378981028,3.4622255303312244,3.527893246201106,3.4203099670100228
300144.SZ,20111101,24.15,24.51,23.87,23.9,24.5,-0.6,-2.45,25065.37,60588.855,2.215,3.3392732112557,3.374202847356701,3.424501523342143,3.3350816549235804
300144.SZ,20111102,23.5,26.29,23.46,26.08,23.9,2.18,9.12,61976.72,156317.5297,2.215,3.643859638056429,3.2833857934940984,3.67320053238127,3.2777970517179384
300144.SZ,20111103,26.5,26.52,25.5,25.54,26.08,-0.54,-2.07,60804.18,158047.6402,2.215,3.568411624078267,3.702541426706112,3.705335797594192,3.562822882302107
300144.SZ,20111104,25.99,26.67,25.4,25.65,25.54,0.11,0.43,34951.12,91052.7512,2.215,3.583780663962708,3.631284969060069,3.726293579254792,3.5488510278617067
300144.SZ,20111107,25.66,25.7,24.79,24.99,25.65,-0.66,-2.57,35100.54,87884.4046,2.215,3.4915664246560643,3.585177849406748,3.5907665911829074,3.463622715775264
300144.SZ,20111108,24.99,25.13,24.56,24.6,24.99,-0.39,-1.56,17844.85,44269.8983,2.215,3.437076192338503,3.4915664246560643,3.511127020872625,3.4314874505623427
300144.SZ,20111109,24.99,26.05,24.94,26.05,24.6,1.45,5.89,45000.85,114749.1025,2.215,3.639668081724309,3.4915664246560643,3.639668081724309,3.4845804974358647
300144.SZ,20111110,25.62,25.91,25.04,25.3,26.05,-0.75,-2.88,39214.5,100021.5691,2.215,3.5348791734213063,3.579589107630588,3.6201074855077486,3.4985523518762647
300144.SZ,20111111,25.18,25.75,24.9,25.15,25.3,-0.15,-0.59,23382.46,59092.8545,2.215,3.513921391760705,3.518112948092826,3.597752518403108,3.4789917556597043
300144.SZ,20111114,25.5,25.73,25.08,25.42,25.15,0.27,1.07,22282.06,56373.6829,2.215,3.551645398749787,3.562822882302107,3.594958147515028,3.504141093652425
300144.SZ,20111115,25.55,25.94,25.4,25.92,25.42,0.5,1.97,25832.56,66385.1129,2.215,3.6215046709517886,3.5698088095223075,3.624299041839869,3.5488510278617067
300144.SZ,20111116,25.83,25.97,24.71,24.83,25.92,-1.09,-4.21,22887.87,57727.5732,2.215,3.469211457551424,3.608930001955428,3.6284905981719886,3.452445232222944
300144.SZ,20111117,24.95,25.32,24.77,24.83,24.83,0.0,0.0,14184.78,35394.5325,2.215,3.469211457551424,3.4859776828799047,3.5376735443093863,3.460828344887184
300144.SZ,20111118,24.5,24.61,23.8,24.08,24.83,-0.75,-3.02,23425.47,56431.3192,2.215,3.364422549248421,3.4231043378981028,3.438473377782543,3.3253013568153
300144.SZ,20111121,23.9,24.08,23.59,24.0,24.08,-0.08,-0.33,10608.89,25276.867,2.215,3.353245065696101,3.3392732112557,3.364422549248421,3.29596046249046
300144.SZ,20111122,23.81,24.42,23.71,24.42,24.0,0.42,1.75,18404.5,44292.3099,2.215,3.411926854345783,3.32669854225934,3.411926854345783,3.31272668781894
300144.SZ,20111123,24.52,25.17,24.29,24.88,24.42,0.46,1.88,18234.17,44994.6225,2.215,3.4761973847716243,3.425898708786183,3.516715762648786,3.393763443573262
300144.SZ,20111124,24.55,25.57,24.45,25.46,24.88,0.58,2.33,23512.29,59312.5404,2.215,3.5572341405259467,3.430090265118303,3.5726031804103875,3.4161184106779023
300144.SZ,20111125,25.37,25.69,25.05,25.6,25.46,0.14,0.55,16364.84,41691.2533,2.215,3.576794736742508,3.5446594715295867,3.589369405738868,3.499949537320305
300144.SZ,20111128,25.48,25.73,25.22,25.64,25.6,0.04,0.16,13157.31,33467.2596,2.215,3.582383478518668,3.5600285114140267,3.594958147515028,3.523701689868985
300144.SZ,20111129,25.86,25.86,25.23,25.48,25.64,-0.16,-0.62,11817.51,30056.4375,2.215,3.5600285114140267,3.6131215582875487,3.6131215582875487,3.525098875313026
300144.SZ,20111130,25.44,25.44,23.9,24.6,25.48,-0.88,-3.45,21947.0,54022.538,2.215,3.437076192338503,3.554439769637867,3.554439769637867,3.3392732112557
300144.SZ,20111201,25.24,25.59,24.49,24.54,24.6,-0.06,-0.24,15567.33,39181.5048,2.215,3.428693079674263,3.526496060757065,3.5753975512984675,3.4217071524540628
300144.SZ,20111202,24.47,24.47,23.68,23.9,24.54,-0.64,-2.61,16584.55,39758.8029,2.215,3.3392732112557,3.4189127815659828,3.4189127815659828,3.308535131486819
300144.SZ,20111205,23.46,24.16,22.5,23.45,23.9,-0.45,-1.88,10652.53,24990.2888,2.215,3.276399866273898,3.2777970517179384,3.375600032800741,3.1436672490900945
300144.SZ,20111206,23.03,23.5,22.8,23.17,23.45,-0.28,-1.19,13857.98,32003.1957,2.215,3.2372786738407777,3.2177180776242165,3.2833857934940984,3.185582812411296
300144.SZ,20111207,23.33,23.33,21.95,22.3,23.17,-0.87,-3.75,22235.72,50366.3977,2.215,3.1157235402092938,3.2596336409454176,3.2596336409454176,3.066822049667892
300144.SZ,20111208,22.0,22.72,21.82,22.25,22.3,-0.05,-0.22,17872.0,39813.3746,2.215,3.1087376129890933,3.073807976888092,3.174405328858976,3.048658638895372
300144.SZ,20111209,22.02,22.5,21.96,22.3,22.25,0.05,0.22,8239.27,18327.11,2.215,3.1157235402092938,3.0766023477761726,3.1436672490900945,3.068219235111932
300144.SZ,20111212,22.3,22.56,22.0,22.4,22.3,0.1,0.45,8072.77,18038.7954,2.215,3.1296953946496937,3.1157235402092938,3.1520503617543345,3.073807976888092
300144.SZ,20111213,22.38,22.38,21.9,22.28,22.4,-0.12,-0.54,10719.66,23683.3027,2.215,3.1129291693212138,3.1269010237616137,3.1269010237616137,3.059836122447692
300144.SZ,20111214,22.06,22.32,21.88,22.0,22.28,-0.28,-1.26,8875.12,19555.4371,2.215,3.073807976888092,3.082191089552333,3.1185179110973738,3.057041751559612
300144.SZ,20111215,22.04,22.53,21.81,22.39,22.0,0.39,1.77,16180.5,35951.3759,2.215,3.128298209205654,3.079396718664253,3.147858805422215,3.047261453451332
300144.SZ,20111216,22.13,23.29,22.13,23.29,22.39,0.9,4.02,9535.26,21641.1345,2.215,3.2540448991692577,3.0919713876606125,3.2540448991692577,3.0919713876606125
300144.SZ,20111219,23.05,23.68,22.9,23.6,23.29,0.31,1.33,30554.5,70947.9041,2.215,3.2973576479345,3.220512448512297,3.308535131486819,3.199554666851696
300144.SZ,20111220,23.6,23.85,23.23,23.57,23.6,-0.03,-0.13,21196.74,49826.8601,2.215,3.293166091602379,3.2973576479345,3.3322872840355005,3.245661786505017
300144.SZ,20111221,23.36,24.09,23.36,23.7,23.57,0.13,0.55,13988.56,33315.2686,2.215,3.311329502374899,3.263825197277538,3.365819734692461,3.263825197277538
300144.SZ,20111222,23.37,23.68,22.41,23.67,23.7,-0.03,-0.13,10781.52,24969.6381,2.215,3.30713794604278,3.2652223827215785,3.308535131486819,3.131092580093734
300144.SZ,20111223,23.64,24.13,23.38,24.05,23.67,0.38,1.61,8868.94,21144.7361,2.215,3.360230992916301,3.30294638971066,3.371408476468621,3.266619568165618
300144.SZ,20111226,23.97,24.75,23.61,24.5,24.05,0.45,1.87,10734.54,26180.3246,2.215,3.4231043378981028,3.3490535093639804,3.458033973999104,3.29875483337854
300144.SZ,20111227,24.31,24.44,23.68,24.18,24.5,-0.32,-1.31,14712.28,35296.8032,2.215,3.378394403688821,3.396557814461342,3.414721225233863,3.308535131486819
300144.SZ,20111228,23.8,24.09,22.71,23.95,24.18,-0.23,-0.95,15262.52,35625.6559,2.215,3.3462591384759004,3.3253013568153,3.365819734692461,3.173008143414936
300144.SZ,20111229,23.67,24.55,23.66,24.5,23.95,0.55,2.3,11187.02,27027.8669,2.215,3.4231043378981028,3.30713794604278,3.430090265118303,3.30574076059874
300144.SZ,20111230,24.98,25.33,24.53,25.3,24.5,0.8,3.27,20876.92,52392.2856,2.215,3.5348791734213063,3.490169239212025,3.5390707297534263,3.427295894230223
300144.SZ,20120104,25.3,25.63,23.64,23.64,25.3,-1.66,-6.56,11848.14,29343.2462,2.215,3.30294638971066,3.5348791734213063,3.5809862930746275,3.30294638971066
300144.SZ,20120105,23.3,23.55,22.0,22.1,23.64,-1.54,-6.51,16890.7,38336.7562,2.215,3.087779831328493,3.2554420846132976,3.290371720714299,3.073807976888092
300144.SZ,20120106,21.55,21.98,21.11,21.54,22.1,-0.56,-2.53,18255.14,39233.7209,2.215,3.00953744646225,3.01093463190629,3.071013606000012,2.9494584723685286
300144.SZ,20120109,21.57,22.17,21.1,22.08,21.54,0.54,2.51,30194.64,65711.5237,2.215,3.084985460440413,3.0137290027943706,3.097560129436773,2.9480612869244887
300144.SZ,20120110,22.07,22.86,21.86,22.86,22.08,0.78,3.53,24005.76,53649.1817,2.215,3.193965925075536,3.083588274996373,3.193965925075536,3.054247380671532
300144.SZ,20120111,22.7,23.1,22.44,22.73,22.86,-0.13,-0.57,14190.93,32257.054,2.215,3.175802514303016,3.171610957970896,3.2274983757324973,3.135284136425854
300144.SZ,20120112,22.44,22.87,21.9,21.96,22.73,-0.77,-3.39,15336.55,34443.3852,2.215,3.068219235111932,3.135284136425854,3.195363110519576,3.059836122447692
300144.SZ,20120113,21.99,22.14,20.49,20.5,21.96,-1.46,-6.65,22720.15,47791.7269,2.215,2.8642301602820863,3.072410791444052,3.093368573104653,2.862832974838046
300144.SZ,20120116,20.1,20.69,19.4,19.58,20.5,-0.92,-4.49,14520.25,29111.1587,2.215,2.735689099430402,2.8083427425204848,2.890776683718847,2.710539761437681
300144.SZ,20120117,19.65,20.72,19.4,20.56,19.58,0.98,5.01,18032.24,36188.1602,2.215,2.872613272946326,2.7454693975386824,2.894968240050967,2.710539761437681
300144.SZ,20120118,20.2,20.65,19.66,19.98,20.56,-0.58,-2.82,12270.47,24668.8594,2.215,2.791576517192004,2.8223145969608847,2.8851879419426862,2.746866582982723
300144.SZ,20120119,19.9,20.51,19.7,20.39,19.98,0.41,2.05,10466.95,21265.7965,2.215,2.848861120397645,2.780399033639683,2.8656273457261263,2.7524553247588823
300144.SZ,20120120,20.39,21.19,20.39,21.02,20.39,0.63,3.09,8992.36,18853.5592,2.215,2.936883803372168,2.848861120397645,2.960635955920849,2.848861120397645
300144.SZ,20120130,21.15,21.22,20.76,20.95,21.02,-0.07,-0.33,6943.35,14607.0553,2.215,2.927103505263888,2.9550472141446886,2.9648275122529686,2.9005569818271275
300144.SZ,20120131,20.95,21.1,20.4,20.49,20.95,-0.46,-2.2,7557.86,15533.7732,2.215,2.862832974838046,2.927103505263888,2.9480612869244887,2.850258305841685
300144.SZ,20120201,20.33,21.15,20.2,20.29,20.49,-0.2,-0.98,8777.08,18123.8502,2.215,2.834889265957245,2.840478007733405,2.9550472141446886,2.8223145969608847
300144.SZ,20120202,20.35,20.95,20.35,20.94,20.29,0.65,3.2,15052.07,31103.0962,2.215,2.9257063198198483,2.843272378621485,2.927103505263888,2.843272378621485
300144.SZ,20120203,20.93,21.35,20.8,21.14,20.94,0.2,0.96,12668.63,26707.8664,2.215,2.953650028700649,2.924309134375808,2.98299092302549,2.906145723603287
300144.SZ,20120206,21.2,21.58,20.92,21.36,21.14,0.22,1.04,10741.06,22841.2162,2.215,2.98438810846953,2.962033141364889,3.0151261882384106,2.922911948931768
300144.SZ,20120207,21.3,21.3,20.99,21.0,21.36,-0.36,-1.69,6029.28,12710.6324,2.215,2.9340894324840883,2.976004995805289,2.976004995805289,2.932692247040048
300144.SZ,20120208,21.0,21.49,20.7,21.44,21.0,0.44,2.1,7431.68,15681.0721,2.215,2.9955655920218502,2.9340894324840883,3.0025515192420498,2.8921738691628867
300144.SZ,20120209,21.36,21.65,21.25,21.55,21.44,0.11,0.51,10156.83,21862.8044,2.215,3.01093463190629,2.98438810846953,3.024906486346691,2.969019068585089
300144.SZ,20120210,21.41,21.65,21.0,21.31,21.55,-0.24,-1.11,5840.48,12514.696,2.215,2.977402181249329,2.99137403568973,3.024906486346691,2.9340894324840883
300144.SZ,20120213,21.21,21.8,21.06,21.8,21.31,0.49,2.3,11805.59,25500.0028,2.215,3.045864268007292,2.963430326808929,3.045864268007292,2.942472545148328
300144.SZ,20120214,21.81,21.97,21.63,21.74,21.8,-0.06,-0.28,6143.6,13354.8284,2.215,3.037481155343051,3.047261453451332,3.069616420555972,3.022112115458611
300144.SZ,20120215,21.7,21.97,21.55,21.91,21.74,0.17,0.78,7121.11,15553.5863,2.215,3.061233307891732,3.031892413566891,3.069616420555972,3.01093463190629
300144.SZ,20120216,22.1,22.47,21.83,21.93,21.91,0.02,0.09,17017.49,37675.2584,2.215,3.064027678779812,3.087779831328493,3.139475692757974,3.050055824339412
300144.SZ,20120217,22.11,22.39,22.08,22.17,21.93,0.24,1.09,10111.56,22482.5115,2.215,3.097560129436773,3.0891770167725325,3.128298209205654,3.084985460440413
300144.SZ,20120220,22.41,22.41,22.02,22.2,22.17,0.03,0.14,9898.58,21969.9112,2.215,3.101751685768893,3.131092580093734,3.131092580093734,3.0766023477761726
