ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000949.SZ,20011030,5.93,6.08,5.9,6.03,5.78,0.25,4.33,14893.12,8978.2934,2.036,2.4884123477309124,2.4471451446176298,2.509045949287553,2.4347649836836456
000949.SZ,20011031,6.0,6.38,5.89,6.37,6.03,0.34,5.64,18227.42,11235.9874,2.036,2.628720838316071,2.476032186796928,2.6328475586273994,2.430638263372317
000949.SZ,20011101,6.37,6.39,6.22,6.29,6.37,-0.08,-1.26,16145.73,10194.5935,2.036,2.595707075825445,2.628720838316071,2.636974278938728,2.566820033646148
000949.SZ,20011102,6.29,6.4,6.2,6.31,6.29,0.02,0.32,11686.65,7387.1021,2.036,2.603960516448101,2.595707075825445,2.641100999250056,2.5585665930234915
000949.SZ,20011105,6.3,6.45,6.25,6.37,6.31,0.06,0.95,10015.3,6398.4825,2.036,2.628720838316071,2.5998337961367737,2.661734600806697,2.5792001945801326
000949.SZ,20011106,6.36,6.38,6.16,6.17,6.37,-0.2,-3.14,8315.83,5175.7506,2.036,2.546186432089507,2.624594118004743,2.6328475586273994,2.5420597117781787
000949.SZ,20011107,6.15,6.19,5.87,5.87,6.17,-0.3,-4.86,9223.8,5508.6184,2.036,2.4223848227496605,2.537932991466851,2.554439872712164,2.4223848227496605
000949.SZ,20011108,5.8,6.08,5.57,6.02,5.87,0.15,2.56,6310.51,3717.8255,2.036,2.484285627419584,2.393497780570363,2.509045949287553,2.2985832134098145
000949.SZ,20011109,5.99,6.06,5.89,5.99,6.02,-0.03,-0.5,6744.49,4046.9205,2.036,2.471905466485599,2.471905466485599,2.500792508664897,2.430638263372317
000949.SZ,20011112,5.9,6.0,5.88,5.88,5.99,-0.11,-1.84,2846.06,1683.8543,2.036,2.4265115430609887,2.4347649836836456,2.476032186796928,2.4265115430609887
000949.SZ,20011113,5.91,5.91,5.71,5.77,5.88,-0.11,-1.87,2039.12,1181.2976,2.036,2.3811176196363784,2.4388917039949733,2.4388917039949733,2.356357297768409
000949.SZ,20011114,5.8,5.85,5.73,5.77,5.77,0.0,0.0,2963.5,1715.431,2.036,2.3811176196363784,2.393497780570363,2.414131382127004,2.364610738391065
000949.SZ,20011115,5.88,5.88,5.78,5.84,5.77,0.07,1.21,1531.0,891.111,2.036,2.410004661815676,2.4265115430609887,2.4265115430609887,2.385244339947707
000949.SZ,20011116,6.2,6.37,5.9,5.95,5.84,0.11,1.88,9783.0,5925.0207,2.036,2.455398585240286,2.5585665930234915,2.628720838316071,2.4347649836836456
000949.SZ,20011119,5.94,6.0,5.9,5.97,5.95,0.02,0.34,3382.4,2008.6451,2.036,2.463652025862942,2.451271864928958,2.476032186796928,2.4347649836836456
000949.SZ,20011120,6.0,6.09,5.98,6.08,5.97,0.11,1.84,8184.89,4956.273,2.036,2.509045949287553,2.476032186796928,2.513172669598881,2.467778746174271
000949.SZ,20011121,6.09,6.1,6.0,6.08,6.08,0.0,0.0,9486.56,5741.26,2.036,2.509045949287553,2.513172669598881,2.5172993899102094,2.476032186796928
000949.SZ,20011122,6.06,6.22,6.06,6.21,6.08,0.13,2.14,10081.43,6194.2875,2.036,2.56269331333482,2.500792508664897,2.566820033646148,2.500792508664897
000949.SZ,20011123,6.4,6.6,6.39,6.45,6.21,0.24,3.86,53232.28,34408.3267,2.036,2.661734600806697,2.641100999250056,2.72363540547662,2.636974278938728
000949.SZ,20011126,6.5,6.53,6.4,6.46,6.45,0.01,0.16,15538.61,10007.355,2.036,2.665861321118025,2.682368202363338,2.6947483632973226,2.641100999250056
000949.SZ,20011127,6.46,6.5,6.42,6.5,6.46,0.04,0.62,9237.47,5970.1747,2.036,2.682368202363338,2.665861321118025,2.682368202363338,2.649354439872712
000949.SZ,20011128,6.52,6.55,6.47,6.51,6.5,0.01,0.15,14530.98,9448.6411,2.036,2.686494922674666,2.690621642985994,2.7030018039199786,2.6699880414293533
000949.SZ,20011129,6.5,6.54,6.4,6.41,6.51,-0.1,-1.54,12831.0,8293.6857,2.036,2.645227719561384,2.682368202363338,2.698875083608651,2.641100999250056
000949.SZ,20011130,6.48,6.5,6.41,6.5,6.41,0.09,1.4,6961.92,4497.5904,2.036,2.682368202363338,2.674114761740681,2.682368202363338,2.645227719561384
000949.SZ,20011203,6.52,6.58,6.5,6.53,6.5,0.03,0.46,12606.65,8234.1964,2.036,2.6947483632973226,2.690621642985994,2.715381964853964,2.682368202363338
000949.SZ,20011204,6.5,6.55,6.42,6.5,6.53,-0.03,-0.46,9311.39,6034.1673,2.036,2.682368202363338,2.682368202363338,2.7030018039199786,2.649354439872712
000949.SZ,20011205,6.5,6.54,6.3,6.31,6.5,-0.19,-2.92,15249.4,9751.7787,2.036,2.603960516448101,2.682368202363338,2.698875083608651,2.5998337961367737
000949.SZ,20011206,6.28,6.35,6.26,6.33,6.31,0.02,0.32,9998.59,6299.9663,2.036,2.6122139570707583,2.5915803555141173,2.6204673976934147,2.583326914891461
000949.SZ,20011207,6.35,6.47,6.33,6.43,6.33,0.1,1.58,7961.16,5115.728,2.036,2.65348116018404,2.6204673976934147,2.6699880414293533,2.6122139570707583
000949.SZ,20011210,6.4,6.43,6.32,6.39,6.43,-0.04,-0.62,3926.56,2499.0715,2.036,2.636974278938728,2.641100999250056,2.65348116018404,2.60808723675943
000949.SZ,20011211,6.39,6.41,6.3,6.3,6.39,-0.09,-1.41,3238.4,2053.0304,2.036,2.5998337961367737,2.636974278938728,2.645227719561384,2.5998337961367737
000949.SZ,20011212,6.29,6.29,6.18,6.19,6.3,-0.11,-1.75,6054.5,3782.9482,2.036,2.554439872712164,2.595707075825445,2.595707075825445,2.550313152400835
000949.SZ,20011213,6.08,6.21,6.08,6.08,6.19,-0.11,-1.78,6405.78,3914.065,2.036,2.509045949287553,2.509045949287553,2.56269331333482,2.509045949287553
000949.SZ,20011214,6.1,6.1,5.95,6.01,6.08,-0.07,-1.15,5405.4,3247.3009,2.036,2.4801589071082555,2.5172993899102094,2.5172993899102094,2.455398585240286
000949.SZ,20011217,5.99,5.99,5.88,5.93,6.01,-0.08,-1.33,3444.04,2044.1075,2.036,2.4471451446176298,2.471905466485599,2.471905466485599,2.4265115430609887
000949.SZ,20011218,5.91,6.03,5.85,6.0,5.93,0.07,1.18,3296.72,1956.5357,2.036,2.476032186796928,2.4388917039949733,2.4884123477309124,2.414131382127004
000949.SZ,20011219,6.03,6.05,5.95,5.97,6.0,-0.03,-0.5,3777.49,2261.7016,2.036,2.463652025862942,2.4884123477309124,2.4966657883535683,2.455398585240286
000949.SZ,20011220,5.95,5.95,5.8,5.8,5.97,-0.17,-2.85,5109.7,2975.3961,2.036,2.393497780570363,2.455398585240286,2.455398585240286,2.393497780570363
000949.SZ,20011221,5.8,5.83,5.76,5.82,5.8,0.02,0.34,2950.99,1710.2354,2.036,2.4017512211930194,2.393497780570363,2.405877941504348,2.37699089932505
000949.SZ,20011224,5.85,5.85,5.5,5.59,5.82,-0.23,-3.95,4286.5,2426.0025,2.036,2.3068366540324705,2.414131382127004,2.414131382127004,2.2696961712305166
000949.SZ,20011225,5.59,5.69,5.52,5.63,5.59,0.04,0.72,3538.02,1980.5641,2.036,2.323343535277784,2.3068366540324705,2.348103857145753,2.277949611853173
000949.SZ,20011226,5.61,5.7,5.61,5.7,5.63,0.07,1.24,3546.86,2015.6152,2.036,2.352230577457081,2.315090094655127,2.352230577457081,2.315090094655127
000949.SZ,20011227,5.7,5.75,5.66,5.67,5.7,-0.03,-0.53,3638.0,2073.3875,2.036,2.339850416523096,2.352230577457081,2.372864179013722,2.3357236962117685
000949.SZ,20011228,5.67,5.7,5.6,5.67,5.67,0.0,0.0,3267.38,1840.3188,2.036,2.339850416523096,2.339850416523096,2.352230577457081,2.3109633743437987
000949.SZ,20011231,5.66,5.72,5.66,5.69,5.67,0.02,0.35,3535.7,2015.3891,2.036,2.348103857145753,2.3357236962117685,2.3604840180797373,2.3357236962117685
000949.SZ,20020104,5.68,5.68,5.54,5.56,5.69,-0.13,-2.28,2165.7,1207.2574,2.036,2.294456493098486,2.3439771368344244,2.3439771368344244,2.28620305247583
000949.SZ,20020107,5.53,5.53,5.46,5.47,5.56,-0.09,-1.62,2670.86,1464.0146,2.036,2.257316010296532,2.2820763321645017,2.2820763321645017,2.253189289985204
000949.SZ,20020108,5.45,5.52,5.42,5.43,5.47,-0.04,-0.73,3026.8,1657.1598,2.036,2.240809129051219,2.249062569673876,2.277949611853173,2.236682408739891
000949.SZ,20020109,5.43,5.5,5.36,5.4,5.43,-0.03,-0.55,3077.2,1662.8778,2.036,2.2284289681172345,2.240809129051219,2.2696961712305166,2.2119220868719216
000949.SZ,20020110,5.35,5.5,5.27,5.47,5.4,0.07,1.3,2823.5,1511.267,2.036,2.257316010296532,2.2077953665605934,2.2696961712305166,2.174781604069968
000949.SZ,20020111,5.47,5.47,5.3,5.3,5.47,-0.17,-3.11,2957.2,1579.7844,2.036,2.1871617650039523,2.257316010296532,2.257316010296532,2.1871617650039523
000949.SZ,20020114,5.28,5.28,5.05,5.05,5.3,-0.25,-4.72,4389.0,2266.655,2.036,2.0839937572207474,2.178908324381296,2.178908324381296,2.0839937572207474
000949.SZ,20020115,5.0,5.06,4.87,4.89,5.05,-0.16,-3.17,5434.23,2694.3036,2.036,2.017966232239496,2.063360155664106,2.088120477532075,2.00971279161684
000949.SZ,20020116,4.95,5.02,4.85,5.01,4.89,0.12,2.45,4107.87,2030.2705,2.036,2.067486875975434,2.0427265541074653,2.0716135962867623,2.0014593509941827
000949.SZ,20020117,5.01,5.01,4.76,4.77,5.01,-0.24,-4.79,3885.0,1893.041,2.036,1.9684455885035568,2.067486875975434,2.067486875975434,1.9643188681922288
000949.SZ,20020118,4.7,4.7,4.31,4.53,4.77,-0.24,-5.03,8346.66,3772.0941,2.036,1.8694043010316803,1.93955854632426,1.93955854632426,1.7786164541824594
000949.SZ,20020121,4.5,4.53,4.16,4.16,4.53,-0.37,-8.17,6074.0,2640.61,2.036,1.7167156495125364,1.857024140097696,1.8694043010316803,1.7167156495125364
000949.SZ,20020122,4.13,4.25,3.91,3.99,4.16,-0.17,-4.09,9199.15,3749.9144,2.036,1.6465614042199566,1.7043354885785518,1.7538561323144903,1.613547641729331
000949.SZ,20020123,3.99,4.39,3.95,4.39,3.99,0.4,10.03,10988.82,4560.9996,2.036,1.8116302166730849,1.6465614042199566,1.8116302166730849,1.630054522974644
000949.SZ,20020124,4.4,4.66,4.22,4.56,4.39,0.17,3.87,18394.91,8349.5403,2.036,1.8817844619656647,1.815756936984413,1.9230516650789469,1.7414759713805057
000949.SZ,20020125,4.53,4.68,4.46,4.61,4.56,0.05,1.1,8075.81,3713.3616,2.036,1.902418063522306,1.8694043010316803,1.9313051057016035,1.8405172588523824
000949.SZ,20020128,4.61,4.62,4.15,4.16,4.61,-0.45,-9.76,12219.44,5349.5553,2.036,1.7167156495125364,1.902418063522306,1.9065447838336345,1.7125889292012082
000949.SZ,20020129,4.1,4.43,4.04,4.42,4.16,0.26,6.25,9417.1,4042.0617,2.036,1.8240103776070693,1.691955327644567,1.828137097918398,1.6671950057765978
000949.SZ,20020130,4.43,4.63,4.37,4.58,4.42,0.16,3.62,11437.63,5208.6247,2.036,1.8900379025883207,1.828137097918398,1.910671504144962,1.803376776050429
000949.SZ,20020131,4.55,5.0,4.55,4.98,4.58,0.4,8.73,24612.3,11919.8399,2.036,2.05510671504145,1.8776577416543363,2.063360155664106,1.8776577416543363
000949.SZ,20020201,5.0,5.04,4.86,4.91,4.98,-0.07,-1.41,16399.0,8130.4346,2.036,2.026219672862152,2.063360155664106,2.0798670369094188,2.005586071305512
000949.SZ,20020204,4.85,5.11,4.85,5.1,4.91,0.19,3.87,12494.38,6245.2236,2.036,2.104627358777388,2.0014593509941827,2.1087540790887167,2.0014593509941827
000949.SZ,20020205,5.0,5.14,4.96,5.14,5.1,0.04,0.78,20867.6,10535.8724,2.036,2.121134240022701,2.063360155664106,2.121134240022701,2.046853274418793
000949.SZ,20020206,5.13,5.14,4.86,4.86,5.14,-0.28,-5.45,15264.92,7605.6516,2.036,2.005586071305512,2.1170075197113727,2.121134240022701,2.005586071305512
000949.SZ,20020207,4.85,4.98,4.83,4.95,4.86,0.09,1.85,8722.85,4300.1021,2.036,2.0427265541074653,2.0014593509941827,2.05510671504145,1.9932059103715265
000949.SZ,20020208,4.95,5.03,4.93,4.94,4.95,-0.01,-0.2,9063.8,4504.4801,2.036,2.038599833796137,2.0427265541074653,2.0757403165980906,2.034473113484809
000949.SZ,20020225,5.08,5.14,5.03,5.06,4.94,0.12,2.43,9570.24,4849.0218,2.036,2.088120477532075,2.096373918154732,2.121134240022701,2.0757403165980906
000949.SZ,20020226,5.06,5.28,5.02,5.27,5.06,0.21,4.15,17511.95,9010.1988,2.036,2.174781604069968,2.088120477532075,2.178908324381296,2.0716135962867623
000949.SZ,20020227,5.27,5.29,5.17,5.21,5.27,-0.06,-1.14,8697.82,4546.909,2.036,2.1500212822019984,2.174781604069968,2.1830350446926245,2.133514400956686
000949.SZ,20020228,5.21,5.24,5.1,5.14,5.21,-0.07,-1.34,8811.25,4544.799,2.036,2.121134240022701,2.1500212822019984,2.162401443135983,2.104627358777388
000949.SZ,20020301,5.06,5.08,4.94,4.97,5.14,-0.17,-3.31,6790.1,3399.626,2.036,2.0509799947301213,2.088120477532075,2.096373918154732,2.038599833796137
000949.SZ,20020304,4.92,5.2,4.92,5.15,4.97,0.18,3.62,7286.44,3687.2349,2.036,2.125260960334029,2.03034639317348,2.14589456189067,2.03034639317348
000949.SZ,20020305,5.19,5.29,5.16,5.25,5.15,0.1,1.94,17015.62,8937.7099,2.036,2.166528163447312,2.1417678415793424,2.1830350446926245,2.1293876806453573
000949.SZ,20020306,5.25,5.55,5.23,5.35,5.25,0.1,1.9,29968.99,16177.2862,2.036,2.2077953665605934,2.166528163447312,2.2903297727871577,2.158274722824656
000949.SZ,20020308,5.88,5.89,5.8,5.89,5.35,0.54,10.09,23862.2,14053.7988,2.036,2.430638263372317,2.4265115430609887,2.430638263372317,2.393497780570363
000949.SZ,20020311,6.16,6.48,6.12,6.48,5.89,0.59,10.02,119354.15,75716.5789,2.036,2.674114761740681,2.5420597117781787,2.674114761740681,2.525552830532866
000949.SZ,20020312,6.62,6.77,6.33,6.35,6.48,-0.13,-2.01,107229.87,70754.4126,2.036,2.6204673976934147,2.7318888460992765,2.7937896507692,2.6122139570707583
000949.SZ,20020313,6.3,6.45,6.08,6.11,6.35,-0.24,-3.78,39417.26,24626.4026,2.036,2.5214261102215376,2.5998337961367737,2.661734600806697,2.509045949287553
000949.SZ,20020314,6.05,6.5,6.03,6.43,6.11,0.32,5.24,34142.1,21327.7683,2.036,2.65348116018404,2.4966657883535683,2.682368202363338,2.4884123477309124
000949.SZ,20020315,6.43,6.5,6.15,6.17,6.43,-0.26,-4.04,29492.22,18626.1588,2.036,2.546186432089507,2.65348116018404,2.682368202363338,2.537932991466851
000949.SZ,20020318,6.15,6.35,6.02,6.15,6.17,-0.02,-0.32,15173.12,9322.5977,2.036,2.537932991466851,2.537932991466851,2.6204673976934147,2.484285627419584
000949.SZ,20020319,6.17,6.25,6.06,6.25,6.15,0.1,1.63,13954.7,8606.7155,2.036,2.5792001945801326,2.546186432089507,2.5792001945801326,2.500792508664897
000949.SZ,20020320,6.25,6.36,6.16,6.28,6.25,0.03,0.48,16601.13,10388.3426,2.036,2.5915803555141173,2.5792001945801326,2.624594118004743,2.5420597117781787
000949.SZ,20020321,6.3,6.43,6.25,6.32,6.28,0.04,0.64,16330.85,10328.048,2.036,2.60808723675943,2.5998337961367737,2.65348116018404,2.5792001945801326
000949.SZ,20020322,6.3,6.3,6.05,6.15,6.32,-0.17,-2.69,11412.3,6994.6135,2.036,2.537932991466851,2.5998337961367737,2.5998337961367737,2.4966657883535683
000949.SZ,20020325,6.15,6.18,6.05,6.18,6.15,0.03,0.49,12956.68,7902.7699,2.036,2.550313152400835,2.537932991466851,2.550313152400835,2.4966657883535683
000949.SZ,20020326,6.18,6.18,6.06,6.1,6.18,-0.08,-1.29,10430.55,6355.5508,2.036,2.5172993899102094,2.550313152400835,2.550313152400835,2.500792508664897
000949.SZ,20020327,6.1,6.25,6.06,6.25,6.1,0.15,2.46,10513.97,6440.7176,2.036,2.5792001945801326,2.5172993899102094,2.5792001945801326,2.500792508664897
000949.SZ,20020328,6.25,6.32,6.15,6.22,6.25,-0.03,-0.48,10177.77,6384.0719,2.036,2.566820033646148,2.5792001945801326,2.60808723675943,2.537932991466851
000949.SZ,20020329,6.14,6.2,6.06,6.09,6.22,-0.13,-2.09,12220.92,7469.7369,2.036,2.513172669598881,2.5338062711555223,2.5585665930234915,2.500792508664897
000949.SZ,20020401,6.11,6.14,5.88,6.13,6.09,0.04,0.66,10441.51,6295.3753,2.036,2.529679550844194,2.5214261102215376,2.5338062711555223,2.4265115430609887
000949.SZ,20020402,6.06,6.29,6.06,6.29,6.13,0.16,2.61,19919.4,12367.8147,2.036,2.595707075825445,2.500792508664897,2.595707075825445,2.500792508664897
000949.SZ,20020403,6.31,6.42,6.28,6.36,6.29,0.07,1.11,33734.65,21464.9268,2.036,2.624594118004743,2.603960516448101,2.649354439872712,2.5915803555141173
000949.SZ,20020404,6.36,6.41,6.13,6.39,6.36,0.03,0.47,22624.83,14334.0357,2.036,2.636974278938728,2.624594118004743,2.645227719561384,2.529679550844194
000949.SZ,20020405,6.46,6.49,6.31,6.38,6.39,-0.01,-0.16,19481.5,12438.6443,2.036,2.6328475586273994,2.665861321118025,2.6782414820520097,2.603960516448101
000949.SZ,20020408,6.35,6.38,6.25,6.27,6.38,-0.11,-1.72,7907.5,4977.0327,2.036,2.587453635202789,2.6204673976934147,2.6328475586273994,2.5792001945801326
000949.SZ,20020409,6.26,6.4,6.2,6.36,6.27,0.09,1.44,12000.86,7607.8166,2.036,2.624594118004743,2.583326914891461,2.641100999250056,2.5585665930234915
000949.SZ,20020410,6.43,6.51,6.32,6.44,6.36,0.08,1.26,22353.87,14432.3443,2.036,2.6576078804953687,2.65348116018404,2.686494922674666,2.60808723675943
000949.SZ,20020411,6.46,6.5,6.27,6.29,6.44,-0.15,-2.33,10471.33,6661.6427,2.036,2.595707075825445,2.665861321118025,2.682368202363338,2.587453635202789
000949.SZ,20020412,6.26,6.36,6.22,6.29,6.29,0.0,0.0,6823.43,4287.6915,2.036,2.595707075825445,2.583326914891461,2.624594118004743,2.566820033646148
000949.SZ,20020415,6.28,6.34,6.2,6.34,6.29,0.05,0.79,7645.32,4792.5247,2.036,2.6163406773820865,2.5915803555141173,2.6163406773820865,2.5585665930234915
000949.SZ,20020416,6.35,6.45,6.33,6.44,6.34,0.1,1.58,13729.94,8783.9079,2.036,2.6576078804953687,2.6204673976934147,2.661734600806697,2.6122139570707583
000949.SZ,20020417,6.45,6.5,6.35,6.42,6.44,-0.02,-0.31,8408.11,5403.1895,2.036,2.649354439872712,2.661734600806697,2.682368202363338,2.6204673976934147
000949.SZ,20020418,6.45,6.48,6.18,6.19,6.42,-0.23,-3.58,15768.55,9917.2215,2.036,2.554439872712164,2.661734600806697,2.674114761740681,2.550313152400835
000949.SZ,20020419,6.19,6.3,5.98,6.26,6.19,0.07,1.13,13497.69,8259.25,2.036,2.583326914891461,2.554439872712164,2.5998337961367737,2.467778746174271
000949.SZ,20020422,6.24,6.24,6.07,6.09,6.26,-0.17,-2.72,7111.51,4374.1385,2.036,2.513172669598881,2.5750734742688044,2.5750734742688044,2.5049192289762248
000949.SZ,20020424,6.1,6.15,6.03,6.05,6.09,-0.04,-0.66,7539.1,4579.0469,2.036,2.4966657883535683,2.5172993899102094,2.537932991466851,2.4884123477309124
000949.SZ,20020425,6.1,6.1,6.0,6.05,6.05,0.0,0.0,5473.68,3303.9689,2.036,2.4966657883535683,2.5172993899102094,2.5172993899102094,2.476032186796928
000949.SZ,20020426,6.1,6.18,6.05,6.17,6.05,0.12,1.98,5639.55,3465.6857,2.036,2.546186432089507,2.5172993899102094,2.550313152400835,2.4966657883535683
000949.SZ,20020429,6.17,6.33,6.13,6.31,6.17,0.14,2.27,11094.15,6906.5739,2.036,2.603960516448101,2.546186432089507,2.6122139570707583,2.529679550844194
000949.SZ,20020430,6.3,6.35,6.2,6.27,6.31,-0.04,-0.63,8279.03,5184.5837,2.036,2.587453635202789,2.5998337961367737,2.6204673976934147,2.5585665930234915
000949.SZ,20020508,6.28,6.3,6.18,6.22,6.27,-0.05,-0.8,3710.02,2310.2054,2.036,2.566820033646148,2.5915803555141173,2.5998337961367737,2.550313152400835
000949.SZ,20020509,6.19,6.29,6.15,6.2,6.22,-0.02,-0.32,5465.4,3385.7602,2.036,2.5585665930234915,2.554439872712164,2.595707075825445,2.537932991466851
000949.SZ,20020510,6.18,6.2,6.13,6.16,6.2,-0.04,-0.65,4220.79,2597.7763,2.036,2.5420597117781787,2.550313152400835,2.5585665930234915,2.529679550844194
000949.SZ,20020513,6.15,6.15,6.06,6.1,6.16,-0.06,-0.97,4639.42,2827.4969,2.036,2.5172993899102094,2.537932991466851,2.537932991466851,2.500792508664897
000949.SZ,20020514,6.08,6.19,6.06,6.12,6.1,0.02,0.33,5494.79,3359.9865,2.036,2.525552830532866,2.509045949287553,2.554439872712164,2.500792508664897
000949.SZ,20020515,6.1,6.18,6.05,6.06,6.12,-0.06,-0.98,6974.99,4248.3569,2.036,2.500792508664897,2.5172993899102094,2.550313152400835,2.4966657883535683
000949.SZ,20020516,6.02,6.03,5.69,5.7,6.06,-0.36,-5.94,11446.0,6729.5487,2.036,2.352230577457081,2.484285627419584,2.4884123477309124,2.348103857145753
000949.SZ,20020517,5.7,5.86,5.63,5.8,5.7,0.1,1.75,7058.92,4057.3618,2.036,2.393497780570363,2.352230577457081,2.4182581024383323,2.323343535277784
000949.SZ,20020520,5.8,5.8,5.54,5.6,5.8,-0.2,-3.45,7400.71,4146.2573,2.036,2.3109633743437987,2.393497780570363,2.393497780570363,2.28620305247583
000949.SZ,20020521,5.7,6.0,5.7,5.91,5.6,0.31,5.54,10497.38,6179.6115,2.036,2.4388917039949733,2.352230577457081,2.476032186796928,2.352230577457081
000949.SZ,20020522,5.91,5.96,5.86,5.86,5.91,-0.05,-0.85,5125.0,3019.9001,2.036,2.4182581024383323,2.4388917039949733,2.4595253055516144,2.4182581024383323
000949.SZ,20020523,5.94,5.99,5.88,5.88,5.86,0.02,0.34,2925.62,1731.5019,2.036,2.4265115430609887,2.451271864928958,2.471905466485599,2.4265115430609887
000949.SZ,20020524,5.89,5.93,5.7,5.75,5.88,-0.13,-2.21,3478.33,2000.2204,2.036,2.372864179013722,2.430638263372317,2.4471451446176298,2.352230577457081
000949.SZ,20020527,5.88,5.88,5.65,5.77,5.75,0.02,0.35,3072.81,1759.9238,2.036,2.3811176196363784,2.4265115430609887,2.4265115430609887,2.33159697590044
000949.SZ,20020528,5.79,5.84,5.75,5.76,5.77,-0.01,-0.17,2610.88,1511.4718,2.036,2.37699089932505,2.389371060259035,2.410004661815676,2.372864179013722
000949.SZ,20020529,5.75,5.75,5.6,5.63,5.76,-0.13,-2.26,4301.7,2419.4254,2.036,2.323343535277784,2.372864179013722,2.372864179013722,2.3109633743437987
000949.SZ,20020530,5.6,5.65,5.48,5.55,5.63,-0.08,-1.42,6502.77,3600.1352,2.036,2.2903297727871577,2.3109633743437987,2.33159697590044,2.2614427306078606
000949.SZ,20020531,5.57,5.6,5.51,5.56,5.55,0.01,0.18,3165.06,1758.2856,2.036,2.294456493098486,2.2985832134098145,2.3109633743437987,2.273822891541845
000949.SZ,20020603,5.54,5.54,5.28,5.3,5.56,-0.26,-4.68,5445.11,2917.7493,2.036,2.1871617650039523,2.28620305247583,2.28620305247583,2.178908324381296
000949.SZ,20020604,5.3,5.4,5.26,5.36,5.3,0.06,1.13,4122.9,2203.7111,2.036,2.2119220868719216,2.1871617650039523,2.2284289681172345,2.1706548837586395
000949.SZ,20020605,5.32,5.33,5.16,5.19,5.36,-0.17,-3.17,4765.92,2512.8204,2.036,2.1417678415793424,2.195415205626609,2.199541925937937,2.1293876806453573
000949.SZ,20020606,5.19,5.61,5.1,5.56,5.19,0.37,7.13,11265.29,6110.94,2.036,2.294456493098486,2.1417678415793424,2.315090094655127,2.104627358777388
000949.SZ,20020607,5.54,6.07,5.41,5.84,5.56,0.28,5.04,34210.72,19963.2306,2.036,2.410004661815676,2.28620305247583,2.5049192289762248,2.232555688428563
000949.SZ,20020610,5.8,5.8,5.6,5.68,5.84,-0.16,-2.74,11667.0,6664.255,2.036,2.3439771368344244,2.393497780570363,2.393497780570363,2.3109633743437987
000949.SZ,20020611,5.65,5.87,5.62,5.77,5.68,0.09,1.58,6158.02,3554.7828,2.036,2.3811176196363784,2.33159697590044,2.4223848227496605,2.319216814966455
000949.SZ,20020612,5.72,5.74,5.62,5.71,5.77,-0.06,-1.04,4894.61,2776.1318,2.036,2.356357297768409,2.3604840180797373,2.3687374587023937,2.319216814966455
000949.SZ,20020613,5.73,5.82,5.66,5.67,5.71,-0.04,-0.7,6197.6,3551.7008,2.036,2.339850416523096,2.364610738391065,2.4017512211930194,2.3357236962117685
000949.SZ,20020614,5.6,5.67,5.5,5.5,5.62,-0.12,-2.14,4916.0,2740.175,2.054,2.289762247400531,2.3313942882623584,2.360536716865638,2.289762247400531
000949.SZ,20020617,5.41,5.58,5.38,5.56,5.5,0.06,1.09,3624.72,1981.3238,2.054,2.314741471917628,2.252293410624886,2.323067880089993,2.2398037983663373
000949.SZ,20020618,5.57,5.83,5.56,5.75,5.56,0.19,3.42,12012.82,6900.8959,2.054,2.3938423495551007,2.3189046760038106,2.4271479822445627,2.314741471917628
000949.SZ,20020619,5.74,5.75,5.58,5.6,5.75,-0.15,-2.61,3913.0,2215.042,2.054,2.3313942882623584,2.389679145468917,2.3938423495551007,2.323067880089993
000949.SZ,20020620,5.67,5.77,5.62,5.67,5.6,0.07,1.25,5144.0,2927.6297,2.054,2.360536716865638,2.360536716865638,2.4021687577274657,2.3397206964347244
000949.SZ,20020621,5.69,5.99,5.69,5.99,5.67,0.32,5.64,26909.56,15931.0097,2.054,2.493759247623488,2.368863125038004,2.493759247623488,2.368863125038004
000949.SZ,20020624,6.59,6.59,6.32,6.59,5.99,0.6,10.02,85605.52,55813.8061,2.054,2.743551492794454,2.743551492794454,2.743551492794454,2.63114498246752
