ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000407.SZ,20010511,10.65,10.65,10.55,10.58,10.6,-0.02,-0.19,3068.45,3248.8452,,,,,
000407.SZ,20010516,10.76,10.92,10.66,10.91,10.58,0.33,3.12,6610.51,7171.7065,,,,,
000407.SZ,20010517,10.96,10.99,10.7,10.78,10.91,-0.13,-1.19,5578.29,6023.9887,,,,,
000407.SZ,20010518,10.78,10.85,10.64,10.73,10.78,-0.05,-0.46,4856.62,5202.4482,,,,,
000407.SZ,20010521,10.7,10.72,10.6,10.64,10.73,-0.09,-0.84,9965.84,10583.3798,,,,,
000407.SZ,20010522,10.64,10.69,10.58,10.6,10.64,-0.04,-0.38,9007.17,9559.6748,,,,,
000407.SZ,20010523,10.6,10.62,10.48,10.52,10.6,-0.08,-0.75,7340.08,7738.2543,,,,,
000407.SZ,20010524,10.55,10.58,10.48,10.58,10.52,0.06,0.57,6113.44,6435.661,,,,,
000407.SZ,20010525,10.59,10.6,10.38,10.41,10.58,-0.17,-1.61,7443.1,7776.1514,,,,,
000407.SZ,20010528,10.45,10.48,10.26,10.27,10.41,-0.14,-1.34,6148.36,6341.4716,,,,,
000407.SZ,20010529,10.3,10.36,10.25,10.29,10.27,0.02,0.19,5451.75,5617.9355,,,,,
000407.SZ,20010530,10.3,10.45,10.3,10.44,10.29,0.15,1.46,3483.86,3616.0598,,,,,
000407.SZ,20010531,10.45,10.51,10.3,10.39,10.44,-0.05,-0.48,5152.95,5351.8507,,,,,
000407.SZ,20010601,10.35,10.41,10.31,10.37,10.39,-0.02,-0.19,6359.03,6580.8821,,,,,
000407.SZ,20010604,10.39,10.6,10.39,10.46,10.37,0.09,0.87,7746.69,8097.3482,,,,,
000407.SZ,20010605,10.45,10.6,10.42,10.59,10.46,0.13,1.24,8316.66,8744.6828,,,,,
000407.SZ,20010606,10.58,10.98,10.58,10.71,10.59,0.12,1.13,7832.26,8408.2905,,,,,
000407.SZ,20010607,10.71,10.77,10.55,10.6,10.71,-0.11,-1.03,7266.64,7704.5204,3.315,3.0368949156057967,3.068409862843216,3.085599834063625,3.022569939588789
000407.SZ,20010608,10.57,10.6,10.45,10.5,10.6,-0.1,-0.94,5243.73,5507.7896,3.315,3.00824496357178,3.028299929995592,3.0368949156057967,2.993919987554772
000407.SZ,20010611,10.51,10.65,10.41,10.61,10.5,0.11,1.05,10515.41,11034.8461,3.315,3.0397599108091984,3.0111099587751817,3.051219891622805,2.982460006741165
000407.SZ,20010612,10.62,10.79,10.62,10.79,10.61,0.18,1.7,14932.82,15996.266,3.315,3.091329824470429,3.0426249060126,3.091329824470429,3.0426249060126
000407.SZ,20010613,10.79,10.95,10.68,10.92,10.79,0.13,1.2,20445.02,22153.7852,3.315,3.128574762114652,3.091329824470429,3.137169747724856,3.0598148772330105
000407.SZ,20010614,10.88,11.0,10.78,10.93,10.92,0.01,0.09,29083.33,31749.0025,3.315,3.131439757318053,3.1171147813010447,3.1514947237418647,3.088464829267027
000407.SZ,20010615,11.08,11.25,11.06,11.16,10.93,0.23,2.1,101815.92,113559.0606,3.315,3.197334646996292,3.1744146853690784,3.223119603826908,3.168684694962275
000407.SZ,20010618,11.16,11.2,10.81,10.88,11.16,-0.28,-2.51,23323.05,25620.032,3.315,3.1171147813010447,3.197334646996292,3.208794627809899,3.0970598148772326
000407.SZ,20010619,10.87,10.94,10.72,10.91,10.88,0.03,0.28,7754.75,8412.1249,3.315,3.1257097669112497,3.1142497860976426,3.1343047525214542,3.0712748580466176
000407.SZ,20010620,10.9,11.05,10.83,10.91,10.91,0.0,0.0,7996.15,8757.4978,3.315,3.1257097669112497,3.122844771707848,3.165819699758873,3.102789805284036
000407.SZ,20010621,10.9,11.15,10.89,11.14,10.91,0.23,2.11,9864.87,10927.8196,3.315,3.191604656589489,3.122844771707848,3.19446965179289,3.1199797765044464
000407.SZ,20010622,11.14,11.18,11.01,11.09,11.14,-0.05,-0.45,8113.35,9002.7624,3.315,3.17727968057248,3.191604656589489,3.203064637403096,3.1543597189452663
000407.SZ,20010625,11.12,11.3,11.11,11.3,11.09,0.21,1.89,17627.22,19793.2055,3.315,3.237444579843916,3.1858746661826856,3.237444579843916,3.183009670979284
000407.SZ,20010626,11.35,11.39,11.2,11.25,11.3,-0.05,-0.44,10454.42,11775.4463,3.315,3.223119603826908,3.2517695558609248,3.263229536674532,3.208794627809899
000407.SZ,20010627,11.3,11.35,11.09,11.18,11.25,-0.07,-0.62,10239.98,11418.2688,3.315,3.203064637403096,3.237444579843916,3.2517695558609248,3.17727968057248
000407.SZ,20010628,11.2,11.28,11.07,11.23,11.18,0.05,0.45,10012.46,11164.3578,3.315,3.217389613420104,3.208794627809899,3.2317145894371127,3.171549690165677
000407.SZ,20010629,11.23,11.27,11.01,11.05,11.23,-0.18,-1.6,6836.55,7597.404,3.315,3.165819699758873,3.217389613420104,3.228849594233711,3.1543597189452663
000407.SZ,20010702,11.05,11.09,10.86,10.92,11.05,-0.13,-1.18,6979.47,7633.4856,3.315,3.128574762114652,3.165819699758873,3.17727968057248,3.111384790894241
000407.SZ,20010703,10.9,10.97,10.8,10.93,10.92,0.01,0.09,4484.42,4878.119,3.315,3.131439757318053,3.122844771707848,3.14289973813166,3.094194819673832
000407.SZ,20010704,10.83,10.96,10.83,10.91,10.93,-0.02,-0.18,2725.84,2974.8802,3.315,3.1257097669112497,3.102789805284036,3.1400347429282585,3.102789805284036
000407.SZ,20010705,10.9,10.99,10.69,10.76,10.91,-0.15,-1.37,5766.78,6229.0124,3.315,3.0827348388602243,3.122844771707848,3.148629728538463,3.062679872436412
000407.SZ,20010706,10.78,10.81,10.68,10.76,10.76,0.0,0.0,2653.3,2850.4105,3.315,3.0827348388602243,3.088464829267027,3.0970598148772326,3.0598148772330105
000407.SZ,20010709,10.75,10.76,10.65,10.68,10.76,-0.08,-0.74,2833.25,3030.1609,3.315,3.0598148772330105,3.0798698436568226,3.0827348388602243,3.051219891622805
000407.SZ,20010710,10.68,10.8,10.68,10.78,10.68,0.1,0.94,1950.63,2100.4817,3.315,3.088464829267027,3.0598148772330105,3.094194819673832,3.0598148772330105
000407.SZ,20010711,10.8,10.88,10.68,10.7,10.78,-0.08,-0.74,2588.5,2791.5315,3.315,3.065544867639814,3.094194819673832,3.1171147813010447,3.0598148772330105
000407.SZ,20010712,10.68,10.9,10.66,10.84,10.7,0.14,1.31,2236.95,2412.426,3.315,3.1056548004874376,3.0598148772330105,3.122844771707848,3.054084886826207
000407.SZ,20010713,10.7,10.95,10.7,10.85,10.84,0.01,0.09,2877.18,3125.785,3.315,3.1085197956908392,3.065544867639814,3.137169747724856,3.065544867639814
000407.SZ,20010716,10.9,10.98,10.6,10.73,10.85,-0.12,-1.11,5501.45,5957.9734,3.315,3.07413985325002,3.122844771707848,3.1457647333350613,3.0368949156057967
000407.SZ,20010717,10.89,10.89,10.63,10.75,10.73,0.02,0.19,3578.39,3832.5614,3.315,3.0798698436568226,3.1199797765044464,3.1199797765044464,3.0454899012160026
000407.SZ,20010718,10.72,10.84,10.72,10.8,10.75,0.05,0.47,1679.45,1812.3106,3.315,3.094194819673832,3.0712748580466176,3.1056548004874376,3.0712748580466176
000407.SZ,20010719,10.8,10.82,10.59,10.68,10.8,-0.12,-1.11,2749.53,2933.5728,3.315,3.0598148772330105,3.094194819673832,3.0999248100806343,3.0340299204023955
000407.SZ,20010720,10.68,10.88,10.68,10.88,10.68,0.2,1.87,3197.76,3445.7964,3.315,3.1171147813010447,3.0598148772330105,3.1171147813010447,3.0598148772330105
000407.SZ,20010723,10.88,10.88,10.75,10.8,10.88,-0.08,-0.74,2745.46,2962.5991,3.315,3.094194819673832,3.1171147813010447,3.1171147813010447,3.0798698436568226
000407.SZ,20010724,10.75,10.9,10.58,10.67,10.8,-0.13,-1.2,4100.78,4371.9393,3.315,3.056949882029609,3.0798698436568226,3.122844771707848,3.031164925198994
000407.SZ,20010725,10.67,10.67,10.5,10.5,10.67,-0.17,-1.59,2857.14,3015.3236,3.315,3.00824496357178,3.056949882029609,3.056949882029609,3.00824496357178
000407.SZ,20010726,10.51,10.59,10.36,10.39,10.5,-0.11,-1.05,3271.9,3409.7989,3.315,2.9767300163343617,3.0111099587751817,3.0340299204023955,2.9681350307241563
000407.SZ,20010727,10.3,10.6,10.3,10.4,10.39,0.01,0.1,2840.91,2958.22,3.315,2.9795950115377634,2.9509450595037463,3.0368949156057967,2.9509450595037463
000407.SZ,20010730,10.35,10.35,9.75,9.77,10.4,-0.63,-6.06,6336.17,6341.824,3.315,2.799100313723456,2.965270035520754,2.965270035520754,2.793370323316653
000407.SZ,20010731,9.7,9.98,9.58,9.61,9.77,-0.16,-1.64,4074.69,3983.8561,3.315,2.753260390469029,2.7790453472996446,2.859265212994892,2.744665404858824
000407.SZ,20010801,9.6,10.0,9.6,10.0,9.61,0.39,4.06,4062.58,3983.2222,3.315,2.8649952034016954,2.7503953952656275,2.8649952034016954,2.7503953952656275
000407.SZ,20010802,10.0,10.0,9.6,9.76,10.0,-0.24,-2.4,3260.16,3175.355,3.315,2.7962353185200546,2.8649952034016954,2.8649952034016954,2.7503953952656275
000407.SZ,20010803,9.8,9.87,9.71,9.8,9.76,0.04,0.41,1405.92,1377.4294,3.315,2.8076952993336617,2.8076952993336617,2.8277502657574733,2.7819103425030467
000407.SZ,20010806,9.65,9.82,9.24,9.3,9.8,-0.5,-5.1,3852.0,3626.6442,3.315,2.664445539163577,2.7647203712826363,2.813425289740465,2.647255567943166
000407.SZ,20010807,9.22,9.42,9.1,9.36,9.3,0.06,0.65,3508.18,3224.4629,3.315,2.681635510383987,2.641525577536364,2.698825481604397,2.607145635095543
000407.SZ,20010808,9.4,9.4,9.2,9.31,9.36,-0.05,-0.53,2040.99,1894.344,3.315,2.6673105343669787,2.6930954911975937,2.6930954911975937,2.6357955871295595
000407.SZ,20010809,9.3,9.48,9.26,9.47,9.31,0.16,1.72,3135.13,2930.1523,3.315,2.713150457621406,2.664445539163577,2.7160154528248075,2.65298555834997
000407.SZ,20010810,9.5,9.66,9.45,9.64,9.47,0.17,1.8,3328.91,3189.1526,3.315,2.7618553760792346,2.721745443231611,2.767585366486038,2.707420467214602
000407.SZ,20010813,9.62,9.75,9.53,9.66,9.64,0.02,0.21,1901.8,1834.2066,3.315,2.767585366486038,2.756125385672431,2.793370323316653,2.730340428841816
000407.SZ,20010814,9.86,9.86,9.6,9.72,9.66,0.06,0.62,2065.11,2003.7812,3.315,2.7847753377064484,2.824885270554072,2.824885270554072,2.7503953952656275
000407.SZ,20010815,9.71,9.8,9.7,9.73,9.72,0.01,0.1,1375.44,1340.6145,3.315,2.78764033290985,2.7819103425030467,2.8076952993336617,2.7790453472996446
000407.SZ,20010816,9.73,9.73,9.49,9.5,9.73,-0.23,-2.36,2074.0,1985.6412,3.315,2.721745443231611,2.78764033290985,2.78764033290985,2.718880448028209
000407.SZ,20010817,9.46,9.52,9.32,9.5,9.5,0.0,0.0,891.19,844.2218,3.315,2.721745443231611,2.710285462418004,2.727475433638414,2.6701755295703804
000407.SZ,20010820,9.5,9.56,9.4,9.51,9.5,0.01,0.11,1135.16,1077.1634,3.315,2.7246104384350125,2.721745443231611,2.7389354144520213,2.6930954911975937
000407.SZ,20010821,9.51,9.55,9.5,9.53,9.51,0.02,0.21,1619.4,1542.0785,3.315,2.730340428841816,2.7246104384350125,2.73607041924862,2.721745443231611
000407.SZ,20010822,9.53,9.53,9.2,9.39,9.53,-0.14,-1.47,3155.0,2955.388,3.315,2.6902304959941925,2.730340428841816,2.730340428841816,2.6357955871295595
000407.SZ,20010823,9.36,9.53,9.28,9.51,9.39,0.12,1.28,1892.43,1782.4679,3.315,2.7246104384350125,2.681635510383987,2.730340428841816,2.6587155487567733
000407.SZ,20010824,9.55,9.55,9.37,9.42,9.51,-0.09,-0.95,2040.05,1920.4748,3.315,2.698825481604397,2.73607041924862,2.73607041924862,2.6845005055873883
000407.SZ,20010827,9.25,9.59,9.24,9.27,9.42,-0.15,-1.59,3553.63,3308.2351,3.315,2.655850553553372,2.6501205631465683,2.747530400062226,2.647255567943166
000407.SZ,20010828,9.19,9.33,9.06,9.32,9.27,0.05,0.54,2268.31,2075.3537,3.315,2.6701755295703804,2.632930591926158,2.673040524773782,2.595685654281936
000407.SZ,20010829,9.2,9.34,9.2,9.27,9.32,-0.05,-0.54,968.78,900.681,3.315,2.655850553553372,2.6357955871295595,2.675905519977184,2.6357955871295595
000407.SZ,20010830,9.29,9.33,9.18,9.18,9.27,-0.09,-0.97,1155.0,1067.7628,3.315,2.6300655967227566,2.661580543960175,2.673040524773782,2.6300655967227566
000407.SZ,20010831,9.2,9.22,9.02,9.03,9.18,-0.15,-1.63,2126.0,1933.2054,3.315,2.5870906686717308,2.6357955871295595,2.641525577536364,2.584225673468329
000407.SZ,20010903,9.0,9.16,9.0,9.01,9.03,-0.02,-0.22,1388.99,1252.3248,3.315,2.581360678264928,2.578495683061526,2.6243356063159533,2.578495683061526
000407.SZ,20010904,9.01,9.2,9.01,9.2,9.01,0.19,2.11,1471.67,1342.1392,3.315,2.6357955871295595,2.581360678264928,2.6357955871295595,2.581360678264928
000407.SZ,20010905,9.2,9.38,9.2,9.24,9.2,0.04,0.43,1952.92,1807.442,3.315,2.647255567943166,2.6357955871295595,2.687365500790791,2.6357955871295595
000407.SZ,20010906,9.2,9.3,9.15,9.16,9.24,-0.08,-0.87,861.49,792.8448,3.315,2.6243356063159533,2.6357955871295595,2.664445539163577,2.621470611112552
000407.SZ,20010907,9.1,9.26,8.81,8.83,9.16,-0.33,-3.6,2083.09,1867.7103,3.315,2.529790764603697,2.607145635095543,2.65298555834997,2.5240607741968937
000407.SZ,20010910,8.7,8.98,8.0,8.97,8.83,0.14,1.59,2272.21,1997.8295,3.315,2.5699006974513208,2.492545826959475,2.572765692654723,2.2919961627213565
000407.SZ,20010911,8.9,9.03,8.87,8.92,8.97,-0.05,-0.56,2125.1,1905.2649,3.315,2.5555757214343124,2.549845731027509,2.5870906686717308,2.541250745417304
000407.SZ,20010912,8.9,9.81,8.78,9.7,8.92,0.78,8.74,36779.36,35231.5353,3.315,2.7790453472996446,2.549845731027509,2.810560294537064,2.5154657885866887
000407.SZ,20010913,9.6,9.6,9.26,9.26,9.7,-0.44,-4.54,7711.94,7231.9502,3.315,2.65298555834997,2.7503953952656275,2.7503953952656275,2.65298555834997
000407.SZ,20010914,9.18,9.58,9.02,9.31,9.26,0.05,0.54,7672.68,7116.8333,3.315,2.6673105343669787,2.6300655967227566,2.744665404858824,2.584225673468329
000407.SZ,20010917,9.3,9.35,9.0,9.01,9.31,-0.3,-3.22,4977.55,4545.4438,3.315,2.581360678264928,2.664445539163577,2.6787705151805854,2.578495683061526
000407.SZ,20010918,9.0,9.17,9.0,9.08,9.01,0.07,0.78,2369.5,2145.1402,3.315,2.6014156446887395,2.578495683061526,2.627200601519355,2.578495683061526
000407.SZ,20010919,9.14,9.15,9.01,9.14,9.08,0.06,0.66,1922.81,1743.1308,3.315,2.61860561590915,2.61860561590915,2.621470611112552,2.581360678264928
000407.SZ,20010920,9.08,9.26,9.08,9.15,9.14,0.01,0.11,2304.42,2116.004,3.315,2.621470611112552,2.6014156446887395,2.65298555834997,2.6014156446887395
000407.SZ,20010921,9.1,9.23,9.04,9.17,9.15,0.02,0.22,1617.55,1471.6984,3.315,2.627200601519355,2.607145635095543,2.644390572739765,2.5899556638751324
000407.SZ,20010924,9.15,9.25,9.0,9.06,9.17,-0.11,-1.2,2187.09,1984.3242,3.315,2.595685654281936,2.621470611112552,2.6501205631465683,2.578495683061526
000407.SZ,20010925,9.1,9.16,8.96,9.0,9.06,-0.06,-0.66,2559.0,2308.5754,3.315,2.578495683061526,2.607145635095543,2.6243356063159533,2.567035702247919
000407.SZ,20010926,8.95,9.0,8.7,8.75,9.0,-0.25,-2.78,3142.0,2776.1902,3.315,2.5068708029764832,2.564170707044517,2.578495683061526,2.492545826959475
000407.SZ,20010928,8.8,8.99,8.5,8.55,8.75,-0.2,-2.29,3133.15,2711.9462,3.315,2.44957089890845,2.521195778993492,2.5756306878581245,2.435245922891441
000407.SZ,20011008,8.6,8.84,8.42,8.43,8.55,-0.12,-1.4,1569.0,1341.534,3.315,2.415190956467629,2.463895874925458,2.532655759807099,2.4123259612642274
000407.SZ,20011009,8.43,8.5,8.35,8.47,8.43,0.04,0.47,1250.61,1054.9431,3.315,2.426650937281236,2.415190956467629,2.435245922891441,2.392270994840416
000407.SZ,20011010,8.47,8.47,8.02,8.07,8.47,-0.4,-4.72,2408.51,1957.1961,3.315,2.312051129145168,2.426650937281236,2.426650937281236,2.29772615312816
000407.SZ,20011011,8.05,8.15,7.6,7.71,8.07,-0.36,-4.46,3672.0,2857.6548,3.315,2.208911301822708,2.3063211387383653,2.334971090772382,2.177396354585289
000407.SZ,20011012,7.71,7.98,7.48,7.9,7.71,0.19,2.46,4257.86,3276.3995,3.315,2.2633462106873394,2.208911301822708,2.286266172314553,2.1430164121444686
000407.SZ,20011015,7.95,7.99,7.68,7.78,7.9,-0.12,-1.52,2034.22,1597.7838,3.315,2.2289662682465194,2.277671186704348,2.289131167517955,2.200316316212502
000407.SZ,20011016,7.79,7.79,7.6,7.7,7.78,-0.08,-1.03,2127.59,1632.1357,3.315,2.2060463066193057,2.2318312634499207,2.2318312634499207,2.177396354585289
000407.SZ,20011017,7.74,7.88,7.62,7.67,7.7,-0.03,-0.39,1352.4,1049.0368,3.315,2.1974513210091007,2.2175062874329123,2.257616220280536,2.183126344992092
000407.SZ,20011018,7.7,7.75,7.51,7.56,7.67,-0.11,-1.43,1463.0,1112.067,3.315,2.165936373771682,2.2060463066193057,2.220371282636314,2.151611397754673
000407.SZ,20011019,7.52,7.56,7.3,7.31,7.56,-0.25,-3.31,2826.65,2098.5549,3.315,2.0943114936866394,2.154476392958075,2.165936373771682,2.0914464984832377
000407.SZ,20011022,7.23,7.23,6.9,6.95,7.31,-0.36,-4.92,2953.16,2081.6808,3.315,1.9911716663641783,2.071391532059426,2.071391532059426,1.97684669034717
000407.SZ,20011023,7.65,7.65,7.45,7.65,6.95,0.7,10.07,6306.39,4800.8761,3.315,2.1917213306022973,2.1917213306022973,2.1917213306022973,2.134421426534263
000407.SZ,20011024,8.0,8.1,7.71,7.97,7.65,0.32,4.18,10400.22,8262.5253,3.315,2.283401177111151,2.2919961627213565,2.320646114755373,2.208911301822708
000407.SZ,20011025,7.97,7.97,7.7,7.78,7.97,-0.19,-2.38,4131.2,3214.749,3.315,2.2289662682465194,2.283401177111151,2.283401177111151,2.2060463066193057
000407.SZ,20011026,7.7,7.95,7.7,7.87,7.78,0.09,1.16,3333.44,2597.782,3.315,2.2547512250771344,2.2060463066193057,2.277671186704348,2.2060463066193057
000407.SZ,20011029,7.9,7.97,7.86,7.93,7.87,0.06,0.76,1690.1,1339.3571,3.315,2.2719411962975444,2.2633462106873394,2.283401177111151,2.2518862298737328
000407.SZ,20011030,7.98,7.98,7.86,7.86,7.93,-0.07,-0.88,1557.66,1231.1996,3.315,2.2518862298737328,2.286266172314553,2.286266172314553,2.2518862298737328
000407.SZ,20011031,7.8,8.08,7.71,8.02,7.86,0.16,2.04,1848.74,1452.2407,3.315,2.29772615312816,2.2346962586533223,2.31491612434857,2.208911301822708
000407.SZ,20011101,7.9,8.08,7.9,8.04,8.02,0.02,0.25,2820.28,2264.0864,3.315,2.3034561435349628,2.2633462106873394,2.31491612434857,2.2633462106873394
000407.SZ,20011102,8.03,8.16,7.98,8.07,8.04,0.03,0.37,3317.39,2675.3766,3.315,2.312051129145168,2.300591148331561,2.337836085975784,2.286266172314553
000407.SZ,20011105,8.12,8.13,7.98,8.0,8.07,-0.07,-0.87,1894.58,1523.3388,3.315,2.2919961627213565,2.3263761051621765,2.329241100365578,2.286266172314553
000407.SZ,20011106,8.0,8.0,7.81,7.87,8.0,-0.13,-1.63,1677.98,1324.7548,3.315,2.2547512250771344,2.2919961627213565,2.2919961627213565,2.237561253856724
000407.SZ,20011107,7.81,7.82,7.43,7.45,7.87,-0.42,-5.34,2042.5,1546.735,3.315,2.134421426534263,2.237561253856724,2.240426249060126,2.12869143612746
000407.SZ,20011108,7.4,7.62,7.13,7.45,7.45,0.0,0.0,1944.9,1439.6169,3.315,2.134421426534263,2.120096450517255,2.183126344992092,2.0427415800254085
000407.SZ,20011109,7.55,7.77,7.38,7.76,7.45,0.31,4.16,2939.97,2240.1197,3.315,2.223236277839716,2.16307137856828,2.2261012730431173,2.1143664601104515
000407.SZ,20011112,7.76,7.85,7.65,7.78,7.76,0.02,0.26,1179.59,917.417,3.315,2.2289662682465194,2.223236277839716,2.2490212346703307,2.1917213306022973
000407.SZ,20011113,7.75,7.85,7.73,7.83,7.78,0.05,0.64,1206.95,940.5775,3.315,2.243291244263528,2.220371282636314,2.2490212346703307,2.2146412922295107
000407.SZ,20011114,7.75,7.95,7.51,7.89,7.83,0.06,0.77,1516.59,1196.6702,3.315,2.2604812154839378,2.220371282636314,2.277671186704348,2.151611397754673
000407.SZ,20011115,7.69,7.78,7.58,7.6,7.69,-0.09,-1.17,898.49,686.0284,3.401,2.2338838618233985,2.2603377496607813,2.286791637498163,2.228005220081758
000407.SZ,20011116,8.2,8.28,7.68,7.69,7.6,0.09,1.18,4099.07,3233.3094,3.401,2.2603377496607813,2.4102431140726144,2.433757681039176,2.2573984287899607
000407.SZ,20011119,7.61,7.96,7.61,7.92,7.69,0.23,2.99,1422.16,1101.5289,3.401,2.327942129689647,2.236823182694218,2.339699413172928,2.236823182694218
000407.SZ,20011120,7.95,8.14,7.87,8.12,7.92,0.2,2.53,8528.2,6858.984,3.401,2.386728547106052,2.336760092302108,2.3926071888476925,2.313245525335545
000407.SZ,20011121,8.08,8.12,8.02,8.07,8.12,-0.05,-0.62,2689.32,2168.88,3.401,2.372031942751951,2.374971263622771,2.386728547106052,2.3573353383978493
000407.SZ,20011122,8.15,8.16,8.0,8.14,8.07,0.07,0.87,3596.12,2904.7092,3.401,2.3926071888476925,2.3955465097185127,2.3984858305893333,2.351456696656209
000407.SZ,20011123,8.15,8.24,8.1,8.23,8.14,0.09,1.11,5789.94,4745.9927,3.401,2.419061076685076,2.3955465097185127,2.4220003975558955,2.3808499053644114
000407.SZ,20011126,8.23,8.23,8.15,8.18,8.23,-0.05,-0.61,3555.15,2908.1093,3.401,2.4043644723309736,2.419061076685076,2.419061076685076,2.3955465097185127
000407.SZ,20011127,8.16,8.31,8.15,8.31,8.18,0.13,1.59,4911.59,4041.8489,3.401,2.442575643651637,2.3984858305893333,2.442575643651637,2.3955465097185127
000407.SZ,20011128,8.34,8.51,8.3,8.44,8.31,0.13,1.56,10522.63,8873.1697,3.401,2.4807868149723005,2.451393606264098,2.5013620610680425,2.439636322780817
000407.SZ,20011129,8.58,8.58,8.4,8.57,8.44,0.13,1.54,7068.41,6023.1149,3.401,2.518997986292964,2.521937307163784,2.521937307163784,2.46902953148902
000407.SZ,20011130,8.65,8.7,8.48,8.57,8.57,0.0,0.0,16322.96,14016.1617,3.401,2.518997986292964,2.542512553259526,2.557209157613627,2.4925440984555816
000407.SZ,20011203,8.62,8.65,8.52,8.57,8.57,0.0,0.0,6583.97,5643.2788,3.401,2.518997986292964,2.533694590647065,2.542512553259526,2.504301381938862
000407.SZ,20011204,8.6,8.65,8.5,8.64,8.57,0.07,0.82,4321.35,3689.2352,3.401,2.539573232388706,2.5278159489054244,2.542512553259526,2.498422740197222
000407.SZ,20011205,8.65,8.7,8.35,8.36,8.64,-0.28,-3.24,6446.94,5482.5349,3.401,2.4572722480057383,2.542512553259526,2.557209157613627,2.454332927134918
000407.SZ,20011206,8.3,8.42,8.25,8.39,8.36,0.03,0.36,3023.5,2520.0235,3.401,2.4660902106182,2.439636322780817,2.47490817323066,2.424939718426716
000407.SZ,20011207,8.4,8.4,8.35,8.38,8.39,-0.01,-0.12,1989.0,1664.909,3.401,2.463150889747379,2.46902953148902,2.46902953148902,2.454332927134918
000407.SZ,20011210,8.35,8.37,8.26,8.32,8.38,-0.06,-0.72,2172.44,1802.2527,3.401,2.445514964522457,2.454332927134918,2.4602115688765585,2.427879039297536
000407.SZ,20011211,8.32,8.35,8.2,8.21,8.32,-0.11,-1.32,1625.58,1342.7672,3.401,2.4131824349434345,2.445514964522457,2.454332927134918,2.4102431140726144
000407.SZ,20011212,8.21,8.21,8.05,8.09,8.21,-0.12,-1.46,4168.0,3381.3211,3.401,2.377910584493592,2.4131824349434345,2.4131824349434345,2.36615330101031
000407.SZ,20011213,8.05,8.18,8.0,8.0,8.09,-0.09,-1.11,2193.7,1767.7177,3.401,2.351456696656209,2.36615330101031,2.4043644723309736,2.351456696656209
000407.SZ,20011214,7.88,8.03,7.85,7.9,8.0,-0.1,-1.25,2140.12,1697.5854,3.401,2.3220634879480064,2.3161848462063657,2.36027465926867,2.307366883593905
000407.SZ,20011217,7.9,7.93,7.81,7.86,7.9,-0.04,-0.51,1014.1,797.6805,3.401,2.3103062044647253,2.3220634879480064,2.330881450560467,2.295609600110624
000407.SZ,20011218,7.86,8.0,7.8,7.99,7.86,0.13,1.65,1645.77,1296.6053,3.401,2.3485173757853888,2.3103062044647253,2.351456696656209,2.292670279239804
000407.SZ,20011219,7.99,8.0,7.85,7.86,7.99,-0.13,-1.63,1141.0,904.749,3.401,2.3103062044647253,2.3485173757853888,2.351456696656209,2.307366883593905
000407.SZ,20011220,7.8,7.8,7.65,7.67,7.86,-0.19,-2.42,1864.71,1435.3811,3.401,2.25445910791914,2.292670279239804,2.292670279239804,2.2485804661775
000407.SZ,20011221,7.64,7.75,7.64,7.72,7.67,0.05,0.65,1177.42,904.4369,3.401,2.2691557122732413,2.24564114530668,2.2779736748857027,2.24564114530668
000407.SZ,20011224,7.76,7.76,7.52,7.55,7.72,-0.17,-2.2,1048.0,799.35,3.401,2.219187257469297,2.280912995756523,2.280912995756523,2.2103692948568363
000407.SZ,20011225,7.56,7.57,7.3,7.52,7.55,-0.03,-0.4,1395.8,1042.435,3.401,2.2103692948568363,2.2221265783401174,2.225065899210938,2.1457042356987905
000407.SZ,20011226,7.45,7.61,7.45,7.6,7.52,0.08,1.06,823.8,624.243,3.401,2.2338838618233985,2.1897940487610947,2.236823182694218,2.1897940487610947
000407.SZ,20011227,7.6,7.66,7.6,7.61,7.6,0.01,0.13,964.4,735.4163,3.401,2.236823182694218,2.2338838618233985,2.25151978704832,2.2338838618233985
000407.SZ,20011228,7.6,7.79,7.6,7.68,7.61,0.07,0.92,920.68,702.4796,3.401,2.2573984287899607,2.2338838618233985,2.289730958368984,2.2338838618233985
000407.SZ,20011231,7.68,7.73,7.5,7.72,7.68,0.04,0.52,2971.5,2264.203,3.401,2.2691557122732413,2.2573984287899607,2.272095033144062,2.204490653115196
000407.SZ,20020104,7.72,7.72,7.44,7.45,7.72,-0.27,-3.5,1941.0,1458.5198,3.401,2.1897940487610947,2.2691557122732413,2.2691557122732413,2.186854727890274
000407.SZ,20020107,7.4,7.47,7.25,7.3,7.45,-0.15,-2.01,1672.59,1230.6297,3.401,2.1457042356987905,2.175097444406993,2.195672690502735,2.1310076313446893
000407.SZ,20020108,7.3,7.43,7.0,7.15,7.3,-0.15,-2.05,12511.4,8848.8725,3.401,2.101614422636487,2.1457042356987905,2.183915407019454,2.057524609574183
000407.SZ,20020109,7.08,7.14,6.76,7.11,7.15,-0.04,-0.56,9381.07,6487.6995,3.401,2.0898571391532057,2.0810391765407448,2.098675101765666,1.9869809086744965
