ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002056.SZ,20070327,25.46,25.86,25.05,25.28,25.35,-0.07,-0.28,18801.23,47816.2664,1.0,2.540907811683352,2.558999718570337,2.599203956096973,2.517790375105536
002056.SZ,20070329,25.25,26.18,25.0,25.48,25.28,0.2,0.79,31516.15,80648.7419,1.0,2.5610099304466694,2.537892493868854,2.631367346118281,2.512764845414707
002056.SZ,20070330,25.4,25.6,24.69,24.8,25.48,-0.68,-2.67,18617.12,46640.1856,1.0,2.492662726651389,2.552969082941342,2.57307120170466,2.4816065613315645
002056.SZ,20070402,24.8,25.3,24.51,25.2,24.8,0.4,1.61,17648.15,43892.3949,1.0,2.5328669641780244,2.492662726651389,2.542918023559684,2.463514654444579
002056.SZ,20070403,25.25,25.49,24.8,25.42,25.2,0.22,0.87,20373.99,51265.9351,1.0,2.554979294817674,2.537892493868854,2.562015036384835,2.492662726651389
002056.SZ,20070404,25.45,26.22,25.45,26.0,25.42,0.58,2.28,27759.07,71708.431,1.0,2.613275439231295,2.5579946126321715,2.6353877698709445,2.5579946126321715
002056.SZ,20070405,25.92,26.19,25.3,25.9,26.0,-0.1,-0.38,17587.21,45288.9135,1.0,2.603224379849636,2.605234591725968,2.632372452056447,2.542918023559684
002056.SZ,20070406,25.69,27.4,25.52,27.38,25.9,1.48,5.71,41355.72,109531.7526,1.0,2.751980058698187,2.5821171551481528,2.7539902705745187,2.5650303541993327
002056.SZ,20070409,27.65,29.1,27.26,27.7,27.38,0.32,1.17,39756.84,111900.3314,1.0,2.784143448719495,2.779117919028665,2.9248582800627188,2.7399187874401965
002056.SZ,20070410,27.78,28.1,26.81,27.8,27.7,0.1,0.36,21394.52,58772.5822,1.0,2.794194508101154,2.7921842962248222,2.8243476862461305,2.6946890202227314
002056.SZ,20070411,27.85,28.5,27.3,28.18,27.8,0.38,1.37,28448.4,79752.8309,1.0,2.8323885337514576,2.799220037791984,2.864551923772766,2.74393921119286
002056.SZ,20070412,28.5,29.43,28.0,29.0,28.18,0.82,2.91,22539.54,64770.0085,1.0,2.91480722068106,2.864551923772766,2.958026776022193,2.814296626864472
002056.SZ,20070413,29.0,29.0,27.65,27.8,29.0,-1.2,-4.14,21347.33,60537.918,1.0,2.794194508101154,2.91480722068106,2.91480722068106,2.779117919028665
002056.SZ,20070416,27.71,28.5,27.64,28.28,27.8,0.48,1.73,17344.12,48708.0414,1.0,2.842439593133117,2.785148554657661,2.864551923772766,2.7781128130905
002056.SZ,20070417,28.15,28.68,27.31,28.32,28.28,0.04,0.14,25287.01,70894.585,1.0,2.84646001688578,2.82937321593696,2.8826438306597515,2.7449443171310257
002056.SZ,20070418,28.28,29.96,28.18,29.25,28.32,0.93,3.28,30639.16,89696.0708,1.0,2.939934869135207,2.842439593133117,3.0112973907449847,2.8323885337514576
002056.SZ,20070419,29.21,29.45,26.67,27.42,29.25,-1.83,-6.26,30631.4,86214.4063,1.0,2.7560004824508506,2.935914445382544,2.9600369878985244,2.6806175370884096
002056.SZ,20070420,27.6,28.7,27.6,28.2,27.42,0.78,2.84,29093.38,82013.4603,1.0,2.834398745627789,2.7740923893378366,2.884654042536084,2.7740923893378366
002056.SZ,20070423,28.12,29.6,28.11,29.06,28.2,0.86,3.05,33334.51,96557.6945,1.0,2.920837856310055,2.8263578981224624,2.975113576971013,2.8253527921842965
002056.SZ,20070424,29.15,29.98,28.85,29.3,29.06,0.24,0.83,32687.79,96607.0225,1.0,2.9449603988260367,2.929883809753548,3.0133076026213166,2.899730631608572
002056.SZ,20070425,29.01,29.2,27.5,28.77,29.3,-0.53,-1.81,21757.78,62088.4517,1.0,2.8916897841032445,2.915812326619226,2.9349093394443777,2.7640413299561777
002056.SZ,20070426,28.53,29.97,28.51,29.85,28.77,1.08,3.75,27286.67,80602.456,1.0,3.0002412254251603,2.867567241587264,3.01230249668315,2.865557029710932
002056.SZ,20070427,30.08,30.2,28.7,28.7,29.85,-1.15,-3.85,13707.19,40040.8649,1.0,2.884654042536084,3.023358662002975,3.035419933260966,2.884654042536084
002056.SZ,20070430,28.55,28.97,28.03,28.71,28.7,0.01,0.03,17650.08,50264.0998,1.0,2.8856591484742493,2.869577453463595,2.9117919028665624,2.8173119446789694
002056.SZ,20070508,29.1,29.5,28.73,28.9,28.71,0.19,0.66,22143.77,64280.9178,1.0,2.904756161299401,2.9248582800627188,2.965062517589354,2.887669360350581
002056.SZ,20070509,29.0,29.0,27.5,28.03,28.9,-0.87,-3.01,25180.45,70869.607,1.0,2.8173119446789694,2.91480722068106,2.91480722068106,2.7640413299561777
002056.SZ,20070510,28.01,28.35,27.55,28.06,28.03,0.03,0.11,21464.13,59979.3705,1.0,2.8203272624934668,2.815301732802637,2.8494753347002777,2.769066859647007
002056.SZ,20070511,28.0,28.09,27.28,27.55,28.06,-0.51,-1.82,17044.28,47051.0859,1.0,2.769066859647007,2.814296626864472,2.8233425803079646,2.7419289993165283
002056.SZ,20070514,27.1,28.1,27.01,27.7,27.55,0.15,0.54,15607.66,43030.631,1.0,2.784143448719495,2.7238370924295423,2.8243476862461305,2.7147911389860493
002056.SZ,20070515,27.95,28.09,26.31,26.31,27.7,-1.39,-5.02,20371.15,55380.6313,1.0,2.644433723314437,2.8092710971736423,2.8233425803079646,2.644433723314437
002056.SZ,20070516,26.34,27.21,26.3,27.06,26.01,1.05,4.04,11264.61,30263.3512,1.012,2.752454468701001,2.679218429622482,2.76771197684236,2.675149760784787
002056.SZ,20070517,27.18,28.19,27.18,27.82,27.06,0.76,2.81,16870.55,46880.6207,1.012,2.829759176617216,2.764660475214088,2.867394363365899,2.764660475214088
002056.SZ,20070518,27.7,28.18,27.51,27.98,27.82,0.16,0.58,14690.68,41000.1637,1.012,2.8460338519679977,2.817553170104129,2.8663771961564755,2.798226993125076
002056.SZ,20070521,27.18,28.8,27.03,28.28,27.98,0.3,1.07,23551.63,66111.0759,1.012,2.8765488682507137,2.764660475214088,2.9294415631407555,2.74940296707273
002056.SZ,20070522,28.45,29.33,28.05,29.0,28.28,0.72,2.55,26519.7,76463.6631,1.012,2.9497849073292324,2.8938407108109194,2.9833514252402207,2.853154022433965
002056.SZ,20070523,29.3,30.0,29.0,29.34,29.0,0.34,1.17,22518.55,66347.0203,1.012,2.9843685924496444,2.980299923611949,3.05150162827162,2.9497849073292324
002056.SZ,20070524,29.18,29.64,28.09,28.58,29.34,-0.76,-2.59,30494.76,87488.3253,1.012,2.90706388453343,2.9680939170988623,3.0148836087323607,2.85722269127166
002056.SZ,20070525,28.34,30.92,28.11,30.47,28.58,1.89,6.61,28996.92,86842.4459,1.012,3.0993084871145418,2.882651871507257,3.1450810115386165,2.859257025690508
002056.SZ,20070528,30.84,31.92,30.5,31.39,30.47,0.92,3.02,24599.98,77169.8705,1.012,3.1928878703815387,3.1369436738632257,3.246797732481004,3.1023599887428137
002056.SZ,20070529,31.4,31.68,29.5,30.95,31.39,-0.44,-1.4,20690.48,63813.4375,1.012,3.148132513166888,3.193905037590962,3.222385719454831,3.0006432678004265
002056.SZ,20070530,29.0,30.17,27.86,27.97,30.95,-2.98,-9.63,28905.23,83228.8969,1.012,2.8450166847585736,2.9497849073292324,3.068793470831826,2.833827845454912
002056.SZ,20070531,28.09,29.11,26.62,28.65,27.97,0.68,2.43,27206.28,76736.4992,1.012,2.914184054999397,2.85722269127166,2.960973746632895,2.707699111486351
002056.SZ,20070601,28.6,30.85,28.6,28.88,28.65,0.23,0.8,27638.03,82607.1137,1.012,2.937578900816146,2.909098218952278,3.1379608410726494,2.909098218952278
002056.SZ,20070604,29.22,29.86,27.1,27.8,28.88,-1.08,-3.74,20270.1,57150.5575,1.012,2.827724842198368,2.972162585936558,3.037261287339686,2.756523137538697
002056.SZ,20070605,27.6,28.8,25.08,27.75,27.8,-0.05,-0.18,22109.85,59215.524,1.012,2.8226390061512485,2.8073814980098906,2.9294415631407555,2.551055361235074
002056.SZ,20070606,27.88,28.5,26.9,28.26,27.75,0.51,1.84,26099.02,72928.3468,1.012,2.8745145338318663,2.8358621798737587,2.8989265468580387,2.736179793350219
002056.SZ,20070607,28.5,31.09,28.15,31.09,28.26,2.83,10.01,39595.28,119035.0999,1.012,3.1623728540988223,2.8989265468580387,3.1623728540988223,2.8633256945282035
002056.SZ,20070608,31.6,32.57,30.32,31.7,31.09,0.61,1.96,34227.85,107683.4878,1.012,3.2244200538736782,3.21424838177944,3.312913601093556,3.084050978973184
002056.SZ,20070611,31.31,34.5,31.31,33.58,31.7,1.88,5.93,38611.69,129243.8157,1.012,3.4156474892453663,3.1847505327061474,3.509226872512363,3.1847505327061474
002056.SZ,20070612,33.75,35.3,32.58,34.8,33.58,1.22,3.63,33457.71,113633.007,1.012,3.539741888795079,3.4329393318055725,3.5906002492662727,3.313930768302979
002056.SZ,20070613,34.69,35.1,34.0,34.66,34.8,-0.14,-0.4,18484.49,63923.3096,1.012,3.525501547863145,3.5285530494914163,3.5702569050777955,3.4583685120411696
002056.SZ,20070614,34.5,34.5,33.5,33.86,34.66,-0.8,-2.31,17536.81,59658.6513,1.012,3.444128171109236,3.509226872512363,3.509226872512363,3.407510151569976
002056.SZ,20070615,33.5,37.25,33.0,36.42,33.86,2.56,7.56,22546.91,80196.6263,1.012,3.7045229767217474,3.407510151569976,3.788947855103928,3.3566517910987823
002056.SZ,20070618,36.44,37.5,36.0,36.0,36.42,-0.42,-1.15,19752.87,72521.54,1.012,3.661801953925944,3.7065573111405934,3.814377035339525,3.661801953925944
002056.SZ,20070619,35.61,36.5,35.01,35.79,36.0,-0.21,-0.58,16473.74,58540.3708,1.012,3.640441442528042,3.622132432758413,3.7126603143971377,3.56110240019298
002056.SZ,20070620,35.6,35.8,34.0,34.25,35.79,-1.54,-4.3,17230.68,60118.4089,1.012,3.483797692276766,3.621115265548989,3.6414586097374655,3.4583685120411696
002056.SZ,20070621,33.9,34.99,33.51,34.0,34.25,-0.25,-0.73,10312.84,35116.9423,1.012,3.4583685120411696,3.44819683994693,3.559068065774133,3.4085273187794
002056.SZ,20070622,34.1,34.47,31.93,32.4,34.0,-1.6,-4.71,15810.99,52109.4235,1.012,3.2956217585333496,3.468540184135408,3.506175370884092,3.247814899690428
002056.SZ,20070625,32.55,33.1,30.05,30.12,32.4,-2.28,-7.04,13533.24,42743.5943,1.012,3.063707634784707,3.310879266674708,3.3668234631930205,3.0565874643187394
002056.SZ,20070626,29.3,31.96,29.3,31.6,30.12,1.48,4.91,14679.35,45524.7712,1.012,3.21424838177944,2.980299923611949,3.250866401318699,2.980299923611949
002056.SZ,20070627,31.5,32.48,31.5,32.33,31.6,0.73,2.31,15939.17,51114.1798,1.012,3.2885015880673825,3.204076709685201,3.3037590962087404,3.204076709685201
002056.SZ,20070628,32.49,32.98,30.03,30.1,32.33,-2.23,-6.9,14037.87,44360.6063,1.012,3.0616733003658587,3.304776263418165,3.354617456679934,3.054553129899892
002056.SZ,20070629,29.51,30.33,28.7,28.9,30.1,-1.2,-3.99,16203.2,47689.9982,1.012,2.939613235234994,3.0016604350098506,3.0850681461826075,2.9192698910465165
002056.SZ,20070702,29.0,29.5,28.01,29.14,28.9,0.24,0.83,15732.04,45531.9876,1.012,2.964025248261167,2.9497849073292324,3.0006432678004265,2.8490853535962697
002056.SZ,20070703,29.22,29.8,28.95,29.63,29.14,0.49,1.68,18038.87,53120.7145,1.012,3.0138664415229366,2.972162585936558,3.031158284083143,2.944699071282113
002056.SZ,20070704,29.68,29.8,28.64,28.98,29.63,-0.65,-2.19,14894.21,43235.9797,1.012,2.947750572910385,3.018952277570056,3.031158284083143,2.913166887789973
002056.SZ,20070705,28.8,28.8,27.18,27.5,28.98,-1.48,-5.11,14825.9,40863.291,1.012,2.797209825915652,2.9294415631407555,2.9294415631407555,2.764660475214088
002056.SZ,20070706,27.45,28.6,26.53,28.5,27.5,1.0,3.64,12482.55,34664.0581,1.012,2.8989265468580387,2.792123989868532,2.909098218952278,2.698544606601536
002056.SZ,20070709,28.6,29.8,27.78,29.64,28.5,1.14,4.0,48897.75,139690.3324,1.012,3.0148836087323607,2.909098218952278,3.031158284083143,2.82569050777952
002056.SZ,20070710,29.39,29.39,27.63,27.84,29.64,-1.8,-6.07,23848.55,67537.4862,1.012,2.8317935110360635,2.989454428496764,2.989454428496764,2.810432999638162
002056.SZ,20070711,27.4,28.12,27.4,28.06,27.84,0.22,0.79,8971.5,24982.335,1.012,2.854171189643389,2.787038153821413,2.860274192899932,2.787038153821413
002056.SZ,20070712,28.2,28.76,27.52,28.22,28.06,0.16,0.57,8703.33,24556.6728,1.012,2.87044586499417,2.868411530575323,2.92537289430306,2.7992441603345
002056.SZ,20070713,28.22,28.45,27.78,28.22,28.22,0.0,0.0,4966.68,13907.4503,1.012,2.87044586499417,2.87044586499417,2.8938407108109194,2.82569050777952
002056.SZ,20070716,28.0,28.73,28.0,28.3,28.22,0.08,0.28,8173.41,23200.9143,1.012,2.878583202669562,2.848068186386845,2.9223213926747884,2.848068186386845
002056.SZ,20070717,28.22,29.31,27.81,28.8,28.3,0.5,1.77,12984.01,37462.6695,1.012,2.9294415631407555,2.87044586499417,2.981317090821373,2.8287420094077915
002056.SZ,20070718,28.81,29.6,28.66,28.9,28.8,0.1,0.35,14101.16,41225.6653,1.012,2.939613235234994,2.930458730350179,3.010814939894665,2.9152012222088213
002056.SZ,20070719,28.91,29.45,28.75,29.07,28.9,0.17,0.59,10488.83,30494.3825,1.012,2.9569050777952,2.940630402444418,2.995557431753307,2.924355727093636
002056.SZ,20070720,29.29,30.15,29.29,29.91,29.07,0.84,2.89,18614.48,55313.4569,1.012,3.042347123386805,2.9792827564025246,3.066759136412978,2.9792827564025246
002056.SZ,20070723,29.96,31.13,29.96,30.9,29.91,0.99,3.31,20781.93,63673.1132,1.012,3.1430466771197683,3.0474329594339244,3.166441522936518,3.0474329594339244
002056.SZ,20070724,31.35,31.38,30.44,30.44,30.9,-0.46,-1.49,20755.88,64126.5975,1.012,3.0962569854862707,3.188819201543843,3.1918707031721145,3.0962569854862707
002056.SZ,20070725,30.5,31.28,30.2,31.15,30.44,0.71,2.33,15818.4,48735.817,1.012,3.1684758573553653,3.1023599887428137,3.181699031077876,3.0718449724600974
002056.SZ,20070726,31.1,31.45,30.58,30.98,31.15,-0.17,-0.55,16805.85,51893.6534,1.012,3.15118401479516,3.1633900213082464,3.1989908736380817,3.1104973264182045
002056.SZ,20070727,30.98,32.08,30.4,32.05,30.98,1.07,3.45,29955.77,94037.6805,1.012,3.260020906203513,3.15118401479516,3.263072407831785,3.092188316648574
002056.SZ,20070730,31.81,32.32,31.7,31.85,32.05,-0.2,-0.62,22297.76,71258.0336,1.012,3.2396775620150366,3.235608893177341,3.2874844208579583,3.2244200538736782
002056.SZ,20070731,31.9,32.18,30.81,31.38,31.85,-0.47,-1.48,22150.26,69472.9024,1.012,3.1918707031721145,3.244763398062156,3.273244079926025,3.1338921722349538
002056.SZ,20070801,31.21,32.31,29.9,29.99,31.38,-1.39,-4.43,20655.01,64128.5575,1.012,3.050484461062196,3.1745788606119087,3.286467253648535,3.041329956177381
002056.SZ,20070802,30.5,31.48,29.9,31.0,29.99,1.01,3.37,21245.87,65463.0613,1.012,3.153218349214008,3.1023599887428137,3.2020423752663536,3.041329956177381
002056.SZ,20070803,31.4,33.6,31.4,32.92,31.0,1.92,6.19,41028.45,134211.8539,1.012,3.3485144534233915,3.193905037590962,3.4176818236642146,3.193905037590962
002056.SZ,20070806,33.02,33.38,32.29,32.31,32.92,-0.61,-1.85,25522.37,83524.1649,1.012,3.286467253648535,3.35868612551763,3.395304145056889,3.284432919229688
002056.SZ,20070807,32.15,33.27,32.15,32.35,32.31,0.04,0.12,21209.87,69322.4687,1.012,3.2905359224862303,3.270192578297753,3.3841153057532267,3.270192578297753
002056.SZ,20070808,32.19,32.2,30.69,31.02,32.35,-1.33,-4.11,17133.46,53615.6569,1.012,3.155252683632855,3.274261247135448,3.2752784143448728,3.121686165721868
002056.SZ,20070809,31.02,31.5,30.82,31.13,31.02,0.11,0.35,14024.19,43642.6857,1.012,3.166441522936518,3.155252683632855,3.204076709685201,3.134909339444377
002056.SZ,20070810,31.0,31.47,29.79,30.27,31.13,-0.86,-2.76,19119.72,57896.0067,1.012,3.0789651429260645,3.153218349214008,3.201025208056929,3.0301411168737187
002056.SZ,20070813,30.58,33.3,30.58,33.3,30.27,3.03,10.01,52998.76,175409.3827,1.012,3.387166807381498,3.1104973264182045,3.387166807381498,3.1104973264182045
002056.SZ,20070814,33.3,34.57,32.89,33.84,33.3,0.54,1.62,38957.38,131726.2108,1.012,3.442093836690388,3.387166807381498,3.51634704297833,3.3454629517951195
002056.SZ,20070815,33.29,33.9,32.15,33.3,33.84,-0.54,-1.6,19234.62,63582.2882,1.012,3.387166807381498,3.386149640172074,3.44819683994693,3.270192578297753
002056.SZ,20070816,34.0,34.18,33.12,33.5,33.3,0.2,0.6,19513.53,65834.06,1.012,3.407510151569976,3.4583685120411696,3.4766775218107986,3.3688577976118688
002056.SZ,20070817,33.2,33.77,31.83,32.01,33.5,-1.49,-4.45,19629.22,64117.1234,1.012,3.2559522373658187,3.37699513528726,3.4349736662244204,3.2376432275961884
002056.SZ,20070820,32.68,33.18,32.57,33.08,32.01,1.07,3.34,12686.49,41684.7842,1.012,3.3647891287741727,3.3241024403972177,3.374960800868412,3.312913601093556
002056.SZ,20070821,33.3,33.35,32.51,32.7,33.08,-0.38,-1.15,14293.25,46686.0567,1.012,3.3261367748160664,3.387166807381498,3.392252643428617,3.3068105978370124
002056.SZ,20070822,32.68,35.18,32.4,34.33,32.7,1.63,4.98,28564.32,98380.6147,1.012,3.491935029952157,3.3241024403972177,3.5783942427531863,3.2956217585333496
002056.SZ,20070823,34.28,34.75,33.78,34.35,34.33,0.02,0.06,17455.94,59808.3824,1.012,3.493969364371005,3.486849193905038,3.53465605274796,3.4359908334338445
002056.SZ,20070824,34.5,35.8,34.02,35.3,34.35,0.95,2.77,19694.39,69416.413,1.012,3.5906002492662727,3.509226872512363,3.6414586097374655,3.4604028464600174
002056.SZ,20070827,36.05,36.78,34.01,34.99,35.3,-0.31,-0.88,17340.35,61145.1292,1.012,3.559068065774133,3.666887789973063,3.741140996261007,3.4593856792505933
002056.SZ,20070828,34.9,34.99,34.08,34.59,34.99,-0.4,-1.14,14634.32,50372.5571,1.012,3.5183813773971786,3.5499135608893178,3.559068065774133,3.4665058497165604
002056.SZ,20070829,34.77,35.28,33.78,34.0,34.59,-0.59,-1.71,15759.67,54047.2284,1.012,3.4583685120411696,3.536690387166808,3.5885659148474254,3.4359908334338445
002056.SZ,20070830,34.11,34.9,33.85,34.51,34.0,0.51,1.5,15642.01,53547.4909,1.012,3.5102440397217864,3.469557351344832,3.5499135608893178,3.443111003899811
002056.SZ,20070831,34.51,35.2,34.25,34.32,34.51,-0.19,-0.55,14550.04,50312.8777,1.012,3.4909178627427333,3.5102440397217864,3.5804285771720346,3.483797692276766
002056.SZ,20070903,34.68,35.6,34.34,35.3,34.32,0.98,2.86,26402.36,91982.4066,1.012,3.5906002492662727,3.5275358822819927,3.621115265548989,3.4929521971615816
002056.SZ,20070904,35.4,35.41,34.63,34.75,35.3,-0.55,-1.56,16772.63,58661.839,1.012,3.53465605274796,3.6007719213605114,3.601789088569935,3.5224500462348733
002056.SZ,20070905,34.7,35.18,33.9,35.02,34.75,0.27,0.78,19815.56,68319.5247,1.012,3.5621195674024047,3.529570216700841,3.5783942427531863,3.44819683994693
002056.SZ,20070906,34.9,35.59,34.8,35.01,35.02,-0.01,-0.03,16380.63,57644.5112,1.012,3.56110240019298,3.5499135608893178,3.620098098339566,3.539741888795079
002056.SZ,20070907,34.68,35.05,33.9,34.06,35.01,-0.95,-2.71,20658.6,70881.6127,1.012,3.464471515297713,3.5275358822819927,3.565171069030676,3.44819683994693
002056.SZ,20070910,33.85,36.48,33.6,36.0,34.06,1.94,5.7,34559.46,121564.5051,1.012,3.661801953925944,3.443111003899811,3.7106259799782895,3.4176818236642146
002056.SZ,20070911,35.79,35.99,33.6,34.0,36.0,-2.0,-5.56,19765.25,70134.5405,1.012,3.4583685120411696,3.640441442528042,3.66078478671652,3.4176818236642146
002056.SZ,20070912,34.0,35.8,34.0,35.0,34.0,1.0,2.94,27378.99,95432.7746,1.012,3.560085232983557,3.4583685120411696,3.6414586097374655,3.4583685120411696
002056.SZ,20070913,35.0,35.31,34.4,34.7,35.0,-0.3,-0.86,13806.14,47921.2825,1.012,3.529570216700841,3.560085232983557,3.5916174164756973,3.499055200418124
002056.SZ,20070914,35.0,36.48,34.5,36.2,34.7,1.5,4.32,36419.56,129977.955,1.012,3.6821452981144223,3.560085232983557,3.7106259799782895,3.509226872512363
002056.SZ,20070917,35.79,36.63,35.61,36.28,36.2,0.08,0.22,18184.92,65676.6321,1.012,3.690282635789813,3.640441442528042,3.725883488119648,3.622132432758413
002056.SZ,20070918,36.2,38.13,36.15,36.61,36.28,0.33,0.91,21166.52,78834.095,1.012,3.723849153700801,3.6821452981144223,3.878458569533229,3.6770594620673016
002056.SZ,20070919,37.0,37.29,35.29,35.4,36.61,-1.21,-3.31,13178.64,47474.6463,1.012,3.6007719213605114,3.763518674868332,3.793016523941624,3.5895830820568486
002056.SZ,20070920,35.43,36.6,35.43,36.4,35.4,1.0,2.82,17863.32,64010.9271,1.012,3.702488642302898,3.603823422988783,3.722831986491376,3.603823422988783
002056.SZ,20070921,36.77,36.97,35.08,36.95,36.4,0.55,1.51,23553.31,85345.5436,1.012,3.758432838821212,3.740123829051583,3.76046717324006,3.568222570658948
002056.SZ,20070924,36.87,37.98,36.49,37.0,36.95,0.05,0.14,19845.61,74423.0409,1.012,3.763518674868332,3.75029550114582,3.8632010613918704,3.711643147187714
002056.SZ,20070925,36.65,37.0,35.55,35.95,37.0,-1.05,-2.84,12776.92,46150.7901,1.012,3.656716117878825,3.727917822538496,3.763518674868332,3.616029429501869
002056.SZ,20070926,35.95,36.8,35.6,35.91,35.95,-0.04,-0.11,5800.37,20959.2229,1.012,3.6526474490411287,3.656716117878825,3.7431753306798536,3.621115265548989
002056.SZ,20070927,36.26,37.18,36.0,36.4,35.91,0.49,1.36,14931.4,54441.7116,1.012,3.702488642302898,3.688248301370965,3.781827684637961,3.661801953925944
002056.SZ,20070928,36.99,37.78,36.4,37.6,36.4,1.2,3.3,25188.05,93890.6264,1.012,3.824548707433764,3.762501507658908,3.842857717203394,3.702488642302898
002056.SZ,20071008,38.02,38.6,37.53,37.72,37.6,0.12,0.32,27677.72,105358.2365,1.012,3.8367547139468505,3.867269730229567,3.9262654283761513,3.817428536967797
002056.SZ,20071009,38.1,41.0,37.45,40.6,37.72,2.88,7.64,38391.02,148947.7607,1.012,4.129698870260926,3.8754070679049577,4.17038555863788,3.8092911992924057
002056.SZ,20071010,40.78,41.0,39.0,39.0,40.6,-1.6,-3.94,47900.87,191824.6718,1.012,3.9669521167531054,4.148007880030556,4.17038555863788,3.9669521167531054
002056.SZ,20071011,39.02,39.48,37.7,38.8,39.0,-0.2,-0.51,53772.09,206949.0483,1.012,3.9466087725646286,3.968986451171954,4.015776142805452,3.834720379528002
002056.SZ,20071017,38.38,39.8,36.71,36.96,38.8,-1.84,-4.74,25310.82,95397.3143,1.012,3.759450006030636,3.903887749768826,4.048325493507016,3.734020825795039
