ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002662.SZ,20121105,8.24,8.26,8.14,8.17,8.24,-0.07,-0.85,12320.41,10098.0634,2.042,3.277308712307239,3.305388468716236,3.313411256261664,3.265274530989098
002662.SZ,20121106,8.13,8.23,8.03,8.1,8.17,-0.07,-0.86,16689.05,13499.9259,2.042,3.249228955898242,3.261263137216384,3.3013770749435225,3.2211491994892443
002662.SZ,20121107,8.08,8.17,8.07,8.1,8.1,0.0,0.0,11015.79,8942.8324,2.042,3.249228955898242,3.2412061683528144,3.277308712307239,3.2371947745801
002662.SZ,20121108,8.08,8.11,7.91,7.91,8.1,-0.19,-2.35,20032.61,16064.6094,2.042,3.1730124742166783,3.2412061683528144,3.253240349670955,3.1730124742166783
002662.SZ,20121109,7.9,7.91,7.71,7.74,7.91,-0.17,-2.15,16368.4,12761.6105,2.042,3.1048187800805422,3.169001080443964,3.1730124742166783,3.0927845987624005
002662.SZ,20121112,7.74,7.85,7.74,7.78,7.74,0.04,0.52,9702.06,7565.7726,2.042,3.1208643551713977,3.1048187800805422,3.148944111580395,3.1048187800805422
002662.SZ,20121113,7.78,7.84,7.6,7.61,7.78,-0.17,-2.19,15377.77,11816.9184,2.042,3.052670661035262,3.1208643551713977,3.1449327178076807,3.048659267262548
002662.SZ,20121114,7.57,7.64,7.42,7.56,7.61,-0.05,-0.66,16280.34,12226.4336,2.042,3.032613692171692,3.036625085944406,3.064704842353404,2.976454179353698
002662.SZ,20121115,7.54,7.54,7.22,7.24,7.56,-0.32,-4.23,22758.1,16773.6327,2.042,2.904249091444848,3.0245909046262645,3.0245909046262645,2.8962263038994203
002662.SZ,20121116,7.23,7.23,7.03,7.11,7.24,-0.13,-1.8,15407.18,10936.9377,2.042,2.852100972399568,2.9002376976721345,2.9002376976721345,2.820009822217857
002662.SZ,20121119,7.11,7.15,7.07,7.15,7.11,0.04,0.56,9465.31,6727.2753,2.042,2.8681465474904235,2.852100972399568,2.8681465474904235,2.8360553973087126
002662.SZ,20121120,7.2,7.2,6.82,6.9,7.15,-0.25,-3.5,29171.14,20476.9238,2.042,2.7678617031725765,2.8882035163539928,2.8882035163539928,2.7357705529908656
002662.SZ,20121121,6.88,6.95,6.73,6.94,6.9,0.04,0.58,29215.34,20076.6513,2.042,2.783907278263432,2.759838915627149,2.7879186720361457,2.6996680090364404
002662.SZ,20121122,6.89,6.93,6.84,6.87,6.94,-0.07,-1.01,11732.76,8072.94,2.042,2.755827521854435,2.7638503093998623,2.779895884490718,2.743793340536293
002662.SZ,20121123,6.87,7.16,6.85,7.06,6.87,0.19,2.77,50373.51,35377.4796,2.042,2.8320440035359984,2.755827521854435,2.8721579412631373,2.747804734309007
002662.SZ,20121126,7.03,7.12,6.96,6.97,7.06,-0.09,-1.27,21829.23,15379.3036,2.042,2.7959414595815733,2.820009822217857,2.8561123661722814,2.7919300658088595
002662.SZ,20121127,6.93,6.94,6.54,6.55,6.97,-0.42,-6.03,35165.44,23408.3579,2.042,2.6274629211275906,2.779895884490718,2.783907278263432,2.6234515273548764
002662.SZ,20121128,6.45,6.52,6.28,6.31,6.55,-0.24,-3.66,29760.49,18893.7591,2.042,2.5311894705824574,2.587348983400452,2.6154287398094485,2.519155289264316
002662.SZ,20121129,6.34,6.43,6.16,6.23,6.31,-0.08,-1.27,36038.92,22645.8804,2.042,2.499098320400747,2.543223651900599,2.579326195855024,2.471018563991749
002662.SZ,20121130,6.23,6.35,6.2,6.31,6.23,0.08,1.28,18729.63,11798.7113,2.042,2.5311894705824574,2.499098320400747,2.547235045673313,2.4870641390826047
002662.SZ,20121203,6.31,6.37,6.02,6.05,6.31,-0.26,-4.12,25677.3,15982.3732,2.042,2.4268932324918966,2.5311894705824574,2.555257833218741,2.414859051173755
002662.SZ,20121204,6.03,6.33,5.99,6.29,6.05,0.24,3.97,34184.69,21036.9086,2.042,2.52316668303703,2.418870444946469,2.5392122581278853,2.4028248698556136
002662.SZ,20121205,6.25,6.85,6.23,6.61,6.29,0.32,5.09,66723.4,43951.3411,2.042,2.651531283763874,2.5071211079461744,2.747804734309007,2.499098320400747
002662.SZ,20121206,6.62,6.73,6.53,6.63,6.61,0.02,0.3,31507.85,20874.7346,2.042,2.659554071309301,2.655542677536588,2.6996680090364404,2.6194401335821627
002662.SZ,20121207,6.67,6.81,6.6,6.79,6.63,0.16,2.41,44138.5,29714.3739,2.042,2.723736371672724,2.675599646400157,2.7317591592181514,2.64751988999116
002662.SZ,20121210,6.82,6.94,6.66,6.94,6.79,0.15,2.21,83040.98,56306.5675,2.042,2.783907278263432,2.7357705529908656,2.783907278263432,2.671588252627444
002662.SZ,20121211,6.87,6.91,6.8,6.8,6.94,-0.14,-2.02,39544.75,27113.222,2.042,2.7277477654454376,2.755827521854435,2.7718730969452903,2.7277477654454376
002662.SZ,20121212,6.8,6.84,6.66,6.78,6.8,-0.02,-0.29,30728.87,20726.6474,2.042,2.7197249779000097,2.7277477654454376,2.743793340536293,2.671588252627444
002662.SZ,20121213,6.71,6.76,6.6,6.61,6.78,-0.17,-2.51,23467.06,15677.6634,2.042,2.651531283763874,2.6916452214910125,2.7117021903545817,2.64751988999116
002662.SZ,20121214,6.6,6.96,6.58,6.94,6.61,0.33,4.99,60186.76,41196.2228,2.042,2.783907278263432,2.64751988999116,2.7919300658088595,2.6394971024457323
002662.SZ,20121217,6.95,7.17,6.94,7.08,6.94,0.14,2.02,51140.61,36148.5083,2.042,2.8400667910814263,2.7879186720361457,2.876169335035851,2.783907278263432
002662.SZ,20121218,7.03,7.13,6.94,6.98,7.08,-0.1,-1.41,39542.13,27824.5409,2.042,2.7999528533542875,2.820009822217857,2.860123759944996,2.783907278263432
002662.SZ,20121219,6.98,7.19,6.94,7.14,6.98,0.16,2.29,53929.09,38261.0853,2.042,2.8641351537177093,2.7999528533542875,2.884192122581279,2.783907278263432
002662.SZ,20121220,7.13,7.58,7.07,7.51,7.14,0.37,5.18,114750.5,85292.3604,2.042,3.0125567233081227,2.860123759944996,3.04063647971712,2.8360553973087126
002662.SZ,20121221,7.49,7.88,7.39,7.64,7.51,0.13,1.73,92428.41,70428.2475,2.042,3.064704842353404,3.0045339357626952,3.1609782928985366,2.9644199980355563
002662.SZ,20121224,7.64,7.85,7.57,7.78,7.64,0.14,1.83,78174.37,60289.9209,2.042,3.1208643551713977,3.064704842353404,3.148944111580395,3.036625085944406
002662.SZ,20121225,7.77,8.38,7.64,8.19,7.78,0.41,5.27,117289.21,93961.563,2.042,3.2853314998526666,3.1168529613986835,3.36154798153423,3.064704842353404
002662.SZ,20121226,8.15,8.78,8.11,8.74,8.19,0.55,6.72,126130.53,106346.6129,2.042,3.50595815735193,3.269285924761811,3.5220037324427853,3.253240349670955
002662.SZ,20121227,8.78,8.88,8.31,8.31,8.74,-0.43,-4.92,124108.06,106080.3652,2.042,3.333468225125233,3.5220037324427853,3.5621176701699246,3.333468225125233
002662.SZ,20121228,8.27,8.57,8.03,8.56,8.31,0.25,3.01,101483.0,84484.2407,2.042,3.433753069443081,3.317422650034377,3.437764463215794,3.2211491994892443
002662.SZ,20121231,8.56,8.69,8.28,8.45,8.56,-0.11,-1.29,113337.72,96096.6471,2.042,3.389627737943227,3.433753069443081,3.4859011884883606,3.321434043807092
002662.SZ,20130104,8.46,8.58,8.1,8.39,8.45,-0.06,-0.71,103816.83,86970.8295,2.042,3.365559375306945,3.393639131715942,3.4417758569885084,3.249228955898242
002662.SZ,20130107,8.33,8.47,8.2,8.4,8.39,0.01,0.12,45859.16,38337.973,2.042,3.369570769079658,3.3414910126706614,3.397650525488656,3.28934289362538
002662.SZ,20130108,8.4,8.48,8.31,8.46,8.4,0.06,0.71,69782.24,58662.7859,2.042,3.393639131715942,3.369570769079658,3.401661919261369,3.333468225125233
002662.SZ,20130109,8.43,8.67,8.41,8.64,8.46,0.18,2.13,90732.55,77314.3348,2.042,3.4658442196247914,3.3816049503977994,3.477878400942933,3.373582162852372
002662.SZ,20130110,8.62,8.86,8.57,8.8,8.64,0.16,1.85,105587.24,92501.9596,2.042,3.5300265199882137,3.457821432079363,3.554094882624496,3.437764463215794
002662.SZ,20130111,8.81,8.86,8.3,8.33,8.8,-0.47,-5.34,78212.49,66783.1807,2.042,3.3414910126706614,3.534037913760927,3.554094882624496,3.32945683135252
002662.SZ,20130114,8.31,8.61,8.21,8.59,8.33,0.26,3.12,65172.7,55132.1555,2.042,3.4457872507612217,3.333468225125233,3.453810038306649,3.293354287398095
002662.SZ,20130115,8.59,9.19,8.56,9.1,8.59,0.51,5.94,115785.37,102277.162,2.042,3.6503683331696295,3.4457872507612217,3.686470877124055,3.433753069443081
002662.SZ,20130116,9.02,9.11,8.71,8.85,9.1,-0.25,-2.75,85959.98,76328.5336,2.042,3.5500834888517825,3.618277182987918,3.654379726942344,3.493923976033789
002662.SZ,20130117,8.8,8.84,8.6,8.62,8.85,-0.23,-2.6,49708.7,43247.4618,2.042,3.457821432079363,3.5300265199882137,3.5460720950790687,3.449798644533935
002662.SZ,20130118,8.62,8.78,8.56,8.74,8.62,0.12,1.39,49556.59,43058.6239,2.042,3.50595815735193,3.457821432079363,3.5220037324427853,3.433753069443081
002662.SZ,20130121,8.74,8.83,8.68,8.81,8.74,0.07,0.8,47831.84,41936.4538,2.042,3.534037913760927,3.50595815735193,3.5420607013063545,3.4818897947156464
002662.SZ,20130122,8.8,8.89,8.64,8.72,8.81,-0.09,-1.02,70501.79,61697.2428,2.042,3.4979353698065023,3.5300265199882137,3.5661290639426384,3.4658442196247914
002662.SZ,20130123,8.68,8.71,8.31,8.48,8.72,-0.24,-2.75,51793.88,44103.1126,2.042,3.401661919261369,3.4818897947156464,3.493923976033789,3.333468225125233
002662.SZ,20130124,8.45,8.63,8.01,8.1,8.48,-0.38,-4.48,60412.01,50294.3252,2.042,3.249228955898242,3.389627737943227,3.4618328258520776,3.2131264119438163
002662.SZ,20130125,8.09,8.22,8.09,8.12,8.1,0.02,0.25,24603.77,20041.1888,2.042,3.2572517434436694,3.245217562125528,3.2973656811708083,3.245217562125528
002662.SZ,20130128,8.12,8.58,8.12,8.53,8.12,0.41,5.05,44940.94,37706.1052,2.042,3.4217188881249383,3.2572517434436694,3.4417758569885084,3.2572517434436694
002662.SZ,20130129,8.58,8.63,8.44,8.54,8.53,0.01,0.12,34352.0,29327.1809,2.042,3.4257302818976525,3.4417758569885084,3.4618328258520776,3.3856163441705136
002662.SZ,20130130,8.54,8.76,8.5,8.61,8.54,0.07,0.82,66035.08,57140.6994,2.042,3.453810038306649,3.4257302818976525,3.513980944897358,3.409684706806797
002662.SZ,20130131,8.71,8.71,8.47,8.57,8.61,-0.04,-0.46,33375.71,28496.5296,2.042,3.437764463215794,3.493923976033789,3.493923976033789,3.397650525488656
002662.SZ,20130201,8.55,8.64,8.47,8.58,8.57,0.01,0.12,40740.31,34903.9628,2.042,3.4417758569885084,3.4297416756703667,3.4658442196247914,3.397650525488656
002662.SZ,20130204,8.61,8.65,8.26,8.29,8.58,-0.29,-3.38,63295.93,53182.7604,2.042,3.325445437579805,3.453810038306649,3.469855613397505,3.313411256261664
002662.SZ,20130205,8.27,8.4,8.21,8.36,8.29,0.07,0.84,22653.31,18897.4465,2.042,3.3535251939888022,3.317422650034377,3.369570769079658,3.293354287398095
002662.SZ,20130206,8.4,8.65,8.4,8.63,8.36,0.27,3.23,53646.45,45925.3346,2.042,3.4618328258520776,3.369570769079658,3.469855613397505,3.369570769079658
002662.SZ,20130207,8.63,8.65,8.49,8.65,8.63,0.02,0.23,35544.23,30499.9321,2.042,3.469855613397505,3.4618328258520776,3.469855613397505,3.405673313034083
002662.SZ,20130208,8.66,9.08,8.58,8.98,8.65,0.33,3.82,88126.02,78354.7897,2.042,3.6022316078970635,3.473867007170219,3.6423455456242015,3.4417758569885084
002662.SZ,20130218,9.06,9.7,9.06,9.5,8.98,0.52,5.79,131190.49,123446.1019,2.042,3.8108240840781846,3.634322758078774,3.8910519595324624,3.634322758078774
002662.SZ,20130219,9.52,9.54,9.08,9.18,9.5,-0.32,-3.37,80759.65,74808.5673,2.042,3.682459483351341,3.818846871623612,3.82686965916904,3.6423455456242015
002662.SZ,20130220,9.16,9.38,9.12,9.37,9.18,0.19,2.07,62956.05,58445.3254,2.042,3.758675965032904,3.674436695805913,3.762687358805619,3.658391120715057
002662.SZ,20130221,9.3,9.33,8.9,8.97,9.37,-0.4,-4.27,73349.63,66867.2825,2.042,3.5982202141243493,3.730596208623908,3.742630389942049,3.5701404577153526
002662.SZ,20130222,8.97,9.08,8.8,8.84,8.97,-0.13,-1.45,37986.57,34008.3931,2.042,3.5460720950790687,3.5982202141243493,3.6423455456242015,3.5300265199882137
002662.SZ,20130225,8.85,8.96,8.75,8.83,8.84,-0.01,-0.11,36156.05,31994.8144,2.042,3.5420607013063545,3.5500834888517825,3.594208820351636,3.509969551124644
002662.SZ,20130226,8.92,9.71,8.86,9.19,8.83,0.36,4.08,185926.83,175809.2157,2.042,3.686470877124055,3.57816324526078,3.8950633533051766,3.554094882624496
002662.SZ,20130227,9.05,9.58,9.02,9.52,9.19,0.33,3.59,145855.6,136999.0487,2.042,3.818846871623612,3.6303113643060607,3.842915234259896,3.618277182987918
002662.SZ,20130228,9.45,9.87,9.33,9.73,9.52,0.21,2.21,129437.96,124764.8742,2.042,3.903086140850604,3.790767115214616,3.959245653668598,3.742630389942049
002662.SZ,20130301,9.75,9.95,9.6,9.81,9.73,0.08,0.82,96491.43,94189.1891,2.042,3.935177291032315,3.911108928396032,3.991336803850309,3.850938021805324
002662.SZ,20130304,9.69,9.69,9.08,9.19,9.81,-0.62,-6.32,92300.9,86323.8025,2.042,3.686470877124055,3.887040565759748,3.887040565759748,3.6423455456242015
002662.SZ,20130305,9.19,9.56,9.12,9.56,9.19,0.37,4.03,58045.14,54440.0572,2.042,3.834892446714468,3.686470877124055,3.834892446714468,3.658391120715057
002662.SZ,20130306,9.56,10.3,9.56,10.25,9.56,0.69,7.22,115926.96,115519.369,2.042,4.111678617031726,3.834892446714468,4.131735585895295,3.834892446714468
002662.SZ,20130307,10.23,10.23,9.8,9.95,10.25,-0.3,-2.93,80038.52,80417.1059,2.042,3.991336803850309,4.103655829486298,4.103655829486298,3.9311658972596017
002662.SZ,20130308,10.0,10.17,9.85,9.95,9.95,0.0,0.0,65319.23,65616.2981,2.042,3.991336803850309,4.011393772713879,4.079587466850015,3.9512228661231705
002662.SZ,20130311,9.93,10.23,9.73,10.19,9.95,0.24,2.41,74134.8,74527.0706,2.042,4.087610254395442,3.983314016304882,4.103655829486298,3.903086140850604
002662.SZ,20130312,10.23,10.33,9.42,9.69,10.19,-0.5,-4.91,89742.28,88109.1429,2.042,3.887040565759748,4.103655829486298,4.143769767213437,3.778732933896473
002662.SZ,20130313,9.6,9.64,9.23,9.3,9.69,-0.39,-4.02,54238.06,51048.3275,2.042,3.730596208623908,3.850938021805324,3.866983596896179,3.70251645221491
002662.SZ,20130314,9.15,9.45,9.15,9.33,9.3,0.03,0.32,37859.0,35158.2955,2.042,3.742630389942049,3.6704253020332,3.790767115214616,3.6704253020332
002662.SZ,20130315,9.29,9.56,9.15,9.23,9.33,-0.1,-1.07,52209.84,48736.0549,2.042,3.70251645221491,3.7265848148511926,3.834892446714468,3.6704253020332
002662.SZ,20130318,9.1,9.14,8.95,9.05,9.23,-0.18,-1.95,38664.61,35016.0641,2.042,3.6303113643060607,3.6503683331696295,3.666413908260485,3.590197426578921
002662.SZ,20130319,8.98,9.13,8.8,9.11,9.05,0.06,0.66,24906.88,22463.4668,2.042,3.654379726942344,3.6022316078970635,3.662402514487772,3.5300265199882137
002662.SZ,20130320,9.09,9.45,9.08,9.43,9.11,0.32,3.51,43101.76,40307.0333,2.042,3.782744327669187,3.646356939396916,3.790767115214616,3.6423455456242015
002662.SZ,20130321,9.44,9.63,9.3,9.42,9.43,-0.01,-0.11,43891.49,41572.9876,2.042,3.778732933896473,3.786755721441901,3.862972203123465,3.730596208623908
002662.SZ,20130322,9.32,9.54,9.32,9.5,9.42,0.08,0.85,29380.31,27658.3063,2.042,3.8108240840781846,3.7386189961693352,3.82686965916904,3.7386189961693352
002662.SZ,20130325,9.5,9.57,9.4,9.45,9.5,-0.05,-0.53,24866.42,23540.9325,2.042,3.790767115214616,3.8108240840781846,3.8389038404871823,3.770710146351047
002662.SZ,20130326,9.37,9.37,9.03,9.08,9.45,-0.37,-3.92,39139.25,35769.1407,2.042,3.6423455456242015,3.758675965032904,3.758675965032904,3.622288576760632
002662.SZ,20130327,9.1,9.26,9.03,9.14,9.08,0.06,0.66,24581.08,22511.7571,2.042,3.666413908260485,3.6503683331696295,3.714550633533052,3.622288576760632
002662.SZ,20130328,9.02,9.02,8.29,8.39,9.14,-0.75,-8.21,98546.82,84359.7144,2.042,3.365559375306945,3.618277182987918,3.618277182987918,3.325445437579805
002662.SZ,20130329,8.38,8.48,8.22,8.25,8.39,-0.14,-1.67,40802.99,33986.2976,2.042,3.30939986248895,3.36154798153423,3.401661919261369,3.2973656811708083
002662.SZ,20130401,8.27,8.42,8.26,8.3,8.25,0.05,0.61,25506.04,21223.0646,2.042,3.32945683135252,3.317422650034377,3.377593556625086,3.313411256261664
002662.SZ,20130402,8.31,8.47,8.28,8.37,8.3,0.07,0.84,16914.77,14156.8114,2.042,3.3575365877615164,3.333468225125233,3.397650525488656,3.321434043807092
002662.SZ,20130403,8.4,8.45,8.15,8.26,8.37,-0.11,-1.31,20812.05,17227.0962,2.042,3.313411256261664,3.369570769079658,3.389627737943227,3.269285924761811
002662.SZ,20130408,8.05,8.33,8.05,8.28,8.26,0.02,0.24,14666.0,12015.7984,2.042,3.321434043807092,3.229171987034672,3.3414910126706614,3.229171987034672
002662.SZ,20130409,8.3,8.42,8.3,8.4,8.28,0.12,1.45,18549.71,15551.2473,2.042,3.369570769079658,3.32945683135252,3.377593556625086,3.32945683135252
002662.SZ,20130410,8.4,8.41,8.18,8.3,8.4,-0.1,-1.19,21826.65,18138.6429,2.042,3.32945683135252,3.369570769079658,3.373582162852372,3.281320106079953
002662.SZ,20130411,8.37,8.62,8.31,8.45,8.3,0.15,1.81,39397.8,33421.4222,2.042,3.389627737943227,3.3575365877615164,3.457821432079363,3.333468225125233
002662.SZ,20130412,8.45,8.48,8.17,8.2,8.45,-0.25,-2.96,20802.62,17296.0311,2.042,3.28934289362538,3.389627737943227,3.401661919261369,3.277308712307239
002662.SZ,20130415,8.19,8.19,7.75,7.8,8.2,-0.4,-4.88,37668.77,29729.0263,2.042,3.128887142716825,3.2853314998526666,3.2853314998526666,3.108830173853256
002662.SZ,20130416,7.7,7.94,7.53,7.9,7.8,0.1,1.28,19934.46,15434.1616,2.042,3.169001080443964,3.0887732049896868,3.18504665553482,3.0205795108535507
002662.SZ,20130417,7.9,7.96,7.76,7.93,7.9,0.03,0.38,17048.49,13405.7849,2.042,3.181035261762106,3.169001080443964,3.1930694430802475,3.1128415676259698
002662.SZ,20130418,7.83,8.09,7.77,8.08,7.93,0.15,1.89,21197.61,16882.9065,2.042,3.2412061683528144,3.140921324034967,3.245217562125528,3.1168529613986835
002662.SZ,20130419,8.05,8.35,8.03,8.32,8.08,0.24,2.97,26667.14,21976.6279,2.042,3.337479618897947,3.229171987034672,3.349513800216089,3.2211491994892443
002662.SZ,20130422,8.0,8.2,7.78,7.95,8.32,-0.37,-4.45,87715.25,69487.4234,2.042,3.189058049307534,3.209115018171103,3.28934289362538,3.1208643551713977
002662.SZ,20130423,8.03,8.07,7.78,7.78,7.95,-0.17,-2.14,45562.88,36069.4586,2.042,3.1208643551713977,3.2211491994892443,3.2371947745801,3.1208643551713977
002662.SZ,20130424,7.88,8.04,7.78,7.86,7.78,0.08,1.03,49859.04,39198.0991,2.042,3.152955505353109,3.1609782928985366,3.2251605932619585,3.1208643551713977
002662.SZ,20130425,7.99,7.99,7.75,7.78,7.86,-0.08,-1.02,53109.45,41764.457,2.042,3.1208643551713977,3.2051036243983897,3.2051036243983897,3.108830173853256
002662.SZ,20130426,7.82,7.86,7.2,7.2,7.78,-0.58,-7.46,75626.44,56863.6677,2.042,2.8882035163539928,3.136909930262253,3.152955505353109,2.8882035163539928
002662.SZ,20130502,7.2,7.26,7.14,7.18,7.2,-0.02,-0.28,19017.37,13711.6555,2.042,2.880180728808565,2.8882035163539928,2.912271878990276,2.8641351537177093
002662.SZ,20130503,7.2,7.37,7.2,7.3,7.18,0.12,1.67,43655.11,31893.5033,2.042,2.928317454081131,2.8882035163539928,2.956397210490129,2.8882035163539928
002662.SZ,20130506,7.28,7.44,7.25,7.43,7.3,0.13,1.78,45017.85,33127.9583,2.042,2.980465573126412,2.920294666535704,2.984476966899126,2.908260485217562
002662.SZ,20130507,7.48,7.5,7.37,7.42,7.43,-0.01,-0.13,32699.16,24315.2117,2.042,2.976454179353698,3.000522541989981,3.008545329535409,2.956397210490129
002662.SZ,20130508,7.44,7.51,7.41,7.46,7.42,0.04,0.54,35201.89,26251.3944,2.042,2.992499754444553,2.984476966899126,3.0125567233081227,2.9724427855809843
002662.SZ,20130509,7.47,7.48,7.26,7.4,7.46,-0.06,-0.8,43773.76,32185.8371,2.042,2.9684313918082705,2.996511148217268,3.000522541989981,2.912271878990276
002662.SZ,20130510,7.41,7.63,7.33,7.61,7.4,0.21,2.84,49235.66,36960.8383,2.042,3.052670661035262,2.9724427855809843,3.0606934485806896,2.940351635399273
002662.SZ,20130513,7.57,7.64,7.5,7.57,7.61,-0.04,-0.53,34197.6,25802.2829,2.042,3.036625085944406,3.036625085944406,3.064704842353404,3.008545329535409
002662.SZ,20130514,7.56,7.58,7.3,7.34,7.57,-0.23,-3.04,31151.1,23020.6778,2.042,2.9443630291719867,3.032613692171692,3.04063647971712,2.928317454081131
002662.SZ,20130515,7.37,7.46,7.29,7.43,7.34,0.09,1.23,19032.06,14052.8185,2.042,2.980465573126412,2.956397210490129,2.992499754444553,2.924306060308418
002662.SZ,20130516,7.42,7.67,7.35,7.62,7.43,0.19,2.56,48171.4,36369.278,2.042,3.056682054807976,2.976454179353698,3.076739023671545,2.948374422944701
002662.SZ,20130517,7.65,7.8,7.6,7.78,7.62,0.16,2.1,53546.59,41484.8949,2.042,3.1208643551713977,3.068716236126117,3.128887142716825,3.048659267262548
002662.SZ,20130520,7.82,7.96,7.77,7.92,7.78,0.14,1.8,53637.54,42162.8247,2.042,3.177023867989392,3.136909930262253,3.1930694430802475,3.1168529613986835
002662.SZ,20130521,7.92,8.19,7.87,8.15,7.92,0.23,2.9,79228.83,64149.8008,2.042,3.269285924761811,3.177023867989392,3.2853314998526666,3.1569668991258224
002662.SZ,20130522,8.13,8.31,8.07,8.1,8.15,-0.05,-0.61,89835.74,73756.6572,2.042,3.249228955898242,3.261263137216384,3.333468225125233,3.2371947745801
002662.SZ,20130523,8.08,8.18,7.8,7.85,8.1,-0.25,-3.09,80867.35,64489.7128,2.042,3.148944111580395,3.2412061683528144,3.281320106079953,3.128887142716825
002662.SZ,20130524,7.83,8.05,7.81,8.05,7.85,0.2,2.55,56489.12,44596.1672,2.042,3.229171987034672,3.140921324034967,3.229171987034672,3.132898536489539
002662.SZ,20130527,8.05,8.17,8.02,8.12,8.05,0.07,0.87,48768.62,39525.9543,2.042,3.2572517434436694,3.229171987034672,3.277308712307239,3.2171378057165305
002662.SZ,20130528,8.15,8.15,7.92,8.08,8.12,-0.04,-0.49,50724.78,40726.1727,2.042,3.2412061683528144,3.269285924761811,3.269285924761811,3.177023867989392
