ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002212.SZ,20081007,9.4,9.73,9.22,9.55,10.2,-0.65,-6.37,4571.72,4319.6,1.001,2.9067868762733,2.8611305379025147,2.961574482318241,2.8063429318575728
002212.SZ,20081008,9.4,9.46,9.15,9.22,9.55,-0.33,-3.46,3050.78,2832.1129,1.001,2.8063429318575728,2.8611305379025147,2.8793930732508284,2.785036640617873
002212.SZ,20081009,9.5,9.57,9.15,9.15,9.22,-0.07,-0.76,2670.88,2475.1868,1.001,2.785036640617873,2.891568096816371,2.9128743880560704,2.785036640617873
002212.SZ,20081010,8.88,8.88,8.28,8.28,9.15,-0.87,-9.51,7993.26,6825.8954,1.001,2.520229878067321,2.7028552315504606,2.7028552315504606,2.520229878067321
002212.SZ,20081013,8.28,8.44,7.9,8.44,8.28,0.16,1.93,5301.36,4338.2603,1.001,2.5689299723294914,2.520229878067321,2.5689299723294914,2.4045671541946665
002212.SZ,20081014,8.82,8.82,8.01,8.05,8.44,-0.39,-4.62,5574.58,4722.6889,1.001,2.450223492565452,2.6845926962021465,2.6845926962021465,2.4380484689999085
002212.SZ,20081015,8.15,8.15,7.97,8.08,8.05,0.03,0.37,3258.76,2618.1398,1.001,2.4593547602396084,2.4806610514793075,2.4806610514793075,2.425873445434366
002212.SZ,20081016,7.9,8.25,7.56,7.9,8.08,-0.18,-2.23,4633.26,3674.4445,1.001,2.4045671541946665,2.4045671541946665,2.511098610393164,2.301079453887554
002212.SZ,20081017,7.95,8.09,7.82,8.0,7.9,0.1,1.27,2838.1,2255.6876,1.001,2.435004713108523,2.419785933651595,2.462398516130994,2.380217107063581
002212.SZ,20081020,7.97,8.4,7.84,8.36,8.0,0.36,4.5,3972.39,3262.8363,1.001,2.5445799251984065,2.425873445434366,2.5567549487639494,2.3863046188463524
002212.SZ,20081021,8.48,8.48,8.19,8.2,8.36,-0.16,-1.91,5334.0,4440.7933,1.001,2.495879830936236,2.5811049958950343,2.5811049958950343,2.49283607504485
002212.SZ,20081022,8.15,8.22,8.02,8.09,8.2,-0.11,-1.34,3012.81,2440.0325,1.001,2.462398516130994,2.4806610514793075,2.5019673427190074,2.441092224891294
002212.SZ,20081023,7.92,8.16,7.87,8.15,8.09,0.06,0.74,2749.78,2218.5479,1.001,2.4806610514793075,2.4106546659774377,2.4837048073706933,2.395435886520509
002212.SZ,20081024,8.24,8.24,8.0,8.14,8.15,-0.01,-0.12,5017.65,4070.5268,1.001,2.477617295587922,2.5080548545017787,2.5080548545017787,2.435004713108523
002212.SZ,20081027,8.04,8.14,7.66,7.75,8.14,-0.39,-4.79,4711.96,3723.4736,1.001,2.3589108158238816,2.447179736674065,2.477617295587922,2.331517012801411
002212.SZ,20081028,7.81,8.08,7.67,8.01,7.75,0.26,3.35,8364.72,6565.0443,1.001,2.4380484689999085,2.377173351172196,2.4593547602396084,2.3345607686927963
002212.SZ,20081029,8.16,8.34,8.01,8.1,8.01,0.09,1.12,10806.1,8820.5156,1.001,2.465442272022379,2.4837048073706933,2.538492413415635,2.4380484689999085
002212.SZ,20081030,8.1,8.35,8.0,8.24,8.1,0.14,1.73,6923.19,5663.6267,1.001,2.5080548545017787,2.465442272022379,2.5415361693070206,2.435004713108523
002212.SZ,20081031,8.25,8.25,7.9,7.98,8.24,-0.26,-3.16,6473.3,5230.8281,1.001,2.428917201325752,2.511098610393164,2.511098610393164,2.4045671541946665
002212.SZ,20081103,7.81,8.07,7.81,7.86,7.98,-0.12,-1.5,3892.65,3082.3397,1.001,2.392392130629124,2.377173351172196,2.456311004348222,2.377173351172196
002212.SZ,20081104,7.78,7.92,7.61,7.84,7.86,-0.02,-0.25,4490.49,3480.4322,1.001,2.3863046188463524,2.3680420834980387,2.4106546659774377,2.3162982333444826
002212.SZ,20081105,7.95,8.19,7.84,8.15,7.84,0.31,3.95,6966.21,5633.4464,1.001,2.4806610514793075,2.419785933651595,2.49283607504485,2.3863046188463524
002212.SZ,20081106,7.95,8.06,7.83,7.98,8.15,-0.17,-2.09,3548.05,2816.0947,1.001,2.428917201325752,2.419785933651595,2.4532672484568367,2.383260862954967
002212.SZ,20081107,7.9,8.25,7.8,8.17,7.98,0.19,2.38,5948.35,4815.5417,1.001,2.486748563262079,2.4045671541946665,2.511098610393164,2.374129595280809
002212.SZ,20081110,8.3,8.89,8.29,8.84,8.17,0.67,8.2,18393.66,15804.4668,1.001,2.6906802079849177,2.5263173898500924,2.7058989874418464,2.5232736339587065
002212.SZ,20081111,8.79,9.03,8.62,8.63,8.84,-0.21,-2.38,13540.34,11944.4445,1.001,2.626761334265819,2.6754614285279894,2.748511569921245,2.623717578374433
002212.SZ,20081112,8.7,9.08,8.62,8.99,8.63,0.36,4.17,10864.6,9599.4388,1.001,2.7363365463557026,2.6480676255055187,2.7637303493781737,2.623717578374433
002212.SZ,20081113,8.96,9.89,8.87,9.89,8.99,0.9,10.01,45322.13,43694.8601,1.001,3.010274576580412,2.727205278681545,3.010274576580412,2.6998114756590743
002212.SZ,20081114,9.98,10.3,9.7,10.3,9.89,0.41,4.15,25641.79,25714.4544,1.001,3.1350685681272235,3.0376683796028825,3.1350685681272235,2.9524432146440835
002212.SZ,20081117,10.4,11.17,10.39,10.98,10.3,0.68,6.6,36309.38,39274.5325,1.001,3.342043968741448,3.16550612704108,3.3998753306777747,3.162462371149694
002212.SZ,20081118,10.88,11.15,9.88,9.88,10.98,-1.1,-10.02,31252.66,32871.1167,1.001,3.007230820689026,3.3116064098275912,3.393787818895004,3.007230820689026
002212.SZ,20081119,9.9,10.84,9.89,10.71,9.88,0.83,8.4,26031.29,26883.433,1.001,3.259862559674036,3.013318332471797,3.2994313862620483,3.010274576580412
002212.SZ,20081120,10.65,11.39,10.37,10.65,10.71,-0.06,-0.56,23976.43,25951.761,1.001,3.241600024325721,3.241600024325721,3.4668379602882595,3.1563748593669225
002212.SZ,20081121,10.17,10.69,9.88,10.31,10.65,-0.34,-3.19,21692.14,22292.4212,1.001,3.138112324018609,3.09549974153921,3.2537750478912635,3.007230820689026
002212.SZ,20081124,10.35,10.46,9.92,9.95,10.31,-0.36,-3.49,9678.05,9897.078,1.001,3.028537111928725,3.150287347584152,3.1837686623893937,3.0194058442545684
002212.SZ,20081125,10.18,10.56,10.1,10.24,9.95,0.29,2.91,18817.18,19397.6998,1.001,3.1168060327789098,3.098543497430595,3.2142062213032503,3.0741934502995103
002212.SZ,20081126,10.28,10.36,10.05,10.15,10.24,-0.09,-0.88,8290.05,8474.6038,1.001,3.0894122297564386,3.128981056344452,3.1533311034755367,3.0589746708425825
002212.SZ,20081127,10.9,11.16,10.45,10.47,10.15,0.32,3.15,25338.62,27229.4283,1.001,3.186812418280779,3.317693921610363,3.3968315747863893,3.180724906498008
002212.SZ,20081128,10.4,10.8,10.35,10.42,10.47,-0.05,-0.48,9801.92,10317.7569,1.001,3.171593638823851,3.16550612704108,3.2872563626965063,3.150287347584152
002212.SZ,20081201,10.26,11.17,10.23,11.16,10.42,0.74,7.1,18244.37,19816.1499,1.001,3.3968315747863893,3.122893544561681,3.3998753306777747,3.1137622768875235
002212.SZ,20081202,10.91,11.6,10.71,11.27,11.16,0.11,0.99,21278.3,23934.6812,1.001,3.430312889591632,3.3207376775017483,3.5307568340073576,3.259862559674036
002212.SZ,20081203,11.38,11.8,11.34,11.8,11.27,0.53,4.7,23287.35,27004.7263,1.001,3.591631951835072,3.463794204396874,3.591631951835072,3.4516191808313312
002212.SZ,20081204,11.8,12.1,11.45,11.48,11.8,-0.32,-2.71,27018.56,31899.0274,1.001,3.4942317633107307,3.591631951835072,3.682944628576641,3.485100495636573
002212.SZ,20081205,11.39,11.87,11.34,11.85,11.48,0.37,3.22,15133.18,17605.5399,1.001,3.606850731292,3.4668379602882595,3.6129382430747694,3.4516191808313312
002212.SZ,20081208,12.1,12.6,12.1,12.38,11.85,0.53,4.47,26397.9,32683.4979,1.001,3.76816979353544,3.682944628576641,3.8351324231459234,3.682944628576641
002212.SZ,20081209,12.43,12.6,12.0,12.07,12.38,-0.31,-2.5,19190.57,23503.5019,1.001,3.673813360902484,3.7833885729923673,3.8351324231459234,3.652507069662784
002212.SZ,20081210,12.0,12.7,11.88,12.64,12.07,0.57,4.72,21447.01,26306.3032,1.001,3.8473074467114654,3.652507069662784,3.86556998205978,3.615981998966157
002212.SZ,20081211,12.7,12.78,12.02,12.02,12.64,-0.62,-4.91,20265.89,25224.0959,1.001,3.658594581445555,3.86556998205978,3.889920029190865,3.658594581445555
002212.SZ,20081212,11.78,12.02,10.95,11.17,12.02,-0.85,-7.07,21555.4,24671.3663,1.001,3.3998753306777747,3.5855444400523,3.658594581445555,3.3329127010672908
002212.SZ,20081215,11.3,11.58,10.75,11.2,11.17,0.03,0.27,24099.41,26757.1812,1.001,3.409006598351932,3.439444157265789,3.524669322224587,3.2720375832395776
002212.SZ,20081216,11.07,11.47,10.78,11.4,11.2,0.2,1.79,16249.43,18017.4918,1.001,3.469881716179645,3.3694377717639186,3.491188007419345,3.2811688509137342
002212.SZ,20081217,11.6,12.54,11.55,12.02,11.4,0.62,5.44,42377.8,51502.7933,1.001,3.658594581445555,3.5307568340073576,3.816869887797609,3.51553805455043
002212.SZ,20081218,11.84,12.48,11.84,12.44,12.02,0.42,3.49,24149.17,29332.4766,1.001,3.7864323288837527,3.603806975400614,3.798607352449296,3.603806975400614
002212.SZ,20081219,12.42,13.65,12.38,13.45,12.44,1.01,8.12,48974.36,64104.9259,1.001,4.093851673913704,3.780344817100982,4.1547267917414175,3.76816979353544
002212.SZ,20081222,13.42,14.59,13.29,13.88,13.45,0.43,3.2,58519.72,81152.8943,1.001,4.224733177243287,4.084720406239547,4.440839845531668,4.045151579651534
002212.SZ,20081223,13.86,13.86,12.49,12.57,13.88,-1.31,-9.44,36827.15,48965.4603,1.001,3.826001155471767,4.218645665460516,4.218645665460516,3.801651108340681
002212.SZ,20081224,12.28,13.4,12.15,13.25,12.57,0.68,5.41,32617.18,41983.326,1.001,4.032976556085991,3.7377322346215824,4.078632894456776,3.698163408033569
002212.SZ,20081225,13.2,13.4,12.81,13.0,13.25,-0.25,-1.89,37703.07,49428.5121,1.001,3.9568826588013497,4.017757776629062,4.078632894456776,3.8990512968650224
002212.SZ,20081226,12.95,13.3,12.87,12.99,13.0,-0.01,-0.08,32958.21,43150.3255,1.001,3.953838902909964,3.941663879344421,4.048195335542919,3.917313832213336
002212.SZ,20081229,12.82,12.95,11.78,12.34,12.99,-0.65,-5.0,37797.12,45918.5904,1.001,3.755994769969897,3.902095052756408,3.941663879344421,3.5855444400523
002212.SZ,20081230,12.3,13.2,12.2,12.81,12.34,0.47,3.81,33292.33,42719.6172,1.001,3.8990512968650224,3.743819746404354,4.017757776629062,3.713382187490497
002212.SZ,20081231,12.83,13.6,12.83,13.18,12.81,0.37,2.89,35198.96,46901.1366,1.001,4.011670264846291,3.9051388086477936,4.139508012284489,3.9051388086477936
002212.SZ,20090105,13.43,13.79,13.29,13.64,13.18,0.46,3.4901,26839.34,36303.5256,1.001,4.151683035850032,4.087764162130933,4.1973393742208165,4.045151579651534
002212.SZ,20090106,13.5,13.99,13.4,13.9,13.64,0.26,1.9062,38749.85,53443.7186,1.001,4.230820689026058,4.109070453370633,4.25821449204853,4.078632894456776
002212.SZ,20090107,13.93,14.36,13.53,14.1,13.9,0.2,1.4388,38447.11,53816.2577,1.001,4.291695806853772,4.239951956700216,4.3708334600297984,4.118201721044789
002212.SZ,20090108,13.8,14.18,13.66,13.96,14.1,-0.14,-0.9929,26336.64,36728.6227,1.001,4.249083224374373,4.200383130112202,4.316045853984857,4.157770547632802
002212.SZ,20090109,14.09,14.99,14.09,14.69,13.96,0.73,5.2292,35393.95,51598.9797,1.001,4.471277404445525,4.288652050962385,4.562590081187095,4.288652050962385
002212.SZ,20090112,14.66,15.08,14.41,14.42,14.69,-0.27,-1.838,37455.83,55194.0364,1.001,4.389095995378113,4.462146136771368,4.589983884209565,4.386052239486727
002212.SZ,20090113,14.18,14.42,13.58,13.63,14.42,-0.79,-5.4785,25240.61,35255.4921,1.001,4.148639279958647,4.316045853984857,4.389095995378113,4.1334205005017175
002212.SZ,20090114,13.63,14.68,13.62,14.56,13.63,0.93,6.8232,23019.67,32903.9602,1.001,4.431708577857512,4.148639279958647,4.46823364855414,4.14559552406726
002212.SZ,20090115,14.45,14.98,14.29,14.56,14.56,0.0,0.0,23771.33,34866.884,1.001,4.431708577857512,4.398227263052269,4.559546325295709,4.349527168790099
002212.SZ,20090116,14.6,14.86,14.0,14.12,14.56,-0.44,-3.022,29041.1,41923.649,1.001,4.297783318636543,4.443883601423054,4.523021254599081,4.261258247939916
002212.SZ,20090119,14.13,14.39,13.84,14.3,14.12,0.18,1.2748,20640.06,29044.9174,1.001,4.352570924681485,4.300827074527929,4.379964727703956,4.212558153677745
002212.SZ,20090120,14.2,14.67,14.08,14.6,14.3,0.3,2.0979,14403.4,20736.7118,1.001,4.443883601423054,4.322133365767628,4.465189892662754,4.285608295071
002212.SZ,20090121,14.4,14.78,14.2,14.41,14.6,-0.19,-1.3014,13081.73,18929.9031,1.001,4.386052239486727,4.383008483595341,4.498671207467996,4.322133365767628
002212.SZ,20090122,14.6,15.05,14.4,15.04,14.41,0.63,4.372,27354.54,40438.3796,1.001,4.577808860644023,4.443883601423054,4.580852616535409,4.383008483595341
002212.SZ,20090123,14.99,15.05,14.5,14.75,15.04,-0.29,-1.9282,14685.2,21597.47,1.001,4.489539939793839,4.562590081187095,4.580852616535409,4.4134460425091975
002212.SZ,20090202,14.8,15.1,14.59,15.03,14.75,0.28,1.8983,12572.66,18708.1646,1.001,4.574765104752637,4.504758719250768,4.596071395992337,4.440839845531668
002212.SZ,20090203,15.18,15.33,14.94,15.24,15.03,0.21,1.3972,24383.09,36811.0399,1.001,4.638683978471736,4.620421443123423,4.666077781494207,4.547371301730166
002212.SZ,20090204,15.3,15.38,14.96,15.18,15.24,-0.06,-0.3937,19045.85,28788.3584,1.001,4.620421443123423,4.65694651382005,4.681296560951136,4.553458813512938
002212.SZ,20090205,15.15,15.16,14.7,15.07,15.18,-0.11,-0.7246,28154.65,42046.1614,1.001,4.58694012831818,4.611290175449265,4.614333931340651,4.474321160336911
002212.SZ,20090206,15.0,15.79,14.99,15.65,15.07,0.58,3.8487,26245.04,40654.782,1.001,4.763477970018548,4.56563383707848,4.806090552497947,4.562590081187095
002212.SZ,20090209,15.65,15.96,15.38,15.9,15.65,0.25,1.5974,26707.11,41755.6495,1.001,4.83957186730319,4.763477970018548,4.857834402651504,4.681296560951136
002212.SZ,20090210,15.85,15.9,15.46,15.9,15.9,0.0,0.0,18058.99,28282.3541,1.001,4.83957186730319,4.824353087846261,4.83957186730319,4.705646608082221
002212.SZ,20090211,15.5,16.48,15.4,15.95,15.9,0.05,0.3145,24080.16,38629.3364,1.001,4.854790646760117,4.717821631647763,5.016109709003557,4.687384072733907
002212.SZ,20090212,16.03,16.3,15.0,16.3,15.95,0.35,2.1944,15619.07,24650.2987,1.001,4.961322102958615,4.879140693891203,4.961322102958615,4.56563383707848
002212.SZ,20090213,16.28,17.04,16.1,16.9,16.3,0.6,3.681,21952.21,36677.021,1.001,5.143947456441754,4.955234591175844,5.1865600389211535,4.900446985130903
002212.SZ,20090216,16.92,16.98,16.22,16.9,16.9,0.0,0.0,31300.23,51706.4404,1.001,5.143947456441754,5.150034968224527,5.168297503572839,4.936972055827529
002212.SZ,20090217,16.55,16.78,16.0,16.1,16.9,-0.8,-4.7337,23500.75,38244.1789,1.001,4.900446985130903,5.037416000243257,5.107422385745127,4.870009426217046
002212.SZ,20090218,15.85,15.97,15.3,15.34,16.1,-0.76,-4.7205,19558.5,30468.3889,1.001,4.6691215373855925,4.824353087846261,4.860878158542889,4.65694651382005
002212.SZ,20090219,15.43,15.9,14.9,15.9,15.34,0.56,3.6506,21577.34,33529.1086,1.001,4.83957186730319,4.696515340408063,4.83957186730319,4.535196278164624
002212.SZ,20090220,15.85,16.85,15.7,16.76,15.9,0.86,5.4088,24802.36,40785.9381,1.001,5.101334873962355,4.824353087846261,5.128728676984827,4.778696749475476
002212.SZ,20090223,16.87,18.44,16.56,18.28,16.76,1.52,9.0692,61245.08,109215.5838,1.001,5.563985769452975,5.134816188767598,5.6126858637151456,5.040459756134642
002212.SZ,20090224,18.15,18.5,17.7,17.82,18.28,-0.46,-2.5164,44086.43,79788.3623,1.001,5.423972998449234,5.524416942864961,5.63094839906346,5.387447927752606
002212.SZ,20090225,18.2,18.9,17.88,18.28,17.82,0.46,2.5814,36120.84,66293.8458,1.001,5.563985769452975,5.539635722321889,5.752698634718885,5.4422355337975485
002212.SZ,20090226,18.34,18.88,16.47,16.59,18.28,-1.69,-9.2451,56832.21,99887.9367,1.001,5.049591023808799,5.582248304801289,5.746611122936114,5.013065953112172
002212.SZ,20090227,16.51,16.68,15.54,16.0,16.59,-0.59,-3.5564,41807.93,67342.2826,1.001,4.870009426217046,5.025240976677714,5.07698482683127,4.729996655213306
002212.SZ,20090302,15.8,17.09,15.6,17.08,16.0,1.08,6.75,29461.83,49057.8967,1.001,5.198735062486695,4.809134308389333,5.201778818378083,4.748259190561619
002212.SZ,20090303,16.55,18.2,16.4,18.16,17.08,1.08,6.3232,36484.55,64124.9645,1.001,5.527460698756348,5.037416000243257,5.539635722321889,4.991759661872472
002212.SZ,20090304,18.26,19.39,18.16,18.81,18.16,0.65,3.5793,49230.5,92791.9261,1.001,5.725304831696414,5.557898257670204,5.901842673396782,5.527460698756348
002212.SZ,20090305,18.9,19.18,17.81,18.71,18.81,-0.1,-0.5316,43652.03,81080.4118,1.001,5.694867272782559,5.752698634718885,5.837923799677684,5.420929242557849
002212.SZ,20090306,18.18,18.96,18.12,18.51,18.71,-0.2,-1.0689,26833.15,50082.7629,1.001,5.6339921549548455,5.533548210539118,5.770961170067199,5.515285675190805
002212.SZ,20090309,18.58,19.7,18.25,18.5,18.51,-0.01,-0.054,47379.5,89840.0289,1.001,5.63094839906346,5.655298446194544,5.996199106029737,5.554854501778818
002212.SZ,20090310,18.6,18.97,18.01,18.7,18.5,0.2,1.0811,27559.87,50929.3564,1.001,5.691823516891172,5.661385957977316,5.774004925958585,5.481804360385563
002212.SZ,20090311,19.14,19.85,18.71,19.1,18.7,0.4,2.139,46819.91,90208.3313,1.001,5.813573752546599,5.825748776112141,6.041855444400523,5.694867272782559
002212.SZ,20090312,18.88,19.14,17.6,18.44,19.1,-0.66,-3.4555,34408.17,62868.3635,1.001,5.6126858637151456,5.746611122936114,5.825748776112141,5.357010368838751
002212.SZ,20090313,18.5,18.68,17.8,17.85,18.44,-0.59,-3.1996,21964.26,39917.5632,1.001,5.433104266123393,5.63094839906346,5.6857360051084,5.417885486666464
002212.SZ,20090316,17.74,18.45,17.66,18.3,17.85,0.45,2.521,12611.65,22814.828,1.001,5.570073281235746,5.399622951318149,5.6157296196065305,5.375272904187065
002212.SZ,20090317,18.35,19.1,18.0,18.99,18.3,0.69,3.7705,31198.04,58016.4387,1.001,5.780092437741356,5.585292060692675,5.813573752546599,5.478760604494176
002212.SZ,20090318,19.09,19.43,18.68,18.7,18.99,-0.29,-1.5271,28460.54,54099.1185,1.001,5.691823516891172,5.810529996655213,5.914017696962325,5.6857360051084
002212.SZ,20090319,18.8,20.02,18.72,19.84,18.7,1.14,6.0963,41128.69,80124.9119,1.001,6.038811688509137,5.722261075805029,6.093599294554079,5.697911028673944
002212.SZ,20090320,19.88,20.16,19.3,19.86,19.84,0.02,0.1008,41630.04,82214.668,1.001,6.044899200291908,6.050986712074679,6.136211877033477,5.874448870374311
002212.SZ,20090323,19.89,20.34,19.55,19.82,19.86,-0.04,-0.2014,34749.15,69182.6637,1.001,6.032724176726366,6.054030467966065,6.19099948307842,5.950542767658954
002212.SZ,20090324,19.92,20.09,19.25,19.45,19.82,-0.37,-1.8668,33193.49,64698.31,1.001,5.920105208745096,6.063161735640223,6.114905585793777,5.859230090917384
002212.SZ,20090325,19.44,19.76,19.15,19.16,19.45,-0.29,-1.491,18749.71,36547.6652,1.001,5.831836287894913,5.917061452853711,6.014461641378052,5.828792532003526
002212.SZ,20090326,19.47,20.45,19.2,20.25,19.16,1.09,5.6889,37707.45,75251.7672,1.001,6.163605680055948,5.926192720527867,6.224480797883661,5.844011311460455
002212.SZ,20090327,20.26,20.49,19.9,20.3,20.25,0.05,0.2469,28672.47,58068.2472,1.001,6.178824459512877,6.166649435947335,6.2366558214492045,6.05707422385745
002212.SZ,20090330,20.68,21.38,20.51,21.0,20.3,0.7,3.4483,29585.68,62258.5566,1.001,6.391887371909872,6.294487183385532,6.507550095782527,6.242743333231976
002212.SZ,20090331,20.5,23.1,20.32,23.1,21.0,2.1,10.0,60287.76,135096.3739,1.001,7.03107610910086,6.23969957734059,7.03107610910086,6.184911971295648
002212.SZ,20090401,22.98,23.64,22.71,23.4,23.1,0.3,1.2987,43998.4,101651.7913,1.001,7.122388785842429,6.994551038404232,7.195438927235685,6.912369629336819
002212.SZ,20090402,23.55,23.97,22.8,23.32,23.4,-0.08,-0.3419,37403.24,86999.715,1.001,7.098038738711344,7.168045124213214,7.295882871651412,6.93976343235929
002212.SZ,20090403,23.6,25.43,23.15,24.4,23.32,1.08,4.6312,59219.47,144608.4488,1.001,7.426764374980994,7.183263903670143,7.740271231793717,7.046294888557788
002212.SZ,20090407,24.5,25.78,24.01,24.94,24.4,0.54,2.2131,40046.1,99932.3222,1.001,7.59112719311582,7.457201933894851,7.846802687992215,7.308057895216955
002212.SZ,20090408,24.78,24.78,23.3,23.35,24.94,-1.59,-6.3753,35633.82,86230.3139,1.001,7.107170006385502,7.54242709885365,7.54242709885365,7.091951226928574
002212.SZ,20090409,23.5,25.69,23.5,25.69,23.35,2.34,10.0214,45010.53,111676.4901,1.001,7.819408884969745,7.152826344756287,7.819408884969745,7.152826344756287
002212.SZ,20090410,26.25,28.26,26.2,28.25,25.69,2.56,9.965,51699.26,141449.3263,1.001,8.59861039316447,7.989859214887341,8.601654149055857,7.974640435430412
002212.SZ,20090413,27.9,29.49,27.85,28.89,28.25,0.64,2.2655,47109.6,135259.0227,1.001,8.793410770213153,8.492078936965973,8.976036123696291,8.476860157509046
002212.SZ,20090414,28.7,31.78,28.35,31.78,28.89,2.89,10.0035,49712.03,151140.414,1.001,9.673056222823607,8.735579408276825,9.673056222823607,8.629047952078329
002212.SZ,20090415,32.0,34.8,31.11,32.86,31.78,1.08,3.3984,56978.33,188291.4632,1.001,10.001781859093258,9.740018852434092,10.592270502022076,9.469124578100768
002212.SZ,20090416,32.6,35.65,30.51,34.0,32.86,1.14,3.4693,53829.87,173882.6277,1.001,10.348770030711224,9.92264420591723,10.850989752789856,9.28649922461763
002212.SZ,20090417,33.05,34.47,32.0,32.05,34.0,-1.95,-5.7353,38048.08,125616.6636,1.001,9.75523763189102,10.059613221029585,10.491826557606348,9.740018852434092
002212.SZ,20090420,30.8,32.79,29.68,31.06,32.05,-0.99,-3.0889,43031.66,132467.4265,1.001,9.45390579864384,9.374768145467812,9.980475567853558,9.03386748563262
