ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002905.SZ,20200403,13.25,14.5,13.18,13.8,13.39,0.41,3.062,76672.0,105189.861,1.6559,9.820120326600774,9.428738719381178,10.318242372152984,9.378926514825956
002905.SZ,20200407,13.8,14.21,13.71,14.03,13.8,0.23,1.6667,61077.92,85119.567,1.6559,9.983788998710786,9.820120326600774,10.111877524709929,9.756076063601204
002905.SZ,20200408,13.99,14.28,13.85,14.17,14.03,0.14,0.9979,49783.56,70156.074,1.6559,10.083413407821228,9.955324881822088,10.161689729265149,9.855700472711645
002905.SZ,20200409,14.23,14.49,13.91,13.95,14.17,-0.22,-1.5526,63215.96,89166.643,1.6559,9.926860764933387,10.126109583154276,10.31112634293081,9.898396648044692
002905.SZ,20200410,14.08,14.1,13.41,13.66,13.95,-0.29,-2.0789,51143.0,69995.26,1.6559,9.72049591749033,10.01936914482166,10.033601203266008,9.54259518693597
002905.SZ,20200413,13.33,13.55,13.17,13.24,13.66,-0.42,-3.0747,31114.6,41376.019,1.6559,9.421622690159005,9.485666953158573,9.642219596046411,9.37181048560378
002905.SZ,20200414,13.3,13.5,13.25,13.5,13.24,0.26,1.9637,26536.83,35472.696,1.6559,9.60663944993554,9.46431886549205,9.60663944993554,9.428738719381178
002905.SZ,20200415,13.37,13.57,13.22,13.36,13.5,-0.14,-1.037,27686.08,37240.712,1.6559,9.507015040825095,9.51413107004727,9.65645165449076,9.407390631714652
002905.SZ,20200416,13.22,13.34,13.03,13.24,13.36,-0.12,-0.8982,26519.8,34932.372,1.6559,9.421622690159005,9.407390631714652,9.492782982380747,9.272186076493336
002905.SZ,20200417,13.34,13.55,13.23,13.43,13.24,0.19,1.435,33059.7,44308.073,1.6559,9.556827245380315,9.492782982380747,9.642219596046411,9.414506660936828
002905.SZ,20200420,13.32,13.43,13.25,13.31,13.43,-0.12,-0.8935,23766.32,31637.015,1.6559,9.471434894714225,9.478550923936398,9.556827245380315,9.428738719381178
002905.SZ,20200421,13.12,13.22,12.95,13.14,13.31,-0.17,-1.2772,26580.83,34806.4,1.6559,9.35046239793726,9.336230339492907,9.407390631714652,9.215257842715944
002905.SZ,20200422,13.07,13.27,12.92,13.18,13.14,0.04,0.3044,23221.4,30459.786,1.6559,9.378926514825956,9.300650193382037,9.442970777825526,9.19390975504942
002905.SZ,20200423,13.23,13.23,12.95,12.96,13.18,-0.22,-1.6692,25339.03,33033.078,1.6559,9.22237387193812,9.414506660936828,9.414506660936828,9.215257842715944
002905.SZ,20200424,12.9,12.95,12.43,12.47,12.96,-0.49,-3.7809,37820.1,47780.753,1.6559,8.87368844005157,9.17967769660507,9.215257842715944,8.84522432316287
002905.SZ,20200427,11.96,13.09,11.96,12.83,12.47,0.36,2.8869,40342.19,51590.945,1.6559,9.129865492049849,8.510770949720671,9.314882251826386,8.510770949720671
002905.SZ,20200428,12.7,12.83,11.83,12.35,12.83,-0.48,-3.7412,34255.62,42368.049,1.6559,8.788296089385474,9.03735711216158,9.129865492049849,8.418262569832402
002905.SZ,20200429,12.27,12.92,12.24,12.52,12.35,0.17,1.3765,38951.8,49554.805,1.6559,8.90926858616244,8.73136785560808,9.19390975504942,8.710019767941555
002905.SZ,20200430,12.89,13.09,12.71,13.07,12.52,0.55,4.393,48229.42,62494.603,1.6559,9.300650193382037,9.172561667382896,9.314882251826386,9.044473141383756
002905.SZ,20200506,12.89,13.44,12.73,13.26,13.07,0.19,1.4537,38041.87,50023.512,1.6559,9.435854748603353,9.172561667382896,9.563943274602492,9.058705199828104
002905.SZ,20200507,13.44,13.66,13.08,13.43,13.26,0.17,1.2821,55504.27,74465.507,1.6559,9.556827245380315,9.563943274602492,9.72049591749033,9.307766222604211
002905.SZ,20200508,13.4,13.95,13.31,13.85,13.43,0.42,3.1273,60182.87,82463.129,1.6559,9.855700472711645,9.535479157713796,9.926860764933387,9.471434894714225
002905.SZ,20200511,14.31,14.58,13.6,13.61,13.85,-0.24,-1.7329,110259.88,154944.894,1.6559,9.684915771379458,10.183037816931671,10.375170605930382,9.677799742157283
002905.SZ,20200512,13.62,14.1,13.51,13.98,13.61,0.37,2.7186,70155.37,97460.59,1.6559,9.948208852599912,9.692031800601631,10.033601203266008,9.613755479157714
002905.SZ,20200513,13.84,13.94,13.5,13.54,13.98,-0.44,-3.1474,50553.43,68970.687,1.6559,9.635103566824236,9.84858444348947,9.919744735711216,9.60663944993554
002905.SZ,20200514,13.54,14.25,13.29,13.82,13.54,0.28,2.0679,62736.6,86816.456,1.6559,9.834352385045122,9.635103566824236,10.140341641598624,9.457202836269875
002905.SZ,20200515,13.83,13.87,13.5,13.57,13.82,-0.25,-1.809,47059.0,64139.937,1.6559,9.65645165449076,9.841468414267297,9.869932531155994,9.60663944993554
002905.SZ,20200518,13.42,13.5,12.91,13.18,13.57,-0.39,-2.874,34001.8,45036.207,1.6559,9.378926514825956,9.549711216158144,9.60663944993554,9.186793725827243
002905.SZ,20200519,13.42,13.48,13.23,13.43,13.18,0.25,1.8968,22066.67,29531.937,1.6559,9.556827245380315,9.549711216158144,9.592407391491191,9.414506660936828
002905.SZ,20200520,13.58,13.8,13.32,13.66,13.43,0.23,1.7126,39468.84,53857.383,1.6559,9.72049591749033,9.663567683712936,9.820120326600774,9.478550923936398
002905.SZ,20200521,9.73,9.95,9.55,9.84,9.72,0.12,1.2346,62718.04,61308.304,2.3271,9.840422862054147,9.73041813493769,9.950427589170603,9.550410399656212
002905.SZ,20200522,9.88,10.35,9.7,10.18,9.84,0.34,3.4553,137489.68,137948.123,2.3271,10.180437473141383,9.880424581005588,10.350444778685004,9.700416845724108
002905.SZ,20200525,10.17,10.2,9.86,10.08,10.18,-0.1,-0.9823,86466.29,86541.823,2.3271,10.080433175762789,10.170437043403526,10.200438332617104,9.860423721529866
002905.SZ,20200526,10.12,10.35,9.95,10.11,10.08,0.03,0.2976,75856.02,76925.36,2.3271,10.110434464976365,10.120434894714224,10.350444778685004,9.950427589170603
002905.SZ,20200527,10.11,10.47,9.88,10.19,10.11,0.08,0.7913,114333.92,117218.506,2.3271,10.190437902879244,10.110434464976365,10.470449935539325,9.880424581005588
002905.SZ,20200528,10.05,10.24,9.8,9.84,10.19,-0.35,-3.4347,85587.02,85264.033,2.3271,9.840422862054147,10.050431886549209,10.240440051568545,9.800421143102708
002905.SZ,20200529,9.74,10.2,9.73,10.0,9.84,0.16,1.626,71448.09,71326.667,2.3271,10.000429737859903,9.740418564675547,10.200438332617104,9.73041813493769
002905.SZ,20200601,10.29,10.55,10.09,10.45,10.0,0.45,4.5,144132.0,149489.374,2.3271,10.4504490760636,10.290442200257845,10.550453373442204,10.090433605500644
002905.SZ,20200602,10.46,10.78,10.36,10.49,10.45,0.04,0.3828,122435.03,129260.176,2.3271,10.490450795015043,10.460449505801463,10.78046325741298,10.360445208422862
002905.SZ,20200603,10.58,10.93,10.52,10.76,10.49,0.27,2.5739,132143.65,141946.113,2.3271,10.76046239793726,10.580454662655782,10.930469703480878,10.52045208422862
002905.SZ,20200604,10.71,11.11,10.68,11.01,10.76,0.25,2.3234,130027.05,142400.444,2.3271,11.010473141383756,10.71046024924796,11.110477438762356,10.68045896003438
002905.SZ,20200605,11.0,12.11,10.84,11.5,11.01,0.49,4.4505,278320.1,324275.924,2.3271,11.500494198538894,11.000472711645898,12.110520412548349,10.840465835840138
002905.SZ,20200608,11.1,11.31,10.61,11.0,11.5,-0.5,-4.3478,221591.49,241959.332,2.3271,11.000472711645898,11.100477009024496,11.310486033519554,10.61045595186936
002905.SZ,20200609,10.98,11.15,10.72,10.8,11.0,-0.2,-1.8182,115912.88,126250.614,2.3271,10.8004641168887,10.980471852170178,11.150479157713796,10.72046067898582
002905.SZ,20200610,10.85,10.98,10.53,10.86,10.8,0.06,0.5556,101627.35,109798.923,2.3271,10.860466695315855,10.850466265577998,10.980471852170178,10.53045251396648
002905.SZ,20200611,10.9,11.02,10.66,10.88,10.86,0.02,0.1842,82013.09,88965.967,2.3271,10.88046755479158,10.900468414267298,11.020473571121617,10.66045810055866
002905.SZ,20200612,10.62,10.87,10.4,10.69,10.88,-0.19,-1.7463,71483.32,76093.16,2.3271,10.69045938977224,10.62045638160722,10.870467125053718,10.400446927374304
002905.SZ,20200615,10.4,10.4,9.68,9.73,10.69,-0.96,-8.9804,166578.82,165886.307,2.3271,9.73041813493769,10.400446927374304,10.400446927374304,9.680415986248388
002905.SZ,20200616,9.7,9.89,9.62,9.84,9.73,0.11,1.1305,93541.68,91196.194,2.3271,9.840422862054147,9.700416845724108,9.890425010743447,9.620413407821228
002905.SZ,20200617,9.73,9.81,9.55,9.67,9.84,-0.17,-1.7276,75465.0,72877.981,2.3271,9.67041555651053,9.73041813493769,9.81042157284057,9.550410399656212
002905.SZ,20200618,9.62,9.74,9.5,9.65,9.67,-0.02,-0.2068,71143.24,68435.429,2.3271,9.65041469703481,9.620413407821228,9.740418564675547,9.50040825096691
002905.SZ,20200619,9.65,10.11,9.56,9.94,9.65,0.29,3.0052,109125.8,107886.43,2.3271,9.940427159432746,9.65041469703481,10.110434464976365,9.56041082939407
002905.SZ,20200622,9.85,9.92,9.74,9.85,9.94,-0.09,-0.9054,52985.54,52033.789,2.3271,9.850423291792008,9.850423291792008,9.920426299957027,9.740418564675547
002905.SZ,20200623,9.85,10.12,9.76,10.01,9.85,0.16,1.6244,70302.35,70211.661,2.3271,10.010430167597766,9.850423291792008,10.120434894714224,9.76041942415127
002905.SZ,20200624,9.94,10.05,9.87,9.93,10.01,-0.08,-0.7992,43622.44,43344.271,2.3271,9.930426729694886,9.940427159432746,10.050431886549209,9.870424151267729
002905.SZ,20200629,9.84,9.84,9.65,9.66,9.93,-0.27,-2.719,44700.64,43421.73,2.3271,9.66041512677267,9.840422862054147,9.840422862054147,9.65041469703481
002905.SZ,20200630,9.7,9.92,9.7,9.87,9.66,0.21,2.1739,42364.88,41729.712,2.3271,9.870424151267729,9.700416845724108,9.920426299957027,9.700416845724108
002905.SZ,20200701,9.81,10.18,9.81,10.13,9.87,0.26,2.6342,79702.52,79832.323,2.3271,10.130435324452089,9.81042157284057,10.180437473141383,9.81042157284057
002905.SZ,20200702,10.09,10.7,10.04,10.5,10.13,0.37,3.6525,117013.82,121950.962,2.3271,10.5004512247529,10.090433605500644,10.7004598195101,10.040431456811344
002905.SZ,20200703,10.45,10.7,10.4,10.59,10.5,0.09,0.8571,98356.0,103863.334,2.3271,10.59045509239364,10.4504490760636,10.7004598195101,10.400446927374304
002905.SZ,20200706,10.55,11.65,10.55,11.65,10.59,1.06,10.0094,129394.85,144585.98,2.3271,11.650500644606792,10.550453373442204,11.650500644606792,10.550453373442204
002905.SZ,20200707,12.13,12.51,11.25,11.75,11.65,0.1,0.8584,252472.49,300465.443,2.3271,11.75050494198539,12.130521272024067,12.510537602062742,11.250483455092397
002905.SZ,20200708,11.68,12.8,11.5,12.52,11.75,0.77,6.5532,224198.82,274696.218,2.3271,12.5205380318006,11.680501933820372,12.800550064460682,11.500494198538894
002905.SZ,20200709,12.25,13.26,12.06,13.05,12.52,0.53,4.2332,219875.4,280338.177,2.3271,13.050560807907178,12.250526428878384,13.260569832402236,12.060518263859048
002905.SZ,20200710,12.99,14.36,12.86,14.36,13.05,1.31,10.0383,270625.6,379273.839,2.3271,14.360617103566824,12.99055822948002,14.360617103566824,12.86055264288784
002905.SZ,20200713,14.36,15.03,13.2,14.11,14.36,-0.25,-1.7409,364005.92,513967.959,2.3271,14.110606360120324,14.360617103566824,15.030645896003437,13.200567253975075
002905.SZ,20200714,13.99,15.52,13.73,15.41,14.11,1.3,9.2133,277337.25,415694.957,2.3271,15.410662226042117,13.99060120326601,15.520666953158576,13.730590030081652
002905.SZ,20200715,14.99,15.2,14.0,14.77,15.41,-0.64,-4.1531,236332.37,344423.206,2.3271,14.770634722819082,14.990644177052,15.200653201547055,14.000601633003868
002905.SZ,20200716,14.55,16.25,13.31,13.58,14.77,-1.19,-8.0569,456237.95,672569.619,2.3271,13.580583584013752,14.550625268586163,16.25069832402235,13.310571981091536
002905.SZ,20200717,12.51,12.99,12.22,12.38,13.58,-1.2,-8.8365,278471.85,347381.977,2.3271,12.380532015470566,12.510537602062742,12.99055822948002,12.220525139664806
002905.SZ,20200720,12.52,12.72,12.08,12.61,12.38,0.23,1.8578,178808.39,222289.382,2.3271,12.61054189944134,12.5205380318006,12.720546626557802,12.080519123334769
002905.SZ,20200721,12.6,12.6,12.21,12.29,12.61,-0.32,-2.5377,127585.1,158352.316,2.3271,12.290528147829823,12.60054146970348,12.60054146970348,12.210524709926949
002905.SZ,20200722,12.35,12.47,11.94,12.4,12.29,0.11,0.895,155185.77,189543.084,2.3271,12.400532874946284,12.350530726256984,12.470535883111303,11.940513107004728
002905.SZ,20200723,12.27,12.33,11.65,11.99,12.4,-0.41,-3.3065,135367.6,161521.865,2.3271,11.990515255694028,12.270527288354105,12.330529866781264,11.650500644606792
002905.SZ,20200724,11.8,12.1,11.22,11.46,11.99,-0.53,-4.4204,109974.32,128660.249,2.3271,11.460492479587456,11.800507090674689,12.100519982810486,11.220482165878815
002905.SZ,20200727,11.65,11.65,11.0,11.2,11.46,-0.26,-2.2688,77246.76,86847.111,2.3271,11.200481306403097,11.650500644606792,11.650500644606792,11.000472711645898
002905.SZ,20200728,11.3,11.46,11.18,11.29,11.2,0.09,0.8036,68827.03,77742.974,2.3271,11.290485174043834,11.300485603781697,11.460492479587456,11.180480446927374
002905.SZ,20200729,11.3,11.59,11.18,11.55,11.29,0.26,2.3029,80106.1,91797.921,2.3271,11.550496347228194,11.300485603781697,11.590498066179633,11.180480446927374
002905.SZ,20200730,11.52,12.06,11.44,11.7,11.55,0.15,1.2987,142128.04,165593.094,2.3271,11.70050279329609,11.520495058014612,12.060518263859048,11.440491620111732
002905.SZ,20200731,11.59,11.7,11.45,11.59,11.7,-0.11,-0.9402,95483.16,110284.325,2.3271,11.590498066179633,11.590498066179633,11.70050279329609,11.450492049849592
002905.SZ,20200803,11.81,12.61,11.8,12.48,11.59,0.89,7.679,190268.54,233780.091,2.3271,12.480536312849162,11.81050752041255,12.61054189944134,11.800507090674689
002905.SZ,20200804,12.48,12.71,11.9,12.36,12.48,-0.12,-0.9615,160916.16,199669.407,2.3271,12.360531155994844,12.480536312849162,12.710546196819942,11.900511388053287
002905.SZ,20200805,12.16,12.48,12.02,12.22,12.36,-0.14,-1.1327,105093.04,128639.729,2.3271,12.220525139664806,12.160522561237643,12.480536312849162,12.020516544907608
002905.SZ,20200806,12.36,12.36,11.85,11.99,12.22,-0.23,-1.8822,104924.35,126164.581,2.3271,11.990515255694028,12.360531155994844,12.360531155994844,11.850509239363989
002905.SZ,20200807,11.85,11.98,11.51,11.86,11.99,-0.13,-1.0842,88488.6,104105.83,2.3271,11.860509669101848,11.850509239363989,11.980514825956169,11.510494628276753
002905.SZ,20200810,12.02,12.23,11.9,12.1,11.86,0.24,2.0236,88844.28,107020.218,2.3271,12.100519982810486,12.020516544907608,12.230525569402666,11.900511388053287
002905.SZ,20200811,12.06,12.65,11.96,12.3,12.1,0.2,1.6529,156929.6,193739.303,2.3271,12.300528577567686,12.060518263859048,12.650543618392785,11.960513966480448
002905.SZ,20200812,12.33,12.99,12.02,12.81,12.3,0.51,4.1463,203088.0,254456.397,2.3271,12.81055049419854,12.330529866781264,12.99055822948002,12.020516544907608
002905.SZ,20200813,12.8,13.2,12.53,13.06,12.81,0.25,1.9516,206325.07,266574.274,2.3271,13.06056123764504,12.800550064460682,13.200567253975075,12.530538461538464
002905.SZ,20200814,13.06,13.18,12.59,12.8,13.06,-0.26,-1.9908,135156.99,173275.281,2.3271,12.800550064460682,13.06056123764504,13.180566394499357,12.590541039965622
002905.SZ,20200817,12.87,13.13,12.53,13.0,12.8,0.2,1.5625,150978.2,194289.328,2.3271,13.000558659217878,12.870553072625698,13.130564245810056,12.530538461538464
002905.SZ,20200818,12.86,13.05,12.63,12.75,13.0,-0.25,-1.9231,101639.6,130139.38,2.3271,12.75054791577138,12.86055264288784,13.050560807907178,12.630542758917064
002905.SZ,20200819,12.63,12.75,12.23,12.24,12.75,-0.51,-4.0,94126.92,116988.854,2.3271,12.240525999140528,12.630542758917064,12.75054791577138,12.230525569402666
002905.SZ,20200820,12.01,12.7,12.01,12.52,12.24,0.28,2.2876,83880.44,104078.717,2.3271,12.5205380318006,12.010516115169748,12.70054576708208,12.010516115169748
002905.SZ,20200821,12.6,13.15,12.31,13.01,12.52,0.49,3.9137,180951.94,232644.489,2.3271,13.010559088955738,12.60054146970348,13.15056510528578,12.310529007305544
002905.SZ,20200824,13.0,13.33,12.6,12.84,13.01,-0.17,-1.3067,121800.86,157317.116,2.3271,12.84055178341212,13.000558659217878,13.330572840567257,12.60054146970348
002905.SZ,20200825,12.85,13.15,12.6,12.74,12.84,-0.1,-0.7788,78488.6,100605.516,2.3271,12.740547486033522,12.85055221314998,13.15056510528578,12.60054146970348
002905.SZ,20200826,12.64,12.94,12.4,12.42,12.74,-0.32,-2.5118,96095.76,120955.139,2.3271,12.420533734422005,12.640543188654922,12.94055608079072,12.400532874946284
002905.SZ,20200827,12.43,12.65,12.32,12.42,12.42,0.0,0.0,63158.54,78537.835,2.3271,12.420533734422005,12.430534164159862,12.650543618392785,12.320529437043405
002905.SZ,20200828,12.42,12.55,12.18,12.46,12.42,0.04,0.3221,70005.53,86482.864,2.3271,12.460535453373444,12.420533734422005,12.550539321014185,12.180523420713364
002905.SZ,20200831,12.36,12.85,12.36,12.61,12.46,0.15,1.2039,99762.0,126459.976,2.3271,12.61054189944134,12.360531155994844,12.85055221314998,12.360531155994844
002905.SZ,20200901,12.7,12.7,12.25,12.41,12.61,-0.2,-1.586,76498.0,94849.784,2.3271,12.410533304684144,12.70054576708208,12.70054576708208,12.250526428878384
002905.SZ,20200902,12.45,12.75,12.32,12.56,12.41,0.15,1.2087,64140.89,80460.236,2.3271,12.560539750752044,12.450535023635585,12.75054791577138,12.320529437043405
002905.SZ,20200903,12.56,13.09,12.45,12.98,12.56,0.42,3.3439,127309.4,163186.516,2.3271,12.980557799742158,12.560539750752044,13.090562526858616,12.450535023635585
002905.SZ,20200904,12.78,14.26,12.53,13.69,12.98,0.71,5.47,192592.09,256351.38,2.3271,13.690588311130211,12.78054920498496,14.260612806188226,12.530538461538464
002905.SZ,20200907,13.82,14.08,13.5,13.79,13.69,0.1,0.7305,165533.53,228412.285,2.3271,13.790592608508808,13.82059389772239,14.080605070906747,13.500580146110874
002905.SZ,20200908,13.6,13.98,13.3,13.53,13.79,-0.26,-1.8854,113421.76,153968.239,2.3271,13.530581435324454,13.600584443489472,13.98060077352815,13.300571551353675
002905.SZ,20200909,13.28,13.68,12.5,12.56,13.53,-0.97,-7.1693,137250.85,179204.788,2.3271,12.560539750752044,13.280570691877957,13.680587881392352,12.500537172324885
002905.SZ,20200910,12.65,12.72,11.7,11.73,12.56,-0.83,-6.6083,128403.12,155124.527,2.3271,11.730504082509672,12.650543618392785,12.720546626557802,11.70050279329609
002905.SZ,20200911,11.54,11.9,11.52,11.86,11.73,0.13,1.1083,56199.88,66015.375,2.3271,11.860509669101848,11.54049591749033,11.900511388053287,11.520495058014612
002905.SZ,20200914,11.87,12.33,11.75,12.12,11.86,0.26,2.1922,69939.2,83950.935,2.3271,12.120520842286206,11.870510098839707,12.330529866781264,11.75050494198539
002905.SZ,20200915,12.08,12.3,12.01,12.2,12.12,0.08,0.6601,47758.24,57936.327,2.3271,12.200524280189086,12.080519123334769,12.300528577567686,12.010516115169748
002905.SZ,20200916,12.24,12.75,11.99,12.09,12.2,-0.11,-0.9016,80393.92,99024.429,2.3271,12.090519553072626,12.240525999140528,12.75054791577138,11.990515255694028
002905.SZ,20200917,11.95,12.19,11.7,11.82,12.09,-0.27,-2.2333,54981.36,65185.074,2.3271,11.820507950150413,11.950513536742587,12.190523850451225,11.70050279329609
002905.SZ,20200918,11.82,11.96,11.7,11.94,11.82,0.12,1.0152,58909.16,69593.405,2.3271,11.940513107004728,11.820507950150413,11.960513966480448,11.70050279329609
002905.SZ,20200921,11.9,12.03,11.81,11.85,11.94,-0.09,-0.7538,41459.76,49215.414,2.3271,11.850509239363989,11.900511388053287,12.030516974645469,11.81050752041255
002905.SZ,20200922,11.7,11.73,11.45,11.49,11.85,-0.36,-3.038,45990.84,53315.165,2.3271,11.490493768801032,11.70050279329609,11.730504082509672,11.450492049849592
002905.SZ,20200923,11.49,11.59,11.2,11.37,11.49,-0.12,-1.0444,47675.99,54085.915,2.3271,11.370488611946712,11.490493768801032,11.590498066179633,11.200481306403097
002905.SZ,20200924,11.23,11.47,11.17,11.3,11.37,-0.07,-0.6157,39141.92,44272.314,2.3271,11.300485603781697,11.230482595616676,11.470492909325314,11.170480017189517
002905.SZ,20200925,11.29,11.31,11.0,11.07,11.3,-0.23,-2.0354,37973.4,42252.714,2.3271,11.070475719810917,11.290485174043834,11.310486033519554,11.000472711645898
002905.SZ,20200928,11.15,11.38,11.0,11.24,11.07,0.17,1.5357,36642.47,40923.56,2.3271,11.240483025354534,11.150479157713796,11.380489041684577,11.000472711645898
002905.SZ,20200929,11.26,11.28,11.08,11.14,11.24,-0.1,-0.8897,28713.63,32070.753,2.3271,11.140478727975935,11.260483884830254,11.280484744305973,11.080476149548776
