ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002408.SZ,20140723,15.68,16.09,15.4,15.64,15.66,-0.02,-0.13,69557.03,109392.7454,2.261,3.790834342806299,3.800529571304525,3.89990566341134,3.732662971816944
002408.SZ,20140724,15.7,15.74,15.38,15.69,15.64,0.05,0.32,43167.85,67219.6691,2.261,3.8029533784290814,3.805377185553638,3.815072414051864,3.727815357567831
002408.SZ,20140725,15.6,15.81,15.47,15.59,15.69,-0.1,-0.64,33630.51,52512.3102,2.261,3.778715307183517,3.781139114308073,3.832039063923759,3.74962962168884
002408.SZ,20140728,15.58,16.05,15.41,15.8,15.59,0.21,1.35,74502.12,116887.0938,2.261,3.829615256799203,3.77629150005896,3.890210434913114,3.735086778941501
002408.SZ,20140729,15.79,15.98,15.68,15.78,15.8,-0.02,-0.13,54996.64,86967.5415,2.261,3.8247676425500896,3.8271914496746455,3.873243785041218,3.800529571304525
002408.SZ,20140730,15.7,15.85,15.32,15.35,15.78,-0.43,-2.73,62666.6,97111.8083,2.261,3.720543936194162,3.805377185553638,3.841734292421984,3.713272514820493
002408.SZ,20140731,15.3,16.72,15.22,16.45,15.35,1.1,7.17,115545.02,184205.3943,2.261,3.987162719895372,3.70842490057138,4.052605512258396,3.689034443574928
002408.SZ,20140801,16.39,16.66,16.22,16.29,16.45,-0.16,-0.97,84373.97,138801.0155,2.261,3.9483818059024687,3.9726198771480337,4.038062669511058,3.931415156030573
002408.SZ,20140804,16.28,16.45,16.15,16.35,16.29,0.06,0.37,44850.01,73137.5557,2.261,3.962924648649808,3.945957998777912,3.987162719895372,3.9144485061586782
002408.SZ,20140805,16.36,16.83,16.21,16.67,16.35,0.32,1.96,61351.85,101760.4209,2.261,4.040486476635614,3.965348455774364,4.079267390628518,3.9289913489060178
002408.SZ,20140806,16.55,16.58,16.3,16.37,16.67,-0.3,-1.8,41797.37,68605.8958,2.261,3.967772262898921,4.011400791140937,4.0186722125146055,3.9508056130270255
002408.SZ,20140807,16.32,16.58,16.06,16.1,16.37,-0.27,-1.65,38439.31,62648.5295,2.261,3.902329470535896,3.955653227276138,4.0186722125146055,3.8926342420376696
002408.SZ,20140808,16.19,16.32,15.92,16.2,16.1,0.1,0.62,28759.0,46447.1028,2.261,3.926567541781461,3.9241437346569046,3.955653227276138,3.85870094229388
002408.SZ,20140811,16.26,16.32,16.12,16.31,16.2,0.11,0.68,39744.37,64449.8424,2.261,3.953229420151582,3.9411103845288,3.955653227276138,3.9071770847850096
002408.SZ,20140812,16.36,16.96,16.28,16.69,16.31,0.38,2.33,63718.38,106320.9168,2.261,4.045334090884728,3.965348455774364,4.110776883247752,3.945957998777912
002408.SZ,20140813,16.68,16.68,16.16,16.33,16.69,-0.36,-2.16,55124.15,90220.3557,2.261,3.958077034400694,4.042910283760171,4.042910283760171,3.916872313283236
002408.SZ,20140814,16.21,16.34,16.1,16.1,16.33,-0.23,-1.41,27797.81,45037.2345,2.261,3.902329470535896,3.9289913489060178,3.9605008415252514,3.902329470535896
002408.SZ,20140815,16.1,16.32,16.03,16.26,16.1,0.16,0.99,17588.67,28486.2779,2.261,3.9411103845288,3.902329470535896,3.955653227276138,3.885362820664001
002408.SZ,20140818,16.47,16.58,16.25,16.41,16.26,0.15,0.92,36760.81,60188.0849,2.261,3.977467491397147,3.9920103341444846,4.0186722125146055,3.9386865774042414
002408.SZ,20140819,16.41,16.41,16.11,16.23,16.41,-0.18,-1.1,30526.02,49562.4181,2.261,3.93383896315513,3.977467491397147,3.977467491397147,3.904753277660452
002408.SZ,20140820,16.23,16.35,16.17,16.24,16.23,0.01,0.06,24104.59,39208.1707,2.261,3.9362627702796864,3.93383896315513,3.962924648649808,3.919296120407792
002408.SZ,20140821,16.25,16.25,15.82,16.02,16.24,-0.22,-1.35,53875.9,85901.0107,2.261,3.8829390135394446,3.9386865774042414,3.9386865774042414,3.834462871048316
002408.SZ,20140822,15.94,16.1,15.71,15.84,16.02,-0.18,-1.12,32338.48,51364.1037,2.261,3.839310485297428,3.863548556542993,3.902329470535896,3.807800992678194
002408.SZ,20140825,15.86,15.95,15.68,15.82,15.84,-0.02,-0.13,19853.63,31404.4198,2.261,3.834462871048316,3.844158099546541,3.865972363667549,3.800529571304525
002408.SZ,20140826,15.81,15.93,15.44,15.48,15.82,-0.34,-2.15,29707.43,46535.5053,2.261,3.752053428813396,3.832039063923759,3.861124749418437,3.74235820031517
002408.SZ,20140827,15.42,15.71,15.36,15.59,15.48,0.11,0.71,30139.32,46780.6978,2.261,3.778715307183517,3.737510586066057,3.807800992678194,3.7229677433187183
002408.SZ,20140828,15.66,15.67,15.38,15.46,15.59,-0.13,-0.83,22657.22,35181.8155,2.261,3.747205814564283,3.795681957055412,3.798105764179968,3.727815357567831
002408.SZ,20140829,15.5,15.83,15.44,15.77,15.46,0.31,2.01,16628.61,25972.8608,2.261,3.822343835425533,3.756901043062509,3.836886678172872,3.74235820031517
002408.SZ,20140901,15.75,16.2,15.68,16.19,15.77,0.42,2.66,38535.45,61581.984,2.261,3.9241437346569046,3.81749622117642,3.926567541781461,3.800529571304525
002408.SZ,20140902,16.39,16.47,16.13,16.22,16.19,0.03,0.19,59930.13,97445.3702,2.261,3.931415156030573,3.9726198771480337,3.9920103341444846,3.909600891909565
002408.SZ,20140903,16.23,16.34,16.06,16.33,16.22,0.11,0.68,46744.18,75927.0156,2.261,3.958077034400694,3.93383896315513,3.9605008415252514,3.8926342420376696
002408.SZ,20140904,16.33,16.45,16.18,16.35,16.33,0.02,0.12,34311.94,56038.2247,2.261,3.962924648649808,3.958077034400694,3.987162719895372,3.9217199275323473
002408.SZ,20140905,16.34,16.54,16.22,16.39,16.35,0.04,0.24,52331.28,85733.3876,2.261,3.9726198771480337,3.9605008415252514,4.00897698401638,3.931415156030573
002408.SZ,20140909,16.5,16.59,16.2,16.34,16.39,-0.05,-0.31,38269.74,62609.7719,2.261,3.9605008415252514,3.999281755518154,4.021096019639162,3.926567541781461
002408.SZ,20140910,16.26,16.35,16.09,16.18,16.34,-0.16,-0.98,42063.21,68036.6984,2.261,3.9217199275323473,3.9411103845288,3.962924648649808,3.89990566341134
002408.SZ,20140911,16.18,16.48,16.14,16.18,16.18,0.0,0.0,45453.18,73977.595,2.261,3.9217199275323473,3.9217199275323473,3.994434141269042,3.9120246990341214
002408.SZ,20140912,16.25,16.71,16.25,16.71,16.18,0.53,3.28,76631.82,126919.6945,2.261,4.0501817051338405,3.9386865774042414,4.0501817051338405,3.9386865774042414
002408.SZ,20140915,16.72,16.96,16.65,16.72,16.71,0.01,0.06,67473.27,113148.1835,2.261,4.052605512258396,4.052605512258396,4.110776883247752,4.0356388623865005
002408.SZ,20140916,16.77,16.78,15.95,15.96,16.72,-0.76,-4.55,75056.86,122591.2639,2.261,3.8683961707921055,4.064724547881179,4.067148355005736,3.865972363667549
002408.SZ,20140917,15.9,15.96,15.62,15.83,15.96,-0.13,-0.81,37919.21,59825.8374,2.261,3.836886678172872,3.853853328044767,3.8683961707921055,3.785986728557186
002408.SZ,20140918,15.83,15.97,15.7,15.96,15.83,0.13,0.82,24323.51,38612.4519,2.261,3.8683961707921055,3.836886678172872,3.8708199779166623,3.805377185553638
002408.SZ,20140919,16.1,16.1,15.68,15.81,15.96,-0.15,-0.94,57036.66,90174.2763,2.261,3.832039063923759,3.902329470535896,3.902329470535896,3.800529571304525
002408.SZ,20140922,15.8,15.8,15.42,15.48,15.81,-0.33,-2.09,44584.44,69356.8147,2.261,3.752053428813396,3.829615256799203,3.829615256799203,3.737510586066057
002408.SZ,20140923,15.52,15.67,15.49,15.53,15.48,0.05,0.32,41075.0,63944.6777,2.261,3.764172464436178,3.761748657311621,3.798105764179968,3.754477235937952
002408.SZ,20140924,15.56,15.82,15.55,15.82,15.53,0.29,1.87,42546.32,66853.2605,2.261,3.834462871048316,3.771443885809848,3.834462871048316,3.769020078685291
002408.SZ,20140925,15.9,15.93,15.66,15.72,15.82,-0.1,-0.63,41154.92,65096.0491,2.261,3.810224799802751,3.853853328044767,3.861124749418437,3.795681957055412
002408.SZ,20140926,15.65,15.88,15.63,15.81,15.72,0.09,0.57,34990.83,55131.644,2.261,3.832039063923759,3.793258149930856,3.849005713795655,3.7884105356817424
002408.SZ,20140929,15.88,16.04,15.81,15.98,15.81,0.17,1.08,47942.56,76485.6561,2.261,3.873243785041218,3.849005713795655,3.887786627788557,3.832039063923759
002408.SZ,20140930,16.04,16.05,15.92,15.98,15.98,0.0,0.0,37145.5,59394.452,2.261,3.873243785041218,3.887786627788557,3.890210434913114,3.85870094229388
002408.SZ,20141008,16.08,16.48,16.02,16.39,15.98,0.41,2.57,56050.67,91321.2773,2.261,3.9726198771480337,3.897481856286783,3.994434141269042,3.8829390135394446
002408.SZ,20141009,16.4,16.58,16.13,16.36,16.39,-0.03,-0.18,74556.58,121922.3829,2.261,3.965348455774364,3.9750436842725896,4.0186722125146055,3.909600891909565
002408.SZ,20141010,16.3,16.47,16.11,16.2,16.36,-0.16,-0.98,52642.41,85709.1869,2.261,3.926567541781461,3.9508056130270255,3.9920103341444846,3.904753277660452
002408.SZ,20141013,16.2,16.93,16.13,16.87,16.2,0.67,4.14,167802.41,278846.8231,2.261,4.088962619126743,3.926567541781461,4.103505461874082,3.909600891909565
002408.SZ,20141014,16.86,16.93,16.35,16.6,16.87,-0.27,-1.6,92932.87,154612.6925,2.261,4.023519826763719,4.086538812002187,4.103505461874082,3.962924648649808
002408.SZ,20141015,16.9,17.85,16.77,17.47,16.6,0.87,5.24,193776.0,335465.3995,2.261,4.23439104660013,4.096234040500413,4.326495717333277,4.064724547881179
002408.SZ,20141016,17.62,17.83,17.18,17.46,17.47,-0.01,-0.06,194590.04,340731.24,2.261,4.231967239475575,4.270748153468478,4.321648103084162,4.164100639987994
002408.SZ,20141017,17.19,17.79,16.77,17.0,17.46,-0.46,-2.63,142587.33,244896.9387,2.261,4.120472111745977,4.16652444711255,4.311952874585938,4.064724547881179
002408.SZ,20141020,16.85,17.06,16.85,17.02,17.0,0.02,0.12,45696.65,77411.8255,2.261,4.12531972599509,4.084115004877631,4.135014954493316,4.084115004877631
002408.SZ,20141021,17.0,17.0,16.57,16.7,17.02,-0.32,-1.88,62127.43,103982.6848,2.261,4.047757898009283,4.120472111745977,4.120472111745977,4.01624840539005
002408.SZ,20141022,16.66,16.82,16.46,16.63,16.7,-0.07,-0.42,42173.84,69986.401,2.261,4.030791248137389,4.038062669511058,4.076843583503961,3.989586527019929
002408.SZ,20141023,18.29,18.29,18.0,18.29,16.63,1.66,9.98,146221.03,267123.7136,2.261,4.43314323081376,4.43314323081376,4.43314323081376,4.362852824201623
002408.SZ,20141024,19.0,19.0,17.88,18.17,18.29,-0.12,-0.66,290183.53,535773.2334,2.261,4.404057545319083,4.605233536657269,4.605233536657269,4.333767138706945
002408.SZ,20141027,17.8,18.13,17.53,18.0,18.17,-0.17,-0.94,128069.64,228453.1952,2.261,4.362852824201623,4.314376681710494,4.394362316820857,4.2489338893474695
002408.SZ,20141028,17.95,18.88,17.82,18.44,18.0,0.44,2.44,141410.1,262170.5022,2.261,4.469500337682107,4.35073378857884,4.576147851162591,4.319224295959607
002408.SZ,20141029,18.48,18.77,18.21,18.76,18.44,0.32,1.74,129404.82,238650.1623,2.261,4.547062165667914,4.4791955661803335,4.54948597279247,4.413752773817309
002408.SZ,20141030,18.61,18.62,17.93,17.96,18.76,-0.8,-4.26,132573.84,241899.9257,2.261,4.353157595703398,4.510705058799567,4.513128865924124,4.345886174329728
002408.SZ,20141031,17.88,18.15,17.6,18.13,17.96,0.17,0.95,85542.63,152893.1634,2.261,4.394362316820857,4.333767138706945,4.3992099310699695,4.265900539219365
002408.SZ,20141103,18.13,18.23,17.85,17.89,18.13,-0.24,-1.32,65333.38,117296.5672,2.261,4.336190945831502,4.394362316820857,4.418600388066422,4.326495717333277
002408.SZ,20141104,17.8,18.15,17.63,18.01,17.89,0.12,0.67,63066.05,113313.6826,2.261,4.36527663132618,4.314376681710494,4.3992099310699695,4.273171960593034
002408.SZ,20141105,18.01,18.2,17.68,18.05,18.01,0.04,0.22,60335.3,108522.7305,2.261,4.374971859824405,4.36527663132618,4.411328966692752,4.285290996215816
002408.SZ,20141106,18.05,18.68,17.74,18.65,18.05,0.6,3.32,99624.52,181958.676,2.261,4.520400287297793,4.374971859824405,4.527671708671462,4.299833838963155
002408.SZ,20141107,18.42,19.56,18.36,18.88,18.65,0.23,1.23,169342.91,322699.2875,2.261,4.576147851162591,4.4646527234329945,4.740966735632431,4.450109880685655
002408.SZ,20141110,18.8,19.38,18.66,18.9,18.88,0.02,0.11,84280.23,160039.1131,2.261,4.580995465411704,4.55675739416614,4.6973382073904135,4.522824094422349
002408.SZ,20141111,18.81,18.88,17.65,17.72,18.9,-1.18,-6.24,102474.52,186189.7781,2.261,4.294986224714042,4.559181201290696,4.576147851162591,4.278019574842147
002408.SZ,20141112,17.81,18.0,17.69,17.96,17.72,0.24,1.35,53630.15,95842.2594,2.261,4.353157595703398,4.3168004888350495,4.362852824201623,4.287714803340373
002408.SZ,20141113,17.93,17.93,17.1,17.2,17.96,-0.76,-4.23,78684.94,136394.1388,2.261,4.168948254237106,4.345886174329728,4.345886174329728,4.144710182991543
002408.SZ,20141114,17.2,17.39,16.94,17.1,17.2,-0.1,-0.58,43379.66,74451.2628,2.261,4.144710182991543,4.168948254237106,4.215000589603679,4.105929268998639
002408.SZ,20141117,17.16,17.49,17.11,17.32,17.1,0.22,1.29,36414.99,63185.8274,2.261,4.1980339397317845,4.159253025738881,4.239238660849243,4.147133990116098
002408.SZ,20141118,17.28,17.53,17.2,17.3,17.32,-0.02,-0.12,30483.77,52855.5543,2.261,4.193186325482671,4.188338711233558,4.2489338893474695,4.168948254237106
002408.SZ,20141119,17.33,17.38,17.01,17.25,17.3,-0.05,-0.29,33041.78,56745.8865,2.261,4.181067289859889,4.20045774685634,4.212576782479123,4.122895918870534
002408.SZ,20141120,17.25,17.44,17.16,17.26,17.25,0.01,0.06,36373.29,62910.5458,2.261,4.183491096984445,4.181067289859889,4.227119625226462,4.159253025738881
002408.SZ,20141121,17.26,17.42,17.21,17.32,17.26,0.06,0.35,40952.21,70878.2992,2.261,4.1980339397317845,4.183491096984445,4.222272010977349,4.171372061361663
002408.SZ,20141124,17.5,17.74,17.34,17.67,17.32,0.35,2.02,59843.05,105297.0245,2.261,4.28286718909126,4.2416624679738,4.299833838963155,4.202881553980896
002408.SZ,20141125,17.7,18.08,17.6,17.94,17.67,0.27,1.53,50383.38,90339.1313,2.261,4.3483099814542845,4.290138610464929,4.382243281198074,4.265900539219365
002408.SZ,20141126,17.89,18.0,17.67,17.78,17.94,-0.16,-0.89,46260.46,82452.9647,2.261,4.309529067461381,4.336190945831502,4.362852824201623,4.28286718909126
002408.SZ,20141127,17.83,18.17,17.69,17.84,17.78,0.06,0.34,58910.46,105478.3885,2.261,4.32407191020872,4.321648103084162,4.404057545319083,4.287714803340373
002408.SZ,20141128,17.86,17.98,17.28,17.38,17.84,-0.46,-2.58,63992.04,112224.5573,2.261,4.212576782479123,4.328919524457833,4.35800520995251,4.188338711233558
002408.SZ,20141201,17.37,17.37,16.72,16.85,17.38,-0.53,-3.05,80802.87,137257.023,2.261,4.084115004877631,4.210152975354567,4.210152975354567,4.052605512258396
002408.SZ,20141202,16.9,17.07,16.82,17.03,16.85,0.18,1.07,52965.56,89924.5579,2.261,4.127743533119647,4.096234040500413,4.137438761617872,4.076843583503961
002408.SZ,20141203,17.03,17.37,16.74,17.36,17.03,0.33,1.94,70530.47,120229.6765,2.261,4.207729168230009,4.127743533119647,4.210152975354567,4.057453126507509
002408.SZ,20141204,17.41,17.77,17.39,17.57,17.36,0.21,1.21,75629.46,133124.8329,2.261,4.258629117845696,4.219848203852792,4.307105260336824,4.215000589603679
002408.SZ,20141205,17.57,17.59,16.75,16.96,17.57,-0.61,-3.47,72999.76,124504.227,2.261,4.110776883247752,4.258629117845696,4.263476732094809,4.059876933632066
002408.SZ,20141208,16.81,17.19,16.7,16.81,16.96,-0.15,-0.88,69315.55,117305.0022,2.261,4.074419776379404,4.074419776379404,4.16652444711255,4.047757898009283
002408.SZ,20141209,16.72,16.79,16.0,16.01,16.81,-0.8,-4.76,90727.09,149327.4477,2.261,3.880515206414888,4.052605512258396,4.069572162130291,3.8780913992903314
002408.SZ,20141210,16.12,16.54,16.0,16.48,16.01,0.47,2.94,46163.4,75133.1591,2.261,3.994434141269042,3.9071770847850096,4.00897698401638,3.8780913992903314
002408.SZ,20141211,16.48,16.84,16.48,16.83,16.48,0.35,2.12,54787.81,91455.8454,2.261,4.079267390628518,3.994434141269042,4.081691197753074,3.994434141269042
002408.SZ,20141212,16.82,17.05,16.81,16.92,16.83,0.09,0.53,44043.38,74472.865,2.261,4.1010816547495255,4.076843583503961,4.13259114736876,4.074419776379404
002408.SZ,20141215,16.88,17.14,16.69,17.12,16.92,0.2,1.18,40518.63,68824.5896,2.261,4.149557797240655,4.0913864262513,4.154405411489767,4.045334090884728
002408.SZ,20141216,17.16,17.18,16.83,16.91,17.12,-0.21,-1.23,37087.32,62900.0835,2.261,4.0986578476249695,4.159253025738881,4.164100639987994,4.079267390628518
002408.SZ,20141217,16.99,17.39,16.98,17.38,16.91,0.47,2.78,70887.5,121913.6239,2.261,4.212576782479123,4.1180483046214205,4.215000589603679,4.1156244974968645
002408.SZ,20141218,17.4,17.4,17.06,17.07,17.38,-0.31,-1.78,42595.82,73164.8197,2.261,4.137438761617872,4.217424396728235,4.217424396728235,4.135014954493316
002408.SZ,20141219,17.09,17.22,16.42,16.53,17.07,-0.54,-3.16,48573.51,81120.7855,2.261,4.006553176891824,4.142286375866985,4.173795868486219,3.979891298521703
002408.SZ,20141222,16.51,16.53,15.46,15.7,16.53,-0.83,-5.02,64042.22,101225.1264,2.261,3.805377185553638,4.001705562642711,4.006553176891824,3.747205814564283
002408.SZ,20141223,15.7,16.1,15.6,15.76,15.7,0.06,0.38,31589.0,50218.1634,2.261,3.819920028300977,3.805377185553638,3.902329470535896,3.781139114308073
002408.SZ,20141224,15.9,16.15,15.58,15.92,15.76,0.16,1.02,47320.09,74658.5218,2.261,3.85870094229388,3.853853328044767,3.9144485061586782,3.77629150005896
002408.SZ,20141225,15.96,16.36,15.83,16.28,15.92,0.36,2.26,40165.62,64662.8787,2.261,3.945957998777912,3.8683961707921055,3.965348455774364,3.836886678172872
002408.SZ,20141226,16.36,16.58,16.21,16.35,16.28,0.07,0.43,43463.49,71426.7159,2.261,3.962924648649808,3.965348455774364,4.0186722125146055,3.9289913489060178
002408.SZ,20141229,16.29,16.76,16.07,16.65,16.35,0.3,1.83,55310.79,90968.7491,2.261,4.0356388623865005,3.9483818059024687,4.062300740756623,3.895058049162227
002408.SZ,20141230,16.63,16.67,16.07,16.11,16.65,-0.54,-3.24,29946.42,48887.1435,2.261,3.904753277660452,4.030791248137389,4.040486476635614,3.895058049162227
002408.SZ,20141231,16.25,16.55,16.18,16.34,16.11,0.23,1.43,24030.1,39280.9559,2.261,3.9605008415252514,3.9386865774042414,4.011400791140937,3.9217199275323473
002408.SZ,20150105,16.44,16.84,16.21,16.76,16.34,0.42,2.57,46635.97,77385.6267,2.261,4.062300740756623,3.984738912770816,4.081691197753074,3.9289913489060178
002408.SZ,20150106,16.64,17.37,16.54,17.28,16.76,0.52,3.1,74748.22,127857.772,2.261,4.188338711233558,4.033215055261945,4.210152975354567,4.00897698401638
002408.SZ,20150107,17.39,17.87,17.22,17.3,17.28,0.02,0.12,81732.58,143280.6524,2.261,4.193186325482671,4.215000589603679,4.3313433315823895,4.173795868486219
002408.SZ,20150108,17.28,17.65,17.17,17.49,17.3,0.19,1.1,61916.71,108255.8518,2.261,4.239238660849243,4.188338711233558,4.278019574842147,4.161676832863438
002408.SZ,20150109,17.44,17.97,17.4,17.44,17.49,-0.05,-0.29,77910.38,138359.1403,2.261,4.227119625226462,4.227119625226462,4.355581402827953,4.217424396728235
002408.SZ,20150325,19.18,19.18,19.18,19.18,17.44,1.74,9.98,2456.93,4712.3917,2.261,4.648862064899284,4.648862064899284,4.648862064899284,4.648862064899284
002408.SZ,20150326,21.1,21.1,21.1,21.1,19.18,1.92,10.01,15932.16,33616.8576,2.261,5.114233032814125,5.114233032814125,5.114233032814125,5.114233032814125
002408.SZ,20150327,22.55,22.55,20.2,20.5,21.1,-0.6,-2.84,275791.32,579401.5392,2.261,4.968804605340737,5.465685065874811,5.465685065874811,4.896090391604044
002408.SZ,20150330,20.62,21.0,20.34,20.55,20.5,0.05,0.24,152477.72,314344.9825,2.261,4.98092364096352,4.997890290835415,5.08999496156856,4.9300236913478335
002408.SZ,20150331,20.5,20.73,20.37,20.62,20.55,0.07,0.34,118817.16,244342.3539,2.261,4.997890290835415,4.968804605340737,5.024552169205536,4.937295112721504
002408.SZ,20150401,20.62,21.14,20.55,21.04,20.62,0.42,2.04,125733.24,263227.3584,2.261,5.099690190066786,4.997890290835415,5.123928261312351,4.98092364096352
002408.SZ,20150402,21.8,23.14,21.36,23.14,21.04,2.1,9.98,146900.6,325765.4462,2.261,5.608689686223642,5.283899531533077,5.608689686223642,5.1772520180525925
002408.SZ,20150403,23.24,24.9,23.14,24.15,23.14,1.01,4.36,250322.34,601243.7853,2.261,5.853494205803844,5.632927757469206,6.035279740145579,5.608689686223642
002408.SZ,20150407,23.88,24.16,23.34,23.79,24.15,-0.36,-1.49,134434.12,318773.5787,2.261,5.766237149319811,5.78805141344082,5.855918012928401,5.657165828714771
002408.SZ,20150408,23.96,24.77,23.16,23.52,23.79,-0.27,-1.13,136578.25,325997.7931,2.261,5.700794356956787,5.807441870437272,6.003770247526345,5.613537300472755
002408.SZ,20150409,23.4,23.42,21.99,22.4,23.52,-1.12,-4.76,123543.49,277509.0194,2.261,5.429327959006464,5.67170867146211,5.676556285711223,5.329951866899649
002408.SZ,20150410,22.49,23.29,22.12,22.97,22.4,0.57,2.54,98573.53,225826.2756,2.261,5.567484965106182,5.451142223127472,5.645046793091988,5.361461359518884
002408.SZ,20150413,22.98,23.76,22.71,23.3,22.97,0.33,1.44,116838.59,270815.4127,2.261,5.647470600216546,5.569908772230739,5.758965727946142,5.504465979867715
002408.SZ,20150414,23.15,23.38,22.59,22.83,23.3,-0.47,-2.02,81922.59,187588.4068,2.261,5.533551665362391,5.611113493348197,5.666861057212997,5.475380294373037
